date,volume,open,high,low,close,adj close
2019-07-19,1118200,88.11000061035156,88.36000061035156,86.93000030517578,87.11000061035156,85.85462951660156
2019-07-18,771500,87.62999725341797,88.05999755859375,87.11000061035156,88.04000091552734,86.7712173461914
2019-07-17,761800,87.77999877929688,88.12999725341797,87.72000122070312,87.83000183105469,86.56425476074219
2019-07-16,805500,87.30000305175781,87.7300033569336,87.11000061035156,87.68000030517578,86.4164047241211
2019-07-15,789700,87.06999969482422,87.31999969482422,86.77999877929688,87.30000305175781,86.04188537597656
2019-07-12,1137500,87.30000305175781,87.5999984741211,86.18000030517578,86.97000122070312,85.71664428710938
2019-07-11,872100,87.4000015258789,87.68000030517578,87.0199966430664,87.4000015258789,86.14044952392578
2019-07-10,741300,87.19999694824219,87.75,87.12000274658203,87.51000213623047,86.24887084960938
2019-07-09,728200,86.86000061035156,87.26000213623047,86.5999984741211,87.20999908447266,85.95317840576172
2019-07-08,653300,87.30999755859375,87.69999694824219,86.91999816894531,87.0,85.7462158203125
2019-07-05,543900,87.87000274658203,87.87000274658203,86.7699966430664,87.5,86.23900604248047
2019-07-03,600400,87.29000091552734,87.81999969482422,87.23999786376953,87.69000244140625,86.42626953125
2019-07-02,984300,86.7300033569336,87.19000244140625,86.66000366210938,87.0999984741211,85.84476470947266
2019-07-01,720300,87.05000305175781,87.33999633789062,86.22000122070312,86.62000274658203,85.37168884277344
2019-06-28,1211900,86.41999816894531,86.76000213623047,86.08999633789062,86.63999938964844,85.39139556884766
2019-06-27,1159400,85.6500015258789,86.75,85.6500015258789,86.58000183105469,84.9626693725586
2019-06-26,1181300,86.76000213623047,86.88999938964844,85.19999694824219,85.48999786376953,83.89302825927734
2019-06-25,906400,87.73999786376953,87.77999877929688,86.79000091552734,86.8499984741211,85.22762298583984
2019-06-24,948300,87.11000061035156,87.7699966430664,86.91999816894531,87.26000213623047,85.62995910644531
2019-06-21,1700600,87.30000305175781,87.5199966430664,86.70999908447266,86.70999908447266,85.0902328491211
2019-06-20,1576400,86.81999969482422,87.37999725341797,86.4000015258789,87.30000305175781,85.66922760009766
2019-06-19,808000,86.29000091552734,86.81999969482422,86.06999969482422,86.68000030517578,85.06079864501953
2019-06-18,825300,86.9000015258789,87.16000366210938,86.26000213623047,86.30999755859375,84.69771575927734
2019-06-17,715300,87.2699966430664,87.2699966430664,86.61000061035156,86.79000091552734,85.16875457763672
2019-06-14,783600,86.06999969482422,87.20999908447266,85.69000244140625,86.98999786376953,85.3650131225586
2019-06-13,616500,86.80000305175781,86.97000122070312,85.91000366210938,86.19999694824219,84.58975982666016
2019-06-12,1002500,86.33000183105469,86.81999969482422,86.04000091552734,86.81999969482422,85.19818115234375
2019-06-11,957600,86.66999816894531,86.86000061035156,85.87000274658203,86.16000366210938,84.55052185058594
2019-06-10,610200,86.94000244140625,87.16000366210938,86.33000183105469,86.56999969482422,84.9528579711914
2019-06-07,722000,86.86000061035156,87.48999786376953,86.68000030517578,86.79000091552734,85.16875457763672
2019-06-06,907700,86.19000244140625,86.55000305175781,85.7699966430664,86.37000274658203,84.756591796875
2019-06-05,872100,84.91000366210938,86.20999908447266,84.62999725341797,86.19000244140625,84.57996368408203
2019-06-04,1565600,85.87000274658203,85.87000274658203,84.12000274658203,84.52999877929688,82.95096588134766
2019-06-03,956700,84.8499984741211,85.5999984741211,84.66000366210938,85.47000122070312,83.87340545654297
2019-05-31,1197600,83.4800033569336,84.7300033569336,83.4800033569336,84.58999633789062,83.00984191894531
2019-05-30,1318600,83.80999755859375,84.38999938964844,83.75,84.0,82.43086242675781
2019-05-29,1174700,83.7699966430664,83.9800033569336,83.16999816894531,83.66999816894531,82.10702514648438
2019-05-28,1720400,84.76000213623047,85.16000366210938,84.0199966430664,84.05000305175781,82.47993469238281
2019-05-24,887300,84.98999786376953,85.20999908447266,84.19000244140625,84.55999755859375,82.98040008544922
2019-05-23,921400,84.62999725341797,84.87000274658203,84.16999816894531,84.80999755859375,83.2257308959961
2019-05-22,1013300,85.19999694824219,85.26000213623047,84.87000274658203,84.97000122070312,83.38275146484375
2019-05-21,868500,85.18000030517578,85.4000015258789,84.9000015258789,85.16000366210938,83.5691909790039
2019-05-20,803200,84.76000213623047,85.27999877929688,84.5,84.81999969482422,83.23554229736328
2019-05-17,1257900,84.45999908447266,85.30999755859375,84.41000366210938,84.83000183105469,83.245361328125
2019-05-16,968000,84.25,85.36000061035156,84.02999877929688,85.08999633789062,83.50049591064453
2019-05-15,1082000,83.51000213623047,84.30000305175781,83.20999908447266,84.02999877929688,82.4603042602539
2019-05-14,1567800,83.80999755859375,84.20999908447266,83.58999633789062,83.76000213623047,82.19534301757812
2019-05-13,1105800,83.31999969482422,83.79000091552734,83.01000213623047,83.69999694824219,82.13645935058594
2019-05-10,965500,82.44999694824219,84.19000244140625,82.43000030517578,84.08000183105469,82.50936889648438
2019-05-09,1004600,82.36000061035156,82.81999969482422,81.93000030517578,82.66999816894531,81.12570190429688
2019-05-08,881400,82.51000213623047,82.91999816894531,82.27999877929688,82.54000091552734,80.99813842773438
2019-05-07,1232300,82.94999694824219,83.0999984741211,82.16999816894531,82.66000366210938,81.11589813232422
2019-05-06,811700,82.63999938964844,83.3499984741211,82.44000244140625,83.25,81.69487762451172
2019-05-03,1164000,82.44999694824219,83.26000213623047,82.19999694824219,83.26000213623047,81.7046890258789
2019-05-02,886600,82.01000213623047,82.26000213623047,81.48999786376953,82.19000244140625,80.65467071533203
2019-05-01,897500,82.7300033569336,82.77999877929688,82.01000213623047,82.0199966430664,80.48784637451172
2019-04-30,1494600,82.3499984741211,82.87000274658203,82.06999969482422,82.81999969482422,81.27291107177734
2019-04-29,1769300,81.61000061035156,82.4000015258789,81.2699966430664,82.11000061035156,80.576171875
2019-04-26,1435500,79.72000122070312,81.51000213623047,79.1500015258789,80.55000305175781,79.04531860351562
2019-04-25,1350500,79.44999694824219,79.87999725341797,79.0999984741211,79.47000122070312,77.98548889160156
2019-04-24,1749400,79.41999816894531,79.91999816894531,79.29000091552734,79.31999969482422,77.83828735351562
2019-04-23,1009100,78.93000030517578,79.58999633789062,78.7300033569336,79.55999755859375,78.07379913330078
2019-04-22,965400,78.88999938964844,79.12000274658203,78.69999694824219,78.93000030517578,77.45557403564453
2019-04-18,1135300,78.73999786376953,79.26000213623047,78.37999725341797,79.04000091552734,77.56352233886719
2019-04-17,1029300,78.91000366210938,78.98999786376953,78.4800033569336,78.5999984741211,77.1317367553711
2019-04-16,945600,79.19999694824219,79.27999877929688,78.44999694824219,78.76000213623047,77.28874969482422
2019-04-15,1426900,79.16000366210938,79.38999938964844,78.47000122070312,79.08000183105469,77.60276794433594
2019-04-12,1381000,77.63999938964844,78.26000213623047,77.5199966430664,78.22000122070312,76.75882720947266
2019-04-11,2376600,78.0,78.11000061035156,76.12999725341797,77.43000030517578,75.98359680175781
2019-04-10,1194500,79.48999786376953,79.73999786376953,79.23999786376953,79.6500015258789,78.16212463378906
2019-04-09,854900,79.55000305175781,79.77999877929688,79.22000122070312,79.29000091552734,77.80884552001953
2019-04-08,1057800,79.69999694824219,79.77999877929688,79.2699966430664,79.7300033569336,78.24063110351562
2019-04-05,1122700,79.52999877929688,79.8499984741211,79.41999816894531,79.76000213623047,78.27006530761719
2019-04-04,851500,80.16999816894531,80.22000122070312,79.43000030517578,79.55000305175781,78.0639877319336
2019-04-03,2207500,79.95999908447266,80.55999755859375,79.5,79.93000030517578,78.4368896484375
2019-04-02,950000,80.1500015258789,80.19000244140625,79.45999908447266,79.73999786376953,78.25044250488281
2019-04-01,1359400,80.83999633789062,80.94999694824219,79.54000091552734,79.98999786376953,78.49575805664062
2019-03-29,1327400,80.55999755859375,80.61000061035156,80.02999877929688,80.37999725341797,78.87848663330078
2019-03-28,1418200,80.41000366210938,80.70999908447266,80.12000274658203,80.61000061035156,78.73619842529297
2019-03-27,1217300,80.58999633789062,81.19999694824219,80.23999786376953,80.26000213623047,78.39432525634766
2019-03-26,1063700,79.9000015258789,80.62000274658203,79.76000213623047,80.61000061035156,78.73619842529297
2019-03-25,1000600,78.87000274658203,79.83000183105469,78.73999786376953,79.43000030517578,77.58362579345703
2019-03-22,1311500,79.16999816894531,79.47000122070312,78.87999725341797,78.9000015258789,77.06594848632812
2019-03-21,957200,78.26000213623047,79.41999816894531,78.19999694824219,79.36000061035156,77.51524353027344
2019-03-20,1127300,78.76000213623047,78.8499984741211,78.20999908447266,78.41000366210938,76.58734130859375
2019-03-19,1157200,79.1500015258789,79.3499984741211,78.55000305175781,78.81999969482422,76.98780822753906
2019-03-18,1666400,78.62999725341797,78.9800033569336,78.47000122070312,78.9800033569336,77.14408111572266
2019-03-15,2331600,79.02999877929688,79.2300033569336,78.55999755859375,78.62999725341797,76.8022232055664
2019-03-14,1082100,78.8499984741211,79.08999633789062,78.55000305175781,78.93000030517578,77.09524536132812
2019-03-13,927400,78.62999725341797,78.81999969482422,78.33999633789062,78.69999694824219,76.87059020996094
2019-03-12,1136400,78.55000305175781,78.63999938964844,78.20999908447266,78.44000244140625,76.61664581298828
2019-03-11,826900,77.93000030517578,78.5,77.93000030517578,78.4800033569336,76.65571594238281
2019-03-08,1142800,78.23999786376953,78.58000183105469,77.44000244140625,77.9000015258789,76.08919525146484
2019-03-07,1348600,78.44000244140625,78.63999938964844,78.06999969482422,78.4800033569336,76.65571594238281
2019-03-06,1149600,78.12999725341797,78.5999984741211,78.05999755859375,78.44999694824219,76.62640380859375
2019-03-05,926300,78.08999633789062,78.41999816894531,78.0,78.06999969482422,76.25524139404297
2019-03-04,1155800,78.88999938964844,78.9800033569336,77.61000061035156,78.05000305175781,76.23571014404297
2019-03-01,987500,78.83999633789062,78.83999633789062,78.20999908447266,78.5199966430664,76.69476318359375
2019-02-28,1977200,77.98999786376953,78.55000305175781,77.83999633789062,78.43000030517578,76.60686492919922
2019-02-27,850300,77.31999969482422,78.06999969482422,77.26000213623047,78.0,76.1868667602539
2019-02-26,1455800,77.75,78.16999816894531,77.41999816894531,77.5,75.698486328125
2019-02-25,999300,77.7300033569336,77.93000030517578,77.47000122070312,77.69000244140625,75.88407897949219
2019-02-22,1034600,77.91000366210938,77.95999908447266,77.1500015258789,77.62999725341797,75.82545471191406
2019-02-21,886200,77.37999725341797,77.69000244140625,76.94000244140625,77.63999938964844,75.83523559570312
2019-02-20,1218300,77.37000274658203,77.47000122070312,76.86000061035156,77.2300033569336,75.43476104736328
2019-02-19,1082300,77.36000061035156,77.63999938964844,77.13999938964844,77.2699966430664,75.47383880615234
2019-02-15,1530800,77.37000274658203,77.75,77.06999969482422,77.62999725341797,75.82545471191406
2019-02-14,2749500,76.98999786376953,77.44000244140625,76.5199966430664,76.55000305175781,74.77056884765625
2019-02-13,1567300,77.5999984741211,77.88999938964844,76.87999725341797,77.22000122070312,75.42499542236328
2019-02-12,1139800,77.12999725341797,77.58999633789062,76.87000274658203,77.56999969482422,75.76686096191406
2019-02-11,1393200,76.80000305175781,77.70999908447266,76.47000122070312,76.9000015258789,75.11244201660156
2019-02-08,2042000,77.3499984741211,77.3499984741211,75.02999877929688,76.68000030517578,74.89754486083984
2019-02-07,1479900,77.08999633789062,77.73999786376953,77.08999633789062,77.7300033569336,75.92314910888672
2019-02-06,1211300,78.01000213623047,78.01000213623047,77.2300033569336,77.37000274658203,75.5715103149414
2019-02-05,1188900,77.81999969482422,78.23999786376953,77.5,78.18000030517578,76.36267852783203
2019-02-04,1485900,76.87000274658203,77.76000213623047,76.58000183105469,77.7300033569336,75.92314910888672
2019-02-01,1063400,76.80000305175781,76.98999786376953,76.43000030517578,76.94999694824219,75.16127014160156
2019-01-31,1284400,76.58999633789062,77.08999633789062,76.16999816894531,76.70999908447266,74.92684936523438
2019-01-30,842800,76.22000122070312,76.69000244140625,75.69999694824219,76.55999755859375,74.78034210205078
2019-01-29,747200,75.87000274658203,76.44999694824219,75.6500015258789,76.04000091552734,74.27243041992188
2019-01-28,891800,75.86000061035156,76.0199966430664,75.30000305175781,75.7300033569336,73.96964263916016
2019-01-25,852000,76.1500015258789,76.66000366210938,76.02999877929688,76.23999786376953,74.46778106689453
2019-01-24,688500,76.18000030517578,76.33000183105469,75.61000061035156,75.83999633789062,74.07707214355469
2019-01-23,1241400,76.05999755859375,76.44000244140625,75.95999908447266,76.2699966430664,74.4970703125
2019-01-22,1284300,76.0999984741211,76.5999984741211,75.68000030517578,76.18000030517578,74.4091796875
2019-01-18,1696900,75.33999633789062,76.26000213623047,75.12000274658203,76.26000213623047,74.4873046875
2019-01-17,1050700,74.25,75.25,74.19999694824219,75.08000183105469,73.3347396850586
2019-01-16,1028100,74.77999877929688,74.95999908447266,74.19000244140625,74.41999816894531,72.69007873535156
2019-01-15,1389100,73.83999633789062,74.91999816894531,73.80000305175781,74.87999725341797,73.13938903808594
2019-01-14,1765300,74.06999969482422,74.2699966430664,73.52999877929688,73.8499984741211,72.13333129882812
2019-01-11,1348900,74.31999969482422,74.72000122070312,74.04000091552734,74.6500015258789,72.91473388671875
2019-01-10,1063300,72.97000122070312,74.62000274658203,72.58000183105469,74.55000305175781,72.81707000732422
2019-01-09,908800,74.05999755859375,74.25,73.37000274658203,73.91000366210938,72.19193267822266
2019-01-08,1274100,73.5,74.0,73.11000061035156,73.9800033569336,72.26032257080078
2019-01-07,1285200,72.68000030517578,73.69999694824219,72.5199966430664,73.0999984741211,71.40076446533203
2019-01-04,1488900,71.73999786376953,72.9800033569336,71.73999786376953,72.80999755859375,71.11750793457031
2019-01-03,2319600,71.2699966430664,71.72000122070312,70.41999816894531,71.36000061035156,69.70121002197266
2019-01-02,1572700,71.37000274658203,71.55999755859375,70.9000015258789,71.52999877929688,69.86727142333984
2018-12-31,1092500,71.7699966430664,72.37999725341797,71.2699966430664,72.08999633789062,70.41424560546875
2018-12-28,1358600,72.30999755859375,72.91000366210938,71.37000274658203,71.93000030517578,69.89167785644531
2018-12-27,1470400,70.94999694824219,71.98999786376953,69.86000061035156,71.95999908447266,69.92082977294922
2018-12-26,1210000,69.5999984741211,71.43000030517578,68.94000244140625,71.43000030517578,69.40585327148438
2018-12-24,829900,71.38999938964844,71.5,69.12999725341797,69.16000366210938,67.20018768310547
2018-12-21,2636900,72.02999877929688,72.62000274658203,71.26000213623047,71.55999755859375,69.53216552734375
2018-12-20,1646600,72.55999755859375,72.77999877929688,71.23999786376953,72.0999984741211,70.05685424804688
2018-12-19,1456600,73.61000061035156,73.91999816894531,72.26000213623047,72.70999908447266,70.64958190917969
2018-12-18,2082900,74.04000091552734,74.29000091552734,73.33000183105469,73.55000305175781,71.46576690673828
2018-12-17,1928600,74.45999908447266,74.58000183105469,73.43000030517578,73.77999877929688,71.68925476074219
2018-12-14,1785000,74.47000122070312,75.16999816894531,74.20999908447266,74.41999816894531,72.31111907958984
2018-12-13,2560200,73.63999938964844,74.98999786376953,73.52999877929688,74.86000061035156,72.73865509033203
2018-12-12,2546100,74.51000213623047,74.98999786376953,73.68000030517578,73.69000244140625,71.60182189941406
2018-12-11,1833700,74.7300033569336,74.91999816894531,74.08999633789062,74.13999938964844,72.0390625
2018-12-10,2410000,74.93000030517578,74.93000030517578,73.61000061035156,74.26000213623047,72.1556625366211
2018-12-07,2110200,75.23999786376953,75.8499984741211,74.5,74.88999938964844,72.7677993774414
2018-12-06,3954800,75.4000015258789,75.63999938964844,73.80000305175781,75.5199966430664,73.37994384765625
2018-12-04,4443300,77.30000305175781,78.54000091552734,75.97000122070312,76.05000305175781,73.89492797851562
2018-12-03,1740500,77.87999725341797,78.08000183105469,76.5199966430664,77.3499984741211,75.15809631347656
2018-11-30,2611100,76.9800033569336,77.45999908447266,76.63999938964844,77.33999633789062,75.14837646484375
2018-11-29,1682500,76.88999938964844,77.18000030517578,76.4000015258789,76.79000091552734,74.61395263671875
2018-11-28,3148500,76.36000061035156,77.18000030517578,76.20999908447266,77.0,74.81800842285156
2018-11-27,1786200,76.19999694824219,76.38999938964844,75.77999877929688,76.31999969482422,74.15727233886719
2018-11-26,1968000,76.2699966430664,76.79000091552734,75.95999908447266,76.4000015258789,74.23501586914062
2018-11-23,474000,76.41999816894531,76.66999816894531,75.76000213623047,75.86000061035156,73.7103271484375
2018-11-21,2588200,76.79000091552734,77.33000183105469,76.56999969482422,76.62000274658203,74.44878387451172
2018-11-20,2540300,76.44000244140625,77.05999755859375,76.12000274658203,76.80000305175781,74.62366485595703
2018-11-19,1327200,75.69999694824219,76.54000091552734,75.44000244140625,76.51000213623047,74.34188842773438
2018-11-16,1986000,75.62999725341797,76.1500015258789,75.36000061035156,75.63999938964844,73.49655151367188
2018-11-15,1247900,74.29000091552734,75.77999877929688,73.94999694824219,75.6500015258789,73.50627899169922
2018-11-14,1634600,74.77999877929688,75.13999938964844,74.27999877929688,74.69000244140625,72.57347106933594
2018-11-13,787900,74.80000305175781,75.12999725341797,74.27999877929688,74.5999984741211,72.48602294921875
2018-11-12,918300,74.8499984741211,75.41000366210938,74.5999984741211,74.68000030517578,72.56375122070312
2018-11-09,1061500,73.94000244140625,74.91000366210938,73.80000305175781,74.73999786376953,72.6220474243164
2018-11-08,1038800,73.4000015258789,74.18000030517578,73.3499984741211,74.02999877929688,71.93218231201172
2018-11-07,1337900,72.66999816894531,73.38999938964844,72.33999633789062,73.37000274658203,71.29087829589844
2018-11-06,1109400,71.93000030517578,72.43000030517578,71.69999694824219,72.30999755859375,70.26091003417969
2018-11-05,1121000,71.81999969482422,72.48999786376953,71.81999969482422,71.95999908447266,69.92082977294922
2018-11-02,1989000,72.4000015258789,72.45999908447266,71.27999877929688,71.62999725341797,69.60018157958984
2018-11-01,1395800,72.61000061035156,73.0999984741211,71.94999694824219,71.95999908447266,69.92082977294922
2018-10-31,1930700,72.43000030517578,73.0999984741211,71.83000183105469,72.68000030517578,70.62042236328125
2018-10-30,1850000,70.91000366210938,72.12999725341797,70.91000366210938,71.98999786376953,69.9499740600586
2018-10-29,1588800,70.36000061035156,71.37000274658203,70.31999969482422,70.91000366210938,68.90058135986328
2018-10-26,3660500,69.13999938964844,70.63999938964844,67.9000015258789,69.94000244140625,67.95807647705078
2018-10-25,2744900,69.27999877929688,69.43000030517578,67.4800033569336,68.36000061035156,66.4228515625
2018-10-24,1820700,70.33000183105469,70.5,69.18000030517578,69.2300033569336,67.26820373535156
2018-10-23,1149200,71.18000030517578,71.41999816894531,70.08999633789062,70.94999694824219,68.939453125
2018-10-22,751600,72.31999969482422,72.31999969482422,71.5199966430664,71.70999908447266,69.67792510986328
2018-10-19,658000,72.0199966430664,72.44999694824219,72.0,72.0999984741211,70.05685424804688
2018-10-18,1089800,72.0199966430664,72.44000244140625,71.62000274658203,71.94999694824219,69.91112518310547
2018-10-17,855600,71.97000122070312,72.08999633789062,71.33000183105469,71.95999908447266,69.92082977294922
2018-10-16,748100,70.77999877929688,72.05000305175781,70.69999694824219,71.98999786376953,69.9499740600586
2018-10-15,1331600,70.4000015258789,70.9800033569336,70.4000015258789,70.58000183105469,68.57994079589844
2018-10-12,1647700,70.6500015258789,70.87999725341797,70.18000030517578,70.62999725341797,68.62853240966797
2018-10-11,1437000,71.5999984741211,71.73999786376953,70.08000183105469,70.0999984741211,68.1135482788086
2018-10-10,1484100,72.58000183105469,72.80999755859375,71.44999694824219,71.4800033569336,69.45443725585938
2018-10-09,1594100,72.76000213623047,73.30000305175781,72.55000305175781,72.8499984741211,70.78560638427734
2018-10-08,967900,72.22000122070312,72.95999908447266,72.12999725341797,72.8499984741211,70.78560638427734
2018-10-05,822200,71.69999694824219,72.31999969482422,71.62999725341797,72.16999816894531,70.12488555908203
2018-10-04,968200,71.75,71.83000183105469,71.12000274658203,71.62999725341797,69.60018157958984
2018-10-03,1425500,72.31999969482422,72.56999969482422,71.81999969482422,72.0,69.95970153808594
2018-10-02,1455100,72.44999694824219,72.70999908447266,72.11000061035156,72.16999816894531,70.12488555908203
2018-10-01,632000,72.98999786376953,73.02999877929688,72.38999938964844,72.5,70.4455337524414
2018-09-28,1197200,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,70.60100555419922
2018-09-27,974200,72.9800033569336,73.12999725341797,72.52999877929688,72.6500015258789,70.2269058227539
2018-09-26,1048600,73.2300033569336,73.3499984741211,72.62999725341797,72.70999908447266,70.28489685058594
2018-09-25,1585300,73.87999725341797,73.97000122070312,73.20999908447266,73.25,70.80689239501953
2018-09-24,1143900,74.56999969482422,74.72000122070312,73.69000244140625,73.7300033569336,71.27088928222656
2018-09-21,2436400,74.80000305175781,75.01000213623047,74.61000061035156,74.6500015258789,72.16019439697266
2018-09-20,1169600,74.87000274658203,75.11000061035156,74.52999877929688,74.80000305175781,72.30519104003906
2018-09-19,627400,75.25,75.26000213623047,74.56999969482422,74.69000244140625,72.19886779785156
2018-09-18,1092500,75.23999786376953,75.81999969482422,74.94999694824219,75.44999694824219,72.93350982666016
2018-09-17,767400,74.93000030517578,75.16000366210938,74.7300033569336,75.12000274658203,72.6145248413086
2018-09-14,790300,74.69999694824219,75.01000213623047,74.41000366210938,74.93000030517578,72.43086242675781
2018-09-13,1234000,74.7300033569336,74.75,74.30999755859375,74.75,72.25686645507812
2018-09-12,1321500,75.25,75.31999969482422,74.18000030517578,74.5,72.01519012451172
2018-09-11,1275300,75.04000091552734,75.62999725341797,74.88999938964844,75.2300033569336,72.72085571289062
2018-09-10,982300,74.91999816894531,75.4800033569336,74.69999694824219,75.19999694824219,72.69185638427734
2018-09-07,1368200,74.37999725341797,75.26000213623047,74.29000091552734,74.66000366210938,72.16986846923828
2018-09-06,890200,74.04000091552734,74.58000183105469,73.95999908447266,74.4000015258789,71.91853332519531
2018-09-05,1062600,73.5199966430664,74.06999969482422,73.5199966430664,73.9800033569336,71.51254272460938
2018-09-04,1382100,73.47000122070312,73.68000030517578,73.26000213623047,73.66999816894531,71.21288299560547
2018-08-31,1389200,73.41000366210938,73.61000061035156,73.13999938964844,73.36000061035156,70.9132308959961
2018-08-30,749200,73.38999938964844,73.58000183105469,73.11000061035156,73.44000244140625,70.99054718017578
2018-08-29,849400,73.29000091552734,73.5,73.05000305175781,73.44999694824219,71.0002212524414
2018-08-28,1229000,73.25,73.27999877929688,72.88999938964844,73.12999725341797,70.69088745117188
2018-08-27,2084000,73.33999633789062,73.62000274658203,72.51000213623047,73.1500015258789,70.7102279663086
2018-08-24,1592300,73.33000183105469,73.4800033569336,72.9800033569336,73.22000122070312,70.77790069580078
2018-08-23,1173900,73.2699966430664,73.52999877929688,73.08000183105469,73.19999694824219,70.75855255126953
2018-08-22,1089200,73.62999725341797,73.69999694824219,73.16999816894531,73.26000213623047,70.81655883789062
2018-08-21,1282400,74.58999633789062,74.7699966430664,73.66999816894531,73.7699966430664,71.3095474243164
2018-08-20,813600,74.61000061035156,74.77999877929688,74.27999877929688,74.5199966430664,72.03453063964844
2018-08-17,1639400,73.95999908447266,74.73999786376953,73.95999908447266,74.48999786376953,72.00553894042969
2018-08-16,1293300,73.91999816894531,73.97000122070312,73.5,73.91000366210938,71.44487762451172
2018-08-15,1583600,73.12999725341797,73.61000061035156,72.86000061035156,73.51000213623047,71.05823516845703
2018-08-14,1437700,73.25,73.73999786376953,73.0999984741211,73.18000030517578,70.73922729492188
2018-08-13,1243900,72.7699966430664,73.45999908447266,72.6500015258789,73.06999969482422,70.63289642333984
2018-08-10,1307300,73.08000183105469,73.26000213623047,72.7699966430664,72.86000061035156,70.42989349365234
2018-08-09,792400,73.04000091552734,73.22000122070312,72.75,73.18000030517578,70.73922729492188
2018-08-08,837600,72.91999816894531,73.02999877929688,72.58000183105469,72.8499984741211,70.42023468017578
2018-08-07,996800,73.05999755859375,73.0999984741211,72.72000122070312,72.87000274658203,70.43956756591797
2018-08-06,808200,72.61000061035156,73.04000091552734,72.51000213623047,73.0199966430664,70.58455657958984
2018-08-03,1218900,72.88999938964844,73.06999969482422,71.9800033569336,72.6500015258789,70.2269058227539
2018-08-02,2841200,72.62000274658203,73.30999755859375,72.4800033569336,73.0999984741211,70.66189575195312
2018-08-01,2490100,72.66000366210938,73.01000213623047,72.41999816894531,72.69999694824219,70.27523040771484
2018-07-31,2001500,71.8499984741211,72.5199966430664,71.47000122070312,72.4800033569336,70.06257629394531
2018-07-30,1670600,72.19999694824219,72.52999877929688,71.4800033569336,71.55000305175781,69.16360473632812
2018-07-27,2514400,70.8499984741211,72.75,70.8499984741211,72.48999786376953,70.0722427368164
2018-07-26,2120800,70.73999786376953,71.30999755859375,70.54000091552734,71.0999984741211,68.72859954833984
2018-07-25,2939600,68.36000061035156,70.69999694824219,68.36000061035156,70.58999633789062,68.23560333251953
2018-07-24,1585800,68.6500015258789,68.69999694824219,67.87999725341797,68.41000366210938,66.12832641601562
2018-07-23,1877100,68.22000122070312,68.5199966430664,67.94999694824219,68.43000030517578,66.14764404296875
2018-07-20,949200,68.27999877929688,68.48999786376953,68.05999755859375,68.25,65.97366333007812
2018-07-19,1016700,68.4000015258789,68.81999969482422,68.29000091552734,68.55999755859375,66.27330780029297
2018-07-18,1481000,69.0999984741211,69.29000091552734,68.4000015258789,68.45999908447266,66.17665100097656
2018-07-17,1027800,69.31999969482422,69.52999877929688,69.0,69.30999755859375,66.99830627441406
2018-07-16,1109100,70.08000183105469,70.30999755859375,69.30000305175781,69.37999725341797,67.06595611572266
2018-07-13,1167000,70.19000244140625,70.55000305175781,70.06999969482422,70.13999938964844,67.80061340332031
2018-07-12,1392000,70.0,70.5,69.88999938964844,70.19000244140625,67.84895324707031
2018-07-11,1148800,69.16999816894531,69.81999969482422,69.16999816894531,69.70999908447266,67.38495635986328
2018-07-10,1204400,69.1500015258789,69.48999786376953,69.02999877929688,69.33000183105469,67.01763153076172
2018-07-09,909600,68.95999908447266,69.18000030517578,68.72000122070312,68.98999786376953,66.68898010253906
2018-07-06,1093200,68.88999938964844,69.16999816894531,68.54000091552734,68.83000183105469,66.5343246459961
2018-07-05,1367600,68.76000213623047,68.9800033569336,68.51000213623047,68.95999908447266,66.65997314453125
2018-07-03,734700,69.1500015258789,69.30000305175781,68.33000183105469,68.43000030517578,66.14764404296875
2018-07-02,1031400,68.23999786376953,68.98999786376953,68.23999786376953,68.94000244140625,66.6406478881836
2018-06-29,1502500,68.69999694824219,69.06999969482422,68.33000183105469,68.36000061035156,66.07999420166016
2018-06-28,1402700,68.33000183105469,69.01000213623047,68.23999786376953,68.8499984741211,66.22015380859375
2018-06-27,1314800,69.19999694824219,69.4800033569336,68.19999694824219,68.22000122070312,65.61421203613281
2018-06-26,1596000,69.5,69.77999877929688,69.0999984741211,69.22000122070312,66.57601928710938
2018-06-25,1455100,69.62999725341797,69.7699966430664,69.12999725341797,69.45999908447266,66.80685424804688
2018-06-22,1849000,69.41000366210938,69.91000366210938,69.36000061035156,69.7300033569336,67.0665512084961
2018-06-21,1573000,69.0,69.31999969482422,68.88999938964844,69.16000366210938,66.518310546875
2018-06-20,982200,69.16999816894531,69.31999969482422,68.80000305175781,68.91000366210938,66.27786254882812
2018-06-19,1338800,68.86000061035156,69.19000244140625,68.75,69.16000366210938,66.518310546875
2018-06-18,1452300,69.41999816894531,69.69000244140625,68.91999816894531,69.2300033569336,66.58563995361328
2018-06-15,2199800,69.29000091552734,69.97000122070312,68.81999969482422,69.87000274658203,67.20120239257812
2018-06-14,1864300,68.70999908447266,69.30000305175781,68.4000015258789,69.2300033569336,66.58563995361328
2018-06-13,1668900,69.4000015258789,69.63999938964844,68.68000030517578,68.7300033569336,66.10474395751953
2018-06-12,2021500,68.88999938964844,69.66999816894531,68.48999786376953,69.41000366210938,66.7587661743164
2018-06-11,2378000,68.4800033569336,68.98999786376953,68.18000030517578,68.72000122070312,66.0951156616211
2018-06-08,792300,68.11000061035156,68.26000213623047,67.9800033569336,68.23999786376953,65.63345336914062
