date,volume,open,high,low,close,adj close
2019-05-29,9147800,34.380001068115234,34.900001525878906,34.2599983215332,34.490001678466804,33.995853424072266
2019-05-28,4753400,33.36999893188477,34.060001373291016,33.110000610351555,34.029998779296875,33.54243850708008
2019-05-24,5098300,33.200000762939446,33.59999847412109,33.09000015258789,33.439998626708984,32.96089553833008
2019-05-23,9564100,33.330001831054695,33.93000030517578,33.31999969482422,33.560001373291016,33.079177856445305
2019-05-22,5036700,32.790000915527344,32.860000610351555,32.5099983215332,32.720001220703125,32.25121307373047
2019-05-21,3901400,32.700000762939446,32.7599983215332,32.439998626708984,32.540000915527344,32.07379150390625
2019-05-20,7630400,33.09999847412109,33.310001373291016,32.790000915527344,33.139999389648445,32.665191650390625
2019-05-17,6937400,32.84999847412109,32.84999847412109,32.06999969482422,32.669998168945305,32.20192337036133
2019-05-16,5998000,32.68000030517578,32.709999084472656,31.920000076293945,32.27000045776367,31.807661056518555
2019-05-15,7321100,33.65999984741211,33.72999954223633,32.689998626708984,32.84000015258789,32.369495391845696
2019-05-14,6791700,33.56999969482422,33.610000610351555,32.830001831054695,33.240001678466804,32.76375961303711
2019-05-13,11267100,33.490001678466804,34.049999237060554,33.25,33.830001831054695,33.34531021118164
2019-05-10,9756900,32.77000045776367,33.529998779296875,32.02000045776367,32.220001220703125,31.75837326049805
2019-05-09,9892900,32.860000610351555,33.290000915527344,32.380001068115234,32.490001678466804,32.02450942993164
2019-05-08,7212800,32.310001373291016,32.470001220703125,31.88999938964844,32.290000915527344,31.82736968994141
2019-05-07,8685400,31.729999542236328,32.669998168945305,31.61000061035156,32.18000030517578,31.71894645690918
2019-05-06,5637800,31.93000030517578,31.989999771118164,31.06999969482422,31.170000076293945,30.72341728210449
2019-05-03,3581900,31.170000076293945,31.229999542236328,30.84000015258789,30.89999961853028,30.457284927368164
2019-05-02,5909100,31.420000076293945,31.8700008392334,31.190000534057614,31.51000022888184,31.05854797363281
2019-05-01,6361700,30.75,31.3700008392334,30.71999931335449,31.35000038146973,30.90083885192871
2019-04-30,3293500,31.020000457763672,31.34000015258789,30.84000015258789,30.93000030517578,30.48685646057129
2019-04-29,2347400,30.989999771118164,31.020000457763672,30.79999923706055,30.93000030517578,30.48685646057129
2019-04-26,2570100,31.29999923706055,31.489999771118164,31.0,31.01000022888184,30.56570816040039
2019-04-25,3380900,31.28000068664551,31.57999992370605,31.13999938964844,31.290000915527344,30.84169960021973
2019-04-24,2094800,31.1299991607666,31.28000068664551,31.04999923706055,31.229999542236328,30.78255653381348
2019-04-23,4138400,31.56999969482422,31.63999938964844,31.04999923706055,31.10000038146973,30.65442085266113
2019-04-22,2438400,31.920000076293945,31.93000030517578,31.6299991607666,31.64999961853028,31.1965389251709
2019-04-18,3505400,31.70000076293945,32.02000045776367,31.64999961853028,31.71999931335449,31.26553726196289
2019-04-17,3484800,31.39999961853028,31.93000030517578,31.39999961853028,31.809999465942383,31.354248046875
2019-04-16,2416000,31.489999771118164,31.79999923706055,31.46999931335449,31.65999984741211,31.20639610290528
2019-04-15,2515600,31.6299991607666,31.8799991607666,31.61000061035156,31.68000030517578,31.226110458374023
2019-04-12,3867900,31.690000534057614,31.84000015258789,31.57999992370605,31.64999961853028,31.1965389251709
2019-04-11,3533800,31.940000534057614,32.209999084472656,31.940000534057614,32.060001373291016,31.60066795349121
2019-04-10,2745500,32.150001525878906,32.2599983215332,32.02000045776367,32.029998779296875,31.57109451293945
2019-04-09,4008800,32.18000030517578,32.389999389648445,32.080001831054695,32.2599983215332,31.79780006408692
2019-04-08,3718200,32.09000015258789,32.240001678466804,31.89999961853028,31.90999984741211,31.452816009521484
2019-04-05,3551500,32.09999847412109,32.169998168945305,31.959999084472656,31.989999771118164,31.531667709350582
2019-04-04,3603000,32.34999847412109,32.529998779296875,32.200000762939446,32.25,31.787940979003903
2019-04-03,4821700,32.209999084472656,32.580001831054695,32.11999893188477,32.389999389648445,31.925939559936523
2019-04-02,2810200,32.5099983215332,32.720001220703125,32.470001220703125,32.5099983215332,32.044212341308594
2019-04-01,5139600,32.810001373291016,32.880001068115234,32.470001220703125,32.5099983215332,32.044212341308594
2019-03-29,5030000,33.34000015258789,33.650001525878906,33.25,33.290000915527344,32.813045501708984
2019-03-28,6749500,33.830001831054695,34.150001525878906,33.61999893188477,33.720001220703125,33.23688125610352
2019-03-27,8696100,33.630001068115234,34.389999389648445,33.490001678466804,33.959999084472656,33.47344207763672
2019-03-26,7308000,33.650001525878906,34.0099983215332,33.36999893188477,33.65999984741211,33.177738189697266
2019-03-25,11315000,34.169998168945305,34.470001220703125,33.84999847412109,34.11999893188477,33.631149291992195
2019-03-22,11605800,33.169998168945305,34.09000015258789,33.02000045776367,34.060001373291016,33.5720100402832
2019-03-21,7180600,33.779998779296875,33.779998779296875,32.700000762939446,32.790000915527344,32.32020950317383
2019-03-20,7784500,33.419998168945305,33.830001831054695,33.080001831054695,33.549999237060554,33.069320678710945
2019-03-19,5964700,33.18000030517578,33.65999984741211,32.959999084472656,33.400001525878906,32.83275604248047
2019-03-18,3091100,33.630001068115234,33.68000030517578,33.34999847412109,33.419998168945305,32.85242080688477
2019-03-15,4992600,33.84000015258789,33.90999984741211,33.459999084472656,33.65999984741211,33.08834457397461
2019-03-14,3121900,33.950000762939446,34.110000610351555,33.84000015258789,33.990001678466804,33.412731170654304
2019-03-13,6294500,34.150001525878906,34.200000762939446,33.68000030517578,33.939998626708984,33.36358642578125
2019-03-12,4942900,34.490001678466804,34.549999237060554,34.240001678466804,34.400001525878906,33.81577682495117
2019-03-11,5526100,35.470001220703125,35.47999954223633,34.59999847412109,34.61999893188477,34.03203582763672
2019-03-08,6565500,36.06999969482422,36.20000076293945,35.630001068115234,35.65999984741211,35.054370880126946
2019-03-07,10397400,35.06999969482422,35.7599983215332,35.040000915527344,35.5,34.897090911865234
2019-03-06,5039000,34.470001220703125,35.0099983215332,34.470001220703125,34.939998626708984,34.34659957885742
2019-03-05,4395500,34.36999893188477,34.650001525878906,34.310001373291016,34.490001678466804,33.904251098632805
2019-03-04,7823500,33.84999847412109,35.02000045776367,33.799999237060554,34.400001525878906,33.81577682495117
2019-03-01,4668900,34.130001068115234,34.540000915527344,34.029998779296875,34.130001068115234,33.55036163330078
2019-02-28,3169600,34.5,34.650001525878906,34.380001068115234,34.59000015258789,34.00254440307617
2019-02-27,4121500,34.59999847412109,34.84999847412109,34.330001831054695,34.40999984741211,33.825607299804695
2019-02-26,4412700,34.450000762939446,34.47999954223633,34.150001525878906,34.389999389648445,33.80594253540039
2019-02-25,4323900,34.029998779296875,34.34999847412109,33.880001068115234,34.310001373291016,33.727298736572266
2019-02-22,3832900,34.669998168945305,34.740001678466804,34.36999893188477,34.40999984741211,33.825607299804695
2019-02-21,5043800,34.7599983215332,35.110000610351555,34.669998168945305,34.84000015258789,34.248302459716804
2019-02-20,3613200,34.72999954223633,34.860000610351555,34.459999084472656,34.580001831054695,33.992721557617195
2019-02-19,3309400,35.049999237060554,35.060001373291016,34.529998779296875,34.700000762939446,34.11067581176758
2019-02-15,5321000,35.080001831054695,35.150001525878906,34.81999969482422,34.81999969482422,34.228633880615234
2019-02-14,6975800,35.7400016784668,35.970001220703125,35.27000045776367,35.61000061035156,35.00522232055664
2019-02-13,4911400,35.38999938964844,35.52000045776367,35.169998168945305,35.40999984741211,34.80862045288086
2019-02-12,4524700,36.08000183105469,36.11999893188477,35.52000045776367,35.630001068115234,35.024887084960945
2019-02-11,3351700,36.40999984741211,36.72999954223633,36.34000015258789,36.560001373291016,35.9390869140625
2019-02-08,6093200,37.09000015258789,37.31999969482422,36.59000015258789,36.61000061035156,35.988243103027344
2019-02-07,7778300,36.4900016784668,37.16999816894531,36.31999969482422,36.66999816894531,36.04722213745117
2019-02-06,3410100,35.97999954223633,36.20000076293945,35.84000015258789,35.970001220703125,35.359107971191406
2019-02-05,3694600,36.04999923706055,36.20000076293945,35.790000915527344,35.86000061035156,35.250980377197266
2019-02-04,2484100,36.68999862670898,36.88000106811523,36.16999816894531,36.18000030517578,35.5655403137207
2019-02-01,3829500,36.68000030517578,36.91999816894531,36.38000106811523,36.68000030517578,36.05704879760742
2019-01-31,4874600,37.38999938964844,37.45000076293945,36.58000183105469,36.72999954223633,36.106201171875
2019-01-30,6775400,38.06999969482422,38.33000183105469,37.08000183105469,37.34999847412109,36.71567535400391
2019-01-29,3010600,38.43000030517578,38.83000183105469,38.2400016784668,38.56999969482422,37.91495132446289
2019-01-28,5559000,38.560001373291016,39.02000045776367,38.43999862670898,38.45000076293945,37.79699325561523
2019-01-25,6068700,37.91999816894531,38.06999969482422,37.61000061035156,37.84000015258789,37.19734573364258
2019-01-24,4618500,38.59999847412109,38.95000076293945,38.33000183105469,38.5,37.84614181518555
2019-01-23,6496900,38.34999847412109,39.34999847412109,38.13999938964844,38.56999969482422,37.91495132446289
2019-01-22,8300600,38.150001525878906,39.20000076293945,38.08000183105469,38.68000030517578,38.0230827331543
2019-01-18,6542000,38.11999893188477,38.36000061035156,37.52999877929688,37.70000076293945,37.05973052978516
2019-01-17,5985800,39.58000183105469,39.59000015258789,38.40999984741211,38.68999862670898,38.03291320800781
2019-01-16,4826200,39.29999923706055,39.38000106811523,38.97000122070313,39.27999877929688,38.612892150878906
2019-01-15,5164800,40.22999954223633,40.22999954223633,39.34000015258789,39.459999084472656,38.789833068847656
2019-01-14,3581700,40.52999877929688,40.65999984741211,40.09000015258789,40.34000015258789,39.65489196777344
2019-01-11,4252900,40.2599983215332,40.47000122070313,39.86999893188477,39.88000106811523,39.20270919799805
2019-01-10,8460700,40.70000076293945,40.93000030517578,39.810001373291016,39.86999893188477,39.19287872314453
2019-01-09,5726600,40.27000045776367,40.72000122070313,39.86000061035156,40.16999816894531,39.48777389526367
2019-01-08,5112500,40.5,41.41999816894531,40.34999847412109,40.54999923706055,39.861328125
2019-01-07,5029400,41.84000015258789,42.18000030517578,40.77999877929688,41.33000183105469,40.62807846069336
2019-01-04,8950700,43.72999954223633,43.88000106811523,41.70000076293945,41.93999862670898,41.22771835327149
2019-01-03,10146600,43.54999923706055,45.1500015258789,43.47999954223633,44.9900016784668,44.22592544555664
2019-01-02,7162500,44.33000183105469,44.34999847412109,42.540000915527344,42.88000106811523,42.15175628662109
2018-12-31,4625800,43.09999847412109,43.83000183105469,42.88999938964844,42.91999816894531,42.19107437133789
2018-12-28,9890900,43.09999847412109,44.18999862670898,42.459999084472656,43.709999084472656,42.96765518188477
2018-12-27,7885700,45.54999923706055,46.88000106811523,43.58000183105469,43.58000183105469,42.8398666381836
2018-12-26,16020000,48.52999877929688,49.47000122070313,44.31999969482422,44.33000183105469,43.57713317871094
2018-12-24,11111900,47.54999923706055,49.43000030517578,47.06999969482422,49.43000030517578,48.41749954223633
2018-12-21,16260000,44.72000122070313,47.15999984741211,43.61000061035156,46.88999938964844,45.92952728271485
2018-12-20,18720400,44.09999847412109,45.91999816894531,43.47999954223633,45.0099983215332,44.08803176879883
2018-12-19,13721900,42.290000915527344,44.22000122070313,40.900001525878906,43.68000030517578,42.78528213500977
2018-12-18,8663100,41.63999938964844,42.88000106811523,41.36999893188477,42.310001373291016,41.4433479309082
2018-12-17,11839000,40.95000076293945,42.790000915527344,40.560001373291016,42.2599983215332,41.39436721801758
2018-12-14,8825400,39.900001525878906,40.79999923706055,39.560001373291016,40.59999847412109,39.768367767333984
2018-12-13,9206500,38.810001373291016,39.52000045776367,38.52999877929688,39.13000106811523,38.3284797668457
2018-12-12,8224400,38.5099983215332,39.13000106811523,38.06999969482422,39.09000015258789,38.28930282592773
2018-12-11,10058900,38.47000122070313,40.0,38.38999938964844,39.5,38.69089889526367
2018-12-10,12702100,39.790000915527344,41.15999984741211,39.18999862670898,39.4900016784668,38.681114196777344
2018-12-07,12394000,38.0099983215332,39.90999984741211,37.5,39.63999938964844,38.82803726196289
2018-12-06,15887500,38.97999954223633,39.959999084472656,37.84000015258789,37.84000015258789,37.064903259277344
2018-12-04,10831900,35.68000030517578,37.83000183105469,35.56999969482422,37.65999984741211,36.88859176635742
2018-12-03,5435600,35.189998626708984,35.900001525878906,35.139999389648445,35.470001220703125,34.743453979492195
2018-11-30,3960300,36.93000030517578,36.97999954223633,36.22000122070313,36.34000015258789,35.59563446044922
2018-11-29,5318000,36.88999938964844,37.2400016784668,36.40999984741211,36.81999969482422,36.0657958984375
2018-11-28,9129000,38.09999847412109,38.38999938964844,36.66999816894531,36.68999862670898,35.93845748901367
2018-11-27,4924800,39.0099983215332,39.209999084472656,38.43000030517578,38.459999084472656,37.67220687866211
2018-11-26,4800700,39.18999862670898,39.33000183105469,38.66999816894531,38.68999862670898,37.89749145507813
2018-11-23,2468000,39.97000122070313,40.0099983215332,39.4900016784668,39.91999816894531,39.102294921875
2018-11-21,4799400,39.15999984741211,39.41999816894531,38.790000915527344,39.400001525878906,38.59295272827149
2018-11-20,13080600,39.31999969482422,39.959999084472656,38.84999847412109,39.650001525878906,38.83782958984375
2018-11-19,8805400,37.16999816894531,38.52000045776367,37.09000015258789,38.2400016784668,37.45671081542969
2018-11-16,9019000,37.54999923706055,37.66999816894531,36.72000122070313,36.9900016784668,36.23231506347656
2018-11-15,10610100,38.36999893188477,38.84999847412109,37.02000045776367,37.16999816894531,36.40863037109375
2018-11-14,10693000,36.83000183105469,38.41999816894531,36.72999954223633,37.95000076293945,37.17265319824219
2018-11-13,8476600,37.150001525878906,37.63999938964844,36.52999877929688,37.41999816894531,36.65351104736328
2018-11-12,9284400,36.09999847412109,37.43000030517578,36.0099983215332,37.29999923706055,36.53596496582031
2018-11-09,7394200,35.61999893188477,36.33000183105469,35.56999969482422,35.90999984741211,35.174434661865234
2018-11-08,6862900,35.31999969482422,35.560001373291016,35.049999237060554,35.25,34.52795791625977
2018-11-07,7836300,36.0,36.13000106811523,35.060001373291016,35.11999893188477,34.4006233215332
2018-11-06,3760300,37.13999938964844,37.150001525878906,36.59999847412109,36.63999938964844,35.88948440551758
2018-11-05,5274800,37.400001525878906,37.68000030517578,36.95000076293945,37.09000015258789,36.33027267456055
2018-11-02,10077200,36.75,38.13999938964844,36.61999893188477,37.54999923706055,36.78084564208984
2018-11-01,7317200,37.59999847412109,37.93999862670898,37.0099983215332,37.06999969482422,36.31067657470703
2018-10-31,10921400,37.83000183105469,38.0099983215332,37.11000061035156,37.83000183105469,37.05511474609375
2018-10-30,13627900,39.90999984741211,40.09999847412109,38.58000183105469,38.68000030517578,37.88769912719727
2018-10-29,15974200,38.38999938964844,41.060001373291016,37.97000122070313,39.86999893188477,39.05332946777344
2018-10-26,30635300,39.2599983215332,40.27000045776367,38.45000076293945,39.43000030517578,38.622337341308594
2018-10-25,11123700,38.88999938964844,39.22000122070313,37.54999923706055,38.040000915527344,37.26080703735352
2018-10-24,15893600,37.27000045776367,39.63999938964844,37.16999816894531,39.4900016784668,38.681114196777344
2018-10-23,14118400,37.91999816894531,38.540000915527344,36.88000106811523,37.25,36.48698806762695
2018-10-22,6560700,36.29999923706055,36.9900016784668,36.209999084472656,36.810001373291016,36.05600738525391
2018-10-19,8604700,36.25,36.68999862670898,35.689998626708984,36.5,35.75235366821289
2018-10-18,12940200,35.689998626708984,36.810001373291016,35.52000045776367,36.43000030517578,35.68378448486328
2018-10-17,7504600,35.40999984741211,36.13000106811523,35.22999954223633,35.41999816894531,34.694473266601555
2018-10-16,7451500,36.43999862670898,36.56999969482422,35.29999923706055,35.439998626708984,34.714061737060554
2018-10-15,8362600,36.72999954223633,37.04999923706055,36.33000183105469,37.0,36.24211120605469
2018-10-12,18589100,36.38000106811523,37.59999847412109,36.290000915527344,36.58000183105469,35.830718994140625
2018-10-11,32491500,36.33000183105469,38.11000061035156,35.88999938964844,37.61000061035156,36.83961868286133
2018-10-10,15820200,34.029998779296875,36.13999938964844,34.02000045776367,36.060001373291016,35.32136917114258
2018-10-09,3994000,33.889999389648445,34.040000915527344,33.549999237060554,33.86999893188477,33.176223754882805
2018-10-08,7823700,33.97999954223633,34.330001831054695,33.689998626708984,33.779998779296875,33.08806610107422
2018-10-05,8313300,33.360000610351555,34.150001525878906,33.220001220703125,33.7599983215332,33.06847381591797
2018-10-04,7263200,33.0099983215332,33.790000915527344,32.990001678466804,33.36999893188477,32.68647003173828
2018-10-03,2903100,32.650001525878906,32.959999084472656,32.529998779296875,32.860000610351555,32.18691635131836
2018-10-02,2566400,32.889999389648445,32.990001678466804,32.720001220703125,32.889999389648445,32.2162971496582
2018-10-01,2917500,32.77000045776367,33.029998779296875,32.59000015258789,32.86999893188477,32.19670867919922
2018-09-28,3065700,33.240001678466804,33.25,32.959999084472656,33.09999847412109,32.42200088500977
2018-09-27,2280400,33.130001068115234,33.220001220703125,32.799999237060554,33.080001831054695,32.40240478515625
2018-09-26,3656600,33.040000915527344,33.34999847412109,32.709999084472656,33.25,32.568923950195305
2018-09-25,1877500,33.040000915527344,33.279998779296875,33.02000045776367,33.22999954223633,32.380859375
2018-09-24,3542400,33.06999969482422,33.299999237060554,33.040000915527344,33.139999389648445,32.29315948486328
2018-09-21,3317200,32.669998168945305,32.970001220703125,32.650001525878906,32.93000030517578,32.08852386474609
2018-09-20,6766700,33.09999847412109,33.110000610351555,32.779998779296875,32.860000610351555,32.020313262939446
2018-09-19,2228400,33.470001220703125,33.490001678466804,33.290000915527344,33.400001525878906,32.54651260375977
2018-09-18,2588300,33.7599983215332,33.779998779296875,33.31999969482422,33.450000762939446,32.59523391723633
2018-09-17,2843100,33.5,33.900001525878906,33.47999954223633,33.84000015258789,32.975269317626946
2018-09-14,2551700,33.40999984741211,33.669998168945305,33.380001068115234,33.439998626708984,32.585487365722656
2018-09-13,2855700,33.59999847412109,33.65999984741211,33.40999984741211,33.470001220703125,32.61472320556641
2018-09-12,3281600,33.86999893188477,34.06999969482422,33.689998626708984,33.860000610351555,32.99475479125977
2018-09-11,2526400,34.2599983215332,34.360000610351555,33.75,33.830001831054695,32.965526580810554
2018-09-10,2617400,33.939998626708984,34.139999389648445,33.86999893188477,34.09000015258789,33.218883514404304
2018-09-07,4567900,34.34000015258789,34.40999984741211,33.939998626708984,34.22999954223633,33.355300903320305
2018-09-06,4146200,33.830001831054695,34.330001831054695,33.75,34.060001373291016,33.18964385986328
2018-09-05,5640200,33.77000045776367,34.110000610351555,33.709999084472656,33.84000015258789,32.975269317626946
2018-09-04,3313100,33.650001525878906,33.919998168945305,33.56999969482422,33.639999389648445,32.780380249023445
2018-08-31,4631200,33.669998168945305,33.779998779296875,33.43000030517578,33.549999237060554,32.69268035888672
2018-08-30,3389400,33.389999389648445,33.689998626708984,33.290000915527344,33.549999237060554,32.69268035888672
2018-08-29,2797600,33.560001373291016,33.61999893188477,33.189998626708984,33.25,32.400341033935554
2018-08-28,3372200,33.5,33.72999954223633,33.490001678466804,33.630001068115234,32.77063369750977
2018-08-27,3130000,33.86999893188477,33.889999389648445,33.610000610351555,33.65999984741211,32.79987335205078
2018-08-24,3131800,34.419998168945305,34.439998626708984,34.139999389648445,34.169998168945305,33.29683303833008
2018-08-23,3341900,34.560001373291016,34.65999984741211,34.310001373291016,34.56999969482422,33.68661499023437
2018-08-22,2494300,34.56999969482422,34.61999893188477,34.34000015258789,34.47999954223633,33.598915100097656
2018-08-21,3277300,34.470001220703125,34.490001678466804,34.189998626708984,34.459999084472656,33.579429626464844
2018-08-20,2008200,34.59999847412109,34.740001678466804,34.5099983215332,34.580001831054695,33.69635772705078
2018-08-17,3913600,35.060001373291016,35.139999389648445,34.610000610351555,34.72999954223633,33.84252548217773
2018-08-16,3556000,35.11999893188477,35.139999389648445,34.72999954223633,34.970001220703125,34.07639694213867
2018-08-15,7290400,35.36999893188477,35.939998626708984,35.349998474121094,35.529998779296875,34.622081756591804
2018-08-14,2860800,35.25,35.349998474121094,34.950000762939446,35.02000045776367,34.12511444091797
2018-08-13,4046500,35.130001068115234,35.540000915527344,34.939998626708984,35.470001220703125,34.56362152099609
2018-08-10,5972700,35.130001068115234,35.380001068115234,34.970001220703125,35.20000076293945,34.30051803588867
2018-08-09,1945700,34.59999847412109,34.75,34.490001678466804,34.720001220703125,33.832786560058594
2018-08-08,2305800,34.630001068115234,34.72999954223633,34.490001678466804,34.610000610351555,33.72559356689453
2018-08-07,2931600,34.610000610351555,34.650001525878906,34.459999084472656,34.560001373291016,33.676868438720696
2018-08-06,2728800,35.060001373291016,35.150001525878906,34.720001220703125,34.779998779296875,33.89125442504883
2018-08-03,3278100,35.310001373291016,35.36999893188477,35.040000915527344,35.040000915527344,34.14461135864258
2018-08-02,3961500,36.11999893188477,36.16999816894531,35.290000915527344,35.36000061035156,34.45642852783203
2018-08-01,4361500,35.54999923706055,35.90999984741211,35.400001525878906,35.70000076293945,34.78773880004883
2018-07-31,4379500,35.7400016784668,35.84000015258789,35.41999816894531,35.61999893188477,34.70978164672852
2018-07-30,4776500,35.56999969482422,36.09000015258789,35.5,35.95000076293945,35.03135299682617
2018-07-27,5495400,35.0,35.81999969482422,34.97999954223633,35.560001373291016,34.65132522583008
2018-07-26,2404800,35.09999847412109,35.139999389648445,34.889999389648445,35.080001831054695,34.1835823059082
2018-07-25,4522700,35.599998474121094,35.599998474121094,34.81999969482422,34.86999893188477,33.978946685791016
2018-07-24,4210100,35.470001220703125,35.7599983215332,35.27000045776367,35.529998779296875,34.622081756591804
2018-07-23,2139000,36.060001373291016,36.150001525878906,35.810001373291016,35.849998474121094,34.93390655517578
2018-07-20,3929000,35.959999084472656,36.02999877929688,35.790000915527344,35.97999954223633,35.060585021972656
2018-07-19,4030100,35.83000183105469,36.040000915527344,35.709999084472656,35.88999938964844,34.972885131835945
2018-07-18,2580600,35.72999954223633,35.86999893188477,35.59000015258789,35.61999893188477,34.70978164672852
2018-07-17,3408200,36.27999877929688,36.29999923706055,35.650001525878906,35.7400016784668,34.82672119140625
2018-07-16,2457600,35.97999954223633,36.18000030517578,35.939998626708984,36.04999923706055,35.12879180908203
2018-07-13,4064600,36.09999847412109,36.22999954223633,35.900001525878906,35.97999954223633,35.060585021972656
2018-07-12,4007600,36.33000183105469,36.5,36.02999877929688,36.060001373291016,35.138538360595696
2018-07-11,6584100,36.61000061035156,36.77999877929688,36.38000106811523,36.68999862670898,35.75243759155273
2018-07-10,5492300,36.29999923706055,36.36999893188477,36.11999893188477,36.16999816894531,35.2457275390625
2018-07-09,3605100,36.7599983215332,36.77999877929688,36.40999984741211,36.41999816894531,35.48933792114258
2018-07-06,6436400,37.70000076293945,37.81999969482422,36.959999084472656,37.08000183105469,36.13247680664063
2018-07-05,4847600,38.0,38.310001373291016,37.68000030517578,37.709999084472656,36.746376037597656
2018-07-03,2203100,37.77000045776367,38.43999862670898,37.7400016784668,38.33000183105469,37.35053253173828
2018-07-02,4135400,38.72000122070313,38.77999877929688,37.9900016784668,38.040000915527344,37.06793975830078
2018-06-29,5009600,37.93999862670898,38.22000122070313,37.52999877929688,38.22000122070313,37.243350982666016
2018-06-28,7102200,38.79999923706055,38.9900016784668,38.060001373291016,38.27999877929688,37.30181121826172
2018-06-27,7766800,37.93000030517578,38.77000045776367,37.459999084472656,38.7400016784668,37.75005722045898
2018-06-26,3906000,38.08000183105469,38.310001373291016,37.81999969482422,38.11000061035156,37.13615798950195
2018-06-25,9987400,37.59000015258789,38.7599983215332,37.54999923706055,38.2599983215332,37.282325744628906
2018-06-22,3563900,36.959999084472656,37.29999923706055,36.93999862670898,37.2599983215332,36.30786895751953
2018-06-21,4999200,36.90999984741211,37.5099983215332,36.88999938964844,37.34999847412109,36.39557647705078
2018-06-20,2901600,36.79999923706055,36.97999954223633,36.68999862670898,36.88000106811523,35.93758773803711
2018-06-19,4071700,37.52999877929688,37.650001525878906,37.060001373291016,37.13999938964844,36.071083068847656
2018-06-18,2994600,37.13000106811523,37.27000045776367,36.79999923706055,36.81999969482422,35.760292053222656
2018-06-15,3875000,36.79999923706055,37.150001525878906,36.59000015258789,36.650001525878906,35.595191955566406
2018-06-14,2765900,36.52999877929688,36.7599983215332,36.41999816894531,36.58000183105469,35.52720642089844
2018-06-13,3525500,36.43999862670898,36.81999969482422,36.36999893188477,36.77000045776367,35.71173477172852
2018-06-12,2132800,36.5,36.709999084472656,36.40999984741211,36.4900016784668,35.43978881835937
2018-06-11,2063300,36.65999984741211,36.68000030517578,36.400001525878906,36.61000061035156,35.55634307861328
2018-06-08,2932300,37.04999923706055,37.11000061035156,36.68999862670898,36.70000076293945,35.64374923706055
2018-06-07,4118800,36.7599983215332,37.18999862670898,36.66999816894531,36.90999984741211,35.84770584106445
2018-06-06,2990200,37.34999847412109,37.52999877929688,36.84999847412109,36.84999847412109,35.7894287109375
2018-06-05,2681000,37.52999877929688,37.77000045776367,37.40999984741211,37.47000122070313,36.3915901184082
2018-06-04,2530900,37.68999862670898,37.7400016784668,37.4900016784668,37.560001373291016,36.47899627685547
2018-06-01,3851000,38.25,38.27999877929688,37.83000183105469,37.900001525878906,36.80921173095703
2018-05-31,5064200,38.310001373291016,38.86999893188477,38.2400016784668,38.72000122070313,37.60561752319336
2018-05-30,5282800,38.790000915527344,38.83000183105469,38.04999923706055,38.18999862670898,37.09086990356445
2018-05-29,6499000,38.88999938964844,39.59000015258789,38.63000106811523,39.22999954223633,38.10093688964844
2018-05-25,2945300,38.310001373291016,38.5099983215332,38.150001525878906,38.34000015258789,37.23654556274414
2018-05-24,3940600,38.13000106811523,38.72000122070313,38.040000915527344,38.150001525878906,37.05202102661133
2018-05-23,4011500,38.61000061035156,38.650001525878906,37.97000122070313,37.97999954223633,36.88691711425781
2018-05-22,3795700,37.81999969482422,38.27999877929688,37.72999954223633,38.209999084472656,37.11029052734375
2018-05-21,3292000,38.08000183105469,38.18999862670898,37.79999923706055,37.9900016784668,36.89662170410156
2018-05-18,3362800,38.45000076293945,38.65999984741211,38.36000061035156,38.540000915527344,37.43079376220703
2018-05-17,3808800,38.38999938964844,38.59999847412109,38.0099983215332,38.34999847412109,37.24625778198242
2018-05-16,3084500,38.59000015258789,38.59000015258789,38.13000106811523,38.27999877929688,37.17827224731445
2018-05-15,6386800,38.47999954223633,38.88999938964844,38.45000076293945,38.59000015258789,37.47935104370117
2018-05-14,3175800,37.959999084472656,38.22999954223633,37.7599983215332,38.06999969482422,36.97431945800781
2018-05-11,3869400,38.310001373291016,38.45000076293945,38.02000045776367,38.13999938964844,37.04230499267578
2018-05-10,6532100,38.81999969482422,38.84000015258789,38.209999084472656,38.31999969482422,37.21712112426758
2018-05-09,5740700,39.58000183105469,39.7599983215332,38.93000030517578,39.040000915527344,37.91640472412109
2018-05-08,4022500,39.93000030517578,40.34000015258789,39.68999862670898,39.810001373291016,38.66424560546875
2018-05-07,4301600,39.77000045776367,40.040000915527344,39.47000122070313,39.79999923706055,38.6545295715332
2018-05-04,8159100,41.47999954223633,41.59000015258789,39.83000183105469,40.060001373291016,38.90704727172852
2018-05-03,7117300,41.2599983215332,42.22999954223633,40.88999938964844,41.11000061035156,39.92683029174805
2018-05-02,3780500,40.47000122070313,41.06999969482422,40.18000030517578,40.95000076293945,39.77143478393555
2018-05-01,4336900,40.70000076293945,41.25,40.34000015258789,40.38000106811523,39.21783828735352
2018-04-30,4117600,39.70000076293945,40.540000915527344,39.5,40.540000915527344,39.37322998046875
2018-04-27,4189000,39.75,40.22999954223633,39.65999984741211,39.900001525878906,38.75164794921875
2018-04-26,4180100,40.41999816894531,40.59000015258789,39.68000030517578,39.959999084472656,38.80992126464844
2018-04-25,6146700,41.02999877929688,41.650001525878906,40.63000106811523,40.790000915527344,39.61603546142578
2018-04-24,7993500,39.54999923706055,41.4900016784668,39.47999954223633,40.97000122070313,39.79085922241211
2018-04-23,3418200,39.66999816894531,40.2599983215332,39.5099983215332,39.88999938964844,38.74193954467773
