date,volume,open,high,low,close,adj close
2013-10-18,42500,12.550000190734863,12.649999618530272,12.479999542236328,12.619999885559082,8.60006332397461
2013-10-17,40900,12.300000190734863,12.600000381469728,12.300000190734863,12.529999732971191,8.53873348236084
2013-10-16,26400,12.279999732971191,12.350000381469728,12.239999771118164,12.31999969482422,8.395623207092285
2013-10-15,19400,12.399999618530272,12.460000038146973,12.289999961853027,12.300000190734863,8.381997108459473
2013-10-14,15300,12.380000114440918,12.529999732971191,12.380000114440918,12.4399995803833,8.477398872375488
2013-10-11,11200,12.579999923706056,12.59000015258789,12.5,12.5,8.518285751342773
2013-10-10,6300,12.600000381469728,12.65999984741211,12.600000381469728,12.640000343322754,8.565309524536133
2013-10-09,15800,12.630000114440918,12.630000114440918,12.550000190734863,12.630000114440918,8.55853271484375
2013-10-08,17200,12.529999732971191,12.619999885559082,12.520000457763672,12.59000015258789,8.531426429748535
2013-10-07,13500,12.6899995803833,12.779999732971191,12.550000190734863,12.550000190734863,8.50432300567627
2013-10-04,8500,12.81999969482422,12.81999969482422,12.699999809265137,12.699999809265137,8.60596752166748
2013-10-03,13100,12.960000038146973,12.960000038146973,12.75,12.75,8.639846801757812
2013-10-02,9800,12.84000015258789,12.949999809265137,12.84000015258789,12.93000030517578,8.761825561523438
2013-10-01,29100,12.970000267028809,12.970000267028809,12.890000343322754,12.920000076293944,8.755045890808105
2013-09-30,23300,12.859999656677246,12.960000038146973,12.859999656677246,12.890000343322754,8.734716415405273
2013-09-27,19300,12.989999771118164,12.989999771118164,12.859999656677246,12.9399995803833,8.768600463867188
2013-09-26,15800,12.93000030517578,13.010000228881836,12.859999656677246,12.93000030517578,8.761825561523438
2013-09-25,25900,12.920000076293944,13.020000457763672,12.859999656677246,12.949999809265137,8.775376319885254
2013-09-24,22500,12.899999618530272,12.899999618530272,12.75,12.84000015258789,8.70083999633789
2013-09-23,26600,12.829999923706056,12.9399995803833,12.800000190734863,12.84000015258789,8.70083999633789
2013-09-20,34700,12.760000228881836,12.800000190734863,12.649999618530272,12.770000457763672,8.653401374816895
2013-09-19,49100,12.779999732971191,12.779999732971191,12.65999984741211,12.739999771118164,8.633069038391113
2013-09-18,62000,12.25,12.720000267028809,12.170000076293944,12.720000267028809,8.619522094726562
2013-09-17,39700,11.989999771118164,12.279999732971191,11.989999771118164,12.279999732971191,8.321361541748047
2013-09-16,31900,11.989999771118164,12.100000381469728,11.989999771118164,12.0,8.13162612915039
2013-09-13,25000,11.890000343322754,12.0,11.890000343322754,11.949999809265137,8.09774112701416
2013-09-12,29800,11.899999618530272,11.979999542236328,11.899999618530272,11.93000030517578,8.084188461303711
2013-09-11,21500,12.020000457763672,12.079999923706056,12.0,12.0,8.083512306213379
2013-09-10,22100,12.170000076293944,12.210000038146973,12.0600004196167,12.06999969482422,8.130663871765137
2013-09-09,36500,12.149999618530272,12.25,12.140000343322754,12.18000030517578,8.204766273498535
2013-09-06,52100,12.170000076293944,12.359999656677246,12.15999984741211,12.199999809265137,8.218238830566406
2013-09-05,35600,12.210000038146973,12.300000190734863,12.050000190734863,12.170000076293944,8.198026657104492
2013-09-04,25700,12.300000190734863,12.31999969482422,12.239999771118164,12.289999961853027,8.278863906860352
2013-09-03,39800,12.210000038146973,12.34000015258789,12.18000030517578,12.279999732971191,8.272125244140625
2013-08-30,45800,12.130000114440918,12.3100004196167,12.130000114440918,12.25,8.251920700073242
2013-08-29,33800,12.279999732971191,12.279999732971191,12.199999809265137,12.239999771118164,8.245180130004883
2013-08-28,42800,12.279999732971191,12.399999618530272,12.239999771118164,12.279999732971191,8.272125244140625
2013-08-27,28600,12.25,12.329999923706056,12.18000030517578,12.210000038146973,8.224967956542969
2013-08-26,19200,12.369999885559082,12.40999984741211,12.289999961853027,12.300000190734863,8.285597801208496
2013-08-23,30400,12.350000381469728,12.449999809265137,12.31999969482422,12.369999885559082,8.332752227783203
2013-08-22,29800,12.1899995803833,12.4399995803833,12.140000343322754,12.40999984741211,8.359696388244629
2013-08-21,63400,11.970000267028809,12.210000038146973,11.970000267028809,12.170000076293944,8.198026657104492
2013-08-20,44600,11.8100004196167,12.0,11.8100004196167,12.0,8.083512306213379
2013-08-19,40200,11.800000190734863,11.920000076293944,11.800000190734863,11.869999885559082,7.995941162109375
2013-08-16,40300,11.81999969482422,11.869999885559082,11.8100004196167,11.829999923706056,7.968994617462158
2013-08-15,37200,11.899999618530272,11.90999984741211,11.829999923706056,11.890000343322754,8.00941276550293
2013-08-14,30600,11.880000114440918,12.0,11.880000114440918,11.9399995803833,8.043095588684082
2013-08-13,35000,12.079999923706056,12.09000015258789,11.960000038146973,12.0,8.083512306213379
2013-08-12,95900,11.970000267028809,12.220000267028809,11.970000267028809,12.149999618530272,8.136726379394531
2013-08-09,40400,12.010000228881836,12.029999732971191,11.899999618530272,12.020000457763672,8.04966926574707
2013-08-08,28600,11.970000267028809,12.039999961853027,11.899999618530272,11.949999809265137,8.002789497375488
2013-08-07,45700,11.869999885559082,11.979999542236328,11.789999961853027,11.899999618530272,7.969307899475098
2013-08-06,27500,11.970000267028809,12.0,11.859999656677246,11.93000030517578,7.989396095275879
2013-08-05,44200,12.079999923706056,12.100000381469728,11.949999809265137,11.970000267028809,8.016181945800781
2013-08-02,19900,12.149999618530272,12.149999618530272,12.06999969482422,12.06999969482422,8.083147048950195
2013-08-01,30100,12.130000114440918,12.260000228881836,12.100000381469728,12.100000381469728,8.103240013122559
2013-07-31,94200,12.239999771118164,12.25,12.029999732971191,12.199999809265137,8.170208930969238
2013-07-30,15200,12.18000030517578,12.279999732971191,12.18000030517578,12.270000457763672,8.217092514038086
2013-07-29,33200,12.199999809265137,12.300000190734863,12.170000076293944,12.239999771118164,8.196998596191406
2013-07-26,34600,12.06999969482422,12.199999809265137,12.06999969482422,12.18000030517578,8.156820297241211
2013-07-25,61700,12.25,12.270000457763672,12.06999969482422,12.09000015258789,8.096549034118652
2013-07-24,98000,12.31999969482422,12.4399995803833,12.260000228881836,12.270000457763672,8.217092514038086
2013-07-23,42300,12.350000381469728,12.489999771118164,12.329999923706056,12.40999984741211,8.310846328735352
2013-07-22,43200,12.579999923706056,12.579999923706056,12.399999618530272,12.4399995803833,8.330934524536133
2013-07-19,62300,12.65999984741211,12.710000038146973,12.5600004196167,12.630000114440918,8.458176612854004
2013-07-18,24000,12.729999542236328,12.8100004196167,12.729999542236328,12.75,8.53853988647461
2013-07-17,57600,12.630000114440918,12.84000015258789,12.630000114440918,12.789999961853027,8.565326690673828
2013-07-16,30500,12.619999885559082,12.710000038146973,12.539999961853027,12.710000038146973,8.511754989624023
2013-07-15,33500,12.84000015258789,12.84000015258789,12.600000381469728,12.6899995803833,8.498358726501465
2013-07-12,32900,12.770000457763672,12.779999732971191,12.68000030517578,12.770000457763672,8.551937103271484
2013-07-11,33500,12.670000076293944,12.90999984741211,12.670000076293944,12.739999771118164,8.531845092773438
2013-07-10,25400,12.630000114440918,12.720000267028809,12.56999969482422,12.699999809265137,8.457503318786621
2013-07-09,50900,12.800000190734863,12.800000190734863,12.5600004196167,12.710000038146973,8.464167594909668
2013-07-08,47800,12.6899995803833,12.890000343322754,12.670000076293944,12.75,8.490804672241211
2013-07-05,46800,12.90999984741211,12.90999984741211,12.670000076293944,12.699999809265137,8.457503318786621
2013-07-03,134100,12.890000343322754,13.039999961853027,12.880000114440918,13.0,8.657291412353516
2013-07-02,52200,13.279999732971191,13.390000343322754,13.15999984741211,13.18000030517578,8.777165412902832
2013-07-01,48800,13.369999885559082,13.539999961853027,13.279999732971191,13.34000015258789,8.88371753692627
2013-06-28,59900,13.40999984741211,13.449999809265137,13.25,13.289999961853027,8.850411415100098
2013-06-27,29600,13.279999732971191,13.550000190734863,13.279999732971191,13.460000038146973,8.96362590789795
2013-06-26,40400,12.789999961853027,13.279999732971191,12.789999961853027,13.279999732971191,8.843755722045898
2013-06-25,38700,12.65999984741211,12.829999923706056,12.5,12.829999923706056,8.54408073425293
2013-06-24,84900,12.850000381469728,12.850000381469728,12.460000038146973,12.75,8.490804672241211
2013-06-21,49400,13.130000114440918,13.210000038146973,12.899999618530272,12.960000038146973,8.630654335021973
2013-06-20,49100,13.300000190734863,13.300000190734863,13.050000190734863,13.119999885559082,8.737205505371094
2013-06-19,33300,13.34000015258789,13.489999771118164,13.300000190734863,13.449999809265137,8.956969261169434
2013-06-18,27900,13.5,13.5,13.359999656677246,13.420000076293944,8.936991691589355
2013-06-17,35300,13.649999618530272,13.670000076293944,13.5,13.550000190734863,9.02356243133545
2013-06-14,44800,13.539999961853027,13.739999771118164,13.539999961853027,13.699999809265137,9.123453140258787
2013-06-13,30500,13.350000381469728,13.670000076293944,13.300000190734863,13.670000076293944,9.103477478027344
2013-06-12,48600,13.75,13.75,13.380000114440918,13.470000267028809,8.970284461975098
2013-06-11,70400,13.670000076293944,14.0,13.550000190734863,13.899999618530272,9.209360122680664
2013-06-10,28100,14.050000190734863,14.130000114440918,13.850000381469728,13.850000381469728,9.176233291625977
2013-06-07,43100,14.15999984741211,14.220000267028809,14.079999923706056,14.130000114440918,9.361745834350586
2013-06-06,35100,14.029999732971191,14.260000228881836,14.020000457763672,14.18000030517578,9.394869804382324
2013-06-05,44200,13.989999771118164,14.06999969482422,13.949999809265137,14.039999961853027,9.302114486694336
2013-06-04,82400,13.8100004196167,14.0,13.699999809265137,14.0,9.27561378479004
2013-06-03,65600,14.25,14.300000190734863,13.859999656677246,13.90999984741211,9.215986251831056
2013-05-31,53300,14.510000228881836,14.5600004196167,14.15999984741211,14.369999885559082,9.52075481414795
2013-05-30,34800,14.5600004196167,14.68000030517578,14.550000190734863,14.649999618530272,9.706268310546877
2013-05-29,38000,14.829999923706056,14.829999923706056,14.5600004196167,14.640000343322754,9.699639320373535
2013-05-28,37500,15.050000190734863,15.09000015258789,14.829999923706056,14.829999923706056,9.825531005859377
2013-05-24,19700,15.0600004196167,15.119999885559082,15.039999961853027,15.100000381469728,10.00441074371338
2013-05-23,21000,15.079999923706056,15.210000038146973,15.050000190734863,15.130000114440918,10.024287223815918
2013-05-22,11000,15.170000076293944,15.25,15.100000381469728,15.130000114440918,10.024287223815918
2013-05-21,42900,15.170000076293944,15.25,15.170000076293944,15.199999809265137,10.070666313171388
2013-05-20,9900,15.100000381469728,15.199999809265137,15.100000381469728,15.170000076293944,10.050789833068848
2013-05-17,26600,15.06999969482422,15.210000038146973,15.06999969482422,15.140000343322754,10.03091812133789
2013-05-16,14100,15.100000381469728,15.15999984741211,15.050000190734863,15.09000015258789,9.997790336608888
2013-05-15,25600,15.229999542236328,15.260000228881836,15.149999618530272,15.149999618530272,10.037538528442385
2013-05-14,28000,15.119999885559082,15.25,15.119999885559082,15.220000267028809,10.083916664123535
2013-05-13,52200,15.210000038146973,15.220000267028809,15.100000381469728,15.210000038146973,10.077293395996094
2013-05-10,36900,15.260000228881836,15.260000228881836,15.18000030517578,15.210000038146973,10.030253410339355
2013-05-09,8200,15.130000114440918,15.199999809265137,15.130000114440918,15.170000076293944,10.003873825073242
2013-05-08,15200,15.130000114440918,15.199999809265137,15.130000114440918,15.1899995803833,10.01706314086914
2013-05-07,34000,15.279999732971191,15.279999732971191,15.18000030517578,15.18000030517578,10.01046657562256
2013-05-06,10400,15.199999809265137,15.25,15.199999809265137,15.229999542236328,10.043441772460938
2013-05-03,20700,15.220000267028809,15.260000228881836,15.199999809265137,15.210000038146973,10.030253410339355
2013-05-02,12200,15.170000076293944,15.239999771118164,15.15999984741211,15.1899995803833,10.01706314086914
2013-05-01,15700,15.229999542236328,15.229999542236328,15.149999618530272,15.18000030517578,10.01046657562256
2013-04-30,12000,15.079999923706056,15.149999618530272,15.050000190734863,15.140000343322754,9.984092712402344
2013-04-29,25600,15.0600004196167,15.119999885559082,15.010000228881836,15.079999923706056,9.944522857666016
2013-04-26,10500,15.029999732971191,15.09000015258789,15.029999732971191,15.0600004196167,9.9313325881958
2013-04-25,7200,15.0600004196167,15.119999885559082,15.0600004196167,15.0600004196167,9.9313325881958
2013-04-24,13500,15.06999969482422,15.140000343322754,15.050000190734863,15.079999923706056,9.944522857666016
2013-04-23,12200,15.029999732971191,15.140000343322754,15.029999732971191,15.09000015258789,9.951117515563965
2013-04-22,11500,15.079999923706056,15.100000381469728,15.020000457763672,15.020000457763672,9.90495777130127
2013-04-19,19600,15.029999732971191,15.140000343322754,15.029999732971191,15.0600004196167,9.9313325881958
2013-04-18,4600,14.989999771118164,15.050000190734863,14.989999771118164,15.029999732971191,9.91155242919922
2013-04-17,8200,14.960000038146973,15.079999923706056,14.960000038146973,15.050000190734863,9.924739837646484
2013-04-16,10400,14.989999771118164,15.09000015258789,14.949999809265137,15.0,9.891765594482422
2013-04-15,23500,15.079999923706056,15.149999618530272,14.970000267028809,15.010000228881836,9.898367881774902
2013-04-12,6100,15.010000228881836,15.130000114440918,15.010000228881836,15.100000381469728,9.957708358764648
2013-04-11,9200,15.039999961853027,15.119999885559082,15.039999961853027,15.09000015258789,9.951117515563965
2013-04-10,18200,15.039999961853027,15.18000030517578,15.039999961853027,15.18000030517578,9.963645935058594
2013-04-09,16500,15.029999732971191,15.149999618530272,15.029999732971191,15.079999923706056,9.898014068603516
2013-04-08,11500,15.050000190734863,15.079999923706056,15.029999732971191,15.029999732971191,9.865192413330078
2013-04-05,32700,14.890000343322754,15.130000114440918,14.890000343322754,15.039999961853027,9.871753692626951
2013-04-04,40900,14.920000076293944,15.0,14.880000114440918,14.899999618530272,9.779865264892578
2013-04-03,41200,15.109999656677246,15.149999618530272,14.949999809265137,14.949999809265137,9.81268310546875
2013-04-02,23400,15.0600004196167,15.1899995803833,15.0600004196167,15.15999984741211,9.950517654418944
2013-04-01,22800,15.0600004196167,15.239999771118164,15.0600004196167,15.130000114440918,9.930830001831056
2013-03-28,16100,14.979999542236328,15.109999656677246,14.979999542236328,15.100000381469728,9.911133766174316
2013-03-27,9700,14.93000030517578,15.039999961853027,14.93000030517578,15.039999961853027,9.871753692626951
2013-03-26,22700,14.829999923706056,14.920000076293944,14.770000457763672,14.899999618530272,9.779865264892578
2013-03-25,12500,14.890000343322754,14.93000030517578,14.789999961853027,14.93000030517578,9.79955768585205
2013-03-22,31800,14.899999618530272,15.020000457763672,14.899999618530272,14.949999809265137,9.81268310546875
2013-03-21,23700,15.119999885559082,15.119999885559082,14.890000343322754,14.970000267028809,9.825809478759766
2013-03-20,51800,14.869999885559082,15.100000381469728,14.859999656677246,15.079999923706056,9.898014068603516
2013-03-19,19600,14.8100004196167,14.859999656677246,14.65999984741211,14.850000381469728,9.74704647064209
2013-03-18,31000,14.289999961853027,14.8100004196167,14.289999961853027,14.800000190734863,9.71423053741455
2013-03-15,99200,14.470000267028809,14.59000015258789,14.31999969482422,14.4399995803833,9.477935791015623
2013-03-14,78000,15.029999732971191,15.029999732971191,14.630000114440918,14.630000114440918,9.602646827697754
2013-03-13,28800,15.039999961853027,15.06999969482422,14.93000030517578,14.970000267028809,9.825809478759766
2013-03-12,73300,15.050000190734863,15.229999542236328,15.039999961853027,15.18000030517578,9.91704559326172
2013-03-11,45600,15.210000038146973,15.229999542236328,15.119999885559082,15.140000343322754,9.890913009643556
2013-03-08,27000,15.4399995803833,15.460000038146973,15.270000457763672,15.300000190734863,9.995440483093262
2013-03-07,30700,15.579999923706056,15.609999656677246,15.449999809265137,15.529999732971191,10.14570140838623
2013-03-06,44800,15.550000190734863,15.619999885559082,15.489999771118164,15.579999923706056,10.178361892700195
2013-03-05,50900,15.520000457763672,15.59000015258789,15.5,15.529999732971191,10.14570140838623
2013-03-04,29500,15.5600004196167,15.579999923706056,15.460000038146973,15.489999771118164,10.119564056396484
2013-03-01,18200,15.420000076293944,15.520000457763672,15.420000076293944,15.5,10.126100540161133
2013-02-28,28600,15.460000038146973,15.489999771118164,15.40999984741211,15.40999984741211,10.067301750183104
2013-02-27,22100,15.449999809265137,15.550000190734863,15.43000030517578,15.5,10.126100540161133
2013-02-26,129200,15.600000381469728,15.649999618530272,15.3100004196167,15.43000030517578,10.080368995666504
2013-02-25,22800,15.649999618530272,15.670000076293944,15.600000381469728,15.619999885559082,10.20449447631836
2013-02-22,51400,15.800000190734863,15.84000015258789,15.65999984741211,15.670000076293944,10.237157821655272
2013-02-21,12700,15.760000228881836,15.90999984741211,15.760000228881836,15.829999923706056,10.34168815612793
2013-02-20,19000,15.670000076293944,15.829999923706056,15.670000076293944,15.829999923706056,10.34168815612793
2013-02-19,9600,15.6899995803833,15.739999771118164,15.68000030517578,15.739999771118164,10.28289794921875
2013-02-15,26100,15.789999961853027,15.789999961853027,15.670000076293944,15.729999542236328,10.276357650756836
2013-02-14,11700,15.770000457763672,15.770000457763672,15.6899995803833,15.739999771118164,10.28289794921875
2013-02-13,20400,15.850000381469728,15.890000343322754,15.81999969482422,15.850000381469728,10.354755401611328
2013-02-12,23800,15.84000015258789,15.960000038146973,15.84000015258789,15.960000038146973,10.380233764648438
2013-02-11,12300,15.890000343322754,15.960000038146973,15.829999923706056,15.850000381469728,10.30869197845459
2013-02-08,15400,16.020000457763672,16.020000457763672,15.90999984741211,15.920000076293944,10.354218482971191
2013-02-07,10500,16.010000228881836,16.049999237060547,15.989999771118164,15.989999771118164,10.39974308013916
2013-02-06,23300,16.010000228881836,16.049999237060547,16.0,16.010000228881836,10.41275405883789
2013-02-05,19200,15.960000038146973,16.040000915527344,15.960000038146973,16.0,10.406250953674316
2013-02-04,11800,15.93000030517578,15.970000267028809,15.899999618530272,15.960000038146973,10.380233764648438
2013-02-01,10000,15.90999984741211,16.040000915527344,15.90999984741211,15.970000267028809,10.38673973083496
2013-01-31,14600,15.899999618530272,16.0,15.890000343322754,15.9399995803833,10.367227554321287
2013-01-30,14000,15.859999656677246,15.989999771118164,15.850000381469728,15.970000267028809,10.38673973083496
2013-01-29,37600,15.93000030517578,16.110000610351562,15.850000381469728,15.90999984741211,10.347716331481934
2013-01-28,54700,16.260000228881836,16.290000915527344,15.93000030517578,15.970000267028809,10.38673973083496
2013-01-25,16900,16.34000015258789,16.399999618530273,16.31999969482422,16.3700008392334,10.646893501281738
2013-01-24,17400,16.299999237060547,16.399999618530273,16.299999237060547,16.360000610351562,10.640390396118164
2013-01-23,22600,16.219999313354492,16.350000381469727,16.219999313354492,16.329999923706055,10.620875358581545
2013-01-22,23700,16.200000762939453,16.329999923706055,16.200000762939453,16.260000228881836,10.575349807739258
2013-01-18,13100,16.170000076293945,16.260000228881836,16.170000076293945,16.200000762939453,10.536327362060549
2013-01-17,21500,16.079999923706055,16.270000457763672,16.079999923706055,16.15999984741211,10.510310173034668
2013-01-16,30900,15.970000267028809,16.190000534057617,15.869999885559082,16.059999465942383,10.445274353027344
2013-01-15,26500,16.15999984741211,16.239999771118164,16.0,16.010000228881836,10.41275405883789
2013-01-14,27200,16.40999984741211,16.520000457763672,16.15999984741211,16.15999984741211,10.510310173034668
2013-01-11,18600,16.5,16.530000686645508,16.399999618530273,16.399999618530273,10.66640567779541
2013-01-10,7700,16.6299991607666,16.639999389648438,16.510000228881836,16.549999237060547,10.717782020568848
2013-01-09,17900,16.420000076293945,16.610000610351562,16.420000076293945,16.600000381469727,10.750163078308104
2013-01-08,8800,16.280000686645508,16.459999084472656,16.280000686645508,16.440000534057617,10.646549224853516
2013-01-07,21500,16.360000610351562,16.399999618530273,16.31999969482422,16.31999969482422,10.56883716583252
2013-01-04,11500,16.3700008392334,16.43000030517578,16.360000610351562,16.399999618530273,10.620645523071287
2013-01-03,26800,16.190000534057617,16.5,16.170000076293945,16.360000610351562,10.59473991394043
2013-01-02,8800,15.710000038146973,16.1299991607666,15.710000038146973,16.1299991607666,10.445791244506836
2012-12-31,14700,15.630000114440918,15.699999809265137,15.59000015258789,15.699999809265137,10.167325973510742
2012-12-28,13500,15.489999771118164,15.670000076293944,15.479999542236328,15.640000343322754,10.128473281860352
2012-12-27,28600,15.649999618530272,15.739999771118164,15.550000190734863,15.59000015258789,10.096086502075195
2012-12-26,14500,15.869999885559082,15.890000343322754,15.65999984741211,15.710000038146973,10.173800468444824
2012-12-24,17000,15.899999618530272,16.0,15.880000114440918,15.979999542236328,10.34865379333496
2012-12-21,41800,15.600000381469728,16.110000610351562,15.600000381469728,16.030000686645508,10.381033897399902
2012-12-20,27100,15.600000381469728,15.729999542236328,15.59000015258789,15.729999542236328,10.186750411987305
2012-12-19,37300,15.369999885559082,15.640000343322754,15.369999885559082,15.59000015258789,10.096086502075195
2012-12-18,54900,15.369999885559082,15.510000228881836,15.210000038146973,15.4399995803833,9.998947143554688
2012-12-17,59000,15.850000381469728,15.949999809265137,15.420000076293944,15.510000228881836,10.044281959533691
2012-12-14,18000,16.18000030517578,16.18000030517578,15.920000076293944,15.9399995803833,10.322750091552734
2012-12-13,40000,16.40999984741211,16.469999313354492,16.190000534057617,16.239999771118164,10.517030715942385
2012-12-12,50200,16.399999618530273,16.559999465942383,16.350000381469727,16.469999313354492,10.665977478027344
2012-12-11,76300,16.200000762939453,16.510000228881836,16.200000762939453,16.5,10.63942527770996
2012-12-10,56100,16.389999389648438,16.440000534057617,16.139999389648438,16.200000762939453,10.445980072021484
2012-12-07,39600,16.610000610351562,16.6299991607666,16.3700008392334,16.3799991607666,10.562049865722656
2012-12-06,31200,16.59000015258789,16.729999542236328,16.56999969482422,16.690000534057617,10.761937141418455
2012-12-05,37900,16.549999237060547,16.719999313354492,16.549999237060547,16.6200008392334,10.716806411743164
2012-12-04,36900,16.610000610351562,16.68000030517578,16.510000228881836,16.649999618530273,10.736148834228516
2012-12-03,33900,16.770000457763672,16.790000915527344,16.649999618530273,16.790000915527344,10.826421737670898
2012-11-30,32800,16.709999084472656,16.799999237060547,16.690000534057617,16.770000457763672,10.813523292541504
2012-11-29,36800,16.6299991607666,16.790000915527344,16.6299991607666,16.780000686645508,10.819972038269045
2012-11-28,34800,16.719999313354492,16.790000915527344,16.649999618530273,16.649999618530273,10.736148834228516
2012-11-27,32600,16.68000030517578,16.760000228881836,16.65999984741211,16.719999313354492,10.781285285949709
2012-11-26,19400,16.670000076293945,16.739999771118164,16.670000076293945,16.709999084472656,10.774837493896484
2012-11-23,11400,16.6200008392334,16.780000686645508,16.610000610351562,16.780000686645508,10.819972038269045
2012-11-21,26400,16.530000686645508,16.739999771118164,16.530000686645508,16.68000030517578,10.755494117736816
2012-11-20,13100,16.65999984741211,16.729999542236328,16.6200008392334,16.68000030517578,10.755494117736816
2012-11-19,34900,16.530000686645508,16.770000457763672,16.489999771118164,16.760000228881836,10.807076454162598
2012-11-16,32300,16.110000610351562,16.559999465942383,16.110000610351562,16.559999465942383,10.678112030029297
2012-11-15,30800,16.34000015258789,16.40999984741211,16.170000076293945,16.209999084472656,10.452428817749023
2012-11-14,22200,16.5,16.600000381469727,16.3700008392334,16.440000534057617,10.600736618041992
2012-11-13,37700,16.68000030517578,16.719999313354492,16.5,16.520000457763672,10.652321815490724
2012-11-12,36200,16.700000762939453,16.709999084472656,16.510000228881836,16.709999084472656,10.729052543640137
2012-11-09,24800,16.540000915527344,16.709999084472656,16.530000686645508,16.65999984741211,10.69695281982422
2012-11-08,47200,16.329999923706055,16.6299991607666,16.280000686645508,16.559999465942383,10.63274383544922
2012-11-07,50900,16.25,16.350000381469727,16.25,16.31999969482422,10.478642463684082
2012-11-06,30200,16.200000762939453,16.229999542236328,16.170000076293945,16.18000030517578,10.388757705688477
2012-11-05,36000,16.3700008392334,16.3700008392334,16.15999984741211,16.15999984741211,10.375916481018066
2012-11-02,13800,16.6200008392334,16.6200008392334,16.440000534057617,16.440000534057617,10.555691719055176
2012-11-01,26900,16.690000534057617,16.790000915527344,16.549999237060547,16.790000915527344,10.780420303344728
2012-10-31,27800,16.770000457763672,16.790000915527344,16.690000534057617,16.790000915527344,10.780420303344728
2012-10-26,16000,16.780000686645508,16.790000915527344,16.729999542236328,16.790000915527344,10.780420303344728
2012-10-25,24300,16.600000381469727,16.719999313354492,16.43000030517578,16.649999618530273,10.690531730651855
2012-10-24,29700,16.6299991607666,16.780000686645508,16.5,16.6299991607666,10.677685737609863
2012-10-23,30700,16.59000015258789,16.760000228881836,16.59000015258789,16.600000381469727,10.658429145812988
2012-10-22,18700,16.520000457763672,16.719999313354492,16.450000762939453,16.459999084472656,10.568536758422852
2012-10-19,28300,16.790000915527344,16.799999237060547,16.270000457763672,16.450000762939453,10.56211280822754
2012-10-18,30200,16.709999084472656,16.709999084472656,16.559999465942383,16.6200008392334,10.671268463134766
2012-10-17,37700,16.559999465942383,16.90999984741211,16.549999237060547,16.690000534057617,10.71621322631836
2012-10-16,26500,16.6200008392334,16.6200008392334,16.440000534057617,16.56999969482422,10.639162063598633
2012-10-15,20800,16.3799991607666,16.6299991607666,16.3700008392334,16.6200008392334,10.671268463134766
2012-10-12,35900,16.290000915527344,16.530000686645508,16.290000915527344,16.3700008392334,10.510749816894531
2012-10-11,14800,16.270000457763672,16.329999923706055,16.229999542236328,16.329999923706055,10.485064506530762
2012-10-10,29000,16.260000228881836,16.479999542236328,16.260000228881836,16.360000610351562,10.458734512329102
2012-10-09,36500,16.399999618530273,16.649999618530273,16.219999313354492,16.350000381469727,10.452347755432127
2012-10-08,24200,16.18000030517578,16.489999771118164,16.18000030517578,16.420000076293945,10.49709701538086
2012-10-05,25100,16.010000228881836,16.200000762939453,16.010000228881836,16.200000762939453,10.35645580291748
2012-10-04,33400,15.960000038146973,16.079999923706055,15.960000038146973,16.059999465942383,10.266953468322754
2012-10-03,28500,15.920000076293944,16.059999465942383,15.899999618530272,16.049999237060547,10.2605619430542
2012-10-02,68400,15.829999923706056,15.989999771118164,15.779999732971191,15.979999542236328,10.215814590454102
2012-10-01,29000,15.81999969482422,15.890000343322754,15.800000190734863,15.81999969482422,10.113527297973633
2012-09-28,44000,15.720000267028809,15.859999656677246,15.720000267028809,15.81999969482422,10.113527297973633
2012-09-27,34900,15.739999771118164,15.800000190734863,15.720000267028809,15.779999732971191,10.087956428527832
2012-09-26,82200,15.670000076293944,15.789999961853027,15.65999984741211,15.779999732971191,10.087956428527832
2012-09-25,38700,15.770000457763672,15.979999542236328,15.770000457763672,15.829999923706056,10.119919776916504
2012-09-24,20200,15.779999732971191,15.920000076293944,15.779999732971191,15.81999969482422,10.113527297973633
2012-09-21,39100,15.550000190734863,15.859999656677246,15.550000190734863,15.859999656677246,10.1390962600708
2012-09-20,22100,15.470000267028809,15.600000381469728,15.470000267028809,15.59000015258789,9.966492652893066
2012-09-19,28400,15.329999923706056,15.510000228881836,15.329999923706056,15.460000038146973,9.883381843566896
2012-09-18,25000,15.300000190734863,15.380000114440918,15.289999961853027,15.329999923706056,9.800277709960938
2012-09-17,15700,15.4399995803833,15.5,15.31999969482422,15.31999969482422,9.793882369995115
2012-09-14,35400,15.470000267028809,15.59000015258789,15.4399995803833,15.4399995803833,9.870595932006836
2012-09-13,52700,15.43000030517578,15.609999656677246,15.390000343322754,15.5600004196167,9.947310447692873
2012-09-12,33400,15.4399995803833,15.529999732971191,15.4399995803833,15.470000267028809,9.889774322509766
2012-09-11,30200,15.369999885559082,15.539999961853027,15.350000381469728,15.529999732971191,9.88274383544922
2012-09-10,38100,15.260000228881836,15.460000038146973,15.260000228881836,15.460000038146973,9.838197708129885
2012-09-07,37600,15.130000114440918,15.350000381469728,15.130000114440918,15.329999923706056,9.75546932220459
2012-09-06,22100,15.220000267028809,15.229999542236328,15.170000076293944,15.210000038146973,9.67910861968994
2012-09-05,43000,15.25,15.279999732971191,15.18000030517578,15.260000228881836,9.71092700958252
2012-09-04,16900,15.3100004196167,15.369999885559082,15.289999961853027,15.289999961853027,9.730016708374023
2012-08-31,28900,15.270000457763672,15.399999618530272,15.270000457763672,15.31999969482422,9.749104499816896
