date,volume,open,high,low,close,adj close
2019-08-22,101900,12.109999656677246,12.390000343322754,12.0600004196167,12.0600004196167,11.624712944030762
2019-08-21,107600,12.119999885559082,12.15999984741211,11.949999809265137,12.06999969482422,11.63435173034668
2019-08-20,130300,11.93000030517578,12.289999961853027,11.75,12.0,11.56687831878662
2019-08-19,181500,11.550000190734863,12.220000267028809,11.550000190734863,11.960000038146973,11.528322219848633
2019-08-16,1254100,11.380000114440918,11.520000457763672,11.119999885559082,11.470000267028809,11.056008338928224
2019-08-15,266400,11.649999618530272,11.760000228881836,11.31999969482422,11.369999885559082,10.959617614746094
2019-08-14,245100,11.81999969482422,11.899999618530272,11.630000114440918,11.720000267028809,11.176495552062988
2019-08-13,251600,11.56999969482422,12.380000114440918,11.43000030517578,11.970000267028809,11.414902687072754
2019-08-12,228700,11.649999618530272,11.760000228881836,11.479999542236328,11.640000343322754,11.100207328796388
2019-08-09,205200,11.960000038146973,12.020000457763672,11.65999984741211,11.670000076293944,11.128814697265623
2019-08-08,135400,11.989999771118164,12.079999923706056,11.899999618530272,11.989999771118164,11.433975219726562
2019-08-07,124700,12.15999984741211,12.199999809265137,11.920000076293944,11.9399995803833,11.3862943649292
2019-08-06,177900,12.300000190734863,12.4399995803833,12.010000228881836,12.239999771118164,11.672380447387695
2019-08-05,172700,12.199999809265137,12.3100004196167,12.020000457763672,12.239999771118164,11.672380447387695
2019-08-02,203400,11.93000030517578,12.329999923706056,11.869999885559082,12.260000228881836,11.691454887390137
2019-08-01,517500,12.989999771118164,13.0600004196167,11.93000030517578,12.06999969482422,11.510265350341797
2019-07-31,289500,14.15999984741211,14.1899995803833,12.859999656677246,12.989999771118164,12.387601852416992
2019-07-30,89000,14.489999771118164,14.630000114440918,14.100000381469728,14.109999656677246,13.45566177368164
2019-07-29,69000,14.890000343322754,14.890000343322754,14.470000267028809,14.479999542236328,13.80850315093994
2019-07-26,81200,14.739999771118164,15.029999732971191,14.119999885559082,14.920000076293944,14.22809886932373
2019-07-25,134400,14.789999961853027,15.0600004196167,14.1899995803833,14.729999542236328,14.046910285949709
2019-07-24,124300,14.0600004196167,14.8100004196167,14.0,14.779999732971191,14.094592094421388
2019-07-23,190500,14.100000381469728,14.229999542236328,13.630000114440918,14.119999885559082,13.465197563171388
2019-07-22,164900,14.699999809265137,14.699999809265137,14.039999961853027,14.119999885559082,13.465197563171388
2019-07-19,76800,14.800000190734863,15.06999969482422,14.56999969482422,14.609999656677246,13.932475090026855
2019-07-18,42600,14.899999618530272,15.039999961853027,14.65999984741211,14.880000114440918,14.18995475769043
2019-07-17,77300,15.0,15.010000228881836,14.800000190734863,14.970000267028809,14.27578067779541
2019-07-16,75700,15.18000030517578,15.18000030517578,14.829999923706056,14.949999809265137,14.256708145141602
2019-07-15,40100,15.449999809265137,15.449999809265137,15.15999984741211,15.1899995803833,14.485578536987305
2019-07-12,77900,15.460000038146973,15.460000038146973,15.3100004196167,15.399999618530272,14.685839653015137
2019-07-11,85000,15.300000190734863,15.56999969482422,15.170000076293944,15.399999618530272,14.685839653015137
2019-07-10,76000,15.380000114440918,15.43000030517578,15.210000038146973,15.270000457763672,14.56186866760254
2019-07-09,67600,15.34000015258789,15.399999618530272,15.140000343322754,15.239999771118164,14.533259391784668
2019-07-08,32900,15.31999969482422,15.5,15.3100004196167,15.350000381469728,14.638158798217772
2019-07-05,49600,15.220000267028809,15.5,15.18000030517578,15.479999542236328,14.762128829956056
2019-07-03,15400,15.220000267028809,15.220000267028809,15.039999961853027,15.140000343322754,14.437898635864258
2019-07-02,55400,15.31999969482422,15.369999885559082,15.119999885559082,15.220000267028809,14.51418685913086
2019-07-01,79400,15.09000015258789,15.239999771118164,14.90999984741211,15.229999542236328,14.523722648620604
2019-06-28,162900,15.050000190734863,15.43000030517578,14.859999656677246,15.039999961853027,14.342534065246582
2019-06-27,77300,15.09000015258789,15.109999656677246,14.720000267028809,15.020000457763672,14.323463439941406
2019-06-26,124300,14.90999984741211,15.09000015258789,14.90999984741211,15.0,14.30438995361328
2019-06-25,108100,14.609999656677246,14.84000015258789,14.529999732971191,14.75,14.065982818603516
2019-06-24,158100,14.449999809265137,14.93000030517578,14.449999809265137,14.600000381469728,13.92293930053711
2019-06-21,204600,14.760000228881836,14.760000228881836,14.359999656677246,14.449999809265137,13.779895782470703
2019-06-20,78500,15.15999984741211,15.34000015258789,14.779999732971191,14.84000015258789,14.151808738708496
2019-06-19,60500,15.029999732971191,15.109999656677246,14.8100004196167,15.079999923706056,14.3806791305542
2019-06-18,89600,14.93000030517578,15.050000190734863,14.75,15.039999961853027,14.342534065246582
2019-06-17,122300,14.460000038146973,14.829999923706056,14.460000038146973,14.81999969482422,14.132737159729004
2019-06-14,57100,14.529999732971191,14.670000076293944,14.380000114440918,14.539999961853027,13.865721702575684
2019-06-13,84500,14.470000267028809,14.720000267028809,14.359999656677246,14.550000190734863,13.875256538391112
2019-06-12,83000,14.550000190734863,14.65999984741211,14.359999656677246,14.399999618530272,13.732213973999023
2019-06-11,99100,14.770000457763672,15.06999969482422,14.460000038146973,14.489999771118164,13.818039894104004
2019-06-10,67700,14.850000381469728,14.93000030517578,14.619999885559082,14.720000267028809,14.037373542785645
2019-06-07,52400,14.829999923706056,15.079999923706056,14.729999542236328,14.84000015258789,14.151808738708496
2019-06-06,73400,15.260000228881836,15.329999923706056,14.720000267028809,14.770000457763672,14.08505630493164
2019-06-05,100200,15.34000015258789,16.030000686645508,15.020000457763672,15.1899995803833,14.485578536987305
2019-06-04,76300,15.59000015258789,15.710000038146973,15.220000267028809,15.369999885559082,14.657231330871582
2019-06-03,158800,15.449999809265137,15.579999923706056,15.220000267028809,15.5,14.78120231628418
2019-05-31,139400,15.550000190734863,15.65999984741211,15.239999771118164,15.449999809265137,14.733521461486816
2019-05-30,124500,15.81999969482422,15.899999618530272,15.579999923706056,15.789999961853027,15.057753562927246
2019-05-29,193400,15.899999618530272,15.989999771118164,15.739999771118164,15.8100004196167,15.076828002929688
2019-05-28,185800,16.239999771118164,16.270000457763672,15.90999984741211,15.989999771118164,15.248478889465332
2019-05-24,101700,16.350000381469727,16.469999313354492,16.15999984741211,16.290000915527344,15.53456687927246
2019-05-23,126000,16.6299991607666,16.6299991607666,16.270000457763672,16.360000610351562,15.60132122039795
2019-05-22,98500,16.709999084472656,17.049999237060547,16.579999923706055,16.84000015258789,15.939857482910156
2019-05-21,117400,16.770000457763672,17.059999465942383,16.709999084472656,16.81999969482422,15.920928001403809
2019-05-20,213900,16.440000534057617,17.25,16.440000534057617,16.760000228881836,15.86413288116455
2019-05-17,1142300,16.329999923706055,16.65999984741211,16.219999313354492,16.540000915527344,15.65589427947998
2019-05-16,236800,15.869999885559082,16.90999984741211,15.869999885559082,16.3799991607666,15.504446029663086
2019-05-15,163100,15.579999923706056,16.209999084472656,15.579999923706056,15.859999656677246,15.012240409851074
2019-05-14,231100,15.34000015258789,15.960000038146973,15.329999923706056,15.649999618530272,14.81346607208252
2019-05-13,365600,14.579999923706056,15.399999618530272,14.550000190734863,15.350000381469728,14.529502868652344
2019-05-10,82700,14.59000015258789,14.859999656677246,14.489999771118164,14.770000457763672,13.98050594329834
2019-05-09,77900,14.279999732971191,14.670000076293944,14.279999732971191,14.630000114440918,13.84798812866211
2019-05-08,75000,14.289999961853027,14.460000038146973,13.979999542236328,14.289999961853027,13.526162147521973
2019-05-07,56700,14.109999656677246,14.31999969482422,14.09000015258789,14.25,13.488299369812012
2019-05-06,43300,14.239999771118164,14.369999885559082,14.170000076293944,14.300000190734863,13.535627365112305
2019-05-03,42100,14.020000457763672,14.399999618530272,14.020000457763672,14.369999885559082,13.601885795593262
2019-05-02,51200,13.920000076293944,14.149999618530272,13.920000076293944,14.020000457763672,13.270596504211426
2019-05-01,121400,13.90999984741211,14.029999732971191,13.789999961853027,13.890000343322754,13.147542953491213
2019-04-30,106100,14.0600004196167,14.0600004196167,13.760000228881836,13.850000381469728,13.109682083129885
2019-04-29,35500,14.0,14.130000114440918,13.720000267028809,14.09000015258789,13.33685302734375
2019-04-26,79900,13.850000381469728,14.06999969482422,13.710000038146973,13.90999984741211,13.166473388671877
2019-04-25,77500,14.989999771118164,14.989999771118164,13.869999885559082,13.9399995803833,13.194869995117188
2019-04-24,123800,14.25,14.5,14.100000381469728,14.359999656677246,13.592419624328612
2019-04-23,41600,14.06999969482422,14.329999923706056,14.020000457763672,14.3100004196167,13.545092582702637
2019-04-22,50500,14.149999618530272,14.270000457763672,13.979999542236328,14.050000190734863,13.298990249633787
2019-04-18,100200,14.43000030517578,14.449999809265137,14.210000038146973,14.25,13.488299369812012
2019-04-17,70800,14.529999732971191,14.529999732971191,14.25,14.489999771118164,13.715471267700195
2019-04-16,68600,14.420000076293944,14.579999923706056,14.359999656677246,14.539999961853027,13.762799263000488
2019-04-15,50200,14.40999984741211,14.539999961853027,14.18000030517578,14.300000190734863,13.535627365112305
2019-04-12,54200,14.640000343322754,14.640000343322754,14.350000381469728,14.40999984741211,13.639747619628906
2019-04-11,82700,14.149999618530272,14.510000228881836,14.149999618530272,14.510000228881836,13.734402656555176
2019-04-10,55200,14.15999984741211,14.369999885559082,14.15999984741211,14.229999542236328,13.469368934631348
2019-04-09,57000,14.210000038146973,14.31999969482422,14.039999961853027,14.130000114440918,13.374713897705078
2019-04-08,61900,14.210000038146973,14.239999771118164,13.989999771118164,14.220000267028809,13.459903717041016
2019-04-05,80500,14.050000190734863,14.3100004196167,14.050000190734863,14.279999732971191,13.51669692993164
2019-04-04,42100,14.109999656677246,14.25,13.81999969482422,14.010000228881836,13.261128425598145
2019-04-03,95200,13.859999656677246,14.15999984741211,13.68000030517578,14.06999969482422,13.317920684814451
2019-04-02,50000,13.920000076293944,13.970000267028809,13.649999618530272,13.739999771118164,13.005560874938965
2019-04-01,91200,13.359999656677246,13.970000267028809,13.359999656677246,13.9399995803833,13.194869995117188
2019-03-29,134800,13.68000030517578,13.8100004196167,13.550000190734863,13.619999885559082,12.891975402832031
2019-03-28,68100,13.600000381469728,13.670000076293944,13.510000228881836,13.670000076293944,12.939301490783691
2019-03-27,29000,13.6899995803833,13.779999732971191,13.65999984741211,13.65999984741211,12.929838180541992
2019-03-26,203000,13.59000015258789,13.729999542236328,13.43000030517578,13.710000038146973,12.977165222167969
2019-03-25,30300,13.489999771118164,13.630000114440918,13.34000015258789,13.579999923706056,12.85411262512207
2019-03-22,77900,13.68000030517578,13.760000228881836,13.420000076293944,13.420000076293944,12.702666282653809
2019-03-21,74000,13.59000015258789,13.899999618530272,13.59000015258789,13.699999809265137,12.96769905090332
2019-03-20,80900,13.81999969482422,13.880000114440918,13.640000343322754,13.699999809265137,12.96769905090332
2019-03-19,96300,14.100000381469728,14.130000114440918,13.710000038146973,13.75,13.015026092529297
2019-03-18,93200,13.789999961853027,14.260000228881836,13.789999961853027,14.149999618530272,13.39364528656006
2019-03-15,383200,13.75,13.93000030517578,13.6899995803833,13.75,13.015026092529297
2019-03-14,50000,13.739999771118164,13.829999923706056,13.600000381469728,13.739999771118164,13.005560874938965
2019-03-13,40400,13.859999656677246,13.989999771118164,13.800000190734863,13.829999923706056,12.972431182861328
2019-03-12,53300,13.8100004196167,14.109999656677246,13.789999961853027,13.869999885559082,13.009950637817385
2019-03-11,84700,13.720000267028809,14.079999923706056,13.550000190734863,13.81999969482422,12.963051795959473
2019-03-08,75800,13.600000381469728,13.84000015258789,13.600000381469728,13.720000267028809,12.86925220489502
2019-03-07,290000,13.59000015258789,13.920000076293944,13.460000038146973,13.739999771118164,12.888011932373049
2019-03-06,99700,13.829999923706056,13.829999923706056,13.420000076293944,13.600000381469728,12.756693840026855
2019-03-05,82700,13.75,14.3100004196167,13.510000228881836,13.8100004196167,12.9536714553833
2019-03-04,240400,14.149999618530272,14.3100004196167,13.699999809265137,13.729999542236328,12.878632545471191
2019-03-01,150500,13.9399995803833,14.359999656677246,13.8100004196167,14.210000038146973,13.328868865966797
2019-02-28,587000,13.880000114440918,14.34000015258789,13.640000343322754,13.8100004196167,12.9536714553833
2019-02-27,69700,14.199999809265137,14.270000457763672,14.039999961853027,14.100000381469728,13.225690841674805
2019-02-26,146000,14.18000030517578,14.270000457763672,14.020000457763672,14.199999809265137,13.31948947906494
2019-02-25,140400,14.460000038146973,14.460000038146973,14.170000076293944,14.18000030517578,13.300729751586914
2019-02-22,327300,14.420000076293944,14.460000038146973,14.18000030517578,14.399999618530272,13.507087707519531
2019-02-21,114700,14.479999542236328,14.920000076293944,14.140000343322754,14.350000381469728,13.460187911987305
2019-02-20,126600,14.670000076293944,14.779999732971191,14.329999923706056,14.489999771118164,13.591506004333496
2019-02-19,65400,14.380000114440918,14.739999771118164,14.3100004196167,14.729999542236328,13.816624641418455
2019-02-15,73500,14.18000030517578,14.520000457763672,14.09000015258789,14.489999771118164,13.591506004333496
2019-02-14,103300,14.039999961853027,14.199999809265137,14.0,14.100000381469728,13.225690841674805
2019-02-13,58000,13.949999809265137,14.119999885559082,13.9399995803833,14.050000190734863,13.178789138793944
2019-02-12,57000,13.920000076293944,14.020000457763672,13.880000114440918,14.010000228881836,13.14126968383789
2019-02-11,36100,13.710000038146973,13.920000076293944,13.56999969482422,13.859999656677246,13.000571250915527
2019-02-08,73200,13.5,13.739999771118164,13.390000343322754,13.710000038146973,12.85987377166748
2019-02-07,49300,13.550000190734863,13.670000076293944,13.369999885559082,13.489999771118164,12.65351390838623
2019-02-06,45000,13.760000228881836,13.760000228881836,13.5,13.609999656677246,12.766074180603027
2019-02-05,33400,13.890000343322754,13.989999771118164,13.720000267028809,13.770000457763672,12.916152000427246
2019-02-04,49700,13.93000030517578,14.140000343322754,13.850000381469728,13.960000038146973,13.09437084197998
2019-02-01,68600,13.850000381469728,14.170000076293944,13.850000381469728,13.920000076293944,13.056851387023926
2019-01-31,81300,13.609999656677246,13.979999542236328,13.600000381469728,13.84000015258789,12.9818115234375
2019-01-30,50900,13.800000190734863,13.81999969482422,13.609999656677246,13.75,12.89739227294922
2019-01-29,54500,13.93000030517578,14.06999969482422,13.75,13.8100004196167,12.9536714553833
2019-01-28,44300,13.890000343322754,14.149999618530272,13.890000343322754,14.0,13.13188934326172
2019-01-25,23400,14.140000343322754,14.18000030517578,13.9399995803833,14.0,13.13188934326172
2019-01-24,57600,14.050000190734863,14.130000114440918,13.890000343322754,14.109999656677246,13.235069274902344
2019-01-23,81000,13.670000076293944,14.100000381469728,13.670000076293944,14.09000015258789,13.216310501098633
2019-01-22,51500,13.949999809265137,13.979999542236328,13.539999961853027,13.670000076293944,12.822351455688477
2019-01-18,65900,13.989999771118164,14.3100004196167,13.920000076293944,14.050000190734863,13.178789138793944
2019-01-17,80600,13.779999732971191,14.15999984741211,13.779999732971191,13.960000038146973,13.09437084197998
2019-01-16,60900,13.699999809265137,13.869999885559082,13.600000381469728,13.789999961853027,12.934911727905272
2019-01-15,44500,13.890000343322754,14.029999732971191,13.649999618530272,13.720000267028809,12.86925220489502
2019-01-14,50000,13.949999809265137,14.0600004196167,13.630000114440918,13.920000076293944,13.056851387023926
2019-01-11,48100,13.979999542236328,14.1899995803833,13.899999618530272,13.970000267028809,13.103751182556152
2019-01-10,42700,13.800000190734863,14.050000190734863,13.68000030517578,13.979999542236328,13.113129615783691
2019-01-09,50700,14.15999984741211,14.18000030517578,13.739999771118164,13.8100004196167,12.9536714553833
2019-01-08,53700,13.90999984741211,14.109999656677246,13.890000343322754,14.0600004196167,13.18817138671875
2019-01-07,85600,13.600000381469728,13.93000030517578,13.210000038146973,13.850000381469728,12.991192817687988
2019-01-04,123000,13.43000030517578,14.010000228881836,13.43000030517578,13.59000015258789,12.747313499450684
2019-01-03,86000,13.56999969482422,13.65999984741211,13.31999969482422,13.350000381469728,12.522197723388672
2019-01-02,120600,13.199999809265137,13.670000076293944,13.149999618530272,13.59000015258789,12.747313499450684
2018-12-31,75900,13.350000381469728,13.539999961853027,13.029999732971191,13.260000228881836,12.437776565551758
2018-12-28,125400,13.06999969482422,13.510000228881836,13.050000190734863,13.3100004196167,12.484676361083984
2018-12-27,97100,12.5600004196167,13.06999969482422,12.529999732971191,13.0600004196167,12.250179290771484
2018-12-26,73800,12.380000114440918,12.710000038146973,12.260000228881836,12.699999809265137,11.912500381469728
2018-12-24,69900,12.270000457763672,12.630000114440918,12.210000038146973,12.3100004196167,11.546685218811035
2018-12-21,285400,12.850000381469728,13.130000114440918,12.420000076293944,12.43000030517578,11.659242630004885
2018-12-20,87600,12.869999885559082,13.09000015258789,12.770000457763672,12.850000381469728,12.053199768066406
2018-12-19,90900,13.260000228881836,13.369999885559082,12.829999923706056,12.859999656677246,12.062580108642578
2018-12-18,145000,13.18000030517578,13.470000267028809,13.0600004196167,13.25,12.428396224975586
2018-12-17,201300,13.4399995803833,13.56999969482422,12.989999771118164,13.020000457763672,12.212658882141112
2018-12-14,67800,13.390000343322754,13.75,13.380000114440918,13.43000030517578,12.597234725952148
2018-12-13,63600,13.520000457763672,13.619999885559082,13.329999923706056,13.449999809265137,12.615994453430176
2018-12-12,64400,13.649999618530272,13.75,13.449999809265137,13.529999732971191,12.691034317016602
2018-12-11,75000,13.550000190734863,13.710000038146973,13.359999656677246,13.539999961853027,12.700414657592772
2018-12-10,92300,13.470000267028809,13.5600004196167,13.109999656677246,13.399999618530272,12.569093704223633
2018-12-07,157000,12.8100004196167,13.600000381469728,12.59000015258789,13.510000228881836,12.672274589538574
2018-12-06,183400,13.079999923706056,13.56999969482422,12.75,12.8100004196167,12.015680313110352
2018-12-04,218100,14.289999961853027,14.329999923706056,13.09000015258789,13.149999618530272,12.334596633911133
2018-12-03,199900,14.59000015258789,14.670000076293944,14.010000228881836,14.31999969482422,13.432046890258787
2018-11-30,604500,15.350000381469728,15.380000114440918,14.350000381469728,14.56999969482422,13.666546821594238
2018-11-29,48000,15.260000228881836,15.399999618530272,15.109999656677246,15.359999656677246,14.407560348510742
2018-11-28,100800,14.9399995803833,15.399999618530272,14.9399995803833,15.260000228881836,14.313761711120604
2018-11-27,94500,14.68000030517578,15.460000038146973,14.68000030517578,15.18000030517578,14.238722801208496
2018-11-26,55800,15.199999809265137,15.199999809265137,14.529999732971191,14.75,13.835384368896484
2018-11-23,20700,15.170000076293944,15.369999885559082,15.100000381469728,15.149999618530272,14.210580825805664
2018-11-21,64200,15.199999809265137,15.529999732971191,14.93000030517578,15.220000267028809,14.276241302490234
2018-11-20,192900,15.350000381469728,15.5600004196167,14.989999771118164,15.270000457763672,14.32314109802246
2018-11-19,93400,15.170000076293944,15.600000381469728,15.020000457763672,15.470000267028809,14.510738372802734
2018-11-16,101800,14.670000076293944,15.170000076293944,14.579999923706056,15.140000343322754,14.201202392578123
2018-11-15,51500,14.199999809265137,14.90999984741211,14.1899995803833,14.710000038146973,13.79786491394043
2018-11-14,70200,14.829999923706056,15.100000381469728,14.350000381469728,14.359999656677246,13.35231876373291
2018-11-13,71800,14.75,15.020000457763672,14.649999618530272,14.75,13.714950561523438
2018-11-12,70900,14.710000038146973,14.970000267028809,14.670000076293944,14.729999542236328,13.696353912353516
2018-11-09,52700,15.039999961853027,15.039999961853027,14.510000228881836,14.699999809265137,13.668458938598633
2018-11-08,55700,15.029999732971191,15.229999542236328,14.850000381469728,15.100000381469728,14.040390968322754
2018-11-07,68300,14.670000076293944,15.140000343322754,14.649999618530272,15.029999732971191,13.975303649902344
2018-11-06,34300,14.619999885559082,14.949999809265137,14.579999923706056,14.68000030517578,13.649861335754396
2018-11-05,64400,14.600000381469728,14.899999618530272,14.43000030517578,14.68000030517578,13.649861335754396
2018-11-02,47400,14.470000267028809,14.65999984741211,14.399999618530272,14.56999969482422,13.547581672668455
2018-11-01,46700,14.09000015258789,14.59000015258789,14.09000015258789,14.380000114440918,13.370915412902832
2018-10-31,135800,14.5600004196167,14.5600004196167,14.010000228881836,14.020000457763672,13.036177635192873
2018-10-30,54400,14.31999969482422,14.630000114440918,14.31999969482422,14.5,13.482494354248049
2018-10-29,111900,14.239999771118164,14.899999618530272,14.170000076293944,14.3100004196167,13.305828094482422
2018-10-26,60600,14.220000267028809,14.489999771118164,14.010000228881836,14.170000076293944,13.175650596618652
2018-10-25,88000,13.65999984741211,14.93000030517578,13.0,14.3100004196167,13.305828094482422
2018-10-24,84400,15.25,15.40999984741211,14.649999618530272,14.760000228881836,13.724250793457031
2018-10-23,99400,15.18000030517578,15.420000076293944,15.029999732971191,15.270000457763672,14.19846248626709
2018-10-22,211500,15.06999969482422,15.390000343322754,15.039999961853027,15.220000267028809,14.151970863342283
2018-10-19,49700,15.100000381469728,15.279999732971191,14.90999984741211,15.06999969482422,14.012496948242188
2018-10-18,37700,15.329999923706056,15.5600004196167,15.0600004196167,15.140000343322754,14.077585220336914
2018-10-17,34800,15.210000038146973,15.40999984741211,15.100000381469728,15.34000015258789,14.2635498046875
2018-10-16,45200,14.960000038146973,15.31999969482422,14.84000015258789,15.220000267028809,14.151970863342283
2018-10-15,49300,14.890000343322754,15.380000114440918,14.699999809265137,14.920000076293944,13.87302303314209
2018-10-12,63200,15.050000190734863,15.050000190734863,14.65999984741211,14.899999618530272,13.854426383972168
2018-10-11,50400,15.34000015258789,15.56999969482422,14.869999885559082,14.949999809265137,13.900918006896973
2018-10-10,75800,15.5,15.6899995803833,15.350000381469728,15.369999885559082,14.291443824768066
2018-10-09,67000,15.25,15.649999618530272,15.0600004196167,15.5,14.41232204437256
2018-10-08,129000,15.300000190734863,15.460000038146973,15.09000015258789,15.31999969482422,14.244953155517578
2018-10-05,123500,15.40999984741211,15.550000190734863,15.109999656677246,15.3100004196167,14.235654830932615
2018-10-04,66900,15.460000038146973,15.59000015258789,15.279999732971191,15.380000114440918,14.300742149353027
2018-10-03,68300,15.289999961853027,15.56999969482422,15.220000267028809,15.449999809265137,14.36583137512207
2018-10-02,76400,14.949999809265137,15.329999923706056,14.949999809265137,15.25,14.179864883422852
2018-10-01,88600,15.399999618530272,15.399999618530272,14.93000030517578,14.9399995803833,13.89161777496338
2018-09-28,65000,15.399999618530272,15.550000190734863,15.25,15.399999618530272,14.31933879852295
2018-09-27,86300,15.0,15.5,15.0,15.399999618530272,14.31933879852295
2018-09-26,46800,14.949999809265137,15.199999809265137,14.850000381469728,15.0,13.947409629821776
2018-09-25,72400,14.800000190734863,15.050000190734863,14.699999809265137,14.899999618530272,13.854426383972168
2018-09-24,72000,14.600000381469728,15.0,14.550000190734863,14.850000381469728,13.807933807373049
2018-09-21,589100,14.600000381469728,14.850000381469728,14.449999809265137,14.600000381469728,13.575477600097656
2018-09-20,101000,14.699999809265137,14.800000190734863,14.5,14.649999618530272,13.621968269348145
2018-09-19,135800,14.899999618530272,14.949999809265137,14.5,14.649999618530272,13.621968269348145
2018-09-18,104000,15.25,15.279999732971191,14.829999923706056,14.850000381469728,13.807933807373049
2018-09-17,81600,15.100000381469728,15.300000190734863,15.050000190734863,15.199999809265137,14.133374214172363
2018-09-14,105600,15.0,15.43000030517578,14.829999923706056,15.149999618530272,14.08688259124756
2018-09-13,50500,15.25,15.25,14.949999809265137,15.050000190734863,13.993901252746582
2018-09-12,47400,15.199999809265137,15.350000381469728,15.050000190734863,15.199999809265137,14.133374214172363
2018-09-11,78000,15.100000381469728,15.25,14.899999618530272,15.149999618530272,14.08688259124756
2018-09-10,75100,15.300000190734863,15.399999618530272,14.949999809265137,15.149999618530272,14.08688259124756
2018-09-07,65500,15.350000381469728,15.350000381469728,15.100000381469728,15.25,14.179864883422852
2018-09-06,67800,15.350000381469728,15.550000190734863,15.079999923706056,15.350000381469728,14.27284812927246
2018-09-05,60000,15.25,15.449999809265137,15.100000381469728,15.350000381469728,14.27284812927246
2018-09-04,77400,15.199999809265137,15.350000381469728,14.949999809265137,15.25,14.179864883422852
2018-08-31,120000,15.25,15.350000381469728,15.0,15.350000381469728,14.27284812927246
2018-08-30,57700,15.550000190734863,15.600000381469728,15.25,15.300000190734863,14.226356506347656
2018-08-29,88700,15.600000381469728,15.850000381469728,15.449999809265137,15.600000381469728,14.505305290222168
2018-08-28,43700,15.550000190734863,15.850000381469728,15.550000190734863,15.600000381469728,14.505305290222168
2018-08-27,53300,15.600000381469728,15.699999809265137,15.350000381469728,15.550000190734863,14.458813667297363
2018-08-24,186100,15.600000381469728,15.75,15.449999809265137,15.600000381469728,14.505305290222168
2018-08-23,58000,15.449999809265137,15.600000381469728,15.149999618530272,15.600000381469728,14.505305290222168
2018-08-22,108200,15.600000381469728,15.649999618530272,15.300000190734863,15.5,14.41232204437256
2018-08-21,71300,15.600000381469728,15.75,15.350000381469728,15.600000381469728,14.505305290222168
2018-08-20,88800,15.449999809265137,15.649999618530272,15.300000190734863,15.550000190734863,14.458813667297363
2018-08-17,128800,15.550000190734863,15.800000190734863,15.399999618530272,15.399999618530272,14.31933879852295
2018-08-16,68800,15.350000381469728,15.75,15.149999618530272,15.550000190734863,14.458813667297363
2018-08-15,221100,15.399999618530272,15.5,15.050000190734863,15.350000381469728,14.156620025634766
2018-08-14,90100,15.199999809265137,15.5,15.050000190734863,15.399999618530272,14.20273208618164
2018-08-13,105800,15.399999618530272,15.399999618530272,15.050000190734863,15.199999809265137,14.018281936645508
2018-08-10,66700,15.350000381469728,15.600000381469728,15.130000114440918,15.399999618530272,14.20273208618164
2018-08-09,99000,14.899999618530272,15.529999732971191,14.850000381469728,15.449999809265137,14.248845100402832
2018-08-08,179600,15.050000190734863,15.199999809265137,14.649999618530272,14.800000190734863,13.64937973022461
2018-08-07,125900,14.949999809265137,15.25,14.850000381469728,15.100000381469728,13.926055908203123
2018-08-06,114200,14.600000381469728,14.899999618530272,14.550000190734863,14.850000381469728,13.6954927444458
2018-08-03,80500,14.25,14.949999809265137,14.25,14.600000381469728,13.46492862701416
2018-08-02,104000,14.25,14.75,14.149999618530272,14.699999809265137,13.557153701782228
2018-08-01,189300,14.550000190734863,14.699999809265137,14.100000381469728,14.25,13.142139434814451
2018-07-31,196800,14.699999809265137,14.760000228881836,14.350000381469728,14.5,13.37270164489746
2018-07-30,81700,14.699999809265137,15.100000381469728,14.5,14.649999618530272,13.511040687561035
2018-07-27,78500,14.949999809265137,15.050000190734863,14.600000381469728,14.75,13.603265762329102
2018-07-26,126500,14.149999618530272,15.0,14.149999618530272,14.850000381469728,13.6954927444458
2018-07-25,178900,14.600000381469728,14.600000381469728,14.199999809265137,14.449999809265137,13.326589584350586
2018-07-24,81400,14.5,14.699999809265137,14.199999809265137,14.600000381469728,13.46492862701416
2018-07-23,138100,14.449999809265137,14.699999809265137,14.18000030517578,14.449999809265137,13.326589584350586
2018-07-20,86700,14.5,14.600000381469728,14.300000190734863,14.350000381469728,13.23436450958252
2018-07-19,145500,14.75,14.800000190734863,14.18000030517578,14.449999809265137,13.326589584350586
2018-07-18,170200,15.050000190734863,15.050000190734863,14.399999618530272,14.850000381469728,13.6954927444458
2018-07-17,55100,15.100000381469728,15.18000030517578,14.899999618530272,15.050000190734863,13.879944801330566
2018-07-16,78500,15.300000190734863,15.399999618530272,15.050000190734863,15.149999618530272,13.972168922424316
2018-07-13,36200,15.449999809265137,15.5,15.149999618530272,15.25,14.064393997192385
2018-07-12,59500,15.25,15.649999618530272,15.199999809265137,15.5,14.29495906829834
2018-07-11,125100,15.449999809265137,15.5,15.100000381469728,15.25,14.064393997192385
2018-07-10,75200,15.649999618530272,15.649999618530272,15.449999809265137,15.449999809265137,14.248845100402832
2018-07-09,41300,15.649999618530272,15.800000190734863,15.5,15.649999618530272,14.433297157287598
2018-07-06,78000,15.399999618530272,15.699999809265137,15.399999618530272,15.600000381469728,14.387184143066406
2018-07-05,73200,15.199999809265137,15.449999809265137,15.100000381469728,15.449999809265137,14.248845100402832
