date,volume,open,high,low,close,adj close
2019-04-30,1800,65.66999816894531,65.94000244140625,65.59999847412111,65.94000244140625,65.94000244140625
2019-04-29,6500,65.37999725341797,65.90000152587889,65.30000305175781,65.90000152587889,65.90000152587889
2019-04-26,2000,65.02999877929689,65.20999908447266,64.73000335693361,65.11000061035156,65.11000061035156
2019-04-25,3000,65.91999816894531,66.02999877929689,65.26000213623047,65.45999908447266,65.45999908447266
2019-04-24,2600,66.44000244140625,66.81999969482422,66.41000366210939,66.56999969482422,66.56999969482422
2019-04-23,8300,66.08999633789061,66.47000122070311,65.98000335693361,66.34999847412111,66.34999847412111
2019-04-22,2400,66.16000366210939,66.16000366210939,65.87999725341797,65.87999725341797,65.87999725341797
2019-04-18,1700,66.31999969482422,66.5,66.22000122070311,66.29000091552734,66.29000091552734
2019-04-17,4800,66.48999786376953,66.48999786376953,66.12999725341797,66.37999725341797,66.37999725341797
2019-04-16,2400,65.98000335693361,66.26000213623047,65.98000335693361,66.16000366210939,66.16000366210939
2019-04-15,3000,65.51999664306639,65.51999664306639,65.33000183105469,65.40000152587889,65.40000152587889
2019-04-12,2400,65.36000061035156,65.5,65.23000335693361,65.5,65.5
2019-04-11,2800,65.13999938964844,65.25,64.91000366210939,65.0,65.0
2019-04-10,1400,65.0,65.40000152587889,65.0,65.40000152587889,65.40000152587889
2019-04-09,1900,64.77999877929689,64.90000152587889,64.59999847412111,64.59999847412111,64.59999847412111
2019-04-08,4000,64.94999694824219,65.05999755859375,64.77999877929689,65.05999755859375,65.05999755859375
2019-04-05,1900,64.55999755859375,65.0,64.55999755859375,65.0,65.0
2019-04-04,6800,63.81999969482422,64.37999725341797,63.81999969482422,64.37999725341797,64.37999725341797
2019-04-03,30000,64.0,64.83000183105469,63.81999969482422,64.5,64.5
2019-04-02,2100,63.66999816894531,63.66999816894531,63.27999877929688,63.66999816894531,63.66999816894531
2019-04-01,9600,62.90999984741211,63.58000183105469,62.59999847412109,63.58000183105469,63.58000183105469
2019-03-29,7700,61.9900016784668,62.18999862670898,61.90999984741211,62.18999862670898,62.18999862670898
2019-03-28,5700,61.45000076293945,61.66999816894531,61.38999938964844,61.56999969482422,61.56999969482422
2019-03-27,3600,61.5,61.5,60.88000106811523,61.36999893188477,61.36999893188477
2019-03-26,2900,61.5,61.54999923706055,61.11999893188477,61.18000030517578,61.18000030517578
2019-03-25,2400,60.91999816894531,60.97999954223633,60.58000183105469,60.84999847412109,60.84999847412109
2019-03-22,3000,63.0,63.0,61.11000061035156,61.11000061035156,61.11000061035156
2019-03-21,1000,63.02000045776367,63.47000122070313,63.02000045776367,63.31999969482422,63.31999969482422
2019-03-20,6900,62.56000137329102,63.2599983215332,62.52999877929688,63.20000076293945,63.20000076293945
2019-03-19,1000,63.16999816894531,63.16999816894531,62.93999862670898,62.97000122070313,62.97000122070313
2019-03-18,1300,62.86000061035156,63.0,62.81000137329102,62.90999984741211,62.90999984741211
2019-03-15,3500,63.0,63.09000015258789,62.81000137329102,63.09000015258789,63.09000015258789
2019-03-14,2900,62.93999862670898,62.93999862670898,62.54999923706055,62.63000106811523,62.63000106811523
2019-03-13,1400,62.709999084472656,63.0,62.709999084472656,62.88999938964844,62.88999938964844
2019-03-12,4900,62.72000122070313,63.02000045776367,62.52999877929688,62.79999923706055,62.79999923706055
2019-03-11,3300,61.40999984741211,62.4000015258789,61.40999984741211,62.27000045776367,62.27000045776367
2019-03-08,3300,60.97999954223633,61.11000061035156,60.79999923706055,61.040000915527344,61.040000915527344
2019-03-07,4600,61.4900016784668,61.79999923706055,61.27000045776367,61.27000045776367,61.27000045776367
2019-03-06,5400,62.75,62.81000137329102,61.72999954223633,61.95000076293945,61.95000076293945
2019-03-05,4600,63.2400016784668,63.2400016784668,62.88000106811523,62.88000106811523,62.88000106811523
2019-03-04,3600,63.84000015258789,63.84000015258789,62.81999969482422,63.13000106811523,63.13000106811523
2019-03-01,7200,63.7400016784668,63.7400016784668,63.06000137329102,63.13999938964844,63.13999938964844
2019-02-28,4600,63.5,63.6500015258789,63.1500015258789,63.52000045776367,63.52000045776367
2019-02-27,3900,63.47999954223633,63.84999847412109,63.209999084472656,63.84999847412109,63.84999847412109
2019-02-26,2700,63.88999938964844,64.25,63.84000015258789,63.84999847412109,63.84999847412109
2019-02-25,9100,64.33999633789061,64.73000335693361,63.95000076293945,63.97999954223633,63.97999954223633
2019-02-22,1200,63.52999877929688,63.91999816894531,63.52999877929688,63.91999816894531,63.91999816894531
2019-02-21,2700,63.540000915527344,63.66999816894531,63.13000106811523,63.29999923706055,63.29999923706055
2019-02-20,2800,63.6500015258789,63.97000122070313,63.63000106811523,63.72000122070313,63.72000122070313
2019-02-19,7000,63.04999923706055,63.79999923706055,63.04999923706055,63.77999877929688,63.77999877929688
2019-02-15,1900,62.9000015258789,63.09999847412109,62.9000015258789,63.09999847412109,63.09999847412109
2019-02-14,2700,62.59000015258789,62.959999084472656,62.59000015258789,62.88000106811523,62.88000106811523
2019-02-13,1500,62.81000137329102,62.81999969482422,62.709999084472656,62.709999084472656,62.709999084472656
2019-02-12,4600,62.29999923706055,62.68999862670898,62.29999923706055,62.56999969482422,62.56999969482422
2019-02-11,6700,61.5099983215332,61.79999923706055,61.40999984741211,61.61000061035156,61.61000061035156
2019-02-08,3400,61.16999816894531,61.34000015258789,60.77999877929688,61.34000015258789,61.34000015258789
2019-02-07,5100,62.06000137329102,62.06000137329102,60.81999969482422,61.16999816894531,61.16999816894531
2019-02-06,2500,63.06999969482422,63.09999847412109,62.68999862670898,62.86000061035156,62.86000061035156
2019-02-05,8400,62.13000106811523,62.59000015258789,61.88000106811523,62.4000015258789,62.4000015258789
2019-02-04,12800,61.040000915527344,61.75,61.040000915527344,61.75,61.75
2019-02-01,6600,61.22999954223633,61.59999847412109,61.11000061035156,61.13999938964844,61.13999938964844
2019-01-31,3600,60.75,61.31999969482422,60.75,61.02000045776367,61.02000045776367
2019-01-30,5600,59.88000106811523,60.63000106811523,59.459999084472656,60.63000106811523,60.63000106811523
2019-01-29,1400,59.27999877929688,59.34999847412109,59.09999847412109,59.34999847412109,59.34999847412109
2019-01-28,7500,58.33000183105469,58.7400016784668,58.29999923706055,58.70000076293945,58.70000076293945
2019-01-25,1800,59.209999084472656,59.59000015258789,59.209999084472656,59.5,59.5
2019-01-24,1100,58.709999084472656,58.7599983215332,58.40999984741211,58.59999847412109,58.59999847412109
2019-01-23,2200,57.86000061035156,57.86000061035156,57.43999862670898,57.56000137329102,57.56000137329102
2019-01-22,30200,58.58000183105469,58.58000183105469,57.47000122070313,57.709999084472656,57.709999084472656
2019-01-18,2300,59.0,59.209999084472656,58.83000183105469,58.83000183105469,58.83000183105469
2019-01-17,2600,58.1500015258789,58.97999954223633,57.88999938964844,58.959999084472656,58.959999084472656
2019-01-16,1500,57.86999893188477,58.43000030517578,57.86999893188477,58.25,58.25
2019-01-15,2900,57.54999923706055,57.95000076293945,57.54999923706055,57.72999954223633,57.72999954223633
2019-01-14,3100,57.72999954223633,57.7400016784668,57.59999847412109,57.68999862670898,57.68999862670898
2019-01-11,1800,57.84999847412109,58.38000106811523,57.790000915527344,58.38000106811523,58.38000106811523
2019-01-10,6500,57.13999938964844,58.02999877929688,57.13999938964844,57.90999984741211,57.90999984741211
2019-01-09,2700,56.91999816894531,57.709999084472656,56.91999816894531,57.65999984741211,57.65999984741211
2019-01-08,2900,55.15999984741211,56.709999084472656,55.15999984741211,56.709999084472656,56.709999084472656
2019-01-07,2500,55.63999938964844,56.040000915527344,55.63999938964844,56.0099983215332,56.0099983215332
2019-01-04,3600,53.7599983215332,55.1500015258789,53.7599983215332,55.1500015258789,55.1500015258789
2019-01-03,5300,53.52999877929688,54.09000015258789,53.38000106811523,53.54999923706055,53.54999923706055
2019-01-02,8400,53.81999969482422,55.0,52.75,54.61999893188477,54.61999893188477
2018-12-31,12300,55.18000030517578,55.18000030517578,54.4900016784668,54.59999847412109,54.59999847412109
2018-12-28,7400,54.91999816894531,55.04999923706055,54.31000137329102,54.68999862670898,54.68999862670898
2018-12-27,9300,53.43999862670898,54.27999877929688,52.86000061035156,54.27999877929688,54.27999877929688
2018-12-26,18100,51.209999084472656,54.5099983215332,51.209999084472656,54.5099983215332,54.5099983215332
2018-12-24,9300,51.91999816894531,53.18999862670898,51.41999816894531,51.81999969482422,51.81999969482422
2018-12-21,2400,54.0,54.4000015258789,53.34000015258789,53.34000015258789,53.34000015258789
2018-12-20,11200,54.65999984741211,54.88999938964844,53.59999847412109,53.97999954223633,53.97999954223633
2018-12-19,4600,56.459999084472656,56.66999816894531,55.31999969482422,55.31999969482422,55.31999969482422
2018-12-18,3200,56.68000030517578,57.09999847412109,56.18000030517578,56.38999938964844,56.38999938964844
2018-12-17,3600,57.61000061035156,57.86000061035156,56.5,56.5099983215332,56.5099983215332
2018-12-14,2100,58.27999877929688,58.5099983215332,57.83000183105469,57.83000183105469,57.83000183105469
2018-12-13,3200,58.59000015258789,58.77000045776367,58.40999984741211,58.59000015258789,58.59000015258789
2018-12-12,1100,58.22999954223633,58.52999877929688,58.13999938964844,58.38000106811523,58.38000106811523
2018-12-11,3300,58.08000183105469,58.08000183105469,57.36999893188477,57.43999862670898,57.43999862670898
2018-12-10,3500,57.2400016784668,57.52999877929688,56.56000137329102,57.47000122070313,57.47000122070313
2018-12-07,34500,58.6500015258789,59.09000015258789,57.47999954223633,57.47999954223633,57.47999954223633
2018-12-06,2600,57.88999938964844,58.13000106811523,57.18999862670898,58.11000061035156,58.11000061035156
2018-12-04,8900,60.59999847412109,60.81999969482422,58.88999938964844,59.0099983215332,59.0099983215332
2018-12-03,17000,60.63999938964844,60.63999938964844,60.34999847412109,60.47999954223633,60.47999954223633
2018-11-30,1400,58.95000076293945,59.09999847412109,58.790000915527344,58.790000915527344,58.790000915527344
2018-11-29,1400,59.11999893188477,59.16999816894531,58.84999847412109,59.16999816894531,59.16999816894531
2018-11-28,3600,58.5,59.34999847412109,58.18000030517578,59.34999847412109,59.34999847412109
2018-11-27,1600,57.63999938964844,58.2599983215332,57.63999938964844,58.25,58.25
2018-11-26,1700,57.22999954223633,57.83000183105469,57.22999954223633,57.83000183105469,57.83000183105469
2018-11-23,1000,56.4900016784668,56.83000183105469,56.27999877929688,56.83000183105469,56.83000183105469
2018-11-21,2800,56.84000015258789,57.25,56.63000106811523,56.9900016784668,56.9900016784668
2018-11-20,5200,56.43000030517578,56.72999954223633,56.13000106811523,56.29999923706055,56.29999923706055
2018-11-19,3000,57.93999862670898,57.93999862670898,57.34000015258789,57.34000015258789,57.34000015258789
2018-11-16,2800,57.4900016784668,58.22999954223633,57.4900016784668,58.22999954223633,58.22999954223633
2018-11-15,5000,56.54999923706055,57.79999923706055,56.52999877929688,57.59000015258789,57.59000015258789
2018-11-14,1800,57.09999847412109,57.2400016784668,56.56000137329102,57.040000915527344,57.040000915527344
2018-11-13,2000,57.31999969482422,57.52999877929688,56.95000076293945,56.95000076293945,56.95000076293945
2018-11-12,2700,57.6500015258789,57.6500015258789,56.54999923706055,56.54999923706055,56.54999923706055
2018-11-09,3900,56.83000183105469,57.77999877929688,56.81000137329102,57.68999862670898,57.68999862670898
2018-11-08,4300,58.27000045776367,58.34000015258789,57.93000030517578,58.06000137329102,58.06000137329102
2018-11-07,2000,57.56000137329102,57.93999862670898,57.40999984741211,57.93999862670898,57.93999862670898
2018-11-06,3000,56.1500015258789,56.4900016784668,56.11000061035156,56.47999954223633,56.47999954223633
2018-11-05,3000,55.61999893188477,55.84999847412109,55.52000045776367,55.61000061035156,55.61000061035156
2018-11-02,43400,55.91999816894531,55.91999816894531,55.27000045776367,55.5099983215332,55.5099983215332
2018-11-01,4000,54.65999984741211,55.790000915527344,54.65999984741211,55.790000915527344,55.790000915527344
2018-10-31,3600,53.88000106811523,54.61000061035156,53.88000106811523,54.45000076293945,54.45000076293945
2018-10-30,4100,52.43000030517578,53.5099983215332,52.43000030517578,53.4900016784668,53.4900016784668
2018-10-29,9200,53.77000045776367,53.9000015258789,52.40999984741211,52.72000122070313,52.72000122070313
2018-10-26,3200,52.61000061035156,53.52000045776367,52.25,53.41999816894531,53.41999816894531
2018-10-25,1500,52.95000076293945,53.47000122070313,52.95000076293945,53.36999893188477,53.36999893188477
2018-10-24,2900,53.7400016784668,53.7400016784668,52.13999938964844,52.13999938964844,52.13999938964844
2018-10-23,6900,52.93000030517578,53.59999847412109,52.4900016784668,53.59999847412109,53.59999847412109
2018-10-22,2000,54.27000045776367,54.27000045776367,53.70000076293945,53.84000015258789,53.84000015258789
2018-10-19,2200,54.40999984741211,54.40999984741211,53.61000061035156,53.61000061035156,53.61000061035156
2018-10-18,1100,54.459999084472656,54.79999923706055,54.33000183105469,54.33000183105469,54.33000183105469
2018-10-17,2400,55.68000030517578,55.81000137329102,55.20000076293945,55.540000915527344,55.540000915527344
2018-10-16,10600,54.40999984741211,55.2599983215332,54.40999984741211,55.2599983215332,55.2599983215332
2018-10-15,2000,53.25,53.65999984741211,53.25,53.6500015258789,53.6500015258789
2018-10-12,12000,53.79999923706055,53.79999923706055,53.06000137329102,53.47000122070313,53.47000122070313
2018-10-11,6700,53.790000915527344,53.88000106811523,53.02999877929688,53.09999847412109,53.09999847412109
2018-10-10,4500,55.290000915527344,55.290000915527344,54.08000183105469,54.08000183105469,54.08000183105469
2018-10-09,1400,55.95000076293945,55.95000076293945,55.709999084472656,55.709999084472656,55.709999084472656
2018-10-08,2100,55.7599983215332,55.790000915527344,55.5,55.790000915527344,55.790000915527344
2018-10-05,3500,56.7400016784668,56.7400016784668,55.70000076293945,55.83000183105469,55.83000183105469
2018-10-04,3300,57.72000122070313,57.72000122070313,56.77999877929688,57.040000915527344,57.040000915527344
2018-10-03,900,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211
2018-10-02,5300,58.61999893188477,58.61999893188477,58.31999969482422,58.31999969482422,58.31999969482422
2018-10-01,1300,58.90999984741211,58.90999984741211,58.58000183105469,58.61000061035156,58.61000061035156
2018-09-28,9000,58.1500015258789,58.4900016784668,58.09000015258789,58.31999969482422,58.31999969482422
2018-09-27,400,59.1500015258789,59.1500015258789,58.93999862670898,58.93999862670898,58.93999862670898
2018-09-26,7200,59.34999847412109,59.63000106811523,59.18000030517578,59.18000030517578,59.18000030517578
2018-09-25,1200,59.84999847412109,59.84999847412109,59.36999893188477,59.36999893188477,59.36999893188477
2018-09-24,8200,59.91999816894531,59.91999816894531,59.70000076293945,59.709999084472656,59.709999084472656
2018-09-21,6200,60.34000015258789,60.34000015258789,60.209999084472656,60.209999084472656,60.209999084472656
2018-09-20,1700,59.9900016784668,60.0,59.91999816894531,59.91999816894531,59.91999816894531
2018-09-19,2300,59.27999877929688,59.59999847412109,59.11000061035156,59.59999847412109,59.59999847412109
2018-09-18,1600,59.06000137329102,59.5,59.06000137329102,59.22000122070313,59.22000122070313
2018-09-17,2500,59.0099983215332,59.09999847412109,58.9000015258789,58.9000015258789,58.9000015258789
2018-09-14,1200,58.91999816894531,59.22999954223633,58.91999816894531,59.09000015258789,59.09000015258789
2018-09-13,1900,59.11999893188477,59.31000137329102,58.63999938964844,58.63999938964844,58.63999938964844
2018-09-12,600,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844
2018-09-11,2700,59.02999877929688,59.20000076293945,58.93000030517578,59.09000015258789,59.09000015258789
2018-09-10,2300,59.29999923706055,59.36999893188477,59.27999877929688,59.27999877929688,59.27999877929688
2018-09-07,4300,58.790000915527344,59.209999084472656,58.790000915527344,58.84999847412109,58.84999847412109
2018-09-06,2000,59.52000045776367,59.52999877929688,59.43999862670898,59.43999862670898,59.43999862670898
2018-09-05,4200,59.61999893188477,59.63000106811523,59.4000015258789,59.56000137329102,59.56000137329102
2018-09-04,1500,60.13999938964844,60.13999938964844,59.81000137329102,59.88000106811523,59.88000106811523
2018-08-31,300,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945
2018-08-30,1000,60.77000045776367,60.88999938964844,60.63999938964844,60.63999938964844,60.63999938964844
2018-08-29,3200,61.11999893188477,61.4000015258789,61.02999877929688,61.38000106811523,61.38000106811523
2018-08-28,3300,61.52999877929688,61.52999877929688,60.88999938964844,61.02999877929688,61.02999877929688
2018-08-27,2300,61.0,61.33000183105469,61.0,61.15999984741211,61.15999984741211
2018-08-24,4300,60.1500015258789,60.47999954223633,60.1500015258789,60.34000015258789,60.34000015258789
2018-08-23,2800,60.31999969482422,60.31999969482422,59.84999847412109,59.88000106811523,59.88000106811523
2018-08-22,2700,60.38000106811523,60.52000045776367,60.31000137329102,60.36000061035156,60.36000061035156
2018-08-21,2000,59.63999938964844,60.54999923706055,59.63999938964844,60.54999923706055,60.54999923706055
2018-08-20,4700,58.81999969482422,59.540000915527344,58.81999969482422,59.540000915527344,59.540000915527344
2018-08-17,6500,58.41999816894531,58.93000030517578,58.41999816894531,58.68000030517578,58.68000030517578
2018-08-16,1500,58.84999847412109,59.0,58.83000183105469,58.88000106811523,58.88000106811523
2018-08-15,3000,59.18999862670898,59.18999862670898,58.20000076293945,58.459999084472656,58.459999084472656
2018-08-14,4200,60.02999877929688,60.09999847412109,59.72000122070313,59.72000122070313,59.72000122070313
2018-08-13,3700,60.97000122070313,60.97000122070313,60.06999969482422,60.11000061035156,60.11000061035156
2018-08-10,1700,60.959999084472656,61.06999969482422,60.88999938964844,60.88999938964844,60.88999938964844
2018-08-09,2800,61.93999862670898,62.0,61.61000061035156,61.63000106811523,61.63000106811523
2018-08-08,3900,61.790000915527344,62.04999923706055,61.790000915527344,61.95000076293945,61.95000076293945
2018-08-07,18900,60.93000030517578,62.08000183105469,60.93000030517578,62.02000045776367,62.02000045776367
2018-08-06,2300,60.52000045776367,60.959999084472656,60.52000045776367,60.86000061035156,60.86000061035156
2018-08-03,4400,60.97999954223633,61.04999923706055,60.63000106811523,61.04999923706055,61.04999923706055
2018-08-02,2400,60.31999969482422,61.1500015258789,60.31999969482422,61.1500015258789,61.1500015258789
2018-08-01,3000,60.54999923706055,60.70000076293945,60.20000076293945,60.20000076293945,60.20000076293945
2018-07-31,1600,59.56000137329102,60.56000137329102,59.56000137329102,60.56000137329102,60.56000137329102
2018-07-30,8100,59.9000015258789,59.9000015258789,59.36999893188477,59.38999938964844,59.38999938964844
2018-07-27,4500,60.13999938964844,60.13999938964844,59.59999847412109,59.59999847412109,59.59999847412109
2018-07-26,1700,60.16999816894531,60.5,60.16999816894531,60.5,60.5
2018-07-25,7000,59.90999984741211,60.09999847412109,59.81000137329102,60.09999847412109,60.09999847412109
2018-07-24,3500,59.81000137329102,59.81000137329102,59.2400016784668,59.47000122070313,59.47000122070313
2018-07-23,1900,59.4000015258789,59.40999984741211,59.13999938964844,59.34999847412109,59.34999847412109
2018-07-20,1600,59.58000183105469,59.72000122070313,59.58000183105469,59.72000122070313,59.72000122070313
2018-07-19,3400,59.02000045776367,59.5099983215332,58.88000106811523,59.5099983215332,59.5099983215332
2018-07-18,600,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578
2018-07-17,1400,58.93999862670898,59.0,58.86999893188477,59.0,59.0
2018-07-16,1800,58.63999938964844,58.93000030517578,58.45000076293945,58.47999954223633,58.47999954223633
2018-07-13,2100,58.52999877929688,58.91999816894531,58.52999877929688,58.52999877929688,58.52999877929688
2018-07-12,3400,58.75,58.79999923706055,58.5099983215332,58.6500015258789,58.6500015258789
2018-07-11,5500,58.61999893188477,58.97999954223633,58.34999847412109,58.4900016784668,58.4900016784668
2018-07-10,1700,59.18999862670898,59.40999984741211,58.88000106811523,59.290000915527344,59.290000915527344
2018-07-09,3000,58.0099983215332,58.790000915527344,58.0099983215332,58.790000915527344,58.790000915527344
2018-07-06,800,57.59999847412109,58.22999954223633,57.459999084472656,58.22999954223633,58.22999954223633
2018-07-05,2000,57.11999893188477,57.459999084472656,56.84000015258789,57.31999969482422,57.31999969482422
2018-07-03,600,57.68999862670898,57.68999862670898,57.68999862670898,57.68999862670898,57.68999862670898
2018-07-02,500,57.77000045776367,57.77000045776367,57.63000106811523,57.63000106811523,57.63000106811523
2018-06-29,1000,58.4900016784668,58.4900016784668,58.459999084472656,58.459999084472656,58.459999084472656
2018-06-28,2200,57.52999877929688,57.93999862670898,57.33000183105469,57.68999862670898,57.68999862670898
2018-06-27,600,58.93999862670898,58.959999084472656,58.86000061035156,58.86000061035156,58.86000061035156
2018-06-26,2500,58.540000915527344,58.65999984741211,58.22000122070313,58.65999984741211,58.65999984741211
2018-06-25,4600,59.59000015258789,59.59000015258789,58.5,58.77000045776367,58.77000045776367
2018-06-22,400,59.91999816894531,59.93999862670898,59.91999816894531,59.93999862670898,59.93999862670898
2018-06-21,800,60.06999969482422,60.06999969482422,60.06000137329102,60.06000137329102,60.06000137329102
2018-06-20,11700,60.5099983215332,60.5099983215332,59.88999938964844,60.16999816894531,60.16999816894531
2018-06-19,3800,62.02000045776367,62.02000045776367,59.72000122070313,60.43000030517578,60.43000030517578
2018-06-18,11200,60.20000076293945,61.04999923706055,60.20000076293945,60.9000015258789,60.9000015258789
2018-06-15,1300,60.86999893188477,60.86999893188477,60.43999862670898,60.52999877929688,60.52999877929688
2018-06-14,4900,61.22999954223633,61.25,61.0,61.20000076293945,61.20000076293945
2018-06-13,1500,61.15999984741211,61.15999984741211,60.79999923706055,60.79999923706055,60.79999923706055
2018-06-12,3400,61.459999084472656,61.5,60.81000137329102,60.959999084472656,60.959999084472656
2018-06-11,1200,60.86999893188477,60.86999893188477,60.66999816894531,60.66999816894531,60.66999816894531
2018-06-08,1100,60.66999816894531,60.66999816894531,60.25,60.25,60.25
2018-06-07,2100,60.9000015258789,60.9000015258789,60.290000915527344,60.36999893188477,60.36999893188477
2018-06-06,1800,60.36000061035156,60.84000015258789,60.36000061035156,60.84000015258789,60.84000015258789
2018-06-05,1700,60.29999923706055,60.59000015258789,60.09999847412109,60.47000122070313,60.47000122070313
2018-06-04,2100,60.97000122070313,60.97000122070313,60.33000183105469,60.34000015258789,60.34000015258789
2018-06-01,1500,61.27999877929688,61.27999877929688,60.93999862670898,60.93999862670898,60.93999862670898
2018-05-31,1100,61.41999816894531,61.41999816894531,60.77000045776367,60.88000106811523,60.88000106811523
2018-05-30,1800,61.31000137329102,61.36999893188477,60.93999862670898,61.36999893188477,61.36999893188477
2018-05-29,1900,60.5099983215332,61.0,60.38999938964844,60.540000915527344,60.540000915527344
2018-05-25,600,61.27999877929688,61.27999877929688,61.27999877929688,61.27999877929688,61.27999877929688
2018-05-24,1300,61.33000183105469,61.72999954223633,61.33000183105469,61.72999954223633,61.72999954223633
2018-05-23,1900,61.84000015258789,62.06000137329102,61.61999893188477,61.9900016784668,61.9900016784668
2018-05-22,2500,63.06000137329102,63.06000137329102,62.47000122070313,62.56999969482422,62.56999969482422
2018-05-21,1400,62.79999923706055,63.0099983215332,62.77999877929688,62.91999816894531,62.91999816894531
2018-05-18,1700,62.27000045776367,62.27000045776367,62.02999877929688,62.02999877929688,62.02999877929688
2018-05-17,1000,61.88000106811523,62.63999938964844,61.88000106811523,62.63999938964844,62.63999938964844
2018-05-16,11200,61.61000061035156,62.11000061035156,61.61000061035156,62.11000061035156,62.11000061035156
2018-05-15,7900,61.81000137329102,62.09000015258789,61.7599983215332,61.86999893188477,61.86999893188477
2018-05-14,1000,62.36000061035156,62.5,62.36000061035156,62.5,62.5
2018-05-11,5800,62.63000106811523,62.63999938964844,61.90999984741211,62.41999816894531,62.41999816894531
2018-05-10,1000,62.25,62.75,62.09000015258789,62.36999893188477,62.36999893188477
2018-05-09,2700,61.38000106811523,61.88000106811523,61.38000106811523,61.86000061035156,61.86000061035156
2018-05-08,800,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,61.20000076293945
2018-05-07,6200,60.97000122070313,61.65999984741211,60.97000122070313,61.65999984741211,61.65999984741211
2018-05-04,2000,59.7400016784668,61.22000122070313,59.7400016784668,60.9000015258789,60.9000015258789
2018-05-03,1800,60.25,60.25,59.86000061035156,60.0,60.0
2018-05-02,3000,60.9000015258789,60.93000030517578,60.9000015258789,60.93000030517578,60.93000030517578
2018-05-01,1200,60.0,60.4900016784668,60.0,60.22999954223633,60.22999954223633
2018-04-30,900,61.06999969482422,61.06999969482422,60.81000137329102,60.86999893188477,60.86999893188477
2018-04-27,1000,61.54999923706055,61.70000076293945,61.54999923706055,61.70000076293945,61.70000076293945
2018-04-26,500,60.97000122070313,60.97000122070313,60.97000122070313,60.97000122070313,60.97000122070313
2018-04-25,700,60.6500015258789,60.66999816894531,60.6500015258789,60.66999816894531,60.66999816894531
2018-04-24,3300,61.45000076293945,61.7599983215332,60.36999893188477,60.59000015258789,60.59000015258789
2018-04-23,2700,61.5099983215332,61.77999877929688,61.09000015258789,61.38999938964844,61.38999938964844
2018-04-20,1500,62.290000915527344,62.290000915527344,62.040000915527344,62.04999923706055,62.04999923706055
2018-04-19,4500,62.63999938964844,62.63999938964844,62.1500015258789,62.56000137329102,62.56000137329102
2018-04-18,1900,62.5,62.5,62.2599983215332,62.47999954223633,62.47999954223633
2018-04-17,2000,61.2400016784668,61.88000106811523,61.2400016784668,61.88000106811523,61.88000106811523
2018-04-16,2100,61.290000915527344,61.43000030517578,61.25,61.36999893188477,61.36999893188477
2018-04-13,2100,61.63000106811523,61.63000106811523,61.06000137329102,61.06000137329102,61.06000137329102
2018-04-12,1500,61.33000183105469,61.36000061035156,61.31000137329102,61.31000137329102,61.31000137329102
2018-04-11,3700,61.33000183105469,61.56999969482422,60.93999862670898,61.459999084472656,61.459999084472656
2018-04-10,3100,61.59999847412109,62.0,61.59999847412109,62.0,62.0
2018-04-09,4500,61.13000106811523,61.38000106811523,61.11000061035156,61.20000076293945,61.20000076293945
2018-04-06,1300,61.5,61.5,60.38000106811523,60.38000106811523,60.38000106811523
2018-04-05,3500,60.77999877929688,61.20000076293945,60.77999877929688,61.1500015258789,61.1500015258789
2018-04-04,5700,58.93000030517578,60.4900016784668,58.93000030517578,60.20000076293945,60.20000076293945
2018-04-03,2400,59.66999816894531,59.95000076293945,59.40999984741211,59.81999969482422,59.81999969482422
2018-04-02,1400,60.040000915527344,60.040000915527344,58.18999862670898,58.72000122070313,58.72000122070313
2018-03-29,2100,59.7400016784668,60.540000915527344,59.7400016784668,60.38000106811523,60.38000106811523
2018-03-28,2700,59.7599983215332,60.22000122070313,59.41999816894531,59.5099983215332,59.5099983215332
2018-03-27,1400,60.84999847412109,60.84999847412109,59.90999984741211,59.90999984741211,59.90999984741211
2018-03-26,5900,61.4000015258789,62.0099983215332,61.0,61.56000137329102,61.56000137329102
2018-03-23,2500,61.43000030517578,61.43000030517578,60.459999084472656,60.459999084472656,60.459999084472656
2018-03-22,1800,62.18000030517578,62.27000045776367,61.4900016784668,61.4900016784668,61.4900016784668
2018-03-21,28900,62.81000137329102,63.18000030517578,62.81000137329102,63.18000030517578,63.18000030517578
2018-03-20,2600,62.25,62.59000015258789,62.25,62.34999847412109,62.34999847412109
2018-03-19,5000,62.2599983215332,62.45000076293945,61.68000030517578,62.09999847412109,62.09999847412109
2018-03-16,2200,62.63000106811523,62.63000106811523,62.31000137329102,62.31000137329102,62.31000137329102
2018-03-15,2000,62.68999862670898,62.68999862670898,62.5,62.52999877929688,62.52999877929688
2018-03-14,1800,63.18999862670898,63.18999862670898,62.70000076293945,62.88999938964844,62.88999938964844
2018-03-13,3100,63.2400016784668,63.27000045776367,62.7599983215332,62.7599983215332,62.7599983215332
2018-03-12,2500,62.5,62.93000030517578,62.5,62.93000030517578,62.93000030517578
2018-03-09,3400,62.11000061035156,62.4900016784668,62.04999923706055,62.47000122070313,62.47000122070313
