date,volume,open,high,low,close,adj close
2018-11-20,239400,11.050000190734863,11.079999923706056,11.0,11.020000457763672,10.182641983032228
2018-11-19,200800,11.050000190734863,11.079999923706056,11.020000457763672,11.06999969482422,10.228842735290527
2018-11-16,139000,11.109999656677246,11.109999656677246,11.029999732971191,11.050000190734863,10.210359573364258
2018-11-15,185100,11.140000343322754,11.149999618530272,11.029999732971191,11.050000190734863,10.210359573364258
2018-11-14,175500,11.170000076293944,11.199999809265137,11.119999885559082,11.130000114440918,10.284284591674805
2018-11-13,1822100,11.149999618530272,11.170000076293944,11.109999656677246,11.170000076293944,10.321244239807127
2018-11-12,228700,11.15999984741211,11.220000267028809,11.140000343322754,11.140000343322754,10.293523788452148
2018-11-09,240800,11.149999618530272,11.15999984741211,11.100000381469728,11.15999984741211,10.312004089355469
2018-11-08,272300,11.09000015258789,11.199999809265137,11.0600004196167,11.199999809265137,10.298145294189451
2018-11-07,242400,10.970000267028809,11.09000015258789,10.960000038146973,11.09000015258789,10.197003364562988
2018-11-06,154900,11.0,11.0,10.960000038146973,10.960000038146973,10.077470779418944
2018-11-05,310800,10.979999542236328,11.020000457763672,10.920000076293944,11.0,10.114248275756836
2018-11-02,288700,10.93000030517578,10.9399995803833,10.890000343322754,10.890000343322754,10.013105392456056
2018-11-01,224100,10.989999771118164,11.0,10.920000076293944,10.949999809265137,10.068275451660156
2018-10-31,253900,11.029999732971191,11.050000190734863,10.960000038146973,10.960000038146973,10.077470779418944
2018-10-30,273200,10.989999771118164,11.079999923706056,10.93000030517578,11.079999923706056,10.187806129455566
2018-10-29,213500,11.050000190734863,11.09000015258789,10.979999542236328,11.010000228881836,10.123443603515623
2018-10-26,157400,11.079999923706056,11.109999656677246,11.020000457763672,11.09000015258789,10.197003364562988
2018-10-25,280800,11.050000190734863,11.100000381469728,11.039999961853027,11.079999923706056,10.187806129455566
2018-10-24,233800,11.0600004196167,11.100000381469728,11.020000457763672,11.09000015258789,10.197003364562988
2018-10-23,356500,11.010000228881836,11.06999969482422,10.989999771118164,11.039999961853027,10.151026725769045
2018-10-22,82800,11.079999923706056,11.079999923706056,10.989999771118164,11.0,10.114248275756836
2018-10-19,115200,11.039999961853027,11.050000190734863,11.0,11.039999961853027,10.151026725769045
2018-10-18,91600,11.010000228881836,11.029999732971191,11.0,11.0,10.114248275756836
2018-10-17,167300,11.039999961853027,11.039999961853027,11.010000228881836,11.039999961853027,10.151026725769045
2018-10-16,141900,11.0,11.029999732971191,10.979999542236328,11.010000228881836,10.123443603515623
2018-10-15,192100,11.0,11.020000457763672,10.93000030517578,10.970000267028809,10.086666107177734
2018-10-12,151300,10.989999771118164,11.020000457763672,10.949999809265137,11.0,10.063675880432127
2018-10-11,253000,11.050000190734863,11.0600004196167,10.949999809265137,10.979999542236328,10.045379638671877
2018-10-10,268800,11.09000015258789,11.109999656677246,10.979999542236328,11.020000457763672,10.081974029541016
2018-10-09,218200,11.100000381469728,11.119999885559082,11.050000190734863,11.100000381469728,10.15516471862793
2018-10-08,175100,11.09000015258789,11.119999885559082,11.039999961853027,11.079999923706056,10.136869430541992
2018-10-05,419100,11.229999542236328,11.229999542236328,11.0600004196167,11.079999923706056,10.136869430541992
2018-10-04,229800,11.350000381469728,11.350000381469728,11.279999732971191,11.279999732971191,10.319844245910645
2018-10-03,764400,11.420000076293944,11.420000076293944,11.31999969482422,11.390000343322756,10.420479774475098
2018-10-02,70200,11.420000076293944,11.449999809265137,11.420000076293944,11.4399995803833,10.466222763061523
2018-10-01,140000,11.4399995803833,11.449999809265137,11.399999618530272,11.420000076293944,10.44792652130127
2018-09-28,234700,11.43000030517578,11.449999809265137,11.390000343322756,11.4399995803833,10.466222763061523
2018-09-27,258500,11.390000343322756,11.449999809265137,11.380000114440918,11.380000114440918,10.411332130432127
2018-09-26,256400,11.359999656677244,11.4399995803833,11.359999656677244,11.399999618530272,10.4296293258667
2018-09-25,218200,11.460000038146973,11.470000267028809,11.390000343322756,11.40999984741211,10.43877410888672
2018-09-24,90100,11.5,11.550000190734863,11.449999809265137,11.460000038146973,10.48452091217041
2018-09-21,113600,11.59000015258789,11.59000015258789,11.460000038146973,11.510000228881836,10.530266761779783
2018-09-20,168400,11.550000190734863,11.550000190734863,11.460000038146973,11.539999961853027,10.557710647583008
2018-09-19,123100,11.640000343322756,11.640000343322756,11.479999542236328,11.489999771118164,10.511969566345217
2018-09-18,130100,11.59000015258789,11.600000381469728,11.520000457763672,11.5600004196167,10.576011657714844
2018-09-17,152500,11.68000030517578,11.6899995803833,11.56999969482422,11.609999656677244,10.62175178527832
2018-09-14,101400,11.710000038146973,11.729999542236328,11.699999809265137,11.699999809265137,10.704092025756836
2018-09-13,85300,11.75,11.760000228881836,11.699999809265137,11.710000038146973,10.713241577148438
2018-09-12,152100,11.800000190734863,11.8100004196167,11.760000228881836,11.779999732971191,10.726963996887209
2018-09-11,105100,11.81999969482422,11.84000015258789,11.800000190734863,11.8100004196167,10.754284858703612
2018-09-10,124200,11.779999732971191,11.84000015258789,11.779999732971191,11.84000015258789,10.781599044799805
2018-09-07,108500,11.84000015258789,11.84000015258789,11.75,11.770000457763672,10.71786117553711
2018-09-06,120400,11.8100004196167,11.829999923706056,11.779999732971191,11.800000190734863,10.745179176330566
2018-09-05,181700,11.890000343322756,11.899999618530272,11.800000190734863,11.829999923706056,10.772493362426758
2018-09-04,147200,11.869999885559082,11.890000343322756,11.850000381469728,11.880000114440918,10.818023681640623
2018-08-31,124400,11.960000038146973,11.960000038146973,11.850000381469728,11.880000114440918,10.818023681640623
2018-08-30,119200,11.869999885559082,11.949999809265137,11.859999656677244,11.880000114440918,10.818023681640623
2018-08-29,96100,11.970000267028809,11.970000267028809,11.890000343322756,11.890000343322756,10.82713508605957
2018-08-28,82700,11.899999618530272,11.93000030517578,11.880000114440918,11.93000030517578,10.86355686187744
2018-08-27,122000,11.880000114440918,11.93000030517578,11.880000114440918,11.93000030517578,10.86355686187744
2018-08-24,106800,11.899999618530272,11.899999618530272,11.859999656677244,11.890000343322756,10.82713508605957
2018-08-23,120700,11.800000190734863,11.869999885559082,11.800000190734863,11.850000381469728,10.7907075881958
2018-08-22,75600,11.829999923706056,11.850000381469728,11.789999961853027,11.829999923706056,10.772493362426758
2018-08-21,94300,11.8100004196167,11.850000381469728,11.8100004196167,11.829999923706056,10.772493362426758
2018-08-20,120500,11.800000190734863,11.850000381469728,11.800000190734863,11.829999923706056,10.772493362426758
2018-08-17,68700,11.8100004196167,11.8100004196167,11.770000457763672,11.770000457763672,10.71786117553711
2018-08-16,75200,11.84000015258789,11.84000015258789,11.760000228881836,11.779999732971191,10.726963996887209
2018-08-15,118200,11.81999969482422,11.850000381469728,11.800000190734863,11.800000190734863,10.745179176330566
2018-08-14,71200,11.8100004196167,11.850000381469728,11.789999961853027,11.8100004196167,10.754284858703612
2018-08-13,129300,11.850000381469728,11.850000381469728,11.789999961853027,11.81999969482422,10.763387680053713
2018-08-10,119500,11.800000190734863,11.890000343322756,11.800000190734863,11.880000114440918,10.76794147491455
2018-08-09,141500,11.81999969482422,11.850000381469728,11.8100004196167,11.8100004196167,10.704497337341309
2018-08-08,100200,11.81999969482422,11.850000381469728,11.800000190734863,11.850000381469728,10.740750312805176
2018-08-07,105500,11.829999923706056,11.869999885559082,11.81999969482422,11.829999923706056,10.722620964050291
2018-08-06,64200,11.859999656677244,11.9399995803833,11.859999656677244,11.859999656677244,10.7498140335083
2018-08-03,157000,11.869999885559082,11.899999618530272,11.829999923706056,11.859999656677244,10.7498140335083
2018-08-02,145200,11.829999923706056,11.890000343322756,11.8100004196167,11.890000343322756,10.777009963989258
2018-08-01,78200,11.81999969482422,11.850000381469728,11.800000190734863,11.850000381469728,10.740750312805176
2018-07-31,149700,11.829999923706056,11.829999923706056,11.789999961853027,11.829999923706056,10.722620964050291
2018-07-30,155500,11.760000228881836,11.779999732971191,11.710000038146973,11.779999732971191,10.677301406860352
2018-07-27,98700,11.789999961853027,11.81999969482422,11.739999771118164,11.760000228881836,10.65917682647705
2018-07-26,112700,11.84000015258789,11.850000381469728,11.760000228881836,11.760000228881836,10.65917682647705
2018-07-25,108700,11.850000381469728,11.850000381469728,11.829999923706056,11.850000381469728,10.740750312805176
2018-07-24,180700,11.90999984741211,11.960000038146973,11.850000381469728,11.850000381469728,10.740750312805176
2018-07-23,75200,11.890000343322756,11.93000030517578,11.880000114440918,11.920000076293944,10.804197311401367
2018-07-20,48400,11.890000343322756,11.9399995803833,11.869999885559082,11.899999618530272,10.7860689163208
2018-07-19,236100,11.880000114440918,11.880000114440918,11.850000381469728,11.880000114440918,10.76794147491455
2018-07-18,323500,11.850000381469728,11.890000343322756,11.84000015258789,11.869999885559082,10.758877754211426
2018-07-17,177100,11.8100004196167,11.859999656677244,11.8100004196167,11.850000381469728,10.740750312805176
2018-07-16,388200,11.779999732971191,11.81999969482422,11.779999732971191,11.800000190734863,10.695432662963867
2018-07-13,168900,11.789999961853027,11.81999969482422,11.779999732971191,11.81999969482422,10.66370677947998
2018-07-12,111100,11.729999542236328,11.779999732971191,11.729999542236328,11.779999732971191,10.627617835998535
2018-07-11,199100,11.789999961853027,11.789999961853027,11.710000038146973,11.739999771118164,10.591533660888672
2018-07-10,80600,11.739999771118164,11.789999961853027,11.710000038146973,11.760000228881836,10.609577178955078
2018-07-09,117700,11.779999732971191,11.8100004196167,11.699999809265137,11.720000267028809,10.573491096496582
2018-07-06,96700,11.739999771118164,11.789999961853027,11.739999771118164,11.770000457763672,10.618600845336914
2018-07-05,113500,11.779999732971191,11.8100004196167,11.760000228881836,11.770000457763672,10.618600845336914
2018-07-03,42400,11.760000228881836,11.800000190734863,11.760000228881836,11.789999961853027,10.636642456054688
2018-07-02,130400,11.770000457763672,11.850000381469728,11.770000457763672,11.770000457763672,10.618600845336914
2018-06-29,116100,11.760000228881836,11.779999732971191,11.739999771118164,11.739999771118164,10.591533660888672
2018-06-28,65600,11.710000038146973,11.760000228881836,11.710000038146973,11.739999771118164,10.591533660888672
2018-06-27,116600,11.739999771118164,11.739999771118164,11.6899995803833,11.739999771118164,10.591533660888672
2018-06-26,62800,11.720000267028809,11.739999771118164,11.710000038146973,11.720000267028809,10.573491096496582
2018-06-25,81300,11.739999771118164,11.75,11.720000267028809,11.720000267028809,10.573491096496582
2018-06-22,60700,11.729999542236328,11.770000457763672,11.720000267028809,11.729999542236328,10.582509994506836
2018-06-21,81300,11.729999542236328,11.760000228881836,11.729999542236328,11.739999771118164,10.591533660888672
2018-06-20,61700,11.720000267028809,11.75,11.710000038146973,11.739999771118164,10.591533660888672
2018-06-19,83300,11.68000030517578,11.760000228881836,11.68000030517578,11.739999771118164,10.591533660888672
2018-06-18,62400,11.65999984741211,11.6899995803833,11.649999618530272,11.65999984741211,10.519359588623049
2018-06-15,86300,11.670000076293944,11.68000030517578,11.640000343322756,11.68000030517578,10.537403106689451
2018-06-14,106300,11.65999984741211,11.68000030517578,11.630000114440918,11.68000030517578,10.537403106689451
2018-06-13,83700,11.739999771118164,11.739999771118164,11.649999618530272,11.65999984741211,10.519359588623049
2018-06-12,106000,11.670000076293944,11.729999542236328,11.670000076293944,11.720000267028809,10.573491096496582
2018-06-11,110600,11.789999961853027,11.800000190734863,11.720000267028809,11.739999771118164,10.541912078857422
2018-06-08,78800,11.800000190734863,11.84000015258789,11.789999961853027,11.8100004196167,10.604769706726074
2018-06-07,56400,11.8100004196167,11.81999969482422,11.789999961853027,11.8100004196167,10.604769706726074
2018-06-06,77500,11.800000190734863,11.8100004196167,11.779999732971191,11.8100004196167,10.604769706726074
2018-06-05,80300,11.8100004196167,11.81999969482422,11.779999732971191,11.800000190734863,10.595789909362791
2018-06-04,60000,11.8100004196167,11.829999923706056,11.770000457763672,11.789999961853027,10.586810111999512
2018-06-01,89100,11.8100004196167,11.8100004196167,11.75,11.8100004196167,10.604769706726074
2018-05-31,135500,11.84000015258789,11.869999885559082,11.760000228881836,11.789999961853027,10.586810111999512
2018-05-30,98600,11.729999542236328,11.789999961853027,11.699999809265137,11.789999961853027,10.586810111999512
2018-05-29,153000,11.739999771118164,11.760000228881836,11.720000267028809,11.760000228881836,10.559871673583984
2018-05-25,105400,11.699999809265137,11.75,11.68000030517578,11.6899995803833,10.49701690673828
2018-05-24,53500,11.649999618530272,11.710000038146973,11.640000343322756,11.699999809265137,10.505996704101562
2018-05-23,91000,11.619999885559082,11.649999618530272,11.609999656677244,11.609999656677244,10.425180435180664
2018-05-22,101400,11.649999618530272,11.649999618530272,11.600000381469728,11.600000381469728,10.416200637817385
2018-05-21,46500,11.649999618530272,11.68000030517578,11.619999885559082,11.670000076293944,10.479058265686035
2018-05-18,191500,11.600000381469728,11.649999618530272,11.600000381469728,11.649999618530272,10.461097717285156
2018-05-17,109500,11.640000343322756,11.649999618530272,11.600000381469728,11.600000381469728,10.416200637817385
2018-05-16,75200,11.670000076293944,11.68000030517578,11.640000343322756,11.649999618530272,10.461097717285156
2018-05-15,127300,11.640000343322756,11.65999984741211,11.619999885559082,11.65999984741211,10.470077514648438
2018-05-14,132400,11.670000076293944,11.699999809265137,11.649999618530272,11.649999618530272,10.461097717285156
2018-05-11,139200,11.75,11.779999732971191,11.739999771118164,11.739999771118164,10.492524147033691
2018-05-10,218100,11.729999542236328,11.75,11.699999809265137,11.75,10.50146484375
2018-05-09,111500,11.699999809265137,11.729999542236328,11.65999984741211,11.68000030517578,10.438901901245115
2018-05-08,98500,11.6899995803833,11.729999542236328,11.6899995803833,11.710000038146973,10.46571159362793
2018-05-07,152700,11.6899995803833,11.720000267028809,11.68000030517578,11.720000267028809,10.474648475646973
2018-05-04,98700,11.710000038146973,11.739999771118164,11.6899995803833,11.699999809265137,10.45677661895752
2018-05-03,152400,11.65999984741211,11.729999542236328,11.65999984741211,11.6899995803833,10.44783878326416
2018-05-02,124000,11.6899995803833,11.6899995803833,11.65999984741211,11.65999984741211,10.421028137207031
2018-05-01,126600,11.640000343322756,11.65999984741211,11.619999885559082,11.65999984741211,10.421028137207031
2018-04-30,132200,11.670000076293944,11.670000076293944,11.600000381469728,11.619999885559082,10.385278701782228
2018-04-27,190000,11.59000015258789,11.630000114440918,11.59000015258789,11.600000381469728,10.367402076721191
2018-04-26,249600,11.56999969482422,11.600000381469728,11.529999732971191,11.600000381469728,10.367402076721191
2018-04-25,209300,11.56999969482422,11.579999923706056,11.520000457763672,11.539999961853027,10.3137788772583
2018-04-24,142500,11.649999618530272,11.65999984741211,11.59000015258789,11.59000015258789,10.358464241027832
2018-04-23,134900,11.630000114440918,11.649999618530272,11.609999656677244,11.640000343322756,10.403151512145996
2018-04-20,286600,11.640000343322756,11.670000076293944,11.640000343322756,11.65999984741211,10.421028137207031
2018-04-19,146100,11.640000343322756,11.68000030517578,11.609999656677244,11.640000343322756,10.403151512145996
2018-04-18,178100,11.68000030517578,11.6899995803833,11.640000343322756,11.6899995803833,10.44783878326416
2018-04-17,147200,11.68000030517578,11.6899995803833,11.670000076293944,11.68000030517578,10.438901901245115
2018-04-16,103800,11.68000030517578,11.710000038146973,11.670000076293944,11.68000030517578,10.438901901245115
2018-04-13,118300,11.75,11.770000457763672,11.720000267028809,11.75,10.45230770111084
2018-04-12,75200,11.75,11.770000457763672,11.739999771118164,11.739999771118164,10.443410873413086
2018-04-11,119000,11.760000228881836,11.789999961853027,11.729999542236328,11.75,10.45230770111084
2018-04-10,77200,11.770000457763672,11.800000190734863,11.760000228881836,11.760000228881836,10.46120262145996
2018-04-09,113800,11.789999961853027,11.8100004196167,11.729999542236328,11.779999732971191,10.478992462158203
2018-04-06,113200,11.8100004196167,11.84000015258789,11.770000457763672,11.789999961853027,10.487892150878906
2018-04-05,262500,11.729999542236328,11.8100004196167,11.729999542236328,11.8100004196167,10.505678176879885
2018-04-04,217000,11.68000030517578,11.779999732971191,11.68000030517578,11.779999732971191,10.478992462158203
2018-04-03,105200,11.710000038146973,11.75,11.68000030517578,11.68000030517578,10.39003849029541
2018-04-02,114200,11.75,11.760000228881836,11.710000038146973,11.739999771118164,10.443410873413086
2018-03-29,130900,11.729999542236328,11.739999771118164,11.6899995803833,11.720000267028809,10.425621032714844
2018-03-28,192200,11.68000030517578,11.720000267028809,11.65999984741211,11.710000038146973,10.416723251342772
2018-03-27,769100,11.670000076293944,11.699999809265137,11.619999885559082,11.68000030517578,10.39003849029541
2018-03-26,171000,11.579999923706056,11.670000076293944,11.5600004196167,11.670000076293944,10.381141662597656
2018-03-23,124100,11.649999618530272,11.649999618530272,11.56999969482422,11.609999656677244,10.327767372131348
2018-03-22,89300,11.640000343322756,11.670000076293944,11.609999656677244,11.640000343322756,10.354455947875977
2018-03-21,120500,11.609999656677244,11.65999984741211,11.59000015258789,11.649999618530272,10.36335277557373
2018-03-20,105700,11.649999618530272,11.65999984741211,11.609999656677244,11.640000343322756,10.354455947875977
2018-03-19,66500,11.670000076293944,11.68000030517578,11.640000343322756,11.640000343322756,10.354455947875977
2018-03-16,105300,11.670000076293944,11.710000038146973,11.670000076293944,11.699999809265137,10.407828330993652
2018-03-15,107700,11.720000267028809,11.729999542236328,11.68000030517578,11.699999809265137,10.407828330993652
2018-03-14,58800,11.739999771118164,11.760000228881836,11.699999809265137,11.75,10.45230770111084
2018-03-13,102100,11.789999961853027,11.8100004196167,11.75,11.800000190734863,10.447504997253418
2018-03-12,103700,11.81999969482422,11.81999969482422,11.760000228881836,11.779999732971191,10.42979335784912
2018-03-09,93500,11.75,11.829999923706056,11.75,11.81999969482422,10.465211868286133
2018-03-08,110500,11.8100004196167,11.81999969482422,11.770000457763672,11.770000457763672,10.420942306518556
2018-03-07,72000,11.789999961853027,11.8100004196167,11.789999961853027,11.8100004196167,10.456354141235352
2018-03-06,50500,11.779999732971191,11.800000190734863,11.760000228881836,11.800000190734863,10.447504997253418
2018-03-05,117500,11.800000190734863,11.829999923706056,11.760000228881836,11.770000457763672,10.420942306518556
2018-03-02,121200,11.779999732971191,11.81999969482422,11.75,11.8100004196167,10.456354141235352
2018-03-01,91700,11.81999969482422,11.829999923706056,11.770000457763672,11.81999969482422,10.465211868286133
2018-02-28,89800,11.800000190734863,11.81999969482422,11.770000457763672,11.8100004196167,10.456354141235352
2018-02-27,106600,11.84000015258789,11.84000015258789,11.760000228881836,11.800000190734863,10.447504997253418
2018-02-26,120800,11.8100004196167,11.850000381469728,11.8100004196167,11.84000015258789,10.482917785644531
2018-02-23,118700,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,10.447504997253418
2018-02-22,221600,11.81999969482422,11.850000381469728,11.729999542236328,11.729999542236328,10.385527610778809
2018-02-21,185000,11.829999923706056,11.850000381469728,11.829999923706056,11.84000015258789,10.482917785644531
2018-02-20,140800,11.850000381469728,11.850000381469728,11.81999969482422,11.850000381469728,10.49177360534668
2018-02-16,155400,11.84000015258789,11.880000114440918,11.829999923706056,11.850000381469728,10.49177360534668
2018-02-15,126100,11.81999969482422,11.859999656677244,11.800000190734863,11.850000381469728,10.49177360534668
2018-02-14,132400,11.880000114440918,11.880000114440918,11.81999969482422,11.850000381469728,10.49177360534668
2018-02-13,173200,11.84000015258789,11.949999809265137,11.81999969482422,11.949999809265137,10.53126049041748
2018-02-12,154200,11.84000015258789,11.859999656677244,11.8100004196167,11.859999656677244,10.451944351196287
2018-02-09,108300,11.84000015258789,11.84000015258789,11.789999961853027,11.81999969482422,10.41669464111328
2018-02-08,322700,11.829999923706056,11.859999656677244,11.770000457763672,11.84000015258789,10.434319496154783
2018-02-07,276600,11.770000457763672,11.890000343322756,11.770000457763672,11.829999923706056,10.425504684448242
2018-02-06,410300,11.68000030517578,11.779999732971191,11.65999984741211,11.770000457763672,10.372631072998049
2018-02-05,591500,11.770000457763672,11.770000457763672,11.65999984741211,11.720000267028809,10.328563690185549
2018-02-02,327600,11.770000457763672,11.8100004196167,11.739999771118164,11.770000457763672,10.372631072998049
2018-02-01,270400,11.899999618530272,11.9399995803833,11.829999923706056,11.850000381469728,10.443134307861328
2018-01-31,283000,11.850000381469728,11.899999618530272,11.829999923706056,11.869999885559082,10.460758209228516
2018-01-30,269400,11.84000015258789,11.899999618530272,11.770000457763672,11.84000015258789,10.434319496154783
2018-01-29,379600,12.020000457763672,12.029999732971191,11.899999618530272,11.920000076293944,10.504823684692385
2018-01-26,240600,12.09000015258789,12.100000381469728,12.0600004196167,12.06999969482422,10.637015342712402
2018-01-25,459400,12.100000381469728,12.149999618530272,12.09000015258789,12.100000381469728,10.6634521484375
2018-01-24,222900,12.220000267028809,12.229999542236328,12.130000114440918,12.130000114440918,10.689891815185549
2018-01-23,174500,12.229999542236328,12.25,12.210000038146973,12.210000038146973,10.760393142700195
2018-01-22,176400,12.300000190734863,12.3100004196167,12.239999771118164,12.270000457763672,10.764447212219238
2018-01-19,184400,12.300000190734863,12.300000190734863,12.25,12.270000457763672,10.764447212219238
2018-01-18,183900,12.270000457763672,12.3100004196167,12.25,12.279999732971191,10.773219108581545
2018-01-17,112100,12.3100004196167,12.3100004196167,12.279999732971191,12.279999732971191,10.773219108581545
2018-01-16,185800,12.359999656677244,12.359999656677244,12.3100004196167,12.3100004196167,10.799537658691406
2018-01-12,213700,12.380000114440918,12.399999618530272,12.289999961853027,12.34000015258789,10.825857162475586
2018-01-11,141300,12.380000114440918,12.420000076293944,12.369999885559082,12.380000114440918,10.86095142364502
2018-01-10,199600,12.380000114440918,12.399999618530272,12.34000015258789,12.350000381469728,10.83462905883789
2018-01-09,267500,12.4399995803833,12.479999542236328,12.399999618530272,12.40999984741211,10.887269973754885
2018-01-08,159400,12.470000267028809,12.489999771118164,12.4399995803833,12.479999542236328,10.948678016662598
2018-01-05,159200,12.4399995803833,12.489999771118164,12.43000030517578,12.460000038146973,10.931133270263672
2018-01-04,194400,12.5,12.5,12.4399995803833,12.449999809265137,10.922357559204102
2018-01-03,210900,12.4399995803833,12.510000228881836,12.40999984741211,12.510000228881836,10.974997520446776
2018-01-02,191300,12.399999618530272,12.40999984741211,12.350000381469728,12.380000114440918,10.86095142364502
2017-12-29,460400,12.359999656677244,12.40999984741211,12.350000381469728,12.399999618530272,10.878495216369627
2017-12-28,312200,12.380000114440918,12.420000076293944,12.369999885559082,12.369999885559082,10.852174758911133
2017-12-27,352300,12.350000381469728,12.43000030517578,12.350000381469728,12.399999618530272,10.878495216369627
2017-12-26,658300,12.3100004196167,12.380000114440918,12.270000457763672,12.359999656677244,10.843405723571776
2017-12-22,318400,12.359999656677244,12.359999656677244,12.279999732971191,12.34000015258789,10.825857162475586
2017-12-21,355100,12.239999771118164,12.359999656677244,12.229999542236328,12.34000015258789,10.825857162475586
2017-12-20,338000,12.25,12.270000457763672,12.229999542236328,12.239999771118164,10.73812770843506
2017-12-19,302300,12.289999961853027,12.31999969482422,12.270000457763672,12.300000190734863,10.790763854980469
2017-12-18,227500,12.329999923706056,12.399999618530272,12.329999923706056,12.329999923706056,10.817083358764648
2017-12-15,358700,12.420000076293944,12.43000030517578,12.329999923706056,12.359999656677244,10.843405723571776
2017-12-14,297200,12.420000076293944,12.420000076293944,12.359999656677244,12.420000076293944,10.896040916442873
2017-12-13,502100,12.350000381469728,12.4399995803833,12.300000190734863,12.420000076293944,10.896040916442873
2017-12-12,277600,12.31999969482422,12.369999885559082,12.3100004196167,12.350000381469728,10.83462905883789
2017-12-11,189100,12.380000114440918,12.4399995803833,12.380000114440918,12.43000030517578,10.85621166229248
2017-12-08,317600,12.510000228881836,12.510000228881836,12.369999885559082,12.399999618530272,10.83000946044922
2017-12-07,205100,12.5,12.529999732971191,12.460000038146973,12.520000457763672,10.934816360473633
2017-12-06,293500,12.40999984741211,12.529999732971191,12.40999984741211,12.529999732971191,10.94355010986328
2017-12-05,497100,12.260000228881836,12.43000030517578,12.260000228881836,12.40999984741211,10.838744163513184
2017-12-04,462200,12.25,12.279999732971191,12.220000267028809,12.270000457763672,10.716470718383787
2017-12-01,424700,12.3100004196167,12.31999969482422,12.25,12.270000457763672,10.716470718383787
2017-11-30,359500,12.239999771118164,12.270000457763672,12.199999809265137,12.260000228881836,10.707737922668455
2017-11-29,226400,12.210000038146973,12.25,12.18000030517578,12.220000267028809,10.67280101776123
2017-11-28,224500,12.289999961853027,12.3100004196167,12.239999771118164,12.279999732971191,10.725202560424805
2017-11-27,184300,12.43000030517578,12.43000030517578,12.289999961853027,12.300000190734863,10.742671966552734
2017-11-24,42600,12.399999618530272,12.420000076293944,12.390000343322756,12.420000076293944,10.847477912902832
2017-11-22,113600,12.43000030517578,12.43000030517578,12.359999656677244,12.399999618530272,10.83000946044922
2017-11-21,174800,12.420000076293944,12.449999809265137,12.40999984741211,12.4399995803833,10.864948272705078
2017-11-20,485600,12.470000267028809,12.470000267028809,12.399999618530272,12.40999984741211,10.838744163513184
2017-11-17,182400,12.470000267028809,12.489999771118164,12.399999618530272,12.489999771118164,10.90861701965332
2017-11-16,162400,12.399999618530272,12.479999542236328,12.399999618530272,12.460000038146973,10.88241481781006
2017-11-15,218100,12.359999656677244,12.420000076293944,12.34000015258789,12.420000076293944,10.847477912902832
2017-11-14,226700,12.390000343322756,12.420000076293944,12.329999923706056,12.34000015258789,10.777607917785645
2017-11-13,90900,12.40999984741211,12.449999809265137,12.40999984741211,12.420000076293944,10.799091339111328
2017-11-10,163500,12.399999618530272,12.43000030517578,12.380000114440918,12.40999984741211,10.790395736694336
2017-11-09,273400,12.520000457763672,12.539999961853027,12.460000038146973,12.460000038146973,10.83387279510498
2017-11-08,204500,12.56999969482422,12.609999656677244,12.520000457763672,12.529999732971191,10.894736289978027
2017-11-07,213400,12.539999961853027,12.59000015258789,12.520000457763672,12.5600004196167,10.920820236206056
2017-11-06,193400,12.520000457763672,12.539999961853027,12.470000267028809,12.539999961853027,10.90342903137207
2017-11-03,108500,12.529999732971191,12.550000190734863,12.479999542236328,12.5,10.86865234375
2017-11-02,141500,12.529999732971191,12.5600004196167,12.510000228881836,12.5600004196167,10.920820236206056
2017-11-01,117200,12.550000190734863,12.550000190734863,12.5,12.539999961853027,10.90342903137207
2017-10-31,102500,12.550000190734863,12.56999969482422,12.520000457763672,12.539999961853027,10.90342903137207
2017-10-30,87200,12.520000457763672,12.550000190734863,12.510000228881836,12.520000457763672,10.886040687561035
2017-10-27,225400,12.510000228881836,12.59000015258789,12.460000038146973,12.489999771118164,10.859959602355955
2017-10-26,188800,12.619999885559082,12.65999984741211,12.510000228881836,12.520000457763672,10.886040687561035
2017-10-25,136800,12.720000267028809,12.720000267028809,12.630000114440918,12.630000114440918,10.981682777404783
2017-10-24,64400,12.75,12.770000457763672,12.739999771118164,12.75,11.086024284362791
2017-10-23,132600,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,11.103413581848145
2017-10-20,153700,12.779999732971191,12.779999732971191,12.6899995803833,12.75,11.086024284362791
2017-10-19,143800,12.90999984741211,12.920000076293944,12.8100004196167,12.84000015258789,11.164278984069824
2017-10-18,110000,12.890000343322756,12.899999618530272,12.84000015258789,12.890000343322756,11.207754135131836
2017-10-17,115400,12.899999618530272,12.920000076293944,12.880000114440918,12.90999984741211,11.225144386291504
2017-10-16,144500,12.970000267028809,12.989999771118164,12.90999984741211,12.920000076293944,11.233838081359863
2017-10-13,79700,12.949999809265137,13.029999732971191,12.9399995803833,12.970000267028809,11.27731227874756
2017-10-12,53000,12.949999809265137,12.960000038146973,12.920000076293944,12.949999809265137,11.259926795959473
2017-10-11,95400,13.0,13.010000228881836,12.970000267028809,12.979999542236328,11.23784065246582
2017-10-10,91400,13.010000228881836,13.010000228881836,12.970000267028809,13.010000228881836,11.263811111450195
2017-10-09,81800,13.0,13.029999732971191,12.979999542236328,13.010000228881836,11.263811111450195
