date,volume,open,high,low,close,adj close
2022-02-08,3300,24.07999992370605,24.15999984741211,24.07999992370605,24.07999992370605,22.74275016784668
2022-02-07,1000,24.066999435424805,24.170000076293945,24.059999465942383,24.125,22.78525352478028
2022-02-04,3700,24.14999961853028,24.176000595092773,24.06999969482422,24.125,22.78525352478028
2022-02-03,5000,24.26000022888184,24.299999237060547,24.257999420166016,24.28499984741211,22.93636512756348
2022-02-02,1500,24.3700008392334,24.440000534057617,24.3700008392334,24.39999961853028,23.04497528076172
2022-02-01,5800,24.347000122070312,24.347000122070312,24.31999969482422,24.34499931335449,22.99303436279297
2022-01-31,48000,24.31999969482422,24.43000030517578,24.280000686645508,24.334999084472656,22.98359107971192
2022-01-28,5400,24.270000457763672,24.32999992370605,24.270000457763672,24.309999465942383,22.95997428894043
2022-01-27,6000,24.299999237060547,24.334999084472656,24.299999237060547,24.32999992370605,22.97886848449707
2022-01-26,22000,24.39999961853028,24.434999465942383,24.270000457763672,24.295000076293945,22.9458122253418
2022-01-25,100,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,23.040260314941406
2022-01-24,467700,24.42799949645996,24.51700019836425,24.42799949645996,24.46500015258789,23.106369018554688
2022-01-21,1400,24.437000274658203,24.46999931335449,24.420000076293945,24.46999931335449,23.111093521118164
2022-01-20,500,24.4379997253418,24.4379997253418,24.395000457763672,24.395000457763672,23.040260314941406
2022-01-19,700,24.38999938964844,24.479999542236328,24.38999938964844,24.437000274658203,23.049701690673828
2022-01-18,2300,24.3799991607666,24.459999084472656,24.3700008392334,24.37700080871582,22.99311065673828
2022-01-14,5900,24.57999992370605,24.57999992370605,24.52300071716309,24.53499984741211,23.14213752746582
2022-01-13,1400,24.64999961853028,24.65900039672852,24.57099914550781,24.6299991607666,23.23174476623535
2022-01-12,800,24.600000381469727,24.61000061035156,24.56999969482422,24.61000061035156,23.21288299560547
2022-01-11,13200,24.51000022888184,24.59499931335449,24.51000022888184,24.59499931335449,23.198734283447266
2022-01-10,600,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,23.1468505859375
2022-01-07,700,24.520000457763672,24.6200008392334,24.520000457763672,24.54800033569336,23.15439987182617
2022-01-06,10100,24.56999969482422,24.68000030517578,24.56999969482422,24.6200008392334,23.222314834594727
2022-01-05,11800,24.71999931335449,24.780000686645508,24.6200008392334,24.655000686645508,23.255327224731445
2022-01-04,1500,24.670000076293945,24.72100067138672,24.65999984741211,24.72100067138672,23.31757545471192
2022-01-03,500,24.729999542236328,24.799999237060547,24.729999542236328,24.76499938964844,23.35907936096192
2021-12-31,2400,24.900999069213867,24.940000534057617,24.900999069213867,24.924999237060547,23.51000022888184
2021-12-30,1600,24.88999938964844,24.93000030517578,24.88999938964844,24.92099952697754,23.50622940063477
2021-12-29,52800,24.81999969482422,24.86000061035156,24.81999969482422,24.86000061035156,23.44868850708008
2021-12-28,8800,24.93000030517578,24.94499969482422,24.89999961853028,24.940000534057617,23.52414894104004
2021-12-27,3000,24.97800064086914,24.979999542236328,24.94499969482422,24.959999084472656,23.54300880432129
2021-12-23,4100,25.059999465942383,25.059999465942383,24.8700008392334,24.915000915527344,23.500566482543945
2021-12-22,3500,24.90999984741211,24.96999931335449,24.90999984741211,24.940000534057617,23.52414894104004
2021-12-21,1700,24.90999984741211,24.920000076293945,24.86000061035156,24.905000686645508,23.49113655090332
2021-12-20,6500,24.920000076293945,24.920000076293945,24.88999938964844,24.895000457763672,23.4817008972168
2021-12-17,2200,24.98500061035156,24.98500061035156,24.95499992370605,24.959999084472656,23.54300880432129
2021-12-16,2200,24.959999084472656,24.989999771118164,24.940000534057617,24.940000534057617,23.52414894104004
2021-12-15,6200,25.299999237060547,25.32999992370605,25.26000022888184,25.31999969482422,23.52792358398437
2021-12-14,16800,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,23.518632888793945
2021-12-13,1800,25.371000289916992,25.38500022888184,25.371000289916992,25.3799991607666,23.58367347717285
2021-12-10,6400,25.34000015258789,25.34499931335449,25.315000534057617,25.315000534057617,23.52327537536621
2021-12-09,3200,25.32099914550781,25.32099914550781,25.290000915527344,25.299999237060547,23.50932884216309
2021-12-08,3800,25.299999237060547,25.30500030517578,25.26000022888184,25.290000915527344,23.50004196166992
2021-12-07,300,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.574382781982425
2021-12-06,289500,25.39999961853028,25.39999961853028,25.34000015258789,25.36400032043457,23.568803787231445
2021-12-03,18600,25.34000015258789,25.520000457763672,25.34000015258789,25.464000701904297,23.66172409057617
2021-12-02,2700,25.31999969482422,25.32999992370605,25.291000366210938,25.32999992370605,23.537208557128903
2021-12-01,500,25.332000732421875,25.340999603271484,25.332000732421875,25.340999603271484,23.54743766784668
2021-11-30,2600,25.34000015258789,25.3700008392334,25.325000762939453,25.3439998626709,23.55022621154785
2021-11-29,300,25.18000030517578,25.26499938964844,25.18000030517578,25.26499938964844,23.47680854797364
2021-11-26,100,25.268999099731445,25.268999099731445,25.268999099731445,25.268999099731445,23.48053359985352
2021-11-24,2900,25.09000015258789,25.125,25.09000015258789,25.125,23.346723556518555
2021-11-23,3900,25.1200008392334,25.1200008392334,25.073999404907227,25.073999404907227,23.29933357238769
2021-11-22,6000,25.190000534057617,25.20499992370605,25.141000747680664,25.14999961853028,23.36995315551757
2021-11-19,1600,25.301000595092773,25.31999969482422,25.301000595092773,25.30500030517578,23.51398277282715
2021-11-18,700,25.239999771118164,25.270000457763672,25.239999771118164,25.26000022888184,23.47216796875
2021-11-17,200,25.23699951171875,25.23699951171875,25.23699951171875,25.23699951171875,23.45079231262207
2021-11-16,16400,25.209999084472656,25.239999771118164,25.170000076293945,25.170000076293945,23.38853645324707
2021-11-15,3700,25.22900009155273,25.229999542236328,25.190000534057617,25.19499969482422,23.411767959594727
2021-11-12,1500,25.309999465942383,25.309999465942383,25.270000457763672,25.28899955749512,23.49911499023437
2021-11-11,2700,25.315000534057617,25.315000534057617,25.270000457763672,25.28499984741211,23.49539375305176
2021-11-10,5300,25.302000045776367,25.34499931335449,25.302000045776367,25.32699966430664,23.53442573547364
2021-11-09,300,25.569000244140625,25.569000244140625,25.54800033569336,25.54800033569336,23.70818901062012
2021-11-08,500,25.5,25.5,25.472000122070312,25.47699928283692,23.642303466796875
2021-11-05,23100,25.459999084472656,25.538000106811523,25.459999084472656,25.538000106811523,23.69890785217285
2021-11-04,9900,25.3799991607666,25.434999465942383,25.3799991607666,25.424999237060547,23.59404754638672
2021-11-03,4000,25.32099914550781,25.350000381469727,25.31999969482422,25.32999992370605,23.5058822631836
2021-11-02,3100,25.36000061035156,25.36599922180176,25.350000381469727,25.36599922180176,23.539295196533203
2021-11-01,4800,25.280000686645508,25.31800079345703,25.280000686645508,25.31800079345703,23.494749069213867
2021-10-29,800,25.332000732421875,25.34199905395508,25.332000732421875,25.34199905395508,23.51702308654785
2021-10-28,3700,25.3700008392334,25.3700008392334,25.32999992370605,25.32999992370605,23.5058822631836
2021-10-27,14800,25.3799991607666,25.391000747680664,25.31999969482422,25.3799991607666,23.55228614807129
2021-10-26,4900,25.24099922180176,25.295000076293945,25.24099922180176,25.295000076293945,23.473407745361328
2021-10-25,1100,25.270000457763672,25.270000457763672,25.2549991607666,25.2549991607666,23.43629264831543
2021-10-22,1400,25.229999542236328,25.249000549316406,25.21999931335449,25.242000579833984,23.42422676086425
2021-10-21,1800,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,23.385251998901367
2021-10-20,3500,25.29800033569336,25.299999237060547,25.280000686645508,25.280000686645508,23.42329406738281
2021-10-19,34500,25.309999465942383,25.309999465942383,25.270000457763672,25.299999237060547,23.44182205200196
2021-10-18,700,25.357999801635746,25.357999801635746,25.31999969482422,25.354999542236328,23.492788314819336
2021-10-15,4300,25.36000061035156,25.374000549316406,25.36000061035156,25.374000549316406,23.510393142700195
2021-10-14,11500,25.43000030517578,25.448999404907227,25.420000076293945,25.440000534057617,23.57154655456543
2021-10-13,100,25.39200019836425,25.39200019836425,25.39200019836425,25.39200019836425,23.527074813842773
2021-10-12,2400,25.334999084472656,25.350000381469727,25.334999084472656,25.350000381469727,23.488157272338867
2021-10-11,6100,25.270000457763672,25.309999465942383,25.268999099731445,25.268999099731445,23.41310691833496
2021-10-08,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.45109367370605
2021-10-07,5900,25.3700008392334,25.38999938964844,25.34000015258789,25.35700035095215,23.494638442993164
2021-10-06,800,25.40999984741211,25.420000076293945,25.40999984741211,25.417999267578125,23.551158905029297
2021-10-05,200,25.41200065612793,25.41200065612793,25.41200065612793,25.41200065612793,23.545595169067383
2021-10-04,1500,25.46999931335449,25.479999542236328,25.46999931335449,25.46999931335449,23.599340438842773
2021-10-01,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.636404037475582
2021-09-30,74800,25.40999984741211,25.42200088500977,25.39999961853028,25.42200088500977,23.55486869812012
2021-09-29,10300,25.45499992370605,25.459999084472656,25.420000076293945,25.424999237060547,23.557647705078125
2021-09-28,900,25.433000564575195,25.43899917602539,25.40999984741211,25.40999984741211,23.543750762939453
2021-09-27,2600,25.530000686645508,25.530000686645508,25.516000747680664,25.516000747680664,23.641963958740234
2021-09-24,17600,25.540000915527344,25.59000015258789,25.540000915527344,25.540000915527344,23.664201736450195
2021-09-23,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.70125961303711
2021-09-22,2100,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,23.81615257263184
2021-09-21,1800,25.71999931335449,25.71999931335449,25.709999084472656,25.709999084472656,23.78839874267578
2021-09-20,6100,25.70199966430664,25.725000381469727,25.690000534057617,25.71999931335449,23.797653198242188
2021-09-17,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.742130279541016
2021-09-16,700,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,23.77914428710937
2021-09-15,700,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.8068962097168
2021-09-14,6600,25.746999740600582,25.76000022888184,25.739999771118164,25.75,23.825410842895508
2021-09-13,900,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.77914428710937
2021-09-10,5600,25.670000076293945,25.670000076293945,25.65999984741211,25.670000076293945,23.751388549804688
2021-09-09,57400,25.68000030517578,25.780000686645508,25.68000030517578,25.71999931335449,23.797653198242188
2021-09-08,3300,25.61199951171875,25.655000686645508,25.61199951171875,25.64999961853028,23.732879638671875
2021-09-07,1100,25.61000061035156,25.61000061035156,25.590999603271484,25.600000381469727,23.686616897583008
2021-09-03,2600,25.650999069213867,25.68000030517578,25.64999961853028,25.670000076293945,23.751388549804688
2021-09-02,1200,25.690000534057617,25.709999084472656,25.670000076293945,25.709999084472656,23.78839874267578
2021-09-01,3700,25.729999542236328,25.729999542236328,25.660999298095703,25.690000534057617,23.769895553588867
2021-08-31,2400,25.700000762939453,25.709999084472656,25.67300033569336,25.68000030517578,23.760643005371094
2021-08-30,700,25.684999465942383,25.707000732421875,25.684999465942383,25.707000732421875,23.78562355041504
2021-08-27,8600,25.63999938964844,25.670000076293945,25.63999938964844,25.670000076293945,23.751388549804688
2021-08-26,7900,25.600000381469727,25.61000061035156,25.58799934387207,25.61000061035156,23.69587135314941
2021-08-25,48300,25.614999771118164,25.63999938964844,25.600000381469727,25.60099983215332,23.68754196166992
2021-08-24,484900,25.65999984741211,25.770000457763672,25.63999938964844,25.64999961853028,23.732879638671875
2021-08-23,45500,25.670000076293945,25.790000915527344,25.670000076293945,25.679000854492188,23.75971794128418
2021-08-20,19300,25.650999069213867,25.65999984741211,25.63999938964844,25.65999984741211,23.742130279541016
2021-08-19,18500,25.665000915527344,25.670000076293945,25.64999961853028,25.665000915527344,23.746761322021484
2021-08-18,2900,25.6299991607666,25.68000030517578,25.6299991607666,25.66200065612793,23.6968002319336
2021-08-17,34200,25.690000534057617,25.700000762939453,25.68000030517578,25.687000274658203,23.719877243041992
2021-08-16,200,25.711000442504883,25.711000442504883,25.70599937438965,25.70599937438965,23.7374267578125
2021-08-13,100,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,23.719877243041992
2021-08-12,200,25.597999572753903,25.597999572753903,25.597999572753903,25.597999572753903,23.6376953125
2021-08-11,6900,25.6299991607666,25.6299991607666,25.56999969482422,25.600000381469727,23.63954162597656
2021-08-10,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.621074676513672
2021-08-09,3000,25.617000579833984,25.6200008392334,25.607999801635746,25.607999801635746,23.646928787231445
2021-08-06,4400,25.64999961853028,25.650999069213867,25.64999961853028,25.650999069213867,23.6866397857666
2021-08-05,400,25.739999771118164,25.761999130249023,25.739999771118164,25.761999130249023,23.789140701293945
2021-08-04,3600,25.809999465942383,25.81999969482422,25.809999465942383,25.81999969482422,23.842693328857425
2021-08-03,14500,25.81999969482422,25.81999969482422,25.790000915527344,25.81999969482422,23.842693328857425
2021-08-02,300,25.815000534057617,25.815000534057617,25.809999465942383,25.809999465942383,23.83346366882324
2021-07-30,300,25.7509994506836,25.7509994506836,25.746000289916992,25.746000289916992,23.77436065673828
2021-07-29,100,25.729999542236328,25.729999542236328,25.724000930786133,25.724000930786133,23.754051208496094
2021-07-28,1300,25.71999931335449,25.75200080871582,25.700000762939453,25.75200080871582,23.779905319213867
2021-07-27,1800,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,23.768823623657227
2021-07-26,3000,25.68000030517578,25.69099998474121,25.67399978637696,25.67399978637696,23.70787811279297
2021-07-23,2000,25.68000030517578,25.69700050354004,25.68000030517578,25.69700050354004,23.7291202545166
2021-07-22,1800,25.700000762939453,25.722999572753903,25.700000762939453,25.71999931335449,23.75035285949707
2021-07-21,1600,25.700000762939453,25.700000762939453,25.690000534057617,25.691999435424805,23.687557220458984
2021-07-20,300,25.77199935913086,25.777000427246094,25.77199935913086,25.777000427246094,23.76593399047852
2021-07-19,500,25.819000244140625,25.819000244140625,25.801000595092773,25.80599975585937,23.792665481567383
2021-07-16,4000,25.670000076293945,25.690000534057617,25.670000076293945,25.68000030517578,23.67650032043457
2021-07-15,5500,25.65999984741211,25.698999404907227,25.65999984741211,25.698999404907227,23.69401359558105
2021-07-14,500,25.63999938964844,25.64999961853028,25.631999969482425,25.64999961853028,23.64883804321289
2021-07-13,2300,25.621000289916992,25.64999961853028,25.559999465942383,25.559999465942383,23.56586265563965
2021-07-12,1800,25.61100006103516,25.6299991607666,25.61100006103516,25.6200008392334,23.62117958068848
2021-07-09,3700,25.65999984741211,25.65999984741211,25.6299991607666,25.638999938964844,23.6386947631836
2021-07-08,500,25.707000732421875,25.71999931335449,25.707000732421875,25.71999931335449,23.7133731842041
2021-07-07,6100,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,23.6949405670166
2021-07-06,5800,25.624000549316406,25.63500022888184,25.6200008392334,25.63500022888184,23.63500595092773
2021-07-02,4600,25.559999465942383,25.56999969482422,25.541000366210938,25.56999969482422,23.57507705688477
2021-07-01,3300,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,23.528972625732425
2021-06-30,2700,25.559999465942383,25.559999465942383,25.530000686645508,25.535999298095703,23.54373359680176
2021-06-29,700,25.520000457763672,25.520000457763672,25.5049991607666,25.5049991607666,23.515155792236328
2021-06-28,600,25.49099922180176,25.49099922180176,25.481000900268555,25.49099922180176,23.502241134643555
2021-06-25,2500,25.410999298095703,25.43400001525879,25.40999984741211,25.43400001525879,23.449687957763672
2021-06-24,4300,25.489999771118164,25.489999771118164,25.47699928283692,25.47699928283692,23.489336013793945
2021-06-23,2000,25.47900009155273,25.47900009155273,25.459999084472656,25.459999084472656,23.47365951538086
2021-06-22,100,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,23.49302291870117
2021-06-21,6200,25.451000213623047,25.46999931335449,25.451000213623047,25.45800018310547,23.471818923950195
2021-06-18,700,25.5,25.520000457763672,25.5,25.520000457763672,23.528972625732425
2021-06-17,2300,25.47100067138672,25.483999252319336,25.459999084472656,25.459999084472656,23.47365951538086
2021-06-16,1100,25.54899978637696,25.549999237060547,25.44499969482422,25.44499969482422,23.42295265197754
2021-06-15,2900,25.5049991607666,25.520000457763672,25.50300025939941,25.520000457763672,23.491989135742188
2021-06-14,300,25.52899932861328,25.52899932861328,25.51000022888184,25.51000022888184,23.482789993286133
2021-06-11,1900,25.55900001525879,25.56100082397461,25.549999237060547,25.56100082397461,23.52973747253418
2021-06-10,3400,25.53899955749512,25.56100082397461,25.530000686645508,25.56100082397461,23.52973747253418
2021-06-09,3400,25.51000022888184,25.52499961853028,25.5,25.52499961853028,23.49659538269043
2021-06-08,2200,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,23.455167770385746
2021-06-07,6500,25.420000076293945,25.450000762939453,25.420000076293945,25.434999465942383,23.413742065429688
2021-06-04,16500,25.43000030517578,25.450000762939453,25.420000076293945,25.440000534057617,23.418352127075195
2021-06-03,9800,25.36000061035156,25.38999938964844,25.350000381469727,25.356000900268555,23.341028213500977
2021-06-02,1500,25.415000915527344,25.41900062561035,25.400999069213867,25.416000366210938,23.396255493164062
2021-06-01,200,25.371000289916992,25.38999938964844,25.371000289916992,25.38999938964844,23.37232208251953
2021-05-28,700,25.405000686645508,25.405000686645508,25.38999938964844,25.395000457763672,23.376924514770508
2021-05-27,700,25.39999961853028,25.39999961853028,25.3700008392334,25.38500022888184,23.36772346496582
2021-05-26,16200,25.40999984741211,25.40999984741211,25.3799991607666,25.40699958801269,23.38797378540039
2021-05-25,500,25.420000076293945,25.424999237060547,25.420000076293945,25.424999237060547,23.404544830322266
2021-05-24,500,25.36100006103516,25.3700008392334,25.36000061035156,25.3700008392334,23.353912353515625
2021-05-21,800,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.3262996673584
2021-05-20,1300,25.31999969482422,25.33699989318848,25.31999969482422,25.33699989318848,23.32353973388672
2021-05-19,4000,25.350000381469727,25.350000381469727,25.290000915527344,25.299999237060547,23.25449562072754
2021-05-18,1600,25.34000015258789,25.34000015258789,25.32900047302246,25.32999992370605,23.28206825256348
2021-05-17,1400,25.350000381469727,25.36000061035156,25.34000015258789,25.35700035095215,23.30688667297364
2021-05-14,4200,25.33099937438965,25.354999542236328,25.32999992370605,25.354999542236328,23.305049896240234
2021-05-13,7800,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,23.27288055419922
2021-05-12,6100,25.28700065612793,25.28700065612793,25.26000022888184,25.263999938964844,23.22140121459961
2021-05-11,1600,25.31999969482422,25.339000701904297,25.31999969482422,25.339000701904297,23.29034423828125
2021-05-10,17500,25.39999961853028,25.39999961853028,25.36000061035156,25.36800003051757,23.316993713378903
2021-05-07,2200,25.38999938964844,25.400999069213867,25.3799991607666,25.400999069213867,23.347326278686523
2021-05-06,4000,25.391000747680664,25.402000427246094,25.381000518798828,25.402000427246094,23.34824180603028
2021-05-05,15300,25.36100006103516,25.3799991607666,25.36000061035156,25.3799991607666,23.328025817871094
2021-05-04,1900,25.364999771118164,25.367000579833984,25.36000061035156,25.36000061035156,23.309648513793945
2021-05-03,700,25.340999603271484,25.350000381469727,25.340999603271484,25.350000381469727,23.300451278686523
2021-04-30,3500,25.31999969482422,25.34000015258789,25.31999969482422,25.32999992370605,23.28206825256348
2021-04-29,7500,25.290000915527344,25.30699920654297,25.290000915527344,25.30500030517578,23.259090423583984
2021-04-28,2100,25.290000915527344,25.327999114990234,25.290000915527344,25.327999114990234,23.28023338317871
2021-04-27,2800,25.34000015258789,25.350000381469727,25.309999465942383,25.309999465942383,23.2636833190918
2021-04-26,1900,25.36100006103516,25.3700008392334,25.354999542236328,25.354999542236328,23.305049896240234
2021-04-23,20000,25.350000381469727,25.354999542236328,25.32999992370605,25.354999542236328,23.305049896240234
2021-04-22,8100,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,23.309648513793945
2021-04-21,14800,25.36000061035156,25.375,25.36000061035156,25.375,23.29126167297364
2021-04-20,1900,25.350000381469727,25.36800003051757,25.350000381469727,25.36800003051757,23.28483390808105
2021-04-19,1300,25.31999969482422,25.32999992370605,25.31999969482422,25.32999992370605,23.249950408935547
2021-04-16,2300,25.34000015258789,25.36000061035156,25.34000015258789,25.34499931335449,23.263715744018555
2021-04-15,600,25.41200065612793,25.420000076293945,25.40999984741211,25.40999984741211,23.323387145996094
2021-04-14,12600,25.32099914550781,25.33099937438965,25.21999931335449,25.33099937438965,23.25087547302246
2021-04-13,200,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,23.2646427154541
2021-04-12,900,25.290000915527344,25.290000915527344,25.28499984741211,25.290000915527344,23.21324157714844
2021-04-09,1900,25.299999237060547,25.315000534057617,25.299999237060547,25.301000595092773,23.22333717346192
2021-04-08,1600,25.32999992370605,25.32999992370605,25.309999465942383,25.32999992370605,23.249950408935547
2021-04-07,13500,25.290000915527344,25.299999237060547,25.18000030517578,25.2810001373291,23.204978942871094
2021-04-06,1400,25.270000457763672,25.302000045776367,25.270000457763672,25.302000045776367,23.22425842285156
2021-04-05,3500,25.209999084472656,25.239999771118164,25.200000762939453,25.22100067138672,23.14990997314453
2021-04-01,10800,25.26000022888184,25.290000915527344,25.25,25.28199958801269,23.20589637756348
2021-03-31,800,25.25900077819824,25.25900077819824,25.229999542236328,25.229999542236328,23.15816879272461
2021-03-30,1500,25.184999465942383,25.229999542236328,25.184999465942383,25.229999542236328,23.15816879272461
2021-03-29,1000,25.229999542236328,25.229999542236328,25.19499969482422,25.19499969482422,23.126049041748047
2021-03-26,3400,25.239999771118164,25.270000457763672,25.239999771118164,25.25,23.1765251159668
2021-03-25,2800,25.309999465942383,25.309999465942383,25.24799919128418,25.280000686645508,23.20406723022461
2021-03-24,1000,25.25,25.290000915527344,25.25,25.290000915527344,23.21324157714844
2021-03-23,3600,25.239999771118164,25.26499938964844,25.229999542236328,25.26499938964844,23.190296173095703
2021-03-22,4500,25.19099998474121,25.21999931335449,25.19099998474121,25.21999931335449,23.14899063110352
2021-03-19,6000,25.14999961853028,25.18000030517578,25.14999961853028,25.160999298095703,23.09483528137207
2021-03-18,1200,25.1200008392334,25.15999984741211,25.1200008392334,25.15399932861328,23.08840751647949
2021-03-17,2000,25.22599983215332,25.290000915527344,25.20599937438965,25.277999877929688,23.16826057434082
2021-03-16,2100,25.299999237060547,25.299999237060547,25.26000022888184,25.270000457763672,23.160934448242188
2021-03-15,2200,25.25,25.28899955749512,25.25,25.277999877929688,23.16826057434082
2021-03-12,4700,25.25,25.256999969482425,25.229999542236328,25.23500061035156,23.12885475158692
2021-03-11,7300,25.3700008392334,25.378999710083008,25.350000381469727,25.378999710083008,23.260835647583008
2021-03-10,3700,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,23.26175308227539
2021-03-09,1200,25.309999465942383,25.334999084472656,25.309999465942383,25.32999992370605,23.21592140197754
2021-03-08,4500,25.270000457763672,25.280000686645508,25.246999740600582,25.246999740600582,23.139848709106445
2021-03-05,2400,25.378999710083008,25.3799991607666,25.350000381469727,25.35199928283692,23.23608589172364
2021-03-04,1900,25.459999084472656,25.459999084472656,25.374000549316406,25.374000549316406,23.256256103515625
2021-03-03,17100,25.461000442504883,25.5,25.440000534057617,25.464000701904297,23.338741302490234
2021-03-02,26900,25.520000457763672,25.56999969482422,25.520000457763672,25.55900001525879,23.42581558227539
2021-03-01,33100,25.540000915527344,25.68000030517578,25.51000022888184,25.5310001373291,23.400150299072266
2021-02-26,191500,25.450000762939453,25.53899955749512,25.420000076293945,25.53899955749512,23.4074764251709
2021-02-25,9100,25.530000686645508,25.530000686645508,25.31999969482422,25.37700080871582,23.259004592895508
2021-02-24,7000,25.530000686645508,25.61000061035156,25.530000686645508,25.60099983215332,23.46430969238281
2021-02-23,2400,25.59000015258789,25.614999771118164,25.576000213623047,25.614999771118164,23.47713661193848
2021-02-22,6000,25.6299991607666,25.63999938964844,25.61000061035156,25.61000061035156,23.472557067871094
2021-02-19,2300,25.690000534057617,25.700000762939453,25.655000686645508,25.655000686645508,23.51379776000977
2021-02-18,22400,25.709999084472656,25.739999771118164,25.700000762939453,25.73699951171875,23.58894920349121
2021-02-17,1100,25.780000686645508,25.78499984741211,25.770000457763672,25.78499984741211,23.59995079040528
2021-02-16,3900,25.790000915527344,25.790000915527344,25.739999771118164,25.75,23.567920684814453
2021-02-12,2900,25.8700008392334,25.875,25.86000061035156,25.86000061035156,23.66860580444336
2021-02-11,18700,25.93000030517578,25.93000030517578,25.89999961853028,25.915000915527344,23.718936920166016
2021-02-10,400,25.926000595092773,25.94099998474121,25.926000595092773,25.94099998474121,23.74273109436035
2021-02-09,1500,25.920000076293945,25.920000076293945,25.905000686645508,25.905000686645508,23.70978546142578
2021-02-08,3000,25.895999908447266,25.913000106811523,25.8799991607666,25.90800094604492,23.7125301361084
2021-02-05,16800,25.89999961853028,25.93000030517578,25.8799991607666,25.88999938964844,23.696054458618164
2021-02-04,2000,25.900999069213867,25.920000076293945,25.89999961853028,25.920000076293945,23.72351837158203
2021-02-03,4300,25.89999961853028,25.920000076293945,25.88999938964844,25.910999298095703,23.715282440185547
2021-02-02,1400,25.929000854492188,25.9379997253418,25.920000076293945,25.9379997253418,23.73998260498047
2021-02-01,5600,25.950000762939453,25.96999931335449,25.940000534057617,25.96500015258789,23.764705657958984
2021-01-29,7000,25.944000244140625,25.950000762939453,25.924999237060547,25.924999237060547,23.728090286254883
2021-01-28,17100,25.989999771118164,25.989999771118164,25.799999237060547,25.96299934387207,23.76287078857422
2021-01-27,7600,26.0,26.0,25.98600006103516,25.98900032043457,23.786666870117188
2021-01-26,10300,25.981000900268555,26.0,25.981000900268555,25.996000289916992,23.79307556152344
2021-01-25,1000,25.988000869750977,26.01000022888184,25.988000869750977,25.996999740600582,23.793991088867188
2021-01-22,7800,25.940000534057617,25.94499969482422,25.93000030517578,25.94300079345703,23.74456596374512
2021-01-21,2900,25.90999984741211,25.950000762939453,25.90999984741211,25.940000534057617,23.741817474365234
2021-01-20,3100,25.999000549316406,26.0,25.989999771118164,25.9950008392334,23.757383346557617
2021-01-19,600,26.0,26.01000022888184,26.0,26.0049991607666,23.76651763916016
2021-01-15,6300,25.989999771118164,26.0,25.979999542236328,25.989999771118164,23.75281143188477
2021-01-14,3900,26.0049991607666,26.0049991607666,25.950000762939453,25.96500015258789,23.729963302612305
2021-01-13,10200,25.989999771118164,26.011999130249023,25.989999771118164,26.011999130249023,23.772918701171875
2021-01-12,3200,25.88999938964844,25.94499969482422,25.88999938964844,25.94499969482422,23.711685180664062
2021-01-11,27600,25.90999984741211,26.030000686645508,25.90800094604492,25.93000030517578,23.697973251342773
2021-01-08,2000,25.920000076293945,25.940000534057617,25.920000076293945,25.940000534057617,23.70711135864257
2021-01-07,5000,25.952999114990234,25.96999931335449,25.952999114990234,25.964000701904297,23.729053497314453
2021-01-06,7500,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,23.75281143188477
2021-01-05,1800,26.090999603271484,26.100000381469727,26.084999084472656,26.100000381469727,23.85334014892578
2021-01-04,700,26.13999938964844,26.13999938964844,26.1299991607666,26.131999969482425,23.882587432861328
2020-12-31,300,26.18000030517578,26.18000030517578,26.174999237060547,26.174999237060547,23.92188835144043
2020-12-30,3600,26.13999938964844,26.14999961853028,26.1200008392334,26.145000457763672,23.894460678100582
2020-12-29,6200,26.100000381469727,26.1299991607666,26.100000381469727,26.125,23.876195907592773
2020-12-28,6800,26.100000381469727,26.13999938964844,26.100000381469727,26.13500022888184,23.88532829284668
2020-12-24,1800,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,23.87161636352539
