date,volume,open,high,low,close,adj close
2018-09-26,24400,2.400000095367432,2.430000066757202,2.299999952316284,2.3399999141693115,2.3399999141693115
2018-09-25,48700,2.359999895095825,2.430000066757202,2.3499999046325684,2.400000095367432,2.400000095367432
2018-09-24,35500,2.25,2.380000114440918,2.25,2.299999952316284,2.299999952316284
2018-09-21,88300,2.2699999809265137,2.3299999237060547,2.25,2.25,2.25
2018-09-20,12300,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137
2018-09-19,37400,2.240000009536743,2.369999885559082,2.240000009536743,2.3399999141693115,2.3399999141693115
2018-09-18,18900,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743
2018-09-17,34900,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137
2018-09-14,21000,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137
2018-09-13,127600,2.25,2.3499999046325684,2.220000028610229,2.2699999809265137,2.2699999809265137
2018-09-12,56700,2.299999952316284,2.3399999141693115,2.2300000190734863,2.240000009536743,2.240000009536743
2018-09-11,40900,2.240000009536743,2.369999885559082,2.240000009536743,2.2799999713897705,2.2799999713897705
2018-09-10,25700,2.240000009536743,2.359999895095825,2.2300000190734863,2.2300000190734863,2.2300000190734863
2018-09-07,64700,2.299999952316284,2.369999885559082,2.220000028610229,2.240000009536743,2.240000009536743
2018-09-06,163900,2.3499999046325684,2.390000104904175,2.2300000190734863,2.2699999809265137,2.2699999809265137
2018-09-05,145900,2.799999952316284,2.799999952316284,2.309999942779541,2.309999942779541,2.309999942779541
2018-09-04,21200,2.869999885559082,2.869999885559082,2.75,2.759999990463257,2.759999990463257
2018-08-31,114600,2.75,3.0,2.6600000858306885,2.930000066757202,2.930000066757202
2018-08-30,18900,2.720000028610229,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743
2018-08-29,37000,2.7300000190734863,2.7300000190734863,2.650000095367432,2.7100000381469727,2.7100000381469727
2018-08-28,40000,2.690000057220459,2.759999990463257,2.6600000858306885,2.7300000190734863,2.7300000190734863
2018-08-27,32500,2.690000057220459,2.7799999713897705,2.650000095367432,2.700000047683716,2.700000047683716
2018-08-24,1700,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-08-23,35700,2.700000047683716,2.799999952316284,2.6700000762939453,2.740000009536743,2.740000009536743
2018-08-22,23000,2.609999895095825,2.759999990463257,2.609999895095825,2.7300000190734863,2.7300000190734863
2018-08-21,51500,2.619999885559082,2.7300000190734863,2.619999885559082,2.630000114440918,2.630000114440918
2018-08-20,15900,2.6600000858306885,2.6600000858306885,2.549999952316284,2.619999885559082,2.619999885559082
2018-08-17,15500,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.630000114440918,2.630000114440918
2018-08-16,12300,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,2.609999895095825
2018-08-15,9900,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,2.630000114440918
2018-08-14,6100,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,2.640000104904175
2018-08-13,19000,2.609999895095825,2.7100000381469727,2.549999952316284,2.569999933242798,2.569999933242798
2018-08-10,15900,2.5,2.640000104904175,2.5,2.640000104904175,2.640000104904175
2018-08-09,33500,2.5999999046325684,2.6700000762939453,2.509999990463257,2.6700000762939453,2.6700000762939453
2018-08-08,22200,2.5,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684
2018-08-07,61100,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,2.4800000190734863
2018-08-06,19500,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.619999885559082,2.619999885559082
2018-08-03,33800,2.6700000762939453,2.7300000190734863,2.539999961853028,2.690000057220459,2.690000057220459
2018-08-02,91500,2.619999885559082,2.740000009536743,2.549999952316284,2.6700000762939453,2.6700000762939453
2018-08-01,42100,2.859999895095825,2.859999895095825,2.630000114440918,2.690000057220459,2.690000057220459
2018-07-31,143100,2.559999942779541,2.900000095367432,2.509999990463257,2.819999933242798,2.819999933242798
2018-07-30,21600,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137
2018-07-27,13800,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,2.5999999046325684
2018-07-26,64900,2.569999933242798,2.740000009536743,2.549999952316284,2.740000009536743,2.740000009536743
2018-07-25,46000,2.569999933242798,2.619999885559082,2.509999990463257,2.619999885559082,2.619999885559082
2018-07-24,206900,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.569999933242798,2.569999933242798
2018-07-23,28800,2.650000095367432,2.75,2.539999961853028,2.609999895095825,2.609999895095825
2018-07-20,20100,2.5999999046325684,2.640000104904175,2.5,2.539999961853028,2.539999961853028
2018-07-19,42100,2.650000095367432,2.650000095367432,2.4800000190734863,2.4800000190734863,2.4800000190734863
2018-07-18,49100,2.650000095367432,2.720000028610229,2.5999999046325684,2.630000114440918,2.630000114440918
2018-07-17,37400,2.740000009536743,2.740000009536743,2.619999885559082,2.640000104904175,2.640000104904175
2018-07-16,53500,2.609999895095825,2.7699999809265137,2.609999895095825,2.740000009536743,2.740000009536743
2018-07-13,30000,2.650000095367432,2.6600000858306885,2.559999942779541,2.5799999237060547,2.5799999237060547
2018-07-12,17200,2.6600000858306885,2.7300000190734863,2.609999895095825,2.6700000762939453,2.6700000762939453
2018-07-11,25300,2.6700000762939453,2.690000057220459,2.650000095367432,2.680000066757202,2.680000066757202
2018-07-10,77600,2.7300000190734863,2.759999990463257,2.5999999046325684,2.630000114440918,2.630000114440918
2018-07-09,47900,2.789999961853028,2.869999885559082,2.7100000381469727,2.75,2.75
2018-07-06,38900,2.8499999046325684,2.869999885559082,2.759999990463257,2.789999961853028,2.789999961853028
2018-07-05,42600,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082
2018-07-03,7400,2.940000057220459,2.940000057220459,2.900000095367432,2.900000095367432,2.900000095367432
2018-07-02,92100,3.0299999713897705,3.0799999237060547,2.880000114440918,2.900000095367432,2.900000095367432
2018-06-29,231600,2.819999933242798,3.3499999046325684,2.7799999713897705,3.2300000190734863,3.2300000190734863
2018-06-28,57600,2.640000104904175,2.8299999237060547,2.5999999046325684,2.8299999237060547,2.8299999237060547
2018-06-27,85500,2.740000009536743,2.740000009536743,2.559999942779541,2.5999999046325684,2.5999999046325684
2018-06-26,63400,2.809999942779541,2.809999942779541,2.700000047683716,2.720000028610229,2.720000028610229
2018-06-25,128800,2.700000047683716,2.940000057220459,2.700000047683716,2.799999952316284,2.799999952316284
2018-06-22,71000,2.7300000190734863,2.819999933242798,2.680000066757202,2.700000047683716,2.700000047683716
2018-06-21,75000,2.8299999237060547,2.8299999237060547,2.690000057220459,2.690000057220459,2.690000057220459
2018-06-20,54800,3.0,3.0,2.8299999237060547,2.8299999237060547,2.8299999237060547
2018-06-19,109500,3.059999942779541,3.059999942779541,2.8499999046325684,2.880000114440918,2.880000114440918
2018-06-18,34000,3.140000104904175,3.140000104904175,2.9800000190734863,2.990000009536743,2.990000009536743
2018-06-15,141000,3.1700000762939453,3.2100000381469727,3.049999952316284,3.130000114440918,3.130000114440918
2018-06-14,88200,3.240000009536743,3.2799999713897705,3.0899999141693115,3.130000114440918,3.130000114440918
2018-06-13,98600,3.190000057220459,3.25,3.130000114440918,3.220000028610229,3.220000028610229
2018-06-12,75500,3.150000095367432,3.220000028610229,3.140000104904175,3.1700000762939453,3.1700000762939453
2018-06-11,122600,3.140000104904175,3.2300000190734863,3.109999895095825,3.1700000762939453,3.1700000762939453
2018-06-08,132800,3.0299999713897705,3.1700000762939453,3.0,3.1600000858306885,3.1600000858306885
2018-06-07,212500,3.069999933242798,3.069999933242798,2.930000066757202,3.0,3.0
2018-06-06,165300,2.9800000190734863,3.049999952316284,2.950000047683716,3.0199999809265137,3.0199999809265137
2018-06-05,153200,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,3.0
2018-06-04,391700,3.380000114440918,3.380000114440918,2.8299999237060547,2.990000009536743,2.990000009536743
2018-06-01,177600,3.5199999809265137,3.5299999713897705,3.2699999809265137,3.299999952316284,3.299999952316284
2018-05-31,206300,3.380000114440918,3.539999961853028,3.2699999809265137,3.509999990463257,3.509999990463257
2018-05-30,93900,3.450000047683716,3.450000047683716,3.309999942779541,3.359999895095825,3.359999895095825
2018-05-29,87200,3.3399999141693115,3.430000066757202,3.2300000190734863,3.380000114440918,3.380000114440918
2018-05-25,117000,3.1700000762939453,3.400000095367432,3.1700000762939453,3.369999885559082,3.369999885559082
2018-05-24,22100,3.319999933242798,3.319999933242798,3.200000047683716,3.2100000381469727,3.2100000381469727
2018-05-23,19000,3.150000095367432,3.299999952316284,3.150000095367432,3.25,3.25
2018-05-22,126400,3.5199999809265137,3.5199999809265137,3.240000009536743,3.25,3.25
2018-05-21,102000,3.630000114440918,3.670000076293945,3.390000104904175,3.430000066757202,3.430000066757202
2018-05-18,128700,3.630000114440918,3.690000057220459,3.470000028610229,3.5999999046325684,3.5999999046325684
2018-05-17,136400,3.75,3.75,3.5999999046325684,3.660000085830689,3.660000085830689
2018-05-16,207100,3.75,3.75,3.5,3.7100000381469727,3.7100000381469727
2018-05-15,245100,3.400000095367432,3.7799999713897705,3.400000095367432,3.75,3.75
2018-05-14,37500,3.450000047683716,3.539999961853028,3.380000114440918,3.440000057220459,3.440000057220459
2018-05-11,91500,3.609999895095825,3.7200000286102295,3.400000095367432,3.4600000381469727,3.4600000381469727
2018-05-10,13800,3.619999885559082,3.7200000286102295,3.549999952316284,3.660000085830689,3.660000085830689
2018-05-09,53100,3.640000104904175,3.7799999713897705,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-05-08,86400,3.609999895095825,3.759999990463257,3.5199999809265137,3.690000057220459,3.690000057220459
2018-05-07,56700,3.740000009536743,3.740000009536743,3.5999999046325684,3.619999885559082,3.619999885559082
2018-05-04,153400,3.619999885559082,3.829999923706055,3.609999895095825,3.759999990463257,3.759999990463257
2018-05-03,93700,3.619999885559082,3.7899999618530273,3.509999990463257,3.630000114440918,3.630000114440918
2018-05-02,33000,3.630000114440918,3.660000085830689,3.569999933242798,3.640000104904175,3.640000104904175
2018-05-01,52200,3.9600000381469727,3.9600000381469727,3.559999942779541,3.5899999141693115,3.5899999141693115
2018-04-30,181200,3.490000009536743,4.0,3.4100000858306885,3.9800000190734863,3.9800000190734863
2018-04-27,78300,3.4600000381469727,3.5799999237060547,3.380000114440918,3.5,3.5
2018-04-26,146600,3.390000104904175,3.539999961853028,3.3499999046325684,3.450000047683716,3.450000047683716
2018-04-25,147400,3.430000066757202,3.470000028610229,3.319999933242798,3.359999895095825,3.359999895095825
2018-04-24,90000,3.569999933242798,3.569999933242798,3.380000114440918,3.400000095367432,3.400000095367432
2018-04-23,115100,3.539999961853028,3.609999895095825,3.359999895095825,3.400000095367432,3.400000095367432
2018-04-20,111000,3.7300000190734863,3.759999990463257,3.509999990463257,3.5299999713897705,3.5299999713897705
2018-04-19,81200,3.940000057220459,3.9700000286102295,3.75,3.75,3.75
2018-04-18,131400,3.930000066757202,3.9700000286102295,3.799999952316284,3.9700000286102295,3.9700000286102295
2018-04-17,133300,4.010000228881836,4.099999904632568,3.7799999713897705,3.9800000190734863,3.9800000190734863
2018-04-16,223200,4.03000020980835,4.110000133514404,3.7200000286102295,4.010000228881836,4.010000228881836
2018-04-13,144400,4.110000133514404,4.139999866485596,3.9600000381469727,4.070000171661377,4.070000171661377
2018-04-12,544300,4.0,4.199999809265137,3.9600000381469727,4.130000114440918,4.130000114440918
2018-04-11,287800,3.7799999713897705,3.910000085830689,3.660000085830689,3.910000085830689,3.910000085830689
2018-04-10,696900,4.019999980926514,4.150000095367432,3.650000095367432,3.75,3.75
2018-04-09,297600,3.369999885559082,3.700000047683716,3.369999885559082,3.650000095367432,3.650000095367432
2018-04-06,158700,3.200000047683716,3.400000095367432,3.1700000762939453,3.3299999237060547,3.3299999237060547
2018-04-05,52900,3.200000047683716,3.220000028610229,3.109999895095825,3.220000028610229,3.220000028610229
2018-04-04,135800,2.9100000858306885,3.200000047683716,2.9100000858306885,3.1600000858306885,3.1600000858306885
2018-04-03,6100,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,2.940000057220459
2018-04-02,16800,2.9800000190734863,3.0299999713897705,2.9100000858306885,2.950000047683716,2.950000047683716
2018-03-29,73400,2.9200000762939453,3.0799999237060547,2.900000095367432,3.0,3.0
2018-03-28,56400,2.9200000762939453,3.009999990463257,2.8499999046325684,2.900000095367432,2.900000095367432
2018-03-27,88200,2.970000028610229,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2018-03-26,29200,2.990000009536743,3.0799999237060547,2.940000057220459,2.940000057220459,2.940000057220459
2018-03-23,9600,3.059999942779541,3.109999895095825,2.970000028610229,3.009999990463257,3.009999990463257
2018-03-22,41100,3.0299999713897705,3.1700000762939453,2.9600000381469727,3.0199999809265137,3.0199999809265137
2018-03-21,96300,2.9800000190734863,3.190000057220459,2.9100000858306885,3.0799999237060547,3.0799999237060547
2018-03-20,39400,3.200000047683716,3.200000047683716,2.940000057220459,2.9600000381469727,2.9600000381469727
2018-03-19,7300,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-03-16,26700,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-03-15,38100,3.25,3.2799999713897705,3.109999895095825,3.130000114440918,3.130000114440918
2018-03-14,23000,3.200000047683716,3.25,3.190000057220459,3.220000028610229,3.220000028610229
2018-03-13,9700,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,3.190000057220459
2018-03-12,10000,3.180000066757202,3.220000028610229,3.180000066757202,3.2100000381469727,3.2100000381469727
2018-03-09,5000,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,3.200000047683716
2018-03-08,17400,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453
2018-03-07,8900,3.140000104904175,3.2699999809265137,3.140000104904175,3.1700000762939453,3.1700000762939453
2018-03-06,44500,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,3.140000104904175
2018-03-05,21300,3.200000047683716,3.2799999713897705,3.200000047683716,3.200000047683716,3.200000047683716
2018-03-02,20000,3.190000057220459,3.25,3.119999885559082,3.200000047683716,3.200000047683716
2018-03-01,32000,3.2799999713897705,3.390000104904175,3.200000047683716,3.220000028610229,3.220000028610229
2018-02-28,50600,3.359999895095825,3.359999895095825,3.1700000762939453,3.2100000381469727,3.2100000381469727
2018-02-27,92400,3.4100000858306885,3.549999952316284,3.319999933242798,3.319999933242798,3.319999933242798
2018-02-26,71800,3.289999961853028,3.4200000762939453,3.240000009536743,3.390000104904175,3.390000104904175
2018-02-23,76900,3.150000095367432,3.319999933242798,3.150000095367432,3.319999933242798,3.319999933242798
2018-02-22,14800,3.119999885559082,3.220000028610229,3.0999999046325684,3.150000095367432,3.150000095367432
2018-02-21,48800,3.190000057220459,3.2699999809265137,3.0799999237060547,3.130000114440918,3.130000114440918
2018-02-20,88800,3.130000114440918,3.25,3.130000114440918,3.200000047683716,3.200000047683716
2018-02-16,69400,2.900000095367432,3.130000114440918,2.900000095367432,3.0799999237060547,3.0799999237060547
2018-02-15,20700,2.859999895095825,2.9100000858306885,2.8299999237060547,2.890000104904175,2.890000104904175
2018-02-14,31600,2.9200000762939453,2.930000066757202,2.8299999237060547,2.869999885559082,2.869999885559082
2018-02-13,20400,2.799999952316284,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115
2018-02-12,51400,2.8499999046325684,2.940000057220459,2.7300000190734863,2.819999933242798,2.819999933242798
2018-02-09,162400,2.7300000190734863,2.8299999237060547,2.690000057220459,2.7799999713897705,2.7799999713897705
2018-02-08,98200,2.900000095367432,2.950000047683716,2.700000047683716,2.740000009536743,2.740000009536743
2018-02-07,59400,2.859999895095825,2.950000047683716,2.7799999713897705,2.859999895095825,2.859999895095825
2018-02-06,126100,2.900000095367432,3.0,2.819999933242798,2.8499999046325684,2.8499999046325684
2018-02-05,75300,3.1600000858306885,3.180000066757202,2.9800000190734863,3.059999942779541,3.059999942779541
2018-02-02,38000,3.2300000190734863,3.240000009536743,3.150000095367432,3.1700000762939453,3.1700000762939453
2018-02-01,51200,3.180000066757202,3.289999961853028,3.1600000858306885,3.25,3.25
2018-01-31,26200,3.150000095367432,3.240000009536743,3.130000114440918,3.240000009536743,3.240000009536743
2018-01-30,85800,3.289999961853028,3.289999961853028,3.0999999046325684,3.140000104904175,3.140000104904175
2018-01-29,42800,3.299999952316284,3.3299999237060547,3.220000028610229,3.259999990463257,3.259999990463257
2018-01-26,67400,3.400000095367432,3.450000047683716,3.309999942779541,3.319999933242798,3.319999933242798
2018-01-25,71100,3.430000066757202,3.490000009536743,3.390000104904175,3.400000095367432,3.400000095367432
2018-01-24,85500,3.509999990463257,3.549999952316284,3.4100000858306885,3.440000057220459,3.440000057220459
2018-01-23,138300,3.430000066757202,3.5999999046325684,3.4200000762939453,3.4800000190734863,3.4800000190734863
2018-01-22,70300,3.569999933242798,3.5899999141693115,3.390000104904175,3.450000047683716,3.450000047683716
2018-01-19,104700,3.539999961853028,3.630000114440918,3.509999990463257,3.569999933242798,3.569999933242798
2018-01-18,87900,3.4800000190734863,3.5999999046325684,3.440000057220459,3.559999942779541,3.559999942779541
2018-01-17,193400,3.7200000286102295,3.809999942779541,3.390000104904175,3.509999990463257,3.509999990463257
2018-01-16,195300,3.7699999809265137,3.7699999809265137,3.549999952316284,3.7100000381469727,3.7100000381469727
2018-01-12,153200,3.9800000190734863,3.9800000190734863,3.75,3.799999952316284,3.799999952316284
2018-01-11,317700,3.940000057220459,3.9800000190734863,3.630000114440918,3.900000095367432,3.900000095367432
2018-01-10,347200,3.7699999809265137,3.940000057220459,3.630000114440918,3.900000095367432,3.900000095367432
2018-01-09,410000,4.0,4.0,3.5,3.7300000190734863,3.7300000190734863
2018-01-08,472500,3.5799999237060547,3.930000066757202,3.509999990463257,3.819999933242798,3.819999933242798
2018-01-05,285700,3.2300000190734863,3.539999961853028,3.2300000190734863,3.490000009536743,3.490000009536743
2018-01-04,249200,3.380000114440918,3.5,3.119999885559082,3.200000047683716,3.200000047683716
2018-01-03,239800,3.0899999141693115,3.3399999141693115,3.0799999237060547,3.3399999141693115,3.3399999141693115
2018-01-02,197900,3.140000104904175,3.180000066757202,2.990000009536743,3.049999952316284,3.049999952316284
2017-12-29,231700,2.900000095367432,3.0999999046325684,2.809999942779541,3.049999952316284,3.049999952316284
2017-12-28,60500,2.859999895095825,2.940000057220459,2.8399999141693115,2.869999885559082,2.869999885559082
2017-12-27,92400,2.859999895095825,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115
2017-12-26,57100,2.8399999141693115,2.9600000381469727,2.809999942779541,2.9200000762939453,2.9200000762939453
2017-12-22,24000,2.9600000381469727,2.970000028610229,2.859999895095825,2.880000114440918,2.880000114440918
2017-12-21,49000,2.890000104904175,3.0,2.859999895095825,2.890000104904175,2.890000104904175
2017-12-20,21800,2.869999885559082,2.990000009536743,2.869999885559082,2.890000104904175,2.890000104904175
2017-12-19,54900,2.9200000762939453,2.990000009536743,2.8299999237060547,2.880000114440918,2.880000114440918
2017-12-18,41900,2.9600000381469727,3.0,2.900000095367432,2.950000047683716,2.950000047683716
2017-12-15,59800,2.8299999237060547,3.0899999141693115,2.8299999237060547,2.950000047683716,2.950000047683716
2017-12-14,122300,2.970000028610229,3.039999961853028,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-12-13,160200,3.039999961853028,3.140000104904175,2.890000104904175,2.990000009536743,2.990000009536743
2017-12-12,124400,3.009999990463257,3.1600000858306885,2.940000057220459,3.039999961853028,3.039999961853028
2017-12-11,110800,3.140000104904175,3.190000057220459,3.0299999713897705,3.069999933242798,3.069999933242798
2017-12-08,181900,3.0999999046325684,3.1600000858306885,2.9800000190734863,3.130000114440918,3.130000114440918
2017-12-07,140500,2.869999885559082,3.0799999237060547,2.859999895095825,3.0799999237060547,3.0799999237060547
2017-12-06,144300,2.880000114440918,2.9600000381469727,2.799999952316284,2.859999895095825,2.859999895095825
2017-12-05,111700,2.8299999237060547,2.900000095367432,2.720000028610229,2.869999885559082,2.869999885559082
2017-12-04,112600,2.950000047683716,3.0199999809265137,2.809999942779541,2.8299999237060547,2.8299999237060547
2017-12-01,80800,2.950000047683716,3.059999942779541,2.859999895095825,2.930000066757202,2.930000066757202
2017-11-30,67400,2.869999885559082,3.009999990463257,2.819999933242798,2.930000066757202,2.930000066757202
2017-11-29,130900,2.819999933242798,2.930000066757202,2.789999961853028,2.8499999046325684,2.8499999046325684
2017-11-28,78900,2.940000057220459,3.039999961853028,2.8399999141693115,2.8399999141693115,2.8399999141693115
2017-11-27,299300,3.150000095367432,3.1700000762939453,2.940000057220459,2.950000047683716,2.950000047683716
2017-11-24,139500,3.119999885559082,3.200000047683716,2.990000009536743,3.1700000762939453,3.1700000762939453
2017-11-22,198500,3.140000104904175,3.150000095367432,2.9600000381469727,3.119999885559082,3.119999885559082
2017-11-21,136100,3.109999895095825,3.259999990463257,3.009999990463257,3.039999961853028,3.039999961853028
2017-11-20,46500,3.200000047683716,3.3499999046325684,3.1600000858306885,3.2100000381469727,3.2100000381469727
2017-11-17,84800,3.190000057220459,3.259999990463257,3.119999885559082,3.200000047683716,3.200000047683716
2017-11-16,49200,3.2100000381469727,3.289999961853028,3.130000114440918,3.1700000762939453,3.1700000762939453
2017-11-15,98900,3.130000114440918,3.2699999809265137,3.059999942779541,3.2100000381469727,3.2100000381469727
2017-11-14,170100,3.400000095367432,3.490000009536743,3.0999999046325684,3.1600000858306885,3.1600000858306885
2017-11-13,327400,3.0999999046325684,3.400000095367432,3.0299999713897705,3.3399999141693115,3.3399999141693115
2017-11-10,144900,2.890000104904175,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284
2017-11-09,145400,2.900000095367432,2.940000057220459,2.7699999809265137,2.8499999046325684,2.8499999046325684
2017-11-08,41600,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,2.869999885559082
2017-11-07,100000,2.9200000762939453,3.0,2.789999961853028,2.8399999141693115,2.8399999141693115
2017-11-06,118700,2.700000047683716,2.970000028610229,2.5999999046325684,2.940000057220459,2.940000057220459
2017-11-03,35900,2.7100000381469727,2.759999990463257,2.640000104904175,2.720000028610229,2.720000028610229
2017-11-02,116300,2.8299999237060547,2.8299999237060547,2.650000095367432,2.6700000762939453,2.6700000762939453
2017-11-01,159000,3.0,3.0999999046325684,2.700000047683716,2.75,2.75
2017-10-31,252200,2.7100000381469727,3.0899999141693115,2.5999999046325684,3.0,3.0
2017-10-30,46000,2.7799999713897705,2.880000114440918,2.7100000381469727,2.740000009536743,2.740000009536743
2017-10-27,110900,2.890000104904175,2.890000104904175,2.759999990463257,2.7699999809265137,2.7699999809265137
2017-10-26,114700,2.8399999141693115,2.8499999046325684,2.700000047683716,2.8299999237060547,2.8299999237060547
2017-10-25,106800,2.789999961853028,2.9600000381469727,2.789999961853028,2.8499999046325684,2.8499999046325684
2017-10-24,176900,2.900000095367432,2.970000028610229,2.5799999237060547,2.789999961853028,2.789999961853028
2017-10-23,73600,3.0299999713897705,3.0899999141693115,2.8499999046325684,2.950000047683716,2.950000047683716
2017-10-20,41100,2.930000066757202,2.990000009536743,2.900000095367432,2.970000028610229,2.970000028610229
2017-10-19,54000,2.890000104904175,3.039999961853028,2.859999895095825,2.940000057220459,2.940000057220459
2017-10-18,66900,3.0299999713897705,3.049999952316284,2.8499999046325684,2.930000066757202,2.930000066757202
2017-10-17,80000,2.970000028610229,3.0999999046325684,2.9100000858306885,2.950000047683716,2.950000047683716
2017-10-16,93400,3.0199999809265137,3.150000095367432,2.9100000858306885,3.0,3.0
2017-10-13,131000,3.0,3.0799999237060547,2.9100000858306885,2.990000009536743,2.990000009536743
2017-10-12,60700,3.009999990463257,3.0799999237060547,2.930000066757202,3.049999952316284,3.049999952316284
2017-10-11,131200,3.119999885559082,3.180000066757202,2.930000066757202,3.0299999713897705,3.0299999713897705
2017-10-10,86900,3.150000095367432,3.1600000858306885,3.0,3.0899999141693115,3.0899999141693115
2017-10-09,53600,3.200000047683716,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.1600000858306885
2017-10-06,68600,3.0799999237060547,3.25,3.059999942779541,3.2300000190734863,3.2300000190734863
2017-10-05,35700,3.119999885559082,3.200000047683716,3.059999942779541,3.109999895095825,3.109999895095825
2017-10-04,85800,3.069999933242798,3.1700000762939453,2.970000028610229,3.109999895095825,3.109999895095825
2017-10-03,102200,2.9200000762939453,3.0999999046325684,2.75,3.0899999141693115,3.0899999141693115
2017-10-02,85100,2.880000114440918,2.930000066757202,2.789999961853028,2.900000095367432,2.900000095367432
2017-09-29,220100,3.109999895095825,3.119999885559082,2.7100000381469727,2.880000114440918,2.880000114440918
2017-09-28,1607600,2.8399999141693115,3.190000057220459,1.9900000095367432,3.1700000762939453,3.1700000762939453
2017-09-27,420100,3.190000057220459,3.200000047683716,2.680000066757202,2.8299999237060547,2.8299999237060547
2017-09-26,117400,3.109999895095825,3.130000114440918,3.059999942779541,3.130000114440918,3.130000114440918
2017-09-25,254500,3.380000114440918,3.380000114440918,3.009999990463257,3.130000114440918,3.130000114440918
2017-09-22,111700,3.380000114440918,3.4200000762939453,3.299999952316284,3.380000114440918,3.380000114440918
2017-09-21,46700,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3299999237060547,3.3299999237060547
2017-09-20,36500,3.5,3.509999990463257,3.4600000381469727,3.509999990463257,3.509999990463257
2017-09-19,35500,3.4600000381469727,3.509999990463257,3.390000104904175,3.450000047683716,3.450000047683716
2017-09-18,50300,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.470000028610229,3.470000028610229
2017-09-15,74100,3.549999952316284,3.569999933242798,3.4200000762939453,3.4200000762939453,3.4200000762939453
2017-09-14,326400,3.509999990463257,3.5799999237060547,3.0999999046325684,3.509999990463257,3.509999990463257
2017-09-13,79500,3.5,3.5999999046325684,3.430000066757202,3.5,3.5
2017-09-12,27900,3.630000114440918,3.630000114440918,3.4800000190734863,3.5299999713897705,3.5299999713897705
2017-09-11,22800,3.5999999046325684,3.640000104904175,3.549999952316284,3.549999952316284,3.549999952316284
2017-09-08,34300,3.380000114440918,3.5799999237060547,3.380000114440918,3.5799999237060547,3.5799999237060547
2017-09-07,16900,3.440000057220459,3.5,3.440000057220459,3.5,3.5
2017-09-06,50600,3.4800000190734863,3.539999961853028,3.400000095367432,3.4100000858306885,3.4100000858306885
2017-09-05,65700,3.490000009536743,3.490000009536743,3.3499999046325684,3.450000047683716,3.450000047683716
2017-09-01,30700,3.5199999809265137,3.559999942779541,3.450000047683716,3.509999990463257,3.509999990463257
2017-08-31,87300,3.4600000381469727,3.640000104904175,3.430000066757202,3.559999942779541,3.559999942779541
2017-08-30,21700,3.359999895095825,3.440000057220459,3.309999942779541,3.4200000762939453,3.4200000762939453
2017-08-29,75300,3.3399999141693115,3.400000095367432,3.2100000381469727,3.390000104904175,3.390000104904175
2017-08-28,60700,3.380000114440918,3.450000047683716,3.220000028610229,3.259999990463257,3.259999990463257
2017-08-25,9800,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-08-24,19200,3.440000057220459,3.4800000190734863,3.3499999046325684,3.450000047683716,3.450000047683716
2017-08-23,44600,3.3399999141693115,3.450000047683716,3.309999942779541,3.4100000858306885,3.4100000858306885
