date,volume,open,high,low,close,adj close
2019-06-11,0,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,10.925652503967283
2019-06-10,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.421584129333496
2019-06-07,0,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,10.925652503967283
2019-06-06,1800,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,12.421584129333496
2019-06-05,0,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.917261123657228
2019-06-04,2400,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.412043571472168
2019-06-03,100,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,12.574231147766112
2019-05-31,500,13.06999969482422,13.18000030517578,13.0600004196167,13.18000030517578,12.574231147766112
2019-05-30,4000,13.020000457763672,13.039999961853027,13.020000457763672,13.020000457763672,12.421584129333496
2019-05-29,25600,13.350000381469728,13.350000381469728,13.0600004196167,13.0600004196167,12.459745407104492
2019-05-28,600,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,12.736417770385742
2019-05-24,1900,13.390000343322754,13.390000343322754,13.369999885559082,13.390000343322754,12.71733570098877
2019-05-23,15700,13.75,13.75,13.350000381469728,13.350000381469728,12.67934513092041
2019-05-22,5500,13.75,13.75,13.75,13.75,13.059250831604004
2019-05-21,100,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.11623764038086
2019-05-20,2600,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,13.11623764038086
2019-05-17,700,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.087743759155272
2019-05-16,1400,13.75,13.829999923706056,13.75,13.829999923706056,13.135231018066406
2019-05-15,1700,13.75,13.829999923706056,13.75,13.779999732971191,13.087743759155272
2019-05-14,3400,13.56999969482422,13.84000015258789,13.539999961853027,13.720000267028809,13.030757904052734
2019-05-13,2200,13.829999923706056,13.84000015258789,13.539999961853027,13.609999656677246,12.92628288269043
2019-05-10,3000,13.670000076293944,13.829999923706056,13.670000076293944,13.739999771118164,13.049753189086914
2019-05-09,0,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.377923011779783
2019-05-08,4700,13.619999885559082,13.6899995803833,13.619999885559082,13.619999885559082,12.93578052520752
2019-05-07,600,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.93578052520752
2019-05-06,1800,13.829999923706056,13.84000015258789,13.619999885559082,13.619999885559082,12.93578052520752
2019-05-03,100,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.021259307861328
2019-05-02,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,11.45310878753662
2019-05-01,2300,13.84000015258789,13.850000381469728,13.710000038146973,13.710000038146973,13.021259307861328
2019-04-30,2900,13.720000267028809,13.8100004196167,13.720000267028809,13.800000190734863,13.106738090515137
2019-04-29,100,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.097241401672363
2019-04-26,0,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.519941329956056
2019-04-25,2300,13.630000114440918,13.800000190734863,13.630000114440918,13.789999961853027,13.097241401672363
2019-04-24,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.764822959899902
2019-04-23,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.764822959899902
2019-04-22,0,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,11.227554321289062
2019-04-18,0,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,11.227554321289062
2019-04-17,6500,13.81999969482422,13.850000381469728,13.4399995803833,13.4399995803833,12.764822959899902
2019-04-16,100,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,12.92628288269043
2019-04-15,1400,13.229999542236328,13.609999656677246,13.229999542236328,13.609999656677246,12.92628288269043
2019-04-12,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.764822959899902
2019-04-11,11200,13.369999885559082,13.5,13.369999885559082,13.4399995803833,12.764822959899902
2019-04-10,900,13.489999771118164,13.489999771118164,13.270000457763672,13.270000457763672,12.603363990783691
2019-04-09,0,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.085542678833008
2019-04-08,7300,13.289999961853027,13.34000015258789,13.260000228881836,13.270000457763672,12.603363990783691
2019-04-05,300,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,12.707837104797363
2019-04-04,5600,13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,12.603363990783691
2019-04-03,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.152371406555176
2019-04-02,5500,13.359999656677246,13.359999656677246,13.279999732971191,13.350000381469728,12.67934513092041
2019-04-01,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,12.603363990783691
2019-03-29,2300,13.449999809265137,13.56999969482422,13.270000457763672,13.270000457763672,12.603363990783691
2019-03-28,200,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,12.622360229492188
2019-03-27,7300,13.43000030517578,13.5,13.43000030517578,13.43000030517578,12.428027153015137
2019-03-26,3300,13.75,13.75,13.479999542236328,13.489999771118164,12.483551025390623
2019-03-25,200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.67788314819336
2019-03-22,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,11.045273780822754
2019-03-21,9700,13.630000114440918,13.75,13.56999969482422,13.56999969482422,12.557581901550291
2019-03-20,800,13.550000190734863,13.56999969482422,13.550000190734863,13.5600004196167,12.54832935333252
2019-03-19,2000,13.619999885559082,13.68000030517578,13.609999656677246,13.609999656677246,12.594597816467283
2019-03-18,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.134806632995604
2019-03-15,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.134806632995604
2019-03-14,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.134806632995604
2019-03-13,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.134806632995604
2019-03-12,2400,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,12.659375190734863
2019-03-11,1300,13.84000015258789,13.850000381469728,13.84000015258789,13.850000381469728,12.816692352294922
2019-03-08,100,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.659375190734863
2019-03-07,100,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.659375190734863
2019-03-06,13700,13.720000267028809,13.760000228881836,13.670000076293944,13.68000030517578,12.603852272033691
2019-03-05,4300,13.68000030517578,13.720000267028809,13.68000030517578,13.720000267028809,12.640705108642578
2019-03-04,400,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.603852272033691
2019-03-01,100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.751265525817873
2019-02-28,1200,13.75,13.84000015258789,13.75,13.84000015258789,12.751265525817873
2019-02-27,1300,13.5600004196167,13.59000015258789,13.5600004196167,13.59000015258789,12.520933151245115
2019-02-26,3600,13.739999771118164,13.739999771118164,13.579999923706056,13.579999923706056,12.51171875
2019-02-25,7500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.484079360961914
2019-02-22,4500,13.550000190734863,13.550000190734863,13.539999961853027,13.550000190734863,12.484079360961914
2019-02-21,7600,13.550000190734863,13.550000190734863,13.539999961853027,13.550000190734863,12.484079360961914
2019-02-20,7700,13.539999961853027,13.550000190734863,13.539999961853027,13.539999961853027,12.474865913391112
2019-02-19,2500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.484079360961914
2019-02-15,2900,13.600000381469728,13.649999618530272,13.550000190734863,13.550000190734863,12.484079360961914
2019-02-14,900,13.59000015258789,13.600000381469728,13.529999732971191,13.529999732971191,12.465651512145996
2019-02-13,3200,13.550000190734863,13.600000381469728,13.539999961853027,13.600000381469728,12.530145645141602
2019-02-12,2400,13.56999969482422,13.75,13.550000190734863,13.550000190734863,12.484079360961914
2019-02-11,300,13.75,13.75,13.529999732971191,13.529999732971191,12.465651512145996
2019-02-08,1800,13.699999809265137,13.699999809265137,13.529999732971191,13.529999732971191,12.465651512145996
2019-02-07,0,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,10.956308364868164
2019-02-06,0,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,10.956308364868164
2019-02-05,200,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.456439971923828
2019-02-04,2900,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.686772346496582
2019-02-01,100,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.760478973388672
2019-01-31,6400,13.649999618530272,13.850000381469728,13.649999618530272,13.850000381469728,12.760478973388672
2019-01-30,1900,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.576210975646973
2019-01-29,2000,13.609999656677246,13.649999618530272,13.609999656677246,13.649999618530272,12.576210975646973
2019-01-28,7300,13.550000190734863,13.649999618530272,13.550000190734863,13.59000015258789,12.520933151245115
2019-01-25,6200,13.5,13.56999969482422,13.43000030517578,13.56999969482422,12.5025053024292
2019-01-24,0,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,10.9644136428833
2019-01-23,200,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.465651512145996
2019-01-22,1900,13.40999984741211,13.529999732971191,13.40999984741211,13.529999732971191,12.465651512145996
2019-01-18,2300,13.399999618530272,13.550000190734863,13.390000343322754,13.390000343322754,12.336666107177734
2019-01-17,1300,13.380000114440918,13.449999809265137,13.380000114440918,13.380000114440918,12.3274507522583
2019-01-16,3100,13.369999885559082,13.369999885559082,13.34000015258789,13.369999885559082,12.318238258361816
2019-01-15,4900,13.380000114440918,13.40999984741211,13.369999885559082,13.369999885559082,12.318238258361816
2019-01-14,3800,13.25,13.550000190734863,13.220000267028809,13.550000190734863,12.484079360961914
2019-01-11,200,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,12.262958526611328
2019-01-10,3400,13.3100004196167,13.31999969482422,13.3100004196167,13.31999969482422,12.272171020507812
2019-01-09,28700,13.420000076293944,13.4399995803833,13.289999961853027,13.31999969482422,12.272171020507812
2019-01-08,100,13.5,13.5,13.5,13.5,12.438013076782228
2019-01-07,0,13.5,13.5,13.5,13.5,10.940103530883787
2019-01-04,100,13.5,13.5,13.5,13.5,12.438013076782228
2019-01-03,8400,13.270000457763672,13.5,13.270000457763672,13.5,12.438013076782228
2019-01-02,1000,13.279999732971191,13.59000015258789,13.279999732971191,13.59000015258789,12.520933151245115
2018-12-31,1000,13.31999969482422,13.829999923706056,13.31999969482422,13.329999923706056,12.281384468078612
2018-12-28,3600,13.479999542236328,13.649999618530272,13.479999542236328,13.649999618530272,12.576210975646973
2018-12-27,4000,12.75,13.4399995803833,12.75,13.390000343322754,12.336666107177734
2018-12-26,7200,13.09000015258789,13.09000015258789,12.9399995803833,12.970000267028809,11.949706077575684
2018-12-24,300,12.970000267028809,13.149999618530272,12.970000267028809,13.149999618530272,12.115544319152832
2018-12-21,17500,13.149999618530272,13.170000076293944,13.020000457763672,13.029999732971191,12.004984855651855
2018-12-20,10300,13.1899995803833,13.229999542236328,13.140000343322754,13.149999618530272,12.115544319152832
2018-12-19,500,13.199999809265137,13.199999809265137,13.170000076293944,13.170000076293944,12.133970260620115
2018-12-18,2700,13.289999961853027,13.289999961853027,13.1899995803833,13.1899995803833,12.15239715576172
2018-12-17,1300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.16161060333252
2018-12-14,9100,13.199999809265137,13.199999809265137,13.170000076293944,13.1899995803833,12.15239715576172
2018-12-13,7100,13.359999656677246,13.359999656677246,13.239999771118164,13.239999771118164,12.198464393615724
2018-12-12,6600,13.210000038146973,13.279999732971191,13.1899995803833,13.210000038146973,12.170825004577637
2018-12-11,9100,13.68000030517578,13.75,13.199999809265137,13.239999771118164,12.198464393615724
2018-12-10,2700,13.5,13.5,13.350000381469728,13.369999885559082,12.318238258361816
2018-12-07,4800,13.510000228881836,13.56999969482422,13.359999656677246,13.359999656677246,12.3090238571167
2018-12-06,13000,13.520000457763672,13.649999618530272,13.109999656677246,13.649999618530272,12.576210975646973
2018-12-04,10300,13.720000267028809,13.720000267028809,13.56999969482422,13.56999969482422,12.5025053024292
2018-12-03,1200,13.65999984741211,13.68000030517578,13.65999984741211,13.68000030517578,12.603852272033691
2018-11-30,2400,13.850000381469728,13.850000381469728,13.649999618530272,13.649999618530272,12.576210975646973
2018-11-29,2900,13.649999618530272,13.760000228881836,13.649999618530272,13.760000228881836,12.67755889892578
2018-11-28,3900,13.739999771118164,13.75,13.68000030517578,13.75,12.66834545135498
2018-11-27,1200,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,12.566999435424805
2018-11-26,1100,13.699999809265137,13.75,13.630000114440918,13.630000114440918,12.511720657348633
2018-11-23,3400,13.34000015258789,13.760000228881836,13.31999969482422,13.729999542236328,12.603513717651367
2018-11-21,2100,13.619999885559082,13.619999885559082,13.56999969482422,13.579999923706056,12.4658203125
2018-11-20,8400,13.369999885559082,13.369999885559082,13.270000457763672,13.350000381469728,12.254691123962402
2018-11-19,0,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.891894340515137
2018-11-16,4700,13.380000114440918,13.5,13.31999969482422,13.489999771118164,12.383204460144045
2018-11-15,19700,13.06999969482422,13.369999885559082,13.06999969482422,13.149999618530272,12.071099281311035
2018-11-14,9600,13.460000038146973,13.460000038146973,12.850000381469728,12.850000381469728,11.795714378356934
2018-11-13,100,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,12.318947792053224
2018-11-12,2700,13.600000381469728,13.600000381469728,13.40999984741211,13.420000076293944,12.318947792053224
2018-11-09,100,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.355667114257812
2018-11-08,6300,13.529999732971191,13.539999961853027,13.369999885559082,13.460000038146973,12.355667114257812
2018-11-07,1300,13.079999923706056,13.460000038146973,13.079999923706056,13.460000038146973,12.355667114257812
2018-11-06,600,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.988484382629396
2018-11-05,300,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.06192111968994
2018-11-02,100,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,12.107817649841309
2018-11-01,2200,13.1899995803833,13.34000015258789,13.149999618530272,13.1899995803833,12.107817649841309
2018-10-31,1600,13.510000228881836,13.520000457763672,13.210000038146973,13.210000038146973,12.126177787780762
2018-10-30,4500,13.170000076293944,13.170000076293944,13.020000457763672,13.09000015258789,12.016024589538574
2018-10-29,8900,13.149999618530272,13.149999618530272,13.020000457763672,13.020000457763672,11.951767921447754
2018-10-26,11500,13.15999984741211,13.399999618530272,13.050000190734863,13.100000381469728,12.025201797485352
2018-10-25,1300,13.5,13.5,13.100000381469728,13.100000381469728,12.025201797485352
2018-10-24,8000,13.649999618530272,13.649999618530272,13.510000228881836,13.529999732971191,12.419922828674316
2018-10-23,3900,13.699999809265137,13.729999542236328,13.649999618530272,13.649999618530272,12.530076026916504
2018-10-22,1700,13.779999732971191,13.800000190734863,13.710000038146973,13.710000038146973,12.585155487060549
2018-10-19,0,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.077597618103027
2018-10-18,6900,13.760000228881836,13.760000228881836,13.710000038146973,13.720000267028809,12.594334602355955
2018-10-17,0,13.75,13.75,13.75,13.75,11.101820945739746
2018-10-16,600,13.729999542236328,13.75,13.729999542236328,13.75,12.621872901916504
2018-10-15,300,13.75,13.75,13.75,13.75,12.621872901916504
2018-10-12,2400,13.8100004196167,13.850000381469728,13.720000267028809,13.729999542236328,12.603513717651367
2018-10-11,200,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.63105297088623
2018-10-10,5300,13.850000381469728,13.850000381469728,13.770000457763672,13.770000457763672,12.640233039855955
2018-10-09,2100,13.850000381469728,13.859999656677246,13.81999969482422,13.81999969482422,12.686129570007324
2018-10-08,2600,13.859999656677246,13.899999618530272,13.850000381469728,13.899999618530272,12.759564399719238
2018-10-05,200,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.722847938537598
2018-10-04,1600,14.0,14.0,13.859999656677246,13.869999885559082,12.732027053833008
2018-10-03,7200,14.0,14.0,13.9399995803833,13.989999771118164,12.842181205749512
2018-10-02,4300,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,12.805463790893556
2018-10-01,4200,13.920000076293944,13.949999809265137,13.850000381469728,13.949999809265137,12.805463790893556
2018-09-28,900,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.713668823242188
2018-09-27,1000,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.676950454711914
2018-09-26,0,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,11.239080429077148
2018-09-25,100,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.777924537658691
2018-09-24,2200,13.949999809265137,13.949999809265137,13.859999656677246,13.859999656677246,12.722847938537598
2018-09-21,7600,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,12.805463790893556
2018-09-20,1700,13.880000114440918,13.9399995803833,13.81999969482422,13.9399995803833,12.796284675598145
2018-09-19,0,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,11.158339500427246
2018-09-18,0,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,11.158339500427246
2018-09-17,900,13.880000114440918,13.880000114440918,13.81999969482422,13.81999969482422,12.686129570007324
2018-09-14,700,13.8100004196167,13.949999809265137,13.8100004196167,13.8100004196167,12.676950454711914
2018-09-13,400,13.890000343322754,13.949999809265137,13.890000343322754,13.949999809265137,12.805463790893556
2018-09-12,0,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.13411808013916
2018-09-11,3100,13.779999732971191,13.880000114440918,13.779999732971191,13.789999961853027,12.658591270446776
2018-09-10,3000,13.789999961853027,13.960000038146973,13.789999961853027,13.84000015258789,12.704489707946776
2018-09-07,2400,13.979999542236328,14.0,13.979999542236328,13.979999542236328,12.833002090454102
2018-09-06,0,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.29560089111328
2018-09-05,700,13.770000457763672,13.989999771118164,13.770000457763672,13.989999771118164,12.842181205749512
2018-09-04,1500,13.779999732971191,13.829999923706056,13.779999732971191,13.829999923706056,12.695308685302734
2018-08-31,6700,13.75,13.970000267028809,13.75,13.970000267028809,12.823822975158691
2018-08-30,100,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.75038719177246
2018-08-29,3900,13.84000015258789,13.949999809265137,13.84000015258789,13.949999809265137,12.805463790893556
2018-08-28,9100,13.899999618530272,13.899999618530272,13.75,13.8100004196167,12.676950454711914
2018-08-27,1700,13.84000015258789,13.920000076293944,13.829999923706056,13.869999885559082,12.686129570007324
2018-08-24,2000,13.75,13.949999809265137,13.75,13.949999809265137,12.75930118560791
2018-08-23,1300,13.75,13.75,13.739999771118164,13.75,12.576372146606444
2018-08-22,5200,13.850000381469728,13.850000381469728,13.75,13.75,12.576372146606444
2018-08-21,7300,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469728,12.667838096618652
2018-08-20,12300,13.75,13.75,13.729999542236328,13.75,12.576372146606444
2018-08-17,7100,13.760000228881836,13.800000190734863,13.739999771118164,13.800000190734863,12.62210464477539
2018-08-16,500,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.56722640991211
2018-08-15,14500,13.739999771118164,13.75,13.65999984741211,13.739999771118164,12.56722640991211
2018-08-14,5400,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,12.539787292480469
2018-08-13,2100,13.65999984741211,13.75,13.65999984741211,13.75,12.576372146606444
2018-08-10,1000,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.530641555786133
2018-08-09,7200,13.729999542236328,13.739999771118164,13.65999984741211,13.65999984741211,12.49405574798584
2018-08-08,1200,13.729999542236328,13.75,13.720000267028809,13.75,12.576372146606444
2018-08-07,3400,13.710000038146973,13.859999656677246,13.710000038146973,13.859999656677246,12.676983833312988
2018-08-06,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,11.029622077941896
2018-08-03,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,11.029622077941896
2018-08-02,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,11.029622077941896
2018-08-01,1000,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.539787292480469
2018-07-31,0,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.150294303894045
2018-07-30,2600,13.8100004196167,13.859999656677246,13.8100004196167,13.859999656677246,12.676983833312988
2018-07-27,0,13.75,13.75,13.75,13.75,11.061798095703123
2018-07-26,1700,13.739999771118164,13.75,13.739999771118164,13.75,12.576372146606444
2018-07-25,4700,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.54893398284912
2018-07-24,600,13.75,13.75,13.75,13.75,12.576372146606444
2018-07-23,1800,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,12.631251335144045
2018-07-20,500,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.54893398284912
2018-07-19,7300,13.8100004196167,13.8100004196167,13.729999542236328,13.729999542236328,12.558079719543455
2018-07-18,500,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.640398025512695
2018-07-17,9800,13.8100004196167,13.899999618530272,13.8100004196167,13.899999618530272,12.713567733764648
2018-07-16,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.230746269226074
2018-07-13,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.230746269226074
2018-07-12,4800,13.880000114440918,13.960000038146973,13.8100004196167,13.960000038146973,12.768446922302246
2018-07-11,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.110068321228027
2018-07-10,700,13.920000076293944,13.920000076293944,13.8100004196167,13.8100004196167,12.631251335144045
2018-07-09,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.110068321228027
2018-07-06,3100,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.631251335144045
2018-07-05,2200,13.8100004196167,13.829999923706056,13.8100004196167,13.8100004196167,12.631251335144045
2018-07-03,0,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.254878044128418
2018-07-02,1100,13.829999923706056,13.989999771118164,13.8100004196167,13.989999771118164,12.795886039733888
2018-06-29,500,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.695277214050291
2018-06-28,9000,13.81999969482422,13.989999771118164,13.8100004196167,13.989999771118164,12.795886039733888
2018-06-27,100,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.667838096618652
2018-06-26,2300,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,12.704422950744627
2018-06-25,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.484907150268556
2018-06-22,7400,13.829999923706056,13.890000343322754,13.699999809265137,13.890000343322754,12.704422950744627
2018-06-21,0,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,10.997437477111816
2018-06-20,0,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,10.997437477111816
2018-06-19,400,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,12.503201484680176
2018-06-18,6300,13.800000190734863,13.970000267028809,13.729999542236328,13.760000228881836,12.585518836975098
2018-06-15,1300,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.62210464477539
2018-06-14,300,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.704422950744627
2018-06-13,1900,13.65999984741211,13.899999618530272,13.65999984741211,13.899999618530272,12.713567733764648
2018-06-12,1000,13.720000267028809,13.720000267028809,13.6899995803833,13.6899995803833,12.52149486541748
2018-06-11,13100,13.770000457763672,13.800000190734863,13.649999618530272,13.800000190734863,12.62210464477539
2018-06-08,3500,13.899999618530272,13.899999618530272,13.770000457763672,13.770000457763672,12.594666481018066
2018-06-07,8800,13.779999732971191,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098
2018-06-06,4500,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098
2018-06-05,5000,13.800000190734863,13.800000190734863,13.760000228881836,13.800000190734863,12.62210464477539
2018-06-04,2700,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098
2018-06-01,3300,13.880000114440918,13.899999618530272,13.770000457763672,13.899999618530272,12.713567733764648
2018-05-31,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.02157497406006
2018-05-30,1000,13.970000267028809,13.970000267028809,13.699999809265137,13.699999809265137,12.530641555786133
2018-05-29,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.005484580993652
2018-05-25,500,13.6899995803833,13.6899995803833,13.68000030517578,13.68000030517578,12.466615676879885
2018-05-24,0,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,11.133585929870604
2018-05-23,1200,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,12.657987594604492
2018-05-22,1500,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,12.45750331878662
2018-05-21,2400,13.75,14.0,13.710000038146973,13.800000190734863,12.575972557067873
2018-05-18,800,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.52129364013672
2018-05-17,900,13.760000228881836,13.880000114440918,13.739999771118164,13.75,12.530406951904297
2018-05-16,13300,13.949999809265137,14.029999732971191,13.729999542236328,13.729999542236328,12.512181282043455
2018-05-15,0,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,11.173666954040527
2018-05-14,1300,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,12.7035551071167
2018-05-11,1300,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,12.4939546585083
2018-05-10,300,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.630648612976074
2018-05-09,4200,13.9399995803833,13.9399995803833,13.710000038146973,13.81999969482422,12.594197273254396
2018-05-08,1600,13.710000038146973,13.850000381469728,13.710000038146973,13.850000381469728,12.621538162231444
2018-05-07,300,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.575972557067873
2018-05-04,2600,13.670000076293944,13.75,13.65999984741211,13.75,12.530406951904297
2018-05-03,2600,13.81999969482422,13.81999969482422,13.649999618530272,13.649999618530272,12.439275741577148
2018-05-02,1800,13.989999771118164,14.0,13.979999542236328,14.0,12.75823211669922
2018-05-01,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.189698219299316
2018-04-30,1600,13.859999656677246,13.979999542236328,13.850000381469728,13.960000038146973,12.721778869628906
2018-04-27,1300,13.869999885559082,13.869999885559082,13.859999656677246,13.859999656677246,12.630648612976074
2018-04-26,1200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.439275741577148
2018-04-25,300,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.439275741577148
2018-04-24,2900,13.760000228881836,13.960000038146973,13.68000030517578,13.68000030517578,12.466615676879885
2018-04-23,1100,13.75,13.800000190734863,13.75,13.800000190734863,12.575972557067873
2018-04-20,3300,13.710000038146973,13.75,13.710000038146973,13.75,12.530406951904297
2018-04-19,2200,13.75,13.75,13.75,13.75,12.530406951904297
2018-04-18,10800,13.739999771118164,13.75,13.68000030517578,13.68000030517578,12.466615676879885
2018-04-17,900,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.475729942321776
