date,volume,open,high,low,close,adj close
2021-08-06,399100,29.40999984741211,29.729999542236328,29.229999542236328,29.479999542236328,27.248233795166016
2021-08-05,1267900,30.43000030517578,30.459999084472656,28.61000061035156,29.280000686645508,27.06337547302246
2021-08-04,947300,30.3799991607666,30.59000015258789,30.01000022888184,30.280000686645508,27.987668991088867
2021-08-03,646600,30.8700008392334,30.8700008392334,30.21999931335449,30.5,28.191017150878903
2021-08-02,648700,31.26000022888184,31.5,30.790000915527344,30.90999984741211,28.569974899291992
2021-07-30,498800,30.64999961853028,31.15999984741211,30.61000061035156,31.1299991607666,28.7733211517334
2021-07-29,489200,31.0,31.030000686645508,30.64999961853028,30.76000022888184,28.431331634521484
2021-07-28,730900,30.540000915527344,30.729999542236328,30.020000457763672,30.670000076293945,28.34814643859864
2021-07-27,2057000,30.059999465942383,30.59000015258789,29.8700008392334,30.350000381469727,28.052370071411133
2021-07-26,400200,30.13999938964844,30.440000534057617,29.96999931335449,30.190000534057617,27.904481887817383
2021-07-23,597800,30.14999961853028,30.26000022888184,29.59000015258789,30.040000915527344,27.765840530395508
2021-07-22,633700,29.989999771118164,30.14999961853028,29.6200008392334,29.940000534057617,27.67341041564941
2021-07-21,732100,30.32999992370605,30.979999542236328,30.299999237060547,30.489999771118164,27.941455841064453
2021-07-20,800300,29.88999938964844,30.450000762939453,29.75,30.1299991607666,27.611543655395508
2021-07-19,881500,29.71999931335449,30.25,29.5,29.90999984741211,27.40993309020996
2021-07-16,833200,30.1299991607666,30.40999984741211,29.68000030517578,30.030000686645508,27.5199031829834
2021-07-15,659600,30.5,31.0,30.020000457763672,30.049999237060547,27.53822898864746
2021-07-14,2055700,30.280000686645508,31.100000381469727,30.209999084472656,30.6299991607666,28.069753646850582
2021-07-13,709600,30.06999969482422,30.309999465942383,29.850000381469727,30.030000686645508,27.5199031829834
2021-07-12,502300,30.420000076293945,30.61000061035156,30.21999931335449,30.3700008392334,27.831485748291016
2021-07-09,591100,30.14999961853028,30.59000015258789,30.14999961853028,30.46999931335449,27.92312240600586
2021-07-08,976800,29.549999237060547,30.26000022888184,29.15999984741211,29.920000076293945,27.41909980773925
2021-07-07,469700,30.1200008392334,30.38999938964844,29.950000762939453,30.11000061035156,27.593217849731445
2021-07-06,1363600,30.280000686645508,30.6299991607666,29.979999542236328,30.299999237060547,27.76733589172364
2021-07-02,848300,30.76000022888184,30.989999771118164,30.209999084472656,30.38999938964844,27.84981346130371
2021-07-01,1176500,30.61000061035156,31.07999992370605,30.39999961853028,30.770000457763672,28.19805145263672
2021-06-30,1572600,30.229999542236328,30.489999771118164,30.030000686645508,30.38999938964844,27.84981346130371
2021-06-29,948000,30.61000061035156,30.86000061035156,30.07999992370605,30.229999542236328,27.70318603515625
2021-06-28,2308600,30.39999961853028,31.09000015258789,29.76000022888184,30.440000534057617,27.89563369750977
2021-06-25,3932900,30.979999542236328,31.36000061035156,30.18000030517578,30.3799991607666,27.84064674377441
2021-06-24,2355100,31.020000457763672,31.479999542236328,30.229999542236328,31.280000686645508,28.665422439575195
2021-06-23,7668900,31.07999992370605,32.5,30.479999542236328,30.96999931335449,28.38133430480957
2021-06-22,882700,34.630001068115234,35.40999984741211,34.58000183105469,35.119998931884766,32.184452056884766
2021-06-21,568700,34.68000030517578,35.58000183105469,34.5099983215332,35.279998779296875,32.33108139038086
2021-06-18,1011500,34.7599983215332,35.02000045776367,34.209999084472656,34.54999923706055,31.66209602355957
2021-06-17,1193100,37.11000061035156,37.369998931884766,35.02000045776367,35.27000045776367,32.3219108581543
2021-06-16,498100,35.900001525878906,36.18000030517578,35.400001525878906,35.40999984741211,32.4502067565918
2021-06-15,487100,35.54999923706055,36.27000045776367,35.310001373291016,36.0099983215332,33.00005340576172
2021-06-14,819000,36.43999862670898,36.43999862670898,34.720001220703125,35.400001525878906,32.441043853759766
2021-06-11,833100,36.13999938964844,36.65999984741211,35.91999816894531,36.630001068115234,33.5682373046875
2021-06-10,762800,35.650001525878906,36.02999877929688,34.65999984741211,35.959999084472656,32.95423889160156
2021-06-09,958700,35.5,35.599998474121094,34.93000030517578,35.41999816894531,32.45936965942383
2021-06-08,847700,33.810001373291016,35.349998474121094,33.45000076293945,35.20000076293945,32.25776672363281
2021-06-07,352400,34.56999969482422,34.79999923706055,33.56999969482422,33.630001068115234,30.818992614746094
2021-06-04,1159400,34.25,34.58000183105469,34.0,34.45000076293945,31.570459365844727
2021-06-03,613100,33.38999938964844,34.33000183105469,33.08000183105469,34.20000076293945,31.34135055541992
2021-06-02,692500,33.43000030517578,33.88999938964844,33.04999923706055,33.5,30.699865341186523
2021-06-01,1159700,32.599998474121094,33.5,32.47999954223633,33.290000915527344,30.50741195678711
2021-05-28,1604200,33.7400016784668,33.7400016784668,32.0,32.540000915527344,29.82010269165039
2021-05-27,601400,33.88999938964844,33.93000030517578,33.16999816894531,33.2400016784668,30.461593627929688
2021-05-26,559900,33.599998474121094,34.119998931884766,33.470001220703125,33.72999954223633,30.91063499450684
2021-05-25,890700,34.189998626708984,34.459999084472656,33.369998931884766,33.45000076293945,30.654037475585938
2021-05-24,809100,34.790000915527344,34.790000915527344,33.869998931884766,33.9900016784668,31.148906707763672
2021-05-21,437300,35.66999816894531,35.72999954223633,34.689998626708984,34.709999084472656,31.80871963500977
2021-05-20,719900,35.61000061035156,35.93000030517578,35.220001220703125,35.29999923706055,32.349403381347656
2021-05-19,661600,35.369998931884766,35.7599983215332,34.970001220703125,35.75,32.76179122924805
2021-05-18,653100,35.43000030517578,36.16999816894531,35.41999816894531,35.630001068115234,32.651817321777344
2021-05-17,397600,35.0,35.83000183105469,35.0,35.59000015258789,32.61516571044922
2021-05-14,692000,35.290000915527344,35.529998779296875,35.02000045776367,35.349998474121094,32.39522171020508
2021-05-13,672000,35.040000915527344,35.5099983215332,34.72999954223633,34.95000076293945,32.028656005859375
2021-05-12,921900,35.54999923706055,35.91999816894531,34.66999816894531,35.0,32.07448959350586
2021-05-11,941900,34.9900016784668,36.369998931884766,34.869998931884766,35.91999816894531,32.91757583618164
2021-05-10,762800,35.91999816894531,36.4900016784668,35.45000076293945,35.599998474121094,32.62432861328125
2021-05-07,553200,36.38999938964844,37.15999984741211,35.939998626708984,36.0,32.99089431762695
2021-05-06,1042600,35.11000061035156,36.630001068115234,34.939998626708984,36.4900016784668,33.439937591552734
2021-05-05,1169300,35.349998474121094,35.59000015258789,34.29999923706055,35.11000061035156,32.17528533935547
2021-05-04,1595400,33.25,35.59000015258789,33.099998474121094,35.439998626708984,32.47770309448242
2021-05-03,584300,32.45000076293945,33.720001220703125,32.15999984741211,33.45000076293945,30.654037475585938
2021-04-30,989700,32.380001068115234,32.58000183105469,32.0,32.13999938964844,29.45353507995605
2021-04-29,549400,33.040000915527344,33.150001525878906,32.150001525878906,32.540000915527344,29.82010269165039
2021-04-28,420100,32.900001525878906,33.04999923706055,32.33000183105469,32.72999954223633,29.99422073364257
2021-04-27,715200,32.83000183105469,33.540000915527344,32.61000061035156,32.88999938964844,30.140846252441406
2021-04-26,643300,33.650001525878906,33.84000015258789,32.95000076293945,33.029998779296875,30.26914596557617
2021-04-23,569700,32.88999938964844,33.54999923706055,32.84000015258789,33.459999084472656,30.6632022857666
2021-04-22,330600,32.7400016784668,33.15999984741211,32.470001220703125,32.689998626708984,29.957563400268555
2021-04-21,372800,32.0099983215332,32.880001068115234,32.0099983215332,32.68000030517578,29.94840240478516
2021-04-20,666500,31.84000015258789,32.20000076293945,31.65999984741211,31.959999084472656,29.2885856628418
2021-04-19,552200,32.34000015258789,32.599998474121094,31.690000534057617,32.130001068115234,29.444374084472656
2021-04-16,351700,32.099998474121094,32.599998474121094,32.0,32.310001373291016,29.60932922363281
2021-04-15,457900,32.29999923706055,32.5099983215332,31.729999542236328,32.130001068115234,29.444374084472656
2021-04-14,589600,32.349998474121094,33.310001373291016,32.22999954223633,32.560001373291016,29.60016441345215
2021-04-13,940900,33.130001068115234,33.310001373291016,32.38999938964844,32.529998779296875,29.57288932800293
2021-04-12,478000,32.650001525878906,33.22999954223633,32.40999984741211,32.95000076293945,29.9547119140625
2021-04-09,512900,32.209999084472656,32.7400016784668,31.8700008392334,32.5,29.545618057250977
2021-04-08,457900,31.68000030517578,32.150001525878906,31.36000061035156,32.150001525878906,29.227434158325195
2021-04-07,553100,32.29999923706055,32.380001068115234,31.350000381469727,31.68000030517578,28.800161361694336
2021-04-06,576400,32.220001220703125,33.06999969482422,32.06999969482422,32.54999923706055,29.59107208251953
2021-04-05,743100,32.2400016784668,32.36000061035156,31.65999984741211,32.220001220703125,29.29107093811035
2021-04-01,417200,31.89999961853028,32.40999984741211,31.239999771118164,32.060001373291016,29.145620346069336
2021-03-31,1252700,32.470001220703125,33.0,31.8700008392334,31.950000762939453,29.045618057250977
2021-03-30,555200,32.439998626708984,32.97999954223633,32.150001525878906,32.36000061035156,29.41834259033203
2021-03-29,388900,31.89999961853028,33.029998779296875,31.780000686645508,32.38999938964844,29.44561767578125
2021-03-26,454700,32.060001373291016,32.720001220703125,31.71999931335449,32.459999084472656,29.509254455566406
2021-03-25,532500,30.170000076293945,31.850000381469727,30.100000381469727,31.770000457763672,28.88197898864746
2021-03-24,546200,31.549999237060547,32.0099983215332,30.450000762939453,30.51000022888184,27.73651695251465
2021-03-23,681100,32.119998931884766,32.29999923706055,31.190000534057617,31.280000686645508,28.4365234375
2021-03-22,504000,31.770000457763672,32.5,31.40999984741211,32.119998931884766,29.200166702270508
2021-03-19,1367100,31.809999465942383,32.869998931884766,31.5,32.43000030517578,29.481983184814453
2021-03-18,1067000,32.709999084472656,33.41999816894531,32.279998779296875,32.34000015258789,29.400165557861328
2021-03-17,1020600,32.34000015258789,33.45000076293945,31.84000015258789,33.150001525878906,30.13652801513672
2021-03-16,461400,32.06999969482422,32.41999816894531,31.59000015258789,32.0,29.09106636047364
2021-03-15,557400,31.780000686645508,32.5,31.530000686645508,32.369998931884766,29.427433013916016
2021-03-12,582400,31.489999771118164,31.959999084472656,31.34000015258789,31.780000686645508,28.89107131958008
2021-03-11,801600,32.0099983215332,32.36000061035156,31.209999084472656,31.600000381469727,28.72743225097656
2021-03-10,578900,31.96999931335449,32.65999984741211,31.75,31.81999969482422,28.92743492126465
2021-03-09,1033900,31.8700008392334,32.459999084472656,31.18000030517578,31.440000534057617,28.58197784423828
2021-03-08,541400,31.0,32.0,30.799999237060547,31.34000015258789,28.49106788635254
2021-03-05,1255400,30.299999237060547,31.34000015258789,29.559999465942383,30.670000076293945,27.88197326660156
2021-03-04,982900,30.229999542236328,30.600000381469727,28.82999992370605,29.39999961853028,26.72742080688477
2021-03-03,2356000,32.02000045776367,32.06999969482422,29.229999542236328,30.190000534057617,27.44560813903809
2021-03-02,937500,32.38999938964844,32.630001068115234,31.6299991607666,32.36000061035156,29.41834259033203
2021-03-01,1319200,32.06999969482422,33.22999954223633,31.799999237060547,32.380001068115234,29.43653106689453
2021-02-26,720500,30.84000015258789,31.6200008392334,30.270000457763672,31.059999465942383,28.236522674560547
2021-02-25,483400,32.279998779296875,32.34000015258789,30.280000686645508,30.530000686645508,27.754697799682617
2021-02-24,567900,31.709999084472656,32.5,31.6200008392334,32.33000183105469,29.39107131958008
2021-02-23,658100,31.770000457763672,32.369998931884766,31.440000534057617,31.81999969482422,28.92743492126465
2021-02-22,416200,31.46999931335449,32.43000030517578,31.270000457763672,32.08000183105469,29.163799285888672
2021-02-19,810800,30.88999938964844,31.959999084472656,30.520000457763672,31.6299991607666,28.75470352172852
2021-02-18,564800,30.81999969482422,31.420000076293945,30.39999961853028,31.020000457763672,28.200157165527344
2021-02-17,627000,32.18000030517578,32.58000183105469,31.26000022888184,31.39999961853028,28.54561233520508
2021-02-16,541000,33.400001525878906,33.630001068115234,32.34000015258789,32.66999816894531,29.70016288757324
2021-02-12,347000,33.81999969482422,33.81999969482422,33.060001373291016,33.380001068115234,30.34562110900879
2021-02-11,563200,32.790000915527344,33.790000915527344,32.689998626708984,33.290000915527344,30.263803482055664
2021-02-10,544000,33.27000045776367,33.58000183105469,32.2599983215332,32.68000030517578,29.70925712585449
2021-02-09,503800,32.54999923706055,33.099998474121094,32.400001525878906,32.91999816894531,29.92743682861328
2021-02-08,469300,31.950000762939453,32.59000015258789,31.600000381469727,32.36000061035156,29.41834259033203
2021-02-05,487200,32.38999938964844,32.38999938964844,31.5,31.89999961853028,29.000158309936523
2021-02-04,570600,31.61000061035156,32.13999938964844,31.25,31.940000534057617,29.03652572631836
2021-02-03,787500,32.11000061035156,32.11000061035156,30.809999465942383,31.459999084472656,28.600156784057617
2021-02-02,704500,32.27000045776367,32.7599983215332,31.489999771118164,31.809999465942383,28.918344497680664
2021-02-01,1100900,31.06999969482422,32.439998626708984,31.06999969482422,31.76000022888184,28.87288475036621
2021-01-29,1385200,32.43000030517578,32.9900016784668,30.96999931335449,31.68000030517578,28.800161361694336
2021-01-28,1648200,34.130001068115234,35.15999984741211,32.34000015258789,32.41999816894531,29.472885131835938
2021-01-27,3169500,32.84000015258789,36.880001068115234,32.709999084472656,34.29999923706055,31.18199157714844
2021-01-26,775500,33.20000076293945,33.63999938964844,32.75,33.20000076293945,30.181989669799805
2021-01-25,718500,31.93000030517578,32.95000076293945,31.93000030517578,32.7599983215332,29.781980514526367
2021-01-22,1708400,30.959999084472656,32.540000915527344,30.90999984741211,32.5,29.545618057250977
2021-01-21,454900,31.790000915527344,31.790000915527344,31.15999984741211,31.350000381469727,28.50016021728516
2021-01-20,500500,31.89999961853028,31.89999961853028,30.71999931335449,31.65999984741211,28.78197288513184
2021-01-19,974800,32.43000030517578,32.91999816894531,30.40999984741211,31.76000022888184,28.87288475036621
2021-01-15,1442100,33.400001525878906,33.63999938964844,31.51000022888184,32.529998779296875,29.57288932800293
2021-01-14,713400,32.81999969482422,34.2599983215332,32.599998474121094,33.66999816894531,30.6092586517334
2021-01-13,838100,32.959999084472656,34.150001525878906,32.45000076293945,33.189998626708984,29.936532974243164
2021-01-12,510900,32.18000030517578,32.97999954223633,32.060001373291016,32.83000183105469,29.61182403564453
2021-01-11,474200,31.670000076293945,32.209999084472656,31.64999961853028,32.029998779296875,28.89023780822754
2021-01-08,607500,31.709999084472656,32.47999954223633,31.5,32.150001525878906,28.998476028442383
2021-01-07,1112200,31.200000762939453,32.09000015258789,30.36000061035156,31.299999237060547,28.231800079345703
2021-01-06,977900,31.459999084472656,31.59000015258789,30.549999237060547,31.270000457763672,28.204742431640625
2021-01-05,878500,29.13999938964844,30.450000762939453,29.13999938964844,29.88999938964844,26.96001243591309
2021-01-04,1130400,30.489999771118164,30.489999771118164,28.15999984741211,29.13999938964844,26.28353500366211
2020-12-31,688400,30.299999237060547,30.299999237060547,29.549999237060547,29.6299991607666,26.725500106811523
2020-12-30,1245400,30.709999084472656,31.96999931335449,30.200000762939453,30.209999084472656,27.248647689819336
2020-12-29,282200,32.099998474121094,32.099998474121094,31.14999961853028,31.63999938964844,28.53846740722656
2020-12-28,348000,32.02000045776367,32.099998474121094,31.559999465942383,31.8799991607666,28.75494384765625
2020-12-24,151900,32.5,32.77000045776367,31.549999237060547,31.709999084472656,28.601608276367188
2020-12-23,369900,32.66999816894531,32.66999816894531,32.15999984741211,32.18000030517578,29.025535583496094
2020-12-22,1056100,32.13999938964844,32.47999954223633,31.479999542236328,32.279998779296875,29.115732192993164
2020-12-21,683500,31.440000534057617,32.189998626708984,30.65999984741211,32.04999923706055,28.908279418945312
2020-12-18,1512200,32.91999816894531,33.0,31.600000381469727,31.81999969482422,28.70082664489746
2020-12-17,637000,32.560001373291016,32.790000915527344,32.189998626708984,32.529998779296875,29.34122467041016
2020-12-16,552200,32.27000045776367,32.61000061035156,31.950000762939453,32.4900016784668,29.305152893066406
2020-12-15,598900,31.43000030517578,32.41999816894531,31.25,32.31999969482422,29.15181350708008
2020-12-14,777700,31.709999084472656,31.709999084472656,30.93000030517578,31.229999542236328,28.16865921020508
2020-12-11,535000,31.700000762939453,32.11000061035156,30.8799991607666,31.43000030517578,28.34905242919922
2020-12-10,649100,31.959999084472656,32.40999984741211,31.450000762939453,31.89999961853028,28.77298164367676
2020-12-09,805600,33.290000915527344,33.470001220703125,32.11000061035156,32.20000076293945,29.0435733795166
2020-12-08,862500,32.13999938964844,33.34000015258789,32.13999938964844,33.099998474121094,29.85535430908203
2020-12-07,921900,32.310001373291016,32.790000915527344,31.6299991607666,32.08000183105469,28.935338973999023
2020-12-04,847800,31.920000076293945,32.7599983215332,31.46999931335449,32.61000061035156,29.41338539123535
2020-12-03,2003500,32.40999984741211,33.18000030517578,31.59000015258789,31.989999771118164,28.854162216186523
2020-12-02,3219900,29.350000381469727,32.470001220703125,29.25,31.940000534057617,28.809066772460938
2020-12-01,904300,28.1299991607666,28.40999984741211,27.190000534057617,27.700000762939453,24.984691619873047
2020-11-30,963100,27.709999084472656,28.700000762939453,27.5,27.76000022888184,25.038806915283203
2020-11-27,236700,27.809999465942383,28.18000030517578,27.229999542236328,27.920000076293945,25.183124542236328
2020-11-25,490800,28.14999961853028,28.21999931335449,27.020000457763672,27.540000915527344,24.84037399291992
2020-11-24,592400,28.13999938964844,28.71999931335449,27.700000762939453,28.25,25.48077964782715
2020-11-23,740000,27.940000534057617,28.6200008392334,27.700000762939453,27.88999938964844,25.15606689453125
2020-11-20,551800,27.32999992370605,27.89999961853028,27.32999992370605,27.780000686645508,25.05685234069824
2020-11-19,666400,27.0,27.6299991607666,26.520000457763672,27.56999969482422,24.8674373626709
2020-11-18,623000,27.8799991607666,28.280000686645508,27.01000022888184,27.1299991607666,24.47056579589844
2020-11-17,533500,27.530000686645508,27.809999465942383,26.600000381469727,27.68000030517578,24.96665382385254
2020-11-16,709600,28.700000762939453,29.18000030517578,27.63999938964844,28.020000457763672,25.27332305908203
2020-11-13,576100,27.64999961853028,28.700000762939453,27.61000061035156,28.3700008392334,25.589017868041992
2020-11-12,584000,27.84000015258789,28.3700008392334,26.959999084472656,27.40999984741211,24.723115921020508
2020-11-11,732800,28.979999542236328,28.979999542236328,27.549999237060547,28.1200008392334,25.36352157592773
2020-11-10,1364600,28.729999542236328,29.63999938964844,27.799999237060547,28.86000061035156,26.030977249145508
2020-11-09,1761300,27.559999465942383,29.43000030517578,27.540000915527344,29.26000022888184,26.391775131225582
2020-11-06,334400,26.11000061035156,26.559999465942383,25.780000686645508,26.309999465942383,23.73094749450684
2020-11-05,783400,26.299999237060547,26.71999931335449,25.56999969482422,26.25,23.67682647705078
2020-11-04,624600,25.709999084472656,26.21999931335449,25.299999237060547,26.020000457763672,23.46937370300293
2020-11-03,651500,25.06999969482422,25.799999237060547,24.71999931335449,25.6200008392334,23.108585357666016
2020-11-02,779000,25.31999969482422,25.549999237060547,24.309999465942383,24.6299991607666,22.21562767028809
2020-10-30,985600,25.030000686645508,25.479999542236328,24.350000381469727,24.8799991607666,22.441123962402344
2020-10-29,549100,24.3799991607666,25.239999771118164,23.729999542236328,24.96999931335449,22.52229881286621
2020-10-28,1200500,26.01000022888184,26.51000022888184,24.540000915527344,24.57999992370605,22.170528411865234
2020-10-27,670400,26.549999237060547,27.06999969482422,26.270000457763672,26.51000022888184,23.911340713500977
2020-10-26,697600,27.1200008392334,27.309999465942383,26.170000076293945,26.450000762939453,23.857223510742188
2020-10-23,417500,27.190000534057617,27.31999969482422,26.71999931335449,27.1200008392334,24.461549758911133
2020-10-22,717600,26.25,27.309999465942383,26.25,27.09000015258789,24.434484481811523
2020-10-21,511300,26.21999931335449,26.64999961853028,26.059999465942383,26.06999969482422,23.51447486877441
2020-10-20,770700,26.940000534057617,27.1200008392334,26.190000534057617,26.36000061035156,23.776046752929688
2020-10-19,749200,27.3799991607666,27.86000061035156,26.540000915527344,26.600000381469727,23.99251937866211
2020-10-16,596200,26.86000061035156,27.56999969482422,26.520000457763672,27.46999931335449,24.777240753173828
2020-10-15,831900,25.690000534057617,27.36000061035156,25.6200008392334,27.190000534057617,24.524682998657227
2020-10-14,914100,25.71999931335449,26.88999938964844,25.600000381469727,26.5,23.667808532714844
2020-10-13,341900,25.32999992370605,25.76000022888184,25.18000030517578,25.709999084472656,22.962236404418945
2020-10-12,543300,25.280000686645508,25.790000915527344,25.1299991607666,25.690000534057617,22.94437789916992
2020-10-09,585200,25.68000030517578,25.729999542236328,25.200000762939453,25.270000457763672,22.569265365600582
2020-10-08,600100,25.229999542236328,25.6299991607666,24.86000061035156,25.479999542236328,22.756818771362305
2020-10-07,825300,24.76000022888184,25.299999237060547,24.65999984741211,24.8799991607666,22.220945358276367
2020-10-06,934300,25.270000457763672,25.56999969482422,24.64999961853028,24.81999969482422,22.1673583984375
2020-10-05,747800,24.65999984741211,25.31999969482422,24.5,25.18000030517578,22.48888397216797
2020-10-02,612700,23.700000762939453,24.6200008392334,23.46999931335449,24.5,21.88155937194824
2020-10-01,1096100,24.229999542236328,24.6299991607666,23.770000457763672,24.1299991607666,21.55109977722168
2020-09-30,965100,23.549999237060547,24.36000061035156,23.530000686645508,24.11000061035156,21.533239364624023
2020-09-29,553100,24.239999771118164,24.270000457763672,23.520000457763672,23.56999969482422,21.05095291137696
2020-09-28,717000,23.8799991607666,24.43000030517578,23.690000534057617,24.270000457763672,21.676137924194336
2020-09-25,567400,22.979999542236328,23.56999969482422,22.950000762939453,23.46999931335449,20.96163749694824
2020-09-24,2361300,22.3700008392334,23.6200008392334,22.14999961853028,23.1200008392334,20.6490478515625
2020-09-23,2063700,23.88999938964844,23.88999938964844,22.43000030517578,22.479999542236328,20.07744789123535
2020-09-22,1406900,24.46999931335449,24.84000015258789,23.799999237060547,23.920000076293945,21.363544464111328
2020-09-21,2243100,23.11000061035156,24.690000534057617,23.020000457763672,24.64999961853028,22.015525817871094
2020-09-18,1894000,24.6299991607666,24.700000762939453,23.450000762939453,23.739999771118164,21.202783584594727
2020-09-17,1911600,23.71999931335449,24.540000915527344,23.170000076293945,24.39999961853028,21.79224967956543
2020-09-16,1370600,24.489999771118164,24.670000076293945,24.13999938964844,24.190000534057617,21.60469055175781
2020-09-15,1003600,24.89999961853028,25.170000076293945,24.14999961853028,24.309999465942383,21.71186256408692
2020-09-14,700500,24.15999984741211,24.809999465942383,23.809999465942383,24.65999984741211,22.024459838867188
2020-09-11,1387800,24.07999992370605,24.420000076293945,23.479999542236328,23.920000076293945,21.363544464111328
2020-09-10,946900,24.51000022888184,24.780000686645508,23.799999237060547,23.84000015258789,21.292097091674805
2020-09-09,736100,24.440000534057617,24.809999465942383,24.030000686645508,24.489999771118164,21.87262725830078
2020-09-08,1354400,25.89999961853028,26.1200008392334,24.14999961853028,24.170000076293945,21.58682632446289
2020-09-04,1582200,26.90999984741211,26.950000762939453,25.81999969482422,26.15999984741211,23.364147186279297
2020-09-03,2260800,28.82999992370605,29.25,25.799999237060547,26.450000762939453,23.62314987182617
2020-09-02,2378400,29.100000381469727,30.3799991607666,28.950000762939453,28.989999771118164,25.89168739318848
2020-09-01,803600,28.90999984741211,29.07999992370605,28.290000915527344,28.93000030517578,25.83810043334961
2020-08-31,1320000,29.540000915527344,29.540000915527344,28.26000022888184,29.01000022888184,25.90955352783203
2020-08-28,817600,29.13999938964844,29.59000015258789,28.90999984741211,29.450000762939453,26.30252456665039
2020-08-27,1184800,28.8799991607666,29.450000762939453,28.46999931335449,29.11000061035156,25.99886512756348
2020-08-26,1638900,27.6200008392334,28.88999938964844,27.57999992370605,28.690000534057617,25.62375259399414
2020-08-25,917900,26.84000015258789,27.530000686645508,26.420000076293945,27.46999931335449,24.53413772583008
2020-08-24,1524400,26.07999992370605,27.299999237060547,26.07999992370605,26.8799991607666,24.0071964263916
2020-08-21,681900,25.56999969482422,25.90999984741211,25.31999969482422,25.8700008392334,23.105138778686523
2020-08-20,608100,26.0,26.280000686645508,25.790000915527344,25.790000915527344,23.03368759155273
2020-08-19,652100,26.459999084472656,26.809999465942383,26.020000457763672,26.100000381469727,23.3105583190918
2020-08-18,657000,26.6200008392334,26.84000015258789,26.270000457763672,26.450000762939453,23.62314987182617
2020-08-17,463000,27.030000686645508,27.030000686645508,26.63999938964844,26.690000534057617,23.837501525878903
2020-08-14,517100,26.68000030517578,27.11000061035156,26.5,26.920000076293945,24.04292297363281
2020-08-13,474200,26.86000061035156,27.1200008392334,26.6200008392334,26.76000022888184,23.900020599365234
2020-08-12,621000,27.229999542236328,27.420000076293945,26.56999969482422,27.059999465942383,24.16795921325684
2020-08-11,850000,27.979999542236328,28.07999992370605,26.920000076293945,27.059999465942383,24.16795921325684
2020-08-10,660600,27.84000015258789,27.989999771118164,27.57999992370605,27.670000076293945,24.7127628326416
2020-08-07,603600,27.709999084472656,27.940000534057617,27.479999542236328,27.700000762939453,24.73955535888672
2020-08-06,742300,27.989999771118164,27.989999771118164,27.0,27.790000915527344,24.8199405670166
2020-08-05,796800,28.07999992370605,28.07999992370605,27.64999961853028,28.040000915527344,25.0432186126709
2020-08-04,1343000,27.350000381469727,28.420000076293945,26.920000076293945,27.8700008392334,24.89138984680176
2020-08-03,1951100,26.8700008392334,27.459999084472656,26.76000022888184,27.43000030517578,24.498414993286133
2020-07-31,1780900,26.100000381469727,26.6200008392334,25.940000534057617,26.559999465942383,23.72139358520508
2020-07-30,1285500,24.959999084472656,26.25,24.600000381469727,26.190000534057617,23.39093780517578
2020-07-29,910500,25.049999237060547,25.530000686645508,24.950000762939453,25.38999938964844,22.67643928527832
2020-07-28,970400,25.3799991607666,25.530000686645508,25.049999237060547,25.07999992370605,22.39957427978516
2020-07-27,1525300,24.93000030517578,25.459999084472656,24.770000457763672,25.34000015258789,22.63178253173828
2020-07-24,579000,25.5,25.549999237060547,24.940000534057617,25.040000915527344,22.36384391784668
2020-07-23,934700,25.64999961853028,26.299999237060547,25.46999931335449,25.59000015258789,22.855064392089844
2020-07-22,1206300,25.21999931335449,25.729999542236328,25.14999961853028,25.64999961853028,22.908653259277344
2020-07-21,997700,25.68000030517578,26.059999465942383,25.049999237060547,25.21999931335449,22.52461051940918
2020-07-20,1425700,25.799999237060547,26.100000381469727,24.88999938964844,25.170000076293945,22.479949951171875
2020-07-17,1402000,24.739999771118164,26.0,24.6200008392334,25.780000686645508,23.024757385253903
2020-07-16,788000,24.459999084472656,24.850000381469727,24.170000076293945,24.68000030517578,22.042320251464844
2020-07-15,1022100,23.989999771118164,24.8700008392334,23.979999542236328,24.799999237060547,21.91728401184082
2020-07-14,741100,22.89999961853028,23.61000061035156,22.559999465942383,23.56999969482422,20.83025360107422
2020-07-13,719400,23.36000061035156,23.6299991607666,22.920000076293945,22.989999771118164,20.317672729492188
2020-07-10,896400,22.75,23.290000915527344,22.65999984741211,23.100000381469727,20.414884567260746
2020-07-09,1056200,22.940000534057617,23.01000022888184,22.1299991607666,22.739999771118164,20.09673309326172
2020-07-08,1433400,22.6200008392334,22.920000076293945,22.13999938964844,22.780000686645508,20.1320858001709
2020-07-07,1717800,22.56999969482422,23.07999992370605,22.309999465942383,22.75,20.10557174682617
2020-07-06,1426600,22.32999992370605,23.01000022888184,22.020000457763672,23.0,20.326509475708008
2020-07-02,874600,22.76000022888184,22.809999465942383,21.86000061035156,22.01000022888184,22.01000022888184
2020-07-01,1181100,21.93000030517578,22.59000015258789,21.93000030517578,22.31999969482422,22.31999969482422
2020-06-30,1159200,22.5,22.63999938964844,21.82999992370605,22.0,22.0
2020-06-29,1743000,22.979999542236328,23.07999992370605,22.299999237060547,22.5,22.5
2020-06-26,2298500,21.799999237060547,22.86000061035156,21.670000076293945,22.799999237060547,22.799999237060547
2020-06-25,2369900,20.75,22.18000030517578,20.26000022888184,21.84000015258789,21.84000015258789
2020-06-24,2638400,21.100000381469727,21.81999969482422,19.89999961853028,20.030000686645508,20.030000686645508
