date,volume,open,high,low,close,adj close
2018-01-25,28925000,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,164.9360809326172
2018-01-24,54287400,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,164.9948272705078
2018-01-23,37989700,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,166.07252502441406
2018-01-22,26081400,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,164.71072387695312
2018-01-19,38937600,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,162.966796875
2018-01-18,26432200,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,162.45736694335938
2018-01-17,33849900,164.8000030517578,166.0399932861328,164.0,165.7899932861328,162.4279327392578
2018-01-16,41231800,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,160.69387817382812
2018-01-12,37762700,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,161.15432739257812
2018-01-11,20473500,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,159.97866821289062
2018-01-10,34004000,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,158.8911590576172
2018-01-09,24782400,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,159.2634735107422
2018-01-08,23159100,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,159.25369262695312
2018-01-05,26992300,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,158.63644409179688
2018-01-04,24776100,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,157.05908203125
2018-01-03,29383600,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,156.78475952148438
2018-01-02,32573300,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,155.27601623535156
2017-12-29,33186000,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,152.60134887695312
2017-12-28,25393800,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,153.55166625976562
2017-12-27,22388200,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,153.3655548095703
2017-12-26,21918700,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,153.34596252441406
2017-12-22,23330400,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,154.1787109375
2017-12-21,18638700,157.75,158.25,157.3699951171875,157.5500030517578,154.35507202148438
2017-12-20,38972600,158.25,158.27999877929688,156.91000366210938,157.52999877929688,154.33546447753906
2017-12-19,31415000,158.33999633789062,158.5,157.25999450683594,157.6999969482422,154.50201416015625
2017-12-18,26844500,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,155.4229278564453
2017-12-15,49816200,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,154.13070678710938
2017-12-14,24594700,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,152.40023803710938
2017-12-13,24418500,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,152.50778198242188
2017-12-12,20310300,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,152.21444702148438
2017-12-11,20821500,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,152.41976928710938
2017-12-08,28081700,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,151.24658203125
2017-12-07,32666200,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,150.58175659179688
2017-12-06,28647800,152.24000549316406,153.74000549316406,152.05999755859375,153.5,150.07333374023438
2017-12-05,40604200,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,149.39878845214844
2017-12-04,51319100,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,149.30099487304688
2017-12-01,59015800,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,151.04124450683594
2017-11-30,56595500,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,151.6865234375
2017-11-29,71986300,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,150.42529296875
2017-11-28,25227300,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,153.0943603515625
2017-11-27,22653400,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,152.70327758789062
2017-11-24,8280600,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,152.77171325683594
2017-11-22,17299000,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,152.21444702148438
2017-11-21,20147800,154.55999755859375,155.57000732421875,154.49000549316406,155.5,152.02870178222656
2017-11-20,21143900,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,150.39596557617188
2017-11-17,28725800,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,150.51329040527344
2017-11-16,34790600,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,151.09011840820312
2017-11-15,24808000,152.64999389648438,153.0,151.77999877929688,152.58999633789062,149.1836700439453
2017-11-14,25173800,153.3300018310547,153.5,152.57000732421875,153.30999755859375,149.88758850097656
2017-11-13,12522400,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,150.4351043701172
2017-11-10,20150800,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,150.2493133544922
2017-11-09,40594500,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,150.25912475585938
2017-11-08,17373500,153.8000030517578,154.5399932861328,153.6199951171875,154.5,151.05105590820312
2017-11-07,21333100,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,150.44488525390625
2017-11-06,28693900,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,150.35687255859375
2017-11-03,26199200,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,149.84848022460938
2017-11-02,31017400,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,148.42108154296875
2017-11-01,29481600,152.75999450683594,152.8300018310547,151.5,152.10000610351562,148.70462036132812
2017-10-31,26319300,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,148.75347900390625
2017-10-30,31733400,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,148.1962127685547
2017-10-27,60165100,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,147.86380004882812
2017-10-26,28230200,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,143.67935180664062
2017-10-25,36179100,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,144.13885498046875
2017-10-24,20289500,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,144.68634033203125
2017-10-23,29297100,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,144.4419403076172
2017-10-20,30173300,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,145.39028930664062
2017-10-19,27680300,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,144.9992218017578
2017-10-18,17218200,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,145.5369110107422
2017-10-17,13138200,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,145.71292114257812
2017-10-16,21809400,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,145.5271453857422
2017-10-13,18409900,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,145.02853393554688
2017-10-12,14513500,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,144.47125244140625
2017-10-11,12439100,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,144.73524475097656
2017-10-10,19223100,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,144.30506896972656
2017-10-09,13704800,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,144.19752502441406
2017-10-06,23561100,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,144.36373901367188
2017-10-05,31562400,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,144.168212890625
2017-10-04,26381100,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,142.77011108398438
2017-10-03,19715200,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,142.6332244873047
2017-10-02,27351300,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,142.33013916015625
2017-09-29,43102400,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,142.2030487060547
2017-09-28,24149400,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,141.18630981445312
2017-09-27,33249400,143.92999267578125,145.0,143.57000732421875,144.4600067138672,141.23516845703125
2017-09-26,29628800,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,139.97395324707028
2017-09-25,54947700,143.75,143.8300018310547,142.10000610351562,142.8000030517578,139.61222839355472
2017-09-22,21702400,144.0,144.52999877929688,143.85000610351562,144.32000732421875,141.0982666015625
2017-09-21,28841800,145.25,145.25999450683594,143.9499969482422,144.4600067138672,141.23516845703125
2017-09-20,34236200,145.75,145.91000366210938,144.22999572753906,145.35000610351562,142.10528564453125
2017-09-19,20871200,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,142.54522705078125
2017-09-18,24858200,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,142.3008270263672
2017-09-15,46422400,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,142.48756408691406
2017-09-14,35296400,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,141.99977111816406
2017-09-13,28450900,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,142.83872985839844
2017-09-12,30256700,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,142.6436309814453
2017-09-11,27126300,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,142.30221557617188
2017-09-08,27890100,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,140.68283081054688
2017-09-07,22721100,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,141.91200256347656
2017-09-06,30722700,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,141.58030700683594
2017-09-05,44794300,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,141.15110778808594
2017-09-01,22293600,146.38999938964844,146.58999633789062,145.61000061035156,146.0,142.42901611328125
2017-08-31,38480700,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,142.6241455078125
2017-08-30,33642700,143.08999633789062,144.88999938964844,143.0,144.64999389648438,141.1120147705078
2017-08-29,24498300,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,139.47315979003906
2017-08-28,15362100,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,138.92684936523438
2017-08-25,26380400,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,138.49760437011722
2017-08-24,38160800,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,138.790283203125
2017-08-23,25702300,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,139.19998168945312
2017-08-22,36294200,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,139.697509765625
2017-08-21,37111500,141.22000122070312,141.52999877929688,140.17999267578122,141.0500030517578,137.60008239746094
2017-08-18,60751900,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,137.77569580078122
2017-08-17,70191000,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,137.87324523925778
2017-08-16,31913000,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,140.75108337402344
2017-08-15,25509200,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,140.5072021484375
2017-08-14,34161000,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,140.40968322753906
2017-08-11,45862500,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,138.62440490722656
2017-08-10,63331700,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,137.58059692382812
2017-08-09,36169500,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,140.59501647949222
2017-08-08,30810400,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,140.78036499023438
2017-08-07,17933900,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,141.0242462158203
2017-08-04,29472900,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,140.13652038574222
2017-08-03,27112800,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,139.88287353515622
2017-08-02,41769700,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,140.42915344238278
2017-08-01,20149400,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,140.0487060546875
2017-07-31,33848600,144.25,144.42999267578125,142.9199981689453,143.22999572753906,139.72677612304688
2017-07-28,38013200,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,140.32183837890622
2017-07-27,80665900,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,140.43891906738278
2017-07-26,18610600,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,141.32662963867188
2017-07-25,28120900,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,140.86814880371094
2017-07-24,26712700,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,141.22914123535156
2017-07-21,39697100,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,140.58526611328122
2017-07-20,36139400,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,140.64378356933594
2017-07-19,33752300,143.55999755859375,144.19000244140625,143.5,143.97999572753906,140.45843505859378
2017-07-18,25748500,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,139.63894653320312
2017-07-17,25343200,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,138.71221923828122
2017-07-14,34544800,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,138.6439208984375
2017-07-13,31073600,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,137.56106567382812
2017-07-12,36045800,140.24000549316406,140.86000061035156,139.96000671386722,140.69999694824222,137.2586669921875
2017-07-11,31517700,138.46000671386722,139.22000122070312,137.94000244140622,139.05000305175778,135.64900207519528
2017-07-10,24853500,137.85000610351562,138.99000549316406,137.5,138.66000366210938,135.26856994628906
2017-07-07,36970400,136.75,138.1300048828125,136.74000549316406,137.75999450683594,134.39057922363278
2017-07-06,48430500,136.47999572753906,137.05999755859378,135.80000305175778,136.28999328613278,132.95649719238278
2017-07-05,42116600,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,134.16619873046878
2017-07-03,32797000,138.27000427246094,138.42999267578122,136.10000610351562,136.19000244140622,132.85896301269528
2017-06-30,68898300,137.97999572753906,138.66999816894528,137.19000244140622,137.63999938964844,134.27351379394528
2017-06-29,88769400,139.44000244140622,139.44000244140622,136.25,137.58999633789062,134.22476196289062
2017-06-28,57427200,138.53999328613278,140.13999938964844,137.74000549316406,140.02000427246094,136.59529113769528
2017-06-27,65957800,140.05000305175778,140.22000122070312,138.02000427246094,138.02999877929688,134.65396118164062
2017-06-26,34411100,142.0500030517578,142.2899932861328,140.27000427246094,140.58000183105472,137.14161682128906
2017-06-23,21654300,140.53999328613278,141.4199981689453,140.14999389648438,141.24000549316406,137.78547668457028
2017-06-22,24099100,140.9600067138672,141.22000122070312,140.33999633789062,140.69999694824222,137.2586669921875
2017-06-21,35743400,139.67999267578122,140.80999755859375,139.58999633789062,140.74000549316406,137.29768371582028
2017-06-20,40935100,140.32000732421878,140.5,139.30999755859378,139.36000061035156,135.95144653320312
2017-06-19,39626500,139.49000549316406,140.58999633789062,139.27999877929688,140.46000671386722,137.02452087402344
2017-06-16,48087400,138.67999267578122,138.77999877929688,137.63999938964844,138.14999389648438,134.77101135253906
2017-06-15,55145200,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,135.35830688476562
2017-06-14,60093800,140.92999267578125,140.92999267578125,138.6199951171875,139.75,135.96148681640622
2017-06-13,51193000,140.00999450683594,140.55999755859378,139.27999877929688,140.36000061035156,136.55497741699222
2017-06-12,104454000,138.80000305175778,139.47999572753906,137.47000122070312,139.22999572753906,135.45558166503906
2017-06-09,109783700,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,136.18527221679688
2017-06-08,25417400,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,139.67793273925778
2017-06-07,18842400,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,139.53201293945312
2017-06-06,22393000,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,138.98721313476562
2017-06-05,15727500,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,139.541748046875
2017-06-02,37222900,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,139.5709228515625
2017-06-01,20120700,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,137.99482727050778
2017-05-31,33229400,141.83999633789062,141.83999633789062,140.57000732421878,141.2899932861328,137.45974731445312
2017-05-30,20306400,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,137.50836181640622
2017-05-26,13851600,141.0,141.27999877929688,140.80999755859375,141.22000122070312,137.39161682128906
2017-05-25,23928600,140.30999755859378,141.3300018310547,140.00999450683594,140.97000122070312,137.14842224121094
2017-05-24,15891900,139.55999755859378,139.85000610351562,139.16999816894528,139.77999877929688,135.99067687988278
2017-05-23,19687500,139.41000366210938,139.41999816894528,138.77999877929688,139.13999938964844,135.36801147460938
2017-05-22,19509700,138.14999389648438,139.07000732421878,138.10000610351562,139.0,135.23182678222656
2017-05-19,36730100,137.75,138.41999816894528,137.66000366210938,137.83999633789062,134.103271484375
2017-05-18,41319900,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,133.53901672363278
2017-05-17,55642200,138.50999450683594,138.77000427246094,136.05000305175778,136.07000732421878,132.38127136230472
2017-05-16,21786000,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,135.83500671386722
2017-05-15,20481300,138.66000366210938,139.1199951171875,138.52999877929688,139.03999328613278,135.27073669433594
2017-05-12,19738600,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,134.84268188476562
2017-05-11,27232100,138.02000427246094,138.33000183105472,137.3800048828125,138.28999328613278,134.54104614257812
2017-05-10,20499400,138.39999389648438,138.44999694824222,137.91000366210938,138.39999389648438,134.64810180664062
2017-05-09,28426100,138.05000305175778,138.6300048828125,137.92999267578122,138.32000732421878,134.57025146484378
2017-05-08,13279900,137.61000061035156,137.83999633789062,137.33000183105472,137.83999633789062,134.103271484375
2017-05-05,19330700,137.38999938964844,137.53999328613278,136.8800048828125,137.53999328613278,133.8114013671875
2017-05-04,14630100,136.97000122070312,137.42999267578122,136.55999755859378,137.03999328613278,133.32493591308594
2017-05-03,23827600,137.1199951171875,137.16999816894528,136.6199951171875,136.99000549316406,133.27630615234378
2017-05-02,18345100,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578122,133.70439147949222
2017-05-01,24815500,136.44000244140622,137.3800048828125,136.3800048828125,137.19999694824222,133.48063659667972
2017-04-28,22771900,136.28999328613278,136.33999633789062,135.77000427246094,135.99000549316406,132.30340576171878
2017-04-27,16136500,135.27000427246094,135.75,135.19000244140622,135.75,132.0699462890625
2017-04-26,25398500,135.17999267578122,135.50999450683594,134.86000061035156,134.94000244140622,131.28187561035156
2017-04-25,19384400,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,131.46673583984378
2017-04-24,22469900,134.02999877929688,134.28999328613278,133.80000305175778,134.16000366210938,130.52305603027344
2017-04-21,22454900,132.71000671386722,132.75999450683594,132.22000122070312,132.55999755859378,128.96640014648438
2017-04-20,21977900,132.02000427246094,132.8800048828125,131.82000732421878,132.58999633789062,128.99559020996094
2017-04-19,17764800,131.85000610351562,132.28999328613278,131.30999755859378,131.49000549316406,127.92543029785156
2017-04-18,12841100,131.03999328613278,131.66000366210938,130.94999694824222,131.27999877929688,127.72109985351562
2017-04-17,13325500,130.77000427246094,131.5,130.72000122070312,131.47999572753906,127.91567993164062
2017-04-13,23683000,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,126.86495971679688
2017-04-12,15955200,131.42999267578122,131.53999328613278,130.77999877929688,130.91999816894528,127.37088775634766
2017-04-11,33778400,131.89999389648438,132.10000610351562,130.5,131.44999694824222,127.88648986816406
2017-04-10,15619300,132.10000610351562,132.57000732421878,131.66000366210938,132.02000427246094,128.44105529785156
2017-04-07,16743100,132.0,132.3699951171875,131.5,131.97000122070312,128.39241027832028
2017-04-06,18832200,132.10000610351562,132.38999938964844,131.69999694824222,132.03999328613278,128.46047973632812
2017-04-05,32011200,132.69999694824222,133.47999572753906,131.72000122070312,131.97000122070312,128.39241027832028
2017-04-04,13400000,131.91999816894528,132.52999877929688,131.8699951171875,132.50999450683594,128.91773986816406
2017-04-03,23700300,132.49000549316406,132.80999755859378,131.55999755859378,132.30000305175778,128.71347045898438
2017-03-31,19841400,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,128.79133605957028
2017-03-30,16092400,132.19999694824222,132.61000061035156,132.08000183105472,132.47000122070312,128.87887573242188
2017-03-29,13710000,131.72999572753906,132.30000305175778,131.58999633789062,132.25,128.66481018066406
2017-03-28,23721900,130.83999633789062,132.02999877929688,130.55000305175778,131.63999938964844,128.07133483886722
2017-03-27,18472400,129.69999694824222,131.07000732421878,129.39999389648438,130.83999633789062,127.29302978515624
2017-03-24,22967600,130.77999877929688,131.28999328613278,130.1300048828125,130.6300048828125,127.08870697021484
2017-03-23,20311700,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,126.8260498046875
2017-03-22,29177900,129.85000610351562,130.82000732421878,129.67999267578122,130.69000244140622,127.1470947265625
2017-03-21,35841900,132.30999755859378,132.42999267578122,129.72999572753906,129.80999755859378,126.2909698486328
2017-03-20,10105200,131.64999389648438,132.11000061035156,131.46000671386722,131.80999755859378,128.23674011230472
2017-03-17,21234500,131.89999389648438,132.03999328613278,131.6199951171875,131.69000244140622,128.1199951171875
2017-03-16,18457300,132.35000610351562,132.35000610351562,131.71000671386722,132.00999450683594,128.16471862792972
2017-03-15,22709100,131.55999755859378,132.41000366210938,131.13999938964844,132.10000610351562,128.25212097167972
2017-03-14,14019700,131.30999755859378,131.36000061035156,130.75999450683594,131.28999328613278,127.4656982421875
2017-03-13,10731600,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,127.77640533447266
2017-03-10,21922600,131.44000244140622,131.60000610351562,130.82000732421878,131.38999938964844,127.56280517578124
2017-03-09,20855300,130.71000671386722,131.02000427246094,130.13999938964844,130.83999633789062,127.02882385253906
2017-03-08,15776000,130.58999633789062,131.14999389648438,130.46000671386722,130.74000549316406,126.93175506591795
2017-03-07,15500900,130.47000122070312,131.08000183105472,130.27999877929688,130.50999450683594,126.70842742919922
2017-03-06,12026200,130.58999633789062,130.94999694824222,130.21000671386722,130.72999572753906,126.92201232910156
2017-03-03,13722700,130.69000244140622,131.05999755859378,130.33999633789062,131.02000427246094,127.20359802246094
2017-03-02,19951400,131.41000366210938,131.42999267578122,130.6199951171875,130.77999877929688,126.97056579589844
2017-03-01,25813800,130.85000610351562,131.67999267578122,130.60000610351562,131.44000244140622,127.61138153076172
2017-02-28,16598600,130.38999938964844,130.44999694824222,129.66000366210938,130.02000427246094,126.2327117919922
2017-02-27,12008700,130.02000427246094,130.42999267578122,129.80000305175778,130.41999816894528,126.6210708618164
2017-02-24,18624500,129.41999816894528,130.25999450683594,129.3800048828125,130.25999450683594,126.46571350097656
2017-02-23,17489000,130.69999694824222,130.69999694824222,129.49000549316406,130.00999450683594,126.2229995727539
2017-02-22,12110900,130.33000183105472,130.58999633789062,130.11000061035156,130.5,126.69873809814452
2017-02-21,18479600,130.05999755859378,130.52999877929688,129.99000549316406,130.44999694824222,126.6501922607422
2017-02-17,15563700,129.05999755859378,129.82000732421878,129.03999328613278,129.80999755859378,126.02880859375
2017-02-16,15098300,129.3699951171875,129.6300048828125,128.91999816894528,129.25,125.48514556884766
2017-02-15,17891400,128.44000244140622,129.35000610351562,128.3699951171875,129.28999328613278,125.52399444580078
2017-02-14,16333500,128.14999389648438,128.53999328613278,127.73999786376952,128.52999877929688,124.78611755371094
2017-02-13,19120200,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,124.36864471435548
2017-02-10,13915700,127.23999786376952,127.55999755859376,127.0199966430664,127.37999725341795,123.66961669921876
2017-02-09,17542700,126.62999725341795,127.23999786376952,126.55999755859376,126.95999908447266,123.26184844970705
2017-02-08,12569100,126.12000274658205,126.68000030517578,125.87999725341795,126.5,122.81524658203124
2017-02-07,17541100,126.08999633789062,126.5500030517578,125.97000122070312,126.29000091552734,122.61136627197266
2017-02-06,11630100,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105467,122.16477966308594
2017-02-03,16957200,125.4499969482422,125.80999755859376,125.33000183105467,125.68000030517578,122.01913452148438
2017-02-02,15101400,125.20999908447266,125.6999969482422,124.86000061035156,125.31999969482422,121.66961669921876
2017-02-01,22861900,125.4499969482422,125.68000030517578,124.86000061035156,125.43000030517578,121.77640533447266
2017-01-31,19091100,124.37999725341795,124.5999984741211,123.8499984741211,124.56999969482422,120.9414520263672
2017-01-30,25006700,125.37999725341795,125.37999725341795,124.12999725341795,124.81999969482422,121.1841812133789
2017-01-27,15053000,125.83000183105467,125.91999816894533,125.38999938964844,125.8000030517578,122.13565063476562
2017-01-26,16052200,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859376,121.90262603759766
2017-01-25,15036200,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,121.77640533447266
2017-01-24,17640900,123.58999633789062,124.37000274658205,123.37999725341795,124.18000030517578,120.56282806396484
2017-01-23,17434200,123.16999816894533,123.52999877929688,122.56999969482422,123.3499984741211,119.75700378417967
2017-01-20,22091000,123.5199966430664,123.83000183105467,122.91999816894533,123.25,119.65990447998048
2017-01-19,12710700,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,119.39777374267578
2017-01-18,12499700,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,119.45603942871094
2017-01-17,14538500,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,119.21330261230467
2017-01-13,16930800,122.8000030517578,123.37000274658205,122.8000030517578,123.16000366210938,119.57254028320312
2017-01-12,19622500,122.48999786376952,122.81999969482422,121.5999984741211,122.73999786376952,119.16476440429688
2017-01-11,20686000,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,119.3492202758789
2017-01-10,16176600,122.37999725341795,122.97000122070312,122.0999984741211,122.5999984741211,119.02884674072266
2017-01-09,18909200,122.02999877929688,122.5500030517578,121.9499969482422,122.33000183105467,118.7667007446289
2017-01-06,24074300,121.0,122.25,120.69000244140624,121.93000030517578,118.37836456298828
2017-01-05,20644300,120.0999984741211,120.9499969482422,120.0999984741211,120.87000274658205,117.34925079345705
2017-01-04,19749100,119.66999816894533,120.41000366210938,119.66000366210938,120.19000244140624,116.68904876708984
2017-01-03,22307600,119.2699966430664,119.98999786376952,118.88999938964844,119.54000091552734,116.05797576904295
2016-12-30,41749000,119.94000244140624,119.9499969482422,118.13999938964844,118.4800033569336,115.02886199951172
2016-12-29,13267500,119.8499984741211,120.12999725341795,119.33000183105467,119.70999908447266,116.22303009033205
2016-12-28,17975200,121.08000183105467,121.19000244140624,119.8000030517578,119.87999725341795,116.3880844116211
2016-12-27,16110600,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,117.30068969726562
2016-12-23,9007500,119.91999816894533,120.25,119.80999755859376,120.1999969482422,116.69876098632812
2016-12-22,16645000,120.47000122070312,120.5,119.6500015258789,120.12000274658205,116.62108612060548
2016-12-21,7079300,120.5999984741211,120.68000030517578,120.19000244140624,120.45999908447266,116.95117950439452
2016-12-20,11461800,120.47000122070312,120.7699966430664,120.33000183105467,120.5500030517578,117.03856658935548
2016-12-19,21138700,119.72000122070312,120.83000183105467,119.5500030517578,120.08999633789062,116.59195709228516
