date,volume,open,high,low,close,adj close
2022-03-21,2587900,39.97999954223633,41.15999984741211,38.5099983215332,39.25,39.25
2022-03-18,4358500,37.0,40.38999938964844,37.0,39.630001068115234,39.630001068115234
2022-03-17,4468400,34.75,38.06999969482422,34.209999084472656,37.5099983215332,37.5099983215332
2022-03-16,5470700,31.43000030517578,35.04999923706055,31.15999984741211,35.02000045776367,35.02000045776367
2022-03-15,8020000,31.25,31.5,28.920000076293945,30.31999969482422,30.31999969482422
2022-03-14,3890600,38.43999862670898,39.130001068115234,34.45000076293945,35.88999938964844,35.88999938964844
2022-03-11,4434700,42.45000076293945,42.45000076293945,38.790000915527344,38.97999954223633,38.97999954223633
2022-03-10,17114800,42.15999984741211,46.0,39.650001525878906,42.61000061035156,42.61000061035156
2022-03-09,41733200,45.45000076293945,45.52999877929688,26.100000381469727,36.79999923706055,36.79999923706055
2022-03-08,1603000,52.630001068115234,57.150001525878906,52.20000076293945,54.75,54.75
2022-03-07,1626000,56.59999847412109,57.09999847412109,52.45000076293945,52.52999877929688,52.52999877929688
2022-03-04,1137500,59.75,60.66999816894531,56.07500076293945,56.47999954223633,56.47999954223633
2022-03-03,841700,63.650001525878906,63.650001525878906,59.25,60.04999923706055,60.04999923706055
2022-03-02,856500,65.0,65.63999938964844,61.369998931884766,63.13999938964844,63.13999938964844
2022-03-01,678900,65.5999984741211,67.55000305175781,63.81999969482422,64.36000061035156,64.36000061035156
2022-02-28,1104900,66.12999725341797,68.16000366210938,64.9000015258789,65.75,65.75
2022-02-25,1184900,64.80999755859375,66.98999786376953,63.150001525878906,66.94000244140625,66.94000244140625
2022-02-24,1376700,57.86000061035156,66.04000091552734,57.18899917602539,65.2300033569336,65.2300033569336
2022-02-23,736200,63.84000015258789,64.19000244140625,60.7400016784668,60.7599983215332,60.7599983215332
2022-02-22,975700,63.150001525878906,64.7300033569336,62.380001068115234,62.9900016784668,62.9900016784668
2022-02-18,788600,66.06999969482422,66.06999969482422,63.41999816894531,63.88999938964844,63.88999938964844
2022-02-17,821500,70.41000366210938,71.0,65.33999633789062,65.69999694824219,65.69999694824219
2022-02-16,1331000,69.58999633789062,72.37000274658203,68.96499633789062,71.5,71.5
2022-02-15,514000,68.51000213623047,70.83000183105469,67.55999755859375,70.11000061035156,70.11000061035156
2022-02-14,767800,69.26000213623047,70.77999877929688,67.06999969482422,67.19999694824219,67.19999694824219
2022-02-11,519100,71.45999908447266,73.38500213623047,68.7699966430664,69.58000183105469,69.58000183105469
2022-02-10,700500,70.69999694824219,74.81999969482422,70.12999725341797,71.05000305175781,71.05000305175781
2022-02-09,664800,71.86000061035156,74.79000091552734,71.80999755859375,73.41999816894531,73.41999816894531
2022-02-08,1096600,69.36000061035156,70.91300201416016,67.86000061035156,70.19999694824219,70.19999694824219
2022-02-07,534300,69.63999938964844,73.91500091552734,69.41000366210938,69.9800033569336,69.9800033569336
2022-02-04,821200,68.61000061035156,70.77999877929688,67.79000091552734,69.75,69.75
2022-02-03,1278300,68.76000213623047,70.12000274658203,67.80000305175781,68.26000213623047,68.26000213623047
2022-02-02,883700,74.69999694824219,74.69999694824219,70.04000091552734,71.19999694824219,71.19999694824219
2022-02-01,897800,70.93000030517578,73.02999877929688,69.18000030517578,72.80999755859375,72.80999755859375
2022-01-31,1582500,65.62999725341797,70.7699966430664,65.62999725341797,70.6500015258789,70.6500015258789
2022-01-28,1233100,62.0099983215332,65.5,60.25,65.47000122070312,65.47000122070312
2022-01-27,1155200,64.20999908447266,65.875,61.72999954223633,61.900001525878906,61.900001525878906
2022-01-26,1834200,64.01000213623047,68.19000244140625,62.89500045776367,63.2400016784668,63.2400016784668
2022-01-25,1348900,62.52999877929688,64.52999877929688,60.93999862670898,62.880001068115234,62.880001068115234
2022-01-24,1546100,61.720001220703125,64.45999908447266,58.02000045776367,64.4000015258789,64.4000015258789
2022-01-21,1790000,63.06999969482422,64.5999984741211,61.685001373291016,62.7400016784668,62.7400016784668
2022-01-20,1328000,63.06999969482422,66.5999984741211,62.93000030517578,63.06999969482422,63.06999969482422
2022-01-19,1235400,61.54999923706055,65.95999908447266,61.02000045776367,61.16999816894531,61.16999816894531
2022-01-18,1947900,65.6500015258789,65.73999786376953,61.02999877929688,61.08000183105469,61.08000183105469
2022-01-14,1942600,67.69999694824219,68.16999816894531,63.90999984741211,67.37000274658203,67.37000274658203
2022-01-13,1549200,73.47000122070312,73.5,68.0999984741211,68.3499984741211,68.3499984741211
2022-01-12,1976600,76.62999725341797,78.5,73.54000091552734,73.5999984741211,73.5999984741211
2022-01-11,1616500,74.77999877929688,77.95999908447266,73.16999816894531,76.54000091552734,76.54000091552734
2022-01-10,2408100,74.45999908447266,74.48999786376953,69.30999755859375,74.41999816894531,74.41999816894531
2022-01-07,1808600,81.87999725341797,83.27999877929688,74.87000274658203,75.1500015258789,75.1500015258789
2022-01-06,988700,82.61000061035156,84.87999725341797,80.4800033569336,82.44000244140625,82.44000244140625
2022-01-05,1312100,87.62000274658203,89.51000213623047,82.25,82.38999938964844,82.38999938964844
2022-01-04,1058000,91.5199966430664,92.06500244140624,85.09300231933594,88.04000091552734,88.04000091552734
2022-01-03,1267600,91.25,91.45999908447266,85.33000183105469,91.33000183105467,91.33000183105467
2021-12-31,651300,92.87000274658205,95.51000213623048,92.87000274658205,93.38999938964844,93.38999938964844
2021-12-30,420200,90.48999786376952,94.9000015258789,89.86000061035156,93.1500015258789,93.1500015258789
2021-12-29,494200,89.83999633789062,90.9000015258789,88.7699966430664,90.05000305175781,90.05000305175781
2021-12-28,447300,91.47000122070312,93.23999786376952,89.91999816894531,90.33999633789062,90.33999633789062
2021-12-27,440100,93.8000030517578,93.8000030517578,90.1999969482422,91.25,91.25
2021-12-23,778000,92.98999786376952,95.08000183105467,90.08000183105467,93.8000030517578,93.8000030517578
2021-12-22,334700,94.66999816894533,96.8949966430664,92.7699966430664,93.87000274658205,93.87000274658205
2021-12-21,481400,93.11000061035156,95.13999938964844,91.87000274658205,95.0,95.0
2021-12-20,492300,93.98999786376952,95.26000213623048,91.41999816894533,91.98999786376952,91.98999786376952
2021-12-17,1240000,88.94999694824219,96.8000030517578,86.41999816894531,95.63999938964844,95.63999938964844
2021-12-16,823500,93.98999786376952,94.5500030517578,89.08999633789062,89.2300033569336,89.2300033569336
2021-12-15,809800,88.37999725341797,93.52999877929688,87.02999877929688,93.04000091552734,93.04000091552734
2021-12-14,1007700,87.25499725341797,90.54000091552734,86.3949966430664,88.19000244140625,88.19000244140625
2021-12-13,543700,92.77899932861328,92.77899932861328,87.28500366210938,90.05000305175781,90.05000305175781
2021-12-10,606800,91.33000183105467,93.74500274658205,89.37000274658203,89.41000366210938,89.41000366210938
2021-12-09,617300,96.3499984741211,97.26000213623048,91.01000213623048,91.58000183105467,91.58000183105467
2021-12-08,827900,93.26000213623048,98.6999969482422,90.12000274658205,96.58999633789062,96.58999633789062
2021-12-07,1529500,88.0,94.3499984741211,87.79000091552734,92.55999755859376,92.55999755859376
2021-12-06,866100,85.88999938964844,87.81999969482422,82.62999725341797,86.26000213623047,86.26000213623047
2021-12-03,1423200,91.69000244140624,91.69000244140624,85.76000213623047,86.55999755859375,86.55999755859375
2021-12-02,637000,88.77999877929688,92.45999908447266,87.55000305175781,91.77999877929688,91.77999877929688
2021-12-01,786200,91.6500015258789,93.2750015258789,89.04000091552734,89.0999984741211,89.0999984741211
2021-11-30,1106300,91.02999877929688,96.0,90.9800033569336,91.45999908447266,91.45999908447266
2021-11-29,1163000,95.7699966430664,96.05999755859376,89.81999969482422,91.1999969482422,91.1999969482422
2021-11-26,719700,94.88999938964844,99.62999725341795,93.70999908447266,94.66000366210938,94.66000366210938
2021-11-24,601900,95.52999877929688,97.0999984741211,93.72000122070312,96.0999984741211,96.0999984741211
2021-11-23,1147700,98.5,100.29000091552734,94.4499969482422,95.52999877929688,95.52999877929688
2021-11-22,752900,103.6500015258789,103.94000244140624,98.75499725341795,99.06999969482422,99.06999969482422
2021-11-19,718000,104.93000030517578,107.4800033569336,101.8000030517578,103.18000030517578,103.18000030517578
2021-11-18,1209300,113.62000274658205,113.62000274658205,103.47000122070312,105.08000183105467,105.08000183105467
2021-11-17,494800,115.30999755859376,115.34500122070312,112.05999755859376,112.48999786376952,112.48999786376952
2021-11-16,514200,116.0199966430664,118.0,114.1500015258789,115.0,115.0
2021-11-15,472700,115.0,116.0,113.2699966430664,115.8499984741211,115.8499984741211
2021-11-12,1928800,113.16000366210938,116.44000244140624,113.0500030517578,115.04000091552734,115.04000091552734
2021-11-11,704400,108.06999969482422,113.66999816894533,107.48999786376952,113.20999908447266,113.20999908447266
2021-11-10,584800,111.04000091552734,113.0,106.7300033569336,107.0,107.0
2021-11-09,430000,116.2300033569336,118.94000244140624,112.94000244140624,113.20999908447266,113.20999908447266
2021-11-08,669400,115.81999969482422,121.0500030517578,115.55999755859376,116.77999877929688,116.77999877929688
2021-11-05,1012200,110.66999816894533,121.0,107.5749969482422,115.97000122070312,115.97000122070312
2021-11-04,930900,111.47000122070312,113.06999969482422,107.83999633789062,110.66999816894533,110.66999816894533
2021-11-03,355900,113.31999969482422,114.30999755859376,111.1999969482422,111.91000366210938,111.91000366210938
2021-11-02,322500,119.31999969482422,119.31999969482422,113.86000061035156,114.11000061035156,114.11000061035156
2021-11-01,887000,114.5999984741211,120.5999984741211,113.01000213623048,119.0,119.0
2021-10-29,682500,116.36000061035156,116.5500030517578,112.1500015258789,114.56999969482422,114.56999969482422
2021-10-28,673500,114.20999908447266,118.66000366210938,114.1999969482422,117.1999969482422,117.1999969482422
2021-10-27,326700,116.08999633789062,116.08999633789062,112.74500274658205,113.9800033569336,113.9800033569336
2021-10-26,310400,116.75,118.47000122070312,113.68000030517578,115.97000122070312,115.97000122070312
2021-10-25,360600,114.43000030517578,116.11000061035156,113.52999877929688,116.0,116.0
2021-10-22,561600,112.27999877929688,116.6999969482422,111.87000274658205,114.93000030517578,114.93000030517578
2021-10-21,249200,112.7300033569336,114.11000061035156,110.8000030517578,112.31999969482422,112.31999969482422
2021-10-20,257400,114.70999908447266,114.98999786376952,112.23999786376952,112.43000030517578,112.43000030517578
2021-10-19,360100,111.72000122070312,115.68499755859376,111.72000122070312,113.66999816894533,113.66999816894533
2021-10-18,351000,110.45999908447266,112.43000030517578,109.5199966430664,111.38999938964844,111.38999938964844
2021-10-15,509100,114.58999633789062,115.16000366210938,110.3499984741211,110.7699966430664,110.7699966430664
2021-10-14,322000,112.19000244140624,114.45999908447266,112.0500030517578,113.37000274658205,113.37000274658205
2021-10-13,658500,110.08000183105467,112.1999969482422,108.83999633789062,110.8499984741211,110.8499984741211
2021-10-12,494200,113.51000213623048,115.23999786376952,108.66999816894533,108.88999938964844,108.88999938964844
2021-10-11,457300,113.63999938964844,114.98999786376952,111.5999984741211,111.70999908447266,111.70999908447266
2021-10-08,292600,117.08000183105467,117.4499969482422,112.87999725341795,114.06999969482422,114.06999969482422
2021-10-07,771600,111.63999938964844,117.12000274658205,111.54499816894533,116.58000183105467,116.58000183105467
2021-10-06,366600,109.5999984741211,112.33999633789062,109.31999969482422,111.0,111.0
2021-10-05,412700,110.91000366210938,113.5199966430664,109.75,111.06999969482422,111.06999969482422
2021-10-04,451600,111.54000091552734,111.54000091552734,105.01000213623048,109.45999908447266,109.45999908447266
2021-10-01,529200,111.12000274658205,112.95999908447266,108.08000183105467,112.38999938964844,112.38999938964844
2021-09-30,845500,107.6500015258789,112.71900177001952,107.6500015258789,111.44000244140624,111.44000244140624
2021-09-29,340500,107.76000213623048,109.25499725341795,106.87000274658205,107.62000274658205,107.62000274658205
2021-09-28,1255100,113.3499984741211,113.3499984741211,107.0500030517578,107.26000213623048,107.26000213623048
2021-09-27,388100,116.9000015258789,118.15799713134766,112.81999969482422,115.12000274658205,115.12000274658205
2021-09-24,774800,121.9000015258789,123.27999877929688,116.0999984741211,118.12000274658205,118.12000274658205
2021-09-23,624800,125.66999816894533,129.08999633789062,122.0250015258789,123.54000091552734,123.54000091552734
2021-09-22,475000,123.87999725341795,126.36000061035156,122.53500366210938,125.68000030517578,125.68000030517578
2021-09-21,624600,120.3000030517578,126.1500015258789,120.3000030517578,123.6999969482422,123.6999969482422
2021-09-20,700800,122.41000366210938,123.97000122070312,117.7300033569336,119.68000030517578,119.68000030517578
2021-09-17,1222500,120.98999786376952,126.5199966430664,119.79499816894533,126.36000061035156,126.36000061035156
2021-09-16,334700,120.27999877929688,121.93000030517578,119.58499908447266,120.37000274658205,120.37000274658205
2021-09-15,472700,119.62999725341795,122.0,119.3000030517578,120.23999786376952,120.23999786376952
2021-09-14,922900,121.0,124.08000183105467,118.9749984741211,120.05999755859376,120.05999755859376
2021-09-13,510600,120.91999816894533,121.1050033569336,115.48999786376952,120.25,120.25
2021-09-10,513200,120.30999755859376,121.06999969482422,117.5,120.1500015258789,120.1500015258789
2021-09-09,454900,119.19000244140624,123.13999938964844,119.0199966430664,120.05999755859376,120.05999755859376
2021-09-08,607600,122.54000091552734,123.12000274658205,118.38500213623048,118.97000122070312,118.97000122070312
2021-09-07,368400,123.5999984741211,124.9810028076172,122.01000213623048,122.4800033569336,122.4800033569336
2021-09-03,249500,123.08000183105467,124.2699966430664,120.5999984741211,123.76000213623048,123.76000213623048
2021-09-02,458700,122.58999633789062,123.80999755859376,120.36000061035156,123.56999969482422,123.56999969482422
2021-09-01,537200,118.4499969482422,122.0999984741211,117.4000015258789,121.81999969482422,121.81999969482422
2021-08-31,538000,120.5999984741211,121.00800323486328,116.44000244140624,118.43000030517578,118.43000030517578
2021-08-30,691300,117.68000030517578,121.66999816894533,117.51000213623048,119.80999755859376,119.80999755859376
2021-08-27,460000,115.87000274658205,119.9499969482422,115.27999877929688,117.97000122070312,117.97000122070312
2021-08-26,337600,114.95999908447266,116.76000213623048,113.5199966430664,114.97000122070312,114.97000122070312
2021-08-25,457200,115.29000091552734,117.08000183105467,113.5,115.16999816894533,115.16999816894533
2021-08-24,1273000,110.68000030517578,114.81999969482422,109.70999908447266,114.76000213623048,114.76000213623048
2021-08-23,430000,108.48999786376952,110.91999816894533,107.20999908447266,110.68000030517578,110.68000030517578
2021-08-20,581300,104.0250015258789,108.73999786376952,102.25,108.0199966430664,108.0199966430664
2021-08-19,775300,100.0,104.63999938964844,100.0,103.30999755859376,103.30999755859376
2021-08-18,642100,100.54000091552734,102.5199966430664,98.29000091552734,100.94000244140624,100.94000244140624
2021-08-17,391600,100.0,101.3000030517578,97.72000122070312,100.16999816894533,100.16999816894533
2021-08-16,466700,100.94000244140624,101.91999816894533,98.41999816894533,101.0999984741211,101.0999984741211
2021-08-13,394800,102.02999877929688,102.58000183105467,100.0199966430664,100.91000366210938,100.91000366210938
2021-08-12,686600,102.0199966430664,102.72000122070312,100.4499969482422,102.08999633789062,102.08999633789062
2021-08-11,967000,105.63999938964844,106.0,100.56999969482422,102.55999755859376,102.55999755859376
2021-08-10,881500,114.44000244140624,115.0,105.08000183105467,105.66999816894533,105.66999816894533
2021-08-09,730700,117.08999633789062,118.4800033569336,114.30999755859376,114.83000183105467,114.83000183105467
2021-08-06,1008400,117.3499984741211,121.5,114.4800033569336,117.3000030517578,117.3000030517578
2021-08-05,1182900,115.20999908447266,120.0,112.93000030517578,119.63999938964844,119.63999938964844
2021-08-04,570200,110.9800033569336,114.75,110.75,114.5199966430664,114.5199966430664
2021-08-03,381800,112.36000061035156,112.36000061035156,109.18000030517578,110.83999633789062,110.83999633789062
2021-08-02,772100,115.37000274658205,116.22699737548828,112.26000213623048,112.33000183105467,112.33000183105467
2021-07-30,572400,111.48999786376952,114.73999786376952,111.41799926757812,114.5199966430664,114.5199966430664
2021-07-29,747300,110.80999755859376,115.23999786376952,109.2699966430664,112.16000366210938,112.16000366210938
2021-07-28,895900,108.91999816894533,112.7249984741211,108.91999816894533,110.97000122070312,110.97000122070312
2021-07-27,1153800,111.33000183105467,111.6999969482422,105.83999633789062,108.95999908447266,108.95999908447266
2021-07-26,854800,113.3499984741211,114.93000030517578,110.37999725341795,110.54000091552734,110.54000091552734
2021-07-23,1096600,117.4800033569336,117.4800033569336,112.61000061035156,114.0,114.0
2021-07-22,3544600,117.33000183105467,125.66000366210938,115.98999786376952,116.81999969482422,116.81999969482422
2021-07-21,1763300,106.4499969482422,117.94000244140624,102.83000183105467,117.08999633789062,117.08999633789062
2021-07-20,1226700,108.0,108.56999969482422,105.9290008544922,107.25,107.25
2021-07-19,1531500,111.83000183105467,111.88999938964844,104.69000244140624,106.58000183105467,106.58000183105467
2021-07-16,576900,112.6999969482422,114.5,112.01000213623048,113.12000274658205,113.12000274658205
2021-07-15,1348300,112.9499969482422,115.3499984741211,112.0,112.47000122070312,112.47000122070312
2021-07-14,1422800,116.1999969482422,116.86000061035156,112.75,113.47000122070312,113.47000122070312
2021-07-13,583100,118.13999938964844,119.08000183105467,116.11000061035156,116.5,116.5
2021-07-12,978900,121.7699966430664,123.0999984741211,118.9000015258789,119.51000213623048,119.51000213623048
2021-07-09,804100,117.9000015258789,121.0,115.62000274658205,120.94000244140624,120.94000244140624
2021-07-08,736500,113.33999633789062,117.9000015258789,112.87999725341795,117.29000091552734,117.29000091552734
2021-07-07,1752100,117.9800033569336,118.75,115.52999877929688,116.5199966430664,116.5199966430664
2021-07-06,802700,118.58999633789062,118.58999633789062,115.75,117.88999938964844,117.88999938964844
2021-07-02,504600,116.58999633789062,117.48999786376952,115.03099822998048,116.86000061035156,116.86000061035156
2021-07-01,884900,113.30999755859376,116.44000244140624,112.11000061035156,116.05999755859376,116.05999755859376
2021-06-30,1113400,116.0,116.8209991455078,112.68099975585938,113.52999877929688,113.52999877929688
2021-06-29,1063800,116.51000213623048,117.72000122070312,115.20999908447266,116.37999725341795,116.37999725341795
2021-06-28,760600,116.7300033569336,118.80999755859376,115.63999938964844,116.62999725341795,116.62999725341795
2021-06-25,11430700,120.9000015258789,122.29000091552734,113.7300033569336,115.1500015258789,115.1500015258789
2021-06-24,1681000,115.25,120.3000030517578,115.25,119.72000122070312,119.72000122070312
2021-06-23,1576100,111.6500015258789,116.9800033569336,111.20999908447266,114.95999908447266,114.95999908447266
2021-06-22,1073200,108.54000091552734,111.59500122070312,108.01000213623048,110.86000061035156,110.86000061035156
2021-06-21,1260200,105.62000274658205,110.81999969482422,103.41999816894533,109.3000030517578,109.3000030517578
2021-06-18,2501900,101.94000244140624,105.5999984741211,101.93000030517578,102.87999725341795,102.87999725341795
2021-06-17,825400,100.0500030517578,104.2300033569336,100.0500030517578,103.26000213623048,103.26000213623048
2021-06-16,847800,100.01000213623048,101.51000213623048,98.16999816894533,100.9499969482422,100.9499969482422
2021-06-15,495000,103.37000274658205,103.63999938964844,100.5,101.31999969482422,101.31999969482422
2021-06-14,838800,103.72000122070312,104.56999969482422,102.54000091552734,103.75,103.75
2021-06-11,1059600,105.61000061035156,106.41699981689452,102.75,103.87999725341795,103.87999725341795
2021-06-10,1041100,102.5999984741211,106.2750015258789,102.5999984741211,105.55999755859376,105.55999755859376
2021-06-09,1007800,105.9000015258789,107.05999755859376,103.66999816894533,104.2699966430664,104.2699966430664
2021-06-08,1087300,103.6999969482422,105.72000122070312,102.26000213623048,104.58000183105467,104.58000183105467
2021-06-07,903800,97.66999816894533,103.98999786376952,97.22000122070312,102.16999816894533,102.16999816894533
2021-06-04,1174500,96.0,98.94000244140624,95.4000015258789,97.51000213623048,97.51000213623048
2021-06-03,783800,92.27999877929688,94.83999633789062,90.80999755859376,94.66999816894533,94.66999816894533
2021-06-02,822100,91.83000183105467,93.95999908447266,90.05799865722656,93.4499969482422,93.4499969482422
2021-06-01,711700,94.0199966430664,96.4000015258789,90.62000274658205,92.0,92.0
2021-05-28,882300,92.8000030517578,95.44000244140624,92.3000030517578,94.13999938964844,94.13999938964844
2021-05-27,1272400,89.91000366210938,93.72000122070312,88.05999755859375,92.56999969482422,92.56999969482422
2021-05-26,965100,90.33000183105467,91.77999877929688,88.73999786376953,89.56999969482422,89.56999969482422
2021-05-25,1332400,87.33999633789062,90.6500015258789,87.33999633789062,90.51000213623048,90.51000213623048
2021-05-24,976500,87.19000244140625,87.56999969482422,85.01000213623047,86.41999816894531,86.41999816894531
2021-05-21,590400,89.05000305175781,89.58000183105469,86.02999877929688,86.05000305175781,86.05000305175781
2021-05-20,945800,88.1500015258789,89.35900115966797,86.15499877929688,88.02999877929688,88.02999877929688
2021-05-19,949300,86.08999633789062,89.48999786376953,85.75,86.75,86.75
2021-05-18,600200,92.16000366210938,94.36499786376952,89.9000015258789,90.19000244140624,90.19000244140624
2021-05-17,789800,91.44000244140624,92.5500030517578,89.01000213623047,91.80999755859376,91.80999755859376
2021-05-14,1683700,89.51000213623047,94.52999877929688,89.51000213623047,93.19000244140624,93.19000244140624
2021-05-13,1147800,89.95999908447266,90.98999786376952,84.01000213623047,88.91999816894531,88.91999816894531
2021-05-12,881100,87.01000213623047,90.31999969482422,86.01000213623047,87.16000366210938,87.16000366210938
2021-05-11,1282200,89.0,93.98500061035156,87.5,90.25,90.25
2021-05-10,1431700,99.25,100.62000274658205,90.58000183105467,90.58999633789062,90.58999633789062
2021-05-07,1386300,101.1500015258789,104.79000091552734,100.25,101.83000183105467,101.83000183105467
2021-05-06,1724800,103.0500030517578,104.97000122070312,93.0500030517578,96.30999755859376,96.30999755859376
2021-05-05,898400,107.8000030517578,108.79000091552734,104.0,104.91999816894533,104.91999816894533
2021-05-04,943500,107.37999725341795,108.58000183105467,103.12000274658205,106.83999633789062,106.83999633789062
2021-05-03,644200,111.41999816894533,112.4800033569336,107.48999786376952,109.5500030517578,109.5500030517578
2021-04-30,641800,108.01000213623048,110.97000122070312,107.0,110.0199966430664,110.0199966430664
2021-04-29,433700,114.30999755859376,114.30999755859376,108.5979995727539,109.33999633789062,109.33999633789062
2021-04-28,385000,113.61000061035156,115.88999938964844,111.23999786376952,113.13999938964844,113.13999938964844
2021-04-27,560900,116.5199966430664,117.54000091552734,113.58999633789062,115.11000061035156,115.11000061035156
2021-04-26,463900,112.12000274658205,116.33000183105467,110.6500015258789,115.91999816894533,115.91999816894533
2021-04-23,796000,107.54000091552734,112.31999969482422,106.77999877929688,111.79000091552734,111.79000091552734
2021-04-22,1000700,110.0,111.49500274658205,106.19000244140624,106.94000244140624,106.94000244140624
2021-04-21,530300,103.48999786376952,109.6500015258789,102.6500015258789,109.61000061035156,109.61000061035156
2021-04-20,531500,104.75,106.04000091552734,101.54000091552734,104.05999755859376,104.05999755859376
2021-04-19,860600,105.1999969482422,107.6999969482422,102.76000213623048,104.9250030517578,104.9250030517578
2021-04-16,1258700,106.48999786376952,107.1500015258789,103.8000030517578,106.9499969482422,106.9499969482422
2021-04-15,663800,101.88999938964844,106.8499984741211,101.23999786376952,106.3499984741211,106.3499984741211
2021-04-14,579200,108.52999877929688,110.0,100.81999969482422,101.23999786376952,101.23999786376952
2021-04-13,1029600,104.6500015258789,107.75,103.02999877929688,107.31999969482422,107.31999969482422
2021-04-12,617700,104.5,105.91500091552734,99.05999755859376,103.75,103.75
2021-04-09,383900,104.87000274658205,105.9499969482422,102.90499877929688,104.9800033569336,104.9800033569336
2021-04-08,821700,102.51000213623048,106.61000061035156,102.51000213623048,105.70999908447266,105.70999908447266
2021-04-07,468500,104.66999816894533,105.19000244140624,100.58000183105467,101.41999816894533,101.41999816894533
2021-04-06,510300,105.22000122070312,108.06999969482422,103.7699966430664,104.83000183105467,104.83000183105467
2021-04-05,690400,104.08999633789062,106.33999633789062,103.0,105.98999786376952,105.98999786376952
2021-04-01,522500,102.52999877929688,106.18000030517578,101.12000274658205,102.91999816894533,102.91999816894533
2021-03-31,1330600,98.13999938964844,103.2300033569336,98.13999938964844,101.54000091552734,101.54000091552734
2021-03-30,901800,90.22000122070312,97.9800033569336,90.01000213623047,97.1500015258789,97.1500015258789
2021-03-29,1343200,83.9800033569336,94.3499984741211,83.19000244140625,91.47000122070312,91.47000122070312
2021-03-26,748900,95.8000030517578,95.8000030517578,90.41000366210938,93.63999938964844,93.63999938964844
2021-03-25,1016400,93.20999908447266,98.48999786376952,90.94000244140624,94.9800033569336,94.9800033569336
2021-03-24,888300,101.9499969482422,102.01000213623048,96.41999816894533,96.61000061035156,96.61000061035156
2021-03-23,533400,101.69000244140624,103.79000091552734,99.54000091552734,100.3499984741211,100.3499984741211
2021-03-22,446500,105.04000091552734,106.25,103.04399871826172,104.30999755859376,104.30999755859376
2021-03-19,2031500,98.6999969482422,104.48999786376952,98.47000122070312,103.31999969482422,103.31999969482422
2021-03-18,542600,104.9800033569336,104.9800033569336,98.8000030517578,98.83999633789062,98.83999633789062
2021-03-17,737500,101.72000122070312,106.70999908447266,99.43000030517578,106.0,106.0
2021-03-16,543900,110.2300033569336,111.19000244140624,102.4499969482422,104.19000244140624,104.19000244140624
2021-03-15,429500,104.0999984741211,109.2699966430664,103.27999877929688,109.05999755859376,109.05999755859376
2021-03-12,1083400,100.87000274658205,104.2750015258789,99.37999725341795,104.04000091552734,104.04000091552734
2021-03-11,1615800,104.83000183105467,104.83000183105467,100.0500030517578,103.9800033569336,103.9800033569336
2021-03-10,942000,97.30999755859376,104.9000015258789,95.93000030517578,98.70999908447266,98.70999908447266
2021-03-09,1284700,95.43000030517578,102.75,95.1999969482422,99.3000030517578,99.3000030517578
2021-03-08,940700,102.4499969482422,103.72000122070312,92.79000091552734,93.2699966430664,93.2699966430664
2021-03-05,1382700,104.18000030517578,104.18000030517578,92.94000244140624,102.98999786376952,102.98999786376952
2021-03-04,1800400,105.83999633789062,109.5999984741211,101.1500015258789,102.1500015258789,102.1500015258789
2021-03-03,961800,119.81999969482422,119.98999786376952,107.81500244140624,108.6999969482422,108.6999969482422
2021-03-02,782300,123.27999877929688,124.86499786376952,117.80999755859376,118.0199966430664,118.0199966430664
2021-03-01,825600,117.58999633789062,124.1999969482422,117.47000122070312,123.48999786376952,123.48999786376952
2021-02-26,1436700,115.08000183105467,123.77999877929688,108.29000091552734,116.08999633789062,116.08999633789062
2021-02-25,1112300,106.68000030517578,112.1999969482422,105.02999877929688,108.76000213623048,108.76000213623048
2021-02-24,593800,110.95999908447266,114.93000030517578,107.97000122070312,112.83000183105467,112.83000183105467
2021-02-23,1179700,106.80999755859376,111.81999969482422,102.41999816894533,111.08999633789062,111.08999633789062
2021-02-22,590600,117.72000122070312,118.23999786376952,110.37000274658205,111.01000213623048,111.01000213623048
2021-02-19,646100,115.0,121.30999755859376,114.58999633789062,119.61000061035156,119.61000061035156
2021-02-18,525200,114.16000366210938,115.16999816894533,110.12999725341795,114.0500030517578,114.0500030517578
2021-02-17,795100,117.76000213623048,119.27999877929688,110.66999816894533,114.83999633789062,114.83999633789062
2021-02-16,778100,124.56700134277344,125.7300033569336,119.16000366210938,119.86000061035156,119.86000061035156
2021-02-12,992700,119.0999984741211,125.3000030517578,117.4800033569336,124.36000061035156,124.36000061035156
2021-02-11,933900,120.06999969482422,121.54000091552734,116.11799621582033,117.73999786376952,117.73999786376952
2021-02-10,551300,119.12999725341795,119.7300033569336,113.43199920654295,118.29000091552734,118.29000091552734
2021-02-09,471700,119.4800033569336,119.83499908447266,117.95500183105467,119.04000091552734,119.04000091552734
2021-02-08,485900,120.37999725341795,120.37999725341795,117.18000030517578,118.55999755859376,118.55999755859376
2021-02-05,540900,117.73999786376952,120.05999755859376,116.43000030517578,119.06999969482422,119.06999969482422
2021-02-04,454700,116.83000183105467,119.75,114.0999984741211,116.44000244140624,116.44000244140624
2021-02-03,510100,120.37000274658205,120.8000030517578,113.6500015258789,114.63999938964844,114.63999938964844
2021-02-02,674900,113.86000061035156,119.16999816894533,112.51000213623048,119.02999877929688,119.02999877929688
