date,volume,open,high,low,close,adj close
2019-05-16,7800,10.199999809265137,10.470000267028809,10.020000457763672,10.06999969482422,10.06999969482422
2019-05-15,11900,10.5,10.5,10.1899995803833,10.31999969482422,10.31999969482422
2019-05-14,12800,10.350000381469728,10.739999771118164,10.0,10.739999771118164,10.739999771118164
2019-05-13,8200,10.449999809265137,10.699999809265137,10.34000015258789,10.34000015258789,10.34000015258789
2019-05-10,11300,10.34000015258789,10.850000381469728,10.34000015258789,10.68000030517578,10.68000030517578
2019-05-09,5700,10.880000114440918,10.920000076293944,10.630000114440918,10.630000114440918,10.630000114440918
2019-05-08,23300,10.34000015258789,10.890000343322754,10.34000015258789,10.609999656677246,10.609999656677246
2019-05-07,5000,10.4399995803833,10.699999809265137,10.25,10.25,10.25
2019-05-06,7700,10.729999542236328,10.779999732971191,10.25,10.420000076293944,10.420000076293944
2019-05-03,6600,10.260000228881836,10.640000343322754,10.260000228881836,10.5,10.5
2019-05-02,9700,10.399999618530272,10.399999618530272,10.229999542236328,10.279999732971191,10.279999732971191
2019-05-01,12900,10.329999923706056,10.56999969482422,10.210000038146973,10.210000038146973,10.210000038146973
2019-04-30,11700,10.539999961853027,10.539999961853027,10.3100004196167,10.470000267028809,10.470000267028809
2019-04-29,8400,10.800000190734863,10.800000190734863,10.5,10.600000381469728,10.600000381469728
2019-04-26,7100,10.970000267028809,11.300000190734863,10.8100004196167,10.850000381469728,10.850000381469728
2019-04-25,1400,11.170000076293944,11.170000076293944,11.140000343322754,11.140000343322754,11.140000343322754
2019-04-24,3200,11.130000114440918,11.380000114440918,11.0600004196167,11.199999809265137,11.199999809265137
2019-04-23,6200,11.199999809265137,11.359999656677244,11.140000343322754,11.34000015258789,11.34000015258789
2019-04-22,1900,11.229999542236328,11.359999656677244,11.229999542236328,11.359999656677244,11.359999656677244
2019-04-18,4700,11.31999969482422,11.460000038146973,11.039999961853027,11.4399995803833,11.4399995803833
2019-04-17,7400,11.640000343322756,11.640000343322756,11.369999885559082,11.369999885559082,11.369999885559082
2019-04-16,6800,11.109999656677246,11.399999618530272,11.109999656677246,11.25,11.25
2019-04-15,11900,11.529999732971191,11.56999969482422,11.279999732971191,11.279999732971191,11.279999732971191
2019-04-12,10300,11.5,11.5,11.270000457763672,11.289999961853027,11.289999961853027
2019-04-11,8400,11.31999969482422,11.550000190734863,11.199999809265137,11.329999923706056,11.329999923706056
2019-04-10,12900,11.260000228881836,11.649999618530272,11.039999961853027,11.359999656677244,11.359999656677244
2019-04-09,20900,11.68000030517578,11.75,11.15999984741211,11.15999984741211,11.15999984741211
2019-04-08,6500,11.100000381469728,11.510000228881836,11.0600004196167,11.479999542236328,11.479999542236328
2019-04-05,13900,11.039999961853027,11.100000381469728,10.960000038146973,11.0600004196167,11.0600004196167
2019-04-04,3600,11.220000267028809,11.220000267028809,11.010000228881836,11.029999732971191,11.029999732971191
2019-04-03,7800,11.869999885559082,11.890000343322756,11.3100004196167,11.43000030517578,11.43000030517578
2019-04-02,41100,12.0,12.0,10.979999542236328,11.729999542236328,11.729999542236328
2019-04-01,6700,11.850000381469728,12.0,11.770000457763672,11.979999542236328,11.979999542236328
2019-03-29,19200,12.09000015258789,12.100000381469728,11.789999961853027,11.8100004196167,11.8100004196167
2019-03-28,22600,12.100000381469728,12.100000381469728,11.869999885559082,11.989999771118164,11.989999771118164
2019-03-27,7000,12.1899995803833,12.210000038146973,11.90999984741211,11.989999771118164,11.989999771118164
2019-03-26,7200,12.199999809265137,12.289999961853027,12.100000381469728,12.220000267028809,12.220000267028809
2019-03-25,6700,12.4399995803833,12.4399995803833,12.210000038146973,12.289999961853027,12.289999961853027
2019-03-22,4900,12.84000015258789,12.859999656677244,12.529999732971191,12.529999732971191,12.529999732971191
2019-03-21,7500,12.920000076293944,13.029999732971191,12.800000190734863,12.850000381469728,12.850000381469728
2019-03-20,43700,13.100000381469728,13.119999885559082,12.949999809265137,12.979999542236328,12.979999542236328
2019-03-19,20400,13.0,13.109999656677244,12.869999885559082,13.039999961853027,13.039999961853027
2019-03-18,97800,13.149999618530272,13.170000076293944,12.720000267028809,13.170000076293944,13.170000076293944
2019-03-15,109000,12.949999809265137,13.5,12.949999809265137,13.350000381469728,13.350000381469728
2019-03-14,6400,12.8100004196167,12.93000030517578,12.8100004196167,12.93000030517578,12.93000030517578
2019-03-13,10900,12.850000381469728,12.899999618530272,12.739999771118164,12.850000381469728,12.850000381469728
2019-03-12,4400,12.760000228881836,12.829999923706056,12.25,12.760000228881836,12.760000228881836
2019-03-11,10300,12.350000381469728,12.6899995803833,12.100000381469728,12.670000076293944,12.670000076293944
2019-03-08,7100,12.100000381469728,12.359999656677244,11.880000114440918,12.199999809265137,12.199999809265137
2019-03-07,4000,12.59000015258789,12.600000381469728,12.31999969482422,12.390000343322756,12.390000343322756
2019-03-06,12100,12.640000343322756,12.699999809265137,12.470000267028809,12.470000267028809,12.470000267028809
2019-03-05,2600,12.260000228881836,12.5,12.260000228881836,12.43000030517578,12.43000030517578
2019-03-04,9900,12.5,12.520000457763672,12.130000114440918,12.140000343322756,12.140000343322756
2019-03-01,12700,12.460000038146973,12.600000381469728,12.399999618530272,12.460000038146973,12.460000038146973
2019-02-28,10000,12.449999809265137,12.899999618530272,12.449999809265137,12.600000381469728,12.600000381469728
2019-02-27,2700,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,12.770000457763672
2019-02-26,4300,12.239999771118164,12.729999542236328,12.199999809265137,12.609999656677244,12.609999656677244
2019-02-25,3900,12.25,12.25,12.170000076293944,12.170000076293944,12.170000076293944
2019-02-22,12600,12.619999885559082,12.619999885559082,11.84000015258789,12.210000038146973,12.210000038146973
2019-02-21,15700,12.5600004196167,12.899999618530272,12.380000114440918,12.619999885559082,12.619999885559082
2019-02-20,17800,12.34000015258789,12.970000267028809,12.34000015258789,12.460000038146973,12.460000038146973
2019-02-19,7100,12.1899995803833,12.529999732971191,12.06999969482422,12.4399995803833,12.4399995803833
2019-02-15,9300,12.09000015258789,12.619999885559082,11.720000267028809,12.1899995803833,12.1899995803833
2019-02-14,17300,11.970000267028809,12.31999969482422,11.710000038146973,11.949999809265137,11.949999809265137
2019-02-13,7500,11.09000015258789,11.93000030517578,11.09000015258789,11.850000381469728,11.850000381469728
2019-02-12,10200,10.890000343322754,11.199999809265137,10.890000343322754,11.149999618530272,11.149999618530272
2019-02-11,9000,10.960000038146973,11.0,10.800000190734863,10.90999984741211,10.90999984741211
2019-02-08,2900,10.949999809265137,10.989999771118164,10.90999984741211,10.920000076293944,10.920000076293944
2019-02-07,11700,11.050000190734863,11.170000076293944,10.8100004196167,10.979999542236328,10.979999542236328
2019-02-06,6400,11.229999542236328,11.369999885559082,11.149999618530272,11.149999618530272,11.149999618530272
2019-02-05,8000,11.149999618530272,11.380000114440918,11.050000190734863,11.09000015258789,11.09000015258789
2019-02-04,10100,11.06999969482422,11.300000190734863,10.93000030517578,11.279999732971191,11.279999732971191
2019-02-01,4700,11.050000190734863,11.420000076293944,11.039999961853027,11.130000114440918,11.130000114440918
2019-01-31,7500,11.0,11.380000114440918,11.0,11.0600004196167,11.0600004196167
2019-01-30,14900,11.59000015258789,11.6899995803833,10.920000076293944,11.130000114440918,11.130000114440918
2019-01-29,12000,11.970000267028809,12.050000190734863,11.40999984741211,11.579999923706056,11.579999923706056
2019-01-28,10800,12.359999656677244,12.359999656677244,11.829999923706056,11.880000114440918,11.880000114440918
2019-01-25,21200,12.25,12.880000114440918,12.25,12.5600004196167,12.5600004196167
2019-01-24,17100,12.010000228881836,12.25,11.739999771118164,12.239999771118164,12.239999771118164
2019-01-23,5600,12.3100004196167,12.5,11.979999542236328,12.100000381469728,12.100000381469728
2019-01-22,7400,13.010000228881836,13.010000228881836,12.06999969482422,12.1899995803833,12.1899995803833
2019-01-18,41300,12.920000076293944,14.079999923706056,12.739999771118164,13.029999732971191,13.029999732971191
2019-01-17,17400,12.829999923706056,12.829999923706056,12.260000228881836,12.789999961853027,12.789999961853027
2019-01-16,8800,11.979999542236328,12.710000038146973,11.979999542236328,12.640000343322756,12.640000343322756
2019-01-15,9200,12.90999984741211,12.90999984741211,11.68000030517578,12.09000015258789,12.09000015258789
2019-01-14,15800,12.880000114440918,12.880000114440918,12.420000076293944,12.539999961853027,12.539999961853027
2019-01-11,14900,12.75,12.75,12.399999618530272,12.729999542236328,12.729999542236328
2019-01-10,5600,13.520000457763672,13.520000457763672,12.739999771118164,12.850000381469728,12.850000381469728
2019-01-09,10200,12.829999923706056,13.210000038146973,12.390000343322756,13.0,13.0
2019-01-08,9300,13.710000038146973,13.710000038146973,12.65999984741211,13.0,13.0
2019-01-07,11900,13.119999885559082,13.470000267028809,13.010000228881836,13.350000381469728,13.350000381469728
2019-01-04,11900,13.489999771118164,13.489999771118164,12.920000076293944,13.119999885559082,13.119999885559082
2019-01-03,6900,13.739999771118164,13.739999771118164,13.100000381469728,13.109999656677244,13.109999656677244
2019-01-02,18200,14.539999961853027,14.539999961853027,13.470000267028809,14.100000381469728,14.100000381469728
2018-12-31,28700,14.149999618530272,14.75,13.40999984741211,14.460000038146973,14.460000038146973
2018-12-28,38900,13.229999542236328,14.25,12.989999771118164,13.949999809265137,13.949999809265137
2018-12-27,30800,11.630000114440918,13.229999542236328,11.579999923706056,13.18000030517578,13.18000030517578
2018-12-26,23800,11.100000381469728,12.06999969482422,11.0,11.800000190734863,11.800000190734863
2018-12-24,8400,11.25,11.25,10.449999809265137,10.899999618530272,10.899999618530272
2018-12-21,105900,10.68000030517578,11.34000015258789,10.520000457763672,11.25,11.25
2018-12-20,46900,10.670000076293944,10.989999771118164,10.470000267028809,10.640000343322754,10.640000343322754
2018-12-19,29900,11.100000381469728,11.100000381469728,10.470000267028809,10.470000267028809,10.470000267028809
2018-12-18,29000,10.4399995803833,11.289999961853027,10.4399995803833,11.010000228881836,11.010000228881836
2018-12-17,27800,11.0,11.239999771118164,10.5600004196167,10.640000343322754,10.640000343322754
2018-12-14,6700,11.0,11.68000030517578,10.869999885559082,11.149999618530272,11.149999618530272
2018-12-13,11500,12.390000343322756,12.390000343322756,11.149999618530272,11.149999618530272,11.149999618530272
2018-12-12,12300,12.359999656677244,12.489999771118164,12.010000228881836,12.399999618530272,12.399999618530272
2018-12-11,22600,12.640000343322756,12.640000343322756,11.859999656677244,12.170000076293944,12.170000076293944
2018-12-10,40800,10.9399995803833,12.510000228881836,10.9399995803833,12.489999771118164,12.489999771118164
2018-12-07,6500,11.399999618530272,11.699999809265137,10.8100004196167,10.81999969482422,10.81999969482422
2018-12-06,21600,11.619999885559082,11.760000228881836,11.06999969482422,11.329999923706056,11.329999923706056
2018-12-04,7900,12.90999984741211,12.93000030517578,12.109999656677244,12.119999885559082,12.119999885559082
2018-12-03,6900,13.300000190734863,13.300000190734863,12.710000038146973,12.989999771118164,12.989999771118164
2018-11-30,22100,13.100000381469728,13.390000343322756,12.859999656677244,12.90999984741211,12.90999984741211
2018-11-29,7900,12.970000267028809,13.039999961853027,12.770000457763672,12.920000076293944,12.920000076293944
2018-11-28,13300,12.220000267028809,13.050000190734863,11.68000030517578,12.9399995803833,12.9399995803833
2018-11-27,8600,12.109999656677244,12.5,11.68000030517578,12.029999732971191,12.029999732971191
2018-11-26,8400,11.970000267028809,12.0600004196167,11.350000381469728,12.050000190734863,12.050000190734863
2018-11-23,4100,11.9399995803833,11.970000267028809,11.479999542236328,11.970000267028809,11.970000267028809
2018-11-21,5100,11.699999809265137,12.369999885559082,11.699999809265137,12.279999732971191,12.279999732971191
2018-11-20,9000,11.800000190734863,12.050000190734863,11.34000015258789,11.630000114440918,11.630000114440918
2018-11-19,12400,12.34000015258789,12.470000267028809,11.789999961853027,11.850000381469728,11.850000381469728
2018-11-16,17700,12.119999885559082,12.470000267028809,12.119999885559082,12.300000190734863,12.300000190734863
2018-11-15,24300,12.119999885559082,12.420000076293944,11.5,12.34000015258789,12.34000015258789
2018-11-14,26500,12.489999771118164,12.960000038146973,11.93000030517578,12.020000457763672,12.020000457763672
2018-11-13,19300,12.899999618530272,13.880000114440918,12.289999961853027,12.40999984741211,12.40999984741211
2018-11-12,14400,12.949999809265137,13.149999618530272,12.699999809265137,12.699999809265137,12.699999809265137
2018-11-09,13700,13.260000228881836,13.260000228881836,13.0,13.0,13.0
2018-11-08,11900,13.0,13.59000015258789,13.0,13.43000030517578,13.43000030517578
2018-11-07,12700,13.0,13.539999961853027,13.0,13.390000343322756,13.390000343322756
2018-11-06,8800,13.199999809265137,13.369999885559082,12.880000114440918,13.270000457763672,13.270000457763672
2018-11-05,8900,13.489999771118164,13.489999771118164,13.0,13.020000457763672,13.020000457763672
2018-11-02,13900,13.8100004196167,13.979999542236328,13.529999732971191,13.550000190734863,13.550000190734863
2018-11-01,15500,13.789999961853027,14.369999885559082,13.609999656677244,13.8100004196167,13.8100004196167
2018-10-31,20100,13.619999885559082,14.0,13.18000030517578,13.75,13.75
2018-10-30,10000,13.260000228881836,13.510000228881836,13.100000381469728,13.43000030517578,13.43000030517578
2018-10-29,13000,13.529999732971191,13.529999732971191,12.979999542236328,13.279999732971191,13.279999732971191
2018-10-26,6900,13.539999961853027,13.869999885559082,13.199999809265137,13.199999809265137,13.199999809265137
2018-10-25,9000,13.699999809265137,14.0,13.630000114440918,13.789999961853027,13.789999961853027
2018-10-24,13200,13.850000381469728,14.0,13.59000015258789,13.65999984741211,13.65999984741211
2018-10-23,2700,14.050000190734863,14.050000190734863,13.720000267028809,13.770000457763672,13.770000457763672
2018-10-22,6000,14.0,14.609999656677244,13.729999542236328,14.06999969482422,14.06999969482422
2018-10-19,15800,14.149999618530272,14.149999618530272,13.630000114440918,13.920000076293944,13.920000076293944
2018-10-18,15900,14.079999923706056,14.359999656677244,13.6899995803833,14.359999656677244,14.359999656677244
2018-10-17,15100,14.6899995803833,14.869999885559082,13.989999771118164,14.1899995803833,14.1899995803833
2018-10-16,20800,14.050000190734863,14.899999618530272,14.050000190734863,14.81999969482422,14.81999969482422
2018-10-15,13700,13.229999542236328,14.31999969482422,13.06999969482422,14.0,14.0
2018-10-12,10500,13.270000457763672,13.869999885559082,13.020000457763672,13.09000015258789,13.09000015258789
2018-10-11,10200,13.0,13.460000038146973,12.949999809265137,12.960000038146973,12.960000038146973
2018-10-10,9400,13.510000228881836,13.880000114440918,13.029999732971191,13.039999961853027,13.039999961853027
2018-10-09,12100,13.59000015258789,13.81999969482422,13.390000343322756,13.470000267028809,13.470000267028809
2018-10-08,4400,13.859999656677244,14.270000457763672,13.710000038146973,13.720000267028809,13.720000267028809
2018-10-05,8300,14.279999732971191,14.899999618530272,13.729999542236328,13.949999809265137,13.949999809265137
2018-10-04,14600,13.75,14.100000381469728,13.720000267028809,13.720000267028809,13.720000267028809
2018-10-03,10000,14.119999885559082,14.18000030517578,13.380000114440918,13.770000457763672,13.770000457763672
2018-10-02,9800,14.279999732971191,14.479999542236328,13.8100004196167,13.829999923706056,13.829999923706056
2018-10-01,10200,14.600000381469728,14.739999771118164,14.119999885559082,14.350000381469728,14.350000381469728
2018-09-28,27700,14.579999923706056,14.710000038146973,14.399999618530272,14.649999618530272,14.649999618530272
2018-09-27,15800,14.020000457763672,14.869999885559082,14.020000457763672,14.710000038146973,14.710000038146973
2018-09-26,12400,14.010000228881836,14.229999542236328,14.0,14.050000190734863,14.050000190734863
2018-09-25,24200,13.779999732971191,14.619999885559082,13.449999809265137,14.329999923706056,14.329999923706056
2018-09-24,29800,14.199999809265137,14.65999984741211,13.260000228881836,13.649999618530272,13.649999618530272
2018-09-21,171700,15.149999618530272,15.199999809265137,13.579999923706056,14.40999984741211,14.40999984741211
2018-09-20,33900,14.270000457763672,15.390000343322756,14.270000457763672,15.229999542236328,15.229999542236328
2018-09-19,81900,15.850000381469728,16.170000076293945,14.18000030517578,14.380000114440918,14.380000114440918
2018-09-18,63200,16.180000305175778,16.790000915527347,16.100000381469727,16.319999694824222,16.319999694824222
2018-09-17,47000,17.25,17.81999969482422,16.219999313354492,16.520000457763672,16.520000457763672
2018-09-14,54500,17.760000228881836,18.690000534057614,16.899999618530273,17.389999389648438,17.389999389648438
2018-09-13,100800,20.700000762939453,20.799999237060547,17.079999923706055,17.5,17.5
2018-09-12,86200,19.799999237060547,20.700000762939453,19.65999984741211,20.530000686645508,20.530000686645508
2018-09-11,148500,18.799999237060547,20.299999237060547,18.51000022888184,19.65999984741211,19.65999984741211
2018-09-10,99500,16.5,19.0,16.5,18.84000015258789,18.84000015258789
2018-09-07,25600,15.529999732971191,16.620000839233402,15.289999961853027,16.170000076293945,16.170000076293945
2018-09-06,46900,15.779999732971191,16.370000839233402,15.210000038146973,15.850000381469728,15.850000381469728
2018-09-05,8800,15.779999732971191,16.25,15.68000030517578,15.850000381469728,15.850000381469728
2018-09-04,7600,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,16.139999389648438
2018-08-31,19100,16.0,16.399999618530273,15.68000030517578,15.800000190734863,15.800000190734863
2018-08-30,7400,16.139999389648438,16.139999389648438,15.81999969482422,15.979999542236328,15.979999542236328
2018-08-29,17900,16.459999084472653,16.459999084472653,15.920000076293944,16.049999237060547,16.049999237060547
2018-08-28,30900,16.100000381469727,16.690000534057614,16.0,16.25,16.25
2018-08-27,44700,15.350000381469728,16.0,14.93000030517578,15.949999809265137,15.949999809265137
2018-08-24,36700,14.779999732971191,15.5,14.5,15.4399995803833,15.4399995803833
2018-08-23,4100,14.9399995803833,14.9399995803833,14.329999923706056,14.510000228881836,14.510000228881836
2018-08-22,6100,14.9399995803833,15.010000228881836,14.68000030517578,14.81999969482422,14.81999969482422
2018-08-21,20700,14.479999542236328,15.260000228881836,13.84000015258789,15.1899995803833,15.1899995803833
2018-08-20,30500,13.25,15.210000038146973,13.25,14.649999618530272,14.649999618530272
2018-08-17,9700,13.039999961853027,13.359999656677244,12.880000114440918,13.100000381469728,13.100000381469728
2018-08-16,7100,13.25,13.279999732971191,13.010000228881836,13.140000343322756,13.140000343322756
2018-08-15,12400,13.31999969482422,13.31999969482422,12.550000190734863,12.9399995803833,12.9399995803833
2018-08-14,6300,12.68000030517578,13.489999771118164,12.68000030517578,13.479999542236328,13.479999542236328
2018-08-13,11400,13.329999923706056,13.920000076293944,13.210000038146973,13.210000038146973,13.210000038146973
2018-08-10,26400,12.779999732971191,13.949999809265137,12.699999809265137,13.59000015258789,13.59000015258789
2018-08-09,28200,12.029999732971191,12.6899995803833,11.779999732971191,12.579999923706056,12.579999923706056
2018-08-08,16600,12.550000190734863,12.84000015258789,12.029999732971191,12.170000076293944,12.170000076293944
2018-08-07,4400,12.770000457763672,12.869999885559082,12.5600004196167,12.619999885559082,12.619999885559082
2018-08-06,6500,13.079999923706056,13.079999923706056,12.670000076293944,12.970000267028809,12.970000267028809
2018-08-03,23200,13.210000038146973,13.229999542236328,12.600000381469728,13.0600004196167,13.0600004196167
2018-08-02,14500,13.670000076293944,13.670000076293944,12.989999771118164,13.210000038146973,13.210000038146973
2018-08-01,20300,14.93000030517578,14.93000030517578,13.65999984741211,13.770000457763672,13.770000457763672
2018-07-31,23200,15.489999771118164,15.510000228881836,14.539999961853027,14.90999984741211,14.90999984741211
2018-07-30,15500,15.479999542236328,15.56999969482422,15.0,15.199999809265137,15.199999809265137
2018-07-27,13800,15.479999542236328,15.699999809265137,15.15999984741211,15.56999969482422,15.56999969482422
2018-07-26,18000,15.859999656677244,15.93000030517578,14.390000343322756,15.68000030517578,15.68000030517578
2018-07-25,29400,15.789999961853027,15.789999961853027,15.289999961853027,15.670000076293944,15.670000076293944
2018-07-24,29600,15.079999923706056,15.739999771118164,14.979999542236328,15.670000076293944,15.670000076293944
2018-07-23,18600,15.220000267028809,15.220000267028809,14.920000076293944,15.140000343322756,15.140000343322756
2018-07-20,38300,14.850000381469728,15.670000076293944,14.779999732971191,15.109999656677244,15.109999656677244
2018-07-19,12000,14.869999885559082,14.920000076293944,14.579999923706056,14.869999885559082,14.869999885559082
2018-07-18,14600,14.399999618530272,14.949999809265137,13.75,14.779999732971191,14.779999732971191
2018-07-17,16400,14.6899995803833,14.829999923706056,14.270000457763672,14.619999885559082,14.619999885559082
2018-07-16,65800,15.09000015258789,15.210000038146973,14.329999923706056,14.68000030517578,14.68000030517578
2018-07-13,55100,13.970000267028809,15.100000381469728,13.65999984741211,15.06999969482422,15.06999969482422
2018-07-12,30800,13.039999961853027,13.979999542236328,12.56999969482422,13.960000038146973,13.960000038146973
2018-07-11,26200,12.880000114440918,13.239999771118164,12.369999885559082,12.850000381469728,12.850000381469728
2018-07-10,47300,13.390000343322756,13.800000190734863,12.93000030517578,13.220000267028809,13.220000267028809
2018-07-09,40200,12.75,13.449999809265137,12.619999885559082,13.380000114440918,13.380000114440918
2018-07-06,70800,12.260000228881836,13.5600004196167,12.25,12.729999542236328,12.729999542236328
2018-07-05,61100,11.75,12.4399995803833,11.229999542236328,12.369999885559082,12.369999885559082
2018-07-03,25800,11.75,11.770000457763672,11.199999809265137,11.770000457763672,11.770000457763672
2018-07-02,46700,10.25,11.75,10.25,11.670000076293944,11.670000076293944
2018-06-29,24100,9.960000038146973,10.449999809265137,9.859999656677246,10.420000076293944,10.420000076293944
2018-06-28,18000,9.489999771118164,9.970000267028809,9.489999771118164,9.880000114440918,9.880000114440918
2018-06-27,24100,9.890000343322754,9.899999618530272,9.449999809265137,9.59000015258789,9.59000015258789
2018-06-26,24100,9.539999961853027,9.920000076293944,9.25,9.850000381469728,9.850000381469728
2018-06-25,46200,9.350000381469728,9.729999542236328,9.0,9.5,9.5
2018-06-22,756600,9.449999809265137,10.0600004196167,8.560000419616701,10.0600004196167,10.0600004196167
2018-06-21,34700,8.850000381469727,9.539999961853027,8.800000190734863,9.420000076293944,9.420000076293944
2018-06-20,33800,9.399999618530272,9.529999732971191,8.729999542236326,8.789999961853027,8.789999961853027
2018-06-19,31500,9.1899995803833,9.59000015258789,8.479999542236326,9.350000381469728,9.350000381469728
2018-06-18,35500,9.09000015258789,9.979999542236328,8.890000343322754,9.0600004196167,9.0600004196167
2018-06-15,28900,8.510000228881836,9.359999656677246,8.510000228881836,9.050000190734863,9.050000190734863
2018-06-14,34100,8.619999885559082,9.079999923706056,8.390000343322754,8.510000228881836,8.510000228881836
2018-06-13,34700,8.8100004196167,9.449999809265137,8.560000419616701,8.569999694824219,8.569999694824219
2018-06-12,47700,8.119999885559082,8.970000267028809,8.079999923706055,8.779999732971191,8.779999732971191
2018-06-11,25800,7.510000228881836,8.079999923706055,7.510000228881836,7.940000057220459,7.940000057220459
2018-06-08,43600,7.570000171661378,8.159999847412111,7.25,7.4099998474121085,7.4099998474121085
2018-06-07,34600,8.039999961853027,8.039999961853027,7.210000038146973,7.610000133514403,7.610000133514403
2018-06-06,18800,7.940000057220459,8.229999542236326,7.940000057220459,7.949999809265138,7.949999809265138
2018-06-05,13700,8.210000038146973,8.25,7.9099998474121085,7.949999809265138,7.949999809265138
2018-06-04,18400,8.189999580383299,8.399999618530272,7.980000019073486,8.119999885559082,8.119999885559082
2018-06-01,13100,8.359999656677246,8.359999656677246,8.109999656677246,8.229999542236326,8.229999542236326
2018-05-31,67900,8.670000076293945,8.880000114440918,8.109999656677246,8.199999809265138,8.199999809265138
2018-05-30,24000,8.420000076293945,8.989999771118164,8.050000190734862,8.109999656677246,8.109999656677246
2018-05-29,27100,8.779999732971191,8.84000015258789,8.279999732971191,8.279999732971191,8.279999732971191
2018-05-25,8400,9.050000190734863,9.18000030517578,8.619999885559082,8.779999732971191,8.779999732971191
2018-05-24,11000,8.979999542236328,9.270000457763672,8.8100004196167,9.020000457763672,9.020000457763672
2018-05-23,10900,8.539999961853027,9.15999984741211,8.539999961853027,8.9399995803833,8.9399995803833
2018-05-22,43100,10.050000190734863,10.050000190734863,8.510000228881836,8.689999580383299,8.689999580383299
2018-05-21,10200,9.40999984741211,10.0,9.210000038146973,9.979999542236328,9.979999542236328
2018-05-18,51800,10.640000343322754,10.640000343322754,9.119999885559082,9.43000030517578,9.43000030517578
2018-05-17,17700,10.510000228881836,10.970000267028809,10.449999809265137,10.449999809265137,10.449999809265137
2018-05-16,28300,11.0,11.359999656677244,10.170000076293944,10.170000076293944,10.170000076293944
2018-05-15,28700,11.0,11.34000015258789,10.420000076293944,10.93000030517578,10.93000030517578
2018-05-14,11100,11.239999771118164,11.989999771118164,11.010000228881836,11.020000457763672,11.020000457763672
2018-05-11,39600,12.550000190734863,12.550000190734863,11.0600004196167,11.229999542236328,11.229999542236328
2018-05-10,30300,12.399999618530272,12.649999618530272,12.0,12.5,12.5
2018-05-09,57300,11.149999618530272,12.529999732971191,11.149999618530272,12.239999771118164,12.239999771118164
2018-05-08,20500,10.25,11.1899995803833,10.210000038146973,11.170000076293944,11.170000076293944
2018-05-07,33900,9.949999809265137,10.989999771118164,9.949999809265137,10.279999732971191,10.279999732971191
2018-05-04,16500,9.369999885559082,10.050000190734863,9.300000190734863,9.68000030517578,9.68000030517578
2018-05-03,8600,9.5600004196167,9.5600004196167,9.260000228881836,9.270000457763672,9.270000457763672
2018-05-02,160100,10.329999923706056,11.399999618530272,9.119999885559082,9.489999771118164,9.489999771118164
2018-05-01,50200,9.010000228881836,10.449999809265137,8.930000305175781,10.390000343322754,10.390000343322754
2018-04-30,24500,8.539999961853027,9.59000015258789,8.539999961853027,9.350000381469728,9.350000381469728
2018-04-27,18600,8.340000152587889,8.5,8.100000381469728,8.5,8.5
2018-04-26,11500,8.300000190734862,8.399999618530272,8.119999885559082,8.279999732971191,8.279999732971191
2018-04-25,11900,7.949999809265138,8.5,7.949999809265138,8.140000343322754,8.140000343322754
2018-04-24,14700,7.920000076293945,8.289999961853027,7.920000076293945,8.229999542236326,8.229999542236326
2018-04-23,16800,7.980000019073486,8.239999771118164,7.929999828338622,8.199999809265138,8.199999809265138
2018-04-20,1500,7.8400001525878915,8.0,7.8400001525878915,7.980000019073486,7.980000019073486
2018-04-19,7100,7.860000133514403,8.119999885559082,7.760000228881836,8.0,8.0
2018-04-18,15500,8.069999694824219,8.25,7.809999942779541,7.809999942779541,7.809999942779541
2018-04-17,5200,7.800000190734862,8.100000381469728,7.650000095367432,8.100000381469728,8.100000381469728
2018-04-16,9000,7.820000171661378,8.130000114440918,7.5900001525878915,7.75,7.75
2018-04-13,35800,7.789999961853027,8.229999542236326,7.599999904632567,7.6599998474121085,7.6599998474121085
2018-04-12,41400,7.71999979019165,7.96999979019165,7.139999866485597,7.789999961853027,7.789999961853027
2018-04-11,11600,7.900000095367432,7.989999771118164,7.710000038146973,7.880000114440918,7.880000114440918
2018-04-10,19700,7.8400001525878915,7.980000019073486,7.699999809265138,7.730000019073486,7.730000019073486
2018-04-09,25400,7.75,7.980000019073486,7.579999923706055,7.670000076293945,7.670000076293945
2018-04-06,23300,8.130000114440918,8.340000152587889,7.699999809265138,7.699999809265138,7.699999809265138
2018-04-05,32200,8.279999732971191,8.279999732971191,7.71999979019165,7.929999828338622,7.929999828338622
2018-04-04,80300,7.75,8.609999656677246,7.75,8.100000381469728,8.100000381469728
2018-04-03,51400,7.699999809265138,8.680000305175781,7.599999904632567,7.860000133514403,7.860000133514403
2018-04-02,52300,8.380000114440918,8.640000343322754,7.519999980926514,7.519999980926514,7.519999980926514
2018-03-29,35900,8.869999885559082,9.220000267028809,8.399999618530272,8.430000305175781,8.430000305175781
2018-03-28,34200,8.720000267028809,9.25,8.430000305175781,8.869999885559082,8.869999885559082
2018-03-27,54400,9.3100004196167,9.3100004196167,8.329999923706055,8.770000457763674,8.770000457763674
2018-03-26,60100,8.260000228881836,9.460000038146973,7.920000076293945,9.229999542236328,9.229999542236328
2018-03-23,18000,8.020000457763674,8.279999732971191,7.880000114440918,8.109999656677246,8.109999656677246
