date,volume,open,high,low,close,adj close
2021-07-23,1265000,5.480000019073486,5.53000020980835,5.414999961853027,5.460000038146973,5.460000038146973
2021-07-22,465100,5.579999923706055,5.599999904632568,5.389999866485596,5.460000038146973,5.460000038146973
2021-07-21,1467100,5.449999809265137,5.659999847412109,5.420000076293945,5.599999904632568,5.599999904632568
2021-07-20,712900,5.329999923706055,5.53000020980835,5.320000171661377,5.449999809265137,5.449999809265137
2021-07-19,811000,5.269999980926514,5.419000148773193,5.070000171661377,5.360000133514404,5.360000133514404
2021-07-16,596900,5.519999980926514,5.539999961853027,5.364999771118164,5.369999885559082,5.369999885559082
2021-07-15,652700,5.420000076293945,5.46999979019165,5.309999942779541,5.449999809265137,5.449999809265137
2021-07-14,600800,5.599999904632568,5.635000228881836,5.40500020980835,5.420000076293945,5.420000076293945
2021-07-13,408500,5.599999904632568,5.730000019073486,5.579999923706055,5.599999904632568,5.599999904632568
2021-07-12,472100,5.659999847412109,5.690000057220459,5.579999923706055,5.639999866485596,5.639999866485596
2021-07-09,522000,5.489999771118164,5.659999847412109,5.489999771118164,5.619999885559082,5.619999885559082
2021-07-08,1073400,5.309999942779541,5.658999919891357,5.264999866485596,5.460000038146973,5.460000038146973
2021-07-07,784000,5.570000171661377,5.599999904632568,5.40399980545044,5.440000057220459,5.440000057220459
2021-07-06,510300,5.630000114440918,5.699999809265137,5.474999904632568,5.579999923706055,5.579999923706055
2021-07-02,597700,5.570000171661377,5.781000137329102,5.550000190734863,5.639999866485596,5.639999866485596
2021-07-01,1476700,5.679999828338623,5.96999979019165,5.679999828338623,5.769999980926514,5.769999980926514
2021-06-30,690900,5.670000076293945,5.699999809265137,5.539999961853027,5.650000095367432,5.650000095367432
2021-06-29,633600,5.699999809265137,5.75,5.599999904632568,5.659999847412109,5.659999847412109
2021-06-28,486700,5.739999771118164,5.809999942779541,5.659999847412109,5.710000038146973,5.710000038146973
2021-06-25,2650600,5.820000171661377,5.860000133514404,5.690000057220459,5.699999809265137,5.699999809265137
2021-06-24,591300,5.809999942779541,5.900000095367432,5.730000019073486,5.820000171661377,5.820000171661377
2021-06-23,982300,5.510000228881836,5.789999961853027,5.510000228881836,5.75,5.75
2021-06-22,1288600,5.409999847412109,5.550000190734863,5.329999923706055,5.510000228881836,5.510000228881836
2021-06-21,1038400,5.239999771118164,5.340000152587891,5.175000190734863,5.340000152587891,5.340000152587891
2021-06-18,999100,5.210000038146973,5.300000190734863,5.170000076293945,5.199999809265137,5.199999809265137
2021-06-17,737200,5.230000019073486,5.340000152587891,5.21999979019165,5.260000228881836,5.260000228881836
2021-06-16,766700,5.190000057220459,5.360000133514404,5.159999847412109,5.269999980926514,5.269999980926514
2021-06-15,580200,5.260000228881836,5.315000057220459,5.179999828338623,5.210000038146973,5.210000038146973
2021-06-14,578600,5.269999980926514,5.389999866485596,5.224999904632568,5.289999961853027,5.289999961853027
2021-06-11,686100,5.260000228881836,5.400000095367432,5.230000019073486,5.300000190734863,5.300000190734863
2021-06-10,495600,5.420000076293945,5.480000019073486,5.309999942779541,5.309999942779541,5.309999942779541
2021-06-09,1747800,5.360000133514404,5.519999980926514,5.324999809265137,5.409999847412109,5.409999847412109
2021-06-08,1019300,5.5,5.590000152587891,5.324999809265137,5.349999904632568,5.349999904632568
2021-06-07,1099100,5.670000076293945,5.704999923706055,5.429999828338623,5.489999771118164,5.489999771118164
2021-06-04,612200,5.724999904632568,5.78000020980835,5.619999885559082,5.650000095367432,5.650000095367432
2021-06-03,820900,5.739999771118164,5.889999866485596,5.659999847412109,5.739999771118164,5.739999771118164
2021-06-02,1631900,6.019999980926514,6.21999979019165,5.710000038146973,5.800000190734863,5.800000190734863
2021-06-01,1406700,5.920000076293945,6.0,5.539999961853027,5.679999828338623,5.679999828338623
2021-05-28,980500,6.039999961853027,6.059999942779541,5.860000133514404,5.909999847412109,5.909999847412109
2021-05-27,2313200,6.0,6.090000152587891,5.739999771118164,6.0,6.0
2021-05-26,2153600,5.53000020980835,6.079999923706055,5.449999809265137,6.050000190734863,6.050000190734863
2021-05-25,2717400,5.090000152587891,5.550000190734863,5.03000020980835,5.519999980926514,5.519999980926514
2021-05-24,711400,4.760000228881836,5.010000228881836,4.739999771118164,5.0,5.0
2021-05-21,458800,4.800000190734863,4.869999885559082,4.75,4.75,4.75
2021-05-20,418500,4.659999847412109,4.769999980926514,4.598999977111816,4.769999980926514,4.769999980926514
2021-05-19,619300,4.550000190734863,4.659999847412109,4.53000020980835,4.639999866485596,4.639999866485596
2021-05-18,494100,4.619999885559082,4.760000228881836,4.610000133514404,4.659999847412109,4.659999847412109
2021-05-17,534700,4.619999885559082,4.704999923706055,4.565000057220459,4.670000076293945,4.670000076293945
2021-05-14,812400,4.570000171661377,4.670000076293945,4.539999961853027,4.659999847412109,4.659999847412109
2021-05-13,1006800,4.449999809265137,4.579999923706055,4.389999866485596,4.554999828338623,4.554999828338623
2021-05-12,894800,4.46999979019165,4.5,4.340000152587891,4.369999885559082,4.369999885559082
2021-05-11,866300,4.380000114440918,4.505000114440918,4.300000190734863,4.489999771118164,4.489999771118164
2021-05-10,754600,4.480000019073486,4.585000038146973,4.414999961853027,4.519999980926514,4.519999980926514
2021-05-07,1524200,4.4670000076293945,4.639999866485596,4.110000133514404,4.619999885559082,4.619999885559082
2021-05-06,1575900,4.630000114440918,4.78000020980835,4.465000152587891,4.78000020980835,4.78000020980835
2021-05-05,1016900,4.550000190734863,4.690000057220459,4.550000190734863,4.619999885559082,4.619999885559082
2021-05-04,1747300,4.639999866485596,4.639999866485596,4.364999771118164,4.550000190734863,4.550000190734863
2021-05-03,639500,4.639999866485596,4.679999828338623,4.599999904632568,4.659999847412109,4.659999847412109
2021-04-30,883300,4.46999979019165,4.638000011444092,4.400000095367432,4.599999904632568,4.599999904632568
2021-04-29,971500,4.46999979019165,4.53000020980835,4.400000095367432,4.510000228881836,4.510000228881836
2021-04-28,720000,4.46999979019165,4.519999980926514,4.400000095367432,4.519999980926514,4.519999980926514
2021-04-27,1078400,4.389999866485596,4.46999979019165,4.340000152587891,4.449999809265137,4.449999809265137
2021-04-26,875000,4.28000020980835,4.460000038146973,4.28000020980835,4.409999847412109,4.409999847412109
2021-04-23,563400,4.230000019073486,4.349999904632568,4.199999809265137,4.269999980926514,4.269999980926514
2021-04-22,863200,4.199999809265137,4.320000171661377,4.130000114440918,4.21999979019165,4.21999979019165
2021-04-21,979500,4.159999847412109,4.190000057220459,4.039999961853027,4.179999828338623,4.179999828338623
2021-04-20,922700,4.420000076293945,4.440000057220459,4.079999923706055,4.164999961853027,4.164999961853027
2021-04-19,1207500,4.71999979019165,4.800000190734863,4.400000095367432,4.460000038146973,4.460000038146973
2021-04-16,853200,4.920000076293945,4.920000076293945,4.695000171661377,4.769999980926514,4.769999980926514
2021-04-15,611400,4.929999828338623,4.929999828338623,4.769999980926514,4.860000133514404,4.860000133514404
2021-04-14,656600,4.880000114440918,4.986999988555908,4.840000152587891,4.869999885559082,4.869999885559082
2021-04-13,334100,4.869999885559082,4.889999866485596,4.764999866485596,4.849999904632568,4.849999904632568
2021-04-12,574200,5.010000228881836,5.010000228881836,4.829999923706055,4.849999904632568,4.849999904632568
2021-04-09,558000,5.050000190734863,5.136000156402588,4.989999771118164,5.010000228881836,5.010000228881836
2021-04-08,562500,5.0,5.130000114440918,4.954999923706055,5.119999885559082,5.119999885559082
2021-04-07,555500,5.099999904632568,5.099999904632568,4.889999866485596,4.929999828338623,4.929999828338623
2021-04-06,607200,5.090000152587891,5.179999828338623,5.065000057220459,5.099999904632568,5.099999904632568
2021-04-05,1085500,5.099999904632568,5.159999847412109,4.809999942779541,5.119999885559082,5.119999885559082
2021-04-01,765500,4.789999961853027,5.070000171661377,4.769999980926514,5.059999942779541,5.059999942779541
2021-03-31,1082500,4.789999961853027,4.829999923706055,4.739999771118164,4.784999847412109,4.784999847412109
2021-03-30,479900,4.739999771118164,4.824999809265137,4.670000076293945,4.739999771118164,4.739999771118164
2021-03-29,813200,4.840000152587891,4.900000095367432,4.659999847412109,4.739999771118164,4.739999771118164
2021-03-26,1074900,4.710000038146973,4.860000133514404,4.590000152587891,4.855000019073486,4.855000019073486
2021-03-25,818300,4.5,4.730000019073486,4.449999809265137,4.715000152587891,4.715000152587891
2021-03-24,955800,4.860000133514404,5.010000228881836,4.489999771118164,4.519999980926514,4.519999980926514
2021-03-23,722900,4.980000019073486,5.059999942779541,4.789999961853027,4.829999923706055,4.829999923706055
2021-03-22,808600,5.079999923706055,5.110000133514404,4.900000095367432,4.980000019073486,4.980000019073486
2021-03-19,1874900,4.929999828338623,5.099999904632568,4.730000019073486,5.050000190734863,5.050000190734863
2021-03-18,733400,5.070000171661377,5.175000190734863,4.949999809265137,4.96999979019165,4.96999979019165
2021-03-17,830800,5.059999942779541,5.110000133514404,4.920000076293945,5.079999923706055,5.079999923706055
2021-03-16,959900,5.199999809265137,5.309999942779541,5.099999904632568,5.130000114440918,5.130000114440918
2021-03-15,1104100,5.079999923706055,5.21999979019165,5.059999942779541,5.199999809265137,5.199999809265137
2021-03-12,1031000,5.369999885559082,5.369999885559082,5.070000171661377,5.175000190734863,5.175000190734863
2021-03-11,785000,5.300000190734863,5.360000133514404,5.184999942779541,5.340000152587891,5.340000152587891
2021-03-10,825600,5.300000190734863,5.420000076293945,5.170000076293945,5.239999771118164,5.239999771118164
2021-03-09,1278400,5.010000228881836,5.260000228881836,4.909999847412109,5.175000190734863,5.175000190734863
2021-03-08,1028600,4.892000198364258,5.019999980926514,4.815000057220459,4.949999809265137,4.949999809265137
2021-03-05,856700,4.769999980926514,4.949999809265137,4.630000114440918,4.949999809265137,4.949999809265137
2021-03-04,1666700,5.059999942779541,5.090000152587891,4.551000118255615,4.71999979019165,4.71999979019165
2021-03-03,1616400,5.46999979019165,5.550000190734863,5.099999904632568,5.110000133514404,5.110000133514404
2021-03-02,2228400,5.480000019073486,5.489999771118164,5.190000057220459,5.440000057220459,5.440000057220459
2021-03-01,2297400,5.550000190734863,5.829999923706055,5.070000171661377,5.179999828338623,5.179999828338623
2021-02-26,1363200,5.340000152587891,5.639999866485596,5.204999923706055,5.420000076293945,5.420000076293945
2021-02-25,3753900,5.97599983215332,6.25,5.289999961853027,5.335000038146973,5.335000038146973
2021-02-24,1424200,5.050000190734863,5.159999847412109,4.929999828338623,5.059999942779541,5.059999942779541
2021-02-23,1098400,5.099999904632568,5.110000133514404,4.724999904632568,4.989999771118164,4.989999771118164
2021-02-22,646100,5.25,5.25,5.090000152587891,5.190000057220459,5.190000057220459
2021-02-19,869300,5.170000076293945,5.25,5.070000171661377,5.179999828338623,5.179999828338623
2021-02-18,478700,5.130000114440918,5.210000038146973,5.03000020980835,5.070000171661377,5.070000171661377
2021-02-17,623700,5.300000190734863,5.349999904632568,5.050000190734863,5.190000057220459,5.190000057220459
2021-02-16,696400,5.519999980926514,5.679999828338623,5.269999980926514,5.34499979019165,5.34499979019165
2021-02-12,1187400,5.710000038146973,5.749000072479248,5.360000133514404,5.420000076293945,5.420000076293945
2021-02-11,1220700,5.559999942779541,5.974999904632568,5.5,5.760000228881836,5.760000228881836
2021-02-10,1066700,5.25,5.599999904632568,5.070000171661377,5.53000020980835,5.53000020980835
2021-02-09,975200,5.429999828338623,5.460000038146973,5.105000019073486,5.170000076293945,5.170000076293945
2021-02-08,601100,5.0,5.199999809265137,4.96999979019165,5.199999809265137,5.199999809265137
2021-02-05,365100,4.880000114440918,5.010000228881836,4.820000171661377,5.0,5.0
2021-02-04,277500,4.840000152587891,4.869999885559082,4.755000114440918,4.829999923706055,4.829999923706055
2021-02-03,261400,4.800000190734863,4.889999866485596,4.71999979019165,4.840000152587891,4.840000152587891
2021-02-02,408500,4.71999979019165,4.860000133514404,4.670000076293945,4.829999923706055,4.829999923706055
2021-02-01,384600,4.510000228881836,4.679999828338623,4.420000076293945,4.650000095367432,4.650000095367432
2021-01-29,620100,4.5,4.565000057220459,4.449999809265137,4.480000019073486,4.480000019073486
2021-01-28,651000,4.710000038146973,4.75,4.460000038146973,4.489999771118164,4.489999771118164
2021-01-27,892000,4.860000133514404,4.86299991607666,4.610000133514404,4.670000076293945,4.670000076293945
2021-01-26,325200,5.019999980926514,5.019999980926514,4.889999866485596,4.940000057220459,4.940000057220459
2021-01-25,534400,5.079999923706055,5.190000057220459,4.869999885559082,5.010000228881836,5.010000228881836
2021-01-22,704700,4.769999980926514,5.09499979019165,4.769999980926514,5.070000171661377,5.070000171661377
2021-01-21,424800,4.760000228881836,4.880000114440918,4.735000133514404,4.849999904632568,4.849999904632568
2021-01-20,520700,4.670000076293945,4.804999828338623,4.670000076293945,4.75,4.75
2021-01-19,895600,4.619999885559082,4.708000183105469,4.579999923706055,4.619999885559082,4.619999885559082
2021-01-15,423700,4.690000057220459,4.690000057220459,4.570000171661377,4.590000152587891,4.590000152587891
2021-01-14,433000,4.710000038146973,4.789999961853027,4.650000095367432,4.739999771118164,4.739999771118164
2021-01-13,540100,4.840000152587891,4.875,4.677000045776367,4.690000057220459,4.690000057220459
2021-01-12,490600,4.840000152587891,4.909999847412109,4.809999942779541,4.849999904632568,4.849999904632568
2021-01-11,385900,4.75,4.800000190734863,4.710000038146973,4.78000020980835,4.78000020980835
2021-01-08,592500,4.75,4.840000152587891,4.679999828338623,4.75,4.75
2021-01-07,946500,4.559999942779541,4.769999980926514,4.5,4.679999828338623,4.679999828338623
2021-01-06,614300,4.46999979019165,4.610000133514404,4.425000190734863,4.550000190734863,4.550000190734863
2021-01-05,581100,4.289999961853027,4.480000019073486,4.289999961853027,4.46999979019165,4.46999979019165
2021-01-04,832800,4.289999961853027,4.380000114440918,4.21999979019165,4.329999923706055,4.329999923706055
2020-12-31,1784500,4.320000171661377,4.349999904632568,4.179999828338623,4.199999809265137,4.199999809265137
2020-12-30,439000,4.340000152587891,4.427000045776367,4.28000020980835,4.320000171661377,4.320000171661377
2020-12-29,522200,4.550000190734863,4.590000152587891,4.349999904632568,4.369999885559082,4.369999885559082
2020-12-28,631900,4.519999980926514,4.679999828338623,4.494999885559082,4.510000228881836,4.510000228881836
2020-12-24,247900,4.5,4.550000190734863,4.409999847412109,4.510000228881836,4.510000228881836
2020-12-23,403900,4.460000038146973,4.610000133514404,4.440000057220459,4.5,4.5
2020-12-22,1643700,4.510000228881836,4.599999904632568,4.420000076293945,4.454999923706055,4.454999923706055
2020-12-21,1362000,4.349999904632568,4.545000076293945,4.289999961853027,4.510000228881836,4.510000228881836
2020-12-18,2670900,4.559999942779541,4.573999881744385,4.25,4.420000076293945,4.420000076293945
2020-12-17,1075900,4.420000076293945,4.619999885559082,4.389999866485596,4.519999980926514,4.519999980926514
2020-12-16,910000,4.429999828338623,4.474999904632568,4.300000190734863,4.380000114440918,4.380000114440918
2020-12-15,579300,4.349999904632568,4.460000038146973,4.28000020980835,4.440000057220459,4.440000057220459
2020-12-14,678000,4.349999904632568,4.454999923706055,4.289999961853027,4.309999942779541,4.309999942779541
2020-12-11,757200,4.349999904632568,4.440000057220459,4.28000020980835,4.340000152587891,4.340000152587891
2020-12-10,680200,4.28000020980835,4.340000152587891,4.139999866485596,4.329999923706055,4.329999923706055
2020-12-09,717700,4.21999979019165,4.309999942779541,4.144999980926514,4.179999828338623,4.179999828338623
2020-12-08,1675000,4.130000114440918,4.235000133514404,4.119999885559082,4.199999809265137,4.199999809265137
2020-12-07,801400,4.159999847412109,4.215000152587891,4.079999923706055,4.150000095367432,4.150000095367432
2020-12-04,687900,4.070000171661377,4.23799991607666,4.059999942779541,4.21999979019165,4.21999979019165
2020-12-03,784500,4.010000228881836,4.125,3.9700000286102295,4.039999961853027,4.039999961853027
2020-12-02,736400,4.170000076293945,4.184999942779541,4.010000228881836,4.010000228881836,4.010000228881836
2020-12-01,693400,4.150000095367432,4.224999904632568,4.099999904632568,4.159999847412109,4.159999847412109
2020-11-30,1071700,4.170000076293945,4.21999979019165,4.03000020980835,4.079999923706055,4.079999923706055
2020-11-27,671900,4.090000152587891,4.179999828338623,4.070000171661377,4.139999866485596,4.139999866485596
2020-11-25,1459500,4.019999980926514,4.138000011444092,3.9809999465942383,4.050000190734863,4.050000190734863
2020-11-24,947300,4.019999980926514,4.074999809265137,3.950000047683716,4.039999961853027,4.039999961853027
2020-11-23,942100,3.9700000286102295,4.014999866485596,3.910000085830689,3.9600000381469727,3.9600000381469727
2020-11-20,709000,3.940000057220459,4.0229997634887695,3.937000036239624,3.9800000190734863,3.9800000190734863
2020-11-19,746200,3.880000114440918,4.0,3.869999885559082,3.9700000286102295,3.9700000286102295
2020-11-18,876400,3.880000114440918,4.045000076293945,3.865000009536743,3.890000104904175,3.890000104904175
2020-11-17,1131800,3.920000076293945,4.019999980926514,3.890000104904175,3.920000076293945,3.920000076293945
2020-11-16,1556300,3.930000066757202,4.0,3.828999996185303,3.950000047683716,3.950000047683716
2020-11-13,866500,3.990000009536743,4.0,3.880000114440918,3.900000095367432,3.900000095367432
2020-11-12,1051300,3.950000047683716,4.099999904632568,3.920000076293945,3.940000057220459,3.940000057220459
2020-11-11,1063900,3.910000085830689,4.010000228881836,3.890000104904175,4.0,4.0
2020-11-10,1115400,4.010000228881836,4.039999961853027,3.690000057220459,3.880000114440918,3.880000114440918
2020-11-09,2086400,3.950000047683716,4.239999771118164,3.871999979019165,3.930000066757202,3.930000066757202
2020-11-06,6301100,4.440000057220459,4.579999923706055,3.660000085830689,3.7100000381469727,3.7100000381469727
2020-11-05,949900,4.710000038146973,5.050000190734863,4.710000038146973,5.039999961853027,5.039999961853027
2020-11-04,590200,4.75,4.800000190734863,4.635000228881836,4.699999809265137,4.699999809265137
2020-11-03,489700,4.579999923706055,4.78000020980835,4.550000190734863,4.75,4.75
2020-11-02,591100,4.429999828338623,4.635000228881836,4.400000095367432,4.53000020980835,4.53000020980835
2020-10-30,653800,4.539999961853027,4.559999942779541,4.309999942779541,4.360000133514404,4.360000133514404
2020-10-29,734300,4.510000228881836,4.715000152587891,4.5,4.550000190734863,4.550000190734863
2020-10-28,1533300,4.510000228881836,4.679999828338623,4.419000148773193,4.559999942779541,4.559999942779541
2020-10-27,1698100,4.670000076293945,4.755000114440918,4.480000019073486,4.519999980926514,4.519999980926514
2020-10-26,563200,4.820000171661377,4.864999771118164,4.670000076293945,4.670000076293945,4.670000076293945
2020-10-23,399900,4.949999809265137,4.986000061035156,4.840000152587891,4.90500020980835,4.90500020980835
2020-10-22,565400,4.71999979019165,4.980000019073486,4.71999979019165,4.949999809265137,4.949999809265137
2020-10-21,569700,4.739999771118164,4.820000171661377,4.695000171661377,4.710000038146973,4.710000038146973
2020-10-20,1053400,4.949999809265137,4.980000019073486,4.699999809265137,4.735000133514404,4.735000133514404
2020-10-19,742800,5.010000228881836,5.090000152587891,4.815000057220459,4.920000076293945,4.920000076293945
2020-10-16,1129700,5.059999942779541,5.159999847412109,4.811999797821045,4.940000057220459,4.940000057220459
2020-10-15,1723800,4.75,5.230000019073486,4.75,5.130000114440918,5.130000114440918
2020-10-14,630800,4.989999771118164,5.039999961853027,4.710000038146973,4.730000019073486,4.730000019073486
2020-10-13,874200,5.0,5.03000020980835,4.849999904632568,4.96999979019165,4.96999979019165
2020-10-12,749500,5.300000190734863,5.369999885559082,5.039999961853027,5.054999828338623,5.054999828338623
2020-10-09,2871900,5.429999828338623,5.909999847412109,5.170000076293945,5.230000019073486,5.230000019073486
2020-10-08,1064000,5.260000228881836,5.590000152587891,5.260000228881836,5.400000095367432,5.400000095367432
2020-10-07,555500,5.03000020980835,5.199999809265137,5.03000020980835,5.170000076293945,5.170000076293945
2020-10-06,909600,5.21999979019165,5.329999923706055,4.989999771118164,5.0,5.0
2020-10-05,675000,5.099999904632568,5.25,5.079999923706055,5.170000076293945,5.170000076293945
2020-10-02,898900,5.010000228881836,5.175000190734863,4.900000095367432,5.079999923706055,5.079999923706055
2020-10-01,1170300,5.0,5.480000019073486,5.0,5.139999866485596,5.139999866485596
2020-09-30,1132900,5.010000228881836,5.320000171661377,4.96999979019165,5.0,5.0
2020-09-29,882600,4.860000133514404,5.03000020980835,4.849999904632568,4.980000019073486,4.980000019073486
2020-09-28,523600,4.96999979019165,4.980000019073486,4.78000020980835,4.849999904632568,4.849999904632568
2020-09-25,988700,4.869999885559082,5.019999980926514,4.820000171661377,4.849999904632568,4.849999904632568
2020-09-24,721500,4.960000038146973,5.099999904632568,4.849999904632568,4.860000133514404,4.860000133514404
2020-09-23,953400,5.449999809265137,5.449999809265137,4.989999771118164,5.019999980926514,5.019999980926514
2020-09-22,1728700,5.320000171661377,5.559999942779541,5.179999828338623,5.409999847412109,5.409999847412109
2020-09-21,3375100,4.820000171661377,5.239999771118164,4.75,5.21999979019165,5.21999979019165
2020-09-18,1193000,4.869999885559082,4.989999771118164,4.739999771118164,4.934999942779541,4.934999942779541
2020-09-17,991000,5.019999980926514,5.019999980926514,4.75,4.820000171661377,4.820000171661377
2020-09-16,1497200,4.690000057220459,5.119999885559082,4.650000095367432,5.010000228881836,5.010000228881836
2020-09-15,445200,4.760000228881836,4.820000171661377,4.690000057220459,4.699999809265137,4.699999809265137
2020-09-14,454400,4.550000190734863,4.760000228881836,4.53000020980835,4.739999771118164,4.739999771118164
2020-09-11,428300,4.599999904632568,4.670000076293945,4.489999771118164,4.539999961853027,4.539999961853027
2020-09-10,619100,4.590000152587891,4.730000019073486,4.590000152587891,4.619999885559082,4.619999885559082
2020-09-09,501000,4.639999866485596,4.690000057220459,4.505000114440918,4.570000171661377,4.570000171661377
2020-09-08,379700,4.610000133514404,4.739999771118164,4.480000019073486,4.630000114440918,4.630000114440918
2020-09-04,592000,4.760000228881836,4.789999961853027,4.519999980926514,4.579999923706055,4.579999923706055
2020-09-03,542900,4.789999961853027,4.800000190734863,4.620999813079834,4.715000152587891,4.715000152587891
2020-09-02,767600,4.760000228881836,4.809999942779541,4.659999847412109,4.789999961853027,4.789999961853027
2020-09-01,598900,4.699999809265137,4.869999885559082,4.619999885559082,4.78000020980835,4.78000020980835
2020-08-31,639800,4.949999809265137,4.949999809265137,4.710000038146973,4.730000019073486,4.730000019073486
2020-08-28,561600,4.940000057220459,4.989999771118164,4.889999866485596,4.949999809265137,4.949999809265137
2020-08-27,877800,4.739999771118164,4.940000057220459,4.71999979019165,4.914999961853027,4.914999961853027
2020-08-26,737900,5.139999866485596,5.230000019073486,4.75,4.75,4.75
2020-08-25,1028900,5.0,5.170000076293945,5.0,5.159999847412109,5.159999847412109
2020-08-24,906700,5.0,5.179999828338623,4.96999979019165,5.139999866485596,5.139999866485596
2020-08-21,630300,4.940000057220459,5.099999904632568,4.920000076293945,4.980000019073486,4.980000019073486
2020-08-20,571100,4.739999771118164,4.988999843597412,4.7210001945495605,4.949999809265137,4.949999809265137
2020-08-19,735100,5.039999961853027,5.098999977111816,4.840000152587891,4.840000152587891,4.840000152587891
2020-08-18,716400,5.139999866485596,5.224999904632568,5.034999847412109,5.090000152587891,5.090000152587891
2020-08-17,580300,5.130000114440918,5.179999828338623,5.010000228881836,5.164999961853027,5.164999961853027
2020-08-14,953100,5.190000057220459,5.360000133514404,5.079999923706055,5.119999885559082,5.119999885559082
2020-08-13,1162400,5.070000171661377,5.309999942779541,5.065000057220459,5.150000095367432,5.150000095367432
2020-08-12,1150100,5.070000171661377,5.170000076293945,4.880000114440918,5.099999904632568,5.099999904632568
2020-08-11,2477500,5.340000152587891,5.51800012588501,4.909999847412109,5.039999961853027,5.039999961853027
2020-08-10,4641900,5.75,6.46999979019165,5.309999942779541,5.440000057220459,5.440000057220459
2020-08-07,16613300,5.697000026702881,6.349999904632568,5.21999979019165,5.480000019073486,5.480000019073486
2020-08-06,3186700,4.090000152587891,4.360000133514404,4.052999973297119,4.289999961853027,4.289999961853027
2020-08-05,995400,4.150000095367432,4.230000019073486,3.9800000190734863,4.090000152587891,4.090000152587891
2020-08-04,1717600,4.039999961853027,4.320000171661377,4.010000228881836,4.179999828338623,4.179999828338623
2020-08-03,1537000,3.7899999618530273,4.034999847412109,3.670000076293945,4.0,4.0
2020-07-31,999400,3.839999914169312,3.950000047683716,3.5350000858306885,3.759999990463257,3.759999990463257
2020-07-30,5357200,3.259999990463257,4.380000114440918,3.200000047683716,3.880000114440918,3.880000114440918
2020-07-29,1156200,3.069999933242798,3.359999895095825,3.039999961853028,3.3399999141693115,3.3399999141693115
2020-07-28,1244400,2.9100000858306885,3.130000114440918,2.9100000858306885,3.049999952316284,3.049999952316284
2020-07-27,1546000,2.869999885559082,2.970000028610229,2.7699999809265137,2.940000057220459,2.940000057220459
2020-07-24,402000,2.940000057220459,2.940000057220459,2.825000047683716,2.869999885559082,2.869999885559082
2020-07-23,424900,2.950000047683716,2.990000009536743,2.880000114440918,2.934999942779541,2.934999942779541
2020-07-22,581200,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,2.950000047683716
2020-07-21,813200,3.0199999809265137,3.049999952316284,2.9049999713897705,2.950000047683716,2.950000047683716
2020-07-20,478700,2.9600000381469727,3.009999990463257,2.900000095367432,2.984999895095825,2.984999895095825
2020-07-17,536000,2.9800000190734863,3.059999942779541,2.890000104904175,2.9200000762939453,2.9200000762939453
2020-07-16,408000,2.950000047683716,3.0199999809265137,2.880000114440918,3.009999990463257,3.009999990463257
2020-07-15,884600,2.8299999237060547,3.0,2.809999942779541,2.970000028610229,2.970000028610229
2020-07-14,967700,2.7799999713897705,2.8499999046325684,2.720000028610229,2.7799999713897705,2.7799999713897705
2020-07-13,545600,2.940000057220459,2.990000009536743,2.7699999809265137,2.7799999713897705,2.7799999713897705
2020-07-10,373600,2.819999933242798,2.900000095367432,2.763000011444092,2.890000104904175,2.890000104904175
2020-07-09,1040400,3.069999933242798,3.0999999046325684,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-07-08,922500,2.9100000858306885,3.0799999237060547,2.805000066757202,3.069999933242798,3.069999933242798
2020-07-07,1073000,2.759999990463257,2.990000009536743,2.740000009536743,2.9200000762939453,2.9200000762939453
2020-07-06,1146800,2.640000104904175,2.819999933242798,2.5999999046325684,2.799999952316284,2.799999952316284
2020-07-02,669800,2.5999999046325684,2.650000095367432,2.549999952316284,2.559999942779541,2.559999942779541
2020-07-01,774900,2.5699999332427983,2.6800000667572017,2.559000015258789,2.5699999332427983,2.5699999332427983
2020-06-30,1227100,2.619999885559082,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-06-29,968700,2.5299999713897705,2.6800000667572017,2.5,2.630000114440918,2.630000114440918
2020-06-26,4139900,2.6800000667572017,2.690000057220459,2.5,2.5199999809265137,2.5199999809265137
2020-06-25,944000,2.609999895095825,2.7699999809265137,2.5899999141693115,2.700000047683716,2.700000047683716
2020-06-24,1531300,2.880000114440918,2.890000104904175,2.5799999237060547,2.6800000667572017,2.6800000667572017
2020-06-23,1407500,2.9500000476837163,2.970000028610229,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-06-22,1427500,2.869999885559082,2.9300000667572017,2.759999990463257,2.9100000858306885,2.9100000858306885
2020-06-19,2407000,3.0799999237060547,3.135999917984009,2.8299999237060547,2.900000095367432,2.900000095367432
2020-06-18,1185000,2.7300000190734863,2.8399999141693115,2.674999952316284,2.799999952316284,2.799999952316284
2020-06-17,1193200,2.799999952316284,2.809999942779541,2.6549999713897705,2.7300000190734863,2.7300000190734863
2020-06-16,990200,2.9100000858306885,2.940000057220459,2.7300000190734863,2.759999990463257,2.759999990463257
2020-06-15,909800,2.890000104904175,2.9300000667572017,2.7699999809265137,2.869999885559082,2.869999885559082
2020-06-12,686200,3.0899999141693115,3.121999979019165,2.859999895095825,2.9600000381469727,2.9600000381469727
2020-06-11,1345700,3.140000104904175,3.220000028610229,2.880000114440918,2.890000104904175,2.890000104904175
