date,volume,open,high,low,close,adj close
2021-03-16,889600,47.09999847412109,47.09999847412109,46.310001373291016,46.4900016784668,44.4090461730957
2021-03-15,845800,46.52999877929688,47.09999847412109,46.380001068115234,47.09999847412109,44.991729736328125
2021-03-12,876100,45.97999954223633,46.47999954223633,45.93000030517578,46.459999084472656,44.38038635253906
2021-03-11,1102500,45.7599983215332,46.13999938964844,45.56999969482422,46.02999877929688,43.96962356567383
2021-03-10,1205200,45.09999847412109,45.52000045776367,45.0,45.34999847412109,43.32006454467773
2021-03-09,1277300,45.0099983215332,45.13999938964844,44.56999969482422,44.7400016784668,42.73736953735352
2021-03-08,1445000,44.34000015258789,45.02999877929688,44.11000061035156,44.43000030517578,42.44124603271485
2021-03-05,1960400,43.59999847412109,44.18000030517578,42.25,44.09000015258789,42.1164665222168
2021-03-04,2361600,43.93999862670898,44.20000076293945,42.400001525878906,43.06999969482422,41.142127990722656
2021-03-03,1278100,44.4900016784668,44.70000076293945,44.0099983215332,44.0099983215332,42.04004287719727
2021-03-02,1062200,45.0099983215332,45.0099983215332,44.310001373291016,44.38999938964844,42.40303421020508
2021-03-01,1026200,44.619998931884766,45.18999862670898,44.58000183105469,45.02000045776367,43.00484085083008
2021-02-26,1633100,43.9900016784668,44.36000061035156,43.25,43.7599983215332,41.80123519897461
2021-02-25,2195500,45.150001525878906,45.25,43.72999954223633,43.86000061035156,41.896759033203125
2021-02-24,975500,44.47999954223633,45.290000915527344,44.41999816894531,45.22999954223633,43.20544052124024
2021-02-23,1571200,43.9900016784668,44.52999877929688,43.2400016784668,44.400001525878906,42.41259765625
2021-02-22,635100,44.20000076293945,44.70000076293945,44.18999862670898,44.34000015258789,42.35527801513672
2021-02-19,576000,44.060001373291016,44.58000183105469,44.04999923706055,44.470001220703125,42.47946548461914
2021-02-18,570600,44.0,44.06999969482422,43.61000061035156,43.810001373291016,41.849002838134766
2021-02-17,1010100,44.290000915527344,44.43000030517578,43.88999938964844,44.33000183105469,42.3457260131836
2021-02-16,668300,44.91999816894531,44.97999954223633,44.40999984741211,44.560001373291016,42.5654296875
2021-02-12,543000,44.33000183105469,44.66999816894531,44.310001373291016,44.630001068115234,42.63228988647461
2021-02-11,642700,44.400001525878906,44.59999847412109,43.95000076293945,44.459999084472656,42.46990203857422
2021-02-10,689200,44.470001220703125,44.56999969482422,43.93000030517578,44.18999862670898,42.21199035644531
2021-02-09,632800,44.11000061035156,44.400001525878906,43.9900016784668,44.2400016784668,42.25975799560547
2021-02-08,616500,43.68999862670898,44.130001068115234,43.619998931884766,44.119998931884766,42.14511489868164
2021-02-05,508000,43.31999969482422,43.470001220703125,43.119998931884766,43.43999862670898,41.49555587768555
2021-02-04,531900,42.5099983215332,43.02999877929688,42.47999954223633,43.0,41.07525634765625
2021-02-03,653600,42.45000076293945,42.54999923706055,42.040000915527344,42.400001525878906,40.50211715698242
2021-02-02,716300,42.27999877929688,42.45000076293945,42.0099983215332,42.38999938964844,40.49256134033203
2021-02-01,921500,41.459999084472656,41.93999862670898,41.09000015258789,41.86000061035156,39.98628616333008
2021-01-29,1065800,41.810001373291016,41.880001068115234,40.869998931884766,41.02000045776367,39.18388366699219
2021-01-28,1068700,41.810001373291016,42.130001068115234,41.66999816894531,41.81999969482422,39.94807815551758
2021-01-27,1149900,41.900001525878906,42.11000061035156,41.31999969482422,41.52999877929688,39.67105102539063
2021-01-26,6436300,43.27000045776367,43.34000015258789,42.540000915527344,42.560001373291016,40.65496063232422
2021-01-25,1001800,43.119998931884766,43.52000045776367,42.58000183105469,43.0,41.07525634765625
2021-01-22,491100,42.65999984741211,43.18999862670898,42.59999847412109,43.15999984741211,41.22809600830078
2021-01-21,526700,43.43000030517578,43.45000076293945,42.970001220703125,43.0,41.07525634765625
2021-01-20,742500,43.06999969482422,43.310001373291016,42.9900016784668,43.27000045776367,41.33317184448242
2021-01-19,594700,42.869998931884766,42.93999862670898,42.650001525878906,42.84999847412109,40.93196868896485
2021-01-15,1228100,42.43000030517578,42.650001525878906,42.02000045776367,42.470001220703125,40.56898498535156
2021-01-14,654700,42.75,43.15999984741211,42.75,42.93000030517578,41.008392333984375
2021-01-13,505700,42.84000015258789,42.91999816894531,42.47999954223633,42.5099983215332,40.60719299316406
2021-01-12,770400,42.56999969482422,42.970001220703125,42.52999877929688,42.90999984741211,40.989288330078125
2021-01-11,1230100,41.880001068115234,42.54999923706055,41.84000015258789,42.43999862670898,40.54032516479492
2021-01-08,818900,42.63999938964844,42.65999984741211,41.869998931884766,42.34999847412109,40.454349517822266
2021-01-07,926900,42.22999954223633,42.47999954223633,42.130001068115234,42.43000030517578,40.5307731628418
2021-01-06,1240500,40.68000030517578,42.220001220703125,40.65999984741211,41.959999084472656,40.081809997558594
2021-01-05,946500,39.72999954223633,40.52999877929688,39.72999954223633,40.36000061035156,38.55343246459961
2021-01-04,2271200,40.650001525878906,40.650001525878906,39.43999862670898,39.790000915527344,38.00893783569336
2020-12-31,542400,40.33000183105469,40.58000183105469,40.060001373291016,40.400001525878906,38.591644287109375
2020-12-30,663300,40.11000061035156,40.59000015258789,40.11000061035156,40.33000183105469,38.52477264404297
2020-12-29,740700,40.59999847412109,40.63999938964844,39.810001373291016,39.9900016784668,38.199989318847656
2020-12-28,755500,40.93000030517578,41.0,40.43000030517578,40.459999084472656,38.6489486694336
2020-12-24,387700,40.58000183105469,40.58000183105469,40.31999969482422,40.56999969482422,38.754032135009766
2020-12-23,539900,40.34999847412109,40.59999847412109,40.34999847412109,40.4900016784668,38.6776123046875
2020-12-22,764200,40.060001373291016,40.22999954223633,39.900001525878906,40.15999984741211,38.36238479614258
2020-12-21,1105000,39.54999923706055,40.0099983215332,39.2400016784668,39.93000030517578,38.14267349243164
2020-12-18,758600,40.4900016784668,40.61000061035156,40.040000915527344,40.18999862670898,38.23151016235352
2020-12-17,608700,40.220001220703125,40.40999984741211,40.09999847412109,40.40999984741211,38.44079208374024
2020-12-16,755400,40.27999877929688,40.290000915527344,39.869998931884766,40.08000183105469,38.12688446044922
2020-12-15,659100,39.59999847412109,40.209999084472656,39.5,40.209999084472656,38.25054168701172
2020-12-14,1037800,39.75,39.90999984741211,39.27999877929688,39.29999923706055,37.38488006591797
2020-12-11,561100,39.22999954223633,39.63999938964844,39.04999923706055,39.38999938964844,37.47050094604492
2020-12-10,681600,39.119998931884766,39.52999877929688,39.0,39.4900016784668,37.56563186645508
2020-12-09,1140500,39.70000076293945,39.810001373291016,39.130001068115234,39.38999938964844,37.47050094604492
2020-12-08,897400,39.09000015258789,39.59000015258789,39.040000915527344,39.52999877929688,37.60366821289063
2020-12-07,493100,39.400001525878906,39.41999816894531,39.16999816894531,39.33000183105469,37.413421630859375
2020-12-04,674000,38.88999938964844,39.459999084472656,38.88999938964844,39.43999862670898,37.518062591552734
2020-12-03,761900,38.56999969482422,38.970001220703125,38.5,38.7400016784668,36.8521728515625
2020-12-02,701700,38.40999984741211,38.58000183105469,38.20000076293945,38.52000045776367,36.64288711547852
2020-12-01,1107000,38.52999877929688,38.790000915527344,38.41999816894531,38.58000183105469,36.69997024536133
2020-11-30,1021100,38.65999984741211,38.75,38.04999923706055,38.119998931884766,36.26239013671875
2020-11-27,278700,38.7400016784668,38.83000183105469,38.61000061035156,38.7599983215332,36.87119674682617
2020-11-25,624400,38.869998931884766,38.869998931884766,38.47999954223633,38.70000076293945,36.81412124633789
2020-11-24,742400,38.75,39.06999969482422,38.61000061035156,38.93999862670898,37.04241561889648
2020-11-23,593700,38.04999923706055,38.47999954223633,37.95000076293945,38.33000183105469,36.462158203125
2020-11-20,613700,37.65999984741211,37.83000183105469,37.52999877929688,37.72999954223633,35.891387939453125
2020-11-19,553800,37.41999816894531,37.77999877929688,37.209999084472656,37.7400016784668,35.90091323852539
2020-11-18,924300,38.11000061035156,38.11000061035156,37.43000030517578,37.43999862670898,35.61552429199219
2020-11-17,621100,37.52999877929688,38.06999969482422,37.27000045776367,37.93999862670898,36.09116363525391
2020-11-16,742100,37.720001220703125,37.869998931884766,37.43000030517578,37.869998931884766,36.02456283569336
2020-11-13,729200,36.650001525878906,37.18999862670898,36.650001525878906,37.119998931884766,35.311119079589844
2020-11-12,1305900,36.7599983215332,36.79999923706055,36.08000183105469,36.34999847412109,34.57863998413086
2020-11-11,551300,37.2400016784668,37.2400016784668,36.7400016784668,37.0,35.19696044921875
2020-11-10,1710000,36.70000076293945,37.13999938964844,36.5,37.040000915527344,35.23501205444336
2020-11-09,2636800,37.75,38.09000015258789,36.56999969482422,36.59000015258789,34.80693817138672
2020-11-06,749100,35.83000183105469,35.90999984741211,35.5099983215332,35.58000183105469,33.846160888671875
2020-11-05,1157800,35.220001220703125,35.849998474121094,35.20000076293945,35.77000045776367,34.02690124511719
2020-11-04,1488500,34.439998626708984,35.2400016784668,34.31999969482422,34.790000915527344,33.09465789794922
2020-11-03,1033900,34.43000030517578,34.90999984741211,34.36000061035156,34.77000045776367,33.07563018798828
2020-11-02,623700,33.7400016784668,34.040000915527344,33.599998474121094,34.0099983215332,32.352664947509766
2020-10-30,1416700,33.43000030517578,33.59000015258789,32.91999816894531,33.34000015258789,31.71531867980957
2020-10-29,1057700,33.220001220703125,33.779998779296875,32.97999954223633,33.61000061035156,31.972152709960938
2020-10-28,1007300,33.5,33.77000045776367,33.2400016784668,33.2400016784668,31.620195388793945
2020-10-27,481000,34.63999938964844,34.68000030517578,34.15999984741211,34.16999816894531,32.50486755371094
2020-10-26,834500,34.970001220703125,34.97999954223633,34.22999954223633,34.650001525878906,32.961483001708984
2020-10-23,579200,35.310001373291016,35.470001220703125,35.0099983215332,35.380001068115234,33.65589904785156
2020-10-22,534500,34.650001525878906,35.16999816894531,34.56999969482422,35.150001525878906,33.43711471557617
2020-10-21,779200,34.86000061035156,35.02000045776367,34.58000183105469,34.59000015258789,32.90440368652344
2020-10-20,752600,34.880001068115234,35.16999816894531,34.7599983215332,34.79999923706055,33.10417556762695
2020-10-19,623100,35.16999816894531,35.33000183105469,34.56999969482422,34.63999938964844,32.95196914672852
2020-10-16,431000,35.25,35.31999969482422,35.040000915527344,35.04999923706055,33.34198760986328
2020-10-15,777800,34.40999984741211,35.20000076293945,34.33000183105469,35.13999938964844,33.42760467529297
2020-10-14,720000,35.0,35.2599983215332,34.790000915527344,34.79999923706055,33.10417556762695
2020-10-13,526600,35.040000915527344,35.13999938964844,34.88999938964844,34.97999954223633,33.275394439697266
2020-10-12,364800,35.189998626708984,35.29999923706055,35.029998779296875,35.25,33.53224563598633
2020-10-09,817300,35.18000030517578,35.279998779296875,34.90999984741211,35.029998779296875,33.322967529296875
2020-10-08,553300,34.869998931884766,34.939998626708984,34.65999984741211,34.90999984741211,33.20880889892578
2020-10-07,957700,34.36000061035156,34.66999816894531,34.34000015258789,34.58000183105469,32.8948974609375
2020-10-06,1247400,34.29999923706055,34.77000045776367,33.88999938964844,33.959999084472656,32.30510711669922
2020-10-05,476400,33.68000030517578,34.13999938964844,33.68000030517578,34.119998931884766,32.45730209350586
2020-10-02,1264400,32.43000030517578,33.5099983215332,32.43000030517578,33.369998931884766,31.74385643005371
2020-10-01,765900,32.810001373291016,33.06999969482422,32.65999984741211,33.06999969482422,31.458473205566406
2020-09-30,905800,32.5099983215332,32.959999084472656,32.380001068115234,32.630001068115234,31.03992462158203
2020-09-29,557900,32.61000061035156,32.709999084472656,32.220001220703125,32.43000030517578,30.84966278076172
2020-09-28,530600,32.27000045776367,32.68000030517578,32.27000045776367,32.619998931884766,31.0304012298584
2020-09-25,809200,31.26000022888184,31.940000534057617,31.229999542236328,31.8700008392334,30.316953659057617
2020-09-24,1273200,31.36000061035156,31.82999992370605,30.989999771118164,31.420000076293945,29.888885498046875
2020-09-23,744600,32.150001525878906,32.400001525878906,31.40999984741211,31.40999984741211,29.879364013671875
2020-09-22,906800,32.029998779296875,32.220001220703125,31.780000686645508,32.130001068115234,30.56427764892578
2020-09-21,1017600,32.06999969482422,32.09000015258789,31.540000915527344,31.920000076293945,30.3645133972168
2020-09-18,771500,33.27000045776367,33.34000015258789,32.54999923706055,32.810001373291016,31.12457847595215
2020-09-17,1168000,32.86000061035156,33.279998779296875,32.77000045776367,33.16999816894531,31.46609306335449
2020-09-16,666700,33.400001525878906,33.77000045776367,33.31999969482422,33.369998931884766,31.65581321716309
2020-09-15,662900,33.470001220703125,33.540000915527344,33.20000076293945,33.2599983215332,31.551464080810547
2020-09-14,483600,32.93000030517578,33.29999923706055,32.84000015258789,33.2400016784668,31.532495498657227
2020-09-11,1258700,32.79999923706055,32.81999969482422,32.310001373291016,32.58000183105469,30.90639305114746
2020-09-10,1578900,33.209999084472656,33.38999938964844,32.61000061035156,32.630001068115234,30.953832626342773
2020-09-09,958400,32.900001525878906,33.18000030517578,32.7400016784668,33.040000915527344,31.342771530151367
2020-09-08,1418700,32.90999984741211,33.04999923706055,32.470001220703125,32.59000015258789,30.915882110595703
2020-09-04,1310400,33.779998779296875,33.86000061035156,32.68000030517578,33.310001373291016,31.59889793395996
2020-09-03,769600,34.380001068115234,34.439998626708984,33.290000915527344,33.4900016784668,31.769651412963867
2020-09-02,477100,34.22999954223633,34.61000061035156,34.02000045776367,34.540000915527344,32.765708923339844
2020-09-01,607100,33.79999923706055,34.099998474121094,33.52000045776367,34.099998474121094,32.34832000732422
2020-08-31,307400,34.150001525878906,34.150001525878906,33.81999969482422,33.83000183105469,32.09218215942383
2020-08-28,461000,34.11000061035156,34.189998626708984,33.93000030517578,34.189998626708984,32.433685302734375
2020-08-27,402300,33.91999816894531,34.150001525878906,33.81999969482422,33.97999954223633,32.23447799682617
2020-08-26,333100,34.02000045776367,34.02000045776367,33.790000915527344,33.869998931884766,32.130126953125
2020-08-25,583400,34.119998931884766,34.16999816894531,33.720001220703125,33.970001220703125,32.22499465942383
2020-08-24,428600,33.779998779296875,34.040000915527344,33.61000061035156,34.040000915527344,32.2913932800293
2020-08-21,354500,33.5,33.650001525878906,33.400001525878906,33.52000045776367,31.79810333251953
2020-08-20,445000,33.540000915527344,33.79999923706055,33.45000076293945,33.61000061035156,31.88347625732422
2020-08-19,436300,34.060001373291016,34.13999938964844,33.790000915527344,33.849998474121094,32.11115264892578
2020-08-18,463000,34.33000183105469,34.33000183105469,33.93000030517578,33.9900016784668,32.24396133422852
2020-08-17,356600,34.290000915527344,34.40999984741211,34.18000030517578,34.29999923706055,32.53804397583008
2020-08-14,414000,34.119998931884766,34.38999938964844,34.06999969482422,34.220001220703125,32.46215057373047
2020-08-13,418700,34.22999954223633,34.459999084472656,34.13999938964844,34.290000915527344,32.5285530090332
2020-08-12,364100,34.4900016784668,34.5099983215332,34.18000030517578,34.36000061035156,32.59495544433594
2020-08-11,898300,34.45000076293945,34.66999816894531,34.060001373291016,34.13999938964844,32.386253356933594
2020-08-10,410500,34.08000183105469,34.31999969482422,34.06999969482422,34.150001525878906,32.39574432373047
2020-08-07,695800,33.47999954223633,34.0099983215332,33.439998626708984,34.0,32.25344467163086
2020-08-06,563600,33.63999938964844,33.7599983215332,33.470001220703125,33.59000015258789,31.864511489868164
2020-08-05,568500,33.470001220703125,33.709999084472656,33.369998931884766,33.68000030517578,31.94988822937012
2020-08-04,701900,32.939998626708984,33.22999954223633,32.88999938964844,33.220001220703125,31.513517379760746
2020-08-03,804100,32.869998931884766,33.119998931884766,32.70000076293945,33.04999923706055,31.352251052856445
2020-07-31,692500,32.869998931884766,32.88999938964844,32.20000076293945,32.66999816894531,30.99177360534668
2020-07-30,1448200,32.689998626708984,32.959999084472656,32.41999816894531,32.91999816894531,31.22892951965332
2020-07-29,677300,32.599998474121094,33.18000030517578,32.599998474121094,33.119998931884766,31.418651580810547
2020-07-28,461500,32.61000061035156,32.779998779296875,32.38999938964844,32.40999984741211,30.7451286315918
2020-07-27,679300,32.4900016784668,32.75,32.29999923706055,32.75,31.067665100097656
2020-07-24,925500,32.560001373291016,32.66999816894531,32.36000061035156,32.45000076293945,30.78307342529297
2020-07-23,1039100,32.619998931884766,33.09000015258789,32.43000030517578,32.709999084472656,31.029714584350582
2020-07-22,792300,32.279998779296875,32.66999816894531,32.279998779296875,32.63999938964844,30.96330642700196
2020-07-21,857100,32.279998779296875,32.630001068115234,32.2400016784668,32.40999984741211,30.7451286315918
2020-07-20,888300,32.15999984741211,32.22999954223633,31.89999961853028,32.02000045776367,30.375158309936523
2020-07-17,649600,32.16999816894531,32.310001373291016,31.989999771118164,32.20000076293945,30.54591560363769
2020-07-16,1120400,32.02000045776367,32.220001220703125,31.86000061035156,32.08000183105469,30.43208312988281
2020-07-15,1217700,31.89999961853028,32.290000915527344,31.770000457763672,32.209999084472656,30.555402755737305
2020-07-14,2117500,30.700000762939453,31.270000457763672,30.549999237060547,31.26000022888184,29.65420150756836
2020-07-13,1778900,31.350000381469727,31.65999984741211,30.739999771118164,30.770000457763672,29.18937110900879
2020-07-10,1286700,30.6299991607666,31.09000015258789,30.57999992370605,31.09000015258789,29.49293327331543
2020-07-09,1220500,31.15999984741211,31.190000534057617,30.270000457763672,30.670000076293945,29.09450912475586
2020-07-08,872600,30.959999084472656,31.25,30.739999771118164,31.11000061035156,29.51190757751465
2020-07-07,846900,31.26000022888184,31.420000076293945,30.88999938964844,30.89999961853028,29.31269645690918
2020-07-06,1578600,31.809999465942383,31.89999961853028,31.38999938964844,31.51000022888184,29.89135932922364
2020-07-02,1138500,31.59000015258789,31.78000068664551,31.11000061035156,31.18000030517578,31.18000030517578
2020-07-01,1242500,31.28000068664551,31.459999084472656,30.920000076293945,31.040000915527344,31.040000915527344
2020-06-30,1041200,30.76000022888184,31.36000061035156,30.76000022888184,31.25,31.25
2020-06-29,1245700,30.420000076293945,30.920000076293945,30.1299991607666,30.8700008392334,30.8700008392334
2020-06-26,1392200,30.54999923706055,30.61000061035156,30.059999465942383,30.13999938964844,30.13999938964844
2020-06-25,981000,30.190000534057614,30.75,29.96999931335449,30.739999771118164,30.739999771118164
2020-06-24,1712300,31.11000061035156,31.11000061035156,30.020000457763672,30.35000038146973,30.35000038146973
2020-06-23,642500,31.809999465942383,31.809999465942383,31.36000061035156,31.39999961853028,31.39999961853028
2020-06-22,991900,31.170000076293945,31.43000030517578,30.770000457763672,31.3799991607666,31.3799991607666
2020-06-19,1216600,32.040000915527344,32.040000915527344,31.13999938964844,31.39999961853028,31.26999855041504
2020-06-18,520800,31.36000061035156,31.86000061035156,31.309999465942383,31.559999465942383,31.42933654785156
2020-06-17,612600,32.169998168945305,32.169998168945305,31.56999969482422,31.6200008392334,31.48908996582031
2020-06-16,1112800,32.610000610351555,32.610000610351555,31.54999923706055,32.06999969482422,31.937225341796875
2020-06-15,1060300,30.03000068664551,31.57999992370605,29.88999938964844,31.440000534057614,31.30983543395996
2020-06-12,2282400,31.38999938964844,31.54999923706055,30.07999992370605,30.959999084472656,30.83181953430176
2020-06-11,2057300,31.31999969482422,31.489999771118164,30.25,30.309999465942383,30.184511184692383
2020-06-10,3025600,33.5099983215332,33.5099983215332,32.560001373291016,32.650001525878906,32.514827728271484
2020-06-09,1371500,33.709999084472656,33.7599983215332,33.310001373291016,33.5099983215332,33.371261596679695
2020-06-08,1164900,33.97999954223633,34.209999084472656,33.86999893188477,34.209999084472656,34.068363189697266
2020-06-05,1179400,33.889999389648445,34.110000610351555,33.5,33.56999969482422,33.431015014648445
2020-06-04,1305800,32.36999893188477,32.68000030517578,32.15999984741211,32.529998779296875,32.395320892333984
2020-06-03,1042800,32.060001373291016,32.630001068115234,32.060001373291016,32.52000045776367,32.385364532470696
2020-06-02,990000,31.559999465942383,31.71999931335449,31.36000061035156,31.63999938964844,31.50900459289551
2020-06-01,795100,31.11000061035156,31.54999923706055,30.920000076293945,31.36000061035156,31.230165481567383
2020-05-29,2062700,30.96999931335449,31.14999961853028,30.57999992370605,30.979999542236328,30.85173797607422
2020-05-28,1067500,31.95000076293945,31.95000076293945,31.04999923706055,31.14999961853028,31.021034240722656
2020-05-27,1808400,31.43000030517578,31.6299991607666,30.68000030517578,31.6299991607666,31.4990463256836
2020-05-26,840600,30.790000915527344,31.020000457763672,30.729999542236328,30.78000068664551,30.65256690979004
2020-05-22,1704700,29.79999923706055,29.84000015258789,29.46999931335449,29.78000068664551,29.656707763671875
2020-05-21,716000,29.63999938964844,29.89999961853028,29.440000534057614,29.770000457763672,29.646747589111328
2020-05-20,742800,29.520000457763672,29.82999992370605,29.520000457763672,29.64999961853028,29.52724456787109
2020-05-19,1024000,29.3700008392334,29.65999984741211,29.01000022888184,29.040000915527344,28.91977119445801
2020-05-18,1003500,28.8799991607666,29.559999465942383,28.81999969482422,29.420000076293945,29.29819679260254
2020-05-15,580100,27.25,27.809999465942383,27.10000038146973,27.729999542236328,27.61519432067871
2020-05-14,1175400,26.670000076293945,27.520000457763672,26.20000076293945,27.520000457763672,27.406063079833984
2020-05-13,1002500,27.96999931335449,27.96999931335449,26.93000030517578,27.229999542236328,27.11726379394531
2020-05-12,1467300,29.35000038146973,29.420000076293945,28.15999984741211,28.18000030517578,28.063331604003903
2020-05-11,990000,29.04999923706055,29.45000076293945,28.82999992370605,29.21999931335449,29.09902381896973
2020-05-08,942500,28.86000061035156,29.46999931335449,28.81999969482422,29.43000030517578,29.30815696716309
2020-05-07,1068200,28.31999969482422,28.71999931335449,28.31999969482422,28.43000030517578,28.31229591369629
2020-05-06,724600,28.3799991607666,28.440000534057614,27.940000534057614,27.959999084472656,27.84424018859864
2020-05-05,705100,28.35000038146973,28.78000068664551,28.1299991607666,28.209999084472656,28.09320640563965
2020-05-04,970500,27.57999992370605,27.95000076293945,27.32999992370605,27.940000534057614,27.82432556152344
2020-05-01,956800,28.29999923706055,28.29999923706055,27.59000015258789,27.89999961853028,27.78449058532715
2020-04-30,1055100,29.21999931335449,29.29999923706055,28.85000038146973,28.86000061035156,28.740516662597656
2020-04-29,1131200,29.40999984741211,30.01000022888184,29.25,29.81999969482422,29.69654083251953
2020-04-28,829000,28.93000030517578,29.170000076293945,28.32999992370605,28.61000061035156,28.49155044555664
2020-04-27,736600,27.40999984741211,28.459999084472656,27.40999984741211,28.34000015258789,28.2226676940918
2020-04-24,3732900,26.979999542236328,27.32999992370605,26.709999084472656,27.209999084472656,27.09734535217285
2020-04-23,718400,26.690000534057614,27.229999542236328,26.690000534057614,26.790000915527344,26.679086685180664
2020-04-22,503400,26.71999931335449,26.79999923706055,26.35000038146973,26.540000915527344,26.43012237548828
2020-04-21,594300,26.25,26.5,25.96999931335449,26.1200008392334,26.011859893798828
2020-04-20,1342000,26.940000534057614,27.3799991607666,26.75,26.84000015258789,26.728878021240234
2020-04-17,1355300,27.36000061035156,27.60000038146973,27.11000061035156,27.39999961853028,27.28656005859375
2020-04-16,1810100,26.51000022888184,26.6200008392334,25.959999084472656,26.440000534057614,26.330535888671875
2020-04-15,1465400,26.61000061035156,26.729999542236328,26.309999465942383,26.440000534057614,26.330535888671875
2020-04-14,977400,27.56999969482422,27.89999961853028,27.239999771118164,27.54999923706055,27.43593788146973
2020-04-13,807000,27.70000076293945,27.86000061035156,26.68000030517578,26.95000076293945,26.83842468261719
2020-04-09,3854300,27.5,28.31999969482422,27.40999984741211,27.82999992370605,27.71478080749512
2020-04-08,828200,25.95000076293945,27.06999969482422,25.739999771118164,26.96999931335449,26.858339309692383
2020-04-07,1174900,26.209999084472656,26.85000038146973,25.60000038146973,25.6200008392334,25.513931274414062
2020-04-06,960800,24.40999984741211,25.39999961853028,24.40999984741211,25.28000068664551,25.17533874511719
2020-04-03,822000,23.979999542236328,24.239999771118164,23.190000534057614,23.459999084472656,23.362871170043945
2020-04-02,2932500,23.690000534057614,24.64999961853028,23.51000022888184,24.10000038146973,24.00022315979004
2020-04-01,1011300,24.209999084472656,24.45000076293945,23.670000076293945,23.84000015258789,23.74129867553711
2020-03-31,826200,25.520000457763672,25.670000076293945,24.940000534057614,25.32999992370605,25.22513008117676
2020-03-30,2237000,25.01000022888184,25.6200008392334,24.520000457763672,25.60000038146973,25.4940128326416
2020-03-27,5820000,24.770000457763672,25.56999969482422,24.5,24.88999938964844,24.78695106506348
2020-03-26,3572300,24.57999992370605,25.81999969482422,24.57999992370605,25.76000022888184,25.653350830078125
2020-03-25,4199700,23.790000915527344,25.309999465942383,23.25,24.32999992370605,24.2292709350586
2020-03-24,2356400,22.34000015258789,23.690000534057614,22.34000015258789,23.6200008392334,23.5222110748291
2020-03-23,10958100,21.93000030517578,21.959999084472656,20.63999938964844,21.38999938964844,21.30144119262696
2020-03-20,2033700,23.5,23.940000534057614,22.100000381469727,22.170000076293945,21.941781997680664
2020-03-19,2183700,22.18000030517578,23.54999923706055,21.280000686645508,23.190000534057614,22.95128059387207
2020-03-18,2773700,23.20000076293945,23.8799991607666,21.32999992370605,22.40999984741211,22.179309844970703
2020-03-17,1515800,24.13999938964844,24.79999923706055,23.1299991607666,24.770000457763672,24.51501655578613
2020-03-16,2188300,24.1200008392334,25.25,23.32999992370605,23.40999984741211,23.16901588439941
2020-03-13,4041100,26.440000534057614,27.290000915527344,24.95000076293945,27.270000457763672,26.9892807006836
2020-03-12,2473900,25.940000534057614,26.63999938964844,24.729999542236328,25.06999969482422,24.81192779541016
2020-03-11,1598000,29.040000915527344,29.18000030517578,27.54999923706055,27.85000038146973,27.563310623168945
2020-03-10,3935800,29.70000076293945,29.82999992370605,28.32999992370605,29.82999992370605,29.52292633056641
2020-03-09,1199600,29.96999931335449,30.0,28.1299991607666,28.70000076293945,28.404560089111328
2020-03-06,780400,31.14999961853028,31.86000061035156,30.89999961853028,31.65999984741211,31.33409118652344
2020-03-05,477500,32.610000610351555,32.709999084472656,31.86000061035156,32.220001220703125,31.88832664489746
2020-03-04,902700,32.830001831054695,33.439998626708984,32.529998779296875,33.439998626708984,33.09576416015625
2020-03-03,966800,33.040000915527344,33.549999237060554,32.0099983215332,32.290000915527344,31.95760726928711
2020-03-02,2105000,32.130001068115234,32.990001678466804,31.59000015258789,32.990001678466804,32.650402069091804
2020-02-28,2890100,31.54999923706055,32.18000030517578,31.1299991607666,31.920000076293945,31.591413497924805
2020-02-27,880300,33.09999847412109,33.77000045776367,32.5,32.580001831054695,32.24462127685547
2020-02-26,835200,34.419998168945305,34.709999084472656,33.779998779296875,33.790000915527344,33.44216537475586
2020-02-25,698700,35.66999816894531,35.70000076293945,34.27000045776367,34.31999969482422,33.966705322265625
2020-02-24,429000,35.540000915527344,35.7599983215332,35.380001068115234,35.560001373291016,35.193946838378906
2020-02-21,223900,36.84999847412109,36.86999893188477,36.54999923706055,36.63999938964844,36.26282501220703
2020-02-20,325800,36.84000015258789,37.08000183105469,36.59999847412109,37.02000045776367,36.63891220092773
2020-02-19,198300,36.84999847412109,37.02999877929688,36.810001373291016,36.88999938964844,36.510250091552734
2020-02-18,206400,36.7599983215332,36.84000015258789,36.52000045776367,36.72999954223633,36.351898193359375
2020-02-14,198700,36.900001525878906,36.90999984741211,36.709999084472656,36.86000061035156,36.48056411743164
2020-02-13,2558300,36.560001373291016,36.90999984741211,36.54999923706055,36.84999847412109,36.47066116333008
2020-02-12,264500,36.650001525878906,36.75,36.58000183105469,36.72999954223633,36.351898193359375
2020-02-11,247100,36.38000106811523,36.63000106811523,36.34000015258789,36.47999954223633,36.104469299316406
2020-02-10,283600,35.95000076293945,36.209999084472656,35.95000076293945,36.209999084472656,35.83725357055664
2020-02-07,215300,36.25,36.25,35.959999084472656,36.0099983215332,35.63930892944336
2020-02-06,241500,36.63000106811523,36.63000106811523,36.34000015258789,36.34000015258789,35.96591186523437
2020-02-05,339100,36.47000122070313,36.56999969482422,36.36999893188477,36.54999923706055,36.17375183105469
2020-02-04,252200,36.02999877929688,36.2599983215332,35.88999938964844,36.11999893188477,35.74817657470703
