date,volume,open,high,low,close,adj close
2019-04-25,13100,25.31999969482422,25.31999969482422,25.14999961853028,25.299999237060547,23.64428329467773
2019-04-24,23800,25.209999084472656,25.34000015258789,25.200000762939453,25.34000015258789,23.68166923522949
2019-04-23,42100,25.14999961853028,25.25,25.09000015258789,25.239999771118164,23.588212966918945
2019-04-22,34900,25.040000915527344,25.14999961853028,24.99099922180176,25.121999740600582,23.47793197631836
2019-04-18,24300,24.959999084472656,25.040000915527344,24.886999130249023,25.01000022888184,23.373262405395508
2019-04-17,29000,25.100000381469727,25.100000381469727,24.82999992370605,24.959999084472656,23.326534271240234
2019-04-16,26500,25.1200008392334,25.14999961853028,24.940000534057617,24.940000534057617,23.307844161987305
2019-04-15,27400,24.940000534057617,25.1299991607666,24.89999961853028,25.0,23.36391830444336
2019-04-12,27200,24.88999938964844,24.940000534057617,24.81999969482422,24.940000534057617,23.307844161987305
2019-04-11,77400,25.11000061035156,25.11000061035156,24.75,24.88999938964844,23.26111602783203
2019-04-10,42000,25.350000381469727,25.3799991607666,25.030000686645508,25.040000915527344,23.40130043029785
2019-04-09,10900,25.291000366210938,25.350000381469727,25.200000762939453,25.270000457763672,23.61625099182129
2019-04-08,13900,25.3700008392334,25.3799991607666,25.229999542236328,25.3700008392334,23.709705352783203
2019-04-05,19300,25.290000915527344,25.39999961853028,25.170000076293945,25.3799991607666,23.71904945373535
2019-04-04,24500,25.3799991607666,25.39999961853028,25.290000915527344,25.38999938964844,23.728395462036133
2019-04-03,11400,25.239999771118164,25.36000061035156,25.15999984741211,25.350000381469727,23.69101524353028
2019-04-02,25300,25.0,25.239999771118164,24.950000762939453,25.239999771118164,23.588212966918945
2019-04-01,15700,24.89999961853028,25.049999237060547,24.89999961853028,25.040000915527344,23.40130043029785
2019-03-29,18100,25.07999992370605,25.07999992370605,24.86000061035156,24.89999961853028,23.27046203613281
2019-03-28,39600,24.92300033569336,25.059999465942383,24.90999984741211,24.979999542236328,23.3452262878418
2019-03-27,28100,24.86000061035156,24.989999771118164,24.86000061035156,24.8799991607666,23.25177001953125
2019-03-26,23300,24.82999992370605,24.920000076293945,24.7810001373291,24.8700008392334,23.24242401123047
2019-03-25,26900,24.809999465942383,24.8700008392334,24.732999801635746,24.8700008392334,23.24242401123047
2019-03-22,16800,24.739999771118164,24.81999969482422,24.71999931335449,24.799999237060547,23.177005767822266
2019-03-21,24200,24.70599937438965,24.8700008392334,24.70599937438965,24.81999969482422,23.195697784423828
2019-03-20,40300,24.690000534057617,24.780000686645508,24.631000518798828,24.770000457763672,23.14896774291992
2019-03-19,40000,24.690000534057617,24.729999542236328,24.63999938964844,24.700000762939453,23.08355140686035
2019-03-18,25700,24.64999961853028,24.709999084472656,24.62700080871582,24.6299991607666,23.01813125610352
2019-03-15,41200,24.61000061035156,24.75,24.59000015258789,24.600000381469727,22.99009704589844
2019-03-14,27700,24.64999961853028,24.64999961853028,24.530000686645508,24.61000061035156,22.999441146850582
2019-03-13,51400,24.6299991607666,24.71999931335449,24.549999237060547,24.63999938964844,23.02747917175293
2019-03-12,72200,24.420000076293945,24.61000061035156,24.40800094604492,24.57999992370605,22.971405029296875
2019-03-11,301200,24.26000022888184,24.43000030517578,24.21999931335449,24.420000076293945,22.82187461853028
2019-03-08,45500,24.14999961853028,24.200000762939453,24.1200008392334,24.200000762939453,22.61627197265625
2019-03-07,47800,24.350000381469727,24.350000381469727,24.170000076293945,24.209999084472656,22.62561798095703
2019-03-06,81500,24.38999938964844,24.40999984741211,24.309999465942383,24.350000381469727,22.75645637512207
2019-03-05,512600,24.25,24.489999771118164,24.200000762939453,24.32999992370605,22.737764358520508
2019-03-04,52900,24.14999961853028,24.229999542236328,24.13999938964844,24.18000030517578,22.59758186340332
2019-03-01,31600,24.25,24.25,24.020000457763672,24.030000686645508,22.4573974609375
2019-02-28,53500,24.38999938964844,24.39999961853028,24.020000457763672,24.020000457763672,22.44805145263672
2019-02-27,27300,24.71999931335449,24.71999931335449,24.6299991607666,24.670000076293945,22.609731674194336
2019-02-26,32500,24.6299991607666,24.700000762939453,24.600000381469727,24.68000030517578,22.618896484375
2019-02-25,73400,24.71999931335449,24.739999771118164,24.5,24.600000381469727,22.545578002929688
2019-02-22,92400,24.68000030517578,24.75,24.6200008392334,24.64999961853028,22.591402053833008
2019-02-21,58700,24.75,24.76000022888184,24.600000381469727,24.65999984741211,22.600568771362305
2019-02-20,57000,24.76000022888184,24.76000022888184,24.57999992370605,24.69499969482422,22.63264274597168
2019-02-19,37700,24.790000915527344,24.799999237060547,24.709999084472656,24.7549991607666,22.68762969970703
2019-02-15,26400,24.71999931335449,24.799999237060547,24.68000030517578,24.68000030517578,22.618896484375
2019-02-14,13000,24.790000915527344,24.799999237060547,24.709999084472656,24.709999084472656,22.64638900756836
2019-02-13,20100,24.850000381469727,24.850000381469727,24.700000762939453,24.79899978637696,22.72795867919922
2019-02-12,11400,24.700000762939453,24.850000381469727,24.700000762939453,24.790000915527344,22.719711303710938
2019-02-11,5400,24.850000381469727,24.850000381469727,24.600000381469727,24.780000686645508,22.71054458618164
2019-02-08,3500,24.88999938964844,24.88999938964844,24.709999084472656,24.729999542236328,22.664718627929688
2019-02-07,10400,25.01099967956543,25.100000381469727,24.5,24.88999938964844,22.811357498168945
2019-02-06,12600,24.959999084472656,25.100000381469727,24.891000747680664,25.059999465942383,22.967161178588867
2019-02-05,7600,25.107999801635746,25.200000762939453,24.89999961853028,25.040000915527344,22.94883155822754
2019-02-04,600,25.208999633789062,25.208999633789062,25.190000534057617,25.190000534057617,23.086305618286133
2019-02-01,18000,25.0,25.299999237060547,24.86000061035156,25.299999237060547,23.18711853027344
2019-01-31,27200,24.799999237060547,24.979999542236328,24.79599952697754,24.850000381469727,22.774696350097656
2019-01-30,2200,24.790000915527344,24.799999237060547,24.700000762939453,24.799999237060547,22.72887420654297
2019-01-29,7100,24.75,24.79899978637696,24.714000701904297,24.76000022888184,22.692214965820312
2019-01-28,10100,24.51000022888184,24.739999771118164,24.51000022888184,24.64999961853028,22.591402053833008
2019-01-25,11500,24.63400077819824,24.67799949645996,24.5,24.5,22.453929901123047
2019-01-24,4300,24.530000686645508,24.57999992370605,24.440000534057617,24.540000915527344,22.490591049194336
2019-01-23,18100,24.5,24.84000015258789,24.350000381469727,24.530000686645508,22.48142433166504
2019-01-22,11400,24.89999961853028,24.89999961853028,24.59000015258789,24.59000015258789,22.53641128540039
2019-01-18,13900,24.65999984741211,24.89999961853028,24.65999984741211,24.89999961853028,22.82052421569824
2019-01-17,15700,24.65399932861328,24.700000762939453,24.64800071716309,24.650999069213867,22.592315673828125
2019-01-16,11200,24.684999465942383,24.684999465942383,24.549999237060547,24.549999237060547,22.49975204467773
2019-01-15,21900,24.64999961853028,24.690000534057617,24.25,24.64999961853028,22.591402053833008
2019-01-14,5400,24.61199951171875,24.700000762939453,24.549999237060547,24.6879997253418,22.62622833251953
2019-01-11,13800,24.5,24.89999961853028,24.299999237060547,24.652000427246094,22.59323501586914
2019-01-10,4300,24.5,24.65999984741211,24.0,24.26000022888184,22.23397254943848
2019-01-09,10200,23.850000381469727,24.5,23.850000381469727,24.489999771118164,22.44476318359375
2019-01-08,13000,24.11000061035156,24.13999938964844,23.82099914550781,23.82099914550781,21.831632614135746
2019-01-07,9800,24.14999961853028,24.170000076293945,23.75,24.0,21.99568557739257
2019-01-04,6600,23.450000762939453,23.670000076293945,23.43000030517578,23.64999961853028,21.674915313720703
2019-01-03,3300,23.459999084472656,23.520000457763672,23.100000381469727,23.440000534057617,21.48245048522949
2019-01-02,3100,23.270000457763672,23.51000022888184,23.270000457763672,23.51000022888184,21.546607971191406
2018-12-31,15700,22.89999961853028,23.47100067138672,22.26000022888184,23.11000061035156,21.18001174926757
2018-12-28,19500,22.07999992370605,23.170000076293945,22.049999237060547,23.049999237060547,21.12502098083496
2018-12-27,19300,22.01000022888184,22.68000030517578,21.84000015258789,22.0,20.162710189819336
2018-12-26,58200,21.850000381469727,22.520000457763672,21.749000549316406,22.520000457763672,20.639284133911133
2018-12-24,26100,22.729999542236328,22.729999542236328,20.030000686645508,22.25,20.39183235168457
2018-12-21,14800,22.75,22.920000076293945,22.39999961853028,22.5,20.62095642089844
2018-12-20,20100,24.25,24.25,22.700000762939453,22.75,20.850074768066406
2018-12-19,5400,24.58799934387207,24.58799934387207,24.21999931335449,24.5,22.453929901123047
2018-12-18,8600,24.702999114990234,24.731000900268555,24.57999992370605,24.57999992370605,22.52724838256836
2018-12-17,7500,24.76300048828125,24.790000915527344,24.670000076293945,24.700000762939453,22.637226104736328
2018-12-14,10600,24.73200035095215,24.799999237060547,24.64999961853028,24.670000076293945,22.609731674194336
2018-12-13,28900,24.64999961853028,24.799999237060547,24.63999938964844,24.63999938964844,22.582237243652344
2018-12-12,117600,24.5,24.950000762939453,24.47699928283692,24.549999237060547,22.49975204467773
