date,volume,open,high,low,close,adj close
2022-11-14,285400,7.340000152587891,7.380000114440918,7.150000095367432,7.260000228881836,6.122535228729248
2022-11-11,257500,7.300000190734863,7.539999961853027,7.300000190734863,7.420000076293945,6.2574663162231445
2022-11-10,469700,7.150000095367432,7.300000190734863,7.130000114440918,7.289999961853027,6.147834300994873
2022-11-09,465300,6.78000020980835,6.960000038146973,6.586999893188477,6.820000171661377,5.751472473144531
2022-11-08,375200,6.739999771118164,6.900000095367432,6.610000133514404,6.800000190734863,5.7346062660217285
2022-11-07,386400,6.980000019073486,7.0,6.599999904632568,6.730000019073486,5.675572395324707
2022-11-04,457100,6.760000228881836,6.760000228881836,6.460000038146973,6.75,5.692439079284668
2022-11-03,741300,7.210000038146973,7.239999771118164,6.309999942779541,6.710000038146973,5.658706188201904
2022-11-02,1034800,7.550000190734863,8.010000228881836,7.150000095367432,7.239999771118164,6.105668544769287
2022-11-01,178800,8.59000015258789,8.59000015258789,8.350000381469727,8.4399995803833,7.117656230926514
2022-10-31,218800,8.5,8.600000381469727,8.4399995803833,8.470000267028809,7.14295768737793
2022-10-28,225000,8.270000457763672,8.670000076293945,8.270000457763672,8.609999656677246,7.261022090911865
2022-10-27,239100,8.3100004196167,8.460000038146973,8.239999771118164,8.279999732971191,6.982725143432617
2022-10-26,345700,8.149999618530273,8.420000076293945,8.010000228881836,8.210000038146973,6.923692226409912
2022-10-25,433200,7.730000019073486,8.180000305175781,7.710000038146973,8.050000190734863,6.788761138916016
2022-10-24,222700,7.619999885559082,7.710000038146973,7.480000019073486,7.659999847412109,6.459864139556885
2022-10-21,199600,7.53000020980835,7.639999866485596,7.380000114440918,7.579999923706055,6.392398357391357
2022-10-20,187900,7.570000171661377,7.659999847412109,7.449999809265137,7.460000038146973,6.291200160980225
2022-10-19,220400,7.519999980926514,7.639999866485596,7.409999847412109,7.510000228881836,6.333366394042969
2022-10-18,288700,7.739999771118164,7.889999866485596,7.619999885559082,7.690000057220459,6.485164642333984
2022-10-17,723300,7.480000019073486,7.659999847412109,7.28000020980835,7.659999847412109,6.459864139556885
2022-10-14,184600,7.570000171661377,7.670000076293945,7.300000190734863,7.320000171661377,6.173134326934815
2022-10-13,358500,7.019999980926514,7.519999980926514,6.949999809265137,7.519999980926514,6.341799259185791
2022-10-12,260200,7.190000057220459,7.309999942779541,7.039999961853027,7.21999979019165,6.088801860809326
2022-10-11,517100,6.889999866485596,7.25,6.760000228881836,7.21999979019165,6.088801860809326
2022-10-10,238700,7.150000095367432,7.190000057220459,6.849999904632568,6.900000095367432,5.818938255310059
2022-10-07,405100,7.179999828338623,7.239999771118164,6.989999771118164,7.090000152587891,5.9791693687438965
2022-10-06,245200,7.340000152587891,7.380000114440918,7.090000152587891,7.21999979019165,6.088801860809326
2022-10-05,310800,7.550000190734863,7.579999923706055,7.099999904632568,7.389999866485596,6.232166290283203
2022-10-04,440200,7.139999866485596,7.699999809265137,7.130000114440918,7.699999809265137,6.493597507476807
2022-10-03,432200,7.130000114440918,7.130000114440918,6.679999828338623,7.0,5.903270721435547
2022-09-30,409800,7.019999980926514,7.21999979019165,6.949999809265137,7.0,5.903270721435547
2022-09-29,976300,7.389999866485596,7.389999866485596,6.75,7.059999942779541,5.953869819641113
2022-09-28,490300,7.440000057220459,7.769999980926514,7.420000076293945,7.539999961853027,6.358665466308594
2022-09-27,774200,7.619999885559082,7.71999979019165,7.340000152587891,7.400000095367432,6.240600109100342
2022-09-26,617300,8.279999732971191,8.279999732971191,7.675000190734863,7.730000019073486,6.316499710083008
2022-09-23,347300,8.550000190734863,8.550000190734863,8.204999923706055,8.3100004196167,6.790441036224365
2022-09-22,226000,8.869999885559082,8.914999961853027,8.609999656677246,8.630000114440918,7.051925182342529
2022-09-21,188800,9.0600004196167,9.119999885559082,8.890000343322754,8.899999618530273,7.272553443908691
2022-09-20,197400,8.979999542236328,9.0600004196167,8.880000114440918,8.989999771118164,7.346096515655518
2022-09-19,200100,9.010000228881836,9.109999656677246,8.970000267028809,9.0600004196167,7.403297424316406
2022-09-16,440600,8.970000267028809,9.149999618530272,8.899999618530273,9.119999885559082,7.452325344085693
2022-09-15,454700,9.149999618530272,9.255000114440918,9.029999732971191,9.039999961853027,7.386954307556152
2022-09-14,310900,8.880000114440918,9.199999809265137,8.869999885559082,9.15999984741211,7.485011100769043
2022-09-13,255900,9.220000267028809,9.220000267028809,8.779999732971191,8.869999885559082,7.248039722442627
2022-09-12,231600,8.989999771118164,9.300000190734863,8.949999809265137,9.300000190734863,7.5994110107421875
2022-09-09,169900,8.65999984741211,8.930000305175781,8.619999885559082,8.920000076293945,7.288897037506103
2022-09-08,178200,8.729999542236328,8.729999542236328,8.529999732971191,8.579999923706055,7.011068820953369
2022-09-07,257300,8.760000228881836,8.84000015258789,8.670000076293945,8.800000190734863,7.190840721130371
2022-09-06,327900,8.9399995803833,8.9399995803833,8.744999885559082,8.829999923706055,7.2153544425964355
2022-09-02,260100,9.109999656677246,9.109999656677246,8.850000381469727,8.899999618530273,7.272553443908691
2022-09-01,257300,9.210000038146973,9.220000267028809,8.949999809265137,9.020000457763672,7.370611667633057
2022-08-31,249300,9.350000381469728,9.369999885559082,9.199999809265137,9.260000228881836,7.566725254058838
2022-08-30,322900,9.529999732971191,9.550000190734863,9.279999732971191,9.31999969482422,7.615753173828125
2022-08-29,233600,9.664999961853027,9.664999961853027,9.479999542236328,9.489999771118164,7.754666805267334
2022-08-26,167000,9.850000381469728,9.859999656677246,9.649999618530272,9.6899995803833,7.918095111846924
2022-08-25,137200,9.729999542236328,9.869999885559082,9.729999542236328,9.800000190734863,8.007980346679688
2022-08-24,154200,9.779999732971191,9.854999542236328,9.720000267028809,9.770000457763672,7.983468055725098
2022-08-23,134400,9.760000228881836,9.920000076293944,9.760000228881836,9.81999969482422,8.024322509765625
2022-08-22,188200,9.960000038146973,9.960000038146973,9.710000038146973,9.770000457763672,7.983468055725098
2022-08-19,161100,10.149999618530272,10.149999618530272,10.0,10.0,8.171409606933594
2022-08-18,117000,10.220000267028809,10.3100004196167,10.170000076293944,10.199999809265137,8.334836959838867
2022-08-17,217200,10.270000457763672,10.289999961853027,10.060999870300291,10.170000076293944,8.310322761535645
2022-08-16,124300,10.31999969482422,10.369999885559082,10.260000228881836,10.350000381469728,8.45740795135498
2022-08-15,159000,10.270000457763672,10.390000343322754,10.199999809265137,10.380000114440918,8.481922149658203
2022-08-12,174500,10.289999961853027,10.404999732971191,10.239999771118164,10.369999885559082,8.47375202178955
2022-08-11,181000,10.25,10.300000190734863,10.170000076293944,10.170000076293944,8.310322761535645
2022-08-10,132900,10.329999923706056,10.329999923706056,10.18000030517578,10.210000038146973,8.343008995056152
2022-08-09,153900,10.15999984741211,10.210000038146973,10.0,10.149999618530272,8.29397964477539
2022-08-08,196400,10.199999809265137,10.350000381469728,10.149999618530272,10.15999984741211,8.30215072631836
2022-08-05,136700,10.06999969482422,10.210000038146973,10.050000190734863,10.100000381469728,8.253124237060547
2022-08-04,182500,10.239999771118164,10.460000038146973,10.119999885559082,10.220000267028809,8.351180076599121
2022-08-03,381200,10.449999809265137,10.550000190734863,10.0,10.3100004196167,8.424722671508789
2022-08-02,139000,10.850000381469728,10.90999984741211,10.489999771118164,10.489999771118164,8.571807861328125
2022-08-01,227300,10.850000381469728,11.029999732971191,10.640000343322754,10.869999885559082,8.88232135772705
2022-07-29,179700,10.760000228881836,10.9399995803833,10.710000038146973,10.850000381469728,8.865978240966797
2022-07-28,318500,10.789999961853027,10.880000114440918,10.630000114440918,10.779999732971191,8.808778762817383
2022-07-27,224600,10.359999656677246,10.734999656677246,10.329999923706056,10.6899995803833,8.735236167907715
2022-07-26,160000,10.210000038146973,10.479999542236328,10.210000038146973,10.34000015258789,8.449236869812012
2022-07-25,196100,10.25,10.34000015258789,10.149999618530272,10.270000457763672,8.392038345336914
2022-07-22,164700,10.229999542236328,10.270000457763672,10.020000457763672,10.149999618530272,8.29397964477539
2022-07-21,160400,10.130000114440918,10.239999771118164,10.039999961853027,10.1899995803833,8.326666831970215
2022-07-20,152600,10.06999969482422,10.25,10.0,10.229999542236328,8.359352111816406
2022-07-19,162100,9.8100004196167,10.109999656677246,9.8100004196167,10.079999923706056,8.236780166625977
2022-07-18,190600,9.739999771118164,9.789999961853027,9.600000381469728,9.75,7.967125415802002
2022-07-15,179300,9.710000038146973,9.739999771118164,9.449999809265137,9.649999618530272,7.885409832000732
2022-07-14,169700,9.479999542236328,9.510000228881836,9.34000015258789,9.470000267028809,7.738323211669922
2022-07-13,157200,9.489999771118164,9.670000076293944,9.489999771118164,9.640000343322754,7.877239227294922
2022-07-12,171100,9.510000228881836,9.670000076293944,9.479999542236328,9.59000015258789,7.836381435394287
2022-07-11,136900,9.520000457763672,9.600000381469728,9.449999809265137,9.510000228881836,7.77100944519043
2022-07-08,197300,9.420000076293944,9.56999969482422,9.350000381469728,9.550000190734863,7.803696155548096
2022-07-07,168500,9.4399995803833,9.529999732971191,9.369999885559082,9.420000076293944,7.69746732711792
2022-07-06,198600,9.43000030517578,9.534000396728516,9.25,9.350000381469728,7.640267848968506
2022-07-05,305800,9.3100004196167,9.470000267028809,9.15999984741211,9.470000267028809,7.738323211669922
2022-07-01,241400,8.960000038146973,9.489999771118164,8.960000038146973,9.460000038146973,7.730153083801269
2022-06-30,591100,9.020000457763672,9.119999885559082,8.869999885559082,9.010000228881836,7.3624396324157715
2022-06-29,331700,9.420000076293944,9.420000076293944,9.104999542236328,9.15999984741211,7.485011100769043
2022-06-28,485000,9.630000114440918,9.829999923706056,9.449999809265137,9.489999771118164,7.754666805267334
2022-06-27,586400,9.31999969482422,9.600000381469728,9.270000457763672,9.56999969482422,7.820038795471191
2022-06-24,1607400,9.550000190734863,9.869999885559082,9.5,9.510000228881836,7.574894905090332
2022-06-23,338200,9.5600004196167,9.789999961853027,9.529999732971191,9.550000190734863,7.606757164001465
2022-06-22,284300,9.399999618530272,9.609999656677246,9.399999618530272,9.510000228881836,7.574894905090332
2022-06-21,667700,9.649999618530272,9.829999923706056,9.43000030517578,9.43000030517578,7.511175155639648
2022-06-17,975600,9.079999923706056,9.539999961853027,9.039999961853027,9.5,7.566931247711182
2022-06-16,740300,9.130000114440918,9.25,8.800000190734863,9.029999732971191,7.192566394805908
2022-06-15,485300,9.130000114440918,9.460000038146973,9.039999961853027,9.34000015258789,7.439487457275391
2022-06-14,369400,9.43000030517578,9.43000030517578,8.899999618530273,9.09000015258789,7.240357875823975
2022-06-13,845700,10.09000015258789,10.09000015258789,9.345000267028809,9.390000343322754,7.47931432723999
2022-06-10,916700,10.050000190734863,10.3100004196167,9.979999542236328,10.289999961853027,8.19618034362793
2022-06-09,229000,10.279999732971191,10.350000381469728,10.170000076293944,10.18000030517578,8.108563423156738
2022-06-08,202800,10.380000114440918,10.380000114440918,10.1899995803833,10.300000190734863,8.204147338867188
2022-06-07,162500,10.4399995803833,10.5,10.354999542236328,10.449999809265137,8.323623657226562
2022-06-06,174000,10.600000381469728,10.609999656677246,10.460000038146973,10.5,8.36345100402832
2022-06-03,218600,10.510000228881836,10.640000343322754,10.420000076293944,10.539999961853027,8.395310401916504
2022-06-02,155400,10.630000114440918,10.630000114440918,10.5,10.59000015258789,8.435137748718262
2022-06-01,279700,10.579999923706056,10.59000015258789,10.359999656677246,10.579999923706056,8.42717170715332
2022-05-31,494000,10.529999732971191,10.529999732971191,10.399999618530272,10.489999771118164,8.355484008789062
2022-05-27,160700,10.43000030517578,10.59000015258789,10.399999618530272,10.550000190734863,8.403275489807129
2022-05-26,227300,10.40999984741211,10.505000114440918,10.289999961853027,10.40999984741211,8.291763305664062
2022-05-25,181900,10.229999542236328,10.40999984741211,10.1899995803833,10.289999961853027,8.19618034362793
2022-05-24,205200,10.260000228881836,10.279999732971191,10.039999961853027,10.279999732971191,8.188215255737305
2022-05-23,273100,10.050000190734863,10.300000190734863,10.0,10.25,8.164320945739746
2022-05-20,242100,10.109999656677246,10.114999771118164,9.779999732971191,9.920000076293944,7.90147066116333
2022-05-19,264400,10.170000076293944,10.220000267028809,9.970000267028809,10.0,7.965189933776855
2022-05-18,201600,10.350000381469728,10.43000030517578,10.140000343322754,10.239999771118164,8.156353950500488
2022-05-17,270700,10.43000030517578,10.520000457763672,10.28499984741211,10.470000267028809,8.339554786682129
2022-05-16,158900,10.239999771118164,10.390000343322754,10.170000076293944,10.300000190734863,8.204147338867188
2022-05-13,220100,10.170000076293944,10.376999855041504,10.06999969482422,10.229999542236328,8.148388862609863
2022-05-12,366500,10.210000038146973,10.210000038146973,9.795000076293944,10.050000190734863,8.005016326904297
2022-05-11,273500,10.15999984741211,10.399999618530272,10.109999656677246,10.25,8.164320945739746
2022-05-10,590700,10.130000114440918,10.420000076293944,9.949999809265137,10.109999656677246,8.052806854248047
2022-05-09,566000,10.510000228881836,10.520000457763672,9.880000114440918,9.970000267028809,7.94129467010498
2022-05-06,326100,10.770000457763672,10.81999969482422,10.56999969482422,10.619999885559082,8.45903205871582
2022-05-05,361500,10.93000030517578,11.050000190734863,10.670000076293944,10.869999885559082,8.658162117004395
2022-05-04,435900,11.210000038146973,11.25,10.760000228881836,10.979999542236328,8.745779037475586
2022-05-03,544800,10.539999961853027,10.93000030517578,10.5,10.869999885559082,8.658162117004395
2022-05-02,364300,10.600000381469728,10.600000381469728,10.3100004196167,10.479999542236328,8.347519874572754
2022-04-29,287800,10.920000076293944,10.960000038146973,10.479999542236328,10.550000190734863,8.403275489807129
2022-04-28,158300,10.800000190734863,10.949999809265137,10.699999809265137,10.93000030517578,8.705953598022461
2022-04-27,161800,10.739999771118164,10.880000114440918,10.630000114440918,10.739999771118164,8.554615020751953
2022-04-26,243900,10.960000038146973,11.210000038146973,10.75,10.760000228881836,8.570545196533203
2022-04-25,243100,11.109999656677246,11.109999656677246,10.800000190734863,11.039999961853027,8.793569564819336
2022-04-22,381300,11.260000228881836,11.260000228881836,11.045000076293944,11.119999885559082,8.857291221618652
2022-04-21,148700,11.529999732971191,11.604999542236328,11.279999732971191,11.31999969482422,9.016594886779783
2022-04-20,312900,11.460000038146973,11.630000114440918,11.399999618530272,11.43000030517578,9.104212760925291
2022-04-19,503000,11.529999732971191,11.529999732971191,11.149999618530272,11.34000015258789,9.032526016235352
2022-04-18,300200,11.539999961853027,11.59000015258789,11.4350004196167,11.5,9.159969329833984
2022-04-14,185200,11.59000015258789,11.670000076293944,11.5,11.59000015258789,9.23165512084961
2022-04-13,157100,11.470000267028809,11.59000015258789,11.454999923706056,11.539999961853027,9.191829681396484
2022-04-12,115500,11.4399995803833,11.56999969482422,11.380999565124512,11.460000038146973,9.128108024597168
2022-04-11,241900,11.270000457763672,11.460000038146973,11.239999771118164,11.380000114440918,9.064387321472168
2022-04-08,171900,11.329999923706056,11.449999809265137,11.25,11.279999732971191,8.984735488891602
2022-04-07,235100,11.609999656677246,11.609999656677246,11.30500030517578,11.3100004196167,9.008631706237791
2022-04-06,214700,11.640000343322754,11.6899995803833,11.5600004196167,11.619999885559082,9.2555513381958
2022-04-05,234500,11.960000038146973,12.010000228881836,11.670000076293944,11.670000076293944,9.295377731323242
2022-04-04,195800,12.0600004196167,12.09000015258789,11.75,11.960000038146973,9.5263671875
2022-04-01,351200,11.869999885559082,12.06999969482422,11.831000328063965,12.0600004196167,9.606019973754885
2022-03-31,343200,11.899999618530272,11.970000267028809,11.800000190734863,11.8100004196167,9.406890869140623
2022-03-30,312100,11.979999542236328,11.979999542236328,11.8100004196167,11.869999885559082,9.45468044281006
2022-03-29,316400,11.90999984741211,12.0,11.880000114440918,11.960000038146973,9.5263671875
2022-03-28,282300,11.800000190734863,11.880000114440918,11.699999809265137,11.789999961853027,9.390958786010742
2022-03-25,449900,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469728,9.446714401245115
2022-03-24,240200,11.93000030517578,12.027999877929688,11.829999923706056,11.970000267028809,9.345223426818848
2022-03-23,174800,11.90999984741211,11.979999542236328,11.850000381469728,11.90999984741211,9.298378944396973
2022-03-22,233700,11.859999656677246,11.989999771118164,11.850000381469728,11.960000038146973,9.337414741516112
2022-03-21,245400,11.75,11.84000015258789,11.75,11.800000190734863,9.21250057220459
2022-03-18,966500,11.699999809265137,11.760000228881836,11.619999885559082,11.699999809265137,9.134428977966309
2022-03-17,241300,11.619999885559082,11.760000228881836,11.600000381469728,11.710000038146973,9.142234802246094
2022-03-16,323000,11.75,11.81999969482422,11.579999923706056,11.6899995803833,9.126620292663574
2022-03-15,518600,11.609999656677246,11.710000038146973,11.489999771118164,11.65999984741211,9.103199005126951
2022-03-14,517700,11.75,11.81999969482422,11.460000038146973,11.550000190734863,9.01732063293457
2022-03-11,238700,11.529999732971191,11.75,11.529999732971191,11.68000030517578,9.118814468383787
2022-03-10,444500,11.420000076293944,11.579999923706056,11.375,11.529999732971191,9.001704216003418
2022-03-09,968000,11.739999771118164,11.81999969482422,11.5600004196167,11.5600004196167,9.025126457214355
2022-03-08,968800,11.579999923706056,11.729999542236328,11.5,11.520000457763672,8.993898391723633
2022-03-07,812800,11.75,11.779999732971191,11.460000038146973,11.5,8.978283882141113
2022-03-04,367300,11.729999542236328,11.800000190734863,11.649999618530272,11.739999771118164,9.165657043457031
2022-03-03,271100,11.84000015258789,11.9399995803833,11.774999618530272,11.869999885559082,9.267149925231934
2022-03-02,546400,11.8100004196167,11.970000267028809,11.795000076293944,11.84000015258789,9.243728637695312
2022-03-01,489500,11.84000015258789,11.84000015258789,11.609999656677246,11.720000267028809,9.150042533874512
2022-02-28,358300,11.710000038146973,11.899999618530272,11.68000030517578,11.84000015258789,9.243728637695312
2022-02-25,342200,11.609999656677246,11.869999885559082,11.5600004196167,11.850000381469728,9.25153636932373
2022-02-24,428500,11.369999885559082,11.585000038146973,11.1899995803833,11.529999732971191,9.001704216003418
2022-02-23,1126000,11.75,11.920000076293944,11.18000030517578,11.640000343322754,9.087584495544434
2022-02-22,334800,12.260000228881836,12.270000457763672,11.90999984741211,12.020000457763672,9.384258270263672
2022-02-18,245900,12.15999984741211,12.32900047302246,12.149999618530272,12.270000457763672,9.579439163208008
2022-02-17,167000,12.270000457763672,12.399999618530272,12.15999984741211,12.199999809265137,9.524787902832031
2022-02-16,215400,12.270000457763672,12.44499969482422,12.260000228881836,12.359999656677246,9.649703025817873
2022-02-15,206000,12.229999542236328,12.289999961853027,12.100000381469728,12.229999542236328,9.548209190368652
2022-02-14,395700,12.0600004196167,12.09000015258789,11.920000076293944,12.09000015258789,9.438909530639648
2022-02-11,376800,12.170000076293944,12.31999969482422,11.949999809265137,12.020000457763672,9.384258270263672
2022-02-10,406600,12.239999771118164,12.43000030517578,12.079999923706056,12.130000114440918,9.470137596130373
2022-02-09,252400,12.510000228881836,12.600000381469728,12.359999656677246,12.40999984741211,9.688739776611328
2022-02-08,481200,12.399999618530272,12.479999542236328,12.300000190734863,12.380000114440918,9.66531753540039
2022-02-07,941500,12.43000030517578,12.550000190734863,12.399999618530272,12.4399995803833,9.71216106414795
2022-02-04,496000,12.390000343322754,12.539999961853027,12.1899995803833,12.420000076293944,9.69654655456543
2022-02-03,341100,12.449999809265137,12.539999961853027,12.399999618530272,12.4399995803833,9.71216106414795
2022-02-02,198400,12.579999923706056,12.640000343322754,12.350000381469728,12.510000228881836,9.76681137084961
2022-02-01,332400,12.65999984741211,12.729999542236328,12.380000114440918,12.5,9.759003639221191
2022-01-31,277200,12.460000038146973,12.619999885559082,12.350000381469728,12.619999885559082,9.852689743041992
2022-01-28,306000,12.449999809265137,12.520000457763672,12.210000038146973,12.520000457763672,9.774618148803713
2022-01-27,208200,12.449999809265137,12.65999984741211,12.359999656677246,12.449999809265137,9.71996784210205
2022-01-26,273600,12.65999984741211,12.84000015258789,12.300000190734863,12.449999809265137,9.71996784210205
2022-01-25,336100,12.25,12.600000381469728,12.140000343322754,12.56999969482422,9.813653945922852
2022-01-24,504600,12.0,12.380000114440918,11.850000381469728,12.350000381469728,9.641897201538086
2022-01-21,425800,12.359999656677246,12.489999771118164,12.119999885559082,12.25,9.563824653625488
2022-01-20,704600,12.550000190734863,12.8100004196167,12.390000343322754,12.43000030517578,9.704354286193848
2022-01-19,203200,13.06999969482422,13.06999969482422,12.770000457763672,12.81999969482422,10.008834838867188
2022-01-18,236200,13.31999969482422,13.378000259399414,13.020000457763672,13.020000457763672,10.164978981018066
2022-01-14,233400,13.100000381469728,13.270000457763672,13.029999732971191,13.239999771118164,10.336737632751465
2022-01-13,230800,12.970000267028809,13.210000038146973,12.970000267028809,13.100000381469728,10.227437019348145
2022-01-12,282800,12.949999809265137,13.039999961853027,12.800000190734863,12.970000267028809,10.125943183898926
2022-01-11,231800,12.960000038146973,13.029999732971191,12.800000190734863,12.970000267028809,10.125943183898926
2022-01-10,237100,12.710000038146973,12.880000114440918,12.670000076293944,12.880000114440918,10.05567741394043
2022-01-07,194200,12.649999618530272,12.90999984741211,12.579999923706056,12.710000038146973,9.922954559326172
2022-01-06,235400,12.40999984741211,12.640000343322754,12.369999885559082,12.539999961853027,9.790233612060549
2022-01-05,907700,12.510000228881836,12.579999923706056,12.239999771118164,12.270000457763672,9.579439163208008
2022-01-04,370900,12.510000228881836,12.710000038146973,12.420000076293944,12.4399995803833,9.71216106414795
2022-01-03,148000,12.380000114440918,12.670000076293944,12.380000114440918,12.470000267028809,9.73558235168457
2021-12-31,174800,12.260000228881836,12.34000015258789,12.109999656677246,12.31999969482422,9.618474006652832
2021-12-30,159700,12.359999656677246,12.529999732971191,12.210000038146973,12.220000267028809,9.540403366088867
2021-12-29,225400,12.1899995803833,12.369999885559082,12.05799961090088,12.359999656677246,9.649703025817873
2021-12-28,129700,12.399999618530272,12.68000030517578,12.355999946594238,12.390000343322754,9.673126220703123
2021-12-27,323700,12.720000267028809,12.760000228881836,12.510000228881836,12.739999771118164,9.704353332519531
2021-12-23,346600,12.380000114440918,12.899999618530272,12.380000114440918,12.739999771118164,9.704353332519531
2021-12-22,318600,12.380000114440918,12.609999656677246,12.289999961853027,12.5600004196167,9.56724452972412
2021-12-21,346100,11.979999542236328,12.390000343322754,11.9399995803833,12.380000114440918,9.430133819580078
2021-12-20,424300,11.75,11.8100004196167,11.380000114440918,11.800000190734863,8.988333702087402
2021-12-17,665300,11.800000190734863,12.0,11.68000030517578,11.890000343322754,9.056888580322266
2021-12-16,585300,11.84000015258789,12.0,11.800000190734863,11.880000114440918,9.049271583557127
2021-12-15,1102500,11.510000228881836,11.739999771118164,11.359999656677246,11.720000267028809,8.927396774291992
2021-12-14,562300,11.899999618530272,11.949999809265137,11.43000030517578,11.460000038146973,8.729348182678223
2021-12-13,443800,12.0,12.072999954223633,11.699999809265137,11.850000381469728,9.02642059326172
2021-12-10,282700,12.5,12.522000312805176,12.130000114440918,12.210000038146973,9.300640106201172
2021-12-09,98100,12.539999961853027,12.5600004196167,12.399999618530272,12.470000267028809,9.49868869781494
2021-12-08,98400,12.56999969482422,12.734999656677246,12.520000457763672,12.619999885559082,9.61294651031494
2021-12-07,110900,12.760000228881836,12.789999961853027,12.529999732971191,12.600000381469728,9.597713470458984
2021-12-06,134700,12.520000457763672,12.774999618530272,12.404999732971191,12.630000114440918,9.620564460754396
2021-12-03,176600,12.630000114440918,12.710000038146973,12.25,12.329999923706056,9.392045974731444
2021-12-02,187600,12.039999961853027,12.5600004196167,11.989999771118164,12.510000228881836,9.529157638549805
2021-12-01,267400,12.460000038146973,12.520000457763672,11.960000038146973,11.979999542236328,9.125442504882812
2021-11-30,336700,12.09000015258789,12.380000114440918,12.050000190734863,12.199999809265137,9.293023109436035
2021-11-29,375600,12.449999809265137,12.710000038146973,12.350000381469728,12.399999618530272,9.445367813110352
2021-11-26,313700,12.9399995803833,12.9399995803833,12.270000457763672,12.34000015258789,9.399664878845217
2021-11-24,143100,13.06999969482422,13.210000038146973,13.050000190734863,13.100000381469728,9.9785737991333
2021-11-23,184300,13.06999969482422,13.199999809265137,13.0600004196167,13.100000381469728,9.9785737991333
2021-11-22,244400,13.010000228881836,13.25,12.899999618530272,13.09000015258789,9.97095775604248
2021-11-19,261900,12.899999618530272,13.0,12.779999732971191,12.979999542236328,9.887166976928713
2021-11-18,185400,13.039999961853027,13.109999656677246,12.93000030517578,13.039999961853027,9.932870864868164
2021-11-17,188600,13.050000190734863,13.09000015258789,12.970000267028809,13.06999969482422,9.955720901489258
2021-11-16,167800,13.100000381469728,13.18000030517578,13.039999961853027,13.119999885559082,9.99380874633789
2021-11-15,103400,13.390000343322754,13.390000343322754,13.100000381469728,13.15999984741211,10.024277687072754
2021-11-12,81900,13.449999809265137,13.449999809265137,13.260000228881836,13.260000228881836,10.10045051574707
2021-11-11,124800,13.289999961853027,13.470000267028809,13.281000137329102,13.43000030517578,10.22994327545166
2021-11-10,124300,13.260000228881836,13.369999885559082,13.260000228881836,13.289999961853027,10.123302459716797
2021-11-09,134700,13.300000190734863,13.324999809265137,13.140000343322754,13.239999771118164,10.085214614868164
2021-11-08,170500,13.520000457763672,13.520000457763672,13.220000267028809,13.260000228881836,10.10045051574707
2021-11-05,327600,13.149999618530272,13.630000114440918,13.149999618530272,13.449999809265137,10.245177268981934
2021-11-04,276800,13.119999885559082,13.140000343322754,12.979999542236328,13.09000015258789,9.97095775604248
2021-11-03,286100,13.050000190734863,13.220000267028809,12.949999809265137,13.0,9.902400970458984
2021-11-02,153200,13.380000114440918,13.380000114440918,13.039999961853027,13.09000015258789,9.97095775604248
2021-11-01,175600,13.100000381469728,13.479999542236328,13.003000259399414,13.380000114440918,10.191855430603027
2021-10-29,125100,12.960000038146973,13.100000381469728,12.960000038146973,13.06999969482422,9.955720901489258
2021-10-28,243900,13.039999961853027,13.18000030517578,12.8100004196167,13.050000190734863,9.940488815307615
2021-10-27,175200,13.109999656677246,13.109999656677246,12.949999809265137,13.010000228881836,9.910019874572754
2021-10-26,138700,13.34000015258789,13.34000015258789,13.149999618530272,13.15999984741211,10.024277687072754
2021-10-25,152400,13.100000381469728,13.329999923706056,13.079999923706056,13.31999969482422,10.14615249633789
2021-10-22,155300,13.119999885559082,13.15999984741211,13.0,13.06999969482422,9.955720901489258
2021-10-21,197900,13.020000457763672,13.109999656677246,12.9399995803833,13.079999923706056,9.963339805603027
2021-10-20,164800,12.829999923706056,13.020000457763672,12.8100004196167,12.970000267028809,9.879549980163574
2021-10-19,116100,12.93000030517578,12.949999809265137,12.729999542236328,12.789999961853027,9.742439270019531
2021-10-18,212400,12.670000076293944,12.869999885559082,12.609999656677246,12.829999923706056,9.772908210754396
2021-10-15,257000,13.199999809265137,13.220000267028809,12.829999923706056,12.84000015258789,9.780526161193848
2021-10-14,205300,12.93000030517578,13.010000228881836,12.800000190734863,12.899999618530272,9.826229095458984
2021-10-13,151600,12.789999961853027,12.859999656677246,12.68000030517578,12.8100004196167,9.757675170898438
2021-10-12,175000,12.720000267028809,12.880000114440918,12.65999984741211,12.770000457763672,9.72720432281494
2021-10-11,109500,12.739999771118164,12.800000190734863,12.619999885559082,12.729999542236328,9.696736335754396
2021-10-08,221900,12.630000114440918,12.765000343322754,12.59000015258789,12.6899995803833,9.666267395019531
2021-10-07,196900,12.71500015258789,12.880000114440918,12.640000343322754,12.65999984741211,9.643415451049805
2021-10-06,125800,12.699999809265137,12.75,12.550000190734863,12.699999809265137,9.673884391784668
2021-10-05,157000,12.770000457763672,12.850000381469728,12.704999923706056,12.789999961853027,9.742439270019531
2021-10-04,248000,12.84000015258789,12.970000267028809,12.6899995803833,12.729999542236328,9.696736335754396
2021-10-01,249200,12.5,12.859999656677246,12.420000076293944,12.8100004196167,9.757675170898438
2021-09-30,252400,12.649999618530272,12.68000030517578,12.369999885559082,12.380000114440918,9.430133819580078
