date,volume,open,high,low,close,adj close
2021-11-12,106900,15.399999618530272,15.600000381469728,14.949999809265137,14.989999771118164,14.56436252593994
2021-11-11,133300,15.329999923706056,15.460000038146973,15.010000228881836,15.399999618530272,14.962722778320312
2021-11-10,169300,16.0,16.010000228881836,15.149999618530272,15.260000228881836,14.826698303222656
2021-11-09,214600,16.059999465942383,16.1299991607666,15.75,15.989999771118164,15.535968780517578
2021-11-08,295200,16.18000030517578,16.389999389648438,15.869999885559082,16.059999465942383,15.603981018066406
2021-11-05,226000,16.469999313354492,16.540000915527344,15.890000343322754,16.1299991607666,15.67199420928955
2021-11-04,225700,16.100000381469727,17.299999237060547,15.600000381469728,16.450000762939453,15.98290729522705
2021-11-03,183800,15.899999618530272,16.139999389648438,15.640000343322754,15.979999542236328,15.526252746582031
2021-11-02,123700,15.729999542236328,15.970000267028809,15.34000015258789,15.890000343322754,15.43880844116211
2021-11-01,113500,15.649999618530272,15.75,15.449999809265137,15.710000038146973,15.263919830322266
2021-10-29,149800,15.619999885559082,15.9399995803833,15.09000015258789,15.609999656677246,15.16675853729248
2021-10-28,82600,15.380000114440918,15.65999984741211,15.229999542236328,15.619999885559082,15.176474571228027
2021-10-27,164700,15.75,16.190000534057617,15.56999969482422,15.619999885559082,15.176474571228027
2021-10-26,172200,16.1200008392334,16.1200008392334,15.739999771118164,15.75,15.302783966064451
2021-10-25,202800,15.789999961853027,15.9399995803833,15.739999771118164,15.90999984741211,15.458240509033203
2021-10-22,175200,15.75,16.1200008392334,15.359999656677246,15.760000228881836,15.312501907348633
2021-10-21,107900,15.720000267028809,16.170000076293945,15.699999809265137,15.729999542236328,15.28335189819336
2021-10-20,114700,15.600000381469728,15.949999809265137,15.600000381469728,15.720000267028809,15.273636817932127
2021-10-19,188100,16.100000381469727,16.229999542236328,15.239999771118164,15.600000381469728,15.15704345703125
2021-10-18,361700,15.899999618530272,16.31999969482422,15.789999961853027,15.979999542236328,15.526252746582031
2021-10-15,513700,15.520000457763672,16.079999923706055,15.390000343322754,15.960000038146973,15.506821632385254
2021-10-14,751100,14.3100004196167,15.619999885559082,14.3100004196167,15.359999656677246,14.923857688903809
2021-10-13,720800,14.0,14.630000114440918,13.619999885559082,14.199999809265137,13.796795845031738
2021-10-12,4100300,13.029999732971191,14.380000114440918,12.8100004196167,14.220000267028809,13.816228866577148
2021-10-11,204200,10.369999885559082,10.779999732971191,10.149999618530272,10.75,10.444757461547852
2021-10-08,129600,10.359999656677246,10.529999732971191,10.359999656677246,10.489999771118164,10.192139625549316
2021-10-07,115500,10.34000015258789,10.510000228881836,10.289999961853027,10.5,10.201857566833496
2021-10-06,100100,10.270000457763672,10.460000038146973,10.18000030517578,10.449999809265137,10.153276443481444
2021-10-05,124100,10.25,10.510000228881836,10.010000228881836,10.489999771118164,10.192139625549316
2021-10-04,105200,10.1899995803833,10.399999618530272,10.140000343322754,10.289999961853027,9.997819900512695
2021-10-01,59000,10.0600004196167,10.239999771118164,9.90999984741211,10.1899995803833,9.900657653808594
2021-09-30,40300,10.109999656677246,10.210000038146973,10.0,10.020000457763672,9.735486030578612
2021-09-29,41100,10.039999961853027,10.140000343322754,9.970000267028809,10.050000190734863,9.764634132385254
2021-09-28,65600,10.020000457763672,10.119999885559082,9.81999969482422,9.989999771118164,9.706336975097656
2021-09-27,93600,9.8100004196167,10.25,9.8100004196167,10.0600004196167,9.774349212646484
2021-09-24,46900,9.640000343322754,9.989999771118164,9.640000343322754,9.829999923706056,9.550880432128906
2021-09-23,99500,9.6899995803833,9.869999885559082,9.579999923706056,9.710000038146973,9.434287071228027
2021-09-22,60900,9.390000343322754,9.770000457763672,9.390000343322754,9.640000343322754,9.366275787353516
2021-09-21,107100,9.699999809265137,9.75,9.260000228881836,9.34000015258789,9.074793815612791
2021-09-20,91500,9.770000457763672,9.859999656677246,9.510000228881836,9.649999618530272,9.375990867614746
2021-09-17,222000,9.90999984741211,10.079999923706056,9.859999656677246,9.859999656677246,9.58002758026123
2021-09-16,43800,9.850000381469728,9.979999542236328,9.779999732971191,9.850000381469728,9.570313453674316
2021-09-15,54900,9.84000015258789,9.989999771118164,9.75,9.829999923706056,9.550880432128906
2021-09-14,92900,10.18000030517578,10.18000030517578,9.75,9.789999961853027,9.51201629638672
2021-09-13,41700,10.079999923706056,10.079999923706056,9.899999618530272,10.0,9.71605396270752
2021-09-10,46900,10.020000457763672,10.140000343322754,10.0,10.029999732971191,9.74520206451416
2021-09-09,101000,10.18000030517578,10.229999542236328,9.960000038146973,9.979999542236328,9.696621894836426
2021-09-08,50800,10.140000343322754,10.229999542236328,10.0,10.18000030517578,9.89094066619873
2021-09-07,37700,10.100000381469728,10.210000038146973,10.0,10.149999618530272,9.861794471740724
2021-09-03,47000,10.09000015258789,10.140000343322754,10.0,10.100000381469728,9.813213348388672
2021-09-02,32900,10.06999969482422,10.100000381469728,10.029999732971191,10.0600004196167,9.774349212646484
2021-09-01,35500,10.109999656677246,10.210000038146973,9.989999771118164,10.050000190734863,9.764634132385254
2021-08-31,32000,10.149999618530272,10.210000038146973,10.039999961853027,10.109999656677246,9.822930335998535
2021-08-30,52500,10.260000228881836,10.260000228881836,10.09000015258789,10.109999656677246,9.822930335998535
2021-08-27,55300,10.06999969482422,10.279999732971191,10.06999969482422,10.260000228881836,9.968669891357422
2021-08-26,40300,10.119999885559082,10.15999984741211,10.0,10.06999969482422,9.784066200256348
2021-08-25,47900,10.149999618530272,10.270000457763672,10.039999961853027,10.09000015258789,9.803497314453123
2021-08-24,44500,10.25,10.260000228881836,10.130000114440918,10.18000030517578,9.89094066619873
2021-08-23,47300,10.239999771118164,10.31999969482422,10.130000114440918,10.279999732971191,9.988101959228516
2021-08-20,83600,10.06999969482422,10.1899995803833,10.0,10.149999618530272,9.861794471740724
2021-08-19,105900,10.09000015258789,10.210000038146973,9.989999771118164,10.1899995803833,9.861793518066406
2021-08-18,65600,10.25,10.399999618530272,10.149999618530272,10.15999984741211,9.832759857177734
2021-08-17,52000,10.079999923706056,10.329999923706056,10.079999923706056,10.300000190734863,9.968250274658203
2021-08-16,54500,10.25,10.260000228881836,10.109999656677246,10.1899995803833,9.861793518066406
2021-08-13,62600,10.300000190734863,10.380000114440918,10.010000228881836,10.369999885559082,10.035995483398438
2021-08-12,90900,10.399999618530272,10.5,10.149999618530272,10.43000030517578,10.094066619873049
2021-08-11,201500,10.399999618530272,10.5600004196167,10.260000228881836,10.550000190734863,10.210199356079102
2021-08-10,135000,10.25,10.520000457763672,10.199999809265137,10.479999542236328,10.14245319366455
2021-08-09,55500,10.25,10.260000228881836,10.029999732971191,10.18000030517578,9.8521146774292
2021-08-06,131200,10.350000381469728,10.399999618530272,10.109999656677246,10.34000015258789,10.006961822509766
2021-08-05,293900,9.800000190734863,10.529999732971191,9.800000190734863,10.510000228881836,10.17148780822754
2021-08-04,65900,9.539999961853027,9.90999984741211,9.479999542236328,9.699999809265137,9.387575149536133
2021-08-03,28200,9.5600004196167,9.899999618530272,9.479999542236328,9.640000343322754,9.329508781433104
2021-08-02,44100,9.670000076293944,9.75,9.43000030517578,9.489999771118164,9.184338569641112
2021-07-30,56700,9.5600004196167,9.90999984741211,9.399999618530272,9.609999656677246,9.300474166870115
2021-07-29,47400,9.630000114440918,9.6899995803833,9.399999618530272,9.56999969482422,9.261763572692873
2021-07-28,62000,9.710000038146973,9.890000343322754,9.420000076293944,9.59000015258789,9.281118392944336
2021-07-27,125400,9.550000190734863,10.050000190734863,9.489999771118164,9.699999809265137,9.387575149536133
2021-07-26,59000,9.460000038146973,9.699999809265137,9.460000038146973,9.59000015258789,9.281118392944336
2021-07-23,31100,9.489999771118164,9.529999732971191,9.3100004196167,9.470000267028809,9.164986610412598
2021-07-22,78500,9.479999542236328,9.600000381469728,9.369999885559082,9.399999618530272,9.09723663330078
2021-07-21,76100,9.449999809265137,9.8100004196167,9.449999809265137,9.600000381469728,9.290796279907228
2021-07-20,63900,9.369999885559082,9.600000381469728,9.300000190734863,9.420000076293944,9.116594314575195
2021-07-19,124800,9.25,9.390000343322754,9.149999618530272,9.329999923706056,9.02949333190918
2021-07-16,83400,9.470000267028809,9.550000190734863,9.270000457763672,9.390000343322754,9.087560653686523
2021-07-15,131600,8.779999732971191,9.460000038146973,8.760000228881836,9.399999618530272,9.09723663330078
2021-07-14,90100,8.819999694824219,8.90999984741211,8.720000267028809,8.829999923706055,8.545597076416016
2021-07-13,92300,8.760000228881836,8.989999771118164,8.6899995803833,8.779999732971191,8.497208595275879
2021-07-12,101300,8.670000076293945,8.880000114440918,8.670000076293945,8.760000228881836,8.477852821350098
2021-07-09,89000,8.710000038146973,8.989999771118164,8.65999984741211,8.760000228881836,8.477852821350098
2021-07-08,76300,8.609999656677246,8.819999694824219,8.5,8.5600004196167,8.284294128417969
2021-07-07,224300,8.880000114440918,9.039999961853027,8.619999885559082,8.8100004196167,8.52624225616455
2021-07-06,167200,9.270000457763672,9.270000457763672,8.880000114440918,8.880000114440918,8.593988418579102
2021-07-02,76700,9.539999961853027,9.539999961853027,9.289999961853027,9.31999969482422,9.019814491271973
2021-07-01,135000,9.300000190734863,9.529999732971191,9.300000190734863,9.479999542236328,9.174660682678224
2021-06-30,122000,9.470000267028809,9.5600004196167,9.220000267028809,9.300000190734863,9.000458717346191
2021-06-29,100900,9.649999618530272,9.800000190734863,9.5,9.520000457763672,9.213374137878418
2021-06-28,130100,9.75,9.880000114440918,9.529999732971191,9.65999984741211,9.34886360168457
2021-06-25,691200,9.739999771118164,9.93000030517578,9.619999885559082,9.6899995803833,9.377896308898926
2021-06-24,71800,9.81999969482422,9.81999969482422,9.56999969482422,9.779999732971191,9.46500015258789
2021-06-23,62600,9.720000267028809,9.760000228881836,9.640000343322754,9.739999771118164,9.426287651062012
2021-06-22,76900,9.760000228881836,9.920000076293944,9.579999923706056,9.699999809265137,9.387575149536133
2021-06-21,153100,9.699999809265137,9.960000038146973,9.5600004196167,9.81999969482422,9.503711700439451
2021-06-18,150100,9.850000381469728,10.039999961853027,9.579999923706056,9.640000343322754,9.329508781433104
2021-06-17,109200,10.140000343322754,10.140000343322754,9.800000190734863,10.039999961853027,9.716625213623049
2021-06-16,100700,10.149999618530272,10.3100004196167,10.0,10.18000030517578,9.8521146774292
2021-06-15,160000,10.140000343322754,10.289999961853027,9.979999542236328,10.149999618530272,9.82308292388916
2021-06-14,206600,10.4399995803833,10.489999771118164,10.100000381469728,10.18000030517578,9.8521146774292
2021-06-11,409800,10.130000114440918,10.510000228881836,10.130000114440918,10.510000228881836,10.17148780822754
2021-06-10,88700,10.399999618530272,10.399999618530272,10.050000190734863,10.140000343322754,9.81340503692627
2021-06-09,136700,10.239999771118164,10.470000267028809,10.010000228881836,10.270000457763672,9.939217567443848
2021-06-08,105500,10.359999656677246,10.470000267028809,10.149999618530272,10.289999961853027,9.958573341369627
2021-06-07,145900,10.100000381469728,10.43000030517578,10.09000015258789,10.369999885559082,10.035995483398438
2021-06-04,242400,10.43000030517578,10.4399995803833,9.710000038146973,10.109999656677246,9.784371376037598
2021-06-03,349200,10.09000015258789,10.25,9.43000030517578,10.050000190734863,9.726304054260254
2021-06-02,192700,10.710000038146973,10.800000190734863,10.15999984741211,10.170000076293944,9.842436790466309
2021-06-01,194400,10.779999732971191,10.869999885559082,10.5,10.760000228881836,10.41343593597412
2021-05-28,109200,10.800000190734863,10.84000015258789,10.479999542236328,10.770000457763672,10.423112869262695
2021-05-27,106600,10.619999885559082,10.880000114440918,10.5600004196167,10.800000190734863,10.452147483825684
2021-05-26,77700,10.90999984741211,10.90999984741211,10.5600004196167,10.68000030517578,10.336010932922363
2021-05-25,147000,11.140000343322754,11.199999809265137,10.729999542236328,10.81999969482422,10.471502304077148
2021-05-24,184700,10.989999771118164,11.18000030517578,10.789999961853027,11.119999885559082,10.761838912963867
2021-05-21,104800,11.1899995803833,11.350000381469728,10.850000381469728,10.93000030517578,10.577960968017578
2021-05-20,250100,11.079999923706056,11.229999542236328,10.699999809265137,11.149999618530272,10.75216007232666
2021-05-19,138900,10.6899995803833,11.010000228881836,10.329999923706056,10.970000267028809,10.578583717346191
2021-05-18,120100,11.399999618530272,11.520000457763672,10.800000190734863,10.829999923706056,10.443581581115724
2021-05-17,441000,11.100000381469728,11.760000228881836,10.970000267028809,11.34000015258789,10.935383796691896
2021-05-14,177000,11.06999969482422,11.18000030517578,10.899999618530272,11.149999618530272,10.75216007232666
2021-05-13,150600,10.40999984741211,11.149999618530272,10.40999984741211,10.899999618530272,10.511082649230955
2021-05-12,145500,10.510000228881836,10.779999732971191,10.149999618530272,10.270000457763672,9.903559684753418
2021-05-11,241000,9.979999542236328,10.779999732971191,9.960000038146973,10.640000343322754,10.26035976409912
2021-05-10,307500,10.90999984741211,11.25,10.149999618530272,10.270000457763672,9.903559684753418
2021-05-07,317700,10.18000030517578,11.140000343322754,10.09000015258789,11.020000457763672,10.626800537109377
2021-05-06,542400,9.529999732971191,10.449999809265137,9.5,10.329999923706056,9.961421012878418
2021-05-05,334500,9.470000267028809,9.550000190734863,9.199999809265137,9.34000015258789,9.006743431091309
2021-05-04,286200,9.510000228881836,9.640000343322754,9.329999923706056,9.399999618530272,9.06460189819336
2021-05-03,370000,10.09000015258789,10.09000015258789,9.68000030517578,9.760000228881836,9.411758422851562
2021-04-30,860600,9.699999809265137,10.09000015258789,9.529999732971191,10.010000228881836,9.652837753295898
2021-04-29,2804000,8.609999656677246,10.710000038146973,8.039999961853027,10.100000381469728,9.739627838134766
2021-04-28,840800,13.420000076293944,13.729999542236328,12.40999984741211,12.550000190734863,12.102209091186523
2021-04-27,650900,14.699999809265137,14.829999923706056,13.460000038146973,13.5600004196167,13.076172828674316
2021-04-26,981000,14.989999771118164,15.479999542236328,14.199999809265137,14.729999542236328,14.204426765441896
2021-04-23,2051600,12.40999984741211,15.260000228881836,12.350000381469728,14.899999618530272,14.36836051940918
2021-04-22,2380900,14.270000457763672,14.579999923706056,12.210000038146973,12.359999656677246,11.918990135192873
2021-04-21,5932400,11.220000267028809,14.359999656677246,11.220000267028809,14.220000267028809,13.712623596191406
2021-04-20,2250900,10.75,11.5600004196167,10.039999961853027,11.210000038146973,10.81002140045166
2021-04-19,165500,10.010000228881836,10.130000114440918,9.75,10.0,9.643194198608398
2021-04-16,141600,9.65999984741211,10.149999618530272,9.399999618530272,10.100000381469728,9.739627838134766
2021-04-15,136200,9.899999618530272,9.960000038146973,9.649999618530272,9.68000030517578,9.33461093902588
2021-04-14,81100,10.109999656677246,10.15999984741211,9.829999923706056,9.84000015258789,9.48890495300293
2021-04-13,103100,9.9399995803833,10.130000114440918,9.760000228881836,10.079999923706056,9.72033977508545
2021-04-12,67000,10.020000457763672,10.1899995803833,9.890000343322754,10.0,9.643194198608398
2021-04-09,116500,10.079999923706056,10.119999885559082,9.890000343322754,10.039999961853027,9.681766510009766
2021-04-08,138600,9.970000267028809,10.149999618530272,9.75,10.130000114440918,9.76855754852295
2021-04-07,276800,9.699999809265137,9.989999771118164,9.5,9.93000030517578,9.575693130493164
2021-04-06,102300,9.779999732971191,9.90999984741211,9.420000076293944,9.720000267028809,9.373186111450195
2021-04-05,399900,9.5,10.149999618530272,9.470000267028809,9.739999771118164,9.392473220825195
2021-04-01,283200,9.0,9.75,8.899999618530273,9.489999771118164,9.15139102935791
2021-03-31,153900,8.829999923706055,9.199999809265137,8.739999771118164,8.949999809265137,8.630659103393555
2021-03-30,109200,8.350000381469727,8.90999984741211,8.289999961853027,8.760000228881836,8.44743824005127
2021-03-29,184300,8.90999984741211,9.170000076293944,8.40999984741211,8.449999809265137,8.148500442504883
2021-03-26,325800,8.170000076293945,9.270000457763672,8.170000076293945,8.869999885559082,8.55351448059082
2021-03-25,123300,7.630000114440918,8.210000038146973,7.599999904632568,8.170000076293945,7.878490447998047
2021-03-24,191100,7.53000020980835,8.140000343322754,7.53000020980835,7.599999904632568,7.328827857971191
2021-03-23,141000,7.639999866485596,7.849999904632568,7.349999904632568,7.480000019073486,7.213109493255615
2021-03-22,168400,8.369999885559082,8.369999885559082,7.610000133514404,7.650000095367432,7.377042770385742
2021-03-19,377800,8.930000305175781,8.970000267028809,8.34000015258789,8.34000015258789,8.042426109313965
2021-03-18,243000,8.779999732971191,9.350000381469728,8.220000267028809,8.369999885559082,8.032781600952148
2021-03-17,503300,7.829999923706055,9.350000381469728,7.599999904632568,8.84000015258789,8.483845710754395
2021-03-16,541800,6.690000057220459,8.1899995803833,6.690000057220459,7.75,7.437760353088379
2021-03-15,185200,6.289999961853027,6.550000190734863,6.099999904632568,6.539999961853027,6.276509761810303
2021-03-12,219500,5.5,6.0,5.5,5.809999942779541,5.575921058654785
2021-03-11,46300,5.599999904632568,5.630000114440918,5.380000114440918,5.539999961853027,5.316798210144043
2021-03-10,38200,5.619999885559082,5.650000095367432,5.510000228881836,5.599999904632568,5.374382019042969
2021-03-09,52100,5.360000133514404,5.619999885559082,5.329999923706055,5.579999923706055,5.355186939239502
2021-03-08,54800,5.300000190734863,5.429999828338623,5.25,5.340000152587891,5.124855995178223
2021-03-05,59200,5.260000228881836,5.329999923706055,5.179999828338623,5.300000190734863,5.08646821975708
2021-03-04,56200,5.150000095367432,5.28000020980835,5.139999866485596,5.190000057220459,4.980899810791016
2021-03-03,25900,5.150000095367432,5.25,5.110000133514404,5.150000095367432,4.942511558532715
2021-03-02,43000,5.139999866485596,5.210000038146973,5.019999980926514,5.150000095367432,4.942511558532715
2021-03-01,64600,5.03000020980835,5.190000057220459,4.960000038146973,5.119999885559082,4.913720607757568
2021-02-26,65400,5.039999961853027,5.159999847412109,5.0,5.010000228881836,4.808151721954346
2021-02-25,58700,5.28000020980835,5.309999942779541,5.010000228881836,5.010000228881836,4.808151721954346
2021-02-24,29700,5.25,5.309999942779541,5.170000076293945,5.269999980926514,5.057676792144775
2021-02-23,37900,5.230000019073486,5.369999885559082,5.170000076293945,5.230000019073486,5.019289016723633
2021-02-22,37200,5.210000038146973,5.260000228881836,5.119999885559082,5.21999979019165,5.009691715240479
2021-02-19,54500,5.179999828338623,5.239999771118164,5.079999923706055,5.210000038146973,5.000094413757324
2021-02-18,47400,5.190000057220459,5.28000020980835,5.150000095367432,5.190000057220459,4.980899810791016
2021-02-17,35800,5.179999828338623,5.25,5.150000095367432,5.179999828338623,4.971302509307861
2021-02-16,47400,5.269999980926514,5.269999980926514,5.170000076293945,5.21999979019165,5.009691715240479
2021-02-12,54300,5.119999885559082,5.230000019073486,5.099999904632568,5.21999979019165,5.009691715240479
2021-02-11,43700,5.269999980926514,5.300000190734863,5.099999904632568,5.130000114440918,4.9233174324035645
2021-02-10,53100,5.289999961853027,5.320000171661377,5.199999809265137,5.260000228881836,5.048080921173096
2021-02-09,41500,5.239999771118164,5.289999961853027,5.170000076293945,5.25,5.038484573364258
2021-02-08,57600,5.159999847412109,5.269999980926514,5.139999866485596,5.260000228881836,5.048080921173096
2021-02-05,41200,5.159999847412109,5.21999979019165,5.070000171661377,5.159999847412109,4.952109336853027
2021-02-04,80700,5.039999961853027,5.159999847412109,5.03000020980835,5.159999847412109,4.952109336853027
2021-02-03,49100,5.019999980926514,5.079999923706055,4.980000019073486,5.03000020980835,4.827347278594971
2021-02-02,44800,5.010000228881836,5.050000190734863,4.96999979019165,5.019999980926514,4.817748546600342
2021-02-01,69900,4.889999866485596,5.0,4.849999904632568,4.949999809265137,4.750569820404053
2021-01-29,89500,4.960000038146973,5.0,4.869999885559082,4.869999885559082,4.673793315887451
2021-01-28,85600,4.929999828338623,5.050000190734863,4.869999885559082,4.940000057220459,4.740972995758057
2021-01-27,123400,4.949999809265137,4.949999809265137,4.820000171661377,4.860000133514404,4.664196014404297
2021-01-26,84600,5.019999980926514,5.03000020980835,4.96999979019165,5.010000228881836,4.808151721954346
2021-01-25,69100,5.019999980926514,5.050000190734863,4.96999979019165,5.0,4.79855489730835
2021-01-22,103900,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,4.856138229370117
2021-01-21,81600,5.099999904632568,5.110000133514404,5.050000190734863,5.059999942779541,4.856138229370117
2021-01-20,62600,5.070000171661377,5.139999866485596,5.019999980926514,5.090000152587891,4.884929180145264
2021-01-19,77500,5.010000228881836,5.130000114440918,4.949999809265137,5.070000171661377,4.865735054016113
2021-01-15,69900,4.980000019073486,5.03000020980835,4.949999809265137,4.980000019073486,4.779360771179199
2021-01-14,128100,5.0,5.039999961853027,4.949999809265137,5.010000228881836,4.808151721954346
2021-01-13,87600,5.010000228881836,5.050000190734863,4.949999809265137,4.989999771118164,4.788957595825195
2021-01-12,130500,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.827347278594971
2021-01-11,113600,4.960000038146973,5.019999980926514,4.960000038146973,5.0,4.79855489730835
2021-01-08,97000,5.050000190734863,5.199999809265137,4.980000019073486,5.0,4.79855489730835
2021-01-07,122400,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,4.827347278594971
2021-01-06,86100,5.0,5.170000076293945,5.0,5.050000190734863,4.846541404724121
2021-01-05,66400,4.920000076293945,4.989999771118164,4.900000095367432,4.920000076293945,4.721778869628906
2021-01-04,124500,5.039999961853027,5.039999961853027,4.920000076293945,4.940000057220459,4.740972995758057
2020-12-31,82200,4.96999979019165,5.070000171661377,4.96999979019165,5.019999980926514,4.817748546600342
2020-12-30,66300,5.050000190734863,5.050000190734863,4.96999979019165,4.96999979019165,4.769763946533203
2020-12-29,166600,5.150000095367432,5.150000095367432,5.050000190734863,5.059999942779541,4.856138229370117
2020-12-28,126700,5.099999904632568,5.21999979019165,5.070000171661377,5.159999847412109,4.952109336853027
2020-12-24,49800,5.019999980926514,5.039999961853027,4.96999979019165,5.0,4.79855489730835
2020-12-23,87400,5.010000228881836,5.079999923706055,5.0,5.03000020980835,4.827347278594971
2020-12-22,125400,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.808151721954346
2020-12-21,204600,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,4.89452600479126
2020-12-18,298900,5.25,5.300000190734863,5.119999885559082,5.199999809265137,4.990496635437012
2020-12-17,79500,5.300000190734863,5.340000152587891,5.239999771118164,5.269999980926514,5.057676792144775
2020-12-16,152800,5.309999942779541,5.420000076293945,5.309999942779541,5.309999942779541,5.096065521240234
2020-12-15,100400,5.309999942779541,5.369999885559082,5.300000190734863,5.340000152587891,5.124855995178223
2020-12-14,140600,5.300000190734863,5.400000095367432,5.300000190734863,5.329999923706055,5.115258693695068
2020-12-11,49800,5.28000020980835,5.329999923706055,5.25,5.300000190734863,5.08646821975708
2020-12-10,92500,5.25,5.360000133514404,5.239999771118164,5.329999923706055,5.115258693695068
2020-12-09,72100,5.309999942779541,5.349999904632568,5.28000020980835,5.300000190734863,5.08646821975708
2020-12-08,82100,5.260000228881836,5.349999904632568,5.260000228881836,5.340000152587891,5.124855995178223
2020-12-07,54500,5.289999961853027,5.329999923706055,5.199999809265137,5.300000190734863,5.08646821975708
2020-12-04,103500,5.21999979019165,5.309999942779541,5.190000057220459,5.300000190734863,5.08646821975708
2020-12-03,41800,5.190000057220459,5.25,5.190000057220459,5.21999979019165,5.009691715240479
2020-12-02,47700,5.190000057220459,5.239999771118164,5.170000076293945,5.199999809265137,4.990496635437012
2020-12-01,59600,5.150000095367432,5.230000019073486,5.119999885559082,5.179999828338623,4.971302509307861
2020-11-30,122400,5.239999771118164,5.25,5.070000171661377,5.090000152587891,4.884929180145264
2020-11-27,30100,5.300000190734863,5.309999942779541,5.21999979019165,5.269999980926514,5.057676792144775
2020-11-25,76700,5.300000190734863,5.349999904632568,5.25,5.300000190734863,5.08646821975708
2020-11-24,108100,5.260000228881836,5.400000095367432,5.260000228881836,5.340000152587891,5.124855995178223
2020-11-23,56500,5.25,5.260000228881836,5.210000038146973,5.25,5.038484573364258
2020-11-20,65800,5.309999942779541,5.320000171661377,5.230000019073486,5.25,5.038484573364258
2020-11-19,68500,5.400000095367432,5.440000057220459,5.349999904632568,5.400000095367432,5.144050598144531
2020-11-18,107600,5.400000095367432,5.46999979019165,5.400000095367432,5.400000095367432,5.144050598144531
2020-11-17,71900,5.349999904632568,5.449999809265137,5.329999923706055,5.420000076293945,5.1631035804748535
2020-11-16,93900,5.28000020980835,5.440000057220459,5.28000020980835,5.420000076293945,5.1631035804748535
2020-11-13,74600,5.199999809265137,5.340000152587891,5.190000057220459,5.28000020980835,5.0297393798828125
2020-11-12,78600,5.199999809265137,5.300000190734863,5.130000114440918,5.199999809265137,4.9535298347473145
2020-11-11,95600,5.349999904632568,5.360000133514404,5.28000020980835,5.300000190734863,5.04879093170166
2020-11-10,123000,5.28000020980835,5.449999809265137,5.28000020980835,5.400000095367432,5.144050598144531
2020-11-09,112000,5.179999828338623,5.5,5.179999828338623,5.349999904632568,5.096421241760254
2020-11-06,42000,5.099999904632568,5.28000020980835,4.96999979019165,4.96999979019165,4.734431743621826
2020-11-05,30600,4.989999771118164,5.179999828338623,4.989999771118164,5.099999904632568,4.858270168304443
2020-11-04,25200,5.0,5.010000228881836,4.960000038146973,4.989999771118164,4.75348424911499
2020-11-03,38100,5.03000020980835,5.090000152587891,4.960000038146973,5.070000171661377,4.829692840576172
2020-11-02,59200,4.940000057220459,5.019999980926514,4.929999828338623,5.0,4.763010025024414
2020-10-30,48900,4.989999771118164,5.019999980926514,4.860000133514404,4.869999885559082,4.639172077178955
2020-10-29,49100,5.050000190734863,5.079999923706055,4.96999979019165,5.019999980926514,4.78206205368042
2020-10-28,39600,5.159999847412109,5.190000057220459,5.050000190734863,5.070000171661377,4.829692840576172
2020-10-27,25200,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,4.963056564331055
2020-10-26,41900,5.239999771118164,5.239999771118164,5.190000057220459,5.199999809265137,4.9535298347473145
2020-10-23,49300,5.199999809265137,5.300000190734863,5.199999809265137,5.25,5.001161575317383
2020-10-22,39000,5.300000190734863,5.329999923706055,5.239999771118164,5.239999771118164,4.991633892059326
2020-10-21,41400,5.25,5.380000114440918,5.25,5.329999923706055,5.077368259429932
2020-10-20,45900,5.199999809265137,5.329999923706055,5.199999809265137,5.28000020980835,5.0297393798828125
2020-10-19,56800,5.199999809265137,5.300000190734863,5.199999809265137,5.210000038146973,4.963056564331055
2020-10-16,60100,5.150000095367432,5.300000190734863,5.150000095367432,5.239999771118164,4.991633892059326
2020-10-15,53100,5.150000095367432,5.199999809265137,5.110000133514404,5.199999809265137,4.9535298347473145
2020-10-14,62900,5.139999866485596,5.21999979019165,5.119999885559082,5.150000095367432,4.905900478363037
2020-10-13,52000,5.170000076293945,5.230000019073486,5.159999847412109,5.179999828338623,4.934478282928467
2020-10-12,49100,5.179999828338623,5.25,5.159999847412109,5.210000038146973,4.963056564331055
2020-10-09,73000,5.150000095367432,5.340000152587891,5.150000095367432,5.179999828338623,4.934478282928467
2020-10-08,84900,5.099999904632568,5.239999771118164,5.099999904632568,5.179999828338623,4.934478282928467
2020-10-07,72100,4.980000019073486,5.150000095367432,4.980000019073486,5.099999904632568,4.858270168304443
2020-10-06,59000,4.989999771118164,5.099999904632568,4.949999809265137,4.96999979019165,4.734431743621826
2020-10-05,61900,4.900000095367432,5.0,4.900000095367432,5.0,4.763010025024414
2020-10-02,31100,4.860000133514404,4.949999809265137,4.829999923706055,4.909999847412109,4.677276134490967
2020-10-01,31400,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,4.658224582672119
2020-09-30,31600,4.920000076293945,5.0,4.920000076293945,4.949999809265137,4.7153801918029785
2020-09-29,21800,4.940000057220459,4.949999809265137,4.869999885559082,4.940000057220459,4.7058539390563965
2020-09-28,55900,4.860000133514404,5.099999904632568,4.860000133514404,4.989999771118164,4.75348424911499
