date,volume,open,high,low,close,adj close
2020-04-29,1400,10.210000038146973,10.34000015258789,10.210000038146973,10.34000015258789,10.34000015258789
2020-04-28,300,10.229999542236328,10.5,10.229999542236328,10.5,10.5
2020-04-27,1700,10.75,10.75,10.56999969482422,10.59000015258789,10.59000015258789
2020-04-24,300,11.09000015258789,11.09000015258789,10.970000267028809,10.970000267028809,10.970000267028809
2020-04-23,3500,11.010000228881836,11.279999732971191,11.010000228881836,11.279999732971191,11.279999732971191
2020-04-22,5500,11.140000343322754,11.31999969482422,11.109999656677246,11.109999656677246,11.109999656677246
2020-04-21,7500,11.029999732971191,11.539999961853027,11.029999732971191,11.470000267028809,11.470000267028809
2020-04-20,2700,10.739999771118164,10.850000381469728,10.520000457763672,10.800000190734863,10.800000190734863
2020-04-17,3700,10.279999732971191,10.720000267028809,10.279999732971191,10.380000114440918,10.380000114440918
2020-04-16,6400,11.09000015258789,11.130000114440918,10.869999885559082,10.869999885559082,10.869999885559082
2020-04-15,8200,10.75,11.149999618530272,10.75,11.029999732971191,11.029999732971191
2020-04-14,8900,10.8100004196167,11.130000114440918,10.630000114440918,10.640000343322754,10.640000343322754
2020-04-13,1700,11.300000190734863,11.81999969482422,11.300000190734863,11.56999969482422,11.56999969482422
2020-04-09,2500,11.3100004196167,11.369999885559082,11.029999732971191,11.31999969482422,11.31999969482422
2020-04-08,8100,12.109999656677244,12.25,11.630000114440918,11.720000267028809,11.720000267028809
2020-04-07,7100,11.630000114440918,12.239999771118164,11.5600004196167,12.239999771118164,12.239999771118164
2020-04-06,11400,12.880000114440918,12.880000114440918,12.18000030517578,12.18000030517578,12.18000030517578
2020-04-03,2900,13.989999771118164,13.989999771118164,13.539999961853027,13.579999923706056,13.579999923706056
2020-04-02,4100,15.43000030517578,15.43000030517578,13.630000114440918,13.630000114440918,13.630000114440918
2020-04-01,5200,14.729999542236328,14.729999542236328,13.869999885559082,14.210000038146973,14.210000038146973
2020-03-31,8900,13.229999542236328,13.399999618530272,13.0,13.399999618530272,13.399999618530272
2020-03-30,24900,14.0600004196167,14.0600004196167,12.899999618530272,12.899999618530272,12.899999618530272
2020-03-27,6300,13.890000343322756,14.229999542236328,13.210000038146973,13.710000038146973,13.710000038146973
2020-03-26,9500,15.1899995803833,15.1899995803833,13.399999618530272,13.399999618530272,13.399999618530272
2020-03-25,12300,14.119999885559082,15.949999809265137,14.0,14.989999771118164,14.989999771118164
2020-03-24,22700,17.8799991607666,17.8799991607666,15.270000457763672,15.270000457763672,15.270000457763672
2020-03-23,74200,18.3799991607666,19.559999465942383,17.780000686645508,18.479999542236328,18.479999542236328
2020-03-20,15700,16.209999084472653,17.889999389648438,16.010000228881836,17.760000228881836,17.760000228881836
2020-03-19,21300,15.039999961853027,17.079999923706055,15.039999961853027,16.0,16.0
2020-03-18,27100,15.81999969482422,17.389999389648438,15.010000228881836,15.75,15.75
2020-03-17,14000,15.779999732971191,16.270000457763672,13.8100004196167,14.390000343322756,14.390000343322756
2020-03-16,67500,15.020000457763672,16.5,15.0,15.949999809265137,15.949999809265137
2020-03-13,11700,13.600000381469728,15.789999961853027,13.460000038146973,13.649999618530272,13.649999618530272
2020-03-12,29900,15.859999656677244,16.5,14.550000190734863,15.779999732971191,15.779999732971191
2020-03-11,16000,12.630000114440918,13.449999809265137,12.630000114440918,13.06999969482422,13.06999969482422
2020-03-10,6100,11.979999542236328,13.119999885559082,11.979999542236328,12.020000457763672,12.020000457763672
2020-03-09,17400,12.31999969482422,13.119999885559082,12.039999961853027,12.84000015258789,12.84000015258789
2020-03-06,5400,11.859999656677244,11.899999618530272,11.539999961853027,11.539999961853027,11.539999961853027
2020-03-05,5400,11.239999771118164,11.390000343322756,11.100000381469728,11.1899995803833,11.1899995803833
2020-03-04,3100,11.31999969482422,11.31999969482422,10.5600004196167,10.5600004196167,10.5600004196167
2020-03-03,58700,10.850000381469728,11.800000190734863,10.670000076293944,11.619999885559082,11.619999885559082
2020-03-02,10400,12.539999961853027,12.539999961853027,11.300000190734863,11.300000190734863,11.300000190734863
2020-02-28,32400,12.600000381469728,13.34000015258789,12.579999923706056,12.640000343322756,12.640000343322756
2020-02-27,8400,11.710000038146973,12.079999923706056,11.34000015258789,12.06999969482422,12.06999969482422
2020-02-26,2500,10.81999969482422,11.170000076293944,10.760000228881836,11.149999618530272,11.149999618530272
2020-02-25,1600,10.739999771118164,11.010000228881836,10.739999771118164,11.010000228881836,11.010000228881836
2020-02-24,2600,10.109999656677246,10.5,10.109999656677246,10.5,10.5
2020-02-21,600,9.90999984741211,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918
2020-02-20,800,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,9.8100004196167
2020-02-19,200,9.75,9.81999969482422,9.75,9.81999969482422,9.81999969482422
2020-02-18,1200,9.869999885559082,9.960000038146973,9.869999885559082,9.93000030517578,9.93000030517578
2020-02-14,1100,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082
2020-02-13,300,9.869999885559082,9.899999618530272,9.869999885559082,9.899999618530272,9.899999618530272
2020-02-12,500,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2020-02-11,300,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836
2020-02-10,400,10.06999969482422,10.06999969482422,9.989999771118164,10.029999732971191,10.029999732971191
2020-02-07,300,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,10.149999618530272
2020-02-06,500,10.050000190734863,10.079999923706056,9.989999771118164,10.079999923706056,10.079999923706056
2020-02-05,800,9.949999809265137,10.15999984741211,9.949999809265137,10.15999984741211,10.15999984741211
2020-02-04,1800,9.989999771118164,10.06999969482422,9.920000076293944,10.06999969482422,10.06999969482422
2020-02-03,2200,10.34000015258789,10.380000114440918,10.300000190734863,10.350000381469728,10.350000381469728
2020-01-31,10400,10.270000457763672,10.630000114440918,10.270000457763672,10.59000015258789,10.59000015258789
2020-01-30,6600,10.729999542236328,10.729999542236328,10.350000381469728,10.359999656677246,10.359999656677246
2020-01-29,600,10.56999969482422,10.56999969482422,10.5,10.56999969482422,10.56999969482422
2020-01-28,3800,10.520000457763672,10.520000457763672,10.479999542236328,10.5,10.5
2020-01-27,1000,10.670000076293944,10.670000076293944,10.600000381469728,10.600000381469728,10.600000381469728
2020-01-24,300,10.300000190734863,10.420000076293944,10.300000190734863,10.420000076293944,10.420000076293944
2020-01-23,1300,10.3100004196167,10.3100004196167,10.220000267028809,10.239999771118164,10.239999771118164
2020-01-22,100,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2020-01-21,1100,10.350000381469728,10.390000343322754,10.239999771118164,10.239999771118164,10.239999771118164
2020-01-17,600,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027
2020-01-16,500,10.369999885559082,10.369999885559082,10.329999923706056,10.329999923706056,10.329999923706056
2020-01-15,1700,10.4399995803833,10.479999542236328,10.399999618530272,10.4399995803833,10.4399995803833
2020-01-14,800,10.5600004196167,10.56999969482422,10.550000190734863,10.550000190734863,10.550000190734863
2020-01-13,900,10.779999732971191,10.779999732971191,10.600000381469728,10.600000381469728,10.600000381469728
2020-01-10,700,10.770000457763672,10.84000015258789,10.770000457763672,10.84000015258789,10.84000015258789
2020-01-09,1800,10.8100004196167,10.81999969482422,10.789999961853027,10.81999969482422,10.81999969482422
2020-01-08,200,10.81999969482422,10.850000381469728,10.81999969482422,10.850000381469728,10.850000381469728
2020-01-07,1400,10.899999618530272,10.979999542236328,10.899999618530272,10.979999542236328,10.979999542236328
2020-01-06,300,10.90999984741211,10.90999984741211,10.880000114440918,10.880000114440918,10.880000114440918
2020-01-03,1700,10.920000076293944,10.93000030517578,10.880000114440918,10.93000030517578,10.93000030517578
2020-01-02,500,10.869999885559082,10.949999809265137,10.869999885559082,10.880000114440918,10.880000114440918
2019-12-31,5400,10.84000015258789,10.850000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2019-12-30,1500,10.779999732971191,10.850000381469728,10.779999732971191,10.850000381469728,10.850000381469728
2019-12-27,2000,10.760000228881836,10.760000228881836,10.68000030517578,10.710000038146973,10.710000038146973
2019-12-26,200,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,10.800000190734863
2019-12-24,1500,10.800000190734863,10.81999969482422,10.789999961853027,10.800000190734863,10.800000190734863
2019-12-23,1500,10.770000457763672,10.850000381469728,10.760000228881836,10.850000381469728,10.850000381469728
2019-12-20,800,10.90999984741211,10.90999984741211,10.75,10.770000457763672,10.770000457763672
2019-12-19,5900,10.979999542236328,10.989999771118164,10.949999809265137,10.949999809265137,10.949999809265137
2019-12-18,2600,11.050000190734863,11.100000381469728,11.020000457763672,11.020000457763672,11.020000457763672
2019-12-17,800,11.0,11.119999885559082,11.0,11.079999923706056,11.079999923706056
2019-12-16,2500,11.239999771118164,11.239999771118164,11.0600004196167,11.100000381469728,11.100000381469728
2019-12-13,2500,11.369999885559082,11.369999885559082,11.1899995803833,11.1899995803833,11.1899995803833
2019-12-12,1000,11.25,11.279999732971191,11.229999542236328,11.239999771118164,11.239999771118164
2019-12-11,400,11.3100004196167,11.329999923706056,11.3100004196167,11.31999969482422,11.31999969482422
2019-12-10,500,11.329999923706056,11.399999618530272,11.329999923706056,11.399999618530272,11.399999618530272
2019-12-09,700,11.3100004196167,11.359999656677244,11.3100004196167,11.329999923706056,11.329999923706056
2019-12-06,1100,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,11.380000114440918
2019-12-05,2500,11.529999732971191,11.59000015258789,11.470000267028809,11.470000267028809,11.470000267028809
2019-12-04,2700,11.59000015258789,11.619999885559082,11.550000190734863,11.550000190734863,11.550000190734863
2019-12-03,700,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2019-12-02,200,11.729999542236328,11.739999771118164,11.630000114440918,11.630000114440918,11.630000114440918
2019-11-29,100,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2019-11-27,100,11.68000030517578,11.68000030517578,11.609999656677244,11.609999656677244,11.609999656677244
2019-11-26,200,11.880000114440918,11.880000114440918,11.6899995803833,11.6899995803833,11.6899995803833
2019-11-25,8200,11.970000267028809,11.979999542236328,11.850000381469728,11.850000381469728,11.850000381469728
2019-11-22,1000,12.130000114440918,12.130000114440918,12.039999961853027,12.039999961853027,12.039999961853027
2019-11-21,1400,11.979999542236328,12.020000457763672,11.949999809265137,12.020000457763672,12.020000457763672
2019-11-20,500,11.850000381469728,11.960000038146973,11.850000381469728,11.920000076293944,11.920000076293944
2019-11-19,1200,11.920000076293944,11.93000030517578,11.890000343322756,11.899999618530272,11.899999618530272
2019-11-18,2200,12.010000228881836,12.010000228881836,11.789999961853027,11.81999969482422,11.81999969482422
2019-11-15,400,12.06999969482422,12.06999969482422,11.979999542236328,11.979999542236328,11.979999542236328
2019-11-14,100,12.06999969482422,12.06999969482422,12.050000190734863,12.050000190734863,12.050000190734863
2019-11-13,2500,12.039999961853027,12.0600004196167,12.029999732971191,12.0600004196167,12.0600004196167
2019-11-12,2000,12.140000343322756,12.220000267028809,12.140000343322756,12.170000076293944,12.170000076293944
2019-11-11,1300,12.149999618530272,12.199999809265137,12.149999618530272,12.18000030517578,12.18000030517578
2019-11-08,3800,12.18000030517578,12.220000267028809,12.149999618530272,12.15999984741211,12.15999984741211
2019-11-07,500,12.050000190734863,12.130000114440918,12.050000190734863,12.130000114440918,12.130000114440918
2019-11-06,1100,12.119999885559082,12.119999885559082,12.0600004196167,12.09000015258789,12.09000015258789
2019-11-05,800,12.140000343322756,12.18000030517578,12.140000343322756,12.18000030517578,12.18000030517578
2019-11-04,300,12.0,12.199999809265137,12.0,12.199999809265137,12.199999809265137
2019-11-01,100,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863
2019-10-31,0,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,46.07360076904297
2019-10-30,300,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,12.010000228881836
2019-10-29,1200,12.130000114440918,12.1899995803833,12.0600004196167,12.119999885559082,12.119999885559082
2019-10-28,2200,11.970000267028809,12.119999885559082,11.970000267028809,12.119999885559082,12.119999885559082
2019-10-25,700,12.109999656677244,12.109999656677244,12.039999961853027,12.039999961853027,12.039999961853027
2019-10-24,1000,12.119999885559082,12.119999885559082,12.0,12.039999961853027,12.039999961853027
2019-10-23,300,12.130000114440918,12.130000114440918,12.06999969482422,12.06999969482422,12.06999969482422
2019-10-22,6100,12.029999732971191,12.1899995803833,12.029999732971191,12.119999885559082,12.119999885559082
2019-10-21,600,12.1899995803833,12.1899995803833,12.119999885559082,12.119999885559082,12.119999885559082
2019-10-18,600,12.25,12.25,12.15999984741211,12.18000030517578,12.18000030517578
2019-10-17,100,12.279999732971191,12.279999732971191,12.229999542236328,12.229999542236328,12.229999542236328
2019-10-16,0,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,47.13976287841797
2019-10-15,0,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,47.29207611083984
2019-10-14,0,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,47.215919494628906
2019-10-11,800,12.300000190734863,12.390000343322756,12.300000190734863,12.350000381469728,12.350000381469728
2019-10-10,2900,12.5600004196167,12.5600004196167,12.449999809265137,12.470000267028809,12.470000267028809
2019-10-09,1000,12.699999809265137,12.699999809265137,12.550000190734863,12.59000015258789,12.59000015258789
2019-10-08,0,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,48.51055145263672
2019-10-07,2800,12.40999984741211,12.420000076293944,12.279999732971191,12.420000076293944,12.420000076293944
2019-10-04,1500,12.510000228881836,12.510000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2019-10-03,2800,12.8100004196167,12.8100004196167,12.630000114440918,12.640000343322756,12.640000343322756
2019-10-02,200,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2019-10-01,500,12.239999771118164,12.3100004196167,12.239999771118164,12.3100004196167,12.3100004196167
2019-09-30,100,12.130000114440918,12.170000076293944,12.130000114440918,12.170000076293944,12.170000076293944
2019-09-27,400,12.25,12.369999885559082,12.25,12.369999885559082,12.369999885559082
2019-09-26,500,12.380000114440918,12.380000114440918,12.300000190734863,12.3100004196167,12.3100004196167
2019-09-25,1400,12.479999542236328,12.479999542236328,12.380000114440918,12.43000030517578,12.43000030517578
2019-09-24,3700,12.619999885559082,12.649999618530272,12.619999885559082,12.649999618530272,12.649999618530272
2019-09-23,4300,12.6899995803833,12.6899995803833,12.579999923706056,12.619999885559082,12.619999885559082
2019-09-20,23700,12.609999656677244,12.65999984741211,12.609999656677244,12.65999984741211,12.65999984741211
2019-09-19,200,12.56999969482422,12.59000015258789,12.56999969482422,12.59000015258789,12.59000015258789
2019-09-18,1800,12.6899995803833,12.6899995803833,12.40999984741211,12.609999656677244,12.609999656677244
2019-09-17,32000,12.59000015258789,12.649999618530272,12.510000228881836,12.619999885559082,12.619999885559082
2019-09-16,2200,12.600000381469728,12.739999771118164,12.600000381469728,12.6899995803833,12.6899995803833
2019-09-13,3600,12.270000457763672,12.479999542236328,12.270000457763672,12.470000267028809,12.470000267028809
2019-09-12,1600,12.220000267028809,12.270000457763672,12.199999809265137,12.270000457763672,12.270000457763672
2019-09-11,2200,12.479999542236328,12.479999542236328,12.390000343322756,12.390000343322756,12.390000343322756
2019-09-10,6200,12.470000267028809,12.65999984741211,12.470000267028809,12.56999969482422,12.56999969482422
2019-09-09,4300,12.289999961853027,12.510000228881836,12.289999961853027,12.4399995803833,12.4399995803833
2019-09-06,132900,12.34000015258789,12.550000190734863,12.34000015258789,12.40999984741211,12.40999984741211
2019-09-05,100,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056
2019-09-04,1800,12.760000228881836,12.760000228881836,12.68000030517578,12.68000030517578,12.68000030517578
2019-09-03,400,13.050000190734863,13.050000190734863,12.960000038146973,12.960000038146973,12.960000038146973
2019-08-30,2500,12.899999618530272,13.029999732971191,12.899999618530272,12.989999771118164,12.989999771118164
2019-08-29,100,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,12.989999771118164
2019-08-28,100,13.210000038146973,13.210000038146973,13.079999923706056,13.079999923706056,13.079999923706056
2019-08-27,600,13.149999618530272,13.380000114440918,13.149999618530272,13.350000381469728,13.350000381469728
2019-08-26,300,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,13.239999771118164
2019-08-23,600,12.93000030517578,13.56999969482422,12.93000030517578,13.56999969482422,13.56999969482422
2019-08-22,100,12.989999771118164,12.989999771118164,12.890000343322756,12.890000343322756,12.890000343322756
2019-08-21,1200,13.020000457763672,13.029999732971191,13.010000228881836,13.010000228881836,13.010000228881836
2019-08-20,200,13.140000343322756,13.149999618530272,13.050000190734863,13.149999618530272,13.149999618530272
2019-08-19,2100,12.989999771118164,12.989999771118164,12.899999618530272,12.899999618530272,12.899999618530272
2019-08-16,300,13.229999542236328,13.229999542236328,13.18000030517578,13.18000030517578,13.18000030517578
2019-08-15,900,13.720000267028809,13.720000267028809,13.550000190734863,13.550000190734863,13.550000190734863
2019-08-14,2300,13.470000267028809,13.640000343322756,13.380000114440918,13.640000343322756,13.640000343322756
2019-08-13,2000,13.449999809265137,13.449999809265137,13.100000381469728,13.119999885559082,13.119999885559082
2019-08-12,300,13.399999618530272,13.43000030517578,13.399999618530272,13.43000030517578,13.43000030517578
2019-08-09,200,13.260000228881836,13.260000228881836,13.170000076293944,13.170000076293944,13.170000076293944
2019-08-08,500,13.34000015258789,13.34000015258789,12.970000267028809,12.970000267028809,12.970000267028809
2019-08-07,13300,13.880000114440918,14.029999732971191,13.34000015258789,13.34000015258789,13.34000015258789
2019-08-06,132500,13.93000030517578,13.93000030517578,13.600000381469728,13.720000267028809,13.720000267028809
2019-08-05,2100,13.630000114440918,13.899999618530272,13.619999885559082,13.899999618530272,13.899999618530272
2019-08-02,300,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,13.229999542236328
2019-08-01,600,12.649999618530272,13.130000114440918,12.649999618530272,13.130000114440918,13.130000114440918
2019-07-31,900,12.670000076293944,12.859999656677244,12.630000114440918,12.859999656677244,12.859999656677244
2019-07-30,1500,12.539999961853027,12.539999961853027,12.460000038146973,12.529999732971191,12.529999732971191
2019-07-29,900,12.56999969482422,12.56999969482422,12.520000457763672,12.520000457763672,12.520000457763672
2019-07-26,2300,12.859999656677244,12.859999656677244,12.609999656677244,12.609999656677244,12.609999656677244
2019-07-25,12600,12.800000190734863,12.869999885559082,12.800000190734863,12.84000015258789,12.84000015258789
2019-07-24,300,12.720000267028809,12.75,12.720000267028809,12.739999771118164,12.739999771118164
2019-07-23,2400,12.729999542236328,12.729999542236328,12.65999984741211,12.670000076293944,12.670000076293944
2019-07-22,100,12.720000267028809,12.9399995803833,12.720000267028809,12.9399995803833,12.9399995803833
2019-07-19,0,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,48.3941535949707
2019-07-18,2100,12.789999961853027,12.850000381469728,12.720000267028809,12.720000267028809,12.720000267028809
2019-07-17,1400,12.770000457763672,12.84000015258789,12.770000457763672,12.829999923706056,12.829999923706056
2019-07-16,100,12.789999961853027,12.789999961853027,12.75,12.75,12.75
2019-07-15,100,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836
2019-07-12,0,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,48.3941535949707
2019-07-11,0,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,49.11419296264648
2019-07-10,800,12.970000267028809,12.970000267028809,12.960000038146973,12.960000038146973,12.960000038146973
2019-07-09,100,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082
2019-07-08,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,49.038387298583984
2019-07-05,100,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809
2019-07-03,200,12.859999656677244,12.859999656677244,12.81999969482422,12.81999969482422,12.81999969482422
2019-07-02,1600,13.260000228881836,13.260000228881836,13.18000030517578,13.18000030517578,13.18000030517578
2019-07-01,100,13.350000381469728,13.350000381469728,13.260000228881836,13.260000228881836,13.260000228881836
2019-06-28,800,13.359999656677244,13.40999984741211,13.359999656677244,13.40999984741211,13.40999984741211
2019-06-27,800,13.550000190734863,13.5600004196167,13.4399995803833,13.4399995803833,13.4399995803833
2019-06-26,1500,13.470000267028809,13.539999961853027,13.470000267028809,13.539999961853027,13.539999961853027
2019-06-25,0,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,50.592166900634766
2019-06-24,0,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,50.04644775390625
2019-06-21,100,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2019-06-20,0,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,49.7822494506836
2019-06-19,300,13.619999885559082,13.619999885559082,13.4399995803833,13.4399995803833,13.4399995803833
2019-06-18,200,13.510000228881836,13.510000228881836,13.5,13.5,13.5
2019-06-17,3000,13.5,13.5,13.460000038146973,13.460000038146973,13.460000038146973
2019-06-14,300,13.399999618530272,13.399999618530272,13.390000343322756,13.399999618530272,13.399999618530272
2019-06-13,0,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,50.68806457519531
2019-06-12,0,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,51.14097595214844
2019-06-11,0,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,50.80129623413086
2019-06-10,1200,13.520000457763672,13.59000015258789,13.520000457763672,13.550000190734863,13.550000190734863
2019-06-07,76200,13.529999732971191,13.670000076293944,13.4399995803833,13.539999961853027,13.539999961853027
2019-06-06,100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789
2019-06-05,0,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,52.95260620117188
2019-06-04,2700,14.56999969482422,14.56999969482422,14.359999656677244,14.359999656677244,14.359999656677244
2019-06-03,600,15.390000343322756,15.390000343322756,14.81999969482422,14.81999969482422,14.81999969482422
2019-05-31,2000,15.170000076293944,15.220000267028809,15.15999984741211,15.220000267028809,15.220000267028809
2019-05-30,2300,14.710000038146973,14.829999923706056,14.710000038146973,14.770000457763672,14.770000457763672
2019-05-29,1200,14.970000267028809,15.0,14.859999656677244,14.859999656677244,14.859999656677244
2019-05-28,700,14.0,14.579999923706056,14.0,14.579999923706056,14.579999923706056
2019-05-24,0,56.47999954223633,56.47999954223633,56.47999954223633,56.47999954223633,53.292293548583984
2019-05-23,500,13.899999618530272,14.100000381469728,13.899999618530272,14.0600004196167,14.0600004196167
2019-05-22,3100,13.949999809265137,14.010000228881836,13.899999618530272,13.899999618530272,13.899999618530272
2019-05-21,72900,13.949999809265137,14.020000457763672,13.859999656677244,14.020000457763672,14.020000457763672
2019-05-20,1900,13.81999969482422,13.90999984741211,13.81999969482422,13.90999984741211,13.90999984741211
2019-05-17,100,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082
2019-05-16,2700,13.8100004196167,13.8100004196167,13.420000076293944,13.510000228881836,13.510000228881836
2019-05-15,0,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,51.631629943847656
2019-05-14,700,14.0,14.119999885559082,13.890000343322756,13.93000030517578,13.93000030517578
2019-05-13,300,14.130000114440918,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728
2019-05-10,1000,14.0,14.0,13.699999809265137,13.75,13.75
2019-05-09,3800,14.140000343322756,14.3100004196167,13.920000076293944,13.970000267028809,13.970000267028809
2019-05-08,200,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167
2019-05-07,800,13.6899995803833,13.850000381469728,13.6899995803833,13.8100004196167,13.8100004196167
2019-05-06,0,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,50.83904266357422
2019-05-03,100,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056
2019-05-02,0,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,51.02775192260742
2019-05-01,200,13.260000228881836,13.550000190734863,13.260000228881836,13.550000190734863,13.550000190734863
2019-04-30,200,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809
2019-04-29,200,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,13.449999809265137
2019-04-26,1800,13.510000228881836,13.619999885559082,13.510000228881836,13.539999961853027,13.539999961853027
2019-04-25,0,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,52.12228012084961
2019-04-24,0,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,50.87677764892578
2019-04-23,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672
2019-04-22,200,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,13.5600004196167
2019-04-18,400,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2019-04-17,0,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,50.91452026367188
2019-04-16,0,54.560001373291016,54.560001373291016,54.560001373291016,54.560001373291016,51.480655670166016
2019-04-15,700,13.699999809265137,13.699999809265137,13.640000343322756,13.640000343322756,13.640000343322756
2019-04-12,0,54.880001068115234,54.880001068115234,54.880001068115234,54.880001068115234,51.7826042175293
2019-04-11,200,13.920000076293944,13.920000076293944,13.829999923706056,13.829999923706056,13.829999923706056
2019-04-10,500,13.949999809265137,13.949999809265137,13.890000343322756,13.890000343322756,13.890000343322756
2019-04-09,3200,14.020000457763672,14.06999969482422,13.989999771118164,14.0600004196167,14.0600004196167
2019-04-08,800,14.010000228881836,14.010000228881836,13.920000076293944,13.920000076293944,13.920000076293944
2019-04-05,100,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,14.020000457763672
2019-04-04,600,14.100000381469728,14.100000381469728,14.0600004196167,14.0600004196167,14.0600004196167
2019-04-03,700,14.119999885559082,14.229999542236328,14.119999885559082,14.210000038146973,14.210000038146973
2019-04-02,100,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918
2019-04-01,100,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191
2019-03-29,200,14.220000267028809,14.220000267028809,14.130000114440918,14.130000114440918,14.130000114440918
2019-03-28,100,14.25,14.25,14.25,14.25,14.25
2019-03-27,500,14.4399995803833,14.489999771118164,14.43000030517578,14.449999809265137,14.449999809265137
2019-03-26,4100,14.380000114440918,14.460000038146973,14.350000381469728,14.43000030517578,14.43000030517578
2019-03-25,700,14.789999961853027,14.789999961853027,14.56999969482422,14.619999885559082,14.619999885559082
2019-03-22,100,14.479999542236328,14.6899995803833,14.479999542236328,14.6899995803833,14.6899995803833
2019-03-21,500,14.4399995803833,14.4399995803833,14.399999618530272,14.399999618530272,14.399999618530272
2019-03-20,2500,14.81999969482422,14.899999618530272,14.699999809265137,14.8100004196167,14.8100004196167
2019-03-19,4200,14.5,14.710000038146973,14.5,14.710000038146973,14.710000038146973
2019-03-18,1200,14.619999885559082,14.670000076293944,14.619999885559082,14.630000114440918,14.630000114440918
2019-03-15,700,14.65999984741211,14.710000038146973,14.619999885559082,14.699999809265137,14.699999809265137
2019-03-14,1400,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,14.800000190734863
2019-03-13,0,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,55.36435317993164
2019-03-12,300,14.90999984741211,14.90999984741211,14.890000343322756,14.890000343322756,14.890000343322756
