date,volume,open,high,low,close,adj close
2018-09-17,511500,27.350000381469727,27.850000381469727,27.049999237060547,27.25,27.25
2018-09-14,518600,27.850000381469727,27.89999961853028,27.049999237060547,27.200000762939453,27.200000762939453
2018-09-13,3607000,27.950000762939453,28.14999961853028,27.350000381469727,27.75,27.75
2018-09-12,1326200,27.200000762939453,27.8799991607666,27.049999237060547,27.799999237060547,27.799999237060547
2018-09-11,695600,26.600000381469727,27.39999961853028,26.100000381469727,27.100000381469727,27.100000381469727
2018-09-10,861100,26.200000762939453,26.75,25.850000381469727,26.75,26.75
2018-09-07,597000,26.100000381469727,26.5,25.850000381469727,26.200000762939453,26.200000762939453
2018-09-06,801100,27.5,27.88999938964844,26.0,26.049999237060547,26.049999237060547
2018-09-05,1292000,27.0,27.950000762939453,26.700000762939453,27.5,27.5
2018-09-04,1346600,27.049999237060547,27.350000381469727,26.450000762939453,26.850000381469727,26.850000381469727
2018-08-31,998300,26.39999961853028,27.14999961853028,25.799999237060547,26.950000762939453,26.950000762939453
2018-08-30,705200,25.89999961853028,26.729999542236328,25.450000762939453,26.350000381469727,26.350000381469727
2018-08-29,595800,25.89999961853028,26.25,25.600000381469727,26.200000762939453,26.200000762939453
2018-08-28,846200,26.350000381469727,26.75,25.200000762939453,25.75,25.75
2018-08-27,652900,26.89999961853028,26.950000762939453,26.100000381469727,26.450000762939453,26.450000762939453
2018-08-24,867700,26.64999961853028,26.82999992370605,26.299999237060547,26.39999961853028,26.39999961853028
2018-08-23,823100,26.0,26.700000762939453,25.5,26.64999961853028,26.64999961853028
2018-08-22,1063200,25.14999961853028,26.200000762939453,25.14999961853028,26.0,26.0
2018-08-21,861600,24.350000381469727,25.100000381469727,23.89999961853028,25.049999237060547,25.049999237060547
2018-08-20,1103800,23.39999961853028,24.549999237060547,23.39999961853028,24.25,24.25
2018-08-17,737800,22.350000381469727,23.239999771118164,21.780000686645508,23.100000381469727,23.100000381469727
2018-08-16,816700,21.89999961853028,22.950000762939453,21.89999961853028,22.39999961853028,22.39999961853028
2018-08-15,727600,21.700000762939453,22.18000030517578,21.100000381469727,21.75,21.75
2018-08-14,407300,21.450000762939453,21.64999961853028,21.200000762939453,21.6299991607666,21.6299991607666
2018-08-13,669000,21.14999961853028,21.700000762939453,20.950000762939453,21.350000381469727,21.350000381469727
2018-08-10,1133700,20.049999237060547,21.39999961853028,20.049999237060547,21.049999237060547,21.049999237060547
2018-08-09,1302000,20.549999237060547,20.89999961853028,20.0,20.25,20.25
2018-08-08,1101200,20.450000762939453,20.729999542236328,20.200000762939453,20.350000381469727,20.350000381469727
2018-08-07,2435700,18.950000762939453,21.5,18.75,20.39999961853028,20.39999961853028
2018-08-06,531900,17.700000762939453,17.950000762939453,17.450000762939453,17.850000381469727,17.850000381469727
2018-08-03,528400,17.350000381469727,17.829999923706055,17.350000381469727,17.600000381469727,17.600000381469727
2018-08-02,654100,17.350000381469727,17.75,17.200000762939453,17.75,17.75
2018-08-01,570900,17.100000381469727,17.549999237060547,17.0,17.5,17.5
2018-07-31,479800,16.799999237060547,17.100000381469727,16.700000762939453,17.049999237060547,17.049999237060547
2018-07-30,477100,16.5,17.100000381469727,16.5,16.850000381469727,16.850000381469727
2018-07-27,443700,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,16.549999237060547
2018-07-26,600500,16.549999237060547,16.68000030517578,16.25,16.450000762939453,16.450000762939453
2018-07-25,508800,16.5,16.6299991607666,16.299999237060547,16.549999237060547,16.549999237060547
2018-07-24,362800,16.399999618530273,16.649999618530273,16.25,16.549999237060547,16.549999237060547
2018-07-23,306200,16.600000381469727,16.649999618530273,16.049999237060547,16.25,16.25
2018-07-20,348700,17.049999237060547,17.049999237060547,16.5,16.700000762939453,16.700000762939453
2018-07-19,385500,17.149999618530273,17.440000534057617,16.899999618530273,17.049999237060547,17.049999237060547
2018-07-18,591200,16.799999237060547,17.200000762939453,16.75,17.149999618530273,17.149999618530273
2018-07-17,387300,16.799999237060547,17.0,16.700000762939453,16.799999237060547,16.799999237060547
2018-07-16,339600,17.25,17.299999237060547,16.75,16.899999618530273,16.899999618530273
2018-07-13,429100,17.399999618530273,17.700000762939453,17.25,17.299999237060547,17.299999237060547
2018-07-12,406300,17.299999237060547,17.450000762939453,17.079999923706055,17.299999237060547,17.299999237060547
2018-07-11,324400,17.299999237060547,17.549999237060547,17.049999237060547,17.299999237060547,17.299999237060547
2018-07-10,407000,17.299999237060547,17.600000381469727,17.25,17.299999237060547,17.299999237060547
2018-07-09,374100,17.049999237060547,17.350000381469727,17.049999237060547,17.149999618530273,17.149999618530273
2018-07-06,240500,17.25,17.350000381469727,17.049999237060547,17.200000762939453,17.200000762939453
2018-07-05,672300,17.399999618530273,17.399999618530273,17.049999237060547,17.299999237060547,17.299999237060547
2018-07-03,253200,17.649999618530273,17.770000457763672,17.200000762939453,17.25,17.25
2018-07-02,399300,18.0,18.0,17.350000381469727,17.5,17.5
2018-06-29,707200,17.649999618530273,17.979999542236328,17.600000381469727,17.850000381469727,17.850000381469727
2018-06-28,626000,17.700000762939453,17.899999618530273,17.549999237060547,17.549999237060547,17.549999237060547
2018-06-27,465000,17.950000762939453,18.059999465942383,17.600000381469727,17.75,17.75
2018-06-26,726800,18.25,18.299999237060547,17.600000381469727,17.950000762939453,17.950000762939453
2018-06-25,484400,17.899999618530273,18.049999237060547,17.5,18.049999237060547,18.049999237060547
2018-06-22,759700,17.399999618530273,18.049999237060547,17.399999618530273,17.950000762939453,17.950000762939453
2018-06-21,1884200,18.049999237060547,18.049999237060547,17.200000762939453,17.399999618530273,17.399999618530273
2018-06-20,777500,18.25,18.450000762939453,17.700000762939453,18.049999237060547,18.049999237060547
2018-06-19,850900,18.100000381469727,18.25,17.829999923706055,18.200000762939453,18.200000762939453
2018-06-18,970900,17.149999618530273,18.299999237060547,17.0,18.200000762939453,18.200000762939453
2018-06-15,1369200,17.100000381469727,17.549999237060547,17.100000381469727,17.25,17.25
2018-06-14,545600,16.899999618530273,17.450000762939453,16.700000762939453,17.149999618530273,17.149999618530273
2018-06-13,786800,17.200000762939453,17.350000381469727,16.600000381469727,16.950000762939453,16.950000762939453
2018-06-12,590000,17.5,17.700000762939453,17.049999237060547,17.25,17.25
2018-06-11,994100,18.100000381469727,18.350000381469727,17.350000381469727,17.549999237060547,17.549999237060547
2018-06-08,1213600,17.950000762939453,18.1299991607666,17.75,18.100000381469727,18.100000381469727
2018-06-07,704600,17.75,18.020000457763672,17.75,17.950000762939453,17.950000762939453
2018-06-06,909200,17.600000381469727,17.950000762939453,17.350000381469727,17.75,17.75
2018-06-05,709300,17.549999237060547,17.649999618530273,17.350000381469727,17.5,17.5
2018-06-04,572500,17.700000762939453,17.75,17.309999465942383,17.5,17.5
2018-06-01,591500,17.850000381469727,18.0,17.399999618530273,17.649999618530273,17.649999618530273
2018-05-31,418900,17.850000381469727,17.950000762939453,17.729999542236328,17.850000381469727,17.850000381469727
2018-05-30,706400,18.0,18.14999961853028,17.75,17.850000381469727,17.850000381469727
2018-05-29,1199000,17.600000381469727,18.100000381469727,17.549999237060547,18.0,18.0
2018-05-25,626800,17.5,17.649999618530273,17.329999923706055,17.600000381469727,17.600000381469727
2018-05-24,1087300,17.549999237060547,17.75,17.25,17.600000381469727,17.600000381469727
2018-05-23,1153500,17.299999237060547,17.479999542236328,16.899999618530273,17.399999618530273,17.399999618530273
2018-05-22,1118800,17.549999237060547,17.75,17.149999618530273,17.350000381469727,17.350000381469727
2018-05-21,2116700,17.100000381469727,17.850000381469727,17.100000381469727,17.549999237060547,17.549999237060547
2018-05-18,1536400,16.75,17.100000381469727,16.600000381469727,16.950000762939453,16.950000762939453
2018-05-17,2462400,15.949999809265137,16.799999237060547,15.800000190734863,16.649999618530273,16.649999618530273
2018-05-16,1659200,15.550000190734863,15.850000381469728,15.5,15.649999618530272,15.649999618530272
2018-05-15,2874200,15.0,15.449999809265137,14.800000190734863,15.449999809265137,15.449999809265137
2018-05-14,10811500,15.0,15.479999542236328,14.800000190734863,15.100000381469728,15.100000381469728
2018-05-11,442900,13.649999618530272,13.829999923706056,13.649999618530272,13.75,13.75
2018-05-10,449400,13.5,13.75,13.399999618530272,13.699999809265137,13.699999809265137
2018-05-09,745200,13.5,13.529999732971191,13.300000190734863,13.5,13.5
2018-05-08,500200,13.199999809265137,13.479999542236328,13.149999618530272,13.449999809265137,13.449999809265137
2018-05-07,1420700,13.149999618530272,13.600000381469728,13.050000190734863,13.25,13.25
2018-05-04,1310000,12.850000381469728,13.300000190734863,12.5,13.199999809265137,13.199999809265137
2018-05-03,412600,13.199999809265137,13.350000381469728,13.050000190734863,13.350000381469728,13.350000381469728
2018-05-02,298600,13.199999809265137,13.380000114440918,13.18000030517578,13.300000190734863,13.300000190734863
2018-05-01,392800,12.850000381469728,13.25,12.75,13.149999618530272,13.149999618530272
2018-04-30,437100,13.050000190734863,13.199999809265137,12.800000190734863,12.899999618530272,12.899999618530272
2018-04-27,357700,13.25,13.399999618530272,13.0,13.149999618530272,13.149999618530272
2018-04-26,365000,13.100000381469728,13.300000190734863,13.0,13.25,13.25
2018-04-25,589300,13.0,13.149999618530272,12.850000381469728,13.0,13.0
2018-04-24,387700,13.0,13.199999809265137,12.850000381469728,13.050000190734863,13.050000190734863
2018-04-23,651800,13.0,13.199999809265137,12.850000381469728,13.0,13.0
2018-04-20,903900,12.850000381469728,13.149999618530272,12.75,12.949999809265137,12.949999809265137
2018-04-19,453900,13.399999618530272,13.399999618530272,12.779999732971191,12.949999809265137,12.949999809265137
2018-04-18,830300,13.100000381469728,13.5,13.079999923706056,13.350000381469728,13.350000381469728
2018-04-17,588200,13.399999618530272,13.5,13.100000381469728,13.100000381469728,13.100000381469728
2018-04-16,788000,13.399999618530272,13.5,12.949999809265137,13.399999618530272,13.399999618530272
2018-04-13,354100,13.5,13.550000190734863,13.149999618530272,13.5,13.5
2018-04-12,430700,13.399999618530272,13.600000381469728,13.380000114440918,13.449999809265137,13.449999809265137
2018-04-11,474000,13.5,13.649999618530272,13.449999809265137,13.5,13.5
2018-04-10,493200,13.550000190734863,13.75,13.449999809265137,13.5,13.5
2018-04-09,672600,14.0,14.039999961853027,13.380000114440918,13.5,13.5
2018-04-06,925800,13.649999618530272,13.949999809265137,13.600000381469728,13.800000190734863,13.800000190734863
2018-04-05,1701300,13.399999618530272,14.100000381469728,13.399999618530272,13.699999809265137,13.699999809265137
2018-04-04,778900,12.949999809265137,13.449999809265137,12.600000381469728,13.199999809265137,13.199999809265137
2018-04-03,476300,12.850000381469728,13.079999923706056,12.729999542236328,13.0,13.0
2018-04-02,443500,12.850000381469728,13.0,12.75,12.800000190734863,12.800000190734863
2018-03-29,730700,12.699999809265137,12.949999809265137,12.649999618530272,12.800000190734863,12.800000190734863
2018-03-28,505600,12.649999618530272,12.899999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2018-03-27,637400,12.75,13.050000190734863,12.600000381469728,12.649999618530272,12.649999618530272
2018-03-26,684700,12.300000190734863,12.75,12.25,12.649999618530272,12.649999618530272
2018-03-23,491600,12.350000381469728,12.350000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2018-03-22,661500,12.25,12.350000381469728,12.100000381469728,12.199999809265137,12.199999809265137
2018-03-21,406700,12.149999618530272,12.350000381469728,12.050000190734863,12.300000190734863,12.300000190734863
2018-03-20,543800,12.25,12.550000190734863,12.100000381469728,12.25,12.25
2018-03-19,532100,12.050000190734863,12.350000381469728,12.0,12.25,12.25
2018-03-16,743800,11.699999809265137,12.149999618530272,11.699999809265137,12.050000190734863,12.050000190734863
2018-03-15,681300,11.300000190734863,11.800000190734863,11.300000190734863,11.75,11.75
2018-03-14,847300,11.199999809265137,11.350000381469728,11.0,11.300000190734863,11.300000190734863
2018-03-13,630900,11.0,11.199999809265137,10.869999885559082,11.050000190734863,11.050000190734863
2018-03-12,440200,11.300000190734863,11.300000190734863,10.850000381469728,10.899999618530272,10.899999618530272
2018-03-09,961000,11.050000190734863,11.350000381469728,10.920000076293944,11.199999809265137,11.199999809265137
2018-03-08,388800,10.850000381469728,11.0,10.649999618530272,10.899999618530272,10.899999618530272
2018-03-07,363700,10.800000190734863,11.050000190734863,10.649999618530272,10.850000381469728,10.850000381469728
2018-03-06,451600,10.899999618530272,11.0,10.75,10.899999618530272,10.899999618530272
2018-03-05,347000,10.899999618530272,11.050000190734863,10.800000190734863,10.899999618530272,10.899999618530272
2018-03-02,690000,10.75,11.100000381469728,10.75,10.899999618530272,10.899999618530272
2018-03-01,373700,11.050000190734863,11.130000114440918,10.779999732971191,10.800000190734863,10.800000190734863
2018-02-28,297800,11.050000190734863,11.380000114440918,11.050000190734863,11.100000381469728,11.100000381469728
2018-02-27,243300,11.300000190734863,11.449999809265137,11.0,11.0,11.0
2018-02-26,323900,11.350000381469728,11.399999618530272,11.149999618530272,11.25,11.25
2018-02-23,232000,11.550000190734863,11.579999923706056,11.199999809265137,11.350000381469728,11.350000381469728
2018-02-22,390900,11.600000381469728,11.75,11.399999618530272,11.449999809265137,11.449999809265137
2018-02-21,550800,11.449999809265137,11.649999618530272,11.399999618530272,11.600000381469728,11.600000381469728
2018-02-20,354400,11.600000381469728,11.649999618530272,11.279999732971191,11.350000381469728,11.350000381469728
2018-02-16,348500,11.199999809265137,11.699999809265137,11.199999809265137,11.649999618530272,11.649999618530272
2018-02-15,202300,11.050000190734863,11.25,10.899999618530272,11.25,11.25
2018-02-14,241600,10.800000190734863,11.149999618530272,10.550000190734863,11.050000190734863,11.050000190734863
2018-02-13,294900,10.75,11.0,10.359999656677246,10.850000381469728,10.850000381469728
2018-02-12,371900,11.0,11.149999618530272,10.75,10.850000381469728,10.850000381469728
2018-02-09,1075500,10.5,11.100000381469728,10.5,11.0,11.0
2018-02-08,709000,9.949999809265137,10.399999618530272,9.710000038146973,10.300000190734863,10.300000190734863
2018-02-07,430600,9.850000381469728,10.100000381469728,9.649999618530272,9.899999618530272,9.899999618530272
2018-02-06,428700,9.649999618530272,10.0,9.5,9.850000381469728,9.850000381469728
2018-02-05,415900,10.149999618530272,10.300000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-02-02,568100,10.25,10.449999809265137,10.050000190734863,10.25,10.25
2018-02-01,254000,10.649999618530272,10.800000190734863,10.350000381469728,10.399999618530272,10.399999618530272
2018-01-31,252500,10.649999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2018-01-30,299300,10.699999809265137,10.699999809265137,10.449999809265137,10.600000381469728,10.600000381469728
2018-01-29,552000,11.0,11.0,10.649999618530272,10.699999809265137,10.699999809265137
2018-01-26,340400,11.0,11.149999618530272,10.850000381469728,11.0,11.0
2018-01-25,540500,11.0,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137
2018-01-24,205400,10.949999809265137,11.100000381469728,10.899999618530272,10.949999809265137,10.949999809265137
2018-01-23,159500,11.0,11.050000190734863,10.850000381469728,10.899999618530272,10.899999618530272
2018-01-22,241200,11.050000190734863,11.199999809265137,10.800000190734863,10.949999809265137,10.949999809265137
2018-01-19,236200,10.850000381469728,11.050000190734863,10.800000190734863,11.050000190734863,11.050000190734863
2018-01-18,322200,11.149999618530272,11.199999809265137,10.850000381469728,10.899999618530272,10.899999618530272
2018-01-17,271000,11.100000381469728,11.279999732971191,10.899999618530272,11.130000114440918,11.130000114440918
2018-01-16,313800,11.199999809265137,11.399999618530272,11.0,11.0,11.0
2018-01-12,221500,11.199999809265137,11.350000381469728,11.149999618530272,11.25,11.25
2018-01-11,180900,10.949999809265137,11.350000381469728,10.949999809265137,11.300000190734863,11.300000190734863
2018-01-10,341600,11.0,11.100000381469728,10.850000381469728,11.0,11.0
2018-01-09,435200,11.0,11.149999618530272,10.75,11.050000190734863,11.050000190734863
2018-01-08,622500,11.199999809265137,11.399999618530272,10.850000381469728,11.050000190734863,11.050000190734863
2018-01-05,400700,11.600000381469728,11.649999618530272,11.229999542236328,11.300000190734863,11.300000190734863
2018-01-04,814100,11.800000190734863,11.899999618530272,11.5,11.550000190734863,11.550000190734863
2018-01-03,314900,11.850000381469728,11.949999809265137,11.699999809265137,11.75,11.75
2018-01-02,299900,11.949999809265137,12.0,11.75,11.899999618530272,11.899999618530272
2017-12-29,303900,12.0,12.050000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2017-12-28,266200,11.850000381469728,12.050000190734863,11.75,12.0,12.0
2017-12-27,274100,11.550000190734863,11.979999542236328,11.5,11.850000381469728,11.850000381469728
2017-12-26,361800,11.600000381469728,11.899999618530272,11.479999542236328,11.5,11.5
2017-12-22,388100,11.899999618530272,12.050000190734863,11.75,11.75,11.75
2017-12-21,397600,11.850000381469728,12.100000381469728,11.850000381469728,11.949999809265137,11.949999809265137
2017-12-20,600400,11.800000190734863,12.0,11.75,11.800000190734863,11.800000190734863
2017-12-19,665000,11.449999809265137,11.949999809265137,11.300000190734863,11.800000190734863,11.800000190734863
2017-12-18,245700,11.399999618530272,11.5,11.25,11.350000381469728,11.350000381469728
2017-12-15,674900,11.0,11.449999809265137,10.880000114440918,11.350000381469728,11.350000381469728
2017-12-14,275500,11.0,11.100000381469728,10.850000381469728,10.899999618530272,10.899999618530272
2017-12-13,436000,11.449999809265137,11.649999618530272,10.949999809265137,11.0,11.0
2017-12-12,312900,11.75,11.75,11.329999923706056,11.399999618530272,11.399999618530272
2017-12-11,375900,11.550000190734863,11.800000190734863,11.550000190734863,11.699999809265137,11.699999809265137
2017-12-08,240400,11.550000190734863,11.699999809265137,11.5,11.550000190734863,11.550000190734863
2017-12-07,360600,11.399999618530272,11.550000190734863,11.199999809265137,11.5,11.5
2017-12-06,630600,11.350000381469728,11.609999656677246,11.149999618530272,11.399999618530272,11.399999618530272
2017-12-05,426700,11.199999809265137,11.529999732971191,11.18000030517578,11.300000190734863,11.300000190734863
2017-12-04,563200,11.449999809265137,11.550000190734863,11.130000114440918,11.149999618530272,11.149999618530272
2017-12-01,349800,11.350000381469728,11.5,11.18000030517578,11.399999618530272,11.399999618530272
2017-11-30,439400,10.949999809265137,11.449999809265137,10.949999809265137,11.350000381469728,11.350000381469728
2017-11-29,234800,10.800000190734863,10.949999809265137,10.779999732971191,10.850000381469728,10.850000381469728
2017-11-28,278700,10.899999618530272,11.149999618530272,10.779999732971191,10.800000190734863,10.800000190734863
2017-11-27,337200,11.149999618530272,11.18000030517578,10.829999923706056,10.899999618530272,10.899999618530272
2017-11-24,104900,11.25,11.300000190734863,11.149999618530272,11.199999809265137,11.199999809265137
2017-11-22,167900,11.25,11.399999618530272,11.100000381469728,11.149999618530272,11.149999618530272
2017-11-21,225000,11.25,11.449999809265137,11.199999809265137,11.25,11.25
2017-11-20,249600,10.949999809265137,11.350000381469728,10.850000381469728,11.25,11.25
2017-11-17,214100,10.850000381469728,11.050000190734863,10.699999809265137,10.899999618530272,10.899999618530272
2017-11-16,561700,10.600000381469728,11.029999732971191,10.449999809265137,10.899999618530272,10.899999618530272
2017-11-15,344800,10.850000381469728,11.149999618530272,10.550000190734863,10.600000381469728,10.600000381469728
2017-11-14,459800,11.149999618530272,11.350000381469728,10.949999809265137,11.0,11.0
2017-11-13,713500,11.199999809265137,11.449999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2017-11-10,340900,11.550000190734863,11.850000381469728,11.199999809265137,11.350000381469728,11.350000381469728
2017-11-09,487000,11.899999618530272,12.0,11.5,11.5,11.5
2017-11-08,759800,11.899999618530272,12.399999618530272,11.829999923706056,12.0,12.0
2017-11-07,435500,11.649999618530272,11.850000381469728,11.529999732971191,11.800000190734863,11.800000190734863
2017-11-06,271300,11.5,11.729999542236328,11.5,11.699999809265137,11.699999809265137
2017-11-03,262900,11.600000381469728,11.75,11.449999809265137,11.550000190734863,11.550000190734863
2017-11-02,229600,11.850000381469728,11.93000030517578,11.600000381469728,11.649999618530272,11.649999618530272
2017-11-01,210900,12.199999809265137,12.199999809265137,11.699999809265137,11.829999923706056,11.829999923706056
2017-10-31,431000,12.050000190734863,12.229999542236328,11.899999618530272,12.100000381469728,12.100000381469728
2017-10-30,157000,12.0,12.149999618530272,11.93000030517578,12.0,12.0
2017-10-27,199100,12.050000190734863,12.149999618530272,11.850000381469728,12.100000381469728,12.100000381469728
2017-10-26,151300,12.050000190734863,12.149999618530272,11.949999809265137,11.949999809265137,11.949999809265137
2017-10-25,382300,12.100000381469728,12.100000381469728,11.850000381469728,12.0,12.0
2017-10-24,149100,12.0,12.149999618530272,11.93000030517578,12.100000381469728,12.100000381469728
2017-10-23,425800,12.050000190734863,12.149999618530272,11.880000114440918,11.899999618530272,11.899999618530272
2017-10-20,469300,11.800000190734863,12.199999809265137,11.550000190734863,12.050000190734863,12.050000190734863
2017-10-19,534200,11.449999809265137,11.800000190734863,11.130000114440918,11.699999809265137,11.699999809265137
2017-10-18,748200,11.25,11.699999809265137,11.100000381469728,11.600000381469728,11.600000381469728
2017-10-17,206500,11.449999809265137,11.5,11.149999618530272,11.199999809265137,11.199999809265137
2017-10-16,319400,11.550000190734863,11.649999618530272,11.350000381469728,11.399999618530272,11.399999618530272
2017-10-13,158100,11.699999809265137,11.699999809265137,11.5,11.5,11.5
2017-10-12,312500,11.600000381469728,11.699999809265137,11.5,11.550000190734863,11.550000190734863
2017-10-11,477200,11.800000190734863,11.850000381469728,11.630000114440918,11.699999809265137,11.699999809265137
2017-10-10,445500,11.699999809265137,11.800000190734863,11.550000190734863,11.75,11.75
2017-10-09,253900,11.649999618530272,11.75,11.550000190734863,11.600000381469728,11.600000381469728
2017-10-06,450800,12.100000381469728,12.18000030517578,11.600000381469728,11.600000381469728,11.600000381469728
2017-10-05,369000,12.149999618530272,12.380000114440918,12.100000381469728,12.100000381469728,12.100000381469728
2017-10-04,254400,12.399999618530272,12.449999809265137,12.100000381469728,12.199999809265137,12.199999809265137
2017-10-03,306100,12.350000381469728,12.449999809265137,12.25,12.399999618530272,12.399999618530272
2017-10-02,466200,12.100000381469728,12.550000190734863,12.100000381469728,12.350000381469728,12.350000381469728
2017-09-29,425900,12.199999809265137,12.449999809265137,12.079999923706056,12.149999618530272,12.149999618530272
2017-09-28,448600,12.5,12.550000190734863,12.079999923706056,12.199999809265137,12.199999809265137
2017-09-27,1722000,13.350000381469728,13.350000381469728,12.380000114440918,12.449999809265137,12.449999809265137
2017-09-26,634500,13.399999618530272,13.460000038146973,13.149999618530272,13.25,13.25
2017-09-25,244200,13.25,13.5,13.25,13.350000381469728,13.350000381469728
2017-09-22,293000,13.199999809265137,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2017-09-21,268200,13.300000190734863,13.449999809265137,13.100000381469728,13.100000381469728,13.100000381469728
2017-09-20,739300,12.899999618530272,13.550000190734863,12.850000381469728,13.399999618530272,13.399999618530272
2017-09-19,148400,13.0,13.149999618530272,12.800000190734863,12.899999618530272,12.899999618530272
2017-09-18,386200,12.949999809265137,13.100000381469728,12.800000190734863,13.0,13.0
2017-09-15,1105900,12.800000190734863,12.949999809265137,12.600000381469728,12.949999809265137,12.949999809265137
2017-09-14,325600,12.699999809265137,12.880000114440918,12.479999542236328,12.75,12.75
2017-09-13,278500,12.550000190734863,12.75,12.550000190734863,12.75,12.75
2017-09-12,275900,12.25,12.630000114440918,12.079999923706056,12.600000381469728,12.600000381469728
2017-09-11,223200,12.149999618530272,12.300000190734863,12.0,12.199999809265137,12.199999809265137
2017-09-08,216500,12.300000190734863,12.449999809265137,12.0,12.050000190734863,12.050000190734863
2017-09-07,154700,12.100000381469728,12.300000190734863,11.899999618530272,12.25,12.25
2017-09-06,213500,12.25,12.350000381469728,12.050000190734863,12.149999618530272,12.149999618530272
2017-09-05,403500,12.300000190734863,12.350000381469728,11.850000381469728,12.25,12.25
2017-09-01,228100,12.100000381469728,12.25,11.949999809265137,12.25,12.25
2017-08-31,299400,12.149999618530272,12.279999732971191,12.0,12.100000381469728,12.100000381469728
2017-08-30,278800,12.0,12.149999618530272,11.949999809265137,12.100000381469728,12.100000381469728
2017-08-29,212400,11.949999809265137,12.050000190734863,11.850000381469728,12.050000190734863,12.050000190734863
2017-08-28,271400,12.100000381469728,12.100000381469728,11.850000381469728,12.0,12.0
2017-08-25,221000,11.75,12.0,11.75,12.0,12.0
2017-08-24,200300,11.600000381469728,11.800000190734863,11.550000190734863,11.75,11.75
2017-08-23,901700,11.600000381469728,11.949999809265137,11.399999618530272,11.600000381469728,11.600000381469728
2017-08-22,833300,11.100000381469728,11.850000381469728,11.050000190734863,11.199999809265137,11.199999809265137
2017-08-21,364200,11.100000381469728,11.149999618530272,10.899999618530272,11.100000381469728,11.100000381469728
2017-08-18,396300,10.899999618530272,11.25,10.760000228881836,11.100000381469728,11.100000381469728
2017-08-17,391300,11.100000381469728,11.329999923706056,10.949999809265137,10.949999809265137,10.949999809265137
2017-08-16,556800,11.5,11.600000381469728,11.149999618530272,11.149999618530272,11.149999618530272
2017-08-15,458000,11.600000381469728,11.630000114440918,11.449999809265137,11.5,11.5
2017-08-14,685400,11.600000381469728,11.800000190734863,11.470000267028809,11.600000381469728,11.600000381469728
2017-08-11,407600,11.600000381469728,11.68000030517578,11.5,11.550000190734863,11.550000190734863
2017-08-10,716500,11.600000381469728,11.699999809265137,11.449999809265137,11.550000190734863,11.550000190734863
2017-08-09,918600,11.699999809265137,11.800000190734863,11.449999809265137,11.649999618530272,11.649999618530272
2017-08-08,709800,12.0,12.149999618530272,11.529999732971191,11.75,11.75
2017-08-07,326700,11.899999618530272,12.149999618530272,11.75,12.029999732971191,12.029999732971191
2017-08-04,833200,11.699999809265137,12.399999618530272,11.199999809265137,12.0,12.0
2017-08-03,491500,12.550000190734863,12.699999809265137,12.449999809265137,12.699999809265137,12.699999809265137
2017-08-02,275900,12.600000381469728,12.880000114440918,12.5,12.550000190734863,12.550000190734863
2017-08-01,323000,12.5,12.75,12.449999809265137,12.649999618530272,12.649999618530272
2017-07-31,435600,12.5,12.649999618530272,12.399999618530272,12.5,12.5
2017-07-28,302000,12.550000190734863,12.649999618530272,12.350000381469728,12.550000190734863,12.550000190734863
2017-07-27,265300,12.649999618530272,12.699999809265137,12.449999809265137,12.600000381469728,12.600000381469728
2017-07-26,313900,12.850000381469728,12.850000381469728,12.479999542236328,12.600000381469728,12.600000381469728
2017-07-25,432700,12.850000381469728,12.989999771118164,12.649999618530272,12.75,12.75
2017-07-24,431800,12.550000190734863,12.850000381469728,12.399999618530272,12.75,12.75
2017-07-21,475700,12.5,12.579999923706056,12.279999732971191,12.550000190734863,12.550000190734863
2017-07-20,227700,12.350000381469728,12.479999542236328,12.25,12.399999618530272,12.399999618530272
2017-07-19,211000,12.25,12.5,12.229999542236328,12.300000190734863,12.300000190734863
2017-07-18,239600,12.300000190734863,12.350000381469728,12.199999809265137,12.25,12.25
2017-07-17,370300,12.100000381469728,12.399999618530272,11.979999542236328,12.300000190734863,12.300000190734863
2017-07-14,260600,12.149999618530272,12.25,12.050000190734863,12.25,12.25
2017-07-13,385800,12.149999618530272,12.25,11.949999809265137,12.199999809265137,12.199999809265137
2017-07-12,484800,12.100000381469728,12.300000190734863,11.949999809265137,12.100000381469728,12.100000381469728
2017-07-11,434500,12.449999809265137,12.5,12.0,12.050000190734863,12.050000190734863
2017-07-10,789700,12.100000381469728,12.5,12.0,12.399999618530272,12.399999618530272
2017-07-07,465900,12.199999809265137,12.350000381469728,11.850000381469728,12.300000190734863,12.300000190734863
2017-07-06,542600,12.350000381469728,12.5,12.25,12.350000381469728,12.350000381469728
2017-07-05,1048300,13.0,13.050000190734863,11.75,12.399999618530272,12.399999618530272
2017-07-03,484500,13.050000190734863,13.390000343322754,12.949999809265137,13.100000381469728,13.100000381469728
