date,volume,open,high,low,close,adj close
2017-08-30,2903600,116.0,117.0,115.55999755859376,116.43000030517578,98.74059295654295
2017-08-29,2741900,115.16000366210938,116.8499984741211,114.87000274658205,116.5500030517578,98.84237670898438
2017-08-28,2736600,115.22000122070312,115.70999908447266,114.73999786376952,115.54000091552734,97.98583221435548
2017-08-25,3109500,115.19000244140624,115.41000366210938,114.4800033569336,114.8000030517578,97.3582534790039
2017-08-24,2806000,115.66000366210938,116.11000061035156,114.0999984741211,114.5199966430664,97.12078857421876
2017-08-23,2190000,116.01000213623048,116.45999908447266,115.0199966430664,115.45999908447266,97.91798400878906
2017-08-22,1882100,116.33999633789062,117.0,115.76000213623048,116.2300033569336,98.5709991455078
2017-08-21,2442300,115.29000091552734,116.48999786376952,115.08000183105467,116.25,98.58795928955078
2017-08-18,4178200,115.75,115.9499969482422,114.66999816894533,115.33000183105467,97.8077392578125
2017-08-17,3269000,117.75,118.29000091552734,115.66999816894533,115.93000030517578,98.31656646728516
2017-08-16,3106100,116.7699966430664,117.9800033569336,116.38999938964844,117.7300033569336,99.84307861328124
2017-08-15,4005800,114.88999938964844,117.12999725341795,114.77999877929688,116.81999969482422,99.07135009765624
2017-08-14,3245000,114.88999938964844,115.11000061035156,114.47000122070312,114.76000213623048,97.32433319091795
2017-08-11,2653800,115.0500030517578,115.41999816894533,114.0199966430664,114.87999725341795,97.42608642578124
2017-08-10,3519100,115.02999877929688,115.5,114.06999969482422,114.22000122070312,96.86637878417967
2017-08-09,2512400,114.98999786376952,115.8000030517578,114.56999969482422,115.41000366210938,97.87557983398438
2017-08-08,2813200,115.48999786376952,115.5500030517578,114.5500030517578,114.66999816894533,97.24801635742188
2017-08-07,3844900,114.75,115.88999938964844,114.68000030517578,115.86000061035156,98.25720977783205
2017-08-04,4568000,115.43000030517578,115.4499969482422,113.91000366210938,114.76000213623048,97.32433319091795
2017-08-03,4265500,114.79000091552734,115.5199966430664,114.16999816894533,114.48999786376952,97.09535217285156
2017-08-02,5701500,115.80999755859376,115.80999755859376,113.87999725341795,114.45999908447266,97.06990814208984
2017-08-01,5708400,117.01000213623048,117.37999725341795,115.66999816894533,115.87999725341795,98.27416229248048
2017-07-31,6421800,117.12999725341795,118.25,116.61000061035156,116.70999908447266,98.97806549072266
2017-07-28,15993900,118.20999908447266,118.91999816894533,109.30999755859376,118.51000213623048,100.50458526611328
2017-07-27,4439800,117.6500015258789,118.76000213623048,117.47000122070312,118.19000244140624,100.23321533203124
2017-07-26,4110900,117.93000030517578,118.58999633789062,117.5,117.6500015258789,99.77525329589844
2017-07-25,4991700,119.52999877929688,119.73999786376952,117.76000213623048,117.81999969482422,99.91943359375
2017-07-24,3935500,119.43000030517578,120.0,118.83999633789062,118.88999938964844,100.82685089111328
2017-07-21,3543600,119.56999969482422,119.83999633789062,118.72000122070312,119.58000183105467,101.41202545166016
2017-07-20,6564100,118.66000366210938,121.16000366210938,117.5500030517578,119.86000061035156,101.64947509765624
2017-07-19,5003800,119.51000213623048,121.69000244140624,119.41999816894533,121.62000274658205,103.14208221435548
2017-07-18,3217800,119.0,120.0,118.66000366210938,119.63999938964844,101.46289825439452
2017-07-17,2841200,119.44000244140624,119.6500015258789,118.8000030517578,119.0,100.92015075683594
2017-07-14,3826800,118.0199966430664,119.48999786376952,118.0,119.12999725341795,101.03038787841795
2017-07-13,3770400,118.31999969482422,118.4499969482422,117.44000244140624,117.51000213623048,99.6565170288086
2017-07-12,2949200,118.1500015258789,118.58999633789062,117.56999969482422,118.2300033569336,100.26712799072266
2017-07-11,3465600,118.3499984741211,118.3499984741211,116.98999786376952,117.20999908447266,99.402099609375
2017-07-10,2492400,117.9800033569336,118.97000122070312,117.86000061035156,118.16000366210938,100.20775604248048
2017-07-07,2713100,118.55999755859376,118.6500015258789,117.41000366210938,117.9000015258789,99.98727416992188
2017-07-06,3831000,118.20999908447266,118.62999725341795,117.87000274658205,118.3499984741211,100.368896484375
2017-07-05,3667900,116.16999816894533,118.72000122070312,116.16999816894533,118.54000091552734,100.53003692626952
2017-07-03,1632700,117.86000061035156,117.93000030517578,116.66000366210938,116.9000015258789,99.1392059326172
2017-06-30,3222900,117.2300033569336,118.4000015258789,117.08999633789062,117.4499969482422,99.60562133789062
2017-06-29,3227300,118.4000015258789,118.44000244140624,116.7300033569336,117.08000183105467,99.2918472290039
2017-06-28,1848000,118.6999969482422,119.52999877929688,118.4000015258789,118.93000030517578,100.86077880859376
2017-06-27,3972400,119.5999984741211,120.1999969482422,117.83999633789062,118.13999938964844,100.1907958984375
2017-06-26,1789400,119.69000244140624,120.11000061035156,119.43000030517578,119.51000213623048,101.35266876220705
2017-06-23,3391400,119.8499984741211,120.1500015258789,119.4499969482422,119.55999755859376,101.39507293701172
2017-06-22,2209900,120.1500015258789,120.20999908447266,119.6500015258789,119.70999908447266,101.52227783203124
2017-06-21,3180600,121.0999984741211,121.83999633789062,120.13999938964844,120.19000244140624,101.92935180664062
2017-06-20,3051700,122.7300033569336,123.5500030517578,122.01000213623048,122.11000061035156,102.6756362915039
2017-06-19,2983900,122.05999755859376,122.9800033569336,121.72000122070312,122.9000015258789,103.33991241455078
2017-06-16,7117900,119.87999725341795,121.97000122070312,119.87999725341795,121.83999633789062,102.4486083984375
2017-06-15,3854700,119.2300033569336,120.86000061035156,119.0199966430664,120.51000213623048,101.3302993774414
2017-06-14,3780300,119.0,120.2300033569336,118.91000366210938,119.75,100.69125366210938
2017-06-13,4336000,118.87000274658205,119.01000213623048,118.04000091552734,118.69000244140624,99.79995727539062
2017-06-12,4786700,120.12000274658205,120.30999755859376,118.86000061035156,119.16999816894533,100.2035675048828
2017-06-09,4160000,120.97000122070312,121.5,119.79000091552734,120.12000274658205,101.00237274169922
2017-06-08,4088500,122.3000030517578,122.3000030517578,120.5199966430664,121.11000061035156,101.83480072021484
2017-06-07,3235800,121.95999908447266,122.87000274658205,121.56999969482422,122.3000030517578,102.83541870117188
2017-06-06,3583100,121.7699966430664,122.9000015258789,121.4499969482422,122.0,102.5831527709961
2017-06-05,2625500,121.5,122.0,120.80999755859376,121.97000122070312,102.55792236328124
2017-06-02,3133300,121.3499984741211,121.81999969482422,120.52999877929688,121.79000091552734,102.40657806396484
2017-06-01,4730000,120.0,120.93000030517578,119.27999877929688,120.9000015258789,101.65821838378906
2017-05-31,4719000,120.4800033569336,121.11000061035156,119.7699966430664,119.8000030517578,100.73329162597656
2017-05-30,2860300,119.25,120.19000244140624,118.98999786376952,119.9499969482422,100.85941314697266
2017-05-26,2243100,119.25,119.87999725341795,118.95999908447266,119.83000183105467,100.75851440429688
2017-05-25,3072900,117.79000091552734,119.77999877929688,117.63999938964844,119.4800033569336,100.46422576904295
2017-05-24,2618600,116.86000061035156,117.5199966430664,116.25,117.43000030517578,98.74048614501952
2017-05-23,3796000,116.18000030517578,117.58999633789062,116.0999984741211,116.45999908447266,97.92486572265624
2017-05-22,3687600,115.02999877929688,116.37000274658205,114.87000274658205,116.22000122070312,97.72306060791016
2017-05-19,4236100,113.98999786376952,115.2699966430664,113.5,114.73999786376952,96.4786148071289
2017-05-18,3350700,113.77999877929688,114.29000091552734,113.29000091552734,113.58000183105467,95.50322723388672
2017-05-17,4562800,113.5199966430664,114.7300033569336,113.0999984741211,113.75,95.64617156982422
2017-05-16,3851100,112.9499969482422,114.36000061035156,112.61000061035156,113.5199966430664,95.4527816772461
2017-05-15,2332000,111.88999938964844,112.47000122070312,111.6500015258789,112.36000061035156,94.4773941040039
2017-05-12,2407500,110.95999908447266,111.8000030517578,110.8000030517578,111.70999908447266,93.93085479736328
2017-05-11,3581600,110.7300033569336,111.41000366210938,110.08999633789062,111.19000244140624,93.49361419677734
2017-05-10,3623800,111.6999969482422,112.11000061035156,110.62999725341795,110.83000183105467,93.19090270996094
2017-05-09,4491600,112.94000244140624,112.94000244140624,110.94000244140624,111.93000030517578,94.11582946777344
2017-05-08,3688200,112.08999633789062,112.6500015258789,111.88999938964844,112.62999725341795,94.70442962646484
2017-05-05,2883200,111.51000213623048,112.3000030517578,111.33000183105467,112.25,94.38490295410156
2017-05-04,3496000,110.88999938964844,111.75,110.5500030517578,111.1999969482422,93.50202178955078
2017-05-03,2915500,110.4000015258789,110.87000274658205,109.9499969482422,110.61000061035156,93.00592041015624
2017-05-02,2926300,110.5999984741211,110.83000183105467,110.25,110.47000122070312,92.8882064819336
2017-05-01,2350200,111.0,111.08000183105467,110.52999877929688,110.5500030517578,92.9554672241211
2017-04-28,3694300,110.12999725341795,110.91000366210938,109.7300033569336,110.83999633789062,93.19930267333984
2017-04-27,5509600,111.1999969482422,111.44000244140624,110.0,110.19000244140624,92.65277099609376
2017-04-26,3778400,112.86000061035156,113.0,111.08999633789062,111.1500015258789,93.4599838256836
2017-04-25,3827400,112.37999725341795,113.4499969482422,112.0,113.08999633789062,95.09121704101562
2017-04-24,4382900,110.4800033569336,112.75,110.33999633789062,112.38999938964844,94.50262451171876
2017-04-21,4695700,109.77999877929688,110.2699966430664,109.5,109.62000274658205,92.17347717285156
2017-04-20,9707200,109.1500015258789,110.7300033569336,108.55999755859376,109.9800033569336,92.47618103027344
2017-04-19,3688400,115.08000183105467,115.1500015258789,113.70999908447266,113.91000366210938,95.78070831298828
2017-04-18,5275000,114.69000244140624,115.62999725341795,114.58000183105467,115.20999908447266,96.87380981445312
2017-04-17,4105500,113.13999938964844,114.87000274658205,113.13999938964844,114.73999786376952,96.4786148071289
2017-04-13,3098300,113.4800033569336,113.77999877929688,112.94000244140624,113.05999755859376,95.06598663330078
2017-04-12,4141800,113.69000244140624,113.9499969482422,113.25,113.77999877929688,95.67137908935548
2017-04-11,3587100,113.4800033569336,113.68000030517578,113.0,113.41999816894533,95.36869049072266
2017-04-10,4973500,113.5999984741211,113.97000122070312,112.83000183105467,113.0500030517578,95.05757904052734
2017-04-07,5636900,112.86000061035156,114.0199966430664,112.83000183105467,113.5999984741211,95.52005767822266
2017-04-06,4358900,113.37999725341795,113.7699966430664,112.37999725341795,112.58999633789062,94.67078399658205
2017-04-05,4072800,113.5,114.05999755859376,113.05999755859376,113.19000244140624,95.17530059814452
2017-04-04,7336000,113.16999816894533,113.66999816894533,113.04000091552734,113.4499969482422,95.3939208984375
2017-04-03,3333400,112.91000366210938,113.4000015258789,112.5500030517578,112.91000366210938,94.93987274169922
2017-03-31,3790700,113.54000091552734,113.72000122070312,112.87000274658205,112.9000015258789,94.93147277832033
2017-03-30,2968100,113.16000366210938,114.05999755859376,112.87000274658205,113.5199966430664,95.4527816772461
2017-03-29,3613200,112.73999786376952,113.52999877929688,112.47000122070312,113.4000015258789,95.35188293457033
2017-03-28,4000900,112.13999938964844,112.9499969482422,111.58999633789062,112.8000030517578,94.84737396240234
2017-03-27,4521600,111.2300033569336,112.56999969482422,110.8000030517578,112.37999725341795,94.49422454833984
2017-03-24,6601600,112.31999969482422,112.31999969482422,110.01000213623048,111.79000091552734,93.99812316894533
2017-03-23,4522100,112.83000183105467,113.80999755859376,112.68000030517578,112.9499969482422,94.97350311279295
2017-03-22,5343100,113.9000015258789,114.0999984741211,112.8499984741211,113.0,95.01554107666016
2017-03-21,6947200,113.3000030517578,114.6500015258789,113.19000244140624,113.48999786376952,95.42755126953124
2017-03-20,5682600,113.04000091552734,114.11000061035156,113.0,114.01000213623048,94.99031829833984
2017-03-17,8831000,113.1999969482422,114.45999908447266,112.7300033569336,113.0,94.1488037109375
2017-03-16,4002000,112.8000030517578,112.9499969482422,112.02999877929688,112.6999969482422,93.89886474609376
2017-03-15,3665600,111.0,112.76000213623048,110.95999908447266,112.41999816894533,93.6655731201172
2017-03-14,3518600,110.72000122070312,111.37999725341795,110.41999816894533,110.7699966430664,92.29080963134766
2017-03-13,3166300,110.66999816894533,111.0999984741211,110.38999938964844,111.0199966430664,92.4991226196289
2017-03-10,5141600,110.5,110.70999908447266,110.0999984741211,110.54000091552734,92.09920501708984
2017-03-09,3465900,109.9800033569336,110.5,109.70999908447266,110.27999877929688,91.882568359375
2017-03-08,3681100,110.19000244140624,110.5,109.38999938964844,109.72000122070312,91.4159927368164
2017-03-07,3929100,109.5199966430664,110.63999938964844,109.5,110.5500030517578,92.10752868652344
2017-03-06,7192100,109.80999755859376,110.16999816894533,109.45999908447266,109.7300033569336,91.42431640625
2017-03-03,3722400,109.61000061035156,110.25,109.2699966430664,110.20999908447266,91.82424926757812
2017-03-02,4419500,110.0,110.3000030517578,109.5199966430664,109.8000030517578,91.4826431274414
2017-03-01,5140700,109.0,110.3000030517578,108.68000030517578,110.22000122070312,91.83257293701172
2017-02-28,7336600,108.30999755859376,109.98999786376952,108.3000030517578,109.3499984741211,91.10771942138672
2017-02-27,5557300,107.52999877929688,108.9000015258789,107.2300033569336,108.6999969482422,90.5661392211914
2017-02-24,5549700,106.44000244140624,107.7699966430664,105.8000030517578,107.72000122070312,89.74964141845703
2017-02-23,4286100,104.9499969482422,106.66999816894533,104.76000213623048,106.5199966430664,88.74983215332031
2017-02-22,3660500,104.48999786376952,104.87000274658205,103.8000030517578,104.52999877929688,87.09181213378906
2017-02-21,4570200,103.37000274658205,104.75,103.0500030517578,104.55999755859376,87.11680603027344
2017-02-17,5093000,102.93000030517578,103.7300033569336,102.7699966430664,103.66000366210938,86.36695098876953
2017-02-16,4888600,102.9000015258789,103.12999725341795,102.31999969482422,102.98999786376952,85.80872344970703
2017-02-15,3396000,102.29000091552734,103.04000091552734,101.7699966430664,102.93000030517578,85.75872802734375
2017-02-14,3311900,102.66999816894533,102.88999938964844,101.79000091552734,102.58000183105467,85.46711730957031
2017-02-13,2886500,102.80999755859376,103.12999725341795,102.1999969482422,102.7300033569336,85.59209442138672
2017-02-10,3412700,102.31999969482422,102.83999633789062,101.79000091552734,102.62999725341795,85.50878143310547
2017-02-09,3125800,102.33000183105467,102.91000366210938,101.7300033569336,102.7699966430664,85.62544250488281
2017-02-08,4881500,101.4499969482422,102.98999786376952,101.38999938964844,102.62999725341795,85.50878143310547
2017-02-07,5450100,100.0,101.77999877929688,99.94000244140624,101.62999725341795,84.67559051513672
2017-02-06,5905700,100.83000183105467,100.83999633789062,99.91999816894533,100.0,83.3175277709961
2017-02-03,6655200,99.18000030517578,101.43000030517578,99.0999984741211,101.11000061035156,84.24236297607422
2017-02-02,6169600,97.93000030517578,99.31999969482422,97.25,98.83999633789062,82.35103607177734
2017-02-01,5263800,95.61000061035156,97.0,95.1999969482422,95.9499969482422,79.94317626953125
2017-01-31,4173400,96.11000061035156,96.38999938964844,95.75,96.12999725341795,80.0931396484375
2017-01-30,3403200,96.51000213623048,96.5199966430664,95.62999725341795,95.95999908447266,79.95150756835938
2017-01-27,3055200,96.58000183105467,96.83999633789062,95.83000183105467,96.31999969482422,80.2514419555664
2017-01-26,3524500,96.55999755859376,96.88999938964844,96.26000213623048,96.36000061035156,80.2847671508789
2017-01-25,5353000,95.66999816894533,96.97000122070312,95.48999786376952,96.38999938964844,80.30976867675781
2017-01-24,4945300,94.91999816894533,95.94000244140624,94.87999725341795,95.77999877929688,79.80152893066406
2017-01-23,3350300,94.61000061035156,94.80999755859376,94.31999969482422,94.76000213623048,78.95169830322266
2017-01-20,5628700,94.12999725341795,94.68000030517578,94.06999969482422,94.56999969482422,78.79338836669922
2017-01-19,5563300,93.36000061035156,93.97000122070312,93.2300033569336,93.8499984741211,78.19348907470703
2017-01-18,5236800,92.5999984741211,93.5199966430664,92.54000091552734,93.48999786376952,77.89356231689453
2017-01-17,6363300,90.62999725341795,92.55999755859376,90.1500015258789,92.36000061035156,76.95207214355469
2017-01-13,3054600,90.41999816894533,90.6999969482422,89.97000122070312,90.4000015258789,75.31904602050781
2017-01-12,3000700,90.4499969482422,90.86000061035156,90.25,90.51000213623048,75.41069030761719
2017-01-11,3603500,90.6500015258789,90.95999908447266,90.33000183105467,90.44000244140624,75.35237884521484
2017-01-10,4203400,91.66000366210938,91.66000366210938,90.30999755859376,90.5199966430664,75.41901397705078
2017-01-09,3529300,91.08999633789062,91.44000244140624,90.83000183105467,91.30999755859376,76.07723999023438
2017-01-06,3826100,91.38999938964844,91.95999908447266,90.7300033569336,91.83999633789062,76.51880645751953
2017-01-05,4840100,90.69000244140624,91.76000213623048,90.52999877929688,91.12999725341795,75.92726135253906
2017-01-04,6695000,90.52999877929688,91.12000274658205,90.12000274658205,90.41999816894533,75.33570098876953
2017-01-03,5020900,91.79000091552734,92.0,90.91999816894533,91.2300033569336,76.01058197021484
2016-12-30,3314600,91.79000091552734,92.1500015258789,91.3000030517578,91.48999786376952,76.22720336914062
2016-12-29,3107600,90.9499969482422,92.0,90.75,91.7300033569336,76.42717742919922
2016-12-28,2290700,91.02999877929688,91.31999969482422,90.61000061035156,90.94000244140624,75.76896667480469
2016-12-27,1990800,91.52999877929688,91.79000091552734,91.08999633789062,91.33000183105467,76.09391021728516
2016-12-23,2547100,91.7300033569336,91.73999786376952,91.27999877929688,91.58000183105467,76.30219268798828
2016-12-22,3682200,91.01000213623048,91.66999816894533,90.76000213623048,91.61000061035156,76.32717895507812
2016-12-21,4294400,90.76000213623048,91.69000244140624,90.63999938964844,91.30999755859376,76.07723999023438
2016-12-20,4586800,90.41999816894533,90.7300033569336,88.9000015258789,90.6999969482422,75.5689926147461
2016-12-19,4334400,91.5500030517578,91.5500030517578,90.69000244140624,91.45999908447266,75.33570861816406
2016-12-16,7723600,90.08000183105467,91.43000030517578,89.62000274658203,91.30999755859376,75.212158203125
2016-12-15,5550500,90.29000091552734,90.7699966430664,89.75,89.9000015258789,74.05075073242188
2016-12-14,6652000,92.26000213623048,92.62999725341795,90.20999908447266,90.72000122070312,74.7261734008789
2016-12-13,4900400,91.11000061035156,92.16000366210938,91.01000213623048,92.02999877929688,75.80522918701172
2016-12-12,3805100,90.41999816894533,91.0500030517578,90.33999633789062,90.81999969482422,74.80854034423828
2016-12-09,4298000,89.5199966430664,90.52999877929688,89.4000015258789,90.23999786376952,74.33079528808594
2016-12-08,4247100,89.36000061035156,89.80000305175781,88.70999908447266,89.38999938964844,73.63066101074219
2016-12-07,4960600,88.30999755859375,89.88999938964844,87.9000015258789,89.87000274658203,74.02603149414062
2016-12-06,3541800,87.7300033569336,88.47000122070312,87.66999816894531,88.18000030517578,72.63397216796875
2016-12-05,5204400,87.91999816894531,88.31999969482422,87.56999969482422,87.7699966430664,72.29624938964844
2016-12-02,4818400,88.16000366210938,88.69999694824219,87.63999938964844,88.08000183105469,72.55160522460938
2016-12-01,6168900,87.8499984741211,88.0999984741211,86.77999877929688,87.7699966430664,72.29624938964844
2016-11-30,8426700,90.18000030517578,90.61000061035156,88.25,88.27999877929688,72.7163314819336
2016-11-29,4130700,90.12999725341795,90.62000274658205,90.0,90.5999984741211,74.62732696533203
2016-11-28,5077200,89.37000274658203,90.3499984741211,89.29000091552734,90.23999786376952,74.33079528808594
2016-11-25,3850500,88.91999816894531,89.51000213623047,88.91999816894531,89.29000091552734,73.54828643798828
2016-11-23,4896600,89.75,89.75,88.54000091552734,88.88999938964844,73.21880340576172
2016-11-22,4837600,89.9000015258789,90.23999786376952,89.19999694824219,90.0,74.13310241699219
2016-11-21,5408600,89.08999633789062,89.68000030517578,88.95999908447266,89.62000274658203,73.82010650634766
2016-11-18,6471000,89.37999725341797,89.81999969482422,88.2699966430664,89.08999633789062,73.38352966308594
2016-11-17,8751100,88.05000305175781,89.73999786376953,87.94000244140625,89.2699966430664,73.53181457519531
2016-11-16,8201800,87.79000091552734,88.72000122070312,87.37999725341797,87.91999816894531,72.41980743408203
2016-11-15,8715900,87.5,88.27999877929688,87.2300033569336,87.5,72.07386016845703
2016-11-14,12032500,89.19999694824219,89.41000366210938,86.9000015258789,87.33000183105469,71.93383026123047
2016-11-11,7938900,90.45999908447266,90.76000213623048,88.69999694824219,88.94999694824219,73.26821899414062
2016-11-10,14941100,92.70999908447266,92.98999786376952,90.0199966430664,90.5,74.54496002197266
2016-11-09,8933900,96.04000091552734,96.06999969482422,93.0999984741211,94.3499984741211,77.71622467041016
2016-11-08,3227000,97.1999969482422,98.20999908447266,97.1999969482422,97.86000061035156,80.60740661621094
2016-11-07,4785200,96.37000274658205,97.3499984741211,96.3000030517578,97.33000183105467,80.17085266113281
2016-11-04,3138800,96.1500015258789,96.58999633789062,95.33000183105467,95.48999786376952,78.65522003173828
2016-11-03,2569900,96.29000091552734,96.58000183105467,95.87999725341795,96.2300033569336,79.26477813720703
2016-11-02,3820900,96.13999938964844,96.5199966430664,95.9000015258789,96.0500030517578,79.11651611328125
2016-11-01,3978500,96.62999725341795,96.73999786376952,95.75,96.08000183105467,79.14120483398438
2016-10-31,3327200,96.4800033569336,96.5,96.04000091552734,96.44000244140624,79.43775177001953
2016-10-28,4147000,96.11000061035156,96.7300033569336,95.77999877929688,96.30999755859376,79.33065032958984
2016-10-27,3612900,96.31999969482422,96.88999938964844,95.68000030517578,95.77999877929688,78.89408874511719
2016-10-26,3312900,96.58000183105467,96.97000122070312,95.83999633789062,96.0500030517578,79.11651611328125
2016-10-25,3456300,97.1500015258789,97.1500015258789,96.23999786376952,96.58000183105467,79.55308532714844
2016-10-24,4105300,96.79000091552734,97.01000213623048,96.41000366210938,96.91000366210938,79.82489013671875
2016-10-21,5274800,95.91999816894533,97.29000091552734,95.8000030517578,96.30999755859376,79.33065032958984
2016-10-20,3872600,95.95999908447266,96.29000091552734,95.44000244140624,95.56999969482422,78.72111511230469
2016-10-19,5552000,96.2300033569336,96.7699966430664,95.69000244140624,95.9800033569336,79.058837890625
2016-10-18,6262300,96.97000122070312,97.0999984741211,95.91999816894533,96.55999755859376,79.53659057617188
2016-10-17,4097900,95.83000183105467,95.9800033569336,95.26000213623048,95.51000213623048,78.67170715332031
2016-10-14,3156300,96.33000183105467,96.73999786376952,95.81999969482422,95.83000183105467,78.9352798461914
2016-10-13,4769000,95.93000030517578,96.68000030517578,95.44000244140624,96.1999969482422,79.24005126953125
2016-10-12,4133900,95.54000091552734,96.43000030517578,95.4000015258789,96.08999633789062,79.14945220947266
2016-10-11,4611400,96.1999969482422,96.25,95.1500015258789,95.5199966430664,78.679931640625
2016-10-10,2205500,96.44000244140624,96.62999725341795,96.08999633789062,96.25,79.28124237060547
2016-10-07,4056300,95.88999938964844,96.55999755859376,95.6999969482422,96.0199966430664,79.09178161621094
2016-10-06,3175200,95.2300033569336,96.04000091552734,95.0,95.63999938964844,78.77877044677734
2016-10-05,4646400,96.3000030517578,96.45999908447266,95.37000274658205,95.68000030517578,78.81173706054688
2016-10-04,5558900,97.20999908447266,97.62999725341795,96.05999755859376,96.0999984741211,79.1576919555664
2016-10-03,4881200,97.3499984741211,98.01000213623048,97.11000061035156,97.41999816894533,80.2449722290039
2016-09-30,7048600,98.2300033569336,98.6999969482422,97.12000274658205,97.22000122070312,80.08023071289062
2016-09-29,5462500,99.52999877929688,99.5500030517578,97.68000030517578,97.77999877929688,80.54148864746094
2016-09-28,3974100,99.55999755859376,99.70999908447266,98.9000015258789,99.41000366210938,81.8841323852539
2016-09-27,3338700,99.41999816894533,99.51000213623048,98.63999938964844,99.33000183105467,81.8182373046875
2016-09-26,4534200,100.43000030517578,100.43000030517578,99.05999755859376,99.13999938964844,81.66173553466797
2016-09-23,3763500,101.5999984741211,101.9499969482422,101.0199966430664,101.52999877929688,82.77373504638672
2016-09-22,4363800,101.08999633789062,102.08999633789062,101.0,101.72000122070312,82.92863464355469
2016-09-21,4491500,99.47000122070312,100.9499969482422,99.05999755859376,100.6500015258789,82.0562973022461
2016-09-20,2759400,99.1999969482422,99.95999908447266,98.83999633789062,99.20999908447266,80.88231658935547
2016-09-19,2530200,99.08999633789062,99.62999725341795,98.7699966430664,98.81999969482422,80.56438446044922
2016-09-16,5852300,99.22000122070312,99.37000274658205,98.48999786376952,98.83999633789062,80.5806655883789
2016-09-15,3870900,98.37000274658205,100.0,98.37000274658205,99.75,81.32256317138672
2016-09-14,4134900,99.16999816894533,99.4800033569336,98.27999877929688,98.62000274658205,80.40130615234375
2016-09-13,4377800,99.9800033569336,100.4800033569336,98.5199966430664,98.93000030517578,80.654052734375
2016-09-12,6335900,98.0199966430664,100.98999786376952,97.91000366210938,100.63999938964844,82.04813385009766
2016-09-09,7231500,100.63999938964844,100.9800033569336,97.54000091552734,97.54000091552734,79.52082061767578
2016-09-08,3725200,102.0999984741211,102.1999969482422,100.87999725341795,101.31999969482422,82.6025161743164
2016-09-07,2959000,102.0,102.25,101.5500030517578,102.08999633789062,83.23027801513672
2016-09-06,3376200,101.66000366210938,102.37999725341795,101.44000244140624,102.36000061035156,83.45040130615234
2016-09-02,3531400,100.95999908447266,102.0999984741211,100.87000274658205,101.7699966430664,82.9693832397461
2016-09-01,3314400,99.8000030517578,100.66999816894533,99.61000061035156,100.62000274658205,82.03184509277344
2016-08-31,3143300,99.91999816894533,100.0199966430664,99.31999969482422,99.93000030517578,81.46932983398438
2016-08-30,2276600,100.05999755859376,100.25,99.5500030517578,99.97000122070312,81.5019302368164
2016-08-29,3024500,99.08000183105467,100.31999969482422,99.05999755859376,100.26000213623048,81.73835754394531
2016-08-26,2778300,99.95999908447266,100.4800033569336,98.86000061035156,99.0999984741211,80.79264068603516
2016-08-25,2397600,100.1999969482422,100.1999969482422,99.44000244140624,99.83999633789062,81.39594268798828
2016-08-24,2839300,100.12999725341795,100.37000274658205,99.4000015258789,100.12999725341795,81.63235473632812
2016-08-23,2101400,100.25,100.58000183105467,100.1500015258789,100.38999938964844,81.84432983398438
2016-08-22,2380400,99.95999908447266,100.19000244140624,99.6999969482422,100.12000274658205,81.62422180175781
2016-08-19,2912400,100.04000091552734,100.12000274658205,99.54000091552734,99.93000030517578,81.46932983398438
2016-08-18,3256600,100.06999969482422,100.3499984741211,99.81999969482422,100.33999633789062,81.80357360839844
2016-08-17,3894400,99.6999969482422,100.37999725341795,99.4499969482422,100.29000091552734,81.76280975341797
2016-08-16,3374500,98.41999816894533,99.66000366210938,98.4000015258789,99.47000122070312,81.09428405761719
2016-08-15,5256700,99.13999938964844,99.18000030517578,98.54000091552734,98.61000061035156,80.39315032958984
2016-08-12,3060100,99.52999877929688,99.97000122070312,98.9800033569336,99.0,80.71110534667969
2016-08-11,2999600,99.48999786376952,99.91999816894533,98.83000183105467,98.86000061035156,80.59697723388672
2016-08-10,3321000,98.9000015258789,99.87000274658205,98.6999969482422,99.16999816894533,80.8497085571289
2016-08-09,3462800,98.66999816894533,99.2300033569336,98.38999938964844,98.4000015258789,80.22196197509766
2016-08-08,3888200,98.77999877929688,99.5199966430664,98.23999786376952,98.5500030517578,80.34425354003906
2016-08-05,5777700,99.0,99.48999786376952,98.63999938964844,98.93000030517578,80.654052734375
2016-08-04,3873700,99.36000061035156,99.5500030517578,98.9000015258789,99.0,80.71110534667969
2016-08-03,3727100,99.62000274658205,99.91999816894533,98.63999938964844,99.02999877929688,80.73558807373047
2016-08-02,3923100,100.12000274658205,100.2699966430664,99.48999786376952,99.97000122070312,81.5019302368164
2016-08-01,4341600,99.73999786376952,100.37999725341795,99.27999877929688,100.1500015258789,81.6486587524414
2016-07-29,5582100,99.29000091552734,100.4000015258789,98.62000274658205,100.26000213623048,81.73835754394531
2016-07-28,6361100,97.36000061035156,99.25,96.9499969482422,99.0999984741211,80.79264068603516
2016-07-27,7059000,98.9800033569336,99.0,97.13999938964844,97.33000183105467,79.34962463378906
2016-07-26,4126200,99.8499984741211,100.0,98.72000122070312,98.95999908447266,80.67850494384766
2016-07-25,2957700,99.81999969482422,100.13999938964844,99.41000366210938,99.70999908447266,81.2899398803711
2016-07-22,3843600,99.31999969482422,99.91000366210938,99.23999786376952,99.83999633789062,81.39594268798828
2016-07-21,6596300,99.7699966430664,99.7699966430664,98.37000274658205,99.41999816894533,81.05352020263672
