date,volume,open,high,low,close,adj close
2019-05-16,187200,25.64999961853028,25.95000076293945,25.479999542236328,25.53000068664551,25.53000068664551
2019-05-15,113000,25.290000915527344,25.65999984741211,25.290000915527344,25.520000457763672,25.520000457763672
2019-05-14,89600,25.6299991607666,26.06999969482422,25.46999931335449,25.56999969482422,25.56999969482422
2019-05-13,142200,25.690000534057614,26.46999931335449,25.1200008392334,25.5,25.5
2019-05-10,179600,26.239999771118164,26.46999931335449,25.26000022888184,26.190000534057614,26.190000534057614
2019-05-09,169900,26.5,27.040000915527344,25.8799991607666,26.229999542236328,26.229999542236328
2019-05-08,169900,26.53000068664551,27.1299991607666,26.3700008392334,26.53000068664551,26.53000068664551
2019-05-07,234500,26.78000068664551,27.89999961853028,26.07999992370605,26.64999961853028,26.64999961853028
2019-05-06,89300,28.040000915527344,28.57999992370605,27.90999984741211,28.540000915527344,28.540000915527344
2019-05-03,81000,27.989999771118164,28.3700008392334,27.989999771118164,28.35000038146973,28.35000038146973
2019-05-02,69900,27.64999961853028,28.26000022888184,27.6200008392334,27.979999542236328,27.979999542236328
2019-05-01,268900,27.809999465942383,27.96999931335449,27.51000022888184,27.690000534057614,27.690000534057614
2019-04-30,99100,27.979999542236328,28.10000038146973,27.64999961853028,27.75,27.75
2019-04-29,72300,27.68000030517578,28.059999465942383,27.170000076293945,27.90999984741211,27.90999984741211
2019-04-26,93800,27.1299991607666,27.61000061035156,27.059999465942383,27.540000915527344,27.540000915527344
2019-04-25,112300,27.770000457763672,27.770000457763672,27.06999969482422,27.09000015258789,27.09000015258789
2019-04-24,97000,27.90999984741211,28.209999084472656,27.770000457763672,27.809999465942383,27.809999465942383
2019-04-23,95600,27.420000076293945,28.13999938964844,27.29999923706055,27.88999938964844,27.88999938964844
2019-04-22,84600,27.61000061035156,27.76000022888184,27.229999542236328,27.3799991607666,27.3799991607666
2019-04-18,120500,27.690000534057614,27.920000076293945,27.270000457763672,27.6200008392334,27.6200008392334
2019-04-17,83500,27.959999084472656,28.059999465942383,27.690000534057614,27.809999465942383,27.809999465942383
2019-04-16,57500,28.15999984741211,28.21999931335449,27.809999465942383,27.85000038146973,27.85000038146973
2019-04-15,107100,27.790000915527344,28.07999992370605,27.60000038146973,27.989999771118164,27.989999771118164
2019-04-12,162800,28.20000076293945,28.59000015258789,27.489999771118164,27.78000068664551,27.78000068664551
2019-04-11,180500,29.26000022888184,29.559999465942383,29.20000076293945,29.3799991607666,29.3799991607666
2019-04-10,119600,28.940000534057614,29.3700008392334,28.790000915527344,29.239999771118164,29.239999771118164
2019-04-09,96000,29.0,29.290000915527344,28.84000015258789,28.8799991607666,28.8799991607666
2019-04-08,65100,28.940000534057614,29.28000068664551,28.86000061035156,29.13999938964844,29.13999938964844
2019-04-05,168700,28.979999542236328,29.26000022888184,28.690000534057614,29.07999992370605,29.07999992370605
2019-04-04,101400,28.559999465942383,28.89999961853028,28.39999961853028,28.88999938964844,28.88999938964844
2019-04-03,108600,28.45000076293945,28.65999984741211,28.21999931335449,28.54999923706055,28.54999923706055
2019-04-02,127600,28.32999992370605,28.51000022888184,28.1200008392334,28.229999542236328,28.229999542236328
2019-04-01,145600,28.489999771118164,28.56999969482422,28.10000038146973,28.28000068664551,28.28000068664551
2019-03-29,170500,28.51000022888184,28.559999465942383,28.15999984741211,28.28000068664551,28.28000068664551
2019-03-28,88900,28.3700008392334,28.63999938964844,28.06999969482422,28.3700008392334,28.3700008392334
2019-03-27,77500,28.21999931335449,28.34000015258789,27.86000061035156,28.239999771118164,28.239999771118164
2019-03-26,95900,28.1299991607666,28.45000076293945,28.11000061035156,28.21999931335449,28.21999931335449
2019-03-25,81600,27.729999542236328,28.07999992370605,27.59000015258789,27.940000534057614,27.940000534057614
2019-03-22,220300,28.39999961853028,28.51000022888184,27.79999923706055,27.79999923706055,27.79999923706055
2019-03-21,134500,28.26000022888184,28.70000076293945,28.26000022888184,28.56999969482422,28.56999969482422
2019-03-20,154300,28.20000076293945,28.690000534057614,28.03000068664551,28.3799991607666,28.3799991607666
2019-03-19,143300,28.46999931335449,28.61000061035156,28.1299991607666,28.20000076293945,28.20000076293945
2019-03-18,143200,28.540000915527344,28.76000022888184,28.290000915527344,28.489999771118164,28.489999771118164
2019-03-15,356000,27.959999084472656,28.739999771118164,27.959999084472656,28.5,28.5
2019-03-14,84800,28.39999961853028,28.39999961853028,28.03000068664551,28.06999969482422,28.06999969482422
2019-03-13,76100,28.489999771118164,28.690000534057614,28.31999969482422,28.35000038146973,28.35000038146973
2019-03-12,128800,28.78000068664551,28.89999961853028,28.270000457763672,28.43000030517578,28.43000030517578
2019-03-11,94500,28.43000030517578,28.81999969482422,28.29999923706055,28.75,28.75
2019-03-08,95500,28.26000022888184,28.489999771118164,28.15999984741211,28.39999961853028,28.39999961853028
2019-03-07,104600,28.61000061035156,28.93000030517578,28.34000015258789,28.39999961853028,28.39999961853028
2019-03-06,141300,29.57999992370605,29.71999931335449,28.57999992370605,28.670000076293945,28.670000076293945
2019-03-05,133600,29.790000915527344,29.979999542236328,29.60000038146973,29.61000061035156,29.61000061035156
2019-03-04,137400,29.96999931335449,30.09000015258789,29.5,29.790000915527344,29.790000915527344
2019-03-01,193500,29.84000015258789,30.229999542236328,29.75,30.03000068664551,30.03000068664551
2019-02-28,219900,29.51000022888184,29.729999542236328,29.229999542236328,29.59000015258789,29.59000015258789
2019-02-27,172700,28.89999961853028,29.61000061035156,28.85000038146973,29.520000457763672,29.520000457763672
2019-02-26,419000,27.770000457763672,30.09000015258789,27.03000068664551,29.14999961853028,29.14999961853028
2019-02-25,285000,31.13999938964844,31.40999984741211,30.290000915527344,30.29999923706055,30.29999923706055
2019-02-22,151100,30.6299991607666,31.14999961853028,30.46999931335449,31.10000038146973,31.10000038146973
2019-02-21,97000,30.35000038146973,30.65999984741211,29.989999771118164,30.51000022888184,30.51000022888184
2019-02-20,313100,30.46999931335449,30.75,30.229999542236328,30.32999992370605,30.32999992370605
2019-02-19,146000,29.86000061035156,30.63999938964844,29.86000061035156,30.520000457763672,30.520000457763672
2019-02-15,707100,29.85000038146973,30.3700008392334,29.85000038146973,29.88999938964844,29.88999938964844
2019-02-14,170000,29.540000915527344,29.93000030517578,29.36000061035156,29.770000457763672,29.770000457763672
2019-02-13,167700,29.54999923706055,29.93000030517578,29.45000076293945,29.57999992370605,29.57999992370605
2019-02-12,147200,29.239999771118164,29.670000076293945,29.040000915527344,29.45000076293945,29.45000076293945
2019-02-11,217500,28.559999465942383,29.13999938964844,28.36000061035156,29.03000068664551,29.03000068664551
2019-02-08,343500,28.65999984741211,28.8799991607666,28.26000022888184,28.34000015258789,28.34000015258789
2019-02-07,149900,28.68000030517578,28.93000030517578,28.56999969482422,28.81999969482422,28.81999969482422
2019-02-06,93700,28.46999931335449,28.71999931335449,28.309999465942383,28.71999931335449,28.71999931335449
2019-02-05,113800,28.290000915527344,28.51000022888184,28.03000068664551,28.459999084472656,28.459999084472656
2019-02-04,127200,27.709999084472656,28.270000457763672,27.43000030517578,28.270000457763672,28.270000457763672
2019-02-01,121600,27.520000457763672,27.790000915527344,27.35000038146973,27.739999771118164,27.739999771118164
2019-01-31,156500,26.8799991607666,27.60000038146973,26.709999084472656,27.56999969482422,27.56999969482422
2019-01-30,125700,26.56999969482422,27.03000068664551,26.32999992370605,26.8799991607666,26.8799991607666
2019-01-29,107800,26.959999084472656,26.959999084472656,26.489999771118164,26.5,26.5
2019-01-28,116500,26.96999931335449,27.309999465942383,26.82999992370605,26.959999084472656,26.959999084472656
2019-01-25,80800,27.239999771118164,27.45000076293945,26.989999771118164,27.01000022888184,27.01000022888184
2019-01-24,108700,26.70000076293945,27.3799991607666,26.70000076293945,27.059999465942383,27.059999465942383
2019-01-23,80100,26.84000015258789,27.04999923706055,26.5,26.70000076293945,26.70000076293945
2019-01-22,145200,26.95000076293945,27.020000457763672,26.6200008392334,26.82999992370605,26.82999992370605
2019-01-18,183000,27.229999542236328,27.520000457763672,26.940000534057614,27.13999938964844,27.13999938964844
2019-01-17,263400,27.15999984741211,27.420000076293945,26.96999931335449,27.1200008392334,27.1200008392334
2019-01-16,119800,27.15999984741211,27.39999961853028,27.13999938964844,27.26000022888184,27.26000022888184
2019-01-15,89300,26.989999771118164,27.25,26.78000068664551,27.11000061035156,27.11000061035156
2019-01-14,81500,27.1200008392334,27.36000061035156,26.8799991607666,27.040000915527344,27.040000915527344
2019-01-11,94000,27.09000015258789,27.32999992370605,26.96999931335449,27.28000068664551,27.28000068664551
2019-01-10,77700,26.90999984741211,27.290000915527344,26.82999992370605,27.270000457763672,27.270000457763672
2019-01-09,121200,27.059999465942383,27.29999923706055,26.770000457763672,27.07999992370605,27.07999992370605
2019-01-08,261200,26.28000068664551,27.290000915527344,25.96999931335449,27.059999465942383,27.059999465942383
2019-01-07,301500,25.61000061035156,26.270000457763672,25.190000534057614,26.190000534057614,26.190000534057614
2019-01-04,144900,24.8799991607666,25.76000022888184,24.13999938964844,25.68000030517578,25.68000030517578
2019-01-03,119600,24.56999969482422,24.8700008392334,24.229999542236328,24.670000076293945,24.670000076293945
2019-01-02,133600,24.45000076293945,25.020000457763672,24.190000534057614,24.79999923706055,24.79999923706055
2018-12-31,156600,24.56999969482422,24.770000457763672,24.459999084472656,24.729999542236328,24.729999542236328
2018-12-28,208200,24.13999938964844,24.6299991607666,23.93000030517578,24.46999931335449,24.46999931335449
2018-12-27,237800,23.239999771118164,24.1200008392334,23.239999771118164,24.1200008392334,24.1200008392334
2018-12-26,165700,23.059999465942383,23.690000534057614,22.670000076293945,23.690000534057614,23.690000534057614
2018-12-24,80700,23.15999984741211,23.63999938964844,22.86000061035156,22.86000061035156,22.86000061035156
2018-12-21,408400,24.82999992370605,25.170000076293945,23.31999969482422,23.34000015258789,23.34000015258789
2018-12-20,165700,25.020000457763672,25.440000534057614,24.540000915527344,24.88999938964844,24.88999938964844
2018-12-19,176300,25.0,25.459999084472656,22.79999923706055,25.1299991607666,25.1299991607666
2018-12-18,138600,24.8799991607666,25.26000022888184,24.64999961853028,25.01000022888184,25.01000022888184
2018-12-17,167700,25.3799991607666,25.8700008392334,24.53000068664551,24.63999938964844,24.63999938964844
2018-12-14,123500,25.40999984741211,25.82999992370605,25.309999465942383,25.54999923706055,25.54999923706055
2018-12-13,100500,25.8700008392334,25.8700008392334,25.31999969482422,25.65999984741211,25.65999984741211
2018-12-12,140700,25.459999084472656,26.239999771118164,25.309999465942383,25.86000061035156,25.86000061035156
2018-12-11,148400,25.85000038146973,25.979999542236328,25.14999961853028,25.21999931335449,25.21999931335449
2018-12-10,112700,25.59000015258789,25.940000534057614,25.38999938964844,25.6200008392334,25.6200008392334
2018-12-07,137900,26.20000076293945,26.53000068664551,25.1200008392334,25.670000076293945,25.670000076293945
2018-12-06,171600,26.07999992370605,26.309999465942383,25.61000061035156,26.10000038146973,26.10000038146973
2018-12-04,106200,27.40999984741211,27.59000015258789,26.20000076293945,26.28000068664551,26.28000068664551
2018-12-03,116600,27.959999084472656,27.96999931335449,27.10000038146973,27.45000076293945,27.45000076293945
2018-11-30,266500,26.709999084472656,27.709999084472656,26.70000076293945,27.6200008392334,27.6200008392334
2018-11-29,121600,27.14999961853028,27.729999542236328,26.85000038146973,26.8700008392334,26.8700008392334
2018-11-28,154600,26.90999984741211,27.489999771118164,26.54999923706055,27.309999465942383,27.309999465942383
2018-11-27,97300,27.290000915527344,27.489999771118164,26.8700008392334,26.90999984741211,26.90999984741211
2018-11-26,144400,27.34000015258789,28.18000030517578,27.11000061035156,27.38999938964844,27.38999938964844
2018-11-23,58100,26.59000015258789,27.63999938964844,26.59000015258789,27.09000015258789,27.09000015258789
2018-11-21,166000,26.88999938964844,27.06999969482422,26.479999542236328,26.81999969482422,26.81999969482422
2018-11-20,279200,28.31999969482422,28.31999969482422,26.670000076293945,26.709999084472656,26.709999084472656
2018-11-19,225900,28.34000015258789,28.64999961853028,27.96999931335449,28.60000038146973,28.60000038146973
2018-11-16,625500,27.979999542236328,28.51000022888184,27.979999542236328,28.32999992370605,28.32999992370605
2018-11-15,203000,27.90999984741211,28.709999084472656,27.690000534057614,28.190000534057614,28.190000534057614
2018-11-14,173800,28.739999771118164,28.82999992370605,27.65999984741211,27.90999984741211,27.90999984741211
2018-11-13,142500,28.920000076293945,28.920000076293945,28.32999992370605,28.46999931335449,28.46999931335449
2018-11-12,159100,28.54999923706055,28.95000076293945,27.959999084472656,28.78000068664551,28.78000068664551
2018-11-09,166800,28.270000457763672,28.82999992370605,28.059999465942383,28.54999923706055,28.54999923706055
2018-11-08,152800,28.18000030517578,28.38999938964844,27.920000076293945,28.26000022888184,28.26000022888184
2018-11-07,249700,27.229999542236328,28.51000022888184,26.959999084472656,28.459999084472656,28.459999084472656
2018-11-06,359700,29.81999969482422,30.690000534057614,26.76000022888184,27.1299991607666,27.1299991607666
2018-11-05,172200,30.690000534057614,31.07999992370605,30.3799991607666,30.920000076293945,30.920000076293945
2018-11-02,162600,30.35000038146973,30.770000457763672,30.309999465942383,30.68000030517578,30.68000030517578
2018-11-01,176100,30.709999084472656,30.770000457763672,29.959999084472656,30.26000022888184,30.26000022888184
2018-10-31,144400,30.459999084472656,30.920000076293945,30.32999992370605,30.670000076293945,30.670000076293945
2018-10-30,180900,29.1200008392334,30.229999542236328,28.8700008392334,30.209999084472656,30.209999084472656
2018-10-29,128300,29.940000534057614,30.290000915527344,28.690000534057614,28.989999771118164,28.989999771118164
2018-10-26,127600,29.8799991607666,30.20000076293945,29.5,29.790000915527344,29.790000915527344
2018-10-25,109000,30.25,30.45000076293945,30.04999923706055,30.14999961853028,30.14999961853028
2018-10-24,104000,30.78000068664551,30.81999969482422,30.10000038146973,30.1200008392334,30.1200008392334
2018-10-23,129200,30.32999992370605,31.0,29.940000534057614,30.770000457763672,30.770000457763672
2018-10-22,104800,30.040000915527344,30.790000915527344,30.040000915527344,30.64999961853028,30.64999961853028
2018-10-19,89800,29.78000068664551,30.25,29.729999542236328,30.03000068664551,30.03000068664551
2018-10-18,98900,29.790000915527344,29.979999542236328,29.53000068664551,29.79999923706055,29.79999923706055
2018-10-17,100500,29.68000030517578,30.07999992370605,29.420000076293945,29.940000534057614,29.940000534057614
2018-10-16,131400,28.790000915527344,29.82999992370605,28.39999961853028,29.71999931335449,29.71999931335449
2018-10-15,129300,28.770000457763672,29.040000915527344,28.520000457763672,28.709999084472656,28.709999084472656
2018-10-12,133300,29.3799991607666,29.59000015258789,28.420000076293945,28.75,28.75
2018-10-11,176900,29.170000076293945,29.5,28.88999938964844,29.04999923706055,29.04999923706055
2018-10-10,146600,30.239999771118164,30.489999771118164,29.31999969482422,29.3700008392334,29.3700008392334
2018-10-09,140400,29.959999084472656,30.53000068664551,29.8799991607666,30.35000038146973,30.35000038146973
2018-10-08,93400,30.170000076293945,30.440000534057614,29.6299991607666,30.03000068664551,30.03000068664551
2018-10-05,138800,30.290000915527344,30.34000015258789,29.709999084472656,30.06999969482422,30.06999969482422
2018-10-04,89600,30.420000076293945,30.43000030517578,30.1299991607666,30.229999542236328,30.229999542236328
2018-10-03,78600,30.43000030517578,30.690000534057614,30.04999923706055,30.520000457763672,30.520000457763672
2018-10-02,113400,30.39999961853028,30.53000068664551,30.020000457763672,30.36000061035156,30.36000061035156
2018-10-01,132200,30.59000015258789,30.86000061035156,30.35000038146973,30.420000076293945,30.420000076293945
2018-09-28,208300,30.07999992370605,30.54999923706055,29.959999084472656,30.489999771118164,30.489999771118164
2018-09-27,120600,30.01000022888184,31.07999992370605,29.920000076293945,30.1200008392334,30.1200008392334
2018-09-26,123200,30.46999931335449,31.209999084472656,29.940000534057614,29.96999931335449,29.96999931335449
2018-09-25,92200,30.84000015258789,30.93000030517578,30.3799991607666,30.40999984741211,30.40999984741211
2018-09-24,78700,30.809999465942383,30.90999984741211,30.31999969482422,30.790000915527344,30.790000915527344
2018-09-21,373000,30.38999938964844,31.170000076293945,30.18000030517578,30.770000457763672,30.770000457763672
2018-09-20,184900,29.8799991607666,30.43000030517578,29.70000076293945,30.32999992370605,30.32999992370605
2018-09-19,146200,30.13999938964844,30.290000915527344,29.739999771118164,29.78000068664551,29.78000068664551
2018-09-18,67800,30.35000038146973,30.53000068664551,30.13999938964844,30.15999984741211,30.15999984741211
2018-09-17,98100,30.690000534057614,30.89999961853028,29.020000457763672,30.34000015258789,30.34000015258789
2018-09-14,92100,30.53000068664551,30.84000015258789,30.290000915527344,30.56999969482422,30.56999969482422
2018-09-13,101700,30.170000076293945,30.6200008392334,30.14999961853028,30.54999923706055,30.54999923706055
2018-09-12,115900,29.85000038146973,30.1299991607666,29.61000061035156,30.09000015258789,30.09000015258789
2018-09-11,85500,29.76000022888184,30.04999923706055,29.540000915527344,29.790000915527344,29.790000915527344
2018-09-10,102200,29.809999465942383,30.09000015258789,29.71999931335449,29.81999969482422,29.81999969482422
2018-09-07,101300,29.85000038146973,29.85000038146973,29.45000076293945,29.690000534057614,29.690000534057614
2018-09-06,181900,30.01000022888184,30.239999771118164,29.82999992370605,29.88999938964844,29.88999938964844
2018-09-05,136700,29.65999984741211,30.11000061035156,29.29999923706055,30.020000457763672,30.020000457763672
2018-09-04,149700,30.14999961853028,30.31999969482422,29.479999542236328,29.739999771118164,29.739999771118164
2018-08-31,128800,30.56999969482422,30.56999969482422,30.0,30.239999771118164,30.239999771118164
2018-08-30,76500,30.45000076293945,30.670000076293945,30.15999984741211,30.61000061035156,30.61000061035156
2018-08-29,93200,30.14999961853028,30.6200008392334,30.020000457763672,30.40999984741211,30.40999984741211
2018-08-28,101000,29.78000068664551,30.190000534057614,29.670000076293945,30.11000061035156,30.11000061035156
2018-08-27,74900,29.420000076293945,29.809999465942383,29.420000076293945,29.75,29.75
2018-08-24,114600,29.29999923706055,29.559999465942383,29.209999084472656,29.29999923706055,29.29999923706055
2018-08-23,78100,29.309999465942383,29.61000061035156,29.190000534057614,29.21999931335449,29.21999931335449
2018-08-22,101000,29.43000030517578,29.65999984741211,29.26000022888184,29.309999465942383,29.309999465942383
2018-08-21,153200,29.36000061035156,29.6200008392334,29.290000915527344,29.420000076293945,29.420000076293945
2018-08-20,117400,29.29999923706055,29.459999084472656,29.03000068664551,29.32999992370605,29.32999992370605
2018-08-17,114500,28.82999992370605,29.290000915527344,28.82999992370605,29.190000534057614,29.190000534057614
2018-08-16,97800,28.65999984741211,29.290000915527344,28.56999969482422,28.88999938964844,28.88999938964844
2018-08-15,59800,28.739999771118164,28.95000076293945,28.45000076293945,28.56999969482422,28.56999969482422
2018-08-14,73200,28.61000061035156,28.95000076293945,28.56999969482422,28.75,28.75
2018-08-13,92300,28.489999771118164,28.75,28.270000457763672,28.479999542236328,28.479999542236328
2018-08-10,110000,28.79999923706055,28.81999969482422,28.32999992370605,28.479999542236328,28.479999542236328
2018-08-09,81100,29.3799991607666,29.489999771118164,28.85000038146973,28.88999938964844,28.88999938964844
2018-08-08,90600,29.290000915527344,29.51000022888184,28.8700008392334,29.3799991607666,29.3799991607666
2018-08-07,134600,29.53000068664551,30.45000076293945,28.01000022888184,29.290000915527344,29.290000915527344
2018-08-06,70300,29.190000534057614,29.59000015258789,28.96999931335449,29.479999542236328,29.479999542236328
2018-08-03,53000,29.38999938964844,29.75,28.940000534057614,29.20000076293945,29.20000076293945
2018-08-02,84700,29.1299991607666,29.46999931335449,29.09000015258789,29.40999984741211,29.40999984741211
2018-08-01,161000,29.65999984741211,29.96999931335449,29.040000915527344,29.270000457763672,29.270000457763672
2018-07-31,130500,29.540000915527344,29.75,29.3799991607666,29.65999984741211,29.65999984741211
2018-07-30,102300,29.04999923706055,29.63999938964844,28.979999542236328,29.5,29.5
2018-07-27,112900,29.89999961853028,30.059999465942383,28.95000076293945,28.989999771118164,28.989999771118164
2018-07-26,94500,29.61000061035156,30.01000022888184,29.46999931335449,29.90999984741211,29.90999984741211
2018-07-25,81000,29.809999465942383,29.95000076293945,29.38999938964844,29.61000061035156,29.61000061035156
2018-07-24,62700,30.14999961853028,30.15999984741211,29.56999969482422,29.81999969482422,29.81999969482422
2018-07-23,64600,29.979999542236328,30.13999938964844,29.60000038146973,30.03000068664551,30.03000068664551
2018-07-20,59800,30.26000022888184,30.26000022888184,30.01000022888184,30.03000068664551,30.03000068664551
2018-07-19,96700,29.920000076293945,30.35000038146973,29.75,30.270000457763672,30.270000457763672
2018-07-18,82800,29.88999938964844,30.04999923706055,29.670000076293945,29.95000076293945,29.95000076293945
2018-07-17,77000,30.07999992370605,30.14999961853028,29.82999992370605,29.88999938964844,29.88999938964844
2018-07-16,73700,30.540000915527344,30.540000915527344,30.09000015258789,30.13999938964844,30.13999938964844
2018-07-13,119200,30.25,30.559999465942383,30.170000076293945,30.479999542236328,30.479999542236328
2018-07-12,124300,30.6299991607666,30.6299991607666,30.20000076293945,30.3700008392334,30.3700008392334
2018-07-11,84900,30.40999984741211,30.70000076293945,30.40999984741211,30.45000076293945,30.45000076293945
2018-07-10,123300,31.0,31.0,30.540000915527344,30.57999992370605,30.57999992370605
2018-07-09,124600,30.690000534057614,30.96999931335449,30.60000038146973,30.90999984741211,30.90999984741211
2018-07-06,101600,30.21999931335449,30.56999969482422,29.89999961853028,30.559999465942383,30.559999465942383
2018-07-05,119100,29.670000076293945,30.209999084472656,29.51000022888184,30.209999084472656,30.209999084472656
2018-07-03,80400,29.29999923706055,29.59000015258789,29.229999542236328,29.57999992370605,29.57999992370605
2018-07-02,124600,28.540000915527344,29.26000022888184,28.440000534057614,29.239999771118164,29.239999771118164
2018-06-29,167000,29.20000076293945,29.21999931335449,28.65999984741211,28.78000068664551,28.78000068664551
2018-06-28,177600,28.440000534057614,29.26000022888184,28.440000534057614,29.11000061035156,29.11000061035156
2018-06-27,122300,29.1299991607666,29.20000076293945,28.540000915527344,28.56999969482422,28.56999969482422
2018-06-26,105400,28.65999984741211,29.21999931335449,28.6200008392334,29.06999969482422,29.06999969482422
2018-06-25,193900,28.93000030517578,28.959999084472656,28.26000022888184,28.63999938964844,28.63999938964844
2018-06-22,320000,29.459999084472656,29.459999084472656,28.8700008392334,29.020000457763672,29.020000457763672
2018-06-21,129200,29.88999938964844,29.88999938964844,29.209999084472656,29.36000061035156,29.36000061035156
2018-06-20,107600,30.15999984741211,30.15999984741211,29.51000022888184,29.739999771118164,29.739999771118164
2018-06-19,172700,29.53000068664551,30.020000457763672,29.25,29.989999771118164,29.989999771118164
2018-06-18,138700,29.34000015258789,29.75,29.059999465942383,29.709999084472656,29.709999084472656
2018-06-15,182100,29.09000015258789,29.440000534057614,28.920000076293945,29.43000030517578,29.43000030517578
2018-06-14,122800,29.15999984741211,29.270000457763672,28.84000015258789,29.190000534057614,29.190000534057614
2018-06-13,106200,29.239999771118164,29.35000038146973,28.93000030517578,29.1200008392334,29.1200008392334
2018-06-12,97600,29.170000076293945,29.20000076293945,28.82999992370605,29.170000076293945,29.170000076293945
2018-06-11,196000,28.90999984741211,29.40999984741211,28.90999984741211,29.14999961853028,29.14999961853028
2018-06-08,92000,29.13999938964844,29.38999938964844,28.85000038146973,28.90999984741211,28.90999984741211
2018-06-07,129700,29.61000061035156,29.989999771118164,29.06999969482422,29.1299991607666,29.1299991607666
2018-06-06,110500,29.63999938964844,29.989999771118164,29.3799991607666,29.61000061035156,29.61000061035156
2018-06-05,130500,29.239999771118164,29.88999938964844,29.14999961853028,29.63999938964844,29.63999938964844
2018-06-04,178300,28.32999992370605,29.520000457763672,28.32999992370605,29.21999931335449,29.21999931335449
2018-06-01,297500,28.34000015258789,28.34000015258789,28.10000038146973,28.229999542236328,28.229999542236328
2018-05-31,272600,28.489999771118164,28.64999961853028,28.11000061035156,28.14999961853028,28.14999961853028
2018-05-30,208900,28.270000457763672,28.63999938964844,28.270000457763672,28.5,28.5
2018-05-29,202200,27.940000534057614,28.25,27.809999465942383,28.07999992370605,28.07999992370605
2018-05-25,80100,28.190000534057614,28.28000068664551,27.95000076293945,28.06999969482422,28.06999969482422
2018-05-24,119900,28.239999771118164,28.36000061035156,27.790000915527344,28.18000030517578,28.18000030517578
2018-05-23,155100,27.540000915527344,28.35000038146973,27.540000915527344,28.31999969482422,28.31999969482422
2018-05-22,98100,27.729999542236328,27.96999931335449,27.60000038146973,27.68000030517578,27.68000030517578
2018-05-21,121500,27.540000915527344,27.85000038146973,27.520000457763672,27.690000534057614,27.690000534057614
2018-05-18,116200,27.479999542236328,27.65999984741211,27.31999969482422,27.459999084472656,27.459999084472656
2018-05-17,150100,27.04999923706055,27.479999542236328,27.04999923706055,27.35000038146973,27.35000038146973
2018-05-16,164300,26.709999084472656,27.239999771118164,26.709999084472656,27.020000457763672,27.020000457763672
2018-05-15,150200,26.739999771118164,26.75,26.40999984741211,26.60000038146973,26.60000038146973
2018-05-14,182900,27.3799991607666,27.440000534057614,26.8700008392334,26.8799991607666,26.8799991607666
2018-05-11,219800,26.86000061035156,27.420000076293945,26.51000022888184,27.32999992370605,27.32999992370605
2018-05-10,215200,27.09000015258789,27.31999969482422,26.63999938964844,26.81999969482422,26.81999969482422
2018-05-09,150000,28.290000915527344,28.729999542236328,26.959999084472656,26.979999542236328,26.979999542236328
2018-05-08,192300,30.21999931335449,30.459999084472656,28.040000915527344,28.15999984741211,28.15999984741211
2018-05-07,142700,28.32999992370605,28.32999992370605,27.35000038146973,27.95000076293945,27.95000076293945
2018-05-04,77500,27.81999969482422,28.520000457763672,27.78000068664551,28.270000457763672,28.270000457763672
2018-05-03,119600,28.26000022888184,28.5,27.88999938964844,27.940000534057614,27.940000534057614
2018-05-02,76000,28.540000915527344,28.86000061035156,28.270000457763672,28.32999992370605,28.32999992370605
2018-05-01,194700,28.729999542236328,28.729999542236328,27.8700008392334,28.56999969482422,28.56999969482422
2018-04-30,72900,29.239999771118164,29.6299991607666,28.76000022888184,28.76000022888184,28.76000022888184
2018-04-27,74300,29.70000076293945,29.75,29.040000915527344,29.190000534057614,29.190000534057614
2018-04-26,101500,29.190000534057614,30.01000022888184,29.1200008392334,29.6200008392334,29.6200008392334
2018-04-25,113300,29.31999969482422,29.54999923706055,28.959999084472656,29.06999969482422,29.06999969482422
2018-04-24,111100,29.54999923706055,29.84000015258789,29.13999938964844,29.32999992370605,29.32999992370605
2018-04-23,69700,29.65999984741211,30.1299991607666,29.38999938964844,29.479999542236328,29.479999542236328
2018-04-20,74500,29.89999961853028,30.290000915527344,29.520000457763672,29.540000915527344,29.540000915527344
2018-04-19,91600,29.790000915527344,30.68000030517578,29.729999542236328,30.01000022888184,30.01000022888184
2018-04-18,102200,29.60000038146973,30.10000038146973,29.43000030517578,29.8700008392334,29.8700008392334
2018-04-17,136900,29.479999542236328,29.71999931335449,29.04999923706055,29.56999969482422,29.56999969482422
2018-04-16,59900,28.959999084472656,29.479999542236328,28.71999931335449,29.34000015258789,29.34000015258789
2018-04-13,87300,28.940000534057614,29.01000022888184,28.5,28.85000038146973,28.85000038146973
2018-04-12,61200,28.96999931335449,29.14999961853028,26.11000061035156,28.79999923706055,28.79999923706055
2018-04-11,86100,28.81999969482422,29.1299991607666,28.65999984741211,28.86000061035156,28.86000061035156
2018-04-10,135300,28.89999961853028,29.3799991607666,28.5,28.93000030517578,28.93000030517578
2018-04-09,86400,28.54999923706055,28.8700008392334,28.07999992370605,28.56999969482422,28.56999969482422
2018-04-06,109300,28.709999084472656,28.90999984741211,28.1200008392334,28.3799991607666,28.3799991607666
2018-04-05,148500,28.82999992370605,28.95000076293945,28.29999923706055,28.88999938964844,28.88999938964844
2018-04-04,81500,28.1299991607666,28.739999771118164,27.85000038146973,28.60000038146973,28.60000038146973
2018-04-03,109800,28.3700008392334,28.540000915527344,26.54999923706055,28.479999542236328,28.479999542236328
