date,volume,open,high,low,close,adj close
2019-05-30,346600,7.329999923706055,7.340000152587891,7.139999866485596,7.179999828338623,7.179999828338623
2019-05-29,384200,7.429999828338623,7.429999828338623,7.170000076293945,7.309999942779541,7.309999942779541
2019-05-28,546200,8.0,8.0,7.489999771118164,7.550000190734863,7.550000190734863
2019-05-24,259500,8.100000381469727,8.180000305175781,7.869999885559082,7.989999771118164,7.989999771118164
2019-05-23,628400,8.109999656677246,8.25,7.855000019073486,8.0600004196167,8.0600004196167
2019-05-22,254200,8.619999885559082,8.760000228881836,8.229999542236328,8.3100004196167,8.3100004196167
2019-05-21,236900,8.649999618530273,8.8100004196167,8.539999961853027,8.630000114440918,8.630000114440918
2019-05-20,235900,8.760000228881836,8.930000305175781,8.6899995803833,8.699999809265137,8.699999809265137
2019-05-17,253900,8.960000038146973,9.053999900817873,8.819999694824219,8.829999923706055,8.829999923706055
2019-05-16,171200,9.229999542236328,9.345000267028809,9.0,9.029999732971191,9.029999732971191
2019-05-15,270700,8.829999923706055,9.270000457763672,8.710000038146973,9.199999809265137,9.199999809265137
2019-05-14,732300,8.449999809265137,8.989999771118164,8.449999809265137,8.9399995803833,8.9399995803833
2019-05-13,323700,8.430000305175781,8.725000381469727,8.395000457763672,8.420000076293945,8.420000076293945
2019-05-10,363800,8.170000076293945,8.510000228881836,8.0600004196167,8.470000267028809,8.470000267028809
2019-05-09,584400,8.170000076293945,8.25,7.820000171661377,8.180000305175781,8.180000305175781
2019-05-08,783500,8.319999694824219,8.489999771118164,8.28600025177002,8.350000381469727,8.350000381469727
2019-05-07,289900,8.229999542236328,8.34000015258789,8.15999984741211,8.319999694824219,8.319999694824219
2019-05-06,491800,8.0600004196167,8.390000343322754,8.0600004196167,8.350000381469727,8.350000381469727
2019-05-03,279700,8.199999809265137,8.300000190734863,8.109999656677246,8.180000305175781,8.180000305175781
2019-05-02,371500,8.210000038146973,8.289999961853027,7.940000057220459,8.09000015258789,8.09000015258789
2019-05-01,230500,8.380000114440918,8.420000076293945,8.244999885559082,8.279999732971191,8.279999732971191
2019-04-30,431300,8.4399995803833,8.4399995803833,8.279999732971191,8.359999656677246,8.359999656677246
2019-04-29,263100,8.359999656677246,8.489999771118164,8.289999961853027,8.390000343322754,8.390000343322754
2019-04-26,563900,8.380000114440918,8.557999610900879,7.920000076293945,8.359999656677246,8.359999656677246
2019-04-25,199800,8.649999618530273,8.699999809265137,8.430000305175781,8.470000267028809,8.470000267028809
2019-04-24,346700,8.739999771118164,8.789999961853027,8.579999923706055,8.670000076293945,8.670000076293945
2019-04-23,339400,8.600000381469727,8.899999618530273,8.550000190734863,8.729999542236328,8.729999542236328
2019-04-22,471200,8.329999923706055,8.600000381469727,8.239999771118164,8.59000015258789,8.59000015258789
2019-04-18,369000,8.25,8.25,8.010000228881836,8.130000114440918,8.130000114440918
2019-04-17,195000,8.279999732971191,8.479999542236328,8.210000038146973,8.25,8.25
2019-04-16,169900,8.289999961853027,8.289999961853027,8.100000381469727,8.229999542236328,8.229999542236328
2019-04-15,204200,8.380000114440918,8.5,8.25,8.300000190734863,8.300000190734863
2019-04-12,350300,8.40999984741211,8.5600004196167,8.274999618530273,8.390000343322754,8.390000343322754
2019-04-11,174100,8.270000457763672,8.399999618530273,8.170000076293945,8.210000038146973,8.210000038146973
2019-04-10,329200,8.239999771118164,8.449999809265137,8.229999542236328,8.329999923706055,8.329999923706055
2019-04-09,308600,8.40999984741211,8.40999984741211,8.1899995803833,8.199999809265137,8.199999809265137
2019-04-08,351300,8.279999732971191,8.470000267028809,8.239999771118164,8.420000076293945,8.420000076293945
2019-04-05,433200,8.0600004196167,8.199999809265137,8.008999824523926,8.199999809265137,8.199999809265137
2019-04-04,143400,7.900000095367432,8.0600004196167,7.829999923706055,8.029999732971191,8.029999732971191
2019-04-03,223400,8.119999885559082,8.180000305175781,7.889999866485596,7.909999847412109,7.909999847412109
2019-04-02,275800,8.149999618530273,8.180000305175781,8.0,8.050000190734863,8.050000190734863
2019-04-01,359900,8.100000381469727,8.229999542236328,8.020000457763672,8.149999618530273,8.149999618530273
2019-03-29,319100,8.170000076293945,8.220000267028809,7.909999847412109,8.020000457763672,8.020000457763672
2019-03-28,143800,8.029999732971191,8.180000305175781,8.0,8.100000381469727,8.100000381469727
2019-03-27,196200,8.050000190734863,8.220000267028809,7.900000095367432,8.079999923706055,8.079999923706055
2019-03-26,344000,8.130000114440918,8.289999961853027,7.980000019073486,8.100000381469727,8.100000381469727
2019-03-25,211200,8.069999694824219,8.180000305175781,7.925000190734863,8.010000228881836,8.010000228881836
2019-03-22,245000,8.260000228881836,8.3100004196167,7.949999809265137,8.100000381469727,8.100000381469727
2019-03-21,184000,8.25,8.40999984741211,8.140000343322754,8.369999885559082,8.369999885559082
2019-03-20,373600,8.0,8.460000038146973,7.869999885559082,8.289999961853027,8.289999961853027
2019-03-19,253000,8.220000267028809,8.234000205993652,8.0,8.020000457763672,8.020000457763672
2019-03-18,300000,8.039999961853027,8.28499984741211,8.039999961853027,8.180000305175781,8.180000305175781
2019-03-15,691500,7.900000095367432,8.050000190734863,7.800000190734863,8.050000190734863,8.050000190734863
2019-03-14,714000,7.829999923706055,8.303999900817871,7.829999923706055,7.889999866485596,7.889999866485596
2019-03-13,576700,7.900000095367432,7.980000019073486,7.699999809265137,7.820000171661377,7.820000171661377
2019-03-12,575300,7.28000020980835,7.920000076293945,7.230000019073486,7.860000133514404,7.860000133514404
2019-03-11,324000,7.21999979019165,7.21999979019165,7.050000190734863,7.179999828338623,7.179999828338623
2019-03-08,392500,7.300000190734863,7.300000190734863,7.079999923706055,7.130000114440918,7.130000114440918
2019-03-07,390800,7.659999847412109,7.729000091552734,7.25,7.420000076293945,7.420000076293945
2019-03-06,393100,7.840000152587891,7.980000019073486,7.599999904632568,7.650000095367432,7.650000095367432
2019-03-05,570300,8.170000076293945,8.1899995803833,7.644000053405762,7.860000133514404,7.860000133514404
2019-03-04,491700,8.010000228881836,8.649999618530273,8.010000228881836,8.300000190734863,8.300000190734863
2019-03-01,440100,7.829999923706055,7.920000076293945,7.559999942779541,7.909999847412109,7.909999847412109
2019-02-28,249800,7.949999809265137,7.949999809265137,7.699999809265137,7.769999980926514,7.769999980926514
2019-02-27,274900,7.929999828338623,8.086000442504883,7.829999923706055,7.920000076293945,7.920000076293945
2019-02-26,300000,8.170000076293945,8.180000305175781,7.885000228881836,7.900000095367432,7.900000095367432
2019-02-25,185600,8.170000076293945,8.305000305175781,8.020000457763672,8.140000343322754,8.140000343322754
2019-02-22,159500,8.180000305175781,8.289999961853027,8.140000343322754,8.229999542236328,8.229999542236328
2019-02-21,205800,8.430000305175781,8.46500015258789,8.069999694824219,8.109999656677246,8.109999656677246
2019-02-20,231900,8.3100004196167,8.380000114440918,8.25,8.359999656677246,8.359999656677246
2019-02-19,205500,8.449999809265137,8.489999771118164,8.239999771118164,8.300000190734863,8.300000190734863
2019-02-15,216000,8.34000015258789,8.489999771118164,8.34000015258789,8.449999809265137,8.449999809265137
2019-02-14,216300,8.149999618530273,8.289999961853027,8.149999618530273,8.229999542236328,8.229999542236328
2019-02-13,135300,8.170000076293945,8.380000114440918,8.140000343322754,8.199999809265137,8.199999809265137
2019-02-12,241600,8.319999694824219,8.449999809265137,8.119999885559082,8.149999618530273,8.149999618530273
2019-02-11,125600,7.900000095367432,8.199999809265137,7.829999923706055,8.1899995803833,8.1899995803833
2019-02-08,267400,8.130000114440918,8.149999618530273,7.815000057220459,8.010000228881836,8.010000228881836
2019-02-07,302600,8.34000015258789,8.34000015258789,7.940000057220459,8.149999618530273,8.149999618530273
2019-02-06,231000,8.4399995803833,8.510000228881836,8.3100004196167,8.399999618530273,8.399999618530273
2019-02-05,334800,8.6899995803833,8.770000457763672,8.399999618530273,8.5,8.5
2019-02-04,213700,8.390000343322754,8.699999809265137,8.300000190734863,8.6899995803833,8.6899995803833
2019-02-01,268300,8.3100004196167,8.446000099182129,8.199999809265137,8.40999984741211,8.40999984741211
2019-01-31,345300,8.34000015258789,8.34000015258789,8.140000343322754,8.289999961853027,8.289999961853027
2019-01-30,277200,8.270000457763672,8.359999656677246,8.085000038146973,8.329999923706055,8.329999923706055
2019-01-29,280600,8.0600004196167,8.34000015258789,8.0600004196167,8.180000305175781,8.180000305175781
2019-01-28,219800,8.09000015258789,8.170000076293945,7.860000133514404,8.029999732971191,8.029999732971191
2019-01-25,377000,8.199999809265137,8.399999618530273,8.149999618530273,8.279999732971191,8.279999732971191
2019-01-24,249200,7.869999885559082,8.039999961853027,7.769999980926514,7.989999771118164,7.989999771118164
2019-01-23,204900,8.199999809265137,8.25,7.800000190734863,7.869999885559082,7.869999885559082
2019-01-22,330700,8.75,8.753000259399414,8.100000381469727,8.170000076293945,8.170000076293945
2019-01-18,228700,8.949999809265137,8.979000091552734,8.680000305175781,8.859999656677246,8.859999656677246
2019-01-17,339200,8.65999984741211,8.90999984741211,8.520000457763672,8.829999923706055,8.829999923706055
2019-01-16,186700,8.680000305175781,8.949999809265137,8.680000305175781,8.739999771118164,8.739999771118164
2019-01-15,306100,8.720000267028809,8.880000114440918,8.600000381469727,8.680000305175781,8.680000305175781
2019-01-14,203800,8.680000305175781,8.9399995803833,8.680000305175781,8.710000038146973,8.710000038146973
2019-01-11,295100,8.739999771118164,8.949999809265137,8.550000190734863,8.779999732971191,8.779999732971191
2019-01-10,172000,8.770000457763672,9.010000228881836,8.640000343322754,8.819999694824219,8.819999694824219
2019-01-09,317100,8.739999771118164,8.925000190734863,8.460000038146973,8.920000076293945,8.920000076293945
2019-01-08,450600,8.770000457763672,8.899999618530273,8.520000457763672,8.600000381469727,8.600000381469727
2019-01-07,535300,8.350000381469727,8.710000038146973,8.081999778747559,8.619999885559082,8.619999885559082
2019-01-04,328000,8.079999923706055,8.369999885559082,7.880000114440918,8.3100004196167,8.3100004196167
2019-01-03,389000,7.960000038146973,8.069999694824219,7.550000190734863,7.849999904632568,7.849999904632568
2019-01-02,428100,7.449999809265137,8.140000343322754,7.300000190734863,7.940000057220459,7.940000057220459
2018-12-31,659300,7.590000152587891,7.829999923706055,7.380000114440918,7.610000133514404,7.610000133514404
2018-12-28,858400,7.519999980926514,7.829999923706055,7.480000019073486,7.590000152587891,7.590000152587891
2018-12-27,628500,7.460000038146973,7.599999904632568,7.260000228881836,7.519999980926514,7.519999980926514
2018-12-26,1148500,7.21999979019165,7.610000133514404,6.977000236511231,7.539999961853027,7.539999961853027
2018-12-24,260600,7.159999847412109,7.320000171661377,7.03000020980835,7.070000171661377,7.070000171661377
2018-12-21,1401100,7.429999828338623,7.639999866485596,7.150000095367432,7.25,7.25
2018-12-20,579000,7.860000133514404,8.0600004196167,7.429999828338623,7.449999809265137,7.449999809265137
2018-12-19,612600,8.079999923706055,8.454999923706055,7.869999885559082,7.940000057220459,7.940000057220459
2018-12-18,592800,8.359999656677246,8.510000228881836,8.050000190734863,8.079999923706055,8.079999923706055
2018-12-17,1589900,8.800000190734863,8.96500015258789,8.130000114440918,8.34000015258789,8.34000015258789
2018-12-14,496600,9.260000228881836,9.270000457763672,8.710000038146973,8.800000190734863,8.800000190734863
2018-12-13,319500,9.449999809265137,9.56999969482422,9.18000030517578,9.369999885559082,9.369999885559082
2018-12-12,349600,9.199999809265137,9.59000015258789,9.170000076293944,9.470000267028809,9.470000267028809
2018-12-11,512700,9.199999809265137,9.3100004196167,8.949999809265137,8.989999771118164,8.989999771118164
2018-12-10,375400,9.579999923706056,9.600000381469728,8.954000473022461,9.039999961853027,9.039999961853027
2018-12-07,409700,9.84000015258789,10.125,9.619999885559082,9.729999542236328,9.729999542236328
2018-12-06,261300,9.65999984741211,9.6899995803833,9.329999923706056,9.56999969482422,9.56999969482422
2018-12-04,274100,10.25,10.25,9.800000190734863,9.859999656677246,9.859999656677246
2018-12-03,401300,10.039999961853027,10.270000457763672,9.9399995803833,10.270000457763672,10.270000457763672
2018-11-30,331300,9.56999969482422,9.859999656677246,9.210000038146973,9.800000190734863,9.800000190734863
2018-11-29,292600,9.510000228881836,9.850000381469728,9.470000267028809,9.649999618530272,9.649999618530272
2018-11-28,439500,9.350000381469728,9.539999961853027,9.14799976348877,9.479999542236328,9.479999542236328
2018-11-27,357500,9.68000030517578,9.80500030517578,9.329999923706056,9.359999656677246,9.359999656677246
2018-11-26,434100,9.699999809265137,9.800000190734863,9.359999656677246,9.760000228881836,9.760000228881836
2018-11-23,331100,9.609999656677246,9.779999732971191,9.479999542236328,9.59000015258789,9.59000015258789
2018-11-21,526300,9.65999984741211,10.220000267028809,9.609999656677246,9.920000076293944,9.920000076293944
2018-11-20,700200,10.300000190734863,10.300000190734863,9.399999618530272,9.510000228881836,9.510000228881836
2018-11-19,328300,10.239999771118164,10.649999618530272,10.119999885559082,10.449999809265137,10.449999809265137
2018-11-16,228800,10.260000228881836,10.41100025177002,10.010000228881836,10.149999618530272,10.149999618530272
2018-11-15,209200,10.029999732971191,10.380000114440918,9.949999809265137,10.239999771118164,10.239999771118164
2018-11-14,407700,10.59000015258789,10.59000015258789,9.920000076293944,10.09000015258789,10.09000015258789
2018-11-13,295200,10.399999618530272,10.609999656677246,10.130000114440918,10.199999809265137,10.199999809265137
2018-11-12,602600,11.260000228881836,11.619999885559082,10.420000076293944,10.4399995803833,10.4399995803833
2018-11-09,605200,10.520000457763672,11.09000015258789,10.520000457763672,11.0600004196167,11.0600004196167
2018-11-08,781600,10.350000381469728,11.229999542236328,10.119999885559082,10.739999771118164,10.739999771118164
2018-11-07,934000,9.770000457763672,10.1899995803833,9.729999542236328,9.899999618530272,9.899999618530272
2018-11-06,335000,9.239999771118164,9.67300033569336,9.239999771118164,9.300000190734863,9.300000190734863
2018-11-05,761400,9.029999732971191,9.260000228881836,8.8100004196167,9.239999771118164,9.239999771118164
2018-11-02,351800,9.0,9.029999732971191,8.6899995803833,8.899999618530273,8.899999618530273
2018-11-01,424500,9.010000228881836,9.119999885559082,8.75,8.979999542236328,8.979999542236328
2018-10-31,454600,8.970000267028809,9.170000076293944,8.84000015258789,8.949999809265137,8.949999809265137
2018-10-30,304500,9.0,9.119999885559082,8.770000457763672,8.850000381469727,8.850000381469727
2018-10-29,287700,9.31999969482422,9.600000381469728,9.029999732971191,9.079999923706056,9.079999923706056
2018-10-26,242900,9.380000114440918,9.59000015258789,9.25,9.279999732971191,9.279999732971191
2018-10-25,286100,9.289999961853027,9.550000190734863,9.210000038146973,9.5,9.5
2018-10-24,611700,9.539999961853027,9.68000030517578,9.229999542236328,9.239999771118164,9.239999771118164
2018-10-23,640000,10.020000457763672,10.020000457763672,9.539999961853027,9.56999969482422,9.56999969482422
2018-10-22,229900,10.369999885559082,10.460000038146973,10.020000457763672,10.18000030517578,10.18000030517578
2018-10-19,357300,10.529999732971191,10.920000076293944,10.399999618530272,10.4399995803833,10.4399995803833
2018-10-18,245200,10.510000228881836,10.635000228881836,10.3100004196167,10.539999961853027,10.539999961853027
2018-10-17,302600,10.899999618530272,10.951000213623049,10.59000015258789,10.649999618530272,10.649999618530272
2018-10-16,217900,11.0600004196167,11.100000381469728,10.82699966430664,10.960000038146973,10.960000038146973
2018-10-15,174000,10.869999885559082,11.125,10.789999961853027,11.029999732971191,11.029999732971191
2018-10-12,238300,11.109999656677246,11.199999809265137,10.729999542236328,10.920000076293944,10.920000076293944
2018-10-11,318100,11.09000015258789,11.380000114440918,10.84000015258789,10.899999618530272,10.899999618530272
2018-10-10,261700,11.510000228881836,11.619999885559082,11.154999732971191,11.18000030517578,11.18000030517578
2018-10-09,310800,11.420000076293944,11.736000061035156,11.3100004196167,11.550000190734863,11.550000190734863
2018-10-08,271000,11.3100004196167,11.710000038146973,11.260000228881836,11.399999618530272,11.399999618530272
2018-10-05,208100,11.619999885559082,11.619999885559082,11.260000228881836,11.369999885559082,11.369999885559082
2018-10-04,420000,11.449999809265137,11.699999809265137,11.279999732971191,11.579999923706056,11.579999923706056
2018-10-03,248500,11.220000267028809,11.600000381469728,11.119999885559082,11.470000267028809,11.470000267028809
2018-10-02,244900,11.15999984741211,11.31999969482422,10.880000114440918,11.15999984741211,11.15999984741211
2018-10-01,227400,10.960000038146973,11.300000190734863,10.869999885559082,11.149999618530272,11.149999618530272
2018-09-28,153700,10.920000076293944,11.149999618530272,10.84000015258789,10.869999885559082,10.869999885559082
2018-09-27,385700,10.6899995803833,11.050000190734863,10.520000457763672,10.960000038146973,10.960000038146973
2018-09-26,273800,10.789999961853027,10.829999923706056,10.609999656677246,10.619999885559082,10.619999885559082
2018-09-25,222900,10.890000343322754,10.970000267028809,10.75,10.829999923706056,10.829999923706056
2018-09-24,326700,11.020000457763672,11.270000457763672,10.770000457763672,10.850000381469728,10.850000381469728
2018-09-21,1134100,11.109999656677246,11.149999618530272,10.75,10.979999542236328,10.979999542236328
2018-09-20,251100,11.300000190734863,11.34000015258789,10.949999809265137,11.06999969482422,11.06999969482422
2018-09-19,399900,10.800000190734863,11.300000190734863,10.75,11.260000228881836,11.260000228881836
2018-09-18,339000,10.770000457763672,11.09000015258789,10.75,10.859999656677246,10.859999656677246
2018-09-17,578700,11.0600004196167,11.149999618530272,10.739999771118164,10.75,10.75
2018-09-14,664300,11.31999969482422,11.390000343322754,10.979999542236328,11.020000457763672,11.020000457763672
2018-09-13,602100,11.779999732971191,11.809000015258787,11.199999809265137,11.34000015258789,11.34000015258789
2018-09-12,888800,11.760000228881836,12.079999923706056,11.710000038146973,11.789999961853027,11.789999961853027
2018-09-11,2125800,13.15999984741211,13.15999984741211,11.479999542236328,11.670000076293944,11.670000076293944
2018-09-10,188700,14.34000015258789,14.43299961090088,14.079999923706056,14.300000190734863,14.300000190734863
2018-09-07,447500,14.260000228881836,14.399999618530272,13.920000076293944,14.25,14.25
2018-09-06,263000,15.06999969482422,15.06999969482422,14.380000114440918,14.43000030517578,14.43000030517578
2018-09-05,159500,15.18000030517578,15.270000457763672,14.920000076293944,15.109999656677246,15.109999656677246
2018-09-04,243600,15.960000038146973,15.960000038146973,15.0600004196167,15.140000343322754,15.140000343322754
2018-08-31,136700,15.9399995803833,16.030000686645508,15.6899995803833,15.859999656677246,15.859999656677246
2018-08-30,146000,15.899999618530272,16.1200008392334,15.65999984741211,16.020000457763672,16.020000457763672
2018-08-29,215700,16.09000015258789,16.177000045776367,15.75,15.890000343322754,15.890000343322754
2018-08-28,68700,16.399999618530273,16.479999542236328,16.010000228881836,16.1299991607666,16.1299991607666
2018-08-27,138000,16.6299991607666,16.766000747680664,16.280000686645508,16.399999618530273,16.399999618530273
2018-08-24,161400,16.790000915527344,16.969999313354492,16.440000534057617,16.610000610351562,16.610000610351562
2018-08-23,101400,16.719999313354492,16.739999771118164,16.420000076293945,16.700000762939453,16.700000762939453
2018-08-22,220400,16.360000610351562,16.93000030517578,16.270000457763672,16.829999923706055,16.829999923706055
2018-08-21,122100,16.209999084472656,16.540000915527344,16.121999740600586,16.270000457763672,16.270000457763672
2018-08-20,238600,16.200000762939453,16.235000610351562,15.710000038146973,16.100000381469727,16.100000381469727
2018-08-17,325800,15.960000038146973,16.299999237060547,15.859999656677246,16.1299991607666,16.1299991607666
2018-08-16,219600,15.529999732971191,16.059999465942383,15.43000030517578,15.949999809265137,15.949999809265137
2018-08-15,272600,16.0,16.010000228881836,15.050000190734863,15.399999618530272,15.399999618530272
2018-08-14,195500,16.559999465942383,16.59000015258789,16.030000686645508,16.079999923706055,16.079999923706055
2018-08-13,175500,16.479999542236328,16.600000381469727,16.329999923706055,16.389999389648438,16.389999389648438
2018-08-10,131600,17.280000686645508,17.280000686645508,15.979999542236328,16.510000228881836,16.510000228881836
2018-08-09,245000,17.280000686645508,17.280000686645508,15.859999656677246,16.25,16.25
2018-08-08,358600,16.329999923706055,16.648000717163086,16.010000228881836,16.559999465942383,16.559999465942383
2018-08-07,181900,16.420000076293945,16.719999313354492,16.270000457763672,16.469999313354492,16.469999313354492
2018-08-06,100800,16.209999084472656,16.545000076293945,15.970000267028809,16.34000015258789,16.34000015258789
2018-08-03,184100,16.31999969482422,16.399999618530273,16.06999969482422,16.209999084472656,16.209999084472656
2018-08-02,165500,16.149999618530273,16.3799991607666,15.960000038146973,16.239999771118164,16.239999771118164
2018-08-01,189900,16.09000015258789,16.440000534057617,15.75,16.270000457763672,16.270000457763672
2018-07-31,257700,16.43000030517578,16.579999923706055,15.869999885559082,16.31999969482422,16.31999969482422
2018-07-30,139700,16.75,16.93000030517578,16.420000076293945,16.450000762939453,16.450000762939453
2018-07-27,177100,16.75,16.8799991607666,16.479999542236328,16.5,16.5
2018-07-26,143700,17.040000915527344,17.139999389648438,16.75,16.799999237060547,16.799999237060547
2018-07-25,137500,16.889999389648438,17.06999969482422,16.790000915527344,17.030000686645508,17.030000686645508
2018-07-24,109800,17.200000762939453,17.270000457763672,16.891000747680664,16.969999313354492,16.969999313354492
2018-07-23,182700,17.200000762939453,17.3700008392334,16.9689998626709,17.110000610351562,17.110000610351562
2018-07-20,137500,17.540000915527344,17.540000915527344,17.1299991607666,17.200000762939453,17.200000762939453
2018-07-19,110500,17.34000015258789,17.639999389648438,17.34000015258789,17.469999313354492,17.469999313354492
2018-07-18,141600,17.0,17.520000457763672,16.989999771118164,17.40999984741211,17.40999984741211
2018-07-17,118200,17.100000381469727,17.350000381469727,17.040000915527344,17.1200008392334,17.1200008392334
2018-07-16,134500,17.329999923706055,17.3799991607666,16.93000030517578,17.25,17.25
2018-07-13,180700,17.059999465942383,17.579999923706055,17.059999465942383,17.510000228881836,17.510000228881836
2018-07-12,197700,17.450000762939453,17.450000762939453,16.790000915527344,17.1200008392334,17.1200008392334
2018-07-11,219100,17.93000030517578,17.93000030517578,17.100000381469727,17.299999237060547,17.299999237060547
2018-07-10,207600,18.11000061035156,18.270000457763672,17.920000076293945,17.989999771118164,17.989999771118164
2018-07-09,181400,17.84000015258789,18.059999465942383,17.700000762939453,18.0,18.0
2018-07-06,168100,17.3799991607666,17.85700035095215,17.309999465942383,17.790000915527344,17.790000915527344
2018-07-05,203900,17.68000030517578,17.68000030517578,17.323999404907227,17.43000030517578,17.43000030517578
2018-07-03,194400,17.719999313354492,17.989999771118164,17.625,17.65999984741211,17.65999984741211
2018-07-02,307100,17.540000915527344,17.75,17.31999969482422,17.559999465942383,17.559999465942383
2018-06-29,357900,17.3700008392334,17.899999618530273,17.31999969482422,17.739999771118164,17.739999771118164
2018-06-28,346100,17.420000076293945,17.531999588012695,17.149999618530273,17.350000381469727,17.350000381469727
2018-06-27,255400,17.850000381469727,18.059999465942383,17.329999923706055,17.360000610351562,17.360000610351562
2018-06-26,322100,17.440000534057617,17.790000915527344,17.1299991607666,17.729999542236328,17.729999542236328
2018-06-25,276700,17.280000686645508,17.3799991607666,16.97800064086914,17.270000457763672,17.270000457763672
2018-06-22,1011400,17.059999465942383,17.5,16.940000534057617,17.260000228881836,17.260000228881836
2018-06-21,616100,17.360000610351562,17.399999618530273,16.510000228881836,16.81999969482422,16.81999969482422
2018-06-20,1003400,17.25,17.700000762939453,17.139999389648438,17.399999618530273,17.399999618530273
2018-06-19,1501500,16.0,17.06999969482422,15.699999809265137,17.020000457763672,17.020000457763672
2018-06-18,691900,15.75,16.3799991607666,15.75,15.84000015258789,15.84000015258789
2018-06-15,1365500,15.4399995803833,15.8100004196167,15.279999732971191,15.609999656677246,15.609999656677246
2018-06-14,171900,15.5,15.609999656677246,15.149999618530272,15.359999656677246,15.359999656677246
2018-06-13,212100,15.359999656677246,15.520000457763672,15.170000076293944,15.380000114440918,15.380000114440918
2018-06-12,279000,15.220000267028809,15.489999771118164,15.010000228881836,15.359999656677246,15.359999656677246
2018-06-11,176900,15.020000457763672,15.229999542236328,14.949999809265137,15.170000076293944,15.170000076293944
2018-06-08,269900,15.5,15.510000228881836,14.880000114440918,15.0600004196167,15.0600004196167
2018-06-07,815400,15.109999656677246,15.619999885559082,15.100000381469728,15.4399995803833,15.4399995803833
2018-06-06,444800,14.869999885559082,15.149999618530272,14.859999656677246,14.989999771118164,14.989999771118164
2018-06-05,275100,14.359999656677246,14.850000381469728,14.210000038146973,14.829999923706056,14.829999923706056
2018-06-04,650600,14.770000457763672,14.864999771118164,13.949999809265137,14.4399995803833,14.4399995803833
2018-06-01,300300,14.619999885559082,14.949999809265137,14.479000091552734,14.6899995803833,14.6899995803833
2018-05-31,509400,14.539999961853027,15.109999656677246,14.489999771118164,14.539999961853027,14.539999961853027
2018-05-30,650700,14.18000030517578,14.670000076293944,14.149999618530272,14.670000076293944,14.670000076293944
2018-05-29,364500,13.989999771118164,14.369999885559082,13.859999656677246,14.050000190734863,14.050000190734863
2018-05-25,538200,13.710000038146973,14.1899995803833,13.220000267028809,14.109999656677246,14.109999656677246
2018-05-24,357300,14.0,14.119999885559082,13.81999969482422,13.979999542236328,13.979999542236328
2018-05-23,512200,14.0600004196167,14.369999885559082,14.0,14.170000076293944,14.170000076293944
2018-05-22,1030600,15.100000381469728,15.1850004196167,14.0600004196167,14.09000015258789,14.09000015258789
2018-05-21,664300,15.130000114440918,15.59000015258789,15.050000190734863,15.100000381469728,15.100000381469728
2018-05-18,243300,15.1899995803833,15.300000190734863,14.880000114440918,14.949999809265137,14.949999809265137
2018-05-17,370200,14.8100004196167,15.399999618530272,14.8100004196167,15.119999885559082,15.119999885559082
2018-05-16,241800,14.640000343322754,14.84000015258789,14.5600004196167,14.789999961853027,14.789999961853027
2018-05-15,233400,14.380000114440918,14.6899995803833,14.229999542236328,14.65999984741211,14.65999984741211
2018-05-14,262500,14.1899995803833,14.56999969482422,14.1899995803833,14.369999885559082,14.369999885559082
2018-05-11,305000,14.449999809265137,14.454999923706056,14.0,14.140000343322754,14.140000343322754
2018-05-10,333600,14.619999885559082,14.829999923706056,14.345000267028809,14.460000038146973,14.460000038146973
2018-05-09,443100,14.229999542236328,14.850000381469728,14.210000038146973,14.579999923706056,14.579999923706056
2018-05-08,996200,15.399999618530272,15.399999618530272,13.65999984741211,14.140000343322754,14.140000343322754
2018-05-07,323500,14.739999771118164,15.199999809265137,14.520000457763672,14.529999732971191,14.529999732971191
2018-05-04,172000,14.31999969482422,14.710000038146973,14.270000457763672,14.649999618530272,14.649999618530272
2018-05-03,191200,14.760000228881836,14.760000228881836,14.279999732971191,14.350000381469728,14.350000381469728
2018-05-02,632100,14.510000228881836,14.84000015258789,14.5,14.789999961853027,14.789999961853027
2018-05-01,174200,14.460000038146973,14.529999732971191,14.220000267028809,14.529999732971191,14.529999732971191
2018-04-30,170300,14.350000381469728,14.649999618530272,14.3100004196167,14.539999961853027,14.539999961853027
2018-04-27,217800,14.8100004196167,14.901000022888184,14.31999969482422,14.34000015258789,14.34000015258789
2018-04-26,266200,14.90999984741211,15.0,14.779999732971191,14.859999656677246,14.859999656677246
2018-04-25,303000,14.890000343322754,15.020000457763672,14.789999961853027,14.859999656677246,14.859999656677246
2018-04-24,337100,14.899999618530272,15.010000228881836,14.65999984741211,14.9399995803833,14.9399995803833
2018-04-23,279100,14.550000190734863,14.9399995803833,14.399999618530272,14.850000381469728,14.850000381469728
2018-04-20,314700,14.720000267028809,14.789999961853027,14.5,14.630000114440918,14.630000114440918
2018-04-19,271100,14.859999656677246,15.029999732971191,14.699999809265137,14.829999923706056,14.829999923706056
2018-04-18,426200,14.510000228881836,15.0,14.510000228881836,14.81999969482422,14.81999969482422
2018-04-17,183600,14.630000114440918,14.720000267028809,14.31999969482422,14.31999969482422,14.31999969482422
2018-04-16,245600,14.649999618530272,14.720000267028809,14.180999755859377,14.600000381469728,14.600000381469728
2018-04-13,393100,14.40999984741211,14.84000015258789,14.40999984741211,14.649999618530272,14.649999618530272
2018-04-12,169100,14.390000343322754,14.390000343322754,14.050000190734863,14.34000015258789,14.34000015258789
