date,volume,open,high,low,close,adj close
2019-09-27,488000,34.88999938964844,35.27000045776367,34.220001220703125,34.349998474121094,34.349998474121094
2019-09-26,254700,35.13999938964844,35.16999816894531,34.400001525878906,34.75,34.75
2019-09-25,230500,34.45000076293945,35.22999954223633,34.45000076293945,35.130001068115234,35.130001068115234
2019-09-24,301400,34.90999984741211,34.9900016784668,34.4900016784668,34.54999923706055,34.54999923706055
2019-09-23,324600,33.5099983215332,34.90999984741211,33.5099983215332,34.75,34.75
2019-09-20,1004600,33.439998626708984,34.16999816894531,33.40999984741211,33.70000076293945,33.70000076293945
2019-09-19,464700,33.310001373291016,33.65999984741211,33.06999969482422,33.349998474121094,33.349998474121094
2019-09-18,462000,34.5,34.70000076293945,33.18000030517578,33.27000045776367,33.27000045776367
2019-09-17,519000,35.04999923706055,35.04999923706055,33.95000076293945,34.27000045776367,34.27000045776367
2019-09-16,561100,35.79999923706055,35.97999954223633,34.869998931884766,34.95000076293945,34.95000076293945
2019-09-13,484400,35.58000183105469,36.16999816894531,35.36000061035156,35.9900016784668,35.9900016784668
2019-09-12,615600,36.84999847412109,36.93999862670898,35.279998779296875,35.31999969482422,35.31999969482422
2019-09-11,738900,34.75,36.810001373291016,34.5,36.79999923706055,36.79999923706055
2019-09-10,415100,33.0,34.70000076293945,32.630001068115234,34.68000030517578,34.68000030517578
2019-09-09,324000,32.70000076293945,33.150001525878906,32.209999084472656,33.13999938964844,33.13999938964844
2019-09-06,426700,32.2599983215332,32.7400016784668,32.189998626708984,32.540000915527344,32.540000915527344
2019-09-05,339400,31.86000061035156,32.5,31.57999992370605,32.29999923706055,32.29999923706055
2019-09-04,323100,32.15999984741211,32.459999084472656,31.26000022888184,31.57999992370605,31.57999992370605
2019-09-03,452800,31.690000534057617,32.06999969482422,31.559999465942383,31.950000762939453,31.950000762939453
2019-08-30,299700,31.8700008392334,31.88999938964844,31.43000030517578,31.8799991607666,31.8799991607666
2019-08-29,260200,31.6200008392334,31.81999969482422,31.540000915527344,31.709999084472656,31.709999084472656
2019-08-28,289800,31.15999984741211,31.6299991607666,30.76000022888184,31.309999465942383,31.309999465942383
2019-08-27,274100,32.279998779296875,32.349998474121094,31.3799991607666,31.38999938964844,31.38999938964844
2019-08-26,181100,32.150001525878906,32.20000076293945,31.8700008392334,32.06999969482422,32.06999969482422
2019-08-23,301800,32.810001373291016,33.02000045776367,31.520000457763672,31.799999237060547,31.799999237060547
2019-08-22,307200,32.84000015258789,33.08000183105469,32.63999938964844,32.970001220703125,32.970001220703125
2019-08-21,208300,32.959999084472656,33.04999923706055,32.56999969482422,32.779998779296875,32.779998779296875
2019-08-20,478600,32.47999954223633,32.75,32.16999816894531,32.540000915527344,32.540000915527344
2019-08-19,369100,33.27000045776367,33.369998931884766,32.22999954223633,32.560001373291016,32.560001373291016
2019-08-16,258800,32.90999984741211,33.18000030517578,32.779998779296875,32.90999984741211,32.90999984741211
2019-08-15,232400,32.43000030517578,32.939998626708984,32.22999954223633,32.79999923706055,32.79999923706055
2019-08-14,209700,32.7400016784668,32.900001525878906,32.279998779296875,32.439998626708984,32.439998626708984
2019-08-13,266600,33.220001220703125,34.02000045776367,32.9900016784668,33.16999816894531,33.16999816894531
2019-08-12,391900,33.86000061035156,34.279998779296875,33.290000915527344,33.380001068115234,33.380001068115234
2019-08-09,372800,33.400001525878906,33.97999954223633,33.130001068115234,33.970001220703125,33.970001220703125
2019-08-08,699400,32.91999816894531,33.540000915527344,32.90999984741211,33.380001068115234,33.380001068115234
2019-08-07,411500,32.290000915527344,32.959999084472656,31.81999969482422,32.59000015258789,32.59000015258789
2019-08-06,427900,32.599998474121094,33.189998626708984,32.15999984741211,32.65999984741211,32.65999984741211
2019-08-05,542300,33.029998779296875,33.27000045776367,32.029998779296875,32.599998474121094,32.599998474121094
2019-08-02,465700,33.4900016784668,34.400001525878906,33.189998626708984,33.540000915527344,33.540000915527344
2019-08-01,740500,34.02000045776367,34.130001068115234,32.27000045776367,33.630001068115234,33.630001068115234
2019-07-31,823100,34.70000076293945,35.849998474121094,34.560001373291016,34.599998474121094,34.599998474121094
2019-07-30,299300,33.70000076293945,34.689998626708984,33.5099983215332,34.66999816894531,34.66999816894531
2019-07-29,288300,33.66999816894531,34.22999954223633,33.470001220703125,34.04999923706055,34.04999923706055
2019-07-26,254700,33.060001373291016,33.630001068115234,33.04999923706055,33.5099983215332,33.5099983215332
2019-07-25,528700,33.15999984741211,33.54999923706055,32.84000015258789,33.02000045776367,33.02000045776367
2019-07-24,437300,32.5099983215332,33.4900016784668,32.5099983215332,33.31999969482422,33.31999969482422
2019-07-23,238500,32.18000030517578,32.88999938964844,32.18000030517578,32.65999984741211,32.65999984741211
2019-07-22,515500,32.13999938964844,32.45000076293945,31.959999084472656,32.150001525878906,32.150001525878906
2019-07-19,265300,32.5099983215332,32.90999984741211,32.06999969482422,32.09000015258789,32.09000015258789
2019-07-18,324100,31.229999542236328,32.58000183105469,31.1200008392334,32.56999969482422,32.56999969482422
2019-07-17,501600,30.940000534057617,31.51000022888184,30.940000534057617,31.170000076293945,31.170000076293945
2019-07-16,563800,29.920000076293945,30.959999084472656,29.84000015258789,30.89999961853028,30.89999961853028
2019-07-15,394500,30.950000762939453,30.950000762939453,29.8799991607666,29.93000030517578,29.93000030517578
2019-07-12,420100,30.940000534057617,31.14999961853028,30.75,30.959999084472656,30.959999084472656
2019-07-11,353300,30.989999771118164,31.18000030517578,30.38999938964844,30.96999931335449,30.96999931335449
2019-07-10,568500,31.21999931335449,31.450000762939453,30.809999465942383,30.96999931335449,30.96999931335449
2019-07-09,436200,31.280000686645508,32.099998474121094,30.989999771118164,31.100000381469727,31.100000381469727
2019-07-08,518200,31.600000381469727,31.920000076293945,31.18000030517578,31.350000381469727,31.350000381469727
2019-07-05,371600,31.59000015258789,31.86000061035156,31.239999771118164,31.65999984741211,31.65999984741211
2019-07-03,355700,32.40999984741211,32.43000030517578,31.75,31.75,31.75
2019-07-02,328500,32.459999084472656,32.529998779296875,32.0,32.18000030517578,32.18000030517578
2019-07-01,541500,31.8799991607666,32.59000015258789,31.8799991607666,32.52000045776367,32.52000045776367
2019-06-28,822500,30.90999984741211,31.93000030517578,30.90999984741211,31.68000030517578,31.68000030517578
2019-06-27,479800,30.790000915527344,31.11000061035156,30.46999931335449,30.920000076293945,30.920000076293945
2019-06-26,515200,31.0,31.520000457763672,30.420000076293945,30.71999931335449,30.71999931335449
2019-06-25,401300,30.88999938964844,31.309999465942383,30.63999938964844,30.850000381469727,30.850000381469727
2019-06-24,278500,31.09000015258789,31.5,30.770000457763672,30.790000915527344,30.790000915527344
2019-06-21,689500,31.43000030517578,31.61000061035156,30.940000534057617,31.18000030517578,31.18000030517578
2019-06-20,304500,31.81999969482422,31.989999771118164,31.420000076293945,31.520000457763672,31.520000457763672
2019-06-19,234300,31.13999938964844,31.530000686645508,31.1200008392334,31.479999542236328,31.479999542236328
2019-06-18,373100,31.100000381469727,32.029998779296875,31.040000915527344,31.07999992370605,31.07999992370605
2019-06-17,289600,30.40999984741211,31.25,30.11000061035156,31.0,31.0
2019-06-14,279000,30.36000061035156,30.700000762939453,30.11000061035156,30.40999984741211,30.40999984741211
2019-06-13,426100,30.64999961853028,30.799999237060547,30.200000762939453,30.40999984741211,30.40999984741211
2019-06-12,328300,30.459999084472656,31.0,30.3799991607666,30.600000381469727,30.600000381469727
2019-06-11,285600,30.270000457763672,30.65999984741211,29.979999542236328,30.600000381469727,30.600000381469727
2019-06-10,247200,30.11000061035156,30.5,29.799999237060547,30.059999465942383,30.059999465942383
2019-06-07,282600,29.850000381469727,30.31999969482422,29.84000015258789,30.13999938964844,30.13999938964844
2019-06-06,461900,30.709999084472656,30.709999084472656,29.739999771118164,29.8700008392334,29.8700008392334
2019-06-05,514400,30.8700008392334,31.1299991607666,30.32999992370605,30.59000015258789,30.59000015258789
2019-06-04,556800,29.75,30.84000015258789,29.63999938964844,30.700000762939453,30.700000762939453
2019-06-03,396200,29.020000457763672,29.739999771118164,29.0,29.68000030517578,29.68000030517578
2019-05-31,329200,28.8700008392334,29.07999992370605,28.479999542236328,29.030000686645508,29.030000686645508
2019-05-30,201200,29.200000762939453,29.690000534057617,28.8700008392334,29.020000457763672,29.020000457763672
2019-05-29,527600,29.1200008392334,29.39999961853028,28.57999992370605,29.26000022888184,29.26000022888184
2019-05-28,520300,29.920000076293945,29.920000076293945,29.3700008392334,29.39999961853028,29.39999961853028
2019-05-24,185600,29.530000686645508,29.8799991607666,29.26000022888184,29.790000915527344,29.790000915527344
2019-05-23,278300,29.350000381469727,29.57999992370605,29.229999542236328,29.3700008392334,29.3700008392334
2019-05-22,290100,30.14999961853028,30.39999961853028,29.57999992370605,29.64999961853028,29.64999961853028
2019-05-21,178800,29.739999771118164,30.3799991607666,29.61000061035156,30.280000686645508,30.280000686645508
2019-05-20,241500,29.950000762939453,29.950000762939453,29.479999542236328,29.63999938964844,29.63999938964844
2019-05-17,507500,29.950000762939453,30.40999984741211,29.790000915527344,30.030000686645508,30.030000686645508
2019-05-16,447500,30.530000686645508,31.049999237060547,30.200000762939453,30.25,30.25
2019-05-15,408800,30.040000915527344,30.71999931335449,29.709999084472656,30.489999771118164,30.489999771118164
2019-05-14,498100,30.170000076293945,30.84000015258789,30.100000381469727,30.299999237060547,30.299999237060547
2019-05-13,608500,30.489999771118164,30.68000030517578,30.07999992370605,30.190000534057617,30.190000534057617
2019-05-10,506500,30.57999992370605,31.39999961853028,30.270000457763672,31.1200008392334,31.1200008392334
2019-05-09,1037500,30.600000381469727,31.0,27.56999969482422,30.790000915527344,30.790000915527344
2019-05-08,536900,30.14999961853028,30.39999961853028,29.850000381469727,29.979999542236328,29.979999542236328
2019-05-07,812600,30.270000457763672,30.8799991607666,29.93000030517578,30.14999961853028,30.14999961853028
2019-05-06,352000,29.14999961853028,30.64999961853028,29.14999961853028,30.559999465942383,30.559999465942383
2019-05-03,373800,29.59000015258789,29.809999465942383,29.520000457763672,29.700000762939453,29.700000762939453
2019-05-02,288400,28.959999084472656,29.420000076293945,28.709999084472656,29.40999984741211,29.40999984741211
2019-05-01,299200,29.43000030517578,29.440000534057617,29.01000022888184,29.030000686645508,29.030000686645508
2019-04-30,359400,29.299999237060547,29.489999771118164,28.81999969482422,29.420000076293945,29.420000076293945
2019-04-29,350300,29.350000381469727,29.64999961853028,29.190000534057617,29.309999465942383,29.309999465942383
2019-04-26,224900,28.96999931335449,29.459999084472656,28.959999084472656,29.290000915527344,29.290000915527344
2019-04-25,296900,29.1200008392334,29.14999961853028,28.09000015258789,28.850000381469727,28.850000381469727
2019-04-24,349100,28.59000015258789,29.32999992370605,28.520000457763672,29.200000762939453,29.200000762939453
2019-04-23,443000,28.46999931335449,29.030000686645508,28.290000915527344,28.559999465942383,28.559999465942383
2019-04-22,291300,28.040000915527344,28.3799991607666,27.76000022888184,28.309999465942383,28.309999465942383
2019-04-18,338100,27.739999771118164,28.1299991607666,27.520000457763672,28.07999992370605,28.07999992370605
2019-04-17,518700,28.940000534057617,28.950000762939453,27.64999961853028,27.64999961853028,27.64999961853028
2019-04-16,534200,28.64999961853028,29.07999992370605,28.489999771118164,28.8799991607666,28.8799991607666
2019-04-15,383700,28.39999961853028,28.8700008392334,28.25,28.420000076293945,28.420000076293945
2019-04-12,522900,28.530000686645508,29.0,28.100000381469727,28.36000061035156,28.36000061035156
2019-04-11,636400,28.1200008392334,28.3700008392334,27.739999771118164,28.309999465942383,28.309999465942383
2019-04-10,644300,28.020000457763672,28.40999984741211,28.020000457763672,28.1200008392334,28.1200008392334
2019-04-09,1007700,27.89999961853028,28.43000030517578,27.489999771118164,28.0,28.0
2019-04-08,384500,28.520000457763672,28.799999237060547,28.38999938964844,28.520000457763672,28.520000457763672
2019-04-05,1273100,28.559999465942383,29.5,28.5,28.57999992370605,28.57999992370605
2019-04-04,712600,28.26000022888184,28.8799991607666,28.239999771118164,28.520000457763672,28.520000457763672
2019-04-03,505500,28.68000030517578,28.68000030517578,28.06999969482422,28.200000762939453,28.200000762939453
2019-04-02,834700,29.3700008392334,29.3700008392334,28.34000015258789,28.450000762939453,28.450000762939453
2019-04-01,581800,30.11000061035156,30.14999961853028,29.32999992370605,29.350000381469727,29.350000381469727
2019-03-29,402900,29.979999542236328,30.06999969482422,29.63999938964844,29.90999984741211,29.90999984741211
2019-03-28,267900,29.530000686645508,29.940000534057617,29.3700008392334,29.780000686645508,29.780000686645508
2019-03-27,300700,28.770000457763672,29.71999931335449,28.76000022888184,29.46999931335449,29.46999931335449
2019-03-26,574100,28.940000534057617,29.290000915527344,28.670000076293945,28.8700008392334,28.8700008392334
2019-03-25,604100,28.690000534057617,28.90999984741211,28.06999969482422,28.729999542236328,28.729999542236328
2019-03-22,995900,28.790000915527344,28.940000534057617,28.1200008392334,28.75,28.75
2019-03-21,550100,28.15999984741211,29.190000534057617,28.15999984741211,29.0,29.0
2019-03-20,357300,28.559999465942383,28.68000030517578,27.93000030517578,28.459999084472656,28.459999084472656
2019-03-19,338000,28.6200008392334,28.89999961853028,28.489999771118164,28.59000015258789,28.59000015258789
2019-03-18,496700,28.350000381469727,28.739999771118164,28.1299991607666,28.450000762939453,28.450000762939453
2019-03-15,815100,28.020000457763672,28.420000076293945,27.979999542236328,28.31999969482422,28.31999969482422
2019-03-14,320100,27.8700008392334,28.459999084472656,27.86000061035156,28.059999465942383,28.059999465942383
2019-03-13,652100,27.18000030517578,28.06999969482422,27.100000381469727,27.979999542236328,27.979999542236328
2019-03-12,605200,26.790000915527344,27.34000015258789,26.489999771118164,27.020000457763672,27.020000457763672
2019-03-11,504100,27.15999984741211,27.26000022888184,26.600000381469727,26.790000915527344,26.790000915527344
2019-03-08,398200,26.989999771118164,27.39999961853028,26.989999771118164,27.14999961853028,27.14999961853028
2019-03-07,466800,27.190000534057617,27.520000457763672,26.920000076293945,27.09000015258789,27.09000015258789
2019-03-06,437300,28.32999992370605,28.32999992370605,27.209999084472656,27.229999542236328,27.229999542236328
2019-03-05,378400,28.670000076293945,28.979999542236328,28.1299991607666,28.25,28.25
2019-03-04,450400,29.38999938964844,29.38999938964844,28.239999771118164,28.63999938964844,28.63999938964844
2019-03-01,398400,29.459999084472656,29.8700008392334,29.280000686645508,29.280000686645508,29.280000686645508
2019-02-28,408400,29.049999237060547,29.51000022888184,28.920000076293945,29.26000022888184,29.26000022888184
2019-02-27,393000,28.459999084472656,29.11000061035156,27.93000030517578,29.07999992370605,29.07999992370605
2019-02-26,997200,28.90999984741211,29.07999992370605,28.6299991607666,28.6299991607666,28.6299991607666
2019-02-25,443400,29.56999969482422,29.81999969482422,29.0,29.020000457763672,29.020000457763672
2019-02-22,508100,29.63999938964844,29.799999237060547,28.96999931335449,29.51000022888184,29.51000022888184
2019-02-21,358300,29.020000457763672,29.229999542236328,28.75,28.950000762939453,28.950000762939453
2019-02-20,332700,28.61000061035156,29.1299991607666,28.479999542236328,29.049999237060547,29.049999237060547
2019-02-19,407900,28.520000457763672,28.96999931335449,28.3799991607666,28.63999938964844,28.63999938964844
2019-02-15,445600,28.76000022888184,29.209999084472656,28.46999931335449,28.520000457763672,28.520000457763672
2019-02-14,752100,28.71999931335449,28.96999931335449,27.82999992370605,28.51000022888184,28.51000022888184
2019-02-13,525300,29.100000381469727,29.26000022888184,28.520000457763672,28.729999542236328,28.729999542236328
2019-02-12,612700,28.559999465942383,29.38999938964844,28.559999465942383,29.100000381469727,29.100000381469727
2019-02-11,494400,27.6200008392334,28.290000915527344,27.479999542236328,28.270000457763672,28.270000457763672
2019-02-08,472800,27.020000457763672,27.729999542236328,26.979999542236328,27.51000022888184,27.51000022888184
2019-02-07,1226800,28.059999465942383,29.1200008392334,26.65999984741211,27.020000457763672,27.020000457763672
2019-02-06,719600,28.1299991607666,28.36000061035156,27.86000061035156,28.31999969482422,28.31999969482422
2019-02-05,1038400,28.420000076293945,29.14999961853028,28.030000686645508,28.21999931335449,28.21999931335449
2019-02-04,434000,27.63999938964844,28.290000915527344,27.530000686645508,28.26000022888184,28.26000022888184
2019-02-01,581400,28.049999237060547,28.1299991607666,27.309999465942383,27.6299991607666,27.6299991607666
2019-01-31,374200,27.61000061035156,28.290000915527344,27.489999771118164,27.920000076293945,27.920000076293945
2019-01-30,386500,27.81999969482422,28.14999961853028,27.209999084472656,27.57999992370605,27.57999992370605
2019-01-29,554100,27.489999771118164,28.01000022888184,27.39999961853028,27.549999237060547,27.549999237060547
2019-01-28,349000,27.1299991607666,27.700000762939453,27.06999969482422,27.520000457763672,27.520000457763672
2019-01-25,448700,27.549999237060547,28.270000457763672,27.270000457763672,27.31999969482422,27.31999969482422
2019-01-24,710300,27.1299991607666,27.450000762939453,26.989999771118164,27.420000076293945,27.420000076293945
2019-01-23,733400,27.5,27.82999992370605,27.0,27.11000061035156,27.11000061035156
2019-01-22,695500,27.600000381469727,27.959999084472656,27.290000915527344,27.489999771118164,27.489999771118164
2019-01-18,557200,28.200000762939453,28.489999771118164,27.81999969482422,27.8700008392334,27.8700008392334
2019-01-17,608900,28.3799991607666,28.770000457763672,28.15999984741211,28.36000061035156,28.36000061035156
2019-01-16,632100,28.1299991607666,29.15999984741211,28.100000381469727,28.64999961853028,28.64999961853028
2019-01-15,1175900,26.36000061035156,28.170000076293945,26.350000381469727,28.100000381469727,28.100000381469727
2019-01-14,2379600,28.489999771118164,29.299999237060547,26.25,28.530000686645508,28.530000686645508
2019-01-11,221400,30.989999771118164,31.75,30.68000030517578,31.3799991607666,31.3799991607666
2019-01-10,452000,30.75,31.200000762939453,30.3799991607666,31.170000076293945,31.170000076293945
2019-01-09,371500,31.59000015258789,31.780000686645508,30.780000686645508,30.90999984741211,30.90999984741211
2019-01-08,485200,31.75,32.13999938964844,31.38999938964844,31.71999931335449,31.71999931335449
2019-01-07,295200,31.3799991607666,32.16999816894531,30.46999931335449,31.440000534057617,31.440000534057617
2019-01-04,357000,30.63999938964844,31.690000534057617,30.14999961853028,31.3799991607666,31.3799991607666
2019-01-03,366400,30.75,31.309999465942383,30.100000381469727,30.209999084472656,30.209999084472656
2019-01-02,499200,30.46999931335449,31.26000022888184,29.81999969482422,30.709999084472656,30.709999084472656
2018-12-31,427300,30.799999237060547,31.26000022888184,30.34000015258789,30.8799991607666,30.8799991607666
2018-12-28,368700,30.350000381469727,31.209999084472656,30.26000022888184,30.61000061035156,30.61000061035156
2018-12-27,336900,30.709999084472656,30.940000534057617,29.1299991607666,30.350000381469727,30.350000381469727
2018-12-26,392700,29.51000022888184,31.18000030517578,28.96999931335449,31.11000061035156,31.11000061035156
2018-12-24,349600,29.75,29.950000762939453,28.729999542236328,29.280000686645508,29.280000686645508
2018-12-21,1168900,31.11000061035156,31.11000061035156,29.670000076293945,29.89999961853028,29.89999961853028
2018-12-20,512400,30.700000762939453,31.309999465942383,30.020000457763672,30.459999084472656,30.459999084472656
2018-12-19,469200,31.57999992370605,31.89999961853028,30.39999961853028,30.71999931335449,30.71999931335449
2018-12-18,490100,31.280000686645508,31.770000457763672,31.01000022888184,31.5,31.5
2018-12-17,643400,31.82999992370605,31.8799991607666,30.82999992370605,31.040000915527344,31.040000915527344
2018-12-14,400300,33.099998474121094,33.70000076293945,31.959999084472656,32.099998474121094,32.099998474121094
2018-12-13,652800,33.650001525878906,33.88999938964844,32.86000061035156,33.38999938964844,33.38999938964844
2018-12-12,434000,34.29999923706055,34.43000030517578,33.5099983215332,33.56999969482422,33.56999969482422
2018-12-11,463000,34.47999954223633,35.290000915527344,33.84000015258789,33.91999816894531,33.91999816894531
2018-12-10,350100,36.08000183105469,36.2599983215332,33.970001220703125,34.150001525878906,34.150001525878906
2018-12-07,453600,35.86000061035156,36.79999923706055,35.4900016784668,35.97999954223633,35.97999954223633
2018-12-06,895300,36.22999954223633,36.52000045776367,35.290000915527344,35.959999084472656,35.959999084472656
2018-12-04,361600,38.16999816894531,38.38999938964844,36.720001220703125,36.81999969482422,36.81999969482422
2018-12-03,354400,39.060001373291016,39.38999938964844,37.52999877929688,38.11000061035156,38.11000061035156
2018-11-30,495100,39.0,39.41999816894531,38.63999938964844,38.81999969482422,38.81999969482422
2018-11-29,328600,38.59999847412109,39.43000030517578,38.59999847412109,38.93000030517578,38.93000030517578
2018-11-28,432300,38.16999816894531,38.72999954223633,37.40999984741211,38.70000076293945,38.70000076293945
2018-11-27,342300,37.97999954223633,38.68000030517578,37.720001220703125,38.060001373291016,38.060001373291016
2018-11-26,253700,38.34999847412109,38.7400016784668,38.04999923706055,38.209999084472656,38.209999084472656
2018-11-23,110100,37.68000030517578,38.459999084472656,37.68000030517578,38.130001068115234,38.130001068115234
2018-11-21,222600,37.720001220703125,38.27999877929688,37.369998931884766,37.869998931884766,37.869998931884766
2018-11-20,382600,37.970001220703125,38.29999923706055,37.61000061035156,37.65999984741211,37.65999984741211
2018-11-19,542800,38.400001525878906,38.650001525878906,37.75,38.20000076293945,38.20000076293945
2018-11-16,504100,37.619998931884766,38.29999923706055,37.52000045776367,38.20000076293945,38.20000076293945
2018-11-15,597000,38.43000030517578,38.68000030517578,37.650001525878906,37.97999954223633,37.97999954223633
2018-11-14,580300,38.97999954223633,39.34999847412109,38.13999938964844,38.75,38.75
2018-11-13,454400,38.88999938964844,39.470001220703125,38.66999816894531,38.7599983215332,38.7599983215332
2018-11-12,511200,39.869998931884766,40.040000915527344,39.09000015258789,39.15999984741211,39.15999984741211
2018-11-09,391100,40.720001220703125,41.290000915527344,39.380001068115234,39.810001373291016,39.810001373291016
2018-11-08,386900,41.18999862670898,41.45000076293945,40.54999923706055,40.93000030517578,40.93000030517578
2018-11-07,790500,40.63999938964844,41.7599983215332,40.40999984741211,41.290000915527344,41.290000915527344
2018-11-06,536100,39.13999938964844,40.93999862670898,39.13999938964844,40.58000183105469,40.58000183105469
2018-11-05,490700,37.709999084472656,39.400001525878906,37.5099983215332,39.060001373291016,39.060001373291016
2018-11-02,590300,37.97999954223633,38.34000015258789,36.58000183105469,37.72999954223633,37.72999954223633
2018-11-01,1108100,36.5,37.77999877929688,34.290000915527344,37.650001525878906,37.650001525878906
2018-10-31,658900,36.380001068115234,36.70000076293945,35.77000045776367,36.15999984741211,36.15999984741211
2018-10-30,598600,35.630001068115234,36.58000183105469,35.630001068115234,35.9900016784668,35.9900016784668
2018-10-29,884300,36.59000015258789,36.88999938964844,35.27000045776367,35.72999954223633,35.72999954223633
2018-10-26,494500,36.0,36.619998931884766,35.09000015258789,35.9900016784668,35.9900016784668
2018-10-25,633100,36.02000045776367,36.900001525878906,35.939998626708984,36.29999923706055,36.29999923706055
2018-10-24,862000,37.0,37.52999877929688,35.7599983215332,35.79999923706055,35.79999923706055
2018-10-23,636400,37.04999923706055,38.0099983215332,36.91999816894531,37.09999847412109,37.09999847412109
2018-10-22,438700,37.4900016784668,38.20000076293945,37.31999969482422,37.4900016784668,37.4900016784668
2018-10-19,537000,37.869998931884766,38.619998931884766,37.310001373291016,37.56999969482422,37.56999969482422
2018-10-18,727600,38.68000030517578,39.130001068115234,37.369998931884766,37.91999816894531,37.91999816894531
2018-10-17,368100,39.06999969482422,39.380001068115234,38.540000915527344,38.81999969482422,38.81999969482422
2018-10-16,589900,38.810001373291016,39.68999862670898,38.5,39.20000076293945,39.20000076293945
2018-10-15,393500,37.369998931884766,38.970001220703125,37.369998931884766,38.59999847412109,38.59999847412109
2018-10-12,505000,38.27000045776367,38.31999969482422,36.93999862670898,37.41999816894531,37.41999816894531
2018-10-11,512900,39.20000076293945,39.209999084472656,37.630001068115234,37.869998931884766,37.869998931884766
2018-10-10,637800,38.66999816894531,40.02999877929688,38.66999816894531,39.34999847412109,39.34999847412109
2018-10-09,250700,38.130001068115234,38.77999877929688,37.7400016784668,38.68999862670898,38.68999862670898
2018-10-08,249800,37.52999877929688,38.380001068115234,37.33000183105469,38.290000915527344,38.290000915527344
2018-10-05,354900,38.45000076293945,38.72999954223633,37.4900016784668,37.720001220703125,37.720001220703125
2018-10-04,260600,38.63999938964844,38.70000076293945,37.619998931884766,38.2400016784668,38.2400016784668
2018-10-03,291700,38.09999847412109,39.27000045776367,37.70000076293945,38.68000030517578,38.68000030517578
2018-10-02,509100,37.5,38.31999969482422,37.400001525878906,37.900001525878906,37.900001525878906
2018-10-01,598000,37.970001220703125,38.34999847412109,37.38999938964844,37.52999877929688,37.52999877929688
2018-09-28,438000,38.150001525878906,38.63999938964844,37.709999084472656,37.88999938964844,37.88999938964844
2018-09-27,382800,37.95000076293945,38.43000030517578,37.619998931884766,38.119998931884766,38.119998931884766
2018-09-26,615100,38.630001068115234,38.79999923706055,37.459999084472656,38.08000183105469,37.60499954223633
2018-09-25,724900,38.54999923706055,38.88999938964844,37.869998931884766,38.68999862670898,38.20738983154297
2018-09-24,537500,38.90999984741211,39.130001068115234,37.95000076293945,38.38999938964844,37.9111328125
2018-09-21,1237400,37.869998931884766,39.220001220703125,37.869998931884766,39.06999969482422,38.58264923095703
2018-09-20,516700,37.88999938964844,38.04999923706055,37.09999847412109,37.970001220703125,37.49637222290039
2018-09-19,387000,38.22999954223633,38.65999984741211,37.7599983215332,37.90999984741211,37.43711853027344
2018-09-18,375000,38.459999084472656,38.4900016784668,37.2400016784668,38.27999877929688,37.8025016784668
2018-09-17,381100,38.75,38.84999847412109,38.16999816894531,38.5,38.01976013183594
2018-09-14,299000,38.77000045776367,39.220001220703125,38.459999084472656,38.65999984741211,38.177764892578125
2018-09-13,181500,38.84999847412109,38.84999847412109,38.310001373291016,38.77999877929688,38.2962646484375
2018-09-12,366300,38.0099983215332,38.7599983215332,37.83000183105469,38.650001525878906,38.16789245605469
2018-09-11,494700,38.36000061035156,38.630001068115234,37.68000030517578,37.900001525878906,37.42724609375
2018-09-10,591300,39.25,39.31999969482422,38.43000030517578,38.52000045776367,38.039512634277344
2018-09-07,350100,38.34000015258789,39.22999954223633,38.09999847412109,39.130001068115234,38.641902923583984
2018-09-06,300300,38.22999954223633,38.5099983215332,37.77000045776367,38.380001068115234,37.9012565612793
2018-09-05,1262600,37.58000183105469,38.63999938964844,36.900001525878906,38.13999938964844,37.664249420166016
2018-09-04,699500,38.4900016784668,38.4900016784668,37.18000030517578,37.5,37.03223419189453
2018-08-31,709700,38.63999938964844,38.77999877929688,35.9900016784668,38.5,38.01976013183594
2018-08-30,343900,38.970001220703125,39.720001220703125,38.810001373291016,39.16999816894531,38.681400299072266
2018-08-29,240000,38.84000015258789,39.16999816894531,38.43999862670898,39.02999877929688,38.54314804077149
2018-08-28,571100,38.560001373291016,39.540000915527344,38.560001373291016,38.81999969482422,38.33576965332031
2018-08-27,324300,38.56999969482422,38.68999862670898,38.27000045776367,38.619998931884766,38.13826370239258
2018-08-24,326300,38.79999923706055,38.93999862670898,38.27000045776367,38.41999816894531,37.94075775146485
2018-08-23,322300,39.04999923706055,39.04999923706055,38.650001525878906,38.79999923706055,38.316017150878906
2018-08-22,287700,39.290000915527344,39.34999847412109,38.45000076293945,39.16999816894531,38.681400299072266
2018-08-21,344300,39.08000183105469,39.790000915527344,38.79999923706055,39.34999847412109,38.85915756225586
2018-08-20,685900,38.720001220703125,39.209999084472656,38.13999938964844,38.900001525878906,38.414772033691406
2018-08-17,336800,38.060001373291016,38.86000061035156,37.75,38.650001525878906,38.16789245605469
2018-08-16,493400,37.43999862670898,38.75,37.38999938964844,38.060001373291016,37.58525085449219
2018-08-15,363700,37.459999084472656,37.459999084472656,36.68000030517578,37.2400016784668,36.77547836303711
2018-08-14,224200,37.09000015258789,37.720001220703125,36.869998931884766,37.540000915527344,37.07173538208008
2018-08-13,486500,37.369998931884766,37.369998931884766,36.59000015258789,37.11000061035156,36.647098541259766
