date,volume,open,high,low,close,adj close
2018-10-04,2527000,55.25,56.040000915527344,54.79999923706055,55.02000045776367,54.27180862426758
2018-10-03,1159400,55.34999847412109,55.34999847412109,54.61000061035156,55.25,54.498680114746094
2018-10-02,943400,55.72999954223633,55.880001068115234,54.70000076293945,55.0,54.252071380615234
2018-10-01,1605100,57.41999816894531,57.65999984741211,55.720001220703125,55.84000015258789,55.080657958984375
2018-09-28,1775000,56.18000030517578,57.04999923706055,56.150001525878906,56.83000183105469,56.05719375610352
2018-09-27,1092300,56.29999923706055,56.72999954223633,56.09999847412109,56.25,55.48507690429688
2018-09-26,1210900,55.45000076293945,56.40999984741211,55.18000030517578,56.0,55.23847579956055
2018-09-25,1795900,55.27000045776367,55.93000030517578,55.130001068115234,55.47999954223633,54.725547790527344
2018-09-24,1552100,54.72999954223633,55.5,54.27000045776367,55.25,54.498680114746094
2018-09-21,3785900,55.5,55.5,54.4900016784668,55.0099983215332,54.261940002441406
2018-09-20,2129100,55.36000061035156,55.650001525878906,54.11000061035156,55.209999084472656,54.45922088623047
2018-09-19,2330300,55.86000061035156,56.20000076293945,54.31999969482422,55.11000061035156,54.3605842590332
2018-09-18,1246500,55.380001068115234,56.2400016784668,55.380001068115234,56.0099983215332,55.24834060668945
2018-09-17,1377100,57.310001373291016,57.33000183105469,55.38999938964844,55.59000015258789,54.83405685424805
2018-09-14,1218300,57.650001525878906,58.27000045776367,57.150001525878906,57.5099983215332,56.72794342041016
2018-09-13,1215300,57.4900016784668,57.84999847412109,57.09000015258789,57.65999984741211,56.87590789794922
2018-09-12,1268900,55.90999984741211,57.13999938964844,55.90999984741211,57.08000183105469,56.30379486083984
2018-09-11,1349300,54.5,56.09999847412109,54.4900016784668,55.95000076293945,55.18916320800781
2018-09-10,1999100,54.4900016784668,55.150001525878906,53.70000076293945,54.93999862670898,54.1928939819336
2018-09-07,3139100,54.400001525878906,54.7599983215332,53.150001525878906,53.34000015258789,52.614654541015625
2018-09-06,4328900,55.27000045776367,57.25,55.119998931884766,55.150001525878906,54.4000358581543
2018-09-05,3266400,58.400001525878906,58.40999984741211,54.83000183105469,55.130001068115234,54.38031005859375
2018-09-04,1317500,59.0,59.52000045776367,58.790000915527344,59.0,58.19768142700195
2018-08-31,1093900,58.79999923706055,59.43999862670898,58.56999969482422,59.34000015258789,58.53305816650391
2018-08-30,1156000,58.650001525878906,58.970001220703125,58.2599983215332,58.77999877929688,57.90175628662109
2018-08-29,902500,58.52999877929688,59.08000183105469,58.36000061035156,58.619998931884766,57.74415588378906
2018-08-28,1189100,58.43000030517578,58.63999938964844,58.0099983215332,58.400001525878906,57.52743911743164
2018-08-27,1278300,58.0,58.66999816894531,57.790000915527344,58.38999938964844,57.5175895690918
2018-08-24,1257100,57.25,57.97999954223633,57.11000061035156,57.59999847412109,56.7393913269043
2018-08-23,1320600,56.75,57.209999084472656,56.540000915527344,56.86000061035156,56.01044845581055
2018-08-22,1288900,56.2400016784668,56.84000015258789,55.880001068115234,56.66999816894531,55.82329177856445
2018-08-21,1070000,56.290000915527344,56.869998931884766,56.09999847412109,56.22999954223633,55.38986206054688
2018-08-20,1277100,55.790000915527344,56.77000045776367,55.790000915527344,56.150001525878906,55.31105422973633
2018-08-17,495100,55.68999862670898,55.91999816894531,55.09999847412109,55.84999847412109,55.015533447265625
2018-08-16,1011600,54.7400016784668,55.47999954223633,54.66999816894531,55.22999954223633,54.40480041503906
2018-08-15,970800,55.11000061035156,55.77999877929688,54.45000076293945,54.56999969482422,53.75466537475586
2018-08-14,617400,55.36000061035156,55.900001525878906,55.22999954223633,55.41999816894531,54.59196090698242
2018-08-13,502900,55.43000030517578,56.27999877929688,55.130001068115234,55.18999862670898,54.36540603637695
2018-08-10,536000,55.20000076293945,56.06999969482422,55.20000076293945,55.5,54.67076873779297
2018-08-09,615900,55.38999938964844,55.95000076293945,55.150001525878906,55.52999877929688,54.7003173828125
2018-08-08,955200,55.75,56.20000076293945,55.040000915527344,55.09000015258789,54.26689910888672
2018-08-07,1047800,55.65999984741211,55.88999938964844,54.77000045776367,55.72999954223633,54.89733505249024
2018-08-06,1813400,57.88999938964844,57.88999938964844,55.15999984741211,55.810001373291016,54.97614288330078
2018-08-03,2551100,57.459999084472656,60.970001220703125,56.36000061035156,56.75,55.90209579467773
2018-08-02,1569800,54.040000915527344,54.84999847412109,53.720001220703125,54.34999847412109,53.53794479370117
2018-08-01,1432900,53.2400016784668,55.040000915527344,53.18999862670898,53.959999084472656,53.15378189086914
2018-07-31,2138300,53.11000061035156,54.36000061035156,52.66999816894531,53.06999969482422,52.27707290649414
2018-07-30,682300,54.470001220703125,54.880001068115234,52.5,52.7400016784668,51.9520149230957
2018-07-27,986000,55.95000076293945,55.95000076293945,53.65999984741211,54.5099983215332,53.695556640625
2018-07-26,863400,55.91999816894531,56.310001373291016,55.34000015258789,55.790000915527344,54.9564323425293
2018-07-25,1070800,54.619998931884766,56.20000076293945,53.95000076293945,56.130001068115234,55.291351318359375
2018-07-24,1278400,56.20000076293945,56.29999923706055,54.2400016784668,54.75,53.93197250366211
2018-07-23,1441900,55.630001068115234,56.13999938964844,55.290000915527344,55.77000045776367,54.93673324584961
2018-07-20,1458100,54.59000015258789,55.81999969482422,54.29999923706055,55.56999969482422,54.739723205566406
2018-07-19,1237000,53.790000915527344,54.880001068115234,53.7400016784668,54.709999084472656,53.89257049560547
2018-07-18,510800,53.959999084472656,54.09999847412109,53.4900016784668,53.90999984741211,53.10452651977539
2018-07-17,855600,53.630001068115234,54.18999862670898,53.45000076293945,53.970001220703125,53.16363143920898
2018-07-16,391900,54.54999923706055,54.65999984741211,53.90999984741211,54.02000045776367,53.212890625
2018-07-13,572800,54.59000015258789,54.900001525878906,54.130001068115234,54.38999938964844,53.57735824584961
2018-07-12,787400,53.970001220703125,54.650001525878906,53.84999847412109,54.61000061035156,53.7940673828125
2018-07-11,426300,53.33000183105469,53.97999954223633,53.0099983215332,53.54999923706055,52.74990081787109
2018-07-10,592200,54.27999877929688,54.29999923706055,53.5,53.77000045776367,52.96661758422852
2018-07-09,847600,54.400001525878906,54.52999877929688,53.68000030517578,54.040000915527344,53.23258209228516
2018-07-06,830300,52.47999954223633,54.2400016784668,52.470001220703125,54.18999862670898,53.38034439086914
2018-07-05,1584300,52.81999969482422,53.220001220703125,52.43999862670898,53.02000045776367,52.227813720703125
2018-07-03,622900,52.38999938964844,52.83000183105469,52.2400016784668,52.540000915527344,51.755001068115234
2018-07-02,1619400,51.63999938964844,52.34000015258789,51.2599983215332,52.29999923706055,51.5185775756836
2018-06-29,2793300,52.02000045776367,52.36000061035156,51.86000061035156,51.900001525878906,51.12455749511719
2018-06-28,1321500,51.18000030517578,51.95000076293945,51.02000045776367,51.869998931884766,51.095001220703125
2018-06-27,1015600,52.880001068115234,53.22999954223633,51.2400016784668,51.34000015258789,50.57292175292969
2018-06-26,1413500,52.77999877929688,53.040000915527344,52.41999816894531,52.59000015258789,51.80424499511719
2018-06-25,2339900,54.5099983215332,54.83000183105469,52.130001068115234,52.43999862670898,51.65648651123047
2018-06-22,3091200,54.470001220703125,54.959999084472656,53.84000015258789,54.880001068115234,54.06003189086914
2018-06-21,1389300,54.7400016784668,55.02000045776367,53.93999862670898,54.5099983215332,53.695556640625
2018-06-20,2894800,55.040000915527344,55.25,54.43999862670898,54.54999923706055,53.734962463378906
2018-06-19,2443400,53.880001068115234,55.06999969482422,52.959999084472656,54.66999816894531,53.85316848754883
2018-06-18,2357300,53.18000030517578,54.59999847412109,52.900001525878906,54.5099983215332,53.695556640625
2018-06-15,2281100,52.9900016784668,53.380001068115234,52.5,53.31999969482422,52.52334213256836
2018-06-14,1212500,52.45000076293945,53.040000915527344,52.2599983215332,53.02000045776367,52.227813720703125
2018-06-13,1291000,52.93999862670898,53.09999847412109,52.33000183105469,52.41999816894531,51.63678359985352
2018-06-12,1226600,51.869998931884766,52.70000076293945,51.790000915527344,52.619998931884766,51.833797454833984
2018-06-11,620200,51.959999084472656,52.130001068115234,51.68000030517578,51.970001220703125,51.19351577758789
2018-06-08,471400,51.41999816894531,51.720001220703125,51.09999847412109,51.68000030517578,50.90784454345703
2018-06-07,587100,52.5,52.5,50.83000183105469,51.5099983215332,50.740379333496094
2018-06-06,755300,51.93999862670898,52.29999923706055,51.66999816894531,52.27000045776367,51.48903274536133
2018-06-05,1188800,51.5099983215332,52.25,51.34999847412109,52.040000915527344,51.26246643066406
2018-06-04,911800,50.91999816894531,51.400001525878906,50.7599983215332,51.29999923706055,50.53351974487305
2018-06-01,1026800,51.040000915527344,51.380001068115234,50.83000183105469,50.93000030517578,50.16904830932617
2018-05-31,2765400,49.97999954223633,51.13999938964844,49.84999847412109,50.90999984741211,50.14934921264648
2018-05-30,1651100,50.20000076293945,50.40999984741211,49.7599983215332,49.810001373291016,48.996829986572266
2018-05-29,1099300,49.84999847412109,50.130001068115234,49.560001373291016,50.02999877929688,49.21323776245117
2018-05-25,715800,50.13999938964844,50.47999954223633,50.02000045776367,50.20000076293945,49.38046646118164
2018-05-24,1120100,49.91999816894531,50.369998931884766,49.70000076293945,50.16999816894531,49.3509521484375
2018-05-23,858800,49.38999938964844,50.02000045776367,49.130001068115234,50.0,49.1837272644043
2018-05-22,952600,49.97999954223633,50.130001068115234,49.5099983215332,49.540000915527344,48.73123550415039
2018-05-21,1391800,50.04999923706055,50.41999816894531,49.7599983215332,49.97999954223633,49.1640510559082
2018-05-18,1061300,49.33000183105469,50.04999923706055,49.27000045776367,49.91999816894531,49.10503005981445
2018-05-17,1689600,49.060001373291016,49.630001068115234,48.93000030517578,49.52000045776367,48.71156692504883
2018-05-16,1156300,48.810001373291016,49.29999923706055,48.77000045776367,49.16999816894531,48.36727523803711
2018-05-15,1846700,48.02999877929688,48.68000030517578,47.90999984741211,48.560001373291016,47.76723861694336
2018-05-14,1950400,49.209999084472656,49.470001220703125,48.13999938964844,48.41999816894531,47.6295166015625
2018-05-11,3590400,49.11000061035156,49.65999984741211,48.95000076293945,49.18999862670898,48.38694763183594
2018-05-10,829300,49.06999969482422,49.25,48.869998931884766,49.040000915527344,48.23939514160156
2018-05-09,1058800,49.459999084472656,49.47999954223633,48.880001068115234,49.0,48.20005798339844
2018-05-08,2060300,48.75,49.619998931884766,48.41999816894531,49.209999084472656,48.4066162109375
2018-05-07,1549900,48.29999923706055,48.970001220703125,48.11000061035156,48.75,47.954132080078125
2018-05-04,1507300,47.75,48.709999084472656,47.5099983215332,48.2599983215332,47.472129821777344
2018-05-03,1298800,47.9900016784668,48.709999084472656,47.58000183105469,47.97999954223633,47.19670486450195
2018-05-02,1989900,50.130001068115234,50.77000045776367,47.95000076293945,48.29999923706055,47.5114860534668
2018-05-01,1537900,49.4900016784668,50.11000061035156,49.27000045776367,49.9900016784668,49.17389297485352
2018-04-30,1351800,50.0,50.22999954223633,49.41999816894531,49.650001525878906,48.83944320678711
2018-04-27,1996000,50.06999969482422,50.33000183105469,49.63999938964844,50.0099983215332,49.19356155395508
2018-04-26,1104800,49.47999954223633,50.290000915527344,49.290000915527344,49.81999969482422,49.00665664672852
2018-04-25,1449100,49.83000183105469,50.08000183105469,49.06999969482422,49.15999984741211,48.35743713378906
2018-04-24,1791900,50.59000015258789,51.119998931884766,49.540000915527344,50.0099983215332,49.19356155395508
2018-04-23,1252900,50.65999984741211,50.70000076293945,50.0099983215332,50.209999084472656,49.39028930664063
2018-04-20,1621900,50.619998931884766,50.790000915527344,50.18999862670898,50.369998931884766,49.54768371582031
2018-04-19,1064800,51.58000183105469,51.84000015258789,50.58000183105469,50.619998931884766,49.793601989746094
2018-04-18,943600,51.380001068115234,51.81999969482422,51.09000015258789,51.72999954223633,50.88548278808594
2018-04-17,1882500,51.380001068115234,51.5099983215332,51.0,51.22999954223633,50.393646240234375
2018-04-16,1603400,50.560001373291016,50.75,50.09999847412109,50.709999084472656,49.882137298583984
2018-04-13,2424800,50.75,50.93999862670898,49.369998931884766,50.09000015258789,49.27225875854492
2018-04-12,1527900,49.959999084472656,50.68999862670898,49.59999847412109,50.40999984741211,49.587032318115234
2018-04-11,1362900,48.7599983215332,49.81999969482422,48.7599983215332,49.560001373291016,48.75091171264648
2018-04-10,1773000,48.900001525878906,49.04999923706055,48.43999862670898,48.91999816894531,48.12135314941406
2018-04-09,2306700,48.79999923706055,49.0099983215332,48.380001068115234,48.40999984741211,47.61968612670898
2018-04-06,4167300,48.25,48.70000076293945,47.68999862670898,48.31999969482422,47.53114700317383
2018-04-05,3141200,48.959999084472656,49.150001525878906,47.540000915527344,48.16999816894531,47.38359832763672
2018-04-04,18212400,46.130001068115234,49.0099983215332,46.09999847412109,48.97999954223633,48.18037414550781
2018-04-03,3431000,50.43999862670898,51.220001220703125,48.91999816894531,49.0,48.20005798339844
2018-04-02,846700,53.40999984741211,53.65999984741211,51.41999816894531,51.84000015258789,50.993690490722656
2018-03-29,1453600,51.959999084472656,53.79999923706055,51.77999877929688,53.63999938964844,52.76430130004883
2018-03-28,1068400,52.20000076293945,52.20000076293945,51.33000183105469,51.540000915527344,50.69858169555664
2018-03-27,1269600,53.61000061035156,53.9900016784668,52.0099983215332,52.29999923706055,51.44617462158203
2018-03-26,605000,52.04999923706055,53.290000915527344,51.79999923706055,53.20000076293945,52.331485748291016
2018-03-23,930000,52.290000915527344,52.290000915527344,51.27000045776367,51.54999923706055,50.70843124389648
2018-03-22,1323000,52.380001068115234,52.869998931884766,51.27000045776367,52.40999984741211,51.55438232421875
2018-03-21,960800,52.45000076293945,53.380001068115234,52.41999816894531,53.13999938964844,52.27246475219727
2018-03-20,966100,52.130001068115234,52.90999984741211,51.119998931884766,52.68000030517578,51.819969177246094
2018-03-19,616300,52.040000915527344,52.220001220703125,51.34000015258789,52.09999847412109,51.24943923950195
2018-03-16,1094700,52.20000076293945,52.66999816894531,51.90999984741211,52.59000015258789,51.7314453125
2018-03-15,682600,52.0,52.27000045776367,51.59999847412109,52.08000183105469,51.22977066040039
2018-03-14,535900,52.18999862670898,52.20000076293945,51.619998931884766,52.11000061035156,51.25928497314453
2018-03-13,533700,51.84999847412109,52.25,51.84999847412109,52.22999954223633,51.377323150634766
2018-03-12,653000,51.84999847412109,52.25,51.61000061035156,52.119998931884766,51.26911926269531
2018-03-09,765400,52.36000061035156,52.630001068115234,51.84999847412109,51.93999862670898,51.0920524597168
2018-03-08,576300,52.27999877929688,52.40999984741211,51.43999862670898,51.93000030517578,51.08222198486328
2018-03-07,1065000,51.20000076293945,52.4900016784668,50.900001525878906,52.4900016784668,51.63307571411133
2018-03-06,614100,52.0,52.34999847412109,51.060001373291016,51.58000183105469,50.737937927246094
2018-03-05,1445700,50.150001525878906,51.869998931884766,49.9900016784668,51.790000915527344,50.94450759887695
2018-03-02,892800,48.84999847412109,50.27000045776367,48.130001068115234,50.22999954223633,49.40997314453125
2018-03-01,807200,49.61000061035156,49.81999969482422,49.02000045776367,49.34000015258789,48.53449630737305
2018-02-28,964800,49.7400016784668,50.15999984741211,49.31999969482422,49.52000045776367,48.71156692504883
2018-02-27,875700,50.08000183105469,50.61000061035156,49.68999862670898,49.72999954223633,48.84927368164063
2018-02-26,975300,50.47999954223633,50.68999862670898,50.04999923706055,50.2599983215332,49.36989212036133
2018-02-23,920000,50.16999816894531,50.650001525878906,49.90999984741211,50.4900016784668,49.595821380615234
2018-02-22,1229100,50.060001373291016,50.560001373291016,49.790000915527344,50.15999984741211,49.27166366577149
2018-02-21,1528200,50.38999938964844,50.93999862670898,49.02999877929688,50.11000061035156,49.2225456237793
2018-02-20,2175700,49.7599983215332,51.18000030517578,49.0099983215332,50.45000076293945,49.5565185546875
2018-02-16,1114500,51.02999877929688,51.150001525878906,49.34999847412109,50.0,49.1144905090332
2018-02-15,1963400,50.11000061035156,50.43999862670898,49.54999923706055,50.27999877929688,49.38953399658203
2018-02-14,1339300,48.810001373291016,50.09000015258789,48.720001220703125,49.7599983215332,48.87874221801758
2018-02-13,975300,48.45000076293945,49.11000061035156,48.209999084472656,49.0099983215332,48.14202499389648
2018-02-12,724200,48.66999816894531,48.9900016784668,48.22999954223633,48.47999954223633,47.62141036987305
2018-02-09,2407200,47.91999816894531,48.630001068115234,46.72999954223633,48.150001525878906,47.29726028442383
2018-02-08,1528400,48.27000045776367,49.970001220703125,47.70000076293945,47.7400016784668,46.89452362060547
2018-02-07,1328800,47.56999969482422,49.130001068115234,46.45000076293945,48.27999877929688,47.42495346069336
2018-02-06,1496200,46.630001068115234,47.63999938964844,45.70000076293945,47.47999954223633,46.63911819458008
2018-02-05,934200,48.58000183105469,49.560001373291016,47.33000183105469,47.34000015258789,46.50160598754883
2018-02-02,679500,49.47999954223633,50.13999938964844,48.77999877929688,48.93999862670898,48.0732650756836
2018-02-01,605600,50.16999816894531,50.2400016784668,49.43000030517578,49.58000183105469,48.701934814453125
2018-01-31,1382500,50.16999816894531,50.72999954223633,49.959999084472656,50.27999877929688,49.38953399658203
2018-01-30,1283800,48.91999816894531,50.209999084472656,48.68000030517578,49.95000076293945,49.06537628173828
2018-01-29,1129400,50.060001373291016,50.2599983215332,49.22999954223633,49.290000915527344,48.41706848144531
2018-01-26,1266500,50.7599983215332,50.77000045776367,50.130001068115234,50.13999938964844,49.25202178955078
2018-01-25,1629500,50.400001525878906,50.68000030517578,49.970001220703125,50.5099983215332,49.615455627441406
2018-01-24,1907500,50.70000076293945,50.75,50.18000030517578,50.25,49.36006546020508
2018-01-23,4098000,50.18999862670898,50.68999862670898,49.77999877929688,50.43999862670898,49.54670715332031
2018-01-22,1909600,50.040000915527344,50.36000061035156,49.68999862670898,49.970001220703125,49.08502960205078
2018-01-19,2541700,50.11000061035156,50.290000915527344,49.84999847412109,49.97999954223633,49.0948486328125
2018-01-18,2756600,49.47999954223633,50.16999816894531,49.11000061035156,49.93999862670898,49.05555725097656
2018-01-17,3122300,48.52999877929688,49.81999969482422,48.5099983215332,49.709999084472656,48.829627990722656
2018-01-16,2415600,49.150001525878906,49.38999938964844,47.720001220703125,48.47999954223633,47.62141036987305
2018-01-12,4848700,50.540000915527344,50.540000915527344,49.20000076293945,49.470001220703125,48.59387969970703
2018-01-11,10347100,49.869998931884766,51.38999938964844,48.880001068115234,50.34000015258789,49.44847106933594
2018-01-10,9913400,42.29999923706055,48.25,41.45000076293945,47.68999862670898,46.84540557861328
2018-01-09,636900,42.2599983215332,42.65999984741211,42.18000030517578,42.27000045776367,41.52139663696289
2018-01-08,530400,41.619998931884766,42.2599983215332,41.59000015258789,42.209999084472656,41.46245574951172
2018-01-05,526300,41.619998931884766,41.869998931884766,41.34000015258789,41.84999847412109,41.10883331298828
2018-01-04,956200,41.220001220703125,41.68999862670898,41.09000015258789,41.459999084472656,40.72574234008789
2018-01-03,603700,40.869998931884766,41.38999938964844,40.86000061035156,41.04999923706055,40.32300567626953
2018-01-02,818300,40.68000030517578,40.7400016784668,40.16999816894531,40.61000061035156,39.89079284667969
2017-12-29,451300,40.40999984741211,40.77999877929688,40.150001525878906,40.47999954223633,39.76309585571289
2017-12-28,483900,40.45000076293945,40.52999877929688,39.959999084472656,40.290000915527344,39.57646560668945
2017-12-27,613600,40.130001068115234,40.47999954223633,39.72999954223633,40.43000030517578,39.71398162841797
2017-12-26,491400,40.29999923706055,40.68000030517578,39.79999923706055,40.150001525878906,39.43893814086914
2017-12-22,889200,40.43999862670898,40.52999877929688,40.13999938964844,40.43999862670898,39.72380065917969
2017-12-21,1248600,40.59999847412109,40.810001373291016,40.290000915527344,40.400001525878906,39.68451690673828
2017-12-20,981200,41.0099983215332,41.09999847412109,40.06999969482422,40.380001068115234,39.66486740112305
2017-12-19,1791900,40.7400016784668,41.18000030517578,40.58000183105469,40.84000015258789,40.11671829223633
2017-12-18,1296400,41.290000915527344,41.459999084472656,40.52000045776367,40.72999954223633,40.00866317749024
2017-12-15,1607000,41.5,41.68999862670898,40.810001373291016,41.0,40.273887634277344
2017-12-14,1060400,41.77000045776367,42.0,41.27000045776367,41.29999923706055,40.56857299804688
2017-12-13,762700,41.470001220703125,42.06999969482422,41.38999938964844,41.4900016784668,40.75520706176758
2017-12-12,1362200,41.95000076293945,42.5,41.470001220703125,41.52000045776367,40.78467178344727
2017-12-11,678200,40.59000015258789,41.40999984741211,40.33000183105469,41.380001068115234,40.647159576416016
2017-12-08,447600,40.869998931884766,40.93000030517578,40.58000183105469,40.630001068115234,39.91044235229492
2017-12-07,548000,40.13999938964844,40.88999938964844,40.060001373291016,40.560001373291016,39.8416748046875
2017-12-06,1102000,40.630001068115234,40.86000061035156,39.970001220703125,40.09999847412109,39.38982391357422
2017-12-05,737500,40.34999847412109,41.16999816894531,40.25,40.650001525878906,39.93008804321289
2017-12-04,817100,41.09999847412109,41.18000030517578,40.20000076293945,40.47999954223633,39.76309585571289
2017-12-01,600100,41.22999954223633,41.29999923706055,40.04999923706055,40.970001220703125,40.244415283203125
2017-11-30,592700,41.16999816894531,41.630001068115234,40.959999084472656,41.290000915527344,40.55875778198242
2017-11-29,612700,41.540000915527344,41.619998931884766,40.630001068115234,40.9900016784668,40.19530487060547
2017-11-28,453700,40.93000030517578,41.630001068115234,40.880001068115234,41.540000915527344,40.734649658203125
2017-11-27,570100,40.79999923706055,41.16999816894531,40.709999084472656,40.900001525878906,40.1070442199707
2017-11-24,131400,40.630001068115234,40.959999084472656,40.43999862670898,40.880001068115234,40.08742904663086
2017-11-22,387400,40.93999862670898,40.9900016784668,40.33000183105469,40.5,39.71480178833008
2017-11-21,852500,40.90999984741211,41.09999847412109,40.470001220703125,41.0099983215332,40.21491241455078
2017-11-20,343000,40.13999938964844,40.2599983215332,39.61000061035156,39.68999862670898,38.920509338378906
2017-11-17,325500,40.040000915527344,40.150001525878906,39.88999938964844,39.93999862670898,39.16565704345703
2017-11-16,295900,39.77000045776367,40.38999938964844,39.77000045776367,40.11000061035156,39.332366943359375
2017-11-15,676500,39.63999938964844,39.84999847412109,39.36000061035156,39.68999862670898,38.920509338378906
2017-11-14,768500,39.65999984741211,40.04999923706055,39.150001525878906,39.77000045776367,38.99895477294922
2017-11-13,362200,39.77999877929688,39.9900016784668,39.63999938964844,39.810001373291016,39.038185119628906
2017-11-10,461900,39.91999816894531,40.11000061035156,39.70000076293945,39.86000061035156,39.08720779418945
2017-11-09,396900,40.459999084472656,40.59999847412109,39.72999954223633,40.0099983215332,39.23429870605469
2017-11-08,397500,40.61000061035156,40.83000183105469,40.52999877929688,40.72999954223633,39.940338134765625
2017-11-07,699500,40.66999816894531,40.900001525878906,40.58000183105469,40.59999847412109,39.812870025634766
2017-11-06,524900,40.38999938964844,40.84999847412109,40.34999847412109,40.77000045776367,39.97957229614258
2017-11-03,354500,40.54999923706055,40.83000183105469,40.2400016784668,40.54999923706055,39.76383209228516
2017-11-02,731600,39.93000030517578,40.95000076293945,39.790000915527344,40.47999954223633,39.69518661499024
2017-11-01,1479600,40.22999954223633,40.22999954223633,39.36000061035156,39.93000030517578,39.15584945678711
2017-10-31,844300,40.119998931884766,40.65999984741211,39.97999954223633,40.20000076293945,39.42061996459961
2017-10-30,984200,40.31999969482422,40.709999084472656,39.869998931884766,40.06999969482422,39.29314041137695
2017-10-27,1494000,40.66999816894531,41.220001220703125,40.25,40.61000061035156,39.82266616821289
2017-10-26,2414300,41.02999877929688,41.5,39.220001220703125,40.54999923706055,39.76383209228516
2017-10-25,1417700,41.9900016784668,42.470001220703125,41.84000015258789,42.06999969482422,41.25436401367188
2017-10-24,787000,42.16999816894531,42.47999954223633,41.880001068115234,42.040000915527344,41.22494888305664
2017-10-23,1463400,42.060001373291016,42.27000045776367,41.86000061035156,42.09999847412109,41.28377532958984
2017-10-20,538800,41.90999984741211,42.130001068115234,41.84000015258789,41.97999954223633,41.166107177734375
2017-10-19,631100,41.63999938964844,41.90999984741211,41.470001220703125,41.86000061035156,41.048431396484375
2017-10-18,875300,41.41999816894531,41.7400016784668,41.41999816894531,41.68999862670898,40.8817253112793
2017-10-17,569100,41.709999084472656,41.91999816894531,41.150001525878906,41.560001373291016,40.75424957275391
2017-10-16,2094100,41.060001373291016,41.630001068115234,40.7599983215332,41.58000183105469,40.77386474609375
2017-10-13,580700,41.18999862670898,41.36000061035156,40.88999938964844,40.970001220703125,40.175689697265625
2017-10-12,648800,40.70000076293945,41.380001068115234,40.61000061035156,41.06999969482422,40.27375030517578
2017-10-11,1178500,40.72999954223633,40.97999954223633,40.47999954223633,40.70000076293945,39.91092300415039
2017-10-10,738100,40.95000076293945,41.09999847412109,40.540000915527344,40.65999984741211,39.8717041015625
2017-10-09,436300,40.91999816894531,41.13999938964844,40.65999984741211,40.79999923706055,40.00898742675781
2017-10-06,655500,40.86000061035156,41.220001220703125,40.810001373291016,40.90999984741211,40.11685180664063
2017-10-05,446600,40.869998931884766,41.09000015258789,40.68999862670898,41.0,40.205108642578125
2017-10-04,1194000,40.45000076293945,41.15999984741211,40.34000015258789,40.869998931884766,40.07762908935547
2017-10-03,1306500,40.380001068115234,40.7400016784668,40.369998931884766,40.470001220703125,39.68538665771485
2017-10-02,1017000,40.130001068115234,40.650001525878906,40.060001373291016,40.209999084472656,39.430419921875
2017-09-29,1474900,39.810001373291016,40.52999877929688,39.65999984741211,40.150001525878906,39.37158966064453
2017-09-28,1267200,39.790000915527344,40.040000915527344,39.5099983215332,39.86000061035156,39.08720779418945
2017-09-27,1008000,39.0099983215332,40.06999969482422,38.93999862670898,39.900001525878906,39.12643814086914
2017-09-26,773900,38.84000015258789,38.97999954223633,38.70000076293945,38.83000183105469,38.07718276977539
2017-09-25,1019800,38.619998931884766,38.9900016784668,38.47999954223633,38.720001220703125,37.96931457519531
2017-09-22,559000,38.560001373291016,38.81999969482422,38.22999954223633,38.59999847412109,37.85163879394531
2017-09-21,588600,38.45000076293945,38.59000015258789,37.9900016784668,38.560001373291016,37.81241989135742
2017-09-20,776000,38.08000183105469,38.630001068115234,37.720001220703125,38.5,37.75357818603516
2017-09-19,624000,38.18000030517578,38.66999816894531,38.040000915527344,38.150001525878906,37.41036224365234
2017-09-18,459700,38.02000045776367,38.43999862670898,38.02000045776367,38.119998931884766,37.38093948364258
2017-09-15,887600,38.11000061035156,38.459999084472656,37.88999938964844,38.040000915527344,37.30249786376953
2017-09-14,1279800,37.93000030517578,38.150001525878906,37.45000076293945,37.959999084472656,37.22404098510742
2017-09-13,576800,38.11000061035156,38.2400016784668,37.84999847412109,38.06999969482422,37.331912994384766
2017-09-12,996700,38.59999847412109,38.77999877929688,38.2599983215332,38.290000915527344,37.54764938354492
2017-09-11,1087400,38.709999084472656,39.0099983215332,38.52000045776367,38.54999923706055,37.80260467529297
2017-09-08,661000,38.65999984741211,38.75,38.400001525878906,38.5,37.75357818603516
2017-09-07,1059200,38.72999954223633,39.13999938964844,38.59999847412109,38.65999984741211,37.91047668457031
2017-09-06,527900,38.790000915527344,38.869998931884766,38.369998931884766,38.68999862670898,37.93989562988281
2017-09-05,472200,38.59999847412109,38.77999877929688,38.27999877929688,38.7400016784668,37.98892211914063
2017-09-01,682600,38.7599983215332,39.16999816894531,38.34999847412109,38.70000076293945,37.94969940185547
2017-08-31,630700,38.29999923706055,38.77999877929688,38.22999954223633,38.709999084472656,37.95950698852539
2017-08-30,770300,38.09999847412109,38.369998931884766,37.95000076293945,38.25,37.508426666259766
2017-08-29,416400,37.7599983215332,38.2400016784668,37.70000076293945,38.09000015258789,37.28288269042969
2017-08-28,273100,37.95000076293945,38.130001068115234,37.84000015258789,38.02999877929688,37.22414779663086
2017-08-25,429300,38.209999084472656,38.400001525878906,37.66999816894531,37.86000061035156,37.05775833129883
2017-08-24,367200,38.11000061035156,38.16999816894531,37.7599983215332,38.060001373291016,37.25352096557617
