date,volume,open,high,low,close,adj close
2019-04-08,16859600,13.56999969482422,13.850000381469728,13.550000190734863,13.81999969482422,13.46451187133789
2019-04-05,12149700,13.460000038146973,13.5,13.34000015258789,13.390000343322756,13.045573234558104
2019-04-04,20157700,13.34000015258789,13.609999656677244,13.289999961853027,13.470000267028809,13.123515129089355
2019-04-03,24721400,13.699999809265137,13.720000267028809,13.31999969482422,13.34000015258789,12.996858596801758
2019-04-02,16440100,13.739999771118164,13.779999732971191,13.369999885559082,13.470000267028809,13.123515129089355
2019-04-01,24432900,13.59000015258789,13.699999809265137,13.539999961853027,13.579999923706056,13.230685234069824
2019-03-29,23143400,12.890000343322756,13.270000457763672,12.890000343322756,13.0600004196167,12.724061012268065
2019-03-28,19876000,12.699999809265137,12.779999732971191,12.31999969482422,12.630000114440918,12.305121421813965
2019-03-27,25543500,12.81999969482422,12.970000267028809,12.479999542236328,12.670000076293944,12.344093322753904
2019-03-26,16290700,13.010000228881836,13.15999984741211,12.93000030517578,13.020000457763672,12.68509006500244
2019-03-25,27058600,12.81999969482422,13.020000457763672,12.649999618530272,12.859999656677244,12.529205322265623
2019-03-22,35756100,13.199999809265137,13.260000228881836,12.760000228881836,12.81999969482422,12.490234375
2019-03-21,27701400,13.550000190734863,13.619999885559082,13.229999542236328,13.460000038146973,13.11377239227295
2019-03-20,29029200,13.5600004196167,13.649999618530272,13.359999656677244,13.489999771118164,13.142999649047852
2019-03-19,42430900,13.420000076293944,13.979999542236328,13.369999885559082,13.699999809265137,13.3475980758667
2019-03-18,35198100,13.119999885559082,13.31999969482422,13.010000228881836,13.279999732971191,12.93840217590332
2019-03-15,34941700,13.1899995803833,13.399999618530272,13.15999984741211,13.199999809265137,12.860459327697756
2019-03-14,19052800,13.109999656677244,13.199999809265137,13.050000190734863,13.149999618530272,12.811745643615724
2019-03-13,27274300,13.029999732971191,13.380000114440918,13.010000228881836,13.279999732971191,12.93840217590332
2019-03-12,32748700,12.979999542236328,13.210000038146973,12.970000267028809,13.050000190734863,12.71431827545166
2019-03-11,24991800,12.760000228881836,12.989999771118164,12.739999771118164,12.989999771118164,12.655860900878904
2019-03-08,21803600,12.399999618530272,12.609999656677244,12.260000228881836,12.59000015258789,12.26615047454834
2019-03-07,30780900,12.600000381469728,12.630000114440918,12.4399995803833,12.600000381469728,12.275894165039062
2019-03-06,35608700,12.789999961853027,12.789999961853027,12.34000015258789,12.489999771118164,12.168723106384276
2019-03-05,25783800,12.350000381469728,12.90999984741211,12.350000381469728,12.65999984741211,12.334349632263184
2019-03-04,32129700,12.029999732971191,12.479999542236328,11.920000076293944,12.420000076293944,12.100523948669435
2019-03-01,37611000,12.039999961853027,12.40999984741211,12.029999732971191,12.390000343322756,12.071295738220217
2019-02-28,23508400,12.40999984741211,12.520000457763672,12.270000457763672,12.479999542236328,12.158979415893556
2019-02-27,24632300,12.5,12.579999923706056,12.380000114440918,12.489999771118164,12.168723106384276
2019-02-26,13670700,12.449999809265137,12.56999969482422,12.380000114440918,12.520000457763672,12.197951316833494
2019-02-25,23818300,12.56999969482422,12.600000381469728,12.369999885559082,12.550000190734863,12.227179527282717
2019-02-22,20253300,12.170000076293944,12.510000228881836,12.170000076293944,12.5,12.178465843200684
2019-02-21,35357900,12.039999961853027,12.130000114440918,11.960000038146973,12.029999732971191,11.720555305480955
2019-02-20,23507300,12.079999923706056,12.380000114440918,12.06999969482422,12.229999542236328,11.915410041809082
2019-02-19,27907500,12.15999984741211,12.31999969482422,12.140000343322756,12.1899995803833,11.876439094543455
2019-02-15,29025100,12.289999961853027,12.369999885559082,12.15999984741211,12.329999923706056,12.01283836364746
2019-02-14,26821700,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322756,11.827726364135742
2019-02-13,32913500,12.149999618530272,12.270000457763672,11.970000267028809,12.0,11.691327095031738
2019-02-12,49077800,11.3100004196167,11.90999984741211,11.270000457763672,11.850000381469728,11.545186042785645
2019-02-11,39647300,11.460000038146973,11.470000267028809,11.079999923706056,11.220000267028809,10.931390762329102
2019-02-08,66887500,10.979999542236328,11.630000114440918,10.890000343322754,11.390000343322756,11.097018241882324
2019-02-07,54779700,11.270000457763672,11.390000343322756,11.029999732971191,11.170000076293944,10.88267707824707
2019-02-06,67720800,11.850000381469728,11.970000267028809,11.1899995803833,11.359999656677244,11.067789077758787
2019-02-05,29661500,12.119999885559082,12.18000030517578,11.9399995803833,12.109999656677244,11.798497200012209
2019-02-04,59850100,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530272,11.837468147277832
2019-02-01,27898100,12.470000267028809,12.649999618530272,12.40999984741211,12.56999969482422,12.246665000915527
2019-01-31,44701900,12.640000343322756,12.720000267028809,12.329999923706056,12.4399995803833,12.12000846862793
2019-01-30,96986200,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,12.26615047454834
2019-01-29,84280700,11.75,11.770000457763672,11.43000030517578,11.479999542236328,11.18470287322998
2019-01-28,150204000,11.6899995803833,11.8100004196167,11.079999923706056,11.199999809265137,10.911905288696287
2019-01-25,157468400,15.18000030517578,15.449999809265137,12.850000381469728,13.65999984741211,13.308627128601074
2019-01-24,24996900,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677244,14.47775936126709
2019-01-23,19896800,14.609999656677244,14.789999961853027,14.539999961853027,14.75,14.37058925628662
2019-01-22,28366800,14.5,14.550000190734863,14.31999969482422,14.449999809265137,14.078306198120115
2019-01-18,24177000,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677244,14.234189987182615
2019-01-17,29542100,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,14.097792625427244
2019-01-16,16980600,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677244,13.747052192687988
2019-01-15,19092900,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,13.698338508605955
2019-01-14,14188100,13.90999984741211,14.220000267028809,13.899999618530272,14.130000114440918,13.7665376663208
2019-01-11,17448300,14.220000267028809,14.25,14.0600004196167,14.109999656677244,13.747052192687988
2019-01-10,18677100,14.25,14.399999618530272,14.130000114440918,14.399999618530272,14.029592514038086
2019-01-09,30852000,14.510000228881836,14.65999984741211,14.43000030517578,14.510000228881836,14.136763572692873
2019-01-08,20270400,13.9399995803833,14.149999618530272,13.850000381469728,14.0600004196167,13.698338508605955
2019-01-07,26186100,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706056,13.474254608154297
2019-01-04,42880100,13.350000381469728,14.09000015258789,13.34000015258789,14.020000457763672,13.659367561340332
2019-01-03,27666700,13.359999656677244,13.380000114440918,12.81999969482422,12.829999923706056,12.499977111816404
2019-01-02,22120700,12.9399995803833,13.479999542236328,12.920000076293944,13.470000267028809,13.123515129089355
2018-12-31,9599600,13.170000076293944,13.260000228881836,13.050000190734863,13.1899995803833,12.850716590881348
2018-12-28,13777600,13.050000190734863,13.15999984741211,12.920000076293944,13.020000457763672,12.68509006500244
2018-12-27,18651400,12.699999809265137,12.989999771118164,12.649999618530272,12.989999771118164,12.655860900878904
2018-12-26,16587500,12.68000030517578,13.06999969482422,12.550000190734863,13.06999969482422,12.733803749084473
2018-12-24,11224100,12.81999969482422,13.029999732971191,12.59000015258789,12.600000381469728,12.275894165039062
2018-12-21,21755100,13.09000015258789,13.229999542236328,12.829999923706056,12.899999618530272,12.56817626953125
2018-12-20,29154500,13.130000114440918,13.25,12.770000457763672,12.9399995803833,12.607147216796877
2018-12-19,32017500,13.369999885559082,13.5,12.619999885559082,12.729999542236328,12.402548789978027
2018-12-18,20005800,13.1899995803833,13.359999656677244,13.079999923706056,13.1899995803833,12.850716590881348
2018-12-17,22045600,13.119999885559082,13.40999984741211,12.949999809265137,13.029999732971191,12.694832801818848
2018-12-14,23547100,12.770000457763672,13.119999885559082,12.75,12.960000038146973,12.626633644104006
2018-12-13,17212000,13.130000114440918,13.15999984741211,12.90999984741211,13.039999961853027,12.704575538635256
2018-12-12,18085400,13.229999542236328,13.289999961853027,12.989999771118164,13.020000457763672,12.68509006500244
2018-12-11,27275400,13.18000030517578,13.220000267028809,12.779999732971191,13.010000228881836,12.675347328186035
2018-12-10,22182100,12.93000030517578,13.039999961853027,12.710000038146973,12.859999656677244,12.529205322265623
2018-12-07,24976200,13.5600004196167,13.729999542236328,13.0600004196167,13.140000343322756,12.802003860473633
2018-12-06,35775200,13.039999961853027,13.5600004196167,12.949999809265137,13.529999732971191,13.181970596313477
2018-12-04,26542200,14.029999732971191,14.18000030517578,13.550000190734863,13.600000381469728,13.250170707702637
2018-12-03,21391800,14.220000267028809,14.279999732971191,13.9399995803833,14.079999923706056,13.71782398223877
2018-11-30,23454000,13.489999771118164,13.869999885559082,13.390000343322756,13.699999809265137,13.3475980758667
2018-11-29,28832100,13.539999961853027,13.59000015258789,13.229999542236328,13.470000267028809,13.123515129089355
2018-11-28,24391600,13.170000076293944,13.56999969482422,12.93000030517578,13.520000457763672,13.172228813171388
2018-11-27,26799000,12.670000076293944,12.9399995803833,12.550000190734863,12.890000343322756,12.55843448638916
2018-11-26,31244500,12.75,13.149999618530272,12.649999618530272,12.75,12.422035217285154
2018-11-23,30503900,13.65999984741211,13.670000076293944,13.130000114440918,13.260000228881836,12.918916702270508
2018-11-21,25058900,14.210000038146973,14.369999885559082,14.130000114440918,14.350000381469728,13.980878829956056
2018-11-20,19791100,14.420000076293944,14.420000076293944,13.789999961853027,14.06999969482422,13.708080291748049
2018-11-19,14460000,14.800000190734863,14.81999969482422,14.510000228881836,14.720000267028809,14.341361045837402
2018-11-16,16468700,14.81999969482422,15.039999961853027,14.6899995803833,14.970000267028809,14.584930419921877
2018-11-15,14805300,14.520000457763672,14.989999771118164,14.510000228881836,14.93000030517578,14.54595947265625
2018-11-14,23243900,14.56999969482422,14.739999771118164,14.229999542236328,14.529999732971191,14.156248092651367
2018-11-13,23855200,14.350000381469728,14.739999771118164,14.210000038146973,14.600000381469728,14.224448204040527
2018-11-12,18640000,14.68000030517578,14.699999809265137,14.40999984741211,14.460000038146973,14.088048934936523
2018-11-09,35420800,15.029999732971191,15.039999961853027,14.380000114440918,14.600000381469728,14.224448204040527
2018-11-08,13839200,15.449999809265137,15.630000114440918,15.079999923706056,15.170000076293944,14.779786109924316
2018-11-07,11247900,15.350000381469728,15.420000076293944,15.149999618530272,15.31999969482422,14.92592716217041
2018-11-06,12682800,15.34000015258789,15.4399995803833,15.119999885559082,15.289999961853027,14.896698951721191
2018-11-05,13491500,15.510000228881836,15.630000114440918,15.289999961853027,15.399999618530272,15.00386905670166
2018-11-02,19612200,15.630000114440918,15.920000076293944,15.210000038146973,15.449999809265137,15.052583694458008
2018-11-01,20387800,15.260000228881836,15.729999542236328,14.93000030517578,15.520000457763672,15.120783805847168
2018-10-31,26204500,14.760000228881836,15.18000030517578,14.729999542236328,15.100000381469728,14.711586952209473
2018-10-30,28975400,14.329999923706056,14.6899995803833,14.229999542236328,14.59000015258789,14.21470546722412
2018-10-29,39303700,15.350000381469728,15.40999984741211,14.100000381469728,14.270000457763672,13.902936935424805
2018-10-26,39050000,14.5,15.210000038146973,14.479999542236328,15.06999969482422,14.682357788085938
2018-10-25,29501000,14.9399995803833,14.970000267028809,14.380000114440918,14.720000267028809,14.341361045837402
2018-10-24,29566000,15.550000190734863,15.56999969482422,14.449999809265137,14.5,14.127019882202148
2018-10-23,29588600,15.359999656677244,15.399999618530272,14.979999542236328,15.229999542236328,14.838242530822756
2018-10-22,22923100,15.59000015258789,15.789999961853027,15.449999809265137,15.770000457763672,15.36435317993164
2018-10-19,18725900,15.329999923706056,15.550000190734863,15.130000114440918,15.260000228881836,14.867470741271973
2018-10-18,28358600,15.850000381469728,15.850000381469728,15.079999923706056,15.149999618530272,14.760299682617188
2018-10-17,27537200,15.760000228881836,16.020000457763672,15.5,15.93000030517578,15.52023696899414
2018-10-16,22208200,15.880000114440918,15.899999618530272,15.34000015258789,15.479999542236328,15.081811904907228
2018-10-15,20372000,15.399999618530272,15.6899995803833,15.15999984741211,15.460000038146973,15.062326431274414
2018-10-12,17613800,15.300000190734863,15.489999771118164,15.050000190734863,15.260000228881836,14.867470741271973
2018-10-11,20463600,15.0,15.289999961853027,14.84000015258789,14.949999809265137,14.565444946289062
2018-10-10,23336400,15.470000267028809,15.529999732971191,14.850000381469728,14.850000381469728,14.468017578125
2018-10-09,21207800,15.34000015258789,15.640000343322756,15.140000343322756,15.539999961853027,15.140268325805664
2018-10-08,28973100,15.039999961853027,15.359999656677244,14.90999984741211,15.210000038146973,14.81875705718994
2018-10-05,23207600,14.869999885559082,15.079999923706056,14.8100004196167,15.010000228881836,14.623902320861816
2018-10-04,21482400,15.5,15.520000457763672,14.979999542236328,15.100000381469728,14.711586952209473
2018-10-03,40515600,15.779999732971191,16.129999160766598,15.289999961853027,15.449999809265137,15.052583694458008
2018-10-02,34345800,15.350000381469728,15.800000190734863,15.289999961853027,15.619999885559082,15.218210220336914
2018-10-01,13293900,14.8100004196167,15.130000114440918,14.699999809265137,15.029999732971191,14.643386840820312
2018-09-28,17512700,14.770000457763672,15.130000114440918,14.760000228881836,14.84000015258789,14.458274841308596
2018-09-27,16933400,15.0,15.020000457763672,14.699999809265137,14.84000015258789,14.458274841308596
2018-09-26,30406400,15.260000228881836,15.289999961853027,14.81999969482422,14.989999771118164,14.604415893554688
2018-09-25,23175100,14.68000030517578,15.260000228881836,14.68000030517578,15.25,14.857728004455565
2018-09-24,17073500,14.970000267028809,15.1899995803833,14.75,14.789999961853027,14.409560203552244
2018-09-21,27725600,14.649999618530272,15.100000381469728,14.630000114440918,15.0600004196167,14.672616004943848
2018-09-20,18801600,14.489999771118164,14.5600004196167,14.289999961853027,14.520000457763672,14.146506309509276
2018-09-19,21790900,14.06999969482422,14.399999618530272,14.050000190734863,14.220000267028809,13.854223251342772
2018-09-18,19838100,13.5600004196167,13.960000038146973,13.550000190734863,13.8100004196167,13.454769134521484
2018-09-17,12857400,13.260000228881836,13.4399995803833,13.25,13.359999656677244,13.01634407043457
2018-09-14,16418300,13.149999618530272,13.300000190734863,13.079999923706056,13.25,12.909173965454102
2018-09-13,14413300,13.050000190734863,13.100000381469728,12.789999961853027,12.84000015258789,12.509719848632812
2018-09-12,18249700,12.84000015258789,13.039999961853027,12.640000343322756,12.920000076293944,12.58766269683838
2018-09-11,13374900,12.68000030517578,12.760000228881836,12.529999732971191,12.6899995803833,12.363577842712402
2018-09-10,9036100,13.149999618530272,13.1899995803833,12.920000076293944,12.970000267028809,12.63637638092041
2018-09-07,15269500,12.979999542236328,13.149999618530272,12.829999923706056,13.010000228881836,12.675347328186035
2018-09-06,20815800,12.770000457763672,13.050000190734863,12.739999771118164,12.989999771118164,12.655860900878904
2018-09-05,19611600,12.550000190734863,12.75,12.43000030517578,12.619999885559082,12.29537868499756
2018-09-04,13966900,12.81999969482422,12.81999969482422,12.520000457763672,12.550000190734863,12.227179527282717
2018-08-31,13374900,13.199999809265137,13.289999961853027,12.989999771118164,13.199999809265137,12.860459327697756
2018-08-30,28786500,13.359999656677244,13.40999984741211,13.039999961853027,13.170000076293944,12.831231117248535
2018-08-29,13354200,13.5,13.59000015258789,13.399999618530272,13.4399995803833,13.09428596496582
2018-08-28,18481800,13.670000076293944,13.739999771118164,13.34000015258789,13.4399995803833,13.09428596496582
2018-08-27,13883300,13.329999923706056,13.649999618530272,13.31999969482422,13.59000015258789,13.24042797088623
2018-08-24,11953400,13.289999961853027,13.300000190734863,13.109999656677244,13.220000267028809,12.879945755004885
2018-08-23,12802800,13.050000190734863,13.079999923706056,12.850000381469728,12.93000030517578,12.597405433654783
2018-08-22,12359000,12.84000015258789,13.149999618530272,12.829999923706056,13.119999885559082,12.782517433166506
2018-08-21,17378300,12.880000114440918,13.06999969482422,12.789999961853027,12.84000015258789,12.509719848632812
2018-08-20,16115500,13.0600004196167,13.130000114440918,12.960000038146973,13.029999732971191,12.694832801818848
2018-08-17,20983400,12.56999969482422,13.0600004196167,12.56999969482422,13.0,12.665604591369627
2018-08-16,28370200,13.130000114440918,13.15999984741211,12.720000267028809,12.75,12.422035217285154
2018-08-15,27791100,13.260000228881836,13.289999961853027,12.899999618530272,12.9399995803833,12.607147216796877
2018-08-14,23441900,13.449999809265137,13.670000076293944,13.31999969482422,13.640000343322756,13.289142608642578
2018-08-13,17537200,13.34000015258789,13.550000190734863,13.1899995803833,13.369999885559082,13.026086807250977
2018-08-10,29513800,13.300000190734863,13.479999542236328,13.149999618530272,13.390000343322756,13.045573234558104
2018-08-09,14824500,13.960000038146973,13.979999542236328,13.59000015258789,13.630000114440918,13.279398918151855
2018-08-08,15753500,14.140000343322756,14.210000038146973,13.869999885559082,13.949999809265137,13.591167449951172
2018-08-07,22983700,14.359999656677244,14.4399995803833,13.979999542236328,13.989999771118164,13.630138397216797
2018-08-06,13595100,14.09000015258789,14.220000267028809,14.039999961853027,14.06999969482422,13.708080291748049
2018-08-03,18025700,13.720000267028809,14.270000457763672,13.720000267028809,14.1899995803833,13.824994087219238
2018-08-02,22170000,13.699999809265137,14.079999923706056,13.579999923706056,14.039999961853027,13.330257415771484
2018-08-01,26481700,14.3100004196167,14.380000114440918,14.039999961853027,14.0600004196167,13.34924602508545
2018-07-31,22202500,14.609999656677244,14.68000030517578,14.40999984741211,14.65999984741211,13.918915748596191
2018-07-30,20101100,14.56999969482422,14.59000015258789,14.399999618530272,14.5600004196167,13.823970794677734
2018-07-27,21934000,14.359999656677244,14.5,14.3100004196167,14.4399995803833,13.710036277770994
2018-07-26,32548100,14.25,14.300000190734863,14.09000015258789,14.109999656677244,13.396718978881836
2018-07-25,23886600,13.770000457763672,14.0,13.699999809265137,14.0,13.292279243469238
2018-07-24,27399800,13.899999618530272,13.949999809265137,13.720000267028809,13.770000457763672,13.073906898498535
2018-07-23,20975800,12.960000038146973,13.279999732971191,12.81999969482422,13.170000076293944,12.504236221313477
2018-07-20,17615200,13.029999732971191,13.15999984741211,12.920000076293944,12.93000030517578,12.27637004852295
2018-07-19,22365200,13.100000381469728,13.130000114440918,12.75,12.880000114440918,12.228897094726562
2018-07-18,14539400,13.399999618530272,13.489999771118164,13.220000267028809,13.40999984741211,12.732104301452637
2018-07-17,15672100,13.039999961853027,13.300000190734863,13.0,13.25,12.580193519592283
2018-07-16,10407700,13.119999885559082,13.149999618530272,12.869999885559082,12.989999771118164,12.333335876464846
2018-07-13,15341400,13.170000076293944,13.199999809265137,12.880000114440918,13.140000343322756,12.475753784179688
2018-07-12,20858000,12.81999969482422,13.119999885559082,12.710000038146973,13.020000457763672,12.361820220947266
2018-07-11,17221100,12.760000228881836,12.850000381469728,12.5600004196167,12.649999618530272,12.010523796081545
2018-07-10,13503100,13.170000076293944,13.229999542236328,12.949999809265137,13.09000015258789,12.4282808303833
2018-07-09,12214400,13.199999809265137,13.229999542236328,12.90999984741211,13.170000076293944,12.504236221313477
2018-07-06,16293500,12.600000381469728,13.09000015258789,12.5600004196167,13.029999732971191,12.37131404876709
2018-07-05,13585100,12.420000076293944,12.75,12.420000076293944,12.68000030517578,12.039007186889648
2018-07-03,9950500,12.6899995803833,12.729999542236328,12.489999771118164,12.550000190734863,11.915578842163086
2018-07-02,13949000,12.529999732971191,12.640000343322756,12.470000267028809,12.489999771118164,11.858612060546877
2018-06-29,13056200,12.920000076293944,13.020000457763672,12.729999542236328,12.81999969482422,12.171930313110352
2018-06-28,20094500,12.420000076293944,12.890000343322756,12.40999984741211,12.779999732971191,12.133952140808104
2018-06-27,20472300,12.720000267028809,12.90999984741211,12.4399995803833,12.460000038146973,11.83012866973877
2018-06-26,25369600,12.68000030517578,12.81999969482422,12.380000114440918,12.770000457763672,12.124457359313965
2018-06-25,27013900,12.640000343322756,12.720000267028809,12.279999732971191,12.539999961853027,11.906084060668944
2018-06-22,26227600,12.859999656677244,12.899999618530272,12.65999984741211,12.8100004196167,12.162435531616213
2018-06-21,22502100,12.920000076293944,12.960000038146973,12.5600004196167,12.579999923706056,11.944062232971191
2018-06-20,20477900,13.170000076293944,13.1899995803833,12.869999885559082,12.989999771118164,12.333335876464846
2018-06-19,27100300,12.600000381469728,13.100000381469728,12.529999732971191,12.970000267028809,12.31434726715088
2018-06-18,18941500,12.90999984741211,13.239999771118164,12.869999885559082,13.170000076293944,12.504236221313477
2018-06-15,24647600,13.510000228881836,13.510000228881836,13.0600004196167,13.170000076293944,12.504236221313477
2018-06-14,28759100,13.899999618530272,13.9399995803833,13.619999885559082,13.65999984741211,12.96946620941162
2018-06-13,17384300,13.979999542236328,14.029999732971191,13.68000030517578,13.90999984741211,13.206829071044922
2018-06-12,20107500,13.81999969482422,14.149999618530272,13.800000190734863,13.960000038146973,13.254301071166992
2018-06-11,18471100,13.869999885559082,14.079999923706056,13.649999618530272,13.6899995803833,12.997949600219728
2018-06-08,28900400,14.029999732971191,14.100000381469728,13.619999885559082,13.75,13.054917335510256
2018-06-07,43383000,14.479999542236328,14.479999542236328,13.43000030517578,13.84000015258789,13.14036750793457
2018-06-06,25289300,14.369999885559082,14.729999542236328,14.300000190734863,14.619999885559082,13.880937576293944
2018-06-05,24926300,14.130000114440918,14.34000015258789,14.0600004196167,14.15999984741211,13.444190979003904
2018-06-04,24701400,14.170000076293944,14.220000267028809,13.829999923706056,14.0600004196167,13.34924602508545
2018-06-01,29578900,13.789999961853027,14.109999656677244,13.529999732971191,14.029999732971191,13.320761680603027
2018-05-31,16175800,13.6899995803833,13.800000190734863,13.56999969482422,13.600000381469728,12.91249942779541
2018-05-30,25823000,13.43000030517578,13.779999732971191,13.359999656677244,13.539999961853027,12.855533599853516
2018-05-29,31951400,13.729999542236328,14.0,13.399999618530272,13.4399995803833,12.760587692260742
2018-05-25,19190100,14.210000038146973,14.220000267028809,13.949999809265137,14.029999732971191,13.320761680603027
2018-05-24,22502400,14.529999732971191,14.56999969482422,14.170000076293944,14.40999984741211,13.68155288696289
2018-05-23,22170200,14.15999984741211,14.420000076293944,14.06999969482422,14.34000015258789,13.615092277526855
2018-05-22,25521700,14.289999961853027,14.529999732971191,14.260000228881836,14.390000343322756,13.662564277648926
2018-05-21,20891700,14.8100004196167,14.850000381469728,14.380000114440918,14.40999984741211,13.68155288696289
2018-05-18,24136200,14.710000038146973,14.869999885559082,14.300000190734863,14.579999923706056,13.8429594039917
2018-05-17,24579200,14.960000038146973,15.09000015258789,14.880000114440918,15.029999732971191,14.270211219787598
2018-05-16,23501500,15.109999656677244,15.239999771118164,15.050000190734863,15.130000114440918,14.365156173706056
2018-05-15,23023500,14.579999923706056,14.93000030517578,14.470000267028809,14.90999984741211,14.156277656555176
2018-05-14,24825200,14.829999923706056,15.0,14.739999771118164,14.970000267028809,14.213244438171388
2018-05-11,22860800,14.59000015258789,14.949999809265137,14.479999542236328,14.609999656677244,13.871441841125488
2018-05-10,20393900,14.170000076293944,14.479999542236328,14.15999984741211,14.4399995803833,13.710036277770994
2018-05-09,17699700,13.779999732971191,13.989999771118164,13.699999809265137,13.93000030517578,13.225818634033203
2018-05-08,24389200,13.720000267028809,13.920000076293944,13.68000030517578,13.739999771118164,13.045422554016112
2018-05-07,14285900,13.960000038146973,14.029999732971191,13.829999923706056,13.850000381469728,13.149862289428713
2018-05-04,19284700,13.899999618530272,14.170000076293944,13.869999885559082,14.079999923706056,13.36823558807373
2018-05-03,19727300,13.789999961853027,13.979999542236328,13.619999885559082,13.890000343322756,13.18783950805664
2018-05-02,17546000,13.789999961853027,13.920000076293944,13.670000076293944,13.729999542236328,13.035927772521973
2018-05-01,15790200,13.90999984741211,13.90999984741211,13.399999618530272,13.539999961853027,12.855533599853516
2018-04-30,13101700,13.890000343322756,14.029999732971191,13.829999923706056,13.84000015258789,13.14036750793457
2018-04-27,20651200,14.100000381469728,14.109999656677244,13.770000457763672,13.949999809265137,13.244806289672852
2018-04-26,21626400,13.720000267028809,14.06999969482422,13.59000015258789,14.0,13.292279243469238
2018-04-25,26222700,13.649999618530272,13.869999885559082,13.520000457763672,13.68000030517578,12.98845672607422
2018-04-24,30104000,13.829999923706056,14.020000457763672,13.779999732971191,13.949999809265137,13.244806289672852
2018-04-23,15413700,13.739999771118164,13.949999809265137,13.649999618530272,13.739999771118164,13.045422554016112
2018-04-20,15848500,13.949999809265137,14.050000190734863,13.850000381469728,14.0,13.292279243469238
2018-04-19,19540800,14.020000457763672,14.15999984741211,13.920000076293944,14.119999885559082,13.40621280670166
2018-04-18,31348200,13.829999923706056,14.18000030517578,13.81999969482422,14.010000228881836,13.30177402496338
2018-04-17,21523300,13.119999885559082,13.479999542236328,13.09000015258789,13.4399995803833,12.760587692260742
2018-04-16,11267800,13.109999656677244,13.119999885559082,12.880000114440918,12.979999542236328,12.323841094970703
2018-04-13,11154500,13.1899995803833,13.229999542236328,12.989999771118164,13.119999885559082,12.456764221191404
2018-04-12,10912000,13.149999618530272,13.229999542236328,13.020000457763672,13.079999923706056,12.418787002563477
2018-04-11,20759600,13.100000381469728,13.199999809265137,12.970000267028809,13.140000343322756,12.475753784179688
2018-04-10,23925000,12.850000381469728,13.119999885559082,12.760000228881836,13.100000381469728,12.437776565551758
2018-04-09,17475600,12.609999656677244,12.699999809265137,12.40999984741211,12.5,11.868106842041016
2018-04-06,14968600,12.6899995803833,12.84000015258789,12.470000267028809,12.65999984741211,12.020017623901367
2018-04-05,18417600,12.989999771118164,13.119999885559082,12.81999969482422,12.949999809265137,12.295357704162598
2018-04-04,17570300,12.4399995803833,12.720000267028809,12.350000381469728,12.649999618530272,12.010523796081545
2018-04-03,15174900,13.06999969482422,13.109999656677244,12.720000267028809,12.779999732971191,12.133952140808104
2018-04-02,26529100,12.829999923706056,13.06999969482422,12.779999732971191,12.90999984741211,12.257379531860352
2018-03-29,23227100,12.59000015258789,12.890000343322756,12.59000015258789,12.720000267028809,12.076985359191896
2018-03-28,37067400,12.100000381469728,12.489999771118164,11.93000030517578,12.449999809265137,11.820633888244627
2018-03-27,19889200,12.699999809265137,12.699999809265137,12.170000076293944,12.229999542236328,11.611754417419435
2018-03-26,15387300,12.760000228881836,12.779999732971191,12.550000190734863,12.6899995803833,12.048501014709473
2018-03-23,22766200,12.510000228881836,12.760000228881836,12.40999984741211,12.510000228881836,11.87760066986084
2018-03-22,29232900,12.630000114440918,12.789999961853027,12.5600004196167,12.579999923706056,11.944062232971191
2018-03-21,31293300,12.550000190734863,13.0,12.550000190734863,12.989999771118164,12.333335876464846
2018-03-20,14800800,12.470000267028809,12.68000030517578,12.350000381469728,12.550000190734863,11.915578842163086
2018-03-19,24253200,12.470000267028809,12.529999732971191,12.329999923706056,12.470000267028809,11.83962345123291
2018-03-16,16524900,12.789999961853027,12.920000076293944,12.779999732971191,12.800000190734863,12.15294075012207
2018-03-15,14517300,12.949999809265137,12.960000038146973,12.770000457763672,12.850000381469728,12.200414657592772
2018-03-14,14643000,13.18000030517578,13.270000457763672,12.979999542236328,13.039999961853027,12.38080883026123
2018-03-13,25006700,13.039999961853027,13.140000343322756,12.84000015258789,12.899999618530272,12.247885704040527
2018-03-12,14537600,12.9399995803833,13.029999732971191,12.8100004196167,13.0,12.342830657958984
2018-03-09,19224600,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322756,12.238391876220703
2018-03-08,23915400,12.93000030517578,12.93000030517578,12.600000381469728,12.68000030517578,12.039007186889648
2018-03-07,22644500,13.140000343322756,13.25,12.960000038146973,13.140000343322756,12.475753784179688
2018-03-06,19124500,13.829999923706056,13.850000381469728,13.470000267028809,13.529999732971191,12.703020095825195
2018-03-05,18988200,13.18000030517578,13.449999809265137,13.09000015258789,13.420000076293944,12.599743843078612
2018-03-02,25153100,13.31999969482422,13.420000076293944,13.050000190734863,13.390000343322756,12.571577072143556
