date,volume,open,high,low,close,adj close
2019-05-14,80300,14.779999732971191,14.90999984741211,14.529999732971191,14.739999771118164,14.739999771118164
2019-05-13,37100,15.149999618530272,15.239999771118164,14.654999732971191,14.75,14.75
2019-05-10,45700,14.779999732971191,15.31999969482422,14.380000114440918,15.3100004196167,15.3100004196167
2019-05-09,47400,14.949999809265137,15.470000267028809,14.949999809265137,15.100000381469728,15.100000381469728
2019-05-08,78000,15.149999618530272,15.5,15.0,15.390000343322756,15.390000343322756
2019-05-07,61500,15.279999732971191,15.5,15.06999969482422,15.15999984741211,15.15999984741211
2019-05-06,65700,15.119999885559082,15.5,14.989999771118164,15.489999771118164,15.489999771118164
2019-05-03,61300,14.699999809265137,15.390000343322756,14.699999809265137,15.359999656677244,15.359999656677244
2019-05-02,86800,15.06999969482422,15.470000267028809,14.130000114440918,14.630000114440918,14.630000114440918
2019-05-01,104000,14.550000190734863,14.5600004196167,14.0,14.380000114440918,14.380000114440918
2019-04-30,88500,14.399999618530272,14.789999961853027,14.050000190734863,14.729999542236328,14.729999542236328
2019-04-29,50600,14.119999885559082,14.46500015258789,13.984999656677244,14.40999984741211,14.40999984741211
2019-04-26,63400,14.130000114440918,14.619999885559082,14.010000228881836,14.270000457763672,14.270000457763672
2019-04-25,41200,14.140000343322756,14.199999809265137,13.81999969482422,14.15999984741211,14.15999984741211
2019-04-24,91600,14.380000114440918,14.529999732971191,14.0600004196167,14.15999984741211,14.15999984741211
2019-04-23,73100,13.510000228881836,14.425000190734863,13.380000114440918,14.359999656677244,14.359999656677244
2019-04-22,67700,13.010000228881836,13.550000190734863,13.010000228881836,13.510000228881836,13.510000228881836
2019-04-18,72600,12.609999656677244,13.1899995803833,12.600000381469728,13.140000343322756,13.140000343322756
2019-04-17,148200,13.359999656677244,13.359999656677244,12.479999542236328,12.699999809265137,12.699999809265137
2019-04-16,70200,13.324999809265137,13.630000114440918,13.18000030517578,13.350000381469728,13.350000381469728
2019-04-15,153900,13.699999809265137,13.970000267028809,13.220000267028809,13.279999732971191,13.279999732971191
2019-04-12,81500,13.890000343322756,13.994999885559082,13.529999732971191,13.630000114440918,13.630000114440918
2019-04-11,48800,13.960000038146973,13.960000038146973,13.779999732971191,13.880000114440918,13.880000114440918
2019-04-10,44200,13.989999771118164,14.210000038146973,13.920000076293944,13.9399995803833,13.9399995803833
2019-04-09,75800,14.15999984741211,14.350000381469728,13.9399995803833,13.979999542236328,13.979999542236328
2019-04-08,80400,14.15999984741211,14.329999923706056,13.84000015258789,14.15999984741211,14.15999984741211
2019-04-05,73400,13.600000381469728,14.34000015258789,13.600000381469728,14.170000076293944,14.170000076293944
2019-04-04,60900,14.4399995803833,14.779999732971191,13.970000267028809,14.199999809265137,14.199999809265137
2019-04-03,96200,14.649999618530272,14.649999618530272,14.210000038146973,14.43000030517578,14.43000030517578
2019-04-02,83900,14.6899995803833,14.755000114440918,14.350000381469728,14.550000190734863,14.550000190734863
2019-04-01,138200,15.079999923706056,15.119999885559082,14.479999542236328,14.710000038146973,14.710000038146973
2019-03-29,132000,15.149999618530272,15.1899995803833,14.68000030517578,15.079999923706056,15.079999923706056
2019-03-28,67100,15.25,15.359999656677244,14.899999618530272,15.06999969482422,15.06999969482422
2019-03-27,67800,15.710000038146973,15.710000038146973,14.779999732971191,15.239999771118164,15.239999771118164
2019-03-26,117000,15.029999732971191,15.489999771118164,14.880000114440918,15.40999984741211,15.40999984741211
2019-03-25,85400,15.020000457763672,15.050000190734863,14.496000289916992,14.949999809265137,14.949999809265137
2019-03-22,87400,15.390000343322756,15.68000030517578,14.890000343322756,14.920000076293944,14.920000076293944
2019-03-21,172800,14.460000038146973,15.579999923706056,14.390000343322756,15.510000228881836,15.510000228881836
2019-03-20,117000,14.619999885559082,14.859999656677244,14.329999923706056,14.510000228881836,14.510000228881836
2019-03-19,223200,14.529999732971191,14.6899995803833,14.267999649047852,14.609999656677244,14.609999656677244
2019-03-18,98700,14.800000190734863,15.25,14.4399995803833,14.449999809265137,14.449999809265137
2019-03-15,297100,14.520000457763672,14.989999771118164,14.31999969482422,14.770000457763672,14.770000457763672
2019-03-14,159800,14.15999984741211,14.539999961853027,14.149999618530272,14.5,14.5
2019-03-13,175500,14.010000228881836,14.475000381469728,14.0,14.149999618530272,14.149999618530272
2019-03-12,76000,14.15999984741211,14.270000457763672,13.979999542236328,14.15999984741211,14.15999984741211
2019-03-11,58500,14.1899995803833,14.1899995803833,13.869999885559082,14.119999885559082,14.119999885559082
2019-03-08,119600,14.010000228881836,14.18000030517578,13.84000015258789,13.93000030517578,13.93000030517578
2019-03-07,95800,14.40999984741211,14.40999984741211,13.869999885559082,14.020000457763672,14.020000457763672
2019-03-06,225600,14.119999885559082,14.765000343322756,14.119999885559082,14.4399995803833,14.4399995803833
2019-03-05,217100,14.470000267028809,14.869999885559082,13.859999656677244,14.09000015258789,14.09000015258789
2019-03-04,103200,15.34000015258789,15.34000015258789,14.359999656677244,14.470000267028809,14.470000267028809
2019-03-01,28300,15.449999809265137,16.055000305175778,15.020000457763672,15.31999969482422,15.31999969482422
2019-02-28,158500,15.56999969482422,16.510000228881836,14.539999961853027,15.34000015258789,15.34000015258789
2019-02-27,107500,16.280000686645508,16.479999542236328,15.81999969482422,16.370000839233402,16.370000839233402
2019-02-26,38000,17.309999465942386,17.309999465942386,16.40999984741211,16.510000228881836,16.510000228881836
2019-02-25,50100,17.959999084472656,17.959999084472656,16.979999542236328,17.270000457763672,17.270000457763672
2019-02-22,88800,17.950000762939453,18.530000686645508,17.860000610351562,17.899999618530273,17.899999618530273
2019-02-21,48000,17.469999313354492,17.989999771118164,17.280000686645508,17.90999984741211,17.90999984741211
2019-02-20,83000,16.899999618530273,18.06999969482422,16.899999618530273,17.5,17.5
2019-02-19,60400,16.370000839233402,17.110000610351562,16.370000839233402,16.889999389648438,16.889999389648438
2019-02-15,80600,15.920000076293944,16.440000534057614,15.5600004196167,16.420000076293945,16.420000076293945
2019-02-14,67700,15.949999809265137,16.329999923706055,15.8149995803833,15.890000343322756,15.890000343322756
2019-02-13,60400,16.280000686645508,16.368000030517578,15.4350004196167,16.010000228881836,16.010000228881836
2019-02-12,78300,16.020000457763672,16.25,15.789999961853027,16.200000762939453,16.200000762939453
2019-02-11,53200,15.949999809265137,16.34000015258789,15.800000190734863,16.0,16.0
2019-02-08,26300,15.5600004196167,15.81999969482422,15.5,15.720000267028809,15.720000267028809
2019-02-07,34600,15.390000343322756,15.71500015258789,15.34000015258789,15.600000381469728,15.600000381469728
2019-02-06,31400,15.43000030517578,15.550000190734863,15.1899995803833,15.460000038146973,15.460000038146973
2019-02-05,58900,15.5600004196167,15.640000343322756,14.93000030517578,15.43000030517578,15.43000030517578
2019-02-04,64400,15.34000015258789,15.5649995803833,15.0600004196167,15.460000038146973,15.460000038146973
2019-02-01,50300,15.100000381469728,15.5600004196167,15.0,15.329999923706056,15.329999923706056
2019-01-31,90200,14.82699966430664,15.579999923706056,14.75,15.289999961853027,15.289999961853027
2019-01-30,46800,14.31999969482422,14.859999656677244,14.31999969482422,14.829999923706056,14.829999923706056
2019-01-29,38800,14.359999656677244,14.539999961853027,14.260000228881836,14.40999984741211,14.40999984741211
2019-01-28,48800,14.619999885559082,14.81999969482422,14.260000228881836,14.359999656677244,14.359999656677244
2019-01-25,61700,14.470000267028809,14.989999771118164,14.40999984741211,14.800000190734863,14.800000190734863
2019-01-24,25800,14.670000076293944,14.770000457763672,14.329999923706056,14.40999984741211,14.40999984741211
2019-01-23,60300,14.6899995803833,15.010000228881836,14.640000343322756,14.720000267028809,14.720000267028809
2019-01-22,73500,15.460000038146973,15.550000190734863,14.529999732971191,14.68000030517578,14.68000030517578
2019-01-18,139900,15.5600004196167,15.65999984741211,15.25,15.579999923706056,15.579999923706056
2019-01-17,98800,14.979999542236328,15.899999618530272,14.979999542236328,15.5600004196167,15.5600004196167
2019-01-16,95100,15.260000228881836,15.4399995803833,14.510000228881836,14.989999771118164,14.989999771118164
2019-01-15,107800,14.539999961853027,15.609999656677244,14.539999961853027,15.380000114440918,15.380000114440918
2019-01-14,110600,15.199999809265137,15.210000038146973,14.475000381469728,14.539999961853027,14.539999961853027
2019-01-11,93600,15.43000030517578,15.43000030517578,14.850000381469728,15.220000267028809,15.220000267028809
2019-01-10,121200,16.25,16.389999389648438,15.43000030517578,15.539999961853027,15.539999961853027
2019-01-09,77500,16.110000610351562,16.850000381469727,15.774999618530272,16.479999542236328,16.479999542236328
2019-01-08,92900,17.100000381469727,17.100000381469727,16.139999389648438,16.180000305175778,16.180000305175778
2019-01-07,151800,17.290000915527347,17.389999389648438,16.639999389648438,16.879999160766598,16.879999160766598
2019-01-04,70300,17.290000915527347,17.610000610351562,16.940000534057614,17.149999618530273,17.149999618530273
2019-01-03,94200,17.450000762939453,17.604999542236328,16.950000762939453,17.069999694824222,17.069999694824222
2019-01-02,96400,18.020000457763672,18.06999969482422,17.25,17.549999237060547,17.549999237060547
2018-12-31,235200,18.190000534057614,18.31999969482422,17.270000457763672,18.239999771118164,18.239999771118164
2018-12-28,187500,16.0,18.270000457763672,16.0,17.920000076293945,17.920000076293945
2018-12-27,107400,15.1899995803833,15.869999885559082,15.0600004196167,15.869999885559082,15.869999885559082
2018-12-26,128800,15.579999923706056,15.609999656677244,14.90999984741211,15.529999732971191,15.529999732971191
2018-12-24,50900,14.18000030517578,16.239999771118164,14.18000030517578,15.359999656677244,15.359999656677244
2018-12-21,501300,15.75,15.899999618530272,13.630000114440918,14.25,14.25
2018-12-20,145400,15.34000015258789,16.129999160766598,15.100000381469728,15.68000030517578,15.68000030517578
2018-12-19,67600,15.829999923706056,16.200000762939453,15.279999732971191,15.40999984741211,15.40999984741211
2018-12-18,119400,16.030000686645508,16.049999237060547,15.579999923706056,15.949999809265137,15.949999809265137
2018-12-17,106200,16.559999465942386,16.770000457763672,16.0,16.020000457763672,16.020000457763672
2018-12-14,78100,16.75,16.84000015258789,16.399999618530273,16.569999694824222,16.569999694824222
2018-12-13,84700,17.34000015258789,17.493999481201172,16.569999694824222,16.790000915527347,16.790000915527347
2018-12-12,108300,17.34000015258789,17.739999771118164,16.370000839233402,17.040000915527347,17.040000915527347
2018-12-11,62700,17.40999984741211,17.40999984741211,16.75,17.15999984741211,17.15999984741211
2018-12-10,91000,17.280000686645508,17.639999389648438,16.760000228881836,17.209999084472653,17.209999084472653
2018-12-07,149800,17.809999465942386,18.059999465942383,16.790000915527347,17.190000534057614,17.190000534057614
2018-12-06,101500,18.0,18.47599983215332,17.430000305175778,17.799999237060547,17.799999237060547
2018-12-04,80200,19.420000076293945,20.36000061035156,18.270000457763672,18.40999984741211,18.40999984741211
2018-12-03,221800,19.770000457763672,20.75,19.040000915527344,19.6299991607666,19.6299991607666
2018-11-30,139800,17.790000915527344,19.700000762939453,17.739999771118164,19.65999984741211,19.65999984741211
2018-11-29,37600,17.450000762939453,17.950000762939453,17.260000228881836,17.780000686645508,17.780000686645508
2018-11-28,61500,17.010000228881836,17.670000076293945,16.719999313354492,17.579999923706055,17.579999923706055
2018-11-27,61500,16.959999084472653,17.350000381469727,16.84000015258789,16.899999618530273,16.899999618530273
2018-11-26,90900,16.950000762939453,17.190000534057614,16.40999984741211,17.049999237060547,17.049999237060547
2018-11-23,46200,16.030000686645508,17.149999618530273,16.010000228881836,16.90999984741211,16.90999984741211
2018-11-21,65300,15.8100004196167,16.670000076293945,15.670000076293944,16.15999984741211,16.15999984741211
2018-11-20,88600,16.100000381469727,16.760000228881836,15.789999961853027,15.800000190734863,15.800000190734863
2018-11-19,80200,15.43000030517578,16.360000610351562,15.06999969482422,16.299999237060547,16.299999237060547
2018-11-16,81200,15.619999885559082,15.720000267028809,15.1899995803833,15.369999885559082,15.369999885559082
2018-11-15,47200,15.869999885559082,15.880000114440918,15.550000190734863,15.75,15.75
2018-11-14,57600,16.239999771118164,16.690000534057614,15.850000381469728,15.880000114440918,15.880000114440918
2018-11-13,231700,17.209999084472653,17.209999084472653,15.529999732971191,16.129999160766598,16.129999160766598
2018-11-12,127700,17.329999923706055,17.329999923706055,16.649999618530273,17.15999984741211,17.15999984741211
2018-11-09,111400,17.760000228881836,17.920000076293945,16.709999084472653,17.350000381469727,17.350000381469727
2018-11-08,100100,17.559999465942386,17.8799991607666,17.34000015258789,17.760000228881836,17.760000228881836
2018-11-07,149100,16.139999389648438,17.510000228881836,16.139999389648438,17.389999389648438,17.389999389648438
2018-11-06,72200,17.379999160766598,17.600000381469727,17.129999160766598,17.450000762939453,17.450000762939453
2018-11-05,87800,17.329999923706055,17.479999542236328,17.020000457763672,17.389999389648438,17.389999389648438
2018-11-02,117000,17.489999771118164,17.729999542236328,16.959999084472653,17.280000686645508,17.280000686645508
2018-11-01,102200,17.229999542236328,17.6299991607666,17.0,17.370000839233402,17.370000839233402
2018-10-31,81400,17.90999984741211,18.170000076293945,16.989999771118164,17.170000076293945,17.170000076293945
2018-10-30,87500,17.069999694824222,17.875,16.915000915527347,17.739999771118164,17.739999771118164
2018-10-29,64600,17.25,17.424999237060547,16.879999160766598,17.040000915527347,17.040000915527347
2018-10-26,73300,16.950000762939453,17.290000915527347,16.80299949645996,17.069999694824222,17.069999694824222
2018-10-25,74300,16.75,17.239999771118164,16.719999313354492,17.180000305175778,17.180000305175778
2018-10-24,77600,16.729999542236328,17.280000686645508,16.510000228881836,16.690000534057614,16.690000534057614
2018-10-23,73900,16.360000610351562,17.020000457763672,16.209999084472653,16.700000762939453,16.700000762939453
2018-10-22,122000,16.569999694824222,16.690000534057614,16.190000534057614,16.610000610351562,16.610000610351562
2018-10-19,201300,17.129999160766598,17.277000427246097,16.479999542236328,16.5,16.5
2018-10-18,135400,16.399999618530273,17.170000076293945,15.960000038146973,17.120000839233402,17.120000839233402
2018-10-17,149200,16.520000457763672,16.520000457763672,16.120000839233402,16.40999984741211,16.40999984741211
2018-10-16,179700,16.059999465942386,16.670000076293945,15.9399995803833,16.549999237060547,16.549999237060547
2018-10-15,184300,16.129999160766598,16.5,15.43000030517578,15.960000038146973,15.960000038146973
2018-10-12,156800,16.34000015258789,17.030000686645508,15.71500015258789,16.100000381469727,16.100000381469727
2018-10-11,1441200,15.260000228881836,16.25,15.149999618530272,16.0,16.0
2018-10-10,63100,17.690000534057614,17.95599937438965,17.290000915527347,17.420000076293945,17.420000076293945
2018-10-09,36200,17.90999984741211,18.209999084472656,17.610000610351562,17.719999313354492,17.719999313354492
2018-10-08,59700,17.8700008392334,18.1299991607666,17.510000228881836,17.940000534057614,17.940000534057614
2018-10-05,73400,17.68000030517578,18.420000076293945,16.56399917602539,17.860000610351562,17.860000610351562
2018-10-04,122700,18.0,18.229999542236328,17.260000228881836,17.940000534057614,17.940000534057614
2018-10-03,130100,16.639999389648438,18.13999938964844,16.270000457763672,17.75,17.75
2018-10-02,144600,15.789999961853027,16.834999084472653,15.09000015258789,16.610000610351562,16.610000610351562
2018-10-01,31500,15.529999732971191,15.699999809265137,15.010000228881836,15.1899995803833,15.1899995803833
2018-09-28,20400,15.68000030517578,15.68000030517578,15.25,15.5600004196167,15.5600004196167
2018-09-27,21500,15.390000343322756,15.859999656677244,15.18000030517578,15.710000038146973,15.710000038146973
2018-09-26,26100,15.489999771118164,15.600000381469728,15.28499984741211,15.390000343322756,15.390000343322756
2018-09-25,55300,15.75,15.90999984741211,15.380000114440918,15.5,15.5
2018-09-24,31300,15.75,15.960000038146973,15.470000267028809,15.710000038146973,15.710000038146973
2018-09-21,105300,15.550000190734863,16.235000610351562,15.210000038146973,15.859999656677244,15.859999656677244
2018-09-20,21400,15.90999984741211,15.90999984741211,15.220000267028809,15.550000190734863,15.550000190734863
2018-09-19,40400,15.25,15.399999618530272,14.710000038146973,15.25,15.25
2018-09-18,29300,15.529999732971191,15.970000267028809,15.300000190734863,15.350000381469728,15.350000381469728
2018-09-17,33600,15.960000038146973,16.02199935913086,15.380000114440918,15.520000457763672,15.520000457763672
2018-09-14,43600,16.506999969482422,16.506999969482422,15.630000114440918,15.890000343322756,15.890000343322756
2018-09-13,38800,16.020000457763672,16.440000534057614,15.850000381469728,16.180000305175778,16.180000305175778
2018-09-12,58600,15.880000114440918,16.229999542236328,15.824999809265137,15.93000030517578,15.93000030517578
2018-09-11,119100,16.290000915527347,16.290000915527347,15.59000015258789,15.9399995803833,15.9399995803833
2018-09-10,76400,14.890999794006348,16.450000762939453,14.890999794006348,16.290000915527347,16.290000915527347
2018-09-07,63300,15.020000457763672,15.260000228881836,14.904999732971191,15.100000381469728,15.100000381469728
2018-09-06,76300,14.970000267028809,15.3100004196167,14.859999656677244,15.0,15.0
2018-09-05,53900,15.079999923706056,15.239999771118164,14.81999969482422,14.960000038146973,14.960000038146973
2018-09-04,47300,15.390000343322756,15.649999618530272,14.954999923706056,15.140000343322756,15.140000343322756
2018-08-31,44600,14.880000114440918,15.43000030517578,14.850000381469728,15.399999618530272,15.399999618530272
2018-08-30,54500,14.75,15.130000114440918,14.720000267028809,14.869999885559082,14.869999885559082
2018-08-29,21800,14.630000114440918,14.920000076293944,14.550000190734863,14.75,14.75
2018-08-28,27900,14.670000076293944,14.829999923706056,14.31999969482422,14.520000457763672,14.520000457763672
2018-08-27,46400,14.90999984741211,15.3100004196167,14.51099967956543,14.600000381469728,14.600000381469728
2018-08-24,26100,15.531000137329102,15.531000137329102,14.609999656677244,14.890000343322756,14.890000343322756
2018-08-23,69600,14.960000038146973,15.392000198364258,14.9399995803833,15.260000228881836,15.260000228881836
2018-08-22,66500,14.350000381469728,15.25,14.350000381469728,15.050000190734863,15.050000190734863
2018-08-21,26700,14.210000038146973,14.470000267028809,14.100000381469728,14.359999656677244,14.359999656677244
2018-08-20,32800,14.300000190734863,14.550000190734863,13.960000038146973,14.170000076293944,14.170000076293944
2018-08-17,55700,13.9399995803833,14.300000190734863,13.9399995803833,14.229999542236328,14.229999542236328
2018-08-16,45600,13.6899995803833,14.170000076293944,13.42099952697754,13.989999771118164,13.989999771118164
2018-08-15,17900,13.789999961853027,13.9399995803833,13.59000015258789,13.65999984741211,13.65999984741211
2018-08-14,14800,13.75,13.869999885559082,13.640000343322756,13.779999732971191,13.779999732971191
2018-08-13,17800,13.81999969482422,13.899999618530272,13.447999954223633,13.68000030517578,13.68000030517578
2018-08-10,49600,14.0,14.199999809265137,13.81999969482422,13.899999618530272,13.899999618530272
2018-08-09,29100,13.729999542236328,14.149999618530272,13.529999732971191,14.06999969482422,14.06999969482422
2018-08-08,64600,13.270000457763672,13.75,13.140000343322756,13.65999984741211,13.65999984741211
2018-08-07,20900,13.710000038146973,13.710000038146973,13.210000038146973,13.229999542236328,13.229999542236328
2018-08-06,34000,13.869999885559082,14.119999885559082,13.472000122070312,13.699999809265137,13.699999809265137
2018-08-03,25600,14.100000381469728,14.220000267028809,13.720000267028809,13.789999961853027,13.789999961853027
2018-08-02,111800,13.829999923706056,14.279999732971191,13.550000190734863,14.260000228881836,14.260000228881836
2018-08-01,102700,13.81999969482422,14.279999732971191,13.154999732971191,14.0,14.0
2018-07-31,73900,12.460000038146973,13.989999771118164,12.40999984741211,13.960000038146973,13.960000038146973
2018-07-30,15300,12.25,12.4399995803833,12.06999969482422,12.25,12.25
2018-07-27,37500,12.350000381469728,12.510000228881836,12.21500015258789,12.25,12.25
2018-07-26,17600,12.850000381469728,12.949999809265137,12.25,12.329999923706056,12.329999923706056
2018-07-25,15800,12.81999969482422,12.960000038146973,12.770000457763672,12.84000015258789,12.84000015258789
2018-07-24,36600,12.760000228881836,13.039999961853027,12.31999969482422,12.829999923706056,12.829999923706056
2018-07-23,15900,12.729999542236328,12.850000381469728,12.43000030517578,12.75,12.75
2018-07-20,28000,12.859999656677244,13.03600025177002,12.510000228881836,12.779999732971191,12.779999732971191
2018-07-19,46200,12.510000228881836,12.859999656677244,12.510000228881836,12.81999969482422,12.81999969482422
2018-07-18,22500,12.470000267028809,12.59000015258789,12.31999969482422,12.520000457763672,12.520000457763672
2018-07-17,27200,12.510000228881836,12.755000114440918,12.5,12.5,12.5
2018-07-16,55300,12.9399995803833,12.9399995803833,12.329999923706056,12.529999732971191,12.529999732971191
2018-07-13,15800,12.789999961853027,12.880000114440918,12.56999969482422,12.829999923706056,12.829999923706056
2018-07-12,25800,12.699999809265137,12.890000343322756,12.630000114440918,12.779999732971191,12.779999732971191
2018-07-11,29100,12.760000228881836,13.109999656677244,12.670000076293944,12.6899995803833,12.6899995803833
2018-07-10,21000,13.210000038146973,13.244999885559082,12.739999771118164,12.8100004196167,12.8100004196167
2018-07-09,15500,13.09000015258789,13.27299976348877,13.0600004196167,13.109999656677244,13.109999656677244
2018-07-06,23100,12.979999542236328,13.359999656677244,12.979999542236328,13.079999923706056,13.079999923706056
2018-07-05,33100,13.0600004196167,13.1899995803833,12.800000190734863,13.029999732971191,13.029999732971191
2018-07-03,25100,12.670000076293944,13.640000343322756,12.670000076293944,13.020000457763672,13.020000457763672
2018-07-02,31300,12.529999732971191,12.710000038146973,12.15999984741211,12.65999984741211,12.65999984741211
2018-06-29,28800,12.65999984741211,12.65999984741211,12.390000343322756,12.619999885559082,12.619999885559082
2018-06-28,36500,12.479999542236328,12.6899995803833,12.279999732971191,12.56999969482422,12.56999969482422
2018-06-27,38800,12.520000457763672,13.0600004196167,12.520000457763672,12.56999969482422,12.56999969482422
2018-06-26,62800,12.479999542236328,12.949999809265137,12.300000190734863,12.84000015258789,12.84000015258789
2018-06-25,71400,13.020000457763672,13.390000343322756,12.479999542236328,12.510000228881836,12.510000228881836
2018-06-22,1258900,12.395999908447266,13.329999923706056,12.300000190734863,12.989999771118164,12.989999771118164
2018-06-21,65900,13.18000030517578,13.383000373840332,12.710000038146973,13.029999732971191,13.029999732971191
2018-06-20,59300,13.989999771118164,14.28499984741211,13.170000076293944,13.170000076293944,13.170000076293944
2018-06-19,54700,13.3100004196167,14.09000015258789,12.979999542236328,13.979999542236328,13.979999542236328
2018-06-18,46400,14.210000038146973,14.229999542236328,13.270000457763672,13.300000190734863,13.300000190734863
2018-06-15,60200,13.920000076293944,14.3100004196167,13.859999656677244,14.050000190734863,14.050000190734863
2018-06-14,48400,13.880000114440918,14.100000381469728,13.774999618530272,14.029999732971191,14.029999732971191
2018-06-13,48500,13.84000015258789,13.979999542236328,13.604999542236328,13.760000228881836,13.760000228881836
2018-06-12,53000,13.520000457763672,13.84000015258789,13.418999671936035,13.619999885559082,13.619999885559082
2018-06-11,82400,13.710000038146973,13.800000190734863,13.34000015258789,13.510000228881836,13.510000228881836
2018-06-08,51100,13.239999771118164,13.479999542236328,13.109999656677244,13.399999618530272,13.399999618530272
2018-06-07,33100,12.890000343322756,13.289999961853027,12.70199966430664,13.220000267028809,13.220000267028809
2018-06-06,78200,12.449999809265137,13.0,12.449999809265137,12.890000343322756,12.890000343322756
2018-06-05,50800,12.40999984741211,12.59000015258789,11.8100004196167,12.414999961853027,12.414999961853027
2018-06-04,33200,12.0,12.5,11.236000061035156,12.4399995803833,12.4399995803833
2018-06-01,68900,12.539999961853027,12.539999961853027,11.619999885559082,12.010000228881836,12.010000228881836
2018-05-31,51400,11.40999984741211,12.010000228881836,11.359999656677244,11.9399995803833,11.9399995803833
2018-05-30,46200,11.399999618530272,11.539999961853027,11.15999984741211,11.289999961853027,11.289999961853027
2018-05-29,36100,11.5,11.770000457763672,11.229999542236328,11.520000457763672,11.520000457763672
2018-05-25,19600,11.56999969482422,11.8100004196167,11.479999542236328,11.68000030517578,11.68000030517578
2018-05-24,38700,11.720000267028809,11.800000190734863,11.359999656677244,11.649999618530272,11.649999618530272
2018-05-23,30900,11.43000030517578,11.90999984741211,11.369999885559082,11.779999732971191,11.779999732971191
2018-05-22,39600,11.630000114440918,11.640000343322756,11.350000381469728,11.510000228881836,11.510000228881836
2018-05-21,268600,11.859999656677244,12.038999557495115,11.25,11.399999618530272,11.399999618530272
2018-05-18,33200,12.149999618530272,12.31999969482422,11.630000114440918,11.869999885559082,11.869999885559082
2018-05-17,25400,11.920000076293944,12.4399995803833,11.649999618530272,12.029999732971191,12.029999732971191
2018-05-16,37000,12.0,12.37600040435791,11.739999771118164,11.84000015258789,11.84000015258789
2018-05-15,41400,12.239999771118164,12.239999771118164,11.350000381469728,12.119999885559082,12.119999885559082
2018-05-14,58000,12.350000381469728,13.760000228881836,11.8149995803833,12.270000457763672,12.270000457763672
2018-05-11,42500,12.0,12.5600004196167,11.600000381469728,12.539999961853027,12.539999961853027
2018-05-10,31300,11.890000343322756,12.100000381469728,11.789999961853027,11.989999771118164,11.989999771118164
2018-05-09,36000,11.5,11.9399995803833,11.130000114440918,11.90999984741211,11.90999984741211
2018-05-08,23200,10.920000076293944,11.729999542236328,10.899999618530272,11.479999542236328,11.479999542236328
2018-05-07,11300,11.229999542236328,11.229999542236328,10.640000343322754,10.65999984741211,10.65999984741211
2018-05-04,35500,10.949999809265137,11.260000228881836,10.56999969482422,10.75,10.75
2018-05-03,80600,10.5,11.0600004196167,10.4399995803833,10.829999923706056,10.829999923706056
2018-05-02,22900,11.300000190734863,11.920000076293944,10.270000457763672,10.270000457763672,10.270000457763672
2018-05-01,9300,11.109999656677246,11.600000381469728,11.109999656677246,11.380000114440918,11.380000114440918
2018-04-30,17700,11.4399995803833,11.649999618530272,10.960000038146973,11.510000228881836,11.510000228881836
2018-04-27,10100,11.34000015258789,11.68000030517578,11.1899995803833,11.460000038146973,11.460000038146973
2018-04-26,11400,11.460000038146973,11.5600004196167,11.199999809265137,11.329999923706056,11.329999923706056
2018-04-25,17400,10.869999885559082,11.5,10.869999885559082,11.130000114440918,11.130000114440918
2018-04-24,32200,11.449999809265137,11.899999618530272,11.100000381469728,11.260000228881836,11.260000228881836
2018-04-23,23000,11.699999809265137,11.989999771118164,11.140000343322754,11.880000114440918,11.880000114440918
2018-04-20,18600,11.59000015258789,11.739999771118164,11.199999809265137,11.710000038146973,11.710000038146973
2018-04-19,60900,11.779999732971191,11.779999732971191,11.020000457763672,11.270000457763672,11.270000457763672
2018-04-18,20200,11.770000457763672,12.0,11.56999969482422,11.770000457763672,11.770000457763672
2018-04-17,32800,12.09000015258789,12.09000015258789,11.760000228881836,11.989999771118164,11.989999771118164
2018-04-16,33300,12.039999961853027,12.050000190734863,11.8100004196167,11.989999771118164,11.989999771118164
2018-04-13,18300,11.829999923706056,12.15999984741211,11.829999923706056,12.050000190734863,12.050000190734863
2018-04-12,54200,11.56999969482422,11.880000114440918,11.241999626159668,11.84000015258789,11.84000015258789
2018-04-11,47500,10.93000030517578,11.625,10.93000030517578,11.579999923706056,11.579999923706056
2018-04-10,57200,10.949999809265137,11.0,10.630000114440918,10.9399995803833,10.9399995803833
2018-04-09,55900,10.899999618530272,11.140000343322754,10.399999618530272,10.960000038146973,10.960000038146973
2018-04-06,77800,10.5600004196167,10.960000038146973,9.848999977111816,10.899999618530272,10.899999618530272
2018-04-05,83700,10.31999969482422,10.699999809265137,10.0,10.640000343322754,10.640000343322754
2018-04-04,83400,9.899999618530272,10.739999771118164,9.75,10.579999923706056,10.579999923706056
2018-04-03,172800,10.010000228881836,10.329999923706056,9.859999656677246,9.989999771118164,9.989999771118164
2018-04-02,53700,10.550000190734863,10.550000190734863,9.82900047302246,10.039999961853027,10.039999961853027
2018-03-29,22500,10.029999732971191,10.300000190734863,9.850000381469728,10.140000343322754,10.140000343322754
2018-03-28,66900,10.520000457763672,10.6899995803833,9.852999687194824,10.010000228881836,10.010000228881836
2018-03-27,72700,10.239999771118164,10.68000030517578,9.729999542236328,10.550000190734863,10.550000190734863
2018-03-26,38000,9.84000015258789,10.359999656677246,9.510000228881836,10.239999771118164,10.239999771118164
2018-03-23,26100,9.75,10.0,9.68000030517578,9.75,9.75
