date,volume,open,high,low,close,adj close
2018-03-05,1704700,59.77000045776367,61.459999084472656,59.7400016784668,61.09000015258789,56.93871307373047
2018-03-02,2436600,60.54999923706055,60.630001068115234,59.25,60.220001220703125,56.12783050537109
2018-03-01,2161200,60.5099983215332,61.369998931884766,60.22999954223633,60.720001220703125,56.59385681152344
2018-02-28,4644000,60.72999954223633,61.43000030517578,60.58000183105469,60.68000030517578,56.55656433105469
2018-02-27,2471300,61.5,61.5099983215332,59.83000183105469,60.36000061035156,56.25830841064453
2018-02-26,2467700,61.52999877929688,61.560001373291016,60.900001525878906,61.310001373291016,57.14376068115234
2018-02-23,3275300,60.34000015258789,61.4900016784668,60.15999984741211,61.2599983215332,57.09715270996094
2018-02-22,3353200,60.16999816894531,60.58000183105469,59.7400016784668,59.93999862670898,55.86685180664063
2018-02-21,2689900,61.150001525878906,61.5099983215332,59.86000061035156,59.90999984741211,55.838897705078125
2018-02-20,3633300,61.720001220703125,62.5,61.150001525878906,61.22999954223633,57.06919097900391
2018-02-16,2867800,61.459999084472656,62.47999954223633,61.41999816894531,61.97999954223633,57.76822662353516
2018-02-15,3054200,60.7599983215332,61.43999862670898,60.34000015258789,61.40999984741211,57.23695755004883
2018-02-14,2679500,60.790000915527344,60.790000915527344,59.88999938964844,60.540000915527344,56.426082611083984
2018-02-13,2438900,60.04999923706055,61.43000030517578,59.84000015258789,61.15999984741211,57.00394821166992
2018-02-12,3650500,60.630001068115234,60.790000915527344,58.43999862670898,60.150001525878906,56.06258773803711
2018-02-09,3365000,58.70000076293945,60.880001068115234,58.27999877929688,60.31999969482422,56.22103118896485
2018-02-08,4594200,60.06999969482422,61.04999923706055,58.29999923706055,58.33000183105469,54.36626052856445
2018-02-07,4137500,60.54999923706055,61.90999984741211,59.970001220703125,60.040000915527344,55.960052490234375
2018-02-06,4659500,60.150001525878906,61.209999084472656,59.16999816894531,60.7400016784668,56.61249542236328
2018-02-05,3496700,63.5099983215332,64.22000122070312,61.09000015258789,61.209999084472656,57.05055236816406
2018-02-02,2646800,63.2599983215332,64.19999694824219,62.900001525878906,63.83000183105469,59.49251556396485
2018-02-01,3474200,65.01000213623047,65.19000244140625,63.58000183105469,63.720001220703125,59.389984130859375
2018-01-31,3976900,63.060001373291016,65.16999816894531,62.93999862670898,65.11000061035156,60.68553161621094
2018-01-30,2621700,63.18000030517578,63.40999984741211,62.41999816894531,62.900001525878906,58.62571334838867
2018-01-29,1462600,64.25,64.25,63.34000015258789,63.38999938964844,59.08241271972656
2018-01-26,1611900,64.3499984741211,64.5,63.83000183105469,64.38999938964844,60.014461517333984
2018-01-25,1625200,64.76000213623047,64.76000213623047,63.7599983215332,64.22000122070312,59.85601425170898
2018-01-24,3171700,64.95999908447266,64.98999786376953,64.1500015258789,64.4800033569336,60.09835052490234
2018-01-23,3554300,63.38999938964844,64.9800033569336,63.130001068115234,64.97000122070312,60.55504989624024
2018-01-22,3172200,61.900001525878906,63.15999984741211,61.77999877929688,63.11000061035156,58.82144546508789
2018-01-19,3790300,61.52000045776367,61.77999877929688,61.09000015258789,61.77999877929688,57.581817626953125
2018-01-18,3680700,62.7599983215332,62.7599983215332,61.400001525878906,61.43000030517578,57.2556037902832
2018-01-17,2394200,62.43000030517578,62.9900016784668,62.060001373291016,62.86000061035156,58.58842849731445
2018-01-16,2432500,62.2400016784668,63.2400016784668,62.0,62.13999938964844,57.917362213134766
2018-01-12,2441900,61.709999084472656,62.060001373291016,61.369998931884766,61.84999847412109,57.64706039428711
2018-01-11,2161600,61.630001068115234,61.93000030517578,61.11000061035156,61.650001525878906,57.46065521240234
2018-01-10,2791700,62.400001525878906,62.400001525878906,61.41999816894531,61.43999862670898,57.26491928100586
2018-01-09,2306100,63.4900016784668,63.970001220703125,62.52999877929688,62.650001525878906,58.3927001953125
2018-01-08,2333300,62.43999862670898,63.31999969482422,62.31999969482422,63.290000915527344,58.98920440673828
2018-01-05,2825800,62.91999816894531,63.02000045776367,62.47999954223633,62.560001373291016,58.30881881713867
2018-01-04,2128500,63.79999923706055,63.959999084472656,62.61000061035156,62.61000061035156,58.35541534423828
2018-01-03,1650100,63.959999084472656,64.1500015258789,63.61000061035156,63.88999938964844,59.54843521118164
2018-01-02,1532200,64.58999633789062,64.83999633789062,63.900001525878906,64.01000213623047,59.66028594970703
2017-12-29,1541500,64.88999938964844,64.94000244140625,64.4000015258789,64.51000213623047,60.12630462646485
2017-12-28,1269700,64.25,64.80000305175781,64.05000305175781,64.76000213623047,60.35932159423828
2017-12-27,1227200,64.08999633789062,64.4000015258789,63.790000915527344,64.27999877929688,59.91193389892578
2017-12-26,905300,63.93999862670898,63.97999954223633,63.47999954223633,63.81999969482422,59.48320007324219
2017-12-22,1670900,63.220001220703125,63.93999862670898,63.02000045776367,63.83000183105469,59.49251556396485
2017-12-21,1823800,63.2400016784668,63.630001068115234,62.9900016784668,63.0099983215332,58.72823333740234
2017-12-20,2446100,63.61000061035156,64.16000366210938,63.0,63.04999923706055,58.76551055908203
2017-12-19,3145700,65.77999877929688,65.98999786376953,63.29999923706055,63.380001068115234,59.07309722900391
2017-12-18,2353000,65.97000122070312,66.66999816894531,65.66999816894531,65.86000061035156,61.38457107543945
2017-12-15,4537900,66.62000274658203,66.87000274658203,65.25,65.9800033569336,61.49641036987305
2017-12-14,2029900,65.9000015258789,66.2699966430664,65.5,65.91000366210938,61.02106857299805
2017-12-13,2233000,66.19000244140625,66.58000183105469,65.69000244140625,65.76000213623047,60.88219833374024
2017-12-12,1761300,65.9000015258789,66.38999938964844,65.41000366210938,66.16999816894531,61.26178359985352
2017-12-11,1282100,66.05000305175781,66.30000305175781,65.47000122070312,65.7300033569336,60.85442733764648
2017-12-08,1518800,66.0,66.4000015258789,65.91000366210938,66.16000366210938,61.25252151489258
2017-12-07,1808100,64.70999908447266,65.83999633789062,64.61000061035156,65.81999969482422,60.937744140625
2017-12-06,1415100,64.37000274658203,64.7300033569336,64.05000305175781,64.72000122070312,59.91933441162109
2017-12-05,2242400,65.8499984741211,65.86000061035156,64.30000305175781,64.44000244140625,59.66010665893555
2017-12-04,2027800,66.86000061035156,66.9800033569336,65.93000030517578,65.94000244140625,61.04884719848633
2017-12-01,1679600,66.4000015258789,67.05000305175781,65.12999725341797,66.19000244140625,61.2802963256836
2017-11-30,3133500,66.45999908447266,66.55000305175781,65.83000183105469,66.2300033569336,61.31732940673828
2017-11-29,1872600,66.66000366210938,66.73999786376953,65.5999984741211,66.12999725341797,61.2247428894043
2017-11-28,1812800,66.9000015258789,66.94999694824219,66.27999877929688,66.69000244140625,61.74321746826172
2017-11-27,1211500,67.23999786376953,67.25,66.72000122070312,66.87000274658203,61.90986633300781
2017-11-24,451300,67.04000091552734,67.33999633789062,67.0199966430664,67.05999755859375,62.085750579833984
2017-11-22,1269000,67.29000091552734,67.4000015258789,66.83000183105469,66.88999938964844,61.92837524414063
2017-11-21,1437200,66.69999694824219,67.52999877929688,66.66999816894531,67.4000015258789,62.40054702758789
2017-11-20,1402000,66.4800033569336,66.86000061035156,66.19000244140625,66.44000244140625,61.51176452636719
2017-11-17,1304300,66.5199966430664,66.83999633789062,66.19000244140625,66.30000305175781,61.38215255737305
2017-11-16,2509400,65.69000244140625,67.19000244140625,65.5,67.05000305175781,62.07651519775391
2017-11-15,2068200,66.93000030517578,67.08000183105469,65.51000213623047,65.58999633789062,60.724796295166016
2017-11-14,1869500,67.0199966430664,67.25,66.69000244140625,67.19000244140625,62.20612335205078
2017-11-13,1613700,66.27999877929688,67.22000122070312,66.05000305175781,67.06999969482422,62.09503173828125
2017-11-10,1587600,66.02999877929688,66.88999938964844,66.0,66.22000122070312,61.30807876586914
2017-11-09,1599600,66.25,66.86000061035156,65.91000366210938,66.4800033569336,61.54879379272461
2017-11-08,1714200,66.48999786376953,67.05000305175781,66.4000015258789,66.72000122070312,61.77097702026367
2017-11-07,2267700,66.68000030517578,67.0999984741211,66.2300033569336,66.52999877929688,61.59508514404297
2017-11-06,1491500,66.37999725341797,66.75,66.26000213623047,66.54000091552734,61.60434341430664
2017-11-03,2414200,65.58999633789062,66.83000183105469,65.44000244140625,66.2699966430664,61.3543586730957
2017-11-02,2383400,65.22000122070312,66.25,64.94999694824219,65.94000244140625,61.04884719848633
2017-11-01,1727400,64.5999984741211,65.05000305175781,64.31999969482422,65.0,60.17856597900391
2017-10-31,1906400,64.19999694824219,64.62999725341797,63.77999877929688,64.58000183105469,59.78972625732422
2017-10-30,1852700,64.62999725341797,64.66000366210938,63.9900016784668,64.08000183105469,59.32681655883789
2017-10-27,1304400,64.20999908447266,64.80999755859375,63.880001068115234,64.69000244140625,59.89157104492188
2017-10-26,2267100,64.30999755859375,64.44000244140625,63.61000061035156,64.2699966430664,59.502716064453125
2017-10-25,2062600,64.01000213623047,64.77999877929688,63.75,64.02999877929688,59.28051376342773
2017-10-24,2649400,64.37000274658203,64.75,63.54999923706055,64.04000091552734,59.28977966308594
2017-10-23,1579500,64.68000030517578,64.68000030517578,64.11000061035156,64.45999908447266,59.678619384765625
2017-10-20,2558500,64.55000305175781,64.70999908447266,64.11000061035156,64.44000244140625,59.66010665893555
2017-10-19,2404100,65.30000305175781,65.44999694824219,64.22000122070312,64.55000305175781,59.7619514465332
2017-10-18,3551400,64.3499984741211,65.4000015258789,64.2699966430664,65.30999755859375,60.465576171875
2017-10-17,2389300,64.97000122070312,64.97000122070312,63.7400016784668,64.30999755859375,59.53974533081055
2017-10-16,1949400,65.25,65.45999908447266,64.66000366210938,65.0,60.17856597900391
2017-10-13,1696500,65.37000274658203,65.62999725341797,64.94000244140625,65.20999908447266,60.372989654541016
2017-10-12,2671600,64.43000030517578,65.08000183105469,64.33000183105469,65.08000183105469,60.25263595581055
2017-10-11,2123700,64.54000091552734,64.80999755859375,64.12999725341797,64.5,59.71565628051758
2017-10-10,1526900,64.9800033569336,65.54000091552734,64.62000274658203,64.72000122070312,59.91933441162109
2017-10-09,940600,64.47000122070312,64.87000274658203,64.47000122070312,64.83000183105469,60.02117919921875
2017-10-06,1201200,64.33999633789062,64.54000091552734,63.56999969482422,64.5199966430664,59.734169006347656
2017-10-05,1665500,64.20999908447266,64.70999908447266,64.04000091552734,64.56999969482422,59.78046798706055
2017-10-04,1358000,63.709999084472656,64.12999725341797,63.47999954223633,64.08000183105469,59.32681655883789
2017-10-03,1394700,63.630001068115234,63.880001068115234,63.27000045776367,63.68999862670898,58.96574020385742
2017-10-02,1669200,63.68000030517578,63.9900016784668,63.150001525878906,63.59000015258789,58.8731575012207
2017-09-29,2515000,63.310001373291016,63.70000076293945,62.86000061035156,63.459999084472656,58.75279998779297
2017-09-28,1830100,63.040000915527344,63.810001373291016,62.90999984741211,63.54999923706055,58.83612060546875
2017-09-27,2549400,63.5,63.66999816894531,62.11000061035156,62.90999984741211,58.24360275268555
2017-09-26,1633900,63.70000076293945,64.01000213623047,63.470001220703125,63.65999984741211,58.937965393066406
2017-09-25,2035800,63.380001068115234,64.18000030517578,63.2599983215332,64.0199966430664,59.271263122558594
2017-09-22,1807400,64.31999969482422,64.69999694824219,63.59000015258789,63.68000030517578,58.956485748291016
2017-09-21,1673500,64.56999969482422,65.01000213623047,64.30999755859375,64.36000061035156,59.58604431152344
2017-09-20,2540100,64.69999694824219,64.94999694824219,64.19000244140625,64.62000274658203,59.82675552368164
2017-09-19,2334400,65.11000061035156,65.26000213623047,64.55000305175781,64.75,59.947113037109375
2017-09-18,3528400,65.0999984741211,65.44000244140625,64.4000015258789,65.02999877929688,60.20634078979492
2017-09-15,4189000,64.94999694824219,65.43000030517578,64.08999633789062,65.19999694824219,60.363731384277344
2017-09-14,2548700,64.26000213623047,65.48999786376953,63.91999816894531,65.29000091552734,60.03970718383789
2017-09-13,1864200,64.54000091552734,64.54000091552734,63.75,64.01000213623047,58.86262893676758
2017-09-12,1596300,65.08999633789062,65.36000061035156,64.20999908447266,64.66000366210938,59.46036148071289
2017-09-11,1828500,64.20999908447266,65.12999725341797,64.16999816894531,65.12999725341797,59.89256286621094
2017-09-08,1410200,63.540000915527344,64.23999786376953,63.27000045776367,63.970001220703125,58.82584762573242
2017-09-07,2314900,63.36000061035156,64.05999755859375,63.16999816894531,63.709999084472656,58.58675384521485
2017-09-06,1799600,63.79999923706055,63.970001220703125,63.060001373291016,63.13999938964844,58.06259536743164
2017-09-05,2263500,64.25,64.30000305175781,63.43000030517578,63.5099983215332,58.40283584594727
2017-09-01,1757500,63.43000030517578,64.13999938964844,63.36000061035156,63.77999877929688,58.65111923217773
2017-08-31,2991100,62.7400016784668,63.58000183105469,62.650001525878906,63.36000061035156,58.26490020751953
2017-08-30,1821500,62.09999847412109,62.4900016784668,61.84000015258789,62.459999084472656,57.43727111816406
2017-08-29,1398500,62.31999969482422,62.75,62.02999877929688,62.18000030517578,57.17979049682617
2017-08-28,1348100,62.70000076293945,62.84000015258789,62.060001373291016,62.43000030517578,57.40968322753906
2017-08-25,1303300,62.59999847412109,62.900001525878906,62.2599983215332,62.58000183105469,57.54762649536133
2017-08-24,1889500,63.0,63.08000183105469,62.20000076293945,62.27000045776367,57.26255416870117
2017-08-23,1415800,61.68000030517578,62.97999954223633,61.54999923706055,62.810001373291016,57.75912857055664
2017-08-22,1317800,62.20000076293945,62.29999923706055,61.43000030517578,61.70000076293945,56.7383918762207
2017-08-21,1779100,61.34000015258789,62.16999816894531,61.11000061035156,62.09000015258789,57.09703063964844
2017-08-18,1993900,61.09000015258789,61.41999816894531,60.61000061035156,61.22999954223633,56.306182861328125
2017-08-17,1588100,62.16999816894531,62.459999084472656,61.29999923706055,61.29999923706055,56.37055587768555
2017-08-16,2393800,61.93999862670898,62.869998931884766,61.93000030517578,62.25,57.2441635131836
2017-08-15,1585800,61.2400016784668,61.93000030517578,60.959999084472656,61.88999938964844,56.91311264038086
2017-08-14,2134400,60.119998931884766,61.41999816894531,60.119998931884766,61.33000183105469,56.39813995361328
2017-08-11,1747000,60.040000915527344,60.040000915527344,59.36000061035156,59.709999084472656,54.90841293334961
2017-08-10,1769300,60.41999816894531,60.61000061035156,59.68999862670898,59.93999862670898,55.11991882324219
2017-08-09,1675800,60.77999877929688,60.90999984741211,60.459999084472656,60.7400016784668,55.85558319091797
2017-08-08,1929700,60.52999877929688,61.16999816894531,60.34999847412109,60.77999877929688,55.892364501953125
2017-08-07,1576900,61.310001373291016,61.310001373291016,60.43999862670898,60.650001525878906,55.7728271484375
2017-08-04,1631500,61.22999954223633,61.59999847412109,61.119998931884766,61.36000061035156,56.42572784423828
2017-08-03,1751000,61.18999862670898,61.459999084472656,60.810001373291016,61.119998931884766,56.20502853393555
2017-08-02,1380800,61.369998931884766,61.58000183105469,60.900001525878906,61.20000076293945,56.278594970703125
2017-08-01,2091100,61.06999969482422,61.470001220703125,60.75,61.34000015258789,56.40734100341797
2017-07-31,3284900,61.79999923706055,61.810001373291016,60.70000076293945,60.810001373291016,55.919960021972656
2017-07-28,1591900,61.220001220703125,61.63999938964844,60.9900016784668,61.54999923706055,56.60044860839844
2017-07-27,1508800,60.91999816894531,61.540000915527344,60.400001525878906,61.15999984741211,56.2418098449707
2017-07-26,2026000,60.31999969482422,61.45000076293945,60.16999816894531,61.13999938964844,56.223419189453125
2017-07-25,2487700,60.5099983215332,60.5099983215332,59.7400016784668,60.27000045776367,55.42338180541992
2017-07-24,2848400,58.959999084472656,60.43999862670898,58.650001525878906,60.29999923706055,55.450965881347656
2017-07-21,2643000,59.040000915527344,59.33000183105469,58.77999877929688,58.9900016784668,54.24631881713867
2017-07-20,2345200,60.13999938964844,60.25,59.16999816894531,59.16999816894531,54.41183471679688
2017-07-19,3074900,60.13999938964844,60.290000915527344,59.77000045776367,60.119998931884766,55.285438537597656
2017-07-18,3501900,58.52999877929688,60.470001220703125,58.52999877929688,60.119998931884766,55.285438537597656
2017-07-17,2019400,58.06999969482422,58.83000183105469,57.86000061035156,58.52000045776367,53.81411361694336
2017-07-14,1754900,57.7599983215332,58.220001220703125,57.7599983215332,58.08000183105469,53.40949249267578
2017-07-13,1514600,57.88999938964844,57.88999938964844,57.369998931884766,57.54999923706055,52.9221076965332
2017-07-12,1829600,57.47999954223633,57.880001068115234,57.400001525878906,57.790000915527344,53.14281845092773
2017-07-11,2615100,57.27000045776367,57.40999984741211,56.59000015258789,56.93999862670898,52.36116027832031
2017-07-10,1955300,57.84000015258789,58.06999969482422,57.18999862670898,57.27999877929688,52.673824310302734
2017-07-07,2305100,57.52000045776367,57.880001068115234,57.27999877929688,57.75,53.10603332519531
2017-07-06,2529500,58.290000915527344,58.41999816894531,57.209999084472656,57.27999877929688,52.673824310302734
2017-07-05,2244200,59.2599983215332,59.31999969482422,58.25,58.52999877929688,53.82329940795898
2017-07-03,1009500,58.91999816894531,59.310001373291016,58.54999923706055,59.18999862670898,54.43023300170898
2017-06-30,2594000,58.77000045776367,59.02000045776367,58.59000015258789,58.63999938964844,53.92445755004883
2017-06-29,3400200,59.2599983215332,59.400001525878906,58.630001068115234,58.68999862670898,53.970436096191406
2017-06-28,3740200,58.91999816894531,59.22999954223633,58.540000915527344,59.18999862670898,54.43023300170898
2017-06-27,5484300,59.38999938964844,59.4900016784668,58.709999084472656,58.720001220703125,53.99803161621094
2017-06-26,2390300,58.7400016784668,59.11000061035156,58.540000915527344,59.060001373291016,54.31068801879883
2017-06-23,3165400,58.209999084472656,59.06999969482422,58.09999847412109,58.52000045776367,53.81411361694336
2017-06-22,1850800,57.84000015258789,57.88999938964844,57.5,57.63999938964844,53.0048713684082
2017-06-21,2639400,57.709999084472656,58.06999969482422,57.619998931884766,58.04999923706055,53.38190460205078
2017-06-20,2200600,58.619998931884766,58.70000076293945,57.369998931884766,57.66999816894531,53.03246307373047
2017-06-19,2912500,58.06999969482422,58.650001525878906,57.93999862670898,58.59000015258789,53.87847137451172
2017-06-16,4335100,58.58000183105469,58.720001220703125,57.88999938964844,58.130001068115234,53.45547866821289
2017-06-15,4389500,57.41999816894531,58.720001220703125,57.40999984741211,58.5099983215332,53.80490493774414
2017-06-14,2763900,57.630001068115234,57.91999816894531,57.36000061035156,57.83000183105469,53.179595947265625
2017-06-13,1778800,57.22999954223633,57.31999969482422,56.959999084472656,57.18999862670898,52.59106063842773
2017-06-12,2684600,56.790000915527344,57.33000183105469,56.720001220703125,57.33000183105469,52.71980285644531
2017-06-09,2165500,56.43999862670898,57.13999938964844,56.33000183105469,57.130001068115234,52.13126373291016
2017-06-08,2623700,56.7599983215332,56.79999923706055,55.70000076293945,56.459999084472656,51.51988983154297
2017-06-07,3281300,56.56999969482422,56.7599983215332,56.25,56.7599983215332,51.79363632202149
2017-06-06,2169200,56.36000061035156,56.7400016784668,56.119998931884766,56.47999954223633,51.53813552856445
2017-06-05,2048000,56.90999984741211,56.90999984741211,56.36000061035156,56.40999984741211,51.474266052246094
2017-06-02,7702500,56.13999938964844,57.04999923706055,56.0099983215332,56.880001068115234,51.90314102172852
2017-06-01,3213500,55.5099983215332,56.0099983215332,55.209999084472656,55.90999984741211,51.01801681518555
2017-05-31,3606700,55.90999984741211,56.0099983215332,55.2400016784668,55.540000915527344,50.68038940429688
2017-05-30,2290900,55.7599983215332,56.150001525878906,55.68000030517578,55.83000183105469,50.94501495361328
2017-05-26,1282800,56.0,56.0,55.43000030517578,55.790000915527344,50.90850830078125
2017-05-25,1589100,56.02999877929688,56.09999847412109,55.70000076293945,55.900001525878906,51.00889205932617
2017-05-24,2790900,55.83000183105469,55.97999954223633,55.68999862670898,55.869998931884766,50.98150634765625
2017-05-23,1695600,55.619998931884766,55.88999938964844,55.38999938964844,55.68999862670898,50.8172607421875
2017-05-22,1789100,55.27000045776367,55.59000015258789,55.16999816894531,55.40999984741211,50.561767578125
2017-05-19,3047800,54.84999847412109,55.7599983215332,54.59999847412109,55.2400016784668,50.40663528442383
2017-05-18,3005300,55.209999084472656,55.29999923706055,54.15999984741211,54.77000045776367,49.977760314941406
2017-05-17,3152700,54.63999938964844,55.63999938964844,54.59999847412109,55.33000183105469,50.488765716552734
2017-05-16,1958800,54.86000061035156,54.9900016784668,54.38999938964844,54.83000183105469,50.03251266479492
2017-05-15,2010000,54.470001220703125,55.15999984741211,54.290000915527344,55.0,50.18763732910156
2017-05-12,1686200,54.58000183105469,54.77000045776367,54.130001068115234,54.34999847412109,49.594505310058594
2017-05-11,1263300,54.27999877929688,54.720001220703125,54.04999923706055,54.619998931884766,49.84088134765625
2017-05-10,1965000,54.22999954223633,54.790000915527344,54.09999847412109,54.630001068115234,49.850006103515625
2017-05-09,1826700,54.72999954223633,54.77000045776367,53.84999847412109,54.20000076293945,49.457637786865234
2017-05-08,2113200,54.7400016784668,54.880001068115234,54.43999862670898,54.79999923706055,50.00513458251953
2017-05-05,1918600,54.27000045776367,54.65999984741211,54.209999084472656,54.65999984741211,49.87738037109375
2017-05-04,2336400,53.619998931884766,54.150001525878906,53.150001525878906,54.11000061035156,49.37550735473633
2017-05-03,2072400,54.59999847412109,54.79999923706055,53.7599983215332,53.81999969482422,49.11087417602539
2017-05-02,1876600,54.81999969482422,55.02999877929688,54.41999816894531,54.59999847412109,49.8226318359375
2017-05-01,2423000,54.54999923706055,55.06999969482422,54.54999923706055,54.7599983215332,49.96863555908203
2017-04-28,3105900,54.77999877929688,54.77999877929688,54.310001373291016,54.40999984741211,49.64925765991211
2017-04-27,2375400,54.45000076293945,55.2599983215332,54.45000076293945,54.900001525878906,50.09638977050781
2017-04-26,2056500,54.7599983215332,54.9900016784668,54.29999923706055,54.45000076293945,49.68576431274414
2017-04-25,2240800,54.5,54.88999938964844,54.34000015258789,54.86000061035156,50.05988311767578
2017-04-24,3960700,55.0099983215332,55.16999816894531,53.630001068115234,54.34000015258789,49.58538436889648
2017-04-21,2842900,54.5099983215332,54.7599983215332,54.220001220703125,54.34999847412109,49.594505310058594
2017-04-20,2336600,54.43999862670898,54.56999969482422,53.7599983215332,54.52999877929688,49.758766174316406
2017-04-19,3160900,54.5099983215332,54.63999938964844,53.88999938964844,54.29999923706055,49.54888153076172
2017-04-18,4335600,55.5,55.93000030517578,54.47999954223633,54.560001373291016,49.786128997802734
2017-04-17,3327500,54.83000183105469,55.290000915527344,54.63999938964844,55.2599983215332,50.42488861083984
2017-04-13,3119800,54.959999084472656,55.119998931884766,54.560001373291016,54.56999969482422,49.795257568359375
2017-04-12,3473700,54.7599983215332,55.119998931884766,54.54999923706055,54.93000030517578,50.12376022338867
2017-04-11,3089500,54.150001525878906,54.72999954223633,54.040000915527344,54.58000183105469,49.80438232421875
2017-04-10,2683200,53.650001525878906,54.34999847412109,53.45000076293945,54.20000076293945,49.457637786865234
2017-04-07,3280900,52.97999954223633,54.02999877929688,52.97999954223633,53.58000183105469,48.89188766479492
2017-04-06,2470400,52.560001373291016,53.18000030517578,52.220001220703125,53.060001373291016,48.41738128662109
2017-04-05,2389000,52.59999847412109,53.06999969482422,52.54999923706055,52.66999816894531,48.06150817871094
2017-04-04,2711600,52.130001068115234,52.59000015258789,51.90999984741211,52.5,47.9063720703125
2017-04-03,3512500,51.790000915527344,52.38999938964844,51.65999984741211,52.2400016784668,47.669132232666016
2017-03-31,3736800,51.119998931884766,51.93999862670898,50.9900016784668,51.880001068115234,47.34062576293945
2017-03-30,1972600,50.630001068115234,51.2599983215332,50.36000061035156,51.18000030517578,46.70186996459961
2017-03-29,2524900,50.16999816894531,50.650001525878906,49.95000076293945,50.63999938964844,46.20912551879883
2017-03-28,2949300,49.900001525878906,50.380001068115234,49.43999862670898,50.29999923706055,45.89887237548828
2017-03-27,2368300,50.77000045776367,51.0099983215332,49.75,49.869998931884766,45.50650024414063
2017-03-24,2177000,50.970001220703125,51.25,50.93000030517578,51.02999877929688,46.56499862670898
2017-03-23,2754500,50.2400016784668,51.27999877929688,50.15999984741211,50.86000061035156,46.40987396240234
2017-03-22,2785700,50.619998931884766,50.619998931884766,49.93999862670898,50.310001373291016,45.90800094604492
2017-03-21,4896800,51.56999969482422,51.79999923706055,50.38999938964844,50.40999984741211,45.99925231933594
2017-03-20,2634900,51.04999923706055,51.790000915527344,50.97999954223633,51.5099983215332,47.00300216674805
2017-03-17,5150100,51.0,51.43000030517578,50.79999923706055,50.97999954223633,46.51937484741211
2017-03-16,3147300,50.63999938964844,50.91999816894531,50.470001220703125,50.70000076293945,46.26387786865234
2017-03-15,3437700,49.54999923706055,50.900001525878906,49.43999862670898,50.70000076293945,46.26387786865234
2017-03-14,2463800,49.18999862670898,49.47999954223633,48.79999923706055,49.36000061035156,45.04112243652344
2017-03-13,2916600,49.470001220703125,49.58000183105469,49.0099983215332,49.290000915527344,44.97724914550781
2017-03-10,2367300,49.29999923706055,50.08000183105469,48.959999084472656,49.400001525878906,44.67612457275391
2017-03-09,1964600,50.02999877929688,50.27999877929688,49.18999862670898,49.29999923706055,44.5856819152832
2017-03-08,2964300,50.33000183105469,50.40999984741211,49.869998931884766,49.93000030517578,45.15544509887695
2017-03-07,1689600,50.59999847412109,50.709999084472656,50.15999984741211,50.54999923706055,45.71615982055664
2017-03-06,2275900,50.880001068115234,50.97999954223633,50.25,50.59000015258789,45.75232696533203
2017-03-03,2283000,51.0099983215332,51.15999984741211,50.5099983215332,51.13999938964844,46.24972534179688
2017-03-02,2197600,50.9900016784668,51.09000015258789,50.560001373291016,51.04999923706055,46.168338775634766
2017-03-01,2490800,51.09999847412109,51.27999877929688,50.66999816894531,50.9900016784668,46.11407852172852
2017-02-28,3511600,51.540000915527344,51.65999984741211,50.68000030517578,51.04999923706055,46.168338775634766
2017-02-27,2032700,51.16999816894531,51.63999938964844,50.900001525878906,51.61000061035156,46.67478561401367
2017-02-24,2586000,50.43999862670898,51.15999984741211,50.33000183105469,51.08000183105469,46.19546890258789
2017-02-23,2530500,50.650001525878906,50.709999084472656,49.95000076293945,50.560001373291016,45.72520446777344
2017-02-22,1922900,50.619998931884766,50.91999816894531,50.2400016784668,50.34000015258789,45.5262336730957
2017-02-21,2767000,50.18999862670898,50.93000030517578,50.16999816894531,50.75,45.89702606201172
2017-02-17,3262900,50.13999938964844,50.29999923706055,49.43000030517578,50.18999862670898,45.39057159423828
2017-02-16,2586200,49.560001373291016,50.43999862670898,49.45000076293945,50.119998931884766,45.327266693115234
2017-02-15,2537600,50.150001525878906,50.22999954223633,48.95000076293945,49.40999984741211,44.68516540527344
2017-02-14,2778100,49.790000915527344,49.97999954223633,49.130001068115234,49.91999816894531,45.14638519287109
2017-02-13,2183800,50.2599983215332,50.41999816894531,49.93000030517578,49.970001220703125,45.19161605834961
2017-02-10,1935300,49.36000061035156,50.119998931884766,49.36000061035156,50.11000061035156,45.31822967529297
2017-02-09,1825100,49.45000076293945,49.61000061035156,49.18999862670898,49.41999816894531,44.69420623779297
2017-02-08,2593000,48.84000015258789,49.459999084472656,48.68999862670898,49.369998931884766,44.64898681640625
2017-02-07,2627100,49.47999954223633,50.060001373291016,48.68999862670898,48.72999954223633,44.07018280029297
2017-02-06,2915500,50.04999923706055,50.31999969482422,49.27999877929688,49.38999938964844,44.66707611083984
2017-02-03,4524400,49.540000915527344,50.310001373291016,49.290000915527344,50.209999084472656,45.40866470336914
2017-02-02,3003600,48.459999084472656,49.31999969482422,48.45000076293945,49.060001373291016,44.36863327026367
2017-02-01,3907800,48.84000015258789,49.04999923706055,48.33000183105469,48.43999862670898,43.80791473388672
2017-01-31,4725200,48.790000915527344,49.310001373291016,48.619998931884766,48.84999847412109,44.1787109375
2017-01-30,3636100,49.33000183105469,49.380001068115234,48.630001068115234,48.7400016784668,44.0792350769043
2017-01-27,4714200,50.880001068115234,51.13999938964844,49.18999862670898,49.25,44.54045867919922
2017-01-26,3180200,52.060001373291016,52.2400016784668,50.900001525878906,50.93999862670898,46.06885147094727
