date,volume,open,high,low,close,adj close
2016-06-30,53000,16.420000076293945,16.479999542236328,16.34000015258789,16.40999984741211,16.40999984741211
2016-06-29,45800,16.25,16.379999160766598,16.219999313354492,16.360000610351562,16.360000610351562
2016-06-28,32500,16.25,16.25,16.129999160766598,16.200000762939453,16.200000762939453
2016-06-27,18800,16.209999084472653,16.25,16.120000839233402,16.219999313354492,16.219999313354492
2016-06-24,41900,16.149999618530273,16.229999542236328,16.059999465942386,16.120000839233402,16.120000839233402
2016-06-23,42100,16.129999160766598,16.139999389648438,16.040000915527347,16.110000610351562,16.110000610351562
2016-06-22,43500,15.960000038146973,16.149999618530273,15.960000038146973,16.059999465942386,16.059999465942386
2016-06-21,34200,16.100000381469727,16.120000839233402,16.020000457763672,16.049999237060547,16.049999237060547
2016-06-20,34100,16.110000610351562,16.110000610351562,16.010000228881836,16.069999694824222,16.069999694824222
2016-06-17,45900,16.129999160766598,16.129999160766598,16.0,16.079999923706055,16.079999923706055
2016-06-16,37300,16.079999923706055,16.120000839233402,16.0,16.09000015258789,16.09000015258789
2016-06-15,23500,16.069999694824222,16.069999694824222,15.920000076293944,16.0,16.0
2016-06-14,52500,16.0,16.040000915527347,15.949999809265137,15.960000038146973,15.960000038146973
2016-06-13,33200,15.960000038146973,15.970000267028809,15.869999885559082,15.970000267028809,15.970000267028809
2016-06-10,22200,15.90999984741211,15.970000267028809,15.779999732971191,15.890000343322756,15.890000343322756
2016-06-09,38800,15.81999969482422,15.829999923706056,15.65999984741211,15.779999732971191,15.779999732971191
2016-06-08,17500,15.770000457763672,15.81999969482422,15.710000038146973,15.81999969482422,15.81999969482422
2016-06-07,21200,15.699999809265137,15.739999771118164,15.649999618530272,15.710000038146973,15.710000038146973
2016-06-06,33600,15.579999923706056,15.609999656677244,15.520000457763672,15.56999969482422,15.56999969482422
2016-06-03,27100,15.600000381469728,15.710000038146973,15.539999961853027,15.550000190734863,15.550000190734863
2016-06-02,44000,15.550000190734863,15.800000190734863,15.529999732971191,15.529999732971191,15.529999732971191
2016-06-01,40100,15.520000457763672,15.649999618530272,15.510000228881836,15.649999618530272,15.649999618530272
2016-05-31,62300,15.520000457763672,15.6899995803833,15.399999618530272,15.489999771118164,15.489999771118164
2016-05-27,29600,15.729999542236328,15.770000457763672,15.68000030517578,15.68000030517578,15.68000030517578
2016-05-26,54200,15.829999923706056,15.84000015258789,15.609999656677244,15.609999656677244,15.609999656677244
2016-05-25,37600,15.649999618530272,15.68000030517578,15.619999885559082,15.68000030517578,15.68000030517578
2016-05-24,44700,15.449999809265137,15.630000114440918,15.449999809265137,15.619999885559082,15.619999885559082
2016-05-23,42600,15.40999984741211,15.529999732971191,15.399999618530272,15.460000038146973,15.460000038146973
2016-05-20,55400,15.399999618530272,15.449999809265137,15.300000190734863,15.31999969482422,15.31999969482422
2016-05-19,99700,15.65999984741211,15.65999984741211,15.34000015258789,15.369999885559082,15.369999885559082
2016-05-18,129300,15.949999809265137,15.949999809265137,15.510000228881836,15.520000457763672,15.520000457763672
2016-05-17,29600,15.979999542236328,15.989999771118164,15.880000114440918,15.899999618530272,15.899999618530272
2016-05-16,29800,15.970000267028809,15.979999542236328,15.93000030517578,15.970000267028809,15.970000267028809
2016-05-13,63100,15.920000076293944,15.989999771118164,15.90999984741211,15.949999809265137,15.949999809265137
2016-05-12,24200,15.9399995803833,15.9399995803833,15.899999618530272,15.899999618530272,15.899999618530272
2016-05-11,75600,15.859999656677244,15.960000038146973,15.81999969482422,15.9399995803833,15.9399995803833
2016-05-10,62300,15.779999732971191,15.9399995803833,15.779999732971191,15.890000343322756,15.890000343322756
2016-05-09,93600,15.869999885559082,15.90999984741211,15.8100004196167,15.859999656677244,15.859999656677244
2016-05-06,39700,15.84000015258789,15.850000381469728,15.779999732971191,15.789999961853027,15.789999961853027
2016-05-05,96400,15.779999732971191,15.869999885559082,15.729999542236328,15.75,15.75
2016-05-04,63500,15.6899995803833,15.8100004196167,15.6899995803833,15.75,15.75
2016-05-03,50900,15.68000030517578,15.789999961853027,15.640000343322756,15.789999961853027,15.789999961853027
2016-05-02,54100,15.760000228881836,15.8100004196167,15.600000381469728,15.600000381469728,15.600000381469728
2016-04-29,24100,15.81999969482422,15.869999885559082,15.75,15.770000457763672,15.770000457763672
2016-04-28,53800,15.710000038146973,15.81999969482422,15.710000038146973,15.779999732971191,15.779999732971191
2016-04-27,39700,15.6899995803833,15.729999542236328,15.630000114440918,15.68000030517578,15.68000030517578
2016-04-26,71100,15.649999618530272,15.68000030517578,15.600000381469728,15.609999656677244,15.609999656677244
2016-04-25,38700,15.65999984741211,15.65999984741211,15.600000381469728,15.609999656677244,15.609999656677244
2016-04-22,37300,15.609999656677244,15.649999618530272,15.56999969482422,15.630000114440918,15.630000114440918
2016-04-21,29400,15.670000076293944,15.670000076293944,15.550000190734863,15.5600004196167,15.5600004196167
2016-04-20,103400,15.65999984741211,15.8100004196167,15.579999923706056,15.59000015258789,15.59000015258789
2016-04-19,46800,15.729999542236328,15.729999542236328,15.59000015258789,15.59000015258789,15.59000015258789
2016-04-18,95400,15.6899995803833,15.779999732971191,15.579999923706056,15.68000030517578,15.68000030517578
2016-04-15,91900,15.630000114440918,15.760000228881836,15.579999923706056,15.6899995803833,15.6899995803833
2016-04-14,68400,15.640000343322756,15.65999984741211,15.56999969482422,15.59000015258789,15.59000015258789
2016-04-13,76400,15.65999984741211,15.65999984741211,15.489999771118164,15.649999618530272,15.649999618530272
2016-04-12,58400,15.640000343322756,15.720000267028809,15.489999771118164,15.6899995803833,15.6899995803833
2016-04-11,54300,15.649999618530272,15.710000038146973,15.479999542236328,15.56999969482422,15.56999969482422
2016-04-08,68300,15.6899995803833,15.760000228881836,15.649999618530272,15.670000076293944,15.670000076293944
2016-04-07,62400,15.600000381469728,15.670000076293944,15.56999969482422,15.670000076293944,15.670000076293944
2016-04-06,61400,15.56999969482422,15.649999618530272,15.539999961853027,15.619999885559082,15.619999885559082
2016-04-05,43500,15.369999885559082,15.5600004196167,15.369999885559082,15.510000228881836,15.510000228881836
2016-04-04,58900,15.40999984741211,15.550000190734863,15.399999618530272,15.529999732971191,15.529999732971191
2016-04-01,57200,15.329999923706056,15.449999809265137,15.329999923706056,15.34000015258789,15.34000015258789
2016-03-31,89200,15.34000015258789,15.56999969482422,15.289999961853027,15.359999656677244,15.359999656677244
2016-03-30,33700,15.300000190734863,15.350000381469728,15.229999542236328,15.34000015258789,15.34000015258789
2016-03-29,39900,15.109999656677244,15.300000190734863,15.100000381469728,15.289999961853027,15.289999961853027
2016-03-28,37700,15.140000343322756,15.210000038146973,15.050000190734863,15.09000015258789,15.09000015258789
2016-03-24,57300,15.220000267028809,15.289999961853027,15.130000114440918,15.130000114440918,15.130000114440918
2016-03-23,51300,15.170000076293944,15.270000457763672,15.15999984741211,15.239999771118164,15.239999771118164
2016-03-22,67900,15.100000381469728,15.210000038146973,15.09000015258789,15.170000076293944,15.170000076293944
2016-03-21,25000,15.119999885559082,15.149999618530272,15.100000381469728,15.140000343322756,15.140000343322756
2016-03-18,18300,15.18000030517578,15.18000030517578,15.100000381469728,15.100000381469728,15.100000381469728
2016-03-17,58500,15.18000030517578,15.210000038146973,15.079999923706056,15.109999656677244,15.109999656677244
2016-03-16,29900,15.15999984741211,15.170000076293944,15.109999656677244,15.149999618530272,15.149999618530272
2016-03-15,84300,15.140000343322756,15.220000267028809,14.970000267028809,15.0600004196167,15.0600004196167
2016-03-14,25600,15.270000457763672,15.270000457763672,15.18000030517578,15.260000228881836,15.260000228881836
2016-03-11,71300,15.270000457763672,15.300000190734863,15.210000038146973,15.220000267028809,15.220000267028809
2016-03-10,38800,15.210000038146973,15.279999732971191,15.15999984741211,15.260000228881836,15.260000228881836
2016-03-09,34500,15.239999771118164,15.260000228881836,15.210000038146973,15.210000038146973,15.210000038146973
2016-03-08,51900,15.239999771118164,15.270000457763672,15.18000030517578,15.199999809265137,15.199999809265137
2016-03-07,48300,15.0600004196167,15.1899995803833,15.0600004196167,15.130000114440918,15.130000114440918
2016-03-04,24800,15.079999923706056,15.079999923706056,14.989999771118164,15.020000457763672,15.020000457763672
2016-03-03,29800,15.06999969482422,15.119999885559082,15.010000228881836,15.010000228881836,15.010000228881836
2016-03-02,32900,15.0600004196167,15.09000015258789,14.970000267028809,15.039999961853027,15.039999961853027
2016-03-01,59500,15.25,15.25,14.979999542236328,15.039999961853027,15.039999961853027
2016-02-29,34800,15.15999984741211,15.15999984741211,15.109999656677244,15.119999885559082,15.119999885559082
2016-02-26,35700,15.25,15.25,15.079999923706056,15.09000015258789,15.09000015258789
2016-02-25,54300,15.300000190734863,15.300000190734863,15.220000267028809,15.260000228881836,15.260000228881836
2016-02-24,47000,15.279999732971191,15.3100004196167,15.210000038146973,15.260000228881836,15.260000228881836
2016-02-23,52000,15.100000381469728,15.239999771118164,15.06999969482422,15.220000267028809,15.220000267028809
2016-02-22,31400,15.130000114440918,15.140000343322756,15.039999961853027,15.06999969482422,15.06999969482422
2016-02-19,25100,15.039999961853027,15.119999885559082,15.020000457763672,15.020000457763672,15.020000457763672
2016-02-18,24500,14.960000038146973,15.0,14.899999618530272,14.989999771118164,14.989999771118164
2016-02-17,31400,14.890000343322756,14.979999542236328,14.869999885559082,14.880000114440918,14.880000114440918
2016-02-16,68400,14.949999809265137,14.949999809265137,14.8100004196167,14.84000015258789,14.84000015258789
2016-02-12,45500,15.199999809265137,15.199999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2016-02-11,53900,15.3100004196167,15.3100004196167,15.109999656677244,15.130000114440918,15.130000114440918
2016-02-10,32500,15.279999732971191,15.34000015258789,15.18000030517578,15.199999809265137,15.199999809265137
2016-02-09,90700,15.279999732971191,15.619999885559082,15.229999542236328,15.289999961853027,15.289999961853027
2016-02-08,54500,15.239999771118164,15.289999961853027,15.140000343322756,15.199999809265137,15.199999809265137
2016-02-05,61200,15.229999542236328,15.229999542236328,15.140000343322756,15.15999984741211,15.15999984741211
2016-02-04,33500,15.149999618530272,15.220000267028809,15.140000343322756,15.15999984741211,15.15999984741211
2016-02-03,47900,15.0600004196167,15.149999618530272,15.010000228881836,15.130000114440918,15.130000114440918
2016-02-02,53400,15.1899995803833,15.1899995803833,14.989999771118164,15.010000228881836,15.010000228881836
2016-02-01,52500,14.920000076293944,15.100000381469728,14.890000343322756,15.100000381469728,15.100000381469728
2016-01-29,58000,14.960000038146973,15.0,14.81999969482422,14.829999923706056,14.829999923706056
2016-01-28,98700,14.779999732971191,14.960000038146973,14.739999771118164,14.9399995803833,14.9399995803833
2016-01-27,49200,14.68000030517578,14.710000038146973,14.609999656677244,14.640000343322756,14.640000343322756
2016-01-26,55300,14.630000114440918,14.630000114440918,14.539999961853027,14.59000015258789,14.59000015258789
2016-01-25,69600,14.670000076293944,14.68000030517578,14.5600004196167,14.56999969482422,14.56999969482422
2016-01-22,58100,14.68000030517578,14.68000030517578,14.56999969482422,14.609999656677244,14.609999656677244
2016-01-21,71000,14.760000228881836,14.760000228881836,14.579999923706056,14.59000015258789,14.59000015258789
2016-01-20,44300,14.890000343322756,14.890000343322756,14.619999885559082,14.699999809265137,14.699999809265137
2016-01-19,31500,15.039999961853027,15.109999656677244,14.890000343322756,14.890000343322756,14.890000343322756
2016-01-15,86000,14.890000343322756,15.119999885559082,14.850000381469728,15.050000190734863,15.050000190734863
2016-01-14,66700,14.789999961853027,14.850000381469728,14.68000030517578,14.850000381469728,14.850000381469728
2016-01-13,40200,14.6899995803833,14.770000457763672,14.65999984741211,14.75,14.75
2016-01-12,36100,14.720000267028809,14.720000267028809,14.600000381469728,14.720000267028809,14.720000267028809
2016-01-11,52300,14.800000190734863,14.800000190734863,14.630000114440918,14.720000267028809,14.720000267028809
2016-01-08,26200,14.710000038146973,14.800000190734863,14.640000343322756,14.779999732971191,14.779999732971191
2016-01-07,52400,14.699999809265137,14.81999969482422,14.640000343322756,14.649999618530272,14.649999618530272
2016-01-06,35100,14.609999656677244,14.789999961853027,14.600000381469728,14.68000030517578,14.68000030517578
2016-01-05,42700,14.579999923706056,14.619999885559082,14.56999969482422,14.619999885559082,14.619999885559082
2016-01-04,59500,14.600000381469728,14.600000381469728,14.510000228881836,14.5600004196167,14.5600004196167
2015-12-31,46000,14.670000076293944,14.670000076293944,14.479999542236328,14.609999656677244,14.609999656677244
2015-12-30,47300,14.550000190734863,14.640000343322756,14.420000076293944,14.510000228881836,14.510000228881836
2015-12-29,65400,14.619999885559082,14.640000343322756,14.420000076293944,14.489999771118164,14.489999771118164
2015-12-28,29900,14.479999542236328,14.539999961853027,14.4399995803833,14.5,14.5
2015-12-24,25100,14.4399995803833,14.479999542236328,14.420000076293944,14.449999809265137,14.449999809265137
2015-12-23,27000,14.369999885559082,14.460000038146973,14.350000381469728,14.43000030517578,14.43000030517578
2015-12-22,40900,14.270000457763672,14.350000381469728,14.260000228881836,14.34000015258789,14.34000015258789
2015-12-21,57900,14.380000114440918,14.40999984741211,14.220000267028809,14.229999542236328,14.229999542236328
2015-12-18,50600,14.220000267028809,14.399999618530272,14.220000267028809,14.31999969482422,14.31999969482422
2015-12-17,48200,14.18000030517578,14.300000190734863,14.109999656677244,14.210000038146973,14.210000038146973
2015-12-16,71600,14.06999969482422,14.1899995803833,14.029999732971191,14.18000030517578,14.18000030517578
2015-12-15,62200,14.100000381469728,14.170000076293944,14.050000190734863,14.079999923706056,14.079999923706056
2015-12-14,36500,14.199999809265137,14.199999809265137,14.039999961853027,14.100000381469728,14.100000381469728
2015-12-11,32900,14.270000457763672,14.279999732971191,14.15999984741211,14.1899995803833,14.1899995803833
2015-12-10,50600,14.270000457763672,14.300000190734863,14.140000343322756,14.199999809265137,14.199999809265137
2015-12-09,35600,14.359999656677244,14.359999656677244,14.199999809265137,14.3100004196167,14.3100004196167
2015-12-08,32100,14.4399995803833,14.489999771118164,14.34000015258789,14.359999656677244,14.359999656677244
2015-12-07,28400,14.520000457763672,14.520000457763672,14.399999618530272,14.43000030517578,14.43000030517578
2015-12-04,64700,14.420000076293944,14.609999656677244,14.420000076293944,14.5600004196167,14.5600004196167
2015-12-03,46200,14.449999809265137,14.470000267028809,14.329999923706056,14.399999618530272,14.399999618530272
2015-12-02,58100,14.43000030517578,14.489999771118164,14.34000015258789,14.479999542236328,14.479999542236328
2015-12-01,61600,14.369999885559082,14.460000038146973,14.289999961853027,14.40999984741211,14.40999984741211
2015-11-30,95000,14.369999885559082,14.369999885559082,14.260000228881836,14.270000457763672,14.270000457763672
2015-11-27,46700,14.270000457763672,14.31999969482422,14.15999984741211,14.31999969482422,14.31999969482422
2015-11-25,25600,14.239999771118164,14.239999771118164,14.18000030517578,14.210000038146973,14.210000038146973
2015-11-24,39600,14.239999771118164,14.270000457763672,14.210000038146973,14.25,14.25
2015-11-23,41400,14.18000030517578,14.270000457763672,14.18000030517578,14.210000038146973,14.210000038146973
2015-11-20,50000,14.149999618530272,14.220000267028809,14.140000343322756,14.15999984741211,14.15999984741211
2015-11-19,42100,14.149999618530272,14.149999618530272,14.09000015258789,14.149999618530272,14.149999618530272
2015-11-18,68500,14.100000381469728,14.170000076293944,14.050000190734863,14.130000114440918,14.130000114440918
2015-11-17,27500,14.039999961853027,14.09000015258789,14.029999732971191,14.050000190734863,14.050000190734863
2015-11-16,74800,14.020000457763672,14.210000038146973,14.020000457763672,14.079999923706056,14.079999923706056
2015-11-13,48000,14.029999732971191,14.079999923706056,13.960000038146973,14.020000457763672,14.020000457763672
2015-11-12,22900,13.90999984741211,14.039999961853027,13.899999618530272,14.020000457763672,14.020000457763672
2015-11-11,38800,13.949999809265137,13.989999771118164,13.850000381469728,13.93000030517578,13.93000030517578
2015-11-10,25100,13.850000381469728,14.0,13.850000381469728,13.9399995803833,13.9399995803833
2015-11-09,72300,13.979999542236328,13.979999542236328,13.800000190734863,13.880000114440918,13.880000114440918
2015-11-06,54500,13.979999542236328,14.06999969482422,13.880000114440918,14.039999961853027,14.039999961853027
2015-11-05,39900,14.029999732971191,14.06999969482422,14.0,14.0600004196167,14.0600004196167
2015-11-04,33700,14.079999923706056,14.079999923706056,13.90999984741211,13.920000076293944,13.920000076293944
2015-11-03,42100,14.020000457763672,14.079999923706056,14.020000457763672,14.039999961853027,14.039999961853027
2015-11-02,46800,14.130000114440918,14.170000076293944,14.039999961853027,14.050000190734863,14.050000190734863
2015-10-30,40000,14.140000343322756,14.140000343322756,14.039999961853027,14.0600004196167,14.0600004196167
2015-10-29,26600,14.170000076293944,14.170000076293944,14.06999969482422,14.100000381469728,14.100000381469728
2015-10-28,34200,14.09000015258789,14.170000076293944,14.09000015258789,14.119999885559082,14.119999885559082
2015-10-27,81700,14.079999923706056,14.220000267028809,14.079999923706056,14.119999885559082,14.119999885559082
2015-10-26,42400,14.0,14.06999969482422,13.869999885559082,14.06999969482422,14.06999969482422
2015-10-23,28600,13.989999771118164,14.06999969482422,13.899999618530272,13.970000267028809,13.970000267028809
2015-10-22,55600,13.9399995803833,14.020000457763672,13.90999984741211,13.90999984741211,13.90999984741211
2015-10-21,35400,13.960000038146973,14.010000228881836,13.81999969482422,13.920000076293944,13.920000076293944
2015-10-20,41800,13.9399995803833,13.960000038146973,13.899999618530272,13.93000030517578,13.93000030517578
2015-10-19,27100,13.979999542236328,13.979999542236328,13.90999984741211,13.9399995803833,13.9399995803833
2015-10-16,33600,13.970000267028809,13.979999542236328,13.93000030517578,13.979999542236328,13.979999542236328
2015-10-15,60100,13.989999771118164,13.989999771118164,13.850000381469728,13.949999809265137,13.949999809265137
2015-10-14,38700,13.960000038146973,13.960000038146973,13.899999618530272,13.9399995803833,13.9399995803833
2015-10-13,90700,13.880000114440918,13.949999809265137,13.829999923706056,13.859999656677244,13.859999656677244
2015-10-12,75000,13.899999618530272,13.920000076293944,13.850000381469728,13.920000076293944,13.920000076293944
2015-10-09,65100,13.779999732971191,13.890000343322756,13.779999732971191,13.850000381469728,13.850000381469728
2015-10-08,96800,13.850000381469728,13.869999885559082,13.760000228881836,13.8100004196167,13.8100004196167
2015-10-07,40100,13.829999923706056,13.850000381469728,13.779999732971191,13.779999732971191,13.779999732971191
2015-10-06,29800,13.779999732971191,13.869999885559082,13.770000457763672,13.829999923706056,13.829999923706056
2015-10-05,14600,13.789999961853027,13.789999961853027,13.75,13.779999732971191,13.779999732971191
2015-10-02,15000,13.789999961853027,13.869999885559082,13.789999961853027,13.789999961853027,13.789999961853027
2015-10-01,44700,13.81999969482422,13.859999656677244,13.779999732971191,13.789999961853027,13.789999961853027
2015-09-30,34500,13.8100004196167,13.829999923706056,13.739999771118164,13.779999732971191,13.779999732971191
2015-09-29,21800,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,13.8100004196167
2015-09-28,19300,13.789999961853027,13.800000190734863,13.760000228881836,13.800000190734863,13.800000190734863
2015-09-25,40500,13.760000228881836,13.800000190734863,13.75,13.75,13.75
2015-09-24,33100,13.720000267028809,13.75,13.68000030517578,13.739999771118164,13.739999771118164
2015-09-23,28900,13.699999809265137,13.720000267028809,13.649999618530272,13.720000267028809,13.720000267028809
2015-09-22,39200,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,13.6899995803833
2015-09-21,54900,13.619999885559082,13.710000038146973,13.619999885559082,13.710000038146973,13.710000038146973
2015-09-18,50500,13.59000015258789,13.699999809265137,13.520000457763672,13.640000343322756,13.640000343322756
2015-09-17,30400,13.4399995803833,13.619999885559082,13.420000076293944,13.619999885559082,13.619999885559082
2015-09-16,21900,13.40999984741211,13.5,13.40999984741211,13.460000038146973,13.460000038146973
2015-09-15,18300,13.420000076293944,13.470000267028809,13.40999984741211,13.470000267028809,13.470000267028809
2015-09-14,39000,13.5,13.520000457763672,13.399999618530272,13.4399995803833,13.4399995803833
2015-09-11,19300,13.489999771118164,13.529999732971191,13.449999809265137,13.520000457763672,13.520000457763672
2015-09-10,35900,13.510000228881836,13.579999923706056,13.420000076293944,13.420000076293944,13.420000076293944
2015-09-09,19700,13.619999885559082,13.640000343322756,13.5600004196167,13.579999923706056,13.579999923706056
2015-09-08,9100,13.59000015258789,13.609999656677244,13.5600004196167,13.600000381469728,13.600000381469728
2015-09-04,16200,13.609999656677244,13.609999656677244,13.550000190734863,13.579999923706056,13.579999923706056
2015-09-03,49200,13.619999885559082,13.630000114440918,13.579999923706056,13.609999656677244,13.609999656677244
2015-09-02,22900,13.600000381469728,13.630000114440918,13.510000228881836,13.609999656677244,13.609999656677244
2015-09-01,63100,13.550000190734863,13.619999885559082,13.520000457763672,13.600000381469728,13.600000381469728
2015-08-31,50900,13.470000267028809,13.550000190734863,13.4399995803833,13.539999961853027,13.539999961853027
2015-08-28,26500,13.390000343322756,13.489999771118164,13.390000343322756,13.470000267028809,13.470000267028809
2015-08-27,32600,13.399999618530272,13.479999542236328,13.390000343322756,13.420000076293944,13.420000076293944
2015-08-26,64600,13.460000038146973,13.510000228881836,13.369999885559082,13.449999809265137,13.449999809265137
2015-08-25,36100,13.449999809265137,13.550000190734863,13.4399995803833,13.479999542236328,13.479999542236328
2015-08-24,54600,13.489999771118164,13.59000015258789,13.4399995803833,13.4399995803833,13.4399995803833
2015-08-21,46200,13.489999771118164,13.59000015258789,13.489999771118164,13.59000015258789,13.59000015258789
2015-08-20,37900,13.43000030517578,13.539999961853027,13.43000030517578,13.539999961853027,13.539999961853027
2015-08-19,6500,13.43000030517578,13.479999542236328,13.43000030517578,13.470000267028809,13.470000267028809
2015-08-18,37200,13.489999771118164,13.489999771118164,13.420000076293944,13.449999809265137,13.449999809265137
2015-08-17,10600,13.4399995803833,13.479999542236328,13.43000030517578,13.460000038146973,13.460000038146973
2015-08-14,33800,13.460000038146973,13.479999542236328,13.420000076293944,13.449999809265137,13.449999809265137
2015-08-13,22400,13.43000030517578,13.489999771118164,13.43000030517578,13.489999771118164,13.489999771118164
2015-08-12,16900,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,13.460000038146973
2015-08-11,35000,13.43000030517578,13.470000267028809,13.420000076293944,13.4399995803833,13.4399995803833
2015-08-10,39000,13.489999771118164,13.489999771118164,13.43000030517578,13.470000267028809,13.470000267028809
2015-08-07,31100,13.369999885559082,13.489999771118164,13.369999885559082,13.4399995803833,13.4399995803833
2015-08-06,36700,13.43000030517578,13.43000030517578,13.289999961853027,13.390000343322756,13.390000343322756
2015-08-05,38600,13.489999771118164,13.489999771118164,13.380000114440918,13.380000114440918,13.380000114440918
2015-08-04,57700,13.390000343322756,13.529999732971191,13.390000343322756,13.5,13.5
2015-08-03,59200,13.529999732971191,13.529999732971191,13.5,13.5,13.5
2015-07-31,48700,13.420000076293944,13.510000228881836,13.369999885559082,13.510000228881836,13.510000228881836
2015-07-30,37200,13.4399995803833,13.4399995803833,13.359999656677244,13.399999618530272,13.399999618530272
2015-07-29,9400,13.449999809265137,13.449999809265137,13.380000114440918,13.390000343322756,13.390000343322756
2015-07-28,8800,13.399999618530272,13.43000030517578,13.369999885559082,13.43000030517578,13.43000030517578
2015-07-27,21400,13.4399995803833,13.4399995803833,13.380000114440918,13.380000114440918,13.380000114440918
2015-07-24,62000,13.369999885559082,13.449999809265137,13.3100004196167,13.449999809265137,13.449999809265137
2015-07-23,15400,13.279999732971191,13.31999969482422,13.239999771118164,13.31999969482422,13.31999969482422
2015-07-22,20300,13.220000267028809,13.300000190734863,13.210000038146973,13.300000190734863,13.300000190734863
2015-07-21,24800,13.1899995803833,13.229999542236328,13.18000030517578,13.229999542236328,13.229999542236328
2015-07-20,27600,13.220000267028809,13.220000267028809,13.18000030517578,13.220000267028809,13.220000267028809
2015-07-17,36900,13.239999771118164,13.260000228881836,13.210000038146973,13.220000267028809,13.220000267028809
2015-07-16,44500,13.25,13.289999961853027,13.229999542236328,13.25,13.25
2015-07-15,26700,13.31999969482422,13.329999923706056,13.260000228881836,13.260000228881836,13.260000228881836
2015-07-14,33700,13.34000015258789,13.34000015258789,13.260000228881836,13.279999732971191,13.279999732971191
2015-07-13,35300,13.34000015258789,13.34000015258789,13.279999732971191,13.329999923706056,13.329999923706056
2015-07-10,17800,13.34000015258789,13.34000015258789,13.289999961853027,13.34000015258789,13.34000015258789
2015-07-09,45600,13.4399995803833,13.4399995803833,13.270000457763672,13.329999923706056,13.329999923706056
2015-07-08,23300,13.489999771118164,13.510000228881836,13.350000381469728,13.510000228881836,13.510000228881836
2015-07-07,36600,13.380000114440918,13.529999732971191,13.380000114440918,13.449999809265137,13.449999809265137
2015-07-06,31900,13.390000343322756,13.390000343322756,13.31999969482422,13.350000381469728,13.350000381469728
2015-07-02,27600,13.350000381469728,13.390000343322756,13.31999969482422,13.34000015258789,13.34000015258789
2015-07-01,51800,13.4399995803833,13.4399995803833,13.270000457763672,13.34000015258789,13.34000015258789
2015-06-30,36800,13.350000381469728,13.380000114440918,13.260000228881836,13.34000015258789,13.34000015258789
2015-06-29,41000,13.380000114440918,13.380000114440918,13.25,13.329999923706056,13.329999923706056
2015-06-26,62900,13.399999618530272,13.399999618530272,13.260000228881836,13.359999656677244,13.359999656677244
2015-06-25,55500,13.489999771118164,13.5,13.390000343322756,13.399999618530272,13.399999618530272
2015-06-24,40500,13.510000228881836,13.510000228881836,13.449999809265137,13.479999542236328,13.479999542236328
2015-06-23,32300,13.520000457763672,13.5600004196167,13.479999542236328,13.479999542236328,13.479999542236328
2015-06-22,17000,13.609999656677244,13.609999656677244,13.539999961853027,13.539999961853027,13.539999961853027
2015-06-19,23700,13.649999618530272,13.670000076293944,13.630000114440918,13.649999618530272,13.649999618530272
2015-06-18,10400,13.56999969482422,13.630000114440918,13.56999969482422,13.579999923706056,13.579999923706056
2015-06-17,23100,13.550000190734863,13.600000381469728,13.539999961853027,13.579999923706056,13.579999923706056
2015-06-16,85400,13.420000076293944,13.600000381469728,13.399999618530272,13.600000381469728,13.600000381469728
2015-06-15,30400,13.390000343322756,13.4399995803833,13.350000381469728,13.399999618530272,13.399999618530272
2015-06-12,17100,13.31999969482422,13.449999809265137,13.31999969482422,13.369999885559082,13.369999885559082
2015-06-11,34000,13.350000381469728,13.390000343322756,13.329999923706056,13.390000343322756,13.390000343322756
2015-06-10,29500,13.239999771118164,13.31999969482422,13.239999771118164,13.279999732971191,13.279999732971191
2015-06-09,48200,13.34000015258789,13.34000015258789,13.25,13.260000228881836,13.260000228881836
2015-06-08,68900,13.380000114440918,13.380000114440918,13.350000381469728,13.369999885559082,13.369999885559082
2015-06-05,55100,13.380000114440918,13.420000076293944,13.34000015258789,13.369999885559082,13.369999885559082
2015-06-04,51200,13.520000457763672,13.529999732971191,13.40999984741211,13.40999984741211,13.40999984741211
2015-06-03,34500,13.600000381469728,13.600000381469728,13.479999542236328,13.479999542236328,13.479999542236328
2015-06-02,18000,13.649999618530272,13.649999618530272,13.59000015258789,13.609999656677244,13.609999656677244
2015-06-01,24300,13.649999618530272,13.65999984741211,13.609999656677244,13.649999618530272,13.649999618530272
2015-05-29,22600,13.59000015258789,13.619999885559082,13.56999969482422,13.609999656677244,13.609999656677244
2015-05-28,15200,13.609999656677244,13.609999656677244,13.56999969482422,13.59000015258789,13.59000015258789
2015-05-27,40800,13.5600004196167,13.619999885559082,13.550000190734863,13.609999656677244,13.609999656677244
2015-05-26,43700,13.520000457763672,13.600000381469728,13.520000457763672,13.5600004196167,13.5600004196167
2015-05-22,29500,13.529999732971191,13.529999732971191,13.420000076293944,13.529999732971191,13.529999732971191
2015-05-21,35900,13.56999969482422,13.59000015258789,13.510000228881836,13.529999732971191,13.529999732971191
2015-05-20,55500,13.550000190734863,13.56999969482422,13.5,13.529999732971191,13.529999732971191
2015-05-19,38300,13.539999961853027,13.539999961853027,13.489999771118164,13.489999771118164,13.489999771118164
