date,volume,open,high,low,close,adj close
2022-01-24,115400,73.81999969482422,74.1500015258789,71.98999786376953,74.04000091552734,71.31169891357422
2022-01-21,107000,75.68000030517578,75.68000030517578,74.58000183105469,74.7300033569336,71.97628021240234
2022-01-20,14600,76.0199966430664,76.52999877929688,75.4800033569336,75.51000213623047,72.72753143310547
2022-01-19,56300,76.48999786376953,76.69999694824219,75.81999969482422,75.83999633789062,73.0453872680664
2022-01-18,69200,76.55999755859375,76.87000274658203,76.22000122070312,76.58000183105469,73.75811767578125
2022-01-14,43700,76.83999633789062,77.06999969482422,76.33000183105469,77.04000091552734,74.20115661621094
2022-01-13,41800,77.30999755859375,77.37000274658203,76.80999755859375,76.8499984741211,74.01815032958984
2022-01-12,26800,77.88999938964844,77.88999938964844,77.33000183105469,77.69999694824219,74.83683013916016
2022-01-11,116200,77.69999694824219,78.16000366210938,77.23999786376953,78.11000061035156,75.23173522949219
2022-01-10,195900,76.36000061035156,77.73999786376953,76.2699966430664,77.7300033569336,74.86573028564453
2022-01-07,17900,75.88999938964844,76.62999725341797,75.77999877929688,76.45999908447266,73.64253234863281
2022-01-06,17800,75.88999938964844,76.1500015258789,75.11000061035156,75.69000244140625,72.9009017944336
2022-01-05,22500,76.44000244140625,76.87000274658203,75.79000091552734,75.79000091552734,72.99722290039062
2022-01-04,42600,76.55999755859375,76.58000183105469,75.80999755859375,76.19000244140625,73.38247680664062
2022-01-03,165600,77.12999725341797,77.12999725341797,76.08999633789062,76.86000061035156,74.02778625488281
2021-12-31,37000,77.12000274658203,77.45999908447266,76.95999908447266,76.95999908447266,74.12409973144531
2021-12-30,20400,77.48999786376953,77.77999877929688,77.1500015258789,77.1500015258789,74.3071060180664
2021-12-29,10600,77.08000183105469,77.38999938964844,77.01000213623047,77.27999877929688,74.43231201171875
2021-12-28,75300,77.5999984741211,77.66000366210938,77.13999938964844,77.37999725341797,74.26954650878906
2021-12-27,157600,77.13999938964844,77.54000091552734,76.91000366210938,77.51000213623047,74.39431762695312
2021-12-23,157700,76.58000183105469,76.9000015258789,76.38999938964844,76.73999786376953,73.65526580810547
2021-12-22,18100,75.66000366210938,76.38999938964844,75.47000122070312,76.3499984741211,73.28094482421875
2021-12-21,13800,75.4800033569336,75.80000305175781,75.20999908447266,75.70999908447266,72.66667938232422
2021-12-20,21200,74.94000244140625,75.12999725341797,74.11000061035156,75.06999969482422,72.05239868164062
2021-12-17,29100,75.87999725341797,75.88999938964844,75.26000213623047,75.26000213623047,72.2347640991211
2021-12-16,44300,75.72000122070312,76.5,75.48999786376953,76.16999816894531,73.10818481445312
2021-12-15,48800,73.77999877929688,75.22000122070312,73.77999877929688,75.19000244140625,72.1675796508789
2021-12-14,17000,73.23999786376953,73.87000274658203,73.0999984741211,73.5,70.5455093383789
2021-12-13,57900,73.0,73.75,73.0,73.56999969482422,70.61270904541016
2021-12-10,60800,72.81999969482422,73.23999786376953,72.7300033569336,73.0,70.06559753417969
2021-12-09,8600,73.16999816894531,73.16999816894531,72.8499984741211,72.86000061035156,69.93122863769531
2021-12-08,17300,73.0,73.2300033569336,72.66000366210938,73.12999725341797,70.19036102294922
2021-12-07,12000,72.33000183105469,72.56999969482422,72.2300033569336,72.5199966430664,69.60489654541016
2021-12-06,11000,71.8499984741211,72.44999694824219,71.8499984741211,72.05999755859375,69.16339111328125
2021-12-03,15000,71.98999786376953,72.13999938964844,71.08000183105469,71.45999908447266,68.58751678466797
2021-12-02,64200,71.5,71.77999877929688,71.04000091552734,71.47000122070312,68.59709930419922
2021-12-01,36800,71.83000183105469,72.68000030517578,71.36000061035156,71.36000061035156,68.49153137207031
2021-11-30,56100,72.4000015258789,72.48999786376953,71.4000015258789,71.43000030517578,68.5587158203125
2021-11-29,35900,73.5199966430664,73.5199966430664,72.75,72.75,69.82565307617188
2021-11-26,38800,73.56999969482422,73.69999694824219,73.1500015258789,73.41999816894531,70.46871948242188
2021-11-24,17300,74.33000183105469,74.33000183105469,73.94999694824219,74.12000274658203,71.14059448242188
2021-11-23,11200,74.01000213623047,74.58000183105469,74.0,74.48999786376953,71.49571228027344
2021-11-22,105300,74.33000183105469,74.73999786376953,73.9800033569336,74.16000366210938,71.1789779663086
2021-11-19,57900,75.33000183105469,75.44000244140625,74.4000015258789,74.4000015258789,71.4093246459961
2021-11-18,9600,75.33000183105469,75.38999938964844,74.87000274658203,75.08999633789062,72.07157897949219
2021-11-17,11400,75.41999816894531,75.58000183105469,75.41999816894531,75.5,72.46511840820312
2021-11-16,10300,75.52999877929688,75.86000061035156,75.44000244140625,75.52999877929688,72.49391174316406
2021-11-15,8000,76.08999633789062,76.08999633789062,75.69000244140625,75.73999786376953,72.69546508789062
2021-11-12,10600,76.26000213623047,76.26000213623047,75.80000305175781,76.0199966430664,72.96420288085938
2021-11-11,6300,76.27999877929688,76.3499984741211,76.0,76.31999969482422,73.25215148925781
2021-11-10,9000,76.1500015258789,76.66999816894531,76.1500015258789,76.3499984741211,73.28094482421875
2021-11-09,30200,76.37000274658203,76.37000274658203,76.08000183105469,76.20999908447266,73.14656829833984
2021-11-08,28900,76.5199966430664,76.62000274658203,76.06999969482422,76.4000015258789,73.32894134521484
2021-11-05,30200,76.25,76.51000213623047,75.52999877929688,76.19999694824219,73.13697052001953
2021-11-04,22100,76.9000015258789,76.9000015258789,76.04000091552734,76.54000091552734,73.46331024169922
2021-11-03,20900,76.3499984741211,76.8499984741211,76.30000305175781,76.83999633789062,73.75125122070312
2021-11-02,79300,76.2300033569336,76.91000366210938,75.6500015258789,76.27999877929688,73.21376037597656
2021-11-01,10500,75.19000244140625,75.83000183105469,75.19000244140625,75.6500015258789,72.60909271240234
2021-10-29,25900,74.37999725341797,75.1500015258789,74.30999755859375,75.1500015258789,72.12918090820312
2021-10-28,36600,73.6500015258789,74.47000122070312,73.6500015258789,74.3499984741211,71.36133575439453
2021-10-27,7400,74.43000030517578,74.43000030517578,73.41000366210938,73.41000366210938,70.45913696289062
2021-10-26,16500,74.66000366210938,74.66000366210938,74.16999816894531,74.45999908447266,71.4669189453125
2021-10-25,15500,74.58000183105469,74.5999984741211,74.18000030517578,74.52999877929688,71.53409576416016
2021-10-22,15200,74.33999633789062,74.58999633789062,74.19000244140625,74.58999633789062,71.59168243408203
2021-10-21,6600,74.18000030517578,74.22000122070312,73.94000244140625,74.22000122070312,71.236572265625
2021-10-20,58500,73.80999755859375,74.37000274658203,73.80999755859375,74.19000244140625,71.20777893066406
2021-10-19,28000,72.79000091552734,73.41999816894531,72.79000091552734,73.38999938964844,70.43992614746094
2021-10-18,46600,72.62999725341797,72.72000122070312,72.20999908447266,72.4000015258789,69.48973083496094
2021-10-15,38100,72.93000030517578,73.2300033569336,72.75,72.94000244140625,70.00801086425781
2021-10-14,48300,72.69999694824219,72.81999969482422,72.44000244140625,72.48999786376953,69.57610321044922
2021-10-13,10500,72.0999984741211,72.4000015258789,71.75,72.0999984741211,69.2017822265625
2021-10-12,70900,72.80999755859375,72.80999755859375,71.83999633789062,71.9800033569336,69.08661651611328
2021-10-11,69200,72.80000305175781,73.20999908447266,72.62999725341797,72.6500015258789,69.72969055175781
2021-10-08,36500,73.13999938964844,73.13999938964844,72.70999908447266,72.80000305175781,69.87364196777344
2021-10-07,14300,72.43000030517578,73.36000061035156,72.43000030517578,72.91000366210938,69.97923278808594
2021-10-06,9200,72.0,72.16999816894531,71.52999877929688,72.0999984741211,69.2017822265625
2021-10-05,21600,72.55000305175781,73.12999725341797,72.45999908447266,72.55999755859375,69.6432876586914
2021-10-04,71200,72.83000183105469,73.26000213623047,72.13999938964844,72.45999908447266,69.54730987548828
2021-10-01,41000,72.7300033569336,73.0999984741211,71.97000122070312,72.80000305175781,69.87364196777344
2021-09-30,46300,73.83000183105469,73.9000015258789,72.81999969482422,72.81999969482422,69.56171417236328
2021-09-29,58400,72.80999755859375,73.58999633789062,72.7699966430664,73.33000183105469,70.04888916015625
2021-09-28,27600,72.54000091552734,72.91999816894531,72.13999938964844,72.44999694824219,69.20825958251953
2021-09-27,10300,73.55999755859375,73.62000274658203,73.22000122070312,73.23999786376953,69.96292114257812
2021-09-24,62600,73.8499984741211,73.94999694824219,73.4000015258789,73.58000183105469,70.28771209716797
2021-09-23,34800,73.22000122070312,74.12999725341797,73.22000122070312,73.80000305175781,70.49785614013672
2021-09-22,13100,73.08000183105469,73.37000274658203,72.87999725341797,72.91999816894531,69.65723419189453
2021-09-21,22600,72.95999908447266,73.5,72.80000305175781,73.0199966430664,69.75276184082031
2021-09-20,134400,72.16000366210938,73.08000183105469,72.0199966430664,72.63999938964844,69.38976287841797
2021-09-17,71000,73.44999694824219,73.44999694824219,72.97000122070312,73.22000122070312,69.94381713867188
2021-09-16,39800,73.97000122070312,73.97000122070312,73.16999816894531,73.70999908447266,70.4118881225586
2021-09-15,16100,73.58999633789062,74.05000305175781,73.54000091552734,73.83000183105469,70.52653503417969
2021-09-14,13000,74.12000274658203,74.30999755859375,73.55999755859375,73.62000274658203,70.32591247558594
2021-09-13,126100,74.4000015258789,74.4000015258789,73.77999877929688,74.06999969482422,70.75577545166016
2021-09-10,62600,74.9800033569336,74.9800033569336,74.05000305175781,74.05000305175781,70.73667907714844
2021-09-09,46600,75.66000366210938,75.68000030517578,74.63999938964844,74.66999816894531,71.32892608642578
2021-09-08,11500,75.87999725341797,75.94999694824219,75.54000091552734,75.94000244140625,72.5420913696289
2021-09-07,49200,76.70999908447266,76.70999908447266,75.97000122070312,76.20999908447266,72.80001831054688
2021-09-03,6500,76.93000030517578,76.93000030517578,76.58000183105469,76.88999938964844,73.44960021972656
2021-09-02,34900,76.30999755859375,76.98999786376953,76.30999755859375,76.98999786376953,73.54511260986328
2021-09-01,30800,76.22000122070312,76.22000122070312,75.43000030517578,75.95999908447266,72.56121063232422
2021-08-31,9100,76.01000213623047,76.52999877929688,75.97000122070312,76.04000091552734,72.63761901855469
2021-08-30,32300,75.87000274658203,76.44000244140625,75.75,76.08999633789062,72.68538665771484
2021-08-27,8500,76.2699966430664,76.33000183105469,75.88999938964844,75.91000366210938,72.5134506225586
2021-08-26,11500,76.41000366210938,76.41000366210938,75.83999633789062,75.9000015258789,72.50389862060547
2021-08-25,17300,76.30000305175781,76.41999816894531,75.68000030517578,76.31999969482422,72.90510559082031
2021-08-24,10100,76.9800033569336,76.9800033569336,76.30999755859375,76.38999938964844,72.97196960449219
2021-08-23,17900,77.27999877929688,77.33000183105469,76.93000030517578,77.02999877929688,73.58333587646484
2021-08-20,19500,76.45999908447266,76.95999908447266,76.45999908447266,76.68000030517578,73.24898529052734
2021-08-19,23200,75.81999969482422,76.80000305175781,75.81999969482422,76.41999816894531,73.00062561035156
2021-08-18,54100,77.08000183105469,77.45999908447266,76.30000305175781,76.30000305175781,72.88600158691406
2021-08-17,27500,76.44000244140625,77.22000122070312,76.4000015258789,77.22000122070312,73.76483917236328
2021-08-16,30300,75.94999694824219,76.56999969482422,75.83999633789062,76.54000091552734,73.1152572631836
2021-08-13,7200,75.69000244140625,76.05000305175781,75.6500015258789,76.01000213623047,72.60896301269531
2021-08-12,8700,74.66000366210938,75.51000213623047,74.66000366210938,75.43000030517578,72.05492401123047
2021-08-11,9000,74.91000366210938,74.9800033569336,74.5,74.56999969482422,71.23340606689453
2021-08-10,8800,74.9800033569336,75.16000366210938,74.66999816894531,75.0,71.64414978027344
2021-08-09,17500,75.08999633789062,75.30999755859375,74.62000274658203,74.95999908447266,71.60595703125
2021-08-06,9100,75.25,75.25,74.63999938964844,74.97000122070312,71.6155014038086
2021-08-05,37600,75.55000305175781,75.55000305175781,75.1500015258789,75.44000244140625,72.06448364257812
2021-08-04,29200,75.5999984741211,75.91999816894531,75.20999908447266,75.20999908447266,71.84476470947266
2021-08-03,32600,75.01000213623047,75.69999694824219,74.97000122070312,75.66999816894531,72.2841796875
2021-08-02,31200,75.0,75.38999938964844,74.88999938964844,75.1500015258789,71.7874526977539
2021-07-30,23400,75.20999908447266,75.30999755859375,74.77999877929688,74.86000061035156,71.51043701171875
2021-07-29,32100,75.63999938964844,75.63999938964844,75.16999816894531,75.19999694824219,71.83521270751953
2021-07-28,156900,74.05000305175781,75.58999633789062,74.05000305175781,75.29000091552734,71.92118835449219
2021-07-27,22900,73.77999877929688,74.16000366210938,73.54000091552734,74.13999938964844,70.82263946533203
2021-07-26,23900,74.31999969482422,74.31999969482422,73.79000091552734,73.87999725341797,70.57427978515625
2021-07-23,69000,74.11000061035156,74.62000274658203,74.0,74.44000244140625,71.10923767089844
2021-07-22,21300,73.58999633789062,73.91000366210938,73.51000213623047,73.81999969482422,70.5169677734375
2021-07-21,18200,73.3499984741211,73.6500015258789,73.0999984741211,73.63999938964844,70.34502410888672
2021-07-20,43500,72.54000091552734,73.51000213623047,72.54000091552734,73.13999938964844,69.86738586425781
2021-07-19,1260400,72.11000061035156,72.29000091552734,71.55000305175781,72.19000244140625,68.95989990234375
2021-07-16,63400,72.91000366210938,73.0,72.48999786376953,72.79000091552734,69.53306579589844
2021-07-15,39100,73.13999938964844,73.13999938964844,72.6500015258789,72.77999877929688,69.52349090576172
2021-07-14,48000,73.52999877929688,73.58999633789062,73.44000244140625,73.52999877929688,70.23992919921875
2021-07-13,12100,73.52999877929688,73.69000244140625,73.44000244140625,73.51000213623047,70.22083282470703
2021-07-12,53800,73.5199966430664,74.0199966430664,73.5199966430664,73.83999633789062,70.53607177734375
2021-07-09,27000,73.30999755859375,73.69999694824219,73.30999755859375,73.58999633789062,70.29725646972656
2021-07-08,19400,72.94000244140625,73.04000091552734,72.44000244140625,73.0199966430664,69.75276184082031
2021-07-07,10500,73.25,73.44000244140625,72.83000183105469,73.38999938964844,70.106201171875
2021-07-06,30200,73.51000213623047,73.51000213623047,73.0,73.2699966430664,69.99156188964844
2021-07-02,10200,73.44999694824219,73.81999969482422,73.12999725341797,73.7699966430664,70.46920013427734
2021-07-01,16000,72.94000244140625,73.51000213623047,72.8499984741211,73.48999786376953,70.20172119140625
2021-06-30,16100,73.23999786376953,73.23999786376953,72.94999694824219,73.05999755859375,69.51776885986328
2021-06-29,16200,73.41999816894531,73.54000091552734,73.13999938964844,73.2699966430664,69.71757507324219
2021-06-28,15000,73.55999755859375,73.55999755859375,73.22000122070312,73.4000015258789,69.84127807617188
2021-06-25,12600,73.12999725341797,73.55999755859375,72.98999786376953,73.45999908447266,69.89837646484375
2021-06-24,16700,72.80000305175781,73.30000305175781,72.80000305175781,73.11000061035156,69.5653305053711
2021-06-23,16400,73.0999984741211,73.0999984741211,72.45999908447266,72.45999908447266,68.94685363769531
2021-06-22,25800,73.05999755859375,73.05999755859375,72.70999908447266,72.87999725341797,69.34648895263672
2021-06-21,42300,72.69000244140625,73.0999984741211,72.5199966430664,73.06999969482422,69.52728271484375
2021-06-18,67800,73.16999816894531,73.16999816894531,72.48999786376953,72.54000091552734,69.02298736572266
2021-06-17,36600,73.55999755859375,73.79000091552734,73.12999725341797,73.6500015258789,70.07916259765625
2021-06-16,28400,74.31999969482422,74.61000061035156,73.80999755859375,73.83000183105469,70.25044250488281
2021-06-15,37700,74.62000274658203,74.62000274658203,74.20999908447266,74.36000061035156,70.75473022460938
2021-06-14,13700,74.47000122070312,74.52999877929688,74.05000305175781,74.41000366210938,70.80232238769531
2021-06-11,32000,74.95999908447266,74.95999908447266,74.1500015258789,74.45999908447266,70.84989166259766
2021-06-10,43900,73.55000305175781,75.0,73.55000305175781,74.97000122070312,71.33515167236328
2021-06-09,37400,72.55000305175781,73.37999725341797,72.55000305175781,73.30999755859375,69.75565338134766
2021-06-08,19700,72.61000061035156,72.61000061035156,71.68000030517578,72.19999694824219,68.699462890625
2021-06-07,51600,72.23999786376953,72.87999725341797,71.97000122070312,72.47000122070312,68.95637512207031
2021-06-04,24600,72.23999786376953,72.23999786376953,71.87000274658203,71.9800033569336,68.4901351928711
2021-06-03,46000,71.4000015258789,71.98999786376953,71.30999755859375,71.91000366210938,68.42353057861328
2021-06-02,30600,71.51000213623047,71.7699966430664,71.43000030517578,71.54000091552734,68.07146453857422
2021-06-01,26600,72.31999969482422,72.31999969482422,71.54000091552734,71.62000274658203,68.1475830078125
2021-05-28,24200,72.1500015258789,72.55999755859375,72.1500015258789,72.1500015258789,68.65189361572266
2021-05-27,17100,72.6500015258789,72.6500015258789,72.0,72.0,68.5091552734375
2021-05-26,44800,72.68000030517578,72.68000030517578,72.22000122070312,72.47000122070312,68.95637512207031
2021-05-25,28800,73.06999969482422,73.06999969482422,72.33999633789062,72.37999725341797,68.87073516845703
2021-05-24,56100,73.4800033569336,73.4800033569336,73.0,73.01000213623047,69.4701919555664
2021-05-21,21200,73.37000274658203,73.69000244140625,73.19000244140625,73.19000244140625,69.64146423339844
2021-05-20,56600,72.23999786376953,73.3499984741211,72.23999786376953,73.2300033569336,69.67952728271484
2021-05-19,20600,71.69999694824219,72.20999908447266,71.5,72.16999816894531,68.67091369628906
2021-05-18,158400,72.5,72.69000244140625,72.18000030517578,72.37000274658203,68.86122131347656
2021-05-17,17400,72.20999908447266,72.76000213623047,72.20999908447266,72.52999877929688,69.01346588134766
2021-05-14,16100,72.0,72.2300033569336,71.91999816894531,72.1500015258789,68.65189361572266
2021-05-13,148900,70.9800033569336,71.9000015258789,70.9800033569336,71.76000213623047,68.28079223632812
2021-05-12,236900,70.80999755859375,71.52999877929688,70.80999755859375,70.95999908447266,67.51957702636719
2021-05-11,26100,70.5999984741211,71.26000213623047,70.58000183105469,70.77999877929688,67.34830474853516
2021-05-10,53400,71.5,71.86000061035156,71.30999755859375,71.33999633789062,67.88115692138672
2021-05-07,36000,70.12999725341797,71.12999725341797,70.12999725341797,70.9800033569336,67.53862762451172
2021-05-06,21800,69.43000030517578,69.93000030517578,69.16000366210938,69.8499984741211,66.4634017944336
2021-05-05,47600,69.77999877929688,70.0999984741211,69.47000122070312,70.01000213623047,66.6156234741211
2021-05-04,31700,70.16000366210938,70.16000366210938,69.47000122070312,69.72000122070312,66.33970642089844
2021-05-03,952100,69.76000213623047,70.55999755859375,69.69000244140625,70.5199966430664,67.10091400146484
2021-04-30,991500,69.8499984741211,70.16000366210938,69.48999786376953,69.5199966430664,66.14940643310547
2021-04-29,43300,69.83999633789062,69.87000274658203,69.41000366210938,69.87000274658203,66.482421875
2021-04-28,475200,69.75,70.02999877929688,69.5999984741211,69.86000061035156,66.47290802001953
2021-04-27,95000,70.05000305175781,70.05000305175781,69.55999755859375,69.6500015258789,66.2730941772461
2021-04-26,19500,70.1500015258789,70.19999694824219,69.8499984741211,70.19999694824219,66.79644012451172
2021-04-23,12700,70.04000091552734,70.1500015258789,69.73999786376953,70.0999984741211,66.7012710571289
2021-04-22,72000,70.38999938964844,70.38999938964844,69.6500015258789,69.87999725341797,66.49193572998047
2021-04-21,568600,69.66000366210938,70.47000122070312,69.66000366210938,70.45999908447266,67.04383087158203
2021-04-20,51600,69.31999969482422,69.66999816894531,69.26000213623047,69.6500015258789,66.2730941772461
2021-04-19,56000,69.75,69.75,69.23999786376953,69.41000366210938,66.04472351074219
2021-04-16,730400,69.2699966430664,69.51000213623047,69.12999725341797,69.51000213623047,66.139892578125
2021-04-15,376900,68.68000030517578,69.30000305175781,68.68000030517578,68.97000122070312,65.62605285644531
2021-04-14,10300,67.91999816894531,68.55000305175781,67.91999816894531,68.22000122070312,64.91243743896484
2021-04-13,11500,67.83000183105469,68.0199966430664,67.68000030517578,67.95999908447266,64.6650390625
2021-04-12,26000,68.2300033569336,68.3499984741211,67.94000244140625,68.1500015258789,64.84581756591797
2021-04-09,6600,67.94999694824219,68.37000274658203,67.94999694824219,68.37000274658203,65.05516052246094
2021-04-08,9900,68.13999938964844,68.20999908447266,67.80999755859375,67.83000183105469,64.54133605957031
2021-04-07,8700,68.1500015258789,68.1500015258789,67.79000091552734,67.87000274658203,64.57939910888672
2021-04-06,13300,68.62000274658203,68.62000274658203,68.0,68.06999969482422,64.76970672607422
2021-04-05,47100,68.93000030517578,68.93000030517578,68.4800033569336,68.68000030517578,65.3501205444336
2021-04-01,18800,68.88999938964844,68.88999938964844,68.29000091552734,68.61000061035156,65.28350830078125
2021-03-31,32400,68.8499984741211,69.33000183105469,68.8499984741211,69.0199966430664,65.34058380126953
2021-03-30,55300,69.2300033569336,69.2300033569336,68.79000091552734,68.9000015258789,65.22700500488281
2021-03-29,79400,68.79000091552734,69.58999633789062,68.79000091552734,69.33000183105469,65.63407897949219
2021-03-26,15900,68.45999908447266,69.16999816894531,68.45999908447266,69.16999816894531,65.48261260986328
2021-03-25,31900,67.75,68.41999816894531,67.58999633789062,68.3499984741211,64.7063217163086
2021-03-24,33600,68.36000061035156,68.51000213623047,67.95999908447266,67.95999908447266,64.33710479736328
2021-03-23,926100,69.5999984741211,69.66999816894531,68.30999755859375,68.37999725341797,64.73473358154297
2021-03-22,61200,69.38999938964844,69.93000030517578,69.18000030517578,69.93000030517578,66.20208740234375
2021-03-19,45200,69.30000305175781,69.62000274658203,68.91000366210938,69.38999938964844,65.6908950805664
2021-03-18,166900,69.18000030517578,69.87999725341797,69.0199966430664,69.05999755859375,65.37847137451172
2021-03-17,371400,69.22000122070312,69.75,68.80000305175781,69.72000122070312,66.00330352783203
2021-03-16,291400,69.75,69.7699966430664,69.19999694824219,69.45999908447266,65.75715637207031
2021-03-15,191500,69.01000213623047,69.4000015258789,68.69999694824219,69.4000015258789,65.70035552978516
2021-03-12,32100,68.58000183105469,68.87000274658203,68.37000274658203,68.8499984741211,65.17967987060547
2021-03-11,215200,68.58999633789062,68.86000061035156,68.45999908447266,68.56999969482422,64.91459655761719
2021-03-10,63800,68.47000122070312,68.8499984741211,68.41999816894531,68.5999984741211,64.9429931640625
2021-03-09,219300,67.7699966430664,68.75,67.7699966430664,67.94000244140625,64.31817626953125
2021-03-08,189400,67.18000030517578,68.16000366210938,67.08999633789062,67.37000274658203,63.77857971191406
2021-03-05,159000,66.45999908447266,67.20999908447266,65.4800033569336,67.13999938964844,63.56083297729492
2021-03-04,154700,66.69999694824219,67.05999755859375,65.23999786376953,66.05999755859375,62.53841400146485
2021-03-03,13500,67.47000122070312,67.51000213623047,66.76000213623047,67.22000122070312,63.63656997680664
2021-03-02,10300,68.13999938964844,68.19000244140625,67.79000091552734,67.83999633789062,64.2235107421875
2021-03-01,60800,68.19000244140625,68.43000030517578,67.9800033569336,67.9800033569336,64.35607147216797
2021-02-26,16600,68.08000183105469,68.08000183105469,67.01000213623047,67.52999877929688,63.93004989624024
2021-02-25,379700,68.77999877929688,68.77999877929688,67.69999694824219,67.98999786376953,64.36551666259766
2021-02-24,10700,68.0199966430664,69.06999969482422,68.0199966430664,68.87000274658203,65.19860076904297
2021-02-23,81600,68.27999877929688,68.27999877929688,67.62000274658203,68.05000305175781,64.42231750488281
2021-02-22,21600,68.66999816894531,68.66999816894531,68.19000244140625,68.45999908447266,64.81047058105469
2021-02-19,18500,69.5,69.5,69.06999969482422,69.08999633789062,65.40686798095703
2021-02-18,7500,69.97000122070312,69.97000122070312,69.5199966430664,69.52999877929688,65.82342529296875
2021-02-17,16200,69.79000091552734,70.33000183105469,69.77999877929688,70.30999755859375,66.56183624267578
2021-02-16,13100,70.41999816894531,70.47000122070312,69.83000183105469,69.9800033569336,66.24944305419922
2021-02-12,7300,69.7300033569336,70.33999633789062,69.7300033569336,70.33999633789062,66.59024047851562
2021-02-11,162600,69.87000274658203,69.87000274658203,69.19000244140625,69.70999908447266,65.99382019042969
2021-02-10,292800,70.30000305175781,70.47000122070312,69.4000015258789,69.62999725341797,65.91809844970703
2021-02-09,10900,69.70999908447266,70.01000213623047,69.70999908447266,69.9000015258789,66.17369842529297
2021-02-08,404000,69.55999755859375,69.62000274658203,69.29000091552734,69.62000274658203,65.90862274169922
2021-02-05,7200,69.62000274658203,69.62000274658203,69.12000274658203,69.23999786376953,65.54886627197266
2021-02-04,18500,69.22000122070312,69.29000091552734,68.83999633789062,69.26000213623047,65.56781768798828
2021-02-03,8600,68.93000030517578,69.23999786376953,68.5999984741211,68.9000015258789,65.22700500488281
2021-02-02,20000,69.27999877929688,69.47000122070312,68.66000366210938,68.66000366210938,64.99980926513672
2021-02-01,21800,68.76000213623047,68.9800033569336,68.44999694824219,68.63999938964844,64.98086547851562
2021-01-29,24100,69.25,69.4000015258789,67.47000122070312,68.13999938964844,64.50753784179688
2021-01-28,21300,69.2300033569336,69.93000030517578,69.2300033569336,69.33999633789062,65.6435317993164
2021-01-27,12100,69.95999908447266,69.95999908447266,68.62999725341797,68.80000305175781,65.1323471069336
2021-01-26,17200,71.1500015258789,71.1500015258789,70.79000091552734,70.8499984741211,67.07304382324219
2021-01-25,41400,70.66999816894531,71.12999725341797,70.56999969482422,71.05999755859375,67.27186584472656
2021-01-22,24600,69.63999938964844,70.72000122070312,69.63999938964844,70.6500015258789,66.88372039794922
2021-01-21,18300,70.0,70.08000183105469,69.72000122070312,69.95999908447266,66.23050689697266
2021-01-20,115200,70.54000091552734,70.62999725341797,70.06999969482422,70.33000183105469,66.58076477050781
2021-01-19,26200,70.41999816894531,70.62000274658203,70.19999694824219,70.58000183105469,66.81744384765625
2021-01-15,34600,69.18000030517578,69.81999969482422,68.7699966430664,69.72000122070312,66.00330352783203
2021-01-14,30600,69.41000366210938,69.7300033569336,69.18000030517578,69.37999725341797,65.68142700195312
2021-01-13,43300,69.02999877929688,69.52999877929688,69.02999877929688,69.18000030517578,65.49208068847656
2021-01-12,21400,69.29000091552734,69.31999969482422,68.5999984741211,68.9800033569336,65.30274963378906
2021-01-11,190100,68.30000305175781,69.30999755859375,68.2699966430664,69.16000366210938,65.47314453125
2021-01-08,131900,68.05000305175781,68.37999725341797,67.75,68.27999877929688,64.64006042480469
2021-01-07,18300,67.52999877929688,68.16000366210938,67.41000366210938,68.0199966430664,64.39391326904297
2021-01-06,19300,66.41999816894531,67.8499984741211,66.41999816894531,67.47000122070312,63.87323760986328
2021-01-05,11800,66.26000213623047,66.94000244140625,65.93000030517578,66.80999755859375,63.24842071533203
2021-01-04,28300,66.69999694824219,66.69999694824219,65.62000274658203,66.4000015258789,62.86027908325195
2020-12-31,10600,65.76000213623047,66.48999786376953,65.69000244140625,66.47000122070312,62.926551818847656
2020-12-30,4700,65.98999786376953,66.19999694824219,65.94000244140625,66.02999877929688,62.50999069213867
2020-12-29,32800,65.83000183105469,65.91000366210938,65.55000305175781,65.75,62.24493408203125
2020-12-28,54500,66.0,66.12999725341797,65.61000061035156,65.73999786376953,61.98363876342773
2020-12-24,41300,65.62000274658203,65.62000274658203,65.29000091552734,65.51000213623047,61.76677703857422
2020-12-23,371500,65.41999816894531,65.72000122070312,65.41000366210938,65.43000030517578,61.69135284423828
2020-12-22,9700,65.54000091552734,65.58000183105469,65.22000122070312,65.4000015258789,61.66307830810547
2020-12-21,27000,65.55000305175781,65.76000213623047,64.86000061035156,65.69999694824219,61.9459342956543
2020-12-18,6300,66.9000015258789,66.9000015258789,66.18000030517578,66.62000274658203,62.8133659362793
2020-12-17,6000,66.72000122070312,66.72000122070312,66.37000274658203,66.68000030517578,62.869930267333984
2020-12-16,19300,66.5,66.58000183105469,66.19000244140625,66.29000091552734,62.50222396850586
2020-12-15,28500,65.68000030517578,66.27999877929688,65.44999694824219,66.25,62.46449661254883
2020-12-14,82500,66.45999908447266,66.45999908447266,65.29000091552734,65.29000091552734,61.55936050415039
2020-12-11,43400,66.37999725341797,66.51000213623047,65.94999694824219,66.22000122070312,62.43622970581055
2020-12-10,15900,66.55999755859375,66.87000274658203,66.55999755859375,66.77999877929688,62.9642219543457
2020-12-09,40400,67.4800033569336,67.4800033569336,66.37999725341797,66.81999969482422,63.00193405151367
2020-12-08,20100,65.91000366210938,66.94000244140625,65.66999816894531,66.91000366210938,63.0867919921875
