date,volume,open,high,low,close,adj close
2022-11-04,700,22.63999938964844,22.86000061035156,22.63999938964844,22.86000061035156,21.72602653503418
2022-11-03,200,22.11000061035156,22.11000061035156,22.11000061035156,22.11000061035156,21.01323127746582
2022-11-02,0,22.214000701904297,22.214000701904297,22.214000701904297,22.214000701904297,21.112070083618164
2022-11-01,0,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.345867156982425
2022-10-31,600,22.209999084472656,22.290000915527344,22.209999084472656,22.290000915527344,21.184301376342773
2022-10-28,400,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,21.355369567871094
2022-10-27,0,22.402000427246094,22.402000427246094,22.402000427246094,22.402000427246094,21.29074478149414
2022-10-26,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.450408935546875
2022-10-25,0,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,21.269834518432617
2022-10-24,200,22.049999237060547,22.049999237060547,22.04800033569336,22.04800033569336,20.95430374145508
2022-10-21,0,22.23200035095215,22.23200035095215,22.23200035095215,22.23200035095215,21.12917709350586
2022-10-20,0,21.90900039672852,21.90900039672852,21.90900039672852,21.90900039672852,20.82219886779785
2022-10-19,0,21.871999740600582,21.871999740600582,21.871999740600582,21.871999740600582,20.78703498840332
2022-10-18,100,22.04199981689453,22.04199981689453,22.04199981689453,22.04199981689453,20.94860076904297
2022-10-17,0,22.04400062561035,22.04400062561035,22.04400062561035,22.04400062561035,20.95050430297852
2022-10-14,100,21.58300018310547,21.58300018310547,21.58300018310547,21.58300018310547,20.512371063232425
2022-10-13,0,21.8759994506836,21.8759994506836,21.8759994506836,21.8759994506836,20.79083633422852
2022-10-12,100,21.54800033569336,21.54800033569336,21.54800033569336,21.54800033569336,20.47910690307617
2022-10-11,0,21.60300064086914,21.60300064086914,21.60300064086914,21.60300064086914,20.53137969970703
2022-10-10,100,21.78400039672852,21.78400039672852,21.78400039672852,21.78400039672852,20.70340156555176
2022-10-07,400,21.96999931335449,21.96999931335449,21.857999801635746,21.857999801635746,20.77372932434082
2022-10-06,0,22.138999938964844,22.138999938964844,22.138999938964844,22.138999938964844,21.040790557861328
2022-10-05,3100,22.31999969482422,22.37700080871582,22.190000534057617,22.37700080871582,21.266986846923828
2022-10-04,6300,22.309999465942383,22.559999465942383,22.309999465942383,22.559999465942383,21.440906524658203
2022-10-03,500,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,20.842159271240234
2022-09-30,0,21.4689998626709,21.4689998626709,21.4689998626709,21.4689998626709,20.40402603149414
2022-09-29,700,21.5009994506836,21.60099983215332,21.5,21.60099983215332,20.52947807312012
2022-09-28,200,21.61000061035156,21.87700080871582,21.61000061035156,21.87700080871582,20.79178810119629
2022-09-27,0,21.62800025939941,21.62800025939941,21.62800025939941,21.62800025939941,20.555137634277344
2022-09-26,81000,21.850000381469727,21.850000381469727,21.600000381469727,21.709999084472656,20.63306999206543
2022-09-23,600,22.34000015258789,22.34000015258789,22.10300064086914,22.10300064086914,21.00657844543457
2022-09-22,200,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.58346366882324
2022-09-21,100,22.70599937438965,22.70599937438965,22.70599937438965,22.70599937438965,21.57966423034668
2022-09-20,300,23.07999992370605,23.07999992370605,22.979999542236328,23.0049991607666,21.863832473754883
2022-09-19,300,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.14419937133789
2022-09-16,100,23.15999984741211,23.26499938964844,23.15999984741211,23.26499938964844,22.110933303833008
2022-09-15,100,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,22.17080879211425
2022-09-14,0,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,22.35233497619629
2022-09-13,600,23.729999542236328,23.729999542236328,23.576000213623047,23.576000213623047,22.40650749206543
2022-09-12,100,24.33099937438965,24.33099937438965,24.33099937438965,24.33099937438965,23.12405586242676
2022-09-09,500,23.8700008392334,24.065000534057617,23.8700008392334,24.065000534057617,22.87125015258789
2022-09-08,3400,23.520000457763672,23.558000564575195,23.475000381469727,23.558000564575195,22.38940048217773
2022-09-07,1300,23.40999984741211,23.55500030517578,23.40999984741211,23.55500030517578,22.386550903320312
2022-09-06,0,23.42099952697754,23.42099952697754,23.42099952697754,23.42099952697754,22.259197235107425
2022-09-02,200,23.54599952697754,23.54599952697754,23.54599952697754,23.54599952697754,22.37799644470215
2022-09-01,800,23.71999931335449,23.71999931335449,23.530000686645508,23.683000564575195,22.50819969177246
2022-08-31,100,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.76385498046875
2022-08-30,100,24.02899932861328,24.02899932861328,24.02899932861328,24.02899932861328,22.8370361328125
2022-08-29,100,24.25,24.25,24.225000381469727,24.225000381469727,23.023313522338867
2022-08-26,100,24.61000061035156,24.61000061035156,24.31599998474121,24.31599998474121,23.10980033874512
2022-08-25,100,24.57099914550781,24.757999420166016,24.57099914550781,24.757999420166016,23.529874801635746
2022-08-24,5000,24.5,24.52499961853028,24.5,24.52499961853028,23.30843162536621
2022-08-23,200,24.52400016784668,24.52400016784668,24.52400016784668,24.52400016784668,23.30748176574707
2022-08-22,500,24.56999969482422,24.56999969482422,24.489999771118164,24.5049991607666,23.2894229888916
2022-08-19,200,24.7509994506836,24.75300025939941,24.7509994506836,24.75300025939941,23.525121688842773
2022-08-18,300,24.89900016784668,24.92399978637696,24.89900016784668,24.92399978637696,23.687641143798828
2022-08-17,200,25.0,25.0,25.0,25.0,23.759870529174805
2022-08-16,5500,25.049999237060547,25.11199951171875,25.049999237060547,25.100000381469727,23.854909896850582
2022-08-15,200,25.09000015258789,25.09000015258789,25.07900047302246,25.07900047302246,23.83495140075684
2022-08-12,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.02598190307617
2022-08-11,300,25.3700008392334,25.3700008392334,25.21500015258789,25.21500015258789,23.964204788208008
2022-08-10,500,25.170000076293945,25.26000022888184,25.170000076293945,25.170000076293945,23.92143821716309
2022-08-09,100,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,23.593551635742188
2022-08-08,0,24.871000289916992,24.871000289916992,24.871000289916992,24.871000289916992,23.637269973754883
2022-08-05,0,24.77899932861328,24.77899932861328,24.77899932861328,24.77899932861328,23.54983139038086
2022-08-04,100,24.86400032043457,24.86400032043457,24.86400032043457,24.86400032043457,23.63061714172364
2022-08-03,100,24.75900077819824,24.75900077819824,24.75900077819824,24.75900077819824,23.530824661254883
2022-08-02,500,24.75,24.75,24.731000900268555,24.731000900268555,23.50421524047852
2022-08-01,0,24.996000289916992,24.996000289916992,24.996000289916992,24.996000289916992,23.75606918334961
2022-07-29,0,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,23.81879425048828
2022-07-28,0,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,23.73896217346192
2022-07-27,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.65532684326172
2022-07-26,0,24.51300048828125,24.51300048828125,24.51300048828125,24.51300048828125,23.297027587890625
2022-07-25,0,24.742000579833984,24.742000579833984,24.742000579833984,24.742000579833984,23.51466941833496
2022-07-22,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.303680419921875
2022-07-21,0,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,23.34739875793457
2022-07-20,100,24.39800071716309,24.39800071716309,24.39800071716309,24.39800071716309,23.187732696533203
2022-07-19,0,24.48200035095215,24.48200035095215,24.48200035095215,24.48200035095215,23.267566680908203
2022-07-18,0,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.87600326538086
2022-07-15,0,23.90900039672852,23.90900039672852,23.90900039672852,23.90900039672852,22.722990036010746
2022-07-14,0,23.68400001525879,23.68400001525879,23.68400001525879,23.68400001525879,22.5091495513916
2022-07-13,0,24.00200080871582,24.00200080871582,24.00200080871582,24.00200080871582,22.81137657165528
2022-07-12,200,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,22.847490310668945
2022-07-11,300,24.049999237060547,24.049999237060547,24.020999908447266,24.020999908447266,22.82943344116211
2022-07-08,200,24.37299919128418,24.37299919128418,24.37299919128418,24.37299919128418,23.163970947265625
2022-07-07,100,24.270000457763672,24.31800079345703,24.270000457763672,24.31800079345703,23.11170196533203
2022-07-06,0,23.95800018310547,23.95800018310547,23.95800018310547,23.95800018310547,22.76955795288086
2022-07-05,200,23.81999969482422,24.038000106811523,23.81999969482422,24.038000106811523,22.845590591430664
2022-07-01,200,24.07999992370605,24.367000579833984,24.07999992370605,24.367000579833984,23.15826988220215
2022-06-30,2500,24.280000686645508,24.51000022888184,24.209999084472656,24.51000022888184,23.294178009033203
2022-06-29,300,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,23.379711151123047
2022-06-28,3900,24.780000686645508,24.809999465942383,24.72900009155273,24.72900009155273,23.5023136138916
2022-06-27,2600,24.86000061035156,24.950000762939453,24.78199958801269,24.78199958801269,23.552684783935547
2022-06-24,1300,24.88999938964844,24.950000762939453,24.88999938964844,24.950000762939453,23.497562408447266
2022-06-23,4100,24.59000015258789,24.59000015258789,24.3799991607666,24.492000579833984,23.06622314453125
2022-06-22,5100,24.63999938964844,24.700000762939453,24.573999404907227,24.573999404907227,23.143449783325195
2022-06-21,100,24.84000015258789,24.84600067138672,24.84000015258789,24.84600067138672,23.39961624145508
2022-06-17,78400,24.41200065612793,25.549999237060547,24.39999961853028,24.5,23.07375717163086
2022-06-16,5300,24.645000457763672,24.698999404907227,24.645000457763672,24.698999404907227,23.261173248291016
2022-06-15,3900,25.0,25.26000022888184,24.8700008392334,25.170000076293945,23.70475578308105
2022-06-14,1300,24.940000534057617,24.940000534057617,24.82999992370605,24.863000869750977,23.415626525878903
2022-06-13,2000,24.88500022888184,24.934999465942383,24.88500022888184,24.934999465942383,23.48343276977539
2022-06-10,18900,25.770000457763672,25.790000915527344,25.63999938964844,25.71999931335449,24.22273635864257
2022-06-09,38300,26.479999542236328,26.700000762939453,26.15999984741211,26.15999984741211,24.637121200561523
2022-06-08,25300,26.729999542236328,26.790000915527344,26.60300064086914,26.60300064086914,25.054332733154297
2022-06-07,16000,26.75,27.020000457763672,26.75,27.01000022888184,25.437639236450195
2022-06-06,55300,27.15999984741211,27.60300064086914,26.8799991607666,26.8799991607666,25.3152084350586
2022-06-03,124300,27.040000915527344,28.89999961853028,26.895000457763672,26.983999252319336,25.41315269470215
2022-06-02,55100,27.176000595092773,27.82999992370605,27.176000595092773,27.32999992370605,25.739011764526367
2022-06-01,81800,27.0,27.63999938964844,26.88500022888184,26.996999740600582,25.425397872924805
2022-05-31,4000,27.07999992370605,27.17799949645996,27.049999237060547,27.049999237060547,25.47530937194824
2022-05-27,2500,27.155000686645508,27.16399955749512,27.155000686645508,27.16399955749512,25.58267402648925
2022-05-26,3200,26.950000762939453,26.950000762939453,26.93199920654297,26.93199920654297,25.36417961120605
2022-05-25,3600,26.6200008392334,26.746999740600582,26.56999969482422,26.683000564575195,25.129676818847656
2022-05-24,22000,26.554000854492188,26.643999099731445,26.549999237060547,26.643999099731445,25.09294509887696
2022-05-23,100,26.701000213623047,26.701000213623047,26.701000213623047,26.701000213623047,25.146629333496094
2022-05-20,3200,26.170000076293945,26.290000915527344,26.170000076293945,26.290000915527344,24.75955390930176
2022-05-19,100,26.030000686645508,26.18199920654297,26.030000686645508,26.18199920654297,24.65784072875977
2022-05-18,2400,26.38999938964844,26.38999938964844,25.93000030517578,25.93000030517578,24.42051124572754
2022-05-17,1000,26.40999984741211,26.51000022888184,26.356000900268555,26.440000534057617,24.90082359313965
2022-05-16,100,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.533523559570312
2022-05-13,2600,25.959999084472656,26.100000381469727,25.959999084472656,26.093000411987305,24.57402229309082
2022-05-12,5700,25.54400062561035,25.565000534057617,25.54400062561035,25.565000534057617,24.07676124572754
2022-05-11,9600,25.93000030517578,25.93000030517578,25.65999984741211,25.65999984741211,24.166229248046875
2022-05-10,100,25.8700008392334,25.893999099731445,25.8700008392334,25.893999099731445,24.386606216430664
2022-05-09,500,26.0,26.0,25.780000686645508,25.826000213623047,24.322566986083984
2022-05-06,800,26.415000915527344,26.415000915527344,26.413000106811523,26.413000106811523,24.875394821166992
2022-05-05,3400,27.0,27.0,26.42399978637696,26.5629997253418,25.016660690307617
2022-05-04,200,27.371999740600582,27.371999740600582,27.371999740600582,27.371999740600582,25.77856636047364
2022-05-03,8300,27.170000076293945,27.170000076293945,26.93000030517578,26.93000030517578,25.36229705810547
2022-05-02,2800,26.694000244140625,26.72800064086914,26.694000244140625,26.72800064086914,25.17205619812012
2022-04-29,7700,27.184999465942383,27.239999771118164,26.871999740600582,26.871999740600582,25.30767250061035
2022-04-28,0,27.131000518798828,27.131000518798828,27.131000518798828,27.131000518798828,25.551597595214844
2022-04-27,1500,26.75300025939941,26.80299949645996,26.75300025939941,26.80299949645996,25.242691040039062
2022-04-26,7100,26.733999252319336,26.76000022888184,26.67399978637696,26.67399978637696,25.12120056152344
2022-04-25,100,27.17200088500977,27.17200088500977,27.17200088500977,27.17200088500977,25.5902099609375
2022-04-22,100,27.358999252319336,27.358999252319336,27.358999252319336,27.358999252319336,25.76632308959961
2022-04-21,100,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,26.101600646972656
2022-04-20,0,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,26.483964920043945
2022-04-19,100,28.0009994506836,28.0009994506836,28.0009994506836,28.0009994506836,26.370948791503903
2022-04-18,200,27.90999984741211,27.915000915527344,27.90999984741211,27.915000915527344,26.289958953857425
2022-04-14,100,28.03400039672852,28.03400039672852,28.03400039672852,28.03400039672852,26.402029037475582
2022-04-13,0,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,26.55365562438965
2022-04-12,100,27.89900016784668,27.89900016784668,27.89900016784668,27.89900016784668,26.274887084960938
2022-04-11,100,28.038000106811523,28.038000106811523,28.038000106811523,28.038000106811523,26.40579605102539
2022-04-08,100,28.27400016784668,28.27400016784668,28.27400016784668,28.27400016784668,26.6280574798584
2022-04-07,0,28.15399932861328,28.15399932861328,28.15399932861328,28.15399932861328,26.51504135131836
2022-04-06,100,28.17399978637696,28.17399978637696,28.17399978637696,28.17399978637696,26.53388023376465
2022-04-05,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.718469619750977
2022-04-04,100,28.68600082397461,28.68600082397461,28.68600082397461,28.68600082397461,27.01607322692871
2022-04-01,400,28.326000213623047,28.474000930786133,28.326000213623047,28.474000930786133,26.81641387939453
2022-03-31,0,28.22900009155273,28.22900009155273,28.22900009155273,28.22900009155273,26.585678100585938
2022-03-30,100,28.535999298095703,28.535999298095703,28.535999298095703,28.535999298095703,26.874805450439453
2022-03-29,400,28.600000381469727,28.600000381469727,28.540000915527344,28.540000915527344,26.87857246398925
2022-03-28,100,28.06999969482422,28.19799995422364,28.06999969482422,28.19799995422364,26.55648231506348
2022-03-25,0,28.25300025939941,28.25300025939941,28.25300025939941,28.25300025939941,26.60828018188477
2022-03-24,300,28.0,28.160999298095703,28.0,28.160999298095703,26.521635055541992
2022-03-23,400,28.030000686645508,28.030000686645508,28.027000427246094,28.027000427246094,26.39543533325196
2022-03-22,100,28.26300048828125,28.26300048828125,28.26300048828125,28.26300048828125,26.6176986694336
2022-03-21,100,27.996999740600582,27.996999740600582,27.996999740600582,27.996999740600582,26.36718368530273
2022-03-18,100,28.14900016784668,28.14900016784668,28.14900016784668,28.14900016784668,26.51033592224121
2022-03-17,0,27.948999404907227,27.948999404907227,27.948999404907227,27.948999404907227,26.321977615356445
2022-03-16,100,27.6299991607666,27.761999130249023,27.6299991607666,27.761999130249023,26.145862579345703
2022-03-15,100,26.9060001373291,26.9060001373291,26.9060001373291,26.9060001373291,25.339693069458008
2022-03-14,200,26.940000534057617,26.940000534057617,26.80500030517578,26.80500030517578,25.24457359313965
2022-03-11,0,26.792999267578125,26.792999267578125,26.792999267578125,26.792999267578125,25.233272552490234
2022-03-10,100,26.98500061035156,26.98500061035156,26.98500061035156,26.98500061035156,25.41409492492676
2022-03-09,1800,26.940000534057617,27.107999801635746,26.940000534057617,27.107999801635746,25.529935836791992
2022-03-08,100,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,24.9620361328125
2022-03-07,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.985584259033203
2022-03-04,100,27.218000411987305,27.218000411987305,27.218000411987305,27.218000411987305,25.63353157043457
2022-03-03,100,27.54899978637696,27.54899978637696,27.54899978637696,27.54899978637696,25.945262908935547
2022-03-02,100,27.724000930786133,27.724000930786133,27.724000930786133,27.724000930786133,26.110076904296875
2022-03-01,400,27.440000534057617,27.46699905395508,27.440000534057617,27.46699905395508,25.86803436279297
2022-02-28,100,27.832000732421875,27.832000732421875,27.832000732421875,27.832000732421875,26.211790084838867
2022-02-25,100,28.038000106811523,28.038000106811523,28.038000106811523,28.038000106811523,26.40579605102539
2022-02-24,300,26.940000534057617,27.52499961853028,26.940000534057617,27.52499961853028,25.92265892028809
2022-02-23,100,28.040000915527344,28.040000915527344,27.916000366210938,27.916000366210938,26.2908992767334
2022-02-22,0,28.1259994506836,28.1259994506836,28.1259994506836,28.1259994506836,26.488672256469727
2022-02-18,100,28.291000366210938,28.291000366210938,28.291000366210938,28.291000366210938,26.64406967163086
2022-02-17,200,28.61000061035156,28.61000061035156,28.395999908447266,28.395999908447266,26.742956161499023
2022-02-16,0,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,27.066930770874023
2022-02-15,700,28.614999771118164,28.62800025939941,28.541000366210938,28.62800025939941,26.9614486694336
2022-02-14,3000,28.32999992370605,28.32999992370605,28.239999771118164,28.292999267578125,26.64595031738281
2022-02-11,100,28.47900009155273,28.47900009155273,28.47900009155273,28.47900009155273,26.821123123168945
2022-02-10,400,28.709999084472656,28.714000701904297,28.709999084472656,28.714000701904297,27.042444229125977
2022-02-09,0,28.97599983215332,28.97599983215332,28.97599983215332,28.97599983215332,27.2891902923584
2022-02-08,0,28.691999435424805,28.691999435424805,28.691999435424805,28.691999435424805,27.02172470092773
2022-02-07,0,28.451000213623047,28.451000213623047,28.451000213623047,28.451000213623047,26.794754028320312
2022-02-04,100,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,26.676088333129883
2022-02-03,100,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,26.679855346679688
2022-02-02,200,28.46999931335449,28.540000915527344,28.46999931335449,28.540000915527344,26.87857246398925
2022-02-01,0,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,26.680797576904297
2022-01-31,100,28.16699981689453,28.16699981689453,28.16699981689453,28.16699981689453,26.527286529541016
2022-01-28,1500,27.549999237060547,27.73699951171875,27.51000022888184,27.73699951171875,26.122318267822266
2022-01-27,0,27.76099967956543,27.76099967956543,27.76099967956543,27.76099967956543,26.144920349121094
2022-01-26,100,27.86199951171875,27.86199951171875,27.86199951171875,27.86199951171875,26.24004173278809
2022-01-25,0,28.04199981689453,28.04199981689453,28.04199981689453,28.04199981689453,26.409564971923828
2022-01-24,400,27.940000534057617,28.01000022888184,27.940000534057617,28.01000022888184,26.37942695617676
2022-01-21,2400,28.600000381469727,28.600000381469727,28.357999801635746,28.357999801635746,26.70716857910156
2022-01-20,100,28.6259994506836,28.6259994506836,28.6259994506836,28.6259994506836,26.959566116333008
2022-01-19,1300,28.78199958801269,28.95499992370605,28.78199958801269,28.790000915527344,27.1140193939209
2022-01-18,0,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,27.07164001464844
2022-01-14,100,29.0049991607666,29.0049991607666,29.0049991607666,29.0049991607666,27.31650161743164
2022-01-13,1400,29.17099952697754,29.17099952697754,29.11000061035156,29.11000061035156,27.41539192199707
2022-01-12,100,29.125,29.125,29.125,29.125,27.429519653320312
2022-01-11,600,28.6299991607666,28.645000457763672,28.6299991607666,28.645000457763672,26.97746086120605
2022-01-10,400,28.520000457763672,28.5310001373291,28.520000457763672,28.5310001373291,26.870098114013672
2022-01-07,100,28.785999298095703,28.785999298095703,28.785999298095703,28.785999298095703,27.110252380371094
2022-01-06,0,28.465999603271484,28.465999603271484,28.465999603271484,28.465999603271484,26.80887985229492
2022-01-05,1100,28.799999237060547,28.81999969482422,28.55500030517578,28.55500030517578,26.8927001953125
2022-01-04,0,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,27.00571250915528
2022-01-03,0,28.506999969482425,28.506999969482425,28.506999969482425,28.506999969482425,26.84749412536621
2021-12-31,100,28.451000213623047,28.451000213623047,28.451000213623047,28.451000213623047,26.794754028320312
2021-12-30,100,28.496000289916992,28.496000289916992,28.496000289916992,28.496000289916992,26.837133407592773
2021-12-29,400,28.51499938964844,28.562000274658203,28.51499938964844,28.562000274658203,26.8992919921875
2021-12-28,100,28.5049991607666,28.5049991607666,28.5049991607666,28.5049991607666,26.845609664916992
2021-12-27,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,26.8032283782959
2021-12-23,200,28.20499992370605,28.266000747680664,28.20499992370605,28.266000747680664,26.62052345275879
2021-12-22,400,27.86000061035156,28.02499961853028,27.86000061035156,28.02499961853028,26.393552780151367
2021-12-21,200,28.79899978637696,28.93600082397461,28.76000022888184,28.93600082397461,26.210845947265625
2021-12-20,0,28.628999710083008,28.628999710083008,28.628999710083008,28.628999710083008,25.932758331298828
2021-12-17,0,28.67300033569336,28.67300033569336,28.67300033569336,28.67300033569336,25.97261428833008
2021-12-16,100,28.95800018310547,28.95800018310547,28.95800018310547,28.95800018310547,26.230775833129883
2021-12-15,0,28.777000427246094,28.777000427246094,28.777000427246094,28.777000427246094,26.06682205200196
2021-12-14,100,28.50900077819824,28.50900077819824,28.50900077819824,28.50900077819824,25.82406044006348
2021-12-13,0,28.61100006103516,28.61100006103516,28.61100006103516,28.61100006103516,25.916454315185547
2021-12-10,0,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,26.160120010375977
2021-12-09,0,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,26.092185974121094
2021-12-08,100,28.89900016784668,28.89900016784668,28.89900016784668,28.89900016784668,26.177330017089844
2021-12-07,0,28.875,28.875,28.875,28.875,26.15558815002441
2021-12-06,0,28.433000564575195,28.433000564575195,28.433000564575195,28.433000564575195,25.75521850585937
2021-12-03,0,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,25.48981285095215
2021-12-02,0,28.187000274658203,28.187000274658203,28.187000274658203,28.187000274658203,25.532384872436523
2021-12-01,0,27.881999969482425,27.881999969482425,27.881999969482425,27.881999969482425,25.25611114501953
2021-11-30,0,27.86199951171875,27.86199951171875,27.86199951171875,27.86199951171875,25.237993240356445
2021-11-29,100,28.16200065612793,28.16200065612793,28.16200065612793,28.16200065612793,25.509740829467773
2021-11-26,400,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,25.32676315307617
2021-11-24,0,28.6259994506836,28.6259994506836,28.6259994506836,28.6259994506836,25.930042266845703
2021-11-23,600,28.65999984741211,28.670000076293945,28.65999984741211,28.670000076293945,25.96989822387696
2021-11-22,0,28.694000244140625,28.694000244140625,28.694000244140625,28.694000244140625,25.99163818359375
2021-11-19,0,28.746000289916992,28.746000289916992,28.746000289916992,28.746000289916992,26.03874015808105
2021-11-18,0,28.836000442504883,28.836000442504883,28.836000442504883,28.836000442504883,26.120264053344727
2021-11-17,0,28.871999740600582,28.871999740600582,28.871999740600582,28.871999740600582,26.15287208557129
2021-11-16,0,28.92399978637696,28.92399978637696,28.92399978637696,28.92399978637696,26.19997787475586
2021-11-15,0,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,26.30052375793457
2021-11-12,100,29.097000122070312,29.097000122070312,29.097000122070312,29.097000122070312,26.35668182373047
2021-11-11,0,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,26.23711585998535
2021-11-10,100,28.823999404907227,28.823999404907227,28.823999404907227,28.823999404907227,26.109394073486328
2021-11-09,0,29.090999603271484,29.090999603271484,29.090999603271484,29.090999603271484,26.35124969482422
2021-11-08,0,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344,26.41828155517578
2021-11-05,0,29.06800079345703,29.06800079345703,29.06800079345703,29.06800079345703,26.33041381835937
2021-11-04,2300,29.13999938964844,29.13999938964844,28.709999084472656,29.07200050354004,26.33403968811035
2021-11-03,0,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,26.508861541748047
2021-11-02,0,29.007999420166016,29.007999420166016,29.007999420166016,29.007999420166016,26.27606201171875
2021-11-01,100,29.12700080871582,29.12700080871582,29.12700080871582,29.12700080871582,26.38385963439941
2021-10-29,0,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,26.20088195800781
2021-10-28,100,29.097000122070312,29.097000122070312,29.097000122070312,29.097000122070312,26.35668182373047
2021-10-27,100,28.9689998626709,28.9689998626709,28.9689998626709,28.9689998626709,26.240737915039062
2021-10-26,100,29.174999237060547,29.174999237060547,29.16900062561035,29.16900062561035,26.42190361022949
2021-10-25,100,29.150999069213867,29.150999069213867,29.150999069213867,29.150999069213867,26.405595779418945
2021-10-22,0,29.11800003051757,29.11800003051757,29.11800003051757,29.11800003051757,26.375707626342773
2021-10-21,0,29.04400062561035,29.04400062561035,29.04400062561035,29.04400062561035,26.30867576599121
2021-10-20,0,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,26.431865692138672
2021-10-19,0,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,26.4363956451416
2021-10-18,0,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,26.30052375793457
2021-10-15,100,29.14299964904785,29.14299964904785,29.14299964904785,29.14299964904785,26.39834976196289
2021-10-14,100,28.93899917602539,28.93899917602539,28.93899917602539,28.93899917602539,26.213563919067383
2021-10-13,0,28.7549991607666,28.7549991607666,28.7549991607666,28.7549991607666,26.046890258789062
2021-10-12,0,28.54899978637696,28.54899978637696,28.54899978637696,28.54899978637696,25.860292434692383
2021-10-11,0,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,25.87931632995605
2021-10-08,0,28.57699966430664,28.57699966430664,28.57699966430664,28.57699966430664,25.885656356811523
2021-10-07,100,28.61100006103516,28.61100006103516,28.61100006103516,28.61100006103516,25.916454315185547
2021-10-06,0,28.42799949645996,28.42799949645996,28.42799949645996,28.42799949645996,25.750688552856445
2021-10-05,1100,28.53199958801269,28.53199958801269,28.53199958801269,28.53199958801269,25.844894409179688
2021-10-04,1100,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,25.61662673950196
2021-10-01,1100,28.507999420166016,28.507999420166016,28.507999420166016,28.507999420166016,25.82315254211425
2021-09-30,100,28.46699905395508,28.46699905395508,28.46699905395508,28.46699905395508,25.78601455688477
2021-09-29,1100,28.49399948120117,28.49399948120117,28.49399948120117,28.49399948120117,25.81047248840332
2021-09-28,1100,28.54899978637696,28.54899978637696,28.54899978637696,28.54899978637696,25.860292434692383
2021-09-27,1100,29.0310001373291,29.0310001373291,29.0310001373291,29.0310001373291,26.296899795532227
2021-09-24,1100,29.03400039672852,29.03400039672852,29.03400039672852,29.03400039672852,26.29961585998535
2021-09-23,1100,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,26.508861541748047
2021-09-22,1100,29.01799964904785,29.01799964904785,29.01799964904785,29.01799964904785,26.28512382507324
2021-09-21,0,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,26.092185974121094
2021-09-20,600,28.559999465942383,28.589000701904297,28.559999465942383,28.589000701904297,25.89652633666992
