date,volume,open,high,low,close,adj close
2022-11-10,8500,38.880001068115234,40.15999984741211,38.880001068115234,40.13999938964844,39.70758819580078
2022-11-09,2800,37.77999877929688,37.77999877929688,37.220001220703125,37.220001220703125,36.81904602050781
2022-11-08,9200,38.02000045776367,38.40999984741211,37.650001525878906,38.130001068115234,37.71924591064453
2022-11-07,3100,37.22999954223633,37.65999984741211,37.13999938964844,37.619998931884766,37.2147331237793
2022-11-04,5100,36.9900016784668,36.9900016784668,36.40999984741211,36.9900016784668,36.59152221679688
2022-11-03,40400,36.040000915527344,36.310001373291016,35.7400016784668,35.9900016784668,35.602294921875
2022-11-02,18400,37.16999816894531,37.83000183105469,36.470001220703125,36.470001220703125,36.077125549316406
2022-11-01,5300,37.880001068115234,37.880001068115234,37.369998931884766,37.369998931884766,36.96742630004883
2022-10-31,2300,37.380001068115234,37.40999984741211,37.220001220703125,37.220001220703125,36.81904602050781
2022-10-28,2500,36.81999969482422,37.68000030517578,36.81999969482422,37.68000030517578,37.27408599853516
2022-10-27,7300,37.34000015258789,37.4900016784668,36.79999923706055,36.79999923706055,36.403568267822266
2022-10-26,8600,36.79999923706055,37.84000015258789,36.79999923706055,37.34000015258789,36.93775939941406
2022-10-25,4800,36.77000045776367,37.400001525878906,36.77000045776367,37.34999847412109,36.9476432800293
2022-10-24,4300,36.630001068115234,36.75,36.400001525878906,36.68000030517578,36.28486251831055
2022-10-21,12100,35.59000015258789,36.75,35.59000015258789,36.70000076293945,36.304649353027344
2022-10-20,4100,36.16999816894531,36.43999862670898,35.650001525878906,35.869998931884766,35.48358917236328
2022-10-19,3200,35.66999816894531,35.91999816894531,35.54999923706055,35.70000076293945,35.3154182434082
2022-10-18,5100,36.709999084472656,36.709999084472656,35.86000061035156,35.86000061035156,35.47369384765625
2022-10-17,5700,35.439998626708984,35.7400016784668,35.439998626708984,35.63999938964844,35.256065368652344
2022-10-14,18900,35.97999954223633,35.97999954223633,34.540000915527344,34.56999969482422,34.197593688964844
2022-10-13,11600,34.029998779296875,35.900001525878906,33.70000076293945,35.790000915527344,35.40444564819336
2022-10-12,8900,35.2400016784668,35.2400016784668,34.970001220703125,34.97999954223633,34.60317611694336
2022-10-11,17600,35.779998779296875,35.779998779296875,35.09000015258789,35.279998779296875,34.899940490722656
2022-10-10,121100,36.90999984741211,36.90999984741211,35.93000030517578,36.220001220703125,35.82981491088867
2022-10-07,6200,37.70000076293945,37.70000076293945,36.75,36.90999984741211,36.51238632202149
2022-10-06,8000,38.630001068115234,38.970001220703125,38.369998931884766,38.41999816894531,38.00611877441406
2022-10-05,52400,38.16999816894531,38.84000015258789,37.900001525878906,38.650001525878906,38.233642578125
2022-10-04,8000,38.130001068115234,38.720001220703125,38.130001068115234,38.68000030517578,38.2633171081543
2022-10-03,8700,36.400001525878906,37.369998931884766,36.400001525878906,37.16999816894531,36.76958084106445
2022-09-30,3000,36.25,36.900001525878906,36.130001068115234,36.130001068115234,35.74078369140625
2022-09-29,6100,36.72999954223633,36.72999954223633,36.119998931884766,36.45000076293945,36.05734252929688
2022-09-28,12600,36.41999816894531,37.36000061035156,36.41999816894531,37.31999969482422,36.91796875
2022-09-27,7900,36.84000015258789,37.119998931884766,36.5,36.650001525878906,36.255184173583984
2022-09-26,8000,36.900001525878906,37.20000076293945,36.59999847412109,36.59999847412109,36.20571899414063
2022-09-23,14500,37.31999969482422,37.31999969482422,36.58000183105469,36.95000076293945,36.55195236206055
2022-09-22,11000,38.25,38.290000915527344,37.59999847412109,37.75,37.34333038330078
2022-09-21,3700,38.77000045776367,39.02999877929688,38.36000061035156,38.36000061035156,37.9467658996582
2022-09-20,6700,39.09000015258789,39.18000030517578,38.790000915527344,38.93999862670898,38.293983459472656
2022-09-19,4700,38.93999862670898,39.52999877929688,38.93999862670898,39.5099983215332,38.854522705078125
2022-09-16,9100,39.060001373291016,39.369998931884766,38.880001068115234,39.34000015258789,38.68733978271485
2022-09-15,8900,39.79999923706055,40.150001525878906,39.40999984741211,39.59999847412109,38.94302749633789
2022-09-14,10300,40.09000015258789,40.27999877929688,39.7599983215332,40.08000183105469,39.41507339477539
2022-09-13,19300,40.38999938964844,40.720001220703125,39.790000915527344,39.880001068115234,39.218387603759766
2022-09-12,15200,41.75,41.95000076293945,41.59999847412109,41.81999969482422,41.12620544433594
2022-09-09,14700,40.97999954223633,41.4900016784668,40.97999954223633,41.45000076293945,40.7623405456543
2022-09-08,6200,39.88999938964844,40.47999954223633,39.88999938964844,40.47999954223633,39.80843353271485
2022-09-07,7900,39.59000015258789,40.25,39.43000030517578,40.18000030517578,39.51341247558594
2022-09-06,27700,40.25,40.25,39.63999938964844,39.66999816894531,39.01187515258789
2022-09-02,4500,41.11000061035156,41.31999969482422,40.18999862670898,40.29999923706055,39.63142013549805
2022-09-01,12800,40.7599983215332,40.7599983215332,40.0,40.66999816894531,39.99528121948242
2022-08-31,5200,41.95000076293945,41.95000076293945,41.369998931884766,41.45000076293945,40.7623405456543
2022-08-30,11900,42.470001220703125,42.540000915527344,41.5099983215332,41.7599983215332,41.06719970703125
2022-08-29,22100,42.15999984741211,42.54999923706055,42.06999969482422,42.119998931884766,41.42122650146485
2022-08-26,7200,44.34000015258789,44.34000015258789,42.58000183105469,42.58000183105469,41.87359619140625
2022-08-25,6500,43.52999877929688,44.38999938964844,43.52999877929688,44.38999938964844,43.653564453125
2022-08-24,2500,43.130001068115234,43.52000045776367,43.130001068115234,43.369998931884766,42.65048599243164
2022-08-23,4200,43.08000183105469,43.5099983215332,43.08000183105469,43.220001220703125,42.50297927856445
2022-08-22,11000,43.59000015258789,43.59000015258789,42.970001220703125,43.06999969482422,42.355464935302734
2022-08-19,8300,44.93999862670898,44.93999862670898,44.220001220703125,44.290000915527344,43.55522537231445
2022-08-18,4700,45.16999816894531,45.56999969482422,45.16999816894531,45.400001525878906,44.64681243896485
2022-08-17,22200,45.29999923706055,45.29999923706055,44.619998931884766,44.90999984741211,44.16493988037109
2022-08-16,6200,45.66999816894531,46.09999847412109,45.459999084472656,45.869998931884766,45.109012603759766
2022-08-15,8800,45.380001068115234,45.81999969482422,45.369998931884766,45.77999877929688,45.020503997802734
2022-08-12,8300,44.9900016784668,45.61000061035156,44.9900016784668,45.59000015258789,44.83365631103516
2022-08-11,3800,45.220001220703125,45.47999954223633,44.70000076293945,44.70000076293945,43.95841979980469
2022-08-10,7600,44.29999923706055,44.83000183105469,44.27999877929688,44.790000915527344,44.04692840576172
2022-08-09,8400,44.209999084472656,44.209999084472656,43.22999954223633,43.40999984741211,42.68982696533203
2022-08-08,10100,44.91999816894531,45.11000061035156,44.470001220703125,44.630001068115234,43.88958358764648
2022-08-05,6700,44.56999969482422,45.060001373291016,44.43999862670898,44.970001220703125,44.22393798828125
2022-08-04,13900,45.09000015258789,45.27999877929688,44.83000183105469,45.2400016784668,44.48946380615234
2022-08-03,17400,44.150001525878906,45.08000183105469,44.150001525878906,45.08000183105469,44.332122802734375
2022-08-02,42900,43.790000915527344,44.45000076293945,43.65999984741211,43.97999954223633,43.2503662109375
2022-08-01,16300,44.04999923706055,44.52999877929688,43.869998931884766,44.18999862670898,43.45688629150391
2022-07-29,22700,43.709999084472656,44.380001068115234,43.470001220703125,44.33000183105469,43.59455871582031
2022-07-28,7000,43.43000030517578,43.9900016784668,43.02000045776367,43.95000076293945,43.22086334228516
2022-07-27,13600,42.38999938964844,43.59999847412109,42.38999938964844,43.5099983215332,42.78816604614258
2022-07-26,7000,42.65999984741211,42.65999984741211,41.93000030517578,42.06999969482422,41.3720588684082
2022-07-25,28500,42.880001068115234,42.880001068115234,42.41999816894531,42.7599983215332,42.05060577392578
2022-07-22,7200,43.65999984741211,43.65999984741211,42.68999862670898,42.93000030517578,42.21778869628906
2022-07-21,8600,43.13999938964844,43.650001525878906,43.130001068115234,43.650001525878906,42.92584609985352
2022-07-20,12800,42.18000030517578,43.02999877929688,42.18000030517578,42.93000030517578,42.21778869628906
2022-07-19,8900,41.36000061035156,42.220001220703125,41.36000061035156,42.18000030517578,41.480228424072266
2022-07-18,6400,41.43000030517578,41.61000061035156,40.75,40.83000183105469,40.15263366699219
2022-07-15,4400,40.65999984741211,40.93999862670898,40.40999984741211,40.91999816894531,40.24113082885742
2022-07-14,25600,39.810001373291016,40.22999954223633,39.310001373291016,40.16999816894531,39.50357818603516
2022-07-13,12300,39.52999877929688,40.380001068115234,39.45000076293945,40.2400016784668,39.57241821289063
2022-07-12,5400,40.56999969482422,40.75,40.02000045776367,40.209999084472656,39.542911529541016
2022-07-11,19500,40.93000030517578,40.93000030517578,40.41999816894531,40.43000030517578,39.7592658996582
2022-07-08,8200,40.83000183105469,41.59000015258789,40.83000183105469,41.43999862670898,40.75250625610352
2022-07-07,20700,40.40999984741211,41.40999984741211,40.40999984741211,41.33000183105469,40.64433670043945
2022-07-06,30500,39.869998931884766,40.2599983215332,39.61000061035156,40.040000915527344,39.375736236572266
2022-07-05,53800,39.11000061035156,39.84999847412109,38.75,39.84000015258789,39.17905044555664
2022-07-01,8600,40.220001220703125,40.220001220703125,39.52999877929688,39.91999816894531,39.25772476196289
2022-06-30,14000,40.4900016784668,40.84999847412109,39.97999954223633,40.54999923706055,39.87726974487305
2022-06-29,25800,41.41999816894531,41.41999816894531,40.90999984741211,41.13999938964844,40.45748519897461
2022-06-28,22200,42.63999938964844,42.970001220703125,41.650001525878906,41.650001525878906,40.959022521972656
2022-06-27,12100,42.84000015258789,42.84000015258789,42.27000045776367,42.400001525878906,41.69658660888672
2022-06-24,9300,41.72999954223633,42.56999969482422,41.72999954223633,42.56999969482422,41.8637580871582
2022-06-23,8000,41.20000076293945,41.2400016784668,40.720001220703125,41.22999954223633,40.54598617553711
2022-06-22,22800,40.93000030517578,41.619998931884766,40.84999847412109,41.119998931884766,40.43781661987305
2022-06-21,12800,41.58000183105469,42.040000915527344,41.41999816894531,41.7400016784668,40.85773086547852
2022-06-17,62600,40.7599983215332,41.130001068115234,40.290000915527344,40.83000183105469,39.96696853637695
2022-06-16,21600,41.18999862670898,41.369998931884766,40.400001525878906,40.61000061035156,39.75161743164063
2022-06-15,23100,42.13999938964844,42.90999984741211,41.720001220703125,42.4900016784668,41.59187698364258
2022-06-14,11900,41.81999969482422,42.060001373291016,41.34000015258789,41.72999954223633,40.847938537597656
2022-06-13,20300,42.43999862670898,42.59999847412109,41.70000076293945,41.72999954223633,40.847938537597656
2022-06-10,18600,44.209999084472656,44.4900016784668,43.75,43.7599983215332,42.83503723144531
2022-06-09,9700,45.880001068115234,46.18000030517578,45.0,45.0,44.048824310302734
2022-06-08,16000,46.7400016784668,46.84000015258789,46.09999847412109,46.290000915527344,45.31155776977539
2022-06-07,14600,46.060001373291016,47.0099983215332,46.060001373291016,47.0099983215332,46.01633834838867
2022-06-06,19900,47.09000015258789,47.18000030517578,46.38999938964844,46.52999877929688,45.54648208618164
2022-06-03,35400,46.77999877929688,46.77999877929688,46.31999969482422,46.41999816894531,45.43880844116211
2022-06-02,12700,45.90999984741211,47.33000183105469,45.90999984741211,47.33000183105469,46.32958221435547
2022-06-01,21100,46.7400016784668,46.91999816894531,45.68999862670898,46.11000061035156,45.1353645324707
2022-05-31,11900,46.869998931884766,46.959999084472656,46.06999969482422,46.470001220703125,45.487754821777344
2022-05-27,10400,46.0,46.79999923706055,46.0,46.79999923706055,45.81077575683594
2022-05-26,15200,44.43000030517578,45.75,44.43000030517578,45.619998931884766,44.65571975708008
2022-05-25,7900,43.65999984741211,44.63999938964844,43.65999984741211,44.400001525878906,43.46150588989258
2022-05-24,11400,44.08000183105469,44.08000183105469,43.5,43.91999816894531,42.99165344238281
2022-05-23,14700,44.13999938964844,44.66999816894531,44.0099983215332,44.540000915527344,43.59855270385742
2022-05-20,10300,44.68000030517578,44.68000030517578,43.0,44.0099983215332,43.07974624633789
2022-05-19,10400,43.7400016784668,44.619998931884766,43.7400016784668,44.09999847412109,43.16784286499024
2022-05-18,10600,44.93000030517578,45.2599983215332,43.81999969482422,43.88999938964844,42.962284088134766
2022-05-17,14100,44.790000915527344,45.41999816894531,44.790000915527344,45.40999984741211,44.450157165527344
2022-05-16,10400,44.119998931884766,44.47999954223633,43.97999954223633,44.02000045776367,43.08953475952149
2022-05-13,8200,43.470001220703125,44.5099983215332,43.470001220703125,44.41999816894531,43.481082916259766
2022-05-12,32300,42.040000915527344,43.09000015258789,42.040000915527344,42.83000183105469,41.9246940612793
2022-05-11,23100,43.290000915527344,43.97999954223633,42.540000915527344,42.540000915527344,41.64082717895508
2022-05-10,14800,43.93000030517578,44.11000061035156,43.02000045776367,43.58000183105469,42.65884017944336
2022-05-09,21100,44.09000015258789,44.33000183105469,42.9900016784668,43.11000061035156,42.198768615722656
2022-05-06,23700,45.310001373291016,45.630001068115234,44.66999816894531,45.06999969482422,44.11734771728516
2022-05-05,18900,46.86000061035156,46.86000061035156,45.2599983215332,45.52000045776367,44.55783462524414
2022-05-04,8500,46.20000076293945,47.619998931884766,45.52000045776367,47.619998931884766,46.61344146728516
2022-05-03,38000,45.84000015258789,46.119998931884766,45.7400016784668,46.04999923706055,45.07662582397461
2022-05-02,7200,45.060001373291016,45.77999877929688,44.91999816894531,45.77999877929688,44.81233215332031
2022-04-29,5700,46.18000030517578,46.560001373291016,45.040000915527344,45.040000915527344,44.087982177734375
2022-04-28,7200,45.5099983215332,46.5,45.13999938964844,46.22999954223633,45.25282287597656
2022-04-27,7300,44.81999969482422,45.560001373291016,44.66999816894531,44.88999938964844,43.94114685058594
2022-04-26,25200,45.970001220703125,45.9900016784668,44.91999816894531,44.91999816894531,43.97050857543945
2022-04-25,17700,45.61000061035156,46.43000030517578,45.61000061035156,46.43000030517578,45.44860076904297
2022-04-22,14000,46.58000183105469,46.79999923706055,45.86000061035156,45.86000061035156,44.89064025878906
2022-04-21,12600,48.11000061035156,48.40999984741211,46.59000015258789,46.650001525878906,45.663944244384766
2022-04-20,8800,47.959999084472656,48.040000915527344,47.54999923706055,47.59000015258789,46.584075927734375
2022-04-19,9500,46.630001068115234,47.619998931884766,46.52999877929688,47.59999847412109,46.593868255615234
2022-04-18,12400,46.45000076293945,47.130001068115234,46.45000076293945,46.84999847412109,45.85971832275391
2022-04-14,11900,47.7599983215332,47.7599983215332,46.86000061035156,46.86000061035156,45.8695068359375
2022-04-13,35600,46.90999984741211,47.68999862670898,46.90999984741211,47.68000030517578,46.67218017578125
2022-04-12,26800,47.5,47.880001068115234,46.75,46.79999923706055,45.81077575683594
2022-04-11,12500,47.29999923706055,47.41999816894531,46.970001220703125,47.0099983215332,46.01633834838867
2022-04-08,42400,48.38999938964844,48.38999938964844,47.77000045776367,47.77000045776367,46.7602767944336
2022-04-07,10900,48.31999969482422,48.75,47.790000915527344,48.5,47.47484588623047
2022-04-06,45600,48.59999847412109,48.77000045776367,48.13999938964844,48.470001220703125,47.44548034667969
2022-04-05,19600,50.59999847412109,50.59999847412109,49.290000915527344,49.33000183105469,48.28730010986328
2022-04-04,8700,50.59999847412109,50.97999954223633,50.59999847412109,50.97999954223633,49.90242385864258
2022-04-01,7500,50.7599983215332,50.7599983215332,49.91999816894531,50.34000015258789,49.27595138549805
2022-03-31,6300,51.25,51.25,50.54999923706055,50.54999923706055,49.48151016235352
2022-03-30,20700,52.04999923706055,52.2400016784668,51.209999084472656,51.33000183105469,50.245025634765625
2022-03-29,25600,52.06999969482422,52.310001373291016,51.63999938964844,52.20000076293945,51.09663772583008
2022-03-28,12300,50.869998931884766,51.290000915527344,50.59999847412109,51.290000915527344,50.20587158203125
2022-03-25,5300,51.22999954223633,51.22999954223633,50.81999969482422,51.150001525878906,50.06883239746094
2022-03-24,12800,50.11000061035156,51.290000915527344,50.11000061035156,51.290000915527344,50.20587158203125
2022-03-23,5200,50.61000061035156,50.93999862670898,50.150001525878906,50.150001525878906,49.089969635009766
2022-03-22,15400,50.34999847412109,51.11000061035156,50.34999847412109,50.90999984741211,49.75950622558594
2022-03-21,8800,50.369998931884766,50.61000061035156,49.84999847412109,50.31999969482422,49.18284225463867
2022-03-18,10100,49.27000045776367,50.5,49.27000045776367,50.5,49.3587760925293
2022-03-17,8900,48.7400016784668,49.61000061035156,48.7400016784668,49.54999923706055,48.43024063110352
2022-03-16,18500,47.84999847412109,49.11000061035156,47.61000061035156,49.11000061035156,48.00017929077149
2022-03-15,12000,45.95000076293945,47.02999877929688,45.81999969482422,47.02999877929688,45.96718978881836
2022-03-14,50400,46.77999877929688,47.02000045776367,45.59999847412109,45.79999923706055,44.764984130859375
2022-03-11,15100,48.09999847412109,48.41999816894531,46.7599983215332,46.7599983215332,45.70329284667969
2022-03-10,12300,47.52999877929688,47.84999847412109,47.25,47.77000045776367,46.690467834472656
2022-03-09,17100,47.66999816894531,48.560001373291016,47.66999816894531,48.369998931884766,47.27690887451172
2022-03-08,24300,46.380001068115234,47.709999084472656,45.959999084472656,46.63999938964844,45.58600234985352
2022-03-07,20300,47.88999938964844,48.290000915527344,46.470001220703125,46.47999954223633,45.42962265014648
2022-03-04,15000,48.650001525878906,48.97999954223633,47.880001068115234,48.2599983215332,47.16939163208008
2022-03-03,34700,50.29999923706055,50.369998931884766,49.209999084472656,49.400001525878906,48.28364181518555
2022-03-02,17300,49.650001525878906,50.38999938964844,49.400001525878906,50.27000045776367,49.13397216796875
2022-03-01,14700,50.209999084472656,50.36000061035156,49.18999862670898,49.400001525878906,48.28364181518555
2022-02-28,10600,50.0,50.84000015258789,49.900001525878906,50.470001220703125,49.32945251464844
2022-02-25,20000,49.970001220703125,50.560001373291016,49.36000061035156,50.560001373291016,49.41741561889648
2022-02-24,35400,46.88999938964844,49.630001068115234,46.709999084472656,49.630001068115234,48.5084342956543
2022-02-23,16300,49.7400016784668,49.97999954223633,48.45000076293945,48.459999084472656,47.36487579345703
2022-02-22,28200,49.369998931884766,50.060001373291016,48.84000015258789,49.29999923706055,48.18589401245117
2022-02-18,17000,50.290000915527344,50.459999084472656,49.54999923706055,49.84000015258789,48.71368789672852
2022-02-17,8400,51.290000915527344,51.369998931884766,50.41999816894531,50.41999816894531,49.28057861328125
2022-02-16,10000,51.119998931884766,51.810001373291016,50.959999084472656,51.7400016784668,50.57075119018555
2022-02-15,11000,50.5,51.45000076293945,50.5,51.40999984741211,50.24820709228516
2022-02-14,31300,49.77999877929688,50.33000183105469,49.16999816894531,49.59999847412109,48.4791145324707
2022-02-11,9600,51.2599983215332,51.43999862670898,49.65999984741211,49.869998931884766,48.74301528930664
2022-02-10,19800,51.16999816894531,52.52000045776367,51.06999969482422,51.18000030517578,50.02340316772461
2022-02-09,14100,51.47999954223633,52.18000030517578,51.31999969482422,52.18000030517578,51.00080108642578
2022-02-08,17700,49.900001525878906,51.0,49.900001525878906,50.90999984741211,49.75950622558594
2022-02-07,17000,50.08000183105469,50.47999954223633,49.91999816894531,49.97999954223633,48.85052490234375
2022-02-04,13900,49.560001373291016,50.34999847412109,49.27999877929688,50.08000183105469,48.94826889038086
2022-02-03,19600,50.220001220703125,50.619998931884766,49.56999969482422,49.59999847412109,48.4791145324707
2022-02-02,46100,51.20000076293945,51.459999084472656,50.7599983215332,51.27000045776367,50.11137008666992
2022-02-01,28600,50.650001525878906,50.68000030517578,49.959999084472656,50.68000030517578,49.53470993041992
2022-01-31,33700,48.72999954223633,50.43999862670898,48.650001525878906,50.43999862670898,49.30012893676758
2022-01-28,20100,47.52999877929688,48.540000915527344,46.900001525878906,48.5099983215332,47.41373825073242
2022-01-27,39200,49.400001525878906,49.400001525878906,47.68000030517578,47.75,46.6709213256836
2022-01-26,57100,49.90999984741211,50.650001525878906,48.84999847412109,49.36000061035156,48.24453353881836
2022-01-25,46700,49.61000061035156,50.0,48.84000015258789,49.16999816894531,48.05883407592773
2022-01-24,107500,49.45000076293945,50.5,47.97999954223633,50.45000076293945,49.30990219116211
2022-01-21,35700,50.970001220703125,51.630001068115234,50.20000076293945,50.27000045776367,49.13397216796875
2022-01-20,19200,52.43000030517578,52.90999984741211,51.25,51.27000045776367,50.11137008666992
2022-01-19,23500,53.130001068115234,53.369998931884766,52.060001373291016,52.060001373291016,50.88351440429688
2022-01-18,29200,53.70000076293945,53.900001525878906,52.88999938964844,52.93000030517578,51.733863830566406
2022-01-14,24000,53.52999877929688,54.58000183105469,53.52999877929688,54.56999969482422,53.3367919921875
2022-01-13,10800,55.2400016784668,55.34999847412109,53.84999847412109,53.84999847412109,52.63306427001953
2022-01-12,13100,54.93999862670898,55.369998931884766,54.61000061035156,54.84999847412109,53.61046600341797
2022-01-11,25000,53.75,54.70000076293945,53.560001373291016,54.66999816894531,53.43453979492188
2022-01-10,31600,53.400001525878906,53.790000915527344,52.52000045776367,53.75,52.53532409667969
2022-01-07,17000,54.77999877929688,55.060001373291016,53.86000061035156,54.0099983215332,52.78945159912109
2022-01-06,25000,54.52000045776367,55.02000045776367,54.09999847412109,54.83000183105469,53.59092330932617
2022-01-05,35800,56.150001525878906,56.16999816894531,54.630001068115234,54.630001068115234,53.39544296264648
2022-01-04,21300,56.68000030517578,56.68999862670898,55.5099983215332,56.15999984741211,54.89086532592773
2022-01-03,28500,55.86000061035156,56.40999984741211,55.72999954223633,56.380001068115234,55.10589599609375
2021-12-31,19100,56.09999847412109,56.18000030517578,55.790000915527344,55.810001373291016,54.54877853393555
2021-12-30,33300,56.130001068115234,56.459999084472656,56.0,56.0,54.73448181152344
2021-12-29,26500,56.09000015258789,56.18999862670898,55.93999862670898,56.130001068115234,54.86154556274414
2021-12-28,45600,56.790000915527344,56.790000915527344,55.9900016784668,56.06999969482422,54.73937225341797
2021-12-27,32500,55.880001068115234,56.59000015258789,55.880001068115234,56.58000183105469,55.237266540527344
2021-12-23,15100,55.31999969482422,55.7400016784668,55.220001220703125,55.61000061035156,54.290287017822266
2021-12-22,13300,54.41999816894531,55.18999862670898,54.34999847412109,55.15999984741211,53.8509635925293
2021-12-21,32700,53.470001220703125,54.54999923706055,53.470001220703125,54.54999923706055,53.25544738769531
2021-12-20,36400,53.0,53.18000030517578,52.630001068115234,52.9900016784668,51.73246765136719
2021-12-17,31700,53.27000045776367,54.11000061035156,53.150001525878906,53.650001525878906,52.376800537109375
2021-12-16,32400,55.810001373291016,55.86000061035156,53.540000915527344,53.68000030517578,52.40608978271485
2021-12-15,32600,54.209999084472656,55.380001068115234,53.4900016784668,55.380001068115234,54.06573867797852
2021-12-14,23700,53.9900016784668,54.2599983215332,53.560001373291016,54.02999877929688,52.747779846191406
2021-12-13,39400,55.52000045776367,55.52000045776367,54.459999084472656,54.5,53.20662689208984
2021-12-10,21000,55.68999862670898,55.900001525878906,54.9900016784668,55.34999847412109,54.03645706176758
2021-12-09,17800,56.08000183105469,56.290000915527344,55.18000030517578,55.18000030517578,53.870487213134766
2021-12-08,29900,56.16999816894531,56.34999847412109,55.68999862670898,56.310001373291016,54.97367858886719
2021-12-07,60900,55.20000076293945,56.380001068115234,55.20000076293945,56.16999816894531,54.83699417114258
2021-12-06,36700,53.869998931884766,54.31999969482422,53.02999877929688,54.150001525878906,52.86494064331055
2021-12-03,36300,54.900001525878906,55.150001525878906,53.45000076293945,53.93999862670898,52.65991973876953
2021-12-02,56600,54.29999923706055,54.75,53.68999862670898,54.43000030517578,53.138282775878906
2021-12-01,49900,55.5,56.2400016784668,54.34999847412109,54.34999847412109,53.060184478759766
2021-11-30,44100,55.52000045776367,55.61000061035156,54.13999938964844,54.63999938964844,53.34330368041992
2021-11-29,44200,54.7599983215332,55.5099983215332,54.52999877929688,55.45000076293945,54.13408279418945
2021-11-26,28800,54.93000030517578,54.93000030517578,53.68999862670898,53.97999954223633,52.6989631652832
2021-11-24,27500,54.91999816894531,55.59000015258789,54.47999954223633,55.59000015258789,54.27075958251953
2021-11-23,40700,55.560001373291016,55.75,54.66999816894531,55.31999969482422,54.007171630859375
2021-11-22,50700,56.630001068115234,56.93000030517578,55.61000061035156,55.61000061035156,54.290287017822266
2021-11-19,45200,56.77999877929688,56.869998931884766,56.47999954223633,56.56999969482422,55.22750854492188
2021-11-18,42900,56.959999084472656,56.959999084472656,56.27000045776367,56.66999816894531,55.32512664794922
2021-11-17,68600,56.90999984741211,56.93999862670898,56.34000015258789,56.5099983215332,55.16892623901367
2021-11-16,38400,56.380001068115234,56.93000030517578,56.09999847412109,56.90999984741211,55.5594367980957
2021-11-15,54900,56.810001373291016,56.84999847412109,56.11000061035156,56.369998931884766,55.03224182128906
2021-11-12,29600,56.34000015258789,56.65999984741211,56.18000030517578,56.59999847412109,55.25678634643555
2021-11-11,19300,55.91999816894531,56.09999847412109,55.81999969482422,56.04999923706055,54.7198486328125
2021-11-10,45600,56.41999816894531,56.61000061035156,55.22999954223633,55.43000030517578,54.11455535888672
2021-11-09,58200,57.13999938964844,57.150001525878906,56.380001068115234,56.790000915527344,55.44227981567383
2021-11-08,65100,56.61000061035156,57.02000045776367,56.5,56.88999938964844,55.5399055480957
2021-11-05,53600,56.369998931884766,56.72999954223633,55.970001220703125,56.290000915527344,54.95414733886719
2021-11-04,52300,55.36000061035156,56.02000045776367,55.220001220703125,56.02000045776367,54.690555572509766
2021-11-03,43800,54.47999954223633,55.0099983215332,54.34000015258789,54.95000076293945,53.64594268798828
2021-11-02,27000,54.0099983215332,54.369998931884766,54.0099983215332,54.36000061035156,53.069950103759766
2021-11-01,32800,53.54999923706055,53.9900016784668,53.36000061035156,53.9900016784668,52.70872497558594
2021-10-29,28900,52.56999969482422,53.18000030517578,52.56999969482422,53.11000061035156,51.8496208190918
2021-10-28,22200,52.58000183105469,53.119998931884766,52.58000183105469,53.04999923706055,51.79103469848633
2021-10-27,30500,52.5,52.75,52.20000076293945,52.20000076293945,50.96121597290039
2021-10-26,28300,53.11000061035156,53.11000061035156,52.5099983215332,52.58000183105469,51.33218765258789
2021-10-25,18600,52.68999862670898,53.0099983215332,52.5,52.81999969482422,51.56649398803711
2021-10-22,13300,52.7400016784668,53.09000015258789,52.40999984741211,52.52000045776367,51.27361679077149
2021-10-21,40100,52.22999954223633,52.630001068115234,52.130001068115234,52.59000015258789,51.34195709228516
2021-10-20,13400,52.40999984741211,52.5,52.25,52.43999862670898,51.19550704956055
2021-10-19,17800,52.09000015258789,52.41999816894531,51.93999862670898,52.36000061035156,51.117408752441406
2021-10-18,34100,51.5,51.91999816894531,51.31999969482422,51.880001068115234,50.648807525634766
2021-10-15,16200,51.68999862670898,51.84000015258789,51.650001525878906,51.720001220703125,50.49259948730469
2021-10-14,22600,50.84999847412109,51.36000061035156,50.84999847412109,51.34999847412109,50.13138198852539
2021-10-13,12800,50.130001068115234,50.40999984741211,50.130001068115234,50.22999954223633,49.03796005249024
2021-10-12,20900,50.15999984741211,50.25,49.68999862670898,49.810001373291016,48.62793350219727
2021-10-11,18600,50.18000030517578,50.630001068115234,49.9900016784668,50.0,48.813419342041016
2021-10-08,11100,50.59999847412109,50.59999847412109,50.11000061035156,50.20000076293945,49.00867462158203
2021-10-07,19200,50.2599983215332,50.790000915527344,50.2599983215332,50.41999816894531,49.22344970703125
2021-10-06,29100,49.2599983215332,49.81999969482422,49.0,49.79999923706055,48.618160247802734
2021-10-05,41900,49.40999984741211,49.880001068115234,49.36000061035156,49.709999084472656,48.53030776977539
2021-10-04,17100,50.0,50.02000045776367,48.970001220703125,49.209999084472656,48.04216384887695
2021-10-01,14000,50.380001068115234,50.5,49.720001220703125,50.369998931884766,49.17463684082031
2021-09-30,37600,50.40999984741211,50.66999816894531,50.09999847412109,50.18000030517578,48.98915100097656
2021-09-29,21900,50.77000045776367,50.810001373291016,50.09000015258789,50.11000061035156,48.920806884765625
2021-09-28,25100,51.790000915527344,51.790000915527344,50.65999984741211,50.68000030517578,49.47728729248047
