date,volume,open,high,low,close,adj close
2019-05-21,125800,8.819999694824219,9.0600004196167,8.779999732971191,9.0,9.0
2019-05-20,74200,8.829999923706055,8.920000076293945,8.75,8.819999694824219,8.819999694824219
2019-05-17,88800,8.800000190734863,9.0600004196167,8.770000457763674,8.850000381469727,8.850000381469727
2019-05-16,106800,9.050000190734863,9.09000015258789,8.670000076293945,8.899999618530273,8.899999618530273
2019-05-15,105800,8.960000038146973,9.130000114440918,8.869999885559082,9.020000457763672,9.020000457763672
2019-05-14,178000,8.819999694824219,9.09000015258789,8.710000038146973,8.970000267028809,8.970000267028809
2019-05-13,254200,9.079999923706056,9.380000114440918,8.659999847412111,8.8100004196167,8.8100004196167
2019-05-10,828500,9.270000457763672,9.449999809265137,8.949999809265137,9.199999809265137,9.199999809265137
2019-05-09,402900,9.100000381469728,9.369999885559082,8.979999542236328,9.34000015258789,9.34000015258789
2019-05-08,111900,9.079999923706056,9.329999923706056,9.079999923706056,9.170000076293944,9.170000076293944
2019-05-07,119700,9.170000076293944,9.289999961853027,9.020000457763672,9.15999984741211,9.15999984741211
2019-05-06,79000,9.109999656677246,9.369999885559082,8.979999542236328,9.300000190734863,9.300000190734863
2019-05-03,98600,9.079999923706056,9.300000190734863,9.079999923706056,9.289999961853027,9.289999961853027
2019-05-02,95700,9.029999732971191,9.149999618530272,8.770000457763674,9.140000343322754,9.140000343322754
2019-05-01,95900,9.170000076293944,9.170000076293944,8.949999809265137,9.029999732971191,9.029999732971191
2019-04-30,135400,8.949999809265137,9.199999809265137,8.949999809265137,9.140000343322754,9.140000343322754
2019-04-29,89900,8.819999694824219,9.119999885559082,8.75,9.100000381469728,9.100000381469728
2019-04-26,108600,8.819999694824219,8.859999656677246,8.649999618530272,8.75,8.75
2019-04-25,74500,8.800000190734863,8.829999923706055,8.609999656677246,8.729999542236326,8.729999542236326
2019-04-24,121800,8.689999580383299,8.869999885559082,8.670000076293945,8.789999961853027,8.789999961853027
2019-04-23,135700,8.609999656677246,8.770000457763674,8.550000190734862,8.670000076293945,8.670000076293945
2019-04-22,114600,8.470000267028809,8.75,8.340000152587889,8.619999885559082,8.619999885559082
2019-04-18,116000,8.229999542236326,8.659999847412111,8.220000267028809,8.470000267028809,8.470000267028809
2019-04-17,88300,8.130000114440918,8.390000343322754,8.069999694824219,8.279999732971191,8.279999732971191
2019-04-16,86000,8.149999618530272,8.289999961853027,8.029999732971191,8.050000190734862,8.050000190734862
2019-04-15,93900,8.439999580383299,8.520000457763674,8.060000419616701,8.100000381469728,8.100000381469728
2019-04-12,238500,8.489999771118164,9.06999969482422,8.329999923706055,8.479999542236326,8.479999542236326
2019-04-11,127100,8.329999923706055,8.470000267028809,8.199999809265138,8.460000038146973,8.460000038146973
2019-04-10,153900,8.270000457763674,8.350000381469728,8.060000419616701,8.340000152587889,8.340000152587889
2019-04-09,99600,8.25,8.399999618530272,8.130000114440918,8.159999847412111,8.159999847412111
2019-04-08,226300,8.359999656677246,8.359999656677246,8.010000228881836,8.270000457763674,8.270000457763674
2019-04-05,121000,8.640000343322754,8.699999809265138,8.350000381469728,8.399999618530272,8.399999618530272
2019-04-04,101200,8.720000267028809,8.800000190734863,8.529999732971191,8.569999694824219,8.569999694824219
2019-04-03,76900,8.659999847412111,8.880000114440918,8.649999618530272,8.710000038146973,8.710000038146973
2019-04-02,90100,8.710000038146973,8.800000190734863,8.460000038146973,8.590000152587889,8.590000152587889
2019-04-01,141900,8.430000305175781,8.729999542236326,8.409999847412111,8.640000343322754,8.640000343322754
2019-03-29,176500,8.449999809265138,8.510000228881836,8.149999618530272,8.340000152587889,8.340000152587889
2019-03-28,166000,8.409999847412111,8.479999542236326,8.180000305175781,8.399999618530272,8.399999618530272
2019-03-27,202900,8.170000076293945,8.489999771118164,8.149999618530272,8.390000343322754,8.390000343322754
2019-03-26,225800,8.390000343322754,8.409999847412111,8.020000457763674,8.130000114440918,8.130000114440918
2019-03-25,178800,8.5,8.5,7.96999979019165,8.279999732971191,8.279999732971191
2019-03-22,298200,8.729999542236326,8.729999542236326,8.229999542236326,8.5,8.5
2019-03-21,280600,9.149999618530272,9.210000038146973,8.510000228881836,8.739999771118164,8.739999771118164
2019-03-20,125900,9.369999885559082,9.369999885559082,9.0,9.15999984741211,9.15999984741211
2019-03-19,189000,9.380000114440918,9.43000030517578,9.199999809265137,9.359999656677246,9.359999656677246
2019-03-18,183200,9.40999984741211,9.40999984741211,9.220000267028809,9.34000015258789,9.34000015258789
2019-03-15,353400,9.520000457763672,9.5600004196167,9.140000343322754,9.40999984741211,9.40999984741211
2019-03-14,188000,9.470000267028809,9.5600004196167,9.239999771118164,9.520000457763672,9.520000457763672
2019-03-13,255100,9.369999885559082,9.550000190734863,9.029999732971191,9.460000038146973,9.460000038146973
2019-03-12,209200,9.43000030517578,9.449999809265137,8.949999809265137,9.34000015258789,9.34000015258789
2019-03-11,174200,9.619999885559082,9.710000038146973,9.350000381469728,9.40999984741211,9.40999984741211
2019-03-08,201000,9.550000190734863,9.720000267028809,9.289999961853027,9.619999885559082,9.619999885559082
2019-03-07,206900,9.399999618530272,9.720000267028809,9.210000038146973,9.59000015258789,9.59000015258789
2019-03-06,362000,9.539999961853027,9.75,9.199999809265137,9.40999984741211,9.40999984741211
2019-03-05,155900,9.770000457763672,9.81999969482422,9.359999656677246,9.529999732971191,9.529999732971191
2019-03-04,243900,9.880000114440918,9.93000030517578,9.5,9.720000267028809,9.720000267028809
2019-03-01,162300,10.09000015258789,10.34000015258789,9.539999961853027,9.850000381469728,9.850000381469728
2019-02-28,157500,10.0600004196167,10.260000228881836,9.800000190734863,10.06999969482422,10.06999969482422
2019-02-27,94300,10.18000030517578,10.34000015258789,9.9399995803833,10.050000190734863,10.050000190734863
2019-02-26,337900,9.699999809265137,10.600000381469728,9.579999923706056,10.210000038146973,10.210000038146973
2019-02-25,318600,10.09000015258789,10.630000114440918,9.449999809265137,9.710000038146973,9.710000038146973
2019-02-22,190800,9.779999732971191,10.100000381469728,9.699999809265137,10.029999732971191,10.029999732971191
2019-02-21,268600,9.369999885559082,9.899999618530272,9.210000038146973,9.800000190734863,9.800000190734863
2019-02-20,179600,9.630000114440918,9.800000190734863,9.3100004196167,9.329999923706056,9.329999923706056
2019-02-19,266900,9.399999618530272,9.720000267028809,9.390000343322754,9.68000030517578,9.68000030517578
2019-02-15,309000,9.550000190734863,9.720000267028809,9.220000267028809,9.390000343322754,9.390000343322754
2019-02-14,404900,9.029999732971191,9.68000030517578,9.010000228881836,9.520000457763672,9.520000457763672
2019-02-13,155100,9.149999618530272,9.1899995803833,8.8100004196167,8.960000038146973,8.960000038146973
2019-02-12,222300,8.880000114440918,9.149999618530272,8.869999885559082,9.109999656677246,9.109999656677246
2019-02-11,184500,8.8100004196167,9.210000038146973,8.710000038146973,8.800000190734863,8.800000190734863
2019-02-08,209800,8.699999809265138,8.9399995803833,8.649999618530272,8.800000190734863,8.800000190734863
2019-02-07,299900,8.649999618530272,8.979999542236328,8.550000190734862,8.729999542236326,8.729999542236326
2019-02-06,421600,8.439999580383299,8.989999771118164,8.439999580383299,8.649999618530272,8.649999618530272
2019-02-05,719900,9.460000038146973,9.90999984741211,7.869999885559082,8.579999923706055,8.579999923706055
2019-02-04,201200,8.779999732971191,9.279999732971191,8.729999542236326,9.010000228881836,9.010000228881836
2019-02-01,208200,8.369999885559082,8.75,8.279999732971191,8.729999542236326,8.729999542236326
2019-01-31,107800,9.279999732971191,9.369999885559082,8.649999618530272,8.75,8.75
2019-01-30,105900,8.899999618530273,9.359999656677246,8.850000381469727,9.25,9.25
2019-01-29,153200,9.109999656677246,9.369999885559082,8.699999809265138,8.819999694824219,8.819999694824219
2019-01-28,144100,8.789999961853027,9.239999771118164,8.670000076293945,9.039999961853027,9.039999961853027
2019-01-25,162600,8.550000190734862,8.890000343322754,8.359999656677246,8.739999771118164,8.739999771118164
2019-01-24,185800,8.510000228881836,8.680000305175781,8.25,8.479999542236326,8.479999542236326
2019-01-23,173500,8.760000228881836,8.9399995803833,8.25,8.420000076293945,8.420000076293945
2019-01-22,249800,8.729999542236326,9.100000381469728,8.649999618530272,8.720000267028809,8.720000267028809
2019-01-18,144700,8.560000419616701,8.949999809265137,8.409999847412111,8.649999618530272,8.649999618530272
2019-01-17,141900,8.270000457763674,8.600000381469728,8.220000267028809,8.550000190734862,8.550000190734862
2019-01-16,140900,8.270000457763674,8.579999923706055,8.170000076293945,8.270000457763674,8.270000457763674
2019-01-15,142500,8.039999961853027,8.390000343322754,7.949999809265138,8.189999580383299,8.189999580383299
2019-01-14,186600,7.670000076293945,8.140000343322754,7.53000020980835,8.050000190734862,8.050000190734862
2019-01-11,250100,7.630000114440918,7.929999828338622,7.599999904632567,7.75,7.75
2019-01-10,213100,7.760000228881836,7.800000190734862,7.420000076293945,7.6599998474121085,7.6599998474121085
2019-01-09,208500,8.020000457763674,8.260000228881836,7.679999828338622,7.929999828338622,7.929999828338622
2019-01-08,216700,7.800000190734862,8.119999885559082,7.510000228881836,7.889999866485597,7.889999866485597
2019-01-07,299700,7.25,7.880000114440918,7.170000076293945,7.769999980926514,7.769999980926514
2019-01-04,263200,7.320000171661378,7.639999866485597,7.210000038146973,7.329999923706055,7.329999923706055
2019-01-03,318000,7.630000114440918,7.630000114440918,6.9000000953674325,7.21999979019165,7.21999979019165
2019-01-02,260100,7.510000228881836,8.109999656677246,7.03000020980835,7.699999809265138,7.699999809265138
2018-12-31,239400,7.090000152587892,7.760000228881836,7.019999980926514,7.710000038146973,7.710000038146973
2018-12-28,230500,6.599999904632568,7.230000019073486,6.599999904632568,7.03000020980835,7.03000020980835
2018-12-27,262200,6.639999866485597,7.050000190734862,6.360000133514403,6.559999942779541,6.559999942779541
2018-12-26,252100,6.829999923706055,7.260000228881836,6.599999904632568,6.75,6.75
2018-12-24,176200,6.710000038146973,7.119999885559082,6.670000076293945,6.800000190734862,6.800000190734862
2018-12-21,371000,7.3400001525878915,7.789999961853027,6.840000152587892,6.860000133514403,6.860000133514403
2018-12-20,506900,7.900000095367432,8.0,6.789999961853027,7.320000171661378,7.320000171661378
2018-12-19,505700,9.09000015258789,9.25,7.75,7.900000095367432,7.900000095367432
2018-12-18,467200,9.970000267028809,10.0,8.659999847412111,9.140000343322754,9.140000343322754
2018-12-17,181000,10.050000190734863,10.729999542236328,9.68000030517578,9.949999809265137,9.949999809265137
2018-12-14,119900,10.109999656677246,10.600000381469728,9.949999809265137,10.100000381469728,10.100000381469728
2018-12-13,251000,11.880000114440918,11.899999618530272,10.0,10.229999542236328,10.229999542236328
2018-12-12,227300,11.609999656677244,12.0600004196167,11.369999885559082,11.880000114440918,11.880000114440918
2018-12-11,52100,11.829999923706056,12.050000190734863,11.420000076293944,11.510000228881836,11.510000228881836
2018-12-10,105900,11.850000381469728,12.039999961853027,11.350000381469728,11.699999809265137,11.699999809265137
2018-12-07,151700,11.6899995803833,12.279999732971191,11.579999923706056,11.890000343322756,11.890000343322756
2018-12-06,191500,10.529999732971191,11.84000015258789,10.420000076293944,11.6899995803833,11.6899995803833
2018-12-04,483800,12.84000015258789,12.949999809265137,10.390000343322754,10.630000114440918,10.630000114440918
2018-12-03,321000,12.279999732971191,12.279999732971191,11.850000381469728,12.0,12.0
2018-11-30,240300,11.829999923706056,12.210000038146973,11.630000114440918,12.079999923706056,12.079999923706056
2018-11-29,182400,12.43000030517578,13.18000030517578,11.56999969482422,11.829999923706056,11.829999923706056
2018-11-28,153400,13.039999961853027,13.59000015258789,12.380000114440918,12.460000038146973,12.460000038146973
2018-11-27,79400,13.399999618530272,13.789999961853027,12.65999984741211,12.829999923706056,12.829999923706056
2018-11-26,125900,14.0,14.329999923706056,13.329999923706056,13.40999984741211,13.40999984741211
2018-11-23,33200,13.539999961853027,13.949999809265137,13.039999961853027,13.9399995803833,13.9399995803833
2018-11-21,78200,13.229999542236328,13.75,13.220000267028809,13.649999618530272,13.649999618530272
2018-11-20,207400,12.949999809265137,13.550000190734863,12.75,13.170000076293944,13.170000076293944
2018-11-19,565900,14.5600004196167,14.5600004196167,12.100000381469728,13.010000228881836,13.010000228881836
2018-11-16,91200,15.029999732971191,15.220000267028809,14.449999809265137,14.5600004196167,14.5600004196167
2018-11-15,121500,14.640000343322756,15.270000457763672,14.640000343322756,15.140000343322756,15.140000343322756
2018-11-14,125300,14.649999618530272,14.899999618530272,14.520000457763672,14.779999732971191,14.779999732971191
2018-11-13,138400,14.4399995803833,15.079999923706056,14.300000190734863,14.550000190734863,14.550000190734863
2018-11-12,119100,14.529999732971191,14.699999809265137,14.149999618530272,14.329999923706056,14.329999923706056
2018-11-09,148900,15.0,15.369999885559082,14.199999809265137,14.460000038146973,14.460000038146973
2018-11-08,444500,14.100000381469728,15.949999809265137,14.100000381469728,15.119999885559082,15.119999885559082
2018-11-07,65100,13.850000381469728,14.25,13.800000190734863,14.109999656677244,14.109999656677244
2018-11-06,50000,13.789999961853027,14.010000228881836,13.609999656677244,13.729999542236328,13.729999542236328
2018-11-05,144400,13.630000114440918,14.050000190734863,13.630000114440918,13.899999618530272,13.899999618530272
2018-11-02,82200,14.15999984741211,14.350000381469728,13.550000190734863,13.630000114440918,13.630000114440918
2018-11-01,99800,14.470000267028809,14.5,14.050000190734863,14.119999885559082,14.119999885559082
2018-10-31,206600,13.739999771118164,14.470000267028809,13.739999771118164,14.449999809265137,14.449999809265137
2018-10-30,123200,12.920000076293944,13.75,12.920000076293944,13.59000015258789,13.59000015258789
2018-10-29,79800,13.600000381469728,13.81999969482422,12.920000076293944,12.989999771118164,12.989999771118164
2018-10-26,91300,13.670000076293944,13.779999732971191,13.380000114440918,13.470000267028809,13.470000267028809
2018-10-25,104400,13.520000457763672,13.890000343322756,13.239999771118164,13.789999961853027,13.789999961853027
2018-10-24,78100,13.619999885559082,13.760000228881836,13.359999656677244,13.630000114440918,13.630000114440918
2018-10-23,73600,13.890000343322756,14.039999961853027,13.300000190734863,13.649999618530272,13.649999618530272
2018-10-22,175800,13.90999984741211,14.220000267028809,13.899999618530272,14.0600004196167,14.0600004196167
2018-10-19,97400,13.609999656677244,13.93000030517578,13.609999656677244,13.859999656677244,13.859999656677244
2018-10-18,100400,14.09000015258789,14.149999618530272,13.470000267028809,13.600000381469728,13.600000381469728
2018-10-17,90200,14.039999961853027,14.25,13.289999961853027,14.1899995803833,14.1899995803833
2018-10-16,94200,13.68000030517578,14.149999618530272,13.029999732971191,14.079999923706056,14.079999923706056
2018-10-15,83100,13.359999656677244,13.649999618530272,13.0,13.649999618530272,13.649999618530272
2018-10-12,113400,12.770000457763672,13.449999809265137,12.619999885559082,13.390000343322756,13.390000343322756
2018-10-11,147000,13.100000381469728,13.25,12.390000343322756,12.619999885559082,12.619999885559082
2018-10-10,134000,13.0600004196167,13.5600004196167,12.600000381469728,13.25,13.25
2018-10-09,103000,13.210000038146973,13.449999809265137,12.739999771118164,13.06999969482422,13.06999969482422
2018-10-08,267300,12.979999542236328,13.300000190734863,12.649999618530272,13.210000038146973,13.210000038146973
2018-10-05,106900,13.3100004196167,13.3100004196167,12.949999809265137,12.989999771118164,12.989999771118164
2018-10-04,78400,13.789999961853027,13.90999984741211,13.279999732971191,13.329999923706056,13.329999923706056
2018-10-03,112200,13.699999809265137,13.970000267028809,13.09000015258789,13.899999618530272,13.899999618530272
2018-10-02,158200,13.18000030517578,13.869999885559082,12.8100004196167,13.65999984741211,13.65999984741211
2018-10-01,210000,13.899999618530272,14.149999618530272,12.979999542236328,13.210000038146973,13.210000038146973
2018-09-28,127700,13.329999923706056,13.970000267028809,13.300000190734863,13.859999656677244,13.859999656677244
2018-09-27,135200,13.59000015258789,13.720000267028809,13.18000030517578,13.359999656677244,13.359999656677244
2018-09-26,390200,12.520000457763672,13.670000076293944,12.199999809265137,13.609999656677244,13.609999656677244
2018-09-25,278700,13.300000190734863,13.390000343322756,12.550000190734863,12.56999969482422,12.56999969482422
2018-09-24,246300,13.720000267028809,13.720000267028809,13.199999809265137,13.399999618530272,13.399999618530272
2018-09-21,1436800,13.449999809265137,13.9399995803833,13.449999809265137,13.8100004196167,13.8100004196167
2018-09-20,369800,14.260000228881836,15.140000343322756,13.0,13.5600004196167,13.5600004196167
2018-09-19,153500,14.9399995803833,15.15999984741211,14.4399995803833,14.449999809265137,14.449999809265137
2018-09-18,227900,14.75,15.300000190734863,14.75,14.890000343322756,14.890000343322756
2018-09-17,177900,15.550000190734863,15.6899995803833,14.710000038146973,14.84000015258789,14.84000015258789
2018-09-14,334900,15.25,15.899999618530272,14.93000030517578,15.600000381469728,15.600000381469728
2018-09-13,428600,14.420000076293944,15.34000015258789,14.050000190734863,15.3100004196167,15.3100004196167
2018-09-12,326700,15.039999961853027,15.390000343322756,14.5,14.649999618530272,14.649999618530272
2018-09-11,308900,15.630000114440918,15.949999809265137,15.039999961853027,15.289999961853027,15.289999961853027
2018-09-10,222100,15.84000015258789,16.0,15.40999984741211,15.649999618530272,15.649999618530272
2018-09-07,292000,15.619999885559082,16.049999237060547,15.0,15.850000381469728,15.850000381469728
2018-09-06,401200,15.90999984741211,16.120000839233402,14.010000228881836,15.649999618530272,15.649999618530272
2018-09-05,724700,16.290000915527347,16.40999984741211,15.199999809265137,15.850000381469728,15.850000381469728
2018-09-04,777300,14.079999923706056,16.239999771118164,14.0,15.81999969482422,15.81999969482422
2018-08-31,242000,13.75,13.960000038146973,13.390000343322756,13.789999961853027,13.789999961853027
2018-08-30,321400,12.859999656677244,13.75,12.8100004196167,13.6899995803833,13.6899995803833
2018-08-29,109900,12.960000038146973,13.050000190734863,12.75,12.84000015258789,12.84000015258789
2018-08-28,396700,12.649999618530272,13.5,12.550000190734863,12.970000267028809,12.970000267028809
2018-08-27,257600,12.399999618530272,12.600000381469728,12.25,12.5600004196167,12.5600004196167
2018-08-24,327400,12.489999771118164,12.93000030517578,12.350000381469728,12.5600004196167,12.5600004196167
2018-08-23,214400,12.5,12.539999961853027,12.260000228881836,12.5,12.5
2018-08-22,343600,12.25,12.550000190734863,12.100000381469728,12.4399995803833,12.4399995803833
2018-08-21,455600,12.170000076293944,12.5,12.100000381469728,12.329999923706056,12.329999923706056
2018-08-20,341900,11.850000381469728,12.229999542236328,11.699999809265137,12.170000076293944,12.170000076293944
2018-08-17,296300,11.6899995803833,11.789999961853027,11.170000076293944,11.739999771118164,11.739999771118164
2018-08-16,266400,11.550000190734863,11.800000190734863,11.510000228881836,11.699999809265137,11.699999809265137
2018-08-15,294600,11.59000015258789,11.699999809265137,11.5,11.640000343322756,11.640000343322756
2018-08-14,400700,11.5,11.75,11.079999923706056,11.649999618530272,11.649999618530272
2018-08-13,430200,11.75,11.93000030517578,11.050000190734863,11.5,11.5
2018-08-10,2519800,12.0,12.0,11.5,11.75,11.75
