date,volume,open,high,low,close,adj close
2015-08-12,49800,12.739999771118164,12.779999732971191,12.68000030517578,12.729999542236328,10.011849403381348
2015-08-11,48800,12.640000343322754,12.84000015258789,12.640000343322754,12.800000190734863,10.011065483093262
2015-08-10,17800,12.68000030517578,12.710000038146973,12.609999656677246,12.609999656677246,9.862459182739258
2015-08-07,30300,12.630000114440918,12.710000038146973,12.630000114440918,12.6899995803833,9.925026893615724
2015-08-06,30900,12.640000343322754,12.670000076293944,12.539999961853027,12.670000076293944,9.90938663482666
2015-08-05,35200,12.710000038146973,12.710000038146973,12.579999923706056,12.65999984741211,9.901569366455078
2015-08-04,53000,12.699999809265137,12.739999771118164,12.640000343322754,12.720000267028809,9.948493003845217
2015-08-03,78300,12.630000114440918,12.6899995803833,12.630000114440918,12.65999984741211,9.901569366455078
2015-07-31,117100,12.649999618530272,12.65999984741211,12.579999923706056,12.619999885559082,9.870283126831056
2015-07-30,58800,12.649999618530272,12.68000030517578,12.56999969482422,12.630000114440918,9.87810230255127
2015-07-29,54900,12.59000015258789,12.649999618530272,12.529999732971191,12.649999618530272,9.8937406539917
2015-07-28,34300,12.520000457763672,12.579999923706056,12.510000228881836,12.579999923706056,9.838995933532717
2015-07-27,27600,12.510000228881836,12.5600004196167,12.489999771118164,12.539999961853027,9.807709693908691
2015-07-24,28800,12.470000267028809,12.539999961853027,12.460000038146973,12.460000038146973,9.745141983032228
2015-07-23,69500,12.4399995803833,12.510000228881836,12.43000030517578,12.460000038146973,9.745141983032228
2015-07-22,36600,12.529999732971191,12.539999961853027,12.460000038146973,12.460000038146973,9.745141983032228
2015-07-21,32700,12.5,12.579999923706056,12.449999809265137,12.5600004196167,9.82335376739502
2015-07-20,43300,12.539999961853027,12.59000015258789,12.479999542236328,12.579999923706056,9.838995933532717
2015-07-17,30900,12.59000015258789,12.600000381469728,12.510000228881836,12.5600004196167,9.82335376739502
2015-07-16,54500,12.600000381469728,12.609999656677246,12.56999969482422,12.609999656677246,9.862459182739258
2015-07-15,23400,12.609999656677246,12.649999618530272,12.5600004196167,12.609999656677246,9.862459182739258
2015-07-14,22500,12.520000457763672,12.59000015258789,12.520000457763672,12.579999923706056,9.838995933532717
2015-07-13,41500,12.600000381469728,12.619999885559082,12.529999732971191,12.56999969482422,9.831174850463867
2015-07-10,31100,12.68000030517578,12.68000030517578,12.640000343322754,12.68000030517578,9.861679077148438
2015-07-09,32200,12.670000076293944,12.75,12.670000076293944,12.699999809265137,9.877233505249023
2015-07-08,23700,12.6899995803833,12.760000228881836,12.6899995803833,12.729999542236328,9.900564193725586
2015-07-07,47900,12.649999618530272,12.75,12.649999618530272,12.710000038146973,9.885008811950684
2015-07-06,32200,12.529999732971191,12.56999969482422,12.520000457763672,12.56999969482422,9.776126861572266
2015-07-02,79200,12.56999969482422,12.579999923706056,12.449999809265137,12.5,9.721686363220217
2015-07-01,51400,12.649999618530272,12.649999618530272,12.520000457763672,12.59000015258789,9.791678428649902
2015-06-30,50500,12.520000457763672,12.600000381469728,12.420000076293944,12.600000381469728,9.799458503723145
2015-06-29,36000,12.600000381469728,12.609999656677246,12.510000228881836,12.529999732971191,9.745015144348145
2015-06-26,71700,12.550000190734863,12.619999885559082,12.529999732971191,12.56999969482422,9.776126861572266
2015-06-25,95600,12.56999969482422,12.579999923706056,12.5,12.579999923706056,9.783905982971191
2015-06-24,34400,12.550000190734863,12.609999656677246,12.550000190734863,12.5600004196167,9.768348693847656
2015-06-23,46600,12.550000190734863,12.579999923706056,12.529999732971191,12.5600004196167,9.768348693847656
2015-06-22,26800,12.579999923706056,12.609999656677246,12.539999961853027,12.5600004196167,9.768348693847656
2015-06-19,30900,12.550000190734863,12.609999656677246,12.529999732971191,12.609999656677246,9.80723762512207
2015-06-18,48800,12.520000457763672,12.56999969482422,12.5,12.550000190734863,9.760577201843262
2015-06-17,47600,12.5,12.510000228881836,12.43000030517578,12.510000228881836,9.729464530944824
2015-06-16,37300,12.449999809265137,12.5,12.449999809265137,12.479999542236328,9.706130027770996
2015-06-15,59900,12.470000267028809,12.510000228881836,12.43000030517578,12.460000038146973,9.690573692321776
2015-06-12,46000,12.40999984741211,12.470000267028809,12.40999984741211,12.420000076293944,9.659466743469238
2015-06-11,73500,12.279999732971191,12.40999984741211,12.260000228881836,12.399999618530272,9.643913269042969
2015-06-10,73000,12.359999656677246,12.4399995803833,12.34000015258789,12.390000343322754,9.580917358398438
2015-06-09,87100,12.449999809265137,12.449999809265137,12.31999969482422,12.390000343322754,9.580917358398438
2015-06-08,99700,12.510000228881836,12.550000190734863,12.369999885559082,12.470000267028809,9.642776489257812
2015-06-05,118000,12.600000381469728,12.600000381469728,12.479999542236328,12.479999542236328,9.650506973266602
2015-06-04,48000,12.6899995803833,12.710000038146973,12.630000114440918,12.649999618530272,9.78196620941162
2015-06-03,53600,12.739999771118164,12.739999771118164,12.6899995803833,12.6899995803833,9.812896728515623
2015-06-02,162700,12.850000381469728,12.869999885559082,12.75,12.760000228881836,9.867024421691896
2015-06-01,42400,12.93000030517578,12.949999809265137,12.850000381469728,12.850000381469728,9.93662452697754
2015-05-29,22000,12.850000381469728,12.90999984741211,12.850000381469728,12.890000343322754,9.96755313873291
2015-05-28,48800,12.869999885559082,12.899999618530272,12.850000381469728,12.859999656677246,9.944355010986328
2015-05-27,40500,12.93000030517578,12.9399995803833,12.890000343322754,12.899999618530272,9.975289344787598
2015-05-26,43600,12.899999618530272,12.920000076293944,12.81999969482422,12.90999984741211,9.983020782470703
2015-05-22,33200,12.949999809265137,12.949999809265137,12.869999885559082,12.899999618530272,9.975289344787598
2015-05-21,40300,12.920000076293944,12.989999771118164,12.890000343322754,12.989999771118164,10.044882774353027
2015-05-20,26800,12.920000076293944,12.93000030517578,12.880000114440918,12.90999984741211,9.983020782470703
2015-05-19,62600,12.949999809265137,12.989999771118164,12.880000114440918,12.880000114440918,9.959818840026855
2015-05-18,38200,13.079999923706056,13.079999923706056,12.970000267028809,12.970000267028809,10.029414176940918
2015-05-15,52000,13.050000190734863,13.140000343322754,13.020000457763672,13.119999885559082,10.145408630371094
2015-05-14,31200,12.960000038146973,13.0600004196167,12.960000038146973,13.050000190734863,10.091279029846191
2015-05-13,39400,13.020000457763672,13.079999923706056,12.960000038146973,12.989999771118164,10.044882774353027
2015-05-12,38600,13.119999885559082,13.119999885559082,13.050000190734863,13.050000190734863,10.036375045776367
2015-05-11,25100,13.220000267028809,13.25,13.109999656677246,13.119999885559082,10.09021282196045
2015-05-08,29700,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,10.19787883758545
2015-05-07,30300,13.1899995803833,13.199999809265137,13.149999618530272,13.170000076293944,10.128662109375
2015-05-06,64200,13.3100004196167,13.329999923706056,13.15999984741211,13.170000076293944,10.128662109375
2015-05-05,61600,13.40999984741211,13.40999984741211,13.3100004196167,13.350000381469728,10.267094612121582
2015-05-04,25000,13.369999885559082,13.449999809265137,13.369999885559082,13.390000343322754,10.297859191894531
2015-05-01,50700,13.489999771118164,13.510000228881836,13.350000381469728,13.350000381469728,10.267094612121582
2015-04-30,71000,13.420000076293944,13.479999542236328,13.369999885559082,13.4399995803833,10.33631420135498
2015-04-29,45900,13.31999969482422,13.4399995803833,13.31999969482422,13.420000076293944,10.320934295654297
2015-04-28,26900,13.350000381469728,13.359999656677246,13.31999969482422,13.359999656677246,10.274789810180664
2015-04-27,34300,13.359999656677246,13.359999656677246,13.3100004196167,13.3100004196167,10.236334800720217
2015-04-24,21300,13.34000015258789,13.34000015258789,13.279999732971191,13.329999923706056,10.251716613769531
2015-04-23,43900,13.329999923706056,13.380000114440918,13.329999923706056,13.329999923706056,10.251716613769531
2015-04-22,33200,13.40999984741211,13.40999984741211,13.31999969482422,13.31999969482422,10.244026184082031
2015-04-21,36500,13.420000076293944,13.43000030517578,13.359999656677246,13.390000343322754,10.297859191894531
2015-04-20,39400,13.449999809265137,13.470000267028809,13.399999618530272,13.420000076293944,10.320934295654297
2015-04-17,23700,13.460000038146973,13.470000267028809,13.43000030517578,13.460000038146973,10.351696014404297
2015-04-16,20600,13.5,13.5,13.4399995803833,13.4399995803833,10.33631420135498
2015-04-15,35500,13.5,13.520000457763672,13.4399995803833,13.5,10.38245677947998
2015-04-14,17200,13.460000038146973,13.479999542236328,13.4399995803833,13.479999542236328,10.36707878112793
2015-04-13,26300,13.369999885559082,13.4399995803833,13.359999656677246,13.420000076293944,10.320934295654297
2015-04-10,21900,13.449999809265137,13.489999771118164,13.40999984741211,13.40999984741211,10.25863552093506
2015-04-09,65800,13.579999923706056,13.579999923706056,13.399999618530272,13.4399995803833,10.281588554382324
2015-04-08,38500,13.5600004196167,13.600000381469728,13.529999732971191,13.600000381469728,10.403986930847168
2015-04-07,79600,13.449999809265137,13.539999961853027,13.43000030517578,13.529999732971191,10.35044002532959
2015-04-06,50800,13.470000267028809,13.510000228881836,13.390000343322754,13.43000030517578,10.273938179016112
2015-04-02,36700,13.5,13.5,13.399999618530272,13.43000030517578,10.273938179016112
2015-04-01,35100,13.479999542236328,13.489999771118164,13.420000076293944,13.489999771118164,10.319839477539062
2015-03-31,43800,13.300000190734863,13.43000030517578,13.289999961853027,13.420000076293944,10.266290664672852
2015-03-30,35200,13.31999969482422,13.31999969482422,13.270000457763672,13.3100004196167,10.182135581970217
2015-03-27,25500,13.25,13.300000190734863,13.239999771118164,13.300000190734863,10.174485206604004
2015-03-26,65200,13.199999809265137,13.229999542236328,13.170000076293944,13.220000267028809,10.113286018371582
2015-03-25,57800,13.300000190734863,13.300000190734863,13.220000267028809,13.25,10.136235237121582
2015-03-24,53100,13.329999923706056,13.329999923706056,13.229999542236328,13.300000190734863,10.174485206604004
2015-03-23,38600,13.350000381469728,13.369999885559082,13.300000190734863,13.300000190734863,10.174485206604004
2015-03-20,41600,13.300000190734863,13.350000381469728,13.229999542236328,13.350000381469728,10.21273708343506
2015-03-19,79200,13.369999885559082,13.369999885559082,13.220000267028809,13.229999542236328,10.120938301086426
2015-03-18,45100,13.270000457763672,13.399999618530272,13.229999542236328,13.399999618530272,10.25098991394043
2015-03-17,20400,13.3100004196167,13.31999969482422,13.260000228881836,13.260000228881836,10.143890380859377
2015-03-16,33900,13.359999656677246,13.380000114440918,13.279999732971191,13.329999923706056,10.197439193725586
2015-03-13,10700,13.34000015258789,13.359999656677246,13.3100004196167,13.350000381469728,10.21273708343506
2015-03-12,29300,13.380000114440918,13.390000343322754,13.34000015258789,13.369999885559082,10.228036880493164
2015-03-11,16400,13.369999885559082,13.369999885559082,13.31999969482422,13.34000015258789,10.205087661743164
2015-03-10,41100,13.40999984741211,13.460000038146973,13.390000343322754,13.40999984741211,10.20432472229004
2015-03-09,29000,13.380000114440918,13.40999984741211,13.329999923706056,13.40999984741211,10.20432472229004
2015-03-06,71800,13.40999984741211,13.4399995803833,13.3100004196167,13.359999656677246,10.166274070739746
2015-03-05,36600,13.539999961853027,13.539999961853027,13.479999542236328,13.5,10.272808074951172
2015-03-04,46300,13.489999771118164,13.520000457763672,13.470000267028809,13.510000228881836,10.280414581298828
2015-03-03,54600,13.510000228881836,13.520000457763672,13.420000076293944,13.460000038146973,10.2423734664917
2015-03-02,68500,13.579999923706056,13.579999923706056,13.4399995803833,13.489999771118164,10.265196800231934
2015-02-27,28800,13.380000114440918,13.5600004196167,13.380000114440918,13.550000190734863,10.310857772827148
2015-02-26,45100,13.529999732971191,13.539999961853027,13.380000114440918,13.380000114440918,10.18149185180664
2015-02-25,82700,13.520000457763672,13.5600004196167,13.489999771118164,13.5,10.272808074951172
2015-02-24,53100,13.390000343322754,13.449999809265137,13.380000114440918,13.390000343322754,10.18910312652588
2015-02-23,57500,13.420000076293944,13.4399995803833,13.329999923706056,13.369999885559082,10.173885345458984
2015-02-20,59900,13.34000015258789,13.470000267028809,13.3100004196167,13.31999969482422,10.135841369628906
2015-02-19,42600,13.34000015258789,13.4399995803833,13.279999732971191,13.279999732971191,10.105399131774902
2015-02-18,158900,13.130000114440918,13.350000381469728,13.109999656677246,13.350000381469728,10.158662796020508
2015-02-17,149200,13.529999732971191,13.529999732971191,13.149999618530272,13.149999618530272,10.006475448608398
2015-02-13,30700,13.550000190734863,13.5600004196167,13.5,13.520000457763672,10.288025856018066
2015-02-12,43600,13.56999969482422,13.579999923706056,13.520000457763672,13.539999961853027,10.303242683410645
2015-02-11,79900,13.699999809265137,13.699999809265137,13.539999961853027,13.5600004196167,10.318464279174805
2015-02-10,49300,13.850000381469728,13.850000381469728,13.729999542236328,13.739999771118164,10.402172088623049
2015-02-09,57000,13.90999984741211,13.9399995803833,13.859999656677246,13.859999656677246,10.493020057678224
2015-02-06,160800,14.079999923706056,14.119999885559082,13.899999618530272,13.920000076293944,10.538442611694336
2015-02-05,79300,14.09000015258789,14.130000114440918,14.0600004196167,14.119999885559082,10.689854621887209
2015-02-04,167600,14.050000190734863,14.119999885559082,13.93000030517578,14.09000015258789,10.66714859008789
2015-02-03,83200,14.039999961853027,14.079999923706056,14.0,14.0600004196167,10.644433975219728
2015-02-02,81200,13.920000076293944,14.18000030517578,13.829999923706056,14.020000457763672,10.614152908325195
2015-01-30,66800,13.800000190734863,13.899999618530272,13.800000190734863,13.890000343322754,10.515731811523438
2015-01-29,56800,13.699999809265137,13.779999732971191,13.670000076293944,13.760000228881836,10.41730785369873
2015-01-28,52800,13.619999885559082,13.6899995803833,13.619999885559082,13.65999984741211,10.341605186462402
2015-01-27,79700,13.600000381469728,13.609999656677246,13.579999923706056,13.600000381469728,10.29617977142334
2015-01-26,62800,13.529999732971191,13.550000190734863,13.479999542236328,13.550000190734863,10.258326530456545
2015-01-23,60800,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,10.228039741516112
2015-01-22,68000,13.619999885559082,13.619999885559082,13.529999732971191,13.550000190734863,10.258326530456545
2015-01-21,62600,13.609999656677246,13.609999656677246,13.529999732971191,13.56999969482422,10.273467063903809
2015-01-20,45800,13.600000381469728,13.600000381469728,13.520000457763672,13.539999961853027,10.25075340270996
2015-01-16,28400,13.649999618530272,13.649999618530272,13.529999732971191,13.539999961853027,10.25075340270996
2015-01-15,42200,13.520000457763672,13.65999984741211,13.520000457763672,13.619999885559082,10.311321258544922
2015-01-14,42600,13.489999771118164,13.5600004196167,13.489999771118164,13.529999732971191,10.243185997009276
2015-01-13,29800,13.4399995803833,13.539999961853027,13.4399995803833,13.529999732971191,10.243185997009276
2015-01-12,48300,13.5,13.59000015258789,13.479999542236328,13.510000228881836,10.17504596710205
2015-01-09,73700,13.470000267028809,13.600000381469728,13.460000038146973,13.479999542236328,10.152453422546388
2015-01-08,46000,13.479999542236328,13.5,13.390000343322754,13.420000076293944,10.107261657714844
2015-01-07,119700,13.4399995803833,13.59000015258789,13.4399995803833,13.520000457763672,10.182577133178713
2015-01-06,65500,13.300000190734863,13.460000038146973,13.279999732971191,13.399999618530272,10.09220027923584
2015-01-05,88600,13.210000038146973,13.289999961853027,13.18000030517578,13.279999732971191,10.001823425292969
2015-01-02,39300,13.18000030517578,13.239999771118164,13.149999618530272,13.220000267028809,9.95663070678711
2014-12-31,62700,13.260000228881836,13.270000457763672,13.15999984741211,13.1899995803833,9.934043884277344
2014-12-30,38700,13.220000267028809,13.220000267028809,13.119999885559082,13.1899995803833,9.934043884277344
2014-12-29,39300,13.25,13.270000457763672,13.149999618530272,13.170000076293944,9.91897678375244
2014-12-26,13100,13.25,13.289999961853027,13.239999771118164,13.289999961853027,10.009354591369627
2014-12-24,15300,13.229999542236328,13.270000457763672,13.1899995803833,13.1899995803833,9.934043884277344
2014-12-23,131300,13.329999923706056,13.329999923706056,13.199999809265137,13.270000457763672,9.99429416656494
2014-12-22,31100,13.220000267028809,13.289999961853027,13.140000343322754,13.15999984741211,9.911446571350098
2014-12-19,19800,13.229999542236328,13.289999961853027,13.229999542236328,13.239999771118164,9.971698760986328
2014-12-18,31800,13.149999618530272,13.239999771118164,13.140000343322754,13.239999771118164,9.971698760986328
2014-12-17,43200,13.130000114440918,13.1899995803833,13.109999656677246,13.149999618530272,9.903913497924805
2014-12-16,21000,13.0600004196167,13.15999984741211,13.0600004196167,13.15999984741211,9.911446571350098
2014-12-15,25100,13.119999885559082,13.119999885559082,13.09000015258789,13.109999656677246,9.873788833618164
2014-12-12,32800,13.079999923706056,13.119999885559082,13.0600004196167,13.079999923706056,9.851191520690918
2014-12-11,33200,13.170000076293944,13.210000038146973,13.020000457763672,13.029999732971191,9.8135347366333
2014-12-10,74600,13.220000267028809,13.239999771118164,13.130000114440918,13.1899995803833,9.934043884277344
2014-12-09,33800,13.300000190734863,13.300000190734863,13.220000267028809,13.260000228881836,9.933286666870115
2014-12-08,36000,13.270000457763672,13.31999969482422,13.210000038146973,13.31999969482422,9.97823715209961
2014-12-05,39800,13.3100004196167,13.3100004196167,13.220000267028809,13.270000457763672,9.940780639648438
2014-12-04,39200,13.279999732971191,13.34000015258789,13.279999732971191,13.31999969482422,9.97823715209961
2014-12-03,19500,13.210000038146973,13.279999732971191,13.18000030517578,13.270000457763672,9.940780639648438
2014-12-02,34800,13.140000343322754,13.1899995803833,13.100000381469728,13.1899995803833,9.880851745605469
2014-12-01,54000,13.140000343322754,13.140000343322754,13.039999961853027,13.100000381469728,9.813429832458496
2014-11-28,14300,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,9.775971412658691
2014-11-26,27200,12.9399995803833,13.010000228881836,12.9399995803833,13.010000228881836,9.746007919311523
2014-11-25,33400,12.880000114440918,12.979999542236328,12.880000114440918,12.949999809265137,9.701062202453612
2014-11-24,33200,12.90999984741211,12.970000267028809,12.899999618530272,12.90999984741211,9.671096801757812
2014-11-21,41600,13.010000228881836,13.029999732971191,12.90999984741211,12.90999984741211,9.671096801757812
2014-11-20,21600,12.989999771118164,12.989999771118164,12.960000038146973,12.960000038146973,9.708550453186035
2014-11-19,23400,12.979999542236328,13.020000457763672,12.9399995803833,12.9399995803833,9.69356632232666
2014-11-18,83000,13.0,13.06999969482422,12.9399995803833,12.960000038146973,9.708550453186035
2014-11-17,39400,13.100000381469728,13.100000381469728,12.989999771118164,12.989999771118164,9.731026649475098
2014-11-14,61900,13.18000030517578,13.18000030517578,13.039999961853027,13.050000190734863,9.775971412658691
2014-11-13,55100,13.149999618530272,13.210000038146973,13.109999656677246,13.130000114440918,9.835898399353027
2014-11-12,16300,13.15999984741211,13.1899995803833,13.140000343322754,13.149999618530272,9.850884437561035
2014-11-11,26500,13.220000267028809,13.239999771118164,13.18000030517578,13.1899995803833,9.827658653259276
2014-11-10,18600,13.15999984741211,13.220000267028809,13.15999984741211,13.199999809265137,9.83510971069336
2014-11-07,28100,13.279999732971191,13.300000190734863,13.18000030517578,13.18000030517578,9.82020664215088
2014-11-06,44400,13.239999771118164,13.31999969482422,13.210000038146973,13.279999732971191,9.894719123840332
2014-11-05,28800,13.130000114440918,13.25,13.130000114440918,13.25,9.872365951538086
2014-11-04,22600,13.100000381469728,13.18000030517578,13.100000381469728,13.18000030517578,9.82020664215088
2014-11-03,30600,13.130000114440918,13.149999618530272,13.09000015258789,13.130000114440918,9.782950401306152
2014-10-31,29900,13.18000030517578,13.18000030517578,13.0600004196167,13.100000381469728,9.76060390472412
2014-10-30,47600,13.140000343322754,13.170000076293944,13.109999656677246,13.109999656677246,9.768051147460938
2014-10-29,37200,13.109999656677246,13.149999618530272,13.09000015258789,13.130000114440918,9.782950401306152
2014-10-28,22400,13.0,13.09000015258789,13.0,13.06999969482422,9.738248825073242
2014-10-27,28300,13.039999961853027,13.0600004196167,12.989999771118164,12.989999771118164,9.678643226623535
2014-10-24,42000,12.989999771118164,13.0600004196167,12.960000038146973,13.0,9.686095237731934
2014-10-23,53000,12.979999542236328,13.010000228881836,12.9399995803833,12.979999542236328,9.671195030212402
2014-10-22,40800,13.029999732971191,13.029999732971191,12.970000267028809,13.010000228881836,9.6935453414917
2014-10-21,33100,13.039999961853027,13.079999923706056,12.970000267028809,13.039999961853027,9.715896606445312
2014-10-20,62200,13.18000030517578,13.199999809265137,13.039999961853027,13.0600004196167,9.730801582336426
2014-10-17,25200,13.15999984741211,13.199999809265137,13.119999885559082,13.130000114440918,9.782950401306152
2014-10-16,71500,13.020000457763672,13.15999984741211,12.979999542236328,13.140000343322754,9.790406227111816
2014-10-15,78500,12.970000267028809,13.0600004196167,12.970000267028809,13.029999732971191,9.708447456359863
2014-10-14,60900,12.960000038146973,13.079999923706056,12.869999885559082,13.06999969482422,9.738248825073242
2014-10-13,31200,12.890000343322754,12.9399995803833,12.850000381469728,12.9399995803833,9.641386985778809
2014-10-10,50800,12.960000038146973,12.989999771118164,12.890000343322754,12.93000030517578,9.633939743041992
2014-10-09,46100,13.06999969482422,13.09000015258789,13.010000228881836,13.039999961853027,9.662993431091309
2014-10-08,55400,12.970000267028809,13.029999732971191,12.970000267028809,13.010000228881836,9.640766143798828
2014-10-07,43700,12.979999542236328,13.039999961853027,12.979999542236328,13.010000228881836,9.640766143798828
2014-10-06,37400,12.899999618530272,12.960000038146973,12.899999618530272,12.960000038146973,9.603713989257812
2014-10-03,35500,12.850000381469728,12.869999885559082,12.81999969482422,12.869999885559082,9.537023544311523
2014-10-02,55700,12.789999961853027,12.859999656677246,12.760000228881836,12.859999656677246,9.529613494873049
2014-10-01,70600,12.869999885559082,12.869999885559082,12.800000190734863,12.8100004196167,9.492562294006348
2014-09-30,54800,12.729999542236328,12.81999969482422,12.729999542236328,12.789999961853027,9.477740287780762
2014-09-29,34600,12.710000038146973,12.770000457763672,12.6899995803833,12.770000457763672,9.462920188903809
2014-09-26,20800,12.710000038146973,12.75,12.68000030517578,12.75,9.44809913635254
2014-09-25,23000,12.720000267028809,12.760000228881836,12.710000038146973,12.729999542236328,9.433277130126951
2014-09-24,20100,12.720000267028809,12.770000457763672,12.699999809265137,12.739999771118164,9.440688133239746
2014-09-23,15600,12.779999732971191,12.779999732971191,12.739999771118164,12.75,9.44809913635254
2014-09-22,35400,12.760000228881836,12.779999732971191,12.6899995803833,12.760000228881836,9.455511093139648
2014-09-19,62800,12.649999618530272,12.739999771118164,12.609999656677246,12.739999771118164,9.440688133239746
2014-09-18,21300,12.65999984741211,12.710000038146973,12.630000114440918,12.630000114440918,9.359176635742188
2014-09-17,35200,12.649999618530272,12.720000267028809,12.649999618530272,12.6899995803833,9.40363597869873
2014-09-16,32700,12.6899995803833,12.6899995803833,12.630000114440918,12.65999984741211,9.381404876708984
2014-09-15,37500,12.729999542236328,12.779999732971191,12.670000076293944,12.699999809265137,9.411046981811523
2014-09-12,59100,12.729999542236328,12.739999771118164,12.68000030517578,12.6899995803833,9.40363597869873
2014-09-11,13600,12.770000457763672,12.8100004196167,12.770000457763672,12.8100004196167,9.492562294006348
2014-09-10,47900,12.779999732971191,12.869999885559082,12.779999732971191,12.869999885559082,9.484410285949709
2014-09-09,27100,12.770000457763672,12.84000015258789,12.760000228881836,12.84000015258789,9.46230125427246
2014-09-08,38300,12.800000190734863,12.850000381469728,12.75,12.75,9.39597988128662
2014-09-05,38200,12.789999961853027,12.859999656677246,12.789999961853027,12.8100004196167,9.440193176269531
2014-09-04,54600,12.850000381469728,12.850000381469728,12.770000457763672,12.770000457763672,9.41071605682373
2014-09-03,34500,12.789999961853027,12.850000381469728,12.789999961853027,12.829999923706056,9.45492935180664
2014-09-02,57700,12.869999885559082,12.869999885559082,12.81999969482422,12.81999969482422,9.44756317138672
2014-08-29,35500,12.890000343322754,12.890000343322754,12.81999969482422,12.890000343322754,9.499146461486816
2014-08-28,47900,12.880000114440918,12.880000114440918,12.789999961853027,12.880000114440918,9.491775512695312
2014-08-27,52400,12.850000381469728,12.869999885559082,12.789999961853027,12.869999885559082,9.484410285949709
2014-08-26,66700,12.729999542236328,12.81999969482422,12.729999542236328,12.81999969482422,9.44756317138672
2014-08-25,35000,12.81999969482422,12.81999969482422,12.710000038146973,12.729999542236328,9.381234169006348
2014-08-22,23000,12.8100004196167,12.8100004196167,12.75,12.779999732971191,9.418084144592283
2014-08-21,29600,12.850000381469728,12.859999656677246,12.770000457763672,12.829999923706056,9.45492935180664
2014-08-20,51100,12.869999885559082,12.869999885559082,12.800000190734863,12.829999923706056,9.45492935180664
2014-08-19,19200,12.84000015258789,12.84000015258789,12.81999969482422,12.84000015258789,9.46230125427246
2014-08-18,44000,12.800000190734863,12.859999656677246,12.800000190734863,12.84000015258789,9.46230125427246
2014-08-15,27300,12.8100004196167,12.84000015258789,12.779999732971191,12.84000015258789,9.46230125427246
2014-08-14,26600,12.789999961853027,12.789999961853027,12.75,12.75,9.39597988128662
2014-08-13,22100,12.779999732971191,12.779999732971191,12.720000267028809,12.760000228881836,9.40334701538086
2014-08-12,15100,12.8100004196167,12.8100004196167,12.770000457763672,12.789999961853027,9.373132705688477
2014-08-11,16900,12.81999969482422,12.81999969482422,12.789999961853027,12.81999969482422,9.395115852355955
2014-08-08,36700,12.720000267028809,12.789999961853027,12.720000267028809,12.779999732971191,9.365802764892578
2014-08-07,47900,12.619999885559082,12.729999542236328,12.619999885559082,12.6899995803833,9.299844741821287
2014-08-06,48200,12.68000030517578,12.710000038146973,12.630000114440918,12.630000114440918,9.255874633789062
2014-08-05,52800,12.6899995803833,12.729999542236328,12.600000381469728,12.630000114440918,9.255874633789062
2014-08-04,41400,12.729999542236328,12.75,12.649999618530272,12.65999984741211,9.277860641479492
2014-08-01,95000,12.720000267028809,12.779999732971191,12.68000030517578,12.779999732971191,9.365802764892578
2014-07-31,57200,12.670000076293944,12.760000228881836,12.649999618530272,12.710000038146973,9.314505577087402
2014-07-30,38100,12.850000381469728,12.850000381469728,12.699999809265137,12.699999809265137,9.307174682617188
2014-07-29,28300,12.869999885559082,12.890000343322754,12.850000381469728,12.869999885559082,9.431763648986816
2014-07-28,35400,12.890000343322754,12.890000343322754,12.8100004196167,12.829999923706056,9.402445793151855
2014-07-25,7000,12.800000190734863,12.869999885559082,12.800000190734863,12.859999656677246,9.424432754516602
2014-07-24,25800,12.800000190734863,12.829999923706056,12.770000457763672,12.829999923706056,9.402445793151855
2014-07-23,13500,12.81999969482422,12.829999923706056,12.789999961853027,12.800000190734863,9.38045883178711
2014-07-22,20500,12.8100004196167,12.8100004196167,12.75,12.789999961853027,9.373132705688477
2014-07-21,24900,12.720000267028809,12.800000190734863,12.720000267028809,12.789999961853027,9.373132705688477
2014-07-18,18100,12.649999618530272,12.75,12.649999618530272,12.75,9.343815803527832
2014-07-17,50000,12.670000076293944,12.729999542236328,12.649999618530272,12.65999984741211,9.277860641479492
2014-07-16,32900,12.609999656677246,12.670000076293944,12.609999656677246,12.640000343322754,9.263205528259276
2014-07-15,22200,12.619999885559082,12.640000343322754,12.59000015258789,12.630000114440918,9.255874633789062
2014-07-14,26700,12.640000343322754,12.649999618530272,12.600000381469728,12.609999656677246,9.241215705871582
2014-07-11,13800,12.600000381469728,12.630000114440918,12.59000015258789,12.630000114440918,9.255874633789062
2014-07-10,40000,12.699999809265137,12.699999809265137,12.630000114440918,12.640000343322754,9.211169242858888
2014-07-09,39700,12.65999984741211,12.670000076293944,12.619999885559082,12.640000343322754,9.211169242858888
2014-07-08,55600,12.670000076293944,12.720000267028809,12.670000076293944,12.68000030517578,9.240323066711426
2014-07-07,61800,12.539999961853027,12.68000030517578,12.539999961853027,12.649999618530272,9.21845817565918
2014-07-03,55600,12.729999542236328,12.729999542236328,12.59000015258789,12.59000015258789,9.174734115600586
2014-07-02,121800,12.800000190734863,12.800000190734863,12.670000076293944,12.779999732971191,9.313194274902344
2014-07-01,55400,12.829999923706056,12.850000381469728,12.779999732971191,12.8100004196167,9.33505630493164
2014-06-30,53500,12.869999885559082,12.880000114440918,12.789999961853027,12.789999961853027,9.320484161376951
