date,volume,open,high,low,close,adj close
2018-11-13,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,21.700138092041016
2018-11-12,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,21.837305068969727
2018-11-07,400,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.1665153503418
2018-11-05,500,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.95618438720703
2018-11-02,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,21.95344352722168
2018-10-31,600,24.03000068664551,24.03000068664551,24.020000457763672,24.020000457763672,21.862424850463867
2018-10-29,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.03535842895508
2018-10-26,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.03535842895508
2018-10-24,500,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,21.944339752197266
2018-10-23,100,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.180986404418945
2018-10-18,100,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.180986404418945
2018-10-17,600,24.59000015258789,24.59000015258789,24.3700008392334,24.3700008392334,22.180986404418945
2018-10-12,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.27200508117676
2018-10-11,500,24.18000030517578,24.18000030517578,24.11000061035156,24.1200008392334,21.95344352722168
2018-10-05,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,22.08087158203125
2018-10-04,500,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.19009017944336
2018-10-03,500,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.290206909179688
2018-10-02,400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.6606502532959
2018-09-26,300,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.397891998291016
2018-09-17,100,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.497556686401367
2018-09-07,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.47943687438965
2018-08-31,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.47671699523925
2018-08-27,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.75632667541504
2018-08-24,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.530839920043945
2018-08-23,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.530839920043945
2018-08-15,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.458681106567383
2018-08-13,1200,24.920000076293945,24.920000076293945,24.709999084472656,24.709999084472656,22.287309646606445
2018-08-09,600,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,22.503780364990234
2018-08-08,1400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.539854049682614
2018-08-07,400,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,22.5759334564209
2018-08-03,100,25.0,25.0,25.0,25.0,22.54887580871582
2018-08-02,100,25.0,25.0,25.0,25.0,22.54887580871582
2018-08-01,800,25.040000915527344,25.040000915527344,25.0,25.0,22.54887580871582
2018-07-31,300,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,22.666126251220703
