date,volume,open,high,low,close,adj close
2019-10-14,44800,54.0,54.0,53.25,53.25,52.727989196777344
2019-10-11,8200,52.52000045776367,54.83000183105469,52.52000045776367,54.040000915527344,53.51025009155274
2019-10-10,3200,51.72999954223633,51.7400016784668,51.34999847412109,51.63999938964844,51.13377380371094
2019-10-09,2300,50.58000183105469,50.91999816894531,50.290000915527344,50.68999862670898,50.19308471679688
2019-10-08,5200,50.43999862670898,50.59000015258789,49.93999862670898,49.93999862670898,49.450439453125
2019-10-07,900,51.84000015258789,52.95000076293945,51.84000015258789,52.08000183105469,51.56946563720703
2019-10-04,2600,51.90999984741211,52.36000061035156,51.68999862670898,52.36000061035156,51.846717834472656
2019-10-03,1800,51.02999877929688,51.90999984741211,50.90999984741211,51.90999984741211,51.40112686157226
2019-10-02,4800,52.65999984741211,52.65999984741211,50.45000076293945,51.459999084472656,50.95553588867188
2019-10-01,2400,56.7599983215332,56.81000137329102,53.36000061035156,53.40999984741211,52.88642120361328
2019-09-30,14900,54.97999954223633,56.18999862670898,54.97999954223633,55.95000076293945,55.40152359008789
2019-09-27,1200,55.45000076293945,55.88999938964844,55.040000915527344,55.040000915527344,54.50044250488281
2019-09-26,7300,55.38000106811523,55.6500015258789,55.0099983215332,55.38000106811523,54.83711242675781
2019-09-25,12900,55.11000061035156,55.91999816894531,54.72000122070313,55.91999816894531,55.3718147277832
2019-09-24,16000,56.9900016784668,56.9900016784668,55.25,55.31000137329102,54.58857345581055
2019-09-23,2700,56.56999969482422,57.22999954223633,56.56999969482422,56.9000015258789,56.1578369140625
2019-09-20,1800,57.58000183105469,57.58000183105469,56.81999969482422,57.27999877929688,56.53287887573242
2019-09-19,2800,57.79999923706055,57.959999084472656,57.2599983215332,57.33000183105469,56.58222198486328
2019-09-18,1100,56.9900016784668,57.2400016784668,56.47000122070313,57.06000137329102,56.31574630737305
2019-09-17,1500,56.91999816894531,57.38999938964844,56.91999816894531,57.1500015258789,56.40457534790039
2019-09-16,26400,58.36000061035156,58.36000061035156,56.68999862670898,56.84999847412109,56.10848236083984
2019-09-13,10600,57.58000183105469,58.56999969482422,57.58000183105469,58.36000061035156,57.59878921508789
2019-09-12,5300,57.06000137329102,57.5,56.06999969482422,57.1500015258789,56.40457534790039
2019-09-11,2300,55.36999893188477,56.4900016784668,55.36999893188477,56.4900016784668,55.75318145751953
2019-09-10,4300,54.27000045776367,55.22999954223633,53.97000122070313,55.22999954223633,54.50961303710938
2019-09-09,500,53.95000076293945,53.959999084472656,53.81999969482422,53.959999084472656,53.25617599487305
2019-09-06,1200,53.61999893188477,54.0,53.61999893188477,53.709999084472656,53.00943374633789
2019-09-05,3300,54.09000015258789,54.09000015258789,53.43000030517578,53.43000030517578,52.73309326171875
2019-09-04,3200,52.16999816894531,52.68000030517578,52.16999816894531,52.68000030517578,51.99287796020508
2019-09-03,2200,52.09000015258789,52.09000015258789,51.15999984741211,51.38000106811523,50.70983123779297
2019-08-30,900,52.9000015258789,52.9000015258789,52.34000015258789,52.54999923706055,51.86457061767578
2019-08-29,2000,52.040000915527344,52.040000915527344,51.5,51.709999084472656,51.03552627563477
2019-08-28,7100,49.4000015258789,50.33000183105469,49.4000015258789,50.27999877929688,49.62417602539063
2019-08-27,6500,50.040000915527344,50.06999969482422,49.13999938964844,49.2599983215332,48.61747741699219
2019-08-26,11000,49.47999954223633,49.47999954223633,48.93999862670898,49.22999954223633,48.58787536621094
2019-08-23,1500,50.88999938964844,50.88999938964844,48.66999816894531,48.66999816894531,48.0351791381836
2019-08-22,2900,52.0099983215332,52.0099983215332,51.43999862670898,51.54999923706055,50.87761306762695
2019-08-21,1300,52.72999954223633,52.72999954223633,52.43999862670898,52.459999084472656,51.77574157714844
2019-08-20,1500,52.47999954223633,52.47999954223633,51.81000137329102,51.81000137329102,51.13422393798828
2019-08-19,40400,52.81999969482422,53.31999969482422,52.81999969482422,53.11000061035156,52.41726303100586
2019-08-16,2200,51.4000015258789,52.290000915527344,51.34000015258789,52.16999816894531,51.489524841308594
2019-08-15,3600,50.84000015258789,50.84000015258789,50.2400016784668,50.34999847412109,49.69326400756836
2019-08-14,3300,52.70000076293945,52.70000076293945,50.5,50.77999877929688,50.11765670776367
2019-08-13,11900,53.0,55.290000915527344,53.0,54.209999084472656,53.5029182434082
2019-08-12,3000,54.709999084472656,54.72000122070313,53.06000137329102,53.22999954223633,52.53570175170898
2019-08-09,3600,55.11999893188477,55.61000061035156,54.77000045776367,55.27999877929688,54.55896377563477
2019-08-08,3300,54.4900016784668,56.41999816894531,54.4900016784668,56.31999969482422,55.58539962768555
2019-08-07,500,52.2599983215332,54.16999816894531,52.2599983215332,54.16999816894531,53.46343994140625
2019-08-06,3500,53.52000045776367,53.52000045776367,51.5099983215332,53.0099983215332,52.31856918334961
2019-08-05,2900,53.18999862670898,53.81999969482422,52.11999893188477,52.88999938964844,52.20013427734375
2019-08-02,2300,56.20000076293945,56.20000076293945,54.45000076293945,54.93000030517578,54.21352767944336
2019-08-01,3200,57.9000015258789,58.0099983215332,56.22000122070313,56.75,56.0097885131836
2019-07-31,1700,59.22000122070313,59.63999938964844,57.4900016784668,58.0099983215332,57.25334930419922
2019-07-30,500,58.97999954223633,59.81000137329102,58.97999954223633,59.81000137329102,59.02987289428711
2019-07-29,700,59.11999893188477,59.34000015258789,59.11999893188477,59.34000015258789,58.56600570678711
2019-07-26,900,59.459999084472656,59.79999923706055,59.459999084472656,59.79999923706055,59.02000427246094
2019-07-25,2200,59.65999984741211,60.08000183105469,59.33000183105469,59.77000045776367,58.99039459228516
2019-07-24,2100,61.11999893188477,61.16999816894531,61.0,61.11000061035156,60.31292343139648
2019-07-23,1900,59.56000137329102,61.18999862670898,59.56000137329102,61.18999862670898,60.39187240600586
2019-07-22,800,59.56000137329102,59.56000137329102,59.13999938964844,59.34999847412109,58.57587814331055
2019-07-19,2200,58.95000076293945,59.63999938964844,58.95000076293945,59.43000030517578,58.65482711791992
2019-07-18,1700,58.43000030517578,59.02999877929688,58.43000030517578,59.02999877929688,58.26004409790039
2019-07-17,1600,59.959999084472656,59.959999084472656,58.70000076293945,58.70000076293945,57.93435287475586
2019-07-16,3900,59.2599983215332,60.6500015258789,59.2599983215332,59.7599983215332,58.98052597045898
2019-07-15,19800,58.91999816894531,59.29999923706055,58.7400016784668,59.29999923706055,58.52652359008789
2019-07-12,1500,58.40999984741211,58.9000015258789,58.40999984741211,58.9000015258789,58.13174438476562
2019-07-11,2700,56.59999847412109,57.2599983215332,56.27000045776367,57.25,56.50326538085938
2019-07-10,800,57.36999893188477,57.36999893188477,56.91999816894531,56.91999816894531,56.17757034301758
2019-07-09,13000,58.0,58.0,56.9000015258789,57.02999877929688,56.2861328125
2019-07-08,14100,59.22999954223633,59.59000015258789,58.22000122070313,58.36000061035156,57.59878921508789
2019-07-05,1900,58.95000076293945,59.58000183105469,58.68999862670898,59.540000915527344,58.76339721679688
2019-07-03,900,59.709999084472656,60.11999893188477,59.70000076293945,60.11999893188477,59.33583068847656
2019-07-02,1900,60.15999984741211,60.15999984741211,59.43999862670898,59.88000106811523,59.09896469116211
2019-07-01,39400,60.0,60.36000061035156,59.59000015258789,60.1500015258789,59.36544036865234
2019-06-28,2200,59.29999923706055,59.63999938964844,59.13999938964844,59.63999938964844,58.86209487915039
2019-06-27,700,58.47000122070313,58.91999816894531,58.47000122070313,58.90999984741211,58.1416130065918
2019-06-26,700,58.4000015258789,58.47000122070313,58.4000015258789,58.47000122070313,57.70735549926758
2019-06-25,1400,58.56999969482422,58.72999954223633,58.4000015258789,58.4000015258789,57.63827133178711
2019-06-24,2300,58.61999893188477,58.84000015258789,58.59999847412109,58.7400016784668,57.72807693481445
2019-06-21,1900,58.18999862670898,58.52999877929688,58.040000915527344,58.040000915527344,57.0401382446289
2019-06-20,1400,58.13999938964844,58.38999938964844,58.0,58.38999938964844,57.38410568237305
2019-06-19,2000,57.56000137329102,57.56000137329102,56.61000061035156,57.22999954223633,56.24409484863281
2019-06-18,2300,57.18000030517578,58.0099983215332,57.18000030517578,57.45000076293945,56.46030426025391
2019-06-17,31900,57.08000183105469,57.16999816894531,56.22000122070313,56.22000122070313,55.25149536132813
2019-06-14,1500,57.31000137329102,57.31999969482422,57.22000122070313,57.31999969482422,56.3325424194336
2019-06-13,20200,57.52999877929688,57.959999084472656,57.52999877929688,57.959999084472656,56.96151351928711
2019-06-12,1100,56.66999816894531,56.9000015258789,56.66999816894531,56.9000015258789,55.91977691650391
2019-06-11,7500,57.0,57.25,56.65999984741211,56.65999984741211,55.68391418457031
2019-06-10,8900,56.90999984741211,56.90999984741211,56.290000915527344,56.36000061035156,55.38908004760742
2019-06-07,6400,55.540000915527344,56.2400016784668,55.540000915527344,55.88999938964844,54.92717361450195
2019-06-06,5500,54.61000061035156,55.20000076293945,54.13999938964844,54.90999984741211,53.96405792236328
2019-06-05,3300,54.29999923706055,54.29999923706055,53.290000915527344,54.22999954223633,53.29577255249024
2019-06-04,3100,51.38999938964844,53.68999862670898,51.38999938964844,53.5,52.57835006713867
2019-06-03,2000,48.08000183105469,50.540000915527344,48.08000183105469,50.540000915527344,49.66934204101562
2019-05-31,2200,47.86000061035156,47.86000061035156,47.45000076293945,47.4900016784668,46.6718864440918
2019-05-30,400,49.0,49.0,48.86999893188477,48.86999893188477,48.02811050415039
2019-05-29,400,47.91999816894531,48.88000106811523,47.91999816894531,48.88000106811523,48.03794097900391
2019-05-28,22400,49.81000137329102,49.81000137329102,48.91999816894531,48.91999816894531,48.07724380493164
2019-05-24,1500,50.1500015258789,50.1500015258789,49.47000122070313,49.83000183105469,48.97157287597656
2019-05-23,2600,50.47999954223633,50.47999954223633,49.13000106811523,49.31000137329102,48.46052932739258
2019-05-22,1300,51.43000030517578,51.77000045776367,51.290000915527344,51.290000915527344,50.40642166137695
2019-05-21,600,50.43000030517578,51.86000061035156,50.43000030517578,51.84999847412109,50.9567756652832
2019-05-20,1600,50.65999984741211,50.86999893188477,50.36000061035156,50.36000061035156,49.49243927001953
2019-05-17,1700,52.36999893188477,52.36999893188477,51.68999862670898,51.68999862670898,50.79952621459961
2019-05-16,900,52.4000015258789,52.72999954223633,52.4000015258789,52.5099983215332,51.60540390014648
2019-05-15,4700,50.540000915527344,51.59000015258789,50.52000045776367,51.13999938964844,50.25899887084961
2019-05-14,5800,50.66999816894531,52.0,50.56999969482422,51.27000045776367,50.38676452636719
2019-05-13,18400,51.02000045776367,51.08000183105469,49.75,50.47999954223633,49.61037063598633
2019-05-10,2800,51.41999816894531,53.1500015258789,51.40999984741211,53.1500015258789,52.23437881469727
2019-05-09,3700,51.0,51.88999938964844,50.790000915527344,51.88999938964844,50.99608993530274
2019-05-08,3100,52.77999877929688,53.15999984741211,52.52999877929688,52.90999984741211,51.99851608276367
2019-05-07,12700,54.0,54.27000045776367,52.33000183105469,52.70000076293945,51.79212951660156
2019-05-06,2100,54.93999862670898,55.65999984741211,54.88000106811523,55.09999847412109,54.15078353881836
2019-05-03,3300,55.72999954223633,56.959999084472656,55.72999954223633,56.959999084472656,55.97874450683594
2019-05-02,5500,56.09000015258789,56.09000015258789,54.91999816894531,55.29999923706055,54.34733963012695
2019-05-01,11300,58.5099983215332,58.540000915527344,56.61000061035156,56.61000061035156,55.63477325439453
2019-04-30,1100,58.43999862670898,58.86999893188477,58.43999862670898,58.7599983215332,57.74773025512695
2019-04-29,1600,58.2599983215332,58.54999923706055,58.13000106811523,58.52000045776367,57.51187133789063
2019-04-26,2600,57.25,58.709999084472656,57.25,58.13999938964844,57.13841247558594
2019-04-25,2600,58.0,58.16999816894531,57.4000015258789,57.459999084472656,56.47012710571289
2019-04-24,2800,59.97999954223633,60.22999954223633,59.47999954223633,59.52000045776367,58.49464416503906
2019-04-23,4600,59.18000030517578,60.5,59.18000030517578,60.209999084472656,59.17275619506836
2019-04-22,5500,60.63999938964844,60.63999938964844,59.79999923706055,59.79999923706055,58.76981735229492
2019-04-18,1800,61.36000061035156,61.36000061035156,60.61999893188477,60.9900016784668,59.93931579589844
2019-04-17,7100,62.0,62.72000122070313,61.209999084472656,61.27999877929688,60.22432327270508
2019-04-16,15000,60.9900016784668,61.6500015258789,60.9900016784668,61.61999893188477,60.55846405029297
2019-04-15,5300,61.38999938964844,61.75,60.70000076293945,60.77000045776367,59.72311019897461
2019-04-12,2900,60.83000183105469,61.22999954223633,60.4900016784668,61.22999954223633,60.1751823425293
2019-04-11,4200,59.93999862670898,60.04999923706055,59.4000015258789,59.70000076293945,58.67154312133789
2019-04-10,2700,59.86000061035156,60.0,59.6500015258789,59.95000076293945,58.917236328125
2019-04-09,10200,60.61999893188477,60.61999893188477,59.84000015258789,59.86000061035156,58.82878875732422
2019-04-08,42600,60.86000061035156,61.22999954223633,60.47999954223633,61.20000076293945,60.14570617675781
2019-04-05,4400,60.75,61.18000030517578,60.75,60.97000122070313,59.91965866088867
2019-04-04,14300,60.540000915527344,61.0,60.08000183105469,61.0,59.94914245605469
2019-04-03,4200,59.0,60.38000106811523,59.0,59.6500015258789,58.62240600585938
2019-04-02,4900,57.90999984741211,58.22000122070313,57.63000106811523,57.93999862670898,56.94186019897461
2019-04-01,7000,56.9000015258789,57.63000106811523,56.70000076293945,57.63000106811523,56.63719940185547
2019-03-29,1000,55.34000015258789,55.7599983215332,55.22999954223633,55.7599983215332,54.79941177368164
2019-03-28,3000,53.86999893188477,54.9000015258789,53.86999893188477,54.9000015258789,53.9542350769043
2019-03-27,2500,53.68000030517578,53.959999084472656,53.459999084472656,53.9000015258789,52.971458435058594
2019-03-26,500,53.84999847412109,53.959999084472656,53.84999847412109,53.93000030517578,53.00094604492188
2019-03-25,2100,54.06999969482422,54.25,53.36999893188477,53.52999877929688,52.60783004760742
2019-03-22,1200,56.18000030517578,56.18000030517578,53.97000122070313,53.97000122070313,53.040260314941406
2019-03-21,1100,56.72999954223633,57.68000030517578,56.72999954223633,57.54999923706055,56.55857849121094
2019-03-20,3300,55.97999954223633,56.70000076293945,55.27999877929688,56.290000915527344,55.32028579711914
2019-03-19,54000,57.63000106811523,57.95000076293945,56.06000137329102,56.36000061035156,55.24461364746094
2019-03-18,52000,56.31999969482422,57.09000015258789,55.959999084472656,56.959999084472656,55.83273696899414
2019-03-15,900,56.45000076293945,56.95000076293945,56.18000030517578,56.22000122070313,55.107383728027344
2019-03-14,1000,57.09999847412109,57.09999847412109,56.18999862670898,56.20000076293945,55.0877799987793
2019-03-13,1700,57.29999923706055,57.97000122070313,57.29999923706055,57.4900016784668,56.35225296020508
2019-03-12,1500,57.34999847412109,57.34999847412109,56.97000122070313,56.97999954223633,55.85234451293945
2019-03-11,1900,55.06999969482422,56.459999084472656,55.06999969482422,56.459999084472656,55.34262847900391
2019-03-08,1200,54.2400016784668,54.84000015258789,54.2400016784668,54.68999862670898,53.607666015625
2019-03-07,2000,55.77000045776367,55.77000045776367,54.29999923706055,54.9900016784668,53.90172576904297
2019-03-06,3600,55.7599983215332,56.86999893188477,55.7599983215332,56.04999923706055,54.94075012207031
2019-03-05,2300,56.15999984741211,56.27999877929688,55.88000106811523,55.95000076293945,54.84272766113281
2019-03-04,5400,56.709999084472656,56.97000122070313,54.91999816894531,56.38000106811523,55.26421737670898
2019-03-01,3400,57.11999893188477,57.88999938964844,56.06000137329102,56.38999938964844,55.27401733398438
2019-02-28,5400,57.70000076293945,57.70000076293945,56.38000106811523,56.38000106811523,55.26421737670898
2019-02-27,2900,57.18999862670898,58.02000045776367,57.06999969482422,57.81999969482422,56.67571640014648
2019-02-26,3000,58.77000045776367,58.77000045776367,58.06999969482422,58.06999969482422,56.92077255249024
2019-02-25,5300,58.54999923706055,58.88999938964844,58.43000030517578,58.75,57.58731079101562
2019-02-22,4200,58.0,58.33000183105469,57.79999923706055,57.79999923706055,56.65611267089844
2019-02-21,5700,57.88000106811523,58.709999084472656,57.2400016784668,57.4900016784668,56.35225296020508
2019-02-20,7100,55.72999954223633,58.54999923706055,55.72999954223633,57.709999084472656,56.5678939819336
2019-02-19,113400,54.56999969482422,56.13999938964844,54.56999969482422,55.84999847412109,54.74470138549805
2019-02-15,1400,55.09999847412109,55.09999847412109,54.15999984741211,54.93999862670898,53.85271072387695
2019-02-14,2900,53.7599983215332,54.38000106811523,53.68999862670898,53.68999862670898,52.62744903564453
2019-02-13,1800,54.9000015258789,54.97000122070313,54.31000137329102,54.31000137329102,53.23518371582031
2019-02-12,71800,52.47999954223633,54.43999862670898,52.47999954223633,54.2400016784668,53.16657257080078
2019-02-11,1400,51.52999877929688,51.790000915527344,51.38000106811523,51.72999954223633,50.70624160766602
2019-02-08,2600,51.13999938964844,51.25,50.22999954223633,51.2400016784668,50.2259407043457
2019-02-07,2400,52.88999938964844,52.88999938964844,51.18000030517578,51.63000106811523,50.60822296142578
2019-02-06,1300,54.0,54.04999923706055,53.61999893188477,53.61999893188477,52.55883407592773
2019-02-05,1300,53.88000106811523,54.15999984741211,53.88000106811523,54.15999984741211,53.08815002441406
2019-02-04,3800,53.54999923706055,53.56000137329102,53.09999847412109,53.56000137329102,52.50002670288086
2019-02-01,52900,53.70000076293945,53.93999862670898,53.06000137329102,53.70000076293945,52.63725280761719
2019-01-31,5500,52.45000076293945,53.66999816894531,52.04999923706055,53.13999938964844,52.08833694458008
2019-01-30,7800,54.2599983215332,55.84999847412109,54.08000183105469,55.16999816894531,54.07815933227539
2019-01-29,6300,52.2400016784668,53.97000122070313,52.2400016784668,53.63000106811523,52.568641662597656
2019-01-28,1500,51.9900016784668,52.540000915527344,51.88000106811523,52.47000122070313,51.43159866333008
2019-01-25,5700,51.79999923706055,53.11000061035156,51.79999923706055,52.91999816894531,51.8726921081543
2019-01-24,3600,51.06999969482422,51.16999816894531,50.34000015258789,50.61999893188477,49.61820983886719
2019-01-23,1800,52.31000137329102,52.31000137329102,50.29999923706055,51.2599983215332,50.24554061889648
2019-01-22,2500,53.1500015258789,53.1500015258789,51.68000030517578,51.68000030517578,50.65723037719727
2019-01-18,56800,53.29999923706055,54.13999938964844,52.6500015258789,53.58000183105469,52.5196304321289
2019-01-17,3200,49.97000122070313,52.02999877929688,49.97000122070313,51.84000015258789,50.8140640258789
2019-01-16,3500,49.88000106811523,50.7599983215332,49.88000106811523,50.33000183105469,49.33395385742188
2019-01-15,11200,49.91999816894531,49.91999816894531,49.09999847412109,49.540000915527344,48.5595817565918
2019-01-14,3100,49.959999084472656,50.70000076293945,49.959999084472656,50.0,49.01047897338867
2019-01-11,18700,51.13000106811523,51.34999847412109,50.72000122070313,51.08000183105469,50.0691032409668
2019-01-10,41700,50.540000915527344,51.6500015258789,50.18999862670898,51.56999969482422,50.54940414428711
2019-01-09,4000,50.75,51.2400016784668,50.040000915527344,50.79999923706055,49.79464721679688
2019-01-08,1900,50.36999893188477,50.43000030517578,49.959999084472656,50.43000030517578,49.43197250366211
2019-01-07,3300,49.09999847412109,50.22999954223633,49.0,49.38999938964844,48.41255569458008
2019-01-04,4400,46.9000015258789,49.5099983215332,46.9000015258789,49.16999816894531,48.19690322875977
2019-01-03,3700,46.61000061035156,46.7599983215332,45.5,45.56000137329102,44.65835189819336
2019-01-02,3100,45.93000030517578,48.38000106811523,45.93000030517578,48.15999984741211,47.2068977355957
2018-12-31,3900,47.22999954223633,47.34000015258789,46.59000015258789,47.2400016784668,46.30510330200195
2018-12-28,6600,47.93000030517578,48.34999847412109,46.70000076293945,46.83000183105469,45.90321731567383
2018-12-27,2400,44.70000076293945,47.02999877929688,44.150001525878906,47.02999877929688,46.09925842285156
2018-12-26,9600,42.93000030517578,45.790000915527344,41.70000076293945,45.68000030517578,44.77597427368164
2018-12-24,21400,43.810001373291016,44.16999816894531,42.29999923706055,42.310001373291016,41.286434173583984
2018-12-21,10800,45.58000183105469,46.93999862670898,44.47000122070313,44.5,43.42344284057617
2018-12-20,5200,46.06000137329102,47.02000045776367,44.58000183105469,45.2400016784668,44.14554977416992
2018-12-19,6100,47.72000122070313,49.22999954223633,46.290000915527344,46.290000915527344,45.170143127441406
2018-12-18,5600,47.54999923706055,48.33000183105469,47.2599983215332,47.68999862670898,46.53627014160156
2018-12-17,5600,48.29999923706055,49.16999816894531,46.77999877929688,46.81999969482422,45.68731689453125
2018-12-14,5700,48.45000076293945,49.27999877929688,48.18000030517578,48.43999862670898,47.26812744140625
2018-12-13,600,50.84999847412109,50.84999847412109,49.25,49.52000045776367,48.32200241088867
2018-12-12,600,51.0,51.0,50.63000106811523,50.63000106811523,49.40514755249024
2018-12-11,4400,51.81999969482422,51.81999969482422,49.52999877929688,49.52999877929688,48.33176040649414
2018-12-10,4700,49.97000122070313,50.20000076293945,48.38000106811523,49.93000030517578,48.72208404541016
2018-12-07,4100,52.13999938964844,53.56000137329102,49.959999084472656,49.959999084472656,48.75135803222656
2018-12-06,9500,52.04999923706055,52.04999923706055,49.91999816894531,50.81999969482422,49.590553283691406
2018-12-04,7200,58.33000183105469,58.33000183105469,54.33000183105469,54.38999938964844,53.07418823242188
2018-12-03,5300,57.86999893188477,59.18999862670898,56.81000137329102,58.02999877929688,56.62612915039063
2018-11-30,2400,55.31999969482422,55.79999923706055,55.25,55.68000030517578,54.33297729492188
2018-11-29,2000,54.59000015258789,55.90999984741211,54.29999923706055,55.90999984741211,54.55741500854492
2018-11-28,3200,53.41999816894531,54.61999893188477,52.0099983215332,54.61999893188477,53.298622131347656
2018-11-27,11500,53.90999984741211,53.90999984741211,52.25,52.81999969482422,51.54216766357422
2018-11-26,3200,54.91999816894531,55.16999816894531,54.61000061035156,54.93000030517578,53.60111999511719
2018-11-23,1500,54.02000045776367,54.2599983215332,53.7599983215332,54.2599983215332,52.94732666015625
2018-11-21,1800,54.59000015258789,55.47000122070313,54.59000015258789,55.43999862670898,54.09878540039063
2018-11-20,8500,53.72000122070313,54.5099983215332,53.18999862670898,54.040000915527344,52.73265075683594
2018-11-19,6700,57.88000106811523,57.88000106811523,55.86000061035156,56.09999847412109,54.74281311035156
2018-11-16,2500,56.52000045776367,58.209999084472656,56.52000045776367,58.13000106811523,56.72370529174805
2018-11-15,4900,55.22999954223633,57.5099983215332,55.22999954223633,56.90999984741211,55.5332145690918
2018-11-14,6900,56.36999893188477,56.38000106811523,54.81999969482422,55.72999954223633,54.38176345825195
2018-11-13,4500,56.56000137329102,57.540000915527344,55.6500015258789,55.6500015258789,54.3036994934082
2018-11-12,3700,57.61000061035156,57.63000106811523,56.38999938964844,56.43000030517578,55.0648307800293
2018-11-09,13000,59.13000106811523,59.13000106811523,57.5,58.22999954223633,56.82128524780274
2018-11-08,5100,59.91999816894531,60.61000061035156,59.81999969482422,59.81999969482422,58.37281799316406
2018-11-07,8300,59.72999954223633,60.86999893188477,58.959999084472656,60.86999893188477,59.39741516113281
2018-11-06,5500,57.40999984741211,58.6500015258789,57.290000915527344,58.6500015258789,57.23112869262695
2018-11-05,1800,56.709999084472656,57.34999847412109,56.709999084472656,57.34999847412109,55.96257781982422
2018-11-02,5400,57.72999954223633,57.83000183105469,55.93000030517578,56.81000137329102,55.43563461303711
2018-11-01,7600,55.63000106811523,57.13999938964844,55.33000183105469,57.06000137329102,55.67959594726562
2018-10-31,8200,53.7400016784668,54.27999877929688,53.0099983215332,53.709999084472656,52.41063690185547
2018-10-30,1000,50.79999923706055,52.29999923706055,50.34000015258789,52.29999923706055,51.03474807739258
2018-10-29,4500,52.7599983215332,52.959999084472656,50.2599983215332,50.66999816894531,49.44417953491211
2018-10-26,2800,50.72000122070313,51.86999893188477,50.040000915527344,51.86999893188477,50.61515045166016
2018-10-25,2000,51.4000015258789,52.52999877929688,51.4000015258789,51.97000122070313,50.71272659301758
2018-10-24,8200,53.79999923706055,53.79999923706055,50.06000137329102,50.2400016784668,49.02458190917969
2018-10-23,7400,54.02999877929688,54.45000076293945,52.34999847412109,54.0,52.69361877441406
2018-10-22,10100,57.02000045776367,57.02000045776367,55.20000076293945,55.83000183105469,54.47935104370117
2018-10-19,11400,57.18999862670898,57.18999862670898,56.13000106811523,56.59000015258789,55.22096252441406
2018-10-18,3300,58.5,58.54999923706055,57.06000137329102,57.25,55.86499404907226
2018-10-17,1200,58.72999954223633,58.72999954223633,57.959999084472656,58.34000015258789,56.92862701416016
2018-10-16,4100,58.22000122070313,59.290000915527344,57.47999954223633,59.22999954223633,57.797096252441406
2018-10-15,3000,57.81999969482422,58.13999938964844,57.5,57.5,56.10894775390625
2018-10-12,9100,59.61000061035156,59.61000061035156,57.65999984741211,57.97999954223633,56.57733154296875
2018-10-11,7300,58.2599983215332,59.43000030517578,57.56000137329102,57.81999969482422,56.42120361328125
2018-10-10,6700,61.70000076293945,61.70000076293945,58.63000106811523,58.63000106811523,57.21161270141602
2018-10-09,11000,64.94000244140625,64.94000244140625,61.52999877929688,61.70000076293945,60.20734405517578
2018-10-08,6900,65.48000335693361,66.44999694824219,65.05000305175781,66.44999694824219,64.84242248535156
2018-10-05,10400,66.94000244140625,66.94000244140625,65.44000244140625,66.16000366210939,64.55944061279297
2018-10-04,1200,68.16000366210939,68.16000366210939,66.80000305175781,66.80000305175781,65.18396759033203
2018-10-03,2000,68.15000152587889,68.90000152587889,68.15000152587889,68.48000335693361,66.82332611083984
2018-10-02,1600,68.72000122070311,68.83000183105469,68.30999755859375,68.66000366210939,66.99895477294922
2018-10-01,2200,67.58000183105469,68.41000366210939,67.58000183105469,67.84999847412111,66.20855712890625
2018-09-28,3700,67.12000274658203,67.19999694824219,66.77999877929689,66.97000122070311,65.34984588623047
2018-09-27,2900,69.55999755859375,69.55999755859375,67.75,67.76000213623047,66.12073516845703
2018-09-26,2800,70.01000213623047,70.01000213623047,69.40000152587889,69.94000244140625,68.24800109863281
2018-09-25,2600,71.31999969482422,71.31999969482422,70.45999908447266,70.6500015258789,68.86276245117189
2018-09-24,4700,72.31999969482422,72.4000015258789,70.70999908447266,70.70999908447266,68.92122650146484
2018-09-21,10400,72.7699966430664,73.5,72.2300033569336,72.72000122070312,70.8803939819336
2018-09-20,3800,72.8499984741211,73.0,72.48999786376953,72.66999816894531,70.83164978027344
2018-09-19,2200,69.98999786376953,71.83999633789062,69.98999786376953,71.19999694824219,69.39882659912111
2018-09-18,1700,70.06999969482422,70.09999847412111,69.87000274658203,70.06999969482422,68.29741668701172
2018-09-17,1800,69.01000213623047,70.30999755859375,69.01000213623047,69.94999694824219,68.18045806884766
2018-09-14,900,69.20999908447266,69.55000305175781,68.95999908447266,68.95999908447266,67.21550750732422
2018-09-13,1400,69.81999969482422,70.26000213623047,69.40000152587889,69.66000366210939,67.89779663085939
2018-09-12,700,69.48999786376953,69.48999786376953,69.37999725341797,69.37999725341797,67.62487030029297
2018-09-11,1400,68.76999664306639,69.37000274658203,68.76999664306639,69.01999664306639,67.27399444580078
2018-09-10,4600,69.43000030517578,69.63999938964844,69.34999847412111,69.34999847412111,67.59564971923828
2018-09-07,1000,69.22000122070311,69.41000366210939,68.47000122070311,68.66000366210939,66.923095703125
2018-09-06,1200,70.41000366210938,70.41000366210938,69.51999664306639,69.51999664306639,67.76133728027344
2018-09-05,2900,69.30000305175781,70.22000122070311,69.18000030517578,70.05999755859375,68.28768920898439
2018-09-04,8700,69.13999938964844,69.54000091552734,68.94000244140625,69.34999847412111,67.59564971923828
2018-08-31,1200,70.25,70.69999694824219,70.25,70.69999694824219,68.91149139404297
2018-08-30,3400,71.0,71.23999786376953,70.20999908447266,70.20999908447266,68.43388366699219
2018-08-29,9400,71.83000183105469,73.0,71.83000183105469,72.7300033569336,70.89013671875
2018-08-28,6300,72.55999755859375,73.0,71.55000305175781,71.76000213623047,69.94467926025389
2018-08-27,2700,70.86000061035156,72.55999755859375,70.86000061035156,72.37999725341797,70.54899597167969
