date,volume,open,high,low,close,adj close
2019-05-23,958100,20.71999931335449,20.71999931335449,20.5,20.6200008392334,19.52399253845215
2019-05-22,389800,21.030000686645508,21.09000015258789,20.89999961853028,20.940000534057617,19.826982498168945
2019-05-21,700100,21.040000915527344,21.32999992370605,21.040000915527344,21.1299991607666,20.006881713867188
2019-05-20,574800,20.65999984741211,21.040000915527344,20.59000015258789,20.920000076293945,19.808046340942383
2019-05-17,733900,20.64999961853028,20.88999938964844,20.63999938964844,20.790000915527344,19.684953689575195
2019-05-16,878000,20.84000015258789,21.040000915527344,20.799999237060547,20.88999938964844,19.77963638305664
2019-05-15,844900,20.780000686645508,21.059999465942383,20.64999961853028,20.809999465942383,19.70388984680176
2019-05-14,594100,20.799999237060547,21.15999984741211,20.799999237060547,20.979999542236328,19.86485481262207
2019-05-13,1033100,21.020000457763672,21.049999237060547,20.68000030517578,20.71999931335449,19.6186752319336
2019-05-10,991800,21.15999984741211,21.46999931335449,21.09000015258789,21.25,20.120502471923828
2019-05-09,1132400,21.040000915527344,21.31999969482422,20.850000381469727,21.299999237060547,20.1678466796875
2019-05-08,1356800,21.21999931335449,21.6299991607666,21.100000381469727,21.38999938964844,20.063692092895508
2019-05-07,525500,21.309999465942383,21.46999931335449,21.11000061035156,21.25,19.932373046875
2019-05-06,943700,21.0,21.64999961853028,20.959999084472656,21.59000015258789,20.25128936767578
2019-05-03,1356900,21.700000762939453,22.06999969482422,21.559999465942383,21.64999961853028,20.30757141113281
2019-05-02,1435400,21.38999938964844,21.40999984741211,21.13999938964844,21.39999961853028,20.07307243347168
2019-05-01,2387400,21.309999465942383,21.440000534057617,21.190000534057617,21.280000686645508,19.96051406860352
2019-04-30,1874500,21.799999237060547,22.290000915527344,21.309999465942383,21.350000381469727,20.026172637939453
2019-04-29,2130200,22.25,22.280000686645508,21.940000534057617,21.959999084472656,20.59834861755371
2019-04-26,998800,22.040000915527344,22.34000015258789,21.979999542236328,22.1299991607666,20.75780487060547
2019-04-25,545900,22.0,22.21999931335449,21.93000030517578,22.040000915527344,20.67339134216309
2019-04-24,599600,22.100000381469727,22.21999931335449,22.030000686645508,22.07999992370605,20.710908889770508
2019-04-23,1151600,22.100000381469727,22.280000686645508,22.01000022888184,22.09000015258789,20.720287322998047
2019-04-22,1022100,22.229999542236328,22.3700008392334,22.1200008392334,22.18000030517578,20.80470848083496
2019-04-18,581900,22.739999771118164,22.739999771118164,22.420000076293945,22.530000686645508,21.133007049560547
2019-04-17,532300,22.82999992370605,22.90999984741211,22.6200008392334,22.700000762939453,21.292465209960938
2019-04-16,1080900,22.549999237060547,22.709999084472656,22.440000534057617,22.700000762939453,21.292465209960938
2019-04-15,797900,22.43000030517578,22.6299991607666,22.1200008392334,22.26000022888184,20.87974739074707
2019-04-12,966800,22.270000457763672,22.520000457763672,22.229999542236328,22.39999961853028,21.01106834411621
2019-04-11,579300,22.170000076293945,22.239999771118164,21.90999984741211,21.979999542236328,20.617107391357425
2019-04-10,614100,21.8799991607666,22.11000061035156,21.809999465942383,22.06999969482422,20.701528549194336
2019-04-09,904300,22.01000022888184,22.06999969482422,21.850000381469727,21.8700008392334,20.51392936706543
2019-04-08,610300,22.030000686645508,22.14999961853028,22.0,22.040000915527344,20.67339134216309
2019-04-05,541100,21.96999931335449,22.170000076293945,21.96999931335449,22.11000061035156,20.73904609680176
2019-04-04,808400,22.18000030517578,22.25,21.950000762939453,22.0,20.63586807250977
2019-04-03,1662100,22.14999961853028,22.239999771118164,21.88999938964844,22.11000061035156,20.73904609680176
2019-04-02,2650000,21.690000534057617,21.989999771118164,21.59000015258789,21.709999084472656,20.363847732543945
2019-04-01,1120300,21.299999237060547,21.739999771118164,21.280000686645508,21.700000762939453,20.354473114013672
2019-03-29,1856900,21.13999938964844,21.26000022888184,21.100000381469727,21.1299991607666,19.81981468200684
2019-03-28,543600,20.82999992370605,21.01000022888184,20.76000022888184,20.950000762939453,19.65097618103028
2019-03-27,898000,20.700000762939453,21.01000022888184,20.670000076293945,20.770000457763672,19.48213577270508
2019-03-26,611000,20.34000015258789,20.600000381469727,20.34000015258789,20.540000915527344,19.26639747619629
2019-03-25,854900,20.31999969482422,20.5,20.14999961853028,20.190000534057617,18.938100814819336
2019-03-22,868100,20.670000076293945,20.71999931335449,20.209999084472656,20.31999969482422,19.060039520263672
2019-03-21,1082100,20.59000015258789,20.959999084472656,20.5,20.86000061035156,19.566556930541992
2019-03-20,900000,21.040000915527344,21.059999465942383,20.65999984741211,20.71999931335449,19.43523597717285
2019-03-19,812000,21.40999984741211,21.520000457763672,21.06999969482422,21.06999969482422,19.763532638549805
2019-03-18,912400,21.18000030517578,21.479999542236328,21.18000030517578,21.32999992370605,20.00741004943848
2019-03-15,2523100,20.75,21.280000686645508,20.75,21.280000686645508,19.96051406860352
2019-03-14,1299400,20.959999084472656,21.030000686645508,20.57999992370605,20.809999465942383,19.519655227661133
2019-03-13,1979300,20.81999969482422,21.06999969482422,20.780000686645508,20.920000076293945,19.62283515930176
2019-03-12,839300,20.88999938964844,20.959999084472656,20.690000534057617,20.729999542236328,19.44461441040039
2019-03-11,1114300,20.6200008392334,20.8799991607666,20.600000381469727,20.81999969482422,19.529037475585938
2019-03-08,1712400,20.309999465942383,20.549999237060547,20.18000030517578,20.489999771118164,19.21949958801269
2019-03-07,1252700,20.670000076293945,20.709999084472656,20.38999938964844,20.489999771118164,19.21949958801269
2019-03-06,1069000,20.89999961853028,20.940000534057617,20.700000762939453,20.700000762939453,19.41647720336914
2019-03-05,1100700,20.850000381469727,20.989999771118164,20.6299991607666,20.93000030517578,19.63221549987793
2019-03-04,1760900,20.82999992370605,21.11000061035156,20.76000022888184,20.920000076293945,19.62283515930176
2019-03-01,3264500,20.729999542236328,20.88999938964844,20.309999465942383,20.780000686645508,19.491514205932617
2019-02-28,3702600,20.09000015258789,20.700000762939453,20.09000015258789,20.540000915527344,19.26639747619629
2019-02-27,1681400,20.190000534057617,20.350000381469727,20.059999465942383,20.11000061035156,18.863061904907227
2019-02-26,2053100,20.31999969482422,20.40999984741211,20.020000457763672,20.26000022888184,19.00375938415528
2019-02-25,1472400,20.38999938964844,20.700000762939453,20.280000686645508,20.299999237060547,19.041278839111328
2019-02-22,1668200,20.440000534057617,20.46999931335449,20.299999237060547,20.3799991607666,19.11631965637207
2019-02-21,1139800,20.5,20.670000076293945,20.31999969482422,20.3799991607666,19.11631965637207
2019-02-20,1366400,20.61000061035156,20.690000534057617,20.479999542236328,20.549999237060547,19.275775909423828
2019-02-19,1334700,20.56999969482422,20.81999969482422,20.520000457763672,20.65999984741211,19.378955841064453
2019-02-15,1071000,20.39999961853028,20.739999771118164,20.3700008392334,20.600000381469727,19.322677612304688
2019-02-14,919400,20.350000381469727,20.43000030517578,20.170000076293945,20.309999465942383,19.050657272338867
2019-02-13,1214200,20.450000762939453,20.5,20.270000457763672,20.440000534057617,19.17259788513184
2019-02-12,2217800,20.40999984741211,20.709999084472656,20.309999465942383,20.39999961853028,19.13507843017578
2019-02-11,2717000,20.15999984741211,20.31999969482422,19.93000030517578,20.239999771118164,18.98499870300293
2019-02-08,4251500,19.01000022888184,20.3700008392334,18.71999931335449,20.36000061035156,19.097558975219727
2019-02-07,1772300,19.3799991607666,19.46999931335449,19.1299991607666,19.25,17.868785858154297
2019-02-06,1265000,19.420000076293945,19.540000915527344,19.13999938964844,19.3799991607666,17.989456176757812
2019-02-05,1217400,19.530000686645508,19.530000686645508,19.14999961853028,19.40999984741211,18.01730728149414
2019-02-04,1288900,19.059999465942383,19.530000686645508,19.059999465942383,19.520000457763672,18.119415283203125
2019-02-01,1282700,19.09000015258789,19.309999465942383,18.88999938964844,19.100000381469727,17.729551315307617
2019-01-31,2227600,18.950000762939453,19.26000022888184,18.709999084472656,19.059999465942383,17.692419052124023
2019-01-30,4623600,18.0,19.15999984741211,17.68000030517578,19.14999961853028,17.775959014892578
2019-01-29,1363600,19.420000076293945,19.5,19.040000915527344,19.059999465942383,17.692419052124023
2019-01-28,1091800,19.059999465942383,19.440000534057617,19.01000022888184,19.38999938964844,17.998743057250977
2019-01-25,1119000,18.920000076293945,19.290000915527344,18.920000076293945,19.229999542236328,17.850221633911133
2019-01-24,1362000,18.6299991607666,19.0,18.6299991607666,18.809999465942383,17.460357666015625
2019-01-23,1438300,19.040000915527344,19.040000915527344,18.57999992370605,18.57999992370605,17.246862411499023
2019-01-22,1125800,18.979999542236328,19.11000061035156,18.850000381469727,18.920000076293945,17.562461853027344
2019-01-18,1089300,19.020000457763672,19.239999771118164,18.86000061035156,19.11000061035156,17.73883056640625
2019-01-17,1765000,18.88999938964844,19.030000686645508,18.64999961853028,18.950000762939453,17.590314865112305
2019-01-16,2573000,18.309999465942383,18.93000030517578,18.229999542236328,18.93000030517578,17.571748733520508
2019-01-15,2222700,19.14999961853028,19.14999961853028,18.6200008392334,18.76000022888184,17.4139461517334
2019-01-14,925200,19.239999771118164,19.530000686645508,19.14999961853028,19.21999931335449,17.840938568115234
2019-01-11,886500,19.059999465942383,19.40999984741211,19.049999237060547,19.290000915527344,17.905916213989258
2019-01-10,1031800,18.920000076293945,19.170000076293945,18.799999237060547,19.15999984741211,17.78524398803711
2019-01-09,2075900,19.09000015258789,19.31999969482422,18.989999771118164,19.0,17.63672637939453
2019-01-08,1608500,19.0,19.049999237060547,18.790000915527344,19.0,17.63672637939453
2019-01-07,1257500,18.690000534057617,19.170000076293945,18.59000015258789,18.8700008392334,17.516054153442383
2019-01-04,1187000,18.32999992370605,18.979999542236328,18.290000915527344,18.82999992370605,17.478923797607422
2019-01-03,1562900,17.8799991607666,18.290000915527344,17.770000457763672,17.979999542236328,16.689910888671875
2019-01-02,1527600,17.290000915527344,18.11000061035156,17.290000915527344,17.8799991607666,16.59708595275879
2018-12-31,890300,17.600000381469727,17.729999542236328,17.350000381469727,17.59000015258789,16.327896118164062
2018-12-28,942100,17.65999984741211,17.860000610351562,17.43000030517578,17.540000915527344,16.281482696533203
2018-12-27,1169100,17.190000534057617,17.530000686645508,16.899999618530273,17.510000228881836,16.253631591796875
2018-12-26,1581200,16.229999542236328,17.450000762939453,16.229999542236328,17.43000030517578,16.17937469482422
2018-12-24,838200,16.219999313354492,16.549999237060547,16.100000381469727,16.139999389648438,14.98193359375
2018-12-21,2117300,16.739999771118164,17.079999923706055,16.3799991607666,16.3799991607666,15.204710960388184
2018-12-20,1499000,16.889999389648438,17.040000915527344,16.540000915527344,16.780000686645508,15.576009750366213
2018-12-19,1849000,17.290000915527344,17.479999542236328,16.829999923706055,16.90999984741211,15.696684837341309
2018-12-18,1683300,17.479999542236328,17.6299991607666,17.110000610351562,17.350000381469727,16.105113983154297
2018-12-17,2208700,17.889999389648438,18.059999465942383,17.31999969482422,17.34000015258789,16.0958309173584
2018-12-14,1794200,17.989999771118164,18.600000381469727,17.969999313354492,17.989999771118164,16.69919204711914
2018-12-13,1816300,18.46999931335449,18.600000381469727,18.0,18.059999465942383,16.76416778564453
2018-12-12,4138700,18.239999771118164,18.75,18.200000762939453,18.440000534057617,17.11690330505371
2018-12-11,1140000,18.559999465942383,18.770000457763672,18.200000762939453,18.25,16.940536499023438
2018-12-10,1026800,18.450000762939453,18.56999969482422,18.049999237060547,18.299999237060547,16.986949920654297
2018-12-07,1351900,18.559999465942383,18.84000015258789,18.350000381469727,18.479999542236328,17.15403175354004
2018-12-06,1940800,18.18000030517578,18.559999465942383,18.0,18.559999465942383,17.228296279907227
2018-12-04,1945200,19.600000381469727,19.64999961853028,18.31999969482422,18.479999542236328,17.15403175354004
2018-12-03,1446300,19.65999984741211,19.8700008392334,19.46999931335449,19.63999938964844,18.23080062866211
2018-11-30,2520000,19.440000534057617,19.489999771118164,18.770000457763672,19.450000762939453,18.05443572998047
2018-11-29,1210500,19.6299991607666,19.809999465942383,19.57999992370605,19.64999961853028,18.24008560180664
2018-11-28,1241200,19.549999237060547,19.780000686645508,19.40999984741211,19.780000686645508,18.36075782775879
2018-11-27,2049700,19.34000015258789,19.63999938964844,19.299999237060547,19.549999237060547,18.147260665893555
2018-11-26,822800,19.040000915527344,19.450000762939453,18.940000534057617,19.3700008392334,17.98017692565918
2018-11-23,507100,18.46999931335449,19.01000022888184,18.40999984741211,18.76000022888184,17.4139461517334
2018-11-21,1573000,18.440000534057617,18.93000030517578,18.34000015258789,18.57999992370605,17.246862411499023
2018-11-20,1309900,18.670000076293945,18.68000030517578,18.15999984741211,18.39999961853028,17.079774856567383
2018-11-19,966900,19.09000015258789,19.290000915527344,18.90999984741211,18.96999931335449,17.608877182006836
2018-11-16,913800,19.030000686645508,19.25,19.01000022888184,19.13999938964844,17.766679763793945
2018-11-15,1496300,18.950000762939453,19.200000762939453,18.71999931335449,19.170000076293945,17.794523239135742
2018-11-14,1253500,19.25,19.46999931335449,18.850000381469727,19.07999992370605,17.71098518371582
2018-11-13,1159100,18.88999938964844,19.38999938964844,18.88999938964844,19.1299991607666,17.757394790649414
2018-11-12,1397100,19.059999465942383,19.18000030517578,18.8799991607666,18.90999984741211,17.55318260192871
2018-11-09,1384900,19.420000076293945,19.479999542236328,18.93000030517578,19.11000061035156,17.73883056640625
2018-11-08,1809200,19.14999961853028,19.540000915527344,19.14999961853028,19.489999771118164,18.09156608581543
2018-11-07,790400,19.21999931335449,19.39999961853028,19.030000686645508,19.34000015258789,17.766679763793945
2018-11-06,876900,18.850000381469727,19.1299991607666,18.780000686645508,19.1200008392334,17.564577102661133
2018-11-05,1085100,18.63999938964844,18.920000076293945,18.63999938964844,18.75,17.224672317504883
2018-11-02,2431800,19.0,19.11000061035156,18.559999465942383,18.600000381469727,17.086881637573242
2018-11-01,2561000,18.950000762939453,19.25,18.780000686645508,18.90999984741211,17.371658325195312
2018-10-31,2668700,18.040000915527344,19.059999465942383,17.56999969482422,18.75,17.224672317504883
2018-10-30,2912000,17.790000915527344,17.90999984741211,17.190000534057617,17.81999969482422,16.370330810546875
2018-10-29,2583900,17.829999923706055,18.010000228881836,17.610000610351562,17.719999313354492,16.278465270996094
2018-10-26,1079600,17.649999618530273,17.709999084472656,17.31999969482422,17.6299991607666,16.195785522460938
2018-10-25,1193000,17.489999771118164,18.0,17.3700008392334,17.850000381469727,16.397890090942383
2018-10-24,1581700,18.1299991607666,18.190000534057617,17.3700008392334,17.440000534057617,16.02124786376953
2018-10-23,1322500,18.030000686645508,18.229999542236328,17.65999984741211,18.15999984741211,16.682668685913086
2018-10-22,1671600,18.84000015258789,18.8700008392334,18.18000030517578,18.309999465942383,16.82046890258789
2018-10-19,1156400,18.93000030517578,19.13999938964844,18.770000457763672,18.809999465942383,17.2797908782959
2018-10-18,1115900,19.13999938964844,19.26000022888184,18.799999237060547,18.8799991607666,17.344099044799805
2018-10-17,1481100,19.1200008392334,19.39999961853028,18.979999542236328,19.190000534057617,17.628881454467773
2018-10-16,1023300,18.989999771118164,19.170000076293945,18.709999084472656,19.1200008392334,17.564577102661133
2018-10-15,1466600,18.89999961853028,19.09000015258789,18.770000457763672,18.90999984741211,17.371658325195312
2018-10-12,1583700,19.190000534057617,19.270000457763672,18.68000030517578,18.940000534057617,17.39921760559082
2018-10-11,1636700,19.13999938964844,19.36000061035156,18.89999961853028,18.90999984741211,17.371658325195312
2018-10-10,1928600,19.57999992370605,19.76000022888184,19.290000915527344,19.299999237060547,17.72993278503418
2018-10-09,1089700,19.51000022888184,19.59000015258789,19.299999237060547,19.540000915527344,17.950410842895508
2018-10-08,1361500,19.670000076293945,19.68000030517578,19.270000457763672,19.489999771118164,17.90447425842285
2018-10-05,1989400,19.299999237060547,19.63999938964844,19.270000457763672,19.61000061035156,18.01471328735352
2018-10-04,1180400,19.61000061035156,19.709999084472656,19.1299991607666,19.25,17.684001922607422
2018-10-03,2398400,19.6299991607666,19.75,19.450000762939453,19.59000015258789,17.996337890625
2018-10-02,1858400,19.690000534057617,19.90999984741211,19.43000030517578,19.530000686645508,17.941221237182617
2018-10-01,2051500,20.13999938964844,20.14999961853028,19.6200008392334,19.68000030517578,18.07901954650879
2018-09-28,1352500,20.25,20.3799991607666,20.0,20.040000915527344,18.40973281860352
2018-09-27,1453300,20.56999969482422,20.65999984741211,20.31999969482422,20.31999969482422,18.666954040527344
2018-09-26,1341200,21.26000022888184,21.299999237060547,20.559999465942383,20.600000381469727,18.92417526245117
2018-09-25,1541500,21.3700008392334,21.5,21.229999542236328,21.270000457763672,19.539669036865234
2018-09-24,968600,21.600000381469727,21.709999084472656,21.299999237060547,21.309999465942383,19.576416015625
2018-09-21,1375400,21.559999465942383,21.690000534057617,21.530000686645508,21.65999984741211,19.8979434967041
2018-09-20,658200,21.39999961853028,21.600000381469727,21.309999465942383,21.540000915527344,19.78770446777344
2018-09-19,873400,21.270000457763672,21.420000076293945,21.26000022888184,21.31999969482422,19.58560562133789
2018-09-18,1227400,21.270000457763672,21.440000534057617,21.190000534057617,21.229999542236328,19.5029239654541
2018-09-17,1257300,21.5,21.57999992370605,21.18000030517578,21.209999084472656,19.48455047607422
2018-09-14,855700,21.34000015258789,21.61000061035156,21.34000015258789,21.51000022888184,19.76014709472656
2018-09-13,806600,21.459999084472656,21.6200008392334,21.31999969482422,21.3700008392334,19.63153839111328
2018-09-12,794600,21.5,21.56999969482422,21.26000022888184,21.450000762939453,19.705028533935547
2018-09-11,1195100,21.170000076293945,21.540000915527344,21.1200008392334,21.489999771118164,19.74177360534668
2018-09-10,776500,21.229999542236328,21.299999237060547,21.13999938964844,21.21999931335449,19.49373817443848
2018-09-07,1121300,21.40999984741211,21.43000030517578,21.09000015258789,21.190000534057617,19.46617889404297
2018-09-06,800600,21.670000076293945,21.739999771118164,21.3700008392334,21.450000762939453,19.705028533935547
2018-09-05,1430100,21.75,21.809999465942383,21.530000686645508,21.690000534057617,19.92550468444824
2018-09-04,737400,21.549999237060547,21.739999771118164,21.459999084472656,21.71999931335449,19.953060150146484
2018-08-31,1755300,21.36000061035156,21.61000061035156,21.31999969482422,21.57999992370605,19.82445526123047
2018-08-30,905300,21.459999084472656,21.530000686645508,21.309999465942383,21.350000381469727,19.6131649017334
2018-08-29,1107100,21.63999938964844,21.63999938964844,21.40999984741211,21.46999931335449,19.72340202331543
2018-08-28,1131500,21.420000076293945,21.63999938964844,21.39999961853028,21.5,19.750961303710938
2018-08-27,726100,21.36000061035156,21.559999465942383,21.32999992370605,21.39999961853028,19.659093856811523
2018-08-24,687500,21.32999992370605,21.39999961853028,21.15999984741211,21.21999931335449,19.49373817443848
2018-08-23,1116600,21.36000061035156,21.43000030517578,21.190000534057617,21.299999237060547,19.567228317260746
2018-08-22,865000,21.51000022888184,21.600000381469727,21.350000381469727,21.39999961853028,19.659093856811523
2018-08-21,1002200,21.440000534057617,21.809999465942383,21.440000534057617,21.5,19.750961303710938
2018-08-20,1277500,21.26000022888184,21.51000022888184,21.26000022888184,21.440000534057617,19.69584274291992
2018-08-17,1526300,21.1200008392334,21.280000686645508,21.040000915527344,21.229999542236328,19.5029239654541
2018-08-16,3259700,20.459999084472656,21.479999542236328,20.459999084472656,21.14999961853028,19.42943572998047
2018-08-15,1728200,20.600000381469727,20.6299991607666,20.200000762939453,20.43000030517578,18.76800537109375
2018-08-14,922900,20.450000762939453,20.709999084472656,20.450000762939453,20.690000534057617,19.006855010986328
2018-08-13,833300,20.51000022888184,20.600000381469727,20.350000381469727,20.350000381469727,18.69451332092285
2018-08-10,898200,20.709999084472656,20.739999771118164,20.450000762939453,20.51000022888184,18.84149742126465
2018-08-09,1674500,20.440000534057617,20.790000915527344,20.440000534057617,20.780000686645508,19.089534759521484
2018-08-08,1085900,20.34000015258789,20.63999938964844,20.270000457763672,20.5,18.83230972290039
2018-08-07,1658500,20.11000061035156,20.56999969482422,20.11000061035156,20.36000061035156,18.703702926635746
2018-08-06,1228500,20.11000061035156,20.229999542236328,19.950000762939453,20.07999992370605,18.44647979736328
2018-08-03,2005300,19.8700008392334,20.25,19.8700008392334,20.1200008392334,18.48322296142578
2018-08-02,2595300,19.549999237060547,20.0,19.549999237060547,19.96999931335449,18.16169548034668
2018-08-01,2862000,19.239999771118164,19.75,19.239999771118164,19.709999084472656,17.92523765563965
2018-07-31,1887000,19.549999237060547,19.600000381469727,19.209999084472656,19.239999771118164,17.497798919677734
2018-07-30,1811200,19.489999771118164,19.729999542236328,19.36000061035156,19.530000686645508,17.761539459228516
2018-07-27,1431900,19.600000381469727,19.75,19.309999465942383,19.38999938964844,17.634218215942383
2018-07-26,2938000,20.190000534057617,20.239999771118164,19.40999984741211,19.56999969482422,17.79791831970215
2018-07-25,3655800,20.450000762939453,20.450000762939453,19.200000762939453,20.049999237060547,18.23445510864257
2018-07-24,2225300,19.540000915527344,19.64999961853028,19.200000762939453,19.43000030517578,17.670595169067383
2018-07-23,1203300,19.15999984741211,19.549999237060547,19.11000061035156,19.5,17.734254837036133
2018-07-20,1511100,19.5,19.540000915527344,19.13999938964844,19.190000534057617,17.452327728271484
2018-07-19,1507500,19.46999931335449,19.61000061035156,19.21999931335449,19.520000457763672,17.752445220947266
2018-07-18,1592700,19.540000915527344,19.670000076293945,19.40999984741211,19.6299991607666,17.85248374938965
2018-07-17,1493700,19.13999938964844,19.63999938964844,19.13999938964844,19.420000076293945,17.661502838134766
2018-07-16,1623800,19.59000015258789,19.709999084472656,19.25,19.270000457763672,17.525081634521484
2018-07-13,1091000,19.6299991607666,19.68000030517578,19.350000381469727,19.6200008392334,17.84339141845703
2018-07-12,1197000,19.84000015258789,19.84000015258789,19.61000061035156,19.6299991607666,17.85248374938965
2018-07-11,839700,19.63999938964844,19.729999542236328,19.479999542236328,19.68000030517578,17.897958755493164
2018-07-10,1947200,19.76000022888184,19.850000381469727,19.43000030517578,19.559999465942383,17.78882598876953
2018-07-09,2286000,19.450000762939453,19.61000061035156,19.31999969482422,19.600000381469727,17.8252010345459
2018-07-06,1027900,19.43000030517578,19.6200008392334,19.39999961853028,19.5,17.734254837036133
2018-07-05,1572600,19.489999771118164,19.5,19.32999992370605,19.459999084472656,17.697877883911133
2018-07-03,922400,19.39999961853028,19.530000686645508,19.270000457763672,19.420000076293945,17.661502838134766
2018-07-02,2014200,18.59000015258789,19.32999992370605,18.59000015258789,19.299999237060547,17.552366256713867
2018-06-29,2942700,19.780000686645508,19.780000686645508,19.09000015258789,19.09000015258789,17.36138343811035
2018-06-28,1462800,18.809999465942383,19.1299991607666,18.700000762939453,19.07999992370605,17.3522891998291
2018-06-27,2362300,19.01000022888184,19.299999237060547,18.76000022888184,18.770000457763672,17.07036018371582
2018-06-26,1313900,18.780000686645508,18.920000076293945,18.56999969482422,18.71999931335449,17.024883270263672
2018-06-25,2011900,19.18000030517578,19.290000915527344,18.64999961853028,18.75,17.052165985107422
2018-06-22,3880000,19.25,19.6299991607666,19.15999984741211,19.190000534057617,17.452327728271484
2018-06-21,1619200,19.07999992370605,19.09000015258789,18.700000762939453,18.90999984741211,17.197681427001953
2018-06-20,1771100,19.06999969482422,19.190000534057617,18.920000076293945,19.100000381469727,17.3704776763916
2018-06-19,1854800,18.950000762939453,19.020000457763672,18.729999542236328,19.0,17.279531478881836
2018-06-18,1807000,19.01000022888184,19.34000015258789,18.950000762939453,19.1200008392334,17.388668060302734
2018-06-15,3149100,18.75,19.170000076293945,18.56999969482422,19.1200008392334,17.388668060302734
2018-06-14,2052400,18.64999961853028,18.81999969482422,18.309999465942383,18.739999771118164,17.043075561523438
2018-06-13,2457800,18.96999931335449,19.01000022888184,18.59000015258789,18.690000534057617,16.997602462768555
2018-06-12,1230700,18.46999931335449,19.040000915527344,18.46999931335449,18.93000030517578,17.215869903564453
2018-06-11,1669400,18.850000381469727,18.950000762939453,18.729999542236328,18.82999992370605,17.12492561340332
2018-06-08,1937600,18.739999771118164,18.82999992370605,18.559999465942383,18.81999969482422,17.11583137512207
2018-06-07,3062700,18.809999465942383,19.1299991607666,18.68000030517578,18.780000686645508,17.07945442199707
2018-06-06,2983300,18.600000381469727,18.90999984741211,18.43000030517578,18.780000686645508,17.07945442199707
2018-06-05,3470500,18.799999237060547,18.81999969482422,18.440000534057617,18.540000915527344,16.861186981201172
2018-06-04,3492400,18.34000015258789,18.96999931335449,18.270000457763672,18.88999938964844,17.17949104309082
2018-06-01,11736500,18.670000076293945,18.93000030517578,17.3799991607666,18.350000381469727,16.688390731811523
2018-05-31,5583400,17.850000381469727,18.07999992370605,17.709999084472656,17.90999984741211,16.288232803344727
2018-05-30,12608700,19.229999542236328,19.350000381469727,17.25,17.850000381469727,16.233665466308594
2018-05-29,1456700,19.39999961853028,19.5,19.01000022888184,19.09000015258789,17.36138343811035
2018-05-25,1104100,19.850000381469727,19.850000381469727,19.540000915527344,19.63999938964844,17.8615779876709
2018-05-24,1581800,20.290000915527344,20.34000015258789,19.88999938964844,19.959999084472656,18.15260124206543
2018-05-23,2114900,20.290000915527344,20.459999084472656,20.030000686645508,20.40999984741211,18.56185340881348
2018-05-22,2084500,20.18000030517578,20.36000061035156,20.09000015258789,20.229999542236328,18.39815330505371
2018-05-21,2051000,19.90999984741211,20.1299991607666,19.89999961853028,20.1200008392334,18.298114776611328
2018-05-18,896900,19.84000015258789,19.96999931335449,19.729999542236328,19.86000061035156,18.06166076660156
2018-05-17,1557700,19.75,19.920000076293945,19.61000061035156,19.780000686645508,17.988903045654297
2018-05-16,1410100,19.709999084472656,19.920000076293945,19.709999084472656,19.76000022888184,17.9707088470459
2018-05-15,2931500,19.489999771118164,20.18000030517578,19.36000061035156,19.780000686645508,17.988903045654297
2018-05-14,1307500,19.3799991607666,19.600000381469727,19.299999237060547,19.520000457763672,17.752445220947266
2018-05-11,1578600,19.459999084472656,19.6299991607666,19.34000015258789,19.350000381469727,17.597841262817383
2018-05-10,1965200,19.32999992370605,19.57999992370605,19.209999084472656,19.459999084472656,17.697877883911133
2018-05-09,2157400,19.190000534057617,19.420000076293945,19.09000015258789,19.31999969482422,17.570554733276367
2018-05-08,1513600,18.75,19.200000762939453,18.729999542236328,19.15999984741211,17.4250431060791
2018-05-07,2878900,19.0,19.25,18.700000762939453,18.780000686645508,17.07945442199707
2018-05-04,1000900,18.3799991607666,18.790000915527344,18.26000022888184,18.61000061035156,16.924846649169922
2018-05-03,2688400,18.76000022888184,18.81999969482422,18.31999969482422,18.40999984741211,16.742958068847656
2018-05-02,2264300,18.420000076293945,18.93000030517578,18.420000076293945,18.809999465942383,17.061262130737305
2018-05-01,2254100,18.34000015258789,18.65999984741211,18.270000457763672,18.479999542236328,16.76194190979004
2018-04-30,1630600,18.64999961853028,18.700000762939453,18.43000030517578,18.450000762939453,16.7347354888916
2018-04-27,1757600,18.700000762939453,18.799999237060547,18.46999931335449,18.6299991607666,16.89799690246582
2018-04-26,2983900,18.690000534057617,18.809999465942383,18.34000015258789,18.68000030517578,16.94335174560547
2018-04-25,4826400,18.39999961853028,18.790000915527344,18.32999992370605,18.600000381469727,16.870790481567383
2018-04-24,8406300,18.13999938964844,18.43000030517578,17.1299991607666,18.209999084472656,16.517044067382812
2018-04-23,2493300,15.729999542236328,15.770000457763672,15.550000190734863,15.710000038146973,14.249465942382812
2018-04-20,3138700,15.979999542236328,16.010000228881836,15.640000343322754,15.68000030517578,14.222254753112791
2018-04-19,1466600,15.880000114440918,16.100000381469727,15.760000228881836,15.899999618530272,14.42180061340332
2018-04-18,2071100,15.800000190734863,16.06999969482422,15.75,15.800000190734863,14.331097602844238
2018-04-17,2330300,15.720000267028809,15.84000015258789,15.5600004196167,15.6899995803833,14.231325149536133
2018-04-16,3279300,15.84000015258789,15.859999656677246,15.59000015258789,15.600000381469728,14.149693489074709
2018-04-13,2035200,16.270000457763672,16.290000915527344,15.710000038146973,15.789999961853027,14.322028160095217
