date,volume,open,high,low,close,adj close
2019-05-20,444900,16.680000305175778,16.950000762939453,16.430000305175778,16.90999984741211,16.53135108947754
2019-05-17,583100,17.319999694824222,17.40999984741211,16.739999771118164,16.920000076293945,16.541128158569336
2019-05-16,461800,17.399999618530273,17.90999984741211,17.079999923706055,17.510000228881836,17.117914199829098
2019-05-15,957300,17.360000610351562,17.610000610351562,17.040000915527347,17.540000915527347,17.14724349975586
2019-05-14,757900,17.459999084472653,17.700000762939453,17.079999923706055,17.639999389648438,17.245002746582028
2019-05-13,1530000,21.020000457763672,21.6299991607666,16.729999542236328,17.600000381469727,17.205902099609375
2019-05-10,812400,22.059999465942383,23.0,20.059999465942383,21.600000381469727,21.116334915161133
2019-05-09,441100,22.38999938964844,23.239999771118164,22.239999771118164,23.15999984741211,22.641401290893555
2019-05-08,349700,22.299999237060547,22.85000038146973,22.170000076293945,22.43000030517578,21.92774772644043
2019-05-07,443200,22.43000030517578,22.709999084472656,22.07999992370605,22.290000915527344,21.790884017944336
2019-05-06,473500,22.030000686645508,22.76000022888184,22.030000686645508,22.61000061035156,22.103715896606445
2019-05-03,243100,21.88999938964844,22.26000022888184,21.690000534057614,22.26000022888184,21.76155471801757
2019-05-02,223000,22.450000762939453,22.459999084472656,21.770000457763672,21.88999938964844,21.399837493896484
2019-05-01,557200,22.790000915527344,23.059999465942383,22.5,22.5,21.99617958068848
2019-04-30,605900,22.95000076293945,23.01000022888184,22.6299991607666,22.790000915527344,22.279687881469727
2019-04-29,227000,22.61000061035156,22.959999084472656,22.53000068664551,22.920000076293945,22.406776428222656
2019-04-26,537500,22.32999992370605,22.65999984741211,22.200000762939453,22.64999961853028,22.142820358276367
2019-04-25,214300,22.25,22.54999923706055,22.030000686645508,22.31999969482422,21.82021141052246
2019-04-24,256300,22.3700008392334,22.59000015258789,21.89999961853028,22.31999969482422,21.82021141052246
2019-04-23,324800,22.170000076293945,22.489999771118164,21.700000762939453,22.420000076293945,21.91797065734864
2019-04-22,254700,22.559999465942383,22.57999992370605,21.959999084472656,22.100000381469727,21.60513687133789
2019-04-18,251700,23.01000022888184,23.01000022888184,22.54999923706055,22.60000038146973,22.09394073486328
2019-04-17,240200,23.1200008392334,23.270000457763672,22.959999084472656,23.040000915527344,22.52409172058105
2019-04-16,334100,23.18000030517578,23.270000457763672,22.95000076293945,23.11000061035156,22.59252166748047
2019-04-15,217800,22.89999961853028,23.20000076293945,22.70000076293945,23.10000038146973,22.582744598388672
2019-04-12,519400,22.790000915527344,22.90999984741211,22.43000030517578,22.8700008392334,22.35789489746093
2019-04-11,271000,22.88999938964844,23.07999992370605,22.61000061035156,22.65999984741211,22.152597427368164
2019-04-10,334900,22.26000022888184,22.96999931335449,22.190000534057614,22.88999938964844,22.377445220947266
2019-04-09,368400,22.170000076293945,22.43000030517578,22.100000381469727,22.229999542236328,21.73222541809082
2019-04-08,347800,22.01000022888184,22.39999961853028,21.96999931335449,22.229999542236328,21.73222541809082
2019-04-05,495600,21.799999237060547,22.1200008392334,21.729999542236328,22.0,21.50737953186035
2019-04-04,356700,21.3799991607666,21.850000381469727,21.299999237060547,21.770000457763672,21.28252410888672
2019-04-03,427400,21.290000915527344,21.6200008392334,21.21999931335449,21.36000061035156,20.8817081451416
2019-04-02,408300,21.26000022888184,21.479999542236328,21.01000022888184,21.290000915527344,20.813276290893555
2019-04-01,535100,21.030000686645508,21.309999465942383,20.979999542236328,21.25,20.774169921875
2019-03-29,626100,21.31999969482422,21.38999938964844,20.82999992370605,21.0,20.52976989746093
2019-03-28,721700,21.40999984741211,21.540000915527344,21.1299991607666,21.239999771118164,20.76439476013184
2019-03-27,477400,21.520000457763672,21.690000534057614,21.270000457763672,21.32999992370605,20.852378845214844
2019-03-26,296400,21.709999084472656,21.8700008392334,21.46999931335449,21.479999542236328,20.99901962280273
2019-03-25,405700,21.64999961853028,21.850000381469727,21.46999931335449,21.56999969482422,21.08700561523437
2019-03-22,428500,21.90999984741211,22.01000022888184,21.38999938964844,21.63999938964844,21.155437469482425
2019-03-21,659000,21.790000915527344,22.56999969482422,21.700000762939453,22.09000015258789,21.59535789489746
2019-03-20,485600,22.540000915527344,22.70000076293945,21.690000534057614,21.8700008392334,21.38028907775879
2019-03-19,560800,22.459999084472656,22.79999923706055,22.38999938964844,22.489999771118164,21.98640251159668
2019-03-18,507400,22.3700008392334,22.56999969482422,22.11000061035156,22.40999984741211,21.90819549560547
2019-03-15,670300,22.65999984741211,22.729999542236328,22.209999084472656,22.39999961853028,21.898418426513672
2019-03-14,304400,22.989999771118164,23.06999969482422,22.54999923706055,22.60000038146973,22.09394073486328
2019-03-13,419000,23.14999961853028,23.25,22.82999992370605,23.0,22.43610572814941
2019-03-12,571200,22.8799991607666,23.40999984741211,22.790000915527344,23.11000061035156,22.54340744018555
2019-03-11,448900,22.40999984741211,22.90999984741211,22.15999984741211,22.88999938964844,22.328798294067383
2019-03-08,368200,22.26000022888184,22.440000534057614,22.239999771118164,22.39999961853028,21.850812911987305
2019-03-07,669900,22.79999923706055,22.85000038146973,22.200000762939453,22.5,21.948362350463867
2019-03-06,690300,22.739999771118164,22.8799991607666,22.46999931335449,22.739999771118164,22.18247604370117
2019-03-05,895400,22.39999961853028,23.0,22.280000686645508,22.75,22.192232131958008
2019-03-04,952000,22.68000030517578,22.70000076293945,22.14999961853028,22.40999984741211,21.86056900024414
2019-03-01,1400800,21.299999237060547,22.68000030517578,21.299999237060547,22.38999938964844,21.84105682373047
2019-02-28,1296400,20.200000762939453,21.15999984741211,20.1299991607666,21.14999961853028,20.631460189819336
2019-02-27,510900,19.799999237060547,20.18000030517578,19.59000015258789,20.1299991607666,19.63646697998047
2019-02-26,212300,19.690000534057614,20.0,19.549999237060547,19.850000381469727,19.36333465576172
2019-02-25,325000,19.979999542236328,20.0,19.61000061035156,19.729999542236328,19.246273040771484
2019-02-22,311000,19.780000686645508,20.0,19.709999084472656,19.90999984741211,19.42186546325684
2019-02-21,253500,19.809999465942383,19.82999992370605,19.56999969482422,19.75,19.26578712463379
2019-02-20,275000,19.32999992370605,19.84000015258789,19.32999992370605,19.799999237060547,19.314558029174805
2019-02-19,310400,19.26000022888184,19.440000534057614,19.1200008392334,19.32999992370605,18.85608291625977
2019-02-15,251100,19.32999992370605,19.39999961853028,19.229999542236328,19.309999465942383,18.836570739746094
2019-02-14,332700,19.13999938964844,19.440000534057614,19.11000061035156,19.280000686645508,18.807308197021484
2019-02-13,239100,18.920000076293945,19.18000030517578,18.81999969482422,19.13999938964844,18.67074203491211
2019-02-12,206000,18.84000015258789,18.920000076293945,18.68000030517578,18.920000076293945,18.456132888793945
2019-02-11,222100,18.850000381469727,19.01000022888184,18.57999992370605,18.75,18.29030036926269
2019-02-08,131900,18.6200008392334,18.850000381469727,18.600000381469727,18.790000915527344,18.329322814941406
2019-02-07,170400,18.790000915527344,18.790000915527344,18.420000076293945,18.65999984741211,18.2025089263916
2019-02-06,236400,19.0,19.1299991607666,18.76000022888184,18.82999992370605,18.368343353271484
2019-02-05,310100,18.6299991607666,19.040000915527344,18.600000381469727,19.040000915527344,18.573192596435547
2019-02-04,272100,18.309999465942383,18.64999961853028,18.309999465942383,18.6200008392334,18.16349029541016
2019-02-01,316800,18.86000061035156,18.979999542236328,18.229999542236328,18.25,17.80255889892578
2019-01-31,373700,18.690000534057614,18.93000030517578,18.530000686645508,18.780000686645508,18.319568634033203
2019-01-30,388700,18.84000015258789,18.84000015258789,18.040000915527344,18.6299991607666,18.173240661621094
2019-01-29,215500,18.809999465942383,18.90999984741211,18.670000076293945,18.790000915527344,18.329322814941406
2019-01-28,313100,18.739999771118164,18.96999931335449,18.51000022888184,18.799999237060547,18.33907699584961
2019-01-25,466300,18.6299991607666,18.93000030517578,18.520000457763672,18.780000686645508,18.319568634033203
2019-01-24,407700,18.51000022888184,18.700000762939453,18.479999542236328,18.520000457763672,18.06593894958496
2019-01-23,461000,18.25,18.6299991607666,18.21999931335449,18.530000686645508,18.0756950378418
2019-01-22,633300,18.479999542236328,18.5,17.969999313354492,18.1200008392334,17.675750732421875
2019-01-18,349000,18.780000686645508,18.82999992370605,18.36000061035156,18.459999084472656,18.007410049438477
2019-01-17,433000,18.5,18.850000381469727,18.5,18.780000686645508,18.319568634033203
2019-01-16,649800,18.3700008392334,18.770000457763672,18.3700008392334,18.5,18.046432495117188
2019-01-15,468400,18.25,18.600000381469727,18.25,18.36000061035156,17.90986442565918
2019-01-14,265100,18.190000534057614,18.40999984741211,18.09000015258789,18.290000915527344,17.841583251953125
2019-01-11,784600,17.790000915527344,18.270000457763672,17.780000686645508,18.200000762939453,17.753786087036133
2019-01-10,517500,17.81999969482422,17.93000030517578,17.6200008392334,17.760000228881836,17.324575424194336
2019-01-09,505600,17.799999237060547,18.0,17.610000610351562,17.719999313354492,17.285554885864258
2019-01-08,501000,17.190000534057614,17.799999237060547,16.739999771118164,17.770000457763672,17.33432960510254
2019-01-07,345600,16.790000915527347,17.149999618530273,16.620000839233402,17.010000228881836,16.592962265014652
2019-01-04,346500,16.379999160766598,16.879999160766598,16.379999160766598,16.760000228881836,16.349092483520508
2019-01-03,415600,16.149999618530273,16.450000762939453,15.920000076293944,16.209999084472653,15.812575340270994
2019-01-02,264300,15.579999923706056,16.260000228881836,15.5600004196167,16.170000076293945,15.773555755615234
2018-12-31,300500,15.75,15.75,15.350000381469728,15.729999542236328,15.34434413909912
2018-12-28,636000,15.619999885559082,15.920000076293944,15.359999656677244,15.59000015258789,15.207776069641112
2018-12-27,291200,15.300000190734863,15.640000343322756,15.039999961853027,15.630000114440918,15.246795654296877
2018-12-26,298000,15.149999618530272,15.550000190734863,15.029999732971191,15.510000228881836,15.129737854003904
2018-12-24,235800,15.140000343322756,15.40999984741211,14.960000038146973,15.0,14.632242202758787
2018-12-21,1335100,15.510000228881836,15.81999969482422,15.010000228881836,15.149999618530272,14.778563499450684
2018-12-20,409900,15.699999809265137,15.9399995803833,15.329999923706056,15.5,15.119983673095703
2018-12-19,378500,15.949999809265137,16.229999542236328,15.640000343322756,15.739999771118164,15.35409927368164
2018-12-18,460300,16.0,16.219999313354492,15.90999984741211,15.949999809265137,15.558950424194336
2018-12-17,892700,16.309999465942386,16.40999984741211,15.84000015258789,15.880000114440918,15.490667343139648
2018-12-14,612300,16.5,17.079999923706055,16.280000686645508,16.319999694824222,15.919879913330078
2018-12-13,322800,17.180000305175778,17.270000457763672,16.370000839233402,16.639999389648438,16.232032775878903
2018-12-12,271800,17.149999618530273,17.370000839233402,16.889999389648438,17.120000839233402,16.651491165161133
2018-12-11,422500,16.790000915527347,17.270000457763672,16.790000915527347,16.930000305175778,16.466690063476562
2018-12-10,284900,16.989999771118164,17.15999984741211,16.389999389648438,16.569999694824222,16.11654281616211
2018-12-07,380600,17.209999084472653,17.459999084472653,16.790000915527347,16.860000610351562,16.398605346679688
2018-12-06,475500,17.100000381469727,17.260000228881836,16.90999984741211,17.260000228881836,16.787660598754886
2018-12-04,410800,17.670000076293945,17.829999923706055,17.129999160766598,17.209999084472653,16.739025115966793
2018-12-03,410400,17.81999969482422,17.8799991607666,17.170000076293945,17.65999984741211,17.176715850830078
2018-11-30,563800,17.690000534057614,17.809999465942386,17.430000305175778,17.6299991607666,17.147533416748047
2018-11-29,525300,17.260000228881836,17.739999771118164,16.889999389648438,17.649999618530273,17.166988372802734
2018-11-28,503300,17.329999923706055,17.350000381469727,17.0,17.350000381469727,16.875198364257812
2018-11-27,463500,16.879999160766598,17.34000015258789,16.879999160766598,17.120000839233402,16.651491165161133
2018-11-26,400700,17.319999694824222,17.469999313354492,16.950000762939453,17.010000228881836,16.544500350952152
2018-11-23,201800,17.040000915527347,17.290000915527347,16.940000534057614,17.030000686645508,16.563957214355472
2018-11-21,371300,16.780000686645508,17.379999160766598,16.700000762939453,17.110000610351562,16.64176368713379
2018-11-20,627600,16.979999542236328,17.329999923706055,16.569999694824222,16.649999618530273,16.194353103637695
2018-11-19,364500,17.420000076293945,17.639999389648438,17.190000534057614,17.260000228881836,16.787660598754886
2018-11-16,570800,17.290000915527347,17.6200008392334,17.290000915527347,17.489999771118164,17.011363983154293
2018-11-15,570000,17.09000015258789,17.399999618530273,16.899999618530273,17.350000381469727,16.875198364257812
2018-11-14,770700,17.530000686645508,17.649999618530273,17.069999694824222,17.149999618530273,16.680671691894528
2018-11-13,1050700,17.530000686645508,17.850000381469727,17.399999618530273,17.459999084472653,16.982183456420902
2018-11-12,1232800,16.969999313354492,18.059999465942383,16.379999160766598,17.450000762939453,16.972461700439453
2018-11-09,1634400,18.3799991607666,18.440000534057614,16.450000762939453,16.850000381469727,16.388879776000973
2018-11-08,1022400,17.690000534057614,17.8700008392334,17.110000610351562,17.739999771118164,17.254522323608402
2018-11-07,411700,17.6299991607666,17.84000015258789,17.610000610351562,17.700000762939453,17.215621948242188
2018-11-06,336400,17.469999313354492,17.639999389648438,17.309999465942386,17.600000381469727,17.118356704711914
2018-11-05,360100,17.180000305175778,17.579999923706055,17.180000305175778,17.420000076293945,16.943281173706055
2018-11-02,408000,17.329999923706055,17.709999084472656,16.989999771118164,17.190000534057614,16.719573974609375
2018-11-01,552000,17.100000381469727,17.510000228881836,17.020000457763672,17.309999465942386,16.836292266845707
2018-10-31,525000,16.780000686645508,17.280000686645508,16.65999984741211,16.819999694824222,16.359699249267578
2018-10-30,667400,16.030000686645508,16.799999237060547,16.030000686645508,16.530000686645508,16.077638626098633
2018-10-29,458400,16.309999465942386,16.559999465942386,15.670000076293944,15.949999809265137,15.513509750366213
2018-10-26,311200,16.069999694824222,16.260000228881836,15.760000228881836,15.949999809265137,15.513509750366213
2018-10-25,366400,16.309999465942386,16.530000686645508,16.15999984741211,16.360000610351562,15.9122896194458
2018-10-24,438400,17.270000457763672,17.319999694824222,15.979999542236328,16.069999694824222,15.630223274230955
2018-10-23,686400,17.25,17.540000915527347,16.790000915527347,17.260000228881836,16.787660598754886
2018-10-22,1129400,17.389999389648438,18.200000762939453,17.360000610351562,17.59000015258789,17.10862922668457
2018-10-19,595800,17.0,17.350000381469727,16.950000762939453,17.219999313354492,16.748750686645508
2018-10-18,581400,16.729999542236328,17.209999084472653,16.729999542236328,17.059999465942386,16.593132019042972
2018-10-17,304800,16.809999465942386,16.879999160766598,16.489999771118164,16.700000762939453,16.242986679077152
2018-10-16,514000,16.479999542236328,16.670000076293945,16.319999694824222,16.569999694824222,16.11654281616211
2018-10-15,291700,16.079999923706055,16.540000915527347,16.079999923706055,16.360000610351562,15.9122896194458
2018-10-12,285600,16.270000457763672,16.34000015258789,15.90999984741211,16.129999160766598,15.68858242034912
2018-10-11,440700,16.34000015258789,16.5,15.970000267028809,16.040000915527347,15.60104751586914
2018-10-10,482700,16.979999542236328,17.15999984741211,16.34000015258789,16.360000610351562,15.9122896194458
2018-10-09,448400,16.770000457763672,17.030000686645508,16.680000305175778,16.809999465942386,16.349971771240234
2018-10-08,786700,16.139999389648438,16.84000015258789,16.139999389648438,16.719999313354492,16.26243782043457
2018-10-05,287200,16.360000610351562,16.620000839233402,16.139999389648438,16.229999542236328,15.785846710205078
2018-10-04,355100,16.399999618530273,16.569999694824222,16.319999694824222,16.399999618530273,15.951194763183596
2018-10-03,558000,16.350000381469727,16.610000610351562,16.299999237060547,16.399999618530273,15.951194763183596
2018-10-02,536600,16.290000915527347,16.479999542236328,16.030000686645508,16.25,15.805299758911133
2018-10-01,354700,16.540000915527347,16.670000076293945,16.149999618530273,16.239999771118164,15.795575141906738
2018-09-28,436000,16.420000076293945,16.549999237060547,16.329999923706055,16.5,16.048458099365234
2018-09-27,721200,16.350000381469727,16.639999389648438,16.229999542236328,16.479999542236328,16.02900505065918
2018-09-26,539300,16.34000015258789,16.530000686645508,16.170000076293945,16.190000534057614,15.746942520141602
2018-09-25,299100,16.200000762939453,16.379999160766598,16.110000610351562,16.270000457763672,15.824752807617188
2018-09-24,506400,16.319999694824222,16.389999389648438,16.100000381469727,16.15999984741211,15.717761993408203
2018-09-21,762100,16.579999923706055,16.829999923706055,16.350000381469727,16.370000839233402,15.922017097473145
2018-09-20,616300,16.670000076293945,16.920000076293945,16.530000686645508,16.549999237060547,16.097089767456055
2018-09-19,785700,16.260000228881836,16.620000839233402,16.170000076293945,16.549999237060547,16.097089767456055
2018-09-18,339700,16.280000686645508,16.34000015258789,16.020000457763672,16.209999084472653,15.766393661499023
2018-09-17,364100,16.399999618530273,16.450000762939453,16.229999542236328,16.270000457763672,15.824752807617188
2018-09-14,350600,16.120000839233402,16.5,16.120000839233402,16.360000610351562,15.9122896194458
2018-09-13,354400,15.880000114440918,16.200000762939453,15.880000114440918,16.059999465942386,15.620497703552244
2018-09-12,581300,15.0,16.049999237060547,14.93000030517578,15.920000076293944,15.435699462890623
2018-09-11,226200,14.979999542236328,15.0600004196167,14.770000457763672,15.0,14.54368782043457
2018-09-10,256800,15.229999542236328,15.449999809265137,14.979999542236328,15.029999732971191,14.572772979736328
2018-09-07,250900,14.850000381469728,15.199999809265137,14.84000015258789,15.15999984741211,14.698819160461426
2018-09-06,249900,15.170000076293944,15.479999542236328,14.869999885559082,14.890000343322756,14.437033653259276
2018-09-05,388200,14.75,15.229999542236328,14.65999984741211,15.220000267028809,14.75699234008789
2018-09-04,236900,14.6899995803833,14.81999969482422,14.460000038146973,14.8100004196167,14.359466552734377
2018-08-31,247000,14.56999969482422,14.6899995803833,14.34000015258789,14.670000076293944,14.223724365234377
2018-08-30,313400,14.5,14.720000267028809,14.390000343322756,14.630000114440918,14.184942245483398
2018-08-29,232500,14.5,14.59000015258789,14.31999969482422,14.520000457763672,14.078289985656738
2018-08-28,191000,14.5600004196167,14.68000030517578,14.380000114440918,14.449999809265137,14.010417938232422
2018-08-27,258700,14.65999984741211,14.84000015258789,14.510000228881836,14.5600004196167,14.117071151733398
2018-08-24,246800,14.56999969482422,14.93000030517578,14.449999809265137,14.56999969482422,14.126766204833984
2018-08-23,200500,14.859999656677244,14.869999885559082,14.489999771118164,14.5,14.058897018432615
2018-08-22,270600,14.850000381469728,15.109999656677244,14.789999961853027,14.869999885559082,14.417641639709473
2018-08-21,500600,14.600000381469728,14.829999923706056,14.460000038146973,14.81999969482422,14.369160652160645
2018-08-20,214600,14.5600004196167,14.619999885559082,14.369999885559082,14.460000038146973,14.020113945007324
2018-08-17,209300,14.710000038146973,14.789999961853027,14.479999542236328,14.510000228881836,14.06859302520752
2018-08-16,284700,14.460000038146973,14.8100004196167,14.460000038146973,14.789999961853027,14.340075492858888
2018-08-15,210500,14.300000190734863,14.449999809265137,14.149999618530272,14.43000030517578,13.9910249710083
2018-08-14,218600,14.239999771118164,14.630000114440918,14.239999771118164,14.40999984741211,13.971633911132812
2018-08-13,195300,14.260000228881836,14.300000190734863,13.989999771118164,14.239999771118164,13.806805610656738
2018-08-10,306400,14.300000190734863,14.43000030517578,14.140000343322756,14.260000228881836,13.826196670532228
2018-08-09,376300,14.579999923706056,14.640000343322756,14.220000267028809,14.3100004196167,13.874676704406738
2018-08-08,369000,14.550000190734863,14.81999969482422,13.300000190734863,14.59000015258789,14.146160125732422
2018-08-07,628500,14.199999809265137,14.880000114440918,14.140000343322756,14.510000228881836,14.06859302520752
2018-08-06,511300,13.869999885559082,14.260000228881836,13.270000457763672,14.239999771118164,13.806805610656738
2018-08-03,596200,13.489999771118164,14.0,13.100000381469728,13.760000228881836,13.341407775878904
2018-08-02,386800,12.81999969482422,13.050000190734863,12.640000343322756,13.020000457763672,12.623920440673828
2018-08-01,355500,13.079999923706056,13.079999923706056,12.699999809265137,12.880000114440918,12.488178253173828
2018-07-31,303100,12.729999542236328,13.170000076293944,12.640000343322756,13.100000381469728,12.70148754119873
2018-07-30,290000,12.630000114440918,13.09000015258789,12.630000114440918,12.739999771118164,12.352437019348145
2018-07-27,261400,13.119999885559082,13.119999885559082,12.4399995803833,12.600000381469728,12.216697692871096
2018-07-26,525700,13.109999656677244,13.5,13.050000190734863,13.06999969482422,12.67239761352539
2018-07-25,1350000,12.90999984741211,13.25,12.609999656677244,13.119999885559082,12.72087860107422
2018-07-24,356400,12.970000267028809,13.09000015258789,12.720000267028809,12.949999809265137,12.556049346923828
2018-07-23,218000,12.920000076293944,13.029999732971191,12.84000015258789,12.970000267028809,12.575440406799316
2018-07-20,228600,12.84000015258789,12.949999809265137,12.529999732971191,12.899999618530272,12.507568359375
2018-07-19,290500,13.0,13.149999618530272,12.81999969482422,12.880000114440918,12.488178253173828
2018-07-18,333500,12.829999923706056,13.079999923706056,12.579999923706056,13.06999969482422,12.67239761352539
2018-07-17,277300,13.050000190734863,13.109999656677244,12.779999732971191,12.81999969482422,12.43000316619873
2018-07-16,494100,13.760000228881836,14.029999732971191,12.899999618530272,13.050000190734863,12.653006553649902
2018-07-13,184100,14.06999969482422,14.149999618530272,13.710000038146973,13.739999771118164,13.322015762329102
2018-07-12,190300,14.010000228881836,14.100000381469728,13.760000228881836,14.039999961853027,13.612890243530272
2018-07-11,366800,13.93000030517578,14.399999618530272,13.859999656677244,14.010000228881836,13.583803176879885
2018-07-10,470100,14.369999885559082,14.390000343322756,13.869999885559082,13.960000038146973,13.535325050354006
2018-07-09,459100,14.0,14.270000457763672,13.859999656677244,14.270000457763672,13.835893630981444
2018-07-06,207900,13.640000343322756,13.949999809265137,13.640000343322756,13.9399995803833,13.515932083129885
2018-07-05,441100,13.520000457763672,13.68000030517578,13.470000267028809,13.670000076293944,13.254145622253418
2018-07-03,156000,13.510000228881836,13.760000228881836,13.40999984741211,13.470000267028809,13.060229301452637
2018-07-02,260000,13.350000381469728,13.489999771118164,13.170000076293944,13.43000030517578,13.02144718170166
2018-06-29,371200,13.739999771118164,13.760000228881836,13.380000114440918,13.390000343322756,12.982665061950684
2018-06-28,388200,13.84000015258789,13.960000038146973,13.5600004196167,13.6899995803833,13.273537635803224
2018-06-27,382900,14.010000228881836,14.18000030517578,13.8100004196167,13.8100004196167,13.389887809753418
2018-06-26,434100,13.6899995803833,14.010000228881836,13.420000076293944,14.0,13.574108123779297
2018-06-25,408900,13.850000381469728,14.010000228881836,13.520000457763672,13.720000267028809,13.30262565612793
2018-06-22,1810000,13.949999809265137,14.149999618530272,13.75,13.75,13.33171272277832
2018-06-21,661000,14.279999732971191,14.34000015258789,13.81999969482422,13.859999656677244,13.43836498260498
2018-06-20,639000,13.649999618530272,14.329999923706056,13.5600004196167,14.3100004196167,13.874676704406738
2018-06-19,564200,13.600000381469728,13.649999618530272,13.420000076293944,13.510000228881836,13.099014282226562
2018-06-18,712400,13.710000038146973,13.970000267028809,13.470000267028809,13.649999618530272,13.23475456237793
2018-06-15,630600,13.710000038146973,13.899999618530272,13.68000030517578,13.770000457763672,13.35110569000244
2018-06-14,330800,13.520000457763672,13.739999771118164,13.479999542236328,13.739999771118164,13.322015762329102
2018-06-13,310600,13.460000038146973,13.979999542236328,13.34000015258789,13.470000267028809,13.011751174926758
2018-06-12,374600,13.59000015258789,13.649999618530272,13.289999961853027,13.40999984741211,12.953791618347168
2018-06-11,484800,13.15999984741211,13.760000228881836,13.149999618530272,13.600000381469728,13.1373291015625
2018-06-07,521900,12.670000076293944,13.100000381469728,12.630000114440918,12.920000076293944,12.480462074279783
2018-06-06,681400,12.270000457763672,12.649999618530272,12.25,12.609999656677244,12.18100643157959
2018-06-05,741400,12.489999771118164,12.68000030517578,12.15999984741211,12.270000457763672,11.852575302124023
2018-06-04,366200,12.609999656677244,12.619999885559082,12.329999923706056,12.470000267028809,12.045770645141602
2018-06-01,421000,12.520000457763672,12.640000343322756,12.369999885559082,12.510000228881836,12.08441162109375
2018-05-31,320400,12.800000190734863,12.850000381469728,12.380000114440918,12.489999771118164,12.065092086791992
2018-05-30,327900,12.739999771118164,12.960000038146973,12.649999618530272,12.8100004196167,12.374204635620115
2018-05-29,272900,12.65999984741211,12.850000381469728,12.489999771118164,12.670000076293944,12.23896598815918
2018-05-25,319800,12.800000190734863,13.09000015258789,12.770000457763672,12.8100004196167,12.374204635620115
2018-05-24,291200,12.829999923706056,12.890000343322756,12.56999969482422,12.789999961853027,12.354884147644045
2018-05-23,333700,13.270000457763672,13.300000190734863,12.800000190734863,12.869999885559082,12.43216323852539
2018-05-22,309800,13.25,13.489999771118164,13.149999618530272,13.329999923706056,12.87651538848877
2018-05-21,319000,13.199999809265137,13.25,13.079999923706056,13.229999542236328,12.779916763305664
2018-05-18,335900,13.020000457763672,13.149999618530272,12.960000038146973,13.100000381469728,12.654338836669922
2018-05-17,579700,13.079999923706056,13.220000267028809,12.979999542236328,13.0,12.557740211486816
2018-05-16,367900,12.8100004196167,13.109999656677244,12.710000038146973,13.050000190734863,12.606039047241213
2018-05-15,354800,12.399999618530272,12.81999969482422,12.399999618530272,12.720000267028809,12.287267684936523
2018-05-14,376600,12.399999618530272,12.729999542236328,12.329999923706056,12.640000343322756,12.20998764038086
2018-05-11,361300,12.43000030517578,12.5,12.260000228881836,12.369999885559082,11.949173927307127
2018-05-10,573400,12.550000190734863,12.649999618530272,12.31999969482422,12.380000114440918,11.958832740783691
2018-05-09,589600,12.220000267028809,12.600000381469728,12.220000267028809,12.550000190734863,12.12304973602295
2018-05-08,789700,12.119999885559082,12.489999771118164,12.029999732971191,12.220000267028809,11.804277420043944
2018-05-07,1013700,11.270000457763672,12.600000381469728,11.25,12.369999885559082,11.949173927307127
2018-05-04,664800,10.739999771118164,11.300000190734863,10.6899995803833,11.199999809265137,10.818975448608398
2018-05-03,761900,10.850000381469728,10.90999984741211,10.699999809265137,10.770000457763672,10.403606414794922
2018-05-02,290800,11.09000015258789,11.1899995803833,10.869999885559082,10.869999885559082,10.500204086303713
2018-05-01,590100,10.989999771118164,11.170000076293944,10.84000015258789,11.09000015258789,10.712718963623049
2018-04-30,586100,11.520000457763672,11.539999961853027,11.06999969482422,11.130000114440918,10.751358032226562
2018-04-27,628900,11.640000343322756,11.649999618530272,11.220000267028809,11.5,11.108770370483398
2018-04-26,462500,11.779999732971191,11.850000381469728,11.619999885559082,11.699999809265137,11.30196762084961
2018-04-25,467900,11.460000038146973,11.859999656677244,11.40999984741211,11.84000015258789,11.437204360961914
2018-04-24,281300,11.380000114440918,11.579999923706056,11.31999969482422,11.449999809265137,11.060470581054688
2018-04-23,281800,11.470000267028809,11.489999771118164,11.3100004196167,11.31999969482422,10.934893608093262
2018-04-20,529900,11.779999732971191,11.84000015258789,11.3100004196167,11.479999542236328,11.08945083618164
2018-04-19,286200,11.619999885559082,12.010000228881836,11.600000381469728,11.8100004196167,11.408225059509276
2018-04-18,258200,11.520000457763672,11.68000030517578,11.510000228881836,11.600000381469728,11.20536994934082
2018-04-17,310200,11.619999885559082,11.65999984741211,11.449999809265137,11.520000457763672,11.128091812133787
2018-04-16,307900,11.369999885559082,11.68000030517578,11.1899995803833,11.539999961853027,11.147411346435549
2018-04-13,538300,11.3100004196167,11.390000343322756,11.130000114440918,11.270000457763672,10.8865966796875
2018-04-12,266700,11.390000343322756,11.479999542236328,11.229999542236328,11.25,10.86727523803711
2018-04-11,302900,11.43000030517578,11.5,11.31999969482422,11.359999656677244,10.973532676696776
2018-04-10,502800,11.779999732971191,11.779999732971191,11.470000267028809,11.5,11.108770370483398
2018-04-09,458400,11.649999618530272,11.829999923706056,11.5600004196167,11.630000114440918,11.23434829711914
2018-04-06,492500,11.649999618530272,11.8100004196167,11.4399995803833,11.59000015258789,11.195708274841309
2018-04-05,324200,11.869999885559082,11.869999885559082,11.59000015258789,11.720000267028809,11.321287155151367
2018-04-04,435400,11.4399995803833,11.90999984741211,11.43000030517578,11.8100004196167,11.408225059509276
2018-04-03,564600,11.59000015258789,11.789999961853027,11.369999885559082,11.640000343322756,11.244007110595703
