date,volume,open,high,low,close,adj close
2012-01-13,11500,11.229999542236328,11.850000381469728,10.949999809265137,11.0,10.51486587524414
2012-01-12,4300,11.0,11.0,10.850000381469728,10.979999542236328,10.495746612548828
2012-01-11,1400,11.199999809265137,11.199999809265137,11.06999969482422,11.06999969482422,10.581777572631836
2012-01-10,2500,11.5600004196167,11.890000343322754,11.350000381469728,11.350000381469728,10.8494291305542
2012-01-09,2800,11.100000381469728,11.529999732971191,11.079999923706056,11.529999732971191,11.021490097045898
2012-01-06,6100,11.119999885559082,11.43000030517578,11.06999969482422,11.260000228881836,10.763398170471191
2012-01-05,12800,11.350000381469728,11.350000381469728,10.640000343322754,11.09000015258789,10.600895881652832
2012-01-04,2100,10.920000076293944,11.100000381469728,10.850000381469728,11.020000457763672,10.53398323059082
2012-01-03,4800,10.920000076293944,11.34000015258789,10.770000457763672,11.34000015258789,10.839869499206545
2011-12-30,3300,10.970000267028809,10.970000267028809,10.75,10.899999618530272,10.419275283813477
2011-12-29,5900,10.859999656677246,11.0,10.699999809265137,10.720000267028809,10.247215270996094
2011-12-28,10100,11.09000015258789,11.09000015258789,10.800000190734863,10.800000190734863,10.323685646057127
2011-12-27,700,11.199999809265137,11.25,11.199999809265137,11.25,10.753838539123535
2011-12-23,300,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,10.629573822021484
2011-12-22,2900,11.300000190734863,11.43000030517578,11.25,11.270000457763672,10.772958755493164
2011-12-21,800,11.520000457763672,11.640000343322754,11.5,11.5,10.99281406402588
2011-12-20,400,11.520000457763672,11.520000457763672,11.5,11.5,10.99281406402588
2011-12-19,1000,11.350000381469728,11.489999771118164,11.350000381469728,11.489999771118164,10.983253479003906
2011-12-16,3400,11.619999885559082,11.649999618530272,11.0600004196167,11.40999984741211,10.906783103942873
2011-12-15,6900,11.699999809265137,11.8100004196167,11.399999618530272,11.5,10.99281406402588
2011-12-14,0,12.0,12.0,12.0,12.0,11.37517261505127
2011-12-13,0,12.0,12.0,12.0,12.0,11.37517261505127
2011-12-12,2800,12.020000457763672,12.0600004196167,11.81999969482422,12.0,11.37517261505127
2011-12-09,200,12.020000457763672,12.039999961853027,12.020000457763672,12.039999961853027,11.413089752197266
2011-12-08,2600,12.029999732971191,12.300000190734863,12.020000457763672,12.15999984741211,11.52684211730957
2011-12-07,3100,12.25,12.34000015258789,12.050000190734863,12.050000190734863,11.42257022857666
2011-12-06,1300,12.34000015258789,12.34000015258789,12.15999984741211,12.34000015258789,11.697468757629396
2011-12-05,0,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.697469711303713
2011-12-02,2200,12.210000038146973,12.5,12.15999984741211,12.34000015258789,11.697468757629396
2011-12-01,1600,12.420000076293944,12.489999771118164,12.25,12.329999923706056,11.687990188598633
2011-11-30,1000,12.75,12.75,12.5,12.5,11.849138259887695
2011-11-29,400,12.520000457763672,12.760000228881836,12.520000457763672,12.5600004196167,11.906015396118164
2011-11-28,1100,12.1899995803833,12.520000457763672,12.1899995803833,12.520000457763672,11.868098258972168
2011-11-25,700,12.020000457763672,12.4399995803833,12.020000457763672,12.06999969482422,11.441526412963867
2011-11-23,1300,12.739999771118164,12.770000457763672,12.489999771118164,12.489999771118164,11.839658737182615
2011-11-22,7800,12.15999984741211,13.0,12.15999984741211,12.84000015258789,12.171435356140137
2011-11-21,3500,12.18000030517578,12.399999618530272,12.020000457763672,12.020000457763672,11.394131660461426
2011-11-18,700,12.449999809265137,12.449999809265137,12.029999732971191,12.029999732971191,11.403609275817873
2011-11-17,1500,12.279999732971191,12.31999969482422,12.25,12.31999969482422,11.678510665893556
2011-11-16,3100,12.5,12.5,12.449999809265137,12.489999771118164,11.839658737182615
2011-11-15,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.038724899291992
2011-11-14,300,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,12.038723945617676
2011-11-11,300,12.75,12.75,12.720000267028809,12.720000267028809,12.057682991027832
2011-11-10,5100,12.789999961853027,12.850000381469728,12.699999809265137,12.699999809265137,12.038723945617676
2011-11-09,1700,12.550000190734863,12.739999771118164,12.550000190734863,12.729999542236328,12.06716251373291
2011-11-08,1400,12.600000381469728,12.699999809265137,12.350000381469728,12.699999809265137,12.038723945617676
2011-11-07,3300,12.5,12.75,12.25,12.529999732971191,11.877575874328612
2011-11-04,7300,12.800000190734863,12.800000190734863,12.65999984741211,12.65999984741211,12.000805854797363
2011-11-03,3100,12.550000190734863,12.75,12.550000190734863,12.75,12.086119651794434
2011-11-02,8000,12.6899995803833,12.75,12.649999618530272,12.649999618530272,11.991329193115234
2011-11-01,3400,12.729999542236328,12.739999771118164,12.149999618530272,12.6899995803833,12.029245376586914
2011-10-31,3500,12.739999771118164,12.75,12.5,12.75,12.086119651794434
2011-10-28,800,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.076642036437988
2011-10-27,2200,13.119999885559082,13.369999885559082,12.869999885559082,12.90999984741211,12.23779010772705
2011-10-26,4100,13.369999885559082,13.369999885559082,12.510000228881836,12.949999809265137,12.275707244873049
2011-10-25,3400,13.739999771118164,13.899999618530272,13.390000343322754,13.619999885559082,12.91082000732422
2011-10-24,2700,12.739999771118164,13.239999771118164,12.739999771118164,13.15999984741211,12.474772453308104
2011-10-21,6100,12.850000381469728,12.850000381469728,12.109999656677246,12.649999618530272,11.991329193115234
2011-10-20,9100,13.899999618530272,13.899999618530272,12.100000381469728,12.9399995803833,12.266226768493652
2011-10-19,1700,13.989999771118164,14.020000457763672,13.770000457763672,13.770000457763672,13.053010940551758
2011-10-18,3900,14.170000076293944,14.170000076293944,13.8100004196167,13.8100004196167,13.09092903137207
2011-10-17,20000,14.949999809265137,14.949999809265137,13.81999969482422,14.0,13.271035194396973
2011-10-14,63200,12.34000015258789,15.369999885559082,12.25,14.869999885559082,14.095735549926758
2011-10-13,1400,12.56999969482422,12.59000015258789,12.369999885559082,12.579999923706056,11.924971580505373
2011-10-12,200,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.706949234008787
2011-10-11,600,12.5,12.600000381469728,12.5,12.5,11.849138259887695
2011-10-10,1200,12.449999809265137,12.449999809265137,12.199999809265137,12.25,11.61215591430664
2011-10-07,400,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,11.820700645446776
2011-10-06,1700,12.649999618530272,12.649999618530272,12.25,12.449999809265137,11.80174160003662
2011-10-05,6500,12.229999542236328,12.649999618530272,12.229999542236328,12.600000381469728,11.943931579589844
2011-10-04,1100,12.010000228881836,12.050000190734863,12.0,12.0,11.37517261505127
2011-10-03,1200,12.5,12.5,12.0,12.0,11.37517261505127
2011-09-30,500,12.5,12.5,12.5,12.5,11.849138259887695
2011-09-29,400,12.43000030517578,12.449999809265137,12.350000381469728,12.350000381469728,11.706949234008787
2011-09-28,1100,12.289999961853027,12.449999809265137,12.289999961853027,12.380000114440918,11.735386848449709
2011-09-27,700,12.010000228881836,12.300000190734863,11.81999969482422,12.300000190734863,11.659550666809082
2011-09-26,3300,12.029999732971191,12.050000190734863,11.789999961853027,12.050000190734863,11.42257022857666
2011-09-23,600,11.8100004196167,11.949999809265137,11.789999961853027,11.9399995803833,11.3182954788208
2011-09-22,7100,11.800000190734863,12.050000190734863,11.800000190734863,12.050000190734863,11.42257022857666
2011-09-21,2500,12.0,12.029999732971191,11.949999809265137,12.0,11.37517261505127
2011-09-20,100,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.413089752197266
2011-09-19,1300,12.399999618530272,12.399999618530272,12.130000114440918,12.130000114440918,11.498404502868652
2011-09-16,800,12.039999961853027,12.420000076293944,12.039999961853027,12.399999618530272,11.754344940185549
2011-09-15,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,11.517362594604492
2011-09-14,1200,12.0,12.199999809265137,12.0,12.149999618530272,11.517361640930176
2011-09-13,1200,12.0,12.0,11.81999969482422,11.81999969482422,11.204545021057127
2011-09-12,200,12.0,12.0,11.949999809265137,11.949999809265137,11.232982635498049
2011-09-09,2700,12.029999732971191,12.09000015258789,11.850000381469728,12.0,11.279982566833496
2011-09-08,1900,12.079999923706056,12.5,12.079999923706056,12.479999542236328,11.731182098388672
2011-09-07,500,12.010000228881836,12.100000381469728,11.880000114440918,12.100000381469728,11.373983383178713
2011-09-06,900,11.869999885559082,11.949999809265137,11.869999885559082,11.949999809265137,11.232982635498049
2011-09-02,1100,11.800000190734863,12.0,11.800000190734863,11.920000076293944,11.20478343963623
2011-09-01,2000,11.760000228881836,11.890000343322754,11.75,11.859999656677246,11.148382186889648
2011-08-31,6000,11.859999656677246,11.890000343322754,11.350000381469728,11.720000267028809,11.016783714294434
2011-08-30,1100,11.869999885559082,11.869999885559082,11.470000267028809,11.470000267028809,10.781785011291504
2011-08-29,600,11.859999656677246,11.869999885559082,11.720000267028809,11.869999885559082,11.157784461975098
2011-08-26,600,11.75,11.75,11.75,11.75,11.04498291015625
2011-08-25,500,11.890000343322754,11.890000343322754,11.640000343322754,11.649999618530272,10.950984001159668
2011-08-24,7700,11.59000015258789,11.75,11.0,11.699999809265137,10.997983932495115
2011-08-23,1200,11.850000381469728,11.850000381469728,11.510000228881836,11.510000228881836,10.819384574890137
2011-08-22,300,12.0,12.0,11.600000381469728,11.600000381469728,10.903985023498535
2011-08-19,800,11.510000228881836,11.59000015258789,11.5,11.59000015258789,10.89458465576172
2011-08-18,300,11.630000114440918,11.829999923706056,11.630000114440918,11.829999923706056,11.120182991027832
2011-08-17,200,12.0,12.0,11.579999923706056,11.579999923706056,10.88518238067627
2011-08-16,100,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,10.913382530212402
2011-08-15,4400,11.670000076293944,12.0,11.550000190734863,11.899999618530272,11.185982704162598
2011-08-12,100,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.373983383178713
2011-08-11,1700,12.130000114440918,12.34000015258789,11.800000190734863,11.90999984741211,11.195383071899414
2011-08-10,9000,12.479999542236328,12.479999542236328,11.59000015258789,11.59000015258789,10.89458465576172
2011-08-09,3400,11.06999969482422,12.489999771118164,11.06999969482422,12.420000076293944,11.674782752990724
2011-08-08,14800,12.020000457763672,12.029999732971191,11.06999969482422,11.899999618530272,11.185982704162598
2011-08-05,8900,12.0,12.079999923706056,11.460000038146973,12.039999961853027,11.317583084106444
2011-08-04,3800,11.90999984741211,12.130000114440918,11.75,11.760000228881836,11.054384231567385
2011-08-03,1600,12.050000190734863,12.050000190734863,11.600000381469728,11.880000114440918,11.167183876037598
2011-08-02,4300,12.109999656677246,12.15999984741211,11.890000343322754,12.100000381469728,11.373983383178713
2011-08-01,2900,12.199999809265137,12.199999809265137,11.949999809265137,12.020000457763672,11.298783302307127
2011-07-29,6300,11.300000190734863,12.039999961853027,11.300000190734863,12.039999961853027,11.317583084106444
2011-07-28,1300,11.899999618530272,11.899999618530272,11.770000457763672,11.770000457763672,11.063783645629885
2011-07-27,1700,12.0,12.0,11.859999656677246,12.0,11.279982566833496
2011-07-26,2600,11.869999885559082,12.020000457763672,11.869999885559082,12.0,11.279982566833496
2011-07-25,900,12.020000457763672,12.100000381469728,11.989999771118164,11.989999771118164,11.270584106445312
2011-07-22,1300,12.0,12.239999771118164,11.970000267028809,12.020000457763672,11.298783302307127
2011-07-21,6300,12.470000267028809,12.470000267028809,11.859999656677246,12.0,11.279982566833496
2011-07-20,4900,11.779999732971191,12.350000381469728,11.770000457763672,12.170000076293944,11.439783096313477
2011-07-19,5200,12.239999771118164,12.359999656677246,11.869999885559082,12.270000457763672,11.533782958984377
2011-07-18,0,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.43038272857666
2011-07-15,2900,11.859999656677246,12.15999984741211,11.779999732971191,12.15999984741211,11.430383682250977
2011-07-14,4800,12.039999961853027,12.149999618530272,11.649999618530272,11.75,11.04498291015625
2011-07-13,3000,12.25,12.350000381469728,12.0,12.149999618530272,11.420982360839844
2011-07-12,4800,12.109999656677246,12.56999969482422,12.0,12.109999656677246,11.383382797241213
2011-07-11,8800,12.170000076293944,12.369999885559082,12.050000190734863,12.09000015258789,11.364583015441896
2011-07-08,7000,12.8100004196167,12.8100004196167,12.199999809265137,12.649999618530272,11.890983581542969
2011-07-07,2200,12.890000343322754,12.989999771118164,12.520000457763672,12.989999771118164,12.210580825805664
2011-07-06,2200,12.050000190734863,12.989999771118164,12.010000228881836,12.520000457763672,11.768783569335938
2011-07-05,700,12.229999542236328,12.229999542236328,12.039999961853027,12.119999885559082,11.392782211303713
2011-07-01,1700,12.25,12.300000190734863,12.140000343322754,12.300000190734863,11.561981201171877
2011-06-30,6500,12.0,12.289999961853027,11.989999771118164,12.079999923706056,11.355183601379396
2011-06-29,3000,11.979999542236328,12.0,11.65999984741211,12.0,11.279982566833496
2011-06-28,1700,11.5600004196167,11.989999771118164,11.3100004196167,11.989999771118164,11.270584106445312
2011-06-27,500,12.0,12.0,11.649999618530272,11.84000015258789,11.129582405090332
2011-06-24,700,11.989999771118164,12.0,11.989999771118164,12.0,11.279982566833496
2011-06-23,1500,11.9399995803833,12.0,11.899999618530272,12.0,11.279982566833496
2011-06-22,700,11.970000267028809,12.0,11.710000038146973,11.859999656677246,11.148382186889648
2011-06-21,2200,11.960000038146973,11.960000038146973,11.5,11.630000114440918,10.932184219360352
2011-06-20,5800,11.550000190734863,11.93000030517578,11.079999923706056,11.609999656677246,10.913382530212402
2011-06-17,1000,12.140000343322754,12.140000343322754,11.359999656677246,11.510000228881836,10.819384574890137
2011-06-16,2300,12.06999969482422,12.06999969482422,11.420000076293944,11.739999771118164,11.03558349609375
2011-06-15,500,12.289999961853027,12.289999961853027,12.170000076293944,12.170000076293944,11.439783096313477
2011-06-14,1300,12.149999618530272,12.18000030517578,12.0,12.09000015258789,11.364583015441896
2011-06-13,3300,12.239999771118164,12.25,11.899999618530272,11.899999618530272,11.185982704162598
2011-06-10,2000,11.90999984741211,12.40999984741211,11.90999984741211,12.239999771118164,11.505581855773926
2011-06-09,3600,11.699999809265137,12.109999656677246,11.699999809265137,12.029999732971191,11.308181762695312
2011-06-08,4300,12.0,12.119999885559082,11.800000190734863,11.890000343322754,11.082582473754885
2011-06-07,12300,11.869999885559082,12.5,11.850000381469728,12.09000015258789,11.269002914428713
2011-06-06,5000,12.380000114440918,12.5,11.979999542236328,12.270000457763672,11.436779022216797
2011-06-03,9000,12.0,12.5,11.770000457763672,12.31999969482422,11.483383178710938
2011-06-02,7700,11.960000038146973,12.25,11.960000038146973,12.039999961853027,11.222396850585938
2011-06-01,4900,11.369999885559082,11.880000114440918,11.369999885559082,11.579999923706056,10.793635368347168
2011-05-31,3600,11.25,11.479999542236328,11.119999885559082,11.119999885559082,10.364871978759766
2011-05-27,1700,10.989999771118164,11.100000381469728,10.699999809265137,11.029999732971191,10.28098201751709
2011-05-26,2300,11.100000381469728,11.109999656677246,11.0,11.109999656677246,10.355549812316896
2011-05-25,700,10.649999618530272,11.100000381469728,10.640000343322754,11.050000190734863,10.2996244430542
2011-05-24,300,11.06999969482422,11.06999969482422,11.0,11.0,10.253022193908691
2011-05-23,3900,11.06999969482422,11.170000076293944,11.010000228881836,11.0600004196167,10.308947563171388
2011-05-20,7900,11.1899995803833,11.199999809265137,10.6899995803833,11.079999923706056,10.327588081359863
2011-05-19,600,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,10.346229553222656
2011-05-18,2000,11.199999809265137,11.199999809265137,11.010000228881836,11.010000228881836,10.262341499328612
2011-05-17,4500,11.199999809265137,11.239999771118164,11.170000076293944,11.239999771118164,10.476723670959473
2011-05-16,300,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,10.476723670959473
2011-05-13,900,11.119999885559082,11.239999771118164,11.119999885559082,11.239999771118164,10.476723670959473
2011-05-12,1400,11.06999969482422,11.06999969482422,11.010000228881836,11.010000228881836,10.262341499328612
2011-05-11,2200,11.239999771118164,11.239999771118164,11.050000190734863,11.239999771118164,10.476723670959473
2011-05-10,600,11.149999618530272,11.199999809265137,11.029999732971191,11.029999732971191,10.28098201751709
2011-05-09,2000,10.960000038146973,11.170000076293944,10.84000015258789,11.140000343322754,10.38351345062256
2011-05-06,700,11.149999618530272,11.239999771118164,10.949999809265137,11.119999885559082,10.364871978759766
2011-05-05,5300,11.210000038146973,11.210000038146973,11.020000457763672,11.149999618530272,10.392834663391112
2011-05-04,1900,11.149999618530272,11.199999809265137,11.050000190734863,11.050000190734863,10.2996244430542
2011-05-03,3200,11.079999923706056,11.380000114440918,11.079999923706056,11.149999618530272,10.392834663391112
2011-05-02,1600,11.1899995803833,11.199999809265137,11.020000457763672,11.100000381469728,10.346229553222656
2011-04-29,6100,11.1899995803833,11.199999809265137,11.100000381469728,11.199999809265137,10.439437866210938
2011-04-28,5600,11.149999618530272,11.25,11.020000457763672,11.020000457763672,10.271662712097168
2011-04-27,1200,11.220000267028809,11.220000267028809,11.149999618530272,11.149999618530272,10.392834663391112
2011-04-26,2300,10.960000038146973,11.100000381469728,10.760000228881836,11.09000015258789,10.336908340454102
2011-04-25,200,10.90999984741211,10.979999542236328,10.90999984741211,10.979999542236328,10.23437786102295
2011-04-21,2900,11.220000267028809,11.420000076293944,10.9399995803833,11.140000343322754,10.38351345062256
2011-04-20,12300,11.260000228881836,11.420000076293944,11.149999618530272,11.220000267028809,10.45807933807373
2011-04-19,2700,11.1899995803833,11.210000038146973,10.899999618530272,11.210000038146973,10.448759078979492
2011-04-18,1200,11.029999732971191,11.199999809265137,11.029999732971191,11.199999809265137,10.439437866210938
2011-04-15,10100,10.739999771118164,11.420000076293944,10.739999771118164,11.1899995803833,10.430118560791016
2011-04-14,500,10.720000267028809,11.020000457763672,10.720000267028809,11.020000457763672,10.271662712097168
2011-04-13,13500,10.489999771118164,11.170000076293944,10.449999809265137,11.170000076293944,10.411477088928224
2011-04-12,1000,10.5600004196167,11.0,10.5600004196167,11.0,10.253022193908691
2011-04-11,6500,10.890000343322754,11.0,10.5600004196167,10.890000343322754,10.150490760803224
2011-04-08,4500,10.710000038146973,11.0,10.489999771118164,10.9399995803833,10.197094917297363
2011-04-07,5400,11.119999885559082,11.149999618530272,10.640000343322754,10.850000381469728,10.11320686340332
2011-04-06,5900,10.800000190734863,11.149999618530272,10.5,10.949999809265137,10.206416130065918
2011-04-05,6600,10.970000267028809,11.100000381469728,10.720000267028809,10.970000267028809,10.225057601928713
2011-04-04,10500,10.5,11.100000381469728,10.5,10.949999809265137,10.206416130065918
2011-04-01,1700,10.34000015258789,10.5,10.34000015258789,10.479999542236328,9.768332481384276
2011-03-31,2300,10.220000267028809,10.489999771118164,10.220000267028809,10.350000381469728,9.647160530090332
2011-03-30,1200,10.199999809265137,10.199999809265137,9.960000038146973,10.109999656677246,9.423457145690918
2011-03-29,300,9.979999542236328,10.039999961853027,9.979999542236328,10.039999961853027,9.3582124710083
2011-03-28,600,10.34000015258789,10.34000015258789,9.960000038146973,9.970000267028809,9.292963981628418
2011-03-25,2200,10.140000343322754,10.210000038146973,9.949999809265137,10.050000190734863,9.36753273010254
2011-03-24,3900,10.229999542236328,10.5,10.100000381469728,10.100000381469728,9.414137840270996
2011-03-23,5600,10.300000190734863,10.300000190734863,9.899999618530272,10.18000030517578,9.488704681396484
2011-03-22,7600,10.300000190734863,10.710000038146973,9.399999618530272,10.020000457763672,9.339569091796877
2011-03-21,11500,10.010000228881836,10.68000030517578,10.0,10.380000114440918,9.675121307373049
2011-03-18,11200,9.420000076293944,10.31999969482422,9.420000076293944,9.899999618530272,9.227717399597168
2011-03-17,3900,9.350000381469728,9.739999771118164,9.25,9.329999923706056,8.69642448425293
2011-03-16,4000,9.260000228881836,9.350000381469728,9.15999984741211,9.199999809265137,8.5752534866333
2011-03-15,13200,9.300000190734863,9.300000190734863,9.06999969482422,9.270000457763672,8.64050006866455
2011-03-14,19000,9.25,9.31999969482422,9.100000381469728,9.31999969482422,8.687105178833008
2011-03-11,12000,9.270000457763672,9.350000381469728,9.140000343322754,9.300000190734863,8.668462753295898
2011-03-10,16200,9.109999656677246,9.31999969482422,9.020000457763672,9.149999618530272,8.528648376464844
2011-03-09,32900,10.149999618530272,10.149999618530272,9.5,9.649999618530272,8.994693756103516
2011-03-08,9500,10.670000076293944,10.920000076293944,10.289999961853027,10.31999969482422,9.619196891784668
2011-03-07,9400,10.899999618530272,11.210000038146973,10.75,10.850000381469728,10.11320686340332
2011-03-04,1400,11.0,11.0,10.869999885559082,11.0,10.253022193908691
2011-03-03,5500,11.539999961853027,11.539999961853027,11.050000190734863,11.050000190734863,10.2996244430542
2011-03-02,600,11.59000015258789,11.59000015258789,11.479999542236328,11.479999542236328,10.700424194335938
2011-03-01,400,11.59000015258789,11.59000015258789,11.260000228881836,11.260000228881836,10.49536418914795
2011-02-28,3900,11.369999885559082,11.369999885559082,11.220000267028809,11.260000228881836,10.49536418914795
2011-02-25,5000,11.75,11.75,11.25,11.380000114440918,10.607215881347656
2011-02-24,900,12.010000228881836,12.010000228881836,11.75,11.75,10.9520902633667
2011-02-23,1400,12.369999885559082,12.380000114440918,12.020000457763672,12.050000190734863,11.231718063354492
2011-02-22,9800,12.899999618530272,12.899999618530272,12.199999809265137,12.199999809265137,11.27832317352295
2011-02-18,6900,12.199999809265137,12.550000190734863,11.979999542236328,12.199999809265137,11.27832317352295
2011-02-17,400,12.34000015258789,12.350000381469728,12.229999542236328,12.229999542236328,11.306056022644045
2011-02-16,11800,12.550000190734863,12.550000190734863,11.550000190734863,12.3100004196167,11.380012512207031
2011-02-15,600,12.81999969482422,12.850000381469728,12.5600004196167,12.5600004196167,11.611125946044922
2011-02-14,700,12.5600004196167,12.5600004196167,12.4399995803833,12.5,11.555657386779783
2011-02-11,1500,12.880000114440918,12.880000114440918,12.390000343322754,12.529999732971191,11.583393096923828
2011-02-10,3000,13.0,13.43000030517578,12.899999618530272,12.899999618530272,11.925439834594728
2011-02-09,6700,12.350000381469728,13.350000381469728,12.350000381469728,12.8100004196167,11.842240333557127
2011-02-08,10700,12.199999809265137,13.40999984741211,12.010000228881836,12.520000457763672,11.57414722442627
2011-02-07,3600,12.0,12.949999809265137,12.0,12.220000267028809,11.296812057495115
2011-02-04,0,12.0,12.0,12.0,12.0,11.093430519104004
2011-02-03,700,12.0,12.0,12.0,12.0,11.093432426452637
2011-02-02,2100,12.210000038146973,12.479999542236328,12.210000038146973,12.300000190734863,11.370766639709473
2011-02-01,1200,12.06999969482422,12.220000267028809,11.880000114440918,11.890000343322754,10.991742134094238
2011-01-31,800,12.199999809265137,12.199999809265137,11.970000267028809,12.199999809265137,11.27832317352295
2011-01-28,700,12.220000267028809,12.229999542236328,11.880000114440918,12.010000228881836,11.10267734527588
2011-01-27,2400,11.81999969482422,12.25,11.81999969482422,11.899999618530272,11.000986099243164
2011-01-26,2000,12.0600004196167,12.0600004196167,11.800000190734863,11.800000190734863,10.90854263305664
2011-01-25,2200,12.149999618530272,12.149999618530272,11.550000190734863,11.880000114440918,10.982499122619627
2011-01-24,1000,11.84000015258789,11.84000015258789,11.800000190734863,11.800000190734863,10.90854263305664
2011-01-21,0,11.75,11.75,11.75,11.75,10.862319946289062
2011-01-20,0,11.75,11.75,11.75,11.75,10.862319946289062
2011-01-19,700,12.029999732971191,12.029999732971191,11.75,11.75,10.86231803894043
2011-01-18,4000,11.68000030517578,12.050000190734863,11.670000076293944,12.0,11.093432426452637
2011-01-14,300,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,10.816096305847168
2011-01-13,2200,11.579999923706056,11.699999809265137,11.329999923706056,11.329999923706056,10.474048614501951
2011-01-12,1900,11.25,11.579999923706056,11.0600004196167,11.510000228881836,10.64044952392578
2011-01-11,100,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,10.78836441040039
2011-01-10,1600,11.050000190734863,11.579999923706056,11.010000228881836,11.220000267028809,10.372358322143556
2011-01-07,1300,11.479999542236328,11.699999809265137,11.350000381469728,11.350000381469728,10.49253749847412
2011-01-06,300,11.460000038146973,11.5,11.449999809265137,11.5,10.631205558776855
2011-01-05,1000,11.550000190734863,11.600000381469728,11.25,11.579999923706056,10.70516300201416
2011-01-04,2200,11.220000267028809,11.220000267028809,11.0,11.220000267028809,10.372358322143556
2011-01-03,3200,11.239999771118164,11.25,11.210000038146973,11.25,10.400091171264648
2010-12-31,1800,11.100000381469728,11.279999732971191,10.90999984741211,11.279999732971191,10.427826881408691
2010-12-30,1000,11.079999923706056,11.220000267028809,11.020000457763672,11.149999618530272,10.307646751403809
2010-12-29,600,11.0600004196167,11.220000267028809,10.90999984741211,11.020000457763672,10.18746852874756
2010-12-28,1300,11.020000457763672,11.020000457763672,11.0,11.0,10.16897964477539
2010-12-27,1200,11.220000267028809,11.220000267028809,11.0,11.0,10.16897964477539
2010-12-23,800,11.010000228881836,11.220000267028809,11.010000228881836,11.109999656677246,10.270669937133787
2010-12-22,1500,11.220000267028809,11.220000267028809,11.0,11.140000343322754,10.298402786254885
2010-12-21,1400,11.239999771118164,11.239999771118164,11.09000015258789,11.09000015258789,10.252180099487305
2010-12-20,1000,11.510000228881836,11.600000381469728,11.220000267028809,11.220000267028809,10.372358322143556
2010-12-17,2100,11.4399995803833,11.649999618530272,11.199999809265137,11.489999771118164,10.621959686279297
2010-12-16,1500,11.15999984741211,11.649999618530272,11.15999984741211,11.1899995803833,10.34462547302246
2010-12-15,0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.08577823638916
2010-12-14,200,11.079999923706056,11.079999923706056,10.90999984741211,10.90999984741211,10.085779190063477
2010-12-13,100,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,10.011823654174805
2010-12-10,4800,10.880000114440918,11.0,10.800000190734863,10.800000190734863,9.984087944030762
2010-12-09,500,10.970000267028809,11.0,10.800000190734863,10.800000190734863,9.984087944030762
2010-12-08,500,10.720000267028809,10.729999542236328,10.720000267028809,10.729999542236328,9.919376373291016
2010-12-07,9900,10.9399995803833,10.989999771118164,10.800000190734863,10.8100004196167,9.993334770202637
2010-12-06,2700,10.779999732971191,11.0,10.779999732971191,10.960000038146973,10.132002830505373
2010-12-03,1900,10.949999809265137,11.079999923706056,10.850000381469728,11.079999923706056,10.122756004333496
2010-12-02,600,11.199999809265137,11.199999809265137,10.970000267028809,10.970000267028809,10.022260665893556
2010-12-01,2000,11.25,11.25,10.920000076293944,10.920000076293944,9.976580619812012
2010-11-30,1500,11.0,11.0,11.0,11.0,10.04966926574707
2010-11-29,2900,11.050000190734863,11.06999969482422,10.989999771118164,11.0,10.04966926574707
2010-11-26,800,11.279999732971191,11.279999732971191,11.0,11.039999961853027,10.086214065551758
2010-11-24,0,11.5,11.5,11.5,11.5,10.506471633911133
2010-11-23,500,11.5,11.5,11.5,11.5,10.506470680236816
2010-11-22,0,11.5,11.5,11.5,11.5,10.506471633911133
2010-11-19,400,11.699999809265137,11.699999809265137,11.5,11.5,10.506470680236816
2010-11-18,1500,11.970000267028809,11.970000267028809,11.720000267028809,11.720000267028809,10.707464218139648
2010-11-17,3100,11.649999618530272,11.850000381469728,11.550000190734863,11.800000190734863,10.780553817749023
2010-11-16,0,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.37856674194336
2010-11-15,1600,11.5,11.5,11.149999618530272,11.359999656677246,10.378565788269045
2010-11-12,2600,11.140000343322754,11.5,11.140000343322754,11.390000343322754,10.405973434448242
2010-11-11,1100,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,10.177572250366213
2010-11-10,1500,11.06999969482422,11.140000343322754,10.850000381469728,11.06999969482422,10.113619804382324
2010-11-09,300,11.050000190734863,11.050000190734863,10.920000076293944,10.920000076293944,9.976580619812012
