date,volume,open,high,low,close,adj close
2012-12-10,7256800,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,22.15562057495117
2012-12-07,5019100,29.8799991607666,29.88999938964844,29.520000457763672,29.850000381469727,22.17791175842285
2012-12-06,5625300,29.81999969482422,30.059999465942383,29.63999938964844,29.809999465942383,22.1481990814209
2012-12-05,5798000,29.57999992370605,29.940000534057617,29.479999542236328,29.86000061035156,22.18534278869629
2012-12-04,8286300,29.63999938964844,29.790000915527344,29.38999938964844,29.61000061035156,21.99960327148437
2012-12-03,5748000,29.76000022888184,29.850000381469727,29.559999465942383,29.61000061035156,21.99960327148437
2012-11-30,11689200,30.059999465942383,30.200000762939453,29.440000534057617,29.46999931335449,21.89557838439941
2012-11-29,8044900,29.799999237060547,30.100000381469727,29.64999961853028,30.049999237060547,22.32651138305664
2012-11-28,8315700,29.34000015258789,29.82999992370605,29.049999237060547,29.780000686645508,22.12590980529785
2012-11-27,6345500,29.63999938964844,29.780000686645508,29.39999961853028,29.459999084472656,21.88814353942871
2012-11-26,6133500,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,22.01445579528809
2012-11-23,4249900,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,21.984731674194336
2012-11-21,5355700,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,21.694976806640625
2012-11-20,9087400,28.76000022888184,29.309999465942383,28.600000381469727,29.309999465942383,21.77669906616211
2012-11-19,8284500,28.700000762939453,28.940000534057617,28.450000762939453,28.89999961853028,21.47208023071289
2012-11-16,12828700,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,21.04115104675293
2012-11-15,9833900,28.75,29.07999992370605,28.64999961853028,28.790000915527344,21.390356063842773
2012-11-14,10029300,29.43000030517578,29.63999938964844,28.700000762939453,28.76000022888184,21.368064880371094
2012-11-13,9544100,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,21.82871055603028
2012-11-12,7221300,29.559999465942383,29.690000534057617,29.34000015258789,29.51000022888184,21.92529487609864
2012-11-09,11330700,29.1299991607666,29.89999961853028,29.0,29.51000022888184,21.92529487609864
2012-11-08,8314200,29.26000022888184,29.5,29.1200008392334,29.13999938964844,21.650394439697266
2012-11-07,10179200,29.6200008392334,29.729999542236328,28.96999931335449,29.290000915527344,21.76184844970703
2012-11-06,13155400,29.489999771118164,30.020000457763672,29.38999938964844,29.940000534057617,22.244779586791992
2012-11-05,10014100,28.65999984741211,29.51000022888184,28.459999084472656,29.46999931335449,21.89557838439941
2012-11-02,9845000,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,21.19718360900879
2012-11-01,9974900,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,21.702402114868164
2012-10-31,9626600,28.89999961853028,28.89999961853028,28.059999465942383,28.09000015258789,20.87027359008789
2012-10-26,13015600,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,21.33091735839844
2012-10-25,9339800,28.0,28.200000762939453,27.8700008392334,28.1299991607666,20.74822807312012
2012-10-24,8930500,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,20.431066513061523
2012-10-23,13114500,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,20.53432846069336
2012-10-22,9642500,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,20.49744987487793
2012-10-19,11642400,28.76000022888184,28.770000457763672,27.739999771118164,27.809999465942383,20.51219940185547
2012-10-18,10508200,28.459999084472656,28.86000061035156,28.31999969482422,28.76000022888184,21.2129020690918
2012-10-17,8143700,28.190000534057617,28.739999771118164,28.1200008392334,28.46999931335449,20.999006271362305
2012-10-16,8000600,28.31999969482422,28.780000686645508,28.25,28.729999542236328,21.19078063964844
2012-10-15,13724900,27.790000915527344,28.61000061035156,27.729999542236328,28.21999931335449,20.81460762023925
2012-10-12,7583200,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,20.12128257751465
2012-10-11,9962000,27.14999961853028,27.530000686645508,27.0,27.299999237060547,20.13603782653809
2012-10-10,9056700,27.38999938964844,27.440000534057617,27.059999465942383,27.170000076293945,20.0401554107666
2012-10-09,9783500,27.950000762939453,27.989999771118164,27.270000457763672,27.31999969482422,20.15078353881836
2012-10-08,6772400,27.940000534057617,28.229999542236328,27.780000686645508,27.989999771118164,20.64496612548828
2012-10-05,10466600,28.059999465942383,28.530000686645508,27.979999542236328,28.15999984741211,20.770357131958008
2012-10-04,5766000,27.59000015258789,27.90999984741211,27.43000030517578,27.90999984741211,20.5859603881836
2012-10-03,8758500,27.350000381469727,27.700000762939453,27.350000381469727,27.46999931335449,20.261415481567383
2012-10-02,8798800,27.75,27.799999237060547,27.51000022888184,27.61000061035156,20.364686965942383
2012-10-01,9697700,27.549999237060547,27.809999465942383,27.46999931335449,27.61000061035156,20.364686965942383
2012-09-28,9304500,27.71999931335449,27.81999969482422,27.39999961853028,27.559999465942383,20.32780838012696
2012-09-27,9243300,27.71999931335449,27.950000762939453,27.43000030517578,27.8799991607666,20.563831329345703
2012-09-26,16989600,27.459999084472656,27.57999992370605,26.940000534057617,27.56999969482422,20.33517837524414
2012-09-25,10702200,28.799999237060547,28.950000762939453,27.780000686645508,27.82999992370605,20.52694702148437
2012-09-24,6481300,28.63999938964844,28.729999542236328,28.479999542236328,28.68000030517578,21.15390014648437
2012-09-21,10882300,28.96999931335449,29.290000915527344,28.959999084472656,28.989999771118164,21.38254737854004
2012-09-20,7822900,28.489999771118164,28.90999984741211,28.40999984741211,28.850000381469727,21.27928924560547
2012-09-19,11371700,28.68000030517578,28.780000686645508,28.3799991607666,28.690000534057617,21.161272048950195
2012-09-18,9955600,28.940000534057617,28.979999542236328,28.57999992370605,28.65999984741211,21.13914680480957
2012-09-17,5497900,29.6299991607666,29.709999084472656,28.979999542236328,29.100000381469727,21.46368408203125
2012-09-14,10377800,29.049999237060547,29.700000762939453,29.020000457763672,29.559999465942383,21.80297088623047
2012-09-13,13060500,28.51000022888184,29.14999961853028,28.32999992370605,28.90999984741211,21.323543548583984
2012-09-12,10427700,28.46999931335449,28.809999465942383,28.239999771118164,28.59000015258789,21.087514877319336
2012-09-11,8352000,28.61000061035156,28.850000381469727,28.520000457763672,28.57999992370605,21.080137252807617
2012-09-10,7912400,29.170000076293945,29.290000915527344,28.63999938964844,28.670000076293945,21.146522521972656
2012-09-07,8065300,29.299999237060547,29.34000015258789,29.040000915527344,29.18000030517578,21.522687911987305
2012-09-06,8748800,28.690000534057617,29.56999969482422,28.63999938964844,29.559999465942383,21.80297088623047
2012-09-05,5841000,28.700000762939453,28.88999938964844,28.46999931335449,28.520000457763672,21.035888671875
2012-09-04,5823000,28.920000076293945,29.01000022888184,28.5,28.790000915527344,21.23502922058105
2012-08-31,8706300,29.309999465942383,29.3799991607666,28.8799991607666,29.040000915527344,21.4194278717041
2012-08-30,6076200,29.170000076293945,29.3799991607666,28.93000030517578,29.01000022888184,21.39729881286621
2012-08-29,4183200,29.309999465942383,29.559999465942383,29.14999961853028,29.39999961853028,21.684953689575195
2012-08-28,6408900,29.209999084472656,29.559999465942383,29.15999984741211,29.239999771118164,21.56694793701172
2012-08-27,6009700,29.600000381469727,29.64999961853028,29.26000022888184,29.31999969482422,21.625953674316406
2012-08-24,5739000,29.209999084472656,29.68000030517578,29.1200008392334,29.559999465942383,21.80297088623047
2012-08-23,5787400,29.21999931335449,29.5,29.01000022888184,29.31999969482422,21.625953674316406
2012-08-22,6671400,29.57999992370605,29.739999771118164,29.170000076293945,29.3799991607666,21.67020606994629
2012-08-21,8565600,29.63999938964844,29.8700008392334,29.489999771118164,29.63999938964844,21.86197662353516
2012-08-20,8885100,29.96999931335449,29.989999771118164,29.46999931335449,29.530000686645508,21.78084182739257
2012-08-17,10129100,30.3799991607666,30.3799991607666,29.81999969482422,29.86000061035156,22.024248123168945
2012-08-16,9181600,30.0,30.3799991607666,29.81999969482422,30.270000457763672,22.3266544342041
2012-08-15,7841900,29.540000915527344,29.940000534057617,29.43000030517578,29.89999961853028,22.05374526977539
2012-08-14,5899200,29.739999771118164,29.850000381469727,29.350000381469727,29.479999542236328,21.74396133422852
2012-08-13,7788500,29.71999931335449,29.75,29.14999961853028,29.540000915527344,21.788217544555664
2012-08-10,6591100,29.520000457763672,29.75,29.32999992370605,29.75,21.9431095123291
2012-08-09,7914100,29.309999465942383,29.790000915527344,29.229999542236328,29.540000915527344,21.788217544555664
2012-08-08,7852100,29.11000061035156,29.39999961853028,29.059999465942383,29.36000061035156,21.65545463562012
2012-08-07,14547300,28.31999969482422,29.36000061035156,28.299999237060547,29.229999542236328,21.5595703125
2012-08-06,9780900,28.270000457763672,28.68000030517578,28.18000030517578,28.239999771118164,20.829360961914062
2012-08-03,8619800,27.61000061035156,28.3799991607666,27.61000061035156,28.270000457763672,20.851491928100582
2012-08-02,9437500,27.3799991607666,27.84000015258789,27.0,27.25,20.099151611328125
2012-08-01,9361300,27.479999542236328,27.799999237060547,27.31999969482422,27.6299991607666,20.37943649291992
2012-07-31,10633900,27.21999931335449,27.450000762939453,27.1200008392334,27.239999771118164,20.091779708862305
2012-07-30,8000900,27.450000762939453,27.600000381469727,27.01000022888184,27.209999084472656,20.069652557373047
2012-07-27,11710000,27.18000030517578,27.489999771118164,26.790000915527344,27.34000015258789,20.1655330657959
2012-07-26,8031300,27.1200008392334,27.739999771118164,26.82999992370605,27.049999237060547,19.826250076293945
2012-07-25,7618400,26.520000457763672,27.1299991607666,26.3799991607666,26.6299991607666,19.51840591430664
2012-07-24,11880600,26.5,27.07999992370605,26.209999084472656,26.56999969482422,19.47443389892578
2012-07-23,9563900,26.670000076293945,27.0,26.13999938964844,26.81999969482422,19.65766716003418
2012-07-20,9478300,28.020000457763672,28.020000457763672,27.21999931335449,27.25,19.97283363342285
2012-07-19,8153800,27.920000076293945,28.14999961853028,27.709999084472656,28.040000915527344,20.55186462402344
2012-07-18,8045900,26.59000015258789,27.690000534057617,26.450000762939453,27.64999961853028,20.266021728515625
2012-07-17,8203800,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,19.48908805847168
2012-07-16,8016200,26.489999771118164,26.71999931335449,26.3700008392334,26.43000030517578,19.37181854248047
2012-07-13,7268000,26.739999771118164,27.1200008392334,26.670000076293945,27.020000457763672,19.804262161254883
2012-07-12,9661300,27.01000022888184,27.07999992370605,26.56999969482422,26.739999771118164,19.599035263061523
2012-07-11,7951600,27.350000381469727,27.75,27.14999961853028,27.299999237060547,20.009485244750977
2012-07-10,9540200,27.299999237060547,27.790000915527344,27.09000015258789,27.38999938964844,20.0754508972168
2012-07-09,6768900,27.670000076293945,27.71999931335449,27.26000022888184,27.40999984741211,20.09010887145996
2012-07-06,7054200,28.21999931335449,28.31999969482422,27.3799991607666,27.71999931335449,20.317325592041016
2012-07-05,4695400,28.5,28.520000457763672,28.09000015258789,28.40999984741211,20.823057174682617
2012-07-03,3545100,28.209999084472656,28.559999465942383,28.1299991607666,28.559999465942383,20.933000564575195
2012-07-02,6992600,28.690000534057617,28.790000915527344,28.11000061035156,28.280000686645508,20.7277774810791
2012-06-29,14743000,27.39999961853028,28.700000762939453,27.38999938964844,28.690000534057617,21.02828025817871
2012-06-28,5903200,26.940000534057617,27.0,26.549999237060547,26.8700008392334,19.694316864013672
2012-06-27,5618900,27.06999969482422,27.32999992370605,26.93000030517578,27.06999969482422,19.84090614318848
2012-06-26,7518600,26.979999542236328,27.1200008392334,26.61000061035156,27.030000686645508,19.81158828735352
2012-06-25,7081800,27.709999084472656,27.780000686645508,26.940000534057617,26.979999542236328,19.77494239807129
2012-06-22,7851600,27.75,28.1299991607666,27.56999969482422,28.049999237060547,20.55919075012207
2012-06-21,8264100,28.61000061035156,28.61000061035156,27.520000457763672,27.600000381469727,20.229372024536133
2012-06-20,7764200,28.3799991607666,28.549999237060547,28.059999465942383,28.540000915527344,20.918346405029297
2012-06-19,7403100,28.200000762939453,28.36000061035156,28.0,28.270000457763672,20.720443725585938
2012-06-18,6562400,27.76000022888184,28.21999931335449,27.64999961853028,28.020000457763672,20.53720474243164
2012-06-15,13562600,27.90999984741211,28.0,27.65999984741211,27.86000061035156,20.41994285583496
2012-06-14,7856900,27.93000030517578,28.020000457763672,27.38999938964844,27.729999542236328,20.32465171813965
2012-06-13,10268700,28.07999992370605,28.170000076293945,27.700000762939453,27.81999969482422,20.39061737060547
2012-06-12,9531000,27.84000015258789,28.40999984741211,27.71999931335449,28.239999771118164,20.698461532592773
2012-06-11,7862600,28.63999938964844,28.799999237060547,27.6200008392334,27.64999961853028,20.266021728515625
2012-06-08,6729200,28.06999969482422,28.549999237060547,27.989999771118164,28.520000457763672,20.903688430786133
2012-06-07,11843700,28.88999938964844,29.01000022888184,28.11000061035156,28.229999542236328,20.69112968444824
2012-06-06,13390200,27.71999931335449,28.6299991607666,27.56999969482422,28.600000381469727,20.96231842041016
2012-06-05,10820200,27.040000915527344,27.63999938964844,27.040000915527344,27.479999542236328,20.141416549682617
2012-06-04,8815100,27.030000686645508,27.290000915527344,26.770000457763672,27.09000015258789,19.85556411743164
2012-06-01,19508700,28.09000015258789,28.13999938964844,26.96999931335449,27.0,19.78960418701172
2012-05-31,9772300,28.809999465942383,28.8700008392334,28.299999237060547,28.479999542236328,20.87436294555664
2012-05-30,5076300,29.020000457763672,29.1299991607666,28.84000015258789,28.950000762939453,21.21885299682617
2012-05-29,6523900,29.1299991607666,29.38999938964844,28.989999771118164,29.36000061035156,21.51936149597168
2012-05-25,4862100,28.89999961853028,29.13999938964844,28.780000686645508,28.940000534057617,21.211515426635746
2012-05-24,8393000,29.18000030517578,29.270000457763672,28.68000030517578,28.88999938964844,21.17487335205078
2012-05-23,8100000,29.07999992370605,29.190000534057617,28.59000015258789,29.13999938964844,21.35810089111328
2012-05-22,5783200,29.51000022888184,29.51000022888184,29.1299991607666,29.36000061035156,21.51936149597168
2012-05-21,7392200,28.82999992370605,29.51000022888184,28.600000381469727,29.479999542236328,21.60731506347656
2012-05-18,9441700,29.5,29.540000915527344,28.63999938964844,28.729999542236328,21.05760383605957
2012-05-17,8167400,30.01000022888184,30.07999992370605,29.280000686645508,29.350000381469727,21.51202392578125
2012-05-16,6847600,30.350000381469727,30.559999465942383,29.93000030517578,29.959999084472656,21.95912742614746
2012-05-15,5245900,30.63999938964844,30.850000381469727,30.21999931335449,30.290000915527344,22.201000213623047
2012-05-14,5845100,30.46999931335449,30.799999237060547,30.270000457763672,30.6299991607666,22.45020294189453
2012-05-11,7204600,30.75,31.290000915527344,30.65999984741211,30.739999771118164,22.53083038330078
2012-05-10,9853800,30.690000534057617,30.8700008392334,30.34000015258789,30.780000686645508,22.56014442443848
2012-05-09,12219000,30.309999465942383,30.729999542236328,29.979999542236328,30.600000381469727,22.42821311950684
2012-05-08,10458600,30.36000061035156,30.709999084472656,29.940000534057617,30.6299991607666,22.45020294189453
2012-05-07,8321900,30.479999542236328,30.93000030517578,30.479999542236328,30.61000061035156,22.435550689697266
2012-05-04,11574300,31.01000022888184,31.100000381469727,30.479999542236328,30.59000015258789,22.420886993408203
2012-05-03,11499800,32.130001068115234,32.20000076293945,31.3700008392334,31.38999938964844,23.00724029541016
2012-05-02,9121700,31.64999961853028,32.150001525878906,31.61000061035156,32.09000015258789,23.52030563354492
2012-05-01,8224900,31.63999938964844,32.040000915527344,31.6299991607666,31.850000381469727,23.34440040588379
2012-04-30,8635400,32.02000045776367,32.09000015258789,31.850000381469727,31.940000534057617,23.410362243652344
2012-04-27,10444000,32.0,32.220001220703125,31.850000381469727,32.16999816894531,23.57894325256348
2012-04-26,9420400,31.6200008392334,32.0,31.6200008392334,31.950000762939453,23.417699813842773
2012-04-25,10774100,31.5,31.979999542236328,31.3700008392334,31.96999931335449,23.307750701904297
2012-04-24,18923700,32.709999084472656,32.75,31.200000762939453,31.36000061035156,22.86303329467773
2012-04-23,13134900,32.20000076293945,32.2599983215332,31.809999465942383,31.88999938964844,23.24942970275879
2012-04-20,48477500,32.9900016784668,33.04999923706055,32.31999969482422,32.470001220703125,23.672277450561523
2012-04-19,8923800,32.83000183105469,33.130001068115234,32.369998931884766,32.63999938964844,23.79620933532715
2012-04-18,5670800,32.63999938964844,32.88999938964844,32.349998474121094,32.720001220703125,23.85453987121582
2012-04-17,6303500,32.31999969482422,32.83000183105469,32.31999969482422,32.779998779296875,23.89828109741211
2012-04-16,6878500,32.56999969482422,32.65999984741211,31.799999237060547,32.20000076293945,23.47543716430664
2012-04-13,8947700,32.40999984741211,32.79999923706055,32.18000030517578,32.18000030517578,23.460851669311523
2012-04-12,5873200,32.0099983215332,32.560001373291016,31.90999984741211,32.5099983215332,23.701440811157227
2012-04-11,5891500,31.93000030517578,32.18000030517578,31.90999984741211,31.989999771118164,23.32234001159668
2012-04-10,11486600,32.02000045776367,32.380001068115234,31.6200008392334,31.690000534057617,23.10361862182617
2012-04-09,5092200,31.950000762939453,32.290000915527344,31.850000381469727,32.13999938964844,23.43169403076172
2012-04-05,6112500,32.09000015258789,32.650001525878906,32.0,32.459999084472656,23.66498565673828
2012-04-04,10254000,32.310001373291016,32.31999969482422,31.89999961853028,32.15999984741211,23.446271896362305
2012-04-03,7874900,33.20000076293945,33.20000076293945,32.529998779296875,32.599998474121094,23.76704978942871
2012-04-02,7410300,33.13999938964844,33.40999984741211,32.95000076293945,33.2599983215332,24.24822425842285
2012-03-30,7785300,33.31999969482422,33.900001525878906,33.2599983215332,33.61000061035156,24.50339126586914
2012-03-29,7208600,33.15999984741211,33.349998474121094,32.9900016784668,33.189998626708984,24.19719123840332
2012-03-28,6509900,33.72999954223633,33.83000183105469,33.060001373291016,33.33000183105469,24.29926109313965
2012-03-27,5476200,34.02000045776367,34.2400016784668,33.869998931884766,33.869998931884766,24.69294166564941
2012-03-26,5712600,33.56999969482422,34.0,33.45000076293945,33.9900016784668,24.78043365478516
2012-03-23,6339900,33.4900016784668,33.560001373291016,33.0099983215332,33.349998474121094,24.3138370513916
2012-03-22,5536800,33.310001373291016,33.5099983215332,33.16999816894531,33.43000030517578,24.372169494628903
2012-03-21,8250000,33.56999969482422,33.7599983215332,33.22999954223633,33.61000061035156,24.50339126586914
2012-03-20,7977800,33.650001525878906,33.709999084472656,33.2599983215332,33.58000183105469,24.48152732849121
2012-03-19,10684400,33.0,33.93000030517578,32.959999084472656,33.84000015258789,24.67107582092285
2012-03-16,11965600,32.779998779296875,33.29999923706055,32.689998626708984,33.02000045776367,24.073251724243164
2012-03-15,8428200,32.099998474121094,32.81999969482422,32.040000915527344,32.779998779296875,23.89828109741211
2012-03-14,8657900,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,23.33691024780273
2012-03-13,10321000,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,23.541046142578125
2012-03-12,7050900,32.310001373291016,32.439998626708984,31.89999961853028,31.90999984741211,23.26400756835937
2012-03-09,12369800,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,23.526466369628903
2012-03-08,7189900,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,23.76704978942871
2012-03-07,7537300,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,23.80350685119629
2012-03-06,8830100,31.86000061035156,32.18000030517578,31.65999984741211,32.119998931884766,23.417112350463867
2012-03-05,7860800,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,23.468137741088867
2012-03-02,4721800,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,23.92744827270508
2012-03-01,6630800,33.4900016784668,33.560001373291016,33.0,33.16999816894531,24.18261337280273
2012-02-29,7069700,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,24.3138370513916
2012-02-28,6378700,33.189998626708984,33.84000015258789,33.13999938964844,33.720001220703125,24.583595275878903
2012-02-27,5986000,33.060001373291016,33.400001525878906,32.79999923706055,33.11000061035156,24.138866424560547
2012-02-24,3609200,33.47999954223633,33.599998474121094,33.290000915527344,33.31999969482422,24.291969299316406
2012-02-23,5775600,32.84000015258789,33.5,32.540000915527344,33.31999969482422,24.291969299316406
2012-02-22,6498700,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,24.029510498046875
2012-02-21,6831500,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,24.26280403137207
2012-02-17,7659300,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,24.48881149291992
2012-02-16,8888700,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,24.72210502624512
2012-02-15,8579500,33.0099983215332,33.540000915527344,33.0099983215332,33.40999984741211,24.35757637023925
2012-02-14,7100000,33.09000015258789,33.2400016784668,32.709999084472656,33.220001220703125,24.21906471252441
2012-02-13,7301600,33.5,33.77000045776367,32.75,33.2599983215332,24.24822425842285
2012-02-10,5420100,33.400001525878906,33.5099983215332,33.189998626708984,33.36000061035156,24.321128845214844
2012-02-09,6474900,33.95000076293945,33.9900016784668,33.68000030517578,33.79999923706055,24.641918182373047
2012-02-08,8367800,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,24.678361892700195
2012-02-07,9965500,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,24.372169494628903
2012-02-06,8693800,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,24.50339126586914
2012-02-03,14258500,33.34000015258789,34.09000015258789,33.25,33.93000030517578,24.7366886138916
2012-02-02,9876300,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,24.10242080688477
2012-02-01,11813400,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,23.95660972595215
2012-01-31,12000000,32.400001525878906,32.470001220703125,32.0,32.380001068115234,23.606664657592773
2012-01-30,9225100,32.18000030517578,32.290000915527344,32.0,32.18000030517578,23.460851669311523
2012-01-27,8431400,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,23.774349212646484
2012-01-26,12689000,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,23.468141555786133
2012-01-25,17599800,32.560001373291016,32.900001525878906,32.0,32.79999923706055,23.7872371673584
2012-01-24,20920600,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,23.584184646606445
2012-01-23,14837600,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,24.070077896118164
2012-01-20,11312300,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,24.39642143249512
2012-01-19,14179800,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,24.526968002319336
2012-01-18,27363300,31.96999931335449,33.83000183105469,31.959999084472656,33.720001220703125,24.45444679260254
2012-01-17,5753900,31.34000015258789,31.3799991607666,31.0,31.06999969482422,22.53260803222656
2012-01-13,8155900,31.11000061035156,31.36000061035156,30.809999465942383,30.950000762939453,22.44557762145996
2012-01-12,8783200,30.790000915527344,31.440000534057617,30.63999938964844,31.3700008392334,22.75018119812012
2012-01-11,6446000,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,22.286035537719727
2012-01-10,10151400,30.25,30.690000534057617,30.059999465942383,30.670000076293945,22.242515563964844
2012-01-09,8040700,29.71999931335449,30.270000457763672,29.700000762939453,30.15999984741211,21.87265014648437
2012-01-06,6052800,29.61000061035156,29.780000686645508,29.459999084472656,29.780000686645508,21.59707832336425
2012-01-05,6568700,29.440000534057617,29.89999961853028,29.440000534057617,29.780000686645508,21.59707832336425
2012-01-04,5837400,29.540000915527344,29.75,29.239999771118164,29.56999969482422,21.444774627685547
2012-01-03,7226200,29.600000381469727,29.940000534057617,29.5,29.76000022888184,21.58257293701172
2011-12-30,3809800,29.270000457763672,29.440000534057617,29.100000381469727,29.11000061035156,21.111177444458008
2011-12-29,3496800,29.11000061035156,29.36000061035156,28.979999542236328,29.34000015258789,21.27798080444336
2011-12-28,3759300,29.6200008392334,29.6299991607666,29.040000915527344,29.06999969482422,21.082162857055664
2011-12-27,3630400,29.540000915527344,29.799999237060547,29.420000076293945,29.6299991607666,21.488290786743164
2011-12-23,3896300,29.71999931335449,29.790000915527344,29.36000061035156,29.729999542236328,21.56081771850586
2011-12-22,8592600,28.670000076293945,29.600000381469727,28.65999984741211,29.5,21.394018173217773
2011-12-21,12816000,29.270000457763672,29.43000030517578,28.350000381469727,28.559999465942383,20.712303161621094
2011-12-20,14606400,28.350000381469727,29.489999771118164,28.350000381469727,29.38999938964844,21.31423568725586
2011-12-19,7476100,28.770000457763672,28.780000686645508,27.89999961853028,27.950000762939453,20.269920349121094
2011-12-16,12977200,28.940000534057617,29.100000381469727,28.51000022888184,28.690000534057617,20.80658531188965
2011-12-15,10480000,28.26000022888184,28.57999992370605,28.200000762939453,28.51000022888184,20.67603874206543
2011-12-14,9297600,28.32999992370605,28.729999542236328,27.940000534057617,28.040000915527344,20.33519172668457
2011-12-13,10965400,29.350000381469727,29.5,28.31999969482422,28.40999984741211,20.603515625
2011-12-12,13771600,29.540000915527344,29.6299991607666,28.86000061035156,29.1299991607666,21.12567710876465
2011-12-09,25529300,28.5,30.020000457763672,28.5,29.940000534057617,21.71310806274414
2011-12-08,11444800,30.46999931335449,31.030000686645508,29.82999992370605,29.920000076293945,21.69860076904297
2011-12-07,12100000,30.280000686645508,30.940000534057617,30.0,30.670000076293945,22.242515563964844
2011-12-06,8930700,30.420000076293945,30.540000915527344,30.100000381469727,30.420000076293945,22.06121253967285
2011-12-05,8738100,30.31999969482422,30.670000076293945,30.049999237060547,30.229999542236328,21.92342758178711
2011-12-02,7346600,30.38999938964844,30.530000686645508,29.920000076293945,29.96999931335449,21.7348690032959
2011-12-01,10578900,29.88999938964844,30.38999938964844,29.8799991607666,30.209999084472656,21.90892219543457
2011-11-30,13023400,29.3799991607666,30.13999938964844,29.290000915527344,30.100000381469727,21.829145431518555
2011-11-29,7822100,28.84000015258789,29.25,28.61000061035156,28.63999938964844,20.77031898498535
2011-11-28,9861100,28.64999961853028,29.100000381469727,28.40999984741211,28.700000762939453,20.813831329345703
2011-11-25,3502700,28.100000381469727,28.209999084472656,27.790000915527344,27.790000915527344,20.153881072998047
2011-11-23,10462000,28.440000534057617,28.459999084472656,27.90999984741211,27.940000534057617,20.26266860961914
2011-11-22,16233300,29.21999931335449,29.239999771118164,28.479999542236328,28.690000534057617,20.80658531188965
2011-11-21,10792100,29.770000457763672,29.850000381469727,28.940000534057617,29.21999931335449,21.19095039367676
2011-11-18,12282400,30.440000534057617,30.56999969482422,30.030000686645508,30.049999237060547,21.792877197265625
2011-11-17,13049200,31.270000457763672,31.489999771118164,30.11000061035156,30.38999938964844,22.03946113586425
2011-11-16,22256700,30.8799991607666,32.09000015258789,30.799999237060547,31.459999084472656,22.8154411315918
2011-11-15,10368600,31.049999237060547,31.51000022888184,30.979999542236328,31.14999961853028,22.59062385559082
2011-11-14,9040400,31.350000381469727,31.71999931335449,31.01000022888184,31.15999984741211,22.59787940979004
2011-11-11,7419400,30.989999771118164,31.68000030517578,30.950000762939453,31.5,22.844457626342773
2011-11-10,8994100,30.540000915527344,30.90999984741211,30.170000076293945,30.61000061035156,22.199010848999023
2011-11-09,10254000,30.850000381469727,31.0,30.26000022888184,30.309999465942383,21.98143196105957
2011-11-08,11850200,31.71999931335449,31.93000030517578,31.15999984741211,31.549999237060547,22.88071823120117
2011-11-07,7031900,31.670000076293945,31.76000022888184,31.1200008392334,31.530000686645508,22.8662109375
2011-11-04,18602100,30.89999961853028,31.950000762939453,30.8700008392334,31.790000915527344,23.054771423339844
2011-11-03,12362900,30.479999542236328,31.18000030517578,30.059999465942383,31.1200008392334,22.568866729736328
2011-11-02,7825700,30.299999237060547,30.3700008392334,29.8700008392334,30.059999465942383,21.800132751464844
2011-11-01,12316000,29.850000381469727,30.26000022888184,29.63999938964844,29.86000061035156,21.655092239379883
