date,volume,open,high,low,close,adj close
2021-08-12,500,65.80000305175781,65.80999755859375,65.80000305175781,65.80999755859375,64.4037094116211
2021-08-11,1500,65.95999908447266,66.1500015258789,65.58999633789062,66.1500015258789,64.73645782470703
2021-08-10,700,64.47000122070312,66.18000030517578,64.47000122070312,66.13999938964844,64.72666931152344
2021-08-09,1100,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,62.7694091796875
2021-08-06,12500,64.5,64.83000183105469,64.48999786376953,64.7699966430664,63.38594436645508
2021-08-05,500,62.959999084472656,63.31999969482422,62.959999084472656,63.31999969482422,61.9669303894043
2021-08-04,1400,63.470001220703125,63.52000045776367,62.5099983215332,62.5099983215332,61.17423629760742
2021-08-03,8400,63.25,64.51000213623047,63.25,64.4800033569336,63.10214614868164
2021-08-02,25000,64.41999816894531,64.43000030517578,64.08000183105469,64.13999938964844,62.7694091796875
2021-07-30,25400,65.0999984741211,65.0999984741211,64.43000030517578,64.45999908447266,63.08257675170898
2021-07-29,3400,65.04000091552734,65.16000366210938,64.81999969482422,64.86000061035156,63.47402572631836
2021-07-28,1800,63.15999984741211,63.70000076293945,63.0,63.70000076293945,62.33881759643555
2021-07-27,1000,61.970001220703125,62.66999816894531,61.970001220703125,62.66999816894531,61.33082580566406
2021-07-26,5400,62.209999084472656,63.18999862670898,62.209999084472656,63.02000045776367,61.67334365844727
2021-07-23,800,62.310001373291016,62.310001373291016,61.54999923706055,61.54999923706055,60.23475646972656
2021-07-22,2000,61.880001068115234,61.9900016784668,61.7400016784668,61.7400016784668,60.420692443847656
2021-07-21,1400,62.77000045776367,62.77000045776367,62.68000030517578,62.709999084472656,61.36997604370117
2021-07-20,2600,60.2400016784668,62.04999923706055,60.2400016784668,61.630001068115234,60.31304550170898
2021-07-19,8000,60.75,60.810001373291016,59.7400016784668,59.959999084472656,58.6787338256836
2021-07-16,3500,63.83000183105469,63.83000183105469,61.869998931884766,61.869998931884766,60.54792022705078
2021-07-15,9000,63.79999923706055,63.88999938964844,62.970001220703125,63.27000045776367,61.91800308227539
2021-07-14,1500,64.36000061035156,64.36000061035156,63.43000030517578,63.43000030517578,62.0745849609375
2021-07-13,1200,64.05999755859375,64.05999755859375,63.959999084472656,63.959999084472656,62.5932502746582
2021-07-12,500,64.79000091552734,65.4000015258789,64.79000091552734,65.33000183105469,63.9339714050293
2021-07-09,17900,65.0,65.06999969482422,64.88999938964844,64.93000030517578,63.54253768920898
2021-07-08,1600,62.790000915527344,63.27000045776367,62.5099983215332,63.22999954223633,61.87885284423828
2021-07-07,3900,63.45000076293945,64.30999755859375,63.25,64.25,62.87705993652344
2021-07-06,4800,62.83000183105469,63.58000183105469,62.83000183105469,63.54999923706055,62.192012786865234
2021-07-02,1000,64.72000122070312,64.75,64.44999694824219,64.75,63.36637496948242
2021-07-01,1700,64.6500015258789,65.19999694824219,64.6500015258789,65.19999694824219,63.8067512512207
2021-06-30,1300,63.66999816894531,64.43000030517578,63.66999816894531,64.43000030517578,63.0532112121582
2021-06-29,2600,64.7300033569336,64.88999938964844,63.93999862670898,64.0,62.63240432739258
2021-06-28,1400,64.0,64.05000305175781,64.0,64.0,62.63240432739258
2021-06-25,500,65.48999786376953,65.48999786376953,64.93000030517578,64.93000030517578,63.54253768920898
2021-06-24,2500,65.0199966430664,65.58000183105469,65.0199966430664,65.5,64.100341796875
2021-06-23,3800,65.25,65.25,64.73999786376953,64.73999786376953,63.3565788269043
2021-06-22,1600,64.66999816894531,64.95999908447266,64.44000244140625,64.7300033569336,63.34680938720703
2021-06-21,4000,64.0,64.77999877929688,64.0,64.63999938964844,63.25872421264648
2021-06-18,2400,64.38999938964844,64.38999938964844,63.40999984741211,63.5099983215332,61.989444732666016
2021-06-17,13000,64.22000122070312,65.0,63.88999938964844,64.94999694824219,63.39496612548828
2021-06-16,2500,66.9800033569336,66.9800033569336,66.80000305175781,66.81999969482422,65.22018432617188
2021-06-15,1900,66.66999816894531,67.55000305175781,66.51000213623047,67.44999694824219,65.8351058959961
2021-06-14,3500,68.0999984741211,68.0999984741211,67.23999786376953,67.23999786376953,65.630126953125
2021-06-11,1200,67.91999816894531,68.55000305175781,67.91999816894531,68.12999725341797,66.49882507324219
2021-06-10,1400,68.62999725341797,68.62999725341797,68.19000244140625,68.19000244140625,66.55741119384766
2021-06-09,1700,69.22000122070312,69.22000122070312,68.97000122070312,69.12999725341797,67.47488403320312
2021-06-08,7900,69.0,69.5999984741211,68.41000366210938,69.5199966430664,67.85553741455078
2021-06-07,3900,69.05999755859375,69.05999755859375,68.61000061035156,68.68000030517578,67.0356674194336
2021-06-04,1400,69.0,69.0,68.76000213623047,68.76000213623047,67.1137466430664
2021-06-03,3500,68.68000030517578,68.75,67.69999694824219,68.55000305175781,66.90877532958984
2021-06-02,5000,69.95999908447266,69.95999908447266,68.61000061035156,68.61000061035156,66.96733856201172
2021-06-01,5500,68.95999908447266,69.80000305175781,68.95999908447266,69.80000305175781,68.12884521484375
2021-05-28,2800,68.77999877929688,68.77999877929688,68.04000091552734,68.29000091552734,66.65499877929688
2021-05-27,2600,68.70999908447266,68.81999969482422,68.58999633789062,68.58999633789062,66.94781494140625
2021-05-26,600,66.41999816894531,67.0999984741211,66.41999816894531,67.0999984741211,65.49348449707031
2021-05-25,1700,67.5,67.5,66.2699966430664,66.2699966430664,64.68336486816406
2021-05-24,1900,67.19000244140625,67.43000030517578,66.95999908447266,67.41000366210938,65.79605865478516
2021-05-21,5800,66.9800033569336,67.05999755859375,66.73999786376953,67.05000305175781,65.4446792602539
2021-05-20,4800,65.83999633789062,66.36000061035156,65.68000030517578,66.19000244140625,64.60527038574219
2021-05-19,6100,66.55000305175781,66.55000305175781,65.95999908447266,66.45999908447266,64.86881256103516
2021-05-18,3000,68.51000213623047,68.51000213623047,67.88999938964844,67.88999938964844,66.26457977294922
2021-05-17,6300,67.86000061035156,68.58999633789062,67.55000305175781,68.54000091552734,66.89900970458984
2021-05-14,2900,67.8499984741211,67.94999694824219,67.33999633789062,67.83000183105469,66.20600128173828
2021-05-13,5800,67.05000305175781,67.58999633789062,66.56999969482422,67.18000030517578,65.57157135009766
2021-05-12,9500,68.16999816894531,68.26000213623047,66.0,66.05999755859375,64.4783935546875
2021-05-11,13700,66.37000274658203,68.55999755859375,65.97000122070312,68.43000030517578,66.7916488647461
2021-05-10,11300,68.56999969482422,68.56999969482422,67.04000091552734,67.04000091552734,65.43492889404297
2021-05-07,2500,67.52999877929688,67.68000030517578,67.33000183105469,67.68000030517578,66.0595932006836
2021-05-06,4000,67.87999725341797,67.87999725341797,66.37000274658203,67.18000030517578,65.57157135009766
2021-05-05,6800,67.80000305175781,67.98999786376953,67.25,67.75,66.1279296875
2021-05-04,21000,65.6500015258789,67.37999725341797,65.6500015258789,67.36000061035156,65.74726104736328
2021-05-03,31200,64.30000305175781,65.80000305175781,64.30000305175781,65.41999816894531,63.853702545166016
2021-04-30,800,63.93000030517578,63.93000030517578,63.68000030517578,63.68000030517578,62.155364990234375
2021-04-29,2600,65.61000061035156,65.61000061035156,63.97999954223633,64.55000305175781,63.00454330444336
2021-04-28,2300,64.75,65.19999694824219,64.75,65.19999694824219,63.63897705078125
2021-04-27,1800,64.80000305175781,64.80000305175781,64.1500015258789,64.31999969482422,62.78004837036133
2021-04-26,2600,64.26000213623047,65.12999725341797,64.26000213623047,64.73999786376953,63.18998336791992
2021-04-23,2900,62.54999923706055,63.84999847412109,62.54999923706055,63.84999847412109,62.3213005065918
2021-04-22,3100,62.9900016784668,63.2400016784668,62.720001220703125,62.7599983215332,61.25739669799805
2021-04-21,2500,61.369998931884766,62.91999816894531,61.369998931884766,62.77000045776367,61.26715469360352
2021-04-20,11100,62.34999847412109,62.38999938964844,60.84999847412109,61.310001373291016,59.84211730957031
2021-04-19,5500,63.95000076293945,63.95000076293945,62.90999984741211,63.29999923706055,61.78447341918945
2021-04-16,4200,63.970001220703125,64.16000366210938,63.75,63.9900016784668,62.457950592041016
2021-04-15,6900,64.0999984741211,64.0999984741211,63.119998931884766,63.52999877929688,62.00896072387695
2021-04-14,3900,62.31999969482422,64.02999877929688,62.31999969482422,63.54999923706055,62.02848052978516
2021-04-13,11200,61.959999084472656,62.18000030517578,61.540000915527344,62.130001068115234,60.642486572265625
2021-04-12,26300,62.560001373291016,62.95000076293945,62.459999084472656,62.95000076293945,61.44284439086914
2021-04-09,8600,62.77000045776367,62.90999984741211,62.040000915527344,62.84000015258789,61.335479736328125
2021-04-08,14500,62.45000076293945,62.45000076293945,61.47999954223633,62.369998931884766,60.87672805786133
2021-04-07,16400,63.68000030517578,63.68000030517578,62.27000045776367,62.290000915527344,60.798641204833984
2021-04-06,5100,64.27999877929688,64.29000091552734,63.650001525878906,63.650001525878906,62.1260871887207
2021-04-05,11400,63.97999954223633,64.25,63.5099983215332,63.97999954223633,62.44818878173828
2021-04-01,94100,63.77000045776367,63.77000045776367,62.7599983215332,63.54999923706055,62.02848052978516
2021-03-31,10600,63.79999923706055,63.79999923706055,62.70000076293945,62.93000030517578,61.4233283996582
2021-03-30,16300,61.59999847412109,63.13999938964844,61.59999847412109,62.84999847412109,61.34524154663086
2021-03-29,9100,63.59999847412109,64.0,61.68999862670898,61.68999862670898,60.21302032470703
2021-03-26,6500,62.040000915527344,63.45000076293945,62.040000915527344,63.43999862670898,61.921119689941406
2021-03-25,8300,59.65999984741211,61.59999847412109,58.619998931884766,61.27999877929688,59.81282424926758
2021-03-24,21600,61.52000045776367,62.119998931884766,60.18999862670898,60.18999862670898,58.74892807006836
2021-03-23,18700,62.16999816894531,62.540000915527344,59.86000061035156,60.27000045776367,58.82701110839844
2021-03-22,5500,63.720001220703125,63.720001220703125,62.709999084472656,62.970001220703125,61.462364196777344
2021-03-19,5200,64.75,64.75,63.119998931884766,64.16999816894531,62.56629943847656
2021-03-18,9900,66.16999816894531,66.87000274658203,64.52999877929688,64.52999877929688,62.91728973388672
2021-03-17,6500,64.73999786376953,65.51000213623047,64.37000274658203,65.51000213623047,63.872806549072266
2021-03-16,15400,65.95999908447266,65.95999908447266,64.70999908447266,64.81999969482422,63.20005035400391
2021-03-15,11500,67.18000030517578,67.27999877929688,65.66999816894531,65.66999816894531,64.02880096435547
2021-03-12,10300,67.0,67.58999633789062,66.87000274658203,67.43000030517578,65.74482727050781
2021-03-11,11700,67.38999938964844,67.97000122070312,67.08000183105469,67.30999755859375,65.62781524658203
2021-03-10,22200,66.08000183105469,66.88999938964844,66.08000183105469,66.88999938964844,65.21830749511719
2021-03-09,8200,65.55000305175781,66.2699966430664,64.38999938964844,65.04000091552734,63.414546966552734
2021-03-08,17000,63.09999847412109,65.30000305175781,63.09999847412109,64.94999694824219,63.32680130004883
2021-03-05,3100,62.43999862670898,63.040000915527344,60.91999816894531,63.0099983215332,61.43528366088867
2021-03-04,4300,63.09999847412109,63.09999847412109,60.369998931884766,61.29999923706055,59.76801300048828
2021-03-03,3200,63.06999969482422,64.38999938964844,63.06999969482422,63.58000183105469,61.99104309082031
2021-03-02,5700,64.37000274658203,64.37000274658203,63.15999984741211,63.220001220703125,61.64003372192383
2021-03-01,73900,63.0,64.0,63.0,63.790000915527344,62.1957893371582
2021-02-26,5200,61.43999862670898,62.650001525878906,61.290000915527344,61.63999938964844,60.099517822265625
2021-02-25,2600,66.01000213623047,66.01000213623047,63.0099983215332,63.0099983215332,61.43528366088867
2021-02-24,4600,64.77999877929688,66.55999755859375,64.77999877929688,66.30999755859375,64.6528091430664
2021-02-23,5400,65.16999816894531,65.16999816894531,63.11000061035156,64.79000091552734,63.17079544067383
2021-02-22,4200,65.0,66.05999755859375,65.0,65.52999877929688,63.89230728149414
2021-02-19,7200,63.7599983215332,64.02999877929688,63.7400016784668,63.900001525878906,62.30304336547852
2021-02-18,1700,62.369998931884766,62.369998931884766,62.220001220703125,62.290000915527344,60.73326873779297
2021-02-17,2000,62.7599983215332,63.68000030517578,62.72999954223633,63.59999847412109,62.01053237915039
2021-02-16,5300,64.33999633789062,64.33999633789062,63.540000915527344,63.70000076293945,62.1080436706543
2021-02-12,1700,62.900001525878906,63.52000045776367,62.900001525878906,63.52000045776367,61.93253326416016
2021-02-11,1600,62.7400016784668,63.130001068115234,62.209999084472656,62.7400016784668,61.17203140258789
2021-02-10,1700,63.09999847412109,63.09999847412109,62.41999816894531,62.41999816894531,60.86002731323242
2021-02-09,6400,62.52000045776367,62.900001525878906,61.880001068115234,62.54999923706055,60.986778259277344
2021-02-08,18900,61.18000030517578,63.150001525878906,61.18000030517578,63.11000061035156,61.53277587890625
2021-02-05,2500,60.720001220703125,60.93000030517578,60.45000076293945,60.650001525878906,59.134254455566406
2021-02-04,3900,59.70000076293945,59.93000030517578,59.70000076293945,59.93000030517578,58.432254791259766
2021-02-03,2900,59.27000045776367,59.27000045776367,58.540000915527344,58.93000030517578,57.45724868774414
2021-02-02,5700,59.290000915527344,59.290000915527344,58.59999847412109,58.90999984741211,57.43774032592773
2021-02-01,22900,57.63999938964844,58.68000030517578,56.72999954223633,58.68000030517578,57.2134895324707
2021-01-29,1900,58.33000183105469,58.34999847412109,56.41999816894531,56.72999954223633,55.31222915649414
2021-01-28,1900,58.619998931884766,58.68999862670898,58.27999877929688,58.68999862670898,57.223243713378906
2021-01-27,3300,58.33000183105469,58.880001068115234,57.0,58.400001525878906,56.94048309326172
2021-01-26,12700,61.43999862670898,61.43999862670898,59.66999816894531,59.720001220703125,58.22750854492188
2021-01-25,10400,61.880001068115234,61.880001068115234,60.18999862670898,60.84000015258789,59.31951522827149
2021-01-22,20800,60.16999816894531,61.310001373291016,59.560001373291016,61.310001373291016,59.77777099609375
2021-01-21,4700,61.63999938964844,61.66999816894531,61.02999877929688,61.209999084472656,59.68027114868164
2021-01-20,15200,63.38999938964844,63.38999938964844,62.150001525878906,62.45000076293945,60.88927459716797
2021-01-19,17500,63.16999816894531,63.33000183105469,62.58000183105469,62.7599983215332,61.191532135009766
2021-01-15,1700,61.54999923706055,62.54999923706055,61.470001220703125,61.97999954223633,60.43102264404297
2021-01-14,3900,62.970001220703125,64.23999786376953,62.970001220703125,63.65999984741211,62.06903839111328
2021-01-13,5500,64.51000213623047,64.51000213623047,62.709999084472656,62.810001373291016,61.24028396606445
2021-01-12,2800,62.77000045776367,64.43000030517578,62.77000045776367,64.43000030517578,62.81978988647461
2021-01-11,8800,62.150001525878906,63.08000183105469,61.880001068115234,62.68000030517578,61.113529205322266
2021-01-08,2500,63.70000076293945,63.70000076293945,62.15999984741211,62.90999984741211,61.33778381347656
2021-01-07,7000,64.04000091552734,64.30000305175781,63.41999816894531,63.65999984741211,62.06903839111328
2021-01-06,12300,60.34999847412109,63.720001220703125,60.34999847412109,63.2400016784668,61.65953063964844
2021-01-05,7600,57.72999954223633,59.209999084472656,57.52000045776367,59.02999877929688,57.55474090576172
2021-01-04,58500,57.880001068115234,58.209999084472656,56.31999969482422,56.560001373291016,55.14647674560547
2020-12-31,2600,56.84999847412109,57.400001525878906,56.84999847412109,57.20000076293945,55.77048873901367
2020-12-30,500,56.150001525878906,56.15999984741211,56.150001525878906,56.150001525878906,54.746726989746094
2020-12-29,900,55.41999816894531,55.63999938964844,55.31999969482422,55.63999938964844,54.24946594238281
2020-12-28,1400,57.04999923706055,57.27000045776367,56.33000183105469,56.33000183105469,54.92222213745117
2020-12-24,300,56.68999862670898,56.68999862670898,56.36000061035156,56.36000061035156,54.95148086547852
2020-12-23,500,56.41999816894531,56.41999816894531,56.369998931884766,56.369998931884766,54.96122360229492
2020-12-22,3500,55.59000015258789,55.790000915527344,55.290000915527344,55.630001068115234,54.23971939086914
2020-12-21,1300,54.29999923706055,55.38999938964844,54.29999923706055,55.38999938964844,54.00571441650391
2020-12-18,1100,56.68999862670898,56.68999862670898,55.66999816894531,55.66999816894531,53.88871383666992
2020-12-17,4000,56.09000015258789,56.43000030517578,55.83000183105469,56.43000030517578,54.62439727783203
2020-12-16,1700,56.34999847412109,56.34999847412109,55.5099983215332,55.84000015258789,54.05327987670898
2020-12-15,400,55.18999862670898,56.16999816894531,55.18999862670898,56.16999816894531,54.37271499633789
2020-12-14,500,54.75,54.75,54.619998931884766,54.619998931884766,52.872314453125
2020-12-11,900,55.43000030517578,55.43000030517578,55.20000076293945,55.20000076293945,53.43375396728516
2020-12-10,900,55.619998931884766,56.16999816894531,55.619998931884766,56.16999816894531,54.37271499633789
2020-12-09,400,55.790000915527344,55.790000915527344,55.0,55.52000045776367,53.74351119995117
2020-12-08,1200,54.75,55.70000076293945,54.75,55.70000076293945,53.91775131225586
2020-12-07,3600,54.61000061035156,54.90999984741211,54.61000061035156,54.72999954223633,52.97879409790039
2020-12-04,800,53.959999084472656,54.77999877929688,53.959999084472656,54.77999877929688,53.02718734741211
2020-12-03,300,52.52000045776367,52.560001373291016,52.52000045776367,52.560001373291016,50.87822723388672
2020-12-02,100,52.0,52.0,52.0,52.0,50.33614349365234
2020-12-01,0,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,49.09710693359375
2020-11-30,800,51.72999954223633,51.72999954223633,50.720001220703125,50.720001220703125,49.09710693359375
2020-11-27,600,52.459999084472656,52.459999084472656,52.2599983215332,52.29999923706055,50.62654495239258
2020-11-25,900,52.75,52.75,52.0,52.27999877929688,50.60718536376953
2020-11-24,300,52.970001220703125,53.0099983215332,52.970001220703125,53.0099983215332,51.31382369995117
2020-11-23,400,51.25,51.40999984741211,51.25,51.40999984741211,49.76502227783203
2020-11-20,300,50.150001525878906,50.2599983215332,50.150001525878906,50.2599983215332,48.651817321777344
2020-11-19,2000,50.02999877929688,50.02999877929688,49.209999084472656,49.52999877929688,47.94517517089844
2020-11-18,800,51.209999084472656,51.380001068115234,49.970001220703125,49.970001220703125,48.37109375
2020-11-17,1200,50.0,50.97999954223633,49.83000183105469,50.97999954223633,49.348777770996094
2020-11-16,5300,50.56999969482422,50.70000076293945,50.56999969482422,50.70000076293945,49.07773971557617
2020-11-13,300,47.43000030517578,48.97999954223633,47.43000030517578,48.97999954223633,47.41277694702149
2020-11-12,400,47.209999084472656,47.209999084472656,46.970001220703125,47.06999969482422,45.56388854980469
2020-11-11,2100,48.68000030517578,48.68000030517578,47.66999816894531,48.0099983215332,46.47381210327149
2020-11-10,1800,47.630001068115234,48.5099983215332,47.630001068115234,48.369998931884766,46.8222885131836
2020-11-09,5100,47.65999984741211,50.0099983215332,47.290000915527344,47.290000915527344,45.776851654052734
2020-11-06,1700,45.47999954223633,46.0099983215332,45.41999816894531,45.41999816894531,43.96669006347656
2020-11-05,400,43.68999862670898,43.68999862670898,43.68999862670898,43.68999862670898,42.29204177856445
2020-11-04,1000,43.560001373291016,43.63999938964844,42.88999938964844,43.220001220703125,41.83707427978516
2020-11-03,0,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,41.12075424194336
2020-11-02,800,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,41.12075424194336
2020-10-30,1400,42.470001220703125,42.47999954223633,42.2400016784668,42.47999954223633,41.12075424194336
2020-10-29,0,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,42.24363327026367
2020-10-28,0,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,42.24363327026367
2020-10-27,200,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,42.24363327026367
2020-10-26,300,43.27000045776367,43.59999847412109,43.27000045776367,43.59999847412109,42.204925537109375
2020-10-23,100,44.0,44.0,44.0,44.0,42.59212875366211
2020-10-22,300,44.0,44.0,44.0,44.0,42.59212875366211
2020-10-21,400,43.84999847412109,44.06999969482422,43.84999847412109,43.95000076293945,42.54371643066406
2020-10-20,1100,44.29999923706055,44.29999923706055,43.77999877929688,43.77999877929688,42.3791618347168
2020-10-19,300,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,42.51468276977539
2020-10-16,100,43.65999984741211,43.65999984741211,43.65999984741211,43.65999984741211,42.26300430297852
2020-10-15,700,43.02999877929688,43.65999984741211,42.900001525878906,43.65999984741211,42.26300430297852
2020-10-14,0,43.0,43.0,43.0,43.0,41.62411880493164
2020-10-13,400,42.869998931884766,43.0,42.869998931884766,43.0,41.62411880493164
2020-10-12,0,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,42.16619491577149
2020-10-09,1400,43.52999877929688,43.56999969482422,43.52999877929688,43.560001373291016,42.16619491577149
2020-10-08,200,43.0,43.0,43.0,43.0,41.62411880493164
2020-10-07,0,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,39.25250625610352
2020-10-06,0,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,39.25250625610352
2020-10-05,0,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,39.25250625610352
2020-10-02,600,39.650001525878906,40.54999923706055,39.58000183105469,40.54999923706055,39.25250625610352
2020-10-01,1400,39.34999847412109,39.52999877929688,39.060001373291016,39.060001373291016,37.81018829345703
2020-09-30,700,39.38999938964844,39.41999816894531,39.150001525878906,39.41999816894531,38.158668518066406
2020-09-29,1400,39.7400016784668,39.7400016784668,39.59999847412109,39.59999847412109,38.33290481567383
2020-09-28,0,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,36.9293098449707
2020-09-25,0,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,36.9293098449707
2020-09-24,800,38.08000183105469,38.150001525878906,38.08000183105469,38.150001525878906,36.9293098449707
2020-09-23,0,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,38.11994934082031
2020-09-22,400,38.790000915527344,39.380001068115234,38.790000915527344,39.380001068115234,38.11994934082031
2020-09-21,600,38.7599983215332,39.0,38.7599983215332,39.0,37.75211334228516
2020-09-18,1200,42.7599983215332,42.7599983215332,41.970001220703125,42.150001525878906,40.69968032836914
2020-09-17,300,41.650001525878906,41.810001373291016,41.650001525878906,41.68999862670898,40.25550079345703
2020-09-16,300,41.56999969482422,41.56999969482422,41.369998931884766,41.369998931884766,39.94651412963867
2020-09-15,1800,41.15999984741211,41.52999877929688,41.15999984741211,41.52999877929688,40.10101318359375
2020-09-14,3500,41.93000030517578,41.93000030517578,40.93999862670898,41.16999816894531,39.75339889526367
2020-09-11,1200,40.45000076293945,40.540000915527344,40.310001373291016,40.310001373291016,38.922996520996094
2020-09-10,600,40.459999084472656,40.650001525878906,40.459999084472656,40.650001525878906,39.25128936767578
2020-09-09,1300,41.7400016784668,41.7400016784668,40.97999954223633,40.97999954223633,39.56992721557617
2020-09-08,500,42.02999877929688,42.02999877929688,42.02999877929688,42.02999877929688,40.58380889892578
2020-09-04,3300,41.959999084472656,42.83000183105469,41.83000183105469,42.43000030517578,40.97004699707031
2020-09-03,1700,43.40999984741211,43.40999984741211,41.90999984741211,42.04999923706055,40.60311508178711
2020-09-02,12000,42.5,43.04999923706055,42.5,43.04999923706055,41.56870651245117
2020-09-01,2800,42.34000015258789,43.09999847412109,42.34000015258789,43.09999847412109,41.61697769165039
2020-08-31,11200,42.25,42.25,42.060001373291016,42.060001373291016,40.612770080566406
2020-08-28,200,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,41.3949089050293
2020-08-27,0,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,40.81554412841797
2020-08-26,700,42.81999969482422,42.81999969482422,42.25,42.27000045776367,40.81554412841797
2020-08-25,200,42.20000076293945,42.630001068115234,42.20000076293945,42.630001068115234,41.16316223144531
2020-08-24,600,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,41.076263427734375
2020-08-21,0,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,40.80589294433594
2020-08-20,800,42.369998931884766,42.5099983215332,42.2599983215332,42.2599983215332,40.80589294433594
2020-08-19,0,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,41.81975173950195
2020-08-18,200,43.52999877929688,43.52999877929688,43.310001373291016,43.310001373291016,41.81975173950195
2020-08-17,0,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,42.12874603271485
2020-08-14,3100,43.18000030517578,43.709999084472656,43.0,43.630001068115234,42.12874603271485
2020-08-13,3100,43.79999923706055,43.79999923706055,43.20000076293945,43.209999084472656,41.72320175170898
2020-08-12,200,44.369998931884766,44.369998931884766,44.02000045776367,44.02000045776367,42.505332946777344
2020-08-11,1800,44.66999816894531,44.79999923706055,44.0,44.0,42.48601913452149
2020-08-10,5700,42.93999862670898,43.91999816894531,42.93999862670898,43.84000015258789,42.331520080566406
2020-08-07,900,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,40.525875091552734
2020-08-06,100,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,40.50655746459961
2020-08-05,900,41.77999877929688,42.02999877929688,41.77999877929688,41.95000076293945,40.50655746459961
2020-08-04,2400,40.22999954223633,40.709999084472656,40.22999954223633,40.709999084472656,39.30923080444336
2020-08-03,3100,40.20000076293945,40.45000076293945,40.18000030517578,40.29999923706055,38.91333770751953
2020-07-31,500,39.34000015258789,39.7599983215332,39.34000015258789,39.7599983215332,38.39191055297852
2020-07-30,0,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,39.936859130859375
2020-07-29,1100,40.650001525878906,41.36000061035156,40.650001525878906,41.36000061035156,39.936859130859375
2020-07-28,500,41.33000183105469,41.33000183105469,40.70000076293945,40.70000076293945,39.29956817626953
2020-07-27,400,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,39.57959365844727
2020-07-24,1500,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,39.54096221923828
2020-07-23,1500,40.709999084472656,41.0099983215332,40.709999084472656,41.0,39.58924865722656
2020-07-22,0,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,39.425106048583984
2020-07-21,300,40.790000915527344,40.83000183105469,40.790000915527344,40.83000183105469,39.425106048583984
2020-07-20,0,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,39.36715698242188
2020-07-17,600,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,39.36715698242188
2020-07-16,300,40.43999862670898,40.56999969482422,40.43999862670898,40.56999969482422,39.17404174804688
2020-07-15,500,40.380001068115234,40.84999847412109,40.380001068115234,40.84999847412109,39.44440460205078
2020-07-14,2300,37.77000045776367,39.310001373291016,37.77000045776367,39.310001373291016,37.9573974609375
2020-07-13,600,38.72999954223633,38.84999847412109,37.970001220703125,37.970001220703125,36.66350555419922
2020-07-10,0,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,36.00689697265625
2020-07-09,300,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,36.00689697265625
2020-07-08,4100,37.22999954223633,37.970001220703125,37.15999984741211,37.54999923706055,36.257957458496094
2020-07-07,4800,37.959999084472656,38.2599983215332,37.38999938964844,37.540000915527344,36.2483024597168
2020-07-06,0,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,36.27726745605469
2020-07-02,0,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,36.27726745605469
2020-07-01,300,38.59000015258789,38.59000015258789,37.56999969482422,37.56999969482422,37.56999969482422
2020-06-30,1100,36.38999938964844,38.790000915527344,36.38999938964844,38.619998931884766,38.619998931884766
2020-06-29,6600,36.31999969482422,38.220001220703125,35.93000030517578,37.84000015258789,37.84000015258789
2020-06-26,7700,36.52000045776367,36.56999969482422,36.20000076293945,36.20000076293945,36.20000076293945
2020-06-25,3600,36.5,37.2599983215332,36.5,37.2599983215332,37.2599983215332
2020-06-24,100,37.880001068115234,37.880001068115234,36.59999847412109,36.59999847412109,36.59999847412109
2020-06-23,3200,37.58000183105469,38.09999847412109,37.58000183105469,38.09999847412109,38.09999847412109
