date,volume,open,high,low,close,adj close
2019-05-17,33200,52.09999847412109,52.09999847412109,52.02999877929688,52.04999923706055,50.83987426757813
2019-05-16,14400,52.08000183105469,52.09000015258789,52.02999877929688,52.06999969482422,50.85940933227539
2019-05-15,22200,52.04999923706055,52.09000015258789,52.02999877929688,52.040000915527344,50.8301010131836
2019-05-14,24600,51.93999862670898,52.0099983215332,51.93999862670898,52.0099983215332,50.8008041381836
2019-05-13,24700,51.959999084472656,52.02000045776367,51.93999862670898,51.95000076293945,50.7421989440918
2019-05-10,118400,51.83000183105469,51.88999938964844,51.81000137329102,51.88000106811523,50.673828125
2019-05-09,25800,51.81999969482422,51.86999893188477,51.81999969482422,51.84999847412109,50.6445198059082
2019-05-08,34800,51.88999938964844,51.88999938964844,51.79999923706055,51.81999969482422,50.6152229309082
2019-05-07,28700,51.88999938964844,51.88999938964844,51.84999847412109,51.86999893188477,50.6640625
2019-05-06,53100,51.86999893188477,51.88999938964844,51.84999847412109,51.88999938964844,50.68359375
2019-05-03,33200,51.790000915527344,51.84999847412109,51.790000915527344,51.83000183105469,50.62499237060547
2019-05-02,25300,51.81000137329102,51.81000137329102,51.7400016784668,51.77000045776367,50.56638717651367
2019-05-01,25900,51.93000030517578,52.02000045776367,51.88000106811523,51.88000106811523,50.673828125
2019-04-30,38000,51.93000030517578,51.97000122070313,51.90999984741211,51.95000076293945,50.7421989440918
2019-04-29,34300,51.88000106811523,51.93999862670898,51.88000106811523,51.88999938964844,50.68359375
2019-04-26,19100,51.93000030517578,51.959999084472656,51.90999984741211,51.91999816894531,50.71289443969727
2019-04-25,32300,51.9000015258789,51.93000030517578,51.9000015258789,51.91999816894531,50.71289443969727
2019-04-24,23800,51.88000106811523,51.91999816894531,51.88000106811523,51.88999938964844,50.68359375
2019-04-23,23600,51.81000137329102,51.86999893188477,51.81000137329102,51.83000183105469,50.62499237060547
2019-04-22,18100,51.79999923706055,51.84000015258789,51.77999877929688,51.77999877929688,50.576148986816406
2019-04-18,51900,51.790000915527344,51.79999923706055,51.7599983215332,51.7599983215332,50.556617736816406
2019-04-17,27400,51.72999954223633,51.75,51.68999862670898,51.75,50.54685592651367
2019-04-16,15300,51.75,51.75,51.709999084472656,51.72000122070313,50.51754760742188
2019-04-15,18600,51.75,51.77000045776367,51.72000122070313,51.77000045776367,50.56638717651367
2019-04-12,10300,51.70000076293945,51.77000045776367,51.70000076293945,51.7599983215332,50.556617736816406
2019-04-11,29400,51.79999923706055,51.79999923706055,51.7599983215332,51.7599983215332,50.556617736816406
2019-04-10,16400,51.7599983215332,51.84000015258789,51.7599983215332,51.83000183105469,50.62499237060547
2019-04-09,20600,51.70000076293945,51.75,51.68000030517578,51.68000030517578,50.47847366333008
2019-04-08,38700,51.70000076293945,51.72999954223633,51.68000030517578,51.709999084472656,50.507774353027344
2019-04-05,32300,51.66999816894531,51.709999084472656,51.66999816894531,51.709999084472656,50.507774353027344
2019-04-04,76000,51.68999862670898,51.72000122070313,51.66999816894531,51.709999084472656,50.507774353027344
2019-04-03,129300,51.70000076293945,51.72999954223633,51.65999984741211,51.65999984741211,50.45893478393555
2019-04-02,53400,51.72000122070313,51.7400016784668,51.70000076293945,51.7400016784668,50.53708267211914
2019-04-01,38400,51.7599983215332,51.7599983215332,51.68999862670898,51.72000122070313,50.51754760742188
2019-03-29,25400,51.7400016784668,51.75,51.709999084472656,51.709999084472656,50.507774353027344
2019-03-28,30800,51.65999984741211,51.709999084472656,51.65999984741211,51.68999862670898,50.488243103027344
2019-03-27,56100,51.75,51.77999877929688,51.7400016784668,51.75,50.54685592651367
2019-03-26,23500,51.7400016784668,51.79999923706055,51.7400016784668,51.75,50.54685592651367
2019-03-25,55900,51.72999954223633,51.84999847412109,51.72999954223633,51.790000915527344,50.58591842651367
2019-03-22,29100,51.7400016784668,51.7599983215332,51.70000076293945,51.7400016784668,50.53708267211914
2019-03-21,52600,51.70000076293945,51.7400016784668,51.68000030517578,51.68000030517578,50.47847366333008
2019-03-20,33500,51.52999877929688,51.75,51.52999877929688,51.7400016784668,50.53708267211914
2019-03-19,29300,51.54999923706055,51.58000183105469,51.54999923706055,51.56000137329102,50.36126708984375
2019-03-18,33700,51.540000915527344,51.59999847412109,51.540000915527344,51.56000137329102,50.36126708984375
2019-03-15,27400,51.5099983215332,51.58000183105469,51.5099983215332,51.58000183105469,50.38080215454102
2019-03-14,13200,51.5,51.54999923706055,51.5,51.52999877929688,50.33195877075195
2019-03-13,24500,51.459999084472656,51.52000045776367,51.459999084472656,51.52000045776367,50.32219696044922
2019-03-12,22900,51.40999984741211,51.47999954223633,51.40999984741211,51.47999954223633,50.28311920166016
2019-03-11,71900,51.4000015258789,51.45000076293945,51.4000015258789,51.45000076293945,50.25382232666016
2019-03-08,154900,51.34999847412109,51.43000030517578,51.34999847412109,51.4000015258789,50.20498657226562
2019-03-07,65900,51.33000183105469,51.40999984741211,51.33000183105469,51.4000015258789,50.20498657226562
2019-03-06,20900,51.25,51.31999969482422,51.25,51.29999923706055,50.10731506347656
2019-03-05,103100,51.22999954223633,51.290000915527344,51.22999954223633,51.22999954223633,50.03893280029297
2019-03-04,17000,51.2400016784668,51.31000137329102,51.2400016784668,51.2599983215332,50.0682373046875
2019-03-01,23000,51.27000045776367,51.31999969482422,51.22999954223633,51.22999954223633,50.03893280029297
2019-02-28,16300,51.34000015258789,51.34000015258789,51.27999877929688,51.31999969482422,50.12685012817383
2019-02-27,47500,51.34999847412109,51.36999893188477,51.31999969482422,51.36999893188477,50.17568206787109
2019-02-26,31700,51.34999847412109,51.38999938964844,51.34000015258789,51.34999847412109,50.15614318847656
2019-02-25,34800,51.31000137329102,51.36999893188477,51.29999923706055,51.29999923706055,50.10731506347656
2019-02-22,48200,51.31000137329102,51.38999938964844,51.31000137329102,51.36999893188477,50.17568206787109
2019-02-21,27900,51.31000137329102,51.31000137329102,51.25,51.290000915527344,50.09754180908203
2019-02-20,21700,51.31000137329102,51.34000015258789,51.29999923706055,51.29999923706055,50.10731506347656
2019-02-19,17300,51.2599983215332,51.31000137329102,51.2599983215332,51.31000137329102,50.11708068847656
2019-02-15,46600,51.2599983215332,51.290000915527344,51.25,51.2599983215332,50.0682373046875
2019-02-14,27800,51.2400016784668,51.27000045776367,51.22999954223633,51.2400016784668,50.0487060546875
2019-02-13,19200,51.16999816894531,51.22000122070313,51.16999816894531,51.16999816894531,49.9803352355957
2019-02-12,23900,51.15999984741211,51.18999862670898,51.15999984741211,51.16999816894531,49.9803352355957
2019-02-11,27300,51.1500015258789,51.18000030517578,51.13999938964844,51.13999938964844,49.95103073120117
2019-02-08,21200,51.20000076293945,51.22999954223633,51.20000076293945,51.20000076293945,50.00963973999024
2019-02-07,80800,51.16999816894531,51.22999954223633,51.15999984741211,51.16999816894531,49.9803352355957
2019-02-06,31200,51.18000030517578,51.209999084472656,51.15999984741211,51.18000030517578,49.99010467529297
2019-02-05,43800,51.13999938964844,51.18000030517578,51.13999938964844,51.15999984741211,49.97056579589844
2019-02-04,28800,51.13999938964844,51.18999862670898,51.13999938964844,51.13999938964844,49.95103073120117
2019-02-01,34800,51.2599983215332,51.27999877929688,51.20000076293945,51.22999954223633,50.03893280029297
2019-01-31,171200,51.209999084472656,51.27999877929688,51.209999084472656,51.27999877929688,50.08777236938477
2019-01-30,37400,51.02000045776367,51.20000076293945,51.02000045776367,51.18000030517578,49.99010467529297
2019-01-29,48800,50.97000122070313,51.02999877929688,50.97000122070313,51.02999877929688,49.84358596801758
2019-01-28,98500,50.93999862670898,50.97000122070313,50.93000030517578,50.95000076293945,49.76544952392578
2019-01-25,65500,50.9900016784668,51.0099983215332,50.97000122070313,50.97999954223633,49.79474639892578
2019-01-24,21100,51.0099983215332,51.040000915527344,51.0099983215332,51.02000045776367,49.83382415771485
2019-01-23,41500,50.959999084472656,51.0,50.959999084472656,51.0,49.81428909301758
2019-01-22,43900,51.0,51.040000915527344,50.97999954223633,51.0,49.81428909301758
2019-01-18,32200,51.0,51.02999877929688,50.97999954223633,51.0,49.81428909301758
2019-01-17,38000,51.06000137329102,51.06000137329102,51.0,51.02000045776367,49.83382415771485
2019-01-16,75300,51.04999923706055,51.04999923706055,51.0,51.02000045776367,49.83382415771485
2019-01-15,20000,51.06999969482422,51.11000061035156,51.040000915527344,51.06999969482422,49.88266372680664
2019-01-14,18000,51.1500015258789,51.1500015258789,51.04999923706055,51.04999923706055,49.86312103271485
2019-01-11,117100,51.09999847412109,51.13999938964844,51.09999847412109,51.11000061035156,49.92172622680664
2019-01-10,31100,51.09999847412109,51.09999847412109,51.040000915527344,51.040000915527344,49.85335540771485
2019-01-09,17300,51.0,51.09999847412109,51.0,51.08000183105469,49.89242935180664
2019-01-08,33700,50.9900016784668,51.0099983215332,50.97999954223633,50.97999954223633,49.79474639892578
2019-01-07,25000,51.06000137329102,51.06000137329102,50.9900016784668,51.0099983215332,49.82405471801758
2019-01-04,97500,50.9900016784668,51.09999847412109,50.97000122070313,51.09999847412109,49.91196060180664
2019-01-03,20100,50.9900016784668,51.06000137329102,50.91999816894531,51.02999877929688,49.84358596801758
2019-01-02,28300,50.86999893188477,50.9000015258789,50.84999847412109,50.86999893188477,49.68731307983398
2018-12-31,74600,50.790000915527344,50.88999938964844,50.790000915527344,50.84000015258789,49.65800857543945
2018-12-28,119900,50.83000183105469,50.83000183105469,50.77000045776367,50.790000915527344,49.60916519165039
2018-12-27,80300,50.81000137329102,50.86000061035156,50.81000137329102,50.84999847412109,49.58963394165039
2018-12-26,163000,50.77000045776367,50.83000183105469,50.77000045776367,50.77999877929688,49.5213737487793
2018-12-24,66100,50.7599983215332,50.79999923706055,50.75,50.79999923706055,49.54087448120117
2018-12-21,199900,50.7400016784668,50.79999923706055,50.7400016784668,50.77999877929688,49.5213737487793
2018-12-20,141100,50.75,50.77999877929688,50.70000076293945,50.7599983215332,49.50185775756836
2018-12-19,96700,50.86000061035156,50.9000015258789,50.790000915527344,50.81999969482422,49.56037902832031
2018-12-18,92600,50.79999923706055,50.86000061035156,50.79999923706055,50.84999847412109,49.58963394165039
2018-12-17,135900,50.77999877929688,50.83000183105469,50.77000045776367,50.81999969482422,49.56037902832031
2018-12-14,42000,50.77000045776367,50.790000915527344,50.7599983215332,50.7599983215332,49.50185775756836
2018-12-13,219400,50.709999084472656,50.81000137329102,50.709999084472656,50.77000045776367,49.51161575317383
2018-12-12,94200,50.790000915527344,50.790000915527344,50.709999084472656,50.72000122070313,49.46286392211914
2018-12-11,72500,50.81999969482422,50.84999847412109,50.72000122070313,50.7599983215332,49.50185775756836
2018-12-10,50600,50.86999893188477,50.91999816894531,50.83000183105469,50.84999847412109,49.58963394165039
2018-12-07,61200,50.88000106811523,50.93000030517578,50.88000106811523,50.93000030517578,49.66764831542969
2018-12-06,153600,50.88999938964844,50.93999862670898,50.81999969482422,50.81999969482422,49.56037902832031
2018-12-04,51300,50.86000061035156,50.90999984741211,50.86000061035156,50.88000106811523,49.61888885498047
2018-12-03,133200,50.84000015258789,50.88000106811523,50.83000183105469,50.84000015258789,49.57988357543945
2018-11-30,114500,50.9900016784668,51.040000915527344,50.97999954223633,50.9900016784668,49.57012557983398
2018-11-29,59800,50.959999084472656,51.040000915527344,50.959999084472656,51.02999877929688,49.6090087890625
2018-11-28,57200,50.83000183105469,50.97000122070313,50.83000183105469,50.90999984741211,49.49235534667969
2018-11-27,63200,50.90999984741211,50.959999084472656,50.86000061035156,50.88000106811523,49.46318817138672
2018-11-26,26300,50.90999984741211,50.97000122070313,50.90999984741211,50.93999862670898,49.521522521972656
2018-11-23,13300,51.0,51.0,50.90999984741211,50.90999984741211,49.49235534667969
2018-11-21,62100,51.04999923706055,51.04999923706055,50.97999954223633,50.9900016784668,49.57012557983398
2018-11-20,77600,51.06000137329102,51.09000015258789,51.02999877929688,51.040000915527344,49.61873626708984
2018-11-19,80400,51.06999969482422,51.13000106811523,51.06999969482422,51.11000061035156,49.68678283691406
2018-11-16,29600,51.06999969482422,51.13999938964844,51.06999969482422,51.11000061035156,49.68678283691406
2018-11-15,51200,50.9900016784668,51.040000915527344,50.9900016784668,51.02000045776367,49.59929656982422
2018-11-14,123400,50.93999862670898,51.0099983215332,50.93999862670898,50.97000122070313,49.55068969726562
2018-11-13,24900,50.95000076293945,50.97999954223633,50.93999862670898,50.97000122070313,49.55068969726562
2018-11-12,41000,50.959999084472656,51.040000915527344,50.91999816894531,50.9900016784668,49.57012557983398
2018-11-09,33800,50.88000106811523,50.93000030517578,50.88000106811523,50.90999984741211,49.49235534667969
2018-11-08,45700,50.93999862670898,50.93999862670898,50.86000061035156,50.88000106811523,49.46318817138672
2018-11-07,35600,50.91999816894531,50.97000122070313,50.9000015258789,50.9000015258789,49.482643127441406
2018-11-06,35000,50.959999084472656,50.959999084472656,50.90999984741211,50.93000030517578,49.51179504394531
2018-11-05,234400,50.93000030517578,50.97000122070313,50.93000030517578,50.959999084472656,49.54096603393555
2018-11-02,23200,50.88999938964844,50.93999862670898,50.88999938964844,50.91999816894531,49.50207901000977
2018-11-01,40000,51.0,51.02000045776367,50.97000122070313,50.97999954223633,49.56040954589844
2018-10-31,45100,51.04999923706055,51.09000015258789,51.040000915527344,51.06000137329102,49.574989318847656
2018-10-30,118500,51.13999938964844,51.15999984741211,51.11000061035156,51.11000061035156,49.62353134155274
2018-10-29,39500,51.15999984741211,51.209999084472656,51.1500015258789,51.16999816894531,49.68178939819336
2018-10-26,79000,51.09999847412109,51.20000076293945,51.09999847412109,51.18000030517578,49.6915054321289
2018-10-25,23100,51.09999847412109,51.15999984741211,51.04999923706055,51.04999923706055,49.56528091430664
2018-10-24,32600,51.11999893188477,51.1500015258789,51.11000061035156,51.13000106811523,49.64295196533203
2018-10-23,23700,51.11000061035156,51.1500015258789,51.08000183105469,51.09999847412109,49.61381912231445
2018-10-22,24200,51.11000061035156,51.11999893188477,51.08000183105469,51.09999847412109,49.61381912231445
2018-10-19,22200,51.09999847412109,51.13000106811523,51.08000183105469,51.09000015258789,49.60411834716797
2018-10-18,49800,51.09999847412109,51.13999938964844,51.09000015258789,51.09999847412109,49.61381912231445
2018-10-17,42300,51.16999816894531,51.16999816894531,51.09999847412109,51.11999893188477,49.63324356079102
2018-10-16,96600,51.1500015258789,51.18000030517578,51.1500015258789,51.1500015258789,49.6623649597168
2018-10-15,17800,51.18000030517578,51.18999862670898,51.1500015258789,51.15999984741211,49.67207717895508
2018-10-12,44800,51.11999893188477,51.16999816894531,51.11999893188477,51.15999984741211,49.67207717895508
2018-10-11,55700,51.1500015258789,51.209999084472656,51.13000106811523,51.13999938964844,49.65265655517578
2018-10-10,16500,51.18999862670898,51.209999084472656,51.15999984741211,51.18999862670898,49.701210021972656
2018-10-09,24300,51.18000030517578,51.209999084472656,51.18000030517578,51.18999862670898,49.701210021972656
2018-10-08,63600,51.20000076293945,51.22000122070313,51.13000106811523,51.209999084472656,49.72061920166016
2018-10-05,41800,51.18999862670898,51.20000076293945,51.15999984741211,51.15999984741211,49.67207717895508
2018-10-04,31900,51.25,51.25,51.18999862670898,51.22000122070313,49.73033142089844
2018-10-03,65500,51.27999877929688,51.31000137329102,51.2400016784668,51.25,49.75946044921875
2018-10-02,22300,51.290000915527344,51.33000183105469,51.290000915527344,51.31000137329102,49.81771469116211
2018-10-01,27000,51.31000137329102,51.31999969482422,51.27999877929688,51.29999923706055,49.80800628662109
2018-09-28,25400,51.27999877929688,51.33000183105469,51.27999877929688,51.31999969482422,49.82741928100586
2018-09-27,28300,51.27000045776367,51.29999923706055,51.2599983215332,51.29999923706055,49.80800628662109
2018-09-26,52100,51.2599983215332,51.290000915527344,51.22000122070313,51.2599983215332,49.76916122436523
2018-09-25,225500,51.22000122070313,51.2599983215332,51.209999084472656,51.25,49.75946044921875
2018-09-24,41300,51.22000122070313,51.25,51.209999084472656,51.2400016784668,49.74975204467773
2018-09-21,26100,51.22000122070313,51.2599983215332,51.22000122070313,51.22999954223633,49.74003982543945
2018-09-20,31900,51.22000122070313,51.2599983215332,51.209999084472656,51.2400016784668,49.74975204467773
2018-09-19,18500,51.2400016784668,51.25,51.209999084472656,51.22999954223633,49.74003982543945
2018-09-18,52400,51.25,51.29999923706055,51.22000122070313,51.2400016784668,49.74975204467773
2018-09-17,24800,51.27000045776367,51.27000045776367,51.2400016784668,51.25,49.75946044921875
2018-09-14,29600,51.22999954223633,51.290000915527344,51.22999954223633,51.25,49.75946044921875
2018-09-13,37600,51.33000183105469,51.36000061035156,51.27000045776367,51.27000045776367,49.77887725830078
2018-09-12,23500,51.34999847412109,51.38999938964844,51.34000015258789,51.36999893188477,49.8759651184082
2018-09-11,16200,51.31999969482422,51.34999847412109,51.31999969482422,51.31999969482422,49.82741928100586
2018-09-10,91600,51.34999847412109,51.40999984741211,51.34000015258789,51.36999893188477,49.8759651184082
2018-09-07,25200,51.34999847412109,51.4000015258789,51.34000015258789,51.34999847412109,49.85654830932617
2018-09-06,22300,51.40999984741211,51.459999084472656,51.40999984741211,51.40999984741211,49.9148063659668
2018-09-05,21200,51.41999816894531,51.43999862670898,51.4000015258789,51.41999816894531,49.92452239990234
2018-09-04,19800,51.459999084472656,51.4900016784668,51.41999816894531,51.43000030517578,49.93421936035156
2018-08-31,19400,51.540000915527344,51.56000137329102,51.52000045776367,51.52999877929688,49.95364379882813
2018-08-30,17200,51.4900016784668,51.52000045776367,51.4900016784668,51.4900016784668,49.91486358642578
2018-08-29,53100,51.459999084472656,51.4900016784668,51.459999084472656,51.459999084472656,49.885780334472656
2018-08-28,28400,51.5,51.52000045776367,51.47000122070313,51.4900016784668,49.91486358642578
2018-08-27,31500,51.54999923706055,51.56000137329102,51.5099983215332,51.52000045776367,49.9439468383789
2018-08-24,31200,51.4900016784668,51.54999923706055,51.4900016784668,51.52000045776367,49.9439468383789
2018-08-23,9800,51.52000045776367,51.54999923706055,51.52000045776367,51.52000045776367,49.9439468383789
2018-08-22,30100,51.5099983215332,51.540000915527344,51.5099983215332,51.52000045776367,49.9439468383789
2018-08-21,32200,51.459999084472656,51.47999954223633,51.45000076293945,51.47999954223633,49.90517044067383
2018-08-20,36100,51.43999862670898,51.47999954223633,51.43999862670898,51.47999954223633,49.90517044067383
2018-08-17,14600,51.45000076293945,51.45000076293945,51.4000015258789,51.40999984741211,49.83731079101562
2018-08-16,18000,51.43999862670898,51.43999862670898,51.4000015258789,51.40999984741211,49.83731079101562
2018-08-15,36300,51.41999816894531,51.459999084472656,51.41999816894531,51.45000076293945,49.8760871887207
2018-08-14,23000,51.40999984741211,51.43999862670898,51.4000015258789,51.40999984741211,49.83731079101562
2018-08-13,28800,51.40999984741211,51.43999862670898,51.40999984741211,51.43999862670898,49.86638641357422
2018-08-10,41500,51.38999938964844,51.45000076293945,51.38999938964844,51.41999816894531,49.84700775146485
2018-08-09,24700,51.33000183105469,51.36000061035156,51.31000137329102,51.31000137329102,49.74037551879883
2018-08-08,63800,51.33000183105469,51.33000183105469,51.27999877929688,51.27999877929688,49.7112922668457
2018-08-07,33800,51.36000061035156,51.36000061035156,51.31000137329102,51.33000183105469,49.75975799560547
2018-08-06,41700,51.36000061035156,51.36999893188477,51.31999969482422,51.33000183105469,49.75975799560547
2018-08-03,71700,51.27999877929688,51.34000015258789,51.27999877929688,51.34000015258789,49.76945495605469
2018-08-02,55800,51.2400016784668,51.29999923706055,51.2400016784668,51.2599983215332,49.69189453125
2018-08-01,39000,51.2599983215332,51.2599983215332,51.20000076293945,51.22000122070313,49.65312576293945
2018-07-31,24500,51.45000076293945,51.459999084472656,51.43000030517578,51.45000076293945,49.7112922668457
2018-07-30,53300,51.45000076293945,51.45000076293945,51.40999984741211,51.43000030517578,49.69195938110352
2018-07-27,50100,51.40999984741211,51.43000030517578,51.4000015258789,51.40999984741211,49.67264175415039
2018-07-26,49700,51.40999984741211,51.47000122070313,51.38999938964844,51.38999938964844,49.65331649780274
2018-07-25,46400,51.40999984741211,51.45000076293945,51.4000015258789,51.4000015258789,49.66297912597656
2018-07-24,33700,51.38000106811523,51.40999984741211,51.38000106811523,51.4000015258789,49.66297912597656
2018-07-23,33100,51.459999084472656,51.47000122070313,51.38999938964844,51.38999938964844,49.65331649780274
2018-07-20,20700,51.5,51.52000045776367,51.47000122070313,51.47000122070313,49.73062133789063
2018-07-19,28100,51.45000076293945,51.52000045776367,51.45000076293945,51.5,49.75959777832031
2018-07-18,36700,51.47000122070313,51.5,51.459999084472656,51.459999084472656,49.72095489501953
2018-07-17,39400,51.5,51.5099983215332,51.47999954223633,51.4900016784668,49.74993896484375
2018-07-16,23700,51.54999923706055,51.54999923706055,51.5099983215332,51.5099983215332,49.76925659179688
2018-07-13,153900,51.54999923706055,51.61999893188477,51.54999923706055,51.61999893188477,49.87554168701172
2018-07-12,33700,51.52999877929688,51.56000137329102,51.52999877929688,51.540000915527344,49.79824447631836
2018-07-11,118500,51.63999938964844,51.63999938964844,51.58000183105469,51.59000015258789,49.8465576171875
2018-07-10,18200,51.63999938964844,51.63999938964844,51.59999847412109,51.59999847412109,49.856224060058594
2018-07-09,40800,51.61000061035156,51.6500015258789,51.61000061035156,51.6500015258789,49.9045295715332
2018-07-06,95800,51.6500015258789,51.65999984741211,51.61999893188477,51.65999984741211,49.9141845703125
2018-07-05,156600,51.61999893188477,51.63000106811523,51.59000015258789,51.63000106811523,49.88520812988281
2018-07-03,24000,51.59000015258789,51.59999847412109,51.56999969482422,51.59999847412109,49.856224060058594
2018-07-02,29400,51.56999969482422,51.59999847412109,51.52999877929688,51.56000137329102,49.81757354736328
2018-06-29,42500,51.72000122070313,51.7599983215332,51.709999084472656,51.75,49.81756973266602
2018-06-28,64800,51.77999877929688,51.77999877929688,51.709999084472656,51.72000122070313,49.7886962890625
2018-06-27,110200,51.709999084472656,51.77000045776367,51.709999084472656,51.7400016784668,49.80794906616211
2018-06-26,26500,51.6500015258789,51.68000030517578,51.63999938964844,51.68000030517578,49.75017929077149
2018-06-25,91300,51.63999938964844,51.68000030517578,51.63000106811523,51.63000106811523,49.70205307006836
2018-06-22,39900,51.58000183105469,51.63999938964844,51.58000183105469,51.63999938964844,49.711669921875
2018-06-21,28700,51.54999923706055,51.59999847412109,51.54999923706055,51.56999969482422,49.64429092407226
2018-06-20,66000,51.6500015258789,51.6500015258789,51.54999923706055,51.58000183105469,49.65392303466797
2018-06-19,28900,51.59000015258789,51.61999893188477,51.59000015258789,51.59999847412109,49.67317581176758
2018-06-18,20400,51.540000915527344,51.59000015258789,51.540000915527344,51.56999969482422,49.64429092407226
2018-06-15,25300,51.56999969482422,51.56999969482422,51.52000045776367,51.52000045776367,49.59616088867188
2018-06-14,41300,51.540000915527344,51.56000137329102,51.52000045776367,51.52999877929688,49.60578918457031
2018-06-13,26600,51.54999923706055,51.56999969482422,51.47000122070313,51.5099983215332,49.58652877807617
2018-06-12,14700,51.52999877929688,51.56999969482422,51.52999877929688,51.54999923706055,49.625038146972656
2018-06-11,25400,51.52999877929688,51.56999969482422,51.52999877929688,51.56999969482422,49.64429092407226
2018-06-08,21000,51.59000015258789,51.59999847412109,51.56000137329102,51.58000183105469,49.65392303466797
2018-06-07,43800,51.5099983215332,51.61999893188477,51.5099983215332,51.61999893188477,49.69242477416992
2018-06-06,35600,51.56999969482422,51.56999969482422,51.47000122070313,51.5,49.576904296875
2018-06-05,40000,51.52000045776367,51.58000183105469,51.52000045776367,51.58000183105469,49.65392303466797
2018-06-04,34000,51.540000915527344,51.58000183105469,51.5099983215332,51.5099983215332,49.58652877807617
2018-06-01,29200,51.56000137329102,51.61999893188477,51.56000137329102,51.59000015258789,49.66354751586914
2018-05-31,92400,51.7400016784668,51.790000915527344,51.72999954223633,51.75,49.70205307006836
2018-05-30,61100,51.75,51.83000183105469,51.72999954223633,51.7400016784668,49.69244766235352
2018-05-29,60200,51.77999877929688,51.83000183105469,51.70000076293945,51.81000137329102,49.75967025756836
2018-05-25,50900,51.6500015258789,51.68999862670898,51.63000106811523,51.68999862670898,49.64442443847656
2018-05-24,30700,51.70000076293945,51.709999084472656,51.65999984741211,51.66999816894531,49.62521362304688
2018-05-23,43200,51.61999893188477,51.70000076293945,51.61000061035156,51.65999984741211,49.61560821533203
2018-05-22,51200,51.61000061035156,51.63000106811523,51.58000183105469,51.61000061035156,49.56759643554688
2018-05-21,69600,51.56999969482422,51.61000061035156,51.56999969482422,51.59999847412109,49.5579833984375
2018-05-18,30800,51.61000061035156,51.61000061035156,51.56999969482422,51.58000183105469,49.53878784179688
2018-05-17,20600,51.56000137329102,51.61000061035156,51.540000915527344,51.56000137329102,49.51957321166992
2018-05-16,41300,51.59000015258789,51.59000015258789,51.52999877929688,51.52999877929688,49.490760803222656
2018-05-15,494500,51.59999847412109,51.59999847412109,51.52999877929688,51.54999923706055,49.50996780395508
2018-05-14,174600,51.59000015258789,51.61999893188477,51.58000183105469,51.59999847412109,49.5579833984375
2018-05-11,30200,51.59000015258789,51.61999893188477,51.59000015258789,51.61999893188477,49.57720184326172
2018-05-10,76100,51.59999847412109,51.61999893188477,51.58000183105469,51.61000061035156,49.56759643554688
2018-05-09,46300,51.58000183105469,51.61999893188477,51.58000183105469,51.59000015258789,49.54837417602539
2018-05-08,60700,51.58000183105469,51.61000061035156,51.5,51.58000183105469,49.53878784179688
2018-05-07,92600,51.61999893188477,51.6500015258789,51.61999893188477,51.63999938964844,49.59639739990234
2018-05-04,33800,51.65999984741211,51.65999984741211,51.58000183105469,51.59000015258789,49.54837417602539
2018-05-03,68400,51.56999969482422,51.63000106811523,51.56999969482422,51.61999893188477,49.57720184326172
2018-05-02,104600,51.52999877929688,51.59000015258789,51.5,51.54999923706055,49.50996780395508
2018-05-01,72500,51.61000061035156,51.61000061035156,51.4900016784668,51.54999923706055,49.50996780395508
2018-04-30,89000,51.75,51.84000015258789,51.7400016784668,51.77999877929688,49.53877639770508
2018-04-27,44800,51.72999954223633,51.790000915527344,51.72999954223633,51.75,49.51008224487305
2018-04-26,60200,51.7400016784668,51.77000045776367,51.72000122070313,51.7400016784668,49.50050735473633
2018-04-25,67000,51.709999084472656,51.75,51.68000030517578,51.72000122070313,49.48138046264648
2018-04-24,74700,51.77999877929688,51.77999877929688,51.709999084472656,51.72000122070313,49.48138046264648
2018-04-23,155700,51.81000137329102,51.81000137329102,51.709999084472656,51.75,49.51008224487305
2018-04-20,109400,51.77000045776367,51.790000915527344,51.72999954223633,51.72999954223633,49.49094772338867
2018-04-19,104800,51.81999969482422,51.86999893188477,51.79999923706055,51.81000137329102,49.5674819946289
2018-04-18,70700,51.84000015258789,51.84999847412109,51.81000137329102,51.84000015258789,49.59617614746094
2018-04-17,384300,51.86999893188477,51.86999893188477,51.81999969482422,51.84999847412109,49.605751037597656
2018-04-16,168400,51.81000137329102,51.88000106811523,51.81000137329102,51.81999969482422,49.57704544067383
2018-04-13,54500,51.81000137329102,51.88000106811523,51.81000137329102,51.84000015258789,49.59617614746094
2018-04-12,84400,51.88999938964844,51.88999938964844,51.81999969482422,51.84999847412109,49.605751037597656
2018-04-11,194600,51.86000061035156,51.91999816894531,51.86000061035156,51.88999938964844,49.64400863647461
2018-04-10,180700,51.84000015258789,51.88000106811523,51.81999969482422,51.83000183105469,49.58661651611328
2018-04-09,152600,51.84999847412109,51.88000106811523,51.79999923706055,51.88000106811523,49.63445281982422
2018-04-06,192100,51.83000183105469,51.88000106811523,51.83000183105469,51.86999893188477,49.62489318847656
2018-04-05,236400,51.84999847412109,51.84999847412109,51.77999877929688,51.81999969482422,49.57704544067383
2018-04-04,98400,51.88999938964844,51.9000015258789,51.83000183105469,51.83000183105469,49.58661651611328
2018-04-03,219800,51.86000061035156,51.9000015258789,51.81999969482422,51.83000183105469,49.58661651611328
