date,volume,open,high,low,close,adj close
2019-05-14,7800,24.84499931335449,24.85000038146973,24.795000076293945,24.795000076293945,22.284130096435547
2019-05-13,9000,24.854999542236328,24.89999961853028,24.79999923706055,24.79999923706055,22.28862190246582
2019-05-10,6200,24.93000030517578,25.0,24.80500030517578,24.80500030517578,22.29311752319336
2019-05-09,12700,24.95000076293945,24.95000076293945,24.857999801635746,24.94300079345703,22.417144775390625
2019-05-08,7600,24.89699935913086,24.95000076293945,24.86000061035156,24.881000518798828,22.36141967773437
2019-05-07,2200,24.920000076293945,24.95000076293945,24.8799991607666,24.8799991607666,22.360519409179688
2019-05-06,2100,24.8799991607666,24.95000076293945,24.8799991607666,24.90500068664551,22.38298988342285
2019-05-03,4400,24.89999961853028,24.89999961853028,24.86000061035156,24.89200019836425,22.371307373046875
2019-05-02,4000,24.89999961853028,24.934999465942383,24.86000061035156,24.86000061035156,22.34254646301269
2019-05-01,3300,24.95000076293945,24.95000076293945,24.82699966430664,24.920000076293945,22.39647102355957
2019-04-30,3600,24.920000076293945,24.95000076293945,24.64299964904785,24.95000076293945,22.423433303833008
2019-04-29,3800,24.92499923706055,24.95000076293945,24.89999961853028,24.940000534057614,22.414445877075195
2019-04-26,6300,24.82699966430664,24.82999992370605,24.670000076293945,24.82999992370605,22.31558418273925
2019-04-25,1400,24.81599998474121,24.875,24.61000061035156,24.8700008392334,22.35153579711914
2019-04-24,7100,24.79999923706055,24.95000076293945,24.768999099731445,24.85000038146973,22.33356094360352
2019-04-23,7800,24.6200008392334,24.95000076293945,24.459999084472656,24.77499961853028,22.26615524291992
2019-04-22,5400,24.68000030517578,24.78000068664551,24.61800003051757,24.77499961853028,22.26615524291992
2019-04-18,3300,24.608999252319336,24.68000030517578,24.59900093078613,24.68000030517578,22.180774688720703
2019-04-17,21800,24.51000022888184,24.59000015258789,24.29899978637696,24.540000915527344,22.05495262145996
2019-04-16,23500,24.01000022888184,24.709999084472656,24.01000022888184,24.61000061035156,22.11786460876465
2019-04-15,6400,24.6200008392334,24.74900054931641,24.60000038146973,24.70000076293945,22.19875144958496
2019-04-12,49100,24.670000076293945,24.75,24.6200008392334,24.6200008392334,22.12685203552246
2019-04-11,6400,24.70000076293945,24.74799919128418,24.61000061035156,24.65999984741211,22.16279983520508
2019-04-10,7200,24.77199935913086,24.80500030517578,24.75,24.75,22.24368667602539
2019-04-09,9000,24.85000038146973,24.85000038146973,24.70000076293945,24.75,22.24368667602539
2019-04-08,7500,24.920000076293945,24.920000076293945,24.82500076293945,24.82999992370605,22.31558418273925
2019-04-05,154000,24.82999992370605,24.82999992370605,24.739999771118164,24.81999969482422,22.306596755981445
2019-04-04,20600,24.739999771118164,24.8799991607666,24.709999084472656,24.809999465942383,22.297607421875
2019-04-03,21500,24.89999961853028,24.920000076293945,24.68600082397461,24.75,22.24368667602539
2019-04-02,12300,24.86000061035156,25.0,24.85000038146973,24.920000076293945,22.39647102355957
2019-04-01,50500,25.10000038146973,25.10300064086914,24.770000457763672,24.95000076293945,22.423433303833008
2019-03-29,9100,24.8700008392334,24.8799991607666,24.5,24.8700008392334,22.35153579711914
2019-03-28,11600,25.40999984741211,25.40999984741211,24.89999961853028,25.09000015258789,22.107078552246094
2019-03-27,6600,24.89999961853028,24.89999961853028,24.834999084472656,24.8799991607666,21.922042846679688
2019-03-26,8000,24.75,24.89999961853028,24.70499992370605,24.89999961853028,21.939668655395508
2019-03-25,1600,24.80200004577637,24.8799991607666,24.76499938964844,24.76499938964844,21.82071876525879
2019-03-22,9800,24.67300033569336,24.89999961853028,24.61000061035156,24.8759994506836,21.918519973754886
2019-03-21,2800,24.79700088500977,24.81999969482422,24.770000457763672,24.81999969482422,21.869178771972656
2019-03-20,2100,24.540000915527344,24.89999961853028,24.540000915527344,24.89999961853028,21.939668655395508
2019-03-19,3300,24.709999084472656,24.8700008392334,24.684999465942383,24.8700008392334,21.913232803344727
2019-03-18,15900,24.489999771118164,24.8700008392334,24.48500061035156,24.8700008392334,21.913232803344727
2019-03-15,32200,24.46999931335449,24.51099967956543,24.43199920654297,24.5,21.58722305297852
2019-03-14,3200,24.14999961853028,24.45000076293945,24.14999961853028,24.32999992370605,21.437435150146484
2019-03-13,3600,24.059999465942383,24.20000076293945,24.04999923706055,24.20000076293945,21.32288932800293
2019-03-12,2100,23.867000579833984,24.20000076293945,23.867000579833984,24.14900016784668,21.277952194213867
2019-03-11,800,24.020000457763672,24.20000076293945,24.020000457763672,24.20000076293945,21.32288932800293
2019-03-08,500,23.979999542236328,23.979999542236328,23.85000038146973,23.85000038146973,21.01449966430664
2019-03-07,7400,24.11000061035156,24.20000076293945,23.70100021362305,24.145000457763672,21.274429321289062
2019-03-06,2200,24.01000022888184,24.20000076293945,24.01000022888184,24.14299964904785,21.27266502380371
2019-03-05,6200,24.20000076293945,24.20000076293945,24.0,24.20000076293945,21.32288932800293
2019-03-04,20100,23.709999084472656,24.10000038146973,23.64999961853028,24.10000038146973,21.234777450561523
2019-03-01,12600,23.64999961853028,23.90699958801269,23.64999961853028,23.76000022888184,20.935199737548828
2019-02-28,13900,23.88500022888184,24.0,23.60099983215332,23.70000076293945,20.882333755493164
2019-02-27,9900,23.940000534057614,24.0,23.60000038146973,24.0,21.14666748046875
2019-02-26,5700,23.95000076293945,23.95000076293945,23.74799919128418,23.93000030517578,21.08498764038086
2019-02-25,3500,23.940000534057614,23.940000534057614,23.631999969482425,23.84000015258789,21.005691528320312
2019-02-22,7200,23.77199935913086,23.989999771118164,23.54999923706055,23.61400032043457,20.80655860900879
2019-02-21,1900,23.45000076293945,23.989999771118164,23.45000076293945,23.989999771118164,21.13785743713379
2019-02-20,3900,23.46999931335449,23.76000022888184,23.420000076293945,23.76000022888184,20.935199737548828
2019-02-19,3700,23.90999984741211,23.90999984741211,23.371999740600582,23.53000068664551,20.732545852661133
2019-02-15,700,23.45000076293945,23.45000076293945,23.37100028991699,23.39999961853028,20.61800003051757
2019-02-14,5100,23.35000038146973,23.54999923706055,23.32099914550781,23.45400047302246,20.66558074951172
2019-02-13,6400,23.288000106811523,23.54999923706055,23.239999771118164,23.47699928283692,20.68584632873535
2019-02-12,2300,23.29800033569336,23.29999923706055,23.145000457763672,23.295000076293945,20.525484085083008
2019-02-11,2900,22.99399948120117,23.25399971008301,22.99399948120117,23.1299991607666,20.380102157592773
2019-02-08,900,23.35000038146973,23.35000038146973,23.309999465942383,23.31999969482422,20.547513961791992
2019-02-07,700,23.256000518798828,23.34000015258789,23.07600021362305,23.34000015258789,20.56513404846192
2019-02-06,12500,23.3700008392334,23.3700008392334,22.79999923706055,23.34000015258789,20.56513404846192
2019-02-05,4000,23.170000076293945,23.489999771118164,23.170000076293945,23.3700008392334,20.59156608581543
2019-02-04,2500,23.75,23.75,23.39999961853028,23.46500015258789,20.675273895263672
2019-02-01,3400,23.25,23.489999771118164,23.20000076293945,23.44700050354004,20.659412384033203
2019-01-31,5200,23.131000518798828,23.29999923706055,23.1200008392334,23.25,20.48583221435547
2019-01-30,2500,23.10000038146973,23.19700050354004,23.10000038146973,23.15999984741211,20.40653610229492
2019-01-29,600,23.084999084472656,23.084999084472656,22.959999084472656,22.959999084472656,20.23031044006348
2019-01-28,2600,23.03400039672852,23.20000076293945,23.03400039672852,23.20000076293945,20.44178009033203
2019-01-25,1400,23.14999961853028,23.170000076293945,23.14999961853028,23.170000076293945,20.41534423828125
2019-01-24,2800,23.17600059509277,23.17600059509277,22.989999771118164,22.989999771118164,20.25674629211425
2019-01-23,3400,23.25,23.25,22.93000030517578,23.10000038146973,20.353668212890625
2019-01-22,1800,23.10000038146973,23.17399978637696,23.01000022888184,23.01000022888184,20.27436637878418
2019-01-18,4900,23.26000022888184,23.26000022888184,23.059999465942383,23.07900047302246,20.33516502380371
2019-01-17,2700,23.06999969482422,23.256999969482425,22.8799991607666,23.10000038146973,20.353668212890625
2019-01-16,10700,22.90999984741211,23.26000022888184,22.90999984741211,23.07999992370605,20.33604431152344
2019-01-15,2800,23.10000038146973,23.11000061035156,23.042999267578125,23.11000061035156,20.362478256225582
2019-01-14,1400,23.09000015258789,23.121999740600582,23.09000015258789,23.09000015258789,20.34485626220703
2019-01-11,6700,22.871999740600582,23.270000457763672,22.729999542236328,23.270000457763672,20.50345802307129
2019-01-10,3100,22.84900093078613,22.89999961853028,22.84000015258789,22.85000038146973,20.133390426635746
2019-01-09,8700,22.89999961853028,22.94899940490723,22.85000038146973,22.85000038146973,20.133390426635746
2019-01-08,2300,22.71999931335449,22.89999961853028,22.71999931335449,22.89999961853028,20.177446365356445
2019-01-07,8800,22.64299964904785,22.95000076293945,22.488000869750977,22.95000076293945,20.22150230407715
2019-01-04,4100,22.95000076293945,22.95000076293945,22.44499969482422,22.64999961853028,19.95716857910156
2019-01-03,1300,22.64999961853028,22.709999084472656,22.590999603271484,22.709999084472656,20.010034561157227
2019-01-02,3800,22.381000518798828,22.770000457763672,22.381000518798828,22.5,19.825000762939453
2018-12-31,18600,21.850000381469727,22.85000038146973,21.850000381469727,22.18000030517578,19.543045043945312
2018-12-28,19100,21.39999961853028,21.82999992370605,21.125,21.82999992370605,19.234655380249023
2018-12-27,8900,21.756999969482425,21.756999969482425,21.35099983215332,21.700000762939453,18.686607360839844
2018-12-26,2500,21.506999969482425,21.799999237060547,21.5,21.64999961853028,18.64354705810547
2018-12-24,5900,21.950000762939453,21.965999603271484,21.30299949645996,21.63999938964844,18.63493728637696
2018-12-21,17800,21.280000686645508,21.9689998626709,21.280000686645508,21.850000381469727,18.81577491760254
2018-12-20,18400,22.21999931335449,22.35099983215332,21.13999938964844,21.5,18.51437759399414
2018-12-19,8300,21.5,22.57500076293945,21.5,22.3700008392334,19.263566970825195
2018-12-18,4900,22.5,22.63999938964844,22.25,22.25,19.16022682189941
2018-12-17,5000,22.76499938964844,22.76499938964844,22.488000869750977,22.70000076293945,19.547739028930664
2018-12-14,6700,22.84000015258789,22.85000038146973,22.520000457763672,22.68000030517578,19.530515670776367
2018-12-13,4700,22.90999984741211,22.90999984741211,22.5,22.89999961853028,19.7199649810791
2018-12-12,20500,23.13999938964844,23.13999938964844,22.225000381469727,22.770000457763672,19.60801887512207
2018-12-11,3400,23.229999542236328,23.229999542236328,22.89999961853028,23.18000030517578,19.961082458496094
2018-12-10,4800,23.09000015258789,23.25,22.85000038146973,23.06999969482422,19.866357803344727
2018-12-07,4700,23.0,23.14999961853028,22.959999084472656,23.1299991607666,19.918025970458984
2018-12-06,22700,23.059999465942383,23.10000038146973,20.520000457763672,23.10000038146973,19.89219284057617
2018-12-04,3500,23.34000015258789,23.34000015258789,23.1200008392334,23.22500038146973,19.999832153320312
2018-12-03,5000,23.04999923706055,23.39999961853028,23.04999923706055,23.32099914550781,20.082500457763672
2018-11-30,4800,23.20000076293945,23.32999992370605,23.07500076293945,23.28400039672852,20.050642013549805
2018-11-29,4600,22.920000076293945,23.3700008392334,22.920000076293945,23.3700008392334,20.124696731567383
2018-11-28,13200,23.479999542236328,23.50300025939941,23.14999961853028,23.36100006103516,20.116947174072266
2018-11-27,6400,23.479999542236328,23.48900032043457,23.39999961853028,23.459999084472656,20.20219993591309
2018-11-26,1200,23.518999099731445,23.70000076293945,23.518999099731445,23.520000457763672,20.253868103027344
2018-11-23,3800,23.37100028991699,23.51000022888184,23.37100028991699,23.39999961853028,20.150531768798828
2018-11-21,2100,23.45000076293945,23.51000022888184,23.43000030517578,23.489999771118164,20.22803497314453
2018-11-20,6800,23.57999992370605,23.57999992370605,23.33699989318848,23.45000076293945,20.19359016418457
2018-11-19,2500,23.40999984741211,23.62800025939941,23.39999961853028,23.58799934387207,20.31242752075196
2018-11-16,6600,23.48699951171875,23.6299991607666,23.31999969482422,23.60400009155273,20.32620429992676
2018-11-15,5200,23.3799991607666,23.70000076293945,23.3799991607666,23.70000076293945,20.40887260437012
2018-11-14,3100,23.64999961853028,23.64999961853028,23.36000061035156,23.540000915527344,20.27109146118164
2018-11-13,3900,23.479999542236328,23.63999938964844,23.31999969482422,23.63999938964844,20.357202529907227
2018-11-12,1700,23.43000030517578,23.690000534057614,23.43000030517578,23.68000030517578,20.391651153564453
2018-11-09,200,23.59000015258789,23.70000076293945,23.59000015258789,23.70000076293945,20.40887260437012
2018-11-08,800,23.479999542236328,23.72900009155273,23.479999542236328,23.70499992370605,20.41317749023437
2018-11-07,3700,23.479999542236328,23.53000068664551,23.43000030517578,23.53000068664551,20.262481689453125
2018-11-06,2700,23.54999923706055,23.54999923706055,23.39999961853028,23.47900009155273,20.21855926513672
2018-11-05,1100,23.440000534057614,23.540000915527344,23.440000534057614,23.520000457763672,20.253868103027344
2018-11-02,4100,23.520000457763672,23.81999969482422,23.520000457763672,23.739999771118164,20.44331932067871
2018-11-01,4700,23.459999084472656,23.75,23.45000076293945,23.75,20.451929092407227
2018-10-31,7200,23.1299991607666,23.82999992370605,23.1299991607666,23.35000038146973,20.10747718811035
2018-10-30,42400,23.729999542236328,23.729999542236328,22.86599922180176,23.1299991607666,19.918025970458984
2018-10-29,6400,23.739999771118164,23.82999992370605,23.46999931335449,23.46999931335449,20.210811614990234
2018-10-26,6800,23.71999931335449,23.75,23.52400016784668,23.65999984741211,20.374425888061523
2018-10-25,5100,23.46299934387207,23.684999465942383,23.40099906921387,23.64999961853028,20.36581420898437
2018-10-24,3000,23.64999961853028,23.68000030517578,23.507999420166016,23.68000030517578,20.391651153564453
2018-10-23,6600,23.742000579833984,23.74799919128418,23.60000038146973,23.74799919128418,20.450204849243164
2018-10-22,3800,23.61000061035156,23.78199958801269,23.60000038146973,23.739999771118164,20.44331932067871
2018-10-19,8200,23.718000411987305,23.85000038146973,23.64999961853028,23.70000076293945,20.40887260437012
2018-10-18,1200,23.58300018310547,23.89999961853028,23.58300018310547,23.89299964904785,20.575069427490234
2018-10-17,3000,23.77499961853028,23.79999923706055,23.75,23.79999923706055,20.494985580444336
2018-10-16,4400,23.76300048828125,23.84700012207031,23.6200008392334,23.770000457763672,20.46915435791016
2018-10-15,16300,23.489999771118164,23.82999992370605,23.482999801635746,23.670000076293945,20.383039474487305
2018-10-12,8600,23.75,23.857999801635746,23.5939998626709,23.70000076293945,20.40887260437012
2018-10-11,6500,24.020000457763672,24.059999465942383,23.5,23.75,20.451929092407227
2018-10-10,1500,24.04999923706055,24.04999923706055,23.979999542236328,23.979999542236328,20.64999008178711
2018-10-09,1100,24.09499931335449,24.20000076293945,24.09499931335449,24.20000076293945,20.839439392089844
2018-10-08,2100,24.420000076293945,24.85000038146973,23.863000869750977,24.25,20.88249397277832
2018-10-05,14100,23.85000038146973,24.5,23.61599922180176,24.5,21.0977783203125
2018-10-04,8500,24.38999938964844,24.56100082397461,23.85000038146973,23.989999771118164,20.65860176086425
2018-10-03,2300,24.30200004577637,24.31999969482422,24.20000076293945,24.31999969482422,20.942773818969727
2018-10-02,1600,24.32999992370605,24.511999130249023,24.270000457763672,24.45000076293945,21.05472183227539
2018-10-01,5200,24.60000038146973,24.60000038146973,24.0629997253418,24.459999084472656,21.06333351135254
2018-09-28,17300,24.479999542236328,24.69300079345703,24.30500030517578,24.5,21.0977783203125
2018-09-27,7600,24.75,24.952999114990234,24.75,24.89900016784668,21.01769256591797
2018-09-26,1600,24.88999938964844,24.95000076293945,24.795000076293945,24.95000076293945,21.060747146606445
2018-09-25,3800,24.86000061035156,24.920000076293945,24.75,24.82999992370605,20.959447860717773
2018-09-24,9200,24.89999961853028,24.96199989318848,24.7450008392334,24.86000061035156,20.98477363586425
2018-09-21,2000,24.690000534057614,24.88999938964844,24.68000030517578,24.88999938964844,21.01009559631348
2018-09-20,19200,24.729999542236328,24.972999572753903,24.71999931335449,24.82999992370605,20.959447860717773
2018-09-19,2800,24.89999961853028,24.89999961853028,24.68000030517578,24.89999961853028,21.018537521362305
2018-09-18,10700,24.81999969482422,24.81999969482422,24.68000030517578,24.81999969482422,20.95100975036621
2018-09-17,9600,24.75,24.75,24.593000411987305,24.75,20.89192008972168
2018-09-14,3800,24.71999931335449,24.75,24.670000076293945,24.739999771118164,20.88347816467285
2018-09-13,12400,24.61000061035156,24.73200035095215,24.5,24.71999931335449,20.866596221923828
2018-09-12,2200,24.60000038146973,24.75,24.60000038146973,24.75,20.89192008972168
2018-09-11,1700,24.75,24.75,24.73200035095215,24.74900054931641,20.891077041625977
2018-09-10,6900,24.670000076293945,24.75,24.520000457763672,24.75,20.89192008972168
2018-09-07,4400,24.76499938964844,24.76499938964844,24.670000076293945,24.670000076293945,20.82439041137696
2018-09-06,7300,24.88999938964844,24.88999938964844,24.70000076293945,24.815000534057614,20.946786880493164
2018-09-05,2800,24.809999465942383,24.839000701904297,24.57999992370605,24.709999084472656,20.858154296875
2018-09-04,3900,24.54999923706055,24.84700012207031,24.54999923706055,24.75,20.89192008972168
2018-08-31,4000,24.46199989318848,24.6200008392334,24.46199989318848,24.6200008392334,20.782188415527344
2018-08-30,2100,24.44599914550781,24.5,24.44599914550781,24.459999084472656,20.64712715148925
2018-08-29,7000,24.44599914550781,24.5,24.43000030517578,24.459999084472656,20.64712715148925
2018-08-28,4500,24.459999084472656,24.459999084472656,24.381000518798828,24.43000030517578,20.621803283691406
2018-08-27,1900,24.49900054931641,24.5,24.39999961853028,24.39999961853028,20.59647750854492
2018-08-24,7000,24.39999961853028,24.420000076293945,24.35000038146973,24.39999961853028,20.59647750854492
2018-08-22,8100,24.45100021362305,24.47400093078613,24.367000579833984,24.452999114990234,20.64121627807617
2018-08-21,2100,24.14900016784668,24.43000030517578,24.14900016784668,24.43000030517578,20.621803283691406
2018-08-20,3500,24.29999923706055,24.38999938964844,24.28700065612793,24.38999938964844,20.588037490844727
2018-08-17,3900,24.38400077819824,24.388999938964844,24.20000076293945,24.3799991607666,20.5795955657959
2018-08-16,2400,24.38999938964844,24.38999938964844,24.34000015258789,24.3759994506836,20.57621955871582
2018-08-15,1600,24.41699981689453,24.49900054931641,24.39999961853028,24.39999961853028,20.59647750854492
2018-08-14,2000,24.3700008392334,24.3700008392334,24.35000038146973,24.35000038146973,20.554275512695312
2018-08-13,300,24.35000038146973,24.43000030517578,24.35000038146973,24.43000030517578,20.621803283691406
2018-08-10,400,24.34000015258789,24.459999084472656,24.29999923706055,24.459999084472656,20.64712715148925
2018-08-09,300,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,20.66400718688965
2018-08-08,3700,24.49900054931641,24.5,24.37299919128418,24.37299919128418,20.57368850708008
2018-08-07,2400,24.29999923706055,24.46999931335449,24.29999923706055,24.40999984741211,20.604921340942383
2018-08-06,2000,24.290000915527344,24.3700008392334,24.20000076293945,24.3700008392334,20.571155548095703
2018-08-03,10700,24.32999992370605,24.48900032043457,24.17399978637696,24.290000915527344,20.503623962402344
2018-08-02,6000,24.32999992370605,24.32999992370605,24.184999465942383,24.315000534057614,20.52472877502441
2018-08-01,3300,24.31999969482422,24.32999992370605,24.190000534057614,24.32999992370605,20.537391662597656
2018-07-31,2900,24.32999992370605,24.32999992370605,24.26499938964844,24.32999992370605,20.537391662597656
2018-07-30,1700,24.32999992370605,24.32999992370605,24.288000106811523,24.288000106811523,20.501935958862305
2018-07-27,1500,24.327999114990234,24.327999114990234,24.239999771118164,24.309999465942383,20.5205078125
2018-07-26,8400,24.07999992370605,24.31999969482422,24.059999465942383,24.31999969482422,20.528949737548828
2018-07-25,13800,24.211000442504886,24.309999465942383,24.06999969482422,24.309999465942383,20.5205078125
2018-07-24,5300,24.32999992370605,24.32999992370605,24.17499923706055,24.32999992370605,20.537391662597656
2018-07-23,4800,24.25,24.32999992370605,24.194000244140625,24.319000244140625,20.528106689453125
2018-07-20,8100,24.30900001525879,24.32999992370605,24.23900032043457,24.32600021362305,20.534013748168945
2018-07-19,10300,24.31999969482422,24.32999992370605,24.18000030517578,24.309999465942383,20.5205078125
2018-07-18,3200,24.21500015258789,24.31999969482422,24.16200065612793,24.16200065612793,20.395580291748047
2018-07-17,5500,24.10000038146973,24.28000068664551,24.10000038146973,24.28000068664551,20.49518775939941
2018-07-16,7900,24.309999465942383,24.309999465942383,24.14999961853028,24.21999931335449,20.44453811645508
2018-07-13,2500,24.170000076293945,24.170000076293945,23.97100067138672,24.117000579833984,20.357595443725582
2018-07-12,1100,24.14999961853028,24.20000076293945,24.10000038146973,24.15200042724609,20.38713836669922
2018-07-11,4100,24.05299949645996,24.14999961853028,24.00300025939941,24.14999961853028,20.38545036315918
2018-07-10,12200,24.0,24.0,23.8700008392334,24.0,20.258832931518555
2018-07-09,2300,24.040000915527344,24.040000915527344,23.93000030517578,23.989999771118164,20.250391006469727
2018-07-06,4500,24.03000068664551,24.11100006103516,24.020000457763672,24.035999298095703,20.28921890258789
2018-07-05,300,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,20.28415870666504
2018-07-03,400,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945,20.427654266357425
2018-07-02,1600,24.084999084472656,24.20000076293945,24.07999992370605,24.20000076293945,20.427654266357425
2018-06-29,2700,23.809999465942383,24.20000076293945,23.809999465942383,24.20000076293945,20.427654266357425
2018-06-28,1500,24.14999961853028,24.18000030517578,23.996999740600582,23.996999740600582,20.25629997253418
2018-06-27,5200,24.347999572753903,24.347999572753903,24.229999542236328,24.29999923706055,20.09676170349121
2018-06-26,8100,24.14999961853028,24.3700008392334,24.14699935913086,24.32999992370605,20.12157249450684
2018-06-25,1300,24.3700008392334,24.479999542236328,24.31999969482422,24.479999542236328,20.245624542236328
2018-06-22,3400,24.459999084472656,24.479999542236328,24.33099937438965,24.458999633789062,20.228260040283203
2018-06-21,3500,24.40099906921387,24.44599914550781,24.29999923706055,24.41399955749512,20.191041946411133
2018-06-20,4800,24.45000076293945,24.45000076293945,24.42499923706055,24.43000030517578,20.204275131225582
2018-06-19,3000,24.440000534057614,24.45000076293945,24.40099906921387,24.44799995422364,20.219161987304688
2018-06-18,1300,24.45000076293945,24.45000076293945,24.42200088500977,24.440000534057614,20.212543487548828
2018-06-15,8400,24.440000534057614,24.45000076293945,24.39999961853028,24.45000076293945,20.22081756591797
2018-06-14,9700,24.2450008392334,24.440000534057614,24.14999961853028,24.36000061035156,20.146381378173828
2018-06-13,3000,24.20000076293945,24.290000915527344,24.20000076293945,24.20400047302246,20.01736640930176
2018-06-12,7100,24.29999923706055,24.29999923706055,24.18000030517578,24.18199920654297,19.999170303344727
2018-06-11,1400,24.239999771118164,24.25,24.160999298095703,24.160999298095703,19.98180389404297
2018-06-08,700,24.239999771118164,24.25,24.239999771118164,24.25,20.055408477783203
2018-06-07,3300,24.18000030517578,24.23699951171875,24.11000061035156,24.11000061035156,19.93962478637696
2018-06-06,6600,24.290000915527344,24.29999923706055,24.042999267578125,24.25,20.055408477783203
2018-06-05,14000,24.06999969482422,24.28199958801269,24.06999969482422,24.229999542236328,20.03886985778809
2018-06-04,3600,23.90999984741211,24.04999923706055,23.90999984741211,24.01000022888184,19.856922149658203
2018-06-01,3200,23.95000076293945,23.95000076293945,23.729999542236328,23.95000076293945,19.807302474975582
2018-05-31,1200,23.959999084472656,23.959999084472656,23.95000076293945,23.95000076293945,19.807302474975582
2018-05-30,4200,23.920000076293945,24.020000457763672,23.57099914550781,23.85000038146973,19.72460174560547
2018-05-29,2200,23.89800071716309,23.95100021362305,23.88999938964844,23.95100021362305,19.8081283569336
2018-05-25,3900,23.63999938964844,23.867000579833984,23.61000061035156,23.79999923706055,19.683250427246094
2018-05-24,8200,24.10000038146973,24.10000038146973,23.56999969482422,23.74900054931641,19.64107131958008
2018-05-23,2000,23.90999984741211,23.90999984741211,23.70000076293945,23.79199981689453,19.676631927490234
2018-05-22,900,23.84000015258789,23.89999961853028,23.75399971008301,23.75399971008301,19.64520263671875
2018-05-21,2700,23.63999938964844,23.809999465942383,23.6200008392334,23.809999465942383,19.691516876220703
2018-05-18,1200,23.74900054931641,23.74900054931641,23.61000061035156,23.64999961853028,19.559194564819336
2018-05-17,4900,23.57999992370605,23.75,23.57999992370605,23.72900009155273,19.624526977539062
2018-05-16,4900,23.540000915527344,23.57999992370605,23.47800064086914,23.520000457763672,19.451679229736328
2018-05-15,4300,23.63999938964844,23.63999938964844,23.420000076293945,23.48900032043457,19.426044464111328
2018-05-14,5100,23.75,23.75,23.617000579833984,23.70000076293945,19.600547790527344
2018-05-11,1200,23.74900054931641,23.75,23.74900054931641,23.75,19.64189720153809
2018-05-10,1800,23.54999923706055,23.89999961853028,23.54999923706055,23.60000038146973,19.517841339111328
2018-05-09,9500,23.59000015258789,23.78000068664551,23.3799991607666,23.6200008392334,19.53438186645508
2018-05-08,12300,23.770000457763672,23.89999961853028,23.309999465942383,23.79999923706055,19.683250427246094
2018-05-07,14600,23.22500038146973,23.940000534057614,23.22500038146973,23.940000534057614,19.79903221130371
2018-05-04,3000,23.24900054931641,23.31999969482422,23.239999771118164,23.31999969482422,19.286272048950195
2018-05-03,2400,23.239999771118164,23.3700008392334,23.20199966430664,23.35000038146973,19.31108665466309
2018-05-02,300,23.20000076293945,23.20000076293945,23.20000076293945,23.20000076293945,19.187030792236328
2018-05-01,1600,23.28899955749512,23.29999923706055,23.215999603271484,23.29999923706055,19.269731521606445
2018-04-30,3900,23.29999923706055,23.29999923706055,23.20000076293945,23.290000915527344,19.261463165283203
2018-04-27,6400,23.10000038146973,23.23500061035156,23.03899955749512,23.23500061035156,19.21597671508789
2018-04-26,5600,23.1200008392334,23.138999938964844,23.038000106811523,23.138999938964844,19.13658142089844
2018-04-25,13600,23.25,23.25,22.96999931335449,23.10000038146973,19.10433006286621
2018-04-24,3100,23.45000076293945,23.45000076293945,23.35000038146973,23.35000038146973,19.31108665466309
2018-04-23,5000,23.37299919128418,23.395000457763672,23.334999084472656,23.36000061035156,19.31935691833496
2018-04-20,6400,23.61000061035156,23.61000061035156,23.25,23.35000038146973,19.31108665466309
2018-04-19,4300,23.709999084472656,24.18000030517578,23.55100059509277,23.61000061035156,19.52611351013184
2018-04-18,13100,23.82399940490723,24.07600021362305,23.53000068664551,23.96999931335449,19.823841094970703
2018-04-17,3500,23.972999572753903,23.972999572753903,23.540000915527344,23.86000061035156,19.73287010192871
2018-04-16,7200,24.0,24.00900077819824,23.6200008392334,23.979999542236328,19.83211326599121
2018-04-13,5400,24.0,24.0,23.729999542236328,23.97500038146973,19.82797622680664
2018-04-12,5400,23.667999267578125,24.09000015258789,23.667999267578125,24.04999923706055,19.890003204345703
2018-04-11,9500,23.60000038146973,23.665000915527344,23.39999961853028,23.6299991607666,19.54265022277832
2018-04-10,2200,23.59000015258789,23.59900093078613,23.54999923706055,23.59000015258789,19.509571075439453
2018-04-09,1200,23.60000038146973,23.60000038146973,23.51000022888184,23.54999923706055,19.47649002075196
2018-04-06,6200,23.43000030517578,23.670000076293945,23.39999961853028,23.60000038146973,19.517841339111328
2018-04-05,2700,23.75,23.75,23.5,23.64999961853028,19.559194564819336
2018-04-04,13900,23.489999771118164,23.59000015258789,23.39999961853028,23.59000015258789,19.509571075439453
2018-04-03,5300,23.57999992370605,23.6200008392334,23.53700065612793,23.6200008392334,19.53438186645508
2018-04-02,5300,23.53000068664551,23.809999465942383,23.53000068664551,23.808000564575195,19.68986320495605
2018-03-29,10100,23.64999961853028,23.690000534057614,23.540000915527344,23.6200008392334,19.53438186645508
2018-03-28,7900,23.75,23.75,23.29100036621093,23.64999961853028,19.559194564819336
2018-03-27,17700,24.10000038146973,24.10000038146973,23.93000030517578,24.03000068664551,19.46656608581543
2018-03-26,11500,24.08300018310547,24.18899917602539,23.979999542236328,24.03300094604492,19.468997955322266
2018-03-23,2300,24.10199928283692,24.208999633789062,24.10199928283692,24.170000076293945,19.579978942871094
2018-03-22,3300,24.0,24.136999130249023,24.0,24.136999130249023,19.5532455444336
