date,open,high,low,close,adj close,volume
2018-03-15,25.89999961853028,25.89999961853028,25.882999420166016,25.89999961853028,20.8765869140625,8500
2018-03-14,25.89999961853028,25.89999961853028,25.88999938964844,25.89999961853028,20.8765869140625,4100
2018-03-13,25.89999961853028,25.89999961853028,25.8799991607666,25.89999961853028,20.8765869140625,5500
2018-03-12,25.89999961853028,25.90999984741211,25.8799991607666,25.88999938964844,20.868526458740234,7000
2018-03-09,25.891000747680664,25.89999961853028,25.888999938964844,25.89999961853028,20.8765869140625,10000
2018-03-08,25.89999961853028,25.89999961853028,25.834999084472656,25.8799991607666,20.860464096069336,4500
2018-03-07,25.89999961853028,25.89999961853028,25.8799991607666,25.88999938964844,20.868526458740234,9400
2018-03-06,25.89999961853028,25.89999961853028,25.8799991607666,25.882999420166016,20.86288452148437,7000
2018-03-05,25.89999961853028,25.89999961853028,25.88999938964844,25.89999961853028,20.8765869140625,8900
2018-03-02,25.89999961853028,26.0,25.8799991607666,26.0,20.957195281982425,15900
2018-03-01,26.0,26.0,25.809999465942383,25.88500022888184,20.864500045776367,11000
2018-02-28,25.89999961853028,25.89999961853028,25.768999099731445,25.81399917602539,20.807268142700195,9000
2018-02-27,25.89999961853028,25.89999961853028,25.700000762939453,25.88999938964844,20.868526458740234,11900
2018-02-26,25.89999961853028,25.89999961853028,25.8799991607666,25.89999961853028,20.691865921020508,34200
2018-02-23,25.89999961853028,25.89999961853028,25.88400077819824,25.895000457763672,20.687868118286133,23300
2018-02-22,25.89999961853028,25.89999961853028,25.88500022888184,25.891000747680664,20.684680938720703,15800
2018-02-21,25.89999961853028,25.89999961853028,25.88999938964844,25.89999961853028,20.691865921020508,12700
2018-02-20,25.89999961853028,25.89999961853028,25.88999938964844,25.895000457763672,20.687868118286133,17600
2018-02-16,25.89999961853028,25.89999961853028,25.88999938964844,25.89999961853028,20.691865921020508,8900
2018-02-15,25.89999961853028,25.89999961853028,25.88999938964844,25.89200019836425,20.68547248840332,11900
2018-02-14,25.8799991607666,25.929000854492188,25.8799991607666,25.88999938964844,20.68387794494629,7300
2018-02-13,25.89999961853028,25.940000534057617,25.88999938964844,25.89299964904785,20.68627166748047,6500
2018-02-12,25.8799991607666,25.93000030517578,25.8799991607666,25.89999961853028,20.691865921020508,11400
2018-02-09,25.850000381469727,25.89999961853028,25.83099937438965,25.8700008392334,20.66790771484375,12300
2018-02-08,25.864999771118164,25.888999938964844,25.839000701904297,25.839000701904297,20.64313507080078,2300
2018-02-07,25.89999961853028,25.89999961853028,25.84000015258789,25.88999938964844,20.68387794494629,10700
2018-02-06,25.850000381469727,25.89999961853028,25.850000381469727,25.89999961853028,20.691865921020508,6600
2018-02-05,25.89999961853028,25.89999961853028,25.827999114990234,25.85400009155273,20.65511512756348,16200
2018-02-02,25.826000213623047,25.89999961853028,25.64999961853028,25.89999961853028,20.691865921020508,7000
2018-02-01,25.89999961853028,25.89999961853028,25.75,25.8799991607666,20.67588806152344,11400
2018-01-31,25.88999938964844,25.89999961853028,25.86400032043457,25.89999961853028,20.691865921020508,4300
2018-01-30,25.89999961853028,25.89999961853028,25.809999465942383,25.88999938964844,20.68387794494629,9400
2018-01-29,25.989999771118164,25.989999771118164,25.8799991607666,25.88999938964844,20.50078773498535,12000
2018-01-26,25.89999961853028,25.89999961853028,25.88500022888184,25.88500022888184,20.4968318939209,8700
2018-01-25,25.89999961853028,25.89999961853028,25.8799991607666,25.88999938964844,20.50078773498535,14600
2018-01-24,25.89999961853028,25.89999961853028,25.8700008392334,25.89999961853028,20.50870704650879,15300
2018-01-23,25.920000076293945,25.93000030517578,25.799999237060547,25.89999961853028,20.50870704650879,30200
2018-01-22,25.950000762939453,25.950000762939453,25.850000381469727,25.8700008392334,20.48495483398437,11700
2018-01-19,25.63999938964844,25.86899948120117,25.63999938964844,25.825000762939453,20.449317932128903,11600
2018-01-18,25.81399917602539,25.826000213623047,25.5,25.64999961853028,20.310747146606445,11500
2018-01-17,25.600000381469727,25.950000762939453,25.57099914550781,25.729999542236328,20.374095916748047,5100
2018-01-16,25.530000686645508,25.58099937438965,25.51000022888184,25.520000457763672,20.207809448242188,5800
2018-01-12,25.5,25.52899932861328,25.4689998626709,25.483999252319336,20.17930221557617,4300
2018-01-11,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,20.176130294799805,4700
2018-01-10,25.450000762939453,25.450000762939453,25.410999298095703,25.44099998474121,20.145252227783203,3300
2018-01-09,25.39999961853028,25.440000534057617,25.36899948120117,25.40999984741211,20.12070846557617,6800
2018-01-08,25.39999961853028,25.440000534057617,25.39999961853028,25.420000076293945,20.128625869750977,4500
2018-01-05,25.450000762939453,25.450000762939453,25.29700088500977,25.309999465942383,20.04152107238769,4600
2018-01-04,25.309999465942383,25.34000015258789,25.295000076293945,25.30599975585937,20.038354873657227,4800
2018-01-03,25.32699966430664,25.333999633789062,25.261999130249023,25.261999130249023,20.00351333618164,4800
2018-01-02,25.36000061035156,25.36000061035156,25.10199928283692,25.325000762939453,20.05340003967285,3900
2017-12-29,25.14999961853028,25.34000015258789,25.100000381469727,25.270000457763672,20.00984764099121,6700
2017-12-28,25.190000534057617,25.290000915527344,25.190000534057617,25.200000762939453,19.954421997070312,3500
2017-12-27,25.38999938964844,25.440000534057617,25.36000061035156,25.440000534057617,19.96299743652344,6800
2017-12-26,25.25,25.43000030517578,25.25,25.43000030517578,19.95514869689941,7700
2017-12-22,25.21999931335449,25.29899978637696,25.21999931335449,25.275999069213867,19.834300994873047,3200
2017-12-21,25.200000762939453,25.231000900268555,25.06999969482422,25.225000381469727,19.794282913208008,3600
2017-12-20,25.249000549316406,25.25,25.17399978637696,25.201000213623047,19.775447845458984,5400
2017-12-19,25.299999237060547,25.299999237060547,25.06999969482422,25.18199920654297,19.760541915893555,11600
2017-12-18,25.39999961853028,25.459999084472656,25.218000411987305,25.21999931335449,19.79035758972168,6800
2017-12-15,25.26000022888184,25.459999084472656,25.26000022888184,25.39900016784668,19.93082427978516,2800
2017-12-14,25.270000457763672,25.47699928283692,25.04400062561035,25.47699928283692,19.992021560668945,7800
2017-12-13,25.19499969482422,25.299999237060547,25.11199951171875,25.270000457763672,19.8295955657959,8500
2017-12-12,25.299999237060547,25.489999771118164,25.100000381469727,25.299999237060547,19.85313606262207,13900
2017-12-11,25.0,25.299999237060547,25.0,25.299999237060547,19.85313606262207,11800
2017-12-08,24.93000030517578,25.049999237060547,24.799999237060547,25.0,19.617721557617188,19000
2017-12-07,25.049999237060547,25.049999237060547,24.666000366210938,24.89999961853028,19.53925514221192,51300
2017-12-06,25.350000381469727,25.350000381469727,25.0,25.06999969482422,19.67264938354492,25200
2017-12-05,25.540000915527344,25.82999992370605,25.450000762939453,25.450000762939453,19.97084045410156,8700
2017-12-04,25.5049991607666,25.57999992370605,25.350000381469727,25.52499961853028,20.029691696166992,11900
2017-12-01,25.569000244140625,25.569000244140625,25.450000762939453,25.457000732421875,19.976337432861328,3700
2017-11-30,25.63999938964844,25.63999938964844,25.459999084472656,25.5,20.01007843017578,3700
2017-11-29,25.6299991607666,25.6299991607666,25.39999961853028,25.43099975585937,19.955934524536133,2400
2017-11-28,25.93000030517578,25.979999542236328,25.57999992370605,25.799999237060547,20.065662384033203,19100
2017-11-27,25.39999961853028,26.0,25.39999961853028,26.0,20.2212028503418,9600
2017-11-24,25.350000381469727,25.39999961853028,25.32999992370605,25.39999961853028,19.754562377929688,3500
2017-11-22,25.350000381469727,25.350000381469727,25.32999992370605,25.350000381469727,19.71567344665528,3200
2017-11-21,25.350000381469727,25.350000381469727,25.343000411987305,25.343000411987305,19.710235595703125,4100
2017-11-20,25.229999542236328,25.350000381469727,25.229999542236328,25.3439998626709,19.711013793945312,13200
2017-11-17,25.277000427246094,25.350000381469727,25.229999542236328,25.350000381469727,19.71567344665528,12900
2017-11-16,25.350000381469727,25.350000381469727,25.25,25.309999465942383,19.6845645904541,6200
2017-11-15,25.350000381469727,25.350000381469727,25.25,25.34000015258789,19.70789909362793,11300
2017-11-14,25.31999969482422,25.326000213623047,25.25,25.326000213623047,19.697010040283203,1700
2017-11-13,25.308000564575195,25.349000930786133,25.229999542236328,25.349000930786133,19.714893341064453,5100
2017-11-10,25.34000015258789,25.350000381469727,25.299999237060547,25.315000534057617,19.688457489013672,6200
2017-11-09,25.309999465942383,25.350000381469727,25.280000686645508,25.299999237060547,19.67679023742676,5700
2017-11-08,25.299999237060547,25.34199905395508,25.239999771118164,25.34000015258789,19.70789909362793,5400
2017-11-07,25.32999992370605,25.32999992370605,25.23600006103516,25.270000457763672,19.653451919555664,6500
2017-11-06,25.350000381469727,25.350000381469727,25.309999465942383,25.34000015258789,19.70789909362793,19900
2017-11-03,25.350000381469727,25.350000381469727,25.32999992370605,25.350000381469727,19.71567344665528,13400
2017-11-02,25.350000381469727,25.350000381469727,25.308000564575195,25.350000381469727,19.71567344665528,31000
2017-11-01,25.350000381469727,25.350000381469727,25.249000549316406,25.249000549316406,19.637121200561523,7400
2017-10-31,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,19.71567344665528,8200
2017-10-30,25.200000762939453,25.299999237060547,25.200000762939453,25.23500061035156,19.62623786926269,6700
2017-10-27,25.3799991607666,25.3799991607666,25.32999992370605,25.32999992370605,19.521886825561523,6700
2017-10-26,25.256000518798828,25.350000381469727,25.25,25.34499931335449,19.53344917297364,7900
2017-10-25,25.350000381469727,25.350000381469727,25.280000686645508,25.347000122070312,19.534988403320312,8700
2017-10-24,25.350000381469727,25.39999961853028,25.29899978637696,25.350000381469727,19.53729820251465,31200
2017-10-23,25.350000381469727,25.40699958801269,25.290000915527344,25.350000381469727,19.53729820251465,8500
2017-10-20,25.350000381469727,25.350000381469727,25.239999771118164,25.350000381469727,19.53729820251465,13900
2017-10-19,25.375,25.38999938964844,25.25,25.34000015258789,19.52959632873535,15600
2017-10-18,25.39999961853028,25.39999961853028,25.326000213623047,25.350000381469727,19.53729820251465,16200
2017-10-17,25.5,25.5,25.3799991607666,25.3799991607666,19.560420989990234,9100
2017-10-16,25.5,25.520000457763672,25.299999237060547,25.374000549316406,19.55579948425293,6000
2017-10-13,25.39999961853028,25.39999961853028,25.25,25.290000915527344,19.49106216430664,10200
2017-10-12,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,19.57583808898925,1600
2017-10-11,25.350000381469727,25.475000381469727,25.350000381469727,25.39999961853028,19.57583808898925,10300
2017-10-10,25.32999992370605,25.33799934387207,25.32999992370605,25.33799934387207,19.52805519104004,500
2017-10-09,25.200000762939453,25.350000381469727,25.176000595092773,25.200000762939453,19.42169189453125,8700
2017-10-06,25.5,25.5,25.20599937438965,25.20599937438965,19.426319122314453,4200
2017-10-05,25.190000534057617,25.38999938964844,25.190000534057617,25.239999771118164,19.452524185180664,2700
2017-10-04,25.309999465942383,25.382999420166016,24.959999084472656,25.200000762939453,19.42169189453125,33500
2017-10-03,24.84000015258789,25.25,24.75,25.239999771118164,19.452524185180664,21300
2017-10-02,24.780000686645508,24.850000381469727,24.77499961853028,24.84499931335449,19.148094177246094,5800
2017-09-29,24.701000213623047,24.850000381469727,24.270000457763672,24.700000762939453,19.03634452819824,12900
2017-09-28,24.888999938964844,24.888999938964844,24.549999237060547,24.68000030517578,19.02093315124512,9100
2017-09-27,24.90999984741211,24.90999984741211,24.549999237060547,24.809999465942383,18.944499969482425,12800
2017-09-26,25.0,25.0,24.799999237060547,24.809999465942383,18.944499969482425,53200
2017-09-25,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,19.24229431152344,13200
2017-09-22,25.49399948120117,25.57999992370605,25.43000030517578,25.56999969482422,19.524826049804688,1100
2017-09-21,25.700000762939453,25.700000762939453,25.459999084472656,25.459999084472656,19.44083023071289,10100
2017-09-20,25.450000762939453,25.64699935913086,25.450000762939453,25.549999237060547,19.50955009460449,5000
2017-09-19,25.75,25.75,25.36000061035156,25.549999237060547,19.50955009460449,10500
2017-09-18,25.700000762939453,25.700000762939453,25.350000381469727,25.405000686645508,19.39883613586425,5500
2017-09-15,25.350000381469727,25.530000686645508,25.350000381469727,25.530000686645508,19.494274139404297,1900
2017-09-14,25.69700050354004,25.69700050354004,25.3700008392334,25.3700008392334,19.37211036682129,1000
2017-09-13,25.450000762939453,25.56999969482422,25.141000747680664,25.388999938964844,19.386613845825195,14700
2017-09-12,25.450000762939453,25.5,25.374000549316406,25.38599967956543,19.384326934814453,3600
2017-09-11,25.25,25.5,25.25,25.350000381469727,19.356830596923828,1800
2017-09-08,25.32999992370605,25.32999992370605,25.14999961853028,25.14999961853028,19.204120635986328,2900
2017-09-07,25.5,25.5,25.43899917602539,25.475000381469727,19.45228385925293,1800
2017-09-06,25.450000762939453,25.5,25.43000030517578,25.5,19.47137451171875,3400
2017-09-05,25.14999961853028,25.299999237060547,25.125,25.28499984741211,19.30720329284668,3900
2017-09-01,25.14999961853028,25.14999961853028,25.0,25.14999961853028,19.204120635986328,11500
2017-08-31,25.0,25.190000534057617,24.950000762939453,25.14800071716309,19.20259475708008,7000
2017-08-30,25.100000381469727,25.14999961853028,25.0,25.01000022888184,19.097217559814453,6900
2017-08-29,24.959999084472656,25.200000762939453,24.959999084472656,25.100000381469727,19.165939331054688,8100
2017-08-28,25.040000915527344,25.27400016784668,24.972000122070312,25.27400016784668,19.123817443847656,18300
2017-08-25,25.26000022888184,25.4379997253418,24.920000076293945,25.0,18.91648292541504,36000
2017-08-24,26.006000518798828,26.040000915527344,25.350000381469727,25.350000381469727,19.18131828308105,8600
2017-08-23,26.0,26.0,25.5,25.75,19.483985900878903,1600
2017-08-22,26.03400039672852,26.03400039672852,25.84000015258789,26.03400039672852,19.69887351989746,5300
2017-08-21,26.100000381469727,26.100000381469727,25.75,25.790000915527344,19.514253616333008,1600
2017-08-18,25.86100006103516,26.222999572753903,25.86100006103516,26.100000381469727,19.74880790710449,5600
2017-08-17,26.082000732421875,26.14999961853028,25.700000762939453,25.700000762939453,19.446149826049805,5300
2017-08-16,25.92099952697754,26.049999237060547,25.700000762939453,26.0049991607666,19.67692756652832,2700
2017-08-15,25.89999961853028,25.89999961853028,25.780000686645508,25.780000686645508,19.506681442260746,3200
2017-08-14,26.040000915527344,26.040000915527344,25.67200088500977,25.738000869750977,19.47490501403809,9400
2017-08-11,25.39999961853028,26.011999130249023,25.39999961853028,25.636999130249023,19.398475646972656,700
2017-08-10,25.5,25.850000381469727,25.350000381469727,25.3799991607666,19.20401382446289,7700
2017-08-09,25.43099975585937,26.200000762939453,25.43099975585937,26.020000457763672,19.68828010559082,3300
2017-08-08,25.57200050354004,25.57200050354004,25.420000076293945,25.420000076293945,19.23428535461425,900
2017-08-07,25.299999237060547,25.61000061035156,25.25,25.350000381469727,19.18131828308105,7700
2017-08-04,25.06999969482422,25.18000030517578,25.0,25.020999908447266,18.93237495422364,3200
2017-08-03,25.53499984741211,25.53499984741211,25.020000457763672,25.200000762939453,19.06781959533692,4200
2017-08-02,25.35199928283692,25.35199928283692,24.84000015258789,24.989999771118164,18.908924102783203,17400
2017-08-01,25.25,25.402000427246094,25.049999237060547,25.049999237060547,18.954320907592773,4000
2017-07-31,25.5,25.57200050354004,25.25,25.458999633789062,19.263795852661133,4200
2017-07-28,25.39999961853028,25.652000427246094,25.21999931335449,25.549999237060547,19.33264923095703,8600
2017-07-27,25.989999771118164,26.00200080871582,25.357999801635746,25.70499992370605,19.449932098388672,10100
2017-07-26,25.886999130249023,26.700000762939453,25.886999130249023,26.46999931335449,19.85537338256836,13900
2017-07-25,25.80500030517578,27.299999237060547,25.80500030517578,26.179000854492188,19.637094497680664,4000
2017-07-24,25.780000686645508,26.0,25.63999938964844,26.0,19.502819061279297,6800
2017-07-21,25.64999961853028,25.799999237060547,25.6299991607666,25.799999237060547,19.35280036926269,2100
2017-07-20,25.39999961853028,25.691999435424805,25.39999961853028,25.64999961853028,19.240283966064453,10400
2017-07-19,25.0,25.475000381469727,25.0,25.475000381469727,19.10901641845703,8600
2017-07-18,25.25,25.5,25.0,25.0,18.7527084350586,14300
2017-07-17,24.75,25.113000869750977,24.75,24.96500015258789,18.726459503173828,7400
2017-07-14,24.64999961853028,25.14999961853028,24.55699920654297,24.964000701904297,18.7257137298584,10300
2017-07-13,24.5,24.75,24.5,24.75,18.565185546875,4400
2017-07-12,24.5,25.0,24.5,24.75,18.565185546875,7700
2017-07-11,24.76000022888184,24.959999084472656,24.5,24.5,18.377655029296875,2100
2017-07-10,25.29400062561035,25.29400062561035,24.59000015258789,24.64999961853028,18.49017906188965,9100
2017-07-07,24.520000457763672,25.489999771118164,24.520000457763672,24.742000579833984,18.55918312072754,6000
2017-07-06,24.700000762939453,25.26000022888184,24.049999237060547,24.768999099731445,18.579439163208008,11100
2017-07-05,25.39999961853028,25.39999961853028,24.700000762939453,24.700000762939453,18.52767944335937,7300
2017-07-03,24.854999542236328,25.43000030517578,24.854999542236328,25.28499984741211,18.96649742126465,3700
2017-06-30,24.81999969482422,24.940000534057617,24.799999237060547,24.799999237060547,18.60269355773925,2900
2017-06-29,24.68000030517578,24.82999992370605,24.5,24.5,18.377655029296875,7900
2017-06-28,24.93000030517578,25.0,24.700000762939453,24.700000762939453,18.52767944335937,13200
2017-06-27,25.347000122070312,25.5,24.89999961853028,25.499000549316406,18.955116271972656,5300
2017-06-26,25.0,25.051000595092773,24.895000457763672,24.9379997253418,18.538084030151367,11700
2017-06-23,24.75,25.11000061035156,23.96999931335449,24.89999961853028,18.50983238220215,25100
2017-06-22,25.57999992370605,25.729999542236328,25.299999237060547,25.729999542236328,19.126832962036133,3700
2017-06-21,25.64999961853028,25.770000457763672,25.5,25.739999771118164,19.134265899658203,3300
2017-06-20,27.799999237060547,27.799999237060547,25.100000381469727,25.614999771118164,19.04133987426757,6400
2017-06-19,26.0,26.0,25.559999465942383,25.600000381469727,19.030193328857425,1500
2017-06-16,25.459999084472656,25.53700065612793,25.333999633789062,25.53700065612793,18.98335838317871,500
2017-06-15,25.459999084472656,25.459999084472656,25.138999938964844,25.3799991607666,18.86665153503418,1300
2017-06-14,25.10400009155273,25.10400009155273,25.10400009155273,25.10400009155273,18.661489486694336,0
2017-06-13,25.10400009155273,25.10400009155273,25.10400009155273,25.10400009155273,18.661489486694336,200
2017-06-12,25.28199958801269,25.350000381469727,25.22599983215332,25.334999084472656,18.83319854736328,3100
2017-06-09,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,18.7551498413086,500
2017-06-08,25.350000381469727,25.350000381469727,25.21299934387207,25.21299934387207,18.74251174926757,400
2017-06-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.65851211547852,200
2017-06-06,25.350000381469727,25.350000381469727,25.312000274658203,25.31999969482422,18.82204818725586,2400
2017-06-05,25.312000274658203,25.33699989318848,25.312000274658203,25.33699989318848,18.83469009399414,400
2017-06-02,25.19799995422364,25.312000274658203,25.19799995422364,25.209999084472656,18.74028205871582,400
2017-06-01,25.354999542236328,25.39200019836425,25.15999984741211,25.15999984741211,18.703113555908203,2800
2017-05-31,25.440000534057617,25.450000762939453,25.32699966430664,25.32699966430664,18.827253341674805,2900
2017-05-30,25.46999931335449,25.46999931335449,25.356000900268555,25.356000900268555,18.848819732666016,1000
2017-05-26,25.200000762939453,25.489999771118164,25.170000076293945,25.46999931335449,18.933555603027344,2300
2017-05-25,25.5,25.5,25.457000732421875,25.5,18.785499572753903,12000
2017-05-24,25.5,25.5,25.295000076293945,25.440000534057617,18.74130249023437,2300
2017-05-23,25.459999084472656,25.459999084472656,25.424999237060547,25.43000030517578,18.73393440246582,2300
2017-05-22,25.489999771118164,25.5,25.334999084472656,25.46999931335449,18.76340103149414,9900
2017-05-19,25.5,25.5,25.450000762939453,25.46299934387207,18.758243560791016,1400
2017-05-18,25.39999961853028,25.5,25.0,25.40999984741211,18.71919822692871,8500
2017-05-17,25.5,25.5,25.295000076293945,25.364999771118164,18.68604850769043,2700
2017-05-16,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,18.711828231811523,900
2017-05-15,25.5,25.5,25.25,25.25,18.601327896118164,1600
2017-05-12,25.3799991607666,25.479999542236328,24.51000022888184,25.0,18.41715431213379,2600
2017-05-11,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,18.704465866088867,1100
2017-05-10,25.5,25.5,25.40999984741211,25.40999984741211,18.71919822692871,7200
2017-05-09,25.489999771118164,25.5,25.3759994506836,25.382999420166016,18.699308395385746,5900
2017-05-08,25.190000534057617,25.190000534057617,24.989999771118164,24.989999771118164,18.40979385375977,1100
2017-05-05,25.489999771118164,25.5,24.895000457763672,25.43600082397461,18.738353729248047,2800
2017-05-04,25.43000030517578,25.43000030517578,24.71699905395508,25.299999237060547,18.638164520263672,8400
2017-05-03,25.46299934387207,25.46299934387207,25.36000061035156,25.36000061035156,18.68236351013184,1300
2017-05-02,25.36199951171875,25.39999961853028,24.179000854492188,24.179000854492188,17.81233787536621,3500
2017-05-01,25.5,25.5,25.1299991607666,25.489999771118164,18.77813148498535,2000
2017-04-28,25.25,25.25,25.052000045776367,25.20499992370605,18.56817626953125,1500
2017-04-27,25.5,25.5,24.7549991607666,25.5,18.785499572753903,4100
2017-04-26,25.39999961853028,25.39999961853028,24.75,25.38999938964844,18.704465866088867,4100
2017-04-25,24.600000381469727,25.5,24.600000381469727,25.39999961853028,18.543004989624023,5100
2017-04-24,25.5,25.5,25.2810001373291,25.5,18.61600685119629,5100
2017-04-21,25.41399955749512,25.489999771118164,25.256000518798828,25.326000213623047,18.48898124694824,1300
2017-04-20,25.5,25.5,24.020000457763672,25.3799991607666,18.52840232849121,15700
2017-04-19,24.200000762939453,24.67099952697754,24.200000762939453,24.3799991607666,17.79836654663086,4400
2017-04-18,24.76000022888184,24.76000022888184,23.51000022888184,24.39999961853028,17.81296157836914,5600
2017-04-17,23.06999969482422,23.92300033569336,23.0,23.520000457763672,17.170534133911133,10600
2017-04-13,25.0,25.5,22.89999961853028,23.059999465942383,16.83470916748047,28200
2017-04-12,25.25,25.340999603271484,24.614999771118164,24.614999771118164,17.969926834106445,19000
2017-04-11,25.5,25.5,25.0,25.299999237060547,18.46999740600586,4700
2017-04-10,25.5,25.5,25.481000900268555,25.5,18.61600685119629,2200
2017-04-07,25.386999130249023,25.39999961853028,25.386999130249023,25.39800071716309,18.54154586791992,800
2017-04-06,25.45499992370605,25.45499992370605,25.350000381469727,25.350000381469727,18.50650215148925,900
2017-04-05,25.375,25.47599983215332,25.375,25.459999084472656,18.586809158325195,800
2017-04-04,25.5,25.5,25.270999908447266,25.350000381469727,18.50650215148925,2300
2017-04-03,25.420000076293945,25.5,25.420000076293945,25.5,18.61600685119629,4000
2017-03-31,25.5,25.5,25.25,25.25,18.433496475219727,1800
2017-03-30,25.450000762939453,25.459999084472656,25.410999298095703,25.410999298095703,18.55104255676269,2400
2017-03-29,25.5,25.5,25.3799991607666,25.3799991607666,18.52840232849121,1300
2017-03-28,25.5,25.5,25.46999931335449,25.489999771118164,18.441410064697266,3200
2017-03-27,25.5,25.5,25.47599983215332,25.483999252319336,18.43706321716309,7500
2017-03-24,25.5,25.5,25.420000076293945,25.420000076293945,18.39076232910156,600
2017-03-23,25.5,25.5,25.41200065612793,25.5,18.448638916015625,3200
2017-03-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.34011459350586,0
2017-03-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.34011459350586,0
2017-03-20,25.5,25.5,25.326000213623047,25.350000381469727,18.34011459350586,3100
2017-03-17,25.299999237060547,25.5,25.299999237060547,25.5,18.448638916015625,800
2017-03-16,25.131999969482425,25.39900016784668,25.131999969482425,25.39900016784668,18.375566482543945,2500
2017-03-15,25.5,25.5,25.23900032043457,25.23900032043457,18.25981330871582,2700
2017-03-14,25.36199951171875,25.5,25.36199951171875,25.420000076293945,18.39076232910156,2500
2017-03-13,25.39200019836425,25.39200019836425,25.3799991607666,25.3799991607666,18.36182403564453,600
2017-03-10,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,18.2822380065918,500
2017-03-09,25.5,25.5,25.395999908447266,25.395999908447266,18.373401641845703,200
2017-03-08,25.39999961853028,25.46199989318848,25.39999961853028,25.457000732421875,18.417530059814453,1000
2017-03-07,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,18.37629127502441,200
2017-03-06,25.042999267578125,25.14999961853028,25.042999267578125,25.14999961853028,18.195425033569336,1000
2017-03-03,25.36000061035156,25.36000061035156,25.350000381469727,25.35700035095215,18.345186233520508,800
2017-03-02,25.350000381469727,25.36000061035156,25.25,25.36000061035156,18.34735107421875,2600
2017-03-01,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,18.34735107421875,200
2017-02-28,25.350000381469727,25.36000061035156,25.325000762939453,25.34000015258789,18.332887649536133,1600
2017-02-27,25.38999938964844,25.39999961853028,25.299999237060547,25.39999961853028,18.37629127502441,500
2017-02-24,25.5,25.5,25.25,25.36000061035156,18.34735107421875,3700
2017-02-23,25.5,25.5,25.299999237060547,25.5,18.282835006713867,2900
2017-02-22,25.5,25.5,25.350000381469727,25.350000381469727,18.17530059814453,1700
2017-02-21,25.5,25.51000022888184,25.47699928283692,25.5,18.282835006713867,10400
2017-02-17,25.5,25.5,25.47800064086914,25.47800064086914,18.267072677612305,1300
2017-02-16,25.5,25.5,25.479999542236328,25.479999542236328,18.26849937438965,1300
2017-02-15,25.5,25.5,25.5,25.5,18.282835006713867,700
2017-02-14,25.5,25.5,25.424999237060547,25.424999237060547,18.22907257080078,1300
2017-02-13,25.489999771118164,25.549999237060547,25.299999237060547,25.451000213623047,18.247709274291992,6500
2017-02-10,25.489999771118164,25.5,25.299999237060547,25.299999237060547,18.13944625854492,2800
2017-02-09,25.25,25.25,25.25,25.25,18.103591918945312,200
2017-02-08,25.125,25.125,25.125,25.125,18.013975143432617,500
2017-02-07,25.25,25.25,25.0,25.0,17.924358367919922,4000
2017-02-06,25.299999237060547,25.299999237060547,25.225000381469727,25.225000381469727,18.085674285888672,4300
2017-02-03,25.299999237060547,25.38400077819824,25.299999237060547,25.363000869750977,18.184614181518555,600
2017-02-02,25.5,25.5,25.229999542236328,25.29800033569336,18.13801383972168,1500
2017-02-01,25.5,25.549999237060547,25.39999961853028,25.549999237060547,18.31869506835937,6600
2017-01-31,25.1200008392334,25.32999992370605,25.100000381469727,25.32999992370605,18.16095352172852,1100
2017-01-30,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,18.20397186279297,100
2017-01-27,25.5,25.5,25.5,25.5,18.282835006713867,200
2017-01-26,25.5,25.69799995422364,25.3700008392334,25.5,18.118528366088867,8300
2017-01-25,25.5,25.59000015258789,25.049999237060547,25.42799949645996,18.067380905151367,2500
2017-01-24,25.5,25.5,25.382999420166016,25.382999420166016,18.03539657592773,500
2017-01-23,25.5,25.5,25.46999931335449,25.5,18.118528366088867,2100
2017-01-20,25.5,25.5,25.01000022888184,25.040000915527344,17.79168701171875,1700
2017-01-19,25.5,25.51000022888184,25.479999542236328,25.479999542236328,18.10432243347168,2600
2017-01-18,25.459999084472656,25.5,25.41699981689453,25.479999542236328,18.10432243347168,2500
2017-01-17,25.5,25.5,25.375,25.375,18.02971267700196,700
2017-01-13,25.350000381469727,25.350000381469727,25.266000747680664,25.266000747680664,17.952268600463867,400
2017-01-12,25.5,25.5,25.32999992370605,25.32999992370605,17.997739791870117,700
2017-01-11,25.549999237060547,25.549999237060547,25.5,25.520000457763672,18.13274383544922,4500
2017-01-10,25.2549991607666,25.51000022888184,25.2549991607666,25.5,18.118528366088867,3200
2017-01-09,25.36100006103516,25.36199951171875,25.25,25.25,17.940898895263672,1200
