date,volume,open,high,low,close,adj close
2016-05-17,653000,14.460000038146973,14.479999542236328,14.09000015258789,14.149999618530272,14.149999618530272
2016-05-16,949400,14.239999771118164,14.529999732971191,14.100000381469728,14.479999542236328,14.479999542236328
2016-05-13,384200,14.260000228881836,14.390000343322754,14.109999656677246,14.170000076293944,14.170000076293944
2016-05-12,527400,14.260000228881836,14.359999656677246,14.15999984741211,14.279999732971191,14.279999732971191
2016-05-11,610600,14.270000457763672,14.399999618530272,14.18000030517578,14.210000038146973,14.210000038146973
2016-05-10,604600,14.050000190734863,14.300000190734863,14.020000457763672,14.260000228881836,14.260000228881836
2016-05-09,450000,14.0,14.09000015258789,13.920000076293944,14.0,14.0
2016-05-06,597400,13.829999923706056,14.039999961853027,13.829999923706056,14.029999732971191,14.029999732971191
2016-05-05,597900,14.0,14.109999656677246,13.9399995803833,13.960000038146973,13.960000038146973
2016-05-04,616500,13.84000015258789,14.020000457763672,13.760000228881836,13.949999809265137,13.949999809265137
2016-05-03,883200,13.770000457763672,13.989999771118164,13.670000076293944,13.970000267028809,13.970000267028809
2016-05-02,734400,14.130000114440918,14.1899995803833,13.979999542236328,14.100000381469728,14.100000381469728
2016-04-29,1231600,13.850000381469728,14.06999969482422,13.630000114440918,14.020000457763672,14.020000457763672
2016-04-28,665500,13.40999984741211,13.670000076293944,13.399999618530272,13.59000015258789,13.59000015258789
2016-04-27,556700,13.81999969482422,13.859999656677246,13.529999732971191,13.65999984741211,13.65999984741211
2016-04-26,440900,13.75,13.869999885559082,13.68000030517578,13.829999923706056,13.829999923706056
2016-04-25,538800,13.5600004196167,13.8100004196167,13.5,13.670000076293944,13.670000076293944
2016-04-22,507300,13.56999969482422,13.720000267028809,13.56999969482422,13.630000114440918,13.630000114440918
2016-04-21,541000,13.710000038146973,13.8100004196167,13.520000457763672,13.550000190734863,13.550000190734863
2016-04-20,441300,13.6899995803833,13.739999771118164,13.630000114440918,13.720000267028809,13.720000267028809
2016-04-19,409500,13.779999732971191,13.779999732971191,13.649999618530272,13.720000267028809,13.720000267028809
2016-04-18,540200,13.670000076293944,13.75,13.579999923706056,13.6899995803833,13.6899995803833
2016-04-15,392200,13.68000030517578,13.8100004196167,13.649999618530272,13.729999542236328,13.729999542236328
2016-04-14,422100,13.68000030517578,13.869999885559082,13.510000228881836,13.720000267028809,13.720000267028809
2016-04-13,578700,13.5,13.75,13.479999542236328,13.75,13.75
2016-04-12,400800,13.369999885559082,13.460000038146973,13.31999969482422,13.420000076293944,13.420000076293944
2016-04-11,475200,13.15999984741211,13.460000038146973,13.15999984741211,13.369999885559082,13.369999885559082
2016-04-08,362100,13.199999809265137,13.369999885559082,13.18000030517578,13.260000228881836,13.260000228881836
2016-04-07,567700,13.369999885559082,13.380000114440918,13.09000015258789,13.149999618530272,13.149999618530272
2016-04-06,352900,13.43000030517578,13.510000228881836,13.329999923706056,13.479999542236328,13.479999542236328
2016-04-05,498400,13.550000190734863,13.619999885559082,13.40999984741211,13.40999984741211,13.40999984741211
2016-04-04,460200,13.65999984741211,13.68000030517578,13.550000190734863,13.630000114440918,13.630000114440918
2016-04-01,507200,13.529999732971191,13.670000076293944,13.420000076293944,13.619999885559082,13.619999885559082
2016-03-31,652100,13.600000381469728,13.6899995803833,13.510000228881836,13.510000228881836,13.510000228881836
2016-03-30,458400,13.600000381469728,13.710000038146973,13.579999923706056,13.640000343322754,13.640000343322754
2016-03-29,539700,13.329999923706056,13.59000015258789,13.199999809265137,13.59000015258789,13.59000015258789
2016-03-28,586900,13.380000114440918,13.479999542236328,13.329999923706056,13.390000343322754,13.390000343322754
2016-03-24,420200,13.260000228881836,13.380000114440918,13.170000076293944,13.380000114440918,13.380000114440918
2016-03-23,585400,13.390000343322754,13.489999771118164,13.3100004196167,13.3100004196167,13.3100004196167
2016-03-22,359300,13.34000015258789,13.470000267028809,13.289999961853027,13.40999984741211,13.40999984741211
2016-03-21,660900,13.56999969482422,13.670000076293944,13.270000457763672,13.43000030517578,13.43000030517578
2016-03-18,1136100,13.510000228881836,13.649999618530272,13.399999618530272,13.56999969482422,13.56999969482422
2016-03-17,673700,13.149999618530272,13.5,13.0600004196167,13.460000038146973,13.460000038146973
2016-03-16,354300,13.15999984741211,13.300000190734863,13.140000343322754,13.220000267028809,13.220000267028809
2016-03-15,359900,13.130000114440918,13.300000190734863,13.06999969482422,13.210000038146973,13.210000038146973
2016-03-14,366700,13.270000457763672,13.329999923706056,13.1899995803833,13.239999771118164,13.239999771118164
2016-03-11,297500,13.140000343322754,13.289999961853027,13.119999885559082,13.279999732971191,13.279999732971191
2016-03-10,489600,13.119999885559082,13.199999809265137,12.93000030517578,13.079999923706056,13.079999923706056
2016-03-09,284300,13.210000038146973,13.239999771118164,13.039999961853027,13.100000381469728,13.100000381469728
2016-03-08,457500,13.109999656677246,13.300000190734863,13.09000015258789,13.149999618530272,13.149999618530272
2016-03-07,473400,13.100000381469728,13.260000228881836,13.0600004196167,13.220000267028809,13.220000267028809
2016-03-04,470400,13.0600004196167,13.1899995803833,12.760000228881836,13.140000343322754,13.140000343322754
2016-03-03,602600,12.890000343322754,13.050000190734863,12.859999656677246,13.039999961853027,13.039999961853027
2016-03-02,418700,12.899999618530272,12.9399995803833,12.760000228881836,12.9399995803833,12.9399995803833
2016-03-01,600800,12.630000114440918,12.9399995803833,12.59000015258789,12.90999984741211,12.90999984741211
2016-02-29,457000,12.729999542236328,12.770000457763672,12.579999923706056,12.59000015258789,12.59000015258789
2016-02-26,433500,12.699999809265137,12.779999732971191,12.619999885559082,12.729999542236328,12.729999542236328
2016-02-25,323400,12.4399995803833,12.6899995803833,12.4399995803833,12.670000076293944,12.670000076293944
2016-02-24,421100,12.270000457763672,12.489999771118164,12.229999542236328,12.449999809265137,12.449999809265137
2016-02-23,382600,12.4399995803833,12.609999656677246,12.380000114440918,12.399999618530272,12.399999618530272
2016-02-22,557700,12.59000015258789,12.670000076293944,12.460000038146973,12.489999771118164,12.489999771118164
2016-02-19,569000,12.390000343322754,12.59000015258789,12.359999656677246,12.470000267028809,12.470000267028809
2016-02-18,631200,12.399999618530272,12.479999542236328,12.300000190734863,12.390000343322754,12.390000343322754
2016-02-17,533900,12.40999984741211,12.5600004196167,12.31999969482422,12.34000015258789,12.34000015258789
2016-02-16,518500,12.210000038146973,12.390000343322754,12.09000015258789,12.300000190734863,12.300000190734863
2016-02-12,857200,11.960000038146973,12.130000114440918,11.93000030517578,12.100000381469728,12.100000381469728
2016-02-11,479000,11.93000030517578,12.0,11.779999732971191,11.869999885559082,11.869999885559082
2016-02-10,584600,12.149999618530272,12.289999961853027,12.0600004196167,12.06999969482422,12.06999969482422
2016-02-09,477100,12.079999923706056,12.210000038146973,12.0600004196167,12.100000381469728,12.100000381469728
2016-02-08,652800,12.0,12.239999771118164,11.869999885559082,12.18000030517578,12.18000030517578
2016-02-05,734200,12.130000114440918,12.279999732971191,12.050000190734863,12.050000190734863,12.050000190734863
2016-02-04,439400,12.100000381469728,12.289999961853027,11.90999984741211,12.0600004196167,12.0600004196167
2016-02-03,739800,12.170000076293944,12.239999771118164,11.920000076293944,12.109999656677246,12.109999656677246
2016-02-02,482100,12.15999984741211,12.25,11.960000038146973,12.050000190734863,12.050000190734863
2016-02-01,681400,12.529999732971191,12.5600004196167,12.350000381469728,12.43000030517578,12.43000030517578
2016-01-29,1059300,12.59000015258789,12.59000015258789,12.43000030517578,12.56999969482422,12.56999969482422
2016-01-28,680000,12.56999969482422,12.649999618530272,12.510000228881836,12.5600004196167,12.5600004196167
2016-01-27,1371600,12.359999656677246,12.600000381469728,12.350000381469728,12.470000267028809,12.470000267028809
2016-01-26,1269200,11.869999885559082,12.420000076293944,11.869999885559082,12.420000076293944,12.420000076293944
2016-01-25,632600,12.15999984741211,12.15999984741211,11.81999969482422,11.84000015258789,11.84000015258789
2016-01-22,550500,12.140000343322754,12.220000267028809,12.0,12.18000030517578,12.18000030517578
2016-01-21,509200,12.260000228881836,12.279999732971191,12.020000457763672,12.029999732971191,12.029999732971191
2016-01-20,640500,12.0600004196167,12.350000381469728,11.989999771118164,12.260000228881836,12.260000228881836
2016-01-19,536600,12.399999618530272,12.5,12.1899995803833,12.279999732971191,12.279999732971191
2016-01-15,801500,12.050000190734863,12.289999961853027,12.010000228881836,12.289999961853027,12.289999961853027
2016-01-14,649000,12.390000343322754,12.520000457763672,12.329999923706056,12.34000015258789,12.34000015258789
2016-01-13,552000,12.729999542236328,12.970000267028809,12.31999969482422,12.380000114440918,12.380000114440918
2016-01-12,495800,12.779999732971191,12.970000267028809,12.579999923706056,12.720000267028809,12.720000267028809
2016-01-11,412200,12.670000076293944,12.800000190734863,12.609999656677246,12.710000038146973,12.710000038146973
2016-01-08,585400,12.960000038146973,13.09000015258789,12.649999618530272,12.65999984741211,12.65999984741211
2016-01-07,593600,12.93000030517578,13.039999961853027,12.859999656677246,12.899999618530272,12.899999618530272
2016-01-06,504800,13.029999732971191,13.170000076293944,13.029999732971191,13.079999923706056,13.079999923706056
2016-01-05,524900,13.109999656677246,13.239999771118164,13.100000381469728,13.170000076293944,13.170000076293944
2016-01-04,694100,13.229999542236328,13.329999923706056,13.050000190734863,13.100000381469728,13.100000381469728
2015-12-31,383400,13.5600004196167,13.619999885559082,13.390000343322754,13.390000343322754,13.390000343322754
2015-12-30,319100,13.760000228881836,13.760000228881836,13.479999542236328,13.640000343322754,13.640000343322754
2015-12-29,352000,13.609999656677246,13.760000228881836,13.520000457763672,13.760000228881836,13.760000228881836
2015-12-28,286900,13.510000228881836,13.609999656677246,13.43000030517578,13.550000190734863,13.550000190734863
2015-12-24,186100,13.550000190734863,13.609999656677246,13.449999809265137,13.550000190734863,13.550000190734863
2015-12-23,430100,13.359999656677246,13.539999961853027,13.300000190734863,13.520000457763672,13.520000457763672
2015-12-22,366000,13.34000015258789,13.369999885559082,13.130000114440918,13.329999923706056,13.329999923706056
2015-12-21,449000,13.239999771118164,13.31999969482422,13.149999618530272,13.289999961853027,13.289999961853027
2015-12-18,1942900,13.470000267028809,13.510000228881836,13.130000114440918,13.149999618530272,13.149999618530272
2015-12-17,524000,13.68000030517578,13.800000190734863,13.5,13.520000457763672,13.520000457763672
2015-12-16,488800,13.619999885559082,13.710000038146973,13.460000038146973,13.65999984741211,13.65999984741211
2015-12-15,545500,13.43000030517578,13.68000030517578,13.3100004196167,13.59000015258789,13.59000015258789
2015-12-14,560600,13.289999961853027,13.420000076293944,13.199999809265137,13.3100004196167,13.3100004196167
2015-12-11,562400,13.300000190734863,13.510000228881836,13.260000228881836,13.31999969482422,13.31999969482422
2015-12-10,396000,13.40999984741211,13.529999732971191,13.369999885559082,13.479999542236328,13.479999542236328
2015-12-09,460000,13.550000190734863,13.609999656677246,13.369999885559082,13.420000076293944,13.420000076293944
2015-12-08,478300,13.699999809265137,13.770000457763672,13.520000457763672,13.550000190734863,13.550000190734863
2015-12-07,510500,13.890000343322754,13.890000343322754,13.68000030517578,13.760000228881836,13.760000228881836
2015-12-04,460600,13.729999542236328,13.920000076293944,13.6899995803833,13.869999885559082,13.869999885559082
2015-12-03,409000,13.949999809265137,13.989999771118164,13.710000038146973,13.729999542236328,13.729999542236328
2015-12-02,483200,13.989999771118164,14.06999969482422,13.850000381469728,13.859999656677246,13.859999656677246
2015-12-01,484600,14.039999961853027,14.109999656677246,13.869999885559082,13.979999542236328,13.979999542236328
2015-11-30,494900,13.9399995803833,14.0600004196167,13.859999656677246,13.9399995803833,13.9399995803833
2015-11-27,119600,13.899999618530272,13.960000038146973,13.850000381469728,13.920000076293944,13.920000076293944
2015-11-25,395200,13.829999923706056,13.920000076293944,13.779999732971191,13.899999618530272,13.899999618530272
2015-11-24,507800,13.800000190734863,13.850000381469728,13.6899995803833,13.84000015258789,13.84000015258789
2015-11-23,645900,13.779999732971191,13.960000038146973,13.670000076293944,13.90999984741211,13.90999984741211
2015-11-20,786500,13.65999984741211,13.789999961853027,13.630000114440918,13.75,13.75
2015-11-19,658900,13.649999618530272,13.710000038146973,13.539999961853027,13.649999618530272,13.649999618530272
2015-11-18,750400,13.529999732971191,13.649999618530272,13.369999885559082,13.619999885559082,13.619999885559082
2015-11-17,461500,13.420000076293944,13.550000190734863,13.31999969482422,13.470000267028809,13.470000267028809
2015-11-16,373100,13.350000381469728,13.420000076293944,13.220000267028809,13.40999984741211,13.40999984741211
2015-11-13,468200,13.40999984741211,13.59000015258789,13.3100004196167,13.34000015258789,13.34000015258789
2015-11-12,533500,13.65999984741211,13.739999771118164,13.449999809265137,13.460000038146973,13.460000038146973
2015-11-11,527600,13.81999969482422,13.9399995803833,13.729999542236328,13.770000457763672,13.770000457763672
2015-11-10,600900,13.699999809265137,13.850000381469728,13.640000343322754,13.770000457763672,13.770000457763672
2015-11-09,520600,13.789999961853027,13.800000190734863,13.609999656677246,13.670000076293944,13.670000076293944
2015-11-06,529800,13.579999923706056,13.84000015258789,13.5600004196167,13.800000190734863,13.800000190734863
2015-11-05,580200,13.43000030517578,13.579999923706056,13.380000114440918,13.520000457763672,13.520000457763672
2015-11-04,431100,13.399999618530272,13.40999984741211,13.260000228881836,13.399999618530272,13.399999618530272
2015-11-03,508600,13.279999732971191,13.420000076293944,13.210000038146973,13.350000381469728,13.350000381469728
2015-11-02,591600,13.5,13.539999961853027,13.329999923706056,13.470000267028809,13.470000267028809
2015-10-30,734600,13.6899995803833,13.729999542236328,13.34000015258789,13.460000038146973,13.460000038146973
2015-10-29,776400,14.020000457763672,14.020000457763672,13.6899995803833,13.739999771118164,13.739999771118164
2015-10-28,980700,13.710000038146973,14.0600004196167,13.68000030517578,14.039999961853027,14.039999961853027
2015-10-27,711700,13.609999656677246,13.829999923706056,13.479999542236328,13.640000343322754,13.640000343322754
2015-10-26,413200,13.68000030517578,13.68000030517578,13.489999771118164,13.59000015258789,13.59000015258789
2015-10-23,479000,13.5600004196167,13.640000343322754,13.4399995803833,13.640000343322754,13.640000343322754
2015-10-22,546700,13.199999809265137,13.529999732971191,13.199999809265137,13.489999771118164,13.489999771118164
2015-10-21,489700,13.3100004196167,13.43000030517578,13.15999984741211,13.199999809265137,13.199999809265137
2015-10-20,379100,13.199999809265137,13.34000015258789,13.149999618530272,13.31999969482422,13.31999969482422
2015-10-19,291300,13.109999656677246,13.25,13.109999656677246,13.170000076293944,13.170000076293944
2015-10-16,381400,13.1899995803833,13.279999732971191,12.960000038146973,13.15999984741211,13.15999984741211
2015-10-15,768000,12.9399995803833,13.1899995803833,12.81999969482422,13.1899995803833,13.1899995803833
2015-10-14,502500,13.15999984741211,13.289999961853027,12.829999923706056,12.850000381469728,12.850000381469728
2015-10-13,327100,13.18000030517578,13.3100004196167,13.119999885559082,13.1899995803833,13.1899995803833
2015-10-12,580600,13.06999969482422,13.279999732971191,13.020000457763672,13.260000228881836,13.260000228881836
2015-10-09,452500,13.229999542236328,13.229999542236328,13.010000228881836,13.050000190734863,13.050000190734863
2015-10-08,987100,13.029999732971191,13.199999809265137,13.0,13.170000076293944,13.170000076293944
2015-10-07,709300,13.020000457763672,13.100000381469728,12.920000076293944,13.09000015258789,13.09000015258789
2015-10-06,487200,13.010000228881836,13.039999961853027,12.880000114440918,12.960000038146973,12.960000038146973
2015-10-05,532000,12.859999656677246,13.020000457763672,12.600000381469728,13.010000228881836,13.010000228881836
2015-10-02,617200,12.81999969482422,12.920000076293944,12.550000190734863,12.850000381469728,12.850000381469728
2015-10-01,1008300,13.0,13.020000457763672,12.789999961853027,12.970000267028809,12.970000267028809
2015-09-30,790300,13.0,13.039999961853027,12.90999984741211,13.0,13.0
2015-09-29,773900,12.979999542236328,13.010000228881836,12.859999656677246,12.9399995803833,12.9399995803833
2015-09-28,627600,12.9399995803833,13.050000190734863,12.890000343322754,12.93000030517578,12.93000030517578
2015-09-25,679600,12.970000267028809,13.100000381469728,12.9399995803833,13.0,13.0
2015-09-24,565300,12.710000038146973,12.869999885559082,12.6899995803833,12.859999656677246,12.859999656677246
2015-09-23,395100,12.720000267028809,12.829999923706056,12.6899995803833,12.779999732971191,12.779999732971191
2015-09-22,504600,12.68000030517578,12.8100004196167,12.640000343322754,12.6899995803833,12.6899995803833
2015-09-21,568600,12.649999618530272,12.829999923706056,12.630000114440918,12.800000190734863,12.800000190734863
2015-09-18,1760300,12.5600004196167,12.649999618530272,12.529999732971191,12.609999656677246,12.609999656677246
2015-09-17,754300,12.9399995803833,13.079999923706056,12.6899995803833,12.699999809265137,12.699999809265137
2015-09-16,410200,12.920000076293944,13.0,12.869999885559082,12.989999771118164,12.989999771118164
2015-09-15,456700,12.84000015258789,12.960000038146973,12.84000015258789,12.949999809265137,12.949999809265137
2015-09-14,315700,12.729999542236328,12.859999656677246,12.720000267028809,12.829999923706056,12.829999923706056
2015-09-11,443000,12.65999984741211,12.770000457763672,12.630000114440918,12.739999771118164,12.739999771118164
2015-09-10,544600,12.619999885559082,12.789999961853027,12.579999923706056,12.729999542236328,12.729999542236328
2015-09-09,584400,12.770000457763672,12.859999656677246,12.609999656677246,12.649999618530272,12.649999618530272
2015-09-08,680900,12.5600004196167,12.670000076293944,12.5,12.65999984741211,12.65999984741211
2015-09-04,495500,12.40999984741211,12.489999771118164,12.34000015258789,12.460000038146973,12.460000038146973
2015-09-03,546900,12.460000038146973,12.56999969482422,12.420000076293944,12.529999732971191,12.529999732971191
2015-09-02,887100,12.539999961853027,12.579999923706056,12.380000114440918,12.4399995803833,12.4399995803833
2015-09-01,950100,12.65999984741211,12.699999809265137,12.40999984741211,12.43000030517578,12.43000030517578
2015-08-31,572400,12.699999809265137,12.859999656677246,12.670000076293944,12.84000015258789,12.84000015258789
2015-08-28,671400,12.640000343322754,12.800000190734863,12.600000381469728,12.770000457763672,12.770000457763672
2015-08-27,945800,12.649999618530272,12.800000190734863,12.539999961853027,12.710000038146973,12.710000038146973
2015-08-26,940400,12.520000457763672,12.609999656677246,12.369999885559082,12.600000381469728,12.600000381469728
2015-08-25,1065800,12.59000015258789,12.81999969482422,12.31999969482422,12.329999923706056,12.329999923706056
2015-08-24,1614900,12.4399995803833,12.699999809265137,12.369999885559082,12.40999984741211,12.40999984741211
2015-08-21,1391800,12.539999961853027,12.84000015258789,12.539999961853027,12.75,12.75
2015-08-20,986300,12.720000267028809,12.90999984741211,12.65999984741211,12.739999771118164,12.739999771118164
2015-08-19,667800,12.81999969482422,12.979999542236328,12.75,12.829999923706056,12.829999923706056
2015-08-18,600200,12.800000190734863,12.920000076293944,12.770000457763672,12.84000015258789,12.84000015258789
2015-08-17,737600,12.880000114440918,12.93000030517578,12.710000038146973,12.859999656677246,12.859999656677246
2015-08-14,1802600,12.579999923706056,12.859999656677246,12.550000190734863,12.84000015258789,12.84000015258789
2015-08-13,1321800,12.5,12.720000267028809,12.40999984741211,12.579999923706056,12.579999923706056
2015-08-12,635700,12.670000076293944,12.670000076293944,12.359999656677246,12.470000267028809,12.470000267028809
2015-08-11,471900,12.729999542236328,12.81999969482422,12.59000015258789,12.68000030517578,12.68000030517578
2015-08-10,694400,12.760000228881836,12.829999923706056,12.699999809265137,12.760000228881836,12.760000228881836
2015-08-07,564500,12.630000114440918,12.739999771118164,12.56999969482422,12.68000030517578,12.68000030517578
2015-08-06,575100,12.720000267028809,12.770000457763672,12.619999885559082,12.720000267028809,12.720000267028809
2015-08-05,403700,12.699999809265137,12.800000190734863,12.630000114440918,12.699999809265137,12.699999809265137
2015-08-04,476400,12.68000030517578,12.850000381469728,12.630000114440918,12.649999618530272,12.649999618530272
2015-08-03,496500,12.699999809265137,12.75,12.579999923706056,12.670000076293944,12.670000076293944
2015-07-31,585100,12.649999618530272,12.75,12.59000015258789,12.6899995803833,12.6899995803833
2015-07-30,487700,12.5,12.65999984741211,12.5,12.630000114440918,12.630000114440918
2015-07-29,389500,12.56999969482422,12.640000343322754,12.489999771118164,12.539999961853027,12.539999961853027
2015-07-28,683400,12.520000457763672,12.56999969482422,12.43000030517578,12.550000190734863,12.550000190734863
2015-07-27,479200,12.68000030517578,12.760000228881836,12.539999961853027,12.619999885559082,12.619999885559082
2015-07-24,456500,12.770000457763672,12.800000190734863,12.649999618530272,12.65999984741211,12.65999984741211
2015-07-23,612000,13.020000457763672,13.039999961853027,12.770000457763672,12.770000457763672,12.770000457763672
2015-07-22,538500,12.880000114440918,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328
2015-07-21,624900,12.81999969482422,12.979999542236328,12.8100004196167,12.869999885559082,12.869999885559082
2015-07-20,508000,12.960000038146973,13.010000228881836,12.789999961853027,12.850000381469728,12.850000381469728
2015-07-17,681200,13.109999656677246,13.199999809265137,12.850000381469728,12.920000076293944,12.920000076293944
2015-07-16,593300,13.210000038146973,13.210000038146973,13.029999732971191,13.050000190734863,13.050000190734863
2015-07-15,375400,13.130000114440918,13.149999618530272,13.079999923706056,13.109999656677246,13.109999656677246
2015-07-14,506800,13.100000381469728,13.149999618530272,13.010000228881836,13.109999656677246,13.109999656677246
2015-07-13,455800,13.050000190734863,13.100000381469728,13.0,13.079999923706056,13.079999923706056
2015-07-10,814500,12.989999771118164,13.06999969482422,12.960000038146973,12.979999542236328,12.979999542236328
2015-07-09,966600,12.90999984741211,12.989999771118164,12.789999961853027,12.880000114440918,12.880000114440918
2015-07-08,1324900,12.56999969482422,12.800000190734863,12.550000190734863,12.729999542236328,12.729999542236328
2015-07-07,610700,12.75,12.75,12.579999923706056,12.640000343322754,12.640000343322754
2015-07-06,463200,12.6899995803833,12.789999961853027,12.59000015258789,12.770000457763672,12.770000457763672
2015-07-02,632900,12.979999542236328,12.989999771118164,12.739999771118164,12.75,12.75
2015-07-01,763800,12.93000030517578,13.039999961853027,12.84000015258789,13.029999732971191,13.029999732971191
2015-06-30,713200,12.84000015258789,12.899999618530272,12.739999771118164,12.81999969482422,12.81999969482422
2015-06-29,740500,13.0,13.029999732971191,12.729999542236328,12.75,12.75
2015-06-26,1070400,12.899999618530272,13.0,12.81999969482422,12.989999771118164,12.989999771118164
2015-06-25,579000,12.90999984741211,12.949999809265137,12.800000190734863,12.899999618530272,12.899999618530272
2015-06-24,936700,12.779999732971191,12.93000030517578,12.75,12.84000015258789,12.84000015258789
2015-06-23,595900,12.6899995803833,12.81999969482422,12.609999656677246,12.8100004196167,12.8100004196167
2015-06-22,776700,12.68000030517578,12.770000457763672,12.579999923706056,12.6899995803833,12.6899995803833
2015-06-19,708400,12.619999885559082,12.670000076293944,12.5600004196167,12.649999618530272,12.649999618530272
2015-06-18,447400,12.5600004196167,12.649999618530272,12.5,12.609999656677246,12.609999656677246
2015-06-17,508100,12.649999618530272,12.649999618530272,12.449999809265137,12.510000228881836,12.510000228881836
2015-06-16,455400,12.529999732971191,12.649999618530272,12.390000343322754,12.619999885559082,12.619999885559082
2015-06-15,474000,12.520000457763672,12.59000015258789,12.420000076293944,12.529999732971191,12.529999732971191
2015-06-12,361700,12.470000267028809,12.529999732971191,12.399999618530272,12.520000457763672,12.520000457763672
2015-06-11,432800,12.5600004196167,12.5600004196167,12.43000030517578,12.489999771118164,12.489999771118164
2015-06-10,467100,12.4399995803833,12.59000015258789,12.399999618530272,12.510000228881836,12.510000228881836
2015-06-09,402000,12.359999656677246,12.460000038146973,12.289999961853027,12.390000343322754,12.390000343322754
2015-06-08,410700,12.390000343322754,12.399999618530272,12.300000190734863,12.369999885559082,12.369999885559082
2015-06-05,434700,12.25,12.40999984741211,12.220000267028809,12.380000114440918,12.380000114440918
2015-06-04,509200,12.3100004196167,12.350000381469728,12.170000076293944,12.229999542236328,12.229999542236328
2015-06-03,388500,12.34000015258789,12.390000343322754,12.130000114440918,12.34000015258789,12.34000015258789
2015-06-02,523300,12.130000114440918,12.31999969482422,12.010000228881836,12.270000457763672,12.270000457763672
2015-06-01,547100,12.1899995803833,12.199999809265137,12.029999732971191,12.130000114440918,12.130000114440918
2015-05-29,859900,12.199999809265137,12.25,12.0600004196167,12.100000381469728,12.100000381469728
2015-05-28,626900,12.039999961853027,12.210000038146973,12.039999961853027,12.1899995803833,12.1899995803833
2015-05-27,1895400,12.079999923706056,12.130000114440918,11.979999542236328,12.039999961853027,12.039999961853027
2015-05-26,1372400,12.140000343322754,12.1899995803833,11.949999809265137,12.029999732971191,12.029999732971191
2015-05-22,503000,12.210000038146973,12.239999771118164,12.119999885559082,12.1899995803833,12.1899995803833
2015-05-21,876400,12.329999923706056,12.329999923706056,12.1899995803833,12.210000038146973,12.210000038146973
2015-05-20,465700,12.390000343322754,12.390000343322754,12.25,12.3100004196167,12.3100004196167
2015-05-19,604000,12.399999618530272,12.40999984741211,12.300000190734863,12.369999885559082,12.369999885559082
2015-05-18,403200,12.18000030517578,12.380000114440918,12.15999984741211,12.359999656677246,12.359999656677246
2015-05-15,347400,12.399999618530272,12.399999618530272,12.15999984741211,12.210000038146973,12.210000038146973
2015-05-14,562500,12.350000381469728,12.43000030517578,12.239999771118164,12.390000343322754,12.390000343322754
2015-05-13,359500,12.359999656677246,12.43000030517578,12.220000267028809,12.350000381469728,12.350000381469728
2015-05-12,440400,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469728,12.350000381469728
2015-05-11,672600,12.279999732971191,12.380000114440918,12.1899995803833,12.229999542236328,12.229999542236328
2015-05-08,289500,12.270000457763672,12.34000015258789,12.149999618530272,12.239999771118164,12.239999771118164
2015-05-07,306000,12.279999732971191,12.34000015258789,12.130000114440918,12.18000030517578,12.18000030517578
2015-05-06,552300,12.25,12.359999656677246,12.109999656677246,12.279999732971191,12.279999732971191
2015-05-05,602200,12.210000038146973,12.359999656677246,12.109999656677246,12.18000030517578,12.18000030517578
2015-05-04,384800,12.270000457763672,12.369999885559082,12.220000267028809,12.270000457763672,12.270000457763672
2015-05-01,477400,12.31999969482422,12.40999984741211,12.199999809265137,12.260000228881836,12.260000228881836
2015-04-30,819300,12.369999885559082,12.4399995803833,12.260000228881836,12.3100004196167,12.3100004196167
2015-04-29,491800,12.479999542236328,12.5600004196167,12.399999618530272,12.420000076293944,12.420000076293944
2015-04-28,663000,12.399999618530272,12.5,12.369999885559082,12.479999542236328,12.479999542236328
2015-04-27,810600,12.489999771118164,12.550000190734863,12.359999656677246,12.489999771118164,12.489999771118164
2015-04-24,522700,12.420000076293944,12.479999542236328,12.350000381469728,12.449999809265137,12.449999809265137
2015-04-23,443000,12.40999984741211,12.5,12.31999969482422,12.449999809265137,12.449999809265137
2015-04-22,521000,12.479999542236328,12.5,12.31999969482422,12.420000076293944,12.420000076293944
2015-04-21,958400,12.329999923706056,12.539999961853027,12.239999771118164,12.470000267028809,12.470000267028809
2015-04-20,1029700,12.079999923706056,12.3100004196167,12.050000190734863,12.25,12.25
2015-04-17,563000,12.149999618530272,12.25,12.010000228881836,12.050000190734863,12.050000190734863
2015-04-16,441000,12.220000267028809,12.25,12.109999656677246,12.220000267028809,12.220000267028809
2015-04-15,554500,12.109999656677246,12.239999771118164,12.020000457763672,12.210000038146973,12.210000038146973
2015-04-14,702500,12.119999885559082,12.18000030517578,11.989999771118164,12.06999969482422,12.06999969482422
2015-04-13,455300,11.989999771118164,12.109999656677246,11.90999984741211,12.109999656677246,12.109999656677246
2015-04-10,575200,11.949999809265137,12.020000457763672,11.84000015258789,11.979999542236328,11.979999542236328
2015-04-09,571500,11.869999885559082,11.949999809265137,11.770000457763672,11.869999885559082,11.869999885559082
2015-04-08,461500,11.890000343322754,11.979999542236328,11.779999732971191,11.829999923706056,11.829999923706056
2015-04-07,379900,11.899999618530272,11.989999771118164,11.850000381469728,11.859999656677246,11.859999656677246
2015-04-06,446900,11.90999984741211,11.979999542236328,11.779999732971191,11.859999656677246,11.859999656677246
2015-04-02,542700,11.850000381469728,11.979999542236328,11.789999961853027,11.949999809265137,11.949999809265137
