date,volume,open,high,low,close,adj close
2016-10-18,15700,79.31999969482422,79.94999694824219,78.98999786376953,79.93000030517578,79.93000030517578
2016-10-17,7400,78.7699966430664,79.08000183105469,78.7699966430664,79.02999877929688,79.02999877929688
2016-10-14,8000,78.87000274658203,79.4000015258789,78.58999633789062,78.5999984741211,78.5999984741211
2016-10-13,13100,78.18000030517578,79.3499984741211,78.18000030517578,79.01000213623047,79.01000213623047
2016-10-12,13700,77.69000244140625,78.3499984741211,77.69000244140625,78.31999969482422,78.31999969482422
2016-10-11,26700,78.44000244140625,78.44000244140625,77.58999633789062,77.66000366210938,77.66000366210938
2016-10-10,21200,78.18000030517578,78.63999938964844,78.13999938964844,78.63999938964844,78.63999938964844
2016-10-07,26700,78.44000244140625,78.48999786376953,77.94000244140625,78.01000213623047,78.01000213623047
2016-10-06,18500,77.88999938964844,78.33999633789062,77.44999694824219,78.01000213623047,78.01000213623047
2016-10-05,77500,78.43000030517578,78.73999786376953,77.7300033569336,78.05000305175781,78.05000305175781
2016-10-04,27900,80.05000305175781,80.05000305175781,77.91999816894531,78.33000183105469,78.33000183105469
2016-10-03,29900,81.01000213623047,81.01000213623047,79.69000244140625,80.04000091552734,80.04000091552734
2016-09-30,32100,81.94000244140625,81.94000244140625,80.7699966430664,81.08000183105469,81.08000183105469
2016-09-29,12300,82.55999755859375,82.8499984741211,81.37999725341797,81.55000305175781,81.55000305175781
2016-09-28,20700,82.93000030517578,83.05999755859375,82.08999633789062,82.76000213623047,82.76000213623047
2016-09-27,11900,84.08999633789062,84.08999633789062,82.80999755859375,82.83000183105469,82.83000183105469
2016-09-26,15700,83.91000366210938,84.18000030517578,83.6500015258789,83.8499984741211,83.8499984741211
2016-09-23,11300,83.91000366210938,84.22000122070312,83.7300033569336,84.05999755859375,84.05999755859375
2016-09-22,38700,84.0,84.2300033569336,83.55999755859375,84.05000305175781,84.05000305175781
2016-09-21,16900,82.12000274658203,83.52999877929688,82.06999969482422,83.51000213623047,83.51000213623047
2016-09-20,20800,82.41999816894531,82.5,81.95999908447266,81.95999908447266,81.95999908447266
2016-09-19,10300,81.58999633789062,82.08999633789062,81.5,82.05000305175781,82.05000305175781
2016-09-16,19200,80.69999694824219,81.44000244140625,80.1500015258789,81.37000274658203,81.37000274658203
2016-09-15,7300,80.80999755859375,81.55999755859375,80.80999755859375,81.30999755859375,81.30999755859375
2016-09-14,16700,80.87999725341797,81.4000015258789,80.5199966430664,80.87000274658203,80.87000274658203
2016-09-13,20400,81.61000061035156,81.61000061035156,80.41999816894531,80.62999725341797,80.62999725341797
2016-09-12,18700,80.51000213623047,82.08999633789062,80.36000061035156,81.9000015258789,81.9000015258789
2016-09-09,37300,83.18000030517578,83.18000030517578,80.58000183105469,80.6500015258789,80.6500015258789
2016-09-08,12700,83.20999908447266,83.9000015258789,83.20999908447266,83.7699966430664,83.7699966430664
2016-09-07,16400,83.5,83.61000061035156,83.01000213623047,83.5199966430664,83.5199966430664
2016-09-06,46300,82.62999725341797,83.4000015258789,82.5199966430664,83.37999725341797,83.37999725341797
2016-09-02,15500,81.56999969482422,82.45999908447266,81.4000015258789,82.37000274658203,82.37000274658203
2016-09-01,106800,81.69999694824219,81.86000061035156,81.2699966430664,81.36000061035156,81.36000061035156
2016-08-31,219400,81.52999877929688,81.87999725341797,81.2699966430664,81.86000061035156,81.86000061035156
2016-08-30,21500,82.41000366210938,82.43000030517578,81.55000305175781,81.56999969482422,81.56999969482422
2016-08-29,14100,81.91000366210938,82.45999908447266,81.91000366210938,82.4000015258789,82.4000015258789
2016-08-26,7700,83.41000366210938,83.6500015258789,81.61000061035156,81.7699966430664,81.7699966430664
2016-08-25,11000,83.20999908447266,83.51000213623047,83.20999908447266,83.27999877929688,83.27999877929688
2016-08-24,12700,83.30999755859375,83.33000183105469,82.73999786376953,83.12000274658203,83.12000274658203
2016-08-23,19700,83.7300033569336,83.94000244140625,83.30000305175781,83.30000305175781,83.30000305175781
2016-08-22,12200,83.37000274658203,83.75,83.19000244140625,83.5999984741211,83.5999984741211
2016-08-19,14300,84.0199966430664,84.0199966430664,82.93000030517578,83.33000183105469,83.33000183105469
2016-08-18,11100,83.54000091552734,84.33999633789062,83.51000213623047,84.31999969482422,84.31999969482422
2016-08-17,52900,82.41999816894531,83.58999633789062,81.81999969482422,83.41999816894531,83.41999816894531
2016-08-16,20900,83.52999877929688,83.52999877929688,82.47000122070312,82.48999786376953,82.48999786376953
2016-08-15,45700,84.66999816894531,84.69999694824219,83.6500015258789,83.6500015258789,83.6500015258789
2016-08-12,18200,84.81999969482422,85.27999877929688,84.66000366210938,84.69999694824219,84.69999694824219
2016-08-11,10900,84.98999786376953,84.98999786376953,84.33999633789062,84.61000061035156,84.61000061035156
2016-08-10,10800,84.63999938964844,84.63999938964844,84.33000183105469,84.47000122070312,84.47000122070312
2016-08-09,80900,84.58999633789062,84.81999969482422,84.30000305175781,84.41999816894531,84.41999816894531
2016-08-08,125500,84.62000274658203,85.25,84.47000122070312,84.58999633789062,84.58999633789062
2016-08-05,47400,85.63999938964844,85.63999938964844,84.47000122070312,84.54000091552734,84.54000091552734
2016-08-04,14700,85.8499984741211,86.1500015258789,85.5,85.7699966430664,85.7699966430664
2016-08-03,19600,86.23999786376953,86.23999786376953,85.56999969482422,85.79000091552734,85.79000091552734
2016-08-02,48500,86.41000366210938,86.41000366210938,85.8499984741211,86.2300033569336,86.2300033569336
2016-08-01,119900,87.11000061035156,87.25,86.69999694824219,86.7699966430664,86.7699966430664
2016-07-29,10700,86.55000305175781,87.22000122070312,86.55000305175781,87.16000366210938,87.16000366210938
2016-07-28,92100,86.4000015258789,86.6500015258789,86.06999969482422,86.51000213623047,86.51000213623047
2016-07-27,21500,87.38999938964844,87.81999969482422,85.62999725341797,86.30999755859375,86.30999755859375
2016-07-26,15400,88.11000061035156,88.11000061035156,87.16000366210938,87.38999938964844,87.38999938964844
2016-07-25,11500,88.37000274658203,88.37000274658203,87.79000091552734,88.08000183105469,88.08000183105469
2016-07-22,11000,87.19000244140625,88.41999816894531,87.19000244140625,88.33999633789062,88.33999633789062
2016-07-21,11800,86.76000213623047,87.26000213623047,86.62999725341797,87.26000213623047,87.26000213623047
2016-07-20,34500,87.06999969482422,87.0999984741211,86.56999969482422,86.91999816894531,86.91999816894531
2016-07-19,10300,87.54000091552734,87.56999969482422,86.9800033569336,87.16999816894531,87.16999816894531
2016-07-18,90500,87.52999877929688,87.69000244140625,87.38999938964844,87.5999984741211,87.5999984741211
2016-07-15,22400,87.44000244140625,87.62000274658203,87.05000305175781,87.4000015258789,87.4000015258789
2016-07-14,8200,87.37999725341797,87.38999938964844,87.06999969482422,87.16999816894531,87.16999816894531
2016-07-13,28600,87.31999969482422,87.7300033569336,87.25,87.69000244140625,87.69000244140625
2016-07-12,42700,87.47000122070312,87.58999633789062,86.94000244140625,86.94000244140625,86.94000244140625
2016-07-11,32700,87.62999725341797,87.80000305175781,86.93000030517578,87.69000244140625,87.69000244140625
2016-07-08,14800,86.63999938964844,87.72000122070312,86.0,87.72000122070312,87.72000122070312
2016-07-07,30600,88.0199966430664,88.0199966430664,86.61000061035156,86.70999908447266,86.70999908447266
2016-07-06,54200,87.86000061035156,88.19000244140625,87.4000015258789,88.16999816894531,88.16999816894531
2016-07-05,26300,88.01000213623047,88.08000183105469,87.6500015258789,87.9800033569336,87.9800033569336
2016-07-01,164100,88.0199966430664,88.0199966430664,86.9800033569336,87.66999816894531,87.66999816894531
2016-06-30,160800,86.06999969482422,87.61000061035156,85.9000015258789,87.58000183105469,87.58000183105469
2016-06-29,117800,85.6500015258789,85.94999694824219,85.47000122070312,85.87999725341797,85.87999725341797
2016-06-28,33300,84.76000213623047,85.23999786376953,84.22000122070312,85.23999786376953,85.23999786376953
2016-06-27,47000,83.97000122070312,84.63999938964844,83.77999877929688,84.55999755859375,84.55999755859375
2016-06-24,29400,83.55000305175781,85.0,83.55000305175781,84.2300033569336,84.2300033569336
2016-06-23,17200,84.19000244140625,84.58999633789062,84.02999877929688,84.58999633789062,84.58999633789062
2016-06-22,19700,84.41999816894531,84.41999816894531,84.08999633789062,84.13999938964844,84.13999938964844
2016-06-21,9100,84.37999725341797,84.80000305175781,83.97000122070312,84.56999969482422,84.56999969482422
2016-06-20,15700,84.55999755859375,84.55999755859375,83.87999725341797,84.27999877929688,84.27999877929688
2016-06-17,12200,84.22000122070312,84.43000030517578,83.7300033569336,84.43000030517578,84.43000030517578
2016-06-16,11200,83.94000244140625,84.6500015258789,83.8499984741211,84.55999755859375,84.55999755859375
2016-06-15,12400,84.5199966430664,84.5199966430664,83.91999816894531,83.98999786376953,83.98999786376953
2016-06-14,15500,84.16999816894531,84.51000213623047,83.8499984741211,84.4800033569336,84.4800033569336
2016-06-13,9600,84.30000305175781,84.56999969482422,84.08999633789062,84.20999908447266,84.20999908447266
2016-06-10,8500,84.79000091552734,84.95999908447266,84.19999694824219,84.44999694824219,84.44999694824219
2016-06-09,19100,84.3499984741211,85.0199966430664,84.26000213623047,84.93000030517578,84.93000030517578
2016-06-08,16000,84.36000061035156,84.51000213623047,84.18000030517578,84.4800033569336,84.4800033569336
2016-06-07,24200,84.2300033569336,84.48999786376953,84.08000183105469,84.11000061035156,84.11000061035156
2016-06-06,14400,84.20999908447266,84.41000366210938,83.80999755859375,84.05999755859375,84.05999755859375
2016-06-03,15800,83.3499984741211,84.43000030517578,83.3499984741211,84.13999938964844,84.13999938964844
2016-06-02,44700,82.68000030517578,82.91000366210938,82.23999786376953,82.91000366210938,82.91000366210938
2016-06-01,6400,82.5999984741211,82.83000183105469,82.44999694824219,82.80000305175781,82.80000305175781
2016-05-31,18500,82.25,82.76000213623047,82.16000366210938,82.58999633789062,82.58999633789062
2016-05-27,20800,81.9000015258789,82.16999816894531,81.69000244140625,82.16999816894531,82.16999816894531
2016-05-26,20800,81.33999633789062,81.9000015258789,81.19999694824219,81.81999969482422,81.81999969482422
2016-05-25,12800,80.68000030517578,81.26000213623047,80.68000030517578,81.13999938964844,81.13999938964844
2016-05-24,26200,80.47000122070312,81.33000183105469,80.47000122070312,81.29000091552734,81.29000091552734
2016-05-23,6100,81.13999938964844,81.13999938964844,80.29000091552734,80.29000091552734,80.29000091552734
2016-05-20,21600,81.08000183105469,81.08000183105469,80.55000305175781,81.0199966430664,81.0199966430664
2016-05-19,21100,79.9000015258789,80.77999877929688,79.41999816894531,80.77999877929688,80.77999877929688
2016-05-18,33300,81.05999755859375,81.66000366210938,79.93000030517578,80.20999908447266,80.20999908447266
2016-05-17,14500,82.73999786376953,82.80999755859375,81.30999755859375,81.54000091552734,81.54000091552734
2016-05-16,11100,82.68000030517578,82.87999725341797,82.4000015258789,82.87000274658203,82.87000274658203
2016-05-13,12900,83.0,83.16000366210938,82.5199966430664,82.69000244140625,82.69000244140625
2016-05-12,54900,82.5999984741211,83.2699966430664,82.5999984741211,83.16999816894531,83.16999816894531
2016-05-11,33200,82.97000122070312,83.0,82.47000122070312,82.87000274658203,82.87000274658203
2016-05-10,10000,82.62000274658203,82.95999908447266,82.47000122070312,82.80000305175781,82.80000305175781
2016-05-09,15000,82.02999877929688,82.52999877929688,81.9000015258789,82.37999725341797,82.37999725341797
2016-05-06,18500,82.26000213623047,82.26000213623047,81.44000244140625,82.02999877929688,82.02999877929688
2016-05-05,25300,82.41000366210938,83.0199966430664,81.9000015258789,82.18000030517578,82.18000030517578
2016-05-04,15100,81.63999938964844,83.0,81.63999938964844,82.66999816894531,82.66999816894531
2016-05-03,31700,82.12999725341797,82.12999725341797,81.51000213623047,81.81999969482422,81.81999969482422
2016-05-02,149100,81.72000122070312,82.45999908447266,81.61000061035156,82.16999816894531,82.16999816894531
2016-04-29,328500,81.19000244140625,81.7300033569336,80.47000122070312,81.69999694824219,81.69999694824219
2016-04-28,13500,82.0999984741211,82.0999984741211,80.33000183105469,81.2300033569336,81.2300033569336
2016-04-27,19900,80.91999816894531,81.77999877929688,80.8499984741211,81.54000091552734,81.54000091552734
2016-04-26,160500,80.44999694824219,80.69000244140625,80.16999816894531,80.44000244140625,80.44000244140625
2016-04-25,101200,80.08999633789062,80.25,79.81999969482422,80.1500015258789,80.1500015258789
2016-04-22,29700,79.80999755859375,80.19999694824219,79.7300033569336,80.06999969482422,80.06999969482422
2016-04-21,333300,81.0,81.0,79.2300033569336,79.41999816894531,79.41999816894531
2016-04-20,63700,82.81999969482422,82.81999969482422,81.12000274658203,81.20999908447266,81.20999908447266
2016-04-19,46800,82.7300033569336,82.86000061035156,82.38999938964844,82.8499984741211,82.8499984741211
2016-04-18,16800,82.25,82.47000122070312,81.72000122070312,82.44000244140625,82.44000244140625
2016-04-15,15900,81.80000305175781,82.29000091552734,81.73999786376953,82.19000244140625,82.19000244140625
2016-04-14,9300,81.7300033569336,81.93000030517578,81.5999984741211,81.63999938964844,81.63999938964844
2016-04-13,17900,82.3499984741211,82.3499984741211,81.45999908447266,81.7699966430664,81.7699966430664
2016-04-12,10700,81.80000305175781,82.19999694824219,81.52999877929688,82.16999816894531,82.16999816894531
2016-04-11,16300,81.91999816894531,82.25,81.4800033569336,81.56999969482422,81.56999969482422
2016-04-08,23200,81.81999969482422,82.30999755859375,81.62000274658203,81.70999908447266,81.70999908447266
2016-04-07,11500,81.41999816894531,81.9000015258789,81.30999755859375,81.43000030517578,81.43000030517578
2016-04-06,10400,81.44000244140625,81.5999984741211,81.16999816894531,81.5999984741211,81.5999984741211
2016-04-05,22400,82.88999938964844,82.88999938964844,81.61000061035156,81.61000061035156,81.61000061035156
2016-04-04,23500,83.7300033569336,83.7300033569336,82.79000091552734,83.04000091552734,83.04000091552734
2016-04-01,144100,83.16999816894531,83.4800033569336,82.44000244140625,83.33999633789062,83.33999633789062
2016-03-31,45600,83.16999816894531,83.29000091552734,82.66000366210938,83.23999786376953,83.23999786376953
2016-03-30,23300,83.02999877929688,83.13999938964844,82.75,82.80999755859375,82.80999755859375
2016-03-29,17900,81.77999877929688,82.94000244140625,81.61000061035156,82.91999816894531,82.91999816894531
2016-03-28,23900,82.2699966430664,82.29000091552734,81.5199966430664,81.77999877929688,81.77999877929688
2016-03-24,24400,81.38999938964844,81.95999908447266,80.69999694824219,81.87999725341797,81.87999725341797
2016-03-23,29500,81.2300033569336,81.79000091552734,80.55999755859375,81.5,81.5
2016-03-22,47900,81.54000091552734,81.54000091552734,80.83000183105469,80.94000244140625,80.94000244140625
2016-03-21,26400,81.2300033569336,81.55000305175781,80.6500015258789,81.22000122070312,81.22000122070312
2016-03-18,33000,82.26000213623047,82.26000213623047,81.2699966430664,81.2699966430664,81.2699966430664
2016-03-17,29700,81.87000274658203,82.5199966430664,81.33999633789062,82.29000091552734,82.29000091552734
2016-03-16,31000,80.62999725341797,81.7699966430664,80.02999877929688,81.69000244140625,81.69000244140625
2016-03-15,7900,80.79000091552734,80.79000091552734,80.22000122070312,80.55999755859375,80.55999755859375
2016-03-14,30700,80.69999694824219,80.91000366210938,80.44000244140625,80.79000091552734,80.79000091552734
2016-03-11,40800,81.19000244140625,81.36000061035156,80.5,80.6500015258789,80.6500015258789
2016-03-10,15900,80.18000030517578,80.55000305175781,79.80000305175781,80.5199966430664,80.5199966430664
2016-03-09,16100,80.08000183105469,80.58000183105469,79.88999938964844,80.18000030517578,80.18000030517578
2016-03-08,21500,79.98999786376953,80.22000122070312,79.3499984741211,80.08999633789062,80.08999633789062
2016-03-07,20000,79.31999969482422,80.0,79.0,79.77999877929688,79.77999877929688
2016-03-04,96500,78.30000305175781,79.55999755859375,77.91000366210938,79.31999969482422,79.31999969482422
2016-03-03,21700,78.0,78.44999694824219,77.2699966430664,78.44999694824219,78.44999694824219
2016-03-02,47300,76.8499984741211,77.98999786376953,75.9800033569336,77.98999786376953,77.98999786376953
2016-03-01,44200,77.8499984741211,77.87000274658203,76.79000091552734,77.19999694824219,77.19999694824219
2016-02-29,14900,77.08999633789062,77.98999786376953,77.0199966430664,77.48999786376953,77.48999786376953
2016-02-26,78600,78.8499984741211,78.8499984741211,77.18000030517578,77.19999694824219,77.19999694824219
2016-02-25,27500,78.4800033569336,78.87999725341797,78.05999755859375,78.87000274658203,78.87000274658203
2016-02-24,149800,77.19999694824219,78.20999908447266,77.19999694824219,78.20999908447266,78.20999908447266
2016-02-23,14700,77.48999786376953,77.55000305175781,77.16999816894531,77.44999694824219,77.44999694824219
2016-02-22,52400,76.88999938964844,77.37000274658203,76.72000122070312,77.36000061035156,77.36000061035156
2016-02-19,38500,76.66999816894531,76.66999816894531,76.25,76.36000061035156,76.36000061035156
2016-02-18,29000,75.94000244140625,77.30999755859375,75.94000244140625,77.05000305175781,77.05000305175781
2016-02-17,30400,75.80000305175781,76.05999755859375,75.29000091552734,75.8499984741211,75.8499984741211
2016-02-16,32800,75.93000030517578,75.93000030517578,75.05999755859375,75.61000061035156,75.61000061035156
2016-02-12,46400,75.08000183105469,75.44999694824219,74.56999969482422,75.05999755859375,75.05999755859375
2016-02-11,31300,75.83999633789062,76.43000030517578,74.80999755859375,74.94999694824219,74.94999694824219
2016-02-10,40300,76.43000030517578,76.5199966430664,75.12000274658203,76.02999877929688,76.02999877929688
2016-02-09,43100,75.83000183105469,76.41999816894531,75.41999816894531,76.18000030517578,76.18000030517578
2016-02-08,40400,76.8499984741211,76.8499984741211,75.66999816894531,76.05999755859375,76.05999755859375
2016-02-05,73100,76.43000030517578,77.1500015258789,75.83000183105469,76.91999816894531,76.91999816894531
2016-02-04,313700,76.8499984741211,77.54000091552734,76.69000244140625,76.75,76.75
2016-02-03,26000,75.91999816894531,77.12000274658203,75.91999816894531,76.91000366210938,76.91000366210938
2016-02-02,46600,75.41999816894531,75.69000244140625,74.79000091552734,75.66999816894531,75.66999816894531
2016-02-01,58700,75.0,75.86000061035156,74.76000213623047,75.66000366210938,75.66000366210938
2016-01-29,64700,74.0999984741211,74.9000015258789,74.0,74.83999633789062,74.83999633789062
2016-01-28,61100,72.6500015258789,73.80999755859375,72.43000030517578,73.5199966430664,73.5199966430664
2016-01-27,19000,71.97000122070312,72.97000122070312,71.95999908447266,72.41000366210938,72.41000366210938
2016-01-26,57300,71.54000091552734,72.48999786376953,71.54000091552734,72.19000244140625,72.19000244140625
2016-01-25,10900,72.05000305175781,72.05000305175781,71.19999694824219,71.31999969482422,71.31999969482422
2016-01-22,15900,71.2300033569336,72.19999694824219,71.2300033569336,72.19000244140625,72.19000244140625
2016-01-21,11400,70.62999725341797,71.25,70.12999725341797,70.75,70.75
2016-01-20,38600,71.69999694824219,72.0199966430664,69.20999908447266,70.44000244140625,70.44000244140625
2016-01-19,122500,71.7300033569336,72.30000305175781,71.62000274658203,72.16999816894531,72.16999816894531
2016-01-15,18400,71.19999694824219,71.30000305175781,70.47000122070312,71.26000213623047,71.26000213623047
2016-01-14,8200,71.01000213623047,72.38999938964844,70.94000244140625,72.31999969482422,72.31999969482422
2016-01-13,11200,71.31999969482422,71.5999984741211,70.73999786376953,70.9000015258789,70.9000015258789
2016-01-12,15800,71.26000213623047,71.26000213623047,70.86000061035156,71.12999725341797,71.12999725341797
2016-01-11,8100,71.69999694824219,71.94000244140625,71.25,71.79000091552734,71.79000091552734
2016-01-08,10300,71.86000061035156,72.08999633789062,71.58000183105469,71.66999816894531,71.66999816894531
2016-01-07,42900,71.52999877929688,72.0999984741211,71.44999694824219,71.79000091552734,71.79000091552734
2016-01-06,4900,72.3499984741211,72.48999786376953,72.04000091552734,72.33999633789062,72.33999633789062
2016-01-05,7500,72.05000305175781,72.75,71.25,72.69000244140625,72.69000244140625
2016-01-04,129100,71.88999938964844,71.88999938964844,71.4000015258789,71.6500015258789,71.6500015258789
2015-12-31,21100,73.30999755859375,73.30999755859375,71.79000091552734,72.3499984741211,72.3499984741211
2015-12-30,9700,73.27999877929688,73.27999877929688,72.87999725341797,73.08000183105469,73.08000183105469
2015-12-29,9400,73.08999633789062,73.30999755859375,73.08999633789062,73.19999694824219,73.19999694824219
2015-12-28,3500,72.55000305175781,72.87000274658203,72.27999877929688,72.83000183105469,72.83000183105469
2015-12-24,2600,72.73999786376953,72.80999755859375,72.54000091552734,72.80999755859375,72.80999755859375
2015-12-23,5200,71.72000122070312,72.7699966430664,71.72000122070312,72.7699966430664,72.7699966430664
2015-12-22,8600,70.80000305175781,71.58999633789062,70.47000122070312,71.44999694824219,71.44999694824219
2015-12-21,6200,70.95999908447266,71.12000274658203,70.62000274658203,70.79000091552734,70.79000091552734
2015-12-18,18300,71.51000213623047,71.66999816894531,70.58000183105469,70.87000274658203,70.87000274658203
2015-12-17,6600,72.45999908447266,72.75,72.0,72.38999938964844,72.38999938964844
2015-12-16,17400,70.80000305175781,72.43000030517578,70.80000305175781,72.3499984741211,72.3499984741211
2015-12-15,6200,70.19999694824219,70.9800033569336,70.19999694824219,70.6500015258789,70.6500015258789
2015-12-14,38400,69.97000122070312,70.08999633789062,69.4000015258789,69.88999938964844,69.88999938964844
2015-12-11,12700,70.08000183105469,70.4800033569336,69.8499984741211,69.9000015258789,69.9000015258789
2015-12-10,7000,71.19000244140625,71.19000244140625,70.43000030517578,70.5,70.5
2015-12-09,4100,71.2300033569336,72.0,71.2300033569336,71.43000030517578,71.43000030517578
2015-12-08,13600,71.1500015258789,71.47000122070312,70.5999984741211,71.47000122070312,71.47000122070312
2015-12-07,11100,71.12000274658203,71.45999908447266,70.86000061035156,71.3499984741211,71.3499984741211
2015-12-04,6000,70.44000244140625,71.26000213623047,70.44000244140625,71.25,71.25
2015-12-03,14600,70.58000183105469,70.79000091552734,70.2300033569336,70.2699966430664,70.2699966430664
2015-12-02,11300,72.3499984741211,72.37000274658203,70.87999725341797,70.87999725341797,70.87999725341797
2015-12-01,53800,71.9800033569336,72.36000061035156,71.80999755859375,72.33999633789062,72.33999633789062
2015-11-30,26500,71.7699966430664,72.19000244140625,71.7699966430664,71.80999755859375,71.80999755859375
2015-11-27,1400,71.63999938964844,71.68000030517578,71.63999938964844,71.63999938964844,71.63999938964844
2015-11-25,1700,71.79000091552734,71.79000091552734,71.3499984741211,71.43000030517578,71.43000030517578
2015-11-24,8500,71.80999755859375,72.01000213623047,71.5199966430664,71.87000274658203,71.87000274658203
2015-11-23,5300,72.41999816894531,72.54000091552734,71.93000030517578,71.95999908447266,71.95999908447266
2015-11-20,5000,72.52999877929688,72.61000061035156,72.2699966430664,72.48999786376953,72.48999786376953
2015-11-19,8500,71.72000122070312,72.38999938964844,71.72000122070312,72.25,72.25
2015-11-18,8100,71.20999908447266,71.55999755859375,70.7699966430664,71.55999755859375,71.55999755859375
2015-11-17,20500,72.37000274658203,72.37000274658203,71.05000305175781,71.25,71.25
2015-11-16,28300,71.12999725341797,72.26000213623047,71.12999725341797,72.18000030517578,72.18000030517578
2015-11-13,4800,71.37999725341797,71.55000305175781,71.06999969482422,71.08000183105469,71.08000183105469
2015-11-12,3700,72.08000183105469,72.37000274658203,71.44000244140625,71.44000244140625,71.44000244140625
2015-11-11,6900,71.94000244140625,72.3499984741211,71.83999633789062,72.30999755859375,72.30999755859375
2015-11-10,128600,71.18000030517578,71.95999908447266,71.18000030517578,71.7699966430664,71.7699966430664
2015-11-09,40000,70.83000183105469,71.36000061035156,70.73999786376953,71.23999786376953,71.23999786376953
2015-11-06,16300,73.0,73.0,70.5999984741211,71.1500015258789,71.1500015258789
2015-11-05,9600,73.87000274658203,73.87000274658203,73.19999694824219,73.22000122070312,73.22000122070312
2015-11-04,8500,73.52999877929688,73.97000122070312,73.52999877929688,73.73999786376953,73.73999786376953
2015-11-03,10900,73.16999816894531,73.55000305175781,73.05999755859375,73.4800033569336,73.4800033569336
2015-11-02,155700,73.58999633789062,73.58999633789062,72.76000213623047,73.43000030517578,73.43000030517578
2015-10-30,10800,73.0,73.55999755859375,73.0,73.30999755859375,73.30999755859375
2015-10-29,15700,73.37999725341797,73.37999725341797,72.22000122070312,72.93000030517578,72.93000030517578
2015-10-28,19800,73.9800033569336,73.9800033569336,72.69999694824219,73.37999725341797,73.37999725341797
2015-10-27,155900,74.06999969482422,74.06999969482422,73.36000061035156,73.55999755859375,73.55999755859375
2015-10-26,18700,74.19999694824219,74.19999694824219,73.55000305175781,74.08999633789062,74.08999633789062
2015-10-23,13400,75.5,75.5,74.19999694824219,74.33000183105469,74.33000183105469
2015-10-22,12700,74.80999755859375,75.44000244140625,74.7300033569336,75.27999877929688,75.27999877929688
2015-10-21,9500,75.0,75.11000061035156,74.41000366210938,74.44999694824219,74.44999694824219
2015-10-20,8800,74.2300033569336,74.76000213623047,74.2300033569336,74.6500015258789,74.6500015258789
2015-10-19,60900,74.23999786376953,74.33000183105469,73.69999694824219,74.33000183105469,74.33000183105469
2015-10-16,16300,74.33999633789062,74.54000091552734,74.02999877929688,74.31999969482422,74.31999969482422
2015-10-15,48300,73.1500015258789,74.30000305175781,73.1500015258789,74.2300033569336,74.2300033569336
2015-10-14,15900,73.05000305175781,73.5,73.05000305175781,73.11000061035156,73.11000061035156
2015-10-13,22800,73.16000366210938,73.33000183105469,73.0,73.0999984741211,73.0999984741211
2015-10-12,51000,73.25,73.43000030517578,72.9800033569336,73.19000244140625,73.19000244140625
2015-10-09,44100,73.33000183105469,73.33000183105469,72.63999938964844,72.83000183105469,72.83000183105469
2015-10-08,18300,72.29000091552734,73.18000030517578,72.12999725341797,73.05000305175781,73.05000305175781
2015-10-07,7100,72.48999786376953,72.48999786376953,72.12999725341797,72.33999633789062,72.33999633789062
2015-10-06,32300,72.66999816894531,72.98999786376953,71.83999633789062,72.29000091552734,72.29000091552734
2015-10-05,13200,71.81999969482422,72.72000122070312,71.81999969482422,72.72000122070312,72.72000122070312
2015-10-02,5300,71.11000061035156,71.11000061035156,70.54000091552734,70.94999694824219,70.94999694824219
2015-10-01,24300,71.41999816894531,71.5199966430664,70.18000030517578,70.69000244140625,70.69000244140625
2015-09-30,20700,70.58000183105469,71.06999969482422,70.58000183105469,70.95999908447266,70.95999908447266
2015-09-29,7400,70.5199966430664,70.5199966430664,69.93000030517578,70.06999969482422,70.06999969482422
2015-09-28,9400,70.63999938964844,70.80000305175781,70.0199966430664,70.0199966430664,70.0199966430664
2015-09-25,14300,70.66000366210938,71.19999694824219,70.0,70.63999938964844,70.63999938964844
2015-09-24,3600,69.44000244140625,69.95999908447266,69.44000244140625,69.95999908447266,69.95999908447266
2015-09-23,6200,69.69000244140625,69.8499984741211,69.44999694824219,69.62000274658203,69.62000274658203
2015-09-22,4500,70.12999725341797,70.45999908447266,69.41000366210938,69.52999877929688,69.52999877929688
2015-09-21,15600,70.69000244140625,71.05000305175781,70.33999633789062,70.41000366210938,70.41000366210938
2015-09-18,41100,71.0,71.0999984741211,70.27999877929688,70.45999908447266,70.45999908447266
2015-09-17,9000,70.83000183105469,71.83000183105469,70.80000305175781,71.83000183105469,71.83000183105469
2015-09-16,4100,70.45999908447266,70.91000366210938,70.45999908447266,70.80999755859375,70.80999755859375
2015-09-15,8600,69.9000015258789,70.47000122070312,69.79000091552734,70.37999725341797,70.37999725341797
2015-09-14,10000,69.7699966430664,70.1500015258789,69.69999694824219,69.80000305175781,69.80000305175781
2015-09-11,10300,69.20999908447266,69.75,69.12000274658203,69.75,69.75
2015-09-10,16600,69.25,69.94999694824219,69.25,69.31999969482422,69.31999969482422
2015-09-09,9600,70.33000183105469,70.48999786376953,69.31999969482422,69.38999938964844,69.38999938964844
2015-09-08,8600,69.36000061035156,70.0,69.36000061035156,70.0,70.0
2015-09-04,10700,68.76000213623047,68.76000213623047,68.02999877929688,68.3499984741211,68.3499984741211
2015-09-03,11800,68.86000061035156,69.55999755859375,68.86000061035156,69.4000015258789,69.4000015258789
2015-09-02,58100,69.58999633789062,69.58999633789062,68.19000244140625,68.62999725341797,68.62999725341797
