date,open,high,low,close,adj close,volume
2019-05-16,26.56999969482422,26.739999771118164,26.520000457763672,26.670000076293945,25.11689758300781,14800
2019-05-15,26.3700008392334,26.56999969482422,26.3700008392334,26.51000022888184,24.966215133666992,19300
2019-05-14,26.40999984741211,26.5,26.3700008392334,26.5,24.9567985534668,4100
2019-05-13,26.43000030517578,26.5,26.371000289916992,26.459999084472656,24.91912651062012,6000
2019-05-10,26.549999237060547,26.549999237060547,26.40999984741211,26.489999771118164,24.94738006591797,12700
2019-05-09,26.59000015258789,26.59000015258789,26.459999084472656,26.527999877929688,24.9831657409668,5300
2019-05-08,26.489999771118164,26.59000015258789,26.489999771118164,26.55900001525879,25.01236343383789,4300
2019-05-07,26.559999465942383,26.6200008392334,26.549999237060547,26.589000701904297,25.040616989135746,7600
2019-05-06,26.59000015258789,26.61000061035156,26.520000457763672,26.56100082397461,25.01424789428711,9200
2019-05-03,26.739999771118164,26.739999771118164,26.61000061035156,26.652999877929688,25.100887298583984,17900
2019-05-02,26.65999984741211,26.76000022888184,26.64999961853028,26.690000534057617,25.1357364654541,10500
2019-05-01,26.780000686645508,26.790000915527344,26.64999961853028,26.75,25.19223976135254,10100
2019-04-30,26.65999984741211,26.799999237060547,26.559999465942383,26.799999237060547,25.23932838439941,112600
2019-04-29,26.64999961853028,26.702999114990234,26.608999252319336,26.63999938964844,25.08864402770996,31000
2019-04-26,26.700000762939453,26.700000762939453,26.559999465942383,26.64999961853028,25.09806251525879,16600
2019-04-25,26.700000762939453,26.700000762939453,26.63400077819824,26.68000030517578,25.12631607055664,8400
2019-04-24,26.6200008392334,26.690000534057617,26.440000534057617,26.690000534057617,25.1357364654541,14900
2019-04-23,26.38999938964844,26.61000061035156,26.33099937438965,26.61000061035156,25.06039428710937,34900
2019-04-22,26.31999969482422,26.38999938964844,26.239999771118164,26.38999938964844,24.85320281982422,24000
2019-04-18,26.290000915527344,26.334999084472656,26.209999084472656,26.270000457763672,24.74019241333008,10000
2019-04-17,26.200000762939453,26.309999465942383,26.190000534057617,26.280000686645508,24.749610900878903,22300
2019-04-16,26.25,26.280000686645508,26.18000030517578,26.229999542236328,24.70252227783203,28000
2019-04-15,26.26000022888184,26.295000076293945,26.18000030517578,26.190000534057617,24.66485023498535,19100
2019-04-12,26.290000915527344,26.290000915527344,26.209999084472656,26.22599983215332,24.6987533569336,6000
2019-04-11,26.209999084472656,26.319000244140625,26.18099975585937,26.26000022888184,24.730775833129883,7600
2019-04-10,26.290000915527344,26.350000381469727,26.211000442504883,26.26000022888184,24.730775833129883,10300
2019-04-09,26.31999969482422,26.36599922180176,26.26000022888184,26.299999237060547,24.768444061279297,17900
2019-04-08,26.350000381469727,26.36000061035156,26.26000022888184,26.32999992370605,24.79669761657715,15200
2019-04-05,26.18000030517578,26.3799991607666,26.13999938964844,26.3799991607666,24.84378433227539,23600
2019-04-04,26.14999961853028,26.215999603271484,26.11000061035156,26.15999984741211,24.636598587036133,13900
2019-04-03,26.18000030517578,26.209999084472656,26.1299991607666,26.20400047302246,24.678035736083984,17100
2019-04-02,26.18000030517578,26.25,26.1299991607666,26.200000762939453,24.67426872253418,11800
2019-04-01,26.229999542236328,26.270000457763672,26.020000457763672,26.209999084472656,24.68368530273437,20400
2019-03-29,26.190000534057617,26.40999984741211,26.1299991607666,26.170000076293945,24.646015167236328,128900
2019-03-28,26.030000686645508,26.299999237060547,26.030000686645508,26.1299991607666,24.60834503173828,59500
2019-03-27,25.86000061035156,26.0,25.86000061035156,25.989999771118164,24.476497650146484,44900
2019-03-26,26.030000686645508,26.030000686645508,25.82999992370605,25.850000381469727,24.34464836120605,55700
2019-03-25,26.13999938964844,26.13999938964844,25.96999931335449,26.0,24.48591423034668,23000
2019-03-22,26.32999992370605,26.32999992370605,25.979999542236328,26.14999961853028,24.627180099487305,43300
2019-03-21,26.43000030517578,26.53700065612793,26.280000686645508,26.31999969482422,24.78727912902832,35100
2019-03-20,26.549999237060547,26.64999961853028,26.291000366210938,26.43000030517578,24.8908748626709,33000
2019-03-19,26.68000030517578,26.68000030517578,26.479999542236328,26.549999237060547,25.00388526916504,14800
2019-03-18,26.780000686645508,26.780000686645508,26.56999969482422,26.65999984741211,25.107479095458984,17500
2019-03-15,26.549999237060547,26.780000686645508,26.545000076293945,26.770000457763672,25.21107482910156,21400
2019-03-14,26.8799991607666,26.8799991607666,26.46999931335449,26.61000061035156,25.06039428710937,18700
2019-03-13,26.959999084472656,26.959999084472656,26.670000076293945,26.709999084472656,25.15456962585449,33800
2019-03-12,27.15999984741211,27.15999984741211,26.979999542236328,27.1200008392334,25.16587257385254,10200
2019-03-11,26.88999938964844,26.96999931335449,26.82999992370605,26.959999084472656,25.01739883422852,9500
2019-03-08,26.81999969482422,26.965999603271484,26.81999969482422,26.959999084472656,25.01739883422852,13700
2019-03-07,26.950000762939453,26.950000762939453,26.81999969482422,26.89999961853028,24.96172332763672,12400
2019-03-06,26.8700008392334,26.89999961853028,26.799999237060547,26.89999961853028,24.96172332763672,40700
2019-03-05,26.82999992370605,26.8700008392334,26.799999237060547,26.8700008392334,24.93388557434082,21300
2019-03-04,26.89999961853028,26.89999961853028,26.670000076293945,26.82999992370605,24.896764755249023,5900
2019-03-01,26.75,26.799999237060547,26.600000381469727,26.799999237060547,24.86893081665039,57900
2019-02-28,26.34000015258789,26.8799991607666,26.270999908447266,26.850000381469727,24.91532516479492,123000
2019-02-27,26.32999992370605,26.350000381469727,26.19099998474121,26.34000015258789,24.44207191467285,28300
2019-02-26,26.39999961853028,26.39999961853028,26.18000030517578,26.32999992370605,24.43279266357422,10700
2019-02-25,26.3799991607666,26.40999984741211,26.1299991607666,26.32999992370605,24.43279266357422,13500
2019-02-22,26.1299991607666,26.3799991607666,26.104999542236328,26.32999992370605,24.43279266357422,14300
2019-02-21,26.190000534057617,26.190000534057617,26.040000915527344,26.1299991607666,24.24720573425293,4200
2019-02-20,26.18000030517578,26.200000762939453,26.100000381469727,26.18000030517578,24.293601989746094,2900
2019-02-19,26.26000022888184,26.26000022888184,26.07999992370605,26.166000366210938,24.280611038208008,21000
2019-02-15,26.270000457763672,26.270000457763672,26.143999099731445,26.21999931335449,24.330718994140625,4400
2019-02-14,26.209999084472656,26.26000022888184,26.01000022888184,26.1200008392334,24.237926483154297,21900
2019-02-13,26.36000061035156,26.36000061035156,26.1200008392334,26.1200008392334,24.237926483154297,13000
2019-02-12,26.14999961853028,26.229999542236328,26.1200008392334,26.1200008392334,24.237926483154297,18600
2019-02-11,26.020000457763672,26.15999984741211,25.979999542236328,26.09000015258789,24.21009063720703,3500
2019-02-08,26.13999938964844,26.31800079345703,26.020000457763672,26.020000457763672,24.145132064819336,13300
2019-02-07,26.5,26.5,26.1299991607666,26.1299991607666,24.24720573425293,25300
2019-02-06,26.65999984741211,26.65999984741211,26.24099922180176,26.489999771118164,24.58126449584961,31300
2019-02-05,26.559999465942383,26.76000022888184,26.450000762939453,26.450000762939453,24.54414749145508,23300
2019-02-04,26.780000686645508,26.79800033569336,26.520000457763672,26.559999465942383,24.64621925354004,23700
2019-02-01,26.739999771118164,26.809999465942383,26.57999992370605,26.71999931335449,24.79469108581543,25800
2019-01-31,26.40999984741211,26.950000762939453,26.222000122070312,26.950000762939453,25.00812149047852,119600
2019-01-30,26.209999084472656,26.444000244140625,26.209999084472656,26.36000061035156,24.46063232421875,17100
2019-01-29,26.25,26.489999771118164,26.170000076293945,26.28199958801269,24.38825225830078,32100
2019-01-28,26.09000015258789,26.299999237060547,26.09000015258789,26.209999084472656,24.321439743041992,20200
2019-01-25,26.01000022888184,26.100000381469727,25.88999938964844,26.100000381469727,24.21936798095703,5300
2019-01-24,25.90999984741211,26.01000022888184,25.81999969482422,26.01000022888184,24.13585090637207,17100
2019-01-23,25.979999542236328,25.989999771118164,25.90999984741211,25.90999984741211,24.04305648803711,23300
2019-01-22,26.01000022888184,26.01000022888184,25.780000686645508,25.989999771118164,24.11729431152344,22100
2019-01-18,26.0,26.01000022888184,25.82999992370605,26.01000022888184,24.13585090637207,16000
2019-01-17,25.90999984741211,26.100000381469727,25.8700008392334,26.0,24.12657165527344,11800
2019-01-16,26.09000015258789,26.13999938964844,25.88500022888184,25.979999542236328,24.10801124572754,40000
2019-01-15,25.850000381469727,26.09000015258789,25.75,26.030000686645508,24.15441131591797,11200
2019-01-14,25.780000686645508,26.270000457763672,25.729999542236328,25.850000381469727,23.98737907409668,9000
2019-01-11,25.700000762939453,25.8700008392334,25.69300079345703,25.850000381469727,23.98737907409668,35100
2019-01-10,25.770000457763672,25.801000595092773,25.60400009155273,25.7549991607666,23.899227142333984,6800
2019-01-09,25.86000061035156,25.96500015258789,25.76000022888184,25.780000686645508,23.92242431640625,19000
2019-01-08,25.670000076293945,25.82999992370605,25.440000534057617,25.82999992370605,23.968822479248047,10100
2019-01-07,25.43000030517578,25.670000076293945,25.43000030517578,25.59000015258789,23.7461166381836,14600
2019-01-04,25.0,25.38999938964844,25.0,25.309999465942383,23.486289978027344,17100
2019-01-03,24.780000686645508,24.950000762939453,24.576000213623047,24.950000762939453,23.152231216430664,24100
2019-01-02,24.280000686645508,24.739999771118164,24.200000762939453,24.739999771118164,22.95736122131348,35300
2018-12-31,24.100000381469727,24.56999969482422,24.01799964904785,24.059999465942383,22.326356887817383,31500
2018-12-28,23.65999984741211,23.959999084472656,23.450000762939453,23.86000061035156,22.140771865844727,36600
2018-12-27,24.030000686645508,24.030000686645508,23.09000015258789,23.459999084472656,21.769590377807617,33400
2018-12-26,23.540000915527344,24.106000900268555,23.540000915527344,23.89999961853028,22.17788887023925,27900
2018-12-24,23.950000762939453,23.950000762939453,23.290000915527344,23.309999465942383,21.63039779663086,33500
2018-12-21,23.989999771118164,24.18000030517578,23.89999961853028,23.950000762939453,22.22428321838379,56200
2018-12-20,23.8700008392334,23.88999938964844,23.08699989318848,23.88999938964844,22.168607711791992,56200
2018-12-19,23.93000030517578,24.11000061035156,23.770000457763672,23.84000015258789,22.122211456298828,22700
2018-12-18,24.200000762939453,24.38999938964844,23.920000076293945,23.959999084472656,22.233562469482425,61800
2018-12-17,24.63999938964844,24.63999938964844,24.1200008392334,24.1200008392334,22.38203430175781,39100
2018-12-14,24.559999465942383,24.66900062561035,24.450000762939453,24.5,22.73465347290039,18700
2018-12-13,24.790000915527344,24.790000915527344,24.51000022888184,24.700000762939453,22.92024612426757,31400
2018-12-12,25.030000686645508,25.190000534057617,24.89999961853028,25.100000381469727,22.922100067138672,13500
2018-12-11,25.06999969482422,25.06999969482422,24.88400077819824,25.020000457763672,22.849040985107425,9200
2018-12-10,25.01000022888184,25.11899948120117,24.809999465942383,24.8700008392334,22.712055206298828,18900
2018-12-07,24.920000076293945,25.049999237060547,24.920000076293945,25.0,22.83077621459961,4800
2018-12-06,24.82999992370605,25.13999938964844,24.81999969482422,24.989999771118164,22.82164192199707,8000
2018-12-04,25.209999084472656,25.23600006103516,24.700000762939453,25.1299991607666,22.94949531555176,21600
2018-12-03,25.21999931335449,25.290000915527344,25.190000534057617,25.209999084472656,23.02255630493164,5200
2018-11-30,25.280000686645508,25.280000686645508,25.11000061035156,25.21999931335449,23.031688690185547,15500
2018-11-29,25.34000015258789,25.39999961853028,25.1200008392334,25.1200008392334,22.940364837646484,11200
2018-11-28,25.209999084472656,25.4379997253418,25.200000762939453,25.25,23.059085845947266,11600
2018-11-27,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,23.07735061645508,4700
2018-11-26,25.440000534057617,25.440000534057617,25.170000076293945,25.280000686645508,23.086483001708984,9000
2018-11-23,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,23.13214111328125,3200
2018-11-21,25.25,25.25,25.100000381469727,25.209999084472656,23.02255630493164,4700
2018-11-20,25.25,25.30500030517578,25.059999465942383,25.170000076293945,22.986026763916016,28500
2018-11-19,25.26000022888184,25.299999237060547,25.25,25.25,23.059085845947266,6200
2018-11-16,25.34000015258789,25.34499931335449,25.25,25.25,23.059085845947266,10100
2018-11-15,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,23.113880157470703,15300
2018-11-14,25.450000762939453,25.450000762939453,25.3700008392334,25.39999961853028,23.196069717407227,7000
2018-11-13,25.3799991607666,25.450000762939453,25.350000381469727,25.3799991607666,23.17780494689941,3500
2018-11-12,25.38999938964844,25.448999404907227,25.38999938964844,25.448999404907227,23.24081802368164,2800
2018-11-09,25.479999542236328,25.479999542236328,25.350000381469727,25.448999404907227,23.24081802368164,9000
2018-11-08,25.440000534057617,25.440000534057617,25.350000381469727,25.420000076293945,23.21433448791504,7900
2018-11-07,25.3700008392334,25.45199966430664,25.34000015258789,25.350000381469727,23.15040779113769,15400
2018-11-06,25.479999542236328,25.479999542236328,25.309999465942383,25.31999969482422,23.123008728027344,13100
2018-11-05,25.520000457763672,25.520000457763672,25.3700008392334,25.381000518798828,23.17871856689453,12400
2018-11-02,25.46999931335449,25.489999771118164,25.39999961853028,25.43000030517578,23.22346878051757,13400
2018-11-01,25.46999931335449,25.530000686645508,25.440000534057617,25.450000762939453,23.24173164367676,7800
2018-10-31,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,23.2508602142334,5500
2018-10-30,25.549999237060547,25.549999237060547,25.39999961853028,25.43400001525879,23.22711753845215,8000
2018-10-29,25.46999931335449,25.540000915527344,25.39999961853028,25.451000213623047,23.24264335632324,18500
2018-10-26,25.51000022888184,25.520000457763672,25.295000076293945,25.39999961853028,23.196069717407227,24500
2018-10-25,25.51000022888184,25.593000411987305,25.51000022888184,25.51000022888184,23.296525955200195,43700
2018-10-24,25.56999969482422,25.670000076293945,25.51000022888184,25.51000022888184,23.296525955200195,24700
2018-10-23,25.709999084472656,25.709999084472656,25.565000534057617,25.56999969482422,23.351318359375,5200
2018-10-22,25.64999961853028,25.7189998626709,25.599000930786133,25.709999084472656,23.47916984558105,20600
2018-10-19,25.6200008392334,25.68099975585937,25.6200008392334,25.68099975585937,23.452686309814453,5200
2018-10-18,25.59000015258789,25.670000076293945,25.59000015258789,25.600000381469727,23.37871551513672,5800
2018-10-17,25.59000015258789,25.68000030517578,25.59000015258789,25.6200008392334,23.39698028564453,4700
2018-10-16,25.700000762939453,25.700000762939453,25.59000015258789,25.600000381469727,23.37871551513672,14000
2018-10-15,25.690000534057617,25.71999931335449,25.56999969482422,25.57999992370605,23.36044883728028,16400
2018-10-12,25.559999465942383,25.770000457763672,25.559999465942383,25.690000534057617,23.46090507507324,11400
2018-10-11,25.65999984741211,25.780000686645508,25.452999114990234,25.559999465942383,23.342185974121094,21300
2018-10-10,25.64999961853028,25.679000854492188,25.43000030517578,25.65999984741211,23.433507919311523,27600
2018-10-09,25.700000762939453,25.809999465942383,25.60700035095215,25.75,23.51569938659668,4600
2018-10-08,25.59000015258789,25.780000686645508,25.5,25.683000564575195,23.45451545715332,20500
2018-10-05,25.32999992370605,25.68000030517578,25.32999992370605,25.64999961853028,23.424375534057617,15600
2018-10-04,25.280000686645508,25.51000022888184,25.07999992370605,25.5,23.28739356994629,22700
2018-10-03,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,23.205202102661133,25200
2018-10-02,25.56999969482422,25.68000030517578,25.559999465942383,25.61000061035156,23.387847900390625,14800
2018-10-01,25.780000686645508,25.809999465942383,25.5,25.56999969482422,23.351318359375,41600
2018-09-28,25.84000015258789,25.88999938964844,25.76000022888184,25.8700008392334,23.625288009643555,25400
2018-09-27,25.809999465942383,25.88999938964844,25.809999465942383,25.809999465942383,23.57049369812012,8500
2018-09-26,25.90999984741211,26.030000686645508,25.799999237060547,25.799999237060547,23.56136131286621,9600
2018-09-25,26.049999237060547,26.049999237060547,25.89999961853028,25.90999984741211,23.66181755065918,32800
2018-09-24,26.1299991607666,26.13999938964844,26.0,26.0,23.744009017944336,15700
2018-09-21,26.030000686645508,26.121999740600582,26.0,26.07999992370605,23.81706619262696,5400
2018-09-20,26.040000915527344,26.11100006103516,26.01000022888184,26.01000022888184,23.75314140319824,5800
2018-09-19,26.049999237060547,26.15999984741211,26.020000457763672,26.049999237060547,23.789669036865234,5700
2018-09-18,26.1299991607666,26.2189998626709,26.11000061035156,26.1200008392334,23.853599548339844,14600
2018-09-17,26.190000534057617,26.190000534057617,26.059999465942383,26.108999252319336,23.84354591369629,6500
2018-09-14,26.01000022888184,26.200000762939453,26.01000022888184,26.200000762939453,23.926654815673828,16500
2018-09-13,26.15999984741211,26.15999984741211,26.09000015258789,26.09000015258789,23.82620048522949,7600
2018-09-12,26.299999237060547,26.39999961853028,26.280000686645508,26.350000381469727,23.700172424316406,10600
2018-09-11,26.15999984741211,26.34000015258789,26.15999984741211,26.34000015258789,23.691177368164062,14400
2018-09-10,26.239999771118164,26.239999771118164,26.160999298095703,26.239999771118164,23.60123634338379,10300
2018-09-07,26.170000076293945,26.299999237060547,26.170000076293945,26.239999771118164,23.60123634338379,7300
2018-09-06,26.31999969482422,26.31999969482422,26.11000061035156,26.165000915527344,23.533781051635746,8500
2018-09-05,26.350000381469727,26.38999938964844,26.1299991607666,26.25,23.6102294921875,12500
2018-09-04,26.39999961853028,26.39999961853028,26.280000686645508,26.34000015258789,23.691177368164062,14300
2018-08-31,26.39999961853028,26.405000686645508,26.36000061035156,26.36000061035156,23.70916557312012,14000
2018-08-30,26.3700008392334,26.40800094604492,26.3700008392334,26.38599967956543,23.73255157470703,6600
2018-08-29,26.420000076293945,26.440000534057617,26.36000061035156,26.38999938964844,23.73615074157715,7700
2018-08-28,26.350000381469727,26.3759994506836,26.309999465942383,26.34000015258789,23.691177368164062,5400
2018-08-27,26.39999961853028,26.39999961853028,26.31999969482422,26.31999969482422,23.67319107055664,21400
2018-08-24,26.32999992370605,26.39999961853028,26.31999969482422,26.39999961853028,23.74514389038086,3400
2018-08-23,26.350000381469727,26.40999984741211,26.32999992370605,26.39999961853028,23.74514389038086,7100
2018-08-22,26.34000015258789,26.39999961853028,26.33099937438965,26.3700008392334,23.718164443969727,3600
2018-08-21,26.299999237060547,26.38999938964844,26.299999237060547,26.299999237060547,23.655202865600582,3000
2018-08-20,26.420000076293945,26.440000534057617,26.309999465942383,26.309999465942383,23.664194107055664,6400
2018-08-17,26.280000686645508,26.36000061035156,26.280000686645508,26.36000061035156,23.70916557312012,2800
2018-08-16,26.25,26.334999084472656,26.25,26.280000686645508,23.63721466064453,6000
2018-08-15,26.31999969482422,26.31999969482422,26.209999084472656,26.268999099731445,23.6273193359375,5100
2018-08-14,26.270000457763672,26.3700008392334,26.239999771118164,26.34000015258789,23.691177368164062,16900
2018-08-13,26.3799991607666,26.3799991607666,26.270000457763672,26.270000457763672,23.62821578979492,5700
2018-08-10,26.38999938964844,26.38999938964844,26.32999992370605,26.32999992370605,23.682186126708984,6300
2018-08-09,26.36000061035156,26.400999069213867,26.32999992370605,26.32999992370605,23.682186126708984,9200
2018-08-08,26.38999938964844,26.39999961853028,26.34000015258789,26.3700008392334,23.718164443969727,2700
2018-08-07,26.43000030517578,26.43000030517578,26.32999992370605,26.32999992370605,23.682186126708984,16700
2018-08-06,26.46999931335449,26.46999931335449,26.350000381469727,26.395000457763672,23.74065017700196,15600
2018-08-03,26.309999465942383,26.3799991607666,26.309999465942383,26.3799991607666,23.72715377807617,1200
2018-08-02,26.420000076293945,26.420000076293945,26.290000915527344,26.290000915527344,23.64620780944824,10500
2018-08-01,26.440000534057617,26.440000534057617,26.26000022888184,26.26499938964844,23.62371826171875,18900
2018-07-31,26.440000534057617,26.440000534057617,26.3799991607666,26.39299964904785,23.738845825195312,3000
2018-07-30,26.440000534057617,26.440000534057617,26.3799991607666,26.38999938964844,23.73615074157715,12100
2018-07-27,26.459999084472656,26.459999084472656,26.31100082397461,26.374000549316406,23.721757888793945,2800
2018-07-26,26.559999465942383,26.559999465942383,26.32999992370605,26.32999992370605,23.682186126708984,9600
2018-07-25,26.530000686645508,26.569000244140625,26.43000030517578,26.43000030517578,23.772130966186523,4200
2018-07-24,26.520000457763672,26.6200008392334,26.43000030517578,26.43000030517578,23.772130966186523,11600
2018-07-23,26.520000457763672,26.67799949645996,26.520000457763672,26.520000457763672,23.853076934814453,2300
2018-07-20,26.479999542236328,26.59000015258789,26.40999984741211,26.55500030517578,23.88455581665039,3600
2018-07-19,26.43000030517578,26.43000030517578,26.28499984741211,26.420000076293945,23.763134002685547,25600
2018-07-18,26.350000381469727,26.350000381469727,26.309999465942383,26.309999465942383,23.664194107055664,2200
2018-07-17,26.530000686645508,26.530000686645508,26.290000915527344,26.32999992370605,23.682186126708984,14800
2018-07-16,26.59000015258789,26.63999938964844,26.440000534057617,26.5,23.8350887298584,12000
2018-07-13,26.850000381469727,26.850000381469727,26.559999465942383,26.56999969482422,23.898048400878903,43100
2018-07-12,26.920000076293945,26.920000076293945,26.809999465942383,26.857999801635746,24.15708923339844,13200
2018-07-11,26.96999931335449,27.03499984741211,26.88999938964844,26.979999542236328,24.26681900024414,22500
2018-07-10,27.0,27.0,26.76000022888184,26.96999931335449,24.2578239440918,6800
2018-07-09,27.01000022888184,27.01000022888184,26.795000076293945,26.96999931335449,24.2578239440918,7300
2018-07-06,26.89999961853028,27.100000381469727,26.89999961853028,26.93000030517578,24.221847534179688,19200
2018-07-05,27.040000915527344,27.049999237060547,26.950000762939453,27.030000686645508,24.311792373657227,19000
2018-07-03,26.850000381469727,27.190000534057617,26.81999969482422,27.09000015258789,24.36575508117676,10200
2018-07-02,26.549999237060547,26.729999542236328,26.459999084472656,26.729999542236328,24.04195785522461,22100
2018-06-29,26.65999984741211,26.690000534057617,26.440000534057617,26.440000534057617,23.7811222076416,14100
2018-06-28,26.5,26.51000022888184,26.39900016784668,26.475000381469727,23.81260108947754,15100
2018-06-27,26.600000381469727,26.600000381469727,26.36000061035156,26.46999931335449,23.80810546875,14800
2018-06-26,26.43000030517578,26.51000022888184,26.350000381469727,26.5,23.8350887298584,28200
2018-06-25,26.350000381469727,26.3700008392334,26.270000457763672,26.31999969482422,23.67319107055664,21600
2018-06-22,26.32999992370605,26.350000381469727,26.21999931335449,26.350000381469727,23.700172424316406,5900
2018-06-21,26.34000015258789,26.34000015258789,26.22100067138672,26.26099967956543,23.6201229095459,7700
2018-06-20,26.3700008392334,26.3700008392334,26.23600006103516,26.25,23.6102294921875,11400
2018-06-19,26.3700008392334,26.39999961853028,26.26000022888184,26.280000686645508,23.63721466064453,33300
2018-06-18,26.290000915527344,26.3700008392334,26.22699928283692,26.3700008392334,23.718164443969727,9200
2018-06-15,26.18000030517578,26.301000595092773,26.18000030517578,26.280000686645508,23.63721466064453,8900
2018-06-14,26.21999931335449,26.31999969482422,26.18000030517578,26.239999771118164,23.60123634338379,16100
2018-06-13,26.25,26.309999465942383,26.198999404907227,26.2189998626709,23.58234596252441,62000
2018-06-12,26.709999084472656,26.709999084472656,26.5,26.64999961853028,23.612024307250977,19800
2018-06-11,26.709999084472656,26.749000549316406,26.65999984741211,26.749000549316406,23.69974136352539,16300
2018-06-08,26.71999931335449,26.76000022888184,26.61000061035156,26.62800025939941,23.59253692626953,17700
2018-06-07,26.64999961853028,26.71999931335449,26.57200050354004,26.71999931335449,23.674049377441406,20100
2018-06-06,26.670000076293945,26.670000076293945,26.57200050354004,26.64999961853028,23.612024307250977,16700
2018-06-05,26.549999237060547,26.670000076293945,26.50900077819824,26.64999961853028,23.612024307250977,81900
2018-06-04,26.3700008392334,26.549999237060547,26.270000457763672,26.549999237060547,23.52342796325684,21200
2018-06-01,26.34000015258789,26.3700008392334,26.280000686645508,26.3700008392334,23.363948822021484,21200
2018-05-31,26.239999771118164,26.34000015258789,26.190000534057617,26.34000015258789,23.337364196777344,9000
2018-05-30,26.1299991607666,26.239999771118164,26.06100082397461,26.18000030517578,23.19560432434082,33300
2018-05-29,26.440000534057617,26.440000534057617,26.239999771118164,26.28300094604492,23.28686714172364,30900
2018-05-25,26.209999084472656,26.43000030517578,26.209999084472656,26.309999465942383,23.3107852935791,9700
2018-05-24,25.93000030517578,26.14999961853028,25.8700008392334,26.14999961853028,23.169023513793945,26500
2018-05-23,25.89999961853028,25.940000534057617,25.850000381469727,25.86000061035156,22.91208267211914,16700
2018-05-22,25.84000015258789,25.93000030517578,25.82999992370605,25.850000381469727,22.903223037719727,35600
2018-05-21,25.8700008392334,25.940000534057617,25.809999465942383,25.84199905395508,22.896137237548828,132200
2018-05-18,25.81999969482422,25.8700008392334,25.770000457763672,25.8700008392334,22.920942306518555,42700
2018-05-17,25.950000762939453,25.959999084472656,25.76000022888184,25.770000457763672,22.83234214782715,38700
2018-05-16,25.89999961853028,25.959999084472656,25.875,25.93000030517578,22.97410774230957,15800
2018-05-15,25.940000534057617,26.030000686645508,25.82999992370605,25.8700008392334,22.920942306518555,48100
2018-05-14,25.96999931335449,26.01000022888184,25.93000030517578,25.940000534057617,22.98296546936035,20600
2018-05-11,26.0,26.0,25.88800048828125,25.979999542236328,23.018404006958008,63300
2018-05-10,26.020000457763672,26.059999465942383,25.989999771118164,26.0,23.036121368408203,7100
2018-05-09,25.93000030517578,26.020000457763672,25.93000030517578,26.00900077819824,23.04409980773925,6900
2018-05-08,26.020000457763672,26.020000457763672,25.93000030517578,26.0,23.036121368408203,8800
2018-05-07,25.959999084472656,26.030000686645508,25.920000076293945,26.0,23.036121368408203,29000
2018-05-04,26.030000686645508,26.040000915527344,25.96999931335449,26.0049991607666,23.04055595397949,19000
2018-05-03,26.049999237060547,26.049999237060547,25.902000427246094,26.01000022888184,23.044984817504883,10400
2018-05-02,25.920000076293945,26.049999237060547,25.8700008392334,26.040000915527344,23.071563720703125,13300
2018-05-01,25.959999084472656,25.959999084472656,25.780000686645508,25.8799991607666,22.929800033569336,24400
2018-04-30,25.950000762939453,25.950000762939453,25.88999938964844,25.940000534057617,22.98296546936035,2500
2018-04-27,25.88999938964844,26.09000015258789,25.88999938964844,25.950000762939453,22.99182510375977,7000
2018-04-26,26.040000915527344,26.040000915527344,25.76000022888184,25.88999938964844,22.93866539001465,15900
2018-04-25,26.06999969482422,26.15900039672852,25.739999771118164,25.86800003051757,22.919174194335938,22300
2018-04-24,26.170000076293945,26.170000076293945,26.06999969482422,26.13999938964844,23.16016387939453,4400
2018-04-23,26.100000381469727,26.18000030517578,26.06999969482422,26.14999961853028,23.169023513793945,19600
2018-04-20,26.170000076293945,26.190000534057617,26.100000381469727,26.170000076293945,23.186742782592773,6100
2018-04-19,26.13999938964844,26.13999938964844,26.059999465942383,26.1299991607666,23.151302337646484,4100
2018-04-18,26.190000534057617,26.190000534057617,26.059999465942383,26.07999992370605,23.107006072998047,10800
2018-04-17,26.200000762939453,26.200000762939453,26.06999969482422,26.11000061035156,23.13358497619629,6700
2018-04-16,26.200000762939453,26.200000762939453,26.11000061035156,26.190000534057617,23.2044620513916,13800
2018-04-13,26.229999542236328,26.229999542236328,26.100000381469727,26.11000061035156,23.13358497619629,13900
2018-04-12,26.06999969482422,26.22599983215332,26.06999969482422,26.22599983215332,23.236358642578125,19500
2018-04-11,26.07999992370605,26.18000030517578,26.07999992370605,26.1299991607666,23.151302337646484,3200
2018-04-10,26.200000762939453,26.200000762939453,26.059999465942383,26.06999969482422,23.09814643859864,10700
2018-04-09,26.299999237060547,26.299999237060547,26.030000686645508,26.07999992370605,23.107006072998047,10000
2018-04-06,26.21999931335449,26.21999931335449,26.1299991607666,26.152000427246094,23.170799255371094,2200
2018-04-05,26.32999992370605,26.32999992370605,26.1200008392334,26.190000534057617,23.2044620513916,5700
2018-04-04,26.270000457763672,26.270000457763672,26.18000030517578,26.222000122070312,23.232816696166992,6300
2018-04-03,26.40999984741211,26.40999984741211,26.07999992370605,26.18000030517578,23.19560432434082,11000
