date,volume,open,high,low,close,adj close
2019-05-16,2017400,54.08000183105469,54.5099983215332,54.04999923706055,54.36000061035156,52.07291412353516
2019-05-15,4939700,53.25,53.97000122070313,53.22000122070313,53.9000015258789,51.63226699829102
2019-05-14,3666700,53.459999084472656,53.81999969482422,53.43999862670898,53.65999984741211,51.40236282348633
2019-05-13,5018200,53.40999984741211,53.47999954223633,53.06999969482422,53.1500015258789,50.91382217407226
2019-05-10,6163700,54.02000045776367,54.47999954223633,53.83000183105469,54.45000076293945,52.15912628173828
2019-05-09,4406100,53.75,54.13999938964844,53.63000106811523,54.02999877929688,51.756797790527344
2019-05-08,4830900,54.2599983215332,54.5,54.16999816894531,54.36000061035156,52.07291412353516
2019-05-07,4554500,54.540000915527344,54.59000015258789,53.93999862670898,54.09000015258789,51.81427383422852
2019-05-06,6133500,54.43999862670898,55.18999862670898,54.43000030517578,55.11000061035156,52.79136276245117
2019-05-03,3335800,55.34000015258789,55.6500015258789,55.31000137329102,55.63000106811523,53.28947448730469
2019-05-02,4236300,55.34000015258789,55.36000061035156,55.0,55.06999969482422,52.75303649902344
2019-05-01,4557400,55.77000045776367,55.84000015258789,55.2599983215332,55.2599983215332,52.9350471496582
2019-04-30,3639100,55.52000045776367,55.77000045776367,55.40999984741211,55.709999084472656,53.36611175537109
2019-04-29,2626400,55.25,55.5099983215332,55.22000122070313,55.47000122070313,53.13621139526367
2019-04-26,1638900,55.13999938964844,55.27999877929688,55.04999923706055,55.2400016784668,52.91588973999024
2019-04-25,2914000,54.959999084472656,55.13000106811523,54.9000015258789,55.11999893188477,52.80093002319336
2019-04-24,3279600,55.38999938964844,55.43000030517578,55.1500015258789,55.209999084472656,52.88714981079102
2019-04-23,1990500,55.38000106811523,55.59000015258789,55.34000015258789,55.56000137329102,53.22242736816406
2019-04-22,1355000,55.54999923706055,55.70000076293945,55.52999877929688,55.61999893188477,53.27989959716797
2019-04-18,2309900,55.59999847412109,55.66999816894531,55.47000122070313,55.56999969482422,53.23200225830078
2019-04-17,2182000,55.790000915527344,55.790000915527344,55.59000015258789,55.72000122070313,53.37569046020508
2019-04-16,1634400,55.63999938964844,55.68000030517578,55.5099983215332,55.52999877929688,53.19368362426758
2019-04-15,1961200,55.4900016784668,55.52000045776367,55.34999847412109,55.4900016784668,53.1553726196289
2019-04-12,2446100,55.36000061035156,55.41999816894531,55.27999877929688,55.38999938964844,53.05957794189453
2019-04-11,2081300,55.06999969482422,55.13999938964844,54.90999984741211,55.02999877929688,52.71472549438477
2019-04-10,2616900,54.84999847412109,55.04999923706055,54.77999877929688,55.0099983215332,52.69556427001953
2019-04-09,2036700,54.91999816894531,54.93999862670898,54.7400016784668,54.77999877929688,52.47523880004883
2019-04-08,1714700,55.13000106811523,55.18999862670898,54.959999084472656,55.09999847412109,52.78178024291992
2019-04-05,1666300,54.86999893188477,55.06000137329102,54.86999893188477,55.040000915527344,52.72430038452149
2019-04-04,2916300,54.84999847412109,54.959999084472656,54.790000915527344,54.88999938964844,52.58061218261719
2019-04-03,4100300,54.9000015258789,55.13999938964844,54.84999847412109,55.040000915527344,52.72430038452149
2019-04-02,8144900,54.31000137329102,54.54999923706055,54.22000122070313,54.540000915527344,52.245338439941406
2019-04-01,4328700,54.15999984741211,54.31999969482422,54.09000015258789,54.31000137329102,52.02501678466797
2019-03-29,3502200,53.63000106811523,53.68999862670898,53.33000183105469,53.61000061035156,51.354469299316406
2019-03-28,3281900,53.47000122070313,53.52000045776367,53.18000030517578,53.36000061035156,51.11498641967773
2019-03-27,5187800,53.66999816894531,53.77000045776367,53.22999954223633,53.63000106811523,51.37362289428711
2019-03-26,2552100,53.58000183105469,53.66999816894531,53.41999816894531,53.5,51.24909973144531
2019-03-25,5875100,53.27999877929688,53.41999816894531,53.13999938964844,53.31999969482422,51.07666778564453
2019-03-22,8782200,54.04999923706055,54.13999938964844,53.56999969482422,53.61999893188477,51.07091903686523
2019-03-21,8505700,54.63000106811523,54.90999984741211,54.58000183105469,54.9000015258789,52.29006958007813
2019-03-20,4099000,54.90999984741211,55.38000106811523,54.65999984741211,55.13000106811523,52.50913619995117
2019-03-19,3081800,55.29999923706055,55.34000015258789,54.97000122070313,55.06999969482422,52.45198822021485
2019-03-18,2338700,54.75,54.9000015258789,54.66999816894531,54.88999938964844,52.28054428100586
2019-03-15,5134100,54.43999862670898,54.68999862670898,54.43999862670898,54.65999984741211,52.06147766113281
2019-03-14,2694000,54.04999923706055,54.20000076293945,54.0,54.06999969482422,51.4995231628418
2019-03-13,2849200,53.54999923706055,53.88999938964844,53.52999877929688,53.86000061035156,51.29951095581055
2019-03-12,2240900,53.18999862670898,53.31999969482422,53.15999984741211,53.22999954223633,50.69945526123047
2019-03-11,2357300,52.81000137329102,53.25,52.79999923706055,53.25,50.71850967407226
2019-03-08,3805400,52.52999877929688,52.81999969482422,52.5,52.81000137329102,50.2994270324707
2019-03-07,4291200,53.33000183105469,53.36999893188477,52.77999877929688,52.77999877929688,50.27085113525391
2019-03-06,2674900,53.88000106811523,53.88000106811523,49.459999084472656,53.63000106811523,51.08044815063477
2019-03-05,3079200,53.63999938964844,53.84000015258789,53.54999923706055,53.7400016784668,51.18521881103516
2019-03-04,3980300,53.93000030517578,53.97999954223633,53.47000122070313,53.66999816894531,51.11854553222656
2019-03-01,4174800,53.9000015258789,54.02000045776367,53.709999084472656,53.88999938964844,51.32808303833008
2019-02-28,2093900,53.47000122070313,53.68999862670898,53.43999862670898,53.5099983215332,50.96614837646485
2019-02-27,3258700,53.540000915527344,53.63000106811523,53.38000106811523,53.41999816894531,50.88042831420898
2019-02-26,3333300,53.41999816894531,53.72999954223633,53.40999984741211,53.63999938964844,51.0899658203125
2019-02-25,2816600,53.36999893188477,53.45000076293945,53.20000076293945,53.2400016784668,50.708984375
2019-02-22,2702100,53.09999847412109,53.22000122070313,53.040000915527344,53.13000106811523,50.60421752929688
2019-02-21,5942100,53.08000183105469,53.11999893188477,52.86000061035156,52.93999862670898,50.42324447631836
2019-02-20,5015200,52.90999984741211,53.34999847412109,52.90999984741211,53.18000030517578,50.65184020996094
2019-02-19,3531400,52.47000122070313,52.959999084472656,52.47000122070313,52.91999816894531,50.40420150756836
2019-02-15,3815900,52.41999816894531,52.63000106811523,52.31000137329102,52.63000106811523,50.12798690795898
2019-02-14,4387100,51.81999969482422,52.040000915527344,51.72999954223633,51.83000183105469,49.36601638793945
2019-02-13,2424000,51.97999954223633,52.09000015258789,51.83000183105469,51.83000183105469,49.36601638793945
2019-02-12,3092700,51.61999893188477,51.84999847412109,51.61999893188477,51.84999847412109,49.38506698608398
2019-02-11,3009100,51.33000183105469,51.45000076293945,51.18999862670898,51.27999877929688,48.84215927124024
2019-02-08,3373500,51.22999954223633,51.4000015258789,51.02999877929688,51.36999893188477,48.92788314819336
2019-02-07,6466000,51.90999984741211,51.95000076293945,51.47999954223633,51.56000137329102,49.10885620117188
2019-02-06,2817300,52.43999862670898,52.52999877929688,52.27999877929688,52.34000015258789,49.85177612304688
2019-02-05,4424900,52.36999893188477,52.540000915527344,52.31000137329102,52.52999877929688,50.03273391723633
2019-02-04,2815200,51.79999923706055,52.09000015258789,51.68999862670898,52.06999969482422,49.59460830688477
2019-02-01,4405900,51.90999984741211,52.11000061035156,51.77000045776367,51.93000030517578,49.46126174926758
2019-01-31,3440500,51.77000045776367,52.0099983215332,51.63000106811523,51.86999893188477,49.40411376953125
2019-01-30,3685600,51.61999893188477,52.09999847412109,51.47000122070313,51.93000030517578,49.46126174926758
2019-01-29,4069000,51.58000183105469,51.68999862670898,51.40999984741211,51.459999084472656,49.01359939575195
2019-01-28,4264100,51.06999969482422,51.25,50.97999954223633,51.20000076293945,48.76596450805664
2019-01-25,4049000,51.34999847412109,51.540000915527344,51.31999969482422,51.43999862670898,48.99455261230469
2019-01-24,4358200,50.88999938964844,51.06000137329102,50.709999084472656,50.88999938964844,48.470703125
2019-01-23,4243800,51.06999969482422,51.1500015258789,50.75,50.959999084472656,48.53737258911133
2019-01-22,6274600,50.77000045776367,50.9000015258789,50.5099983215332,50.56999969482422,48.16590881347656
2019-01-18,6185000,51.209999084472656,51.29999923706055,51.02999877929688,51.2400016784668,48.8040657043457
2019-01-17,4774600,50.20000076293945,50.7599983215332,50.20000076293945,50.63999938964844,48.23258209228516
2019-01-16,3542300,50.33000183105469,50.5,50.31999969482422,50.43000030517578,48.03256988525391
2019-01-15,6426300,50.1500015258789,50.4000015258789,49.9900016784668,50.34000015258789,47.94685363769531
2019-01-14,5020000,50.09999847412109,50.40999984741211,50.06000137329102,50.27999877929688,47.88969802856445
2019-01-11,6960700,50.5099983215332,50.6500015258789,50.34999847412109,50.52999877929688,48.12781524658203
2019-01-10,4076400,50.47999954223633,50.77999877929688,50.40999984741211,50.7400016784668,48.32783889770508
2019-01-09,4154600,50.56000137329102,50.7400016784668,50.4000015258789,50.68000030517578,48.27068328857422
2019-01-08,4973000,50.11999893188477,50.18999862670898,49.86999893188477,50.04999923706055,47.67063903808594
2019-01-07,5431400,49.4900016784668,49.79999923706055,49.36000061035156,49.6500015258789,47.2896499633789
2019-01-04,5387600,48.68000030517578,49.52999877929688,48.66999816894531,49.43000030517578,47.08011245727539
2019-01-03,5106100,48.18999862670898,48.2400016784668,47.9000015258789,47.9900016784668,45.70857238769531
2019-01-02,5273500,47.97000122070313,48.38000106811523,47.84999847412109,48.34999847412109,46.05145645141602
2018-12-31,10719100,48.72999954223633,48.7599983215332,48.40999984741211,48.61999893188477,46.3086166381836
2018-12-28,10743000,48.52999877929688,48.61999893188477,48.25,48.4000015258789,46.09907913208008
2018-12-27,13086900,47.34000015258789,47.9900016784668,46.959999084472656,47.93999862670898,45.66094589233398
2018-12-26,10756600,47.11999893188477,48.15999984741211,46.79999923706055,48.15999984741211,45.87048721313477
2018-12-24,5545500,47.43000030517578,47.84000015258789,46.95000076293945,46.9900016784668,44.7561149597168
2018-12-21,12444300,48.45000076293945,48.70000076293945,47.81999969482422,47.86999893188477,45.29806137084961
2018-12-20,14880600,48.88000106811523,48.97000122070313,48.4000015258789,48.45000076293945,45.84689331054688
2018-12-19,9526500,49.38000106811523,49.63999938964844,48.5099983215332,48.66999816894531,46.05506896972656
2018-12-18,9011400,49.2599983215332,49.38999938964844,48.9000015258789,49.0099983215332,46.37680816650391
2018-12-17,9404500,49.38000106811523,49.4000015258789,48.790000915527344,48.97999954223633,46.34841918945313
2018-12-14,5669900,49.61000061035156,49.79999923706055,49.43999862670898,49.45000076293945,46.79317092895508
2018-12-13,5918600,50.31000137329102,50.459999084472656,50.11999893188477,50.20000076293945,47.50286865234375
2018-12-12,6639000,50.15999984741211,50.58000183105469,50.15999984741211,50.31999969482422,47.61642456054688
2018-12-11,10282200,49.790000915527344,49.81999969482422,49.13000106811523,49.40999984741211,46.75531768798828
2018-12-10,7475900,49.45000076293945,49.56000137329102,48.77000045776367,49.22999954223633,46.5849838256836
2018-12-07,7913000,50.209999084472656,50.43999862670898,49.540000915527344,49.65999984741211,46.99188613891602
2018-12-06,7562100,49.79999923706055,50.22000122070313,49.290000915527344,50.1500015258789,47.45555877685547
2018-12-04,6780100,51.86999893188477,51.93999862670898,50.72999954223633,50.77999877929688,48.05170822143555
2018-12-03,5729200,52.13000106811523,52.15999984741211,51.83000183105469,52.040000915527344,49.24401092529297
2018-11-30,4151400,51.4000015258789,51.47999954223633,51.18000030517578,51.43000030517578,48.66679000854492
2018-11-29,4522500,51.72000122070313,51.9000015258789,51.34999847412109,51.7599983215332,48.97905349731445
2018-11-28,4810300,51.29999923706055,52.040000915527344,51.06000137329102,52.0099983215332,49.21562576293945
2018-11-27,5137300,51.16999816894531,51.31000137329102,50.97999954223633,51.27999877929688,48.52484512329102
2018-11-26,4088700,51.36000061035156,51.58000183105469,51.34999847412109,51.56999969482422,48.79926300048828
2018-11-23,2052000,50.61999893188477,50.86999893188477,50.61999893188477,50.75,48.0233154296875
2018-11-21,3567700,51.0099983215332,51.34999847412109,50.9000015258789,51.18000030517578,48.43021774291992
2018-11-20,6884200,50.63999938964844,50.9000015258789,50.36000061035156,50.43999862670898,47.72997665405274
2018-11-19,4334800,51.84999847412109,51.88000106811523,51.2599983215332,51.38999938964844,48.62893295288086
2018-11-16,3807900,51.52000045776367,51.90999984741211,51.43999862670898,51.84999847412109,49.0642204284668
2018-11-15,7707400,51.34999847412109,51.97000122070313,51.06000137329102,51.86999893188477,49.08314514160156
2018-11-14,5433400,52.27999877929688,52.31999969482422,51.6500015258789,51.97000122070313,49.177772521972656
2018-11-13,4666000,51.709999084472656,52.209999084472656,51.63999938964844,51.84999847412109,49.0642204284668
2018-11-12,2820800,52.0,52.02000045776367,51.45000076293945,51.47999954223633,48.71409606933594
2018-11-09,5315600,52.58000183105469,52.68000030517578,52.33000183105469,52.59000015258789,49.76446151733398
2018-11-08,3905300,53.2400016784668,53.36999893188477,52.75,52.83000183105469,49.99157333374024
2018-11-07,3443000,53.290000915527344,53.47999954223633,53.13000106811523,53.47999954223633,50.60663986206055
2018-11-06,2860500,52.5,52.77000045776367,52.459999084472656,52.77000045776367,49.93478775024414
2018-11-05,2231900,52.68000030517578,52.77999877929688,52.47000122070313,52.65999984741211,49.8306999206543
2018-11-02,5970500,52.97999954223633,53.13000106811523,52.36000061035156,52.66999816894531,49.84016418457031
2018-11-01,5906900,52.45000076293945,52.93000030517578,52.22999954223633,52.61999893188477,49.79285049438477
2018-10-31,8170900,51.79999923706055,52.09999847412109,51.72999954223633,51.77999877929688,48.99798202514648
2018-10-30,7204000,50.88999938964844,51.36000061035156,50.83000183105469,51.36000061035156,48.60055541992188
2018-10-29,9413700,51.52000045776367,51.63000106811523,50.4900016784668,50.9000015258789,48.16526412963867
2018-10-26,13813600,50.58000183105469,51.16999816894531,50.1500015258789,50.84999847412109,48.11794662475586
2018-10-25,8692800,50.93000030517578,51.31999969482422,50.72000122070313,51.09999847412109,48.3545150756836
2018-10-24,8586100,51.54999923706055,51.61000061035156,50.38999938964844,50.40999984741211,47.70159149169922
2018-10-23,9193300,51.52999877929688,52.06999969482422,51.22999954223633,51.88000106811523,49.09261322021485
2018-10-22,2883900,52.56999969482422,52.63999938964844,52.18000030517578,52.290000915527344,49.4805793762207
2018-10-19,4624100,52.459999084472656,52.88999938964844,52.43000030517578,52.66999816894531,49.84016418457031
2018-10-18,5609900,52.959999084472656,53.06999969482422,52.1500015258789,52.31000137329102,49.49950408935547
2018-10-17,3916400,53.36999893188477,53.43999862670898,52.97999954223633,53.18000030517578,50.32276916503906
2018-10-16,3386400,53.4900016784668,53.75,53.40999984741211,53.709999084472656,50.82428359985352
2018-10-15,3451200,52.6500015258789,52.90999984741211,52.54999923706055,52.72000122070313,49.88748168945313
2018-10-12,6185700,53.06000137329102,53.11000061035156,52.2599983215332,52.7599983215332,49.925331115722656
2018-10-11,9587200,53.25,53.34999847412109,52.290000915527344,52.58000183105469,49.75499725341797
2018-10-10,6223500,54.06999969482422,54.11000061035156,53.11000061035156,53.22999954223633,50.37007522583008
2018-10-09,2796300,53.88999938964844,54.459999084472656,53.81999969482422,54.34000015258789,51.42044448852539
2018-10-08,3698600,54.09000015258789,54.41999816894531,53.9900016784668,54.38999938964844,51.467750549316406
2018-10-05,3842600,55.09999847412109,55.13000106811523,54.72000122070313,54.93999862670898,51.98820495605469
2018-10-04,2599600,55.66999816894531,55.7599983215332,55.18000030517578,55.36999893188477,52.39509582519531
2018-10-03,2578400,56.27000045776367,56.31999969482422,56.02000045776367,56.08000183105469,53.06695175170898
2018-10-02,2633700,55.81999969482422,56.0099983215332,55.7599983215332,55.9000015258789,52.89662551879883
2018-10-01,2823200,56.52999877929688,56.56999969482422,56.209999084472656,56.2599983215332,53.23727798461914
2018-09-28,5431200,56.22999954223633,56.52000045776367,56.13999938964844,56.22000122070313,53.19943237304688
2018-09-27,2704900,57.02999877929688,57.2400016784668,56.86999893188477,56.9000015258789,53.84289932250977
2018-09-26,2844200,57.040000915527344,57.52000045776367,57.0,57.13999938964844,54.07000350952149
2018-09-25,1644200,57.5099983215332,57.59999847412109,57.36000061035156,57.43000030517578,54.13434219360352
2018-09-24,2438000,57.459999084472656,57.5,57.11999893188477,57.1500015258789,53.87041854858398
2018-09-21,2549200,57.36000061035156,57.45000076293945,57.31999969482422,57.38000106811523,54.08721923828125
2018-09-20,2755000,57.27000045776367,57.4900016784668,57.13000106811523,57.43000030517578,54.13434219360352
2018-09-19,2164300,56.31000137329102,56.56000137329102,56.31000137329102,56.5,53.25771713256836
2018-09-18,2281000,56.22999954223633,56.4900016784668,56.22999954223633,56.36999893188477,53.13517379760742
2018-09-17,3117100,56.2599983215332,56.36999893188477,56.04999923706055,56.06999969482422,52.85238647460938
2018-09-14,3232300,56.06000137329102,56.1500015258789,55.81999969482422,55.95000076293945,52.7392807006836
2018-09-13,3568700,56.1500015258789,56.22999954223633,55.88999938964844,56.08000183105469,52.86181640625
2018-09-12,3306700,55.5099983215332,55.88000106811523,55.4900016784668,55.68000030517578,52.48477172851562
2018-09-11,3011300,55.04999923706055,55.43999862670898,54.97999954223633,55.43000030517578,52.24911499023438
2018-09-10,2228300,55.47000122070313,55.52999877929688,55.36000061035156,55.41999816894531,52.23968887329102
2018-09-07,3721000,54.790000915527344,55.08000183105469,54.75,54.91999816894531,51.76838684082031
2018-09-06,2719900,55.5,55.68000030517578,55.11999893188477,55.34000015258789,52.16427993774414
2018-09-05,4226800,55.77000045776367,55.84999847412109,55.4000015258789,55.59000015258789,52.39992904663086
2018-09-04,2891700,55.66999816894531,55.95000076293945,55.58000183105469,55.93999862670898,52.7298583984375
2018-08-31,3512900,56.54999923706055,56.7599983215332,56.16999816894531,56.4000015258789,53.1634521484375
2018-08-30,2513100,57.09000015258789,57.18000030517578,56.90999984741211,57.0099983215332,53.73844909667969
2018-08-29,2554900,57.18999862670898,57.58000183105469,57.13999938964844,57.56999969482422,54.26631546020508
2018-08-28,2573400,57.540000915527344,57.58000183105469,57.2599983215332,57.27999877929688,53.99295425415039
2018-08-27,2382500,56.9900016784668,57.38999938964844,56.9900016784668,57.36000061035156,54.06836700439453
2018-08-24,2232300,56.5099983215332,56.72000122070313,56.43000030517578,56.6500015258789,53.39911270141602
2018-08-23,2554000,56.40999984741211,56.5099983215332,56.11999893188477,56.15999984741211,52.93722915649414
2018-08-22,2171000,56.59000015258789,56.68999862670898,56.47000122070313,56.540000915527344,53.2954216003418
2018-08-21,2886500,56.27000045776367,56.540000915527344,56.15999984741211,56.34999847412109,53.1163215637207
2018-08-20,2016100,55.61999893188477,55.77999877929688,55.61000061035156,55.7400016784668,52.54132843017578
2018-08-17,3029500,54.88999938964844,55.47000122070313,54.88999938964844,55.33000183105469,52.15485000610352
2018-08-16,2814200,54.95000076293945,55.25,54.93999862670898,55.02000045776367,51.86264419555664
2018-08-15,6155100,54.709999084472656,54.72999954223633,54.2599983215332,54.59999847412109,51.46675109863281
2018-08-14,8056700,55.68000030517578,55.7400016784668,55.459999084472656,55.540000915527344,52.35280227661133
2018-08-13,3484900,55.81999969482422,55.93999862670898,55.56000137329102,55.68000030517578,52.48477172851562
2018-08-10,3193700,55.959999084472656,56.11999893188477,55.72999954223633,55.84999847412109,52.64501571655274
2018-08-09,1765000,57.36000061035156,57.38999938964844,57.09999847412109,57.13000106811523,53.85156631469727
2018-08-08,2260700,57.29999923706055,57.40999984741211,57.13999938964844,57.31999969482422,54.03065490722656
2018-08-07,2386500,56.86000061035156,57.54999923706055,56.86000061035156,57.36000061035156,54.06836700439453
2018-08-06,2946200,56.86000061035156,57.06999969482422,56.7400016784668,56.95000076293945,53.68188858032226
2018-08-03,1820600,56.95000076293945,57.27000045776367,56.95000076293945,57.2599983215332,53.97410202026367
2018-08-02,2671000,56.95000076293945,57.16999816894531,56.81999969482422,57.13999938964844,53.86098861694336
2018-08-01,6758600,57.79999923706055,57.93000030517578,57.52000045776367,57.63999938964844,54.332298278808594
2018-07-31,2798700,58.25,58.33000183105469,57.95000076293945,58.040000915527344,54.70934295654297
2018-07-30,1737200,58.02999877929688,58.13000106811523,57.86000061035156,57.88000106811523,54.55852508544922
2018-07-27,2117300,57.84999847412109,57.95000076293945,57.63000106811523,57.709999084472656,54.39827728271485
2018-07-26,3125700,57.6500015258789,57.77000045776367,57.540000915527344,57.59000015258789,54.28516006469727
2018-07-25,3141500,57.5,58.06999969482422,57.22999954223633,57.959999084472656,54.63393020629883
2018-07-24,2220500,57.61000061035156,57.83000183105469,57.41999816894531,57.52000045776367,54.21918106079102
2018-07-23,1415500,57.20000076293945,57.27000045776367,57.06999969482422,57.18999862670898,53.90811538696289
2018-07-20,1969700,56.97000122070313,57.38000106811523,56.959999084472656,57.29999923706055,54.01180648803711
2018-07-19,7418100,56.81999969482422,57.08000183105469,56.75,56.97000122070313,53.70074462890625
2018-07-18,2119700,57.06999969482422,57.2599983215332,56.9900016784668,57.13000106811523,53.85156631469727
2018-07-17,2784800,56.86999893188477,57.20000076293945,56.83000183105469,57.08000183105469,53.8044319152832
2018-07-16,1947300,57.08000183105469,57.18999862670898,56.97000122070313,57.13000106811523,53.85156631469727
2018-07-13,2586800,56.90999984741211,57.09000015258789,56.790000915527344,57.08000183105469,53.8044319152832
2018-07-12,1959800,56.81999969482422,57.04999923706055,56.72000122070313,56.9900016784668,53.71959686279297
2018-07-11,3530400,56.79999923706055,56.959999084472656,56.31999969482422,56.45000076293945,53.21058654785156
2018-07-10,2414700,57.40999984741211,57.56000137329102,57.36999893188477,57.52000045776367,54.21918106079102
2018-07-09,3021500,57.36999893188477,57.38999938964844,57.16999816894531,57.36000061035156,54.06836700439453
2018-07-06,2762800,56.75,57.04999923706055,56.68000030517578,56.97999954223633,53.71017074584961
2018-07-05,3370200,56.63000106811523,56.72999954223633,56.4900016784668,56.68999862670898,53.43680953979492
2018-07-03,2132200,56.22999954223633,56.27999877929688,55.91999816894531,55.93999862670898,52.7298583984375
2018-07-02,3084400,55.41999816894531,55.7599983215332,55.38999938964844,55.68000030517578,52.48477172851562
2018-06-29,3859100,56.20000076293945,56.47000122070313,56.02000045776367,56.13000106811523,52.90895462036133
2018-06-28,4834100,55.27999877929688,55.59999847412109,55.18000030517578,55.540000915527344,52.35280227661133
2018-06-27,5671300,56.02999877929688,56.25,55.40999984741211,55.43000030517578,52.24911499023438
2018-06-26,3817000,56.0,56.04999923706055,55.75,55.90999984741211,52.70157623291016
2018-06-25,5923300,56.33000183105469,56.41999816894531,55.84999847412109,55.959999084472656,52.74870681762695
2018-06-22,3961200,56.81999969482422,57.0099983215332,56.56999969482422,56.77999877929688,53.52164077758789
2018-06-21,3534200,57.38999938964844,57.41999816894531,57.06000137329102,57.13000106811523,52.80526351928711
2018-06-20,2322500,57.790000915527344,57.81999969482422,57.5099983215332,57.61999893188477,53.2581672668457
2018-06-19,4959200,57.27000045776367,57.63000106811523,57.16999816894531,57.61000061035156,53.24892807006836
2018-06-18,3167000,57.79999923706055,58.11999893188477,57.7400016784668,58.09000015258789,53.69258499145508
2018-06-15,1962500,58.59999847412109,58.63000106811523,58.38000106811523,58.59000015258789,54.15473937988281
2018-06-14,2661400,59.06000137329102,59.34999847412109,58.9900016784668,59.02999877929688,54.56142425537109
2018-06-13,4490900,59.18999862670898,59.2400016784668,58.84999847412109,59.08000183105469,54.607643127441406
2018-06-12,4821200,59.22999954223633,59.27999877929688,58.88000106811523,58.93999862670898,54.47824096679688
2018-06-11,3284600,59.02000045776367,59.40999984741211,58.97000122070313,59.29999923706055,54.81098556518555
2018-06-08,3514000,58.66999816894531,58.81999969482422,58.45000076293945,58.72000122070313,54.27489852905274
2018-06-07,3909200,59.11000061035156,59.15999984741211,58.56000137329102,58.6500015258789,54.21020126342773
2018-06-06,14597600,58.70000076293945,59.13000106811523,58.56999969482422,59.02999877929688,54.56142425537109
2018-06-05,4847600,58.63000106811523,58.70000076293945,58.31999969482422,58.47000122070313,54.04381942749024
2018-06-04,2455700,58.84999847412109,58.9000015258789,58.52999877929688,58.58000183105469,54.14550018310547
2018-06-01,3790300,58.43999862670898,58.540000915527344,58.13999938964844,58.45000076293945,54.02533721923828
2018-05-31,8293200,58.0099983215332,58.11999893188477,57.540000915527344,57.959999084472656,53.57242202758789
2018-05-30,6242100,57.77999877929688,58.29999923706055,57.59999847412109,58.1500015258789,53.748046875
2018-05-29,5688000,57.52000045776367,57.75,56.84999847412109,57.11999893188477,52.79601669311523
2018-05-25,2844600,58.77000045776367,58.88999938964844,58.59999847412109,58.77999877929688,54.33034896850586
2018-05-24,3430600,59.34999847412109,59.38999938964844,58.93000030517578,59.290000915527344,54.80174255371094
2018-05-23,3544800,59.38000106811523,59.459999084472656,59.11999893188477,59.43000030517578,54.93114852905274
2018-05-22,1840400,60.40999984741211,60.52999877929688,60.22999954223633,60.27999877929688,55.71680068969727
2018-05-21,1591900,60.25,60.31000137329102,60.09999847412109,60.27000045776367,55.70756149291992
2018-05-18,2222100,59.88999938964844,60.0,59.790000915527344,59.84999847412109,55.31935501098633
2018-05-17,6296600,60.0,60.22000122070313,59.93000030517578,60.11999893188477,55.56891632080078
2018-05-16,7662000,59.72000122070313,59.95000076293945,59.61000061035156,59.91999816894531,55.38405227661133
2018-05-15,2408200,59.75,60.02999877929688,59.56999969482422,59.83000183105469,55.30087280273438
2018-05-14,2818400,60.34999847412109,60.43000030517578,60.15999984741211,60.22000122070313,55.66134643554688
2018-05-11,1753400,60.2599983215332,60.38000106811523,60.16999816894531,60.25,55.6890754699707
2018-05-10,1634500,59.93000030517578,60.1500015258789,59.77000045776367,60.13999938964844,55.58740234375
2018-05-09,2340800,59.59999847412109,59.95000076293945,59.58000183105469,59.83000183105469,55.30087280273438
2018-05-08,2594600,59.18999862670898,59.45000076293945,59.06999969482422,59.45000076293945,54.94963073730469
2018-05-07,5272900,59.52999877929688,59.7400016784668,59.41999816894531,59.5,54.995849609375
2018-05-04,2418600,58.88999938964844,60.0,58.84999847412109,60.0,55.45800018310547
2018-05-03,3995500,59.290000915527344,59.4000015258789,58.84000015258789,59.34999847412109,54.857200622558594
2018-05-02,4352100,59.54999923706055,59.59000015258789,59.08000183105469,59.11000061035156,54.63537979125977
2018-05-01,4654600,59.25,59.36000061035156,58.81000137329102,59.06999969482422,54.5984001159668
2018-04-30,2865800,59.5099983215332,59.68000030517578,59.38000106811523,59.4000015258789,54.90342712402344
2018-04-27,1821400,59.540000915527344,59.7400016784668,59.38000106811523,59.68999862670898,55.17145919799805
2018-04-26,1640200,59.68999862670898,59.72000122070313,59.43000030517578,59.63000106811523,55.11601638793945
2018-04-25,2361100,59.22000122070313,59.4000015258789,59.0099983215332,59.29999923706055,54.81098556518555
2018-04-24,2826600,59.9000015258789,59.97999954223633,59.38000106811523,59.540000915527344,55.0328254699707
2018-04-23,6053200,59.81999969482422,59.95000076293945,59.65999984741211,59.86000061035156,55.32860565185547
2018-04-20,2689500,59.9000015258789,60.0099983215332,59.7400016784668,59.84999847412109,55.31935501098633
2018-04-19,2977400,60.36999893188477,60.43999862670898,59.97999954223633,60.11000061035156,55.5596694946289
2018-04-18,2804300,60.2400016784668,60.4000015258789,60.18999862670898,60.27999877929688,55.71680068969727
2018-04-17,2843700,59.93000030517578,60.16999816894531,59.88000106811523,60.09000015258789,55.54118347167969
2018-04-16,1946600,59.81999969482422,59.83000183105469,59.59000015258789,59.68000030517578,55.16222381591797
2018-04-13,2036500,59.75,59.77999877929688,59.41999816894531,59.58000183105469,55.06979751586914
2018-04-12,2653100,59.29999923706055,59.54999923706055,59.27000045776367,59.52999877929688,55.02357864379883
2018-04-11,2726700,59.2599983215332,59.47999954223633,59.09999847412109,59.13000106811523,54.65386581420898
