date,volume,open,high,low,close,adj close
2006-06-15,2538500,6.25,6.340000152587891,6.010000228881836,6.190000057220459,6.190000057220459
2006-06-14,698100,5.699999809265137,6.03000020980835,5.699999809265137,5.849999904632568,5.849999904632568
2006-06-13,1334000,6.0,6.230000019073486,5.679999828338623,5.75,5.75
2006-06-12,1453600,6.260000228881836,6.300000190734863,5.96999979019165,6.019999980926514,6.019999980926514
2006-06-09,1237400,6.0,6.179999828338623,5.900000095367432,6.079999923706055,6.079999923706055
2006-06-08,937000,5.980000019073486,5.989999771118164,5.699999809265137,5.940000057220459,5.940000057220459
2006-06-07,1344900,5.710000038146973,6.21999979019165,5.710000038146973,6.050000190734863,6.050000190734863
2006-06-06,709200,5.829999923706055,5.889999866485596,5.639999866485596,5.730000019073486,5.730000019073486
2006-06-05,820800,6.010000228881836,6.190000057220459,5.789999961853027,5.809999942779541,5.809999942779541
2006-06-02,600700,6.210000038146973,6.230000019073486,5.980000019073486,6.010000228881836,6.010000228881836
2006-06-01,1229500,6.019999980926514,6.170000076293945,6.019999980926514,6.119999885559082,6.119999885559082
2006-05-31,1218800,5.699999809265137,6.050000190734863,5.670000076293945,6.03000020980835,6.03000020980835
2006-05-30,553200,5.820000171661377,5.829999923706055,5.659999847412109,5.659999847412109,5.659999847412109
2006-05-26,532400,5.820000171661377,6.0,5.809999942779541,5.849999904632568,5.849999904632568
2006-05-25,880000,5.760000228881836,5.929999828338623,5.639999866485596,5.909999847412109,5.909999847412109
2006-05-24,1548500,5.75,5.760000228881836,5.360000133514404,5.650000095367432,5.650000095367432
2006-05-23,1702700,5.78000020980835,5.800000190734863,5.519999980926514,5.630000114440918,5.630000114440918
2006-05-22,1043300,5.639999866485596,5.739999771118164,5.480000019073486,5.670000076293945,5.670000076293945
2006-05-19,1123800,5.53000020980835,5.840000152587891,5.46999979019165,5.699999809265137,5.699999809265137
2006-05-18,639100,5.760000228881836,5.789999961853027,5.53000020980835,5.539999961853027,5.539999961853027
2006-05-17,1377900,5.619999885559082,5.840000152587891,5.5,5.75,5.75
2006-05-16,924100,5.889999866485596,5.960000038146973,5.639999866485596,5.670000076293945,5.670000076293945
2006-05-15,1870300,5.760000228881836,5.929999828338623,5.579999923706055,5.849999904632568,5.849999904632568
2006-05-12,2434600,6.059999942779541,6.099999904632568,5.75,5.800000190734863,5.800000190734863
2006-05-11,1516000,6.260000228881836,6.260000228881836,5.96999979019165,6.099999904632568,6.099999904632568
2006-05-10,1132700,6.5,6.519999980926514,6.210000038146973,6.230000019073486,6.230000019073486
2006-05-09,890000,6.559999942779541,6.559999942779541,6.199999809265137,6.5,6.5
2006-05-08,815400,6.75,6.75,6.510000228881836,6.559999942779541,6.559999942779541
2006-05-05,806300,6.860000133514404,6.869999885559082,6.710000038146973,6.730000019073486,6.730000019073486
2006-05-04,897200,6.639999866485596,6.869999885559082,6.570000171661377,6.809999942779541,6.809999942779541
2006-05-03,1039900,6.599999904632568,6.659999847412109,6.449999809265137,6.599999904632568,6.599999904632568
2006-05-02,590100,6.539999961853027,6.670000076293945,6.449999809265137,6.630000114440918,6.630000114440918
2006-05-01,1184600,6.699999809265137,6.829999923706055,6.420000076293945,6.489999771118164,6.489999771118164
2006-04-28,1387200,6.809999942779541,6.960000038146973,6.550000190734863,6.650000095367432,6.650000095367432
2006-04-27,1573100,6.789999961853027,7.0,6.699999809265137,6.869999885559082,6.869999885559082
2006-04-26,3640200,6.71999979019165,7.059999942779541,6.710000038146973,6.869999885559082,6.869999885559082
2006-04-25,2659700,6.440000057220459,6.570000171661377,6.289999961853027,6.449999809265137,6.449999809265137
2006-04-24,1045200,6.599999904632568,6.599999904632568,6.360000133514404,6.389999866485596,6.389999866485596
2006-04-21,1114100,6.78000020980835,6.949999809265137,6.5,6.559999942779541,6.559999942779541
2006-04-20,787700,6.619999885559082,6.78000020980835,6.550000190734863,6.71999979019165,6.71999979019165
2006-04-19,1526400,6.489999771118164,6.679999828338623,6.400000095367432,6.659999847412109,6.659999847412109
2006-04-18,2325300,6.5,6.550000190734863,6.340000152587891,6.449999809265137,6.449999809265137
2006-04-17,868900,6.610000133514404,6.75,6.320000171661377,6.46999979019165,6.46999979019165
2006-04-13,1959400,6.53000020980835,6.739999771118164,6.489999771118164,6.639999866485596,6.639999866485596
2006-04-12,1314500,6.550000190734863,6.559999942779541,6.389999866485596,6.480000019073486,6.480000019073486
2006-04-11,1434600,6.880000114440918,6.949999809265137,6.320000171661377,6.510000228881836,6.510000228881836
2006-04-10,985200,6.980000019073486,6.980000019073486,6.710000038146973,6.849999904632568,6.849999904632568
2006-04-07,1109800,7.110000133514404,7.190000057220459,6.849999904632568,6.940000057220459,6.940000057220459
2006-04-06,1296700,7.150000095367432,7.150000095367432,6.940000057220459,7.099999904632568,7.099999904632568
2006-04-05,1832600,6.800000190734863,7.150000095367432,6.769999980926514,7.119999885559082,7.119999885559082
2006-04-04,1330700,6.489999771118164,6.769999980926514,6.489999771118164,6.739999771118164,6.739999771118164
2006-04-03,1217000,6.75,6.789999961853027,6.46999979019165,6.519999980926514,6.519999980926514
2006-03-31,1668900,6.650000095367432,6.75,6.519999980926514,6.659999847412109,6.659999847412109
2006-03-30,873900,6.53000020980835,6.610000133514404,6.46999979019165,6.579999923706055,6.579999923706055
2006-03-29,1520000,6.269999980926514,6.579999923706055,6.179999828338623,6.480000019073486,6.480000019073486
2006-03-28,1104800,6.389999866485596,6.480000019073486,6.25,6.289999961853027,6.289999961853027
2006-03-27,863600,6.349999904632568,6.400000095367432,6.260000228881836,6.360000133514404,6.360000133514404
2006-03-24,783900,6.210000038146973,6.349999904632568,6.139999866485596,6.320000171661377,6.320000171661377
2006-03-23,1395900,6.150000095367432,6.400000095367432,6.010000228881836,6.239999771118164,6.239999771118164
2006-03-22,1437900,5.980000019073486,6.150000095367432,5.78000020980835,6.139999866485596,6.139999866485596
2006-03-21,1655600,5.960000038146973,6.239999771118164,5.949999809265137,5.960000038146973,5.960000038146973
2006-03-20,1302000,6.070000171661377,6.150000095367432,6.010000228881836,6.130000114440918,6.130000114440918
2006-03-17,2482600,6.090000152587891,6.130000114440918,5.929999828338623,6.070000171661377,6.070000171661377
2006-03-16,3191300,5.960000038146973,6.170000076293945,5.920000076293945,6.090000152587891,6.090000152587891
2006-03-15,3968800,5.570000171661377,5.940000057220459,5.519999980926514,5.940000057220459,5.940000057220459
2006-03-14,2177700,4.96999979019165,5.539999961853027,4.96999979019165,5.5,5.5
2006-03-13,1052900,4.980000019073486,5.130000114440918,4.920000076293945,4.960000038146973,4.960000038146973
2006-03-10,1035900,5.0,5.050000190734863,4.809999942779541,4.920000076293945,4.920000076293945
2006-03-09,1908100,4.940000057220459,5.179999828338623,4.909999847412109,5.0,5.0
2006-03-08,3659600,4.800000190734863,5.039999961853027,4.679999828338623,4.960000038146973,4.960000038146973
2006-03-07,1043800,4.579999923706055,4.659999847412109,4.539999961853027,4.590000152587891,4.590000152587891
2006-03-06,1486000,4.659999847412109,4.71999979019165,4.590000152587891,4.610000133514404,4.610000133514404
2006-03-03,1463100,4.800000190734863,4.909999847412109,4.610000133514404,4.639999866485596,4.639999866485596
2006-03-02,1681200,4.75,5.03000020980835,4.710000038146973,4.849999904632568,4.849999904632568
2006-03-01,1450800,4.590000152587891,4.75,4.53000020980835,4.739999771118164,4.739999771118164
2006-02-28,860500,4.610000133514404,4.679999828338623,4.53000020980835,4.550000190734863,4.550000190734863
2006-02-27,1164400,4.75,4.789999961853027,4.559999942779541,4.599999904632568,4.599999904632568
2006-02-24,741300,4.769999980926514,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137
2006-02-23,1878400,4.769999980926514,4.829999923706055,4.739999771118164,4.75,4.75
2006-02-22,1064400,4.78000020980835,4.849999904632568,4.730000019073486,4.789999961853027,4.789999961853027
2006-02-21,1251900,4.849999904632568,4.849999904632568,4.699999809265137,4.730000019073486,4.730000019073486
2006-02-17,1449100,4.690000057220459,4.889999866485596,4.690000057220459,4.840000152587891,4.840000152587891
2006-02-16,625400,4.599999904632568,4.730000019073486,4.550000190734863,4.730000019073486,4.730000019073486
2006-02-15,448100,4.590000152587891,4.619999885559082,4.53000020980835,4.610000133514404,4.610000133514404
2006-02-14,407200,4.539999961853027,4.599999904632568,4.46999979019165,4.579999923706055,4.579999923706055
2006-02-13,454700,4.579999923706055,4.630000114440918,4.489999771118164,4.519999980926514,4.519999980926514
2006-02-10,834100,4.690000057220459,4.690000057220459,4.510000228881836,4.570000171661377,4.570000171661377
2006-02-09,502900,4.670000076293945,4.730000019073486,4.570000171661377,4.650000095367432,4.650000095367432
2006-02-08,525700,4.630000114440918,4.670000076293945,4.539999961853027,4.650000095367432,4.650000095367432
2006-02-07,875100,4.710000038146973,4.710000038146973,4.53000020980835,4.579999923706055,4.579999923706055
2006-02-06,798300,4.699999809265137,4.840000152587891,4.619999885559082,4.679999828338623,4.679999828338623
2006-02-03,859500,4.519999980926514,4.610000133514404,4.429999828338623,4.510000228881836,4.510000228881836
2006-02-02,794700,4.679999828338623,4.849999904632568,4.519999980926514,4.539999961853027,4.539999961853027
2006-02-01,776500,4.53000020980835,4.730000019073486,4.489999771118164,4.71999979019165,4.71999979019165
2006-01-31,593200,4.559999942779541,4.590000152587891,4.480000019073486,4.53000020980835,4.53000020980835
2006-01-30,644900,4.650000095367432,4.659999847412109,4.489999771118164,4.519999980926514,4.519999980926514
2006-01-27,1834500,4.869999885559082,5.059999942779541,4.599999904632568,4.619999885559082,4.619999885559082
2006-01-26,1142800,5.039999961853027,5.25,4.900000095367432,5.239999771118164,5.239999771118164
2006-01-25,1150600,4.809999942779541,5.0,4.789999961853027,5.0,5.0
2006-01-24,666300,4.71999979019165,4.900000095367432,4.639999866485596,4.860000133514404,4.860000133514404
2006-01-23,506400,4.590000152587891,4.690000057220459,4.5,4.670000076293945,4.670000076293945
2006-01-20,739900,4.78000020980835,4.78000020980835,4.510000228881836,4.599999904632568,4.599999904632568
2006-01-19,618100,4.409999847412109,4.75,4.400000095367432,4.75,4.75
2006-01-18,426100,4.440000057220459,4.570000171661377,4.369999885559082,4.550000190734863,4.550000190734863
2006-01-17,947600,4.570000171661377,4.690000057220459,4.46999979019165,4.5,4.5
2006-01-13,678100,4.579999923706055,4.710000038146973,4.53000020980835,4.619999885559082,4.619999885559082
2006-01-12,691300,4.699999809265137,4.75,4.570000171661377,4.610000133514404,4.610000133514404
2006-01-11,506200,4.619999885559082,4.679999828338623,4.570000171661377,4.679999828338623,4.679999828338623
2006-01-10,449200,4.760000228881836,4.760000228881836,4.619999885559082,4.650000095367432,4.650000095367432
2006-01-09,565800,4.570000171661377,4.769999980926514,4.570000171661377,4.699999809265137,4.699999809265137
2006-01-06,514100,4.650000095367432,4.679999828338623,4.460000038146973,4.599999904632568,4.599999904632568
2006-01-05,505600,4.440000057220459,4.590000152587891,4.429999828338623,4.570000171661377,4.570000171661377
2006-01-04,435000,4.5,4.539999961853027,4.449999809265137,4.449999809265137,4.449999809265137
2006-01-03,685900,4.349999904632568,4.5,4.199999809265137,4.46999979019165,4.46999979019165
2005-12-30,715100,4.289999961853027,4.340000152587891,4.210000038146973,4.320000171661377,4.320000171661377
2005-12-29,414000,4.369999885559082,4.429999828338623,4.320000171661377,4.320000171661377,4.320000171661377
2005-12-28,457000,4.380000114440918,4.449999809265137,4.320000171661377,4.400000095367432,4.400000095367432
2005-12-27,756300,4.340000152587891,4.429999828338623,4.260000228881836,4.309999942779541,4.309999942779541
2005-12-23,623100,4.329999923706055,4.400000095367432,4.320000171661377,4.340000152587891,4.340000152587891
2005-12-22,1144500,4.369999885559082,4.409999847412109,4.289999961853027,4.320000171661377,4.320000171661377
2005-12-21,900200,4.389999866485596,4.5,4.309999942779541,4.360000133514404,4.360000133514404
2005-12-20,611700,4.5,4.5,4.309999942779541,4.389999866485596,4.389999866485596
2005-12-19,726800,4.570000171661377,4.570000171661377,4.449999809265137,4.460000038146973,4.460000038146973
2005-12-16,1583000,4.690000057220459,4.730000019073486,4.5,4.570000171661377,4.570000171661377
2005-12-15,830700,4.829999923706055,4.829999923706055,4.610000133514404,4.710000038146973,4.710000038146973
2005-12-14,894500,4.920000076293945,4.980000019073486,4.760000228881836,4.829999923706055,4.829999923706055
2005-12-13,490600,5.019999980926514,5.110000133514404,4.940000057220459,4.949999809265137,4.949999809265137
2005-12-12,372400,5.099999904632568,5.170000076293945,4.989999771118164,5.059999942779541,5.059999942779541
2005-12-09,687300,5.070000171661377,5.130000114440918,4.909999847412109,5.050000190734863,5.050000190734863
2005-12-08,698800,5.25,5.289999961853027,4.980000019073486,5.019999980926514,5.019999980926514
2005-12-07,400400,5.28000020980835,5.369999885559082,5.170000076293945,5.210000038146973,5.210000038146973
2005-12-06,546200,5.28000020980835,5.400000095367432,5.21999979019165,5.289999961853027,5.289999961853027
2005-12-05,673000,5.260000228881836,5.309999942779541,5.070000171661377,5.25,5.25
2005-12-02,573800,5.260000228881836,5.28000020980835,5.099999904632568,5.239999771118164,5.239999771118164
2005-12-01,901700,4.949999809265137,5.289999961853027,4.909999847412109,5.25,5.25
2005-11-30,525900,4.71999979019165,4.920000076293945,4.71999979019165,4.889999866485596,4.889999866485596
2005-11-29,303700,4.849999904632568,4.889999866485596,4.650000095367432,4.730000019073486,4.730000019073486
2005-11-28,442600,4.869999885559082,4.880000114440918,4.650000095367432,4.809999942779541,4.809999942779541
2005-11-25,85500,4.800000190734863,4.869999885559082,4.769999980926514,4.849999904632568,4.849999904632568
2005-11-23,346700,4.800000190734863,4.960000038146973,4.769999980926514,4.78000020980835,4.78000020980835
2005-11-22,961000,4.880000114440918,4.960000038146973,4.800000190734863,4.829999923706055,4.829999923706055
2005-11-21,1079700,4.75,4.929999828338623,4.53000020980835,4.900000095367432,4.900000095367432
2005-11-18,872800,4.670000076293945,4.96999979019165,4.630000114440918,4.760000228881836,4.760000228881836
2005-11-17,334900,4.409999847412109,4.650000095367432,4.320000171661377,4.610000133514404,4.610000133514404
2005-11-16,391400,4.570000171661377,4.579999923706055,4.329999923706055,4.380000114440918,4.380000114440918
2005-11-15,357700,4.619999885559082,4.690000057220459,4.53000020980835,4.539999961853027,4.539999961853027
2005-11-14,267500,4.650000095367432,4.670000076293945,4.550000190734863,4.639999866485596,4.639999866485596
2005-11-11,325600,4.570000171661377,4.650000095367432,4.550000190734863,4.619999885559082,4.619999885559082
2005-11-10,414500,4.519999980926514,4.590000152587891,4.409999847412109,4.590000152587891,4.590000152587891
2005-11-09,307800,4.510000228881836,4.559999942779541,4.440000057220459,4.5,4.5
2005-11-08,366900,4.510000228881836,4.510000228881836,4.349999904632568,4.46999979019165,4.46999979019165
2005-11-07,265400,4.449999809265137,4.519999980926514,4.380000114440918,4.5,4.5
2005-11-04,381800,4.409999847412109,4.519999980926514,4.309999942779541,4.429999828338623,4.429999828338623
2005-11-03,454400,4.480000019073486,4.5,4.409999847412109,4.5,4.5
2005-11-02,393200,4.28000020980835,4.449999809265137,4.210000038146973,4.440000057220459,4.440000057220459
2005-11-01,286700,4.360000133514404,4.420000076293945,4.239999771118164,4.289999961853027,4.289999961853027
2005-10-31,454900,4.320000171661377,4.429999828338623,4.320000171661377,4.380000114440918,4.380000114440918
2005-10-28,669400,4.150000095367432,4.340000152587891,4.139999866485596,4.320000171661377,4.320000171661377
2005-10-27,600900,4.269999980926514,4.289999961853027,4.099999904632568,4.139999866485596,4.139999866485596
2005-10-26,322100,4.300000190734863,4.420000076293945,4.21999979019165,4.309999942779541,4.309999942779541
2005-10-25,432400,4.380000114440918,4.420000076293945,4.21999979019165,4.329999923706055,4.329999923706055
2005-10-24,292000,4.300000190734863,4.409999847412109,4.199999809265137,4.389999866485596,4.389999866485596
2005-10-21,285300,4.269999980926514,4.360000133514404,4.21999979019165,4.320000171661377,4.320000171661377
2005-10-20,512800,4.46999979019165,4.46999979019165,4.199999809265137,4.269999980926514,4.269999980926514
2005-10-19,568000,4.400000095367432,4.460000038146973,4.21999979019165,4.460000038146973,4.460000038146973
2005-10-18,538800,4.46999979019165,4.46999979019165,4.380000114440918,4.440000057220459,4.440000057220459
2005-10-17,493200,4.349999904632568,4.46999979019165,4.340000152587891,4.46999979019165,4.46999979019165
2005-10-14,524000,4.5,4.5,4.349999904632568,4.369999885559082,4.369999885559082
2005-10-13,431800,4.320000171661377,4.5,4.320000171661377,4.449999809265137,4.449999809265137
2005-10-12,612700,4.380000114440918,4.400000095367432,4.110000133514404,4.349999904632568,4.349999904632568
2005-10-11,2333400,4.199999809265137,4.420000076293945,4.099999904632568,4.400000095367432,4.400000095367432
2005-10-10,775900,4.0,4.130000114440918,3.849999904632568,4.039999961853027,4.039999961853027
2005-10-07,235700,4.099999904632568,4.139999866485596,4.010000228881836,4.059999942779541,4.059999942779541
2005-10-06,396500,4.139999866485596,4.199999809265137,4.010000228881836,4.059999942779541,4.059999942779541
2005-10-05,378400,4.25,4.25,4.139999866485596,4.139999866485596,4.139999866485596
2005-10-04,272600,4.329999923706055,4.360000133514404,4.239999771118164,4.239999771118164,4.239999771118164
2005-10-03,326800,4.309999942779541,4.349999904632568,4.269999980926514,4.300000190734863,4.300000190734863
2005-09-30,501800,4.260000228881836,4.289999961853027,4.21999979019165,4.28000020980835,4.28000020980835
2005-09-29,600000,4.210000038146973,4.360000133514404,4.150000095367432,4.25,4.25
2005-09-28,426000,4.28000020980835,4.300000190734863,4.179999828338623,4.179999828338623,4.179999828338623
2005-09-27,621000,4.400000095367432,4.449999809265137,4.21999979019165,4.269999980926514,4.269999980926514
2005-09-26,487100,4.349999904632568,4.420000076293945,4.309999942779541,4.409999847412109,4.409999847412109
2005-09-23,277100,4.289999961853027,4.329999923706055,4.25,4.309999942779541,4.309999942779541
2005-09-22,375100,4.25,4.340000152587891,4.230000019073486,4.269999980926514,4.269999980926514
2005-09-21,428300,4.429999828338623,4.449999809265137,4.28000020980835,4.28000020980835,4.28000020980835
2005-09-20,489100,4.400000095367432,4.550000190734863,4.360000133514404,4.440000057220459,4.440000057220459
2005-09-19,485200,4.420000076293945,4.46999979019165,4.349999904632568,4.360000133514404,4.360000133514404
2005-09-16,1270200,4.329999923706055,4.420000076293945,4.25,4.409999847412109,4.409999847412109
2005-09-15,533700,4.389999866485596,4.389999866485596,4.210000038146973,4.28000020980835,4.28000020980835
2005-09-14,370500,4.460000038146973,4.53000020980835,4.320000171661377,4.349999904632568,4.349999904632568
2005-09-13,512100,4.46999979019165,4.539999961853027,4.389999866485596,4.440000057220459,4.440000057220459
2005-09-12,309800,4.579999923706055,4.599999904632568,4.449999809265137,4.46999979019165,4.46999979019165
2005-09-09,556000,4.449999809265137,4.590000152587891,4.449999809265137,4.559999942779541,4.559999942779541
2005-09-08,474800,4.300000190734863,4.53000020980835,4.289999961853027,4.409999847412109,4.409999847412109
2005-09-07,259200,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,4.309999942779541
2005-09-06,343800,4.400000095367432,4.420000076293945,4.289999961853027,4.360000133514404,4.360000133514404
2005-09-02,282500,4.420000076293945,4.480000019073486,4.300000190734863,4.340000152587891,4.340000152587891
2005-09-01,303300,4.440000057220459,4.510000228881836,4.349999904632568,4.380000114440918,4.380000114440918
2005-08-31,451400,4.449999809265137,4.5,4.300000190734863,4.440000057220459,4.440000057220459
2005-08-30,385700,4.400000095367432,4.510000228881836,4.309999942779541,4.420000076293945,4.420000076293945
2005-08-29,351800,4.329999923706055,4.429999828338623,4.210000038146973,4.429999828338623,4.429999828338623
2005-08-26,564000,4.510000228881836,4.539999961853027,4.329999923706055,4.340000152587891,4.340000152587891
2005-08-25,240400,4.480000019073486,4.610000133514404,4.460000038146973,4.5,4.5
2005-08-24,333800,4.559999942779541,4.659999847412109,4.429999828338623,4.460000038146973,4.460000038146973
2005-08-23,296200,4.699999809265137,4.71999979019165,4.5,4.590000152587891,4.590000152587891
2005-08-22,495000,4.599999904632568,4.699999809265137,4.519999980926514,4.670000076293945,4.670000076293945
2005-08-19,561500,4.630000114440918,4.71999979019165,4.559999942779541,4.559999942779541,4.559999942779541
2005-08-18,260100,4.420000076293945,4.559999942779541,4.380000114440918,4.5,4.5
2005-08-17,382000,4.400000095367432,4.599999904632568,4.400000095367432,4.409999847412109,4.409999847412109
2005-08-16,460500,4.460000038146973,4.460000038146973,4.269999980926514,4.409999847412109,4.409999847412109
2005-08-15,779300,4.369999885559082,4.559999942779541,4.260000228881836,4.46999979019165,4.46999979019165
2005-08-12,541500,4.460000038146973,4.460000038146973,4.329999923706055,4.409999847412109,4.409999847412109
2005-08-11,483000,4.46999979019165,4.559999942779541,4.449999809265137,4.480000019073486,4.480000019073486
2005-08-10,725100,4.630000114440918,4.690000057220459,4.400000095367432,4.46999979019165,4.46999979019165
2005-08-09,453900,4.619999885559082,4.639999866485596,4.539999961853027,4.559999942779541,4.559999942779541
2005-08-08,588100,4.829999923706055,4.829999923706055,4.559999942779541,4.570000171661377,4.570000171661377
2005-08-05,519100,4.860000133514404,4.940000057220459,4.760000228881836,4.769999980926514,4.769999980926514
2005-08-04,483500,5.039999961853027,5.039999961853027,4.869999885559082,4.889999866485596,4.889999866485596
2005-08-03,304600,5.059999942779541,5.130000114440918,5.0,5.050000190734863,5.050000190734863
2005-08-02,838000,5.119999885559082,5.190000057220459,5.0,5.159999847412109,5.159999847412109
2005-08-01,1111600,5.150000095367432,5.170000076293945,4.989999771118164,5.090000152587891,5.090000152587891
2005-07-29,661200,5.329999923706055,5.369999885559082,4.980000019073486,5.150000095367432,5.150000095367432
2005-07-28,319400,5.269999980926514,5.360000133514404,5.190000057220459,5.289999961853027,5.289999961853027
2005-07-27,446500,5.329999923706055,5.380000114440918,5.199999809265137,5.28000020980835,5.28000020980835
2005-07-26,565000,5.21999979019165,5.369999885559082,5.199999809265137,5.349999904632568,5.349999904632568
2005-07-25,598200,5.309999942779541,5.369999885559082,5.130000114440918,5.210000038146973,5.210000038146973
2005-07-22,406500,5.230000019073486,5.329999923706055,5.170000076293945,5.309999942779541,5.309999942779541
2005-07-21,563700,5.360000133514404,5.400000095367432,5.119999885559082,5.21999979019165,5.21999979019165
2005-07-20,479800,5.159999847412109,5.369999885559082,5.039999961853027,5.360000133514404,5.360000133514404
2005-07-19,450400,5.099999904632568,5.199999809265137,5.039999961853027,5.170000076293945,5.170000076293945
2005-07-18,445300,5.010000228881836,5.079999923706055,4.960000038146973,5.050000190734863,5.050000190734863
2005-07-15,344000,4.880000114440918,5.050000190734863,4.880000114440918,5.010000228881836,5.010000228881836
2005-07-14,763900,4.880000114440918,5.070000171661377,4.880000114440918,4.929999828338623,4.929999828338623
2005-07-13,400900,4.860000133514404,4.960000038146973,4.840000152587891,4.940000057220459,4.940000057220459
2005-07-12,887500,4.800000190734863,5.090000152587891,4.730000019073486,4.849999904632568,4.849999904632568
2005-07-11,639900,4.630000114440918,4.78000020980835,4.619999885559082,4.78000020980835,4.78000020980835
2005-07-08,379800,4.429999828338623,4.619999885559082,4.400000095367432,4.599999904632568,4.599999904632568
2005-07-07,414400,4.389999866485596,4.489999771118164,4.349999904632568,4.420000076293945,4.420000076293945
2005-07-06,558600,4.539999961853027,4.539999961853027,4.400000095367432,4.409999847412109,4.409999847412109
2005-07-05,425300,4.480000019073486,4.639999866485596,4.440000057220459,4.53000020980835,4.53000020980835
2005-07-01,271100,4.449999809265137,4.53000020980835,4.389999866485596,4.5,4.5
2005-06-30,497200,4.610000133514404,4.619999885559082,4.409999847412109,4.440000057220459,4.440000057220459
2005-06-29,348900,4.539999961853027,4.599999904632568,4.460000038146973,4.599999904632568,4.599999904632568
2005-06-28,584900,4.539999961853027,4.619999885559082,4.489999771118164,4.559999942779541,4.559999942779541
2005-06-27,993000,4.630000114440918,4.769999980926514,4.400000095367432,4.550000190734863,4.550000190734863
2005-06-24,1053500,4.71999979019165,4.75,4.53000020980835,4.619999885559082,4.619999885559082
2005-06-23,639200,4.71999979019165,4.820000171661377,4.699999809265137,4.699999809265137,4.699999809265137
2005-06-22,432100,4.739999771118164,4.840000152587891,4.710000038146973,4.739999771118164,4.739999771118164
2005-06-21,374000,4.71999979019165,4.800000190734863,4.659999847412109,4.75,4.75
2005-06-20,320500,4.730000019073486,4.78000020980835,4.679999828338623,4.730000019073486,4.730000019073486
2005-06-17,1121800,4.869999885559082,4.900000095367432,4.730000019073486,4.739999771118164,4.739999771118164
2005-06-16,946000,4.670000076293945,4.889999866485596,4.639999866485596,4.849999904632568,4.849999904632568
2005-06-15,1139900,4.519999980926514,4.659999847412109,4.369999885559082,4.639999866485596,4.639999866485596
2005-06-14,1386600,4.230000019073486,4.489999771118164,4.130000114440918,4.480000019073486,4.480000019073486
2005-06-13,460100,4.429999828338623,4.510000228881836,4.420000076293945,4.5,4.5
2005-06-10,519800,4.489999771118164,4.519999980926514,4.340000152587891,4.449999809265137,4.449999809265137
2005-06-09,460100,4.300000190734863,4.489999771118164,4.210000038146973,4.480000019073486,4.480000019073486
2005-06-08,695000,4.230000019073486,4.409999847412109,4.159999847412109,4.289999961853027,4.289999961853027
2005-06-07,574500,4.269999980926514,4.309999942779541,4.119999885559082,4.159999847412109,4.159999847412109
2005-06-06,305200,4.369999885559082,4.369999885559082,4.199999809265137,4.239999771118164,4.239999771118164
2005-06-03,428700,4.409999847412109,4.489999771118164,4.289999961853027,4.300000190734863,4.300000190734863
2005-06-02,826400,4.329999923706055,4.480000019073486,4.28000020980835,4.449999809265137,4.449999809265137
2005-06-01,551400,4.260000228881836,4.460000038146973,4.260000228881836,4.380000114440918,4.380000114440918
2005-05-31,433100,4.320000171661377,4.489999771118164,4.21999979019165,4.28000020980835,4.28000020980835
2005-05-27,738400,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,4.329999923706055
2005-05-26,447000,4.380000114440918,4.510000228881836,4.360000133514404,4.409999847412109,4.409999847412109
2005-05-25,374900,4.369999885559082,4.420000076293945,4.300000190734863,4.400000095367432,4.400000095367432
2005-05-24,338100,4.420000076293945,4.480000019073486,4.329999923706055,4.409999847412109,4.409999847412109
2005-05-23,445300,4.5,4.590000152587891,4.400000095367432,4.480000019073486,4.480000019073486
2005-05-20,313300,4.46999979019165,4.5,4.400000095367432,4.5,4.5
2005-05-19,988800,4.409999847412109,4.579999923706055,4.389999866485596,4.489999771118164,4.489999771118164
2005-05-18,607800,4.320000171661377,4.409999847412109,4.239999771118164,4.389999866485596,4.389999866485596
2005-05-17,461600,4.329999923706055,4.380000114440918,4.179999828338623,4.239999771118164,4.239999771118164
2005-05-16,278100,4.269999980926514,4.389999866485596,4.25,4.360000133514404,4.360000133514404
2005-05-13,419500,4.139999866485596,4.340000152587891,4.099999904632568,4.28000020980835,4.28000020980835
2005-05-12,477500,4.25,4.260000228881836,4.099999904632568,4.159999847412109,4.159999847412109
2005-05-11,515900,4.260000228881836,4.269999980926514,4.130000114440918,4.210000038146973,4.210000038146973
2005-05-10,519000,4.329999923706055,4.329999923706055,4.210000038146973,4.210000038146973,4.210000038146973
2005-05-09,582400,4.400000095367432,4.420000076293945,4.309999942779541,4.329999923706055,4.329999923706055
2005-05-06,434200,4.510000228881836,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432
2005-05-05,429300,4.440000057220459,4.519999980926514,4.429999828338623,4.460000038146973,4.460000038146973
2005-05-04,355800,4.429999828338623,4.510000228881836,4.380000114440918,4.46999979019165,4.46999979019165
2005-05-03,457200,4.46999979019165,4.570000171661377,4.369999885559082,4.380000114440918,4.380000114440918
2005-05-02,556900,4.599999904632568,4.599999904632568,4.440000057220459,4.53000020980835,4.53000020980835
2005-04-29,593700,4.449999809265137,4.599999904632568,4.239999771118164,4.550000190734863,4.550000190734863
