date,volume,open,high,low,close,adj close
2021-03-12,4200,14.18000030517578,14.229999542236328,14.09000015258789,14.210000038146973,11.611979484558104
2021-03-11,4300,14.06999969482422,14.25,14.06999969482422,14.1899995803833,11.595636367797852
2021-03-10,18400,14.119999885559082,14.170000076293944,13.970000267028809,14.029999732971191,11.464888572692873
2021-03-09,31600,13.899999618530272,14.210000038146973,13.899999618530272,14.079999923706056,11.50574779510498
2021-03-08,78300,13.720000267028809,13.9399995803833,13.699999809265137,13.920000076293944,11.375
2021-03-05,23200,13.81999969482422,13.81999969482422,13.65999984741211,13.68000030517578,11.178879737854004
2021-03-04,26800,14.039999961853027,14.0600004196167,13.75,13.829999923706056,11.3014554977417
2021-03-03,20500,14.039999961853027,14.109999656677246,13.970000267028809,14.050000190734863,11.48123264312744
2021-03-02,16600,14.09000015258789,14.109999656677246,13.970000267028809,14.0,11.440374374389648
2021-03-01,28800,13.739999771118164,14.170000076293944,13.739999771118164,14.140000343322754,11.55477809906006
2021-02-26,6300,13.93000030517578,14.06999969482422,13.699999809265137,13.699999809265137,11.195223808288574
2021-02-25,23900,14.06999969482422,14.100000381469728,13.81999969482422,13.84000015258789,11.309626579284668
2021-02-24,11700,13.9399995803833,14.079999923706056,13.93000030517578,14.079999923706056,11.50574779510498
2021-02-23,8900,14.079999923706056,14.140000343322754,13.880000114440918,14.079999923706056,11.50574779510498
2021-02-22,19100,14.020000457763672,14.170000076293944,13.949999809265137,14.039999961853027,11.473060607910156
2021-02-19,1500,13.90999984741211,14.050000190734863,13.90999984741211,14.050000190734863,11.48123264312744
2021-02-18,17800,13.859999656677246,13.920000076293944,13.800000190734863,13.920000076293944,11.375
2021-02-17,12900,13.93000030517578,13.989999771118164,13.93000030517578,13.979999542236328,11.424030303955078
2021-02-16,13100,13.989999771118164,14.119999885559082,13.989999771118164,14.079999923706056,11.50574779510498
2021-02-12,3300,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,11.366828918457031
2021-02-11,18500,13.920000076293944,13.970000267028809,13.8100004196167,13.880000114440918,11.342313766479492
2021-02-10,14500,13.859999656677246,13.93000030517578,13.829999923706056,13.869999885559082,11.334141731262209
2021-02-09,20500,13.779999732971191,13.859999656677246,13.760000228881836,13.800000190734863,11.27694034576416
2021-02-08,26600,13.710000038146973,13.920000076293944,13.710000038146973,13.81999969482422,11.293283462524414
2021-02-05,8600,13.630000114440918,13.710000038146973,13.630000114440918,13.65999984741211,11.16253662109375
2021-02-04,21700,13.470000267028809,13.56999969482422,13.4399995803833,13.520000457763672,11.04813289642334
2021-02-03,8400,13.380000114440918,13.649999618530272,13.359999656677246,13.510000228881836,11.039961814880373
2021-02-02,4000,13.270000457763672,13.359999656677246,13.270000457763672,13.359999656677246,10.91738510131836
2021-02-01,14500,13.3100004196167,13.3100004196167,13.100000381469728,13.220000267028809,10.802982330322266
2021-01-29,26000,13.199999809265137,13.199999809265137,13.050000190734863,13.079999923706056,10.68857765197754
2021-01-28,12700,13.220000267028809,13.390000343322754,13.220000267028809,13.279999732971191,10.852011680603027
2021-01-27,14500,13.329999923706056,13.329999923706056,13.229999542236328,13.25,10.827497482299805
2021-01-26,22600,13.420000076293944,13.529999732971191,13.420000076293944,13.4399995803833,10.982758522033691
2021-01-25,9400,13.489999771118164,13.489999771118164,13.359999656677246,13.420000076293944,10.966416358947754
2021-01-22,7800,13.56999969482422,13.56999969482422,13.489999771118164,13.539999961853027,11.064476013183594
2021-01-21,8000,13.770000457763672,13.770000457763672,13.619999885559082,13.670000076293944,11.170708656311035
2021-01-20,39000,13.609999656677246,13.729999542236328,13.5600004196167,13.68000030517578,11.178879737854004
2021-01-19,19200,13.529999732971191,13.609999656677246,13.43000030517578,13.520000457763672,11.04813289642334
2021-01-15,11300,13.59000015258789,13.609999656677246,13.369999885559082,13.399999618530272,10.950072288513184
2021-01-14,26100,13.5600004196167,13.619999885559082,13.550000190734863,13.59000015258789,11.105334281921388
2021-01-13,117400,13.40999984741211,13.6899995803833,13.329999923706056,13.56999969482422,11.088991165161133
2021-01-12,28900,13.350000381469728,13.420000076293944,13.3100004196167,13.380000114440918,10.93372917175293
2021-01-11,53900,13.390000343322754,13.520000457763672,13.289999961853027,13.359999656677246,10.91738510131836
2021-01-08,21500,13.630000114440918,13.739999771118164,13.510000228881836,13.539999961853027,11.064476013183594
2021-01-07,99200,13.34000015258789,13.600000381469728,13.34000015258789,13.59000015258789,11.105334281921388
2021-01-06,127000,13.18000030517578,13.43000030517578,13.140000343322754,13.31999969482422,10.884697914123535
2021-01-05,319600,13.220000267028809,13.420000076293944,13.0600004196167,13.170000076293944,10.762123107910156
2021-01-04,65800,13.470000267028809,13.470000267028809,13.130000114440918,13.220000267028809,10.802982330322266
2020-12-31,55100,13.369999885559082,13.390000343322754,13.300000190734863,13.359999656677246,10.91738510131836
2020-12-30,195600,13.399999618530272,13.420000076293944,13.260000228881836,13.390000343322754,10.941901206970217
2020-12-29,84800,13.529999732971191,13.609999656677246,13.289999961853027,13.3100004196167,10.876526832580566
2020-12-28,42900,13.739999771118164,13.920000076293944,13.420000076293944,13.420000076293944,10.966416358947754
2020-12-24,22800,13.800000190734863,13.800000190734863,13.59000015258789,13.59000015258789,11.105334281921388
2020-12-23,57100,13.1899995803833,13.84000015258789,13.1899995803833,13.760000228881836,11.244253158569336
2020-12-22,68200,13.75,13.75,13.06999969482422,13.149999618530272,10.745779037475586
2020-12-21,33200,13.739999771118164,13.899999618530272,13.710000038146973,13.890000343322754,11.350485801696776
2020-12-18,85400,14.140000343322754,14.25,13.800000190734863,13.93000030517578,11.383172035217283
2020-12-17,58300,14.449999809265137,14.449999809265137,14.260000228881836,14.270000457763672,11.6610107421875
2020-12-16,49000,15.34000015258789,15.399999618530272,15.3100004196167,15.380000114440918,11.595636367797852
2020-12-15,64200,15.25,15.350000381469728,15.220000267028809,15.329999923706056,11.557938575744627
2020-12-14,27300,15.18000030517578,15.270000457763672,15.18000030517578,15.210000038146973,11.4674654006958
2020-12-11,7500,15.050000190734863,15.100000381469728,15.029999732971191,15.06999969482422,11.361913681030272
2020-12-10,124300,15.109999656677246,15.199999809265137,15.109999656677246,15.15999984741211,11.429769515991213
2020-12-09,89800,15.1899995803833,15.289999961853027,15.0600004196167,15.149999618530272,11.422228813171388
2020-12-08,89800,15.079999923706056,15.220000267028809,15.079999923706056,15.18000030517578,11.444847106933594
2020-12-07,486300,15.100000381469728,15.140000343322754,15.039999961853027,15.100000381469728,11.384532928466797
2020-12-04,19400,14.699999809265137,14.81999969482422,14.699999809265137,14.800000190734863,11.15834903717041
2020-12-03,117000,14.649999618530272,14.8100004196167,14.649999618530272,14.699999809265137,11.082955360412598
2020-12-02,26700,14.59000015258789,14.670000076293944,14.550000190734863,14.649999618530272,11.045257568359377
2020-12-01,240100,14.59000015258789,14.720000267028809,14.59000015258789,14.630000114440918,11.030179023742676
2020-11-30,212800,14.65999984741211,14.729999542236328,14.479999542236328,14.5,10.932167053222656
2020-11-27,8800,14.59000015258789,14.739999771118164,14.5600004196167,14.699999809265137,11.082955360412598
2020-11-25,73500,14.420000076293944,14.510000228881836,14.40999984741211,14.510000228881836,10.939706802368164
2020-11-24,91300,14.4399995803833,14.460000038146973,14.329999923706056,14.4399995803833,10.886930465698242
2020-11-23,54700,14.25,14.34000015258789,14.210000038146973,14.3100004196167,10.788918495178224
2020-11-20,88500,14.119999885559082,14.199999809265137,14.119999885559082,14.15999984741211,10.675826072692873
2020-11-19,105500,14.119999885559082,14.149999618530272,14.039999961853027,14.149999618530272,10.668286323547363
2020-11-18,32200,14.100000381469728,14.220000267028809,14.06999969482422,14.140000343322754,10.660747528076172
2020-11-17,49300,14.020000457763672,14.18000030517578,14.010000228881836,14.130000114440918,10.65320873260498
2020-11-16,43900,13.920000076293944,14.09000015258789,13.920000076293944,14.050000190734863,10.59289264678955
2020-11-13,36100,13.770000457763672,13.949999809265137,13.699999809265137,13.859999656677246,10.449644088745115
2020-11-12,68000,13.770000457763672,13.829999923706056,13.670000076293944,13.6899995803833,10.321474075317385
2020-11-11,40500,13.84000015258789,13.90999984741211,13.779999732971191,13.8100004196167,10.411946296691896
2020-11-10,51300,13.989999771118164,13.989999771118164,13.8100004196167,13.869999885559082,10.457182884216309
2020-11-09,63200,13.9399995803833,14.1899995803833,13.8100004196167,13.9399995803833,10.50995922088623
2020-11-06,26400,13.5,13.649999618530272,13.5,13.619999885559082,10.268696784973145
2020-11-05,35900,13.5,13.640000343322754,13.449999809265137,13.56999969482422,10.230999946594238
2020-11-04,50500,12.989999771118164,13.3100004196167,12.989999771118164,13.220000267028809,9.967121124267578
2020-11-03,61400,12.920000076293944,13.039999961853027,12.850000381469728,12.989999771118164,9.793713569641112
2020-11-02,77100,12.789999961853027,12.789999961853027,12.579999923706056,12.729999542236328,9.59768772125244
2020-10-30,110500,12.68000030517578,12.68000030517578,12.510000228881836,12.56999969482422,9.477057456970217
2020-10-29,37700,12.81999969482422,12.850000381469728,12.699999809265137,12.720000267028809,9.590149879455566
2020-10-28,41000,12.720000267028809,12.890000343322754,12.630000114440918,12.649999618530272,9.537372589111328
2020-10-27,57800,13.100000381469728,13.789999961853027,12.960000038146973,12.960000038146973,9.771095275878906
2020-10-26,36500,13.239999771118164,13.289999961853027,13.020000457763672,13.119999885559082,9.89172649383545
2020-10-23,26300,13.489999771118164,13.510000228881836,13.149999618530272,13.390000343322754,10.095291137695312
2020-10-22,33600,13.460000038146973,13.539999961853027,13.420000076293944,13.510000228881836,10.18576431274414
2020-10-21,53800,13.479999542236328,13.5,13.170000076293944,13.40999984741211,10.110369682312012
2020-10-20,102800,13.470000267028809,13.510000228881836,13.420000076293944,13.420000076293944,10.11790943145752
2020-10-19,24800,13.510000228881836,13.510000228881836,13.369999885559082,13.369999885559082,10.080211639404297
2020-10-16,66500,13.550000190734863,13.550000190734863,13.470000267028809,13.479999542236328,10.163145065307615
2020-10-15,95600,13.40999984741211,13.550000190734863,13.40999984741211,13.479999542236328,10.163145065307615
2020-10-14,35800,13.56999969482422,13.630000114440918,13.479999542236328,13.600000381469728,10.253618240356444
2020-10-13,49600,13.5,13.65999984741211,13.470000267028809,13.609999656677246,10.261157989501951
2020-10-12,164700,13.260000228881836,13.600000381469728,13.25,13.56999969482422,10.230999946594238
2020-10-09,16500,12.529999732971191,12.68000030517578,12.529999732971191,12.649999618530272,9.537372589111328
2020-10-08,19000,12.399999618530272,12.5,12.239999771118164,12.5,9.424283027648926
2020-10-07,13900,12.369999885559082,12.56999969482422,12.34000015258789,12.359999656677246,9.318729400634766
2020-10-06,16000,12.579999923706056,12.640000343322754,12.220000267028809,12.270000457763672,9.250874519348145
2020-10-05,6200,12.449999809265137,12.579999923706056,12.449999809265137,12.5,9.424283027648926
2020-10-02,2900,12.329999923706056,12.479999542236328,12.329999923706056,12.479999542236328,9.409202575683594
2020-10-01,6300,12.300000190734863,12.460000038146973,12.300000190734863,12.449999809265137,9.386584281921388
2020-09-30,7800,12.199999809265137,12.279999732971191,12.15999984741211,12.279999732971191,9.258413314819336
2020-09-29,24000,12.029999732971191,12.25,12.029999732971191,12.25,9.235795974731444
2020-09-28,8900,11.899999618530272,12.079999923706056,11.829999923706056,12.079999923706056,9.107625961303713
2020-09-25,8500,11.859999656677246,12.0,11.710000038146973,11.779999732971191,8.88144302368164
2020-09-24,8700,11.93000030517578,12.079999923706056,11.81999969482422,11.899999618530272,8.971916198730469
2020-09-23,10700,11.960000038146973,12.029999732971191,11.899999618530272,11.9399995803833,9.002074241638184
2020-09-22,11700,11.880000114440918,12.029999732971191,11.800000190734863,11.899999618530272,8.971916198730469
2020-09-21,10900,12.039999961853027,12.039999961853027,11.75,11.93000030517578,8.994535446166992
2020-09-18,15900,12.380000114440918,12.380000114440918,12.149999618530272,12.149999618530272,9.160400390625
2020-09-17,19700,12.479999542236328,12.479999542236328,12.350000381469728,12.350000381469728,9.311190605163574
2020-09-16,22300,12.460000038146973,12.630000114440918,12.40999984741211,12.579999923706056,9.484597206115724
2020-09-15,7600,12.529999732971191,12.529999732971191,12.4399995803833,12.470000267028809,9.40166473388672
2020-09-14,5900,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,9.356427192687988
2020-09-11,4500,12.4399995803833,12.4399995803833,12.300000190734863,12.380000114440918,9.33380889892578
2020-09-10,7600,12.579999923706056,12.579999923706056,12.3100004196167,12.3100004196167,9.28103256225586
2020-09-09,6400,12.579999923706056,12.619999885559082,12.479999542236328,12.510000228881836,9.431821823120115
2020-09-08,7000,12.470000267028809,12.520000457763672,12.06999969482422,12.40999984741211,9.356427192687988
2020-09-04,5000,12.899999618530272,12.899999618530272,12.510000228881836,12.510000228881836,9.431821823120115
2020-09-03,5000,13.100000381469728,13.100000381469728,12.779999732971191,12.859999656677246,9.695700645446776
2020-09-02,19200,13.0,13.1899995803833,12.869999885559082,13.1899995803833,9.944501876831056
2020-09-01,8000,12.960000038146973,13.020000457763672,12.920000076293944,13.020000457763672,9.81633186340332
2020-08-31,38000,13.0,13.039999961853027,12.93000030517578,13.0,9.80125331878662
2020-08-28,53800,12.84000015258789,13.010000228881836,12.84000015258789,13.0,9.80125331878662
2020-08-27,3200,12.899999618530272,12.920000076293944,12.800000190734863,12.829999923706056,9.67308235168457
2020-08-26,6100,12.800000190734863,13.029999732971191,12.800000190734863,12.869999885559082,9.703239440917969
2020-08-25,29900,12.880000114440918,12.880000114440918,12.710000038146973,12.829999923706056,9.67308235168457
2020-08-24,28900,12.970000267028809,13.09000015258789,12.649999618530272,12.710000038146973,9.582609176635742
2020-08-21,33800,12.90999984741211,12.9399995803833,12.8100004196167,12.890000343322754,9.718318939208984
2020-08-20,18600,12.880000114440918,13.079999923706056,12.84000015258789,13.079999923706056,9.861568450927734
2020-08-19,20700,13.119999885559082,13.15999984741211,13.010000228881836,13.010000228881836,9.808793067932127
2020-08-18,17000,12.880000114440918,13.210000038146973,12.880000114440918,13.199999809265137,9.952041625976562
2020-08-17,51600,13.149999618530272,13.220000267028809,13.029999732971191,13.140000343322754,9.906805038452148
2020-08-14,33000,13.109999656677246,13.119999885559082,12.890000343322754,13.039999961853027,9.831411361694336
2020-08-13,13500,13.050000190734863,13.18000030517578,13.050000190734863,13.09000015258789,9.869108200073242
2020-08-12,23400,13.020000457763672,13.210000038146973,13.020000457763672,13.119999885559082,9.89172649383545
2020-08-11,23300,12.979999542236328,13.119999885559082,12.880000114440918,12.989999771118164,9.793713569641112
2020-08-10,7600,12.970000267028809,12.979999542236328,12.90999984741211,12.960000038146973,9.771095275878906
2020-08-07,6300,12.970000267028809,12.970000267028809,12.869999885559082,12.9399995803833,9.75601577758789
2020-08-06,35400,12.779999732971191,13.0600004196167,12.770000457763672,12.960000038146973,9.771095275878906
2020-08-05,20100,12.84000015258789,12.84000015258789,12.6899995803833,12.779999732971191,9.635384559631348
2020-08-04,12700,12.75,12.880000114440918,12.699999809265137,12.770000457763672,9.627846717834473
2020-08-03,40000,12.710000038146973,12.84000015258789,12.5600004196167,12.710000038146973,9.582609176635742
2020-07-31,18400,12.84000015258789,12.84000015258789,12.609999656677246,12.65999984741211,9.544913291931152
2020-07-30,67300,12.739999771118164,12.890000343322754,12.25,12.890000343322754,9.718318939208984
2020-07-29,54500,12.6899995803833,12.920000076293944,12.649999618530272,12.920000076293944,9.740937232971191
2020-07-28,8400,12.600000381469728,12.729999542236328,12.539999961853027,12.539999961853027,9.454440116882324
2020-07-27,20700,12.489999771118164,12.68000030517578,12.489999771118164,12.619999885559082,9.51475429534912
2020-07-24,6500,12.420000076293944,12.479999542236328,12.350000381469728,12.40999984741211,9.356427192687988
2020-07-23,51200,12.539999961853027,12.68000030517578,12.390000343322754,12.529999732971191,9.446900367736816
2020-07-22,18400,12.5600004196167,12.649999618530272,12.5,12.59000015258789,9.492136001586914
2020-07-21,11900,12.369999885559082,12.59000015258789,12.369999885559082,12.460000038146973,9.394124031066896
2020-07-20,20200,12.18000030517578,12.350000381469728,12.170000076293944,12.350000381469728,9.311190605163574
2020-07-17,4400,12.119999885559082,12.119999885559082,12.100000381469728,12.119999885559082,9.137784004211426
2020-07-16,24300,12.130000114440918,12.210000038146973,12.0600004196167,12.109999656677246,9.130244255065918
2020-07-15,36500,12.149999618530272,12.220000267028809,12.010000228881836,12.210000038146973,9.20563793182373
2020-07-14,59600,11.960000038146973,12.09000015258789,11.90999984741211,12.020000457763672,9.062389373779297
2020-07-13,15900,12.140000343322754,12.220000267028809,11.979999542236328,12.039999961853027,9.077468872070312
2020-07-10,14200,11.979999542236328,12.130000114440918,11.9399995803833,12.079999923706056,9.107625961303713
2020-07-09,17200,12.09000015258789,12.140000343322754,11.829999923706056,11.960000038146973,9.017152786254885
2020-07-08,15800,11.93000030517578,12.079999923706056,11.93000030517578,12.079999923706056,9.107625961303713
2020-07-07,42800,11.920000076293944,12.010000228881836,11.90999984741211,11.9399995803833,9.002074241638184
2020-07-06,9100,11.899999618530272,11.960000038146973,11.859999656677246,11.920000076293944,8.986995697021484
2020-07-02,7500,11.770000457763672,11.8100004196167,11.720000267028809,11.770000457763672,11.770000457763672
2020-07-01,22100,11.56999969482422,11.68000030517578,11.56999969482422,11.640000343322756,11.640000343322756
2020-06-30,16900,11.4399995803833,11.579999923706056,11.40999984741211,11.56999969482422,11.56999969482422
2020-06-29,4100,11.34000015258789,11.520000457763672,11.34000015258789,11.489999771118164,11.489999771118164
2020-06-26,26100,11.300000190734863,11.579999923706056,11.100000381469728,11.289999961853027,11.289999961853027
2020-06-25,18500,11.399999618530272,11.43000030517578,11.34000015258789,11.399999618530272,11.399999618530272
2020-06-24,16100,11.65999984741211,11.65999984741211,11.34000015258789,11.350000381469728,11.350000381469728
2020-06-23,6200,11.6899995803833,11.710000038146973,11.600000381469728,11.609999656677244,11.609999656677244
2020-06-22,22200,11.479999542236328,11.539999961853027,11.420000076293944,11.539999961853027,11.539999961853027
2020-06-19,4400,11.5,11.56999969482422,11.43000030517578,11.460000038146973,11.460000038146973
2020-06-18,9700,11.460000038146973,11.59000015258789,11.4399995803833,11.470000267028809,11.470000267028809
2020-06-17,12200,11.539999961853027,11.579999923706056,11.479999542236328,11.479999542236328,11.479999542236328
2020-06-16,34200,11.579999923706056,11.579999923706056,11.390000343322756,11.5,11.5
2020-06-15,18600,10.970000267028809,11.300000190734863,10.850000381469728,11.229999542236328,11.229999542236328
2020-06-12,5800,11.34000015258789,11.380000114440918,11.029999732971191,11.18000030517578,11.18000030517578
2020-06-11,27200,11.390000343322756,11.390000343322756,10.9399995803833,10.9399995803833,10.9399995803833
2020-06-10,4800,11.770000457763672,11.800000190734863,11.720000267028809,11.729999542236328,11.729999542236328
2020-06-09,6900,11.81999969482422,11.899999618530272,11.720000267028809,11.859999656677244,11.859999656677244
2020-06-08,15000,11.890000343322756,12.0,11.8100004196167,11.989999771118164,11.989999771118164
2020-06-05,44900,11.800000190734863,11.989999771118164,11.800000190734863,11.869999885559082,11.869999885559082
2020-06-04,30700,11.720000267028809,11.75,11.710000038146973,11.739999771118164,11.739999771118164
2020-06-03,30600,11.510000228881836,11.75,11.510000228881836,11.720000267028809,11.720000267028809
2020-06-02,37700,11.380000114440918,11.59000015258789,11.359999656677244,11.550000190734863,11.550000190734863
2020-06-01,58500,11.270000457763672,11.460000038146973,11.260000228881836,11.43000030517578,11.43000030517578
2020-05-29,95200,11.25,11.289999961853027,11.140000343322754,11.229999542236328,11.229999542236328
2020-05-28,71900,11.239999771118164,11.4399995803833,11.239999771118164,11.270000457763672,11.270000457763672
2020-05-27,49500,11.0600004196167,11.229999542236328,11.0,11.18000030517578,11.18000030517578
2020-05-26,23800,10.989999771118164,11.050000190734863,10.920000076293944,10.93000030517578,10.93000030517578
2020-05-22,51500,10.619999885559082,10.75,10.619999885559082,10.739999771118164,10.739999771118164
2020-05-21,11200,10.649999618530272,10.760000228881836,10.619999885559082,10.670000076293944,10.670000076293944
2020-05-20,35200,10.649999618530272,10.75,10.579999923706056,10.68000030517578,10.68000030517578
2020-05-19,30800,10.479999542236328,10.6899995803833,10.479999542236328,10.59000015258789,10.59000015258789
2020-05-18,47000,10.300000190734863,10.59000015258789,10.289999961853027,10.510000228881836,10.510000228881836
2020-05-15,58800,9.880000114440918,10.149999618530272,9.84000015258789,10.149999618530272,10.149999618530272
2020-05-14,60300,9.6899995803833,9.979999542236328,9.550000190734863,9.970000267028809,9.970000267028809
2020-05-13,25100,9.949999809265137,9.989999771118164,9.789999961853027,9.949999809265137,9.949999809265137
2020-05-12,35400,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,9.979999542236328
2020-05-11,4700,9.989999771118164,10.029999732971191,9.899999618530272,9.979999542236328,9.979999542236328
2020-05-08,16700,9.989999771118164,10.079999923706056,9.970000267028809,10.0,10.0
2020-05-07,6000,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2020-05-06,4900,9.920000076293944,9.920000076293944,9.8100004196167,9.8100004196167,9.8100004196167
2020-05-05,4000,9.6899995803833,9.90999984741211,9.6899995803833,9.829999923706056,9.829999923706056
2020-05-04,12200,9.75,9.75,9.5600004196167,9.699999809265137,9.699999809265137
2020-05-01,14600,10.0,10.039999961853027,9.800000190734863,9.800000190734863,9.800000190734863
2020-04-30,60700,10.239999771118164,10.239999771118164,10.050000190734863,10.100000381469728,10.100000381469728
2020-04-29,26900,9.800000190734863,10.300000190734863,9.800000190734863,10.239999771118164,10.239999771118164
2020-04-28,31900,9.65999984741211,9.800000190734863,9.65999984741211,9.800000190734863,9.800000190734863
2020-04-27,48500,9.300000190734863,9.579999923706056,9.300000190734863,9.550000190734863,9.550000190734863
2020-04-24,180700,9.350000381469728,9.489999771118164,9.300000190734863,9.31999969482422,9.31999969482422
2020-04-23,137600,9.039999961853027,9.59000015258789,9.020000457763672,9.220000267028809,9.220000267028809
2020-04-22,363300,8.979999542236328,9.050000190734863,8.899999618530273,9.039999961853027,9.039999961853027
2020-04-21,10800,8.710000038146973,8.760000228881836,8.680000305175781,8.760000228881836,8.760000228881836
2020-04-20,55300,8.739999771118164,9.050000190734863,8.739999771118164,8.829999923706055,8.829999923706055
2020-04-17,33100,8.84000015258789,8.970000267028809,8.800000190734863,8.920000076293945,8.920000076293945
2020-04-16,17000,8.649999618530272,8.729999542236326,8.649999618530272,8.649999618530272,8.649999618530272
2020-04-15,12100,8.649999618530272,8.710000038146973,8.560000419616701,8.689999580383299,8.689999580383299
2020-04-14,57500,9.0600004196167,9.210000038146973,8.760000228881836,8.90999984741211,8.90999984741211
2020-04-13,38400,8.899999618530273,9.0600004196167,8.609999656677246,9.0600004196167,9.0600004196167
2020-04-09,12600,8.729999542236326,9.039999961853027,8.729999542236326,9.039999961853027,9.039999961853027
2020-04-08,42100,8.319999694824219,8.729999542236326,8.319999694824219,8.729999542236326,8.729999542236326
2020-04-07,31600,8.260000228881836,8.600000381469728,8.210000038146973,8.229999542236326,8.229999542236326
2020-04-06,22000,7.9099998474121085,8.159999847412111,7.820000171661378,8.140000343322754,8.140000343322754
2020-04-03,15300,7.949999809265138,7.949999809265138,7.679999828338622,7.75,7.75
2020-04-02,17700,7.730000019073486,8.0,7.730000019073486,7.949999809265138,7.949999809265138
2020-04-01,10400,7.9099998474121085,7.940000057220459,7.769999980926514,7.809999942779541,7.809999942779541
2020-03-31,49400,8.119999885559082,8.300000190734862,8.039999961853027,8.039999961853027,8.039999961853027
2020-03-30,10400,8.020000457763674,8.239999771118164,8.0,8.189999580383299,8.189999580383299
2020-03-27,64700,7.96999979019165,8.189999580383299,7.789999961853027,8.100000381469728,8.100000381469728
2020-03-26,57300,7.789999961853027,8.210000038146973,7.789999961853027,8.149999618530272,8.149999618530272
2020-03-25,178200,6.789999961853027,7.869999885559082,6.789999961853027,7.800000190734862,7.800000190734862
2020-03-24,121000,6.630000114440918,7.1500000953674325,6.630000114440918,7.110000133514403,7.110000133514403
2020-03-23,113400,6.6500000953674325,6.6500000953674325,6.349999904632568,6.559999942779541,6.559999942779541
2020-03-20,133300,6.710000038146973,7.239999771118164,6.590000152587892,6.690000057220459,6.690000057220459
2020-03-19,53200,6.389999866485597,6.940000057220459,6.389999866485597,6.840000152587892,6.840000152587892
2020-03-18,78200,7.820000171661378,7.820000171661378,6.449999809265138,6.550000190734862,6.550000190734862
2020-03-17,36100,7.480000019073486,8.050000190734862,7.480000019073486,8.050000190734862,8.050000190734862
2020-03-16,46600,8.100000381469728,8.260000228881836,7.769999980926514,7.769999980926514,7.769999980926514
2020-03-13,63800,8.399999618530272,8.710000038146973,8.260000228881836,8.600000381469728,8.600000381469728
2020-03-12,50300,8.989999771118164,8.989999771118164,8.239999771118164,8.239999771118164,8.239999771118164
2020-03-11,61700,9.9399995803833,9.9399995803833,9.300000190734863,9.489999771118164,9.489999771118164
2020-03-10,95800,10.140000343322754,10.270000457763672,9.859999656677246,10.130000114440918,10.130000114440918
2020-03-09,54000,10.380000114440918,10.619999885559082,9.93000030517578,10.039999961853027,10.039999961853027
2020-03-06,59100,10.770000457763672,10.81999969482422,10.699999809265137,10.8100004196167,10.8100004196167
2020-03-05,7400,11.119999885559082,11.149999618530272,10.960000038146973,11.0,11.0
2020-03-04,29700,11.109999656677246,11.460000038146973,11.109999656677246,11.34000015258789,11.34000015258789
2020-03-03,45500,11.170000076293944,11.239999771118164,10.93000030517578,11.039999961853027,11.039999961853027
2020-03-02,40600,11.050000190734863,11.329999923706056,10.710000038146973,11.039999961853027,11.039999961853027
2020-02-28,31500,11.039999961853027,11.149999618530272,10.779999732971191,11.149999618530272,11.149999618530272
2020-02-27,71800,11.56999969482422,11.640000343322756,11.220000267028809,11.380000114440918,11.380000114440918
2020-02-26,12900,11.760000228881836,11.90999984741211,11.68000030517578,11.699999809265137,11.699999809265137
2020-02-25,26200,11.789999961853027,11.81999969482422,11.630000114440918,11.720000267028809,11.720000267028809
2020-02-24,50300,11.970000267028809,12.029999732971191,11.850000381469728,11.949999809265137,11.949999809265137
2020-02-21,15500,12.3100004196167,12.3100004196167,12.220000267028809,12.289999961853027,12.289999961853027
2020-02-20,71700,12.079999923706056,12.329999923706056,12.079999923706056,12.31999969482422,12.31999969482422
2020-02-19,39000,11.960000038146973,12.199999809265137,11.93000030517578,12.170000076293944,12.170000076293944
2020-02-18,75000,11.68000030517578,11.989999771118164,11.68000030517578,11.989999771118164,11.989999771118164
2020-02-14,27600,11.670000076293944,11.75,11.65999984741211,11.720000267028809,11.720000267028809
2020-02-13,27200,11.65999984741211,11.68000030517578,11.600000381469728,11.630000114440918,11.630000114440918
2020-02-12,23700,11.789999961853027,11.789999961853027,11.68000030517578,11.699999809265137,11.699999809265137
2020-02-11,9000,11.880000114440918,11.880000114440918,11.670000076293944,11.710000038146973,11.710000038146973
2020-02-10,30500,12.0,12.010000228881836,11.739999771118164,11.760000228881836,11.760000228881836
2020-02-07,46800,11.949999809265137,12.029999732971191,11.949999809265137,12.029999732971191,12.029999732971191
2020-02-06,48200,11.989999771118164,12.06999969482422,11.989999771118164,12.010000228881836,12.010000228881836
2020-02-05,10200,11.920000076293944,12.010000228881836,11.880000114440918,12.010000228881836,12.010000228881836
2020-02-04,56500,11.68000030517578,11.960000038146973,11.68000030517578,11.8100004196167,11.8100004196167
2020-02-03,14500,11.479999542236328,11.710000038146973,11.479999542236328,11.619999885559082,11.619999885559082
2020-01-31,22400,11.619999885559082,11.699999809265137,11.479999542236328,11.479999542236328,11.479999542236328
2020-01-30,86500,11.640000343322756,11.8100004196167,11.619999885559082,11.699999809265137,11.699999809265137
2020-01-29,34800,11.789999961853027,11.90999984741211,11.720000267028809,11.720000267028809,11.720000267028809
