date,volume,open,high,low,close,adj close
2015-02-02,747500,25.200000762939453,25.56999969482422,24.770000457763672,25.280000686645508,20.707178115844727
2015-01-30,680800,24.89999961853028,25.489999771118164,24.89999961853028,25.06999969482422,20.535165786743164
2015-01-29,697200,24.959999084472656,25.18000030517578,24.729999542236328,25.18000030517578,20.62526512145996
2015-01-28,738400,25.559999465942383,25.56999969482422,24.82999992370605,24.8700008392334,20.37134552001953
2015-01-27,673400,25.030000686645508,25.479999542236328,24.93000030517578,25.38999938964844,20.797277450561523
2015-01-26,545200,25.1299991607666,25.559999465942383,24.940000534057617,25.43000030517578,20.83004379272461
2015-01-23,696800,25.280000686645508,25.32999992370605,24.81999969482422,25.200000762939453,20.641647338867188
2015-01-22,940800,24.88999938964844,25.38999938964844,24.540000915527344,25.38999938964844,20.797277450561523
2015-01-21,1306200,23.75,24.84000015258789,23.57999992370605,24.770000457763672,20.2894344329834
2015-01-20,768300,23.790000915527344,23.920000076293945,23.270000457763672,23.780000686645508,19.478515625
2015-01-16,839800,22.790000915527344,23.68000030517578,22.700000762939453,23.64999961853028,19.37202453613281
2015-01-15,475200,23.290000915527344,23.549999237060547,22.8700008392334,22.8799991607666,18.74130630493164
2015-01-14,735200,22.670000076293945,23.229999542236328,22.540000915527344,23.170000076293945,18.978849411010746
2015-01-13,1065600,23.229999542236328,23.93000030517578,22.75,23.040000915527344,18.872371673583984
2015-01-12,708200,22.420000076293945,22.950000762939453,22.270000457763672,22.8700008392334,18.73311424255371
2015-01-09,459600,22.670000076293945,22.690000534057617,22.13999938964844,22.309999465942383,18.274412155151367
2015-01-08,528500,22.520000457763672,22.81999969482422,22.34000015258789,22.670000076293945,18.569292068481445
2015-01-07,553900,22.36000061035156,22.3799991607666,22.100000381469727,22.239999771118164,18.21707534790039
2015-01-06,966000,22.46999931335449,22.65999984741211,22.0,22.14999961853028,18.143354415893555
2015-01-05,573500,22.8700008392334,22.8700008392334,22.299999237060547,22.450000762939453,18.389089584350582
2015-01-02,515600,22.96999931335449,23.100000381469727,22.540000915527344,23.0,18.839599609375
2014-12-31,557100,23.270000457763672,23.350000381469727,22.729999542236328,22.770000457763672,18.651206970214844
2014-12-30,495800,23.32999992370605,23.540000915527344,23.21999931335449,23.229999542236328,19.02799797058105
2014-12-29,454700,23.21999931335449,23.459999084472656,23.13999938964844,23.270000457763672,19.060760498046875
2014-12-26,289000,22.90999984741211,23.25,22.82999992370605,23.09000015258789,18.91332244873047
2014-12-24,270800,22.75,22.88999938964844,22.56999969482422,22.770000457763672,18.651206970214844
2014-12-23,528200,22.68000030517578,22.93000030517578,22.51000022888184,22.670000076293945,18.569292068481445
2014-12-22,627700,22.309999465942383,22.59000015258789,22.25,22.540000915527344,18.462810516357425
2014-12-19,1235700,22.1299991607666,22.559999465942383,22.11000061035156,22.26000022888184,18.233457565307617
2014-12-18,811100,22.34000015258789,22.489999771118164,21.96999931335449,22.18000030517578,18.16792869567871
2014-12-17,953400,21.280000686645508,22.0,21.280000686645508,21.96999931335449,17.995912551879883
2014-12-16,1208000,21.200000762939453,21.90999984741211,20.43000030517578,21.21999931335449,17.381582260131836
2014-12-15,1293500,22.43000030517578,22.43000030517578,21.86000061035156,22.01000022888184,18.028684616088867
2014-12-12,1592100,23.020000457763672,23.14999961853028,22.049999237060547,22.18000030517578,18.16792869567871
2014-12-11,1555400,24.15999984741211,24.270000457763672,23.270000457763672,23.450000762939453,19.20820426940918
2014-12-10,791200,25.13999938964844,25.200000762939453,24.540000915527344,24.59000015258789,20.14199447631836
2014-12-09,946400,24.799999237060547,25.190000534057617,24.549999237060547,25.190000534057617,20.63346099853516
2014-12-08,544300,25.18000030517578,25.280000686645508,24.920000076293945,25.1200008392334,20.57612609863281
2014-12-05,582400,25.299999237060547,25.64999961853028,25.270000457763672,25.290000915527344,20.715368270874023
2014-12-04,594100,25.61000061035156,25.75,25.170000076293945,25.280000686645508,20.707178115844727
2014-12-03,517400,25.07999992370605,25.809999465942383,25.040000915527344,25.700000762939453,21.051204681396484
2014-12-02,903600,25.09000015258789,25.25,24.82999992370605,25.11000061035156,20.567934036254883
2014-12-01,740500,25.1299991607666,25.270000457763672,24.950000762939453,25.030000686645508,20.50240135192871
2014-11-28,557600,25.209999084472656,25.530000686645508,25.09000015258789,25.15999984741211,20.6088809967041
2014-11-26,430700,25.479999542236328,25.65999984741211,25.32999992370605,25.39999961853028,20.80547332763672
2014-11-25,577000,25.71999931335449,25.799999237060547,25.38999938964844,25.420000076293945,20.821855545043945
2014-11-24,447600,25.690000534057617,25.86000061035156,25.51000022888184,25.729999542236328,21.075782775878903
2014-11-21,600900,25.61000061035156,25.96999931335449,25.530000686645508,25.64999961853028,21.0102481842041
2014-11-20,477800,25.0,25.32999992370605,24.93000030517578,25.309999465942383,20.73175621032715
2014-11-19,501200,25.309999465942383,25.309999465942383,24.950000762939453,25.11000061035156,20.567934036254883
2014-11-18,494300,25.299999237060547,25.690000534057617,25.270000457763672,25.31999969482422,20.73994255065918
2014-11-17,541100,25.229999542236328,25.40999984741211,25.11000061035156,25.290000915527344,20.715368270874023
2014-11-14,746700,25.299999237060547,25.559999465942383,25.190000534057617,25.239999771118164,20.67441368103028
2014-11-13,545400,25.530000686645508,25.56999969482422,25.06999969482422,25.290000915527344,20.715368270874023
2014-11-12,617100,24.809999465942383,25.479999542236328,24.76000022888184,25.459999084472656,20.85462188720703
2014-11-11,770400,25.239999771118164,25.39999961853028,24.770000457763672,24.940000534057617,20.42867851257324
2014-11-10,410200,25.200000762939453,25.36000061035156,25.07999992370605,25.209999084472656,20.64983940124512
2014-11-07,1008000,25.030000686645508,25.209999084472656,25.030000686645508,25.200000762939453,20.641647338867188
2014-11-06,727700,24.89999961853028,25.229999542236328,24.780000686645508,25.040000915527344,20.51059341430664
2014-11-05,714400,24.729999542236328,25.15999984741211,24.600000381469727,25.13999938964844,20.42867660522461
2014-11-04,593400,24.21999931335449,24.600000381469727,24.200000762939453,24.549999237060547,19.949249267578125
2014-11-03,755100,24.26000022888184,24.86000061035156,24.209999084472656,24.350000381469727,19.786731719970703
2014-10-31,1018700,24.450000762939453,24.520000457763672,24.06999969482422,24.239999771118164,19.69734573364257
2014-10-30,847200,23.489999771118164,24.170000076293945,23.489999771118164,24.07999992370605,19.56732749938965
2014-10-29,911300,24.700000762939453,24.709999084472656,23.520000457763672,23.670000076293945,19.23416328430176
2014-10-28,1003900,23.56999969482422,24.670000076293945,23.56999969482422,24.600000381469727,19.989877700805664
2014-10-27,1103700,23.11000061035156,23.68000030517578,22.86000061035156,23.600000381469727,19.177284240722656
2014-10-24,1860000,23.25,24.170000076293945,23.1200008392334,23.280000686645508,18.917251586914062
2014-10-23,698500,25.239999771118164,25.299999237060547,24.84000015258789,24.89999961853028,20.23365974426269
2014-10-22,335800,25.6299991607666,25.71999931335449,25.059999465942383,25.09000015258789,20.38805389404297
2014-10-21,453600,25.0,25.520000457763672,24.89999961853028,25.51000022888184,20.72934341430664
2014-10-20,398700,24.15999984741211,24.84000015258789,24.15999984741211,24.82999992370605,20.17677879333496
2014-10-17,335900,24.420000076293945,24.5,24.09000015258789,24.229999542236328,19.689218521118164
2014-10-16,1206100,23.809999465942383,24.200000762939453,23.43000030517578,24.11000061035156,19.591705322265625
2014-10-15,854600,23.59000015258789,24.46999931335449,23.3799991607666,24.270000457763672,19.721725463867188
2014-10-14,657000,23.86000061035156,24.39999961853028,23.75,24.06999969482422,19.559206008911133
2014-10-13,564800,23.8799991607666,24.13999938964844,23.61000061035156,23.700000762939453,19.25854682922364
2014-10-10,504700,24.07999992370605,24.309999465942383,23.770000457763672,23.88999938964844,19.412935256958008
2014-10-09,672700,25.0,25.09000015258789,24.06999969482422,24.07999992370605,19.56732749938965
2014-10-08,744500,24.75,25.14999961853028,24.51000022888184,25.14999961853028,20.43680763244629
2014-10-07,493200,25.01000022888184,25.18000030517578,24.739999771118164,24.770000457763672,20.12801742553711
2014-10-06,517300,25.030000686645508,25.270000457763672,24.8799991607666,25.190000534057617,20.469314575195312
2014-10-03,452100,25.1299991607666,25.13999938964844,24.89999961853028,24.93000030517578,20.258037567138672
2014-10-02,807300,24.90999984741211,25.1299991607666,24.459999084472656,24.920000076293945,20.24990463256836
2014-10-01,955300,25.239999771118164,25.290000915527344,24.729999542236328,24.96999931335449,20.2905387878418
2014-09-30,723700,25.8700008392334,25.8799991607666,25.25,25.25,20.51806640625
2014-09-29,376800,25.530000686645508,25.88999938964844,25.5,25.790000915527344,20.95686912536621
2014-09-26,330100,25.690000534057617,25.799999237060547,25.530000686645508,25.790000915527344,20.95686912536621
2014-09-25,612800,25.8799991607666,25.8799991607666,25.51000022888184,25.670000076293945,20.859357833862305
2014-09-24,622000,25.89999961853028,26.01000022888184,25.729999542236328,25.940000534057617,21.078760147094727
2014-09-23,893400,26.100000381469727,26.21999931335449,25.86000061035156,25.89999961853028,21.046253204345703
2014-09-22,1292600,25.950000762939453,26.239999771118164,25.8799991607666,26.13999938964844,21.24127769470215
2014-09-19,1332500,26.38999938964844,26.489999771118164,25.850000381469727,26.09000015258789,21.20065116882324
2014-09-18,491100,26.549999237060547,26.549999237060547,26.299999237060547,26.309999465942383,21.3794174194336
2014-09-17,598800,26.530000686645508,26.63999938964844,26.299999237060547,26.440000534057617,21.48505973815918
2014-09-16,765600,26.670000076293945,26.950000762939453,26.350000381469727,26.459999084472656,21.50130844116211
2014-09-15,558500,26.88999938964844,26.90999984741211,26.6299991607666,26.68000030517578,21.68008041381836
2014-09-12,555400,27.200000762939453,27.280000686645508,26.63999938964844,26.90999984741211,21.86697769165039
2014-09-11,1013800,26.68000030517578,27.3700008392334,26.559999465942383,27.209999084472656,22.11075592041016
2014-09-10,374100,26.8799991607666,26.90999984741211,26.51000022888184,26.8799991607666,21.84259605407715
2014-09-09,494000,27.15999984741211,27.209999084472656,26.799999237060547,26.799999237060547,21.77758979797364
2014-09-08,497700,27.520000457763672,27.670000076293945,27.13999938964844,27.209999084472656,22.11075592041016
2014-09-05,482600,27.6200008392334,27.780000686645508,27.5,27.549999237060547,22.38703727722168
2014-09-04,614900,27.75,28.07999992370605,27.64999961853028,27.68000030517578,22.49267578125
2014-09-03,968300,27.68000030517578,27.84000015258789,27.64999961853028,27.75,22.54956245422364
2014-09-02,892900,27.32999992370605,27.84000015258789,27.290000915527344,27.51000022888184,22.35453224182129
2014-08-29,760900,27.190000534057617,27.3700008392334,26.940000534057617,27.290000915527344,22.175764083862305
2014-08-28,492700,26.88999938964844,27.21999931335449,26.780000686645508,27.190000534057617,22.09450340270996
2014-08-27,1119400,27.530000686645508,27.540000915527344,26.920000076293945,27.020000457763672,21.95635986328125
2014-08-26,688700,27.6200008392334,27.739999771118164,27.270000457763672,27.479999542236328,22.33016014099121
2014-08-25,673200,27.729999542236328,27.89999961853028,27.5,27.57999992370605,22.41141700744629
2014-08-22,636300,27.459999084472656,27.770000457763672,27.3799991607666,27.65999984741211,22.476428985595703
2014-08-21,465900,27.31999969482422,27.559999465942383,27.239999771118164,27.450000762939453,22.3057804107666
2014-08-20,566500,27.11000061035156,27.450000762939453,27.030000686645508,27.350000381469727,22.22452163696289
2014-08-19,503500,27.040000915527344,27.209999084472656,26.979999542236328,27.18000030517578,22.086376190185547
2014-08-18,598900,27.0,27.1200008392334,26.8799991607666,27.020000457763672,21.95635986328125
2014-08-15,916600,26.940000534057617,27.01000022888184,26.5,26.850000381469727,21.81822395324707
2014-08-14,640400,26.200000762939453,26.770000457763672,26.11000061035156,26.71999931335449,21.71258544921875
2014-08-13,741300,25.76000022888184,26.170000076293945,25.56999969482422,26.1299991607666,21.233152389526367
2014-08-12,1642700,26.11000061035156,26.1299991607666,25.229999542236328,25.65999984741211,20.851232528686523
2014-08-11,548700,26.46999931335449,26.489999771118164,26.1200008392334,26.229999542236328,21.31441116333008
2014-08-08,375000,25.940000534057617,26.270000457763672,25.86000061035156,26.270000457763672,21.346921920776367
2014-08-07,356400,26.3799991607666,26.40999984741211,25.950000762939453,25.979999542236328,21.11126136779785
2014-08-06,490300,26.280000686645508,26.64999961853028,26.200000762939453,26.549999237060547,21.411924362182617
2014-08-05,509900,26.559999465942383,26.75,26.290000915527344,26.489999771118164,21.36353302001953
2014-08-04,676500,26.57999992370605,26.729999542236328,26.13999938964844,26.68000030517578,21.51676750183105
2014-08-01,1172000,26.43000030517578,26.64999961853028,26.14999961853028,26.479999542236328,21.35547065734864
2014-07-31,1111000,26.84000015258789,27.040000915527344,26.280000686645508,26.56999969482422,21.428050994873047
2014-07-30,1211100,27.030000686645508,27.21999931335449,26.75,27.170000076293945,21.91193962097168
2014-07-29,1412600,26.34000015258789,27.020000457763672,26.14999961853028,26.84000015258789,21.64579963684082
2014-07-28,1142800,26.100000381469727,26.32999992370605,25.959999084472656,26.299999237060547,21.21030616760254
2014-07-25,2582700,26.0,26.559999465942383,25.440000534057617,26.14999961853028,21.089332580566406
2014-07-24,1046600,26.56999969482422,27.09000015258789,26.479999542236328,26.76000022888184,21.581275939941406
2014-07-23,409900,26.770000457763672,26.790000915527344,26.39999961853028,26.549999237060547,21.411924362182617
2014-07-22,563300,26.420000076293945,26.84000015258789,26.39999961853028,26.790000915527344,21.6054801940918
2014-07-21,436100,26.3799991607666,26.479999542236328,26.059999465942383,26.39999961853028,21.290950775146484
2014-07-18,720100,25.799999237060547,26.65999984741211,25.799999237060547,26.46999931335449,21.3474063873291
2014-07-17,453400,25.799999237060547,25.940000534057617,25.61000061035156,25.61000061035156,20.65383529663086
2014-07-16,633300,26.229999542236328,26.350000381469727,25.729999542236328,25.89999961853028,20.88771247863769
2014-07-15,384600,26.31999969482422,26.420000076293945,26.11000061035156,26.200000762939453,21.12965583801269
2014-07-14,473000,26.3799991607666,26.38999938964844,26.1200008392334,26.26000022888184,21.17804718017578
2014-07-11,327300,25.940000534057617,26.280000686645508,25.89999961853028,26.1299991607666,21.07320213317871
2014-07-10,497000,25.940000534057617,26.13999938964844,25.709999084472656,25.96999931335449,20.944164276123047
2014-07-09,348500,26.450000762939453,26.549999237060547,26.200000762939453,26.26000022888184,21.17804718017578
2014-07-08,738900,26.38999938964844,26.809999465942383,26.32999992370605,26.420000076293945,21.307079315185547
2014-07-07,470400,26.940000534057617,26.979999542236328,26.350000381469727,26.479999542236328,21.35547065734864
2014-07-03,148000,26.959999084472656,27.040000915527344,26.89999961853028,26.979999542236328,21.758708953857425
2014-07-02,498400,27.209999084472656,27.450000762939453,26.770000457763672,26.82999992370605,21.637739181518555
2014-07-01,952500,27.030000686645508,27.479999542236328,26.90999984741211,27.34000015258789,22.04903793334961
2014-06-30,811600,26.809999465942383,27.07999992370605,26.71999931335449,26.920000076293945,21.7103214263916
2014-06-27,1928400,26.6200008392334,26.84000015258789,26.540000915527344,26.809999465942383,21.62160873413086
2014-06-26,489200,26.90999984741211,26.96999931335449,26.57999992370605,26.81999969482422,21.629674911499023
2014-06-25,783600,26.6299991607666,26.96999931335449,26.540000915527344,26.959999084472656,21.742576599121094
2014-06-24,1139600,27.420000076293945,27.420000076293945,26.51000022888184,26.51000022888184,21.379663467407227
2014-06-23,363500,27.76000022888184,27.799999237060547,27.440000534057617,27.459999084472656,22.14581680297852
2014-06-20,849600,28.049999237060547,28.06999969482422,27.61000061035156,27.71999931335449,22.355499267578125
2014-06-19,355400,27.979999542236328,28.049999237060547,27.89999961853028,27.950000762939453,22.540992736816406
2014-06-18,465300,27.89999961853028,28.030000686645508,27.479999542236328,27.96999931335449,22.557117462158203
2014-06-17,739100,27.799999237060547,28.200000762939453,27.729999542236328,27.920000076293945,22.51679420471192
2014-06-16,562200,27.76000022888184,28.020000457763672,27.64999961853028,27.86000061035156,22.46841049194336
2014-06-13,518900,27.64999961853028,27.88999938964844,27.5,27.850000381469727,22.460344314575195
2014-06-12,835300,27.770000457763672,28.020000457763672,27.559999465942383,27.6200008392334,22.274852752685547
2014-06-11,593900,27.850000381469727,28.01000022888184,27.6200008392334,27.84000015258789,22.4522762298584
2014-06-10,578100,27.799999237060547,28.11000061035156,27.68000030517578,28.0,22.581317901611328
2014-06-09,747500,27.68000030517578,28.0,27.56999969482422,27.93000030517578,22.52485656738281
2014-06-06,1371300,27.450000762939453,27.76000022888184,27.309999465942383,27.739999771118164,22.37163352966309
2014-06-05,596300,27.26000022888184,27.530000686645508,26.989999771118164,27.309999465942383,22.024845123291016
2014-06-04,848300,27.21999931335449,27.39999961853028,27.100000381469727,27.270000457763672,21.99258613586425
2014-06-03,1276900,26.979999542236328,27.34000015258789,26.96999931335449,27.229999542236328,21.960329055786133
2014-06-02,659600,27.229999542236328,27.40999984741211,26.989999771118164,27.030000686645508,21.79903221130371
2014-05-30,896400,27.170000076293945,27.43000030517578,27.100000381469727,27.25,21.97645378112793
2014-05-29,697600,27.01000022888184,27.07999992370605,26.809999465942383,27.040000915527344,21.80709457397461
2014-05-28,796800,26.950000762939453,27.18000030517578,26.8700008392334,26.8700008392334,21.66999626159668
2014-05-27,1074900,26.81999969482422,27.11000061035156,26.799999237060547,27.020000457763672,21.790966033935547
2014-05-23,1785700,26.57999992370605,26.790000915527344,26.5,26.6299991607666,21.476442337036133
2014-05-22,1468200,26.56999969482422,26.809999465942383,26.420000076293945,26.57999992370605,21.43612098693848
2014-05-21,844900,26.989999771118164,27.1200008392334,26.5,26.559999465942383,21.41998863220215
2014-05-20,1106900,27.1299991607666,27.200000762939453,26.5,26.809999465942383,21.62160873413086
2014-05-19,805900,27.1200008392334,27.670000076293945,27.059999465942383,27.190000534057617,21.928068161010746
2014-05-16,1215700,27.299999237060547,27.39999961853028,26.93000030517578,27.14999961853028,21.895811080932617
2014-05-15,631500,27.450000762939453,27.59000015258789,27.15999984741211,27.31999969482422,22.032915115356445
2014-05-14,540300,27.979999542236328,28.01000022888184,27.459999084472656,27.51000022888184,22.18614196777344
2014-05-13,677300,28.239999771118164,28.36000061035156,28.0,28.09000015258789,22.65389633178711
2014-05-12,666500,28.170000076293945,28.700000762939453,28.14999961853028,28.290000915527344,22.81518745422364
2014-05-09,341200,27.63999938964844,28.059999465942383,27.6299991607666,28.0,22.581317901611328
2014-05-08,754000,28.059999465942383,28.56999969482422,27.739999771118164,27.770000457763672,22.39582252502441
2014-05-07,796400,27.43000030517578,28.01000022888184,27.0,28.0,22.581317901611328
2014-05-06,505900,27.850000381469727,27.88999938964844,27.43000030517578,27.51000022888184,22.024845123291016
2014-05-05,516500,27.59000015258789,27.90999984741211,27.3700008392334,27.8799991607666,22.32107162475586
2014-05-02,553200,27.64999961853028,28.239999771118164,27.61000061035156,27.770000457763672,22.233003616333008
2014-05-01,743900,28.059999465942383,28.07999992370605,27.5,27.59000015258789,22.0888900756836
2014-04-30,501000,27.709999084472656,28.170000076293945,27.63999938964844,28.100000381469727,22.497209548950195
2014-04-29,824300,27.739999771118164,28.13999938964844,27.690000534057617,27.729999542236328,22.20097923278809
2014-04-28,1344800,27.809999465942383,28.32999992370605,27.56999969482422,27.57999992370605,22.080888748168945
2014-04-25,1601300,28.239999771118164,28.40999984741211,27.059999465942383,27.75,22.21698951721192
2014-04-24,950100,28.739999771118164,29.030000686645508,28.57999992370605,28.76000022888184,23.02561378479004
2014-04-23,593000,28.780000686645508,28.8700008392334,28.65999984741211,28.65999984741211,22.9455509185791
2014-04-22,502900,28.3799991607666,28.799999237060547,28.309999465942383,28.700000762939453,22.977575302124023
2014-04-21,554800,28.520000457763672,28.530000686645508,28.209999084472656,28.3700008392334,22.7133731842041
2014-04-17,470500,28.489999771118164,28.670000076293945,28.309999465942383,28.549999237060547,22.85748291015625
2014-04-16,585200,28.190000534057617,28.520000457763672,28.1299991607666,28.489999771118164,22.8094425201416
2014-04-15,992400,27.31999969482422,28.0,27.11000061035156,27.979999542236328,22.4011287689209
2014-04-14,828600,27.440000534057617,27.489999771118164,27.06999969482422,27.32999992370605,21.880735397338867
2014-04-11,685600,27.36000061035156,27.64999961853028,27.06999969482422,27.170000076293945,21.752635955810547
2014-04-10,829900,28.11000061035156,28.1299991607666,27.440000534057617,27.530000686645508,22.04085731506348
2014-04-09,558400,28.040000915527344,28.18000030517578,27.850000381469727,28.09000015258789,22.489200592041016
2014-04-08,662500,27.739999771118164,27.950000762939453,27.32999992370605,27.89999961853028,22.337087631225582
2014-04-07,1160300,27.8799991607666,28.15999984741211,27.61000061035156,27.71999931335449,22.19297981262207
2014-04-04,1373600,28.780000686645508,29.280000686645508,28.43000030517578,28.6299991607666,22.92152976989746
2014-04-03,792600,28.39999961853028,28.739999771118164,28.34000015258789,28.700000762939453,22.977575302124023
2014-04-02,661500,27.88999938964844,28.32999992370605,27.809999465942383,28.31999969482422,22.673337936401367
2014-04-01,872600,27.61000061035156,27.979999542236328,27.530000686645508,27.8700008392334,22.31306266784668
2014-03-31,617600,26.979999542236328,27.6299991607666,26.88999938964844,27.61000061035156,22.10490798950196
2014-03-28,574300,26.81999969482422,27.200000762939453,26.75,26.799999237060547,21.456403732299805
2014-03-27,596700,27.13999938964844,27.18000030517578,26.700000762939453,26.86000061035156,21.504444122314453
2014-03-26,722100,27.700000762939453,27.709999084472656,27.11000061035156,27.1200008392334,21.71260643005371
2014-03-25,460200,27.299999237060547,27.520000457763672,27.18000030517578,27.520000457763672,22.03285217285156
2014-03-24,581900,27.34000015258789,27.56999969482422,27.13999938964844,27.18000030517578,21.760637283325195
2014-03-21,1031000,27.46999931335449,27.790000915527344,27.239999771118164,27.270000457763672,21.83269500732422
2014-03-20,311100,27.190000534057617,27.350000381469727,27.059999465942383,27.280000686645508,21.8407039642334
2014-03-19,419700,27.51000022888184,27.56999969482422,27.100000381469727,27.229999542236328,21.80067443847656
2014-03-18,569100,27.209999084472656,27.64999961853028,27.209999084472656,27.51000022888184,22.024845123291016
2014-03-17,664900,27.170000076293945,27.280000686645508,26.90999984741211,27.13999938964844,21.72861862182617
2014-03-14,497000,27.190000534057617,27.549999237060547,27.06999969482422,27.11000061035156,21.70459747314453
2014-03-13,2043800,27.15999984741211,28.1200008392334,27.13999938964844,27.34000015258789,21.88873863220215
2014-03-12,805100,27.18000030517578,27.209999084472656,26.8700008392334,27.0,21.616533279418945
2014-03-11,1110800,27.71999931335449,27.739999771118164,27.32999992370605,27.459999084472656,21.984813690185547
2014-03-10,650200,27.729999542236328,27.93000030517578,27.57999992370605,27.71999931335449,22.19297981262207
2014-03-07,1124700,27.459999084472656,27.82999992370605,27.36000061035156,27.799999237060547,22.25702476501465
2014-03-06,706400,26.84000015258789,27.709999084472656,26.84000015258789,27.32999992370605,21.880735397338867
2014-03-05,539500,26.81999969482422,26.96999931335449,26.61000061035156,26.809999465942383,21.46441650390625
2014-03-04,1402200,26.520000457763672,26.959999084472656,26.39999961853028,26.8700008392334,21.51245307922364
2014-03-03,976400,26.06999969482422,26.39999961853028,26.0,26.21999931335449,20.992055892944336
2014-02-28,851900,26.14999961853028,26.59000015258789,26.14999961853028,26.190000534057617,20.96803855895996
2014-02-27,685600,25.89999961853028,26.15999984741211,25.8700008392334,26.15999984741211,20.94401931762696
2014-02-26,882200,26.06999969482422,26.32999992370605,25.82999992370605,25.90999984741211,20.743867874145508
2014-02-25,875800,26.059999465942383,26.450000762939453,25.8700008392334,26.0,20.81591987609864
2014-02-24,544800,25.96999931335449,26.36000061035156,25.96999931335449,26.0,20.81591987609864
2014-02-21,686600,26.690000534057617,26.76000022888184,25.979999542236328,25.979999542236328,20.79991149902344
2014-02-20,1095600,25.770000457763672,26.57999992370605,25.770000457763672,26.559999465942383,21.264265060424805
2014-02-19,1002200,25.950000762939453,26.11000061035156,25.75,25.770000457763672,20.631778717041016
2014-02-18,872500,25.959999084472656,26.020000457763672,25.709999084472656,25.959999084472656,20.78389358520508
2014-02-14,1160400,25.57999992370605,25.96999931335449,25.43000030517578,25.88999938964844,20.72785186767578
2014-02-13,2158900,25.84000015258789,26.1200008392334,25.36000061035156,25.549999237060547,20.455644607543945
2014-02-12,724600,25.93000030517578,26.11000061035156,25.84000015258789,26.09000015258789,20.88797378540039
2014-02-11,760800,25.57999992370605,26.040000915527344,25.479999542236328,25.940000534057617,20.767885208129883
2014-02-10,1516000,25.6299991607666,25.670000076293945,25.459999084472656,25.489999771118164,20.407602310180664
2014-02-07,1006800,25.36000061035156,25.59000015258789,25.209999084472656,25.56999969482422,20.471660614013672
2014-02-06,1280400,25.07999992370605,25.40999984741211,25.0,25.309999465942383,20.26349830627441
2014-02-05,1414900,25.0,25.32999992370605,24.709999084472656,25.290000915527344,20.087364196777344
2014-02-04,1344900,25.11000061035156,25.309999465942383,24.93000030517578,25.1200008392334,19.952333450317383
2014-02-03,1947100,25.790000915527344,25.88999938964844,24.989999771118164,25.030000686645508,19.880847930908203
2014-01-31,1519000,25.5,26.040000915527344,25.440000534057617,25.709999084472656,20.420961380004883
2014-01-30,1975600,25.88999938964844,25.88999938964844,25.26000022888184,25.75,20.452730178833008
2014-01-29,2092200,25.82999992370605,25.920000076293945,25.489999771118164,25.76000022888184,20.460676193237305
2014-01-28,3750600,25.3700008392334,26.39999961853028,25.21999931335449,25.76000022888184,20.460676193237305
2014-01-27,2110300,26.96999931335449,27.239999771118164,26.65999984741211,26.89999961853028,21.36615943908692
2014-01-24,2163500,27.86000061035156,27.950000762939453,26.81999969482422,26.82999992370605,21.31055450439453
2014-01-23,1411200,28.100000381469727,28.270000457763672,27.709999084472656,27.959999084472656,22.20809364318848
2014-01-22,844200,28.440000534057617,28.489999771118164,28.030000686645508,28.32999992370605,22.5019760131836
2014-01-21,1113900,28.86000061035156,28.96999931335449,28.14999961853028,28.31999969482422,22.494029998779297
2014-01-17,1002200,28.700000762939453,29.18000030517578,28.450000762939453,28.670000076293945,22.772035598754883
2014-01-16,907400,28.549999237060547,28.809999465942383,28.350000381469727,28.6200008392334,22.732318878173828
2014-01-15,721500,28.64999961853028,28.71999931335449,28.3799991607666,28.68000030517578,22.77997398376465
2014-01-14,756100,28.280000686645508,28.690000534057617,28.280000686645508,28.6299991607666,22.740259170532227
2014-01-13,829500,28.420000076293945,28.64999961853028,28.09000015258789,28.229999542236328,22.42254638671875
2014-01-10,1024700,28.38999938964844,28.6200008392334,28.270000457763672,28.43000030517578,22.58140182495117
2014-01-09,616000,28.190000534057617,28.290000915527344,28.059999465942383,28.270000457763672,22.454317092895508
2014-01-08,1310300,27.8700008392334,28.170000076293945,27.71999931335449,28.059999465942383,22.28752326965332
2014-01-07,2182700,28.489999771118164,28.540000915527344,27.729999542236328,27.920000076293945,22.17632102966309
2014-01-06,1242100,28.63999938964844,28.770000457763672,28.26000022888184,28.479999542236328,22.6211166381836
2014-01-03,996500,28.600000381469727,28.75,28.489999771118164,28.600000381469727,22.7164306640625
2014-01-02,1134200,28.739999771118164,28.82999992370605,28.299999237060547,28.5,22.637006759643555
2013-12-31,741200,28.959999084472656,29.06999969482422,28.729999542236328,28.850000381469727,22.915002822875977
2013-12-30,853100,29.0,29.18000030517578,28.84000015258789,28.989999771118164,23.02619743347168
2013-12-27,590500,28.940000534057617,29.100000381469727,28.670000076293945,29.030000686645508,23.0579776763916
2013-12-26,558500,28.670000076293945,28.90999984741211,28.65999984741211,28.81999969482422,22.891172409057617
2013-12-24,508700,28.299999237060547,28.729999542236328,28.13999938964844,28.63999938964844,22.748205184936523
2013-12-23,1127100,28.34000015258789,28.700000762939453,28.190000534057617,28.39999961853028,22.55757522583008
2013-12-20,2852400,28.989999771118164,29.15999984741211,27.950000762939453,28.26000022888184,22.44637680053711
2013-12-19,1891700,28.959999084472656,29.520000457763672,28.920000076293945,29.030000686645508,23.0579776763916
2013-12-18,2713200,28.71999931335449,29.450000762939453,28.46999931335449,28.950000762939453,22.994428634643555
