date,volume,open,high,low,close,adj close
2021-07-30,161600,28.25,28.479999542236328,28.21999931335449,28.43000030517578,20.331344604492188
2021-07-29,266900,28.059999465942383,28.299999237060547,28.059999465942383,28.25,20.202619552612305
2021-07-28,274900,27.989999771118164,28.15999984741211,27.89999961853028,28.030000686645508,20.045289993286133
2021-07-27,305400,28.290000915527344,28.450000762939453,27.799999237060547,27.96999931335449,20.002382278442383
2021-07-26,295600,28.5,28.520000457763672,28.290000915527344,28.290000915527344,20.231225967407227
2021-07-23,165900,28.489999771118164,28.57999992370605,28.43000030517578,28.520000457763672,20.395702362060547
2021-07-22,206000,28.549999237060547,28.64999961853028,28.32999992370605,28.489999771118164,20.374250411987305
2021-07-21,176500,28.63999938964844,28.64999961853028,28.39999961853028,28.51000022888184,20.38855361938477
2021-07-20,230200,28.299999237060547,28.5,28.14999961853028,28.46999931335449,20.359947204589844
2021-07-19,759900,28.290000915527344,28.290000915527344,27.209999084472656,28.270000457763672,20.2169189453125
2021-07-16,500200,28.51000022888184,28.65999984741211,28.39999961853028,28.39999961853028,20.30988883972168
2021-07-15,294400,28.59000015258789,28.63999938964844,28.5,28.530000686645508,20.402851104736328
2021-07-14,359500,28.920000076293945,28.93000030517578,28.540000915527344,28.549999237060547,20.41715812683105
2021-07-13,348800,29.049999237060547,29.049999237060547,28.71999931335449,28.920000076293945,20.6817569732666
2021-07-12,326600,28.90999984741211,29.13999938964844,28.89999961853028,29.059999465942383,20.78187561035156
2021-07-09,219700,28.89999961853028,28.96999931335449,28.799999237060547,28.920000076293945,20.6817569732666
2021-07-08,291100,29.0,29.13999938964844,28.81999969482422,29.07999992370605,20.63813591003418
2021-07-07,219700,29.13999938964844,29.14999961853028,29.01000022888184,29.09000015258789,20.645235061645508
2021-07-06,278000,29.049999237060547,29.13999938964844,28.96999931335449,29.049999237060547,20.616844177246094
2021-07-02,322100,29.0,29.09000015258789,28.950000762939453,29.030000686645508,20.60264778137207
2021-07-01,245900,28.96999931335449,28.96999931335449,28.799999237060547,28.90999984741211,20.517486572265625
2021-06-30,183300,28.799999237060547,28.8700008392334,28.729999542236328,28.809999465942383,20.44651985168457
2021-06-29,159500,28.84000015258789,28.84000015258789,28.65999984741211,28.700000762939453,20.36845016479492
2021-06-28,200800,28.61000061035156,28.799999237060547,28.61000061035156,28.700000762939453,20.36845016479492
2021-06-25,232600,28.799999237060547,28.809999465942383,28.549999237060547,28.600000381469727,20.297475814819336
2021-06-24,250300,28.729999542236328,28.799999237060547,28.6299991607666,28.76000022888184,20.41103172302246
2021-06-23,211200,28.700000762939453,28.700000762939453,28.600000381469727,28.690000534057617,20.36135673522949
2021-06-22,248200,28.729999542236328,28.809999465942383,28.559999465942383,28.63999938964844,20.32586479187012
2021-06-21,346000,28.700000762939453,28.739999771118164,28.440000534057617,28.68000030517578,20.3542537689209
2021-06-18,218200,28.81999969482422,28.959999084472656,28.64999961853028,28.729999542236328,20.389741897583008
2021-06-17,187500,28.780000686645508,28.940000534057617,28.780000686645508,28.81999969482422,20.45361328125
2021-06-16,193900,28.940000534057617,29.0,28.86000061035156,28.8700008392334,20.489097595214844
2021-06-15,240900,29.170000076293945,29.170000076293945,28.75,28.989999771118164,20.574264526367188
2021-06-14,390700,29.229999542236328,29.299999237060547,28.709999084472656,29.0,20.581361770629883
2021-06-11,222000,29.309999465942383,29.3799991607666,29.200000762939453,29.270000457763672,20.772979736328125
2021-06-10,239900,29.26000022888184,29.46999931335449,29.200000762939453,29.309999465942383,20.80136489868164
2021-06-09,279300,29.540000915527344,29.540000915527344,29.420000076293945,29.479999542236328,20.76517677307129
2021-06-08,247000,29.56999969482422,29.57999992370605,29.280000686645508,29.459999084472656,20.75108528137207
2021-06-07,302000,29.309999465942383,29.43000030517578,29.200000762939453,29.40999984741211,20.715866088867188
2021-06-04,365600,29.299999237060547,29.440000534057617,29.049999237060547,29.15999984741211,20.53976821899414
2021-06-03,280400,29.14999961853028,29.25,29.040000915527344,29.170000076293945,20.546815872192383
2021-06-02,359700,29.049999237060547,29.13999938964844,28.950000762939453,29.09000015258789,20.490459442138672
2021-06-01,364900,28.950000762939453,28.950000762939453,28.770000457763672,28.8799991607666,20.34254264831543
2021-05-28,309400,28.71999931335449,28.770000457763672,28.6299991607666,28.76000022888184,20.25802230834961
2021-05-27,192700,28.770000457763672,28.84000015258789,28.61000061035156,28.670000076293945,20.194623947143555
2021-05-26,266900,28.690000534057617,28.71999931335449,28.38999938964844,28.690000534057617,20.208709716796875
2021-05-25,154600,28.770000457763672,28.88999938964844,28.6299991607666,28.65999984741211,20.18758010864257
2021-05-24,226800,28.729999542236328,28.799999237060547,28.6200008392334,28.670000076293945,20.194623947143555
2021-05-21,164100,28.780000686645508,28.950000762939453,28.64999961853028,28.71999931335449,20.22984313964844
2021-05-20,216200,28.43000030517578,28.799999237060547,28.43000030517578,28.64999961853028,20.180530548095703
2021-05-19,239200,28.299999237060547,28.38999938964844,28.100000381469727,28.36000061035156,19.97626686096192
2021-05-18,243700,28.549999237060547,28.549999237060547,28.350000381469727,28.459999084472656,20.04670143127441
2021-05-17,286500,28.3700008392334,28.530000686645508,28.13999938964844,28.39999961853028,20.004438400268555
2021-05-14,354000,28.59000015258789,28.6200008392334,28.299999237060547,28.36000061035156,19.97626686096192
2021-05-13,387200,28.0,28.5,28.0,28.3799991607666,19.990352630615234
2021-05-12,907700,29.100000381469727,29.3799991607666,27.559999465942383,28.0,19.722686767578125
2021-05-11,390900,29.32999992370605,29.600000381469727,29.14999961853028,29.540000915527344,20.65176582336425
2021-05-10,436200,29.75,29.75,29.450000762939453,29.600000381469727,20.69371032714844
2021-05-07,301000,29.39999961853028,29.68000030517578,29.350000381469727,29.46999931335449,20.602828979492188
2021-05-06,276000,29.200000762939453,29.3799991607666,29.1200008392334,29.350000381469727,20.51893615722656
2021-05-05,211200,29.100000381469727,29.229999542236328,29.030000686645508,29.1299991607666,20.365129470825195
2021-05-04,341800,28.64999961853028,29.040000915527344,28.61000061035156,29.020000457763672,20.288232803344727
2021-05-03,477900,28.799999237060547,28.89999961853028,28.6299991607666,28.63999938964844,20.02256393432617
2021-04-30,435700,28.5,28.93000030517578,28.440000534057617,28.850000381469727,20.169376373291016
2021-04-29,249700,29.06999969482422,29.13999938964844,28.86000061035156,29.020000457763672,20.288232803344727
2021-04-28,192000,29.059999465942383,29.14999961853028,28.89999961853028,29.059999465942383,20.3161849975586
2021-04-27,214700,28.86000061035156,29.059999465942383,28.75,29.030000686645508,20.29522132873535
2021-04-26,208100,28.59000015258789,28.88999938964844,28.57999992370605,28.799999237060547,20.134424209594727
2021-04-23,252400,28.540000915527344,28.729999542236328,28.5,28.559999465942383,19.966636657714844
2021-04-22,316200,28.920000076293945,28.989999771118164,28.489999771118164,28.540000915527344,19.952655792236328
2021-04-21,203400,28.600000381469727,28.989999771118164,28.59000015258789,28.920000076293945,20.21831703186035
2021-04-20,432600,29.040000915527344,29.1299991607666,28.21999931335449,28.549999237060547,19.959646224975582
2021-04-19,504100,29.1200008392334,29.280000686645508,28.89999961853028,28.979999542236328,20.2602596282959
2021-04-16,206500,29.030000686645508,29.170000076293945,28.959999084472656,29.100000381469727,20.344161987304688
2021-04-15,177500,29.100000381469727,29.1200008392334,28.8700008392334,28.989999771118164,20.26725006103516
2021-04-14,163500,29.030000686645508,29.100000381469727,28.920000076293945,28.940000534057617,20.2322998046875
2021-04-13,193400,28.950000762939453,29.07999992370605,28.93000030517578,29.059999465942383,20.3161849975586
2021-04-12,204200,28.979999542236328,28.979999542236328,28.81999969482422,28.93000030517578,20.22530937194824
2021-04-09,272800,28.89999961853028,29.1299991607666,28.799999237060547,28.959999084472656,20.246280670166016
2021-04-08,267500,28.959999084472656,29.200000762939453,28.81999969482422,29.200000762939453,20.259567260742188
2021-04-07,295400,28.989999771118164,29.07999992370605,28.88999938964844,29.0,20.12079620361328
2021-04-06,343800,28.700000762939453,28.989999771118164,28.65999984741211,28.989999771118164,20.113862991333008
2021-04-05,358900,28.3700008392334,28.790000915527344,28.350000381469727,28.6200008392334,19.85714530944824
2021-04-01,265300,28.350000381469727,28.3700008392334,28.14999961853028,28.270000457763672,19.61431312561035
2021-03-31,311200,28.030000686645508,28.21999931335449,27.940000534057617,28.14999961853028,19.531049728393555
2021-03-30,269500,28.350000381469727,28.38999938964844,28.040000915527344,28.059999465942383,19.46860694885254
2021-03-29,298600,28.440000534057617,28.450000762939453,28.15999984741211,28.309999465942383,19.64206314086914
2021-03-26,360100,28.32999992370605,28.450000762939453,28.26000022888184,28.40999984741211,19.711444854736328
2021-03-25,281800,28.280000686645508,28.46999931335449,28.09000015258789,28.450000762939453,19.739200592041016
2021-03-24,216500,28.06999969482422,28.34000015258789,28.06999969482422,28.21999931335449,19.57961845397949
2021-03-23,486800,28.38999938964844,28.520000457763672,27.81999969482422,28.049999237060547,19.461669921875
2021-03-22,268000,28.36000061035156,28.520000457763672,28.280000686645508,28.38999938964844,19.69757080078125
2021-03-19,234800,28.459999084472656,28.5,28.200000762939453,28.36000061035156,19.67675399780273
2021-03-18,263300,28.5,28.729999542236328,28.350000381469727,28.459999084472656,19.746139526367188
2021-03-17,204000,28.51000022888184,28.68000030517578,28.299999237060547,28.6200008392334,19.85714530944824
2021-03-16,288300,28.61000061035156,28.61000061035156,28.479999542236328,28.540000915527344,19.801645278930664
2021-03-15,485800,28.82999992370605,28.920000076293945,28.40999984741211,28.59000015258789,19.836328506469727
2021-03-12,258400,28.61000061035156,28.690000534057617,28.559999465942383,28.63999938964844,19.871028900146484
2021-03-11,350700,28.40999984741211,28.75,28.36000061035156,28.65999984741211,19.884904861450195
2021-03-10,284600,28.350000381469727,28.36000061035156,28.14999961853028,28.290000915527344,19.62818717956543
2021-03-09,302000,28.229999542236328,28.540000915527344,28.170000076293945,28.3799991607666,19.537296295166016
2021-03-08,631500,28.32999992370605,28.489999771118164,27.850000381469727,28.1200008392334,19.358306884765625
2021-03-05,715100,28.559999465942383,28.63999938964844,28.11000061035156,28.32999992370605,19.50287818908692
2021-03-04,535900,28.459999084472656,28.71999931335449,28.030000686645508,28.459999084472656,19.59237289428711
2021-03-03,504100,28.5,28.600000381469727,28.100000381469727,28.26000022888184,19.45468711853028
2021-03-02,473800,27.979999542236328,28.43000030517578,27.89999961853028,28.3799991607666,19.537296295166016
2021-03-01,485100,27.709999084472656,28.11000061035156,27.6299991607666,27.81999969482422,19.151784896850582
2021-02-26,284000,27.600000381469727,27.600000381469727,27.100000381469727,27.450000762939453,18.89706802368164
2021-02-25,462800,27.600000381469727,27.799999237060547,27.190000534057617,27.5,18.93148803710937
2021-02-24,411400,27.11000061035156,27.64999961853028,27.100000381469727,27.549999237060547,18.965909957885746
2021-02-23,312900,27.01000022888184,27.1200008392334,26.950000762939453,27.100000381469727,18.6561222076416
2021-02-22,461400,26.959999084472656,27.11000061035156,26.950000762939453,27.06999969482422,18.635467529296875
2021-02-19,266600,26.88999938964844,26.93000030517578,26.82999992370605,26.90999984741211,18.52532196044922
2021-02-18,240600,26.84000015258789,26.88999938964844,26.530000686645508,26.799999237060547,18.44960021972656
2021-02-17,270200,26.850000381469727,26.86000061035156,26.75,26.82999992370605,18.47024726867676
2021-02-16,345100,26.770000457763672,26.81999969482422,26.61000061035156,26.729999542236328,18.40140914916992
2021-02-12,248700,26.6200008392334,26.729999542236328,26.59000015258789,26.65999984741211,18.35322570800781
2021-02-11,239400,26.6200008392334,26.739999771118164,26.61000061035156,26.64999961853028,18.346332550048828
2021-02-10,369400,26.690000534057617,26.71999931335449,26.600000381469727,26.71999931335449,18.394519805908203
2021-02-09,361700,26.799999237060547,26.93000030517578,26.799999237060547,26.89999961853028,18.36629867553711
2021-02-08,405500,26.6299991607666,26.84000015258789,26.61000061035156,26.799999237060547,18.29802131652832
2021-02-05,350900,26.5,26.76000022888184,26.5,26.61000061035156,18.16829490661621
2021-02-04,297000,26.39999961853028,26.46999931335449,26.3799991607666,26.46999931335449,18.072710037231445
2021-02-03,264400,26.25,26.36000061035156,26.239999771118164,26.350000381469727,17.990779876708984
2021-02-02,336800,26.280000686645508,26.280000686645508,26.209999084472656,26.26000022888184,17.929336547851562
2021-02-01,335300,26.26000022888184,26.280000686645508,26.100000381469727,26.229999542236328,17.908855438232422
2021-01-29,339800,26.1299991607666,26.229999542236328,25.979999542236328,26.100000381469727,17.820091247558594
2021-01-28,284200,26.0,26.309999465942383,25.96999931335449,26.1200008392334,17.8337459564209
2021-01-27,455900,26.18000030517578,26.239999771118164,26.0,26.06999969482422,17.79960823059082
2021-01-26,307300,26.229999542236328,26.25,26.170000076293945,26.200000762939453,17.88836669921875
2021-01-25,312300,26.309999465942383,26.34000015258789,26.100000381469727,26.21999931335449,17.90201759338379
2021-01-22,209600,26.18000030517578,26.440000534057617,26.18000030517578,26.21999931335449,17.90201759338379
2021-01-21,257400,26.049999237060547,26.290000915527344,26.049999237060547,26.209999084472656,17.89518928527832
2021-01-20,259600,26.040000915527344,26.14999961853028,26.0,26.11000061035156,17.82691764831543
2021-01-19,306100,25.920000076293945,26.07999992370605,25.88999938964844,26.020000457763672,17.765466690063477
2021-01-15,384900,25.950000762939453,26.030000686645508,25.8799991607666,25.920000076293945,17.697189331054688
2021-01-14,521000,26.11000061035156,26.25,25.93000030517578,26.049999237060547,17.785953521728516
2021-01-13,282200,26.209999084472656,26.350000381469727,26.11000061035156,26.229999542236328,17.908855438232422
2021-01-12,456500,26.440000534057617,26.540000915527344,26.350000381469727,26.46999931335449,17.92181968688965
2021-01-11,443700,26.61000061035156,26.61000061035156,26.43000030517578,26.540000915527344,17.969219207763672
2021-01-08,423300,26.61000061035156,26.6299991607666,26.489999771118164,26.61000061035156,18.016611099243164
2021-01-07,416000,26.5,26.63999938964844,26.46999931335449,26.6299991607666,18.0301513671875
2021-01-06,478000,26.520000457763672,26.59000015258789,26.39999961853028,26.489999771118164,17.935359954833984
2021-01-05,500900,26.549999237060547,26.600000381469727,26.3700008392334,26.5,17.942127227783203
2021-01-04,524600,26.57999992370605,26.670000076293945,26.290000915527344,26.489999771118164,17.935359954833984
2020-12-31,508800,26.3700008392334,26.479999542236328,26.280000686645508,26.43000030517578,17.89474105834961
2020-12-30,443300,26.25,26.43000030517578,26.209999084472656,26.36000061035156,17.84734344482422
2020-12-29,405100,26.440000534057617,26.479999542236328,26.26000022888184,26.280000686645508,17.793176651000977
2020-12-28,421100,26.43000030517578,26.56999969482422,26.31999969482422,26.38999938964844,17.867658615112305
2020-12-24,169000,26.32999992370605,26.350000381469727,26.229999542236328,26.309999465942383,17.813491821289062
2020-12-23,296900,26.299999237060547,26.38999938964844,26.25,26.280000686645508,17.793176651000977
2020-12-22,281400,26.299999237060547,26.5,26.229999542236328,26.31999969482422,17.820261001586914
2020-12-21,414000,26.170000076293945,26.5,26.15999984741211,26.34000015258789,17.83380126953125
2020-12-18,266500,26.540000915527344,26.65999984741211,26.520000457763672,26.600000381469727,18.009841918945312
2020-12-17,344600,26.84000015258789,26.84000015258789,26.520000457763672,26.559999465942383,17.982751846313477
2020-12-16,222900,26.64999961853028,26.86000061035156,26.549999237060547,26.780000686645508,18.131710052490234
2020-12-15,307400,26.32999992370605,26.700000762939453,26.32999992370605,26.65999984741211,18.050460815429688
2020-12-14,362500,26.280000686645508,26.450000762939453,26.209999084472656,26.32999992370605,17.8270320892334
2020-12-11,618000,26.6200008392334,26.690000534057617,25.989999771118164,26.18000030517578,17.725473403930664
2020-12-10,250600,26.89999961853028,26.950000762939453,26.670000076293945,26.729999542236328,18.09785461425781
2020-12-09,315600,27.14999961853028,27.200000762939453,27.059999465942383,27.1299991607666,18.219051361083984
2020-12-08,308700,27.06999969482422,27.239999771118164,27.030000686645508,27.100000381469727,18.19890594482422
2020-12-07,339300,26.950000762939453,27.13999938964844,26.920000076293945,27.030000686645508,18.15189552307129
2020-12-04,457100,27.040000915527344,27.07999992370605,26.75,26.959999084472656,18.10489082336425
2020-12-03,435000,26.90999984741211,27.1200008392334,26.90999984741211,26.959999084472656,18.10489082336425
2020-12-02,465800,26.809999465942383,27.0,26.809999465942383,26.959999084472656,18.10489082336425
2020-12-01,437700,26.770000457763672,26.920000076293945,26.64999961853028,26.780000686645508,17.984010696411133
2020-11-30,385200,26.38999938964844,26.600000381469727,26.38999938964844,26.559999465942383,17.83626937866211
2020-11-27,175100,26.200000762939453,26.530000686645508,26.200000762939453,26.3799991607666,17.715391159057617
2020-11-25,389200,26.09000015258789,26.26000022888184,25.89999961853028,26.229999542236328,17.614662170410156
2020-11-24,270800,25.920000076293945,26.1200008392334,25.89999961853028,26.06999969482422,17.5072078704834
2020-11-23,302900,25.89999961853028,25.959999084472656,25.700000762939453,25.809999465942383,17.332609176635742
2020-11-20,247400,25.65999984741211,25.809999465942383,25.65999984741211,25.729999542236328,17.278879165649414
2020-11-19,164800,25.63999938964844,25.799999237060547,25.530000686645508,25.75,17.292320251464844
2020-11-18,256900,25.670000076293945,25.989999771118164,25.600000381469727,25.690000534057617,17.25202751159668
2020-11-17,277900,25.71999931335449,25.920000076293945,25.6299991607666,25.709999084472656,17.265459060668945
2020-11-16,359500,25.549999237060547,25.799999237060547,25.549999237060547,25.71999931335449,17.272167205810547
2020-11-13,203100,25.299999237060547,25.549999237060547,25.299999237060547,25.450000762939453,17.090852737426758
2020-11-12,224000,25.350000381469727,25.40999984741211,25.25,25.299999237060547,16.990116119384766
2020-11-11,297700,25.170000076293945,25.46999931335449,25.1200008392334,25.38999938964844,17.050556182861328
2020-11-10,395000,25.26000022888184,25.280000686645508,24.89999961853028,25.11000061035156,16.862525939941406
2020-11-09,479100,25.549999237060547,25.549999237060547,25.290000915527344,25.38999938964844,16.90214729309082
2020-11-06,257800,25.09000015258789,25.15999984741211,25.030000686645508,25.13999938964844,16.73573112487793
2020-11-05,370700,24.8799991607666,25.200000762939453,24.799999237060547,25.06999969482422,16.68912124633789
2020-11-04,415600,24.61000061035156,24.700000762939453,24.420000076293945,24.64999961853028,16.409530639648438
2020-11-03,287500,24.450000762939453,24.770000457763672,24.450000762939453,24.5,16.309677124023438
2020-11-02,230600,24.25,24.450000762939453,24.13999938964844,24.31999969482422,16.189849853515625
2020-10-30,275800,24.170000076293945,24.280000686645508,23.850000381469727,24.170000076293945,16.089996337890625
2020-10-29,288300,24.200000762939453,24.309999465942383,24.049999237060547,24.25,16.143253326416016
2020-10-28,462600,24.290000915527344,24.3700008392334,24.049999237060547,24.200000762939453,16.10996437072754
2020-10-27,283600,24.420000076293945,24.549999237060547,24.350000381469727,24.420000076293945,16.25641632080078
2020-10-26,406700,24.479999542236328,24.520000457763672,24.190000534057617,24.34000015258789,16.20315933227539
2020-10-23,247500,24.670000076293945,24.68000030517578,24.5,24.559999465942383,16.34961700439453
2020-10-22,379500,24.540000915527344,24.64999961853028,24.540000915527344,24.6200008392334,16.38956069946289
2020-10-21,243200,24.450000762939453,24.6299991607666,24.39999961853028,24.549999237060547,16.342958450317383
2020-10-20,167700,24.3700008392334,24.540000915527344,24.350000381469727,24.450000762939453,16.276391983032227
2020-10-19,610400,24.739999771118164,24.780000686645508,24.25,24.32999992370605,16.196508407592773
2020-10-16,268900,24.90999984741211,24.959999084472656,24.729999542236328,24.729999542236328,16.46278190612793
2020-10-15,356400,25.09000015258789,25.15999984741211,24.799999237060547,24.86000061035156,16.549327850341797
2020-10-14,495600,24.8799991607666,25.25,24.8799991607666,25.25,16.80894660949707
2020-10-13,405500,24.809999465942383,25.07999992370605,24.770000457763672,24.8799991607666,16.562644958496094
2020-10-12,549800,24.75,24.88999938964844,24.700000762939453,24.75,16.476102828979492
2020-10-09,671100,24.65999984741211,24.809999465942383,24.61000061035156,24.690000534057617,16.436159133911133
2020-10-08,616200,24.850000381469727,24.850000381469727,24.739999771118164,24.790000915527344,16.355609893798828
2020-10-07,1016800,24.76000022888184,24.84000015258789,24.64999961853028,24.75,16.329219818115234
2020-10-06,3149100,24.38999938964844,24.850000381469727,24.38999938964844,24.68000030517578,16.28303337097168
2020-10-05,304200,25.489999771118164,25.850000381469727,25.489999771118164,25.850000381469727,17.054964065551758
2020-10-02,325100,25.0,25.6299991607666,24.959999084472656,25.46999931335449,16.80424690246582
2020-10-01,256500,25.530000686645508,25.690000534057617,25.299999237060547,25.3799991607666,16.744874954223633
2020-09-30,865800,25.100000381469727,25.57999992370605,25.059999465942383,25.36000061035156,16.731678009033203
2020-09-29,322000,24.65999984741211,25.11000061035156,24.65999984741211,25.030000686645508,16.513952255249023
2020-09-28,303000,24.3700008392334,24.790000915527344,24.3700008392334,24.75,16.329219818115234
2020-09-25,182400,24.239999771118164,24.440000534057617,24.209999084472656,24.299999237060547,16.032323837280273
2020-09-24,296500,23.8700008392334,24.350000381469727,23.809999465942383,24.239999771118164,15.992740631103516
2020-09-23,289200,24.450000762939453,24.559999465942383,23.88999938964844,24.01000022888184,15.840993881225586
2020-09-22,261100,24.36000061035156,24.729999542236328,24.350000381469727,24.459999084472656,16.137882232666016
2020-09-21,394600,24.489999771118164,24.489999771118164,24.049999237060547,24.350000381469727,16.0653076171875
2020-09-18,166200,24.559999465942383,24.65999984741211,24.51000022888184,24.600000381469727,16.230257034301758
2020-09-17,202300,24.440000534057617,24.65999984741211,24.440000534057617,24.61000061035156,16.23685073852539
2020-09-16,351900,24.530000686645508,24.729999542236328,24.51000022888184,24.64999961853028,16.26323890686035
2020-09-15,215300,24.46999931335449,24.950000762939453,24.420000076293945,24.489999771118164,16.157678604125977
2020-09-14,251300,24.5,24.65999984741211,24.40999984741211,24.440000534057617,16.124685287475586
2020-09-11,211900,24.420000076293945,24.489999771118164,24.1200008392334,24.3700008392334,16.078508377075195
2020-09-10,169600,24.46999931335449,24.600000381469727,24.32999992370605,24.420000076293945,16.111494064331055
2020-09-09,617800,24.56999969482422,24.739999771118164,24.3700008392334,24.64999961853028,16.117433547973633
2020-09-08,317800,24.38999938964844,24.540000915527344,24.209999084472656,24.479999542236328,16.00627899169922
2020-09-04,392700,24.559999465942383,24.75,24.07999992370605,24.489999771118164,16.012815475463867
2020-09-03,344800,24.96999931335449,25.100000381469727,24.39999961853028,24.63999938964844,16.110898971557617
2020-09-02,310100,24.670000076293945,24.979999542236328,24.670000076293945,24.799999237060547,16.21550941467285
2020-09-01,293900,24.40999984741211,24.690000534057617,24.3700008392334,24.59000015258789,16.078201293945312
2020-08-31,328400,24.36000061035156,24.39999961853028,24.229999542236328,24.31999969482422,15.90166473388672
2020-08-28,495100,24.32999992370605,24.43000030517578,24.200000762939453,24.31999969482422,15.90166473388672
2020-08-27,404800,24.39999961853028,24.64999961853028,24.239999771118164,24.290000915527344,15.882047653198242
2020-08-26,551900,24.76000022888184,24.809999465942383,24.229999542236328,24.3700008392334,15.934355735778809
2020-08-25,265800,25.06999969482422,25.100000381469727,24.68000030517578,24.76000022888184,16.189359664916992
2020-08-24,187500,24.90999984741211,25.01000022888184,24.8799991607666,24.89999961853028,16.280895233154297
2020-08-21,148900,24.690000534057617,24.96999931335449,24.690000534057617,24.90999984741211,16.287433624267578
2020-08-20,171300,24.64999961853028,24.799999237060547,24.64999961853028,24.690000534057617,16.14358901977539
2020-08-19,161100,24.780000686645508,24.86000061035156,24.670000076293945,24.670000076293945,16.130508422851562
2020-08-18,257200,24.76000022888184,24.940000534057617,24.6299991607666,24.770000457763672,16.195898056030273
2020-08-17,276300,24.93000030517578,25.09000015258789,24.600000381469727,24.739999771118164,16.17628288269043
2020-08-14,152500,25.0,25.049999237060547,24.850000381469727,24.86000061035156,16.254745483398438
2020-08-13,102900,24.96999931335449,25.01000022888184,24.920000076293945,24.96999931335449,16.326662063598633
2020-08-12,182800,25.06999969482422,25.18000030517578,24.950000762939453,24.979999542236328,16.333208084106445
2020-08-11,250900,25.31999969482422,25.36000061035156,25.1299991607666,25.18000030517578,16.319475173950195
2020-08-10,238300,25.26000022888184,25.31999969482422,25.239999771118164,25.280000686645508,16.384286880493164
2020-08-07,161100,25.14999961853028,25.34000015258789,25.1200008392334,25.239999771118164,16.35836410522461
2020-08-06,174300,25.280000686645508,25.36000061035156,25.209999084472656,25.25,16.36484146118164
2020-08-05,269800,25.21999931335449,25.34000015258789,25.100000381469727,25.280000686645508,16.384286880493164
2020-08-04,237400,24.96999931335449,25.36000061035156,24.96999931335449,25.170000076293945,16.3129940032959
2020-08-03,249500,24.90999984741211,25.020000457763672,24.90999984741211,24.959999084472656,16.17688751220703
2020-07-31,145300,24.93000030517578,25.020000457763672,24.89999961853028,25.0,16.20281219482422
2020-07-30,137900,24.93000030517578,25.040000915527344,24.850000381469727,25.020000457763672,16.215782165527344
2020-07-29,173600,24.950000762939453,24.989999771118164,24.850000381469727,24.93000030517578,16.157447814941406
2020-07-28,140100,25.0,25.030000686645508,24.850000381469727,24.89999961853028,16.138004302978516
2020-07-27,208300,24.989999771118164,24.989999771118164,24.8700008392334,24.90999984741211,16.144481658935547
2020-07-24,92800,24.75,24.8700008392334,24.75,24.850000381469727,16.105594635009766
2020-07-23,159100,24.71999931335449,24.96999931335449,24.71999931335449,24.76000022888184,16.047266006469727
2020-07-22,144800,24.690000534057617,24.8799991607666,24.64999961853028,24.84000015258789,16.099119186401367
2020-07-21,154800,24.71999931335449,24.90999984741211,24.65999984741211,24.690000534057617,16.001893997192383
2020-07-20,203000,24.40999984741211,24.89999961853028,24.39999961853028,24.59000015258789,15.937085151672363
2020-07-17,184500,24.89999961853028,24.950000762939453,24.549999237060547,24.549999237060547,15.911165237426758
2020-07-16,191600,24.82999992370605,25.059999465942383,24.739999771118164,24.959999084472656,16.17688751220703
2020-07-15,278200,24.3799991607666,24.950000762939453,24.3799991607666,24.84000015258789,16.099119186401367
2020-07-14,423200,24.059999465942383,24.3700008392334,24.030000686645508,24.270000457763672,15.729692459106444
2020-07-13,316200,24.530000686645508,24.76000022888184,24.059999465942383,24.09000015258789,15.613031387329102
2020-07-10,190300,24.229999542236328,24.670000076293945,24.170000076293945,24.489999771118164,15.87227725982666
2020-07-09,307200,24.75,25.049999237060547,24.489999771118164,24.61000061035156,15.806818008422852
2020-07-08,288600,25.0,25.06999969482422,24.709999084472656,24.739999771118164,15.890315055847168
2020-07-07,192100,24.89999961853028,25.1200008392334,24.739999771118164,24.90999984741211,15.999510765075684
2020-07-06,344200,25.100000381469727,25.18000030517578,24.8799991607666,24.940000534057617,16.018770217895508
2020-07-02,322100,25.239999771118164,25.38999938964844,24.799999237060547,24.799999237060547,24.799999237060547
2020-07-01,207200,24.950000762939453,24.989999771118164,24.71999931335449,24.81999969482422,24.81999969482422
2020-06-30,158900,24.43000030517578,24.8799991607666,24.40999984741211,24.71999931335449,24.71999931335449
2020-06-29,227700,24.350000381469727,24.51000022888184,24.059999465942383,24.3799991607666,24.3799991607666
2020-06-26,163800,24.5,24.57999992370605,24.21999931335449,24.350000381469727,24.350000381469727
2020-06-25,316700,24.790000915527344,25.0,24.540000915527344,24.59000015258789,24.59000015258789
2020-06-24,250100,25.299999237060547,25.39999961853028,24.51000022888184,24.82999992370605,24.82999992370605
2020-06-23,186500,25.38999938964844,25.450000762939453,25.290000915527344,25.309999465942383,25.309999465942383
2020-06-22,208500,25.25,25.479999542236328,25.14999961853028,25.18000030517578,25.18000030517578
2020-06-19,141300,25.40999984741211,25.5,25.270000457763672,25.350000381469727,25.350000381469727
2020-06-18,157300,25.26000022888184,25.450000762939453,25.26000022888184,25.40999984741211,25.40999984741211
2020-06-17,173700,25.530000686645508,25.57999992370605,25.309999465942383,25.3700008392334,25.3700008392334
2020-06-16,327000,25.6299991607666,26.18000030517578,25.26000022888184,25.36000061035156,25.36000061035156
2020-06-15,454200,25.0,25.420000076293945,24.82999992370605,25.01000022888184,25.01000022888184
