date,volume,open,high,low,close,adj close
2021-09-24,17600,29.15999984741211,29.170000076293945,29.100000381469727,29.13999938964844,23.564828872680664
2021-09-23,31200,29.15999984741211,29.26000022888184,29.020000457763672,29.1200008392334,23.548656463623047
2021-09-22,13700,28.739999771118164,28.93000030517578,28.739999771118164,28.8700008392334,23.34648895263672
2021-09-21,16600,28.6299991607666,28.670000076293945,28.530000686645508,28.6299991607666,23.15240478515625
2021-09-20,62500,28.420000076293945,28.540000915527344,28.15999984741211,28.31999969482422,22.901716232299805
2021-09-17,85200,28.979999542236328,29.01000022888184,28.76000022888184,28.809999465942383,23.2979679107666
2021-09-16,53200,29.14999961853028,29.290000915527344,29.020000457763672,29.26000022888184,23.66187286376953
2021-09-15,16700,29.200000762939453,29.309999465942383,29.11000061035156,29.280000686645508,23.67804527282715
2021-09-14,13200,29.07999992370605,29.1299991607666,28.920000076293945,28.950000762939453,23.411182403564453
2021-09-13,38700,28.90999984741211,28.950000762939453,28.790000915527344,28.920000076293945,23.38692283630371
2021-09-10,28800,28.950000762939453,28.979999542236328,28.850000381469727,28.86000061035156,23.3384017944336
2021-09-09,25500,28.86000061035156,28.89999961853028,28.790000915527344,28.82999992370605,23.31414222717285
2021-09-08,28400,28.76000022888184,28.780000686645508,28.559999465942383,28.600000381469727,23.12814712524414
2021-09-07,25300,28.8799991607666,28.989999771118164,28.84000015258789,28.93000030517578,23.39500617980957
2021-09-03,20300,28.959999084472656,29.1200008392334,28.950000762939453,29.11000061035156,23.540571212768555
2021-09-02,33100,28.729999542236328,28.799999237060547,28.64999961853028,28.739999771118164,23.241357803344727
2021-09-01,30700,28.51000022888184,28.56999969482422,28.51000022888184,28.549999237060547,23.08771133422852
2021-08-31,19700,28.530000686645508,28.600000381469727,28.489999771118164,28.540000915527344,23.079626083374023
2021-08-30,15900,28.21999931335449,28.239999771118164,28.14999961853028,28.15999984741211,22.772327423095703
2021-08-27,30100,27.600000381469727,27.959999084472656,27.600000381469727,27.89999961853028,22.56207275390625
2021-08-26,5900,27.36000061035156,27.38999938964844,27.299999237060547,27.31999969482422,22.09303855895996
2021-08-25,5000,27.34000015258789,27.40999984741211,27.309999465942383,27.3799991607666,22.14155960083008
2021-08-24,6000,27.32999992370605,27.450000762939453,27.32999992370605,27.36000061035156,22.12538719177246
2021-08-23,22700,27.21999931335449,27.350000381469727,27.209999084472656,27.270000457763672,22.05260467529297
2021-08-20,6800,26.979999542236328,27.290000915527344,26.979999542236328,27.200000762939453,21.99599838256836
2021-08-19,3200,26.850000381469727,26.959999084472656,26.84000015258789,26.8799991607666,21.73722076416016
2021-08-18,2400,27.239999771118164,27.299999237060547,27.01000022888184,27.100000381469727,21.915132522583008
2021-08-17,9600,27.15999984741211,27.290000915527344,27.1200008392334,27.26000022888184,22.04451942443848
2021-08-16,7000,27.14999961853028,27.25,27.14999961853028,27.25,22.03643226623535
2021-08-13,16400,27.09000015258789,27.25,26.989999771118164,27.14999961853028,21.955564498901367
2021-08-12,9100,26.799999237060547,26.88999938964844,26.780000686645508,26.88999938964844,21.74530982971192
2021-08-11,162000,26.8799991607666,26.920000076293945,26.68000030517578,26.809999465942383,21.68061637878418
2021-08-10,8000,26.64999961853028,26.64999961853028,26.5,26.61000061035156,21.51888084411621
2021-08-09,23900,26.790000915527344,26.790000915527344,26.6299991607666,26.6299991607666,21.535051345825195
2021-08-06,12500,26.82999992370605,26.8700008392334,26.729999542236328,26.809999465942383,21.68061637878418
2021-08-05,16300,26.86000061035156,26.959999084472656,26.81999969482422,26.959999084472656,21.801916122436523
2021-08-04,8200,26.850000381469727,26.8700008392334,26.780000686645508,26.809999465942383,21.68061637878418
2021-08-03,21200,26.68000030517578,26.989999771118164,26.68000030517578,26.959999084472656,21.801916122436523
2021-08-02,23000,26.299999237060547,26.479999542236328,26.299999237060547,26.38999938964844,21.340970993041992
2021-07-30,30800,26.200000762939453,26.25,26.18000030517578,26.21999931335449,21.20349502563477
2021-07-29,8700,26.100000381469727,26.200000762939453,26.059999465942383,26.07999992370605,21.09027862548828
2021-07-28,228000,25.86000061035156,26.25,25.56999969482422,26.100000381469727,21.106454849243164
2021-07-27,13000,25.950000762939453,25.950000762939453,25.709999084472656,25.739999771118164,20.815330505371094
2021-07-26,13900,25.940000534057617,26.13999938964844,25.93000030517578,26.100000381469727,21.106454849243164
2021-07-23,13400,25.979999542236328,25.989999771118164,25.700000762939453,25.96999931335449,21.001325607299805
2021-07-22,11300,25.940000534057617,26.0,25.8799991607666,26.0,21.02558708190918
2021-07-21,4000,25.63999938964844,25.8700008392334,25.63999938964844,25.809999465942383,20.871938705444336
2021-07-20,8600,25.549999237060547,25.770000457763672,25.530000686645508,25.770000457763672,20.83959197998047
2021-07-19,62500,25.56999969482422,25.6200008392334,25.420000076293945,25.51000022888184,20.629335403442383
2021-07-16,26700,25.8700008392334,25.8700008392334,25.63999938964844,25.709999084472656,20.79106903076172
2021-07-15,5000,25.8799991607666,25.950000762939453,25.8799991607666,25.88999938964844,20.93663215637207
2021-07-14,33000,25.89999961853028,25.950000762939453,25.81999969482422,25.84000015258789,20.89619827270508
2021-07-13,8500,25.81999969482422,25.81999969482422,25.6200008392334,25.670000076293945,20.758724212646484
2021-07-12,15900,25.71999931335449,25.799999237060547,25.64999961853028,25.780000686645508,20.8476791381836
2021-07-09,10100,25.739999771118164,25.959999084472656,25.520000457763672,25.790000915527344,20.85576629638672
2021-07-08,15100,25.540000915527344,25.57999992370605,25.5,25.540000915527344,20.65359687805176
2021-07-07,8900,25.770000457763672,25.770000457763672,25.64999961853028,25.700000762939453,20.782983779907227
2021-07-06,8600,25.739999771118164,25.739999771118164,25.520000457763672,25.56999969482422,20.6778564453125
2021-07-02,6300,25.770000457763672,25.81999969482422,25.68000030517578,25.799999237060547,20.86385154724121
2021-07-01,69400,25.739999771118164,25.739999771118164,25.600000381469727,25.65999984741211,20.75063705444336
2021-06-30,18900,25.739999771118164,25.799999237060547,25.61000061035156,25.739999771118164,20.815330505371094
2021-06-29,6500,25.790000915527344,25.86000061035156,25.739999771118164,25.86000061035156,20.91237449645996
2021-06-28,8800,25.90999984741211,25.940000534057617,25.84000015258789,25.940000534057617,20.97706794738769
2021-06-25,25200,25.940000534057617,25.940000534057617,25.780000686645508,25.850000381469727,20.904285430908203
2021-06-24,8300,25.809999465942383,25.850000381469727,25.770000457763672,25.780000686645508,20.8476791381836
2021-06-23,2500,25.799999237060547,25.82999992370605,25.690000534057617,25.76000022888184,20.831504821777344
2021-06-22,6600,25.790000915527344,25.93000030517578,25.700000762939453,25.93000030517578,20.968978881835938
2021-06-21,61000,25.6200008392334,25.8799991607666,25.520000457763672,25.850000381469727,20.904285430908203
2021-06-18,14000,25.71999931335449,25.71999931335449,25.559999465942383,25.61000061035156,20.617206573486328
2021-06-17,22400,25.8700008392334,25.96999931335449,25.709999084472656,25.84000015258789,20.802364349365234
2021-06-16,7800,26.200000762939453,26.299999237060547,25.86000061035156,26.100000381469727,21.011680603027344
2021-06-15,6900,26.350000381469727,26.350000381469727,26.200000762939453,26.229999542236328,21.1163330078125
2021-06-14,30400,26.38999938964844,26.489999771118164,26.38999938964844,26.39999961853028,21.25319099426269
2021-06-11,6300,26.43000030517578,26.43000030517578,26.299999237060547,26.40999984741211,21.261240005493164
2021-06-10,10500,26.309999465942383,26.420000076293945,26.280000686645508,26.3799991607666,21.23708915710449
2021-06-09,6400,26.13999938964844,26.280000686645508,26.100000381469727,26.200000762939453,21.092182159423828
2021-06-08,5500,26.34000015258789,26.34000015258789,26.07999992370605,26.309999465942383,21.180736541748047
2021-06-07,7600,26.280000686645508,26.299999237060547,26.209999084472656,26.299999237060547,21.172685623168945
2021-06-04,7900,26.200000762939453,26.38999938964844,26.11000061035156,26.290000915527344,21.16463661193848
2021-06-03,6900,26.01000022888184,26.06999969482422,25.989999771118164,26.040000915527344,20.96337509155273
2021-06-02,8900,25.920000076293945,26.07999992370605,25.920000076293945,26.030000686645508,20.95532417297364
2021-06-01,22900,25.8799991607666,25.93000030517578,25.770000457763672,25.8799991607666,20.834566116333008
2021-05-28,6800,25.670000076293945,25.75,25.670000076293945,25.709999084472656,20.69770812988281
2021-05-27,15800,25.600000381469727,25.75,25.57999992370605,25.690000534057617,20.68160820007324
2021-05-26,11700,25.40999984741211,25.57999992370605,25.299999237060547,25.57999992370605,20.59305191040039
2021-05-25,9400,25.31999969482422,25.36000061035156,25.11000061035156,25.21999931335449,20.303237915039062
2021-05-24,10400,25.209999084472656,25.299999237060547,25.200000762939453,25.21999931335449,20.303237915039062
2021-05-21,7300,25.21999931335449,25.21999931335449,24.979999542236328,25.0,20.126129150390625
2021-05-20,16200,24.989999771118164,25.170000076293945,24.96999931335449,25.100000381469727,20.206632614135746
2021-05-19,6600,24.89999961853028,25.049999237060547,24.88999938964844,25.020000457763672,20.142229080200195
2021-05-18,11000,25.06999969482422,25.15999984741211,24.96999931335449,24.96999931335449,20.101974487304688
2021-05-17,10200,24.75,24.940000534057617,24.75,24.8700008392334,20.021472930908203
2021-05-14,23400,24.670000076293945,24.799999237060547,24.600000381469727,24.700000762939453,19.88461685180664
2021-05-13,9200,24.350000381469727,24.549999237060547,24.350000381469727,24.440000534057617,19.6753044128418
2021-05-12,22300,24.51000022888184,24.61000061035156,24.15999984741211,24.190000534057617,19.474040985107425
2021-05-11,37500,24.57999992370605,24.8700008392334,24.57999992370605,24.809999465942383,19.973169326782227
2021-05-10,9500,24.8700008392334,24.8700008392334,24.65999984741211,24.690000534057617,19.876564025878903
2021-05-07,14900,24.739999771118164,24.89999961853028,24.64999961853028,24.8700008392334,20.021472930908203
2021-05-06,31500,24.38999938964844,24.549999237060547,24.38999938964844,24.549999237060547,19.763856887817383
2021-05-05,19900,24.209999084472656,24.25,24.100000381469727,24.229999542236328,19.506242752075195
2021-05-04,49000,23.8799991607666,24.0,23.709999084472656,24.0,19.321083068847656
2021-05-03,98700,24.13999938964844,24.209999084472656,24.030000686645508,24.13999938964844,19.43379020690918
2021-04-30,32700,23.989999771118164,24.01000022888184,23.799999237060547,23.81999969482422,19.17617416381836
2021-04-29,48700,24.229999542236328,24.229999542236328,24.020000457763672,24.18000030517578,19.46599006652832
2021-04-28,18600,24.09000015258789,24.170000076293945,23.96999931335449,24.100000381469727,19.401588439941406
2021-04-27,44800,23.809999465942383,23.84000015258789,23.670000076293945,23.790000915527344,19.152023315429688
2021-04-26,104400,23.46999931335449,23.56999969482422,23.38999938964844,23.51000022888184,18.92660903930664
2021-04-23,279000,23.3799991607666,23.40999984741211,23.209999084472656,23.34000015258789,18.78975296020508
2021-04-22,41700,23.46999931335449,23.46999931335449,23.040000915527344,23.200000762939453,18.677045822143555
2021-04-21,49500,22.8700008392334,23.11000061035156,22.770000457763672,23.100000381469727,18.59654235839844
2021-04-20,133000,23.26000022888184,23.32999992370605,22.809999465942383,22.950000762939453,18.475786209106445
2021-04-19,55100,23.489999771118164,23.5,23.280000686645508,23.420000076293945,18.854156494140625
2021-04-16,61300,23.959999084472656,23.959999084472656,23.75,23.89999961853028,19.24057579040528
2021-04-15,37300,23.739999771118164,23.8799991607666,23.59000015258789,23.76000022888184,19.127872467041016
2021-04-14,45600,23.780000686645508,23.81999969482422,23.57999992370605,23.64999961853028,19.0393180847168
2021-04-13,52600,23.3799991607666,23.43000030517578,23.239999771118164,23.34000015258789,18.78975296020508
2021-04-12,58000,23.46999931335449,23.46999931335449,23.170000076293945,23.290000915527344,18.749500274658203
2021-04-09,55400,24.280000686645508,24.3799991607666,24.170000076293945,24.239999771118164,19.514291763305664
2021-04-08,64200,24.5,24.5,24.290000915527344,24.350000381469727,19.60284805297852
2021-04-07,142400,24.38999938964844,24.43000030517578,24.200000762939453,24.31999969482422,19.578697204589844
2021-04-06,87100,24.540000915527344,24.6299991607666,24.530000686645508,24.559999465942383,19.771907806396484
2021-04-05,18800,24.549999237060547,24.559999465942383,24.39999961853028,24.559999465942383,19.771907806396484
2021-04-01,20500,24.700000762939453,24.82999992370605,24.6200008392334,24.690000534057617,19.876564025878903
2021-03-31,72000,24.299999237060547,24.63999938964844,24.299999237060547,24.6299991607666,19.82826232910156
2021-03-30,38900,24.479999542236328,24.549999237060547,24.299999237060547,24.51000022888184,19.73165702819824
2021-03-29,19500,24.540000915527344,24.6200008392334,24.39999961853028,24.450000762939453,19.683353424072266
2021-03-26,28600,24.32999992370605,24.600000381469727,24.25,24.559999465942383,19.771907806396484
2021-03-25,59700,23.8799991607666,24.1200008392334,23.84000015258789,24.030000686645508,19.34523582458496
2021-03-24,34900,24.489999771118164,24.489999771118164,24.290000915527344,24.299999237060547,19.56259536743164
2021-03-23,9500,24.75,24.82999992370605,24.549999237060547,24.559999465942383,19.771907806396484
2021-03-22,106100,24.790000915527344,25.020000457763672,24.790000915527344,24.88999938964844,20.037574768066406
2021-03-19,263100,24.40999984741211,24.670000076293945,24.309999465942383,24.670000076293945,19.860462188720703
2021-03-18,73500,24.06999969482422,24.21999931335449,23.88999938964844,23.979999542236328,19.304981231689453
2021-03-17,19700,24.489999771118164,24.770000457763672,24.3700008392334,24.63999938964844,19.8363094329834
2021-03-16,12500,24.86000061035156,24.920000076293945,24.82999992370605,24.88999938964844,20.037574768066406
2021-03-15,18600,24.729999542236328,24.75,24.5,24.65999984741211,19.852413177490234
2021-03-12,38700,24.88999938964844,24.88999938964844,24.76000022888184,24.799999237060547,19.965118408203125
2021-03-11,80000,25.14999961853028,25.36000061035156,25.13999938964844,25.31999969482422,20.383739471435547
2021-03-10,29500,24.90999984741211,24.959999084472656,24.850000381469727,24.90999984741211,20.053672790527344
2021-03-09,21600,24.700000762939453,24.89999961853028,24.700000762939453,24.799999237060547,19.965118408203125
2021-03-08,247800,24.549999237060547,24.600000381469727,24.40999984741211,24.530000686645508,19.74775695800781
2021-03-05,22500,24.600000381469727,24.600000381469727,24.280000686645508,24.549999237060547,19.763856887817383
2021-03-04,47600,24.700000762939453,24.979999542236328,24.40999984741211,24.479999542236328,19.707504272460938
2021-03-03,29100,24.729999542236328,24.88999938964844,24.61000061035156,24.61000061035156,19.81216049194336
2021-03-02,45300,24.38999938964844,24.520000457763672,24.3799991607666,24.46999931335449,19.69945526123047
2021-03-01,14700,24.100000381469727,24.200000762939453,23.8799991607666,24.170000076293945,19.45794105529785
2021-02-26,40100,23.56999969482422,23.709999084472656,23.36000061035156,23.670000076293945,19.055418014526367
2021-02-25,182200,24.65999984741211,24.71999931335449,24.15999984741211,24.170000076293945,19.45794105529785
2021-02-24,22700,24.43000030517578,24.64999961853028,24.36000061035156,24.59000015258789,19.79606056213379
2021-02-23,33900,24.170000076293945,24.39999961853028,24.049999237060547,24.34000015258789,19.59479713439941
2021-02-22,34500,24.15999984741211,24.280000686645508,24.059999465942383,24.11000061035156,19.409637451171875
2021-02-19,26900,24.59000015258789,24.729999542236328,24.59000015258789,24.6299991607666,19.82826232910156
2021-02-18,6700,24.63999938964844,24.690000534057617,24.530000686645508,24.64999961853028,19.8443603515625
2021-02-17,22500,24.61000061035156,24.75,24.520000457763672,24.75,19.924867630004883
2021-02-16,132500,24.770000457763672,24.790000915527344,24.600000381469727,24.61000061035156,19.81216049194336
2021-02-12,20300,24.700000762939453,24.850000381469727,24.700000762939453,24.809999465942383,19.973169326782227
2021-02-11,46800,24.75,24.88999938964844,24.739999771118164,24.780000686645508,19.949018478393555
2021-02-10,33600,24.65999984741211,24.65999984741211,24.450000762939453,24.5,19.723604202270508
2021-02-09,31200,24.5,24.600000381469727,24.46999931335449,24.549999237060547,19.763856887817383
2021-02-08,46900,24.350000381469727,24.6200008392334,24.350000381469727,24.57999992370605,19.788009643554688
2021-02-05,31100,24.25,24.32999992370605,24.170000076293945,24.270000457763672,19.53844451904297
2021-02-04,12800,24.280000686645508,24.38999938964844,24.190000534057617,24.309999465942383,19.570646286010746
2021-02-03,35700,24.3700008392334,24.40999984741211,24.239999771118164,24.350000381469727,19.60284805297852
2021-02-02,79900,23.989999771118164,24.18000030517578,23.96999931335449,24.170000076293945,19.45794105529785
2021-02-01,28300,23.40999984741211,23.549999237060547,23.309999465942383,23.549999237060547,18.95881080627441
2021-01-29,50600,22.950000762939453,23.020000457763672,22.600000381469727,22.690000534057617,18.2664737701416
2021-01-28,45200,23.299999237060547,23.5,23.200000762939453,23.479999542236328,18.90245819091797
2021-01-27,64000,23.32999992370605,23.40999984741211,23.200000762939453,23.200000762939453,18.677045822143555
2021-01-26,49400,23.59000015258789,23.700000762939453,23.57999992370605,23.700000762939453,19.07956886291504
2021-01-25,81500,23.8799991607666,24.0,23.5,23.75,19.11982154846192
2021-01-22,40600,24.040000915527344,24.14999961853028,23.90999984741211,24.100000381469727,19.401588439941406
2021-01-21,22900,24.3700008392334,24.38999938964844,24.25,24.32999992370605,19.586748123168945
2021-01-20,31000,24.3700008392334,24.489999771118164,24.32999992370605,24.46999931335449,19.69945526123047
2021-01-19,33400,24.059999465942383,24.11000061035156,23.950000762939453,23.96999931335449,19.29692840576172
2021-01-15,20200,24.0,24.030000686645508,23.790000915527344,23.920000076293945,19.25667762756348
2021-01-14,23200,24.34000015258789,24.43000030517578,24.31999969482422,24.36000061035156,19.61090087890625
2021-01-13,36300,24.280000686645508,24.32999992370605,24.18000030517578,24.18000030517578,19.46599006652832
2021-01-12,14400,24.26000022888184,24.38999938964844,24.26000022888184,24.38999938964844,19.63504981994629
2021-01-11,19200,24.049999237060547,24.170000076293945,24.049999237060547,24.1299991607666,19.425737380981445
2021-01-08,36700,24.059999465942383,24.190000534057617,24.0,24.190000534057617,19.474040985107425
2021-01-07,34500,23.64999961853028,23.71999931335449,23.6299991607666,23.63999938964844,19.031265258789062
2021-01-06,24800,23.57999992370605,23.84000015258789,23.57999992370605,23.729999542236328,19.10371780395508
2021-01-05,45300,23.65999984741211,23.8700008392334,23.65999984741211,23.799999237060547,19.16007423400879
2021-01-04,40700,23.6299991607666,23.770000457763672,23.459999084472656,23.459999084472656,18.8863582611084
2020-12-31,19700,23.270000457763672,23.270000457763672,23.1200008392334,23.209999084472656,18.685096740722656
2020-12-30,20400,23.14999961853028,23.25,23.14999961853028,23.18000030517578,18.660945892333984
2020-12-29,25100,23.0,23.020000457763672,22.93000030517578,22.989999771118164,18.507986068725582
2020-12-28,34500,23.040000915527344,23.040000915527344,22.850000381469727,22.989999771118164,18.507986068725582
2020-12-24,12700,22.780000686645508,22.809999465942383,22.729999542236328,22.799999237060547,18.355026245117188
2020-12-23,28000,22.63999938964844,22.63999938964844,22.36000061035156,22.61000061035156,18.202072143554688
2020-12-22,14500,22.1299991607666,22.13999938964844,22.040000915527344,22.040000915527344,17.743194580078125
2020-12-21,50600,22.0,22.0,21.61000061035156,21.920000076293945,17.646587371826172
2020-12-18,35900,22.76000022888184,22.790000915527344,22.709999084472656,22.75,18.31477737426757
2020-12-17,19500,22.700000762939453,22.790000915527344,22.700000762939453,22.770000457763672,18.33087730407715
2020-12-16,12900,22.56999969482422,22.64999961853028,22.559999465942383,22.6200008392334,18.21012115478516
2020-12-15,28300,22.3700008392334,22.59000015258789,22.36000061035156,22.549999237060547,18.15376663208008
2020-12-14,20300,22.32999992370605,22.3799991607666,22.239999771118164,22.270000457763672,17.928354263305664
2020-12-11,22800,22.200000762939453,22.26000022888184,22.190000534057617,22.229999542236328,17.89615249633789
2020-12-10,15800,22.1299991607666,22.280000686645508,22.1299991607666,22.239999771118164,17.904203414916992
2020-12-09,27400,22.25,22.270000457763672,22.049999237060547,22.14999961853028,17.831748962402344
2020-12-08,22900,22.11000061035156,22.14999961853028,22.030000686645508,22.14999961853028,17.831748962402344
2020-12-07,32400,22.059999465942383,22.239999771118164,22.059999465942383,22.14999961853028,17.831748962402344
2020-12-04,18800,21.81999969482422,21.950000762939453,21.81999969482422,21.940000534057617,17.662689208984375
2020-12-03,29500,21.71999931335449,21.850000381469727,21.71999931335449,21.729999542236328,17.493629455566406
2020-12-02,18400,21.64999961853028,21.729999542236328,21.559999465942383,21.670000076293945,17.445327758789062
2020-12-01,45400,21.57999992370605,21.690000534057617,21.46999931335449,21.65999984741211,17.43727684020996
2020-11-30,14100,21.14999961853028,21.14999961853028,21.01000022888184,21.059999465942383,16.95425033569336
2020-11-27,23300,21.100000381469727,21.229999542236328,21.100000381469727,21.209999084472656,17.07500648498535
2020-11-25,23300,21.040000915527344,21.15999984741211,21.0,21.14999961853028,17.026704788208008
2020-11-24,19600,21.200000762939453,21.36000061035156,21.200000762939453,21.350000381469727,17.187715530395508
2020-11-23,19000,21.11000061035156,21.229999542236328,21.020000457763672,21.020000457763672,16.922048568725586
2020-11-20,18600,20.950000762939453,21.0,20.920000076293945,20.940000534057617,16.857643127441406
2020-11-19,25600,20.799999237060547,20.93000030517578,20.799999237060547,20.8799991607666,16.809341430664062
2020-11-18,24200,20.989999771118164,21.030000686645508,20.920000076293945,20.920000076293945,16.841543197631836
2020-11-17,21400,20.86000061035156,20.979999542236328,20.809999465942383,20.93000030517578,16.84959602355957
2020-11-16,32700,21.0,21.049999237060547,20.940000534057617,20.989999771118164,16.89789581298828
2020-11-13,26900,20.6299991607666,20.82999992370605,20.6299991607666,20.770000457763672,16.720787048339844
2020-11-12,41200,20.65999984741211,20.65999984741211,20.46999931335449,20.479999542236328,16.487323760986328
2020-11-11,98400,20.68000030517578,20.690000534057617,20.56999969482422,20.64999961853028,16.624181747436523
2020-11-10,60300,20.540000915527344,20.59000015258789,20.420000076293945,20.549999237060547,16.543678283691406
2020-11-09,63400,21.040000915527344,21.200000762939453,20.86000061035156,20.90999984741211,16.833492279052734
2020-11-06,9500,20.38999938964844,20.530000686645508,20.38999938964844,20.530000686645508,16.527576446533203
2020-11-05,141300,20.32999992370605,20.43000030517578,20.26000022888184,20.38999938964844,16.41486930847168
2020-11-04,17400,19.96999931335449,20.270000457763672,19.89999961853028,20.15999984741211,16.22970962524414
2020-11-03,23800,19.670000076293945,19.86000061035156,19.600000381469727,19.690000534057617,15.85133934020996
2020-11-02,8800,19.520000457763672,19.65999984741211,19.40999984741211,19.559999465942383,15.746682167053224
2020-10-30,16900,19.6200008392334,19.6200008392334,19.43000030517578,19.5,15.698379516601562
2020-10-29,33500,19.520000457763672,19.6299991607666,19.3700008392334,19.61000061035156,15.786934852600098
2020-10-28,66200,19.6200008392334,19.959999084472656,19.51000022888184,19.61000061035156,15.786934852600098
2020-10-27,11700,20.01000022888184,20.06999969482422,19.93000030517578,20.01000022888184,16.108951568603516
2020-10-26,72200,20.0,20.15999984741211,19.76000022888184,19.82999992370605,15.964043617248535
2020-10-23,6700,20.1200008392334,20.200000762939453,20.06999969482422,20.190000534057617,16.253860473632812
2020-10-22,11600,20.14999961853028,20.239999771118164,20.030000686645508,20.07999992370605,16.16530418395996
2020-10-21,8200,20.1299991607666,20.309999465942383,20.1299991607666,20.190000534057617,16.253860473632812
2020-10-20,14000,20.1299991607666,20.26000022888184,20.1299991607666,20.21999931335449,16.278013229370117
2020-10-19,15100,20.14999961853028,20.25,20.06999969482422,20.100000381469727,16.181406021118164
2020-10-16,9900,20.030000686645508,20.09000015258789,20.0,20.040000915527344,16.133102416992188
2020-10-15,8300,19.89999961853028,20.020000457763672,19.729999542236328,19.979999542236328,16.084802627563477
2020-10-14,10800,20.420000076293945,20.440000534057617,20.290000915527344,20.290000915527344,16.334365844726562
2020-10-13,9500,20.21999931335449,20.25,20.15999984741211,20.200000762939453,16.261911392211914
2020-10-12,37700,20.34000015258789,20.40999984741211,20.25,20.34000015258789,16.374616622924805
2020-10-09,10600,20.39999961853028,20.5,20.31999969482422,20.450000762939453,16.463171005249023
2020-10-08,10100,20.299999237060547,20.350000381469727,20.21999931335449,20.280000686645508,16.326316833496094
2020-10-07,11400,20.270000457763672,20.280000686645508,20.18000030517578,20.21999931335449,16.278013229370117
2020-10-06,9500,20.15999984741211,20.170000076293945,20.030000686645508,20.049999237060547,16.141155242919922
2020-10-05,12200,19.920000076293945,20.0,19.920000076293945,19.979999542236328,16.084802627563477
2020-10-02,8700,19.57999992370605,19.71999931335449,19.57999992370605,19.63999938964844,15.811083793640137
2020-10-01,14800,19.71999931335449,19.82999992370605,19.700000762939453,19.790000915527344,15.931843757629396
2020-09-30,6900,19.450000762939453,19.65999984741211,19.450000762939453,19.530000686645508,15.72253131866455
2020-09-29,5900,19.450000762939453,19.459999084472656,19.3799991607666,19.43000030517578,15.642024993896484
2020-09-28,10500,19.440000534057617,19.56999969482422,19.40999984741211,19.459999084472656,15.666177749633787
2020-09-25,49800,19.11000061035156,19.13999938964844,18.989999771118164,19.11000061035156,15.384411811828612
2020-09-24,16300,18.6200008392334,18.86000061035156,18.5,18.799999237060547,15.134846687316896
2020-09-23,30200,19.13999938964844,19.21999931335449,19.0,19.040000915527344,15.328059196472168
2020-09-22,6300,19.36000061035156,19.43000030517578,19.239999771118164,19.31999969482422,15.553470611572266
2020-09-21,15300,19.350000381469727,19.63999938964844,19.31999969482422,19.63999938964844,15.811083793640137
2020-09-18,7900,19.920000076293945,19.920000076293945,19.76000022888184,19.780000686645508,15.923792839050291
2020-09-17,4700,19.86000061035156,19.93000030517578,19.75,19.920000076293945,16.036497116088867
2020-09-16,19400,19.920000076293945,20.040000915527344,19.920000076293945,19.979999542236328,16.084802627563477
2020-09-15,16200,19.940000534057617,19.940000534057617,19.81999969482422,19.850000381469727,15.980144500732422
2020-09-14,15100,19.799999237060547,19.850000381469727,19.799999237060547,19.82999992370605,15.964043617248535
2020-09-11,2500,19.670000076293945,19.670000076293945,19.549999237060547,19.59000015258789,15.770833015441896
2020-09-10,6900,19.770000457763672,19.770000457763672,19.46999931335449,19.520000457763672,15.71448040008545
2020-09-09,21600,19.39999961853028,19.520000457763672,19.39999961853028,19.479999542236328,15.682278633117676
2020-09-08,5100,19.100000381469727,19.200000762939453,19.01000022888184,19.09000015258789,15.36831283569336
2020-09-04,8300,19.38999938964844,19.39999961853028,19.18000030517578,19.31999969482422,15.553470611572266
2020-09-03,10000,19.65999984741211,19.690000534057617,19.38999938964844,19.440000534057617,15.650076866149902
2020-09-02,17500,19.6299991607666,19.63999938964844,19.5,19.63999938964844,15.811083793640137
2020-09-01,18200,19.51000022888184,19.56999969482422,19.46999931335449,19.56999969482422,15.754732131958008
2020-08-31,32300,19.239999771118164,19.239999771118164,19.100000381469727,19.190000534057617,15.448817253112791
2020-08-28,13500,19.780000686645508,19.82999992370605,19.75,19.81999969482422,15.955994606018066
2020-08-27,17500,19.64999961853028,19.64999961853028,19.549999237060547,19.59000015258789,15.770833015441896
2020-08-26,13700,19.459999084472656,19.520000457763672,19.450000762939453,19.51000022888184,15.706430435180664
2020-08-25,26300,19.40999984741211,19.440000534057617,19.34000015258789,19.40999984741211,15.62592601776123
2020-08-24,22500,19.3700008392334,19.459999084472656,19.3700008392334,19.420000076293945,15.633976936340332
2020-08-21,21000,19.1299991607666,19.200000762939453,19.100000381469727,19.18000030517578,15.440765380859377
2020-08-20,8000,19.06999969482422,19.270000457763672,19.06999969482422,19.270000457763672,15.51322078704834
2020-08-19,9100,19.31999969482422,19.31999969482422,19.239999771118164,19.239999771118164,15.48906707763672
2020-08-18,3300,19.3799991607666,19.39999961853028,19.309999465942383,19.3799991607666,15.601773262023926
2020-08-17,14600,19.190000534057617,19.239999771118164,19.14999961853028,19.21999931335449,15.4729642868042
2020-08-14,17000,18.809999465942383,19.100000381469727,18.809999465942383,19.07999992370605,15.36026096343994
2020-08-13,10200,19.190000534057617,19.190000534057617,19.100000381469727,19.1299991607666,15.400510787963867
2020-08-12,14400,19.14999961853028,19.239999771118164,19.1299991607666,19.200000762939453,15.456867218017578
2020-08-11,7400,19.170000076293945,19.209999084472656,19.020000457763672,19.030000686645508,15.320008277893066
