date,volume,open,high,low,close,adj close
2011-01-31,52800,19.600000381469727,20.239999771118164,19.440000534057617,19.76000022888184,19.76000022888184
2011-01-28,79000,21.280000686645508,21.36000061035156,19.440000534057617,19.520000457763672,19.520000457763672
2011-01-27,22300,21.440000534057617,21.68000030517578,20.959999084472656,21.36000061035156,21.36000061035156
2011-01-26,37700,21.040000915527344,21.600000381469727,20.8799991607666,21.600000381469727,21.600000381469727
2011-01-25,48700,20.71999931335449,21.1200008392334,20.479999542236328,20.959999084472656,20.959999084472656
2011-01-24,42700,20.959999084472656,21.280000686645508,20.31999969482422,20.63999938964844,20.63999938964844
2011-01-21,35200,21.1200008392334,21.600000381469727,20.959999084472656,21.040000915527344,21.040000915527344
2011-01-20,55700,21.040000915527344,21.76000022888184,20.8799991607666,21.200000762939453,21.200000762939453
2011-01-19,52800,22.799999237060547,22.959999084472656,21.280000686645508,21.280000686645508,21.280000686645508
2011-01-18,35900,23.280000686645508,23.440000534057617,22.63999938964844,22.959999084472656,22.959999084472656
2011-01-14,33200,22.8799991607666,23.440000534057617,22.559999465942383,23.280000686645508,23.280000686645508
2011-01-13,27800,23.440000534057617,23.520000457763672,22.799999237060547,23.040000915527344,23.040000915527344
2011-01-12,30300,23.68000030517578,23.76000022888184,23.200000762939453,23.520000457763672,23.520000457763672
2011-01-11,26800,23.36000061035156,23.600000381469727,23.1200008392334,23.520000457763672,23.520000457763672
2011-01-10,17500,23.200000762939453,23.36000061035156,22.799999237060547,23.280000686645508,23.280000686645508
2011-01-07,30100,23.36000061035156,23.600000381469727,22.63999938964844,23.280000686645508,23.280000686645508
2011-01-06,54100,23.76000022888184,24.0,23.1200008392334,23.440000534057617,23.440000534057617
2011-01-05,51500,22.63999938964844,23.84000015258789,22.39999961853028,23.68000030517578,23.68000030517578
2011-01-04,24800,22.959999084472656,23.440000534057617,22.39999961853028,22.63999938964844,22.63999938964844
2011-01-03,39500,22.0,22.799999237060547,22.0,22.799999237060547,22.799999237060547
2010-12-31,20500,22.0,22.39999961853028,21.68000030517578,21.68000030517578,21.68000030517578
2010-12-30,27400,22.479999542236328,22.559999465942383,22.0,22.0,22.0
2010-12-29,25700,22.63999938964844,22.799999237060547,22.39999961853028,22.39999961853028,22.39999961853028
2010-12-28,18100,22.8799991607666,23.200000762939453,22.63999938964844,22.63999938964844,22.63999938964844
2010-12-27,21000,22.799999237060547,23.040000915527344,22.63999938964844,22.959999084472656,22.959999084472656
2010-12-23,22200,23.200000762939453,23.280000686645508,22.479999542236328,22.799999237060547,22.799999237060547
2010-12-22,38600,23.040000915527344,23.520000457763672,22.63999938964844,23.280000686645508,23.280000686645508
2010-12-21,50400,23.040000915527344,23.440000534057617,22.31999969482422,23.040000915527344,23.040000915527344
2010-12-20,71700,21.600000381469727,23.200000762939453,20.8799991607666,22.959999084472656,22.959999084472656
2010-12-17,83000,20.0,21.280000686645508,20.0,20.63999938964844,20.63999938964844
2010-12-16,31200,21.84000015258789,22.15999984741211,21.36000061035156,21.84000015258789,21.84000015258789
2010-12-15,36100,22.39999961853028,22.39999961853028,21.040000915527344,21.68000030517578,21.68000030517578
2010-12-14,46300,22.0,23.200000762939453,22.0,22.479999542236328,22.479999542236328
2010-12-13,42300,21.440000534057617,22.239999771118164,21.1200008392334,22.0,22.0
2010-12-10,27200,20.8799991607666,21.68000030517578,20.63999938964844,21.440000534057617,21.440000534057617
2010-12-09,22400,21.280000686645508,21.36000061035156,20.71999931335449,20.799999237060547,20.799999237060547
2010-12-08,29900,21.1200008392334,21.36000061035156,21.1200008392334,21.1200008392334,21.1200008392334
2010-12-07,155300,19.920000076293945,22.71999931335449,19.920000076293945,20.8799991607666,20.8799991607666
2010-12-06,17400,20.07999992370605,20.239999771118164,19.68000030517578,19.68000030517578,19.68000030517578
2010-12-03,20500,20.479999542236328,20.559999465942383,20.07999992370605,20.239999771118164,20.239999771118164
2010-12-02,33600,20.31999969482422,20.799999237060547,19.920000076293945,20.71999931335449,20.71999931335449
2010-12-01,33600,20.15999984741211,20.39999961853028,20.0,20.39999961853028,20.39999961853028
2010-11-30,20500,20.07999992370605,20.239999771118164,19.600000381469727,19.600000381469727,19.600000381469727
2010-11-29,25400,20.15999984741211,20.39999961853028,20.0,20.31999969482422,20.31999969482422
2010-11-26,10300,20.07999992370605,20.39999961853028,19.520000457763672,20.39999961853028,20.39999961853028
2010-11-24,18200,20.39999961853028,20.39999961853028,20.15999984741211,20.31999969482422,20.31999969482422
2010-11-23,62600,19.84000015258789,20.31999969482422,19.68000030517578,20.239999771118164,20.239999771118164
2010-11-22,27500,19.84000015258789,20.239999771118164,19.440000534057617,20.239999771118164,20.239999771118164
2010-11-19,35300,19.84000015258789,20.07999992370605,19.280000686645508,20.07999992370605,20.07999992370605
2010-11-18,39800,19.440000534057617,20.0,18.959999084472656,19.84000015258789,19.84000015258789
2010-11-17,18500,18.71999931335449,19.440000534057617,18.71999931335449,19.1200008392334,19.1200008392334
2010-11-16,39400,19.440000534057617,19.600000381469727,18.559999465942383,18.559999465942383,18.559999465942383
2010-11-15,17700,19.68000030517578,19.920000076293945,19.440000534057617,19.76000022888184,19.76000022888184
2010-11-12,37600,19.68000030517578,20.0,19.200000762939453,19.600000381469727,19.600000381469727
2010-11-11,19700,19.200000762939453,20.0,19.040000915527344,20.0,20.0
2010-11-10,44600,19.280000686645508,20.0,19.040000915527344,20.0,20.0
2010-11-09,36600,20.0,20.31999969482422,19.200000762939453,19.200000762939453,19.200000762939453
2010-11-08,22700,20.239999771118164,20.39999961853028,20.0,20.0,20.0
2010-11-05,38300,20.0,20.479999542236328,19.68000030517578,20.39999961853028,20.39999961853028
2010-11-04,52300,19.600000381469727,20.0,19.440000534057617,20.0,20.0
2010-11-03,21400,18.8799991607666,19.36000061035156,18.71999931335449,19.36000061035156,19.36000061035156
2010-11-02,34900,18.71999931335449,18.959999084472656,18.15999984741211,18.959999084472656,18.959999084472656
2010-11-01,38300,19.440000534057617,19.440000534057617,18.07999992370605,18.479999542236328,18.479999542236328
2010-10-29,36100,19.280000686645508,19.920000076293945,19.200000762939453,19.280000686645508,19.280000686645508
2010-10-28,43800,18.31999969482422,19.600000381469727,18.07999992370605,19.280000686645508,19.280000686645508
2010-10-27,30200,18.0,18.959999084472656,18.0,18.479999542236328,18.479999542236328
2010-10-26,35400,18.239999771118164,19.040000915527344,18.0,18.31999969482422,18.31999969482422
2010-10-25,15100,18.63999938964844,18.959999084472656,18.31999969482422,18.39999961853028,18.39999961853028
2010-10-22,19700,18.559999465942383,18.959999084472656,18.39999961853028,18.479999542236328,18.479999542236328
2010-10-21,22500,19.440000534057617,19.440000534057617,18.39999961853028,18.39999961853028,18.39999961853028
2010-10-20,21000,19.040000915527344,19.520000457763672,18.799999237060547,19.36000061035156,19.36000061035156
2010-10-19,37700,18.8799991607666,19.440000534057617,18.479999542236328,18.799999237060547,18.799999237060547
2010-10-18,20000,19.200000762939453,19.520000457763672,19.1200008392334,19.200000762939453,19.200000762939453
2010-10-15,41700,20.39999961853028,20.39999961853028,19.040000915527344,19.1200008392334,19.1200008392334
2010-10-14,39600,20.15999984741211,20.31999969482422,19.600000381469727,19.76000022888184,19.76000022888184
2010-10-13,42200,19.84000015258789,20.39999961853028,19.520000457763672,20.31999969482422,20.31999969482422
2010-10-12,38500,20.239999771118164,20.559999465942383,19.600000381469727,19.76000022888184,19.76000022888184
2010-10-11,18300,20.0,20.479999542236328,19.84000015258789,20.39999961853028,20.39999961853028
2010-10-08,20400,19.68000030517578,20.0,18.8799991607666,19.920000076293945,19.920000076293945
2010-10-07,24100,19.76000022888184,19.84000015258789,19.200000762939453,19.76000022888184,19.76000022888184
2010-10-06,29300,19.68000030517578,19.76000022888184,18.799999237060547,19.36000061035156,19.36000061035156
2010-10-05,35100,19.1200008392334,19.76000022888184,19.040000915527344,19.76000022888184,19.76000022888184
2010-10-04,36200,19.280000686645508,19.520000457763672,18.559999465942383,18.8799991607666,18.8799991607666
2010-10-01,31900,19.68000030517578,20.31999969482422,19.200000762939453,19.280000686645508,19.280000686645508
2010-09-30,47200,19.84000015258789,20.559999465942383,19.440000534057617,19.520000457763672,19.520000457763672
2010-09-29,41300,19.600000381469727,20.0,19.36000061035156,19.68000030517578,19.68000030517578
2010-09-28,48600,20.0,20.0,19.040000915527344,19.600000381469727,19.600000381469727
2010-09-27,78400,18.479999542236328,19.920000076293945,18.15999984741211,19.76000022888184,19.76000022888184
2010-09-24,34900,17.200000762939453,17.600000381469727,17.200000762939453,17.520000457763672,17.520000457763672
2010-09-23,26100,16.8799991607666,17.280000686645508,16.559999465942383,16.8799991607666,16.8799991607666
2010-09-22,26600,17.280000686645508,17.360000610351562,16.799999237060547,16.8799991607666,16.8799991607666
2010-09-21,40300,17.280000686645508,17.760000228881836,16.959999084472656,17.360000610351562,17.360000610351562
2010-09-20,60600,16.559999465942383,17.360000610351562,16.399999618530273,17.280000686645508,17.280000686645508
2010-09-17,58900,16.559999465942383,16.719999313354492,16.31999969482422,16.479999542236328,16.479999542236328
2010-09-16,28500,16.399999618530273,16.719999313354492,16.079999923706055,16.239999771118164,16.239999771118164
2010-09-15,20600,16.079999923706055,16.719999313354492,16.079999923706055,16.559999465942383,16.559999465942383
2010-09-14,23000,16.479999542236328,16.479999542236328,16.0,16.15999984741211,16.15999984741211
2010-09-13,35100,16.399999618530273,16.719999313354492,16.31999969482422,16.479999542236328,16.479999542236328
2010-09-10,59800,16.399999618530273,16.639999389648438,16.0,16.079999923706055,16.079999923706055
2010-09-09,55100,16.239999771118164,16.639999389648438,16.239999771118164,16.399999618530273,16.399999618530273
2010-09-08,37400,16.559999465942383,16.799999237060547,16.0,16.15999984741211,16.15999984741211
2010-09-07,16300,16.8799991607666,16.8799991607666,16.239999771118164,16.239999771118164,16.239999771118164
2010-09-03,24400,17.1200008392334,17.280000686645508,16.799999237060547,16.959999084472656,16.959999084472656
2010-09-02,19000,16.8799991607666,17.1200008392334,16.639999389648438,17.040000915527344,17.040000915527344
2010-09-01,40000,16.479999542236328,16.799999237060547,16.079999923706055,16.799999237060547,16.799999237060547
2010-08-31,46600,16.719999313354492,16.719999313354492,16.0,16.15999984741211,16.15999984741211
2010-08-30,29300,16.959999084472656,17.280000686645508,16.719999313354492,16.719999313354492,16.719999313354492
2010-08-27,65900,16.799999237060547,17.200000762939453,15.920000076293944,17.1200008392334,17.1200008392334
2010-08-26,16000,16.959999084472656,17.600000381469727,16.479999542236328,16.559999465942383,16.559999465942383
2010-08-25,27800,16.399999618530273,16.799999237060547,16.31999969482422,16.799999237060547,16.799999237060547
2010-08-24,45800,16.399999618530273,17.1200008392334,16.239999771118164,16.399999618530273,16.399999618530273
2010-08-23,38000,17.68000030517578,18.31999969482422,16.719999313354492,16.719999313354492,16.719999313354492
2010-08-20,50700,17.920000076293945,18.31999969482422,17.280000686645508,17.440000534057617,17.440000534057617
2010-08-19,33900,18.8799991607666,19.200000762939453,17.920000076293945,18.0,18.0
2010-08-18,10900,18.959999084472656,19.200000762939453,18.559999465942383,18.959999084472656,18.959999084472656
2010-08-17,45100,18.959999084472656,19.040000915527344,18.479999542236328,19.040000915527344,19.040000915527344
2010-08-16,30200,18.71999931335449,19.200000762939453,18.15999984741211,18.479999542236328,18.479999542236328
2010-08-13,28000,18.959999084472656,19.36000061035156,18.799999237060547,18.799999237060547,18.799999237060547
2010-08-12,29700,19.1200008392334,19.600000381469727,18.799999237060547,18.959999084472656,18.959999084472656
2010-08-11,46300,20.15999984741211,20.39999961853028,19.200000762939453,19.280000686645508,19.280000686645508
2010-08-10,41400,20.63999938964844,21.040000915527344,20.15999984741211,20.39999961853028,20.39999961853028
2010-08-09,31600,20.31999969482422,21.280000686645508,20.07999992370605,21.040000915527344,21.040000915527344
2010-08-06,32800,20.0,20.559999465942383,19.68000030517578,20.07999992370605,20.07999992370605
2010-08-05,45900,20.15999984741211,20.559999465942383,19.920000076293945,20.31999969482422,20.31999969482422
2010-08-04,33300,19.68000030517578,20.479999542236328,19.280000686645508,20.479999542236328,20.479999542236328
2010-08-03,42200,20.15999984741211,20.559999465942383,19.440000534057617,19.68000030517578,19.68000030517578
2010-08-02,41600,21.280000686645508,21.280000686645508,19.600000381469727,20.31999969482422,20.31999969482422
2010-07-30,64500,20.559999465942383,21.200000762939453,19.68000030517578,20.8799991607666,20.8799991607666
2010-07-29,66600,22.559999465942383,22.799999237060547,21.040000915527344,21.280000686645508,21.280000686645508
2010-07-28,55700,22.799999237060547,23.200000762939453,22.0,22.31999969482422,22.31999969482422
2010-07-27,113100,21.68000030517578,23.200000762939453,21.68000030517578,22.959999084472656,22.959999084472656
2010-07-26,70900,20.07999992370605,21.520000457763672,19.600000381469727,21.200000762939453,21.200000762939453
2010-07-23,39300,18.799999237060547,20.0,18.799999237060547,19.920000076293945,19.920000076293945
2010-07-22,38000,18.959999084472656,19.1200008392334,18.71999931335449,18.959999084472656,18.959999084472656
2010-07-21,71800,19.84000015258789,19.84000015258789,18.479999542236328,18.559999465942383,18.559999465942383
2010-07-20,43800,18.559999465942383,19.600000381469727,18.479999542236328,19.600000381469727,19.600000381469727
2010-07-19,57600,18.479999542236328,19.36000061035156,18.39999961853028,18.799999237060547,18.799999237060547
2010-07-16,34400,19.040000915527344,19.1200008392334,18.239999771118164,18.239999771118164,18.239999771118164
2010-07-15,35600,19.920000076293945,19.920000076293945,18.799999237060547,19.200000762939453,19.200000762939453
2010-07-14,30300,19.68000030517578,20.31999969482422,19.440000534057617,19.84000015258789,19.84000015258789
2010-07-13,54600,19.600000381469727,19.920000076293945,19.200000762939453,19.920000076293945,19.920000076293945
2010-07-12,39000,19.68000030517578,19.920000076293945,18.8799991607666,18.8799991607666,18.8799991607666
2010-07-09,46700,18.959999084472656,19.920000076293945,18.959999084472656,19.84000015258789,19.84000015258789
2010-07-08,45500,19.68000030517578,20.0,18.559999465942383,19.1200008392334,19.1200008392334
2010-07-07,68400,18.39999961853028,19.520000457763672,18.39999961853028,19.440000534057617,19.440000534057617
2010-07-06,49000,19.040000915527344,19.76000022888184,18.31999969482422,18.31999969482422,18.31999969482422
2010-07-02,30100,19.200000762939453,19.76000022888184,18.71999931335449,18.799999237060547,18.799999237060547
2010-07-01,36600,19.600000381469727,19.920000076293945,18.479999542236328,19.1200008392334,19.1200008392334
2010-06-30,69300,19.520000457763672,20.63999938964844,19.040000915527344,19.600000381469727,19.600000381469727
2010-06-29,50400,20.71999931335449,20.71999931335449,19.280000686645508,19.280000686645508,19.280000686645508
2010-06-28,34000,21.84000015258789,22.39999961853028,20.8799991607666,21.200000762939453,21.200000762939453
2010-06-25,197600,21.1200008392334,23.68000030517578,20.31999969482422,22.39999961853028,22.39999961853028
2010-06-24,75100,20.479999542236328,21.440000534057617,20.0,20.959999084472656,20.959999084472656
2010-06-23,64400,19.36000061035156,20.799999237060547,18.71999931335449,20.71999931335449,20.71999931335449
2010-06-22,29300,19.440000534057617,20.07999992370605,19.200000762939453,19.280000686645508,19.280000686645508
2010-06-21,38000,20.799999237060547,20.959999084472656,19.200000762939453,19.36000061035156,19.36000061035156
2010-06-18,49700,21.280000686645508,21.280000686645508,20.239999771118164,20.479999542236328,20.479999542236328
2010-06-17,22900,20.559999465942383,20.959999084472656,20.39999961853028,20.799999237060547,20.799999237060547
2010-06-16,23100,20.0,21.040000915527344,19.920000076293945,20.71999931335449,20.71999931335449
2010-06-15,47300,20.31999969482422,20.71999931335449,19.76000022888184,20.39999961853028,20.39999961853028
2010-06-14,29300,20.8799991607666,21.440000534057617,20.15999984741211,20.239999771118164,20.239999771118164
2010-06-11,23100,20.07999992370605,20.8799991607666,19.68000030517578,20.479999542236328,20.479999542236328
2010-06-10,43900,19.76000022888184,20.31999969482422,19.440000534057617,20.31999969482422,20.31999969482422
2010-06-09,63300,19.76000022888184,19.920000076293945,19.040000915527344,19.1200008392334,19.1200008392334
2010-06-08,66000,19.200000762939453,21.040000915527344,18.8799991607666,19.440000534057617,19.440000534057617
2010-06-07,55900,20.239999771118164,20.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453
2010-06-04,46700,20.959999084472656,20.959999084472656,20.15999984741211,20.15999984741211,20.15999984741211
2010-06-03,38100,21.280000686645508,21.920000076293945,21.280000686645508,21.520000457763672,21.520000457763672
2010-06-02,57900,20.07999992370605,21.36000061035156,20.07999992370605,21.36000061035156,21.36000061035156
2010-06-01,39000,20.71999931335449,21.520000457763672,20.07999992370605,20.07999992370605,20.07999992370605
2010-05-28,38700,22.0,22.0,20.799999237060547,21.040000915527344,21.040000915527344
2010-05-27,50000,22.15999984741211,22.31999969482422,21.76000022888184,22.07999992370605,22.07999992370605
2010-05-26,48800,21.920000076293945,22.63999938964844,21.36000061035156,21.440000534057617,21.440000534057617
2010-05-25,73200,20.63999938964844,21.200000762939453,19.84000015258789,20.959999084472656,20.959999084472656
2010-05-24,26500,21.76000022888184,22.15999984741211,21.280000686645508,21.280000686645508,21.280000686645508
2010-05-21,84400,21.280000686645508,22.799999237060547,20.959999084472656,21.920000076293945,21.920000076293945
2010-05-20,106400,22.0,22.39999961853028,21.200000762939453,21.200000762939453,21.200000762939453
2010-05-19,103200,23.520000457763672,23.68000030517578,22.0,22.39999961853028,22.39999961853028
2010-05-18,38100,24.239999771118164,24.799999237060547,23.440000534057617,23.68000030517578,23.68000030517578
2010-05-17,44800,24.07999992370605,25.36000061035156,23.36000061035156,24.0,24.0
2010-05-14,92000,25.280000686645508,25.520000457763672,23.600000381469727,23.920000076293945,23.920000076293945
2010-05-13,81600,26.799999237060547,27.1200008392334,24.8799991607666,25.520000457763672,25.520000457763672
2010-05-12,82700,25.520000457763672,27.040000915527344,25.36000061035156,27.040000915527344,27.040000915527344
2010-05-11,112900,23.600000381469727,25.440000534057617,22.8799991607666,25.1200008392334,25.1200008392334
2010-05-10,82500,22.31999969482422,23.76000022888184,22.07999992370605,23.76000022888184,23.76000022888184
2010-05-07,100200,23.84000015258789,23.84000015258789,20.799999237060547,20.799999237060547,20.799999237060547
2010-05-06,116500,23.280000686645508,23.36000061035156,20.39999961853028,21.68000030517578,21.68000030517578
2010-05-05,50500,23.68000030517578,24.0,23.36000061035156,23.36000061035156,23.36000061035156
2010-05-04,85300,24.0,24.39999961853028,23.36000061035156,24.0,24.0
2010-05-03,84000,24.63999938964844,24.8799991607666,23.520000457763672,24.479999542236328,24.479999542236328
2010-04-30,87700,27.280000686645508,27.280000686645508,24.39999961853028,24.39999961853028,24.39999961853028
2010-04-29,104200,25.68000030517578,26.07999992370605,25.280000686645508,25.600000381469727,25.600000381469727
2010-04-28,134100,26.959999084472656,26.959999084472656,25.040000915527344,25.440000534057617,25.440000534057617
2010-04-27,109500,26.799999237060547,28.07999992370605,26.39999961853028,26.799999237060547,26.799999237060547
2010-04-26,90800,26.07999992370605,26.559999465942383,25.84000015258789,26.39999961853028,26.39999961853028
2010-04-23,107400,26.799999237060547,27.600000381469727,26.0,26.15999984741211,26.15999984741211
2010-04-22,34700,27.1200008392334,27.440000534057617,26.71999931335449,26.8799991607666,26.8799991607666
2010-04-21,42400,27.36000061035156,27.600000381469727,27.200000762939453,27.280000686645508,27.280000686645508
2010-04-20,65700,26.39999961853028,27.600000381469727,26.39999961853028,27.280000686645508,27.280000686645508
2010-04-19,69400,27.68000030517578,27.68000030517578,26.0,26.39999961853028,26.39999961853028
2010-04-16,76600,27.440000534057617,27.68000030517578,26.559999465942383,27.040000915527344,27.040000915527344
2010-04-15,119600,28.959999084472656,28.959999084472656,27.200000762939453,27.36000061035156,27.36000061035156
2010-04-14,101500,29.440000534057617,29.440000534057617,28.239999771118164,28.959999084472656,28.959999084472656
2010-04-13,79200,30.31999969482422,30.559999465942383,28.799999237060547,29.1200008392334,29.1200008392334
2010-04-12,113000,30.15999984741211,32.08000183105469,30.0,30.31999969482422,30.31999969482422
2010-04-09,38100,29.600000381469727,30.15999984741211,29.440000534057617,29.920000076293945,29.920000076293945
2010-04-08,40600,29.520000457763672,30.0,28.799999237060547,29.76000022888184,29.76000022888184
2010-04-07,45600,30.39999961853028,30.39999961853028,29.280000686645508,29.520000457763672,29.520000457763672
2010-04-06,63100,30.39999961853028,30.479999542236328,29.600000381469727,30.0,30.0
2010-04-05,66400,29.600000381469727,31.600000381469727,29.440000534057617,30.479999542236328,30.479999542236328
2010-04-01,110500,30.8799991607666,31.600000381469727,28.8799991607666,29.36000061035156,29.36000061035156
2010-03-31,114200,28.39999961853028,31.280000686645508,28.239999771118164,30.479999542236328,30.479999542236328
2010-03-30,54300,28.15999984741211,28.71999931335449,27.68000030517578,28.479999542236328,28.479999542236328
2010-03-29,29900,28.239999771118164,28.239999771118164,28.0,28.15999984741211,28.15999984741211
2010-03-26,87600,27.520000457763672,28.559999465942383,27.280000686645508,28.239999771118164,28.239999771118164
2010-03-25,194800,26.0,28.799999237060547,25.76000022888184,27.36000061035156,27.36000061035156
2010-03-24,70100,25.520000457763672,26.239999771118164,24.63999938964844,26.0,26.0
2010-03-23,47900,24.8799991607666,25.600000381469727,24.63999938964844,25.520000457763672,25.520000457763672
2010-03-22,45500,23.84000015258789,25.200000762939453,23.280000686645508,24.959999084472656,24.959999084472656
2010-03-19,50200,24.0,24.959999084472656,23.200000762939453,24.0,24.0
2010-03-18,18100,24.63999938964844,25.1200008392334,24.559999465942383,24.799999237060547,24.799999237060547
2010-03-17,25000,24.239999771118164,25.1200008392334,24.239999771118164,24.799999237060547,24.799999237060547
2010-03-16,59200,24.799999237060547,24.799999237060547,24.0,24.31999969482422,24.31999969482422
2010-03-15,20100,24.63999938964844,24.8799991607666,24.07999992370605,24.63999938964844,24.63999938964844
2010-03-12,34500,25.440000534057617,25.600000381469727,24.39999961853028,24.559999465942383,24.559999465942383
2010-03-11,18900,24.959999084472656,25.600000381469727,24.8799991607666,25.440000534057617,25.440000534057617
2010-03-10,41300,25.040000915527344,25.440000534057617,24.959999084472656,25.200000762939453,25.200000762939453
2010-03-09,73700,25.1200008392334,25.76000022888184,24.31999969482422,25.040000915527344,25.040000915527344
2010-03-08,74600,23.280000686645508,25.040000915527344,23.280000686645508,24.799999237060547,24.799999237060547
2010-03-05,49900,22.559999465942383,23.280000686645508,22.559999465942383,23.200000762939453,23.200000762939453
2010-03-04,29600,22.959999084472656,22.959999084472656,22.07999992370605,22.39999961853028,22.39999961853028
2010-03-03,35000,22.8799991607666,23.040000915527344,22.559999465942383,22.8799991607666,22.8799991607666
2010-03-02,22600,22.799999237060547,22.959999084472656,22.559999465942383,22.959999084472656,22.959999084472656
2010-03-01,21200,22.239999771118164,22.799999237060547,22.239999771118164,22.799999237060547,22.799999237060547
2010-02-26,33400,22.15999984741211,22.479999542236328,22.0,22.15999984741211,22.15999984741211
2010-02-25,33800,22.63999938964844,22.63999938964844,22.0,22.15999984741211,22.15999984741211
2010-02-24,23600,22.39999961853028,22.959999084472656,22.15999984741211,22.71999931335449,22.71999931335449
2010-02-23,33600,22.71999931335449,22.8799991607666,22.0,22.559999465942383,22.559999465942383
2010-02-22,22200,23.36000061035156,23.600000381469727,22.63999938964844,22.799999237060547,22.799999237060547
2010-02-19,53100,22.31999969482422,23.600000381469727,22.31999969482422,23.280000686645508,23.280000686645508
2010-02-18,19100,22.39999961853028,22.39999961853028,22.0,22.39999961853028,22.39999961853028
2010-02-17,23600,22.15999984741211,22.31999969482422,21.68000030517578,22.239999771118164,22.239999771118164
2010-02-16,44500,21.040000915527344,22.239999771118164,20.799999237060547,21.920000076293945,21.920000076293945
2010-02-12,41600,21.1200008392334,21.200000762939453,20.39999961853028,20.959999084472656,20.959999084472656
2010-02-11,63000,21.520000457763672,21.600000381469727,20.71999931335449,21.280000686645508,21.280000686645508
2010-02-10,63100,21.68000030517578,22.07999992370605,20.559999465942383,21.600000381469727,21.600000381469727
2010-02-09,71600,22.479999542236328,22.799999237060547,21.440000534057617,21.920000076293945,21.920000076293945
2010-02-08,38400,22.799999237060547,22.959999084472656,21.600000381469727,22.239999771118164,22.239999771118164
2010-02-05,92000,21.440000534057617,22.0,20.239999771118164,21.440000534057617,21.440000534057617
2010-02-04,190400,23.280000686645508,24.239999771118164,20.959999084472656,21.440000534057617,21.440000534057617
2010-02-03,83600,24.39999961853028,24.799999237060547,23.36000061035156,23.36000061035156,23.36000061035156
2010-02-02,50000,24.799999237060547,25.1200008392334,24.0,24.559999465942383,24.559999465942383
2010-02-01,67700,24.479999542236328,24.8799991607666,24.239999771118164,24.63999938964844,24.63999938964844
2010-01-29,81800,24.31999969482422,24.799999237060547,23.84000015258789,24.0,24.0
2010-01-28,31000,25.040000915527344,25.040000915527344,24.15999984741211,24.239999771118164,24.239999771118164
2010-01-27,19700,24.799999237060547,24.959999084472656,24.39999961853028,24.8799991607666,24.8799991607666
2010-01-26,42700,24.71999931335449,25.520000457763672,24.479999542236328,24.8799991607666,24.8799991607666
2010-01-25,55200,23.68000030517578,24.63999938964844,23.68000030517578,24.479999542236328,24.479999542236328
2010-01-22,50900,24.239999771118164,25.040000915527344,23.600000381469727,23.68000030517578,23.68000030517578
2010-01-21,41000,24.799999237060547,25.200000762939453,24.15999984741211,24.31999969482422,24.31999969482422
2010-01-20,31600,25.36000061035156,25.920000076293945,24.479999542236328,24.799999237060547,24.799999237060547
2010-01-19,48000,26.0,26.39999961853028,24.799999237060547,25.440000534057617,25.440000534057617
2010-01-15,45200,26.39999961853028,26.39999961853028,24.8799991607666,25.1200008392334,25.1200008392334
2010-01-14,49900,25.040000915527344,26.559999465942383,25.040000915527344,26.0,26.0
2010-01-13,52400,23.84000015258789,25.520000457763672,23.68000030517578,25.36000061035156,25.36000061035156
2010-01-12,58000,23.68000030517578,24.31999969482422,23.520000457763672,24.0,24.0
2010-01-11,36800,23.84000015258789,24.799999237060547,23.68000030517578,23.920000076293945,23.920000076293945
2010-01-08,35400,24.15999984741211,24.39999961853028,23.76000022888184,24.31999969482422,24.31999969482422
2010-01-07,49500,23.200000762939453,24.31999969482422,23.040000915527344,24.31999969482422,24.31999969482422
2010-01-06,46600,23.68000030517578,23.920000076293945,22.8799991607666,23.280000686645508,23.280000686645508
2010-01-05,57300,24.15999984741211,24.559999465942383,23.1200008392334,23.280000686645508,23.280000686645508
2010-01-04,90400,23.280000686645508,24.799999237060547,22.959999084472656,23.920000076293945,23.920000076293945
2009-12-31,23700,23.280000686645508,23.68000030517578,22.63999938964844,23.040000915527344,23.040000915527344
2009-12-30,28900,22.479999542236328,23.520000457763672,22.39999961853028,23.280000686645508,23.280000686645508
2009-12-29,52300,23.600000381469727,24.0,22.07999992370605,22.8799991607666,22.8799991607666
2009-12-28,28400,24.15999984741211,24.39999961853028,23.200000762939453,23.84000015258789,23.84000015258789
2009-12-24,16000,23.920000076293945,24.39999961853028,23.84000015258789,24.07999992370605,24.07999992370605
2009-12-23,208600,24.239999771118164,25.68000030517578,23.440000534057617,23.68000030517578,23.68000030517578
2009-12-22,187300,20.8799991607666,24.479999542236328,20.31999969482422,23.68000030517578,23.68000030517578
2009-12-21,52600,20.239999771118164,21.200000762939453,20.15999984741211,20.959999084472656,20.959999084472656
2009-12-18,125200,18.31999969482422,20.63999938964844,17.1200008392334,20.479999542236328,20.479999542236328
2009-12-17,61900,18.559999465942383,18.959999084472656,17.600000381469727,18.239999771118164,18.239999771118164
2009-12-16,44900,17.520000457763672,18.239999771118164,17.1200008392334,18.239999771118164,18.239999771118164
2009-12-15,52400,18.479999542236328,18.559999465942383,17.440000534057617,17.520000457763672,17.520000457763672
2009-12-14,111300,18.15999984741211,18.31999969482422,17.440000534057617,18.239999771118164,18.239999771118164
2009-12-11,33600,17.920000076293945,18.0,17.360000610351562,17.760000228881836,17.760000228881836
