date,volume,open,high,low,close,adj close
2022-03-07,188200,56.75,57.40399932861328,55.70500183105469,56.36000061035156,54.11030578613281
2022-03-04,186500,54.709999084472656,55.959999084472656,54.20000076293945,55.90999984741211,53.67826843261719
2022-03-03,73200,53.97999954223633,54.47600173950195,53.880001068115234,54.400001525878906,52.22854232788086
2022-03-02,61700,53.7400016784668,54.22999954223633,53.45000076293945,54.02399826049805,51.86754608154297
2022-03-01,79600,53.02000045776367,53.77000045776367,52.68199920654297,53.18999862670898,51.066837310791016
2022-02-28,89600,51.38999938964844,52.68999862670898,51.15900039672852,52.68999862670898,50.58679962158203
2022-02-25,49000,50.220001220703125,51.38999938964844,49.9900016784668,51.38999938964844,49.33869171142578
2022-02-24,737100,50.52999877929688,50.52999877929688,48.84999847412109,49.93999862670898,47.94656753540039
2022-02-23,682400,50.11000061035156,50.47999954223633,49.79999923706055,49.95000076293945,47.95616912841797
2022-02-22,670300,51.16999816894531,51.16999816894531,49.2599983215332,49.77999877929688,47.7929573059082
2022-02-18,28700,50.77999877929688,50.77999877929688,50.18000030517578,50.27000045776367,48.26339721679688
2022-02-17,22000,50.68000030517578,51.04999923706055,50.400001525878906,50.86000061035156,48.8298454284668
2022-02-16,26800,49.84999847412109,50.83000183105469,49.84999847412109,50.41999816894531,48.40740585327149
2022-02-15,38300,49.47999954223633,49.81999969482422,48.95000076293945,49.790000915527344,47.80255889892578
2022-02-14,30600,50.38999938964844,50.46699905395508,49.709999084472656,50.15999984741211,48.15778732299805
2022-02-11,27400,49.65999984741211,50.77000045776367,49.58000183105469,50.69100189208984,48.66759490966797
2022-02-10,25700,49.619998931884766,50.54499816894531,49.27000045776367,49.5,47.52413177490234
2022-02-09,63400,49.2599983215332,50.0,49.2599983215332,49.88999938964844,47.898563385009766
2022-02-08,22400,49.34000015258789,49.34000015258789,48.54999923706055,49.119998931884766,47.159297943115234
2022-02-07,38200,48.970001220703125,49.70600128173828,48.65999984741211,49.380001068115234,47.4089241027832
2022-02-04,39500,48.310001373291016,49.220001220703125,48.310001373291016,48.90999984741211,46.95768356323242
2022-02-03,24800,48.31999969482422,48.72999954223633,48.15499877929688,48.400001525878906,46.46804428100586
2022-02-02,28200,48.66999816894531,48.98199844360352,48.15999984741211,48.88999938964844,46.93848037719727
2022-02-01,26700,47.540000915527344,48.619998931884766,47.43600082397461,48.619998931884766,46.67925643920898
2022-01-31,24100,46.52000045776367,47.34000015258789,46.369998931884766,47.310001373291016,45.42155456542969
2022-01-28,106800,46.68000030517578,46.68000030517578,45.84999847412109,46.59000015258789,44.73028945922852
2022-01-27,19100,47.290000915527344,47.67900085449219,46.56499862670898,46.81999969482422,44.95111083984375
2022-01-26,21800,47.560001373291016,47.90999984741211,46.77000045776367,46.88999938964844,45.018314361572266
2022-01-25,56100,45.84999847412109,47.20000076293945,45.29999923706055,47.09999847412109,45.21993255615234
2022-01-24,55800,45.150001525878906,46.290000915527344,44.41999816894531,46.09400177001953,44.254093170166016
2022-01-21,34400,47.22999954223633,47.22999954223633,46.2400016784668,46.459999084472656,44.6054801940918
2022-01-20,86500,48.61000061035156,48.77999877929688,47.59999847412109,47.72999954223633,45.82478332519531
2022-01-19,110400,48.3120002746582,48.72499847412109,47.91400146484375,48.459999084472656,46.5256462097168
2022-01-18,26900,48.150001525878906,48.22999954223633,47.459999084472656,47.7400016784668,45.83438873291016
2022-01-14,15000,46.65999984741211,47.630001068115234,46.65999984741211,47.59099960327149,45.69133377075195
2022-01-13,52100,47.47999954223633,47.61000061035156,47.1259994506836,47.1259994506836,45.24489212036133
2022-01-12,24700,46.90999984741211,47.5099983215332,46.90999984741211,47.479000091552734,45.58380508422852
2022-01-11,107200,45.58000183105469,46.72999954223633,45.58000183105469,46.7239990234375,44.85894012451172
2022-01-10,12300,45.310001373291016,45.41299819946289,44.7400016784668,45.41299819946289,43.60026931762695
2022-01-07,6600,44.84000015258789,45.30500030517578,44.84000015258789,45.30500030517578,43.49658203125
2022-01-06,10100,45.04999923706055,45.04999923706055,44.58000183105469,44.72999954223633,42.94453430175781
2022-01-05,20100,45.060001373291016,45.59999847412109,44.60599899291992,44.60599899291992,42.82548522949219
2022-01-04,20800,44.9900016784668,45.06999969482422,44.75,44.93999862670898,43.14614868164063
2022-01-03,19100,44.13999938964844,44.380001068115234,44.11000061035156,44.28200149536133,42.51441955566406
2021-12-31,32600,43.540000915527344,44.0099983215332,43.540000915527344,44.0099983215332,42.25327682495117
2021-12-30,8700,44.06999969482422,44.06999969482422,43.71099853515625,43.71099853515625,41.96620559692383
2021-12-29,5700,43.7400016784668,44.02999877929688,43.7400016784668,43.797000885009766,42.04877471923828
2021-12-28,20100,44.130001068115234,44.130001068115234,43.75,43.86000061035156,42.10926055908203
2021-12-27,13600,43.310001373291016,43.874000549316406,43.130001068115234,43.874000549316406,42.122703552246094
2021-12-23,15200,43.25,43.25,43.14500045776367,43.14500045776367,41.42280197143555
2021-12-22,11800,42.2599983215332,42.970001220703125,42.2599983215332,42.84000015258789,41.12997817993164
2021-12-21,23000,41.75,42.43000030517578,41.75,42.34999847412109,40.6595344543457
2021-12-20,12700,40.959999084472656,41.400001525878906,40.65900039672852,41.35599899291992,39.7052116394043
2021-12-17,6600,42.37099838256836,42.37099838256836,41.79499816894531,41.79499816894531,40.126686096191406
2021-12-16,19400,42.7400016784668,43.68000030517578,42.7400016784668,43.19300079345703,40.78915023803711
2021-12-15,7900,42.209999084472656,42.43000030517578,41.53499984741211,42.43000030517578,40.0686149597168
2021-12-14,7200,43.16999816894531,43.16999816894531,42.56399917602539,42.56399917602539,40.19515228271485
2021-12-13,21500,43.43999862670898,43.43999862670898,42.77000045776367,42.89099884033203,40.50395584106445
2021-12-10,8300,43.25,43.5099983215332,43.209999084472656,43.50899887084961,41.08756256103516
2021-12-09,10000,43.43000030517578,43.5,43.31999969482422,43.46099853515625,41.04223251342773
2021-12-08,9700,43.86000061035156,44.150001525878906,43.86000061035156,44.10599899291992,41.65133285522461
2021-12-07,27800,43.84000015258789,44.34400177001953,43.84000015258789,44.06999969482422,41.61734008789063
2021-12-06,16000,42.89799880981445,43.29999923706055,42.89799880981445,43.04199981689453,40.64654922485352
2021-12-03,16200,42.84999847412109,42.970001220703125,41.90999984741211,42.2599983215332,39.90807342529297
2021-12-02,17500,42.12699890136719,42.505001068115234,41.95100021362305,42.36199951171875,40.00439453125
2021-12-01,8600,43.33000183105469,43.33000183105469,41.70000076293945,41.70000076293945,39.379241943359375
2021-11-30,10700,42.88999938964844,42.88999938964844,42.36000061035156,42.4739990234375,40.11016082763672
2021-11-29,9600,43.810001373291016,43.810001373291016,43.1510009765625,43.5369987487793,41.1140022277832
2021-11-26,9400,42.970001220703125,43.220001220703125,42.56999969482422,43.13100051879883,40.73059844970703
2021-11-24,5700,44.18999862670898,44.667999267578125,44.18999862670898,44.667999267578125,42.18205642700195
2021-11-23,5500,43.869998931884766,44.43999862670898,43.869998931884766,44.400001525878906,41.928977966308594
2021-11-22,5100,43.33000183105469,44.07500076293945,43.33000183105469,43.73400115966797,41.30004119873047
2021-11-19,10800,43.84999847412109,43.88399887084961,43.45100021362305,43.47600173950195,41.056396484375
2021-11-18,10500,44.58000183105469,44.81999969482422,44.25,44.59000015258789,42.10840225219727
2021-11-17,16800,44.83000183105469,45.13999938964844,44.59999847412109,44.619998931884766,42.1367301940918
2021-11-16,40600,45.25,45.380001068115234,44.880001068115234,44.880001068115234,42.38226318359375
2021-11-15,43400,44.97999954223633,45.33300018310547,44.88999938964844,45.21500015258789,42.69861602783203
2021-11-12,10900,45.01100158691406,45.13999938964844,45.0099983215332,45.130001068115234,42.61834716796875
2021-11-11,8500,44.94499969482422,45.290000915527344,44.94499969482422,45.0,42.495582580566406
2021-11-10,10200,45.15999984741211,45.20000076293945,44.40999984741211,44.4900016784668,42.01396560668945
2021-11-09,13500,44.59999847412109,45.047000885009766,44.369998931884766,45.047000885009766,42.53996658325195
2021-11-08,14000,44.75,45.08000183105469,44.75,44.86000061035156,42.36337661743164
2021-11-05,28500,44.27000045776367,44.45000076293945,43.97999954223633,44.40999984741211,41.938419342041016
2021-11-04,23800,44.45000076293945,44.45000076293945,43.650001525878906,43.79999923706055,41.36236953735352
2021-11-03,44400,43.220001220703125,43.93000030517578,43.220001220703125,43.79999923706055,41.36236953735352
2021-11-02,30500,44.18000030517578,44.18000030517578,43.63999938964844,43.7400016784668,41.30570983886719
2021-11-01,7500,44.08000183105469,44.41999816894531,44.08000183105469,44.31999969482422,41.85343170166016
2021-10-29,7900,43.93999862670898,44.08000183105469,43.83100128173828,43.869998931884766,41.42847442626953
2021-10-28,11800,43.90999984741211,44.22999954223633,43.84999847412109,44.22999954223633,41.7684326171875
2021-10-27,12700,44.22999954223633,44.262001037597656,43.81999969482422,43.81999969482422,41.381256103515625
2021-10-26,18100,44.869998931884766,44.92399978637695,44.61000061035156,44.74300003051758,42.25288391113281
2021-10-25,11400,44.630001068115234,45.0,44.630001068115234,44.869998931884766,42.37281799316406
2021-10-22,20100,44.22999954223633,44.54999923706055,44.13999938964844,44.22999954223633,41.7684326171875
2021-10-21,18800,43.86000061035156,43.94499969482422,43.72999954223633,43.900001525878906,41.4567985534668
2021-10-20,15000,44.11000061035156,44.630001068115234,44.11000061035156,44.58000183105469,42.09895706176758
2021-10-19,17300,44.310001373291016,44.380001068115234,44.02999877929688,44.25,41.78732299804688
2021-10-18,27700,44.06999969482422,44.310001373291016,43.91999816894531,43.93000030517578,41.485130310058594
2021-10-15,29600,43.9900016784668,44.290000915527344,43.9900016784668,44.040000915527344,41.58900833129883
2021-10-14,27000,43.84000015258789,43.93000030517578,43.68999862670898,43.810001373291016,41.37181091308594
2021-10-13,12300,42.70600128173828,43.22999954223633,42.525001525878906,43.04999923706055,40.65410232543945
2021-10-12,54500,42.75,42.79999923706055,42.560001373291016,42.7400016784668,40.36136245727539
2021-10-11,36900,42.959999084472656,43.290000915527344,42.68999862670898,42.68999862670898,40.31414413452149
2021-10-08,9100,42.209999084472656,42.61000061035156,42.209999084472656,42.57400131225586,40.2046012878418
2021-10-07,6600,41.68600082397461,41.86000061035156,41.66999816894531,41.744998931884766,39.42173385620117
2021-10-06,34400,40.81999969482422,41.15999984741211,40.68000030517578,41.15999984741211,38.86929321289063
2021-10-05,10200,41.34000015258789,41.540000915527344,41.13999938964844,41.42100143432617,39.11576843261719
2021-10-04,8100,40.81999969482422,41.220001220703125,40.81999969482422,41.02999877929688,38.746524810791016
2021-10-01,26400,40.060001373291016,40.54499816894531,39.88999938964844,40.49700164794922,38.24319076538086
2021-09-30,71800,39.970001220703125,40.5009994506836,39.810001373291016,39.83000183105469,37.613311767578125
2021-09-29,9900,40.130001068115234,40.15999984741211,39.91999816894531,40.02000045776367,37.79273986816406
2021-09-28,33800,40.30199813842773,40.31399917602539,39.97999954223633,40.11600112915039,37.883399963378906
2021-09-27,236500,39.81999969482422,40.33000183105469,39.81999969482422,40.150001525878906,37.915504455566406
2021-09-24,179400,39.16999816894531,39.47999954223633,38.97499847412109,39.34299850463867,37.15341567993164
2021-09-23,4600,39.09999847412109,39.34999847412109,39.09999847412109,39.26499938964844,37.07975769042969
2021-09-22,12600,38.96200180053711,39.119998931884766,38.66999816894531,38.68299865722656,36.53014373779297
2021-09-21,12100,37.79999923706055,38.20000076293945,37.79999923706055,38.04399871826172,35.92671203613281
2021-09-20,13200,37.84000015258789,37.91999816894531,37.400001525878906,37.91999816894531,35.809608459472656
2021-09-17,14200,39.27999877929688,39.27999877929688,38.65999984741211,38.82899856567383,36.66802215576172
2021-09-16,7800,39.90999984741211,39.90999984741211,39.2400016784668,39.422000885009766,37.22801971435547
2021-09-15,7600,40.13999938964844,40.27799987792969,40.0099983215332,40.27799987792969,38.03637313842773
2021-09-14,8300,39.68999862670898,39.68999862670898,39.12900161743164,39.14699935913086,36.96832656860352
2021-09-13,8700,39.290000915527344,39.60100173950195,39.290000915527344,39.5099983215332,37.31111907958984
2021-09-10,9300,39.400001525878906,39.400001525878906,38.93000030517578,38.93000030517578,36.76340103149414
2021-09-09,5000,38.959999084472656,39.04999923706055,38.91999816894531,38.9900016784668,36.82006454467773
2021-09-08,10400,39.400001525878906,39.400001525878906,38.93999862670898,38.95000076293945,36.78228759765625
2021-09-07,9800,39.45000076293945,39.63999938964844,39.31999969482422,39.36000061035156,37.16946792602539
2021-09-03,8000,39.540000915527344,39.84000015258789,39.540000915527344,39.757999420166016,37.54531478881836
2021-09-02,9300,39.31999969482422,39.47999954223633,39.31999969482422,39.470001220703125,37.27334976196289
2021-09-01,8400,38.900001525878906,38.93999862670898,38.63999938964844,38.680999755859375,36.52825546264648
2021-08-31,11000,38.90499877929688,39.04999923706055,38.85100173950195,38.900001525878906,36.73506927490234
2021-08-30,7900,39.459999084472656,39.459999084472656,38.992000579833984,38.992000579833984,36.82194900512695
2021-08-27,10100,38.41999816894531,39.47800064086914,38.41999816894531,39.310001373291016,37.12224960327149
2021-08-26,41200,38.60699844360352,38.66999816894531,38.21500015258789,38.2400016784668,36.11180114746094
2021-08-25,9500,38.5099983215332,38.709999084472656,38.290000915527344,38.619998931884766,36.47065353393555
2021-08-24,7000,38.470001220703125,38.70500183105469,38.459999084472656,38.54999923706055,36.40454864501953
2021-08-23,11000,37.63999938964844,38.27000045776367,37.63999938964844,38.17599868774414,36.051361083984375
2021-08-20,58100,36.720001220703125,37.06999969482422,36.720001220703125,36.90999984741211,34.8558235168457
2021-08-19,18200,37.36000061035156,37.36000061035156,36.70000076293945,36.84000015258789,34.78971862792969
2021-08-18,6500,38.65999984741211,38.65999984741211,37.869998931884766,37.880001068115234,35.7718391418457
2021-08-17,12000,38.91999816894531,39.02999877929688,38.5099983215332,38.720001220703125,36.565086364746094
2021-08-16,4800,39.20000076293945,39.310001373291016,39.19200134277344,39.21500015258789,37.03253936767578
2021-08-13,6300,39.83000183105469,40.040000915527344,39.80899810791016,39.80899810791016,37.59347534179688
2021-08-12,8300,39.58000183105469,39.86299896240234,39.58000183105469,39.86299896240234,37.644474029541016
2021-08-11,9300,39.810001373291016,40.11100006103516,39.810001373291016,40.04999923706055,37.82107162475586
2021-08-10,10000,39.310001373291016,39.81999969482422,39.310001373291016,39.68999862670898,37.481101989746094
2021-08-09,45600,39.220001220703125,39.5099983215332,39.20000076293945,39.22800064086914,37.04481506347656
2021-08-06,13800,39.650001525878906,39.790000915527344,39.540000915527344,39.70000076293945,37.49054718017578
2021-08-05,14800,39.61000061035156,39.87699890136719,39.400001525878906,39.41999816894531,37.22612762451172
2021-08-04,5800,40.040000915527344,40.040000915527344,39.540000915527344,39.560001373291016,37.35833740234375
2021-08-03,106600,39.9900016784668,40.479000091552734,39.70000076293945,40.40999984741211,38.16102981567383
2021-08-02,17000,40.40999984741211,40.88999938964844,39.869998931884766,39.869998931884766,37.65108489990234
2021-07-30,7000,40.58000183105469,40.630001068115234,40.17100143432617,40.37300109863281,38.126094818115234
2021-07-29,12500,40.45000076293945,40.86000061035156,40.45000076293945,40.65999984741211,38.39712142944336
2021-07-28,8800,39.52999877929688,39.9900016784668,39.44499969482422,39.970001220703125,37.74552154541016
2021-07-27,8500,39.52999877929688,39.52999877929688,39.18000030517578,39.4900016784668,37.29223251342773
2021-07-26,14200,39.060001373291016,39.880001068115234,39.060001373291016,39.68999862670898,37.481101989746094
2021-07-23,10400,39.22999954223633,39.22999954223633,38.84000015258789,39.02000045776367,36.848392486572266
2021-07-22,7000,38.95000076293945,39.310001373291016,38.92100143432617,39.15999984741211,36.98059844970703
2021-07-21,10600,38.93999862670898,39.494998931884766,38.915000915527344,39.42100143432617,37.2270736694336
2021-07-20,9600,37.9900016784668,38.7599983215332,37.959999084472656,38.40999984741211,36.2723388671875
2021-07-19,15000,38.20000076293945,38.20000076293945,37.58000183105469,37.99599838256836,35.88138198852539
2021-07-16,34200,40.40999984741211,40.40999984741211,39.040000915527344,39.12799835205078,36.950382232666016
2021-07-15,79600,40.54999923706055,40.625,40.15999984741211,40.28499984741211,38.0429916381836
2021-07-14,7900,41.310001373291016,41.310001373291016,40.52000045776367,40.52000045776367,38.26491165161133
2021-07-13,9100,41.31999969482422,41.31999969482422,41.060001373291016,41.060001373291016,38.77486038208008
2021-07-12,8500,41.36000061035156,41.36000061035156,41.15999984741211,41.15999984741211,38.86929321289063
2021-07-09,13600,41.18999862670898,41.34999847412109,41.150001525878906,41.29999923706055,39.001502990722656
2021-07-08,8400,40.459999084472656,40.70000076293945,40.34000015258789,40.470001220703125,38.21769332885742
2021-07-07,7900,41.400001525878906,41.400001525878906,40.880001068115234,41.02000045776367,38.73707962036133
2021-07-06,7800,42.04999923706055,42.04999923706055,41.22999954223633,41.32500076293945,39.02511215209961
2021-07-02,12900,41.97999954223633,42.060001373291016,41.70000076293945,41.97999954223633,39.64365768432617
2021-07-01,234900,42.27000045776367,42.27000045776367,41.84999847412109,41.95000076293945,39.61532211303711
2021-06-30,12700,41.56999969482422,41.6870002746582,41.45299911499024,41.59999847412109,39.2848014831543
2021-06-29,19800,41.40999984741211,41.672000885009766,41.22499847412109,41.26499938964844,38.968448638916016
2021-06-28,16500,42.2599983215332,42.2599983215332,41.3129997253418,41.380001068115234,39.07704925537109
2021-06-25,10300,42.34000015258789,42.34000015258789,42.220001220703125,42.220001220703125,39.870304107666016
2021-06-24,12300,42.34999847412109,42.34999847412109,42.0,42.21699905395508,39.867462158203125
2021-06-23,17300,42.400001525878906,42.54999923706055,42.07400131225586,42.07400131225586,39.73242568969727
2021-06-22,16000,41.7599983215332,42.16999816894531,41.4109992980957,42.03900146484375,39.69937133789063
2021-06-21,12600,40.81999969482422,41.83000183105469,40.81999969482422,41.82099914550781,39.49350357055664
2021-06-18,24300,40.93000030517578,41.13999938964844,40.4900016784668,40.4900016784668,38.23657989501953
2021-06-17,67500,42.68999862670898,42.70000076293945,41.14500045776367,41.38999938964844,39.08649063110352
2021-06-16,14200,43.63999938964844,43.68000030517578,43.0,43.10300064086914,40.70415878295898
2021-06-15,14800,43.650001525878906,43.650001525878906,43.33000183105469,43.56999969482422,41.145164489746094
2021-06-14,20700,43.83000183105469,43.9900016784668,43.374000549316406,43.560001373291016,41.13572692871094
2021-06-11,19200,44.09999847412109,44.130001068115234,43.90399932861328,43.90399932861328,41.460575103759766
2021-06-10,140800,44.380001068115234,44.43000030517578,44.040000915527344,44.150001525878906,41.69289016723633
2021-06-09,13400,44.310001373291016,44.34000015258789,44.04999923706055,44.04999923706055,41.59844970703125
2021-06-08,18500,44.18999862670898,44.40399932861328,43.84000015258789,44.2599983215332,41.7967643737793
2021-06-07,47800,44.54999923706055,44.54999923706055,44.06999969482422,44.2599983215332,41.7967643737793
2021-06-04,38300,44.36000061035156,44.40999984741211,44.11000061035156,44.38999938964844,41.91953659057617
2021-06-03,28500,44.02999877929688,44.02999877929688,43.59000015258789,43.900001525878906,41.4567985534668
2021-06-02,93600,44.27999877929688,44.44499969482422,43.97999954223633,44.33000183105469,41.86287307739258
2021-06-01,42200,43.619998931884766,44.209999084472656,43.619998931884766,44.18999862670898,41.73066329956055
2021-05-28,14500,43.68000030517578,43.68000030517578,43.34000015258789,43.470001220703125,40.63616561889648
2021-05-27,21400,43.369998931884766,43.57899856567383,43.31999969482422,43.369998931884766,40.54268264770508
2021-05-26,14800,42.84000015258789,43.2599983215332,42.84000015258789,43.13999938964844,40.32767868041992
2021-05-25,51700,43.58000183105469,43.58000183105469,42.803001403808594,42.83000183105469,40.03788757324219
2021-05-24,67400,43.13999938964844,43.47999954223633,43.13999938964844,43.43000030517578,40.5987663269043
2021-05-21,73400,43.220001220703125,43.4900016784668,43.02999877929688,43.09000015258789,40.28093719482422
2021-05-20,22400,43.04999923706055,43.2400016784668,42.790000915527344,43.02999877929688,40.2248420715332
2021-05-19,3310100,43.2599983215332,43.47999954223633,42.540000915527344,42.93000030517578,40.1313591003418
2021-05-18,52200,45.02999877929688,45.02999877929688,44.09000015258789,44.25,41.36531448364258
2021-05-17,35300,43.68999862670898,44.84999847412109,43.68000030517578,44.790000915527344,41.870113372802734
2021-05-14,27400,42.97999954223633,43.71200180053711,42.97999954223633,43.650001525878906,40.80442810058594
2021-05-13,33000,42.790000915527344,43.08000183105469,42.30899810791016,42.67300033569336,39.89112091064453
2021-05-12,25200,43.619998931884766,43.86000061035156,42.83000183105469,42.9900016784668,40.18745422363281
2021-05-11,30900,42.88999938964844,43.7599983215332,42.88999938964844,43.52399826049805,40.686641693115234
2021-05-10,57200,44.83000183105469,45.02000045776367,43.900001525878906,43.900001525878906,41.03812789916992
2021-05-07,42900,43.31999969482422,44.13999938964844,43.220001220703125,44.119998931884766,41.2437858581543
2021-05-06,21700,42.5,43.12900161743164,42.310001373291016,43.12900161743164,40.3173942565918
2021-05-05,28900,41.91999816894531,42.61000061035156,41.68000030517578,42.58399963378906,39.807918548583984
2021-05-04,24000,41.63999938964844,41.70000076293945,41.30500030517578,41.58000183105469,38.86937713623047
2021-05-03,27300,41.27000045776367,41.70000076293945,41.220001220703125,41.630001068115234,38.91611862182617
2021-04-30,45000,40.57500076293945,40.650001525878906,40.35499954223633,40.37200164794922,37.7401237487793
2021-04-29,28300,41.470001220703125,41.5099983215332,40.84999847412109,41.20500183105469,38.518821716308594
2021-04-28,59200,40.369998931884766,41.36000061035156,40.369998931884766,41.2599983215332,38.57023239135742
2021-04-27,3804100,40.150001525878906,40.59000015258789,40.150001525878906,40.47999954223633,37.84107971191406
2021-04-26,12200,39.84000015258789,40.310001373291016,39.79999923706055,40.16999816894531,37.5512924194336
2021-04-23,11400,39.47999954223633,39.86000061035156,39.47999954223633,39.77000045776367,37.1773681640625
2021-04-22,13100,39.90999984741211,39.90999984741211,39.27000045776367,39.43999862670898,36.86887741088867
2021-04-21,87000,39.130001068115234,40.02000045776367,39.130001068115234,39.97999954223633,37.37367630004883
2021-04-20,12200,39.810001373291016,39.810001373291016,39.2599983215332,39.367000579833984,36.80064010620117
2021-04-19,30300,40.16999816894531,40.1870002746582,39.84000015258789,39.970001220703125,37.36433029174805
2021-04-16,23300,40.29999923706055,40.47999954223633,40.16999816894531,40.16999816894531,37.5512924194336
2021-04-15,46400,40.060001373291016,40.34000015258789,40.060001373291016,40.22999954223633,37.60737991333008
2021-04-14,15200,38.97999954223633,40.05500030517578,38.97999954223633,39.77000045776367,37.1773681640625
2021-04-13,20300,38.91999816894531,39.02000045776367,38.84000015258789,38.880001068115234,36.34538650512695
2021-04-12,14700,39.2869987487793,39.2869987487793,38.77000045776367,38.79999923706055,36.27060317993164
2021-04-09,31400,39.34199905395508,39.34199905395508,39.09999847412109,39.25,36.69126510620117
2021-04-08,9600,39.09000015258789,39.33000183105469,39.060001373291016,39.29199981689453,36.73052597045898
2021-04-07,12500,39.25,39.34000015258789,39.18000030517578,39.2599983215332,36.70061111450195
2021-04-06,30600,39.27000045776367,39.869998931884766,39.27000045776367,39.43000030517578,36.85953140258789
2021-04-05,35700,39.40999984741211,39.51900100708008,39.220001220703125,39.25899887084961,36.69968032836914
2021-04-01,36100,38.900001525878906,39.42499923706055,38.720001220703125,39.40999984741211,36.84083557128906
2021-03-31,7400,38.540000915527344,38.68999862670898,38.4900016784668,38.4900016784668,35.98081588745117
2021-03-30,14900,38.59000015258789,38.7400016784668,38.45000076293945,38.5099983215332,35.999507904052734
2021-03-29,24100,39.18999862670898,39.18999862670898,38.59999847412109,38.93000030517578,36.392127990722656
2021-03-26,151900,38.75,39.2400016784668,38.70100021362305,39.2400016784668,36.681915283203125
2021-03-25,300400,37.709999084472656,38.290000915527344,37.40499877929688,38.27899932861328,35.7835693359375
2021-03-24,22600,38.150001525878906,38.7400016784668,38.150001525878906,38.29999923706055,35.803199768066406
2021-03-23,21600,38.290000915527344,38.35200119018555,37.78099822998047,37.79999923706055,35.335792541503906
2021-03-22,15400,38.93999862670898,38.970001220703125,38.66999816894531,38.66999816894531,36.14907836914063
2021-03-19,9900,39.400001525878906,39.400001525878906,38.900001525878906,39.06999969482422,36.52300262451172
2021-03-18,17700,40.119998931884766,40.20000076293945,39.09000015258789,39.119998931884766,36.56974029541016
2021-03-17,13900,39.52000045776367,40.459999084472656,39.52000045776367,40.369998931884766,37.73824691772461
2021-03-16,35200,40.36000061035156,40.36000061035156,39.7599983215332,39.869998931884766,37.27084732055664
2021-03-15,52000,40.84000015258789,40.84000015258789,40.290000915527344,40.709999084472656,38.05609130859375
2021-03-12,23900,40.52000045776367,40.720001220703125,40.44499969482422,40.720001220703125,38.06543731689453
2021-03-11,28800,40.2599983215332,40.63999938964844,40.2599983215332,40.540000915527344,37.89717102050781
2021-03-10,20100,39.34999847412109,40.02999877929688,39.34999847412109,39.90999984741211,37.3082389831543
2021-03-09,121800,39.25,39.61000061035156,39.11000061035156,39.15999984741211,36.60713195800781
2021-03-08,112600,39.27999877929688,39.560001373291016,39.04999923706055,39.209999084472656,36.65387344360352
2021-03-05,22200,38.970001220703125,39.30099868774414,38.1510009765625,39.30099868774414,36.73894500732422
2021-03-04,45300,38.08000183105469,38.77000045776367,37.380001068115234,38.02999877929688,35.55080032348633
2021-03-03,32300,38.04999923706055,38.470001220703125,37.790000915527344,37.97999954223633,35.504058837890625
2021-03-02,89400,37.70000076293945,38.119998931884766,37.70000076293945,37.880001068115234,35.41058349609375
2021-03-01,43800,37.619998931884766,37.900001525878906,37.27000045776367,37.47800064086914,35.0347900390625
2021-02-26,26300,37.68000030517578,37.68000030517578,36.52000045776367,36.83000183105469,34.42903518676758
2021-02-25,124900,39.119998931884766,39.18899917602539,37.9900016784668,38.02999877929688,35.55080032348633
2021-02-24,23900,38.119998931884766,39.22999954223633,38.119998931884766,39.08000183105469,36.532352447509766
2021-02-23,77300,37.79999923706055,38.34999847412109,37.17100143432617,38.310001373291016,35.81254577636719
2021-02-22,200900,36.91999816894531,38.34999847412109,36.91999816894531,38.13899993896485,35.65269470214844
2021-02-19,34600,36.66999816894531,37.040000915527344,36.66999816894531,36.95000076293945,34.54120635986328
2021-02-18,17200,36.7239990234375,36.7239990234375,36.25,36.400001525878906,34.027061462402344
2021-02-17,45800,36.97999954223633,36.97999954223633,36.43000030517578,36.79999923706055,34.40098190307617
2021-02-16,83100,36.43000030517578,37.02999877929688,36.43000030517578,36.84999847412109,34.447723388671875
2021-02-12,25400,35.689998626708984,36.28499984741211,35.689998626708984,36.27000045776367,33.90553665161133
2021-02-11,21700,36.2599983215332,36.2599983215332,35.66999816894531,35.95000076293945,33.60639572143555
2021-02-10,21500,36.04999923706055,36.57500076293945,36.04999923706055,36.23699951171875,33.87468719482422
2021-02-09,41400,35.959999084472656,36.18000030517578,35.869998931884766,36.08000183105469,33.727928161621094
2021-02-08,37200,35.7400016784668,36.34999847412109,35.7400016784668,36.2400016784668,33.87749481201172
2021-02-05,10600,34.84000015258789,35.37799835205078,34.84000015258789,35.37799835205078,33.071685791015625
2021-02-04,9900,34.34000015258789,34.689998626708984,34.34000015258789,34.68000030517578,32.419189453125
2021-02-03,12500,34.13999938964844,34.58399963378906,34.13999938964844,34.58399963378906,32.32944869995117
2021-02-02,16200,34.15999984741211,34.15999984741211,33.7400016784668,33.7400016784668,31.54046630859375
2021-02-01,30400,33.7599983215332,33.8849983215332,33.38999938964844,33.7599983215332,31.559160232543945
2021-01-29,22700,33.79999923706055,33.94499969482422,33.11000061035156,33.13999938964844,30.97958374023437
2021-01-28,13500,33.38999938964844,33.95800018310547,33.38999938964844,33.880001068115234,31.67134094238281
2021-01-27,13100,33.7599983215332,33.86000061035156,33.029998779296875,33.119998931884766,30.96088600158692
2021-01-26,113300,34.959999084472656,34.959999084472656,34.13999938964844,34.13999938964844,31.91438865661621
2021-01-25,17400,34.849998474121094,34.88999938964844,34.33599853515625,34.88999938964844,32.61549758911133
