date,volume,open,high,low,close,adj close
2018-08-01,152000,73.8499984741211,74.19999694824219,73.4000015258789,73.93000030517578,68.48892211914062
2018-07-31,163100,73.80000305175781,73.98999786376953,73.16999816894531,73.3499984741211,67.95161437988281
2018-07-30,76500,73.16000366210938,73.36000061035156,72.41000366210938,72.5999984741211,67.25678253173828
2018-07-27,134900,73.61000061035156,73.61000061035156,72.58000183105469,72.75,67.39576721191406
2018-07-26,190600,72.69000244140625,73.11000061035156,72.13999938964844,72.66999816894531,67.32164764404297
2018-07-25,254500,72.16000366210938,73.31999969482422,71.61000061035156,73.27999877929688,67.88675689697266
2018-07-24,241200,71.75,72.87000274658203,71.30000305175781,71.43000030517578,66.17291259765625
2018-07-23,139100,69.0199966430664,69.6500015258789,68.4000015258789,68.73999786376953,63.680885314941406
2018-07-20,148900,68.0199966430664,68.0199966430664,67.37000274658203,67.54000091552734,62.5692024230957
2018-07-19,210200,68.25,69.18000030517578,67.91999816894531,68.16000366210938,63.14356994628906
2018-07-18,168800,71.0,71.0,70.23999786376953,70.30000305175781,65.1260757446289
2018-07-17,201800,70.25,70.86000061035156,70.05999755859375,70.8499984741211,65.63558959960938
2018-07-16,147700,69.80999755859375,69.95999908447266,68.75,69.08999633789062,64.00513458251953
2018-07-13,125800,69.70999908447266,70.76000213623047,69.70999908447266,70.0,64.84815979003906
2018-07-12,209000,70.19999694824219,70.19999694824219,69.51000213623047,69.69999694824219,64.57022094726562
2018-07-11,178800,69.18000030517578,69.72000122070312,68.70999908447266,69.19999694824219,64.10702514648438
2018-07-10,321500,69.62000274658203,70.16999816894531,68.97000122070312,70.0199966430664,64.8666763305664
2018-07-09,517100,69.30000305175781,69.58000183105469,68.55999755859375,69.27999877929688,64.18114471435547
2018-07-06,171200,70.18000030517578,70.5199966430664,69.80000305175781,70.4000015258789,65.21871948242188
2018-07-05,173200,69.9000015258789,70.5199966430664,69.69999694824219,70.2699966430664,65.09827423095703
2018-07-03,125500,71.3499984741211,71.3499984741211,70.4000015258789,70.61000061035156,65.41326141357422
2018-07-02,209300,71.0,71.48999786376953,70.02999877929688,71.0199966430664,65.79308319091797
2018-06-29,175500,74.19000244140625,74.91000366210938,74.0999984741211,74.12000274658203,68.6649398803711
2018-06-28,198600,72.30000305175781,73.45999908447266,71.58000183105469,73.20999908447266,67.8218994140625
2018-06-27,253900,74.73999786376953,75.08000183105469,73.51000213623047,73.75,68.01545715332031
2018-06-26,136700,76.36000061035156,77.51000213623047,76.16999816894531,77.19999694824219,71.19719696044922
2018-06-25,243300,78.5,79.08000183105469,76.54000091552734,77.27999877929688,71.2709732055664
2018-06-22,84600,77.72000122070312,78.19999694824219,77.58999633789062,77.97000122070312,71.90733337402344
2018-06-21,140300,76.62999725341797,77.12000274658203,75.95999908447266,76.0999984741211,70.18273162841797
2018-06-20,132800,78.26000213623047,78.26000213623047,77.3499984741211,77.98999786376953,71.92577362060547
2018-06-19,261400,76.45999908447266,78.19000244140625,76.45999908447266,78.05999755859375,71.99032592773438
2018-06-18,103500,80.83000183105469,81.69000244140625,80.62999725341797,81.5999984741211,75.25508117675781
2018-06-15,128600,83.0,83.0,81.19999694824219,81.68000030517578,75.328857421875
2018-06-14,73500,84.76000213623047,84.76000213623047,83.83000183105469,83.98999786376953,77.45923614501953
2018-06-13,80900,84.7300033569336,84.94000244140625,83.54000091552734,84.05000305175781,77.51456451416016
2018-06-12,73800,84.7699966430664,84.94999694824219,84.16999816894531,84.37000274658203,77.8096923828125
2018-06-11,143500,86.62999725341797,87.1500015258789,85.9000015258789,86.0,79.31294250488281
2018-06-08,52300,84.41999816894531,84.41999816894531,83.2300033569336,84.05999755859375,77.52378845214844
2018-06-07,100400,85.91000366210938,85.91000366210938,83.75,84.4800033569336,77.91114044189453
2018-06-06,112100,84.19000244140625,84.91000366210938,84.19000244140625,84.83000183105469,78.23393249511719
2018-06-05,105200,82.94999694824219,83.77999877929688,82.61000061035156,83.68000030517578,77.17333221435547
2018-06-04,146500,82.80999755859375,83.3499984741211,82.0,82.55000305175781,76.1312026977539
2018-06-01,81200,79.69999694824219,80.08999633789062,79.52999877929688,80.01000213623047,73.7887191772461
2018-05-31,213800,79.62999725341797,79.83000183105469,77.97000122070312,78.93000030517578,72.79267883300781
2018-05-30,131400,78.94999694824219,80.88999938964844,78.94999694824219,80.70999908447266,74.43427276611328
2018-05-29,146000,80.56999969482422,81.08999633789062,78.37000274658203,79.0,72.85723876953125
2018-05-25,143700,80.5999984741211,81.41999816894531,79.8499984741211,80.63999938964844,74.36971282958984
2018-05-24,140800,82.41000366210938,82.41000366210938,80.9000015258789,82.11000061035156,75.72541046142578
2018-05-23,94400,81.63999938964844,81.6500015258789,80.43000030517578,81.43000030517578,75.09828186035156
2018-05-22,82200,82.98999786376953,83.54000091552734,82.94999694824219,83.0999984741211,76.638427734375
2018-05-21,129300,83.4800033569336,83.4800033569336,82.2699966430664,82.58000183105469,76.15887451171875
2018-05-18,99000,83.20999908447266,83.61000061035156,82.55000305175781,82.9800033569336,76.52776336669922
2018-05-17,224100,83.80000305175781,83.9000015258789,82.9000015258789,83.48999786376953,76.99812316894531
2018-05-16,160800,84.93000030517578,86.3499984741211,84.83000183105469,85.94000244140625,79.25762176513672
2018-05-15,84100,85.0199966430664,85.7699966430664,84.68000030517578,85.25,78.62126159667969
2018-05-14,100200,86.18000030517578,86.7699966430664,85.95999908447266,86.0999984741211,79.4051742553711
2018-05-11,118000,84.48999786376953,84.48999786376953,83.19999694824219,83.62000274658203,77.11801147460938
2018-05-10,99800,83.58999633789062,84.91999816894531,83.58999633789062,84.66000366210938,78.07714080810547
2018-05-09,221200,82.12999725341797,83.0,81.56999969482422,82.6500015258789,76.22344970703125
2018-05-08,170200,83.63999938964844,83.68000030517578,82.69000244140625,83.62000274658203,77.11801147460938
2018-05-07,68100,85.9000015258789,86.05000305175781,85.08000183105469,85.43000030517578,78.78726196289062
2018-05-04,106500,84.79000091552734,86.43000030517578,84.77999877929688,86.16999816894531,79.46971130371094
2018-05-03,168800,84.0999984741211,84.8499984741211,83.33000183105469,84.66999816894531,78.08636474609375
2018-05-02,220200,85.97000122070312,87.3499984741211,85.97000122070312,86.33000183105469,79.61727905273438
2018-05-01,217100,85.08000183105469,85.08999633789062,83.41000366210938,84.7699966430664,78.17858123779297
2018-04-30,209700,86.23999786376953,87.18000030517578,84.55999755859375,84.8499984741211,78.25236511230469
2018-04-27,118300,82.69999694824219,82.69999694824219,81.87000274658203,82.12999725341797,75.7438735961914
2018-04-26,154200,83.62000274658203,83.83999633789062,81.79000091552734,83.12000274658203,76.6568832397461
2018-04-25,118500,82.91000366210938,83.7300033569336,82.44999694824219,83.01000213623047,76.5554428100586
2018-04-24,175200,82.69999694824219,83.37000274658203,81.69999694824219,83.01000213623047,76.5554428100586
2018-04-23,133400,80.22000122070312,81.20999908447266,80.19999694824219,80.52999877929688,74.26828002929688
2018-04-20,117000,82.45999908447266,82.5999984741211,80.41000366210938,80.76000213623047,74.48039245605469
2018-04-19,307500,82.81999969482422,83.27999877929688,81.68000030517578,82.45999908447266,76.04820251464844
2018-04-18,304900,81.5199966430664,83.38999938964844,81.5199966430664,81.91000366210938,75.54096984863281
2018-04-17,119000,77.30999755859375,78.22000122070312,77.23999786376953,77.80000305175781,71.75054168701172
2018-04-16,155800,76.25,76.25,75.47000122070312,75.8499984741211,69.9521713256836
2018-04-13,149900,77.5,77.75,76.81999969482422,76.97000122070312,70.98509216308594
2018-04-12,207900,75.80000305175781,76.83000183105469,75.41000366210938,76.55999755859375,70.6069564819336
2018-04-11,151000,76.94999694824219,77.51000213623047,76.5199966430664,77.0199966430664,71.03119659423828
2018-04-10,206200,75.69999694824219,77.62999725341797,75.11000061035156,77.37999725341797,71.36320495605469
2018-04-09,245100,73.77999877929688,73.77999877929688,72.9000015258789,73.05000305175781,67.3698959350586
2018-04-06,243200,74.95999908447266,75.56999969482422,73.8499984741211,74.61000061035156,68.80858612060547
2018-04-05,283300,76.33000183105469,77.43000030517578,76.16000366210938,76.80000305175781,70.82831573486328
2018-04-04,248000,74.31999969482422,76.5,74.08999633789062,76.37999725341797,70.44095611572266
2018-04-03,134400,77.05000305175781,78.0,76.66999816894531,77.83000183105469,71.77821350097656
2018-04-02,169600,77.3499984741211,78.48999786376953,76.20999908447266,76.58000183105469,70.62541198730469
2018-03-29,152400,78.66999816894531,79.38999938964844,78.55000305175781,78.8499984741211,72.7188949584961
2018-03-28,211300,77.56999969482422,77.70999908447266,76.6500015258789,77.30999755859375,70.97760009765625
2018-03-27,480000,79.9800033569336,80.43000030517578,77.62999725341797,77.80000305175781,71.42745208740234
2018-03-26,188000,76.25,77.0,74.91000366210938,76.2699966430664,70.02278900146484
2018-03-23,304800,75.5,76.41000366210938,74.19999694824219,74.2699966430664,68.18658447265625
2018-03-22,260300,79.0,79.0,76.66000366210938,76.93000030517578,70.62871551513672
2018-03-21,239400,79.91999816894531,81.4000015258789,79.87999725341797,80.77999877929688,74.16337585449219
2018-03-20,138300,79.33000183105469,79.8499984741211,78.75,78.83000183105469,72.37310028076172
2018-03-19,124200,79.9800033569336,79.9800033569336,78.30999755859375,78.94999694824219,72.4832534790039
2018-03-16,196500,79.94000244140625,81.08000183105469,79.72000122070312,80.5999984741211,73.99810791015625
2018-03-15,162500,79.80000305175781,80.20999908447266,79.37999725341797,79.52999877929688,73.0157470703125
2018-03-14,208400,80.01000213623047,80.4800033569336,79.0199966430664,79.73999786376953,73.20854949951172
2018-03-13,225600,82.66999816894531,83.1500015258789,81.37000274658203,81.48999786376953,74.81521606445312
2018-03-12,100500,82.1500015258789,82.70999908447266,82.05999755859375,82.27999877929688,75.5405044555664
2018-03-09,129200,81.68000030517578,82.0199966430664,81.04000091552734,81.76000213623047,75.0631103515625
2018-03-08,229000,83.27999877929688,83.69999694824219,82.0199966430664,82.72000122070312,75.94447326660156
2018-03-07,146000,81.02999877929688,81.98999786376953,80.55999755859375,81.44999694824219,74.77848815917969
2018-03-06,178700,83.30000305175781,83.30000305175781,81.62999725341797,81.87000274658203,75.16409301757812
2018-03-05,189200,80.4800033569336,82.20999908447266,80.4800033569336,82.01000213623047,75.29261779785156
2018-03-02,237400,80.25,81.61000061035156,79.70999908447266,81.47000122070312,74.79683685302734
2018-03-01,238300,83.01000213623047,83.4800033569336,81.76000213623047,82.5999984741211,75.83429718017578
2018-02-28,233100,83.80000305175781,84.0,82.23999786376953,82.23999786376953,75.50377655029297
2018-02-27,268800,87.29000091552734,87.75,85.6500015258789,85.9000015258789,78.8639907836914
2018-02-26,147500,84.47000122070312,85.86000061035156,84.47000122070312,85.80999755859375,78.78135681152344
2018-02-23,164500,83.77999877929688,83.77999877929688,82.91999816894531,83.73999786376953,76.88092041015625
2018-02-22,154400,83.44000244140625,84.41000366210938,82.7300033569336,82.9800033569336,76.18315887451172
2018-02-21,113400,84.70999908447266,85.37000274658203,83.63999938964844,83.63999938964844,76.78910827636719
2018-02-20,146800,85.25,85.25,83.30000305175781,83.80000305175781,76.9360122680664
2018-02-16,225700,86.01000213623047,87.83999633789062,85.9000015258789,86.55999755859375,79.46993255615234
2018-02-15,157400,86.66999816894531,87.04000091552734,85.37000274658203,86.62000274658203,79.5250244140625
2018-02-14,281300,83.38999938964844,85.66999816894531,83.36000061035156,85.58999633789062,78.57937622070312
2018-02-13,155600,83.26000213623047,84.06999969482422,83.0199966430664,83.72000122070312,76.86255645751953
2018-02-12,217100,83.80000305175781,84.41000366210938,82.87000274658203,83.94000244140625,77.06452178955078
2018-02-09,286800,80.4800033569336,81.87999725341797,78.9800033569336,81.47000122070312,74.79683685302734
2018-02-08,558100,83.30000305175781,83.5,79.54000091552734,79.7699966430664,73.23609924316406
2018-02-07,325400,84.41999816894531,86.08999633789062,84.12999725341797,84.12999725341797,77.23896789550781
2018-02-06,368500,85.33999633789062,87.9800033569336,85.23999786376953,87.66999816894531,80.48902130126953
2018-02-05,211000,86.97000122070312,88.08999633789062,84.37999725341797,84.47000122070312,77.55111694335938
2018-02-02,393500,87.66000366210938,88.95999908447266,87.0199966430664,87.16999816894531,80.02996063232422
2018-02-01,247200,91.63999938964844,91.81999969482422,90.31999969482422,90.69000244140624,83.26165008544922
2018-01-31,273100,90.4499969482422,91.02999877929688,88.56999969482422,89.4800033569336,82.1507568359375
2018-01-30,349400,88.9000015258789,89.48999786376953,87.66999816894531,89.13999938964844,81.83860778808594
2018-01-29,200600,91.0,92.11000061035156,90.7699966430664,91.44000244140624,83.95022583007812
2018-01-26,289900,92.12000274658205,93.12000274658205,92.11000061035156,92.77999877929688,85.1804428100586
2018-01-25,449400,91.68000030517578,92.94000244140624,90.7300033569336,90.94000244140624,83.49117279052734
2018-01-24,254200,90.12999725341795,90.12999725341795,87.41999816894531,88.25,81.02149963378906
2018-01-23,247400,89.11000061035156,89.11000061035156,87.26000213623047,88.16999816894531,80.94805145263672
2018-01-22,376200,88.25,89.30999755859375,87.73999786376953,89.30999755859375,81.99466705322266
2018-01-19,221000,89.55999755859375,90.98999786376952,89.55999755859375,90.58999633789062,83.1698226928711
2018-01-18,137900,89.66000366210938,89.66000366210938,88.72000122070312,88.88999938964844,81.60909271240234
2018-01-17,205300,90.2699966430664,90.5,88.6500015258789,89.66000366210938,82.3160171508789
2018-01-16,443900,89.38999938964844,89.56999969482422,88.47000122070312,88.97000122070312,81.68253326416016
2018-01-12,341700,89.91999816894531,90.55999755859376,89.37000274658203,90.33999633789062,82.9403076171875
2018-01-11,282800,86.5999984741211,87.7300033569336,86.56999969482422,87.56999969482422,80.39720153808594
2018-01-10,87300,86.9800033569336,87.94000244140625,86.68000030517578,87.63999938964844,80.46147155761719
2018-01-09,154500,88.0,88.36000061035156,87.7699966430664,87.97000122070312,80.76444244384766
2018-01-08,464000,86.31999969482422,87.44999694824219,86.01000213623047,87.26000213623047,80.11260986328125
2018-01-05,196100,86.05000305175781,86.62000274658203,85.47000122070312,86.0,78.95580291748047
2018-01-04,331600,85.9800033569336,86.98999786376953,85.91999816894531,86.36000061035156,79.28631591796875
2018-01-03,384100,83.43000030517578,85.5,83.12999725341797,85.13999938964844,78.16624450683594
2018-01-02,387000,81.0,82.63999938964844,80.66999816894531,82.3499984741211,75.60476684570312
2017-12-29,94800,78.73999786376953,78.73999786376953,78.12000274658203,78.12999725341797,71.73043060302734
2017-12-28,133300,78.91000366210938,78.91000366210938,77.94999694824219,78.80999755859375,72.35472869873047
2017-12-27,97500,78.9800033569336,79.25,78.48999786376953,78.62000274658203,71.42945098876953
2017-12-26,101100,78.81999969482422,79.52999877929688,78.30999755859375,79.19999694824219,71.95639038085938
2017-12-22,83500,78.55000305175781,78.56999969482422,78.02999877929688,78.56999969482422,71.38401794433594
2017-12-21,157300,78.44999694824219,78.73999786376953,78.19000244140625,78.41999816894531,71.24773406982422
2017-12-20,247400,77.20999908447266,78.66999816894531,76.97000122070312,78.18000030517578,71.0296859741211
2017-12-19,121700,76.16999816894531,76.16999816894531,75.16999816894531,75.81999969482422,68.88553619384766
2017-12-18,245400,74.88999938964844,75.66999816894531,74.69000244140625,75.58999633789062,68.67655944824219
2017-12-15,174300,76.36000061035156,76.63999938964844,76.08999633789062,76.30999755859375,69.33070373535156
2017-12-14,185700,76.31999969482422,76.52999877929688,75.76000213623047,75.80000305175781,68.86736297607422
2017-12-13,121900,76.6500015258789,77.4000015258789,76.30000305175781,77.18000030517578,70.12116241455078
2017-12-12,139200,76.04000091552734,76.4000015258789,75.18000030517578,76.11000061035156,69.14900207519531
2017-12-11,133300,76.58000183105469,77.08000183105469,76.44000244140625,76.80999755859375,69.78498077392578
2017-12-08,160500,76.16999816894531,76.5,75.63999938964844,76.33999633789062,69.35797882080078
2017-12-07,119700,76.19999694824219,76.51000213623047,75.55999755859375,76.30999755859375,69.33070373535156
2017-12-06,161900,76.94000244140625,77.31999969482422,76.33999633789062,76.93000030517578,69.89400482177734
2017-12-05,234200,78.69000244140625,79.05000305175781,77.86000061035156,78.06999969482422,70.92974853515625
2017-12-04,290100,77.5,79.19999694824219,77.41000366210938,78.45999908447266,71.2840805053711
2017-12-01,161600,76.08000183105469,76.66999816894531,75.38999938964844,75.83999633789062,68.90369415283203
2017-11-30,330500,76.70999908447266,76.94000244140625,75.97000122070312,76.23999786376953,69.2671127319336
2017-11-29,228800,75.58999633789062,76.37000274658203,75.4800033569336,75.69000244140625,68.76742553710938
2017-11-28,237600,73.66000366210938,74.51000213623047,73.31999969482422,74.47000122070312,67.65900421142578
2017-11-27,101100,73.69999694824219,73.69999694824219,72.83999633789062,72.91000366210938,66.24169158935547
2017-11-24,94100,73.72000122070312,74.2300033569336,73.54000091552734,73.72000122070312,66.97758483886719
2017-11-22,191600,72.0999984741211,72.16999816894531,71.5,72.04000091552734,65.45125579833984
2017-11-21,95800,71.75,72.05000305175781,71.52999877929688,71.87999725341797,65.30587768554688
2017-11-20,145100,72.0,72.62999725341797,71.77999877929688,71.79000091552734,65.22410583496094
2017-11-17,144300,70.5199966430664,71.66000366210938,70.5199966430664,71.18000030517578,64.6698989868164
2017-11-16,105200,70.93000030517578,71.0,70.66999816894531,70.81999969482422,64.34281921386719
2017-11-15,266400,69.05000305175781,70.41999816894531,68.38999938964844,70.13999938964844,63.72501754760742
2017-11-14,169600,71.1500015258789,71.54000091552734,69.69000244140625,70.5,64.05210876464844
2017-11-13,109000,70.7699966430664,71.4000015258789,70.73999786376953,71.29000091552734,64.76985168457031
2017-11-10,151900,72.0,72.44000244140625,71.30000305175781,72.02999877929688,65.44217681884766
2017-11-09,201100,70.9800033569336,71.66000366210938,70.80000305175781,71.43000030517578,64.89702606201172
2017-11-08,141600,71.20999908447266,71.94000244140625,70.9000015258789,71.83999633789062,65.26954650878906
2017-11-07,216700,72.94000244140625,73.08000183105469,71.91999816894531,72.0999984741211,65.50576782226562
2017-11-06,106000,72.0,72.70999908447266,71.45999908447266,72.5,65.86917877197266
2017-11-03,111600,73.04000091552734,73.33000183105469,72.02999877929688,72.48999786376953,65.86009216308594
2017-11-02,134900,72.9000015258789,73.36000061035156,72.69000244140625,73.0,66.32345581054688
2017-11-01,193800,73.19999694824219,73.5999984741211,72.37999725341797,73.04000091552734,66.35979461669922
2017-10-31,132000,72.6500015258789,73.0,72.54000091552734,72.9800033569336,66.30526733398438
2017-10-30,172600,73.68000030517578,74.41999816894531,73.25,73.4800033569336,66.75955200195312
2017-10-27,252100,75.25,75.87000274658203,75.0999984741211,75.41000366210938,68.51303100585938
2017-10-26,128900,73.94999694824219,74.0199966430664,72.66000366210938,72.69000244140625,66.04180908203125
2017-10-25,186700,74.4000015258789,75.30000305175781,73.30999755859375,74.0,67.23198699951172
2017-10-24,155800,73.47000122070312,74.13999938964844,73.44000244140625,74.13999938964844,67.35918426513672
2017-10-23,106900,73.79000091552734,74.06999969482422,73.62999725341797,73.6500015258789,66.91400146484375
2017-10-20,130600,74.87999725341797,74.97000122070312,74.05999755859375,74.4000015258789,67.59539794921875
2017-10-19,254200,74.55000305175781,75.02999877929688,74.0999984741211,75.02999877929688,68.16779327392578
2017-10-18,242000,73.91999816894531,74.51000213623047,73.52999877929688,73.83999633789062,67.08661651611328
2017-10-17,182100,74.0199966430664,74.12999725341797,72.9000015258789,73.19000244140625,66.49607849121094
2017-10-16,398600,76.0,76.22000122070312,74.36000061035156,74.61000061035156,67.78619384765625
2017-10-13,253900,72.0,72.88999938964844,71.8499984741211,72.8499984741211,66.18716430664062
2017-10-12,250800,68.9800033569336,69.81999969482422,68.9800033569336,69.73999786376953,63.361602783203125
2017-10-11,171400,70.06999969482422,70.06999969482422,69.01000213623047,69.47000122070312,63.11630630493164
2017-10-10,223200,70.55999755859375,70.8499984741211,70.1500015258789,70.72000122070312,64.25198364257812
2017-10-09,163500,70.02999877929688,70.54000091552734,69.55000305175781,69.80000305175781,63.41612243652344
2017-10-06,101900,70.08000183105469,70.25,69.6500015258789,69.9000015258789,63.50697326660156
2017-10-05,107000,71.01000213623047,71.06999969482422,70.3499984741211,70.41999816894531,63.97941589355469
2017-10-04,67600,70.58999633789062,70.83000183105469,70.30999755859375,70.33999633789062,63.90672302246094
2017-10-03,90100,70.30999755859375,70.91000366210938,70.30999755859375,70.73999786376953,64.2701416015625
2017-10-02,122500,69.43000030517578,70.5,69.43000030517578,70.30000305175781,63.87038803100586
2017-09-29,116800,69.54000091552734,69.63999938964844,69.1500015258789,69.4000015258789,63.052711486816406
2017-09-28,186600,68.44999694824219,69.58000183105469,68.44999694824219,69.33999633789062,62.9981803894043
2017-09-27,180700,68.58999633789062,68.97000122070312,68.0999984741211,68.76000213623047,62.15896224975586
2017-09-26,252300,69.02999877929688,69.33000183105469,68.44000244140625,68.44000244140625,61.86967849731445
2017-09-25,185700,68.25,68.37999725341797,67.16999816894531,67.58000183105469,61.09225463867188
2017-09-22,282700,67.69999694824219,68.47000122070312,67.55999755859375,68.23999786376953,61.68889236450195
2017-09-21,150200,70.13999938964844,70.2699966430664,69.55000305175781,69.79000091552734,63.090091705322266
2017-09-20,203200,71.73999786376953,71.86000061035156,70.9000015258789,71.38999938964844,64.5364761352539
2017-09-19,265500,71.30999755859375,71.8499984741211,71.1500015258789,71.56999969482422,64.69920349121094
2017-09-18,231600,69.88999938964844,70.27999877929688,69.66000366210938,70.0,63.27993392944336
2017-09-15,370000,69.52999877929688,69.94000244140625,69.38999938964844,69.63999938964844,62.95448303222656
2017-09-14,264300,71.58999633789062,71.6500015258789,71.02999877929688,71.43000030517578,64.5726318359375
2017-09-13,138100,74.0999984741211,74.41999816894531,73.70999908447266,73.72000122070312,66.6427993774414
2017-09-12,109700,75.43000030517578,75.55000305175781,75.12000274658203,75.3499984741211,68.11632537841797
2017-09-11,184000,74.18000030517578,75.20999908447266,74.0199966430664,74.98999786376953,67.79088592529297
2017-09-08,165200,74.19000244140625,74.54000091552734,73.5,73.75,66.66992950439453
2017-09-07,130500,73.83999633789062,74.41000366210938,73.83999633789062,74.25,67.1219253540039
2017-09-06,225500,73.33000183105469,74.18000030517578,73.01000213623047,74.05000305175781,66.94113159179688
2017-09-05,316300,75.93000030517578,76.3499984741211,73.75,74.23999786376953,67.1128921508789
2017-09-01,286900,76.1500015258789,77.76000213623047,75.91999816894531,77.62000274658203,70.16841125488281
2017-08-31,243300,75.80000305175781,75.88999938964844,75.61000061035156,75.62000274658203,68.36040496826172
2017-08-30,95700,75.05000305175781,75.05000305175781,74.52999877929688,74.76000213623047,67.58296203613281
2017-08-29,184200,74.29000091552734,75.12999725341797,74.29000091552734,74.75,67.57392120361328
2017-08-28,125200,74.5999984741211,74.6500015258789,74.18000030517578,74.2699966430664,67.1400146484375
2017-08-25,130400,74.08999633789062,74.58000183105469,74.05000305175781,74.4800033569336,67.32984924316406
2017-08-24,101500,73.4000015258789,73.83000183105469,73.25,73.5999984741211,66.53431701660156
2017-08-23,215600,73.52999877929688,73.83000183105469,73.05000305175781,73.55000305175781,66.4891357421875
2017-08-22,214300,74.66000366210938,74.87999725341797,74.47000122070312,74.69999694824219,67.52873229980469
2017-08-21,241000,74.05999755859375,74.44000244140625,73.94000244140625,74.20999908447266,67.08576202392578
2017-08-18,135200,72.58000183105469,72.72000122070312,71.95999908447266,72.54000091552734,65.57608032226562
2017-08-17,356000,72.76000213623047,73.83000183105469,71.80999755859375,71.8499984741211,64.95233154296875
2017-08-16,422900,70.23999786376953,71.0199966430664,69.75,70.76000213623047,63.96697998046875
2017-08-15,195100,72.37000274658203,72.37999725341797,71.73999786376953,71.9000015258789,64.9975357055664
2017-08-14,269100,71.0,72.58999633789062,71.0,71.77999877929688,64.88905334472656
2017-08-11,549700,69.6500015258789,70.93000030517578,68.91999816894531,70.5,63.731929779052734
2017-08-10,279200,73.33999633789062,73.69999694824219,72.47000122070312,72.48999786376953,65.5308837890625
2017-08-09,114500,74.55000305175781,74.97000122070312,74.51000213623047,74.73999786376953,67.56488037109375
2017-08-08,253600,75.16999816894531,75.72000122070312,74.58999633789062,75.08999633789062,67.88128662109375
2017-08-07,286200,75.0,76.04000091552734,75.0,75.68000030517578,68.41463470458984
2017-08-04,150500,73.83999633789062,74.44999694824219,73.76000213623047,74.30000305175781,67.1671371459961
2017-08-03,215300,73.62999725341797,73.69000244140625,73.02999877929688,73.16999816894531,66.1456069946289
2017-08-02,244200,73.19999694824219,74.06999969482422,73.05999755859375,73.77999877929688,66.69703674316406
2017-08-01,246300,75.01000213623047,75.01000213623047,74.3499984741211,74.44000244140625,67.29368591308594
2017-07-31,255000,74.58000183105469,75.31999969482422,74.33999633789062,75.12000274658203,67.90840148925781
2017-07-28,291400,72.8499984741211,73.87999725341797,72.61000061035156,73.79000091552734,66.70609283447266
2017-07-27,161600,74.37000274658203,74.70999908447266,73.4800033569336,74.04000091552734,66.93207550048828
2017-07-26,340900,73.33000183105469,74.1500015258789,72.4000015258789,74.08000183105469,66.96824645996094
2017-07-25,240500,72.69999694824219,73.47000122070312,71.79000091552734,73.0999984741211,66.08232879638672
2017-07-24,253700,72.52999877929688,72.88999938964844,72.12999725341797,72.87000274658203,65.87440490722656
2017-07-21,165900,72.80000305175781,73.19999694824219,72.43000030517578,72.61000061035156,65.63937377929688
2017-07-20,280100,73.12999725341797,73.51000213623047,71.88999938964844,72.94999694824219,65.94671630859375
2017-07-19,204000,70.6500015258789,71.19999694824219,70.44999694824219,71.16999816894531,64.33760833740234
2017-07-18,153500,70.01000213623047,70.20999908447266,69.66999816894531,70.19000244140625,63.4516830444336
2017-07-17,202700,69.95999908447266,70.55000305175781,69.83000183105469,70.27999877929688,63.53304672241211
2017-07-14,172500,69.05999755859375,69.62999725341797,69.05000305175781,69.51000213623047,62.83696365356445
2017-07-13,238600,68.41000366210938,69.0,68.37000274658203,68.94000244140625,62.32168960571289
2017-07-12,106400,67.18000030517578,67.62000274658203,67.06999969482422,67.48999786376953,61.01089477539063
2017-07-11,166800,66.08000183105469,67.08000183105469,66.01000213623047,67.0,60.56794357299805
2017-07-10,190600,64.5999984741211,66.08999633789062,64.4800033569336,65.81999969482422,59.50121307373047
2017-07-07,181500,64.30999755859375,64.66999816894531,64.05999755859375,64.52999877929688,58.33505630493164
2017-07-06,319200,64.41999816894531,64.7699966430664,63.869998931884766,64.12000274658203,57.96441268920898
2017-07-05,246900,64.27999877929688,64.58000183105469,63.83000183105469,64.41999816894531,58.23561096191406
2017-07-03,207900,64.4000015258789,65.02999877929688,64.2699966430664,64.94999694824219,58.7147331237793
2017-06-30,120900,61.84000015258789,62.95000076293945,61.84000015258789,62.59000015258789,56.58129501342773
2017-06-29,191800,62.18000030517578,62.43999862670898,61.0,61.369998931884766,55.47841644287109
2017-06-28,194200,61.88999938964844,63.09999847412109,61.88999938964844,62.86000061035156,56.825382232666016
2017-06-27,96000,60.5,60.95000076293945,60.290000915527344,60.290000915527344,54.20460891723633
2017-06-26,164500,60.459999084472656,60.5099983215332,59.61000061035156,60.060001373291016,53.99781799316406
2017-06-23,184800,59.81999969482422,60.310001373291016,59.56999969482422,59.880001068115234,53.83599090576172
2017-06-22,208600,58.81999969482422,59.84999847412109,58.81999969482422,59.58000183105469,53.5662727355957
2017-06-21,196800,58.93000030517578,59.04999923706055,58.5,58.560001373291016,52.64922332763672
2017-06-20,175800,60.75,60.75,58.93999862670898,59.0,53.04481887817383
2017-06-19,178400,59.97999954223633,60.47999954223633,59.77000045776367,60.040000915527344,53.97984313964844
2017-06-16,147100,60.0,60.0,59.59999847412109,59.95000076293945,53.89892578125
2017-06-15,197800,59.84000015258789,60.45000076293945,59.04999923706055,59.63999938964844,53.62021255493164
2017-06-14,152200,62.59000015258789,62.77999877929688,61.34000015258789,61.619998931884766,55.40036010742188
