date,volume,open,high,low,close,adj close
2020-09-22,291200,55.77000045776367,56.630001068115234,55.34999847412109,56.41999816894531,55.31279754638672
2020-09-21,347700,54.47999954223633,55.77999877929688,54.04999923706055,54.86000061035156,53.78341674804688
2020-09-18,1198400,55.95000076293945,56.040000915527344,54.95000076293945,55.380001068115234,54.293216705322266
2020-09-17,550600,56.27999877929688,57.9900016784668,54.900001525878906,55.43999862670898,54.35203552246094
2020-09-16,896900,56.2599983215332,57.59000015258789,54.2400016784668,56.959999084472656,55.84220886230469
2020-09-15,1125500,59.220001220703125,59.79999923706055,53.43999862670898,55.22999954223633,54.14616012573242
2020-09-14,441100,59.16999816894531,59.619998931884766,58.27999877929688,58.58000183105469,57.43042755126953
2020-09-11,311900,59.59999847412109,59.68999862670898,58.119998931884766,58.58000183105469,57.43042755126953
2020-09-10,244700,61.31999969482422,61.34000015258789,59.11000061035156,59.560001373291016,58.39118576049805
2020-09-09,349800,61.77000045776367,62.18999862670898,60.0099983215332,61.2400016784668,60.0382194519043
2020-09-08,722200,59.720001220703125,63.95000076293945,59.5,61.7400016784668,60.52840423583984
2020-09-04,351600,59.33000183105469,60.290000915527344,58.81999969482422,59.77000045776367,58.59706878662109
2020-09-03,369000,58.68999862670898,59.45000076293945,57.810001373291016,58.619998931884766,57.46962356567383
2020-09-02,380100,59.400001525878906,59.5,58.7599983215332,58.959999084472656,57.802955627441406
2020-09-01,287300,60.79999923706055,61.11000061035156,59.08000183105469,59.459999084472656,58.29315185546875
2020-08-31,273200,61.709999084472656,62.380001068115234,60.77000045776367,60.869998931884766,59.67547607421875
2020-08-28,205400,62.0,62.220001220703125,61.0099983215332,61.630001068115234,60.42056274414063
2020-08-27,161600,61.79999923706055,62.66999816894531,61.59000015258789,61.79999923706055,60.58723449707031
2020-08-26,138500,61.52000045776367,61.97999954223633,61.11000061035156,61.58000183105469,60.37153625488281
2020-08-25,258300,62.54999923706055,62.54999923706055,61.18999862670898,61.869998931884766,60.65584945678711
2020-08-24,224900,61.43000030517578,62.900001525878906,61.25,62.130001068115234,60.91075134277344
2020-08-21,206700,60.400001525878906,61.0099983215332,59.869998931884766,60.68999862670898,59.49900436401367
2020-08-20,171400,60.83000183105469,61.18999862670898,60.45000076293945,60.5,59.31273651123047
2020-08-19,539900,60.060001373291016,62.33000183105469,60.0,61.59000015258789,60.38135147094727
2020-08-18,555400,60.5,61.900001525878906,60.20000076293945,60.54999923706055,59.361759185791016
2020-08-17,620100,62.88999938964844,63.369998931884766,60.0,60.08000183105469,58.900978088378906
2020-08-14,331400,62.56999969482422,63.72999954223633,61.84999847412109,62.880001068115234,61.53819274902344
2020-08-13,440600,64.51000213623047,65.31999969482422,62.709999084472656,63.0,61.65563583374024
2020-08-12,429900,62.34000015258789,64.7699966430664,62.0,64.04000091552734,62.673439025878906
2020-08-11,387500,61.36000061035156,61.5099983215332,60.36000061035156,60.59000015258789,59.297061920166016
2020-08-10,611200,59.83000183105469,61.36000061035156,59.83000183105469,60.84999847412109,59.55150604248047
2020-08-07,215300,58.29999923706055,59.619998931884766,58.29999923706055,59.470001220703125,58.200965881347656
2020-08-06,609100,60.61000061035156,61.13999938964844,58.36000061035156,58.5,57.25165939331055
2020-08-05,970000,59.54999923706055,60.27999877929688,57.15999984741211,59.709999084472656,58.43583297729492
2020-08-04,526400,58.2400016784668,60.09999847412109,57.36000061035156,59.400001525878906,58.13245391845703
2020-08-03,458400,59.95000076293945,59.95000076293945,57.52000045776367,58.5099983215332,57.26144790649414
2020-07-31,332500,59.0099983215332,59.720001220703125,58.540000915527344,59.5,58.230316162109375
2020-07-30,421400,60.5,60.68999862670898,58.720001220703125,58.91999816894531,57.662689208984375
2020-07-29,303000,61.52000045776367,62.130001068115234,60.119998931884766,60.38999938964844,59.101322174072266
2020-07-28,366400,61.27000045776367,61.58000183105469,60.54999923706055,61.4900016784668,60.17786407470703
2020-07-27,399400,61.59000015258789,61.95000076293945,60.619998931884766,61.310001373291016,60.00169372558594
2020-07-24,183900,62.81999969482422,62.93000030517578,61.77999877929688,62.41999816894531,61.088008880615234
2020-07-23,218100,62.84000015258789,63.77999877929688,62.61000061035156,63.09000015258789,61.74372100830078
2020-07-22,256400,62.68999862670898,63.2599983215332,62.2599983215332,62.77000045776367,61.4305419921875
2020-07-21,266500,62.5,63.70000076293945,62.369998931884766,62.63999938964844,61.303321838378906
2020-07-20,287300,62.709999084472656,63.29999923706055,61.400001525878906,61.47999954223633,60.168060302734375
2020-07-17,261800,61.54999923706055,63.290000915527344,61.54999923706055,63.0,61.65563583374024
2020-07-16,332400,61.790000915527344,63.060001373291016,61.369998931884766,61.52999877929688,60.21700286865234
2020-07-15,349700,63.08000183105469,63.54999923706055,61.5,61.54999923706055,60.236576080322266
2020-07-14,234200,62.02999877929688,62.54999923706055,61.43000030517578,62.27999877929688,60.95100021362305
2020-07-13,330000,63.59999847412109,63.93000030517578,61.84000015258789,61.97999954223633,60.65739440917969
2020-07-10,385300,63.040000915527344,63.209999084472656,61.93000030517578,62.150001525878906,60.82377243041992
2020-07-09,482600,64.66999816894531,64.66999816894531,61.36000061035156,63.29999923706055,61.94923782348633
2020-07-08,431800,61.400001525878906,62.470001220703125,60.16999816894531,62.41999816894531,61.088008880615234
2020-07-07,391100,61.790000915527344,62.16999816894531,60.86000061035156,60.93999862670898,59.639591217041016
2020-07-06,349400,63.93000030517578,63.93000030517578,61.709999084472656,62.220001220703125,60.89227294921875
2020-07-02,251100,63.869998931884766,63.90999984741211,62.84999847412109,63.54999923706055,63.54999923706055
2020-07-01,330200,63.459999084472656,63.90999984741211,62.63999938964844,63.400001525878906,63.400001525878906
2020-06-30,275900,63.220001220703125,64.12000274658203,62.72999954223633,63.4900016784668,63.4900016784668
2020-06-29,358000,60.75,63.86000061035156,60.29999923706055,63.33000183105469,63.33000183105469
2020-06-26,918200,62.16999816894531,62.59000015258789,60.290000915527344,60.56999969482422,60.56999969482422
2020-06-25,853200,63.54999923706055,63.70000076293945,59.70000076293945,62.38999938964844,62.38999938964844
2020-06-24,453200,66.95999908447266,66.95999908447266,63.290000915527344,63.5,63.5
2020-06-23,226200,68.7300033569336,68.95999908447266,66.88999938964844,67.58999633789062,67.58999633789062
2020-06-22,234900,68.11000061035156,69.02999877929688,67.37999725341797,68.02999877929688,68.02999877929688
2020-06-19,340600,69.61000061035156,69.68000030517578,67.5999984741211,67.73999786376953,67.73999786376953
2020-06-18,128100,67.69999694824219,69.18000030517578,67.69999694824219,68.55999755859375,68.55999755859375
2020-06-17,146700,69.29000091552734,69.4000015258789,67.86000061035156,68.23999786376953,68.23999786376953
2020-06-16,259000,70.08999633789062,70.5,68.16999816894531,68.88999938964844,68.88999938964844
2020-06-15,287600,67.73999786376953,69.69999694824219,67.73999786376953,69.13999938964844,69.13999938964844
2020-06-12,188800,70.0,70.20999908447266,67.37000274658203,68.91999816894531,68.91999816894531
2020-06-11,294300,70.02999877929688,70.41000366210938,67.76000213623047,68.23999786376953,68.23999786376953
2020-06-10,143300,71.55000305175781,72.30999755859375,70.97000122070312,71.12000274658203,71.12000274658203
2020-06-09,191100,71.80999755859375,72.0,70.80000305175781,70.95999908447266,70.95999908447266
2020-06-08,235500,72.08000183105469,73.16000366210938,71.62000274658203,72.36000061035156,72.36000061035156
2020-06-05,288600,70.91999816894531,72.19999694824219,69.79000091552734,71.3499984741211,71.3499984741211
2020-06-04,280000,70.25,71.91999816894531,68.8499984741211,69.33000183105469,69.33000183105469
2020-06-03,675700,69.44000244140625,71.9800033569336,68.70999908447266,70.55000305175781,70.55000305175781
2020-06-02,383000,70.91999816894531,71.16000366210938,68.48999786376953,68.8499984741211,68.8499984741211
2020-06-01,301000,72.12999725341797,72.37999725341797,70.41000366210938,70.77999877929688,70.77999877929688
2020-05-29,320600,71.1500015258789,72.91999816894531,70.45999908447266,72.80999755859375,72.80999755859375
2020-05-28,261800,72.20999908447266,72.91999816894531,71.26000213623047,71.62000274658203,71.62000274658203
2020-05-27,298100,69.98999786376953,71.4800033569336,68.87000274658203,71.41999816894531,71.41999816894531
2020-05-26,211800,69.66999816894531,70.0,68.33000183105469,69.05000305175781,69.05000305175781
2020-05-22,134200,69.18000030517578,69.20999908447266,68.30000305175781,68.88999938964844,68.88999938964844
2020-05-21,144200,70.20999908447266,70.20999908447266,68.69000244140625,69.01000213623047,69.01000213623047
2020-05-20,268200,69.79000091552734,71.05000305175781,69.66999816894531,70.62999725341797,70.62999725341797
2020-05-19,216500,70.3499984741211,71.33000183105469,68.7300033569336,68.94999694824219,68.83999633789062
2020-05-18,325200,67.58000183105469,70.6500015258789,67.44999694824219,70.08999633789062,69.97817993164062
2020-05-15,222700,65.08999633789062,65.79000091552734,63.16999816894531,65.44999694824219,65.3455810546875
2020-05-14,374200,64.7699966430664,65.23999786376953,62.84999847412109,65.0999984741211,64.99613952636719
2020-05-13,369500,67.80999755859375,67.98999786376953,65.1500015258789,65.93000030517578,65.82481384277344
2020-05-12,453700,70.9000015258789,72.2300033569336,68.30999755859375,68.33999633789062,68.23096466064453
2020-05-11,1208000,68.22000122070312,73.69999694824219,67.38999938964844,70.12000274658203,70.00813293457031
2020-05-08,300400,63.33000183105469,63.619998931884766,62.56999969482422,63.09000015258789,62.989349365234375
2020-05-07,384200,62.77999877929688,63.09000015258789,61.650001525878906,62.20000076293945,62.10076904296875
2020-05-06,281900,62.650001525878906,63.43000030517578,61.81999969482422,61.86000061035156,61.76131057739258
2020-05-05,235500,61.79999923706055,62.869998931884766,61.27000045776367,62.34999847412109,62.250526428222656
2020-05-04,324800,61.68000030517578,62.68999862670898,60.33000183105469,61.2400016784668,61.14229965209961
2020-05-01,326600,61.310001373291016,62.02999877929688,60.459999084472656,61.66999816894531,61.57160949707031
2020-04-30,315400,64.56999969482422,65.1500015258789,61.72999954223633,62.40999984741211,62.31043243408203
2020-04-29,447000,63.0099983215332,65.25,61.290000915527344,64.81999969482422,64.71659088134766
2020-04-28,151200,61.79999923706055,61.97999954223633,59.900001525878906,61.209999084472656,61.11234664916992
2020-04-27,271300,60.66999816894531,61.119998931884766,59.7400016784668,60.47999954223633,60.38351058959961
2020-04-24,175800,58.86000061035156,59.63999938964844,58.27000045776367,59.34999847412109,59.255313873291016
2020-04-23,362300,59.0099983215332,60.150001525878906,58.5,59.09999847412109,59.00571060180664
2020-04-22,272200,58.900001525878906,59.9900016784668,57.959999084472656,58.79999923706055,58.70619201660156
2020-04-21,229700,58.13999938964844,58.88999938964844,56.7400016784668,57.810001373291016,57.7177734375
2020-04-20,199200,60.29999923706055,60.959999084472656,58.34000015258789,59.16999816894531,59.07559967041016
2020-04-17,373300,61.5,61.9900016784668,58.84999847412109,61.09000015258789,60.99253845214844
2020-04-16,498900,59.29999923706055,61.16999816894531,58.59000015258789,60.630001068115234,60.53327178955078
2020-04-15,553300,59.0,59.75,57.16999816894531,57.9900016784668,57.8974838256836
2020-04-14,956800,63.83000183105469,63.83000183105469,57.52000045776367,60.720001220703125,60.62313079833984
2020-04-13,296800,61.83000183105469,63.290000915527344,61.02999877929688,63.0,62.89949035644531
2020-04-09,523900,63.220001220703125,64.08999633789062,61.810001373291016,62.70000076293945,62.59997177124024
2020-04-08,274200,63.75,63.77999877929688,61.68000030517578,62.0099983215332,61.91106796264648
2020-04-07,311900,64.75,65.77999877929688,62.09000015258789,62.43999862670898,62.34038162231445
2020-04-06,344200,64.79000091552734,66.79000091552734,62.790000915527344,64.30999755859375,64.2073974609375
2020-04-03,259700,63.43999862670898,64.4800033569336,60.5099983215332,62.720001220703125,62.61993789672852
2020-04-02,273200,63.310001373291016,66.08999633789062,62.31999969482422,63.66999816894531,63.56842041015625
2020-04-01,308000,66.31999969482422,67.08999633789062,63.619998931884766,64.27999877929688,64.17744445800781
2020-03-31,562900,67.05999755859375,69.2699966430664,65.63999938964844,67.66000366210938,67.55206298828125
2020-03-30,270200,63.91999816894531,67.3499984741211,63.11000061035156,66.05000305175781,65.94462585449219
2020-03-27,263500,64.5199966430664,65.62999725341797,62.52999877929688,63.060001373291016,62.95939636230469
2020-03-26,369200,67.63999938964844,69.80000305175781,65.43000030517578,66.7699966430664,66.6634750366211
2020-03-25,338700,71.02999877929688,71.72000122070312,66.13999938964844,66.94000244140625,66.83320617675781
2020-03-24,367300,66.75,73.30000305175781,65.55000305175781,72.18000030517578,72.0648422241211
2020-03-23,296300,66.06999969482422,67.55999755859375,62.41999816894531,63.900001525878906,63.79805755615234
2020-03-20,444100,70.5199966430664,70.5199966430664,64.51000213623047,66.06999969482422,65.96459197998047
2020-03-19,440400,67.4000015258789,72.48999786376953,64.31999969482422,69.5999984741211,69.48896026611328
2020-03-18,515900,65.94000244140625,67.80000305175781,61.880001068115234,66.83000183105469,66.72338104248047
2020-03-17,729000,60.93000030517578,69.45999908447266,60.93000030517578,69.45999908447266,69.34918212890625
2020-03-16,465400,56.0,62.18000030517578,55.220001220703125,59.7599983215332,59.66465759277344
2020-03-13,286100,60.810001373291016,63.09999847412109,58.02999877929688,63.09999847412109,62.99932861328125
2020-03-12,331000,58.11000061035156,61.119998931884766,55.880001068115234,58.40999984741211,58.31681442260742
2020-03-11,297300,64.27999877929688,64.87999725341797,60.900001525878906,62.54999923706055,62.4502067565918
2020-03-10,257400,65.88999938964844,66.61000061035156,63.380001068115234,66.26000213623047,66.04446411132812
2020-03-09,337300,65.86000061035156,66.87000274658203,63.220001220703125,64.3499984741211,64.14067840576172
2020-03-06,247700,70.25,71.25,69.16000366210938,70.9800033569336,70.74911499023438
2020-03-05,218200,71.81999969482422,72.08000183105469,70.33000183105469,71.5,71.26742553710938
2020-03-04,181700,72.12000274658203,73.5999984741211,71.11000061035156,73.27999877929688,73.04163360595703
2020-03-03,297400,72.31999969482422,74.08999633789062,70.37999725341797,70.6500015258789,70.4201889038086
2020-03-02,219100,69.76000213623047,72.23999786376953,69.62000274658203,72.23999786376953,72.00501251220703
2020-02-28,454600,69.08000183105469,70.52999877929688,67.5,69.68000030517578,69.45333862304688
2020-02-27,552500,71.13999938964844,75.51000213623047,71.11000061035156,71.69000244140625,71.4568099975586
2020-02-26,771000,75.06999969482422,75.55000305175781,70.79000091552734,72.5999984741211,72.36384582519531
2020-02-25,271200,83.44999694824219,83.55000305175781,79.75,79.87999725341797,79.62016296386719
2020-02-24,217300,83.30000305175781,83.62000274658203,82.16000366210938,83.20999908447266,82.9393310546875
2020-02-21,134800,86.30000305175781,86.83000183105469,85.9800033569336,86.22000122070312,85.93954467773438
2020-02-20,170300,85.77999877929688,86.76000213623047,84.91999816894531,86.29000091552734,86.00931549072266
2020-02-19,155100,86.13999938964844,87.06999969482422,86.08999633789062,86.37000274658203,86.08905029296875
2020-02-18,154400,85.75,86.83000183105469,85.33999633789062,85.83999633789062,85.56077575683594
2020-02-14,131400,86.29000091552734,86.4000015258789,85.22000122070312,85.77999877929688,85.50096893310547
2020-02-13,107900,84.80999755859375,86.54000091552734,84.37000274658203,86.13999938964844,85.85979461669922
2020-02-12,199800,84.26000213623047,85.37000274658203,83.12999725341797,85.31999969482422,85.04246520996094
2020-02-11,113700,84.70999908447266,85.31999969482422,84.0999984741211,84.68000030517578,84.40454864501953
2020-02-10,83100,83.8499984741211,84.75,83.62999725341797,84.5,84.22513580322266
2020-02-07,121000,85.44000244140625,85.56999969482422,84.22000122070312,84.52999877929688,84.25503540039062
2020-02-06,205300,86.70999908447266,86.76000213623047,85.33000183105469,85.48999786376953,85.2119140625
2020-02-05,303600,83.87000274658203,86.2699966430664,83.87000274658203,86.23999786376953,85.95947265625
2020-02-04,223900,80.83000183105469,83.2300033569336,80.83000183105469,83.19999694824219,82.92935943603516
2020-02-03,123600,80.12000274658203,80.6500015258789,79.70999908447266,80.55000305175781,80.2879867553711
2020-01-31,137300,80.83000183105469,81.02999877929688,78.94999694824219,79.26000213623047,79.00218963623047
2020-01-30,92700,79.69000244140625,81.29000091552734,79.69000244140625,81.25,80.98571014404297
2020-01-29,135600,80.30000305175781,80.36000061035156,79.4000015258789,80.19000244140625,79.92915344238281
2020-01-28,151400,80.87999725341797,81.31999969482422,79.91999816894531,80.29000091552734,80.02882385253906
2020-01-27,154900,80.72000122070312,81.41999816894531,80.0199966430664,80.5199966430664,80.25807189941406
2020-01-24,102700,81.37999725341797,82.70999908447266,80.94000244140625,81.30999755859375,81.0455093383789
2020-01-23,202300,81.31999969482422,81.9000015258789,81.01000213623047,81.3499984741211,81.08538055419922
2020-01-22,129400,80.5199966430664,81.01000213623047,80.19999694824219,80.5999984741211,80.33782196044922
2020-01-21,183700,78.69999694824219,79.97000122070312,78.37000274658203,79.8499984741211,79.59025573730469
2020-01-17,118800,78.54000091552734,78.70999908447266,77.62999725341797,78.4000015258789,78.14498138427734
2020-01-16,135800,77.88999938964844,78.47000122070312,77.73999786376953,78.36000061035156,78.1051025390625
2020-01-15,152400,76.51000213623047,77.75,76.5,77.5999984741211,77.34757995605469
2020-01-14,129200,76.0,76.70999908447266,75.88999938964844,76.33999633789062,76.0916748046875
2020-01-13,106800,74.98999786376953,76.2699966430664,74.9800033569336,76.20999908447266,75.96209716796875
2020-01-10,146100,75.51000213623047,75.94999694824219,74.8499984741211,74.93000030517578,74.68626403808594
2020-01-09,149200,74.87999725341797,75.69000244140625,74.55000305175781,75.68000030517578,75.43383026123047
2020-01-08,154900,74.4800033569336,75.01000213623047,73.86000061035156,74.97000122070312,74.72613525390625
2020-01-07,100200,75.12000274658203,75.12000274658203,74.08000183105469,74.37000274658203,74.12808990478516
2020-01-06,218200,75.16999816894531,75.54000091552734,74.6500015258789,74.9000015258789,74.65636444091797
2020-01-03,170200,74.69999694824219,75.48999786376953,74.0999984741211,74.75,74.50685119628906
2020-01-02,186400,74.48999786376953,74.9000015258789,74.02999877929688,74.87999725341797,74.63642883300781
2019-12-31,152200,74.9800033569336,75.33999633789062,74.2699966430664,74.5199966430664,74.27759552001953
2019-12-30,108100,75.33000183105469,75.45999908447266,74.52999877929688,75.13999938964844,74.89558410644531
2019-12-27,80800,74.7300033569336,74.88999938964844,74.36000061035156,74.51000213623047,74.26763153076172
2019-12-26,79000,74.30000305175781,74.6500015258789,74.13999938964844,74.5199966430664,74.27759552001953
2019-12-24,42500,75.12999725341797,75.41000366210938,74.5999984741211,74.88999938964844,74.64639282226562
2019-12-23,116700,76.02999877929688,76.02999877929688,74.30999755859375,74.73999786376953,74.49687957763672
2019-12-20,316800,76.02999877929688,76.94000244140625,75.80999755859375,76.36000061035156,76.11161804199219
2019-12-19,328500,73.87999725341797,75.55999755859375,73.47000122070312,75.5199966430664,75.27433776855469
2019-12-18,137700,77.41999816894531,77.47000122070312,76.18000030517578,76.87000274658203,76.61995697021484
2019-12-17,152500,76.75,77.87000274658203,76.75,77.58999633789062,77.33760833740234
2019-12-16,245900,77.13999938964844,77.98999786376953,76.44999694824219,77.33999633789062,77.08841705322266
2019-12-13,227300,76.29000091552734,76.87999725341797,75.80999755859375,76.6500015258789,76.40066528320312
2019-12-12,146100,75.61000061035156,76.63999938964844,75.61000061035156,76.19999694824219,75.9521255493164
2019-12-11,89400,75.80999755859375,75.97000122070312,75.47000122070312,75.93000030517578,75.68301391601562
2019-12-10,92300,75.80000305175781,75.9800033569336,75.37999725341797,75.66999816894531,75.42385864257812
2019-12-09,129900,76.38999938964844,76.38999938964844,75.31999969482422,75.55999755859375,75.31421661376953
2019-12-06,116600,77.19000244140625,77.79000091552734,76.66000366210938,76.7300033569336,76.48041534423828
2019-12-05,75200,76.6500015258789,77.08000183105469,76.30000305175781,77.01000213623047,76.7594985961914
2019-12-04,152200,76.51000213623047,77.19000244140625,76.51000213623047,76.68000030517578,76.43057250976562
2019-12-03,98300,76.70999908447266,77.04000091552734,76.31999969482422,76.5,76.25115966796875
2019-12-02,135500,76.91999816894531,77.23999786376953,76.36000061035156,76.94999694824219,76.69969177246094
2019-11-29,59200,77.19999694824219,77.52999877929688,76.77999877929688,76.8499984741211,76.60002136230469
2019-11-27,90700,77.47000122070312,77.69999694824219,77.02999877929688,77.56999969482422,77.31767272949219
2019-11-26,127600,76.6500015258789,77.41000366210938,76.6500015258789,77.16000366210938,76.90901184082031
2019-11-25,103000,76.13999938964844,77.30999755859375,75.91999816894531,77.01000213623047,76.7594985961914
2019-11-22,126700,76.05000305175781,76.73999786376953,75.77999877929688,76.45999908447266,76.21128845214844
2019-11-21,80700,76.22000122070312,76.75,75.8499984741211,76.0,75.7527847290039
2019-11-20,160400,76.44999694824219,76.91999816894531,75.79000091552734,76.2699966430664,76.02190399169922
2019-11-19,134000,76.5999984741211,77.58999633789062,76.44000244140625,76.56999969482422,76.32093048095703
2019-11-18,110900,76.11000061035156,77.52999877929688,76.04000091552734,76.58000183105469,76.22126007080078
2019-11-15,92300,76.22000122070312,76.5999984741211,76.05000305175781,76.44999694824219,76.09185791015625
2019-11-14,165200,75.88999938964844,76.93000030517578,75.88999938964844,75.97000122070312,75.6141128540039
2019-11-13,201800,74.88999938964844,75.6500015258789,74.63999938964844,75.63999938964844,75.28565979003906
2019-11-12,151800,75.0199966430664,75.48999786376953,74.12000274658203,75.0,74.64865112304688
2019-11-11,225600,75.16000366210938,75.56999969482422,74.86000061035156,75.05000305175781,74.69843292236328
2019-11-08,144800,76.25,76.73999786376953,75.61000061035156,76.25,75.8927993774414
2019-11-07,256600,77.51000213623047,78.79000091552734,75.37000274658203,76.87000274658203,76.50989532470703
2019-11-06,193800,76.19000244140625,76.93000030517578,76.01000213623047,76.33000183105469,75.97242736816406
2019-11-05,211300,75.27999877929688,76.61000061035156,75.22000122070312,76.08000183105469,75.72359466552734
2019-11-04,263500,76.9000015258789,77.01000213623047,74.91000366210938,75.19000244140625,74.8377685546875
2019-11-01,159800,76.66999816894531,76.76000213623047,75.72000122070312,76.4800033569336,76.1217269897461
2019-10-31,196500,77.25,77.41000366210938,76.22000122070312,76.55999755859375,76.20134735107422
2019-10-30,192600,75.36000061035156,77.41999816894531,75.31999969482422,77.30999755859375,76.94783782958984
2019-10-29,172800,74.1500015258789,75.56999969482422,74.0,75.3499984741211,74.99700927734375
2019-10-28,165900,76.08999633789062,76.18000030517578,74.08000183105469,74.29000091552734,73.94197845458984
2019-10-25,192200,75.7300033569336,76.33000183105469,74.12999725341797,75.61000061035156,75.25579833984375
2019-10-24,254800,79.0199966430664,79.18000030517578,76.0,76.04000091552734,75.68378448486328
2019-10-23,160500,77.4800033569336,78.33000183105469,77.12999725341797,77.93000030517578,77.56493377685547
2019-10-22,171300,76.95999908447266,77.86000061035156,76.95999908447266,77.4000015258789,77.03741455078125
2019-10-21,199100,76.2300033569336,77.19999694824219,76.04000091552734,76.80000305175781,76.44023132324219
2019-10-18,278900,74.30000305175781,75.83999633789062,74.11000061035156,75.66999816894531,75.31552124023438
2019-10-17,134800,74.44000244140625,75.16999816894531,74.30000305175781,74.4800033569336,74.131103515625
2019-10-16,283800,73.13999938964844,74.44999694824219,72.72000122070312,74.0999984741211,73.75286865234375
2019-10-15,110400,73.2300033569336,73.44000244140625,72.75,73.12000274658203,72.7774658203125
2019-10-14,164400,74.4800033569336,74.80999755859375,72.69999694824219,73.08000183105469,72.73765563964844
2019-10-11,163600,74.69000244140625,75.33000183105469,73.68000030517578,74.83999633789062,74.4894027709961
2019-10-10,109300,74.58000183105469,74.83999633789062,73.83000183105469,74.08999633789062,73.74291229248047
2019-10-09,113400,73.80000305175781,74.91999816894531,72.86000061035156,74.12000274658203,73.77278137207031
2019-10-08,143100,73.9800033569336,74.23999786376953,73.27999877929688,73.4000015258789,73.05615997314453
2019-10-07,264800,75.02999877929688,75.44000244140625,74.27999877929688,74.41999816894531,74.07137298583984
2019-10-04,182300,72.80999755859375,75.06999969482422,72.79000091552734,75.05000305175781,74.69843292236328
2019-10-03,175100,73.0999984741211,73.75,72.5999984741211,72.88999938964844,72.54854583740234
2019-10-02,179500,73.25,73.44999694824219,72.26000213623047,72.98999786376953,72.6480712890625
2019-10-01,109600,74.30000305175781,74.80000305175781,73.30999755859375,73.72000122070312,73.3746566772461
2019-09-30,129500,74.16999816894531,74.56999969482422,73.62999725341797,74.29000091552734,73.94197845458984
2019-09-27,143900,75.12000274658203,75.12000274658203,73.55999755859375,74.05000305175781,73.7031021118164
2019-09-26,179900,75.04000091552734,75.91000366210938,74.3499984741211,74.9000015258789,74.54912567138672
2019-09-25,128700,73.81999969482422,74.80999755859375,73.41999816894531,74.51000213623047,74.16094970703125
2019-09-24,127300,74.41999816894531,74.5999984741211,73.44000244140625,73.63999938964844,73.29502868652344
2019-09-23,162500,73.9800033569336,74.5,73.45999908447266,74.01000213623047,73.66329956054688
2019-09-20,312300,73.05999755859375,73.44000244140625,72.66999816894531,73.20999908447266,72.86703491210938
2019-09-19,183100,74.0,74.08000183105469,72.8499984741211,73.12999725341797,72.78740692138672
2019-09-18,184200,73.7699966430664,74.30999755859375,73.19000244140625,73.61000061035156,73.26516723632812
2019-09-17,185200,72.27999877929688,73.55000305175781,72.08999633789062,73.12999725341797,72.78740692138672
2019-09-16,180200,71.55999755859375,72.18000030517578,71.19999694824219,72.08999633789062,71.75228881835938
2019-09-13,312900,72.87000274658203,72.98999786376953,71.6500015258789,72.08000183105469,71.74234008789062
2019-09-12,274500,71.79000091552734,72.94999694824219,71.79000091552734,72.44000244140625,72.10065460205078
2019-09-11,360000,71.2699966430664,72.0,70.86000061035156,71.95999908447266,71.62289428710938
2019-09-10,148100,71.33000183105469,71.44999694824219,69.81999969482422,71.22000122070312,70.88636016845703
2019-09-09,201200,71.7699966430664,71.7699966430664,70.63999938964844,71.5199966430664,71.1849594116211
2019-09-06,133400,72.87000274658203,72.87000274658203,71.91000366210938,71.9800033569336,71.64281463623047
2019-09-05,292800,72.48999786376953,72.5,71.01000213623047,72.44000244140625,72.10065460205078
2019-09-04,248000,72.22000122070312,72.80999755859375,71.44000244140625,72.19000244140625,71.85182189941406
2019-09-03,191400,73.55999755859375,73.6500015258789,71.91000366210938,72.13999938964844,71.80206298828125
2019-08-30,180000,73.8499984741211,74.75,73.36000061035156,74.2699966430664,73.92207336425781
2019-08-29,124700,73.0,73.8499984741211,72.61000061035156,73.48999786376953,73.1457290649414
2019-08-28,119000,72.47000122070312,72.62999725341797,72.13999938964844,72.4000015258789,72.06083679199219
2019-08-27,127400,72.88999938964844,73.68000030517578,72.26000213623047,72.31999969482422,71.98121643066406
2019-08-26,128700,71.58999633789062,72.27999877929688,71.2300033569336,72.26000213623047,71.92150115966797
2019-08-23,203000,72.38999938964844,73.55000305175781,70.97000122070312,71.12000274658203,70.78683471679688
2019-08-22,113000,72.5999984741211,72.7699966430664,71.79000091552734,72.44000244140625,72.10065460205078
2019-08-21,138300,72.97000122070312,72.97000122070312,72.12999725341797,72.3499984741211,72.01107025146484
2019-08-20,132900,72.97000122070312,72.97000122070312,71.9000015258789,72.54000091552734,72.20018005371094
2019-08-19,137000,72.4800033569336,74.01000213623047,71.38999938964844,73.41999816894531,73.07605743408203
2019-08-16,144300,72.41000366210938,73.62999725341797,72.05000305175781,73.22000122070312,72.76750946044922
2019-08-15,157700,71.38999938964844,72.48999786376953,71.38999938964844,72.37000274658203,71.92276000976562
2019-08-14,173200,71.69000244140625,72.38999938964844,71.0,71.61000061035156,71.1674575805664
2019-08-13,229900,70.80999755859375,72.58000183105469,70.80999755859375,72.2300033569336,71.78363037109375
2019-08-12,171400,71.0,71.18000030517578,70.1500015258789,70.80999755859375,70.37239837646484
2019-08-09,265600,68.25,71.6500015258789,68.25,71.2300033569336,70.7898178100586
2019-08-08,370700,69.62999725341797,71.7699966430664,68.98999786376953,71.70999908447266,71.266845703125
2019-08-07,156200,64.7699966430664,65.69000244140625,63.880001068115234,65.16000366210938,64.75732421875
