date,volume,open,high,low,close,adj close
2015-01-27,2709300,105.37000274658205,105.61000061035156,104.36000061035156,104.9499969482422,94.4280242919922
2015-01-26,4106500,105.75,106.22000122070312,105.1999969482422,106.19000244140624,95.54369354248048
2015-01-23,4571900,106.11000061035156,106.27999877929688,105.68000030517578,105.75,95.1478271484375
2015-01-22,3583500,105.23999786376952,106.30999755859376,104.2699966430664,106.2300033569336,95.5796890258789
2015-01-21,3119400,103.93000030517578,104.9499969482422,103.5999984741211,104.63999938964844,94.1491241455078
2015-01-20,3186900,104.41999816894533,104.52999877929688,103.1999969482422,104.16999816894533,93.7262191772461
2015-01-16,2768900,102.61000061035156,104.11000061035156,102.41999816894533,104.0199966430664,93.59127044677734
2015-01-15,5615200,104.0500030517578,104.26000213623048,102.56999969482422,102.66000366210938,92.36763763427734
2015-01-14,3291600,103.04000091552734,103.79000091552734,102.5,103.70999908447266,93.31233215332033
2015-01-13,2936200,105.33000183105467,106.0,103.43000030517578,104.27999877929688,93.82518005371094
2015-01-12,3705900,105.5500030517578,105.5500030517578,104.12000274658205,104.5199966430664,94.04112243652344
2015-01-09,3272500,106.31999969482422,106.3499984741211,104.91999816894533,105.2699966430664,94.71593475341795
2015-01-08,2796200,105.20999908447266,106.23999786376952,105.11000061035156,106.1500015258789,95.50772094726562
2015-01-07,3661500,104.08999633789062,104.4499969482422,103.5500030517578,104.30999755859376,93.85218048095705
2015-01-06,4226100,104.4000015258789,104.5,102.51000213623048,103.08000183105467,92.7455062866211
2015-01-05,5383500,105.3499984741211,105.5500030517578,103.86000061035156,104.0999984741211,93.66324615478516
2015-01-02,5298300,106.48999786376952,106.72000122070312,105.2699966430664,105.91999816894533,95.30078125
2014-12-31,2224400,107.19000244140624,107.38999938964844,105.9800033569336,106.0,90.4337921142578
2014-12-30,4473000,107.41999816894533,107.45999908447266,106.98999786376952,107.05999755859376,91.33809661865234
2014-12-29,3746700,107.36000061035156,107.70999908447266,107.29000091552734,107.58999633789062,91.79029846191406
2014-12-26,3293500,107.30999755859376,107.62999725341795,107.2699966430664,107.36000061035156,91.59407043457033
2014-12-24,1702600,107.3499984741211,107.3499984741211,107.0199966430664,107.04000091552734,91.32102966308594
2014-12-23,4050500,107.23999786376952,107.23999786376952,106.81999969482422,107.01000213623048,91.29546356201172
2014-12-22,5630200,106.66000366210938,106.77999877929688,106.27999877929688,106.7699966430664,91.0906982421875
2014-12-19,3575600,106.61000061035156,107.25,106.37999725341795,106.91000366210938,90.73151397705078
2014-12-18,6384400,105.55999755859376,106.47000122070312,105.02999877929688,106.47000122070312,90.3581085205078
2014-12-17,4949000,102.25,104.20999908447266,102.01000213623048,104.01000213623048,88.2703857421875
2014-12-16,7528300,102.02999877929688,104.01000213623048,101.8000030517578,101.83000183105467,86.42025756835938
2014-12-15,4328100,103.75,104.18000030517578,102.23999786376952,102.58999633789062,87.06525421142578
2014-12-12,3956600,104.22000122070312,104.75,103.33000183105467,103.33999633789062,87.70177459716797
2014-12-11,3340100,104.93000030517578,105.98999786376952,104.76000213623048,104.98999786376952,89.10206604003906
2014-12-10,3507300,105.97000122070312,106.19000244140624,104.37000274658205,104.51000213623048,88.69470977783203
2014-12-09,3044100,105.04000091552734,106.33000183105467,104.81999969482422,106.25,90.1714096069336
2014-12-08,2070200,106.7699966430664,107.06999969482422,105.8000030517578,106.19000244140624,90.12049102783205
2014-12-05,3314700,106.86000061035156,107.16999816894533,106.6999969482422,106.9499969482422,90.76547241210938
2014-12-04,2417600,106.6999969482422,107.01000213623048,106.23999786376952,106.70999908447266,90.56178283691406
2014-12-03,3299500,106.44000244140624,106.98999786376952,106.37999725341795,106.83999633789062,90.67210388183594
2014-12-02,2450900,105.8000030517578,106.48999786376952,105.75,106.36000061035156,90.2647476196289
2014-12-01,2754700,106.5,106.5500030517578,105.52999877929688,105.6999969482422,89.70465087890625
2014-11-28,944100,106.9499969482422,107.01000213623048,106.4800033569336,106.5999984741211,90.46844482421876
2014-11-26,1178300,106.7699966430664,107.0,106.62999725341795,106.9800033569336,90.79095458984376
2014-11-25,2310700,106.91999816894533,107.06999969482422,106.5,106.73999786376952,90.58723449707033
2014-11-24,3990900,106.6500015258789,106.7699966430664,106.5,106.76000213623048,90.6042022705078
2014-11-21,3435600,106.8499984741211,106.94000244140624,106.05999755859376,106.37000274658205,90.27322387695312
2014-11-20,1502500,105.06999969482422,105.83000183105467,104.94000244140624,105.80999755859376,89.79796600341797
2014-11-19,1771200,105.6500015258789,105.72000122070312,105.02999877929688,105.51000213623048,89.54340362548828
2014-11-18,1486000,105.23999786376952,105.97000122070312,105.22000122070312,105.77999877929688,89.77252960205078
2014-11-17,1449600,105.0,105.3000030517578,104.83000183105467,105.16000366210938,89.246337890625
2014-11-14,2173900,105.2300033569336,105.33000183105467,104.94000244140624,105.16999816894533,89.25482940673828
2014-11-13,1671100,105.31999969482422,105.55999755859376,104.7300033569336,105.16000366210938,89.246337890625
2014-11-12,1089800,104.80999755859376,105.3000030517578,104.73999786376952,105.18000030517578,89.2633285522461
2014-11-11,1178000,105.16999816894533,105.23999786376952,104.9000015258789,105.1999969482422,89.2802963256836
2014-11-10,2923500,104.87999725341795,105.0999984741211,104.69000244140624,105.0999984741211,89.1954345703125
2014-11-07,1746300,104.70999908447266,104.87999725341795,104.3499984741211,104.77999877929688,88.9238510131836
2014-11-06,2096200,104.31999969482422,104.6999969482422,103.87999725341795,104.6999969482422,88.85594177246094
2014-11-05,2580400,104.5,104.51000213623048,103.81999969482422,104.19000244140624,88.42314910888672
2014-11-04,2584200,103.9000015258789,103.95999908447266,103.1500015258789,103.6999969482422,88.00727081298828
2014-11-03,3672500,104.19000244140624,104.45999908447266,103.83000183105467,104.08000183105467,88.32978820800781
2014-10-31,3276300,104.0,104.1999969482422,103.52999877929688,104.0199966430664,88.27885437011719
2014-10-30,2593400,101.87999725341795,103.06999969482422,101.72000122070312,102.8000030517578,87.24348449707031
2014-10-29,2621200,102.45999908447266,102.68000030517578,101.4499969482422,102.16999816894533,86.70882415771484
2014-10-28,2847500,101.44000244140624,102.33000183105467,101.29000091552734,102.31999969482422,86.83613586425781
2014-10-27,2585900,100.8499984741211,101.11000061035156,100.3499984741211,101.01000213623048,85.72438049316406
2014-10-24,2899600,100.58000183105467,101.18000030517578,100.1999969482422,101.1500015258789,85.84317016601562
2014-10-23,4211600,100.2699966430664,101.08000183105467,100.04000091552734,100.4499969482422,85.24909973144531
2014-10-22,3905800,100.3000030517578,100.4800033569336,99.1999969482422,99.25,84.23072052001953
2014-10-21,4004400,98.61000061035156,100.12000274658205,98.61000061035156,100.02999877929688,84.89265441894531
2014-10-20,2487500,97.0199966430664,98.12999725341795,96.93000030517578,98.08999633789062,83.24623107910156
2014-10-17,3855100,97.44000244140624,97.8000030517578,96.66999816894533,97.12000274658205,82.42303466796875
2014-10-16,6327700,93.77999877929688,96.72000122070312,93.77999877929688,96.06999969482422,81.53189849853516
2014-10-15,8265900,95.19000244140624,96.20999908447266,93.58000183105467,95.86000061035156,81.35369110107422
2014-10-14,3914100,96.58999633789062,97.5,96.04000091552734,96.4000015258789,81.81198120117188
2014-10-13,5352300,97.70999908447266,98.01000213623048,96.02999877929688,96.0999984741211,81.55738067626953
2014-10-10,3784900,98.8499984741211,99.33999633789062,97.6500015258789,97.66000366210938,82.88130187988281
2014-10-09,3022400,100.75,100.91999816894533,98.87000274658205,98.88999938964844,83.92516326904297
2014-10-08,3455700,99.3499984741211,101.06999969482422,98.73999786376952,100.97000122070312,85.69042205810547
2014-10-07,2152000,100.38999938964844,100.56999969482422,99.29000091552734,99.31999969482422,84.29011535644531
2014-10-06,1758800,101.56999969482422,101.61000061035156,100.56999969482422,100.87999725341795,85.61399841308594
2014-10-03,2303800,100.6999969482422,101.2699966430664,100.36000061035156,101.08000183105467,85.78378295898438
2014-10-02,3237400,99.86000061035156,100.30999755859376,98.80999755859376,99.95999908447266,84.8332748413086
2014-10-01,3989800,101.11000061035156,101.33999633789062,99.66000366210938,99.91000366210938,84.79082489013672
2014-09-30,2140500,101.86000061035156,102.0,101.12999725341795,101.23999786376952,85.91957092285156
2014-09-29,2827800,101.0199966430664,101.83999633789062,100.9000015258789,101.72000122070312,86.3269271850586
2014-09-26,2227400,101.29000091552734,102.0999984741211,101.11000061035156,101.9000015258789,86.47966003417969
2014-09-25,3000900,102.43000030517578,102.5199966430664,101.0500030517578,101.08000183105467,85.78378295898438
2014-09-24,2364300,101.9800033569336,102.75,101.63999938964844,102.69000244140624,87.150146484375
2014-09-23,1965300,102.75,103.0999984741211,102.3499984741211,102.36000061035156,86.47543334960938
2014-09-22,2333100,103.75,103.8000030517578,102.83000183105467,103.0199966430664,87.03303527832031
2014-09-19,1933000,104.58999633789062,104.58999633789062,103.73999786376952,103.9800033569336,87.84403991699219
2014-09-18,1829200,104.0199966430664,104.2300033569336,103.87999725341795,104.18000030517578,88.01301574707031
2014-09-17,2085200,103.6999969482422,104.16000366210938,103.19000244140624,103.6500015258789,87.56524658203125
2014-09-16,1242500,102.5500030517578,103.69000244140624,102.52999877929688,103.54000091552734,87.47232818603516
2014-09-15,3846200,103.0999984741211,103.23999786376952,102.55999755859376,102.80999755859376,86.8555908203125
2014-09-12,2477200,103.69000244140624,103.69000244140624,102.77999877929688,103.08000183105467,87.08367919921875
2014-09-11,1617300,103.1500015258789,103.76000213623048,103.08999633789062,103.75,87.64974975585938
2014-09-10,1290900,103.2300033569336,103.5999984741211,102.8499984741211,103.55999755859376,87.48921203613281
2014-09-09,1296100,103.7699966430664,103.83999633789062,102.98999786376952,103.16999816894533,87.15972900390625
2014-09-08,1416200,103.97000122070312,104.16000366210938,103.5500030517578,103.9000015258789,87.77645111083984
2014-09-05,1490400,103.58999633789062,104.12000274658205,103.20999908447266,104.11000061035156,87.95387268066406
2014-09-04,1591200,104.01000213623048,104.38999938964844,103.37000274658205,103.62999725341795,87.54837799072266
2014-09-03,1523900,104.38999938964844,104.44000244140624,103.6999969482422,103.8499984741211,87.73421478271484
2014-09-02,1738200,104.04000091552734,104.2699966430664,103.55999755859376,103.95999908447266,87.82713317871094
2014-08-29,1737000,103.75,103.93000030517578,103.41999816894533,103.87999725341795,87.75957489013672
2014-08-28,1429300,103.27999877929688,103.6500015258789,103.19000244140624,103.56999969482422,87.4976577758789
2014-08-27,1154500,103.80999755859376,103.87000274658205,103.5199966430664,103.68000030517578,87.59060668945312
2014-08-26,1464800,103.6500015258789,103.95999908447266,103.61000061035156,103.73999786376952,87.64127349853516
2014-08-25,1216700,103.5999984741211,103.75,103.37999725341795,103.5500030517578,87.48077392578125
2014-08-22,1746400,103.12000274658205,103.26000213623048,102.77999877929688,103.01000213623048,87.02456665039062
2014-08-21,1591300,103.0,103.30999755859376,102.80999755859376,103.16000366210938,87.15130615234375
2014-08-20,2929800,102.5,103.02999877929688,102.41999816894533,102.93000030517578,86.95698547363281
2014-08-19,1896800,102.41000366210938,102.76000213623048,102.3000030517578,102.69000244140624,86.75423431396484
2014-08-18,2718600,101.86000061035156,102.22000122070312,101.7300033569336,102.18000030517578,86.32335662841797
2014-08-15,3760300,101.62000274658205,101.73999786376952,100.5199966430664,101.2699966430664,85.55457305908203
2014-08-14,1850400,100.93000030517578,101.26000213623048,100.87000274658205,101.26000213623048,85.54612731933594
2014-08-13,1208200,100.5199966430664,100.9000015258789,100.30999755859376,100.81999969482422,85.1744155883789
2014-08-12,1375300,100.16999816894533,100.48999786376952,99.7699966430664,100.11000061035156,84.57461547851562
2014-08-11,1979500,100.31999969482422,100.73999786376952,100.22000122070312,100.29000091552734,84.72666931152344
2014-08-08,1566700,98.95999908447266,99.97000122070312,98.7699966430664,99.93000030517578,84.42255401611328
2014-08-07,3313500,99.81999969482422,99.87999725341795,98.55999755859376,98.79000091552734,83.4594497680664
2014-08-06,1763200,98.81999969482422,99.77999877929688,98.72000122070312,99.30999755859376,83.89876556396484
2014-08-05,2855200,99.6999969482422,100.12999725341795,98.93000030517578,99.29000091552734,83.88185119628906
2014-08-04,3320100,99.73999786376952,100.37999725341795,99.20999908447266,100.16999816894533,84.62527465820312
2014-08-01,5157300,99.5500030517578,100.13999938964844,98.95999908447266,99.48999786376952,84.0508041381836
2014-07-31,2938500,101.12000274658205,101.27999877929688,99.73999786376952,99.73999786376952,84.26202392578125
2014-07-30,1552900,102.12000274658205,102.26000213623048,101.37999725341795,101.80999755859376,86.01078796386719
2014-07-29,1090900,102.29000091552734,102.4800033569336,101.72000122070312,101.73999786376952,85.95164489746094
2014-07-28,1189400,102.18000030517578,102.27999877929688,101.51000213623048,102.11000061035156,86.26423645019531
2014-07-25,1139700,102.37000274658205,102.41999816894533,101.93000030517578,102.13999938964844,86.2895736694336
2014-07-24,926000,102.83999633789062,102.91999816894533,102.56999969482422,102.68000030517578,86.74578094482422
2014-07-23,736500,102.58000183105467,102.77999877929688,102.37000274658205,102.66000366210938,86.72889709472656
2014-07-22,1198300,102.29000091552734,102.62999725341795,102.23999786376952,102.41999816894533,86.526123046875
2014-07-21,1434700,101.83000183105467,102.37999725341795,101.4499969482422,101.9000015258789,86.08682250976562
2014-07-18,996200,101.33999633789062,102.23999786376952,101.3000030517578,102.13999938964844,86.2895736694336
2014-07-17,1980400,101.87999725341795,102.27999877929688,100.91000366210938,101.0500030517578,85.36873626708984
2014-07-16,1933100,102.36000061035156,102.4800033569336,101.9499969482422,102.2300033569336,86.36561584472656
2014-07-15,2591200,102.3000030517578,102.5,101.51000213623048,101.97000122070312,86.14595794677734
2014-07-14,1060300,102.3000030517578,102.41000366210938,102.16000366210938,102.2300033569336,86.36561584472656
2014-07-11,1252800,101.62999725341795,101.79000091552734,101.3000030517578,101.73999786376952,85.95164489746094
2014-07-10,1564100,101.02999877929688,101.9499969482422,100.87000274658205,101.6500015258789,85.87561798095703
2014-07-09,1866600,101.91000366210938,102.16000366210938,101.6500015258789,102.0999984741211,86.25579833984375
2014-07-08,2130100,102.33999633789062,102.33999633789062,101.3499984741211,101.66000366210938,85.8840560913086
2014-07-07,2198400,102.8000030517578,102.80999755859376,102.30999755859376,102.44000244140624,86.54301452636719
2014-07-03,987100,102.73999786376952,103.0,102.66000366210938,102.9800033569336,86.99921417236328
2014-07-02,1504300,102.52999877929688,102.62999725341795,102.36000061035156,102.44000244140624,86.54301452636719
2014-07-01,1818500,102.06999969482422,102.81999969482422,102.0,102.5,86.59370422363281
2014-06-30,1600800,101.5500030517578,101.91000366210938,101.5500030517578,101.7699966430664,85.97699737548828
2014-06-27,1378800,101.22000122070312,101.75,101.22000122070312,101.7300033569336,85.94320678710938
2014-06-26,1423900,101.52999877929688,101.52999877929688,100.76000213623048,101.45999908447266,85.715087890625
2014-06-25,1379200,100.81999969482422,101.5999984741211,100.77999877929688,101.5199966430664,85.76578521728516
2014-06-24,1613400,101.54000091552734,102.06999969482422,100.91000366210938,101.01000213623048,85.3349380493164
2014-06-23,1308600,102.19000244140624,102.25,101.9499969482422,102.13999938964844,85.93475341796875
2014-06-20,1952800,102.1999969482422,102.1999969482422,101.9800033569336,102.16999816894533,85.95997619628906
2014-06-19,2130700,101.9000015258789,102.0,101.52999877929688,101.93000030517578,85.7580795288086
2014-06-18,1326200,101.08000183105467,101.83999633789062,100.87000274658205,101.80999755859376,85.65711975097656
2014-06-17,1089700,100.55999755859376,101.1999969482422,100.45999908447266,101.05999755859376,85.02609252929688
2014-06-16,2778000,100.4499969482422,100.88999938964844,100.30999755859376,100.6999969482422,84.72321319580078
2014-06-13,2099300,100.4499969482422,100.69000244140624,100.11000061035156,100.62000274658205,84.65589904785156
2014-06-12,2197400,100.87999725341795,100.93000030517578,100.05999755859376,100.29000091552734,84.37828063964844
2014-06-11,2068800,101.05999755859376,101.12000274658205,100.7300033569336,101.01000213623048,84.9840316772461
2014-06-10,1569800,101.20999908447266,101.3499984741211,100.9800033569336,101.3499984741211,85.27008819580078
2014-06-09,1683400,101.1999969482422,101.66999816894533,101.13999938964844,101.37000274658205,85.28690338134766
2014-06-06,1929400,100.98999786376952,101.25,100.8499984741211,101.1999969482422,85.14388275146484
2014-06-05,1797400,100.0199966430664,100.76000213623048,99.63999938964844,100.68000030517578,84.7063980102539
2014-06-04,1754100,99.37999725341795,99.97000122070312,99.33000183105467,99.87000274658205,84.02490997314453
2014-06-03,942000,99.4499969482422,99.72000122070312,99.31999969482422,99.66000366210938,83.84823608398438
2014-06-02,2762600,99.8000030517578,99.83999633789062,99.16000366210938,99.6999969482422,83.88187408447266
2014-05-30,1444700,99.44000244140624,99.68000030517578,99.29000091552734,99.58000183105467,83.78092193603516
2014-05-29,1320000,99.26000213623048,99.55999755859376,99.0,99.55999755859376,83.76408386230469
2014-05-28,1383000,99.16000366210938,99.26000213623048,98.81999969482422,99.02999877929688,83.31818389892578
2014-05-27,1458800,98.83000183105467,99.16000366210938,98.77999877929688,99.13999938964844,83.4107437133789
2014-05-23,1171900,98.0999984741211,98.51000213623048,98.01000213623048,98.48999786376952,82.86385345458984
2014-05-22,962400,97.69000244140624,98.19000244140624,97.52999877929688,97.9800033569336,82.43476867675781
2014-05-21,1286400,97.2300033569336,97.72000122070312,97.0999984741211,97.6500015258789,82.15714263916016
2014-05-20,1858800,97.5199966430664,97.62000274658205,96.62000274658205,96.9000015258789,81.52611541748047
2014-05-19,1209700,96.94000244140624,97.68000030517578,96.77999877929688,97.62999725341795,82.14030456542969
2014-05-16,1149800,96.91999816894533,97.19000244140624,96.43000030517578,97.18000030517578,81.76168823242188
2014-05-15,2149200,97.36000061035156,97.43000030517578,96.20999908447266,96.7699966430664,81.4167251586914
2014-05-14,1387500,98.13999938964844,98.19000244140624,97.5199966430664,97.66999816894533,82.1739501953125
2014-05-13,1526600,98.4000015258789,98.56999969482422,98.13999938964844,98.20999908447266,82.62828063964844
2014-05-12,1847400,97.61000061035156,98.3000030517578,97.5500030517578,98.2699966430664,82.6787338256836
2014-05-09,1637500,96.93000030517578,97.16999816894533,96.5,97.16999816894533,81.7532730102539
2014-05-08,1863500,97.08999633789062,97.8000030517578,96.66000366210938,96.93000030517578,81.55136108398438
2014-05-07,1644100,97.02999877929688,97.20999908447266,96.16000366210938,97.19000244140624,81.77011108398438
2014-05-06,1335400,97.4000015258789,97.48999786376952,96.70999908447266,96.73999786376952,81.39151763916016
2014-05-05,1300900,97.0,97.6999969482422,96.66000366210938,97.63999938964844,82.14868927001953
2014-05-02,1687900,97.58999633789062,98.02999877929688,97.3499984741211,97.4800033569336,82.01410675048828
2014-05-01,1776300,97.41000366210938,97.83999633789062,97.13999938964844,97.55999755859376,82.08140563964844
2014-04-30,1423900,97.16999816894533,97.55999755859376,96.76000213623048,97.52999877929688,82.05616760253906
2014-04-29,3062500,97.0,97.3000030517578,96.7699966430664,97.16999816894533,81.7532730102539
2014-04-28,2046000,96.9000015258789,97.22000122070312,95.6500015258789,96.69000244140624,81.34944152832031
2014-04-25,1927700,97.19000244140624,97.25,96.33999633789062,96.5500030517578,81.23165130615234
2014-04-24,1471400,97.83999633789062,97.9000015258789,96.95999908447266,97.5,82.03094482421875
2014-04-23,1798400,97.62000274658205,97.68000030517578,97.3000030517578,97.37000274658205,81.92156219482422
2014-04-22,2442400,97.26000213623048,97.91000366210938,97.19000244140624,97.62000274658205,82.13189697265625
2014-04-21,3043000,96.77999877929688,97.12000274658205,96.56999969482422,97.12000274658205,81.71123504638672
2014-04-17,2241100,96.41999816894533,96.97000122070312,96.26000213623048,96.7300033569336,81.38310241699219
2014-04-16,4498500,96.20999908447266,96.5500030517578,95.75,96.54000091552734,81.22323608398438
2014-04-15,3339400,95.12999725341795,95.5999984741211,94.02999877929688,95.54000091552734,80.38190460205078
2014-04-14,3248600,95.0199966430664,95.1999969482422,94.12000274658205,94.88999938964844,79.83501434326172
2014-04-11,3380100,94.66000366210938,95.30999755859376,94.0999984741211,94.25,79.29655456542969
2014-04-10,3283000,97.3000030517578,97.3499984741211,95.02999877929688,95.19000244140624,80.08743286132812
2014-04-09,1975300,96.5,97.33000183105467,96.22000122070312,97.33000183105467,81.88789367675781
2014-04-08,3728200,95.76000213623048,96.37999725341795,95.3499984741211,96.18000030517578,80.92034149169922
2014-04-07,5316200,96.5999984741211,96.80999755859376,95.4800033569336,95.76000213623048,80.56698608398438
2014-04-04,3026800,98.83999633789062,98.8499984741211,96.7699966430664,96.91999816894533,81.54295349121094
2014-04-03,2169700,98.72000122070312,98.73999786376952,97.95999908447266,98.2699966430664,82.6787338256836
2014-04-02,2855300,98.45999908447266,98.66000366210938,98.18000030517578,98.54000091552734,82.90591430664062
2014-04-01,3881700,97.88999938964844,98.2699966430664,97.75,98.2300033569336,82.64511108398438
2014-03-31,2978400,97.0999984741211,97.58000183105467,97.0500030517578,97.47000122070312,82.00569152832031
2014-03-28,1533200,96.37000274658205,97.08999633789062,96.27999877929688,96.5199966430664,81.20640563964844
2014-03-27,3835100,96.08999633789062,96.5,95.69000244140624,96.08999633789062,80.8446044921875
2014-03-26,2896000,97.5199966430664,97.6500015258789,96.2699966430664,96.29000091552734,81.01289367675781
2014-03-25,1740900,97.1999969482422,97.58000183105467,96.58999633789062,97.0999984741211,81.69437408447266
2014-03-24,3922600,98.11000061035156,98.1999969482422,96.7300033569336,97.18000030517578,81.4057846069336
2014-03-21,2821700,98.56999969482422,98.69000244140624,97.6500015258789,97.75,81.88327026367188
2014-03-20,1466900,97.38999938964844,98.19000244140624,97.20999908447266,98.11000061035156,82.18485260009766
2014-03-19,2705400,98.20999908447266,98.27999877929688,97.0199966430664,97.62000274658205,81.77436828613281
2014-03-18,3672500,97.6500015258789,98.27999877929688,97.5,98.18000030517578,82.24349212646484
2014-03-17,2735800,97.08999633789062,97.66000366210938,97.05999755859376,97.3499984741211,81.5482177734375
2014-03-14,2892400,96.51000213623048,97.06999969482422,96.43000030517578,96.58000183105467,80.90320587158203
2014-03-13,3482400,98.18000030517578,98.2699966430664,96.41999816894533,96.6999969482422,81.00372314453125
2014-03-12,2225600,97.36000061035156,97.86000061035156,97.02999877929688,97.83000183105467,81.95027160644531
2014-03-11,3718500,98.5,98.62999725341795,97.52999877929688,97.76000213623048,81.89167785644531
2014-03-10,2586600,98.31999969482422,98.4000015258789,97.7300033569336,98.30999755859376,82.35236358642578
2014-03-07,2312100,98.83999633789062,98.8499984741211,98.0,98.37999725341795,82.41099548339844
2014-03-06,2084500,98.54000091552734,98.6500015258789,98.2699966430664,98.41000366210938,82.43614959716797
2014-03-05,1855300,98.26000213623048,98.37999725341795,98.08999633789062,98.2300033569336,82.28536987304688
2014-03-04,3105300,97.93000030517578,98.3499984741211,97.63999938964844,98.20999908447266,82.26860809326172
2014-03-03,2743400,96.56999969482422,96.87999725341795,96.01000213623048,96.69000244140624,80.99537658691406
2014-02-28,2302800,97.16999816894533,97.86000061035156,96.73999786376952,97.4000015258789,81.59010314941406
2014-02-27,1594000,96.62999725341795,97.22000122070312,96.47000122070312,97.22000122070312,81.4393081665039
2014-02-26,1934600,96.83000183105467,97.0999984741211,96.4499969482422,96.70999908447266,81.01211547851562
2014-02-25,2427300,96.7699966430664,97.01000213623048,96.27999877929688,96.61000061035156,80.92832946777344
2014-02-24,2357600,96.37999725341795,97.2699966430664,96.30999755859376,96.6500015258789,80.96183013916016
2014-02-21,1952000,96.38999938964844,96.52999877929688,96.02999877929688,96.0999984741211,80.50110626220703
2014-02-20,2657600,95.6500015258789,96.33000183105467,95.33000183105467,96.18000030517578,80.56812286376953
2014-02-19,2320600,95.97000122070312,96.5,95.44000244140624,95.54000091552734,80.03201293945312
2014-02-18,3006400,96.05999755859376,96.2699966430664,95.7699966430664,96.18000030517578,80.56812286376953
2014-02-14,2244000,95.4000015258789,96.0500030517578,95.22000122070312,95.9000015258789,80.33355712890625
2014-02-13,2726400,94.1500015258789,95.5199966430664,94.1500015258789,95.44000244140624,79.94827270507812
2014-02-12,3128700,94.91000366210938,95.20999908447266,94.62999725341795,94.86000061035156,79.46236419677734
2014-02-11,4287900,93.98999786376952,94.9499969482422,93.81999969482422,94.7300033569336,79.35347747802734
2014-02-10,3419800,93.62000274658205,93.73999786376952,93.26000213623048,93.66000366210938,78.45714569091797
2014-02-07,3538500,92.94000244140624,93.61000061035156,92.52999877929688,93.5500030517578,78.36505889892578
2014-02-06,3237300,91.48999786376952,92.37000274658205,91.3499984741211,92.36000061035156,77.36820220947266
2014-02-05,3407300,91.0199966430664,91.44000244140624,90.38999938964844,91.25,76.4383773803711
2014-02-04,3427200,91.1999969482422,91.62999725341795,90.77999877929688,91.38999938964844,76.55562591552734
2014-02-03,6568100,92.83999633789062,93.0500030517578,90.54000091552734,90.6999969482422,75.97763061523438
2014-01-31,4099600,92.44000244140624,93.5500030517578,92.27999877929688,92.87999725341795,77.80375671386719
2014-01-30,2540800,93.2300033569336,93.77999877929688,92.95999908447266,93.48999786376952,78.31476593017578
2014-01-29,4720200,92.66999816894533,93.08000183105467,92.18000030517578,92.41000366210938,77.41007995605469
2014-01-28,10136000,92.88999938964844,93.47000122070312,92.8000030517578,93.37000274658205,78.21424865722656
2014-01-27,6664700,93.31999969482422,93.5999984741211,92.20999908447266,92.72000122070312,77.66976165771484
2014-01-24,7275200,94.7699966430664,94.88999938964844,93.29000091552734,93.31999969482422,78.17236328125
2014-01-23,3223500,95.7699966430664,95.8499984741211,94.91000366210938,95.37999725341795,79.89798736572266
2014-01-22,1860300,96.2699966430664,96.3000030517578,95.91000366210938,96.20999908447266,80.59325408935547
2014-01-21,5557200,96.36000061035156,96.36000061035156,95.44000244140624,96.02999877929688,80.4424819946289
2014-01-17,2716300,96.0,96.12999725341795,95.5500030517578,95.70999908447266,80.17440795898438
2014-01-16,3058200,96.0500030517578,96.12000274658205,95.79000091552734,96.08000183105467,80.48436737060547
2014-01-15,2525100,95.94000244140624,96.29000091552734,95.83999633789062,96.1500015258789,80.54299926757812
2014-01-14,2660500,94.93000030517578,95.7300033569336,94.7300033569336,95.66999816894533,80.14090728759766
2014-01-13,4322200,95.75,95.87999725341795,94.38999938964844,94.62999725341795,79.26972198486328
2014-01-10,2903700,95.77999877929688,95.87000274658205,95.3000030517578,95.83999633789062,80.28329467773438
2014-01-09,3440500,95.83000183105467,95.83000183105467,95.0999984741211,95.56999969482422,80.05713653564453
2014-01-08,3783100,95.44000244140624,95.62000274658205,95.08999633789062,95.48999786376952,79.99011993408203
2014-01-07,2617200,95.19000244140624,95.58999633789062,95.0999984741211,95.41999816894533,79.93145751953125
2014-01-06,3169400,95.5,95.55999755859376,94.66999816894533,94.80999755859376,79.4205093383789
2014-01-03,3206300,95.29000091552734,95.44000244140624,94.9499969482422,95.05999755859376,79.62989044189453
2014-01-02,3728200,95.76000213623048,95.76000213623048,94.81999969482422,95.08000183105467,79.64669036865234
2013-12-31,4570300,95.72000122070312,96.0,95.66000366210938,95.91999816894533,80.35033416748047
2013-12-30,3159900,95.5999984741211,95.66000366210938,95.41000366210938,95.56999969482422,80.05713653564453
2013-12-27,2370400,95.7300033569336,95.91999816894533,95.43000030517578,95.54000091552734,80.03201293945312
2013-12-26,2940500,95.4000015258789,95.63999938964844,95.26000213623048,95.5999984741211,80.08229064941406
2013-12-24,1362100,94.98999786376952,95.20999908447266,94.9000015258789,95.1500015258789,79.70533752441406
2013-12-23,3095000,94.83999633789062,94.9499969482422,94.6500015258789,94.88999938964844,79.48751068115234
2013-12-20,6210200,93.86000061035156,94.52999877929688,93.83999633789062,94.33000183105467,79.01842498779297
2013-12-19,6352600,94.12999725341795,94.23999786376952,93.83000183105467,94.1999969482422,78.4957046508789
2013-12-18,4089700,93.02999877929688,94.33999633789062,92.16000366210938,94.33000183105467,78.60404205322266
2013-12-17,3374200,93.23999786376952,93.23999786376952,92.56999969482422,92.83000183105467,77.35411071777344
