date,volume,open,high,low,close,adj close
2019-05-03,157200,87.47000122070312,88.9000015258789,87.47000122070312,88.6500015258789,86.0874252319336
2019-05-02,155100,87.31999969482422,88.0,86.93000030517578,87.36000061035156,84.83470916748047
2019-05-01,216600,88.3499984741211,88.66000366210938,87.08000183105469,87.56999969482422,85.03864288330078
2019-04-30,348300,88.45999908447266,88.66000366210938,86.77999877929688,88.5199966430664,85.961181640625
2019-04-29,97400,87.63999938964844,87.93000030517578,87.05999755859375,87.62999725341797,85.0969009399414
2019-04-26,138000,88.20999908447266,88.4800033569336,87.77999877929688,87.94999694824219,85.40764617919922
2019-04-25,146400,86.93000030517578,87.98999786376953,86.4800033569336,87.68000030517578,85.14546203613281
2019-04-24,133100,86.5999984741211,87.79000091552734,86.5999984741211,87.33999633789062,84.8152847290039
2019-04-23,181700,86.38999938964844,86.83999633789062,86.22000122070312,86.56999969482422,84.06753540039062
2019-04-22,161300,86.26000213623047,86.37999725341797,85.44999694824219,86.0999984741211,83.61113739013672
2019-04-18,160300,86.7300033569336,87.23999786376953,86.26000213623047,86.44000244140625,83.9413070678711
2019-04-17,216000,86.9800033569336,86.9800033569336,86.19999694824219,86.2300033569336,83.73738098144531
2019-04-16,139800,87.91999816894531,88.33999633789062,86.87999725341797,86.9000015258789,84.38800811767578
2019-04-15,130400,88.2300033569336,88.5999984741211,87.66999816894531,87.91999816894531,85.3785171508789
2019-04-12,139700,87.47000122070312,88.12999725341797,87.05999755859375,87.91000366210938,85.36881256103516
2019-04-11,137100,86.9800033569336,87.69999694824219,86.9000015258789,87.5999984741211,85.06776428222656
2019-04-10,158800,87.11000061035156,88.02999877929688,86.88999938964844,86.9800033569336,84.4656982421875
2019-04-09,132500,87.56999969482422,87.98999786376953,86.63999938964844,86.7699966430664,84.26176452636719
2019-04-08,112200,87.69999694824219,87.80999755859375,87.2300033569336,87.51000213623047,84.98037719726562
2019-04-05,230800,87.37000274658203,88.16999816894531,86.97000122070312,88.13999938964844,85.5921630859375
2019-04-04,244800,87.98999786376953,88.37000274658203,86.69999694824219,87.38999938964844,84.86383819580078
2019-04-03,209900,86.98999786376953,87.70999908447266,86.41000366210938,87.55999755859375,85.02892303466797
2019-04-02,244300,88.13999938964844,88.52999877929688,86.69999694824219,86.9800033569336,84.4656982421875
2019-04-01,296200,88.7699966430664,88.97000122070312,87.41999816894531,88.12999725341797,85.58245086669922
2019-03-29,223000,89.20999908447266,89.47000122070312,88.61000061035156,89.02999877929688,86.45642852783203
2019-03-28,172300,89.69000244140625,90.01000213623047,88.51000213623047,89.08999633789062,86.51469421386719
2019-03-27,163200,90.08000183105467,90.38999938964844,89.2699966430664,89.52999877929688,86.94198608398438
2019-03-26,248700,90.06999969482422,90.5199966430664,89.48999786376953,90.1500015258789,87.54405975341797
2019-03-25,166000,89.45999908447266,90.22000122070312,88.62999725341797,89.94999694824219,87.34983825683594
2019-03-22,236200,89.45999908447266,90.25,89.20999908447266,89.23999786376953,86.66036224365234
2019-03-21,170000,88.2300033569336,89.93000030517578,88.0999984741211,89.44999694824219,86.86428833007812
2019-03-20,209300,88.23999786376953,89.27999877929688,87.38999938964844,88.37999725341797,85.8252182006836
2019-03-19,180700,89.12000274658203,89.12000274658203,87.94000244140625,88.3499984741211,85.79608917236328
2019-03-18,117100,88.44999694824219,89.5,88.44999694824219,89.19999694824219,86.62152099609375
2019-03-15,444500,88.69000244140625,89.41000366210938,88.33000183105469,88.80999755859375,86.24279022216797
2019-03-14,166700,88.83000183105469,89.33999633789062,88.45999908447266,88.69000244140625,86.12627410888672
2019-03-13,228900,88.7300033569336,89.4800033569336,88.41999816894531,88.86000061035156,86.29134368896484
2019-03-12,100300,88.4000015258789,89.05000305175781,88.19999694824219,88.69000244140625,86.12627410888672
2019-03-11,182300,87.76000213623047,88.55000305175781,87.38999938964844,88.44000244140625,85.88349151611328
2019-03-08,141300,86.95999908447266,87.87000274658203,86.76000213623047,87.73999786376953,85.20372009277344
2019-03-07,138400,86.72000122070312,87.76000213623047,86.63999938964844,86.87000274658203,84.35887908935547
2019-03-06,151100,87.0,87.33000183105469,86.4000015258789,86.5,83.99956512451172
2019-03-05,150000,87.76000213623047,88.11000061035156,86.70999908447266,86.83000183105469,84.32003784179688
2019-03-04,246200,86.9000015258789,88.08000183105469,86.2699966430664,88.08000183105469,85.53389739990234
2019-03-01,188900,86.62000274658203,87.05000305175781,85.80000305175781,86.70999908447266,84.20350646972656
2019-02-28,169300,86.23999786376953,87.01000213623047,85.62999725341797,86.44999694824219,83.95101165771484
2019-02-27,119500,85.54000091552734,86.68000030517578,85.54000091552734,86.3499984741211,83.8539047241211
2019-02-26,200500,86.52999877929688,86.63999938964844,85.76000213623047,86.05999755859375,83.5722885131836
2019-02-25,318500,86.5999984741211,87.12000274658203,85.79000091552734,86.19999694824219,83.70823669433594
2019-02-22,350800,85.0,87.2300033569336,84.58999633789062,86.83000183105469,84.32003784179688
2019-02-21,494200,81.2699966430664,84.94000244140625,79.22000122070312,84.6500015258789,82.20304107666016
2019-02-20,195700,84.0,85.01000213623047,83.5199966430664,84.5999984741211,81.6689453125
2019-02-19,162900,83.98999786376953,84.72000122070312,83.86000061035156,84.13999938964844,81.22489166259766
2019-02-15,214700,83.08999633789062,84.19999694824219,82.72000122070312,83.94000244140625,81.03181457519531
2019-02-14,305000,83.16000366210938,83.66999816894531,82.44000244140625,82.75,79.88304901123047
2019-02-13,146100,82.41999816894531,83.22000122070312,82.29000091552734,83.08999633789062,80.21126556396484
2019-02-12,143600,83.4000015258789,83.58999633789062,82.33000183105469,82.69999694824219,79.83477783203125
2019-02-11,159900,83.76000213623047,83.76000213623047,82.69000244140625,83.44999694824219,80.55878448486328
2019-02-08,240500,83.25,84.05000305175781,83.20999908447266,84.0199966430664,81.10903930664062
2019-02-07,181300,81.72000122070312,83.2699966430664,81.56999969482422,83.26000213623047,80.37537384033203
2019-02-06,130000,82.2699966430664,82.2699966430664,80.81999969482422,81.80000305175781,78.96595764160156
2019-02-05,121900,81.81999969482422,82.48999786376953,81.4000015258789,82.19999694824219,79.35209655761719
2019-02-04,161700,81.91000366210938,81.91000366210938,80.38999938964844,81.72000122070312,78.88873291015625
2019-02-01,206800,81.9000015258789,82.05000305175781,80.93000030517578,81.87999725341797,79.04318237304688
2019-01-31,349300,80.98999786376953,82.36000061035156,80.43000030517578,82.1500015258789,79.30382537841797
2019-01-30,225300,80.2699966430664,81.22000122070312,79.68000030517578,80.7699966430664,77.97164154052734
2019-01-29,194900,80.61000061035156,81.0,79.91000366210938,80.20999908447266,77.43104553222656
2019-01-28,182000,81.08000183105469,81.41999816894531,79.8499984741211,80.55999755859375,77.76891326904297
2019-01-25,250900,83.22000122070312,83.43000030517578,81.19000244140625,81.26000213623047,78.44465637207031
2019-01-24,605500,82.66000366210938,83.69000244140625,81.86000061035156,83.30000305175781,80.41399383544922
2019-01-23,306200,81.76000213623047,82.97000122070312,81.76000213623047,82.5999984741211,79.73823547363281
2019-01-22,266100,81.86000061035156,82.25,81.18000030517578,81.8499984741211,79.01421356201172
2019-01-18,284400,81.62999725341797,82.37999725341797,81.26000213623047,81.80999755859375,78.9756088256836
2019-01-17,369100,80.12000274658203,81.83000183105469,80.12000274658203,81.58999633789062,78.76322174072266
2019-01-16,583800,78.0,80.80000305175781,77.61000061035156,80.55999755859375,77.76891326904297
2019-01-15,194100,76.26000213623047,77.48999786376953,75.93000030517578,77.36000061035156,74.6797866821289
2019-01-14,295100,77.30000305175781,77.30000305175781,75.81999969482422,76.12999725341797,73.49240112304688
2019-01-11,193900,78.37000274658203,79.01000213623047,77.0,77.54000091552734,74.85354614257812
2019-01-10,206500,77.66999816894531,78.70999908447266,77.12000274658203,78.47000122070312,75.75132751464844
2019-01-09,239900,78.66000366210938,78.91999816894531,77.05000305175781,77.5,74.81493377685547
2019-01-08,226500,77.56999969482422,78.83000183105469,77.2699966430664,78.7300033569336,76.00232696533203
2019-01-07,248800,77.2699966430664,77.93000030517578,76.9000015258789,77.30999755859375,74.63152313232422
2019-01-04,284800,76.6500015258789,78.52999877929688,76.55000305175781,77.70999908447266,75.01765441894531
2019-01-03,255200,76.5199966430664,77.80000305175781,76.5199966430664,77.05999755859375,74.39016723632812
2019-01-02,314500,78.68000030517578,78.68000030517578,76.0999984741211,76.66999816894531,74.01368713378906
2018-12-31,204900,78.38999938964844,79.75,77.54000091552734,79.5999984741211,76.84217834472656
2018-12-28,215900,78.30000305175781,79.31999969482422,77.61000061035156,78.33999633789062,75.62582397460938
2018-12-27,848900,76.97000122070312,78.33000183105469,75.81999969482422,78.2699966430664,75.5582504272461
2018-12-26,359500,77.38999938964844,78.2300033569336,75.51000213623047,77.41999816894531,74.73770141601562
2018-12-24,125200,82.30000305175781,82.30000305175781,77.37000274658203,77.41000366210938,74.7280502319336
2018-12-21,628900,82.77999877929688,84.51000213623047,82.16999816894531,82.4000015258789,79.54517364501953
2018-12-20,230300,82.91999816894531,83.66999816894531,81.8499984741211,82.88999938964844,80.01819610595703
2018-12-19,202400,83.29000091552734,84.2300033569336,81.95999908447266,82.7699966430664,79.90234375
2018-12-18,201300,84.05000305175781,84.9000015258789,82.7300033569336,83.0,80.12437438964844
2018-12-17,242700,87.01000213623047,87.0999984741211,83.37999725341797,83.80000305175781,80.89667510986328
2018-12-14,223700,86.97000122070312,87.08000183105469,86.11000061035156,86.7300033569336,83.72515869140625
2018-12-13,240600,86.87000274658203,87.75,86.52999877929688,87.02999877929688,84.01475524902344
2018-12-12,582500,86.31999969482422,87.63999938964844,86.0,86.97000122070312,83.95682525634766
2018-12-11,219200,85.91999816894531,86.76000213623047,85.16000366210938,86.13999938964844,83.15558624267578
2018-12-10,244700,86.51000213623047,86.51000213623047,84.56999969482422,85.69999694824219,82.7308349609375
2018-12-07,307900,86.06999969482422,87.25,85.69999694824219,86.44999694824219,83.454833984375
2018-12-06,320000,85.29000091552734,86.44999694824219,84.1500015258789,86.33999633789062,83.3486557006836
2018-12-04,257400,86.25,87.30000305175781,84.87999725341797,85.11000061035156,82.1612777709961
2018-12-03,237500,85.27999877929688,86.44000244140625,83.86000061035156,86.3499984741211,83.35831451416016
2018-11-30,316000,83.23999786376953,85.30000305175781,83.08000183105469,85.08999633789062,82.1419677734375
2018-11-29,296700,83.44999694824219,83.58999633789062,81.91000366210938,83.06999969482422,80.19195556640625
2018-11-28,244800,83.75,84.43000030517578,83.19999694824219,83.5999984741211,80.7035903930664
2018-11-27,152900,84.33000183105469,84.66000366210938,83.55000305175781,83.69999694824219,80.80013275146484
2018-11-26,180300,83.70999908447266,84.5199966430664,83.16000366210938,84.41999816894531,81.49517059326172
2018-11-23,73700,83.54000091552734,84.0999984741211,82.68000030517578,83.5,80.6070556640625
2018-11-21,180400,84.20999908447266,84.25,83.29000091552734,83.41000366210938,80.52017974853516
2018-11-20,270100,85.2300033569336,86.54000091552734,83.7699966430664,84.31999969482422,81.39864349365234
2018-11-19,267100,84.52999877929688,85.30000305175781,84.51000213623047,85.0999984741211,82.15162658691406
2018-11-16,289900,83.51000213623047,84.66000366210938,83.51000213623047,84.44999694824219,81.52413177490234
2018-11-15,213100,82.19999694824219,83.3499984741211,81.01000213623047,83.31999969482422,80.43328094482422
2018-11-14,204900,82.55000305175781,82.94000244140625,81.66999816894531,82.19999694824219,79.35209655761719
2018-11-13,188600,82.5,82.97000122070312,81.6500015258789,82.5,79.6417007446289
2018-11-12,266300,81.6500015258789,83.33000183105469,81.16999816894531,82.36000061035156,79.50655364990234
2018-11-09,190400,80.47000122070312,81.87000274658203,80.47000122070312,81.7300033569336,78.89838409423828
2018-11-08,272200,81.55000305175781,81.87999725341797,80.16000366210938,81.0,77.74961853027344
2018-11-07,212900,80.55000305175781,81.56999969482422,79.87000274658203,81.44999694824219,78.18155670166016
2018-11-06,168300,78.9800033569336,80.36000061035156,78.8499984741211,80.33000183105469,77.10649871826172
2018-11-05,287300,77.91999816894531,79.52999877929688,77.91999816894531,79.06999969482422,75.89705657958984
2018-11-02,328700,78.86000061035156,78.86000061035156,76.91000366210938,77.88999938964844,74.76441192626953
2018-11-01,339100,79.02999877929688,79.29000091552734,78.05000305175781,78.63999938964844,75.48430633544922
2018-10-31,352700,81.0999984741211,81.0999984741211,78.80000305175781,78.91000366210938,75.74348449707031
2018-10-30,431500,81.95999908447266,82.9800033569336,80.36000061035156,81.19000244140625,77.9319839477539
2018-10-29,258500,81.0,82.11000061035156,80.51000213623047,81.2300033569336,77.97038269042969
2018-10-26,194700,82.27999877929688,82.27999877929688,79.86000061035156,80.29000091552734,77.06809997558594
2018-10-25,303300,82.86000061035156,82.86000061035156,81.47000122070312,82.11000061035156,78.8150634765625
2018-10-24,314700,82.2300033569336,84.11000061035156,81.76000213623047,82.97000122070312,79.64056396484375
2018-10-23,221600,82.63999938964844,82.87000274658203,81.51000213623047,82.12000274658203,78.82466888427734
2018-10-22,168800,83.2699966430664,83.70999908447266,82.37999725341797,82.68000030517578,79.3621826171875
2018-10-19,177900,81.69999694824219,83.41999816894531,81.41999816894531,83.0999984741211,79.76533508300781
2018-10-18,116800,81.9800033569336,82.79000091552734,81.43000030517578,81.79000091552734,78.5079116821289
2018-10-17,128100,82.01000213623047,82.13999938964844,81.22000122070312,81.94999694824219,78.66148376464844
2018-10-16,140900,80.7699966430664,82.25,80.1500015258789,82.11000061035156,78.8150634765625
2018-10-15,221900,79.98999786376953,81.0999984741211,79.94999694824219,80.55000305175781,77.31766510009766
2018-10-12,233500,81.54000091552734,81.54000091552734,79.18000030517578,80.0,76.78974151611328
2018-10-11,398100,83.9800033569336,84.47000122070312,81.18000030517578,81.2300033569336,77.97038269042969
2018-10-10,350900,83.6500015258789,85.22000122070312,83.6500015258789,83.97000122070312,80.60042572021484
2018-10-09,207700,83.55999755859375,84.94999694824219,83.4000015258789,83.77999877929688,80.41805267333984
2018-10-08,230100,82.55000305175781,83.98999786376953,82.55000305175781,83.58000183105469,80.22608184814453
2018-10-05,237200,81.19999694824219,82.45999908447266,81.19999694824219,82.29000091552734,78.98783874511719
2018-10-04,133300,80.93000030517578,81.58000183105469,80.11000061035156,81.2699966430664,78.00877380371094
2018-10-03,93900,81.6500015258789,82.22000122070312,80.76000213623047,81.23999786376953,77.97997283935547
2018-10-02,147400,81.16999816894531,81.8499984741211,81.04000091552734,81.63999938964844,78.36392974853516
2018-10-01,188200,82.2699966430664,82.2699966430664,80.98999786376953,81.08999633789062,77.83599090576172
2018-09-28,236500,81.29000091552734,82.29000091552734,81.02999877929688,82.27999877929688,78.97824096679688
2018-09-27,196100,81.30000305175781,81.75,80.94000244140625,81.31999969482422,78.05677032470703
2018-09-26,393500,82.47000122070312,82.93000030517578,80.94999694824219,81.05000305175781,77.79761505126953
2018-09-25,410000,82.4000015258789,82.69000244140625,81.94999694824219,82.3499984741211,79.04544067382812
2018-09-24,477600,81.30000305175781,82.38999938964844,81.0999984741211,82.05000305175781,78.75749206542969
2018-09-21,421800,80.79000091552734,81.91999816894531,80.44999694824219,81.38999938964844,78.12395477294922
2018-09-20,128600,80.5,81.30000305175781,80.29000091552734,81.1500015258789,77.89359283447266
2018-09-19,250300,82.19000244140625,82.25,79.5199966430664,80.3499984741211,77.1257095336914
2018-09-18,256100,82.5999984741211,82.9800033569336,82.19999694824219,82.25,78.9494400024414
2018-09-17,287700,81.55999755859375,83.12000274658203,81.47000122070312,82.68000030517578,79.3621826171875
2018-09-14,281600,81.22000122070312,81.8499984741211,80.55999755859375,81.4800033569336,78.21034240722656
2018-09-13,150000,81.01000213623047,81.61000061035156,80.18000030517578,81.44999694824219,78.18155670166016
2018-09-12,151300,80.70999908447266,81.0199966430664,80.41999816894531,80.86000061035156,77.61522674560547
2018-09-11,169500,80.2300033569336,81.0199966430664,80.2300033569336,80.6500015258789,77.41365814208984
2018-09-10,218600,80.87999725341797,81.2300033569336,80.02999877929688,80.16000366210938,76.94331359863281
2018-09-07,337900,81.04000091552734,81.04000091552734,79.66999816894531,80.73999786376953,77.50004577636719
2018-09-06,214900,80.47000122070312,81.2699966430664,80.25,81.04000091552734,77.78799438476562
2018-09-05,201500,79.0999984741211,80.41000366210938,78.98999786376953,80.38999938964844,77.1640853881836
2018-09-04,282300,78.58000183105469,79.91999816894531,78.58000183105469,79.12000274658203,75.94506072998047
2018-08-31,153100,78.9000015258789,79.13999938964844,78.44000244140625,78.52999877929688,75.37872314453125
2018-08-30,119000,78.83000183105469,79.18000030517578,78.56999969482422,78.93000030517578,75.76268005371094
2018-08-29,136400,78.45999908447266,78.83000183105469,78.22000122070312,78.76000213623047,75.59949493408203
2018-08-28,141800,78.23999786376953,78.62999725341797,77.94000244140625,78.37999725341797,75.23474884033203
2018-08-27,154000,79.18000030517578,79.18000030517578,77.95999908447266,78.1500015258789,75.01397705078125
2018-08-24,111500,79.12999725341797,79.3499984741211,78.83000183105469,79.11000061035156,75.9354476928711
2018-08-23,109500,79.55999755859375,79.94000244140625,78.91999816894531,79.19999694824219,76.02183532714844
2018-08-22,263900,79.75,79.75,79.05000305175781,79.58000183105469,76.3865966796875
2018-08-21,182100,79.91000366210938,80.12000274658203,79.33000183105469,79.87000274658203,76.66495513916016
2018-08-20,250200,80.30999755859375,80.69000244140625,79.9000015258789,79.91000366210938,76.70335388183594
2018-08-17,250400,79.19999694824219,80.08999633789062,79.0,80.02999877929688,76.81854248046875
2018-08-16,144300,78.52999877929688,79.44999694824219,78.26000213623047,79.26000213623047,76.07943725585938
2018-08-15,214500,77.83000183105469,78.68000030517578,77.58999633789062,78.30999755859375,75.16754913330078
2018-08-14,149400,77.16000366210938,78.44999694824219,77.16000366210938,77.70999908447266,74.59162902832031
2018-08-13,136100,76.62000274658203,77.13999938964844,76.44000244140625,77.0199966430664,73.9293212890625
2018-08-10,170600,76.8499984741211,77.76000213623047,76.66000366210938,76.68000030517578,73.60296630859375
2018-08-09,112700,76.87000274658203,77.2699966430664,76.61000061035156,77.13999938964844,73.60296630859375
2018-08-08,224600,76.68000030517578,76.94000244140625,76.19000244140625,76.8499984741211,73.32625579833984
2018-08-07,145700,76.94000244140625,77.3499984741211,76.61000061035156,76.79000091552734,73.26900482177734
2018-08-06,150200,76.33999633789062,77.30000305175781,76.33999633789062,76.88999938964844,73.36442565917969
2018-08-03,178100,76.31999969482422,76.68000030517578,75.97000122070312,76.33000183105469,72.83010864257812
2018-08-02,151800,75.88999938964844,76.5,75.3499984741211,76.3499984741211,72.84918212890625
2018-08-01,278700,77.0199966430664,77.16000366210938,75.11000061035156,75.75,72.27668762207031
2018-07-31,390200,75.38999938964844,77.43000030517578,74.33999633789062,77.04000091552734,73.50755310058594
2018-07-30,236400,75.20999908447266,75.87000274658203,74.72000122070312,75.23999786376953,71.79006958007812
2018-07-27,213100,75.9800033569336,76.29000091552734,75.0,75.38999938964844,71.93321228027344
2018-07-26,132500,75.9800033569336,76.44000244140625,75.62000274658203,76.0,72.51522827148438
2018-07-25,134700,76.0199966430664,76.16000366210938,75.44000244140625,75.58000183105469,72.11449432373047
2018-07-24,287200,75.6500015258789,75.87000274658203,74.66000366210938,75.69999694824219,72.2289810180664
2018-07-23,95300,75.94000244140625,76.0999984741211,75.41999816894531,75.76000213623047,72.28623962402344
2018-07-20,121300,76.55999755859375,76.68000030517578,75.66999816894531,76.12999725341797,72.63926696777344
2018-07-19,172400,75.55000305175781,76.87000274658203,74.45999908447266,76.5999984741211,73.08772277832031
2018-07-18,142700,75.63999938964844,75.66999816894531,75.02999877929688,75.38999938964844,71.93321228027344
2018-07-17,143500,75.80999755859375,76.13999938964844,75.30999755859375,75.43000030517578,71.97137451171875
2018-07-16,155400,75.23999786376953,75.63999938964844,74.7300033569336,75.62000274658203,72.15265655517578
2018-07-13,140400,75.80000305175781,75.95999908447266,75.01000213623047,75.23999786376953,71.79006958007812
2018-07-12,173800,76.08000183105469,76.08000183105469,75.05999755859375,75.62999725341797,72.16218566894531
2018-07-11,220600,74.83999633789062,76.08999633789062,74.83999633789062,75.9000015258789,72.41980743408203
2018-07-10,271500,74.33999633789062,75.62000274658203,73.75,75.47000122070312,72.00953674316406
2018-07-09,413600,77.4000015258789,77.56999969482422,73.97000122070312,74.22000122070312,70.81686401367188
2018-07-06,196000,77.63999938964844,77.70999908447266,77.13999938964844,77.41000366210938,73.86058807373047
2018-07-05,168100,76.6500015258789,77.37999725341797,76.19999694824219,77.3499984741211,73.8033218383789
2018-07-03,347200,75.73999786376953,76.76000213623047,75.5999984741211,76.4800033569336,72.97322845458984
2018-07-02,271000,74.55000305175781,75.68000030517578,74.55000305175781,75.66000366210938,72.19083404541016
2018-06-29,251900,74.7699966430664,75.3499984741211,74.29000091552734,74.73999786376953,71.31300354003906
2018-06-28,241500,75.01000213623047,75.43000030517578,74.6500015258789,74.79000091552734,71.3607177734375
2018-06-27,179200,75.23999786376953,75.26000213623047,74.47000122070312,74.88999938964844,71.45613861083984
2018-06-26,200900,75.22000122070312,76.11000061035156,75.0999984741211,75.25,71.79962158203125
2018-06-25,261600,74.4800033569336,75.44999694824219,74.4800033569336,75.27999877929688,71.82825469970703
2018-06-22,418700,74.4800033569336,75.13999938964844,74.23999786376953,74.69999694824219,71.27484130859375
2018-06-21,156500,73.9800033569336,74.58999633789062,73.48999786376953,74.38999938964844,70.97905731201172
2018-06-20,203200,73.77999877929688,74.3499984741211,73.44999694824219,74.02999877929688,70.63556671142578
2018-06-19,149100,72.5999984741211,73.79000091552734,72.55000305175781,73.72000122070312,70.33978271484375
2018-06-18,127900,71.5,72.51000213623047,71.36000061035156,72.47000122070312,69.14708709716797
2018-06-15,420400,70.45999908447266,71.52999877929688,69.9000015258789,71.48999786376953,68.2120361328125
2018-06-14,231200,69.73999786376953,70.38999938964844,69.38999938964844,70.37000274658203,67.14337158203125
2018-06-13,288600,70.0199966430664,70.30999755859375,69.19999694824219,69.4000015258789,66.21784973144531
2018-06-12,185700,69.47000122070312,70.26000213623047,69.47000122070312,70.19000244140625,66.97164154052734
2018-06-11,226100,70.69000244140625,70.97000122070312,69.44999694824219,69.7300033569336,66.53273010253906
2018-06-08,197700,71.44000244140625,71.47000122070312,70.33000183105469,70.58000183105469,67.34376525878906
2018-06-07,271900,71.68000030517578,71.80000305175781,71.0199966430664,71.16999816894531,67.90670013427734
2018-06-06,246100,73.30999755859375,73.44999694824219,71.44000244140625,71.5999984741211,68.31697082519531
2018-06-05,181600,74.45999908447266,74.5,73.0199966430664,73.19000244140625,69.83407592773438
2018-06-04,162000,74.5199966430664,74.69999694824219,74.0999984741211,74.55999755859375,71.14125061035156
2018-06-01,358700,75.29000091552734,75.29000091552734,73.44999694824219,74.45999908447266,71.04582977294922
2018-05-31,199100,75.30000305175781,76.23999786376953,74.91999816894531,75.05000305175781,71.60880279541016
2018-05-30,261300,74.0999984741211,76.08000183105469,73.87000274658203,75.62999725341797,72.16218566894531
2018-05-29,215000,72.97000122070312,74.01000213623047,72.48999786376953,73.93000030517578,70.54015350341797
2018-05-25,164700,73.37999725341797,73.4800033569336,72.70999908447266,73.12999725341797,69.77682495117188
2018-05-24,208100,73.0,73.41000366210938,72.08000183105469,73.01000213623047,69.6623306274414
2018-05-23,161300,72.29000091552734,73.0999984741211,72.05000305175781,72.8499984741211,69.50967407226562
2018-05-22,198800,71.33999633789062,72.70999908447266,71.26000213623047,72.22000122070312,68.90855407714844
2018-05-21,117900,70.95999908447266,71.55000305175781,70.4000015258789,71.44000244140625,68.1643295288086
2018-05-18,176400,71.11000061035156,71.31999969482422,70.62999725341797,70.80000305175781,67.55367279052734
2018-05-17,196200,70.5999984741211,71.12000274658203,70.25,70.61000061035156,67.37237548828125
2018-05-16,169600,71.20999908447266,71.33000183105469,70.08000183105469,70.3499984741211,67.12430572509766
2018-05-15,161000,71.44999694824219,71.75,70.63999938964844,71.05000305175781,67.79219818115234
2018-05-14,112700,72.55999755859375,72.58999633789062,71.5199966430664,71.69000244140625,68.40284729003906
2018-05-11,93400,72.30000305175781,72.62999725341797,72.16999816894531,72.41999816894531,69.09938049316406
2018-05-10,113700,72.22000122070312,72.86000061035156,71.94999694824219,72.80999755859375,69.03260803222656
2018-05-09,170000,72.41000366210938,72.62000274658203,71.5999984741211,71.9800033569336,68.24565887451172
2018-05-08,181600,73.25,73.25,72.19999694824219,72.55000305175781,68.78608703613281
2018-05-07,161500,74.5199966430664,74.55000305175781,73.43000030517578,73.52999877929688,69.7152328491211
2018-05-04,257800,73.51000213623047,74.62999725341797,73.38999938964844,74.33000183105469,70.47373962402344
2018-05-03,332100,72.4800033569336,73.70999908447266,72.08999633789062,73.63999938964844,69.81953430175781
2018-05-02,475600,72.5,72.8499984741211,71.77999877929688,72.62999725341797,68.86193084716797
2018-05-01,502300,71.9000015258789,72.83999633789062,70.13999938964844,72.75,68.9757080078125
2018-04-30,262500,70.56999969482422,70.76000213623047,69.69000244140625,69.72000122070312,66.10291290283203
2018-04-27,218100,69.5,70.87999725341797,69.31999969482422,70.48999786376953,66.83295440673828
2018-04-26,146900,68.76000213623047,69.4800033569336,68.16999816894531,69.41999816894531,65.81846618652344
2018-04-25,205100,68.8499984741211,68.91000366210938,67.77999877929688,68.37000274658203,64.82294464111328
2018-04-24,289800,68.05999755859375,68.69000244140625,67.66999816894531,68.38999938964844,64.84191131591797
2018-04-23,124100,67.73999786376953,68.16000366210938,67.52999877929688,67.88999938964844,64.36784362792969
2018-04-20,158900,67.76000213623047,68.08000183105469,67.36000061035156,67.55000305175781,64.04548645019531
2018-04-19,141300,67.51000213623047,67.80999755859375,67.23999786376953,67.66999816894531,64.15925598144531
2018-04-18,400400,68.33000183105469,68.8499984741211,67.58000183105469,67.62000274658203,64.11185455322266
2018-04-17,137600,68.18000030517578,68.58999633789062,67.73999786376953,68.43000030517578,64.87983703613281
2018-04-16,235100,66.8499984741211,68.0,66.22000122070312,67.95999908447266,64.4342041015625
2018-04-13,160400,66.2699966430664,66.94000244140625,66.0,66.7699966430664,63.30595016479492
2018-04-12,113100,67.2699966430664,67.45999908447266,66.0999984741211,66.16000366210938,62.72760391235352
2018-04-11,123000,66.95999908447266,67.33000183105469,66.69000244140625,67.05000305175781,63.57142639160156
2018-04-10,380700,67.7300033569336,67.7300033569336,66.76000213623047,67.0199966430664,63.54297637939453
2018-04-09,189900,67.88999938964844,68.29000091552734,67.12000274658203,67.31999969482422,63.82741928100586
2018-04-06,335700,67.58000183105469,68.19999694824219,67.27999877929688,67.7699966430664,64.25406646728516
2018-04-05,254200,66.76000213623047,67.83999633789062,65.7699966430664,67.5999984741211,64.09288024902344
2018-04-04,175900,66.26000213623047,66.79000091552734,65.83999633789062,66.5199966430664,63.06891632080078
2018-04-03,221700,65.63999938964844,66.91999816894531,65.37999725341797,66.41999816894531,62.97412109375
2018-04-02,314100,65.94000244140625,66.51000213623047,65.0,65.55000305175781,62.14924621582031
2018-03-29,308100,65.98999786376953,66.22000122070312,65.58999633789062,66.0199966430664,62.59486389160156
2018-03-28,321000,65.66000366210938,66.25,64.94999694824219,65.80999755859375,62.3957633972168
2018-03-27,218500,65.1500015258789,66.30000305175781,64.41000366210938,65.62999725341797,62.225093841552734
2018-03-26,293900,63.869998931884766,64.91999816894531,63.59999847412109,64.87999725341797,61.51401138305664
2018-03-23,260000,65.26000213623047,65.26000213623047,63.45000076293945,63.54999923706055,60.25300979614258
2018-03-22,362700,64.93000030517578,66.33999633789062,64.7699966430664,65.29000091552734,61.90273284912109
2018-03-21,177500,65.12999725341797,65.87999725341797,64.7300033569336,65.05999755859375,61.68466567993164
2018-03-20,280800,65.4800033569336,65.69000244140625,64.31999969482422,64.9800033569336,61.60882186889648
2018-03-19,195800,66.0,66.0,65.01000213623047,65.56999969482422,62.16820907592773
