date,volume,open,high,low,close,adj close
2016-09-21,1001170,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-19,5762904,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-16,121033,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-15,500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-14,500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-13,504656,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-09-12,2050000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-08-29,30000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-08-26,2000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-08-23,5000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-08-11,167000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-08-03,1000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-28,4031406,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-25,1150236,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-22,2000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-14,17797,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-13,250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-12,397000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-07,500000,0.0020000000949949,0.0024999999441206,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-06,550000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-05,2072983,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-07-01,117228,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-30,400000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-28,100000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-27,1583121,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-24,10004937,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-23,1001125,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-22,1359005,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-21,780000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-20,440500,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-17,3444500,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2016-06-16,31374224,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2015-11-10,2200000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-11-09,300000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-11-02,2710000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-23,25000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-22,1428660,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-15,596340,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-09,8677000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-06,5069680,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-05,7071478,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-10-02,2150000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-30,50000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-25,510000,0.0010000000474974,0.0015000000130385,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-22,150000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-11,4000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-09,6384000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-08,1000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-09-04,44449351,0.0010000000474974,0.0020000000949949,0.0010000000474974,0.0020000000949949,0.0017525276634842
2015-09-03,4865997,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-20,325000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-11,699866,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-06,500134,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-05,700000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-04,296829,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-08-03,503305,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-07-30,246695,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-07-27,1000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-07-24,55297,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-07-22,427778,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-07-20,1270230,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-26,1028000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-25,2000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-23,293789,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-22,355000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-18,1351211,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-15,1799999,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-06-01,1,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-29,1150000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-27,9524379,0.0010000000474974,0.0020000000949949,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-26,14950,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-18,475365,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-13,1760,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-11,2200000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-08,385,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-05-07,794451,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-30,2742593,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-29,721011,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-28,200000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-27,259650,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2015-04-22,74147,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-21,250000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-20,2175853,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-17,40000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-16,2000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-14,13379197,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-13,24417300,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-04-07,325,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-31,100000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-27,500000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-23,51000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-17,6000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-05,2500000,0.0010000000474974,0.0015000000130385,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-03-03,22807841,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-27,8314216,0.0010000000474974,0.0015000000130385,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-26,6000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-24,2000000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-18,23904,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-13,375,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-09,890000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2015-02-04,781115,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2015-02-03,80000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-02-02,140000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2015-01-30,1350000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-12-22,250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-12-16,15000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-11-24,1,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-11-17,990025,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-11-11,350000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-11-07,14500000,0.0020000000949949,0.0020000000949949,0.0010000000474974,0.0020000000949949,0.0017525276634842
2014-10-13,1813346,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-10-10,500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-10-08,100000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-10-03,1500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-10-02,5500000,0.0020000000949949,0.0024999999441206,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-29,4000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-26,9080000,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-25,1000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-23,1214000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-17,359787,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-16,5012653,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-15,2077204,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-12,5922835,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-09-05,200000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-25,330000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-22,74663,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-21,249999,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-18,575000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-08-13,55000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-07,550000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-08-05,200000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-29,10000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-25,3271667,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-07-24,400000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-07-17,550000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-16,388500,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-15,250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-14,400000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-10,1613865,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-08,1000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-03,12400,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-02,2147004,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-07-01,200000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-30,249999,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-27,5340154,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-26,3665000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-25,2500,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-24,1306500,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-23,3250202,0.0020000000949949,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-20,7250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-18,575000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-17,800000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-16,2554,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-13,8016233,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-12,1000200,0.0020000000949949,0.0020000000949949,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-10,50000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-06-06,900000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-05,4505000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-04,250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-06-03,750000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-30,3500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-28,2441258,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-27,5940000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-23,92000,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-22,1500000,0.0020000000949949,0.003000000026077,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-21,1500000,0.0020000000949949,0.003000000026077,0.0020000000949949,0.003000000026077,0.0026287916116416
2014-05-14,68550,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-13,600000,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-12,3131450,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-09,1500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-08,928550,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-06,154167,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-05-05,850000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-05-01,450000,0.0020000000949949,0.0020000000949949,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-04-30,461500,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-04-29,350000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-04-23,5397,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-04-22,2600,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0010000000474974,0.0008762638317421
2014-04-15,46749,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-04-14,2953251,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-04-11,449991,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-04-10,3250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-04-01,1050000,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-31,720000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-28,1000000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-27,410000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-20,8697,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-11,272806,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-10,1000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-07,500000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-03-06,12000697,0.0020000000949949,0.0020000000949949,0.0010000000474974,0.0020000000949949,0.0017525276634842
2014-03-05,18500200,0.0020000000949949,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-28,6967252,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-02-25,45000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-24,150000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-02-19,5000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-18,757000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-13,1414660,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-12,250000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-11,3800,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-10,22500,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-04,750000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-02-03,1934556,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-01-28,600000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-01-22,749563,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-01-21,527500,0.0020000000949949,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-01-10,480000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-01-09,1100030,0.0020000000949949,0.003000000026077,0.0020000000949949,0.003000000026077,0.0026287916116416
2014-01-08,67000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2014-01-06,470000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2014-01-03,40000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2013-12-30,100000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-24,1500000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-23,1453334,0.003000000026077,0.003000000026077,0.0020000000949949,0.0020000000949949,0.0017525276634842
2013-12-19,260000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-17,1464030,0.0040000001899898,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-13,900000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-09,100000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-05,1600000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-12-03,3000000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-11-29,233000,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2013-11-26,657789,0.0020000000949949,0.003000000026077,0.0020000000949949,0.003000000026077,0.0026287916116416
2013-11-25,800000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-11-21,909573,0.003000000026077,0.0040000001899898,0.003000000026077,0.0040000001899898,0.0035050553269684
2013-11-18,100000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-11-15,249300,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2013-11-11,13334,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0020000000949949,0.0017525276634842
2013-11-06,500000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-30,195000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-28,170000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-17,385266,0.0020000000949949,0.003000000026077,0.0020000000949949,0.003000000026077,0.0026287916116416
2013-10-16,648068,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-15,251682,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-10,50250,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-09,50000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-07,2000000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-04,997782,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-03,1000000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-02,200000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-10-01,530,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-09-27,4004000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-09-26,17200000,0.003000000026077,0.0040000001899898,0.003000000026077,0.0040000001899898,0.0035050553269684
2013-09-19,1517500,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-16,500000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-12,1000000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-10,226432,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-09,273568,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-06,351432,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-09-05,250000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-09-03,20034,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-08-26,140202,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-23,1011098,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-22,10000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-08-21,1220000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-15,9725,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
