date,volume,open,high,low,close,adj close
2017-04-26,679200,36.459999084472656,36.52000045776367,35.95000076293945,36.150001525878906,31.61028289794922
2017-04-25,1291600,36.81999969482422,36.97999954223633,36.40999984741211,36.52999877929688,31.94257164001465
2017-04-24,1319000,36.34999847412109,36.91999816894531,36.25,36.5,31.91633415222168
2017-04-21,560400,35.970001220703125,36.20000076293945,35.54999923706055,35.619998931884766,31.146846771240234
2017-04-20,556600,35.70000076293945,36.060001373291016,35.349998474121094,35.97999954223633,31.46163558959961
2017-04-19,728700,36.09000015258789,36.18000030517578,35.20000076293945,35.709999084472656,31.225542068481445
2017-04-18,1111800,36.119998931884766,36.790000915527344,35.810001373291016,36.09000015258789,31.55781936645508
2017-04-17,620900,36.540000915527344,36.77000045776367,35.970001220703125,36.20000076293945,31.65400695800781
2017-04-13,521300,36.45000076293945,37.08000183105469,36.34000015258789,36.9900016784668,32.34480285644531
2017-04-12,1022800,36.81999969482422,36.83000183105469,36.060001373291016,36.5,31.91633415222168
2017-04-11,664600,37.08000183105469,37.119998931884766,36.52000045776367,36.91999816894531,32.28358459472656
2017-04-10,877300,36.84000015258789,37.2400016784668,36.79999923706055,37.060001373291016,32.40601348876953
2017-04-07,765300,36.33000183105469,36.650001525878906,35.9900016784668,36.310001373291016,31.75020408630371
2017-04-06,1012300,34.849998474121094,36.56999969482422,34.810001373291016,36.5,31.91633415222168
2017-04-05,916800,34.75,34.849998474121094,34.11000061035156,34.2400016784668,29.940149307250977
2017-04-04,330000,34.20000076293945,34.29999923706055,33.869998931884766,34.20000076293945,29.90517234802246
2017-04-03,429700,34.75,34.75,33.959999084472656,34.150001525878906,29.861448287963867
2017-03-31,518500,34.36000061035156,34.66999816894531,34.15999984741211,34.369998931884766,30.053821563720703
2017-03-30,584600,34.0099983215332,34.439998626708984,33.880001068115234,34.27000045776367,29.96637916564941
2017-03-29,422800,33.400001525878906,34.040000915527344,33.349998474121094,33.849998474121094,29.599119186401367
2017-03-28,553400,33.16999816894531,33.63999938964844,33.09000015258789,33.34000015258789,29.15316772460937
2017-03-27,647900,33.290000915527344,33.310001373291016,32.65999984741211,32.959999084472656,28.820884704589844
2017-03-24,259000,33.459999084472656,33.95000076293945,33.380001068115234,33.59000015258789,29.37177467346192
2017-03-23,578200,33.31999969482422,33.810001373291016,33.2599983215332,33.41999816894531,29.223115921020508
2017-03-22,652000,33.11000061035156,33.779998779296875,32.630001068115234,33.70000076293945,29.46796226501465
2017-03-21,733900,33.939998626708984,34.08000183105469,33.150001525878906,33.189998626708984,29.02200126647949
2017-03-20,529400,33.79999923706055,34.099998474121094,33.70000076293945,33.97999954223633,29.71279525756836
2017-03-17,917900,33.220001220703125,34.310001373291016,33.20000076293945,33.79999923706055,29.55539894104004
2017-03-16,449500,33.720001220703125,33.95000076293945,33.2599983215332,33.31999969482422,29.13568115234375
2017-03-15,314500,33.13999938964844,33.5,32.90999984741211,33.400001525878906,29.205629348754883
2017-03-14,523000,33.189998626708984,33.29999923706055,32.849998474121094,32.88999938964844,28.75967788696289
2017-03-13,532000,33.209999084472656,33.5099983215332,33.02000045776367,33.400001525878906,29.205629348754883
2017-03-10,527200,33.400001525878906,33.65999984741211,32.91999816894531,32.9900016784668,28.84712028503418
2017-03-09,805700,33.150001525878906,34.06999969482422,33.040000915527344,33.27000045776367,29.091960906982425
2017-03-08,753600,33.36000061035156,33.849998474121094,32.81999969482422,32.880001068115234,28.75093650817871
2017-03-07,816400,33.06999969482422,33.54999923706055,33.0,33.16999816894531,29.004512786865234
2017-03-06,592800,32.70000076293945,33.130001068115234,32.29999923706055,33.06999969482422,28.91707801818848
2017-03-03,964100,33.29999923706055,33.31999969482422,32.369998931884766,32.79999923706055,28.68098258972168
2017-03-02,1692800,32.900001525878906,33.88999938964844,32.849998474121094,33.099998474121094,28.943302154541016
2017-03-01,914900,32.130001068115234,32.29999923706055,31.479999542236328,31.96999931335449,27.955209732055664
2017-02-28,806400,30.950000762939453,31.799999237060547,30.81999969482422,31.5,27.544233322143555
2017-02-27,545000,31.5,31.90999984741211,30.84000015258789,30.959999084472656,27.07205009460449
2017-02-24,371700,31.89999961853028,32.08000183105469,31.290000915527344,31.420000076293945,27.47428131103516
2017-02-23,536500,32.36000061035156,32.58000183105469,31.700000762939453,32.150001525878906,28.112611770629883
2017-02-22,693000,32.77000045776367,33.220001220703125,32.04999923706055,32.13999938964844,28.10386276245117
2017-02-21,513100,32.150001525878906,32.77000045776367,32.04999923706055,32.66999816894531,28.567306518554688
2017-02-17,893000,33.029998779296875,33.060001373291016,31.93000030517578,32.0,27.9814453125
2017-02-16,660800,33.83000183105469,34.150001525878906,32.93000030517578,33.029998779296875,28.882095336914062
2017-02-15,490700,34.5,34.5,33.209999084472656,33.59000015258789,29.37177467346192
2017-02-14,713600,34.0,34.56999969482422,33.97999954223633,34.5099983215332,30.176240921020508
2017-02-13,1009100,33.09000015258789,34.290000915527344,32.880001068115234,34.04999923706055,29.77401161193848
2017-02-10,372700,32.77000045776367,33.29999923706055,32.77000045776367,32.95000076293945,28.81214141845703
2017-02-09,353900,32.939998626708984,33.29999923706055,32.529998779296875,32.7400016784668,28.62851524353028
2017-02-08,335300,32.79999923706055,33.130001068115234,32.470001220703125,32.939998626708984,28.803396224975582
2017-02-07,392900,33.27000045776367,33.54999923706055,32.779998779296875,32.81999969482422,28.698467254638672
2017-02-06,259200,33.18000030517578,33.599998474121094,33.04999923706055,33.33000183105469,29.14442253112793
2017-02-03,553900,34.11000061035156,34.349998474121094,33.06999969482422,33.150001525878906,28.987030029296875
2017-02-02,667600,33.119998931884766,34.2400016784668,32.9900016784668,34.0099983215332,29.73902702331543
2017-02-01,466800,32.40999984741211,33.060001373291016,32.06999969482422,32.97999954223633,28.838382720947266
2017-01-31,485200,32.2599983215332,32.400001525878906,32.0099983215332,32.31999969482422,28.26125717163086
2017-01-30,474500,32.5,32.63999938964844,32.040000915527344,32.310001373291016,28.25251579284668
2017-01-27,792700,33.099998474121094,33.20000076293945,32.52000045776367,32.63999938964844,28.54107093811035
2017-01-26,908800,33.31999969482422,33.56999969482422,32.790000915527344,32.9900016784668,28.84712028503418
2017-01-25,1005000,34.689998626708984,34.84000015258789,33.04999923706055,33.66999816894531,29.441726684570312
2017-01-24,627600,33.0,33.720001220703125,32.88999938964844,33.59000015258789,29.37177467346192
2017-01-23,445800,32.529998779296875,33.040000915527344,32.52000045776367,32.81999969482422,28.698467254638672
2017-01-20,573400,32.65999984741211,33.06999969482422,32.349998474121094,32.400001525878906,28.33121490478516
2017-01-19,792800,31.96999931335449,32.58000183105469,31.86000061035156,32.459999084472656,28.38368034362793
2017-01-18,1267700,30.770000457763672,31.90999984741211,30.770000457763672,31.770000457763672,27.780332565307617
2017-01-17,590800,30.81999969482422,30.940000534057617,30.299999237060547,30.81999969482422,26.94962882995605
2017-01-13,295100,30.61000061035156,31.040000915527344,30.5,30.8700008392334,26.99335289001465
2017-01-12,617300,31.01000022888184,31.43000030517578,30.200000762939453,30.56999969482422,26.73102569580078
2017-01-11,506900,30.530000686645508,30.920000076293945,30.26000022888184,30.729999542236328,26.87092971801757
2017-01-10,767400,29.90999984741211,30.489999771118164,29.63999938964844,30.38999938964844,26.57362937927246
2017-01-09,398100,29.65999984741211,30.440000534057617,29.549999237060547,29.790000915527344,26.04897689819336
2017-01-06,459200,30.01000022888184,30.040000915527344,29.530000686645508,29.6200008392334,25.90032768249512
2017-01-05,670400,29.479999542236328,30.14999961853028,29.479999542236328,30.01000022888184,26.24134826660156
2017-01-04,653300,29.01000022888184,29.39999961853028,28.950000762939453,29.39999961853028,25.70795249938965
2017-01-03,292600,29.0,29.479999542236328,28.57999992370605,28.86000061035156,25.235769271850582
2016-12-30,344000,28.43000030517578,28.780000686645508,28.36000061035156,28.64999961853028,25.052135467529297
2016-12-29,245100,28.440000534057617,28.56999969482422,28.299999237060547,28.5,24.92097282409668
2016-12-28,423300,28.5,28.520000457763672,28.11000061035156,28.26000022888184,24.71111297607422
2016-12-27,390100,28.350000381469727,28.700000762939453,28.239999771118164,28.440000534057617,24.86851119995117
2016-12-23,358800,28.229999542236328,28.3799991607666,27.950000762939453,28.3700008392334,24.80729866027832
2016-12-22,321800,28.270000457763672,28.530000686645508,28.07999992370605,28.38999938964844,24.824790954589844
2016-12-21,528100,28.600000381469727,28.6200008392334,28.07999992370605,28.32999992370605,24.77231979370117
2016-12-20,850500,28.450000762939453,29.049999237060547,28.309999465942383,28.489999771118164,24.9122314453125
2016-12-19,976400,27.559999465942383,28.39999961853028,27.51000022888184,28.3799991607666,24.8160457611084
2016-12-16,1678000,27.6200008392334,27.770000457763672,26.920000076293945,27.76000022888184,24.273902893066406
2016-12-15,2558000,28.3700008392334,29.440000534057617,26.68000030517578,27.64999961853028,24.177719116210938
2016-12-14,711300,29.350000381469727,29.3700008392334,28.309999465942383,28.46999931335449,24.89474105834961
2016-12-13,836200,30.61000061035156,30.61000061035156,29.31999969482422,29.450000762939453,25.75167465209961
2016-12-12,787600,31.440000534057617,31.440000534057617,30.18000030517578,30.26000022888184,26.45995712280273
2016-12-09,560000,32.040000915527344,32.150001525878906,31.600000381469727,31.690000534057617,26.96274757385254
2016-12-08,841300,31.530000686645508,32.31999969482422,31.459999084472656,31.979999542236328,27.209487915039062
2016-12-07,853300,30.559999465942383,31.43000030517578,30.5,31.309999465942383,26.63943099975586
2016-12-06,950700,29.309999465942383,30.71999931335449,29.209999084472656,30.479999542236328,25.933244705200195
2016-12-05,433300,28.86000061035156,29.479999542236328,28.809999465942383,29.459999084472656,25.065399169921875
2016-12-02,380300,28.01000022888184,28.729999542236328,28.01000022888184,28.39999961853028,24.16351890563965
2016-12-01,473800,28.6200008392334,28.770000457763672,28.040000915527344,28.059999465942383,23.87424087524414
2016-11-30,992100,27.479999542236328,28.71999931335449,27.309999465942383,28.6200008392334,24.3507022857666
2016-11-29,340900,27.8700008392334,27.979999542236328,27.450000762939453,27.479999542236328,23.380756378173828
2016-11-28,465000,28.01000022888184,28.11000061035156,27.71999931335449,28.01000022888184,23.83169746398925
2016-11-25,582400,27.920000076293945,28.14999961853028,27.450000762939453,28.01000022888184,23.83169746398925
2016-11-23,526400,27.59000015258789,27.959999084472656,27.3700008392334,27.82999992370605,23.678550720214844
2016-11-22,984900,28.06999969482422,28.36000061035156,27.68000030517578,27.850000381469727,23.69556427001953
2016-11-21,478900,27.799999237060547,28.14999961853028,27.459999084472656,27.96999931335449,23.79766273498535
2016-11-18,431400,26.959999084472656,27.3700008392334,26.799999237060547,27.309999465942383,23.236120223999023
2016-11-17,438500,26.8700008392334,27.09000015258789,26.700000762939453,26.850000381469727,22.844736099243164
2016-11-16,434400,27.15999984741211,27.25,26.489999771118164,26.729999542236328,22.74263572692871
2016-11-15,671900,27.049999237060547,27.239999771118164,26.530000686645508,27.229999542236328,23.168052673339844
2016-11-14,484000,27.39999961853028,27.40999984741211,26.46999931335449,26.51000022888184,22.555458068847656
2016-11-11,993200,27.31999969482422,27.709999084472656,27.100000381469727,27.39999961853028,23.31269264221192
2016-11-10,1038100,28.850000381469727,29.18000030517578,27.290000915527344,27.3799991607666,23.29567527770996
2016-11-09,671400,28.959999084472656,28.959999084472656,28.25,28.780000686645508,24.48683738708496
2016-11-08,526600,29.040000915527344,29.31999969482422,28.790000915527344,29.14999961853028,24.8016414642334
2016-11-07,322200,29.3799991607666,29.38999938964844,28.950000762939453,29.06999969482422,24.73357582092285
2016-11-04,288000,28.96999931335449,29.100000381469727,28.76000022888184,28.76000022888184,24.469816207885746
2016-11-03,381300,29.14999961853028,29.229999542236328,28.770000457763672,29.15999984741211,24.810148239135746
2016-11-02,584600,29.190000534057617,29.209999084472656,28.64999961853028,29.040000915527344,24.70804977416992
2016-11-01,491300,29.209999084472656,29.670000076293945,28.670000076293945,29.21999931335449,24.861202239990234
2016-10-31,6349000,29.700000762939453,29.799999237060547,28.709999084472656,29.26000022888184,24.89523696899414
2016-10-28,732400,29.61000061035156,30.059999465942383,29.450000762939453,29.700000762939453,25.26959800720215
2016-10-27,489100,29.420000076293945,29.64999961853028,29.14999961853028,29.56999969482422,25.158992767333984
2016-10-26,597500,29.46999931335449,29.5,29.049999237060547,29.270000457763672,24.903743743896484
2016-10-25,551700,29.479999542236328,29.90999984741211,29.36000061035156,29.43000030517578,25.03987503051757
2016-10-24,331100,29.959999084472656,29.959999084472656,29.190000534057617,29.38999938964844,25.00583839416504
2016-10-21,515700,29.15999984741211,29.38999938964844,28.809999465942383,29.36000061035156,24.98031616210937
2016-10-20,501900,29.100000381469727,29.299999237060547,28.780000686645508,29.100000381469727,24.75910186767578
2016-10-19,902600,28.0,29.09000015258789,27.950000762939453,28.61000061035156,24.342191696166992
2016-10-18,450200,27.11000061035156,27.690000534057617,26.950000762939453,27.540000915527344,23.43181037902832
2016-10-17,225100,27.290000915527344,27.290000915527344,26.5,26.76000022888184,22.768165588378903
2016-10-14,204800,26.93000030517578,27.15999984741211,26.82999992370605,26.90999984741211,22.895788192749023
2016-10-13,421000,27.09000015258789,27.299999237060547,26.280000686645508,26.84000015258789,22.836227416992188
2016-10-12,226200,27.559999465942383,27.61000061035156,27.25,27.3799991607666,23.29567527770996
2016-10-11,197500,27.56999969482422,27.71999931335449,27.209999084472656,27.489999771118164,23.38926887512207
2016-10-10,229500,27.420000076293945,27.84000015258789,27.420000076293945,27.76000022888184,23.618989944458008
2016-10-07,270200,27.59000015258789,27.64999961853028,27.15999984741211,27.32999992370605,23.253135681152344
2016-10-06,184100,27.6200008392334,27.709999084472656,27.489999771118164,27.6200008392334,23.4998779296875
2016-10-05,365300,27.81999969482422,27.81999969482422,27.40999984741211,27.75,23.610483169555664
2016-10-04,892400,27.850000381469727,27.850000381469727,26.920000076293945,27.39999961853028,23.31269264221192
2016-10-03,712200,26.89999961853028,27.809999465942383,26.6299991607666,27.790000915527344,23.64451789855957
2016-09-30,803400,26.440000534057617,27.030000686645508,26.18000030517578,26.89999961853028,22.88728141784668
2016-09-29,462400,27.13999938964844,27.209999084472656,26.170000076293945,26.3799991607666,22.44485092163086
2016-09-28,608000,26.21999931335449,27.14999961853028,25.90999984741211,27.100000381469727,23.057445526123047
2016-09-27,502700,25.989999771118164,26.1200008392334,25.71999931335449,26.030000686645508,22.147056579589844
2016-09-26,663600,25.780000686645508,26.709999084472656,25.780000686645508,26.0,22.12153434753418
2016-09-23,310200,25.350000381469727,25.479999542236328,25.049999237060547,25.1200008392334,21.372806549072266
2016-09-22,413900,25.790000915527344,26.1200008392334,25.34000015258789,25.51000022888184,21.704627990722656
2016-09-21,674800,24.8700008392334,25.690000534057617,24.850000381469727,25.670000076293945,21.840761184692383
2016-09-20,388000,25.3700008392334,25.40999984741211,24.75,24.780000686645508,21.08352851867676
2016-09-19,154300,25.489999771118164,25.739999771118164,25.26000022888184,25.280000686645508,21.50893783569336
2016-09-16,339300,25.350000381469727,25.520000457763672,24.989999771118164,25.25,21.483413696289062
2016-09-15,441200,25.780000686645508,26.049999237060547,25.51000022888184,25.59000015258789,21.772693634033203
2016-09-14,495300,27.059999465942383,27.059999465942383,25.64999961853028,25.790000915527344,21.942859649658203
2016-09-13,379400,26.309999465942383,26.31999969482422,26.0,26.1299991607666,22.232141494750977
2016-09-12,312600,26.11000061035156,26.690000534057617,26.040000915527344,26.540000915527344,22.58098220825196
2016-09-09,910800,27.209999084472656,27.209999084472656,26.299999237060547,26.489999771118164,22.53843688964844
2016-09-08,745800,27.63999938964844,27.81999969482422,26.989999771118164,27.39999961853028,23.31269264221192
2016-09-07,597700,27.39999961853028,27.940000534057617,27.39999961853028,27.63999938964844,23.51688766479492
2016-09-06,490400,28.229999542236328,28.26000022888184,27.350000381469727,27.39999961853028,23.31269264221192
2016-09-02,930000,26.670000076293945,27.75,26.670000076293945,27.739999771118164,23.60197639465332
2016-09-01,754700,25.32999992370605,26.450000762939453,25.270000457763672,26.43000030517578,22.487388610839844
2016-08-31,855000,25.979999542236328,25.979999542236328,25.06999969482422,25.5,21.696121215820312
2016-08-30,857400,26.68000030517578,26.68000030517578,25.59000015258789,26.229999542236328,22.31722450256348
2016-08-29,448400,26.11000061035156,26.21999931335449,25.56999969482422,25.56999969482422,21.755678176879883
2016-08-26,698700,26.5,26.670000076293945,25.979999542236328,26.06999969482422,22.181093215942383
2016-08-25,2127600,25.18000030517578,27.229999542236328,25.1200008392334,26.15999984741211,22.25766944885254
2016-08-24,309700,25.1200008392334,25.25,24.81999969482422,24.93000030517578,21.211145401000977
2016-08-23,331800,25.3700008392334,25.3700008392334,25.0,25.1200008392334,21.372806549072266
2016-08-22,373200,24.670000076293945,25.13999938964844,24.51000022888184,25.13999938964844,21.389822006225582
2016-08-19,520300,24.549999237060547,24.959999084472656,24.549999237060547,24.81999969482422,21.117555618286133
2016-08-18,521300,24.5,24.709999084472656,24.3799991607666,24.63999938964844,20.96440887451172
2016-08-17,327000,24.799999237060547,24.799999237060547,24.21999931335449,24.350000381469727,20.71766662597656
2016-08-16,331800,25.299999237060547,25.450000762939453,24.8700008392334,24.88999938964844,21.177114486694336
2016-08-15,418200,24.520000457763672,25.200000762939453,24.520000457763672,25.18000030517578,21.423858642578125
2016-08-12,438600,24.600000381469727,24.63999938964844,24.38999938964844,24.520000457763672,20.8623046875
2016-08-11,503100,24.549999237060547,24.65999984741211,24.420000076293945,24.600000381469727,20.93037414550781
2016-08-10,704500,24.780000686645508,24.780000686645508,24.420000076293945,24.549999237060547,20.88783073425293
2016-08-09,444100,24.59000015258789,24.700000762939453,24.5,24.540000915527344,20.879329681396484
2016-08-08,544300,24.540000915527344,24.68000030517578,24.3799991607666,24.530000686645508,20.87081718444824
2016-08-05,497400,24.63999938964844,24.8700008392334,24.440000534057617,24.46999931335449,20.819766998291016
2016-08-04,253200,24.51000022888184,24.600000381469727,24.18000030517578,24.489999771118164,20.83678436279297
2016-08-03,195800,24.479999542236328,24.520000457763672,24.229999542236328,24.440000534057617,20.79424095153809
2016-08-02,542000,24.57999992370605,24.75,24.32999992370605,24.5,20.84529495239257
2016-08-01,292400,24.89999961853028,24.90999984741211,24.459999084472656,24.56999969482422,20.90485000610352
2016-07-29,384200,25.0,25.09000015258789,24.61000061035156,24.780000686645508,21.08352851867676
2016-07-28,711000,24.700000762939453,25.13999938964844,24.5,24.940000534057617,21.219655990600582
2016-07-27,399800,24.76000022888184,24.950000762939453,24.57999992370605,24.82999992370605,21.12606430053711
2016-07-26,363700,24.920000076293945,25.07999992370605,24.600000381469727,24.690000534057617,21.006948471069336
2016-07-25,282300,24.86000061035156,24.920000076293945,24.459999084472656,24.8700008392334,21.160097122192383
2016-07-22,374400,24.670000076293945,25.100000381469727,24.600000381469727,24.93000030517578,21.211145401000977
2016-07-21,548900,25.229999542236328,25.309999465942383,24.540000915527344,24.739999771118164,21.049489974975582
2016-07-20,345400,24.729999542236328,25.280000686645508,24.600000381469727,25.059999465942383,21.321752548217773
2016-07-19,342400,25.1299991607666,25.290000915527344,24.770000457763672,24.790000915527344,21.09203338623047
2016-07-18,303900,25.57999992370605,25.57999992370605,25.21999931335449,25.25,21.483413696289062
2016-07-15,402600,25.89999961853028,26.09000015258789,25.56999969482422,25.6200008392334,21.798219680786133
2016-07-14,685000,25.479999542236328,25.86000061035156,25.459999084472656,25.71999931335449,21.883298873901367
2016-07-13,1197000,25.450000762939453,25.75,24.89999961853028,25.459999084472656,21.662084579467773
2016-07-12,561900,25.940000534057617,26.32999992370605,25.739999771118164,26.200000762939453,22.29170036315918
2016-07-11,450700,25.51000022888184,25.82999992370605,25.43000030517578,25.600000381469727,21.78120231628418
2016-07-08,579200,25.89999961853028,25.89999961853028,25.38999938964844,25.540000915527344,21.73015213012696
2016-07-07,749500,25.39999961853028,25.709999084472656,25.39999961853028,25.479999542236328,21.679100036621094
2016-07-06,656000,25.43000030517578,25.61000061035156,25.170000076293945,25.239999771118164,21.47490501403809
2016-07-05,1168400,25.75,26.32999992370605,25.489999771118164,25.65999984741211,21.83224868774414
2016-07-01,688400,24.8799991607666,25.530000686645508,24.799999237060547,25.280000686645508,21.50893783569336
2016-06-30,906300,24.799999237060547,24.989999771118164,24.38999938964844,24.71999931335449,21.032470703125
2016-06-29,706200,24.5,24.8700008392334,24.440000534057617,24.799999237060547,21.10053825378418
2016-06-28,475500,23.6299991607666,24.25,23.6299991607666,24.229999542236328,20.615562438964844
2016-06-27,989500,23.56999969482422,23.670000076293945,23.13999938964844,23.190000534057617,19.73070335388184
2016-06-24,656300,24.299999237060547,24.299999237060547,23.61000061035156,24.0,20.41987991333008
2016-06-23,767800,24.309999465942383,24.96999931335449,24.049999237060547,24.8799991607666,21.168603897094727
2016-06-22,429000,24.190000534057617,24.32999992370605,23.84000015258789,23.8799991607666,20.317777633666992
2016-06-21,685100,24.0,24.13999938964844,23.8799991607666,24.07999992370605,20.487943649291992
2016-06-20,633100,24.51000022888184,24.540000915527344,23.790000915527344,23.989999771118164,20.41136932373047
2016-06-17,720600,23.89999961853028,24.209999084472656,23.739999771118164,24.0,20.41987991333008
2016-06-16,377900,23.8799991607666,23.8799991607666,23.1299991607666,23.84000015258789,20.28374671936035
2016-06-15,653000,23.850000381469727,24.3799991607666,23.850000381469727,23.90999984741211,20.34330177307129
2016-06-14,597500,23.25,23.920000076293945,23.13999938964844,23.56999969482422,20.05402183532715
2016-06-13,709900,23.31999969482422,23.780000686645508,23.07999992370605,23.290000915527344,19.8157901763916
2016-06-10,295600,23.739999771118164,24.020000457763672,23.59000015258789,23.850000381469727,20.292251586914062
2016-06-09,288000,24.07999992370605,24.18000030517578,23.790000915527344,23.8799991607666,20.317777633666992
2016-06-08,765000,24.709999084472656,24.8799991607666,24.01000022888184,24.36000061035156,20.726179122924805
2016-06-07,779300,24.31999969482422,24.770000457763672,24.190000534057617,24.46999931335449,20.819766998291016
2016-06-06,1327400,23.350000381469727,24.420000076293945,22.989999771118164,24.239999771118164,20.62407684326172
2016-06-03,595600,22.540000915527344,22.86000061035156,22.51000022888184,22.790000915527344,19.3903751373291
2016-06-02,894800,21.57999992370605,22.540000915527344,21.57999992370605,22.40999984741211,19.06706047058105
2016-06-01,1941300,21.75,21.850000381469727,20.920000076293945,21.71999931335449,18.4799861907959
2016-05-31,855800,22.209999084472656,22.290000915527344,21.89999961853028,21.959999084472656,18.68418884277344
2016-05-27,496600,22.200000762939453,22.229999542236328,21.950000762939453,22.049999237060547,18.76076316833496
2016-05-26,582400,22.5,22.57999992370605,22.0,22.1200008392334,18.82032012939453
2016-05-25,706300,22.290000915527344,22.56999969482422,22.040000915527344,22.270000457763672,18.94794654846192
2016-05-24,1492500,22.850000381469727,22.850000381469727,22.030000686645508,22.059999465942383,18.769268035888672
2016-05-23,1084400,22.729999542236328,23.15999984741211,22.68000030517578,22.90999984741211,19.492475509643555
2016-05-20,1942800,21.270000457763672,22.979999542236328,21.21999931335449,22.76000022888184,19.364850997924805
2016-05-19,953700,20.170000076293945,21.239999771118164,19.90999984741211,21.09000015258789,17.9439640045166
2016-05-18,624800,21.0,21.14999961853028,20.030000686645508,20.1200008392334,17.118663787841797
2016-05-17,665800,21.39999961853028,21.549999237060547,20.989999771118164,21.14999961853028,17.995018005371094
2016-05-16,925000,21.21999931335449,21.540000915527344,21.1299991607666,21.36000061035156,18.173696517944336
2016-05-13,616000,21.18000030517578,21.34000015258789,20.809999465942383,21.020000457763672,17.884410858154297
2016-05-12,732700,21.57999992370605,21.88999938964844,21.06999969482422,21.290000915527344,18.1141357421875
2016-05-11,987400,20.57999992370605,21.3799991607666,20.190000534057617,21.309999465942383,18.13114547729492
2016-05-10,540200,20.239999771118164,20.549999237060547,19.459999084472656,20.51000022888184,17.450489044189453
2016-05-09,540800,21.1299991607666,21.1299991607666,20.020000457763672,20.040000915527344,17.05059814453125
2016-05-06,518800,21.020000457763672,21.229999542236328,20.96999931335449,21.200000762939453,18.037559509277344
2016-05-05,643900,20.96999931335449,21.38999938964844,20.920000076293945,21.059999465942383,17.918441772460938
2016-05-04,313300,20.700000762939453,20.979999542236328,20.39999961853028,20.809999465942383,17.70573616027832
2016-05-03,582300,20.57999992370605,20.82999992370605,20.309999465942383,20.809999465942383,17.70573616027832
2016-05-02,367100,21.0,21.0,20.600000381469727,20.86000061035156,17.74827766418457
2016-04-29,472400,20.739999771118164,21.1200008392334,20.63999938964844,20.82999992370605,17.722753524780273
2016-04-28,660900,20.71999931335449,21.190000534057617,20.59000015258789,20.739999771118164,17.646175384521484
2016-04-27,588700,20.559999465942383,21.01000022888184,20.540000915527344,20.90999984741211,17.79081916809082
2016-04-26,652600,20.486854553222656,20.65238571166992,20.04868507385254,20.57448959350586,16.94721031188965
2016-04-25,1069300,21.012659072875977,21.12950325012207,20.223953247070312,20.4089584350586,16.810863494873047
2016-04-22,1367400,21.83057403564453,22.35637855529785,21.032133102416992,21.13924026489257,17.412399291992188
2016-04-21,829900,22.79454803466797,23.02823829650879,21.68451881408692,21.83057403564453,17.981849670410156
2016-04-20,816700,22.63875389099121,22.950340270996094,22.190847396850582,22.7458610534668,18.73577308654785
2016-04-19,1068900,21.100292205810547,22.619279861450195,21.032133102416992,22.590068817138672,18.60744285583496
2016-04-18,777400,20.311586380004883,21.11002922058105,20.15579414367676,21.012659072875977,17.308134078979492
2016-04-15,514100,20.535539627075195,20.535539627075195,20.15579414367676,20.38948440551757,16.794828414916992
2016-04-14,567000,20.817916870117188,20.817916870117188,20.03894805908203,20.545276641845703,16.92315101623535
2016-04-13,662100,20.90555000305176,21.1684513092041,20.486854553222656,20.632911682128903,16.99533462524414
2016-04-12,1328700,19.83446884155273,20.837390899658203,19.76630973815918,20.817916870117188,17.147720336914062
2016-04-11,536400,19.406036376953125,19.89289283752441,19.230770111083984,19.76630973815918,16.281513214111328
2016-04-08,341100,19.513145446777344,19.68841361999512,19.13339805603028,19.259981155395508,15.86445140838623
2016-04-07,311000,19.19182014465332,19.38656234741211,19.026290893554688,19.308666229248047,15.904553413391112
2016-04-06,390900,19.396299362182617,19.55209350585937,19.08471298217773,19.357351303100582,15.944659233093262
2016-04-05,347500,19.24050712585449,19.72736167907715,19.18208312988281,19.464460372924805,16.032880783081055
2016-04-04,353200,19.980525970458984,20.136320114135746,19.3768253326416,19.474197387695312,16.040903091430664
2016-04-01,482700,19.72736167907715,20.009737014770508,19.3768253326416,19.980525970458984,16.457969665527344
2016-03-31,391200,20.37001037597656,20.525802612304688,19.931840896606445,20.009737014770508,16.482027053833008
2016-03-30,416900,20.350536346435547,20.64264869689941,20.18500518798828,20.32132339477539,16.738679885864258
2016-03-29,749800,19.91236686706543,20.30184936523437,19.649463653564453,20.223953247070312,16.658477783203125
2016-03-28,307900,20.04868507385254,20.107107162475582,19.85394287109375,19.931840896606445,16.417861938476562
2016-03-24,367900,20.15579414367676,20.214216232299805,19.824731826782227,19.931840896606445,16.417861938476562
2016-03-23,1026000,20.43816947937012,20.57448959350586,20.19474220275879,20.39922142028809,16.802846908569336
2016-03-22,827400,20.30184936523437,20.72054481506348,20.30184936523437,20.64264869689941,17.003355026245117
2016-03-21,984600,20.019474029541016,20.584226608276367,19.96105194091797,20.56475257873535,16.939191818237305
2016-03-18,1106500,20.126583099365234,20.38948440551757,19.88315391540528,20.04868507385254,16.514102935791016
2016-03-17,633100,19.52288246154785,20.243427276611328,19.474197387695312,20.0,16.4740047454834
2016-03-16,398100,19.14313507080078,19.57156753540039,18.97760391235352,19.52288246154785,16.081003189086914
2016-03-15,317800,19.19182014465332,19.396299362182617,19.036027908325195,19.279455184936523,15.880492210388184
2016-03-14,608000,19.09444999694824,19.57156753540039,18.704965591430664,19.38656234741211,15.968714714050291
