date,volume,open,high,low,close,adj close
2019-05-16,32300,22.229999542236328,22.229999542236328,21.84000015258789,21.96999931335449,21.665264129638672
2019-05-15,52900,22.520000457763672,22.540000915527344,22.100000381469727,22.21999931335449,21.91179656982422
2019-05-14,22800,22.559999465942383,22.64999961853028,22.3700008392334,22.479999542236328,22.168190002441406
2019-05-13,64700,22.93000030517578,22.989999771118164,22.59000015258789,22.63999938964844,22.325971603393555
2019-05-10,88100,23.26000022888184,23.26000022888184,22.489999771118164,22.57999992370605,22.26680374145508
2019-05-09,49600,23.25,23.6299991607666,23.03000068664551,23.06999969482422,22.75000762939453
2019-05-08,31300,23.07999992370605,23.21999931335449,22.86000061035156,23.209999084472656,22.88806533813477
2019-05-07,55500,22.459999084472656,23.440000534057614,22.459999084472656,23.15999984741211,22.83875846862793
2019-05-06,65100,22.5,22.64999961853028,22.290000915527344,22.3799991607666,22.069578170776367
2019-05-03,106900,22.40999984741211,22.59000015258789,22.200000762939453,22.239999771118164,21.9315185546875
2019-05-02,53900,22.64999961853028,22.65999984741211,22.200000762939453,22.59000015258789,22.27666664123535
2019-05-01,17400,22.63999938964844,22.63999938964844,22.13999938964844,22.6299991607666,22.31610870361328
2019-04-30,45100,22.979999542236328,23.25,22.60000038146973,22.6299991607666,22.31610870361328
2019-04-29,41300,22.670000076293945,23.11000061035156,22.54999923706055,23.09000015258789,22.769731521606445
2019-04-26,58600,22.8700008392334,22.959999084472656,22.60000038146973,22.64999961853028,22.335832595825195
2019-04-25,59800,23.07999992370605,23.26000022888184,22.85000038146973,22.96999931335449,22.65139389038086
2019-04-24,75000,23.040000915527344,23.1200008392334,22.70000076293945,22.8799991607666,22.562641143798828
2019-04-23,99300,23.61000061035156,23.75,23.09000015258789,23.209999084472656,22.88806533813477
2019-04-22,158300,23.290000915527344,24.13999938964844,23.290000915527344,23.76000022888184,23.43043708801269
2019-04-18,33300,23.479999542236328,23.709999084472656,23.190000534057614,23.28000068664551,22.95709609985352
2019-04-17,103300,23.35000038146973,23.739999771118164,23.35000038146973,23.61000061035156,23.28252029418945
2019-04-16,41300,22.229999542236328,23.36000061035156,22.200000762939453,23.18000030517578,22.85848045349121
2019-04-15,49400,21.950000762939453,22.31999969482422,21.940000534057614,22.229999542236328,21.92165946960449
2019-04-12,39400,22.299999237060547,22.53000068664551,21.96999931335449,21.96999931335449,21.665264129638672
2019-04-11,32400,22.25,22.3799991607666,21.989999771118164,22.21999931335449,21.91179656982422
2019-04-10,19500,22.38999938964844,22.420000076293945,22.15999984741211,22.15999984741211,21.85263061523437
2019-04-09,45500,22.26000022888184,22.6200008392334,22.26000022888184,22.57999992370605,22.26680374145508
2019-04-08,21700,22.100000381469727,22.440000534057614,22.100000381469727,22.32999992370605,22.02027130126953
2019-04-05,30300,22.290000915527344,22.350000381469727,22.06999969482422,22.07999992370605,21.773740768432614
2019-04-04,38200,22.350000381469727,22.59000015258789,22.280000686645508,22.3799991607666,22.069578170776367
2019-04-03,59200,22.25,22.59000015258789,22.13999938964844,22.31999969482422,22.01041030883789
2019-04-02,97600,22.540000915527344,22.86000061035156,22.209999084472656,22.26000022888184,21.95124244689941
2019-04-01,54200,22.559999465942383,23.01000022888184,22.479999542236328,22.559999465942383,22.2470817565918
2019-03-29,39000,22.440000534057614,22.68000030517578,22.43000030517578,22.540000915527344,22.22735977172852
2019-03-28,67100,22.88999938964844,22.940000534057614,22.479999542236328,22.51000022888184,22.19777488708496
2019-03-27,61700,22.690000534057614,23.18000030517578,22.63999938964844,22.89999961853028,22.582365036010746
2019-03-26,51800,23.01000022888184,23.059999465942383,22.76000022888184,22.76000022888184,22.44430923461914
2019-03-25,35900,23.07999992370605,23.38999938964844,22.979999542236328,23.1200008392334,22.79931640625
2019-03-22,82300,22.84000015258789,23.13999938964844,22.54999923706055,23.13999938964844,22.81903648376465
2019-03-21,67100,23.79999923706055,23.79999923706055,22.82999992370605,22.85000038146973,22.533058166503903
2019-03-20,58600,23.81999969482422,24.11000061035156,23.40999984741211,23.6200008392334,23.29237937927246
2019-03-19,35100,23.59000015258789,23.989999771118164,23.59000015258789,23.89999961853028,23.49848175048828
2019-03-18,45200,23.51000022888184,23.90999984741211,23.3799991607666,23.70000076293945,23.301841735839844
2019-03-15,45900,23.309999465942383,23.56999969482422,23.309999465942383,23.46999931335449,23.07570457458496
2019-03-14,31400,23.39999961853028,23.53000068664551,23.32999992370605,23.32999992370605,22.93805885314941
2019-03-13,31800,23.61000061035156,23.61000061035156,23.28000068664551,23.420000076293945,23.02654457092285
2019-03-12,51700,23.81999969482422,23.81999969482422,23.520000457763672,23.63999938964844,23.24284744262696
2019-03-11,51000,24.35000038146973,24.3799991607666,23.809999465942383,23.809999465942383,23.40999221801757
2019-03-08,27800,24.75,24.75,24.3799991607666,24.53000068664551,24.11789703369141
2019-03-07,35200,24.420000076293945,24.71999931335449,24.170000076293945,24.57999992370605,24.16705703735352
2019-03-06,30600,24.229999542236328,24.540000915527344,24.14999961853028,24.46999931335449,24.05890464782715
2019-03-05,48200,24.5,24.5,24.10000038146973,24.28000068664551,23.87209701538086
2019-03-04,40400,24.46999931335449,24.88999938964844,24.35000038146973,24.3799991607666,23.970415115356445
2019-03-01,47600,24.540000915527344,25.11000061035156,24.540000915527344,24.60000038146973,24.18672180175781
2019-02-28,41700,24.6299991607666,24.770000457763672,23.95000076293945,24.489999771118164,24.078569412231445
2019-02-27,46800,24.63999938964844,24.959999084472656,24.46999931335449,24.63999938964844,24.22604751586914
2019-02-26,34500,24.21999931335449,24.53000068664551,24.21999931335449,24.479999542236328,24.068735122680664
2019-02-25,48200,23.959999084472656,24.3700008392334,23.8799991607666,24.32999992370605,23.921255111694336
2019-02-22,46200,24.290000915527344,24.290000915527344,23.809999465942383,23.979999542236328,23.57713317871093
2019-02-21,40700,24.63999938964844,24.68000030517578,24.209999084472656,24.26000022888184,23.852434158325195
2019-02-20,26100,24.07999992370605,24.59000015258789,24.07999992370605,24.270000457763672,23.86226463317871
2019-02-19,59100,24.10000038146973,24.14999961853028,23.8700008392334,23.989999771118164,23.58696746826172
2019-02-15,27600,24.18000030517578,24.20000076293945,23.95000076293945,23.959999084472656,23.55747032165528
2019-02-14,27800,24.36000061035156,24.45000076293945,24.09000015258789,24.229999542236328,23.82293701171875
2019-02-13,28300,24.71999931335449,24.75,24.32999992370605,24.38999938964844,23.9802474975586
2019-02-12,36400,24.36000061035156,24.770000457763672,24.34000015258789,24.61000061035156,24.19655418395996
2019-02-11,40200,24.520000457763672,24.53000068664551,24.239999771118164,24.34000015258789,23.931087493896484
2019-02-08,21600,24.540000915527344,24.70000076293945,24.29999923706055,24.440000534057614,24.029409408569336
2019-02-07,32600,24.88999938964844,25.11000061035156,24.38999938964844,24.440000534057614,24.029409408569336
2019-02-06,27900,24.690000534057614,24.90999984741211,24.54999923706055,24.82999992370605,24.412857055664062
2019-02-05,40100,24.76000022888184,24.989999771118164,24.46999931335449,24.489999771118164,24.078569412231445
2019-02-04,45600,25.239999771118164,25.3799991607666,24.78000068664551,24.790000915527344,24.37352752685547
2019-02-01,75800,24.86000061035156,25.76000022888184,24.63999938964844,25.10000038146973,24.678321838378903
2019-01-31,58300,25.36000061035156,25.709999084472656,24.790000915527344,24.790000915527344,24.37352752685547
2019-01-30,46800,25.65999984741211,25.65999984741211,25.13999938964844,25.29999923706055,24.87495994567871
2019-01-29,63900,26.059999465942383,26.20000076293945,25.68000030517578,25.70000076293945,25.268239974975582
2019-01-28,48300,26.76000022888184,26.76000022888184,26.06999969482422,26.07999992370605,25.641855239868164
2019-01-25,28000,27.20000076293945,27.34000015258789,26.59000015258789,26.60000038146973,26.153120040893555
2019-01-24,23100,27.40999984741211,27.45000076293945,27.1299991607666,27.239999771118164,26.78237152099609
2019-01-23,29900,27.43000030517578,27.729999542236328,27.34000015258789,27.420000076293945,26.95934295654297
2019-01-22,51100,27.36000061035156,27.81999969482422,27.229999542236328,27.40999984741211,26.94951438903809
2019-01-18,40100,27.29999923706055,27.61000061035156,27.15999984741211,27.28000068664551,26.821697235107425
2019-01-17,23100,27.770000457763672,27.78000068664551,27.489999771118164,27.489999771118164,27.02816963195801
2019-01-16,41300,28.14999961853028,28.14999961853028,27.520000457763672,27.70000076293945,27.2346420288086
2019-01-15,15300,28.56999969482422,28.56999969482422,27.96999931335449,28.07999992370605,27.60825729370117
2019-01-14,19600,28.670000076293945,28.739999771118164,28.31999969482422,28.59000015258789,28.10968780517578
2019-01-11,31400,28.65999984741211,28.8799991607666,28.39999961853028,28.420000076293945,27.94254493713379
2019-01-10,51300,29.60000038146973,29.65999984741211,28.51000022888184,28.59000015258789,28.10968780517578
2019-01-09,31400,29.3799991607666,29.88999938964844,29.28000068664551,29.3799991607666,28.886415481567383
2019-01-08,65000,30.09000015258789,30.28000068664551,29.20000076293945,29.34000015258789,28.84709167480469
2019-01-07,37100,30.79999923706055,31.040000915527344,30.01000022888184,30.459999084472656,29.948272705078125
2019-01-04,58700,31.75,31.75,30.489999771118164,31.0,30.47920227050781
2019-01-03,60500,32.31999969482422,32.31999969482422,30.809999465942383,31.79999923706055,31.26576042175293
2019-01-02,74100,31.51000022888184,32.450000762939446,31.51000022888184,32.09999847412109,31.56071853637696
2018-12-31,41900,30.82999992370605,31.81999969482422,30.79999923706055,30.84000015258789,30.321887969970703
2018-12-28,72200,30.690000534057614,31.3700008392334,30.32999992370605,30.93000030517578,30.41037750244141
2018-12-27,52000,31.63999938964844,32.880001068115234,31.09000015258789,31.09000015258789,30.56768798828125
2018-12-26,105700,33.130001068115234,33.889999389648445,31.18000030517578,31.20000076293945,30.675840377807614
2018-12-24,73700,31.20000076293945,33.560001373291016,31.20000076293945,33.5099983215332,32.867393493652344
2018-12-21,91600,30.36000061035156,31.38999938964844,29.309999465942383,31.290000915527344,30.6899642944336
2018-12-20,61500,29.61000061035156,30.920000076293945,29.559999465942383,30.5,29.91511535644531
2018-12-19,28200,29.03000068664551,29.76000022888184,28.76000022888184,29.6299991607666,29.061798095703125
2018-12-18,53700,29.20000076293945,29.21999931335449,28.6200008392334,28.989999771118164,28.434070587158203
2018-12-17,46600,27.520000457763672,29.63999938964844,27.38999938964844,29.540000915527344,28.97352600097656
2018-12-14,22000,27.459999084472656,27.71999931335449,27.35000038146973,27.479999542236328,26.95302772521973
2018-12-13,7000,27.61000061035156,27.61000061035156,27.0,27.38999938964844,26.86475372314453
2018-12-12,24100,26.70000076293945,27.739999771118164,26.70000076293945,27.739999771118164,27.20804023742676
2018-12-11,8900,26.75,26.84000015258789,26.420000076293945,26.84000015258789,26.325300216674805
2018-12-10,40500,26.59000015258789,27.43000030517578,26.520000457763672,26.84000015258789,26.325300216674805
2018-12-07,27300,25.940000534057614,26.690000534057614,25.940000534057614,26.520000457763672,26.011438369750977
2018-12-06,38800,27.5,27.940000534057614,25.809999465942383,25.85000038146973,25.354284286499023
2018-12-04,30800,26.43000030517578,27.29999923706055,26.290000915527344,27.190000534057614,26.668590545654297
2018-12-03,21200,26.46999931335449,26.82999992370605,26.420000076293945,26.420000076293945,25.91335487365723
2018-11-30,24200,27.209999084472656,27.209999084472656,26.64999961853028,26.70000076293945,26.18798637390137
2018-11-29,42600,27.15999984741211,27.5,26.93000030517578,27.13999938964844,26.61954498291016
2018-11-28,20300,27.68000030517578,27.76000022888184,27.170000076293945,27.190000534057614,26.668590545654297
2018-11-27,18900,28.01000022888184,28.10000038146973,27.690000534057614,27.729999542236328,27.19823455810547
2018-11-26,22700,27.729999542236328,28.1299991607666,27.690000534057614,27.920000076293945,27.38459014892578
2018-11-23,11200,27.86000061035156,28.29999923706055,27.84000015258789,28.07999992370605,27.54152488708496
2018-11-21,10800,27.8700008392334,27.89999961853028,27.51000022888184,27.88999938964844,27.355165481567383
2018-11-20,33500,27.670000076293945,27.93000030517578,27.29999923706055,27.89999961853028,27.364973068237305
2018-11-19,29100,27.51000022888184,27.70000076293945,27.0,27.34000015258789,26.815711975097656
2018-11-16,29500,28.09000015258789,28.209999084472656,27.3799991607666,27.39999961853028,26.87455940246582
2018-11-15,28100,27.79999923706055,28.60000038146973,27.79999923706055,28.11000061035156,27.57094573974609
2018-11-14,23600,27.51000022888184,27.8799991607666,27.32999992370605,27.670000076293945,27.139385223388672
2018-11-13,32100,27.540000915527344,27.85000038146973,27.3799991607666,27.54999923706055,27.02168273925781
2018-11-12,24300,27.6299991607666,27.63999938964844,27.10000038146973,27.61000061035156,27.08053779602051
2018-11-09,20600,27.690000534057614,27.85000038146973,27.45000076293945,27.60000038146973,27.07072830200196
2018-11-08,10800,27.739999771118164,28.040000915527344,27.6299991607666,27.6299991607666,27.10014724731445
2018-11-07,26500,28.11000061035156,28.32999992370605,27.6299991607666,27.670000076293945,27.139385223388672
2018-11-06,10400,28.65999984741211,28.65999984741211,28.31999969482422,28.35000038146973,27.80634307861328
2018-11-05,31600,29.56999969482422,29.56999969482422,28.3799991607666,28.6299991607666,28.08097267150879
2018-11-02,38200,28.920000076293945,29.979999542236328,28.920000076293945,29.479999542236328,28.91467475891113
2018-11-01,34100,29.1299991607666,29.239999771118164,28.88999938964844,28.959999084472656,28.40464401245117
2018-10-31,36800,28.65999984741211,29.21999931335449,28.479999542236328,29.18000030517578,28.62042617797852
2018-10-30,36200,29.239999771118164,29.239999771118164,28.13999938964844,28.61000061035156,28.06135940551757
2018-10-29,38100,29.84000015258789,29.84000015258789,28.940000534057614,29.31999969482422,28.75774383544922
2018-10-26,36000,28.90999984741211,30.39999961853028,28.90999984741211,30.04999923706055,29.473745346069336
2018-10-25,47300,29.43000030517578,29.54999923706055,28.440000534057614,28.690000534057614,28.13982391357422
2018-10-24,35600,29.8700008392334,29.90999984741211,28.93000030517578,29.43000030517578,28.86563491821289
2018-10-23,51000,30.520000457763672,30.64999961853028,29.68000030517578,29.93000030517578,29.356046676635746
2018-10-22,56000,29.459999084472656,30.20000076293945,29.1200008392334,30.190000534057614,29.61105918884277
2018-10-19,26800,29.82999992370605,29.86000061035156,29.25,29.45000076293945,28.88525199890137
2018-10-18,28800,29.8700008392334,30.10000038146973,29.459999084472656,29.93000030517578,29.356046676635746
2018-10-17,34000,29.71999931335449,30.190000534057614,29.54999923706055,29.790000915527344,29.218730926513672
2018-10-16,48200,30.65999984741211,30.920000076293945,29.479999542236328,29.63999938964844,29.07160758972168
2018-10-15,40800,31.229999542236328,31.229999542236328,30.31999969482422,30.84000015258789,30.248594284057614
2018-10-12,61900,30.270000457763672,31.5,30.26000022888184,31.20000076293945,30.6016902923584
2018-10-11,72100,29.60000038146973,31.11000061035156,29.5,31.059999465942383,30.464374542236328
2018-10-10,33500,28.65999984741211,29.489999771118164,28.51000022888184,29.479999542236328,28.91467475891113
2018-10-09,22100,28.65999984741211,28.8700008392334,28.420000076293945,28.56999969482422,28.022125244140625
2018-10-08,119800,29.540000915527344,29.540000915527344,28.5,28.690000534057614,28.13982391357422
2018-10-05,40000,29.559999465942383,29.559999465942383,29.1299991607666,29.489999771118164,28.92448234558105
2018-10-04,46900,29.190000534057614,29.76000022888184,29.15999984741211,29.420000076293945,28.85582160949707
2018-10-03,52500,28.479999542236328,29.239999771118164,28.20000076293945,28.88999938964844,28.33598709106445
2018-10-02,20900,28.11000061035156,28.420000076293945,28.09000015258789,28.420000076293945,27.875003814697266
2018-10-01,17400,27.76000022888184,28.270000457763672,27.739999771118164,28.270000457763672,27.72787666320801
2018-09-28,22400,28.540000915527344,28.540000915527344,27.770000457763672,27.770000457763672,27.237468719482425
2018-09-27,15400,28.6200008392334,28.6200008392334,28.29999923706055,28.54999923706055,28.00250816345215
2018-09-26,33200,28.07999992370605,28.770000457763672,28.059999465942383,28.75,28.198673248291016
2018-09-25,16600,28.21999931335449,28.239999771118164,27.920000076293945,28.239999771118164,27.636659622192383
2018-09-24,47100,27.34000015258789,28.32999992370605,27.34000015258789,28.15999984741211,27.558368682861328
2018-09-21,23900,27.309999465942383,27.309999465942383,26.95000076293945,27.229999542236328,26.648237228393555
2018-09-20,27400,27.75,27.82999992370605,27.18000030517578,27.190000534057614,26.60909652709961
2018-09-19,14900,27.10000038146973,27.739999771118164,27.10000038146973,27.690000534057614,27.09841346740723
2018-09-18,16300,26.85000038146973,27.11000061035156,26.770000457763672,27.03000068664551,26.45251274108887
2018-09-17,27900,27.270000457763672,27.270000457763672,26.75,26.809999465942383,26.237213134765625
2018-09-14,16700,26.65999984741211,27.28000068664551,26.65999984741211,26.989999771118164,26.413368225097656
2018-09-13,7100,26.75,26.81999969482422,26.459999084472656,26.61000061035156,26.041486740112305
2018-09-12,4500,26.790000915527344,26.95000076293945,26.790000915527344,26.8799991607666,26.30571365356445
2018-09-11,14500,27.06999969482422,27.06999969482422,26.70000076293945,26.8700008392334,26.29593276977539
2018-09-10,10500,26.940000534057614,26.940000534057614,26.6200008392334,26.84000015258789,26.26656913757324
2018-09-07,20200,26.770000457763672,27.14999961853028,26.75,27.09000015258789,26.51123046875
2018-09-06,8200,26.489999771118164,26.59000015258789,26.39999961853028,26.51000022888184,25.943622589111328
2018-09-05,17500,27.01000022888184,27.15999984741211,26.53000068664551,26.64999961853028,26.08063507080078
2018-09-04,27300,26.6200008392334,27.020000457763672,26.43000030517578,26.95000076293945,26.37422561645508
2018-08-31,12700,26.54999923706055,26.57999992370605,26.309999465942383,26.440000534057614,25.875118255615234
2018-08-30,19000,26.290000915527344,26.6200008392334,26.290000915527344,26.56999969482422,26.002338409423828
2018-08-29,17200,26.34000015258789,26.34000015258789,26.18000030517578,26.32999992370605,25.76746940612793
2018-08-28,13000,26.8799991607666,26.920000076293945,26.31999969482422,26.34000015258789,25.77725601196289
2018-08-27,7800,26.78000068664551,27.1200008392334,26.78000068664551,26.920000076293945,26.34486198425293
2018-08-24,16800,27.21999931335449,27.21999931335449,26.790000915527344,26.82999992370605,26.25678634643555
2018-08-23,9300,26.959999084472656,27.10000038146973,26.86000061035156,27.10000038146973,26.52101707458496
2018-08-22,10000,26.63999938964844,27.1299991607666,26.6200008392334,26.979999542236328,26.403579711914062
2018-08-21,8500,26.3700008392334,26.75,26.36000061035156,26.65999984741211,26.090415954589844
2018-08-20,8600,26.229999542236328,26.3799991607666,26.07999992370605,26.32999992370605,25.76746940612793
2018-08-17,23200,26.86000061035156,26.8799991607666,26.36000061035156,26.36000061035156,25.79682731628418
2018-08-16,15000,27.190000534057614,27.25,26.82999992370605,26.86000061035156,26.2861442565918
2018-08-15,13700,27.56999969482422,27.68000030517578,27.20000076293945,27.229999542236328,26.648237228393555
2018-08-14,11100,27.93000030517578,27.93000030517578,27.57999992370605,27.64999961853028,27.05926513671875
2018-08-13,16200,27.989999771118164,28.03000068664551,27.81999969482422,27.959999084472656,27.36264419555664
2018-08-10,19100,27.5,27.920000076293945,27.5,27.89999961853028,27.303924560546875
2018-08-09,7100,27.45000076293945,27.520000457763672,27.29999923706055,27.459999084472656,26.87332344055176
2018-08-08,8800,27.21999931335449,27.51000022888184,27.21999931335449,27.479999542236328,26.89289855957031
2018-08-07,17400,27.059999465942383,27.3700008392334,27.059999465942383,27.18000030517578,26.599308013916016
2018-08-06,18100,26.920000076293945,27.10000038146973,26.85000038146973,27.059999465942383,26.48187065124512
2018-08-03,43000,27.45000076293945,27.520000457763672,26.89999961853028,27.0,26.423154830932614
2018-08-02,10800,27.38999938964844,27.57999992370605,27.35000038146973,27.540000915527344,26.95161819458008
2018-08-01,34100,27.979999542236328,28.04999923706055,27.31999969482422,27.35000038146973,26.76567649841309
2018-07-31,39900,28.36000061035156,28.36000061035156,27.440000534057614,27.61000061035156,27.02012252807617
2018-07-30,21500,28.6200008392334,28.96999931335449,28.479999542236328,28.60000038146973,27.988969802856445
2018-07-27,25500,28.13999938964844,28.64999961853028,27.95000076293945,28.63999938964844,28.028112411499023
2018-07-26,29100,28.3700008392334,28.3700008392334,27.82999992370605,28.09000015258789,27.489864349365234
2018-07-25,15000,28.670000076293945,28.670000076293945,28.15999984741211,28.26000022888184,27.65623474121093
2018-07-24,23700,28.209999084472656,28.790000915527344,28.209999084472656,28.670000076293945,28.05747604370117
2018-07-23,50400,28.290000915527344,28.709999084472656,28.229999542236328,28.38999938964844,27.7834529876709
2018-07-20,24900,27.940000534057614,28.45000076293945,27.920000076293945,28.290000915527344,27.68559265136719
2018-07-19,35900,28.60000038146973,28.60000038146973,27.65999984741211,27.79999923706055,27.206058502197266
2018-07-18,23800,28.209999084472656,28.63999938964844,28.18000030517578,28.3799991607666,27.773670196533203
2018-07-17,12800,27.90999984741211,28.18000030517578,27.70000076293945,28.11000061035156,27.50943756103516
2018-07-16,28300,27.93000030517578,28.09000015258789,27.709999084472656,27.78000068664551,27.18649101257324
2018-07-13,6600,27.39999961853028,27.53000068664551,27.239999771118164,27.489999771118164,26.90268516540528
2018-07-12,8700,27.51000022888184,27.559999465942383,27.31999969482422,27.43000030517578,26.84396934509277
2018-07-11,20000,27.53000068664551,27.53000068664551,27.26000022888184,27.489999771118164,26.90268516540528
2018-07-10,19000,27.3700008392334,27.5,27.28000068664551,27.31999969482422,26.73631477355957
2018-07-09,45100,27.020000457763672,27.70000076293945,27.020000457763672,27.479999542236328,26.89289855957031
2018-07-06,50000,27.190000534057614,27.229999542236328,26.989999771118164,27.059999465942383,26.48187065124512
2018-07-05,60400,27.76000022888184,28.0,27.29999923706055,27.31999969482422,26.73631477355957
2018-07-03,86900,28.34000015258789,28.39999961853028,27.57999992370605,28.0,27.401790618896484
2018-07-02,28700,28.239999771118164,28.8799991607666,28.06999969482422,28.3700008392334,27.763885498046875
2018-06-29,37900,28.15999984741211,28.45000076293945,27.85000038146973,28.06999969482422,27.470293045043945
2018-06-28,37600,28.739999771118164,28.739999771118164,28.1200008392334,28.18000030517578,27.577943801879886
2018-06-27,31300,28.29999923706055,28.70000076293945,28.209999084472656,28.70000076293945,28.08683204650879
2018-06-26,9400,28.59000015258789,28.65999984741211,28.29999923706055,28.489999771118164,27.88132095336914
2018-06-25,27600,28.57999992370605,28.959999084472656,28.51000022888184,28.65999984741211,28.04768753051757
2018-06-22,30700,28.89999961853028,28.89999961853028,28.46999931335449,28.5,27.8911075592041
2018-06-21,17100,29.04999923706055,29.13999938964844,28.88999938964844,28.88999938964844,28.27277183532715
2018-06-20,22200,29.63999938964844,29.63999938964844,29.09000015258789,29.15999984741211,28.537004470825195
2018-06-19,33200,29.989999771118164,29.989999771118164,29.53000068664551,29.76000022888184,29.123205184936523
2018-06-18,26600,29.90999984741211,30.11000061035156,29.739999771118164,29.75,29.113422393798828
2018-06-15,46400,29.690000534057614,29.85000038146973,29.3799991607666,29.78000068664551,29.14278030395508
2018-06-14,13400,30.1200008392334,30.1200008392334,29.540000915527344,29.709999084472656,29.074275970458984
2018-06-13,30200,29.10000038146973,30.34000015258789,29.10000038146973,30.270000457763672,29.62229347229004
2018-06-12,24100,29.6299991607666,29.63999938964844,29.01000022888184,29.11000061035156,28.48711585998535
2018-06-11,22200,29.540000915527344,29.540000915527344,29.36000061035156,29.46999931335449,28.839412689208984
2018-06-08,11100,29.65999984741211,29.65999984741211,29.420000076293945,29.420000076293945,28.79048156738281
2018-06-07,15800,29.809999465942383,29.96999931335449,29.559999465942383,29.6299991607666,28.995988845825195
2018-06-06,45300,29.770000457763672,30.040000915527344,29.64999961853028,29.64999961853028,29.01556205749512
2018-06-05,156800,29.8799991607666,29.8799991607666,29.459999084472656,29.709999084472656,29.074275970458984
2018-06-04,24600,30.15999984741211,30.15999984741211,29.63999938964844,29.63999938964844,29.00577545166016
2018-06-01,13900,30.56999969482422,30.56999969482422,30.059999465942383,30.15999984741211,29.5146484375
2018-05-31,19600,30.34000015258789,30.61000061035156,30.20000076293945,30.38999938964844,29.739727020263672
2018-05-30,29000,31.14999961853028,31.14999961853028,30.020000457763672,30.20000076293945,29.553794860839844
2018-05-29,15000,31.28000068664551,31.420000076293945,30.90999984741211,31.020000457763672,30.35624313354492
2018-05-25,10700,31.440000534057614,31.46999931335449,31.06999969482422,31.21999931335449,30.55196952819824
2018-05-24,16100,31.20000076293945,31.690000534057614,31.04999923706055,31.46999931335449,30.79661750793457
2018-05-23,29000,31.670000076293945,31.670000076293945,31.170000076293945,31.290000915527344,30.62047004699707
2018-05-22,23800,31.8799991607666,32.11999893188477,31.770000457763672,31.809999465942383,31.12934303283692
2018-05-21,20800,32.490001678466804,32.75,31.790000915527344,31.8700008392334,31.18806076049805
2018-05-18,19600,32.7599983215332,32.81999969482422,32.400001525878906,32.56999969482422,31.873077392578125
2018-05-17,22200,32.2599983215332,32.799999237060554,32.2599983215332,32.720001220703125,32.01987838745117
2018-05-16,21000,32.080001831054695,32.459999084472656,31.920000076293945,32.36999893188477,31.677358627319336
2018-05-15,27700,31.89999961853028,32.34999847412109,31.670000076293945,32.200000762939446,31.5109977722168
2018-05-14,33900,30.68000030517578,31.459999084472656,30.68000030517578,31.25,30.58132553100586
2018-05-11,25300,30.60000038146973,30.85000038146973,30.3700008392334,30.79999923706055,30.140953063964844
2018-05-10,34800,30.81999969482422,30.88999938964844,30.46999931335449,30.54999923706055,29.896303176879886
2018-05-09,19000,31.54999923706055,31.6299991607666,31.09000015258789,31.10000038146973,30.43453788757324
2018-05-08,22600,31.32999992370605,31.68000030517578,31.26000022888184,31.5,30.82597541809082
2018-05-07,32800,31.3799991607666,31.46999931335449,31.07999992370605,31.13999938964844,30.47367858886719
2018-05-04,36300,32.150001525878906,32.150001525878906,31.3700008392334,31.5,30.82597541809082
2018-05-03,32400,32.11999893188477,32.470001220703125,31.95000076293945,32.18000030517578,31.49142265319824
2018-05-02,47200,32.080001831054695,32.529998779296875,31.940000534057614,32.220001220703125,31.53057098388672
2018-05-01,36600,32.389999389648445,32.59000015258789,31.90999984741211,31.96999931335449,31.28591728210449
2018-04-30,26600,32.290000915527344,32.450000762939446,32.0,32.40999984741211,31.71650314331055
2018-04-27,42300,33.15999984741211,33.25,32.080001831054695,32.220001220703125,31.53057098388672
2018-04-26,28900,33.61999893188477,33.61999893188477,32.75,33.09999847412109,32.391738891601555
2018-04-25,64900,33.900001525878906,34.290000915527344,33.790000915527344,33.919998168945305,33.194190979003906
2018-04-24,63600,33.939998626708984,34.060001373291016,33.450000762939446,33.720001220703125,32.998470306396484
2018-04-23,46500,34.029998779296875,34.209999084472656,33.689998626708984,33.939998626708984,33.21376800537109
2018-04-20,80600,33.389999389648445,34.0099983215332,33.220001220703125,33.970001220703125,33.24312973022461
2018-04-19,63600,32.720001220703125,33.779998779296875,32.720001220703125,33.36999893188477,32.655960083007805
2018-04-18,26800,32.330001831054695,32.470001220703125,32.11999893188477,32.450000762939446,31.75564765930176
2018-04-17,95600,33.0,33.0,31.979999542236328,32.34999847412109,31.65779113769531
2018-04-16,101800,33.43000030517578,33.5099983215332,32.93000030517578,33.139999389648445,32.43088150024414
2018-04-13,18900,33.84999847412109,33.84999847412109,33.40999984741211,33.490001678466804,32.773399353027344
2018-04-12,30100,33.049999237060554,33.93000030517578,33.040000915527344,33.779998779296875,33.057186126708984
2018-04-11,48500,33.34000015258789,33.34000015258789,32.59999847412109,33.110000610351555,32.40152359008789
2018-04-10,41400,32.709999084472656,33.360000610351555,32.59000015258789,33.2599983215332,32.54831314086914
2018-04-09,34900,32.959999084472656,33.029998779296875,32.5,32.990001678466804,32.28409194946289
2018-04-06,26800,32.439998626708984,33.049999237060554,32.049999237060554,32.90999984741211,32.20580291748047
2018-04-05,54100,32.299999237060554,32.799999237060554,32.299999237060554,32.330001831054695,31.63821792602539
2018-04-04,88400,33.310001373291016,33.720001220703125,32.22999954223633,32.380001068115234,31.68714714050293
2018-04-03,79800,33.490001678466804,33.77000045776367,32.84999847412109,33.110000610351555,32.40152359008789
