date,volume,open,high,low,close,adj close
2016-05-13,600400,27.82999992370605,28.114999771118164,27.674999237060547,27.84000015258789,25.88647651672364
2016-05-12,1199800,27.809999465942383,28.084999084472656,27.45499992370605,27.934999465942383,25.974809646606445
2016-05-11,636200,27.6299991607666,27.81999969482422,27.475000381469727,27.71500015258789,25.770252227783203
2016-05-10,807000,27.209999084472656,27.7450008392334,27.13500022888184,27.665000915527344,25.723756790161133
2016-05-09,315200,27.25,27.299999237060547,27.0049991607666,27.14999961853028,25.24489402770996
2016-05-06,471600,27.084999084472656,27.575000762939453,27.06999969482422,27.2549991607666,25.342529296875
2016-05-05,723600,27.059999465942383,27.34000015258789,26.979999542236328,27.26000022888184,25.3471794128418
2016-05-04,695800,26.834999084472656,27.21500015258789,26.795000076293945,27.01499938964844,25.119367599487305
2016-05-03,1117600,27.77499961853028,27.77499961853028,26.795000076293945,26.989999771118164,25.09611701965332
2016-05-02,569800,27.989999771118164,28.18000030517578,27.59499931335449,27.86000061035156,25.90507698059082
2016-04-29,601800,27.95499992370605,28.13500022888184,27.809999465942383,27.959999084472656,25.9980583190918
2016-04-28,2637000,26.440000534057617,28.690000534057617,25.920000076293945,27.9950008392334,26.030601501464844
2016-04-27,883200,27.21999931335449,27.424999237060547,26.7549991607666,27.075000762939453,25.175159454345703
2016-04-26,509600,27.334999084472656,27.540000915527344,27.1299991607666,27.209999084472656,25.300682067871094
2016-04-25,698000,27.665000915527344,27.895000457763672,27.14999961853028,27.34000015258789,25.42156410217285
2016-04-22,322000,27.614999771118164,27.825000762939453,27.375,27.78499984741211,25.83533477783203
2016-04-21,432000,27.895000457763672,28.075000762939453,27.575000762939453,27.68000030517578,25.73770523071289
2016-04-20,361800,27.729999542236328,27.88999938964844,27.309999465942383,27.780000686645508,25.8306884765625
2016-04-19,518600,27.5,27.75,27.299999237060547,27.709999084472656,25.765596389770508
2016-04-18,313800,26.895000457763672,27.36000061035156,26.895000457763672,27.299999237060547,25.38436889648437
2016-04-15,369600,27.059999465942383,27.174999237060547,26.77499961853028,27.01000022888184,25.114723205566406
2016-04-14,338600,26.854999542236328,27.295000076293945,26.73500061035156,27.13500022888184,25.23094940185547
2016-04-13,385200,26.709999084472656,26.98500061035156,26.645000457763672,26.95499992370605,25.063581466674805
2016-04-12,507600,26.875,26.875,26.51499938964844,26.6299991607666,24.76138496398925
2016-04-11,321800,26.575000762939453,26.875,26.395000457763672,26.770000457763672,24.891557693481445
2016-04-08,279600,26.530000686645508,26.6299991607666,26.26000022888184,26.375,24.524274826049805
2016-04-07,844400,26.82999992370605,26.850000381469727,26.125,26.25,24.408048629760746
2016-04-06,621800,26.52499961853028,27.1299991607666,26.350000381469727,27.045000076293945,25.147260665893555
2016-04-05,475000,26.045000076293945,26.545000076293945,25.84000015258789,26.5049991607666,24.64515495300293
2016-04-04,324200,26.030000686645508,26.405000686645508,25.895000457763672,26.26499938964844,24.4219970703125
2016-04-01,303400,25.6299991607666,25.9950008392334,25.479999542236328,25.864999771118164,24.05006217956543
2016-03-31,327400,26.05500030517578,26.190000534057617,25.780000686645508,25.89999961853028,24.08260726928711
2016-03-30,614000,25.69499969482422,26.28499984741211,25.69499969482422,26.1200008392334,24.28717613220215
2016-03-29,401600,24.770000457763672,25.7450008392334,24.770000457763672,25.584999084472656,23.789709091186523
2016-03-28,207200,24.8799991607666,24.9950008392334,24.739999771118164,24.924999237060547,23.17602157592773
2016-03-24,174600,24.565000534057617,24.895000457763672,24.479999542236328,24.864999771118164,23.120235443115234
2016-03-23,197000,24.88999938964844,25.05500030517578,24.69499969482422,24.799999237060547,23.05979347229004
2016-03-22,371200,24.549999237060547,24.979999542236328,24.53499984741211,24.915000915527344,23.166728973388672
2016-03-21,273800,24.65999984741211,24.905000686645508,24.61000061035156,24.739999771118164,23.004005432128903
2016-03-18,639800,25.2549991607666,25.2549991607666,24.6200008392334,24.65999984741211,22.92961502075196
2016-03-17,403600,24.975000381469727,25.34000015258789,24.975000381469727,25.11000061035156,23.348045349121094
2016-03-16,657800,23.959999084472656,25.125,23.959999084472656,24.94499969482422,23.194616317749023
2016-03-15,456800,24.34000015258789,24.48500061035156,23.9950008392334,24.05500030517578,22.3670711517334
2016-03-14,279800,24.614999771118164,24.77499961853028,24.34000015258789,24.4950008392334,22.776199340820312
2016-03-11,255600,24.545000076293945,24.940000534057617,24.545000076293945,24.76499938964844,23.02724838256836
2016-03-10,365400,24.520000457763672,24.549999237060547,23.905000686645508,24.325000762939453,22.618127822875977
2016-03-09,229800,24.59499931335449,24.88999938964844,24.45499992370605,24.4950008392334,22.776199340820312
2016-03-08,244800,24.3700008392334,24.670000076293945,24.36000061035156,24.545000076293945,22.82268714904785
2016-03-07,244200,24.540000915527344,24.96999931335449,24.540000915527344,24.68000030517578,22.855234146118164
2016-03-04,322600,25.030000686645508,25.09000015258789,24.5049991607666,24.684999465942383,22.85985946655273
2016-03-03,414400,25.325000762939453,25.3799991607666,25.0049991607666,25.020000457763672,23.170095443725582
2016-03-02,472600,25.165000915527344,25.27499961853028,24.76000022888184,25.27499961853028,23.406238555908203
2016-03-01,360400,24.989999771118164,25.30500030517578,24.8700008392334,25.2450008392334,23.378454208374023
2016-02-29,343600,24.670000076293945,25.21999931335449,24.670000076293945,24.8700008392334,23.03118324279785
2016-02-26,319000,24.7549991607666,24.940000534057617,24.63500022888184,24.725000381469727,22.89690399169922
2016-02-25,444600,24.52499961853028,24.69499969482422,24.31999969482422,24.684999465942383,22.85985946655273
2016-02-24,667800,24.209999084472656,24.530000686645508,23.940000534057617,24.44499969482422,22.63760566711425
2016-02-23,511800,25.06999969482422,25.06999969482422,24.38999938964844,24.46500015258789,22.656129837036133
2016-02-22,346800,24.9950008392334,25.19499969482422,24.940000534057617,25.075000762939453,23.22102737426757
2016-02-19,594400,24.59499931335449,24.940000534057617,24.43000030517578,24.70499992370605,22.878379821777344
2016-02-18,829200,25.31999969482422,25.3700008392334,24.56999969482422,24.665000915527344,22.841339111328125
2016-02-17,1101000,24.309999465942383,25.415000915527344,24.309999465942383,25.270000457763672,23.401609420776367
2016-02-16,430800,24.13999938964844,24.46500015258789,24.0049991607666,24.18000030517578,22.39219856262207
2016-02-12,574600,23.600000381469727,24.155000686645508,23.459999084472656,23.93000030517578,22.160690307617188
2016-02-11,985400,23.0,23.690000534057617,22.959999084472656,23.375,21.6467227935791
2016-02-10,3109600,22.655000686645508,24.2450008392334,21.8700008392334,23.5049991607666,21.76710700988769
2016-02-09,1510000,21.65999984741211,21.65999984741211,20.96500015258789,21.424999237060547,19.84089469909668
2016-02-08,1101600,22.309999465942383,22.350000381469727,21.424999237060547,21.934999465942383,20.31318664550781
2016-02-05,1184400,23.549999237060547,23.549999237060547,22.51499938964844,22.614999771118164,20.94291114807129
2016-02-04,595400,23.809999465942383,23.934999465942383,23.38500022888184,23.59499931335449,21.850454330444336
2016-02-03,636800,24.045000076293945,24.145000457763672,23.5049991607666,23.780000686645508,22.021778106689453
2016-02-02,398800,24.32999992370605,24.32999992370605,23.729999542236328,23.84499931335449,22.08196830749512
2016-02-01,441400,24.200000762939453,24.56999969482422,24.13999938964844,24.48500061035156,22.674650192260746
2016-01-29,466200,24.295000076293945,24.5049991607666,24.01000022888184,24.43000030517578,22.62371635437012
2016-01-28,589000,24.51499938964844,24.670000076293945,24.18000030517578,24.26499938964844,22.47091293334961
2016-01-27,664400,23.64999961853028,24.44499969482422,23.63999938964844,24.334999084472656,22.53573608398437
2016-01-26,749000,23.479999542236328,24.040000915527344,23.405000686645508,23.924999237060547,22.15605354309082
2016-01-25,1458600,23.059999465942383,23.809999465942383,23.059999465942383,23.36000061035156,21.632827758789062
2016-01-22,614200,23.13999938964844,23.459999084472656,22.98500061035156,23.26000022888184,21.54022026062012
2016-01-21,411000,22.51000022888184,23.100000381469727,22.32999992370605,22.834999084472656,21.146642684936523
2016-01-20,829200,22.44499969482422,22.584999084472656,21.915000915527344,22.40999984741211,20.75306701660156
2016-01-19,740000,22.76499938964844,23.309999465942383,22.46999931335449,22.82999992370605,21.14201545715332
2016-01-15,530000,22.5,22.8799991607666,22.334999084472656,22.86000061035156,21.169795989990234
2016-01-14,609200,22.57999992370605,23.125,22.174999237060547,22.98500061035156,21.28555679321289
2016-01-13,565200,22.815000534057617,23.290000915527344,22.350000381469727,22.5049991607666,20.841039657592773
2016-01-12,447000,22.76000022888184,23.125,22.63999938964844,22.815000534057617,21.12812232971192
2016-01-11,472800,22.76499938964844,22.94499969482422,22.405000686645508,22.575000762939453,20.90587043762207
2016-01-08,521600,22.76000022888184,22.96500015258789,22.46999931335449,22.69499969482422,21.01699447631836
2016-01-07,430800,22.96999931335449,23.13500022888184,22.565000534057617,22.65999984741211,20.98458480834961
2016-01-06,243000,23.27499961853028,23.434999465942383,23.14999961853028,23.375,21.6467227935791
2016-01-05,278600,23.8700008392334,23.8700008392334,23.540000915527344,23.584999084472656,21.84119033813477
2016-01-04,551000,23.63999938964844,24.02499961853028,23.395000457763672,23.825000762939453,22.063447952270508
2015-12-31,470200,24.26000022888184,24.354999542236328,23.940000534057617,23.96500015258789,22.193098068237305
2015-12-30,164400,24.625,24.82999992370605,24.299999237060547,24.34000015258789,22.540367126464844
2015-12-29,312000,24.280000686645508,24.71999931335449,24.280000686645508,24.69499969482422,22.86911964416504
2015-12-28,180800,24.3700008392334,24.3799991607666,23.920000076293945,24.19499969482422,22.406089782714844
2015-12-24,125000,24.3799991607666,24.63999938964844,24.290000915527344,24.489999771118164,22.67928123474121
2015-12-23,268800,24.489999771118164,24.674999237060547,24.38999938964844,24.5049991607666,22.69316673278809
2015-12-22,409200,23.915000915527344,24.39999961853028,23.834999084472656,24.334999084472656,22.53573608398437
2015-12-21,304200,24.01499938964844,24.225000381469727,23.645000457763672,23.89999961853028,22.13290405273437
2015-12-18,805600,23.75,24.02499961853028,23.69499969482422,23.834999084472656,22.07270812988281
2015-12-17,349200,23.90999984741211,24.09000015258789,23.799999237060547,23.84499931335449,22.08196830749512
2015-12-16,441800,23.825000762939453,24.049999237060547,23.78499984741211,23.920000076293945,22.15142250061035
2015-12-15,368400,23.38500022888184,23.84499931335449,23.21500015258789,23.739999771118164,21.98473358154297
2015-12-14,486600,23.584999084472656,23.73500061035156,23.14999961853028,23.295000076293945,21.5726375579834
2015-12-11,655600,23.709999084472656,23.854999542236328,23.45499992370605,23.625,21.87823867797852
2015-12-10,387400,23.69499969482422,24.01499938964844,23.53499984741211,23.8700008392334,22.105119705200195
2015-12-09,604000,23.84000015258789,23.905000686645508,23.5,23.68000030517578,21.92917251586914
2015-12-08,232600,23.81999969482422,24.045000076293945,23.5,23.915000915527344,22.14679718017578
2015-12-07,274800,24.299999237060547,24.40999984741211,23.88500022888184,24.065000534057617,22.285703659057617
2015-12-04,338400,24.25,24.59499931335449,24.200000762939453,24.489999771118164,22.67928123474121
2015-12-03,428200,24.565000534057617,24.6299991607666,24.145000457763672,24.2450008392334,22.45239448547364
2015-12-02,498600,24.545000076293945,24.684999465942383,24.39999961853028,24.48500061035156,22.674650192260746
2015-12-01,683600,24.20499992370605,24.7450008392334,24.20499992370605,24.61000061035156,22.790407180786133
2015-11-30,593600,24.239999771118164,24.32999992370605,24.0049991607666,24.225000381469727,22.433874130249023
2015-11-27,213600,24.0,24.290000915527344,23.864999771118164,24.125,22.34126853942871
2015-11-25,361400,23.815000534057617,24.1200008392334,23.645000457763672,24.059999465942383,22.28106689453125
2015-11-24,298600,23.690000534057617,23.895000457763672,23.545000076293945,23.80500030517578,21.95231819152832
2015-11-23,450800,23.940000534057617,23.979999542236328,23.53499984741211,23.82999992370605,21.790939331054688
2015-11-20,405000,23.864999771118164,24.100000381469727,23.73500061035156,23.875,21.832094192504883
2015-11-19,451400,23.6200008392334,23.9950008392334,23.6200008392334,23.875,21.832094192504883
2015-11-18,526200,23.05500030517578,23.63999938964844,23.03499984741211,23.604999542236328,21.585189819335938
2015-11-17,443400,22.959999084472656,23.145000457763672,22.875,22.9950008392334,21.02738571166992
2015-11-16,418400,22.38999938964844,22.975000381469727,22.375,22.90999984741211,20.94965934753418
2015-11-13,528400,22.489999771118164,22.665000915527344,22.225000381469727,22.46500015258789,20.54273796081543
2015-11-12,432000,22.34499931335449,22.645000457763672,22.19499969482422,22.56999969482422,20.63875389099121
2015-11-11,430200,22.670000076293945,22.71500015258789,22.39999961853028,22.415000915527344,20.49701881408692
2015-11-10,363000,22.559999465942383,22.71999931335449,22.38999938964844,22.604999542236328,20.67075538635254
2015-11-09,707200,23.239999771118164,23.270000457763672,22.51499938964844,22.600000381469727,20.66618537902832
2015-11-06,547600,23.540000915527344,23.61000061035156,23.09499931335449,23.25,21.26056861877441
2015-11-05,436400,23.625,23.825000762939453,23.520000457763672,23.63500022888184,21.61262321472168
2015-11-04,590800,23.645000457763672,23.88500022888184,23.475000381469727,23.61000061035156,21.58976173400879
2015-11-03,513600,23.420000076293945,23.84000015258789,23.334999084472656,23.75,21.7177848815918
2015-11-02,717000,23.2549991607666,23.559999465942383,23.01000022888184,23.424999237060547,21.42059135437012
2015-10-30,683400,21.924999237060547,23.280000686645508,21.924999237060547,23.200000762939453,21.21484565734864
2015-10-29,1731000,22.53499984741211,22.71500015258789,21.4950008392334,22.674999237060547,20.73476791381836
2015-10-28,1301600,22.575000762939453,23.209999084472656,22.5049991607666,22.73500061035156,20.78963851928711
2015-10-27,734200,23.145000457763672,23.170000076293945,22.48500061035156,22.55500030517578,20.62503433227539
2015-10-26,545000,23.5049991607666,23.75,23.09000015258789,23.184999465942383,21.20112991333008
2015-10-23,633200,23.625,23.80500030517578,23.424999237060547,23.57999992370605,21.562334060668945
2015-10-22,613800,23.34499931335449,23.71999931335449,23.299999237060547,23.55500030517578,21.539470672607425
2015-10-21,677600,23.584999084472656,23.600000381469727,23.155000686645508,23.184999465942383,21.20112991333008
2015-10-20,393200,23.7549991607666,24.05500030517578,23.38500022888184,23.584999084472656,21.566904067993164
2015-10-19,422800,23.57999992370605,23.88500022888184,23.53499984741211,23.76499938964844,21.73150634765625
2015-10-16,604400,23.655000686645508,23.875,23.325000762939453,23.70499992370605,21.676633834838867
2015-10-15,791800,23.489999771118164,23.690000534057617,23.3799991607666,23.625,21.60348129272461
2015-10-14,327400,23.440000534057617,23.670000076293945,23.34499931335449,23.46999931335449,21.46174049377441
2015-10-13,1238000,23.325000762939453,23.71500015258789,23.31999969482422,23.5,21.48917579650879
2015-10-12,210600,23.48500061035156,23.6299991607666,23.31999969482422,23.51499938964844,21.502893447875977
2015-10-09,574000,23.190000534057617,23.565000534057617,23.13500022888184,23.46999931335449,21.46174049377441
2015-10-08,309000,23.01000022888184,23.21999931335449,22.96999931335449,23.190000534057617,21.205699920654297
2015-10-07,383400,22.8700008392334,23.190000534057617,22.864999771118164,23.049999237060547,21.077680587768555
2015-10-06,299000,22.895000457763672,22.98500061035156,22.59000015258789,22.854999542236328,20.89936828613281
2015-10-05,318800,22.56999969482422,23.01499938964844,22.56999969482422,22.924999237060547,20.963376998901367
2015-10-02,432800,22.475000381469727,22.59499931335449,22.354999542236328,22.5049991607666,20.57931327819824
2015-10-01,460000,22.45499992370605,22.780000686645508,22.315000534057617,22.700000762939453,20.757631301879883
2015-09-30,522800,22.184999465942383,22.55500030517578,22.065000534057617,22.375,20.46043968200684
2015-09-29,328200,22.0,22.100000381469727,21.950000762939453,22.065000534057617,20.17696189880371
2015-09-28,531000,22.26000022888184,22.375,22.0,22.020000457763672,20.13581657409668
2015-09-25,519000,22.575000762939453,22.575000762939453,22.21999931335449,22.354999542236328,20.44214630126953
2015-09-24,747600,22.424999237060547,22.549999237060547,22.125,22.405000686645508,20.48787307739257
2015-09-23,655400,22.25,22.6299991607666,22.170000076293945,22.559999465942383,20.629608154296875
2015-09-22,930600,23.07999992370605,23.09499931335449,22.52499961853028,22.625,20.68904685974121
2015-09-21,572000,23.13999938964844,23.46500015258789,22.95499992370605,23.21999931335449,21.233129501342773
2015-09-18,555000,23.049999237060547,23.38500022888184,23.049999237060547,23.11000061035156,21.132545471191406
2015-09-17,628600,23.309999465942383,23.575000762939453,23.07999992370605,23.32999992370605,21.333723068237305
2015-09-16,492200,23.350000381469727,23.51000022888184,23.145000457763672,23.40999984741211,21.406879425048828
2015-09-15,675400,22.53499984741211,23.295000076293945,22.53499984741211,23.15999984741211,21.178266525268555
2015-09-14,490000,22.56999969482422,22.604999542236328,22.434999465942383,22.545000076293945,20.61589241027832
2015-09-11,511800,22.440000534057617,22.614999771118164,22.424999237060547,22.575000762939453,20.643325805664062
2015-09-10,786800,22.350000381469727,22.75,22.350000381469727,22.52499961853028,20.59760475158692
2015-09-09,675000,22.95499992370605,23.07999992370605,22.44499969482422,22.46999931335449,20.54731178283692
2015-09-08,1098000,22.565000534057617,23.145000457763672,22.565000534057617,22.864999771118164,20.908506393432617
2015-09-04,645000,22.440000534057617,22.834999084472656,22.440000534057617,22.63500022888184,20.69819068908692
2015-09-03,577800,22.600000381469727,23.01000022888184,22.540000915527344,22.76499938964844,20.817068099975582
2015-09-02,694400,22.84499931335449,22.84499931335449,22.46500015258789,22.6200008392334,20.684476852416992
2015-09-01,823200,22.200000762939453,22.670000076293945,22.200000762939453,22.614999771118164,20.67989921569824
2015-08-31,566400,22.14999961853028,22.770000457763672,22.14999961853028,22.65999984741211,20.72105026245117
2015-08-28,984000,22.184999465942383,22.700000762939453,22.184999465942383,22.540000915527344,20.6113224029541
2015-08-27,897200,22.145000457763672,22.65999984741211,22.03499984741211,22.625,20.68904685974121
2015-08-26,1070000,21.729999542236328,22.38500022888184,21.684999465942383,22.25,20.34613609313965
2015-08-25,1301400,21.68000030517578,22.19499969482422,21.545000076293945,21.545000076293945,19.610015869140625
2015-08-24,1353400,20.71999931335449,22.059999465942383,20.290000915527344,21.225000381469727,19.31875801086425
2015-08-21,914800,22.1299991607666,22.434999465942383,21.86000061035156,21.934999465942383,19.964990615844727
2015-08-20,372400,22.86000061035156,22.915000915527344,22.290000915527344,22.334999084472656,20.329063415527344
2015-08-19,402600,22.88500022888184,22.934999465942383,22.56999969482422,22.790000915527344,20.743200302124023
2015-08-18,338800,22.915000915527344,23.075000762939453,22.825000762939453,22.979999542236328,20.916133880615234
2015-08-17,311200,22.795000076293945,23.114999771118164,22.795000076293945,22.93000030517578,20.870630264282227
2015-08-14,320400,22.82999992370605,23.06999969482422,22.815000534057617,22.934999465942383,20.87517738342285
2015-08-13,573000,22.76499938964844,23.15999984741211,22.709999084472656,22.95499992370605,20.89337730407715
2015-08-12,522400,22.8700008392334,22.950000762939453,22.61000061035156,22.86000061035156,20.80691337585449
2015-08-11,683200,23.059999465942383,23.059999465942383,22.6200008392334,22.8799991607666,20.82511711120605
2015-08-10,449400,22.95499992370605,23.3700008392334,22.88500022888184,23.170000076293945,21.08907127380371
2015-08-07,515200,22.834999084472656,23.05500030517578,22.795000076293945,22.975000381469727,20.911584854125977
2015-08-06,704400,22.86000061035156,23.0,22.59000015258789,22.854999542236328,20.802364349365234
2015-08-05,958800,23.28499984741211,23.34000015258789,22.7549991607666,22.905000686645508,20.847869873046875
2015-08-04,797000,22.84499931335449,23.030000686645508,22.51499938964844,23.01000022888184,20.943443298339844
2015-08-03,655600,22.69499969482422,22.854999542236328,22.51499938964844,22.82999992370605,20.77960586547852
2015-07-31,1706600,23.065000534057617,23.065000534057617,22.309999465942383,22.7549991607666,20.71134376525879
2015-07-30,5423400,21.950000762939453,23.11000061035156,21.5,22.864999771118164,20.81146049499512
2015-07-29,579000,18.6200008392334,18.825000762939453,18.489999771118164,18.815000534057617,17.125198364257812
2015-07-28,650800,18.475000381469727,18.684999465942383,18.325000762939453,18.584999084472656,16.915851593017578
2015-07-27,630600,18.73500061035156,18.78499984741211,18.424999237060547,18.450000762939453,16.792984008789062
2015-07-24,714800,19.01000022888184,19.01000022888184,18.63500022888184,18.700000762939453,17.020530700683594
2015-07-23,750400,19.13999938964844,19.239999771118164,18.96500015258789,19.01000022888184,17.302684783935547
2015-07-22,432400,18.96500015258789,19.104999542236328,18.934999465942383,19.040000915527344,17.32999038696289
2015-07-21,666600,19.13500022888184,19.350000381469727,19.0,19.01000022888184,17.302684783935547
2015-07-20,389600,19.2549991607666,19.31999969482422,19.14999961853028,19.200000762939453,17.475618362426758
2015-07-17,511200,19.39999961853028,19.4950008392334,19.270000457763672,19.295000076293945,17.56209373474121
2015-07-16,911400,19.40999984741211,19.530000686645508,19.309999465942383,19.46999931335449,17.72136878967285
2015-07-15,952200,19.51499938964844,19.57999992370605,19.26499938964844,19.325000762939453,17.589399337768555
2015-07-14,735000,19.61000061035156,19.63500022888184,19.51499938964844,19.584999084472656,17.826045989990234
2015-07-13,474400,19.59000015258789,19.795000076293945,19.5,19.59000015258789,17.830596923828125
2015-07-10,835400,19.684999465942383,19.69499969482422,19.3700008392334,19.56999969482422,17.812393188476562
2015-07-09,898000,19.71500015258789,19.799999237060547,19.45499992370605,19.575000762939453,17.81694221496582
2015-07-08,1123800,19.86000061035156,19.89999961853028,19.549999237060547,19.56999969482422,17.812393188476562
2015-07-07,1660800,19.71999931335449,19.979999542236328,19.18000030517578,19.8700008392334,18.08544921875
2015-07-06,1162600,19.65999984741211,20.114999771118164,19.65999984741211,19.78499984741211,18.00808334350586
2015-07-02,799600,20.26000022888184,20.4950008392334,19.975000381469727,20.30500030517578,18.48138236999512
2015-07-01,419200,20.32999992370605,20.38999938964844,20.19499969482422,20.299999237060547,18.476825714111328
2015-06-30,851800,20.104999542236328,20.31999969482422,19.93000030517578,20.26499938964844,18.444974899291992
2015-06-29,813800,20.239999771118164,20.364999771118164,19.96500015258789,20.059999465942383,18.25838661193848
2015-06-26,762200,20.600000381469727,20.600000381469727,20.309999465942383,20.395000457763672,18.563295364379883
2015-06-25,935000,20.809999465942383,20.915000915527344,20.5049991607666,20.56999969482422,18.72258377075196
2015-06-24,1035400,20.920000076293945,20.959999084472656,20.604999542236328,20.76000022888184,18.8955192565918
2015-06-23,426000,21.01499938964844,21.01499938964844,20.875,20.905000686645508,19.02749252319336
2015-06-22,672200,21.059999465942383,21.125,20.915000915527344,20.934999465942383,19.05480194091797
2015-06-19,1541800,21.395000457763672,21.395000457763672,20.924999237060547,21.01499938964844,19.12761306762696
2015-06-18,1097000,21.2549991607666,21.420000076293945,21.174999237060547,21.315000534057617,19.400678634643555
2015-06-17,1049000,21.44499969482422,21.44499969482422,21.20499992370605,21.299999237060547,19.387022018432617
2015-06-16,677000,21.299999237060547,21.39999961853028,21.21500015258789,21.3700008392334,19.45073509216309
2015-06-15,1318000,21.20499992370605,21.434999465942383,21.01000022888184,21.3700008392334,19.45073509216309
2015-06-12,579600,21.309999465942383,21.364999771118164,21.125,21.34000015258789,19.42342567443848
2015-06-11,1081800,21.375,21.375,21.184999465942383,21.34499931335449,19.427978515625
2015-06-10,591600,21.34000015258789,21.40999984741211,21.13999938964844,21.31999969482422,19.405223846435547
2015-06-09,826600,21.26499938964844,21.30500030517578,21.19499969482422,21.21999931335449,19.31420135498047
2015-06-08,1037600,21.19499969482422,21.28499984741211,21.100000381469727,21.25,19.341508865356445
2015-06-05,720800,20.98500061035156,21.299999237060547,20.82999992370605,21.19499969482422,19.29145050048828
2015-06-04,938800,21.174999237060547,21.25,20.975000381469727,21.059999465942383,19.1685733795166
2015-06-03,754800,21.20499992370605,21.3799991607666,21.040000915527344,21.209999084472656,19.305099487304688
2015-06-02,662800,21.075000762939453,21.354999542236328,21.075000762939453,21.165000915527344,19.264142990112305
2015-06-01,986800,21.27499961853028,21.28499984741211,20.979999542236328,21.100000381469727,19.204980850219727
2015-05-29,1793200,21.26000022888184,21.290000915527344,21.11000061035156,21.21999931335449,19.31420135498047
2015-05-28,983400,21.155000686645508,21.405000686645508,21.1200008392334,21.26499938964844,19.35516166687012
2015-05-27,1135800,21.32999992370605,21.424999237060547,21.100000381469727,21.21500015258789,19.30965042114257
2015-05-26,1030800,21.489999771118164,21.489999771118164,21.125,21.375,19.36425971984864
2015-05-22,1857400,21.2549991607666,21.59000015258789,21.104999542236328,21.520000457763672,19.49562644958496
2015-05-21,4468400,22.809999465942383,22.809999465942383,20.854999542236328,21.225000381469727,19.228376388549805
2015-05-20,873200,24.170000076293945,24.604999542236328,24.075000762939453,24.5,22.19529914855957
2015-05-19,760400,24.200000762939453,24.5,24.01000022888184,24.09499931335449,21.82839584350586
2015-05-18,592800,24.45499992370605,24.45499992370605,23.979999542236328,24.19499969482422,21.918991088867188
2015-05-15,854800,23.96999931335449,24.420000076293945,23.80500030517578,24.405000686645508,22.10923385620117
2015-05-14,607000,24.104999542236328,24.190000534057617,23.920000076293945,24.075000762939453,21.810279846191406
2015-05-13,746800,24.23500061035156,24.325000762939453,23.950000762939453,24.030000686645508,21.769515991210938
2015-05-12,882800,24.299999237060547,24.530000686645508,24.125,24.1299991607666,21.8601016998291
2015-05-11,914800,24.6299991607666,24.73500061035156,24.25,24.290000915527344,22.005056381225582
2015-05-08,844000,24.825000762939453,24.934999465942383,24.559999465942383,24.6200008392334,22.30400848388672
2015-05-07,885400,24.8799991607666,24.8799991607666,24.53499984741211,24.63999938964844,22.32212829589844
2015-05-06,992800,25.09000015258789,25.11000061035156,24.7549991607666,24.88500022888184,22.544078826904297
2015-05-05,1032800,25.354999542236328,25.375,24.89999961853028,25.01000022888184,22.657320022583008
2015-05-04,1056400,25.25,25.3799991607666,25.075000762939453,25.30500030517578,22.92457389831543
2015-05-01,902200,25.34499931335449,25.34499931335449,24.9950008392334,25.209999084472656,22.83850479125977
2015-04-30,1756400,25.725000381469727,25.81999969482422,25.155000686645508,25.290000915527344,22.91098594665528
2015-04-29,4068000,25.075000762939453,26.440000534057617,25.0049991607666,25.96500015258789,23.522485733032227
2015-04-28,1108600,28.0,28.0,27.59499931335449,27.69499969482422,25.089740753173828
2015-04-27,875600,27.950000762939453,28.13999938964844,27.82999992370605,28.0,25.36605834960937
2015-04-24,795200,28.69499969482422,28.790000915527344,27.905000686645508,27.915000915527344,25.28905296325684
2015-04-23,364200,28.56999969482422,28.78499984741211,28.3799991607666,28.70499992370605,26.00473594665528
2015-04-22,467000,28.809999465942383,28.90999984741211,28.51499938964844,28.6200008392334,25.92773056030273
2015-04-21,199600,28.52499961853028,28.86000061035156,28.43000030517578,28.7549991607666,26.050029754638672
2015-04-20,351600,28.709999084472656,28.84000015258789,28.364999771118164,28.40999984741211,25.73748588562012
2015-04-17,493800,28.905000686645508,28.95499992370605,28.540000915527344,28.61000061035156,25.918672561645508
2015-04-16,476600,29.125,29.21500015258789,28.86000061035156,29.170000076293945,26.42599105834961
2015-04-15,847800,28.225000381469727,29.1200008392334,28.174999237060547,29.05500030517578,26.32180976867676
2015-04-14,370200,28.315000534057617,28.46999931335449,28.1299991607666,28.26499938964844,25.606124877929688
2015-04-13,486800,27.934999465942383,28.40999984741211,27.934999465942383,28.229999542236328,25.57441520690918
2015-04-10,259000,27.77499961853028,28.075000762939453,27.77499961853028,28.0,25.36605834960937
2015-04-09,366800,27.7549991607666,27.905000686645508,27.450000762939453,27.76000022888184,25.14863586425781
2015-04-08,540200,27.68000030517578,27.915000915527344,27.290000915527344,27.68000030517578,25.07615852355957
2015-04-07,657200,26.9950008392334,28.13999938964844,26.96999931335449,27.68000030517578,25.07615852355957
2015-04-06,444800,26.73500061035156,27.049999237060547,26.709999084472656,26.864999771118164,24.33782196044922
2015-04-02,429200,27.114999771118164,27.2549991607666,26.75,26.780000686645508,24.260818481445312
2015-04-01,623600,26.459999084472656,27.01499938964844,26.32999992370605,26.96999931335449,24.43294334411621
2015-03-31,1054000,26.46500015258789,26.56999969482422,26.190000534057617,26.44499969482422,23.957334518432617
