date,volume,open,high,low,close,adj close
2020-09-24,432900,3.1700000762939453,3.190000057220459,3.109999895095825,3.119999885559082,2.251925706863404
2020-09-23,204600,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,2.3096673488616943
2020-09-22,321000,3.3499999046325684,3.400000095367432,3.2799999713897705,3.309999942779541,2.389061450958252
2020-09-21,337000,3.4100000858306885,3.430000066757202,3.319999933242798,3.369999885559082,2.43236780166626
2020-09-18,538100,3.5199999809265137,3.539999961853028,3.359999895095825,3.390000104904175,2.4468038082122803
2020-09-17,230100,3.5899999141693115,3.5999999046325684,3.490000009536743,3.509999990463257,2.5334160327911377
2020-09-16,341500,3.640000104904175,3.660000085830689,3.5799999237060547,3.609999895095825,2.605593204498291
2020-09-15,317700,3.740000009536743,3.799999952316284,3.7300000190734863,3.7799999713897705,2.6416821479797363
2020-09-14,217300,3.690000057220459,3.7899999618530273,3.690000057220459,3.740000009536743,2.613727569580078
2020-09-11,135500,3.680000066757202,3.75,3.660000085830689,3.690000057220459,2.578784227371216
2020-09-10,360800,3.740000009536743,3.799999952316284,3.660000085830689,3.670000076293945,2.5648069381713867
2020-09-09,408900,3.7100000381469727,3.799999952316284,3.630000114440918,3.7300000190734863,2.606738805770874
2020-09-08,359800,3.5299999713897705,3.700000047683716,3.5299999713897705,3.660000085830689,2.557818651199341
2020-09-04,455600,3.559999942779541,3.700000047683716,3.4100000858306885,3.5299999713897705,2.4669675827026367
2020-09-03,276300,3.630000114440918,3.660000085830689,3.5,3.5199999809265137,2.459979057312012
2020-09-02,357500,3.609999895095825,3.650000095367432,3.5,3.650000095367432,2.550830364227295
2020-09-01,330900,3.5299999713897705,3.619999885559082,3.470000028610229,3.609999895095825,2.522876024246216
2020-08-31,240800,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,2.4669675827026367
2020-08-28,384000,3.3299999237060547,3.5,3.319999933242798,3.470000028610229,2.4250357151031494
2020-08-27,175000,3.25,3.3499999046325684,3.25,3.3299999237060547,2.327195882797241
2020-08-26,154400,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.292253255844116
2020-08-25,102400,3.3399999141693115,3.3499999046325684,3.25,3.299999952316284,2.306230068206787
2020-08-24,251700,3.289999961853028,3.359999895095825,3.259999990463257,3.3299999237060547,2.327195882797241
2020-08-21,249900,3.390000104904175,3.390000104904175,3.259999990463257,3.2699999809265137,2.285264492034912
2020-08-20,103100,3.369999885559082,3.4200000762939453,3.3299999237060547,3.390000104904175,2.3691275119781494
2020-08-19,159300,3.390000104904175,3.450000047683716,3.369999885559082,3.400000095367432,2.3761160373687744
2020-08-18,271800,3.5,3.509999990463257,3.390000104904175,3.390000104904175,2.3691275119781494
2020-08-17,230700,3.539999961853028,3.569999933242798,3.5,3.509999990463257,2.4529900550842285
2020-08-14,145900,3.569999933242798,3.609999895095825,3.539999961853028,3.559999942779541,2.4879329204559326
2020-08-13,218000,3.619999885559082,3.7100000381469727,3.549999952316284,3.609999895095825,2.522876024246216
2020-08-12,158300,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.630000114440918,2.536853551864624
2020-08-11,522800,3.609999895095825,3.75,3.559999942779541,3.670000076293945,2.5648069381713867
2020-08-10,259900,3.450000047683716,3.5999999046325684,3.400000095367432,3.559999942779541,2.4879329204559326
2020-08-07,238400,3.5199999809265137,3.549999952316284,3.369999885559082,3.430000066757202,2.3970813751220703
2020-08-06,421600,3.440000057220459,3.630000114440918,3.440000057220459,3.559999942779541,2.4879329204559326
2020-08-05,291400,3.450000047683716,3.5199999809265137,3.4100000858306885,3.490000009536743,2.4390130043029785
2020-08-04,659200,3.0899999141693115,3.509999990463257,3.0899999141693115,3.450000047683716,2.4110591411590576
2020-08-03,215100,3.049999952316284,3.140000104904175,3.0199999809265137,3.0899999141693115,2.1594698429107666
2020-07-31,164900,3.069999933242798,3.109999895095825,3.0199999809265137,3.049999952316284,2.1315157413482666
2020-07-30,125700,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0999999046325684,2.166459083557129
2020-07-29,144500,3.069999933242798,3.130000114440918,3.039999961853028,3.119999885559082,2.1804358959198
2020-07-28,213500,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,2.1454927921295166
2020-07-27,191100,3.2300000190734863,3.259999990463257,3.0899999141693115,3.0899999141693115,2.1594698429107666
2020-07-24,221700,3.1700000762939453,3.2699999809265137,3.130000114440918,3.240000009536743,2.264298677444458
2020-07-23,138700,3.200000047683716,3.220000028610229,3.1600000858306885,3.190000057220459,2.229356050491333
2020-07-22,193700,3.150000095367432,3.2300000190734863,3.140000104904175,3.2100000381469727,2.243333101272583
2020-07-21,267900,3.140000104904175,3.180000066757202,3.049999952316284,3.1700000762939453,2.215378761291504
2020-07-20,227900,3.0199999809265137,3.069999933242798,3.0,3.009999990463257,2.1035609245300293
2020-07-17,157700,3.140000104904175,3.1700000762939453,3.049999952316284,3.059999942779541,2.1385045051574707
2020-07-16,118600,3.109999895095825,3.180000066757202,3.0999999046325684,3.140000104904175,2.19441294670105
2020-07-15,230800,3.0999999046325684,3.180000066757202,3.0999999046325684,3.130000114440918,2.187424421310425
2020-07-14,227800,3.109999895095825,3.140000104904175,3.049999952316284,3.059999942779541,2.1385045051574707
2020-07-13,199500,3.119999885559082,3.190000057220459,3.059999942779541,3.150000095367432,2.201401710510254
2020-07-10,319700,3.049999952316284,3.140000104904175,3.049999952316284,3.0899999141693115,2.1594698429107666
2020-07-09,272800,3.140000104904175,3.190000057220459,3.0299999713897705,3.0799999237060547,2.1524815559387207
2020-07-08,295000,3.150000095367432,3.220000028610229,3.119999885559082,3.150000095367432,2.201401710510254
2020-07-07,253000,3.190000057220459,3.220000028610229,3.150000095367432,3.150000095367432,2.201401710510254
2020-07-06,345800,3.3499999046325684,3.400000095367432,3.2100000381469727,3.25,2.271287441253662
2020-07-02,412900,3.4200000762939453,3.5199999809265137,3.299999952316284,3.319999933242798,3.319999933242798
2020-07-01,379600,3.569999933242798,3.569999933242798,3.380000114440918,3.390000104904175,3.390000104904175
2020-06-30,186600,3.430000066757202,3.509999990463257,3.4200000762939453,3.509999990463257,3.509999990463257
2020-06-29,380200,3.3399999141693115,3.5199999809265137,3.319999933242798,3.450000047683716,3.450000047683716
2020-06-26,243100,3.390000104904175,3.4100000858306885,3.25,3.299999952316284,3.299999952316284
2020-06-25,310400,3.319999933242798,3.470000028610229,3.289999961853028,3.440000057220459,3.440000057220459
2020-06-24,456300,3.390000104904175,3.400000095367432,3.2300000190734863,3.3499999046325684,3.3499999046325684
2020-06-23,330200,3.4600000381469727,3.4600000381469727,3.380000114440918,3.390000104904175,3.390000104904175
2020-06-22,261600,3.4200000762939453,3.440000057220459,3.319999933242798,3.430000066757202,3.430000066757202
2020-06-19,772100,3.559999942779541,3.5899999141693115,3.400000095367432,3.440000057220459,3.440000057220459
2020-06-18,299600,3.440000057220459,3.569999933242798,3.430000066757202,3.490000009536743,3.490000009536743
2020-06-17,353000,3.650000095367432,3.690000057220459,3.450000047683716,3.4800000190734863,3.4800000190734863
2020-06-16,570500,3.7699999809265137,3.829999923706055,3.630000114440918,3.640000104904175,3.640000104904175
2020-06-15,976100,3.7699999809265137,3.839999914169312,3.630000114440918,3.7699999809265137,3.649999856948853
2020-06-12,627600,3.670000076293945,3.799999952316284,3.539999961853028,3.799999952316284,3.679044961929321
2020-06-11,613800,3.640000104904175,3.7300000190734863,3.440000057220459,3.4600000381469727,3.349867343902588
2020-06-10,1023000,4.110000133514404,4.119999885559082,3.7100000381469727,3.859999895095825,3.737135171890259
2020-06-09,707500,4.170000076293945,4.170000076293945,3.9600000381469727,4.090000152587891,3.959814310073853
2020-06-08,583300,3.940000057220459,4.210000038146973,3.900000095367432,4.190000057220459,4.056631088256836
2020-06-05,628600,3.7699999809265137,4.03000020980835,3.700000047683716,3.7799999713897705,3.659681558609009
2020-06-04,523200,3.5199999809265137,3.690000057220459,3.5199999809265137,3.5999999046325684,3.4854109287261963
2020-06-03,540900,3.470000028610229,3.539999961853028,3.4600000381469727,3.5199999809265137,3.4079575538635254
2020-06-02,260400,3.4100000858306885,3.440000057220459,3.3299999237060547,3.400000095367432,3.2917771339416504
2020-06-01,411100,3.2799999713897705,3.470000028610229,3.2100000381469727,3.390000104904175,3.282095432281494
2020-05-29,355200,3.400000095367432,3.400000095367432,3.240000009536743,3.2799999713897705,3.1755967140197754
2020-05-28,467700,3.5899999141693115,3.5899999141693115,3.299999952316284,3.380000114440918,3.272413969039917
2020-05-27,364900,3.3499999046325684,3.4800000190734863,3.2699999809265137,3.470000028610229,3.359549045562744
2020-05-26,509500,3.299999952316284,3.3499999046325684,3.2300000190734863,3.25,3.146551609039306
2020-05-22,305600,3.2699999809265137,3.2699999809265137,3.180000066757202,3.200000047683716,3.0981433391571045
2020-05-21,276800,3.109999895095825,3.180000066757202,3.0799999237060547,3.1700000762939453,3.069098234176636
2020-05-20,287000,2.9100000858306885,3.0899999141693115,2.900000095367432,3.049999952316284,2.9529175758361816
2020-05-19,278000,2.970000028610229,2.990000009536743,2.819999933242798,2.8299999237060547,2.7399203777313232
2020-05-18,328600,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.8948276042938232
2020-05-15,290100,2.7799999713897705,2.819999933242798,2.720000028610229,2.7300000190734863,2.6431033611297607
2020-05-14,260300,2.789999961853028,2.900000095367432,2.640000104904175,2.819999933242798,2.730238676071167
2020-05-13,456200,2.890000104904175,2.940000057220459,2.700000047683716,2.869999885559082,2.778647184371948
2020-05-12,492100,3.1600000858306885,3.220000028610229,2.880000114440918,2.890000104904175,2.7980105876922607
2020-05-11,414700,3.039999961853028,3.049999952316284,2.950000047683716,3.0,2.9045093059539795
2020-05-08,346400,3.130000114440918,3.1700000762939453,3.009999990463257,3.0299999713897705,2.933554410934448
2020-05-07,407700,3.049999952316284,3.200000047683716,2.990000009536743,3.059999942779541,2.962599277496338
2020-05-06,364500,2.890000104904175,3.049999952316284,2.799999952316284,3.0,2.9045093059539795
2020-05-05,788900,3.150000095367432,3.180000066757202,2.819999933242798,2.890000104904175,2.7980105876922607
2020-05-04,315500,3.0899999141693115,3.109999895095825,2.900000095367432,3.0999999046325684,3.001326084136963
2020-05-01,240500,3.1700000762939453,3.200000047683716,3.0,3.130000114440918,3.0303714275360107
2020-04-30,437400,3.3299999237060547,3.3299999237060547,3.119999885559082,3.2300000190734863,3.127188205718994
2020-04-29,515200,3.289999961853028,3.4200000762939453,3.2300000190734863,3.3299999237060547,3.2240052223205566
2020-04-28,573500,3.359999895095825,3.470000028610229,3.119999885559082,3.150000095367432,3.0497348308563232
2020-04-27,710100,3.150000095367432,3.380000114440918,3.0299999713897705,3.289999961853028,3.185278415679932
2020-04-24,350100,2.950000047683716,3.140000104904175,2.8499999046325684,3.130000114440918,3.0303714275360107
2020-04-23,375000,2.809999942779541,2.9800000190734863,2.7699999809265137,2.880000114440918,2.7883288860321045
2020-04-22,400400,2.8399999141693115,2.8399999141693115,2.680000066757202,2.759999990463257,2.672148466110229
2020-04-21,417200,2.809999942779541,2.9100000858306885,2.700000047683716,2.75,2.662466764450073
2020-04-20,642200,3.0,3.049999952316284,2.8399999141693115,2.869999885559082,2.778647184371948
2020-04-17,489700,3.25,3.380000114440918,3.109999895095825,3.130000114440918,3.0303714275360107
2020-04-16,275100,3.3499999046325684,3.4600000381469727,3.140000104904175,3.1600000858306885,3.0594165325164795
2020-04-15,338200,3.559999942779541,3.559999942779541,3.309999942779541,3.3299999237060547,3.2240052223205566
2020-04-14,579600,3.7200000286102295,3.819999933242798,3.569999933242798,3.650000095367432,3.5338196754455566
2020-04-13,1349000,3.509999990463257,3.619999885559082,3.059999942779541,3.5899999141693115,3.47572922706604
2020-04-09,1204800,3.359999895095825,3.700000047683716,3.289999961853028,3.400000095367432,3.2917771339416504
2020-04-08,618000,3.009999990463257,3.369999885559082,3.0,3.200000047683716,3.0981433391571045
2020-04-07,616200,2.930000066757202,3.200000047683716,2.8499999046325684,2.900000095367432,2.807692289352417
2020-04-06,724900,2.5299999713897705,2.809999942779541,2.5,2.720000028610229,2.6334216594696045
2020-04-03,776200,2.4800000190734863,2.4800000190734863,2.140000104904175,2.319999933242798,2.2461538314819336
2020-04-02,855700,2.369999885559082,2.609999895095825,2.3499999046325684,2.4200000762939453,2.342970848083496
2020-04-01,696400,2.7699999809265137,2.789999961853028,2.309999942779541,2.3299999237060547,2.25583553314209
2020-03-31,483400,2.609999895095825,2.6700000762939453,2.5,2.5899999141693115,2.507559537887573
2020-03-30,678500,2.789999961853028,2.789999961853028,2.559999942779541,2.619999885559082,2.536604642868042
2020-03-27,773000,2.869999885559082,2.9800000190734863,2.6600000858306885,2.7799999713897705,2.691511869430542
2020-03-26,1255100,2.549999952316284,3.180000066757202,2.549999952316284,2.9100000858306885,2.817373991012573
2020-03-25,1013300,2.25,2.890000104904175,2.25,2.5199999809265137,2.4397878646850586
2020-03-24,578000,2.180000066757202,2.430000066757202,2.180000066757202,2.200000047683716,2.1299734115600586
2020-03-23,1109300,2.299999952316284,2.369999885559082,1.950000047683716,1.950000047683716,1.887931108474732
2020-03-20,1131400,2.6600000858306885,2.799999952316284,2.319999933242798,2.3499999046325684,2.2751989364624023
2020-03-19,1350900,2.0,2.5999999046325684,1.899999976158142,2.490000009536743,2.41074275970459
2020-03-18,2022600,2.5,2.5199999809265137,1.7599999904632568,2.009999990463257,1.94602119922638
2020-03-17,1138000,3.0899999141693115,3.1700000762939453,2.630000114440918,2.630000114440918,2.5462865829467773
2020-03-16,1058500,3.7200000286102295,3.75,3.130000114440918,3.1700000762939453,2.8948276042938232
2020-03-13,805800,4.0,4.309999942779541,3.9600000381469727,4.059999942779541,3.707570791244507
2020-03-12,1317700,3.9800000190734863,4.099999904632568,3.690000057220459,3.7200000286102295,3.3970847129821777
2020-03-11,721200,4.769999980926514,4.840000152587891,4.510000228881836,4.559999942779541,4.164168357849121
2020-03-10,609100,5.159999847412109,5.239999771118164,4.789999961853027,4.860000133514404,4.438126564025879
2020-03-09,821700,5.400000095367432,5.599999904632568,4.929999828338623,4.96999979019165,4.538577556610107
2020-03-06,986500,5.889999866485596,5.960000038146973,5.699999809265137,5.789999961853027,5.287397861480713
2020-03-05,426900,5.940000057220459,6.039999961853027,5.880000114440918,6.010000228881836,5.488300800323486
2020-03-04,443900,5.949999809265137,6.099999904632568,5.900000095367432,6.039999961853027,5.5156965255737305
2020-03-03,492800,5.900000095367432,6.050000190734863,5.829999923706055,5.869999885559082,5.360453605651856
2020-03-02,477300,5.739999771118164,5.960000038146973,5.71999979019165,5.900000095367432,5.3878493309021
2020-02-28,1599900,5.760000228881836,5.909999847412109,5.679999828338623,5.730000019073486,5.232605934143066
2020-02-27,1094900,6.139999866485596,6.170000076293945,5.869999885559082,5.909999847412109,5.396981239318848
2020-02-26,408600,6.239999771118164,6.340000152587891,6.21999979019165,6.239999771118164,5.69833517074585
2020-02-25,676100,6.489999771118164,6.539999961853027,6.170000076293945,6.25,5.707467555999756
2020-02-24,527900,6.5,6.539999961853027,6.460000038146973,6.480000019073486,5.917501926422119
2020-02-21,302000,6.610000133514404,6.610000133514404,6.510000228881836,6.559999942779541,5.990557670593262
2020-02-20,242600,6.570000171661377,6.619999885559082,6.539999961853027,6.610000133514404,6.036217212677002
2020-02-19,389800,6.599999904632568,6.599999904632568,6.519999980926514,6.559999942779541,5.990557670593262
2020-02-18,233400,6.590000152587891,6.599999904632568,6.550000190734863,6.579999923706055,6.008821487426758
2020-02-14,296600,6.599999904632568,6.599999904632568,6.519999980926514,6.590000152587891,6.017953872680664
2020-02-13,445000,6.550000190734863,6.559999942779541,6.510000228881836,6.559999942779541,5.990557670593262
2020-02-12,398200,6.579999923706055,6.579999923706055,6.489999771118164,6.5,5.935765743255615
2020-02-11,387600,6.579999923706055,6.599999904632568,6.510000228881836,6.559999942779541,5.990557670593262
2020-02-10,325500,6.690000057220459,6.71999979019165,6.579999923706055,6.590000152587891,6.017953872680664
2020-02-07,677200,6.409999847412109,6.730000019073486,6.380000114440918,6.699999809265137,6.118404865264893
2020-02-06,269000,6.510000228881836,6.53000020980835,6.46999979019165,6.489999771118164,5.926633834838867
2020-02-05,262600,6.489999771118164,6.519999980926514,6.480000019073486,6.510000228881836,5.9448981285095215
2020-02-04,195300,6.480000019073486,6.519999980926514,6.460000038146973,6.460000038146973,5.899238109588623
2020-02-03,519300,6.559999942779541,6.559999942779541,6.449999809265137,6.480000019073486,5.917501926422119
2020-01-31,193400,6.590000152587891,6.590000152587891,6.510000228881836,6.539999961853027,5.972293853759766
2020-01-30,296300,6.550000190734863,6.610000133514404,6.510000228881836,6.590000152587891,6.017953872680664
2020-01-29,225100,6.570000171661377,6.599999904632568,6.550000190734863,6.579999923706055,6.008821487426758
2020-01-28,269600,6.590000152587891,6.590000152587891,6.550000190734863,6.579999923706055,6.008821487426758
2020-01-27,270300,6.599999904632568,6.630000114440918,6.550000190734863,6.559999942779541,5.990557670593262
2020-01-24,215000,6.650000095367432,6.659999847412109,6.599999904632568,6.630000114440918,6.054481506347656
2020-01-23,217700,6.659999847412109,6.670000076293945,6.630000114440918,6.639999866485596,6.063613414764404
2020-01-22,223900,6.670000076293945,6.670000076293945,6.650000095367432,6.659999847412109,6.0818772315979
2020-01-21,345400,6.650000095367432,6.670000076293945,6.630000114440918,6.670000076293945,6.091009140014648
2020-01-17,147100,6.690000057220459,6.71999979019165,6.659999847412109,6.670000076293945,6.091009140014648
2020-01-16,304500,6.690000057220459,6.739999771118164,6.659999847412109,6.679999828338623,6.1001410484313965
2020-01-15,233600,6.630000114440918,6.679999828338623,6.619999885559082,6.679999828338623,6.1001410484313965
2020-01-14,486000,6.559999942779541,6.670000076293945,6.53000020980835,6.610000133514404,6.036217212677002
2020-01-13,213700,6.550000190734863,6.599999904632568,6.539999961853027,6.570000171661377,5.999690055847168
2020-01-10,210000,6.53000020980835,6.570000171661377,6.53000020980835,6.550000190734863,5.981426239013672
2020-01-09,156900,6.539999961853027,6.579999923706055,6.53000020980835,6.539999961853027,5.972293853759766
2020-01-08,251000,6.53000020980835,6.570000171661377,6.519999980926514,6.539999961853027,5.972293853759766
2020-01-07,338600,6.590000152587891,6.599999904632568,6.539999961853027,6.550000190734863,5.981426239013672
2020-01-06,264300,6.570000171661377,6.599999904632568,6.550000190734863,6.590000152587891,6.017953872680664
2020-01-03,292200,6.570000171661377,6.650000095367432,6.550000190734863,6.599999904632568,6.027085304260254
2020-01-02,495000,6.579999923706055,6.619999885559082,6.53000020980835,6.599999904632568,6.027085304260254
2019-12-31,656500,6.590000152587891,6.619999885559082,6.53000020980835,6.53000020980835,5.963162422180176
2019-12-30,291700,6.599999904632568,6.610000133514404,6.570000171661377,6.590000152587891,6.017953872680664
2019-12-27,238100,6.659999847412109,6.659999847412109,6.579999923706055,6.599999904632568,6.027085304260254
2019-12-26,223300,6.670000076293945,6.690000057220459,6.630000114440918,6.650000095367432,6.072745323181152
2019-12-24,211500,6.630000114440918,6.679999828338623,6.599999904632568,6.670000076293945,6.091009140014648
2019-12-23,535100,6.590000152587891,6.670000076293945,6.570000171661377,6.650000095367432,6.072745323181152
2019-12-20,2337800,6.570000171661377,6.639999866485596,6.550000190734863,6.590000152587891,6.017953872680664
2019-12-19,430200,6.53000020980835,6.630000114440918,6.53000020980835,6.579999923706055,6.008821487426758
2019-12-18,638900,6.619999885559082,6.639999866485596,6.510000228881836,6.550000190734863,5.981426239013672
2019-12-17,1302300,6.809999942779541,6.860000133514404,6.730000019073486,6.840000152587891,6.081876754760742
2019-12-16,1348500,6.610000133514404,6.860000133514404,6.599999904632568,6.75,6.001852512359619
2019-12-13,376800,6.610000133514404,6.619999885559082,6.570000171661377,6.590000152587891,5.859586715698242
2019-12-12,540500,6.550000190734863,6.590000152587891,6.510000228881836,6.570000171661377,5.841803550720215
2019-12-11,937100,6.440000057220459,6.53000020980835,6.429999828338623,6.510000228881836,5.788453102111816
2019-12-10,503100,6.409999847412109,6.460000038146973,6.380000114440918,6.400000095367432,5.690645217895508
2019-12-09,449800,6.360000133514404,6.400000095367432,6.349999904632568,6.400000095367432,5.690645217895508
2019-12-06,413600,6.289999961853027,6.360000133514404,6.289999961853027,6.340000152587891,5.637295722961426
2019-12-05,2063300,6.349999904632568,6.360000133514404,6.230000019073486,6.239999771118164,5.548378944396973
2019-12-04,1120400,6.119999885559082,6.400000095367432,6.119999885559082,6.320000171661377,5.619512557983398
2019-12-03,253200,6.139999866485596,6.139999866485596,6.070000171661377,6.119999885559082,5.44167947769165
2019-12-02,530500,6.199999809265137,6.210000038146973,6.110000133514404,6.159999847412109,5.477245807647705
2019-11-29,248800,6.110000133514404,6.179999828338623,6.110000133514404,6.179999828338623,5.495028972625732
2019-11-27,262500,6.070000171661377,6.110000133514404,6.070000171661377,6.110000133514404,5.432788372039795
2019-11-26,365200,6.099999904632568,6.110000133514404,6.059999942779541,6.070000171661377,5.397221088409424
2019-11-25,278000,6.050000190734863,6.099999904632568,6.03000020980835,6.059999942779541,5.38832950592041
2019-11-22,510900,5.909999847412109,6.150000095367432,5.840000152587891,6.019999980926514,5.352763175964356
2019-11-21,248300,5.929999828338623,6.0,5.909999847412109,5.940000057220459,5.281630039215088
2019-11-20,157600,5.940000057220459,5.980000019073486,5.920000076293945,5.920000076293945,5.2638468742370605
2019-11-19,147800,5.949999809265137,5.980000019073486,5.920000076293945,5.949999809265137,5.290521144866943
2019-11-18,157100,5.940000057220459,5.96999979019165,5.920000076293945,5.940000057220459,5.281630039215088
2019-11-15,308200,5.960000038146973,5.980000019073486,5.920000076293945,5.960000038146973,5.299413204193115
2019-11-14,105900,5.989999771118164,6.03000020980835,5.949999809265137,5.960000038146973,5.299413204193115
2019-11-13,153600,6.019999980926514,6.050000190734863,5.980000019073486,5.980000019073486,5.317196846008301
2019-11-12,422300,5.980000019073486,6.079999923706055,5.960000038146973,6.050000190734863,5.3794379234313965
2019-11-11,351700,6.010000228881836,6.070000171661377,5.960000038146973,5.96999979019165,5.308304786682129
2019-11-08,160200,6.010000228881836,6.079999923706055,6.010000228881836,6.039999961853027,5.370546340942383
2019-11-07,237900,6.099999904632568,6.110000133514404,6.03000020980835,6.050000190734863,5.3794379234313965
2019-11-06,154000,6.130000114440918,6.139999866485596,6.059999942779541,6.070000171661377,5.397221088409424
2019-11-05,224900,6.090000152587891,6.119999885559082,6.050000190734863,6.099999904632568,5.423896312713623
2019-11-04,273300,6.099999904632568,6.150000095367432,6.059999942779541,6.090000152587891,5.415004730224609
2019-11-01,418800,6.039999961853027,6.070000171661377,6.0,6.050000190734863,5.3794379234313965
2019-10-31,131300,6.019999980926514,6.070000171661377,6.010000228881836,6.050000190734863,5.3794379234313965
2019-10-30,327500,6.070000171661377,6.110000133514404,6.03000020980835,6.059999942779541,5.38832950592041
2019-10-29,518700,6.059999942779541,6.110000133514404,6.050000190734863,6.070000171661377,5.397221088409424
2019-10-28,302300,6.179999828338623,6.25,6.179999828338623,6.21999979019165,5.530595779418945
2019-10-25,266400,6.170000076293945,6.179999828338623,6.110000133514404,6.179999828338623,5.495028972625732
2019-10-24,259400,6.190000057220459,6.190000057220459,6.119999885559082,6.170000076293945,5.486137866973877
2019-10-23,257600,6.150000095367432,6.179999828338623,6.110000133514404,6.179999828338623,5.495028972625732
2019-10-22,303300,6.130000114440918,6.170000076293945,6.110000133514404,6.159999847412109,5.477245807647705
2019-10-21,281100,6.139999866485596,6.170000076293945,6.110000133514404,6.130000114440918,5.450571537017822
2019-10-18,161200,6.099999904632568,6.150000095367432,6.079999923706055,6.130000114440918,5.450571537017822
2019-10-17,183400,6.079999923706055,6.130000114440918,6.079999923706055,6.099999904632568,5.423896312713623
2019-10-16,259800,6.119999885559082,6.139999866485596,6.059999942779541,6.070000171661377,5.397221088409424
2019-10-15,235700,6.070000171661377,6.139999866485596,6.039999961853027,6.110000133514404,5.432788372039795
2019-10-14,163700,6.090000152587891,6.090000152587891,6.050000190734863,6.059999942779541,5.38832950592041
2019-10-11,391900,6.110000133514404,6.139999866485596,6.079999923706055,6.110000133514404,5.432788372039795
2019-10-10,181000,6.090000152587891,6.130000114440918,6.070000171661377,6.079999923706055,5.406113147735596
2019-10-09,182800,6.090000152587891,6.150000095367432,6.070000171661377,6.099999904632568,5.423896312713623
2019-10-08,113800,6.110000133514404,6.139999866485596,6.079999923706055,6.090000152587891,5.415004730224609
2019-10-07,188700,6.119999885559082,6.179999828338623,6.099999904632568,6.130000114440918,5.450571537017822
2019-10-04,96800,6.099999904632568,6.139999866485596,6.099999904632568,6.119999885559082,5.44167947769165
2019-10-03,200900,6.059999942779541,6.119999885559082,6.050000190734863,6.079999923706055,5.406113147735596
2019-10-02,406300,6.179999828338623,6.210000038146973,6.050000190734863,6.070000171661377,5.397221088409424
2019-10-01,228100,6.309999942779541,6.340000152587891,6.179999828338623,6.190000057220459,5.503921508789063
2019-09-30,196400,6.300000190734863,6.340000152587891,6.25,6.269999980926514,5.575053691864014
2019-09-27,207500,6.300000190734863,6.349999904632568,6.28000020980835,6.289999961853027,5.592836856842041
2019-09-26,198600,6.300000190734863,6.329999923706055,6.25,6.289999961853027,5.592836856842041
2019-09-25,330400,6.289999961853027,6.329999923706055,6.269999980926514,6.300000190734863,5.601729393005371
2019-09-24,251100,6.289999961853027,6.320000171661377,6.289999961853027,6.289999961853027,5.592836856842041
2019-09-23,179900,6.300000190734863,6.309999942779541,6.260000228881836,6.28000020980835,5.5839457511901855
2019-09-20,288700,6.239999771118164,6.300000190734863,6.230000019073486,6.289999961853027,5.592836856842041
2019-09-19,186100,6.25,6.320000171661377,6.21999979019165,6.21999979019165,5.530595779418945
2019-09-18,317800,6.25,6.260000228881836,6.159999847412109,6.25,5.5572710037231445
2019-09-17,316400,6.28000020980835,6.289999961853027,6.179999828338623,6.25,5.5572710037231445
2019-09-16,281800,6.25,6.320000171661377,6.25,6.28000020980835,5.5839457511901855
2019-09-13,470700,6.360000133514404,6.429999828338623,6.340000152587891,6.400000095367432,5.530595779418945
2019-09-12,297400,6.340000152587891,6.400000095367432,6.300000190734863,6.320000171661377,5.461463928222656
2019-09-11,273200,6.389999866485596,6.429999828338623,6.309999942779541,6.349999904632568,5.487387657165527
2019-09-10,381500,6.340000152587891,6.360000133514404,6.300000190734863,6.360000133514404,5.496029853820801
2019-09-09,418900,6.239999771118164,6.309999942779541,6.21999979019165,6.309999942779541,5.452821731567383
2019-09-06,411800,6.239999771118164,6.28000020980835,6.179999828338623,6.210000038146973,5.3664069175720215
2019-09-05,394100,6.210000038146973,6.260000228881836,6.159999847412109,6.239999771118164,5.392330646514893
2019-09-04,270800,6.269999980926514,6.269999980926514,6.159999847412109,6.179999828338623,5.340481281280518
2019-09-03,233700,6.309999942779541,6.309999942779541,6.190000057220459,6.239999771118164,5.392330646514893
2019-08-30,312300,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,5.452821731567383
2019-08-29,213500,6.260000228881836,6.400000095367432,6.260000228881836,6.349999904632568,5.487387657165527
2019-08-28,223600,6.260000228881836,6.269999980926514,6.230000019073486,6.25,5.400972843170166
2019-08-27,221600,6.349999904632568,6.369999885559082,6.260000228881836,6.260000228881836,5.409614562988281
2019-08-26,135700,6.360000133514404,6.369999885559082,6.329999923706055,6.340000152587891,5.4787468910217285
2019-08-23,250200,6.389999866485596,6.389999866485596,6.289999961853027,6.320000171661377,5.461463928222656
2019-08-22,211100,6.400000095367432,6.420000076293945,6.349999904632568,6.400000095367432,5.530595779418945
2019-08-21,165300,6.449999809265137,6.46999979019165,6.400000095367432,6.400000095367432,5.530595779418945
2019-08-20,389000,6.480000019073486,6.5,6.429999828338623,6.449999809265137,5.573803424835205
